recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619698333662,234,11,77118,1000
1773619698333665,704,4,77591,1000
1773619698338061,705,4,65322,1000
1773619698341561,706,4,52156,1000
1773619698347421,707,4,41350,1000
1773619698371306,708,4,48569,1000
1773619698378365,235,11,71821,1000
1773619698415683,709,4,76280,1000
1773619698418210,236,11,61666,1000
1773619698418212,710,4,62143,1000
1773619698434618,711,4,61882,1000
1773619698454357,712,4,64956,1000
1773619698465996,713,4,59929,1000
1773619698475826,237,11,69282,1000
1773619698488676,714,4,65943,1000
1773619698500609,715,4,61209,1000
1773619698527789,716,4,71724,1000
1773619698534471,238,11,77927,1000
1773619698544058,717,4,71327,1000
1773619698565625,719,4,59562,1000
1773619698565780,718,4,76383,1000
1773619698573784,239,11,67241,1000
1773619698591359,720,4,68630,1000
1773619698610972,721,4,71577,1000
1773619698611792,722,4,55731,1000
1773619698619774,240,11,63230,1000
1773619698641866,723,4,69139,1000
1773619698652417,724,4,63023,1000
1773619698663264,241,11,56720,1000
1773619698673627,725,4,67568,1000
1773619698691128,726,4,68403,1000
1773619698695548,727,4,56157,1000
1773619698725651,728,4,69593,1000
1773619698728435,242,11,71892,1000
1773619698728552,729,4,55829,1000
1773619698754162,730,4,64773,1000
1773619698761679,731,4,55624,1000
1773619698768606,243,11,62063,1000
1773619698776852,732,4,54131,1000
1773619698813749,734,4,57696,1000
1773619698813752,733,4,74365,1000
1773619698815148,244,11,58605,1000
1773619698846107,735,4,73388,1000
1773619698853133,736,4,63747,1000
1773619698866004,245,11,59461,1000
1773619698866007,737,4,59956,1000
1773619698893012,738,4,70295,1000
1773619698903131,739,4,63747,1000
1773619698909524,740,4,53475,1000
1773619698925693,246,11,69149,1000
1773619698934828,741,4,62113,1000
1773619698953405,742,4,64024,1000
1773619698975538,247,11,68995,1000
1773619698975540,743,4,69492,1000
1773619698994891,744,4,72178,1000
1773619699006262,745,4,66883,1000
1773619699029844,248,11,73300,1000
1773619699029847,746,4,73801,1000
1773619699041619,747,4,68908,1000
1773619699054550,748,4,65173,1000
1773619699060455,249,11,53911,1000
1773619699060458,749,4,54415,1000
1773619699094097,750,4,71388,1000
1773619699100099,751,4,60724,1000
1773619699109939,752,4,53898,1000
1773619699127675,250,11,71131,1000
1773619699135241,753,4,62534,1000
1773619699150403,754,4,61030,1000
1773619699166548,251,11,60004,1000
1773619699177573,755,4,71534,1000
1773619699191763,756,4,69058,1000
1773619699208554,757,4,69183,1000
1773619699220208,252,11,63664,1000
1773619699220211,758,4,64174,1000
1773619699220943,759,4,48240,1000
1773619699245535,760,4,56165,1000
1773619699278576,762,4,55874,1000
1773619699283545,253,11,77002,1000
1773619699283547,761,4,77512,1000
1773619699305869,763,4,66502,1000
1773619699311265,764,4,55232,1000
1773619699323736,254,11,67192,1000
1773619699332036,765,4,59337,1000
1773619699346821,766,4,57456,1000
1773619699360237,767,4,54206,1000
1773619699365315,255,11,58771,1000
1773619699378223,768,4,55526,1000
1773619699388524,769,4,49161,1000
1773619699423416,770,4,67386,1000
1773619699426012,256,11,69469,1000
1773619699439753,771,4,67058,1000
1773619699457665,772,4,68304,1000
1773619699465946,773,4,59919,1000
1773619699479015,774,4,56322,1000
1773619699479327,257,11,72783,1000
1773619699500177,775,4,60817,1000
1773619699512883,258,11,56339,1000
1773619699517811,776,4,61786,1000
1773619699538453,777,4,65762,1000
1773619699547874,778,4,58516,1000
1773619699566335,779,4,60312,1000
1773619699570334,259,11,63791,1000
1773619699581730,780,4,59040,1000
1773619699586763,781,4,47408,1000
1773619699615297,782,4,59276,1000
1773619699622086,260,11,65542,1000
1773619699642161,783,4,69473,1000
1773619699653251,784,4,63898,1000
1773619699660547,785,4,54528,1000
1773619699663527,261,11,56983,1000
1773619699696356,786,4,73671,1000
1773619699714644,787,4,75293,1000
1773619699717854,788,4,61837,1000
1773619699723594,262,11,67050,1000
1773619699734841,789,4,62158,1000
1773619699748591,790,4,59242,1000
1773619699778305,263,11,71761,1000
1773619699778308,791,4,72293,1000
1773619699787105,792,4,64424,1000
1773619699787523,793,4,48176,1000
1773619699809969,794,4,53956,1000
1773619699818929,264,11,62386,1000
1773619699834657,795,4,61978,1000
1773619699847415,796,4,58069,1000
1773619699859190,797,4,53179,1000
1773619699863700,265,11,57156,1000
1773619699883007,798,4,60329,1000
1773619699895476,799,4,56132,1000
1773619699921461,800,4,65452,1000
1773619699932497,801,4,59822,1000
1773619699935019,266,11,78475,1000
1773619699963660,802,4,74319,1000
1773619699972069,803,4,66062,1000
1773619699976147,267,11,69604,1000
1773619699984655,804,4,61981,1000
1773619700000349,805,4,61009,1000
1773619700024152,268,11,67609,1000
1773619700024155,806,4,68150,1000
1773619700033601,807,4,60930,1000
1773619700056341,808,4,67004,1000
1773619700064903,809,4,58900,1000
1773619700079806,810,4,57137,1000
1773619700080393,269,11,73849,1000
1773619700106988,811,4,67653,1000
1773619700124791,812,4,68790,1000
1773619700126436,270,11,69893,1000
1773619700133162,813,4,60494,1000
1773619700146138,814,4,56805,1000
1773619700171798,815,4,65799,1000
1773619700187634,271,11,81090,1000
1773619700189041,816,4,66376,1000
1773619700206933,817,4,67602,1000
1773619700220697,818,4,64700,1000
1773619700229728,272,11,73184,1000
1773619700232393,819,4,59730,1000
1773619700263386,821,4,57390,1000
1773619700268037,820,4,78708,1000
1773619700270230,273,11,63687,1000
1773619700283102,822,4,60441,1000
1773619700316132,823,4,76805,1000
1773619700316177,274,11,59633,1000
1773619700316180,824,4,60187,1000
1773619700331576,825,4,58917,1000
1773619700372407,826,4,83082,1000
1773619700376073,275,11,69530,1000
1773619700381256,827,4,75265,1000
1773619700387523,828,4,64866,1000
1773619700399135,829,4,59812,1000
1773619700423288,830,4,67299,1000
1773619700427652,276,11,71109,1000
1773619700439377,831,4,66722,1000
1773619700450475,832,4,61154,1000
1773619700464957,277,11,58414,1000
1773619700467741,833,4,61754,1000
1773619700475921,834,4,53268,1000
1773619700504641,835,4,65322,1000
1773619700515828,836,4,59842,1000
1773619700518770,278,11,62227,1000
1773619700530686,837,4,58034,1000
1773619700543000,838,4,53683,1000
1773619700567347,839,4,61364,1000
1773619700580960,840,4,58311,1000
1773619700580972,279,11,74429,1000
1773619700607268,841,4,67953,1000
1773619700615043,842,4,59062,1000
1773619700615844,280,11,59301,1000
1773619700630848,843,4,58201,1000
1773619700652648,844,4,63334,1000
1773619700670354,281,11,63810,1000
1773619700670357,845,4,64377,1000
1773619700675160,846,4,52515,1000
1773619700700962,847,4,61651,1000
1773619700709075,282,11,52531,1000
1773619700709078,848,4,53101,1000
1773619700739355,849,4,66712,1000
1773619700748083,850,4,58774,1000
1773619700767745,851,4,61770,1000
1773619700773887,283,11,67343,1000
1773619700777880,852,4,55239,1000
1773619700794786,853,4,55479,1000
1773619700813956,854,4,57983,1000
1773619700821956,284,11,65412,1000
1773619700835247,855,4,62608,1000
1773619700849835,856,4,60530,1000
1773619700870330,857,4,64359,1000
1773619700881578,285,11,75034,1000
1773619700885225,858,4,62588,1000
1773619700907921,859,4,68618,1000
1773619700908342,860,4,52373,1000
1773619700911856,286,11,55312,1000
1773619700927526,861,4,54891,1000
1773619700956944,862,4,67642,1000
1773619700973925,287,11,67381,1000
1773619700973928,863,4,67961,1000
1773619700989331,864,4,66698,1000
1773619701008051,865,4,68752,1000
1773619701015648,866,4,59683,1000
1773619701018705,288,11,62161,1000
1773619701033893,867,4,61262,1000
1773619701049281,868,4,59984,1000
1773619701066385,289,11,59841,1000
1773619701066837,869,4,60873,1000
1773619701095826,870,4,73197,1000
1773619701103764,871,4,64469,1000
1773619701111248,290,11,54704,1000
1773619701123166,872,4,67205,1000
1773619701138218,873,4,65591,1000
1773619701155159,874,4,65866,1000
1773619701170413,875,4,64454,1000
1773619701176082,291,11,69539,1000
1773619701180584,876,4,57959,1000
1773619701203866,877,4,64574,1000
1773619701214465,878,4,58508,1000
1773619701226444,292,11,69900,1000
1773619701227418,879,4,54795,1000
1773619701238114,880,4,48825,1000
1773619701262007,881,4,56052,1000
1773619701275646,293,11,69102,1000
1773619701277858,882,4,55237,1000
1773619701318090,883,4,78803,1000
1773619701322510,294,11,65966,1000
1773619701322513,884,4,66560,1000
1773619701341947,885,4,69328,1000
1773619701342414,886,4,53129,1000
1773619701362611,887,4,56660,1000
1773619701380166,295,11,73623,1000
1773619701383500,888,4,60883,1000
1773619701397536,889,4,58253,1000
1773619701415166,890,4,59216,1000
1773619701416259,296,11,59715,1000
1773619701428473,891,4,55858,1000
1773619701462934,892,4,73653,1000
1773619701469696,297,11,63152,1000
1773619701469699,893,4,63752,1000
1773619701492632,895,4,53353,1000
1773619701493690,894,4,71077,1000
1773619701524835,298,11,68291,1000
1773619701524838,896,4,68893,1000
1773619701527459,897,4,54848,1000
1773619701545395,898,4,56118,1000
1773619701553170,299,11,46626,1000
1773619701567746,899,4,61803,1000
1773619701571396,900,4,48787,1000
1773619701601584,901,4,62309,1000
1773619701619431,902,4,63490,1000
1773619701621750,903,4,49142,1000
1773619701630249,300,11,73705,1000
1773619701653179,904,4,63906,1000
1773619701662183,301,11,55640,1000
1773619701663502,905,4,57563,1000
1773619701699041,906,4,76436,1000
1773619701706075,907,4,66804,1000
1773619701722486,302,11,65943,1000
1773619701722489,908,4,66552,1000
1773619701723206,909,4,50603,1000
1773619701751885,910,4,62616,1000
1773619701762380,911,4,56445,1000
1773619701767018,303,11,60475,1000
1773619701774645,912,4,52044,1000
1773619701801445,914,4,45512,1000
1773619701806694,913,4,67427,1000
1773619701816716,304,11,60172,1000
1773619701844465,915,4,71866,1000
1773619701863495,916,4,74230,1000
1773619701873572,917,4,67641,1000
1773619701873656,305,11,67113,1000
1773619701883274,918,4,60677,1000
1773619701905912,919,4,66649,1000
1773619701933502,306,11,76958,1000
1773619701933505,920,4,77576,1000
1773619701943587,921,4,70992,1000
1773619701950041,922,4,60780,1000
1773619701976409,923,4,70482,1000
1773619701982511,924,4,59918,1000
1773619701983568,307,11,77025,1000
1773619701988092,925,4,48833,1000
1773619702011677,926,4,55752,1000
1773619702029789,927,4,57198,1000
1773619702032207,308,11,75663,1000
1773619702056853,928,4,67595,1000
1773619702070033,309,11,63489,1000
1773619702070036,929,4,64113,1000
1773619702088930,930,4,66341,1000
1773619702097427,931,4,58172,1000
1773619702127888,310,11,71344,1000
1773619702127891,932,4,71970,1000
1773619702141844,933,4,69257,1000
1773619702159727,934,4,70474,1000
1773619702177905,936,4,55320,1000
1773619702186562,935,4,80642,1000
1773619702188144,311,11,81600,1000
1773619702201387,937,4,62136,1000
1773619702201454,938,4,45536,1000
1773619702216597,312,11,60053,1000
1773619702230875,939,4,58292,1000
1773619702246439,940,4,57190,1000
1773619702272488,313,11,65944,1000
1773619702279014,941,4,73099,1000
1773619702285372,942,4,62791,1000
1773619702311260,943,4,72012,1000
1773619702323367,945,4,50788,1000
1773619702327349,314,11,70805,1000
1773619702327351,944,4,71438,1000
1773619702349002,946,4,59757,1000
1773619702364384,315,11,57841,1000
1773619702364387,947,4,58476,1000
1773619702376471,948,4,53893,1000
1773619702401195,949,4,61952,1000
1773619702413298,950,4,57389,1000
1773619702427908,316,11,71364,1000
1773619702437187,951,4,64612,1000
1773619702451249,952,4,62007,1000
1773619702467397,953,4,61490,1000
1773619702474062,954,4,51489,1000
1773619702476392,317,11,69848,1000
1773619702497326,955,4,58087,1000
1773619702512466,956,4,56561,1000
1773619702518817,318,11,62273,1000
1773619702533604,957,4,61033,1000
1773619702559149,958,4,69912,1000
1773619702560205,959,4,54302,1000
1773619702568379,319,11,61836,1000
1773619702582859,960,4,60290,1000
1773619702602069,961,4,62834,1000
1773619702625184,320,11,68640,1000
1773619702625186,962,4,69285,1000
1773619702641697,964,4,52464,1000
1773619702644023,963,4,71456,1000
1773619702671110,321,11,64567,1000
1773619702671113,965,4,65214,1000
1773619702675813,966,4,53248,1000
1773619702711369,967,4,72138,1000
1773619702714078,322,11,57534,1000
1773619702715877,968,4,59979,1000
1773619702728192,969,4,55629,1000
1773619702753750,970,4,64521,1000
1773619702769455,971,4,63560,1000
1773619702776333,323,11,69789,1000
1773619702787582,972,4,65021,1000
1773619702796452,973,4,57225,1000
1773619702814466,974,4,58573,1000
1773619702822585,324,11,66041,1000
1773619702830167,975,4,57608,1000
1773619702849527,976,4,60302,1000
1773619702880160,325,11,73617,1000
1773619702880163,977,4,74272,1000
1773619702896376,978,4,73819,1000
1773619702908140,979,4,68916,1000
1773619702930754,326,11,74210,1000
1773619702930757,980,4,74868,1000
1773619702935489,981,4,62934,1000
1773619702951750,982,4,62529,1000
1773619702978486,983,4,72599,1000
1773619702981282,327,11,74739,1000
1773619702995266,985,4,56047,1000
1773619702995479,984,4,72925,1000
1773619703014359,986,4,58474,1000
1773619703031683,328,11,75140,1000
1773619703050151,987,4,77600,1000
1773619703061155,988,4,71938,1000
1773619703077684,329,11,71140,1000
1773619703077686,989,4,71803,1000
1773619703082086,990,4,59537,1000
1773619703093058,991,4,53843,1000
1773619703120943,992,4,65062,1000
1773619703133329,330,11,76785,1000
1773619703147555,994,4,58341,1000
1773619703155608,993,4,83061,1000
1773619703173216,331,11,66672,1000
1773619703173218,995,4,67339,1000
1773619703192086,996,4,69541,1000
1773619703202408,997,4,63196,1000
1773619703223864,998,4,67987,1000
1773619703230147,999,4,57604,1000
1773619703233108,332,11,76564,1000
1773619703243552,1000,4,54342,1000
1773619703273775,1001,4,67900,1000
1773619703284361,1002,4,61819,1000
1773619703284583,333,11,78039,1000
1773619703296056,1003,4,56849,1000
1773619703319485,334,11,62942,1000
1773619703319487,1004,4,63614,1000
1773619703323323,1005,4,50784,1000
1773619703347696,1006,4,58491,1000
1773619703367290,335,11,60746,1000
1773619703367292,1007,4,61421,1000
1773619703387056,1008,4,64519,1000
1773619703399305,1009,4,60101,1000
1773619703430736,1011,4,58200,1000
1773619703433950,336,11,77407,1000
1773619703433952,1010,4,78083,1000
1773619703454486,1012,4,65285,1000
1773619703467488,1013,4,61621,1000
1773619703473194,337,11,66650,1000
1773619703486717,1014,4,64184,1000
1773619703511190,1015,4,71991,1000
1773619703524907,1017,4,52376,1000
1773619703526069,1016,4,70204,1000
1773619703534441,338,11,77897,1000
1773619703547781,1018,4,58584,1000
1773619703560085,339,11,53541,1000
1773619703560087,1019,4,54223,1000
1773619703580814,1020,4,58285,1000
1773619703600440,1021,4,61245,1000
1773619703608122,340,11,51578,1000
1773619703613760,1022,4,57899,1000
1773619703629728,1023,4,57201,1000
1773619703646231,1024,4,57038,1000
1773619703676646,341,11,70102,1000
1773619703676649,1025,4,70790,1000
1773619703693368,1026,4,70843,1000
1773619703704333,1027,4,65142,1000
1773619703724068,342,11,67524,1000
1773619703724071,1028,4,68213,1000
1773619703739305,1029,4,66782,1000
1773619703752794,1030,4,63605,1000
1773619703772336,343,11,65792,1000
1773619703772338,1031,4,66483,1000
1773619703791107,1032,4,68586,1000
1773619703805114,1033,4,65926,1000
1773619703814172,1034,4,58319,1000
1773619703818636,344,11,62092,1000
1773619703841396,1035,4,68877,1000
1773619703850555,1036,4,61369,1000
1773619703868087,345,11,61543,1000
1773619703868089,1037,4,62238,1000
1773619703879573,1038,4,57056,1000
1773619703897675,1039,4,58492,1000
1773619703920514,1041,4,47999,1000
1773619703929067,346,11,72524,1000
1773619703929070,1040,4,73221,1000
1773619703943503,1042,4,54321,1000
1773619703968320,1043,4,62473,1000
1773619703974432,347,11,67889,1000
1773619703992115,1045,4,52936,1000
1773619703992132,1044,4,69619,1000
1773619704024273,1046,4,68428,1000
1773619704026578,348,11,70034,1000
1773619704038870,1047,4,66359,1000
1773619704052794,1048,4,63617,1000
1773619704064112,349,11,57568,1000
1773619704068996,1049,4,63153,1000
1773619704094890,1050,4,72381,1000
1773619704099515,1051,4,60340,1000
1773619704112481,1052,4,56639,1000
1773619704122419,1053,4,49912,1000
1773619704124190,350,11,67647,1000
1773619704152465,1054,4,63292,1000
1773619704164892,1055,4,59053,1000
1773619704174761,351,11,68217,1000
1773619704198785,1057,4,59614,1000
1773619704203128,1056,4,80623,1000
1773619704226015,1058,4,70177,1000
1773619704229710,352,11,73166,1000
1773619704240578,1059,4,68075,1000
1773619704244828,1060,4,55659,1000
1773619704275996,353,11,69452,1000
1773619704275999,1061,4,70164,1000
1773619704287951,1062,4,65450,1000
1773619704295616,1063,4,56448,1000
1773619704313129,1064,4,57295,1000
1773619704315334,354,11,58790,1000
1773619704332050,1065,4,59551,1000
1773619704354421,1066,4,65256,1000
1773619704375457,1067,4,69626,1000
1773619704376791,355,11,70247,1000
1773619704398570,1068,4,76073,1000
1773619704401710,1069,4,62547,1000
1773619704423068,1070,4,67238,1000
1773619704429734,356,11,73190,1000
1773619704440398,1071,4,67903,1000
1773619704460186,1072,4,71025,1000
1773619704462790,1073,4,56963,1000
1773619704469218,357,11,62674,1000
1773619704492861,1074,4,70368,1000
1773619704505401,1075,4,66242,1000
1773619704524732,1076,4,68907,1000
1773619704531753,358,11,75209,1000
1773619704542136,1077,4,69645,1000
1773619704550312,1078,4,61155,1000
1773619704562711,1079,4,56888,1000
1773619704573630,359,11,67086,1000
1773619704580985,1080,4,58496,1000
1773619704594999,1081,4,55844,1000
1773619704618670,1082,4,62849,1000
1773619704633510,360,11,76966,1000
1773619704640880,1083,4,68393,1000
1773619704649686,1084,4,60533,1000
1773619704661402,1085,4,55583,1000
1773619704670365,361,11,63821,1000
1773619704679332,1086,4,56847,1000
1773619704698145,1087,4,58994,1000
1773619704711819,1088,4,56002,1000
1773619704718139,362,11,61596,1000
1773619704727994,1089,4,55511,1000
1773619704748344,1090,4,59195,1000
1773619704776436,363,11,69892,1000
1773619704776439,1091,4,70623,1000
1773619704779520,1092,4,57039,1000
1773619704803734,1093,4,64587,1000
1773619704829704,364,11,73160,1000
1773619704829707,1094,4,73894,1000
1773619704840650,1095,4,68171,1000
1773619704854318,1096,4,65173,1000
1773619704874001,365,11,67457,1000
1773619704874004,1097,4,68193,1000
1773619704881887,1098,4,59410,1000
1773619704891517,1099,4,52374,1000
1773619704922980,1100,4,67171,1000
1773619704927121,366,11,70577,1000
1773619704939385,1101,4,66909,1000
1773619704944874,1102,4,55732,1000
1773619704960865,1103,4,55058,1000
1773619704966199,367,11,59656,1000
1773619704976532,1104,4,54059,1000
1773619705005919,1105,4,66780,1000
1773619705011768,368,11,55225,1000
1773619705020019,1106,4,64214,1000
1773619705032390,1107,4,59919,1000
1773619705040684,1108,4,51547,1000
1773619705067024,369,11,60481,1000
1773619705067027,1109,4,61224,1000
1773619705093979,1110,4,71510,1000
1773619705100735,1111,4,61600,1000
1773619705112845,1112,4,57044,1000
1773619705125074,370,11,68530,1000
1773619705141533,1113,4,69066,1000
1773619705148593,1114,4,59460,1000
1773619705172418,371,11,65875,1000
1773619705172421,1115,4,66622,1000
1773619705176221,1116,4,53756,1000
1773619705202341,1117,4,63210,1000
1773619705222454,1118,4,66657,1000
1773619705223753,372,11,67210,1000
1773619705239929,1120,4,50800,1000
1773619705240603,1119,4,68140,1000
1773619705270848,1121,4,65053,1000
1773619705283061,373,11,76517,1000
1773619705292706,1122,4,70245,1000
1773619705294622,1123,4,55495,1000
1773619705318061,374,11,61517,1000
1773619705318063,1124,4,62270,1000
1773619705338844,1125,4,66385,1000
1773619705358429,1126,4,69304,1000
1773619705368222,1127,4,62431,1000
1773619705375359,1128,4,52902,1000
1773619705375375,375,11,68832,1000
1773619705399113,1129,4,59990,1000
1773619705408058,1130,4,52269,1000
1773619705412670,376,11,56126,1000
1773619705434979,1131,4,62524,1000
1773619705444523,1132,4,55402,1000
1773619705481620,377,11,75076,1000
1773619705481622,1133,4,75834,1000
1773619705485654,1134,4,63200,1000
1773619705494984,1135,4,55864,1000
1773619705519756,1136,4,63971,1000
1773619705529275,378,11,72731,1000
1773619705539091,1137,4,66640,1000
1773619705549843,1138,4,60726,1000
1773619705558986,1139,4,53203,1000
1773619705563125,379,11,56581,1000
1773619705586776,1140,4,64327,1000
1773619705594997,1141,4,55882,1000
1773619705607420,1142,4,51639,1000
1773619705611987,380,11,55443,1000
1773619705631515,1143,4,59067,1000
1773619705648521,1144,4,59407,1000
1773619705664905,1145,4,59126,1000
1773619705673325,381,11,66781,1000
1773619705691390,1147,4,52279,1000
1773619705691660,1146,4,69214,1000
1773619705722007,1148,4,66230,1000
1773619705731982,1149,4,59539,1000
1773619705732288,382,11,75744,1000
1773619705739869,1150,4,50760,1000
1773619705770458,1151,4,64683,1000
1773619705780660,383,11,74117,1000
1773619705792176,1152,4,69735,1000
1773619705818684,384,11,62141,1000
1773619705818687,1154,4,62914,1000
1773619705820861,1153,4,81753,1000
1773619705838314,1155,4,65875,1000
1773619705843992,1156,4,54887,1000
1773619705867818,1157,4,62047,1000
1773619705873409,385,11,66866,1000
1773619705880139,1158,4,57702,1000
1773619705915339,1160,4,59570,1000
1773619705920294,1159,4,81191,1000
1773619705921201,386,11,64657,1000
1773619705930979,1161,4,58543,1000
1773619705952513,1162,4,63412,1000
1773619705973324,387,11,66781,1000
1773619705977362,1163,4,71595,1000
1773619705989726,1164,4,67293,1000
1773619706004883,1165,4,65784,1000
1773619706031032,388,11,74488,1000
1773619706031035,1166,4,75270,1000
1773619706037330,1167,4,64899,1000
1773619706049562,1168,4,60465,1000
1773619706059333,1169,4,53569,1000
1773619706069509,389,11,62965,1000
1773619706090426,1170,4,67997,1000
1773619706112567,1171,4,73472,1000
1773619706118574,1172,4,62813,1000
1773619706125723,390,11,69179,1000
1773619706130254,1173,4,57827,1000
1773619706155525,1174,4,66432,1000
1773619706159650,1175,4,53891,1000
1773619706168138,391,11,61595,1000
1773619706179927,1176,4,57501,1000
1773619706206001,1177,4,66910,1000
1773619706225372,392,11,68828,1000
1773619706225374,1178,4,69617,1000
1773619706241717,1179,4,69294,1000
1773619706256132,1180,4,67043,1000
1773619706268432,1181,4,62677,1000
1773619706272023,393,11,65479,1000
1773619706274942,1182,4,52521,1000
1773619706300090,1183,4,61003,1000
1773619706312154,1184,4,56401,1000
1773619706326624,394,11,70081,1000
1773619706335648,1186,4,46563,1000
1773619706342170,1185,4,69750,1000
1773619706363011,1187,4,57259,1000
1773619706370902,395,11,64358,1000
1773619706389543,1188,4,67126,1000
1773619706403834,1189,4,64751,1000
1773619706415724,1190,4,59975,1000
1773619706430337,1191,4,57922,1000
1773619706431561,396,11,75018,1000
1773619706449821,1192,4,60740,1000
1773619706466800,1193,4,61053,1000
1773619706474350,1194,4,51937,1000
1773619706476051,397,11,69508,1000
1773619706506111,1195,4,67032,1000
1773619706525646,398,11,69103,1000
1773619706531021,1197,4,58610,1000
1773619706532704,1196,4,76959,1000
1773619706548344,1198,4,59267,1000
1773619706573584,399,11,67041,1000
1773619706573586,1199,4,67843,1000
1773619706591278,1200,4,68869,1000
1773619706606452,1201,4,67377,1000
1773619706607905,1202,4,52164,1000
1773619706618900,400,11,62356,1000
1773619706635028,1204,4,45954,1000
1773619706637963,1203,4,65556,1000
1773619706673738,401,11,67195,1000
1773619706673741,1205,4,68002,1000
1773619706681185,1206,4,58780,1000
1773619706704502,1207,4,65431,1000
1773619706719099,402,11,62555,1000
1773619706719470,1208,4,63733,1000
1773619706728961,1209,4,56558,1000
1773619706760458,1210,4,71389,1000
1773619706764431,403,11,57887,1000
1773619706766980,1211,4,61245,1000
1773619706781621,1212,4,59220,1000
1773619706804885,1213,4,65818,1000
1773619706822418,1215,4,50019,1000
1773619706825102,404,11,68559,1000
1773619706825105,1214,4,69372,1000
1773619706845040,1216,4,55974,1000
1773619706865181,1217,4,59449,1000
1773619706870885,405,11,64342,1000
1773619706881564,1218,4,59167,1000
1773619706901096,1219,4,62033,1000
1773619706916464,1220,4,60735,1000
1773619706922158,406,11,65615,1000
1773619706933237,1221,4,60842,1000
1773619706950400,1222,4,61339,1000
1773619706966597,1223,4,60870,1000
1773619706980363,1224,4,57969,1000
1773619706990252,407,11,83708,1000
1773619706998189,1225,4,59130,1000
1773619707025540,408,11,68997,1000
1773619707025543,1226,4,69818,1000
1773619707027161,1227,4,54770,1000
1773619707059825,1228,4,70767,1000
1773619707066027,1229,4,60303,1000
1773619707068759,409,11,62215,1000
1773619707082782,1230,4,60393,1000
1773619707099982,1231,4,60927,1000
1773619707116433,1232,4,60712,1000
1773619707117137,410,11,60593,1000
1773619707126242,1233,4,53855,1000
1773619707154811,1234,4,65758,1000
1773619707170719,411,11,64175,1000
1773619707170722,1235,4,65002,1000
1773619707172100,1236,4,49715,1000
1773619707197729,1237,4,58678,1000
1773619707204519,1238,4,48802,1000
1773619707226684,412,11,70141,1000
1773619707232516,1239,4,60133,1000
1773619707250771,1240,4,61722,1000
1773619707268362,1241,4,62646,1000
1773619707289472,413,11,82928,1000
1773619707295449,1242,4,73068,1000
1773619707307084,1243,4,68036,1000
1773619707327712,1244,4,71999,1000
1773619707331319,414,11,74776,1000
1773619707331321,1245,4,58942,1000
1773619707341816,1246,4,52771,1000
1773619707368508,415,11,61964,1000
1773619707372590,1247,4,66879,1000
1773619707387878,1248,4,65501,1000
1773619707394104,1249,4,55061,1000
1773619707413087,1250,4,57378,1000
1773619707428832,416,11,72288,1000
1773619707434076,1251,4,61701,1000
1773619707451074,1252,4,62033,1000
1773619707470036,1253,4,64329,1000
1773619707470506,417,11,63962,1000
1773619707502946,1255,4,63907,1000
1773619707502949,1254,4,80576,1000
1773619707513717,1256,4,58012,1000
1773619707523369,1257,4,50998,1000
1773619707531122,418,11,74578,1000
1773619707549709,1258,4,60672,1000
