recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234098845610,19,11,64877,1000
1770234098849652,60,4,52261,1000
1770234098868491,61,4,54434,1000
1770234098882925,20,11,52194,1000
1770234098895655,62,4,64932,1000
1770234098912560,63,4,65171,1000
1770234098922388,64,4,58333,1000
1770234098933185,21,11,52454,1000
1770234098935840,65,4,55119,1000
1770234098956374,66,4,58987,1000
1770234098974055,67,4,60002,1000
1770234098997665,68,4,66945,1000
1770234098998343,69,4,50957,1000
1770234099002504,22,11,71773,1000
1770234099040671,71,4,59953,1000
1770234099040855,70,4,76803,1000
1770234099043804,23,11,63073,1000
1770234099063285,72,4,65901,1000
1770234099071501,73,4,57451,1000
1770234099087188,74,4,56472,1000
1770234099097376,75,4,49994,1000
1770234099103085,24,11,72354,1000
1770234099120076,76,4,56028,1000
1770234099133639,77,4,52924,1000
1770234099145234,25,11,64503,1000
1770234099153670,78,4,56290,1000
1770234099179640,79,4,65593,1000
1770234099190928,26,11,60197,1000
1770234099195499,80,4,64786,1000
1770234099204411,81,4,57032,1000
1770234099219434,82,4,55389,1000
1770234099233806,27,11,53074,1000
1770234099245227,83,4,64516,1000
1770234099258053,84,4,60676,1000
1770234099268729,85,4,54686,1000
1770234099285603,86,4,54894,1000
1770234099289849,28,11,59117,1000
1770234099306418,87,4,59043,1000
1770234099321573,88,4,57532,1000
1770234099333471,89,4,52764,1000
1770234099342465,90,4,45091,1000
1770234099343397,29,11,62665,1000
1770234099363484,91,4,49445,1000
1770234099393380,92,4,62674,1000
1770234099394603,30,11,63871,1000
1770234099413897,93,4,66525,1000
1770234099425186,94,4,61148,1000
1770234099436669,95,4,55964,1000
1770234099450374,31,11,69642,1000
1770234099456920,96,4,59550,1000
1770234099475834,97,4,61798,1000
1770234099484555,32,11,53822,1000
1770234099496764,98,4,66062,1000
1770234099505278,99,4,57910,1000
1770234099525697,100,4,61663,1000
1770234099533568,33,11,52836,1000
1770234099543275,101,4,62575,1000
1770234099545291,102,4,47924,1000
1770234099566825,103,4,52792,1000
1770234099586449,34,11,55717,1000
1770234099601458,104,4,70759,1000
1770234099612873,105,4,65508,1000
1770234099631215,106,4,67184,1000
1770234099642991,107,4,62294,1000
1770234099651129,108,4,53766,1000
1770234099651886,35,11,71154,1000
1770234099677950,109,4,63921,1000
1770234099693567,36,11,62835,1000
1770234099711999,111,4,64637,1000
1770234099714546,110,4,83850,1000
1770234099722870,112,4,58842,1000
1770234099731702,37,11,50970,1000
1770234099735480,113,4,54786,1000
1770234099756431,114,4,59071,1000
1770234099769055,115,4,55029,1000
1770234099783247,38,11,52515,1000
1770234099784573,116,4,53881,1000
1770234099801831,117,4,54473,1000
1770234099822129,118,4,58105,1000
1770234099832659,119,4,50962,1000
1770234099847814,39,11,66107,1000
1770234099864133,120,4,65770,1000
1770234099875217,121,4,60188,1000
1770234099887032,40,11,55330,1000
1770234099899952,123,4,51591,1000
1770234099900869,122,4,69174,1000
1770234099926719,124,4,61692,1000
1770234099937314,125,4,55621,1000
1770234099944602,41,11,62900,1000
1770234099957547,126,4,59188,1000
1770234099978147,127,4,63122,1000
1770234099988579,128,4,56888,1000
1770234099988995,42,11,57293,1000
1770234100009576,129,4,61219,1000
1770234100036018,43,11,54316,1000
1770234100038046,130,4,73023,1000
1770234100050371,131,4,68681,1000
1770234100068965,132,4,70609,1000
1770234100072263,133,4,57241,1000
1770234100088509,134,4,56821,1000
1770234100090035,44,11,58333,1000
1770234100109199,135,4,60845,1000
1770234100131524,136,4,66504,1000
1770234100142640,137,4,60954,1000
1770234100143465,45,11,61763,1000
1770234100149646,138,4,51294,1000
1770234100173964,139,4,58946,1000
1770234100189361,46,11,57659,1000
1770234100190134,140,4,58449,1000
1770234100211867,141,4,63516,1000
1770234100226134,143,4,44451,1000
1770234100235577,142,4,70560,1000
1770234100244020,47,11,62315,1000
1770234100258291,144,4,59942,1000
1770234100284464,48,11,52759,1000
1770234100286381,145,4,71366,1000
1770234100292521,146,4,60840,1000
1770234100304831,147,4,56482,1000
1770234100314050,148,4,49036,1000
1770234100338572,149,4,56892,1000
1770234100346162,49,11,64456,1000
1770234100354453,150,4,56107,1000
1770234100372442,151,4,57430,1000
1770234100392015,50,11,60309,1000
1770234100393323,152,4,61645,1000
1770234100394773,153,4,46429,1000
1770234100423180,154,4,58170,1000
1770234100447074,155,4,65398,1000
1770234100449455,156,4,51113,1000
1770234100456637,51,11,74931,1000
1770234100462651,157,4,47643,1000
1770234100493308,52,11,61602,1000
1770234100494556,158,4,62882,1000
1770234100517015,160,4,52009,1000
1770234100519822,159,4,71482,1000
1770234100533094,161,4,51421,1000
1770234100550465,53,11,68759,1000
1770234100565112,162,4,66773,1000
1770234100575942,163,4,60937,1000
1770234100587439,54,11,55733,1000
1770234100596102,164,4,64431,1000
1770234100618184,165,4,69847,1000
1770234100631647,166,4,66643,1000
1770234100637220,167,4,55550,1000
1770234100640704,55,11,58998,1000
1770234100659250,168,4,60914,1000
1770234100679092,169,4,64090,1000
1770234100692133,56,11,60427,1000
1770234100692250,170,4,60582,1000
1770234100710069,171,4,61735,1000
1770234100716702,172,4,51702,1000
1770234100732446,57,11,50740,1000
1770234100735912,173,4,54246,1000
1770234100760868,174,4,62536,1000
1770234100775065,175,4,60067,1000
1770234100792273,58,11,60567,1000
1770234100794748,176,4,63084,1000
1770234100796252,177,4,47922,1000
1770234100818249,178,4,53253,1000
1770234100848678,179,4,67015,1000
1770234100855670,59,11,73963,1000
1770234100863532,180,4,65203,1000
1770234100877807,181,4,62812,1000
1770234100887064,182,4,55403,1000
1770234100892653,60,11,60946,1000
1770234100906521,183,4,58194,1000
1770234100938955,61,11,57248,1000
1770234100939056,184,4,74063,1000
1770234100951281,185,4,69622,1000
1770234100961825,186,4,63498,1000
1770234100966600,187,4,51609,1000
1770234100977533,62,11,45826,1000
1770234100994250,188,4,62593,1000
1770234100998440,189,4,50117,1000
1770234101028758,190,4,63769,1000
1770234101040476,63,11,58769,1000
1770234101051370,191,4,69715,1000
1770234101056054,192,4,57733,1000
1770234101081100,193,4,66112,1000
1770234101088528,64,11,56821,1000
1770234101092601,194,4,60947,1000
1770234101111021,195,4,62701,1000
1770234101112396,196,4,47410,1000
1770234101142712,197,4,61058,1000
1770234101146446,198,4,48128,1000
1770234101156825,65,11,75118,1000
1770234101171972,199,4,56988,1000
1770234101177254,66,11,45547,1000
1770234101187383,200,4,55733,1000
1770234101211017,201,4,62700,1000
1770234101221357,202,4,56374,1000
1770234101235668,67,11,53961,1000
1770234101242867,203,4,61218,1000
1770234101261966,204,4,63651,1000
1770234101280859,205,4,65878,1000
1770234101282914,68,11,51207,1000
1770234101287786,206,4,56139,1000
1770234101309928,207,4,61615,1000
1770234101325662,208,4,60683,1000
1770234101337004,69,11,55297,1000
1770234101353761,210,4,55450,1000
1770234101354560,209,4,72915,1000
1770234101371357,211,4,56380,1000
1770234101389072,212,4,57429,1000
1770234101392881,70,11,61174,1000
1770234101398740,213,4,50430,1000
1770234101425517,214,4,60541,1000
1770234101427130,215,4,45488,1000
1770234101449793,71,11,68086,1000
1770234101469877,217,4,54902,1000
1770234101472048,216,4,73740,1000
1770234101482498,72,11,50791,1000
1770234101495071,218,4,63431,1000
1770234101510911,219,4,62605,1000
1770234101528329,220,4,63357,1000
1770234101529570,221,4,47932,1000
1770234101540542,73,11,58834,1000
1770234101556197,222,4,57893,1000
1770234101579195,223,4,64225,1000
1770234101583840,224,4,52203,1000
1770234101597414,74,11,65706,1000
1770234101610392,225,4,62089,1000
1770234101624219,226,4,59250,1000
1770234101640911,75,11,59203,1000
1770234101642789,228,4,44488,1000
1770234101643568,227,4,61933,1000
1770234101675704,229,4,60737,1000
1770234101692447,230,4,60813,1000
1770234101697849,76,11,66141,1000
1770234101714042,231,4,65742,1000
1770234101728965,232,4,63999,1000
1770234101732798,233,4,51166,1000
1770234101741551,77,11,59843,1000
1770234101762026,234,4,63728,1000
1770234101769691,235,4,54727,1000
1770234101770221,78,11,38513,1000
1770234101802519,236,4,70889,1000
1770234101810789,237,4,62492,1000
1770234101825781,238,4,60819,1000
1770234101842198,79,11,60490,1000
1770234101847682,239,4,66053,1000
1770234101855933,240,4,57639,1000
1770234101878830,242,4,47203,1000
1770234101879473,241,4,64513,1000
1770234101890574,80,11,58866,1000
1770234101909621,243,4,61328,1000
1770234101923663,244,4,58704,1000
1770234101946370,81,11,64660,1000
1770234101961806,246,4,63515,1000
1770234101961835,245,4,80210,1000
1770234101970542,247,4,55585,1000
1770234101987010,248,4,55387,1000
1770234101988308,82,11,56600,1000
1770234102001031,249,4,52742,1000
1770234102015498,250,4,50543,1000
1770234102035085,251,4,53464,1000
1770234102045925,83,11,64217,1000
1770234102062899,252,4,64612,1000
1770234102082729,253,4,67776,1000
1770234102101089,254,4,69469,1000
1770234102108661,84,11,76952,1000
1770234102109457,255,4,61172,1000
1770234102123648,256,4,58697,1000
1770234102127891,257,4,46273,1000
1770234102146353,85,11,64644,1000
1770234102166734,258,4,68450,1000
1770234102173233,259,4,58283,1000
1770234102196162,86,11,64453,1000
1770234102199606,260,4,67990,1000
1770234102215588,261,4,67306,1000
1770234102218062,262,4,53114,1000
1770234102239088,87,11,57379,1000
1770234102246657,263,4,65043,1000
1770234102250142,264,4,51862,1000
1770234102272811,265,4,57865,1000
1770234102291631,88,11,59922,1000
1770234102306461,266,4,74849,1000
1770234102311521,267,4,63243,1000
1770234102321845,268,4,56900,1000
1770234102341632,269,4,60022,1000
1770234102353437,89,11,71728,1000
1770234102361001,270,4,62724,1000
1770234102371028,271,4,56085,1000
1770234102390696,272,4,59087,1000
1770234102395578,90,11,63869,1000
1770234102401946,273,4,53671,1000
1770234102435886,274,4,70945,1000
1770234102440957,275,4,59350,1000
1770234102448320,91,11,66610,1000
1770234102452428,276,4,54155,1000
1770234102472502,277,4,57563,1000
1770234102489850,278,4,58245,1000
1770234102498964,92,11,67254,1000
1770234102505373,279,4,57102,1000
1770234102536193,280,4,71256,1000
1770234102538930,281,4,57327,1000
1770234102542110,93,11,60400,1000
1770234102564538,282,4,66269,1000
1770234102582994,283,4,68058,1000
1770234102585904,284,4,54302,1000
1770234102598097,94,11,66387,1000
1770234102607608,285,4,59340,1000
1770234102624794,286,4,59860,1000
1770234102628115,287,4,46515,1000
1770234102643599,95,11,61889,1000
1770234102665589,288,4,67323,1000
1770234102676516,289,4,61584,1000
1770234102687001,96,11,55291,1000
1770234102694881,290,4,63283,1000
1770234102715962,292,4,51032,1000
1770234102720302,291,4,72038,1000
1770234102738714,97,11,57004,1000
1770234102741683,293,4,60085,1000
1770234102754244,294,4,55980,1000
1770234102780611,295,4,65330,1000
1770234102784198,98,11,52488,1000
1770234102794085,296,4,62139,1000
1770234102797698,297,4,49086,1000
1770234102826622,298,4,61344,1000
1770234102842676,99,11,60966,1000
1770234102847251,299,4,65307,1000
1770234102857369,300,4,58759,1000
1770234102874560,301,4,59283,1000
1770234102892852,302,4,60910,1000
1770234102898895,100,11,67185,1000
1770234102915492,303,4,66883,1000
1770234102919949,304,4,54675,1000
1770234102927687,101,11,45977,1000
1770234102957321,305,4,75381,1000
1770234102957668,306,4,59062,1000
1770234102978529,307,4,63256,1000
1770234102995373,102,11,63663,1000
1770234103001899,308,4,69960,1000
1770234103018636,309,4,70031,1000
1770234103031643,311,4,49706,1000
1770234103032868,310,4,67597,1000
1770234103043390,103,11,61679,1000
1770234103061304,312,4,62701,1000
1770234103070844,313,4,55575,1000
1770234103084119,104,11,52408,1000
1770234103092568,314,4,60633,1000
1770234103109283,315,4,60682,1000
1770234103113828,316,4,48561,1000
1770234103138678,317,4,56745,1000
1770234103139611,105,11,57900,1000
1770234103155141,318,4,56542,1000
1770234103161167,319,4,45902,1000
1770234103186054,320,4,54122,1000
1770234103186469,106,11,54758,1000
1770234103208655,321,4,60057,1000
1770234103227615,107,11,45904,1000
1770234103228152,322,4,62888,1000
1770234103230282,323,4,48352,1000
1770234103270060,324,4,71463,1000
1770234103271046,325,4,55782,1000
1770234103294443,326,4,62513,1000
1770234103295140,108,11,63429,1000
1770234103304069,327,4,55471,1000
1770234103334252,328,4,68988,1000
1770234103336308,109,11,54597,1000
1770234103346964,329,4,65034,1000
1770234103354692,330,4,56094,1000
1770234103370576,331,4,55312,1000
1770234103394155,332,4,62225,1000
1770234103394926,110,11,63215,1000
1770234103411617,333,4,63019,1000
1770234103427815,335,4,45886,1000
1770234103434583,334,4,69319,1000
1770234103447406,111,11,65695,1000
1770234103466453,337,4,51189,1000
1770234103468868,336,4,70270,1000
1770234103492015,112,11,60304,1000
1770234103497110,338,4,65180,1000
1770234103506900,339,4,58302,1000
1770234103534178,340,4,68914,1000
1770234103540602,341,4,58672,1000
1770234103540651,113,11,58940,1000
1770234103550508,342,4,51911,1000
1770234103583664,343,4,68401,1000
1770234103594260,344,4,62331,1000
1770234103596585,114,11,64871,1000
1770234103606737,345,4,58139,1000
1770234103625857,346,4,60593,1000
1770234103637453,115,11,55742,1000
1770234103648679,347,4,66749,1000
1770234103654189,348,4,55592,1000
1770234103671543,349,4,56280,1000
1770234103693658,350,4,61729,1000
1770234103697563,116,11,65852,1000
1770234103716701,351,4,68104,1000
1770234103724010,353,4,42080,1000
1770234103731429,352,4,66166,1000
1770234103736115,117,11,54403,1000
1770234103760584,354,4,61986,1000
1770234103770381,355,4,55117,1000
1770234103783011,118,11,51299,1000
1770234103792398,356,4,60468,1000
1770234103813135,358,4,47871,1000
1770234103814730,357,4,66132,1000
1770234103829924,359,4,47992,1000
1770234103833042,119,11,51330,1000
1770234103854443,360,4,55845,1000
1770234103882918,361,4,67653,1000
1770234103885738,362,4,53807,1000
1770234103889168,120,11,57456,1000
1770234103908467,363,4,59246,1000
1770234103923298,364,4,57411,1000
1770234103936108,365,4,53555,1000
1770234103945812,121,11,64100,1000
1770234103964682,366,4,65463,1000
1770234103975532,367,4,59647,1000
1770234103994311,368,4,61760,1000
1770234104007060,122,11,75348,1000
1770234104008529,369,4,59312,1000
1770234104019217,370,4,53334,1000
1770234104046975,371,4,64426,1000
1770234104049656,123,11,67944,1000
1770234104058165,372,4,58950,1000
1770234104076844,373,4,60963,1000
1770234104081151,124,11,49439,1000
1770234104086437,374,4,53890,1000
1770234104107383,375,4,58170,1000
1770234104130039,376,4,64160,1000
1770234104130298,125,11,48586,1000
1770234104143660,377,4,61114,1000
1770234104150031,378,4,50819,1000
1770234104162615,379,4,46737,1000
1770234104190709,126,11,58997,1000
1770234104190895,380,4,58351,1000
1770234104210877,381,4,61667,1000
1770234104227660,383,4,45118,1000
1770234104229678,382,4,63802,1000
1770234104239784,127,11,58071,1000
1770234104254702,384,4,55493,1000
1770234104274464,385,4,58589,1000
1770234104291761,128,11,60048,1000
1770234104295002,386,4,62461,1000
1770234104309776,387,4,60569,1000
1770234104330448,388,4,64575,1000
1770234104332198,129,11,50485,1000
1770234104343581,389,4,61042,1000
1770234104362187,390,4,62982,1000
1770234104362507,391,4,46636,1000
1770234104401372,130,11,69659,1000
1770234104404349,392,4,71812,1000
1770234104405753,393,4,56548,1000
1770234104429468,394,4,63598,1000
1770234104438047,395,4,55512,1000
1770234104441171,131,11,59458,1000
1770234104460671,396,4,61469,1000
1770234104494241,132,11,62528,1000
1770234104494334,397,4,78466,1000
1770234104497770,398,4,65236,1000
1770234104501012,399,4,51812,1000
1770234104531752,400,4,65886,1000
1770234104535037,401,4,52505,1000
1770234104539924,133,11,58210,1000
1770234104550091,402,4,50893,1000
1770234104571485,403,4,55620,1000
1770234104579894,134,11,48180,1000
1770234104593100,404,4,60570,1000
1770234104609575,405,4,60378,1000
1770234104629460,406,4,63597,1000
1770234104632697,135,11,50983,1000
1770234104638944,407,4,56416,1000
1770234104650386,408,4,51191,1000
1770234104663679,409,4,47818,1000
1770234104682993,410,4,50466,1000
1770234104699855,136,11,68141,1000
1770234104705383,411,4,56190,1000
1770234104725233,412,4,59374,1000
1770234104741679,137,11,59965,1000
1770234104748775,413,4,66250,1000
1770234104759651,414,4,60459,1000
1770234104777120,415,4,61262,1000
1770234104789349,416,4,56825,1000
1770234104795696,138,11,63982,1000
1770234104808235,417,4,59045,1000
1770234104821721,418,4,55865,1000
1770234104834730,139,11,53016,1000
1770234104850978,420,4,51790,1000
1770234104852604,419,4,70082,1000
1770234104880019,421,4,64165,1000
1770234104893494,140,11,61780,1000
1770234104900193,422,4,67673,1000
1770234104906237,423,4,57050,1000
1770234104934976,424,4,69123,1000
1770234104944772,425,4,62253,1000
1770234104946110,141,11,64396,1000
1770234104969115,426,4,69930,1000
1770234104974771,427,4,58920,1000
1770234104994158,142,11,62166,1000
1770234104997673,428,4,65156,1000
1770234105009941,429,4,60758,1000
1770234105029194,430,4,63344,1000
1770234105036770,143,11,54779,1000
1770234105042790,431,4,60275,1000
1770234105055628,432,4,56447,1000
1770234105081448,433,4,65600,1000
1770234105083376,434,4,50863,1000
1770234105085238,144,11,53246,1000
1770234105110419,435,4,61240,1000
1770234105121805,436,4,55960,1000
1770234105122118,145,11,40126,1000
1770234105153019,437,4,70508,1000
1770234105155668,438,4,56490,1000
1770234105173488,439,4,57645,1000
1770234105189536,440,4,57027,1000
1770234105201171,146,11,69179,1000
1770234105212149,442,4,46306,1000
1770234105216481,441,4,67305,1000
1770234105249663,147,11,67671,1000
1770234105251265,443,4,68757,1000
1770234105263050,444,4,63876,1000
1770234105265601,445,4,49761,1000
1770234105281751,148,11,49759,1000
1770234105293684,446,4,61178,1000
1770234105305556,447,4,56384,1000
1770234105307360,448,4,41522,1000
1770234105328453,449,4,45949,1000
1770234105335415,149,11,53423,1000
1770234105358338,450,4,59167,1000
1770234105382308,452,4,49805,1000
1770234105386155,150,11,54163,1000
1770234105386559,451,4,70722,1000
1770234105408833,453,4,59664,1000
1770234105425551,454,4,59716,1000
1770234105443953,151,11,61961,1000
1770234105449071,455,4,66570,1000
1770234105468789,456,4,69622,1000
1770234105471219,457,4,55386,1000
1770234105498386,152,11,66394,1000
1770234105499811,458,4,67312,1000
1770234105516426,459,4,67261,1000
1770234105525327,460,4,59495,1000
1770234105536389,153,11,54397,1000
1770234105552850,461,4,70352,1000
1770234105563253,462,4,64089,1000
1770234105574933,463,4,59103,1000
1770234105585459,464,4,52963,1000
1770234105596290,154,11,64298,1000
1770234105613749,465,4,64587,1000
1770234105633867,466,4,68039,1000
1770234105649750,155,11,67758,1000
1770234105652332,468,4,53171,1000
1770234105658372,467,4,75878,1000
1770234105666832,469,4,51005,1000
1770234105683746,470,4,51253,1000
1770234105690793,156,11,58801,1000
1770234105717959,471,4,68800,1000
1770234105727514,472,4,61690,1000
1770234105733035,473,4,50544,1000
1770234105739635,474,4,40478,1000
1770234105755463,157,11,73471,1000
1770234105783740,475,4,67917,1000
1770234105792913,158,11,60921,1000
1770234105797350,476,4,64861,1000
1770234105803135,477,4,53980,1000
1770234105829499,478,4,63678,1000
1770234105840268,159,11,58275,1000
1770234105849891,479,4,67404,1000
1770234105856871,480,4,57718,1000
1770234105875255,481,4,59436,1000
1770234105888955,160,11,56962,1000
1770234105899978,482,4,67493,1000
1770234105907311,483,4,58160,1000
1770234105931732,484,4,65914,1000
1770234105939162,485,4,56678,1000
1770234105943783,161,11,61790,1000
1770234105967253,487,4,51437,1000
1770234105967525,486,4,68375,1000
1770234105994227,488,4,61745,1000
1770234105996874,162,11,64881,1000
1770234106011211,489,4,62063,1000
1770234106034322,490,4,68508,1000
1770234106036115,163,11,54122,1000
1770234106049814,491,4,67332,1000
1770234106054322,492,4,55175,1000
1770234106086805,164,11,54811,1000
1770234106086960,493,4,71067,1000
1770234106093603,494,4,61045,1000
1770234106117976,495,4,68751,1000
1770234106129195,496,4,63304,1000
1770234106146613,497,4,64056,1000
1770234106147119,165,11,65126,1000
1770234106156680,498,4,57332,1000
1770234106179910,166,11,47917,1000
1770234106183402,499,4,67388,1000
1770234106191904,500,4,59224,1000
1770234106213419,501,4,64073,1000
1770234106236654,502,4,70642,1000
1770234106240063,167,11,58069,1000
1770234106244323,503,4,61645,1000
1770234106261678,504,4,62334,1000
1770234106278523,505,4,62513,1000
1770234106293174,168,11,61181,1000
1770234106300420,506,4,67744,1000
1770234106306675,507,4,57332,1000
1770234106334649,169,11,52656,1000
1770234106334757,508,4,68748,1000
1770234106344578,509,4,61903,1000
1770234106366743,510,4,67402,1000
1770234106374379,511,4,58372,1000
1770234106393369,170,11,61376,1000
1770234106402056,512,4,69383,1000
1770234106405803,513,4,56464,1000
1770234106424468,514,4,58463,1000
1770234106440308,171,11,58315,1000
1770234106442214,515,4,59543,1000
1770234106453966,516,4,54629,1000
1770234106478728,517,4,62725,1000
1770234106494773,518,4,62104,1000
1770234106502516,172,11,70522,1000
1770234106512712,519,4,63376,1000
1770234106533352,520,4,67350,1000
1770234106535685,521,4,53017,1000
1770234106542981,173,11,60987,1000
1770234106557367,522,4,58033,1000
1770234106565365,523,4,49365,1000
1770234106573721,524,4,41055,1000
1770234106584524,174,11,52530,1000
1770234106620712,525,4,71380,1000
1770234106625814,526,4,59816,1000
1770234106648085,527,4,65421,1000
1770234106649293,175,11,67299,1000
1770234106661674,528,4,62343,1000
1770234106669318,529,4,53322,1000
1770234106694197,176,11,62203,1000
1770234106700781,530,4,68119,1000
1770234106726619,531,4,77290,1000
1770234106732700,177,11,50706,1000
1770234106733764,532,4,67769,1000
1770234106745018,533,4,62357,1000
1770234106755311,534,4,55984,1000
1770234106772042,535,4,56049,1000
1770234106796827,178,11,64833,1000
1770234106797372,536,4,64713,1000
1770234106811774,537,4,62449,1000
1770234106835508,539,4,52850,1000
1770234106841421,538,4,75430,1000
1770234106847053,179,11,65059,1000
1770234106862836,540,4,63511,1000
1770234106873747,541,4,57757,1000
1770234106896036,180,11,64041,1000
1770234106898139,542,4,65483,1000
1770234106915792,543,4,66470,1000
1770234106920584,544,4,54596,1000
1770234106946750,545,4,64096,1000
1770234106950795,181,11,68800,1000
1770234106959026,546,4,59706,1000
1770234106975050,547,4,59064,1000
1770234106986812,548,4,54160,1000
1770234106988856,182,11,56861,1000
1770234107010861,549,4,61542,1000
1770234107014602,550,4,48617,1000
1770234107037215,551,4,54564,1000
1770234107051351,183,11,69356,1000
1770234107054675,552,4,55358,1000
1770234107068616,553,4,52633,1000
1770234107088655,184,11,56660,1000
1770234107093971,554,4,61322,1000
1770234107104771,555,4,55456,1000
1770234107126667,557,4,44020,1000
1770234107129826,556,4,63845,1000
1770234107146097,185,11,64102,1000
1770234107162884,558,4,63571,1000
1770234107170880,559,4,54900,1000
1770234107187316,560,4,54670,1000
1770234107188848,186,11,56853,1000
1770234107203402,561,4,54090,1000
1770234107228104,562,4,62126,1000
1770234107238531,563,4,55887,1000
1770234107238554,187,11,56559,1000
1770234107258935,564,4,59625,1000
1770234107269463,565,4,53487,1000
1770234107290918,188,11,58923,1000
1770234107291162,566,4,58520,1000
1770234107312767,567,4,63459,1000
1770234107333875,568,4,67901,1000
1770234107346296,189,11,64300,1000
1770234107348730,569,4,66090,1000
1770234107364350,570,4,65044,1000
1770234107379582,571,4,63609,1000
1770234107384282,190,11,52286,1000
1770234107398341,572,4,65703,1000
1770234107416383,573,4,67078,1000
1770234107431799,574,4,65828,1000
1770234107438883,191,11,56887,1000
1770234107438884,575,4,56247,1000
1770234107461186,576,4,61883,1000
1770234107476806,577,4,60837,1000
1770234107479983,192,11,47987,1000
1770234107487601,578,4,54966,1000
1770234107513045,579,4,63744,1000
1770234107526736,580,4,60769,1000
1770234107538450,193,11,56454,1000
1770234107540353,581,4,57720,1000
1770234107546380,582,4,47081,1000
1770234107568952,583,4,52986,1000
1770234107588457,584,4,55826,1000
1770234107588460,194,11,56464,1000
1770234107603313,585,4,54016,1000
1770234107619713,586,4,53749,1000
1770234107645188,587,4,62558,1000
1770234107651524,588,4,52228,1000
1770234107659605,195,11,77609,1000
1770234107682683,589,4,66721,1000
1770234107694131,590,4,61503,1000
1770234107699889,196,11,67890,1000
1770234107711912,591,4,62618,1000
1770234107729773,592,4,63813,1000
1770234107742840,197,11,60844,1000
1770234107745854,593,4,63228,1000
1770234107761312,594,4,62020,1000
1770234107774986,595,4,59027,1000
1770234107792237,198,11,60241,1000
1770234107805632,596,4,73007,1000
1770234107813864,597,4,64573,1000
1770234107830357,598,4,64400,1000
1770234107838722,199,11,56726,1000
1770234107841370,599,4,58747,1000
1770234107858534,600,4,59245,1000
1770234107882590,602,4,49969,1000
1770234107885470,601,4,69514,1000
1770234107889448,200,11,57452,1000
1770234107915285,603,4,65998,1000
1770234107928214,604,4,62261,1000
1770234107930427,201,11,48431,1000
1770234107931708,605,4,49089,1000
1770234107944279,606,4,44993,1000
1770234107981093,607,4,65141,1000
1770234107991581,202,11,59585,1000
1770234108003146,608,4,70528,1000
1770234108020305,609,4,71021,1000
1770234108029707,610,4,63757,1000
1770234108048349,203,11,66352,1000
1770234108049153,612,4,49871,1000
1770234108051962,611,4,69346,1000
1770234108079125,613,4,63177,1000
1770234108090466,614,4,57852,1000
1770234108098427,204,11,66430,1000
