recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234164384620,138,4,168776,1000
1770234164384624,139,4,152114,1000
1770234164384625,140,4,135449,1000
1770234164393791,44,11,277976,1000
1770234164393794,45,11,227979,1000
1770234164393797,137,4,194619,1000
1770234164442591,142,4,160083,1000
1770234164442597,143,4,143417,1000
1770234164447808,46,11,231993,1000
1770234164447811,47,11,181996,1000
1770234164448161,141,4,182319,1000
1770234164454110,144,4,138265,1000
1770234164496151,145,4,163640,1000
1770234164496155,146,4,146978,1000
1770234164496239,48,11,180424,1000
1770234164496243,49,11,130426,1000
1770234164508591,147,4,142748,1000
1770234164508598,148,4,126088,1000
1770234164554429,149,4,155254,1000
1770234164554433,150,4,138592,1000
1770234164554433,151,4,121926,1000
1770234164557120,155,4,57948,1000
1770234164572468,50,11,156653,1000
1770234164572473,152,4,123299,1000
1770234164572474,153,4,106634,1000
1770234164572474,154,4,89968,1000
1770234164621533,51,11,155718,1000
1770234164621537,52,11,105721,1000
1770234164621540,156,4,105702,1000
1770234164621540,157,4,89036,1000
1770234164621540,158,4,72370,1000
1770234164635426,53,11,69610,1000
1770234164635429,159,4,69593,1000
1770234164642028,160,4,59525,1000
1770234164679560,161,4,80391,1000
1770234164679565,162,4,63731,1000
1770234164696267,54,11,80451,1000
1770234164699768,163,4,67267,1000
1770234164703233,164,4,54066,1000
1770234164720224,55,11,54408,1000
1770234164731527,165,4,65693,1000
1770234164751276,166,4,68775,1000
1770234164752249,167,4,53083,1000
1770234164779459,168,4,63625,1000
1770234164786233,56,11,70417,1000
1770234164801155,169,4,68655,1000
1770234164807831,170,4,58665,1000
1770234164812842,171,4,47010,1000
1770234164818590,57,11,52774,1000
1770234164847820,172,4,65322,1000
1770234164854532,173,4,55368,1000
1770234164870058,58,11,54242,1000
1770234164880198,174,4,64366,1000
1770234164907088,175,4,74590,1000
1770234164934720,177,4,68889,1000
1770234164951393,176,4,102228,1000
1770234164971684,178,4,89187,1000
1770234164994430,179,4,95267,1000
1770234164994442,180,4,78600,1000
1770234164994443,59,11,128627,1000
1770234165051537,181,4,119027,1000
1770234165051551,182,4,102373,1000
1770234165098554,183,4,132714,1000
1770234165098563,184,4,116051,1000
1770234165098563,185,4,99387,1000
1770234165098564,60,11,182746,1000
1770234165167155,186,4,151316,1000
1770234165167160,187,4,134651,1000
1770234165167164,188,4,117989,1000
1770234165167164,189,4,101315,1000
1770234165167164,61,11,201346,1000
1770234165167164,62,11,151346,1000
1770234165214832,190,4,132315,1000
1770234165214836,191,4,115651,1000
1770234165270555,63,11,204736,1000
1770234165270566,192,4,154719,1000
1770234165270566,193,4,138053,1000
1770234165272786,64,11,156969,1000
1770234165272789,65,11,106972,1000
1770234165272790,66,11,56973,1000
1770234165272790,194,4,123611,1000
1770234165272790,195,4,106945,1000
1770234165272790,196,4,90278,1000
1770234165272790,197,4,73613,1000
1770234165277957,198,4,62114,1000
1770234165321183,199,4,88674,1000
1770234165321188,200,4,72012,1000
1770234165321188,201,4,55346,1000
1770234165323151,67,11,57333,1000
1770234165338197,202,4,55689,1000
1770234165349898,203,4,50724,1000
1770234165370335,68,11,54518,1000
1770234165378741,204,4,62901,1000
1770234165391575,205,4,59069,1000
1770234165405531,206,4,56358,1000
1770234165415566,69,11,49749,1000
1770234165420590,207,4,54752,1000
1770234165433684,208,4,51179,1000
1770234165455502,209,4,56331,1000
1770234165459827,210,4,43991,1000
1770234165480307,70,11,64490,1000
1770234165493299,211,4,60796,1000
1770234165510261,212,4,61092,1000
1770234165529427,214,4,46925,1000
1770234165529782,213,4,63946,1000
1770234165543375,71,11,77557,1000
1770234165568070,215,4,68902,1000
1770234165579225,72,11,63408,1000
1770234165587262,217,4,54762,1000
1770234165599629,216,4,83795,1000
1770234165609037,218,4,59869,1000
1770234165627060,219,4,61220,1000
1770234165631624,73,11,65806,1000
1770234165652296,220,4,69790,1000
1770234165656396,221,4,57223,1000
1770234165673471,222,4,57633,1000
1770234165676780,74,11,60962,1000
1770234165703168,223,4,70664,1000
1770234165711923,225,4,46086,1000
1770234165712289,224,4,63118,1000
1770234165721718,75,11,55900,1000
1770234165751253,226,4,68750,1000
1770234165761398,228,4,45563,1000
1770234165771486,227,4,72316,1000
1770234165790045,76,11,74227,1000
1770234165792057,229,4,59556,1000
1770234165792549,230,4,43382,1000
1770234165825671,231,4,59838,1000
1770234165827484,77,11,61666,1000
1770234165837983,232,4,55483,1000
1770234165862586,233,4,63419,1000
1770234165873504,234,4,57666,1000
1770234165875666,78,11,59848,1000
1770234165898808,235,4,66303,1000
1770234165909727,236,4,60556,1000
1770234165924500,237,4,58663,1000
1770234165927675,79,11,61857,1000
1770234165934679,238,4,52176,1000
1770234165957871,239,4,58702,1000
1770234165970808,80,11,54990,1000
1770234165987816,240,4,71981,1000
1770234165992198,241,4,59697,1000
1770234166009138,242,4,59970,1000
1770234166015965,81,11,50146,1000
1770234166025222,243,4,59389,1000
1770234166035052,244,4,52552,1000
1770234166064996,245,4,65829,1000
1770234166085070,246,4,69238,1000
1770234166085961,82,11,70142,1000
1770234166093412,247,4,60914,1000
1770234166107900,248,4,58736,1000
1770234166113891,249,4,48058,1000
1770234166124795,83,11,58976,1000
1770234166152740,251,4,53574,1000
1770234166152979,250,4,70479,1000
1770234166167840,84,11,52021,1000
1770234166183358,252,4,67523,1000
1770234166190313,253,4,57812,1000
1770234166209049,254,4,59881,1000
1770234166218206,85,11,52387,1000
1770234166224417,255,4,58580,1000
1770234166236178,256,4,53674,1000
1770234166258217,257,4,59047,1000
1770234166262682,258,4,46846,1000
1770234166277266,86,11,61447,1000
1770234166292759,259,4,60257,1000
1770234166308428,260,4,59260,1000
1770234166323495,261,4,57661,1000
1770234166327667,87,11,61848,1000
1770234166353400,262,4,70900,1000
1770234166363045,263,4,63879,1000
1770234166382107,264,4,66275,1000
1770234166410058,265,4,77560,1000
1770234166444074,88,11,128255,1000
1770234166444080,266,4,94916,1000
1770234166444080,267,4,78250,1000
1770234166452231,268,4,69735,1000
1770234166466713,89,11,100894,1000
1770234166466716,269,4,67553,1000
1770234166486119,90,11,70299,1000
1770234166486123,270,4,70292,1000
1770234166487849,271,4,55352,1000
1770234166504077,272,4,54914,1000
1770234166519177,91,11,53358,1000
1770234166530163,273,4,64329,1000
1770234166541076,274,4,58576,1000
1770234166552716,275,4,53550,1000
1770234166577270,276,4,61434,1000
1770234166581275,92,11,65456,1000
1770234166588436,277,4,55934,1000
1770234166608018,278,4,58850,1000
1770234166611763,93,11,45944,1000
1770234166623464,279,4,57629,1000
1770234166677501,280,4,95000,1000
1770234166677505,281,4,78337,1000
1770234166693244,282,4,77411,1000
1770234166696541,283,4,64041,1000
1770234166729801,94,11,113982,1000
1770234166729805,284,4,80639,1000
1770234166729805,285,4,63972,1000
1770234166747372,286,4,64873,1000
1770234166752346,95,11,86527,1000
1770234166755173,287,4,56008,1000
1770234166778377,288,4,62543,1000
1770234166778405,96,11,62585,1000
1770234166801213,290,4,52047,1000
1770234166820664,289,4,88164,1000
1770234166821898,291,4,56062,1000
1770234166825272,97,11,59452,1000
1770234166841462,292,4,58960,1000
1770234166858881,293,4,59713,1000
1770234166885358,294,4,69522,1000
1770234166891526,98,11,75706,1000
1770234166895044,295,4,62543,1000
1770234166914613,296,4,65446,1000
1770234166933102,99,11,67282,1000
1770234166934946,297,4,69107,1000
1770234166982067,298,4,99562,1000
1770234166994911,299,4,95740,1000
1770234167038629,300,4,122792,1000
1770234167038633,301,4,106130,1000
1770234167059657,302,4,110488,1000
1770234167081207,303,4,115372,1000
1770234167081211,304,4,98710,1000
1770234167081211,100,11,165391,1000
1770234167116161,305,4,116994,1000
1770234167116164,306,4,100329,1000
1770234167122396,101,11,156576,1000
1770234167151213,307,4,118712,1000
1770234167151217,308,4,102049,1000
1770234167151217,102,11,135397,1000
1770234167163384,309,4,97550,1000
1770234167163388,310,4,80888,1000
1770234167200685,311,4,101519,1000
1770234167200689,312,4,84857,1000
1770234167200690,313,4,68192,1000
1770234167200690,103,11,134870,1000
1770234167200690,104,11,84870,1000
1770234167219743,314,4,70579,1000
1770234167219930,105,11,54110,1000
1770234167219932,315,4,54096,1000
1770234167277379,106,11,61557,1000
1770234167277387,316,4,94883,1000
1770234167277391,317,4,78221,1000
1770234167277395,318,4,61553,1000
1770234167286331,319,4,53823,1000
1770234167297202,320,4,48028,1000
1770234167330915,107,11,65094,1000
1770234167343550,322,4,61040,1000
1770234167345540,321,4,79696,1000
1770234167362598,323,4,63422,1000
1770234167366292,324,4,50449,1000
1770234167382449,108,11,66628,1000
1770234167385288,325,4,52779,1000
1770234167412770,326,4,63595,1000
1770234167420379,327,4,54538,1000
1770234167430276,109,11,64455,1000
1770234167448316,328,4,65809,1000
1770234167455122,329,4,55949,1000
1770234167469104,330,4,53264,1000
1770234167484621,331,4,52115,1000
1770234167492875,110,11,77054,1000
1770234167513489,332,4,64317,1000
1770234167524896,111,11,59075,1000
1770234167528226,333,4,62387,1000
1770234167549205,334,4,66700,1000
1770234167556400,335,4,57228,1000
1770234167573445,112,11,57624,1000
1770234167584311,336,4,68473,1000
1770234167596723,337,4,64219,1000
1770234167610615,338,4,61445,1000
1770234167621080,113,11,55259,1000
1770234167627832,339,4,61995,1000
1770234167646614,340,4,64111,1000
1770234167678250,342,4,62415,1000
1770234167684684,341,4,85514,1000
1770234167697915,114,11,82094,1000
1770234167704911,343,4,72408,1000
1770234167718093,344,4,68925,1000
1770234167745970,346,4,63470,1000
1770234167750036,345,4,84202,1000
1770234167757724,115,11,91902,1000
1770234167772799,347,4,73633,1000
1770234167812525,348,4,96692,1000
1770234167812531,349,4,80031,1000
1770234167843064,350,4,93898,1000
1770234167873246,351,4,107412,1000
1770234167873252,352,4,90752,1000
1770234167873256,353,4,74090,1000
1770234167896432,354,4,80598,1000
1770234167896437,116,11,180616,1000
1770234167970700,117,11,204878,1000
1770234167970706,118,11,154884,1000
1770234167970710,119,11,104888,1000
1770234167970714,355,4,138214,1000
1770234167970719,356,4,121553,1000
1770234167971952,357,4,106119,1000
1770234167985906,358,4,103407,1000
1770234167985911,359,4,86746,1000
1770234168023843,361,4,91345,1000
1770234168023886,362,4,74722,1000
1770234168023890,363,4,58059,1000
1770234168040908,120,11,125086,1000
1770234168040913,121,11,75091,1000
1770234168040917,360,4,125085,1000
1770234168050388,364,4,67891,1000
1770234168058582,365,4,59419,1000
1770234168075849,122,11,60027,1000
1770234168083267,366,4,67436,1000
1770234168098801,367,4,66304,1000
1770234168102456,368,4,53293,1000
1770234168124032,123,11,58210,1000
1770234168133222,370,4,50723,1000
1770234168137362,369,4,71529,1000
1770234168163723,371,4,64558,1000
1770234168169919,373,4,37414,1000
1770234168182777,124,11,66955,1000
1770234168183578,372,4,67740,1000
1770234168228394,374,4,79223,1000
1770234168236562,375,4,70725,1000
1770234168240787,376,4,58284,1000
1770234168289675,125,11,123853,1000
1770234168289680,377,4,90510,1000
1770234168296430,379,4,63922,1000
1770234168298962,378,4,83120,1000
1770234168299232,126,11,83407,1000
1770234168306579,380,4,57405,1000
1770234168351009,381,4,85167,1000
1770234168351509,127,11,85684,1000
1770234168358630,382,4,76122,1000
1770234168363122,383,4,63948,1000
1770234168379754,128,11,63929,1000
1770234168383523,384,4,67681,1000
1770234168401049,385,4,68541,1000
1770234168412214,386,4,63040,1000
1770234168424342,387,4,58500,1000
1770234168430350,129,11,64525,1000
1770234168430420,388,4,47912,1000
1770234168467505,389,4,68330,1000
1770234168474470,390,4,58625,1000
1770234168486099,391,4,53588,1000
1770234168486746,130,11,70920,1000
1770234168525649,392,4,76472,1000
1770234168528441,393,4,62598,1000
1770234168532467,131,11,66640,1000
1770234168533023,394,4,50514,1000
1770234168563017,395,4,63842,1000
1770234168585359,397,4,52852,1000
1770234168591921,132,11,76095,1000
1770234168602766,396,4,86925,1000
1770234168626497,398,4,77324,1000
1770234168637730,399,4,71888,1000
1770234168649720,133,11,83894,1000
1770234168649725,400,4,67216,1000
1770234168651733,401,4,52558,1000
1770234168676480,134,11,60654,1000
1770234168690142,402,4,74300,1000
1770234168704934,403,4,72426,1000
1770234168721214,404,4,72040,1000
1770234168726993,405,4,61150,1000
1770234168728631,135,11,62805,1000
1770234168746243,406,4,63733,1000
1770234168768115,408,4,52263,1000
1770234168769740,407,4,70564,1000
1770234168789378,136,11,73552,1000
1770234168793579,409,4,61061,1000
1770234168811916,410,4,62731,1000
1770234168817070,411,4,51220,1000
1770234168842024,137,11,76198,1000
1770234168851169,412,4,68652,1000
1770234168869166,138,11,53340,1000
1770234168870271,413,4,71088,1000
1770234168879995,414,4,64146,1000
1770234168894758,415,4,62243,1000
1770234168912398,416,4,63217,1000
1770234168920737,417,4,54890,1000
1770234168925338,139,11,59512,1000
1770234168944533,418,4,62020,1000
1770234168960691,419,4,61512,1000
1770234168976205,140,11,60378,1000
1770234168981103,420,4,65258,1000
1770234168985521,421,4,53010,1000
1770234169007713,422,4,58536,1000
1770234169034092,423,4,68249,1000
1770234169039651,141,11,73824,1000
1770234169045619,424,4,63110,1000
1770234169067470,425,4,68294,1000
1770234169075362,426,4,59517,1000
1770234169084377,142,11,68550,1000
1770234169102266,427,4,69755,1000
1770234169114040,428,4,64863,1000
1770234169134805,429,4,68962,1000
1770234169149304,430,4,66795,1000
1770234169174912,431,4,75737,1000
1770234169176123,143,11,110297,1000
1770234169185468,432,4,69627,1000
1770234169185473,144,11,69647,1000
1770234169204277,433,4,71770,1000
1770234169225418,434,4,76244,1000
1770234169254821,435,4,88981,1000
1770234169254825,436,4,72319,1000
1770234169258523,145,11,92696,1000
1770234169262081,437,4,62909,1000
1770234169271961,146,11,56134,1000
1770234169304095,438,4,88257,1000
1770234169312982,439,4,80478,1000
1770234169319669,440,4,70499,1000
1770234169343062,441,4,77221,1000
1770234169366564,442,4,84060,1000
1770234169417560,443,4,118390,1000
1770234169417565,444,4,101728,1000
1770234169479751,147,11,213924,1000
1770234169479755,148,11,163928,1000
1770234169479761,445,4,147258,1000
1770234169479765,446,4,130596,1000
1770234169541057,149,11,175230,1000
1770234169541064,447,4,175228,1000
1770234169541068,448,4,158566,1000
1770234169541073,449,4,141905,1000
1770234169541077,450,4,125241,1000
1770234169602362,150,11,186535,1000
1770234169602363,151,11,136536,1000
1770234169602368,454,4,119867,1000
1770234169602368,451,4,169866,1000
1770234169602368,452,4,153200,1000
1770234169602369,453,4,136534,1000
1770234169647486,152,11,131659,1000
1770234169647487,455,4,148320,1000
1770234169647488,456,4,131653,1000
1770234169647488,457,4,114987,1000
1770234169647488,459,4,81650,1000
1770234169647488,458,4,98321,1000
1770234169693126,153,11,127298,1000
1770234169693128,154,11,77300,1000
1770234169693132,460,4,110628,1000
1770234169693133,461,4,93962,1000
1770234169693133,463,4,60630,1000
1770234169693133,462,4,77296,1000
1770234169713897,464,4,64728,1000
1770234169727294,155,11,61466,1000
1770234169750091,465,4,84253,1000
1770234169750092,466,4,67588,1000
1770234169766446,467,4,67276,1000
1770234169771575,468,4,55734,1000
1770234169772114,156,11,56286,1000
1770234169794589,469,4,62082,1000
1770234169812738,470,4,63565,1000
1770234169814994,157,11,49166,1000
1770234169827729,471,4,61886,1000
1770234169854272,472,4,71763,1000
1770234169860299,473,4,58454,1000
1770234169877177,474,4,58667,1000
1770234169884415,158,11,68587,1000
1770234169903647,475,4,68471,1000
1770234169932931,476,4,81088,1000
1770234169932932,477,4,64424,1000
1770234169984890,159,11,119062,1000
1770234169994472,478,4,109298,1000
1770234169994473,479,4,92633,1000
1770234169994473,480,4,75967,1000
1770234170062356,160,11,146528,1000
1770234170062360,161,11,96531,1000
1770234170062360,481,4,127188,1000
1770234170062360,482,4,110522,1000
1770234170062361,483,4,93856,1000
1770234170062361,484,4,77191,1000
1770234170070535,485,4,68698,1000
1770234170123359,489,4,54858,1000
1770234170124645,486,4,106142,1000
1770234170124645,487,4,89476,1000
1770234170124646,488,4,72811,1000
1770234170124646,162,11,108818,1000
1770234170124646,163,11,58818,1000
1770234170185134,492,4,66635,1000
1770234170194260,490,4,109093,1000
1770234170194261,491,4,92426,1000
1770234170234578,493,4,99412,1000
1770234170246893,494,4,95061,1000
1770234170299902,495,4,131405,1000
1770234170299904,496,4,114740,1000
1770234170373066,497,4,171236,1000
1770234170373068,498,4,154572,1000
1770234170373068,499,4,137906,1000
1770234170373068,164,11,257240,1000
1770234170373068,165,11,207239,1000
1770234170433317,500,4,181489,1000
1770234170433318,501,4,164824,1000
1770234170433318,502,4,148158,1000
1770234170433318,503,4,131492,1000
1770234170433319,166,11,217490,1000
1770234170536247,167,11,270418,1000
1770234170536249,168,11,220420,1000
1770234170536253,504,4,217760,1000
1770234170536253,505,4,201094,1000
1770234170536254,506,4,184429,1000
1770234170536254,507,4,167763,1000
1770234170539395,508,4,154238,1000
1770234170539396,509,4,137573,1000
1770234170539396,510,4,120907,1000
1770234170539397,169,11,173568,1000
1770234170598987,170,11,183158,1000
1770234170598989,511,4,163834,1000
1770234170598989,512,4,147168,1000
1770234170607819,171,11,141990,1000
1770234170607827,513,4,139340,1000
1770234170607831,514,4,122678,1000
1770234170607835,515,4,106016,1000
1770234170657542,521,4,55725,1000
1770234170658354,516,4,139868,1000
1770234170658359,517,4,123207,1000
1770234170670047,172,11,154217,1000
1770234170670048,173,11,104219,1000
1770234170670051,518,4,118233,1000
1770234170670052,519,4,101568,1000
1770234170670052,520,4,84902,1000
1770234170674882,174,11,59053,1000
1770234170678536,522,4,60054,1000
1770234170686269,523,4,51121,1000
1770234170708241,524,4,56426,1000
1770234170718738,175,11,52909,1000
1770234170731163,525,4,62683,1000
1770234170741584,526,4,56438,1000
1770234170755697,527,4,53885,1000
1770234170779240,528,4,60762,1000
1770234170782970,176,11,67140,1000
1770234170793373,529,4,58228,1000
1770234170812868,530,4,61057,1000
1770234170830618,177,11,64788,1000
1770234170833290,531,4,64813,1000
1770234170859728,532,4,74585,1000
1770234170863854,178,11,48022,1000
1770234170870738,533,4,68929,1000
1770234170886208,534,4,67733,1000
1770234170896556,535,4,61415,1000
1770234170915752,536,4,63944,1000
1770234170923471,537,4,54998,1000
1770234170925039,179,11,59207,1000
1770234170943915,538,4,58775,1000
1770234170967823,539,4,66017,1000
1770234170981796,180,11,65962,1000
1770234170990288,540,4,71816,1000
1770234170997721,541,4,62583,1000
1770234171013362,542,4,61558,1000
1770234171039185,544,4,54049,1000
1770234171042337,181,11,74511,1000
1770234171042338,543,4,73868,1000
1770234171066026,545,4,64224,1000
1770234171078959,546,4,60491,1000
1770234171095664,182,11,77838,1000
1770234171095665,547,4,60531,1000
1770234171109546,548,4,57728,1000
1770234171134404,549,4,65920,1000
1770234171139567,183,11,71741,1000
1770234171146273,550,4,61123,1000
1770234171172994,551,4,71178,1000
1770234171176402,552,4,57919,1000
1770234171177524,184,11,59698,1000
1770234171195815,553,4,60667,1000
1770234171216216,554,4,64401,1000
1770234171224037,185,11,56210,1000
1770234171227153,555,4,58672,1000
1770234171254951,186,11,37125,1000
1770234171261191,556,4,76044,1000
1770234171266301,557,4,64488,1000
1770234171279909,558,4,61430,1000
1770234171301648,559,4,66503,1000
1770234171309042,560,4,57231,1000
1770234171329990,187,11,62163,1000
1770234171334482,561,4,66005,1000
1770234171343502,562,4,58358,1000
1770234171365944,563,4,64134,1000
1770234171378234,564,4,59758,1000
1770234171391855,188,11,74027,1000
1770234171391856,565,4,56714,1000
1770234171413186,566,4,61378,1000
1770234171428408,189,11,60581,1000
1770234171436325,567,4,67851,1000
1770234171442346,568,4,57206,1000
1770234171453100,569,4,51294,1000
1770234171478993,190,11,61166,1000
1770234171479238,570,4,60766,1000
1770234171500614,571,4,65476,1000
1770234171515923,572,4,64119,1000
1770234171526099,573,4,57629,1000
1770234171528871,191,11,61044,1000
1770234171554424,574,4,69288,1000
1770234171555808,575,4,54006,1000
1770234171570986,192,11,53159,1000
1770234171577205,576,4,58736,1000
1770234171608849,577,4,73714,1000
1770234171623116,578,4,71315,1000
1770234171638176,193,11,70349,1000
1770234171638177,579,4,69710,1000
1770234171651742,580,4,66609,1000
1770234171672016,581,4,70217,1000
1770234171682145,582,4,63680,1000
1770234171683579,194,11,65752,1000
1770234171702089,583,4,66958,1000
1770234171716185,584,4,64388,1000
1770234171726162,195,11,58335,1000
1770234171732507,585,4,64000,1000
1770234171744505,586,4,59332,1000
1770234171761497,587,4,59658,1000
1770234171766160,588,4,47655,1000
1770234171785051,589,4,49877,1000
1770234171787290,196,11,69463,1000
1770234171823805,591,4,55300,1000
1770234171830039,197,11,62212,1000
1770234171835090,590,4,83252,1000
1770234171835702,592,4,50531,1000
1770234171861369,593,4,59531,1000
1770234171873629,198,11,55801,1000
1770234171882306,594,4,63803,1000
1770234171907200,595,4,72031,1000
1770234171919957,596,4,68121,1000
1770234171922592,597,4,54090,1000
1770234171933287,199,11,65459,1000
1770234171946116,598,4,60948,1000
1770234171975276,599,4,73442,1000
1770234171979497,200,11,61669,1000
1770234171979498,600,4,60998,1000
1770234172004329,601,4,69163,1000
1770234172007736,602,4,55904,1000
1770234172013175,201,11,45347,1000
1770234172025607,603,4,57109,1000
1770234172044014,604,4,58850,1000
1770234172059798,605,4,57968,1000
1770234172073114,202,11,55286,1000
1770234172075494,606,4,56998,1000
1770234172099584,607,4,64422,1000
1770234172113262,608,4,61433,1000
1770234172125451,203,11,57623,1000
1770234172129886,609,4,61391,1000
1770234172146914,610,4,61753,1000
1770234172153911,611,4,52084,1000
1770234172178985,612,4,60492,1000
1770234172185243,204,11,67415,1000
1770234172195049,613,4,59890,1000
1770234172208874,614,4,57049,1000
1770234172235955,205,11,68127,1000
