recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628890837320,53,4,86935,1000
1771628890837324,54,4,70953,1000
1771628890848559,55,4,65522,1000
1771628890875552,56,4,73998,1000
1771628890881553,18,11,79999,1000
1771628890893640,57,4,74087,1000
1771628890899552,58,4,66517,1000
1771628890914256,59,4,62196,1000
1771628890920566,19,11,68506,1000
1771628890941895,60,4,75528,1000
1771628890956552,61,4,73519,1000
1771628890972262,20,11,72521,1000
1771628890972273,62,4,72574,1000
1771628891009553,63,4,93001,1000
1771628891011957,64,4,78719,1000
1771628891025552,65,4,74997,1000
1771628891047667,21,11,97112,1000
1771628891053115,66,4,84272,1000
1771628891053120,67,4,68444,1000
1771628891069559,68,4,67003,1000
1771628891082552,22,11,79996,1000
1771628891086551,69,4,66999,1000
1771628891106554,70,4,73527,1000
1771628891109099,71,4,58547,1000
1771628891121643,23,11,71091,1000
1771628891145597,72,4,76039,1000
1771628891151532,73,4,68507,1000
1771628891168633,74,4,68942,1000
1771628891186552,24,11,86811,1000
1771628891199673,75,4,83316,1000
1771628891199678,76,4,66012,1000
1771628891224108,25,11,72577,1000
1771628891224114,77,4,72583,1000
1771628891237554,78,4,71199,1000
1771628891265552,80,4,65865,1000
1771628891270555,26,11,70814,1000
1771628891271963,79,4,85406,1000
1771628891288552,81,4,71058,1000
1771628891306552,82,4,73533,1000
1771628891325277,83,4,74848,1000
1771628891331553,27,11,81123,1000
1771628891331558,84,4,65207,1000
1771628891350247,85,4,67230,1000
1771628891363021,86,4,62469,1000
1771628891381552,28,11,81000,1000
1771628891383287,87,4,64732,1000
1771628891410552,88,4,77537,1000
1771628891424598,29,11,74352,1000
1771628891424603,89,4,74357,1000
1771628891450792,91,4,67505,1000
1771628891450797,90,4,81521,1000
1771628891478107,30,11,78366,1000
1771628891478116,92,4,78437,1000
1771628891492821,93,4,76269,1000
1771628891506552,94,4,72988,1000
1771628891535552,96,4,69208,1000
1771628891542552,31,11,91760,1000
1771628891542556,95,4,91764,1000
1771628891563382,98,4,62827,1000
1771628891572552,32,11,71997,1000
1771628891572557,97,4,89273,1000
1771628891601765,100,4,66213,1000
1771628891607552,99,4,87882,1000
1771628891629775,102,4,63223,1000
1771628891631135,33,11,76583,1000
1771628891635170,101,4,80619,1000
1771628891664454,103,4,79902,1000
1771628891673560,104,4,71796,1000
1771628891677552,34,11,75787,1000
1771628891684348,105,4,64796,1000
1771628891702552,106,4,67375,1000
1771628891731553,107,4,79099,1000
1771628891737562,108,4,68469,1000
1771628891743553,35,11,91098,1000
1771628891767452,109,4,83104,1000
1771628891767515,110,4,67848,1000
1771628891781080,36,11,81339,1000
1771628891808631,111,4,92297,1000
1771628891818553,112,4,85554,1000
1771628891836553,113,4,72741,1000
1771628891838891,115,4,54338,1000
1771628891839149,37,11,75336,1000
1771628891841847,114,4,74397,1000
1771628891870454,116,4,68779,1000
1771628891876182,38,11,74507,1000
1771628891889910,117,4,71358,1000
1771628891899126,118,4,62574,1000
1771628891923553,119,4,69923,1000
1771628891923558,39,11,69927,1000
1771628891939474,120,4,69021,1000
1771628891949129,121,4,65938,1000
1771628891971870,40,11,71242,1000
1771628891979143,122,4,78516,1000
1771628891996210,123,4,78867,1000
1771628892004552,124,4,70659,1000
1771628892024352,41,11,72800,1000
1771628892024360,125,4,72808,1000
1771628892040067,126,4,71779,1000
1771628892050089,127,4,65765,1000
1771628892087553,42,11,82996,1000
1771628892087559,128,4,83002,1000
1771628892092835,129,4,76457,1000
1771628892110561,130,4,77007,1000
1771628892132614,43,11,82519,1000
1771628892132621,131,4,82526,1000
1771628892132625,132,4,65068,1000
1771628892154810,133,4,71825,1000
1771628892175441,134,4,75790,1000
1771628892180605,44,11,80864,1000
1771628892185538,135,4,69221,1000
1771628892203578,136,4,70595,1000
1771628892203605,137,4,53956,1000
1771628892218552,45,11,68811,1000
1771628892236915,138,4,70600,1000
1771628892250556,139,4,66998,1000
1771628892264101,140,4,61133,1000
1771628892288555,46,11,85585,1000
1771628892295552,141,4,76992,1000
1771628892312095,142,4,75175,1000
1771628892323500,143,4,72946,1000
1771628892329555,47,11,78999,1000
1771628892349554,144,4,80285,1000
1771628892349560,145,4,66007,1000
1771628892370552,146,4,69794,1000
1771628892378087,48,11,77328,1000
1771628892388751,147,4,71444,1000
1771628892411303,149,4,61662,1000
1771628892411312,49,11,61571,1000
1771628892411316,148,4,74761,1000
1771628892452286,150,4,85979,1000
1771628892452288,151,4,68736,1000
1771628892484459,50,11,80361,1000
1771628892484465,152,4,80368,1000
1771628892489751,153,4,73446,1000
1771628892515044,154,4,80048,1000
1771628892529511,51,11,77225,1000
1771628892529520,155,4,77234,1000
1771628892551539,156,4,75695,1000
1771628892551576,157,4,67107,1000
1771628892563040,158,4,63405,1000
1771628892563050,52,11,63309,1000
1771628892596070,159,4,78987,1000
1771628892599545,160,4,65607,1000
1771628892615580,53,11,64042,1000
1771628892615646,161,4,64109,1000
1771628892635155,162,4,67684,1000
1771628892654438,163,4,68311,1000
1771628892660315,54,11,60574,1000
1771628892664024,164,4,64393,1000
1771628892681199,165,4,64902,1000
1771628892709906,166,4,74744,1000
1771628892721003,167,4,66934,1000
1771628892731300,55,11,77231,1000
1771628892738089,168,4,69046,1000
1771628892751538,169,4,68577,1000
1771628892762223,170,4,62310,1000
1771628892764493,56,11,64579,1000
1771628892797198,171,4,80905,1000
1771628892799733,172,4,66774,1000
1771628892819170,173,4,67618,1000
1771628892831039,57,11,79486,1000
1771628892831052,174,4,63390,1000
1771628892847865,175,4,63091,1000
1771628892869429,177,4,50261,1000
1771628892870415,176,4,70673,1000
1771628892873816,58,11,74073,1000
1771628892891356,178,4,55815,1000
1771628892926737,59,11,73296,1000
1771628892926749,179,4,73308,1000
1771628892931764,180,4,65477,1000
1771628892950839,181,4,65174,1000
1771628892955639,182,4,55684,1000
1771628892958251,60,11,58296,1000
1771628892974817,183,4,58244,1000
1771628893009496,184,4,75016,1000
1771628893021732,61,11,70879,1000
1771628893021740,185,4,70888,1000
1771628893038913,186,4,71012,1000
1771628893049437,187,4,62775,1000
1771628893070370,62,11,70629,1000
1771628893070380,188,4,70765,1000
1771628893085886,189,4,67051,1000
1771628893093476,190,4,60529,1000
1771628893115176,191,4,65378,1000
1771628893115188,63,11,65390,1000
1771628893137791,192,4,69529,1000
1771628893159635,193,4,75737,1000
1771628893181547,64,11,81806,1000
1771628893181583,194,4,81880,1000
1771628893187140,196,4,53255,1000
1771628893197553,195,4,81276,1000
1771628893216624,197,4,67015,1000
1771628893236150,65,11,86409,1000
1771628893249338,198,4,83063,1000
1771628893269552,199,4,85767,1000
1771628893286555,200,4,82003,1000
1771628893286563,66,11,82010,1000
1771628893289555,201,4,72924,1000
1771628893312206,202,4,76048,1000
1771628893318573,67,11,68832,1000
1771628893321967,203,4,72362,1000
1771628893327782,204,4,58229,1000
1771628893343652,205,4,57098,1000
1771628893381552,68,11,79999,1000
1771628893381558,206,4,80006,1000
1771628893399578,208,4,63026,1000
1771628893405552,207,4,86974,1000
1771628893425045,69,11,75304,1000
1771628893425050,209,4,75449,1000
1771628893429552,210,4,62639,1000
1771628893449869,211,4,63314,1000
1771628893473552,70,11,73811,1000
1771628893473561,212,4,73962,1000
1771628893495361,213,4,78072,1000
1771628893514236,214,4,81305,1000
1771628893520552,215,4,70669,1000
1771628893520557,71,11,70673,1000
1771628893543520,216,4,76954,1000
1771628893553551,217,4,70486,1000
1771628893586010,219,4,69749,1000
1771628893589892,72,11,88246,1000
1771628893589897,218,4,88252,1000
1771628893604269,220,4,71342,1000
1771628893616553,221,4,62990,1000
1771628893621099,222,4,54840,1000
1771628893624796,73,11,71232,1000
1771628893670552,223,4,84543,1000
1771628893682552,225,4,66000,1000
1771628893684289,74,11,84548,1000
1771628893684294,224,4,84703,1000
1771628893708183,226,4,74631,1000
1771628893714552,227,4,63999,1000
1771628893720598,75,11,70045,1000
1771628893764069,228,4,93499,1000
1771628893764078,229,4,81157,1000
1771628893781552,76,11,78998,1000
1771628893781553,230,4,79000,1000
1771628893791936,231,4,75683,1000
1771628893803603,232,4,70683,1000
1771628893825553,233,4,75297,1000
1771628893832552,77,11,82296,1000
1771628893845552,234,4,76000,1000
1771628893864553,78,11,60945,1000
1771628893876553,235,4,93636,1000
1771628893876558,236,4,72950,1000
1771628893886047,237,4,69798,1000
1771628893905421,238,4,72506,1000
1771628893923706,79,11,73182,1000
1771628893923711,239,4,73187,1000
1771628893942317,240,4,76070,1000
1771628893960576,241,4,74523,1000
1771628893979802,242,4,78250,1000
1771628893985555,80,11,84003,1000
1771628893997552,243,4,78000,1000
1771628894016489,244,4,79937,1000
1771628894022567,81,11,72826,1000
1771628894022572,245,4,72995,1000
1771628894034543,246,4,66991,1000
1771628894045927,247,4,60372,1000
1771628894069554,248,4,69979,1000
1771628894072918,82,11,73177,1000
1771628894086670,249,4,70180,1000
1771628894115553,250,4,81001,1000
1771628894127560,251,4,74692,1000
1771628894139552,83,11,86683,1000
1771628894144906,252,4,75354,1000
1771628894161553,253,4,74878,1000
1771628894181262,254,4,76710,1000
1771628894184552,255,4,68315,1000
1771628894185974,84,11,81421,1000
1771628894200835,256,4,67713,1000
1771628894234553,85,11,81414,1000
1771628894234561,257,4,81423,1000
1771628894234565,258,4,67012,1000
1771628894252437,259,4,67880,1000
1771628894277201,86,11,76366,1000
1771628894277209,260,4,76376,1000
1771628894302552,261,4,86319,1000
1771628894314552,262,4,80000,1000
1771628894329557,87,11,77121,1000
1771628894329563,263,4,77128,1000
1771628894339192,264,4,71639,1000
1771628894346552,265,4,60997,1000
1771628894371474,266,4,68915,1000
1771628894387135,88,11,84575,1000
1771628894398687,267,4,81131,1000
1771628894410638,268,4,77743,1000
1771628894420991,269,4,68176,1000
1771628894424828,89,11,72012,1000
1771628894444553,270,4,78326,1000
1771628894460419,271,4,77526,1000
1771628894469552,272,4,69993,1000
1771628894480553,90,11,80812,1000
1771628894480560,273,4,63592,1000
1771628894498277,274,4,65353,1000
1771628894517003,275,4,65840,1000
1771628894522455,91,11,71291,1000
1771628894556892,276,4,87341,1000
1771628894562376,277,4,75824,1000
1771628894574124,278,4,74569,1000
1771628894574129,92,11,74388,1000
1771628894596100,279,4,79098,1000
1771628894603259,280,4,68728,1000
1771628894624377,93,11,74636,1000
1771628894624383,281,4,74830,1000
1771628894642552,282,4,74840,1000
1771628894654421,283,4,70163,1000
1771628894677879,94,11,77869,1000
1771628894677885,284,4,77875,1000
1771628894693842,285,4,75290,1000
1771628894693846,286,4,59293,1000
1771628894711660,287,4,62107,1000
1771628894726404,95,11,76663,1000
1771628894742905,288,4,75916,1000
1771628894746225,289,4,63344,1000
1771628894766863,96,11,66310,1000
1771628894766869,290,4,66317,1000
1771628894778627,291,4,61983,1000
1771628894802617,292,4,69738,1000
1771628894815322,293,4,63770,1000
1771628894831552,97,11,80000,1000
1771628894835285,294,4,68422,1000
1771628894864348,295,4,80639,1000
1771628894876552,98,11,73935,1000
1771628894876553,296,4,73936,1000
1771628894887553,297,4,71344,1000
1771628894910930,298,4,78055,1000
1771628894926317,99,11,76576,1000
1771628894926323,299,4,76782,1000
1771628894940453,300,4,72577,1000
1771628894949552,301,4,66679,1000
1771628894976586,100,11,76845,1000
1771628894976595,302,4,77056,1000
1771628894993552,303,4,76728,1000
1771628895007233,304,4,73681,1000
1771628895013730,305,4,64172,1000
1771628895013735,101,11,63994,1000
1771628895048865,306,4,79311,1000
1771628895054552,307,4,71683,1000
1771628895071552,308,4,71281,1000
1771628895080882,102,11,80611,1000
1771628895092857,309,4,73392,1000
1771628895105771,310,4,72904,1000
1771628895132227,311,4,82694,1000
1771628895143206,103,11,93465,1000
1771628895143211,312,4,77012,1000
1771628895160552,313,4,77000,1000
1771628895177552,104,11,77559,1000
1771628895177553,314,4,77994,1000
1771628895199267,315,4,79869,1000
1771628895205556,316,4,72693,1000
1771628895217466,317,4,67937,1000
1771628895218678,105,11,68937,1000
1771628895244391,318,4,77839,1000
1771628895266552,319,4,83691,1000
1771628895278553,106,11,78812,1000
1771628895278562,320,4,79035,1000
1771628895287237,321,4,69771,1000
1771628895304424,322,4,70865,1000
1771628895326574,107,11,76833,1000
1771628895328439,323,4,78914,1000
1771628895331101,324,4,64544,1000
1771628895346552,325,4,61999,1000
1771628895361570,108,11,57146,1000
1771628895373552,326,4,74029,1000
1771628895393689,327,4,77500,1000
1771628895403552,328,4,68999,1000
1771628895426557,329,4,72286,1000
1771628895431240,109,11,76969,1000
1771628895451560,331,4,65672,1000
1771628895451574,330,4,84019,1000
1771628895475217,332,4,71665,1000
1771628895480146,110,11,76594,1000
1771628895484902,333,4,68717,1000
1771628895508555,334,4,75704,1000
1771628895533913,111,11,82353,1000
1771628895533924,335,4,82366,1000
1771628895533928,336,4,66367,1000
1771628895562942,337,4,80093,1000
1771628895576053,112,11,74501,1000
1771628895579686,338,4,80171,1000
1771628895581555,339,4,65374,1000
1771628895610553,340,4,76620,1000
1771628895612164,113,11,62423,1000
1771628895612169,341,4,62615,1000
1771628895648277,343,4,65432,1000
1771628895648283,342,4,78433,1000
1771628895676610,114,11,74058,1000
1771628895676616,344,4,77105,1000
1771628895699579,345,4,82334,1000
1771628895708552,346,4,74378,1000
1771628895727553,115,11,77812,1000
1771628895727558,347,4,78049,1000
1771628895735656,348,4,69481,1000
1771628895763040,349,4,78488,1000
1771628895785552,351,4,69137,1000
1771628895788157,116,11,88416,1000
1771628895788161,350,4,88583,1000
1771628895810727,352,4,77884,1000
1771628895837673,117,11,86120,1000
1771628895837680,353,4,86127,1000
1771628895846364,354,4,80193,1000
1771628895869568,355,4,84016,1000
1771628895876325,356,4,76822,1000
1771628895895046,118,11,93494,1000
1771628895895051,357,4,78588,1000
1771628895906813,358,4,72990,1000
1771628895911552,359,4,61999,1000
1771628895924898,119,11,75157,1000
1771628895948646,361,4,63623,1000
1771628895954482,360,4,88315,1000
1771628895976569,120,11,76503,1000
1771628895976573,362,4,76507,1000
1771628895988135,363,4,65582,1000
1771628896020552,364,4,87000,1000
1771628896027609,365,4,77335,1000
1771628896032563,366,4,62010,1000
1771628896045221,121,11,94947,1000
1771628896089934,367,4,101801,1000
1771628896109707,368,4,109154,1000
1771628896109717,369,4,93163,1000
1771628896111113,122,11,110560,1000
1771628896111118,370,4,78291,1000
1771628896153552,371,4,67969,1000
1771628896156571,123,11,70981,1000
1771628896168057,374,4,68565,1000
1771628896176552,372,4,86620,1000
1771628896176563,373,4,86509,1000
1771628896176567,124,11,74015,1000
1771628896185628,375,4,69471,1000
1771628896201794,377,4,52305,1000
1771628896209556,376,4,74004,1000
1771628896218712,378,4,52557,1000
1771628896224554,125,11,70997,1000
1771628896255333,379,4,72512,1000
1771628896255553,126,11,53802,1000
1771628896272586,380,4,73098,1000
1771628896290149,381,4,71432,1000
1771628896305732,382,4,69267,1000
1771628896319405,127,11,68571,1000
1771628896319410,383,4,68577,1000
1771628896336542,384,4,66985,1000
1771628896351554,385,4,68737,1000
1771628896367630,386,4,68078,1000
1771628896369555,128,11,69814,1000
1771628896387260,387,4,69321,1000
1771628896404553,388,4,69997,1000
1771628896422553,390,4,54917,1000
1771628896427552,129,11,75998,1000
1771628896427557,389,4,76005,1000
1771628896448538,391,4,61279,1000
1771628896466562,130,11,66821,1000
1771628896472568,392,4,73064,1000
1771628896490584,393,4,73931,1000
1771628896501244,395,4,51767,1000
1771628896516984,394,4,80488,1000
1771628896522560,131,11,71008,1000
1771628896529554,396,4,63123,1000
1771628896554556,397,4,71747,1000
1771628896566497,398,4,66945,1000
1771628896583571,399,4,66588,1000
1771628896590168,132,11,90427,1000
1771628896611306,400,4,78499,1000
1771628896618485,133,11,68595,1000
1771628896618490,401,4,68601,1000
1771628896628891,402,4,62388,1000
1771628896647566,403,4,64511,1000
1771628896656556,404,4,56693,1000
1771628896677552,134,11,77688,1000
1771628896683838,405,4,65354,1000
1771628896697974,406,4,63586,1000
1771628896716553,407,4,67084,1000
1771628896716557,135,11,62859,1000
1771628896740555,408,4,74369,1000
1771628896752554,409,4,68717,1000
1771628896782053,136,11,80501,1000
1771628896782058,410,4,80506,1000
1771628896795555,411,4,78994,1000
1771628896799552,412,4,64131,1000
1771628896817552,413,4,68087,1000
1771628896820762,137,11,68209,1000
1771628896828552,414,4,62421,1000
1771628896848340,415,4,65543,1000
1771628896867216,138,11,67475,1000
1771628896867221,416,4,67669,1000
1771628896880552,417,4,63000,1000
1771628896903650,418,4,67098,1000
1771628896921983,419,4,72522,1000
1771628896927552,139,11,76918,1000
1771628896944555,420,4,77330,1000
1771628896956553,421,4,69990,1000
1771628896964710,140,11,64969,1000
1771628896964715,422,4,65256,1000
1771628896980552,423,4,64000,1000
1771628896998552,424,4,65761,1000
1771628897022671,425,4,73214,1000
1771628897025552,141,11,75811,1000
1771628897051555,426,4,85432,1000
1771628897051559,427,4,67894,1000
1771628897062553,142,11,62812,1000
1771628897074293,428,4,74838,1000
1771628897080552,429,4,64000,1000
1771628897090567,430,4,55630,1000
1771628897118553,431,4,69100,1000
1771628897129270,143,11,77717,1000
1771628897129276,432,4,60722,1000
1771628897151859,433,4,66307,1000
1771628897172552,434,4,71999,1000
1771628897172557,144,11,72003,1000
1771628897180440,435,4,61875,1000
1771628897203580,436,4,67024,1000
1771628897232415,437,4,82141,1000
1771628897232421,438,4,63888,1000
1771628897232425,145,11,82151,1000
1771628897262990,439,4,76379,1000
1771628897280552,146,11,80811,1000
1771628897280556,440,4,81108,1000
1771628897293552,441,4,76999,1000
1771628897293557,442,4,60778,1000
1771628897308553,443,4,56001,1000
1771628897315553,147,11,63000,1000
1771628897331543,444,4,63991,1000
1771628897343518,445,4,60741,1000
1771628897369552,446,4,70109,1000
1771628897381556,447,4,64002,1000
1771628897387552,148,11,85000,1000
1771628897406552,448,4,73776,1000
1771628897413553,449,4,63979,1000
1771628897419707,149,11,69966,1000
1771628897446552,450,4,77000,1000
1771628897451197,451,4,68424,1000
1771628897474567,453,4,54855,1000
1771628897480552,150,11,78130,1000
1771628897480556,452,4,78134,1000
1771628897514197,454,4,78645,1000
1771628897519510,151,11,68315,1000
1771628897525552,455,4,74357,1000
1771628897525557,456,4,58006,1000
1771628897546552,457,4,60433,1000
1771628897564554,458,4,64830,1000
1771628897573392,152,11,73651,1000
1771628897573397,459,4,55845,1000
1771628897597278,460,4,64511,1000
1771628897621556,153,11,69004,1000
1771628897621563,461,4,69011,1000
1771628897639553,462,4,73454,1000
1771628897653828,464,4,54397,1000
1771628897653836,463,4,68328,1000
1771628897668552,154,11,65001,1000
1771628897697552,465,4,75997,1000
1771628897701553,466,4,68001,1000
1771628897710431,467,4,61001,1000
1771628897717989,155,11,64162,1000
1771628897717993,468,4,51898,1000
1771628897755479,469,4,72718,1000
1771628897765552,470,4,64000,1000
1771628897772277,156,11,70725,1000
1771628897792241,472,4,59482,1000
1771628897792249,471,4,74261,1000
1771628897813552,473,4,64127,1000
1771628897831553,157,11,81812,1000
1771628897842552,474,4,76461,1000
1771628897852551,475,4,68998,1000
1771628897870339,476,4,69606,1000
1771628897870344,158,11,69610,1000
1771628897899651,477,4,80098,1000
1771628897919557,478,4,86802,1000
1771628897919562,479,4,67016,1000
1771628897919562,159,11,67015,1000
1771628897934552,480,4,68465,1000
1771628897950552,481,4,66000,1000
1771628897968854,482,4,69208,1000
1771628897974039,160,11,74290,1000
1771628897995552,483,4,75989,1000
1771628898007552,484,4,73757,1000
1771628898030552,486,4,61927,1000
1771628898036552,161,11,85995,1000
1771628898036557,485,4,86000,1000
1771628898048552,487,4,64999,1000
1771628898080602,488,4,79192,1000
1771628898086952,162,11,85542,1000
1771628898090555,489,4,71530,1000
1771628898095553,490,4,58992,1000
1771628898123552,491,4,74139,1000
1771628898131959,163,11,80990,1000
1771628898142552,492,4,76473,1000
1771628898146165,493,4,62861,1000
1771628898164336,494,4,63782,1000
1771628898164344,164,11,63788,1000
1771628898198267,496,4,65524,1000
1771628898202552,495,4,83000,1000
1771628898220553,165,11,69937,1000
1771628898222553,497,4,73144,1000
1771628898240552,498,4,72999,1000
1771628898249563,499,4,66822,1000
1771628898272553,166,11,70001,1000
1771628898272558,500,4,73151,1000
1771628898285476,501,4,69403,1000
1771628898305552,502,4,72351,1000
1771628898325694,503,4,76125,1000
1771628898331748,504,4,65194,1000
1771628898333568,167,11,83827,1000
1771628898354104,505,4,70060,1000
1771628898359269,168,11,59528,1000
1771628898359449,506,4,59839,1000
1771628898384948,507,4,68879,1000
1771628898408555,508,4,74987,1000
1771628898414698,509,4,64538,1000
1771628898420617,510,4,54550,1000
1771628898426851,169,11,76689,1000
1771628898461552,511,4,76605,1000
1771628898491552,170,11,88975,1000
1771628898493553,512,4,90977,1000
1771628898497552,513,4,81487,1000
1771628898499554,514,4,66823,1000
1771628898517634,515,4,68082,1000
1771628898522552,171,11,72811,1000
1771628898528552,516,4,60239,1000
1771628898545563,517,4,60469,1000
1771628898557553,518,4,57995,1000
1771628898560269,519,4,44208,1000
1771628898563552,172,11,63811,1000
1771628898604552,520,4,68859,1000
1771628898624676,173,11,73123,1000
1771628898624682,521,4,73129,1000
1771628898634571,522,4,65016,1000
1771628898646509,523,4,63784,1000
1771628898664665,524,4,65274,1000
1771628898671552,174,11,71811,1000
1771628898688555,525,4,72498,1000
1771628898706553,526,4,72308,1000
1771628898724553,175,11,71826,1000
1771628898724562,527,4,71835,1000
1771628898732552,528,4,66497,1000
1771628898746988,529,4,63437,1000
1771628898768553,176,11,68812,1000
1771628898768567,530,4,69180,1000
1771628898783750,531,4,65186,1000
1771628898801003,532,4,68284,1000
1771628898822555,533,4,73002,1000
1771628898834552,177,11,84811,1000
1771628898839552,534,4,71000,1000
1771628898863553,535,4,79804,1000
1771628898876898,536,4,75896,1000
1771628898876903,178,11,75900,1000
1771628898876907,537,4,59351,1000
1771628898903552,538,4,68995,1000
1771628898921553,179,11,70001,1000
1771628898921558,539,4,70006,1000
1771628898957552,540,4,91505,1000
1771628898961552,541,4,78839,1000
1771628898965553,542,4,65998,1000
1771628898986587,543,4,70542,1000
1771628898990555,180,11,90814,1000
1771628898996552,544,4,63841,1000
1771628899019552,181,11,68160,1000
1771628899019557,545,4,68166,1000
1771628899034733,546,4,68690,1000
1771628899045525,547,4,61970,1000
1771628899075661,182,11,73737,1000
1771628899081502,548,4,79578,1000
1771628899087568,549,4,68016,1000
1771628899100213,550,4,65427,1000
1771628899118552,551,4,66993,1000
1771628899128864,183,11,77304,1000
1771628899135552,552,4,65999,1000
1771628899164499,554,4,64287,1000
1771628899164504,553,4,81799,1000
1771628899186555,184,11,86343,1000
1771628899186582,556,4,51030,1000
1771628899197553,555,4,79000,1000
1771628899216557,557,4,67188,1000
1771628899224261,185,11,69709,1000
1771628899236840,558,4,69288,1000
1771628899249159,559,4,62606,1000
1771628899273031,560,4,73664,1000
1771628899273036,561,4,57003,1000
1771628899284322,186,11,80472,1000
1771628899306978,562,4,70134,1000
1771628899316427,187,11,66686,1000
1771628899327771,563,4,78406,1000
1771628899333440,564,4,64893,1000
1771628899361345,565,4,77018,1000
1771628899367663,566,4,65168,1000
1771628899368553,188,11,66057,1000
1771628899381651,567,4,65225,1000
1771628899406552,568,4,73112,1000
1771628899415753,189,11,65628,1000
1771628899415758,569,4,65633,1000
1771628899435622,570,4,67960,1000
1771628899458552,571,4,75859,1000
1771628899464555,572,4,65196,1000
1771628899477242,190,11,76051,1000
1771628899494561,573,4,78536,1000
1771628899506552,574,4,73000,1000
1771628899511940,575,4,60388,1000
1771628899521816,191,11,70264,1000
1771628899533574,576,4,67407,1000
1771628899567561,577,4,83426,1000
1771628899574552,578,4,74213,1000
1771628899575579,192,11,75239,1000
1771628899596772,579,4,78211,1000
1771628899609559,580,4,75978,1000
1771628899612553,581,4,62954,1000
1771628899627257,193,11,77516,1000
1771628899642552,582,4,74994,1000
1771628899670552,583,4,86056,1000
1771628899670561,194,11,68467,1000
1771628899670565,584,4,68471,1000
1771628899689241,585,4,72368,1000
1771628899720554,586,4,85002,1000
1771628899720562,587,4,67010,1000
1771628899731552,588,4,65537,1000
1771628899736555,195,11,83003,1000
1771628899752558,589,4,69874,1000
1771628899767608,590,4,68261,1000
1771628899773518,196,11,69966,1000
1771628899787015,591,4,66462,1000
1771628899787023,592,4,54344,1000
1771628899823147,593,4,70593,1000
1771628899836562,197,11,84005,1000
1771628899841246,594,4,73763,1000
1771628899854733,595,4,69188,1000
1771628899868042,596,4,67488,1000
1771628899872561,198,11,72007,1000
1771628899883239,597,4,65686,1000
1771628899890629,598,4,57077,1000
1771628899912952,599,4,63611,1000
1771628899915552,199,11,65811,1000
1771628899934561,600,4,66513,1000
1771628899934566,601,4,51329,1000
1771628899966382,200,11,63997,1000
1771628899968912,602,4,66527,1000
1771628899978236,603,4,62231,1000
1771628900003045,604,4,68529,1000
1771628900031266,201,11,76714,1000
1771628900031270,605,4,76718,1000
1771628900031274,606,4,64886,1000
1771628900069509,607,4,82957,1000
1771628900069514,608,4,69249,1000
1771628900074613,202,11,74348,1000
1771628900080627,609,4,62912,1000
1771628900111552,203,11,61811,1000
1771628900111558,610,4,78891,1000
1771628900116649,611,4,67033,1000
1771628900133553,612,4,64035,1000
1771628900155064,613,4,68814,1000
1771628900172825,204,11,73084,1000
1771628900172829,614,4,73498,1000
1771628900178552,615,4,61899,1000
1771628900200553,616,4,67001,1000
1771628900211553,617,4,62224,1000
1771628900216554,205,11,66813,1000
1771628900236229,618,4,69677,1000
1771628900239114,619,4,54485,1000
1771628900265552,620,4,65000,1000
