recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241043874597,59,4,63333,1000
1770241043890597,60,4,62667,1000
1770241043895831,20,11,53233,1000
1770241043923989,61,4,77389,1000
1770241043927759,62,4,64493,1000
1770241043939597,63,4,59665,1000
1770241043956495,64,4,59894,1000
1770241043960601,21,11,66001,1000
1770241043978678,65,4,64078,1000
1770241044002686,66,4,71088,1000
1770241044006043,67,4,57780,1000
1770241044015798,22,11,71197,1000
1770241044026885,69,4,45288,1000
1770241044039676,68,4,74746,1000
1770241044058597,70,4,60333,1000
1770241044062656,23,11,68054,1000
1770241044063375,71,4,48445,1000
1770241044088601,72,4,57000,1000
1770241044099468,24,11,54867,1000
1770241044110597,73,4,60000,1000
1770241044114597,74,4,47334,1000
1770241044150974,25,11,56373,1000
1770241044159087,75,4,75157,1000
1770241044163886,76,4,63286,1000
1770241044178597,77,4,59996,1000
1770241044198597,78,4,63330,1000
1770241044202597,26,11,55999,1000
1770241044216368,79,4,64435,1000
1770241044238597,80,4,67999,1000
1770241044243556,81,4,56292,1000
1770241044258597,27,11,61997,1000
1770241044258599,82,4,54669,1000
1770241044277100,83,4,56503,1000
1770241044282598,84,4,43999,1000
1770241044305597,28,11,58997,1000
1770241044305599,85,4,50334,1000
1770241044331389,86,4,59458,1000
1770241044342517,87,4,52919,1000
1770241044365597,88,4,59333,1000
1770241044369597,29,11,71997,1000
1770241044392597,89,4,69666,1000
1770241044397549,30,11,47949,1000
1770241044401282,90,4,59681,1000
1770241044420604,91,4,62338,1000
1770241044424951,92,4,50019,1000
1770241044460597,93,4,67997,1000
1770241044461089,31,11,60492,1000
1770241044461092,94,4,51826,1000
1770241044480597,95,4,54666,1000
1770241044500960,97,4,40359,1000
1770241044506473,32,11,55873,1000
1770241044514331,96,4,71733,1000
1770241044536597,98,4,59329,1000
1770241044556597,99,4,62664,1000
1770241044556598,33,11,55998,1000
1770241044576600,100,4,64002,1000
1770241044584862,101,4,55598,1000
1770241044604600,34,11,51923,1000
1770241044605410,102,4,59480,1000
1770241044626064,103,4,61464,1000
1770241044652598,104,4,71331,1000
1770241044662226,35,11,57624,1000
1770241044664596,105,4,66663,1000
1770241044673661,106,4,59057,1000
1770241044705528,108,4,56264,1000
1770241044708597,107,4,76000,1000
1770241044717172,36,11,62570,1000
1770241044741131,109,4,75201,1000
1770241044751600,110,4,67001,1000
1770241044757028,37,11,52426,1000
1770241044757032,111,4,55768,1000
1770241044778608,112,4,60677,1000
1770241044795600,113,4,60002,1000
1770241044815597,114,4,63334,1000
1770241044817291,115,4,48361,1000
1770241044819876,38,11,64278,1000
1770241044846599,116,4,61001,1000
1770241044867384,39,11,59784,1000
1770241044867831,117,4,64233,1000
1770241044874823,119,4,37893,1000
1770241044895597,118,4,75333,1000
1770241044910599,120,4,56001,1000
1770241044914415,40,11,55818,1000
1770241044929597,121,4,58333,1000
1770241044954688,122,4,66758,1000
1770241044980602,123,4,76005,1000
1770241044990597,124,4,69000,1000
1770241044990598,41,11,82000,1000
1770241044990599,125,4,52336,1000
1770241045006599,126,4,51669,1000
1770241045010885,42,11,52282,1000
1770241045016343,127,4,44745,1000
1770241045054597,128,4,66333,1000
1770241045076199,43,11,65602,1000
1770241045082597,129,4,75996,1000
1770241045083485,130,4,60218,1000
1770241045092468,131,4,52534,1000
1770241045127597,133,4,52333,1000
1770241045129156,132,4,70559,1000
1770241045131598,44,11,70995,1000
1770241045155597,134,4,63126,1000
1770241045159597,135,4,50460,1000
1770241045177989,45,11,66392,1000
1770241045196592,136,4,68993,1000
1770241045207597,137,4,63332,1000
1770241045215597,138,4,54666,1000
1770241045226191,46,11,62590,1000
1770241045244025,140,4,48427,1000
1770241045247813,139,4,70212,1000
1770241045275645,47,11,60046,1000
1770241045278085,141,4,65821,1000
1770241045298907,142,4,69976,1000
1770241045308117,143,4,62519,1000
1770241045316499,144,4,52901,1000
1770241045334597,48,11,66999,1000
1770241045347697,145,4,66099,1000
1770241045360518,146,4,62254,1000
1770241045379819,49,11,61218,1000
1770241045380909,147,4,65977,1000
1770241045391597,148,4,59997,1000
1770241045412457,149,4,64191,1000
1770241045423597,150,4,58665,1000
1770241045423598,50,11,54998,1000
1770241045455605,151,4,72008,1000
1770241045455608,152,4,55344,1000
1770241045472142,153,4,55213,1000
1770241045485945,51,11,66347,1000
1770241045492797,154,4,59200,1000
1770241045512597,155,4,60996,1000
1770241045536597,156,4,68330,1000
1770241045540597,52,11,68996,1000
1770241045541223,157,4,56290,1000
1770241045548955,158,4,47356,1000
1770241045580597,53,11,58996,1000
1770241045580600,159,4,62335,1000
1770241045594600,160,4,58001,1000
1770241045618597,161,4,65332,1000
1770241045634597,54,11,61999,1000
1770241045634598,162,4,64666,1000
1770241045638597,163,4,51996,1000
1770241045667943,164,4,64675,1000
1770241045676810,55,11,54210,1000
1770241045678596,165,4,58663,1000
1770241045703299,166,4,66700,1000
1770241045718925,167,4,64328,1000
1770241045730597,56,11,55999,1000
1770241045730598,168,4,59334,1000
1770241045755423,169,4,67493,1000
1770241045777125,170,4,70527,1000
1770241045783864,57,11,59266,1000
1770241045784598,171,4,61334,1000
1770241045799597,172,4,59667,1000
1770241045817079,173,4,60482,1000
1770241045835760,174,4,58633,1000
1770241045847597,58,11,70469,1000
1770241045864511,175,4,68908,1000
1770241045867597,176,4,55328,1000
1770241045879597,59,11,52000,1000
1770241045884069,177,4,55134,1000
1770241045904384,178,4,56786,1000
1770241045931597,179,4,67332,1000
1770241045935752,60,11,56153,1000
1770241045943597,180,4,62666,1000
1770241045947597,181,4,50000,1000
1770241045978277,182,4,62678,1000
1770241045984597,61,11,54998,1000
1770241045988597,183,4,56333,1000
1770241046004597,184,4,55666,1000
1770241046028597,185,4,60999,1000
1770241046040597,62,11,59999,1000
1770241046052597,186,4,67998,1000
1770241046072860,187,4,71595,1000
1770241046080705,63,11,50107,1000
1770241046081503,188,4,63572,1000
1770241046096597,189,4,59999,1000
1770241046110148,190,4,56884,1000
1770241046128597,191,4,58667,1000
1770241046147968,192,4,61371,1000
1770241046147969,64,11,67371,1000
1770241046171597,193,4,67000,1000
1770241046181087,194,4,59823,1000
1770241046194995,195,4,57065,1000
1770241046197852,65,11,65247,1000
1770241046212597,196,4,56995,1000
1770241046241135,66,11,57537,1000
1770241046245238,197,4,72973,1000
1770241046257679,198,4,68748,1000
1770241046268597,199,4,63000,1000
1770241046284433,200,4,57493,1000
1770241046291598,67,11,57999,1000
1770241046307313,201,4,62714,1000
1770241046321597,202,4,57997,1000
1770241046341597,203,4,61330,1000
1770241046347238,68,11,63638,1000
1770241046361597,204,4,64665,1000
1770241046361910,205,4,48311,1000
1770241046397600,206,4,67335,1000
1770241046406600,207,4,59670,1000
1770241046407041,69,11,73440,1000
1770241046419133,208,4,55536,1000
1770241046437597,209,4,56000,1000
1770241046446531,70,11,60931,1000
1770241046457597,210,4,59334,1000
1770241046477645,211,4,62716,1000
1770241046494431,212,4,62834,1000
1770241046497597,71,11,59999,1000
1770241046509597,213,4,59999,1000
1770241046526874,214,4,60610,1000
1770241046545943,215,4,63013,1000
1770241046557755,72,11,70156,1000
1770241046561600,216,4,60002,1000
1770241046562390,217,4,44126,1000
1770241046591500,218,4,56570,1000
1770241046601597,73,11,63998,1000
1770241046617601,219,4,66004,1000
1770241046622403,220,4,52806,1000
1770241046642471,74,11,54872,1000
1770241046654391,221,4,67777,1000
1770241046662597,222,4,59317,1000
1770241046669597,223,4,47995,1000
1770241046701597,75,11,63998,1000
1770241046702654,224,4,64053,1000
1770241046718812,225,4,63545,1000
1770241046733902,226,4,60304,1000
1770241046734296,76,11,46695,1000
1770241046753597,227,4,63333,1000
1770241046765597,228,4,58667,1000
1770241046795652,77,11,58051,1000
1770241046795658,229,4,71056,1000
1770241046797597,230,4,55999,1000
1770241046821599,231,4,63335,1000
1770241046849597,232,4,74666,1000
1770241046849598,78,11,61997,1000
1770241046853381,233,4,59783,1000
1770241046870744,234,4,60480,1000
1770241046878788,235,4,51858,1000
1770241046905597,79,11,67996,1000
1770241046916653,236,4,73056,1000
1770241046925597,237,4,63997,1000
1770241046941597,238,4,63331,1000
1770241046951361,239,4,56429,1000
1770241046955565,80,11,67964,1000
1770241046973597,240,4,61999,1000
1770241046973598,241,4,44000,1000
1770241046989196,81,11,51595,1000
1770241046998597,242,4,52333,1000
1770241047030597,243,4,67667,1000
1770241047038597,244,4,58997,1000
1770241047055037,82,11,67432,1000
1770241047059752,245,4,63486,1000
1770241047075563,246,4,62630,1000
1770241047094597,247,4,63998,1000
1770241047096973,83,11,58374,1000
1770241047119761,248,4,72496,1000
1770241047122597,249,4,58666,1000
1770241047150597,250,4,70000,1000
1770241047151522,84,11,62923,1000
1770241047166597,251,4,67999,1000
1770241047174597,252,4,59333,1000
1770241047182597,253,4,50667,1000
1770241047191349,85,11,52750,1000
1770241047212985,254,4,64386,1000
1770241047234598,255,4,67999,1000
1770241047239994,256,4,56729,1000
1770241047250600,86,11,62000,1000
1770241047252583,257,4,52652,1000
1770241047275650,258,4,57052,1000
1770241047299597,259,4,64333,1000
1770241047304597,260,4,52667,1000
1770241047311612,87,11,73012,1000
1770241047321661,261,4,53064,1000
1770241047348600,262,4,63337,1000
1770241047352597,88,11,63997,1000
1770241047353775,263,4,51846,1000
1770241047390044,89,11,49446,1000
1770241047390795,264,4,72198,1000
1770241047390978,265,4,54380,1000
1770241047409597,266,4,56333,1000
1770241047427750,267,4,57819,1000
1770241047451600,268,4,63001,1000
1770241047457539,90,11,66941,1000
1770241047472994,269,4,67396,1000
1770241047485007,270,4,62743,1000
1770241047488913,91,11,46691,1000
1770241047492604,271,4,53674,1000
1770241047511597,272,4,55999,1000
1770241047531597,273,4,59333,1000
1770241047539597,274,4,50667,1000
1770241047555597,275,4,50000,1000
1770241047556063,92,11,63841,1000
1770241047595597,276,4,72000,1000
1770241047595598,277,4,55335,1000
1770241047603820,93,11,60223,1000
1770241047628597,278,4,71668,1000
1770241047632597,279,4,56997,1000
1770241047646487,280,4,54221,1000
1770241047649914,94,11,56314,1000
1770241047660597,281,4,51664,1000
1770241047688904,282,4,63304,1000
1770241047696597,283,4,54330,1000
1770241047704597,95,11,59993,1000
1770241047722330,284,4,61731,1000
1770241047724597,285,4,47332,1000
1770241047745051,286,4,51120,1000
1770241047764598,287,4,52000,1000
1770241047764599,96,11,68000,1000
1770241047780800,288,4,51536,1000
1770241047796682,289,4,50752,1000
1770241047808991,97,11,62392,1000
1770241047826067,290,4,63470,1000
1770241047840597,291,4,59999,1000
1770241047840883,98,11,44282,1000
1770241047860597,292,4,63333,1000
1770241047880596,293,4,66666,1000
1770241047893047,99,11,44447,1000
1770241047901090,294,4,68491,1000
1770241047916597,295,4,67333,1000
1770241047916747,296,4,50817,1000
1770241047944597,297,4,62000,1000
1770241047952597,100,11,53997,1000
1770241047960634,298,4,60037,1000
1770241047980597,299,4,63334,1000
1770241047994604,300,4,60675,1000
1770241048004361,301,4,51763,1000
1770241048010597,101,11,61997,1000
1770241048031489,302,4,62225,1000
1770241048044656,303,4,58725,1000
1770241048051547,102,11,52946,1000
1770241048063016,304,4,60418,1000
1770241048078597,305,4,59333,1000
1770241048099140,306,4,63210,1000
1770241048110031,103,11,59434,1000
1770241048121598,307,4,68999,1000
1770241048134597,308,4,64000,1000
1770241048137597,309,4,50334,1000
1770241048165597,104,11,64000,1000
1770241048165598,310,4,60000,1000
1770241048190930,311,4,68666,1000
1770241048202772,313,4,47175,1000
1770241048213597,312,4,74667,1000
1770241048215068,105,11,61470,1000
1770241048234287,314,4,60689,1000
1770241048249863,315,4,59598,1000
1770241048265600,106,11,62002,1000
1770241048273579,316,4,66649,1000
1770241048290597,317,4,65000,1000
1770241048303605,318,4,61342,1000
1770241048318983,107,11,65385,1000
1770241048319208,319,4,60278,1000
1770241048334597,320,4,59000,1000
1770241048355996,322,4,45396,1000
1770241048363464,321,4,71201,1000
1770241048375223,108,11,71616,1000
1770241048390597,323,4,63331,1000
1770241048398694,324,4,54762,1000
1770241048418597,109,11,63997,1000
1770241048420003,325,4,59403,1000
1770241048434597,326,4,56000,1000
1770241048463597,327,4,68334,1000
1770241048471599,110,11,64999,1000
1770241048476891,328,4,64961,1000
1770241048479572,329,4,50975,1000
1770241048510640,330,4,63316,1000
1770241048518597,111,11,61996,1000
1770241048526599,331,4,62609,1000
1770241048534597,332,4,51999,1000
1770241048556438,333,4,57174,1000
1770241048574597,112,11,67996,1000
1770241048587057,334,4,71127,1000
1770241048598597,335,4,66000,1000
1770241048612598,113,11,55998,1000
1770241048616597,336,4,65999,1000
1770241048637708,337,4,70444,1000
1770241048651153,338,4,67223,1000
1770241048661596,339,4,58998,1000
1770241048665599,114,11,58564,1000
1770241048689844,340,4,69246,1000
1770241048701597,341,4,63999,1000
1770241048713597,342,4,58999,1000
1770241048713598,115,11,56000,1000
1770241048732597,343,4,61333,1000
1770241048757327,344,4,67729,1000
1770241048760600,345,4,54336,1000
1770241048768972,116,11,61375,1000
1770241048783598,346,4,60668,1000
1770241048807605,347,4,67007,1000
1770241048824235,348,4,66971,1000
1770241048835597,117,11,78000,1000
1770241048843597,349,4,69667,1000
1770241048852726,350,4,61128,1000
1770241048859596,118,11,51995,1000
1770241048867597,351,4,59333,1000
1770241048885108,352,4,60178,1000
1770241048911597,353,4,67998,1000
1770241048919930,119,11,60332,1000
1770241048923597,354,4,63332,1000
1770241048943597,356,4,47999,1000
1770241048943627,355,4,66696,1000
1770241048963818,120,11,52220,1000
1770241048980030,357,4,67767,1000
1770241048987339,358,4,58409,1000
1770241049010597,121,11,48997,1000
1770241049015926,359,4,70328,1000
1770241049036153,360,4,72556,1000
1770241049046228,361,4,65965,1000
1770241049057597,362,4,58998,1000
1770241049066743,122,11,55143,1000
1770241049077597,363,4,61996,1000
1770241049081597,364,4,49329,1000
1770241049105907,365,4,56309,1000
1770241049128597,123,11,66997,1000
1770241049130649,366,4,64385,1000
1770241049148906,367,4,65976,1000
1770241049165795,369,4,47531,1000
1770241049168597,368,4,66999,1000
1770241049178662,124,11,66064,1000
1770241049184830,370,4,48232,1000
1770241049216602,372,4,46672,1000
1770241049224597,371,4,71333,1000
1770241049224799,125,11,62201,1000
1770241049241967,373,4,55370,1000
1770241049268597,374,4,63999,1000
1770241049274075,126,11,61477,1000
1770241049280042,375,4,58779,1000
1770241049296597,376,4,58667,1000
1770241049321599,127,11,57001,1000
1770241049322034,378,4,48770,1000
1770241049325759,377,4,69161,1000
1770241049340045,379,4,50115,1000
1770241049358601,380,4,52003,1000
1770241049368407,128,11,53776,1000
1770241049382599,381,4,59335,1000
1770241049400032,382,4,60102,1000
1770241049418597,129,11,52000,1000
1770241049418598,383,4,59994,1000
1770241049440308,384,4,65039,1000
1770241049452725,385,4,60789,1000
1770241049460660,386,4,52058,1000
1770241049474599,130,11,56000,1000
1770241049494597,387,4,68000,1000
1770241049519310,388,4,76047,1000
1770241049522597,389,4,62667,1000
1770241049522944,131,11,54345,1000
1770241049530597,390,4,53997,1000
1770241049554596,391,4,59997,1000
1770241049572728,392,4,61462,1000
1770241049589011,132,11,70410,1000
1770241049591597,393,4,63666,1000
1770241049616103,394,4,69506,1000
1770241049631767,395,4,68503,1000
1770241049633069,396,4,49593,1000
1770241049635817,133,11,65220,1000
1770241049648655,397,4,48514,1000
1770241049667597,134,11,46997,1000
1770241049679705,398,4,62898,1000
1770241049707597,399,4,71999,1000
1770241049720598,400,4,68334,1000
1770241049725119,401,4,56189,1000
1770241049737206,135,11,65606,1000
1770241049758197,402,4,72596,1000
1770241049762227,403,4,58629,1000
1770241049774459,136,11,52859,1000
1770241049791993,404,4,71393,1000
1770241049796598,405,4,59332,1000
1770241049827597,406,4,73665,1000
1770241049832180,407,4,59580,1000
1770241049835600,137,11,62999,1000
1770241049863597,408,4,72996,1000
1770241049871599,409,4,64001,1000
1770241049883597,138,11,59997,1000
1770241049888695,410,4,64431,1000
1770241049900528,411,4,59598,1000
1770241049927596,412,4,67998,1000
1770241049931597,413,4,55333,1000
1770241049947596,414,4,54666,1000
1770241049947597,139,11,71999,1000
1770241049983597,416,4,55999,1000
1770241049985587,415,4,75991,1000
1770241050000407,140,11,74807,1000
1770241050008567,417,4,64303,1000
1770241050024601,418,4,63671,1000
1770241050036583,419,4,57331,1000
1770241050052597,141,11,76997,1000
1770241050064816,421,4,52232,1000
1770241050076600,420,4,80682,1000
1770241050084597,142,11,58996,1000
1770241050089722,422,4,60472,1000
1770241050108597,423,4,62680,1000
1770241050120598,424,4,58015,1000
1770241050140599,143,11,63997,1000
1770241050153561,425,4,72963,1000
1770241050165278,426,4,68014,1000
1770241050174320,144,11,47718,1000
1770241050180599,427,4,66669,1000
1770241050200597,428,4,68000,1000
1770241050213223,429,4,63959,1000
1770241050232597,430,4,66668,1000
1770241050244897,145,11,68295,1000
1770241050244900,431,4,62303,1000
1770241050258266,432,4,57668,1000
1770241050280606,433,4,63341,1000
1770241050304931,146,11,76332,1000
1770241050307597,434,4,73667,1000
1770241050307598,435,4,55000,1000
1770241050323969,147,11,43361,1000
1770241050334597,436,4,65333,1000
1770241050344166,437,4,58237,1000
1770241050366597,438,4,63508,1000
1770241050386597,148,11,55791,1000
1770241050390600,439,4,70845,1000
1770241050407214,440,4,70791,1000
1770241050412738,441,4,58140,1000
1770241050429112,442,4,57849,1000
1770241050435597,149,11,52999,1000
1770241050447599,443,4,59670,1000
1770241050460498,444,4,55901,1000
1770241050495597,445,4,72000,1000
1770241050503597,150,11,70999,1000
1770241050508479,446,4,68216,1000
1770241050519973,447,4,63044,1000
1770241050547597,449,4,55999,1000
1770241050548975,448,4,75377,1000
1770241050559597,151,11,76000,1000
1770241050573059,450,4,64795,1000
1770241050579597,451,4,54667,1000
1770241050595605,152,11,62008,1000
1770241050601597,452,4,59998,1000
1770241050623386,453,4,63787,1000
1770241050638597,454,4,62332,1000
1770241050640141,153,11,56543,1000
1770241050662597,455,4,69666,1000
1770241050686603,456,4,77006,1000
1770241050698597,457,4,71991,1000
1770241050702937,458,4,59665,1000
1770241050703370,154,11,68773,1000
1770241050729383,459,4,69446,1000
1770241050739600,460,4,62996,1000
1770241050756335,155,11,71734,1000
1770241050756339,461,4,61742,1000
1770241050782775,156,11,47174,1000
1770241050785597,462,4,74333,1000
1770241050790665,463,4,62734,1000
1770241050809601,464,4,65004,1000
1770241050821600,465,4,60336,1000
1770241050841597,466,4,63409,1000
1770241050852973,157,11,67372,1000
1770241050855599,467,4,60745,1000
1770241050869982,468,4,58462,1000
1770241050887966,469,4,58368,1000
1770241050899597,470,4,53334,1000
1770241050907596,158,11,71995,1000
1770241050915597,471,4,51999,1000
1770241050951597,472,4,71333,1000
1770241050957302,159,11,71701,1000
1770241050959597,473,4,62667,1000
1770241050987597,474,4,71999,1000
1770241050989023,160,11,53422,1000
1770241051005100,475,4,72836,1000
1770241051016597,476,4,67667,1000
1770241051032597,478,4,48999,1000
1770241051036605,477,4,71008,1000
1770241051049013,161,11,61415,1000
1770241051052074,479,4,51810,1000
1770241051081597,480,4,64667,1000
1770241051086299,481,4,52701,1000
1770241051105597,482,4,55333,1000
1770241051109600,162,11,72002,1000
1770241051125789,483,4,58859,1000
1770241051134724,484,4,51127,1000
1770241051142193,163,11,52594,1000
1770241051169720,485,4,68120,1000
1770241051172920,486,4,54654,1000
1770241051185597,487,4,50665,1000
1770241051197597,164,11,57997,1000
1770241051215180,488,4,63581,1000
1770241051221597,489,4,51999,1000
1770241051245628,165,11,56028,1000
1770241051249597,490,4,63331,1000
1770241051261608,491,4,58678,1000
1770241051287535,492,4,67938,1000
1770241051299597,493,4,61999,1000
1770241051303847,166,11,62249,1000
1770241051312597,494,4,58333,1000
1770241051329257,495,4,58326,1000
1770241051348597,496,4,60999,1000
1770241051360600,167,11,69000,1000
1770241051368782,497,4,64518,1000
1770241051393699,498,4,72769,1000
1770241051400597,500,4,46334,1000
1770241051408597,168,11,66997,1000
1770241051409441,499,4,71843,1000
1770241051440311,501,4,67710,1000
1770241051452240,502,4,62974,1000
1770241051459597,169,11,66996,1000
1770241051464225,503,4,58292,1000
1770241051495597,504,4,71996,1000
1770241051500810,505,4,60543,1000
1770241051504100,170,11,60502,1000
1770241051507597,506,4,50664,1000
1770241051537287,507,4,61690,1000
1770241051552421,171,11,58823,1000
1770241051565170,508,4,72906,1000
1770241051571803,509,4,62873,1000
1770241051588343,510,4,62745,1000
1770241051608597,511,4,65000,1000
1770241051625871,512,4,65607,1000
1770241051629686,172,11,86087,1000
1770241051653597,513,4,76667,1000
1770241051655623,173,11,60024,1000
1770241051664597,514,4,68999,1000
1770241051668598,515,4,56001,1000
1770241051688370,516,4,59107,1000
1770241051705193,517,4,59264,1000
1770241051716535,174,11,70937,1000
1770241051731658,518,4,69061,1000
1770241051743597,519,4,63999,1000
1770241051747597,520,4,51333,1000
1770241051753453,175,11,57855,1000
1770241051781949,521,4,69019,1000
1770241051786261,522,4,56590,1000
1770241051798252,523,4,50653,1000
1770241051809600,524,4,45335,1000
1770241051817600,176,11,72002,1000
1770241051852649,525,4,70698,1000
1770241051852651,177,11,57053,1000
1770241051855503,526,4,56886,1000
1770241051875914,527,4,60631,1000
1770241051894597,528,4,60999,1000
1770241051894598,178,11,49000,1000
1770241051912971,529,4,60319,1000
1770241051933334,530,4,62736,1000
1770241051952355,531,4,65091,1000
1770241051954597,179,11,58999,1000
1770241051966597,533,4,44997,1000
1770241051979291,532,4,75361,1000
1770241051999605,534,4,61005,1000
1770241052016598,535,4,61332,1000
1770241052017296,180,11,70698,1000
1770241052030362,536,4,58430,1000
1770241052056600,537,4,67981,1000
1770241052072600,181,11,76002,1000
1770241052076607,538,4,69005,1000
1770241052081882,539,4,57282,1000
1770241052099722,540,4,58456,1000
1770241052106429,182,11,59831,1000
1770241052125600,541,4,67668,1000
1770241052133597,542,4,56997,1000
1770241052151297,543,4,57699,1000
1770241052153600,183,11,56002,1000
1770241052177597,544,4,67333,1000
1770241052177599,545,4,50669,1000
1770241052210597,184,11,60996,1000
1770241052210598,546,4,67001,1000
1770241052226597,547,4,65000,1000
1770241052238597,548,4,60334,1000
1770241052247177,549,4,52247,1000
1770241052255058,185,11,55457,1000
1770241052264216,550,4,52619,1000
1770241052293694,551,4,65431,1000
1770241052305597,553,4,42333,1000
1770241052310423,186,11,59825,1000
1770241052317773,552,4,71173,1000
1770241052349600,554,4,68517,1000
1770241052361597,187,11,60000,1000
1770241052365597,555,4,67848,1000
1770241052374758,556,4,60343,1000
1770241052382449,557,4,51368,1000
1770241052405797,558,4,56196,1000
1770241052407013,188,11,55415,1000
1770241052435026,559,4,68758,1000
1770241052443457,560,4,60523,1000
1770241052458597,561,4,58997,1000
1770241052472112,189,11,70514,1000
1770241052486597,562,4,68996,1000
1770241052498598,563,4,64331,1000
1770241052507964,190,11,56365,1000
1770241052514601,565,4,47001,1000
1770241052519963,564,4,69030,1000
1770241052546730,566,4,62465,1000
1770241052562597,191,11,59997,1000
1770241052562598,567,4,60000,1000
1770241052587780,568,4,68516,1000
1770241052590598,569,4,54668,1000
1770241052608424,570,4,55824,1000
1770241052615287,192,11,62686,1000
1770241052630597,571,4,59996,1000
1770241052647520,572,4,60253,1000
1770241052660504,193,11,57903,1000
1770241052668597,573,4,64664,1000
1770241052680597,574,4,57996,1000
1770241052704597,575,4,65330,1000
1770241052716597,576,4,60664,1000
1770241052717834,194,11,63236,1000
1770241052732969,577,4,60369,1000
1770241052764597,578,4,75332,1000
1770241052766187,195,11,61588,1000
1770241052770184,579,4,64253,1000
1770241052792887,580,4,68288,1000
1770241052796598,581,4,55333,1000
1770241052818096,582,4,60165,1000
1770241052820600,196,11,64002,1000
1770241052847001,583,4,72388,1000
1770241052853443,584,4,60842,1000
1770241052864597,585,4,55330,1000
1770241052869825,197,11,63223,1000
1770241052892597,586,4,66664,1000
1770241052900598,587,4,56000,1000
1770241052917798,198,11,61194,1000
1770241052932597,588,4,71333,1000
1770241052932598,589,4,54668,1000
1770241052961308,199,11,52711,1000
1770241052964597,590,4,70000,1000
1770241052964702,591,4,52101,1000
1770241052990293,592,4,61026,1000
1770241053010276,593,4,64343,1000
1770241053022600,200,11,61999,1000
1770241053026600,595,4,46606,1000
1770241053034597,594,4,71998,1000
1770241053058597,596,4,61936,1000
1770241053070397,201,11,59796,1000
1770241053070399,597,4,57073,1000
1770241053091302,598,4,60704,1000
1770241053109597,599,4,62333,1000
1770241053121597,600,4,57667,1000
1770241053126258,202,11,63660,1000
1770241053134344,601,4,53746,1000
1770241053145597,602,4,47999,1000
1770241053171372,603,4,57109,1000
1770241053178614,203,11,65017,1000
1770241053194926,604,4,63997,1000
1770241053206523,605,4,58926,1000
1770241053223280,606,4,57682,1000
1770241053225597,204,11,62000,1000
1770241053245597,607,4,63333,1000
1770241053258691,608,4,59761,1000
1770241053276336,205,11,62738,1000
1770241053277604,609,4,60007,1000
1770241053292697,610,4,58433,1000
1770241053309795,206,11,46197,1000
1770241053318718,611,4,67788,1000
1770241053328597,612,4,59000,1000
1770241053348597,613,4,62334,1000
1770241053361865,207,11,48267,1000
1770241053365973,614,4,61376,1000
1770241053384597,615,4,63334,1000
1770241053409743,616,4,71814,1000
1770241053418457,617,4,61855,1000
1770241053432597,208,11,67999,1000
