recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240981106418,133,4,149878,1000
1770240981106418,134,4,133212,1000
1770240981160139,45,11,170533,1000
1770240981160143,135,4,170272,1000
1770240981160143,136,4,153606,1000
1770240981160144,137,4,136941,1000
1770240981160144,46,11,120538,1000
1770240981160144,138,4,120275,1000
1770240981235535,139,4,179000,1000
1770240981235541,140,4,162340,1000
1770240981235541,47,11,145934,1000
1770240981235541,141,4,145674,1000
1770240981295382,142,4,188849,1000
1770240981295390,143,4,172190,1000
1770240981295390,48,11,155783,1000
1770240981295391,144,4,155526,1000
1770240981295391,145,4,138859,1000
1770240981353914,146,4,180717,1000
1770240981353919,49,11,164310,1000
1770240981353919,147,4,164055,1000
1770240981353919,148,4,147386,1000
1770240981353919,149,4,130723,1000
1770240981416270,50,11,176663,1000
1770240981416275,150,4,176413,1000
1770240981416275,151,4,159747,1000
1770240981416275,152,4,143081,1000
1770240981416275,51,11,126668,1000
1770240981416276,153,4,126416,1000
1770240981469373,154,4,162847,1000
1770240981469378,155,4,146186,1000
1770240981469379,52,11,129771,1000
1770240981469379,156,4,129521,1000
1770240981535202,157,4,178678,1000
1770240981535208,158,4,162017,1000
1770240981535209,53,11,145602,1000
1770240981535209,159,4,145352,1000
1770240981535209,160,4,128685,1000
1770240981588352,161,4,165163,1000
1770240981588359,54,11,148751,1000
1770240981588360,162,4,148505,1000
1770240981588360,163,4,131838,1000
1770240981635734,164,4,162547,1000
1770240981635740,55,11,146133,1000
1770240981635741,165,4,145888,1000
1770240981635741,166,4,129219,1000
1770240981635741,167,4,112555,1000
1770240981690427,56,11,150820,1000
1770240981690436,168,4,150584,1000
1770240981690436,169,4,133917,1000
1770240981690436,170,4,117251,1000
1770240981740979,57,11,151371,1000
1770240981740984,171,4,151134,1000
1770240981740985,172,4,134468,1000
1770240981740985,173,4,117802,1000
1770240981790286,58,11,150679,1000
1770240981790292,174,4,150443,1000
1770240981790293,175,4,133778,1000
1770240981790293,176,4,117109,1000
1770240981790293,59,11,100685,1000
1770240981790293,177,4,100446,1000
1770240981836775,178,4,130262,1000
1770240981836779,179,4,113547,1000
1770240981836779,60,11,97171,1000
1770240981836779,180,4,96882,1000
1770240981888734,181,4,132169,1000
1770240981888738,182,4,115507,1000
1770240981888738,61,11,99129,1000
1770240981888738,183,4,98843,1000
1770240981955579,184,4,149017,1000
1770240981955583,185,4,132355,1000
1770240982010665,62,11,171058,1000
1770240982010670,186,4,170776,1000
1770240982010670,187,4,154110,1000
1770240982010670,188,4,137444,1000
1770240982069636,63,11,180028,1000
1770240982069640,189,4,179748,1000
1770240982069640,190,4,162114,1000
1770240982069640,191,4,145449,1000
1770240982069641,64,11,130033,1000
1770240982069641,192,4,128784,1000
1770240982137713,193,4,180190,1000
1770240982137717,194,4,163527,1000
1770240982137717,65,11,148109,1000
1770240982137717,195,4,146862,1000
1770240982137717,196,4,130194,1000
1770240982199858,197,4,175671,1000
1770240982199862,66,11,160254,1000
1770240982199862,198,4,159008,1000
1770240982199862,199,4,142342,1000
1770240982271738,200,4,197552,1000
1770240982271743,67,11,182135,1000
1770240982271743,201,4,180891,1000
1770240982271743,202,4,164225,1000
1770240982271743,203,4,147559,1000
1770240982326936,68,11,187328,1000
1770240982326940,204,4,186090,1000
1770240982326940,205,4,169424,1000
1770240982326940,206,4,152758,1000
1770240982326940,69,11,137332,1000
1770240982326941,207,4,136093,1000
1770240982381870,208,4,174355,1000
1770240982381874,209,4,157693,1000
1770240982381875,70,11,142267,1000
1770240982381875,210,4,141028,1000
1770240982381875,211,4,124362,1000
1770240982449460,212,4,175281,1000
1770240982449465,71,11,159856,1000
1770240982449465,213,4,158620,1000
1770240982449465,214,4,141954,1000
1770240982449465,215,4,125288,1000
1770240982503855,72,11,164247,1000
1770240982503858,216,4,163015,1000
1770240982503858,217,4,146348,1000
1770240982503859,218,4,129683,1000
1770240982576807,73,11,187199,1000
1770240982576811,219,4,185969,1000
1770240982576811,220,4,169303,1000
1770240982576811,221,4,152637,1000
1770240982576811,74,11,137203,1000
1770240982576811,222,4,135971,1000
1770240982636558,223,4,179052,1000
1770240982636562,224,4,162390,1000
1770240982636562,75,11,146954,1000
1770240982636562,225,4,145724,1000
1770240982683032,226,4,175527,1000
1770240982683038,227,4,158867,1000
1770240982683039,76,11,143431,1000
1770240982683039,228,4,142202,1000
1770240982683039,229,4,125536,1000
1770240982683039,230,4,108870,1000
1770240982748290,77,11,158682,1000
1770240982748296,231,4,157461,1000
1770240982748296,232,4,140795,1000
1770240982748296,233,4,124129,1000
1770240982816457,78,11,176849,1000
1770240982816461,234,4,175628,1000
1770240982816462,235,4,158962,1000
1770240982816462,236,4,142297,1000
1770240982882081,79,11,192472,1000
1770240982882085,237,4,191253,1000
1770240982882085,238,4,174586,1000
1770240982882085,239,4,157920,1000
1770240982882085,80,11,142475,1000
1770240982882085,240,4,141255,1000
1770240982937473,241,4,179977,1000
1770240982937478,242,4,163316,1000
1770240982937478,81,11,147869,1000
1770240982937478,243,4,146650,1000
1770240982937479,244,4,129984,1000
1770240983001781,245,4,177619,1000
1770240983001786,82,11,162177,1000
1770240983001786,246,4,160959,1000
1770240983001786,247,4,144293,1000
1770240983001786,248,4,127627,1000
1770240983059605,83,11,169996,1000
1770240983059609,249,4,168784,1000
1770240983059609,250,4,152118,1000
1770240983059610,251,4,135451,1000
1770240983122017,84,11,182408,1000
1770240983122021,252,4,181197,1000
1770240983122021,253,4,164531,1000
1770240983122021,254,4,147398,1000
1770240983122021,85,11,132411,1000
1770240983122022,255,4,130734,1000
1770240983177820,256,4,169866,1000
1770240983177824,257,4,153203,1000
1770240983177824,86,11,138214,1000
1770240983177824,258,4,136537,1000
1770240983177824,259,4,119871,1000
1770240983250869,260,4,176250,1000
1770240983250873,87,11,161264,1000
1770240983250873,261,4,159588,1000
1770240983250874,262,4,142923,1000
1770240983305939,263,4,181322,1000
1770240983305943,88,11,166334,1000
1770240983305943,264,4,164660,1000
1770240983305944,265,4,147995,1000
1770240983305944,266,4,131328,1000
1770240983381715,89,11,192106,1000
1770240983381719,267,4,190437,1000
1770240983381720,268,4,173772,1000
1770240983381720,269,4,157106,1000
1770240983381720,90,11,142111,1000
1770240983381720,270,4,140440,1000
1770240983445287,271,4,187341,1000
1770240983445291,272,4,170679,1000
1770240983445291,91,11,155681,1000
1770240983445291,273,4,154013,1000
1770240983507957,274,4,200013,1000
1770240983507961,275,4,183351,1000
1770240983507961,92,11,168351,1000
1770240983507961,276,4,166684,1000
1770240983507961,277,4,150018,1000
1770240983507961,278,4,133352,1000
1770240983570400,93,11,180790,1000
1770240983570403,279,4,179129,1000
1770240983570403,280,4,162462,1000
1770240983570404,281,4,145797,1000
1770240983570404,94,11,130794,1000
1770240983570404,282,4,129131,1000
1770240983634170,283,4,176231,1000
1770240983634174,284,4,159569,1000
1770240983634174,95,11,144564,1000
1770240983634175,285,4,142904,1000
1770240983696782,286,4,188819,1000
1770240983696786,287,4,172158,1000
1770240983696787,96,11,157177,1000
1770240983696787,288,4,155492,1000
1770240983696787,289,4,138826,1000
1770240983760806,290,4,186179,1000
1770240983760810,97,11,171200,1000
1770240983760810,291,4,169517,1000
1770240983760810,292,4,152851,1000
1770240983760810,293,4,136185,1000
1770240983822209,98,11,182599,1000
1770240983822213,294,4,180918,1000
1770240983822214,295,4,164257,1000
1770240983822214,296,4,147590,1000
1770240983822214,99,11,132604,1000
1770240983822214,297,4,130924,1000
1770240983886999,298,4,179043,1000
1770240983887003,299,4,162381,1000
1770240983887003,100,11,147393,1000
1770240983887003,300,4,145715,1000
1770240983887003,301,4,129049,1000
1770240983948881,302,4,174239,1000
1770240983948886,101,11,159275,1000
1770240983948886,303,4,157578,1000
1770240983948886,304,4,140912,1000
1770240984010951,305,4,186311,1000
1770240984010955,102,11,171345,1000
1770240984010955,306,4,169649,1000
1770240984010955,307,4,152983,1000
1770240984010956,308,4,136318,1000
1770240984062437,103,11,172827,1000
1770240984062441,309,4,171137,1000
1770240984062441,310,4,154470,1000
1770240984062441,311,4,137804,1000
1770240984062441,104,11,122831,1000
1770240984062442,312,4,121139,1000
1770240984126747,313,4,168778,1000
1770240984126751,314,4,152116,1000
1770240984126751,105,11,137140,1000
1770240984126751,315,4,135450,1000
1770240984126751,316,4,118784,1000
1770240984173914,317,4,149280,1000
1770240984173918,106,11,134307,1000
1770240984173918,318,4,132619,1000
1770240984173918,319,4,115953,1000
1770240984241191,320,4,166560,1000
1770240984241195,107,11,151585,1000
1770240984241195,321,4,149898,1000
1770240984241196,322,4,133232,1000
1770240984241196,323,4,116566,1000
1770240984282252,108,11,142641,1000
1770240984282256,324,4,140960,1000
1770240984282257,325,4,124295,1000
1770240984355358,326,4,180730,1000
1770240984355362,109,11,165751,1000
1770240984355362,327,4,164068,1000
1770240984355362,328,4,147402,1000
1770240984355362,329,4,130736,1000
1770240984355363,110,11,115752,1000
1770240984417332,330,4,176040,1000
1770240984417336,331,4,159377,1000
1770240984417336,332,4,142662,1000
1770240984470673,111,11,181062,1000
1770240984470675,333,4,179335,1000
1770240984470675,334,4,162668,1000
1770240984470675,335,4,146002,1000
1770240984470676,112,11,131065,1000
1770240984470676,336,4,129337,1000
1770240984531453,337,4,173448,1000
1770240984531457,338,4,156786,1000
1770240984531457,113,11,141846,1000
1770240984531457,339,4,140120,1000
1770240984531458,340,4,123453,1000
1770240984592489,341,4,167818,1000
1770240984592493,114,11,152882,1000
1770240984592494,342,4,151157,1000
1770240984592494,343,4,134489,1000
1770240984668707,344,4,194038,1000
1770240984668716,115,11,179105,1000
1770240984668717,345,4,177382,1000
1770240984668717,346,4,160715,1000
1770240984668717,347,4,144049,1000
1770240984726667,116,11,187056,1000
1770240984726671,348,4,185337,1000
1770240984726671,349,4,168671,1000
1770240984726671,350,4,152005,1000
1770240984726672,117,11,137060,1000
1770240984726672,351,4,135340,1000
1770240984785587,352,4,177589,1000
1770240984785591,353,4,160927,1000
1770240984785591,118,11,145979,1000
1770240984785591,354,4,144261,1000
1770240984785592,355,4,127592,1000
1770240984844923,356,4,170260,1000
1770240984844930,119,11,155318,1000
1770240984844930,357,4,153602,1000
1770240984844930,358,4,136935,1000
1770240984844931,359,4,120270,1000
1770240984904752,120,11,165140,1000
1770240984904756,360,4,163429,1000
1770240984904756,361,4,146763,1000
1770240984904756,362,4,130097,1000
1770240984951362,121,11,161750,1000
1770240984951369,363,4,160044,1000
1770240984951370,364,4,143378,1000
1770240984951370,365,4,126712,1000
1770240984951370,122,11,111758,1000
1770240984951370,366,4,110047,1000
1770240985006778,367,4,148789,1000
1770240985006786,368,4,132131,1000
1770240985006787,123,11,117175,1000
1770240985006787,369,4,115466,1000
1770240985063319,370,4,155332,1000
1770240985063323,371,4,138669,1000
1770240985063324,124,11,123712,1000
1770240985063324,372,4,122004,1000
1770240985126418,373,4,168432,1000
1770240985126422,374,4,151770,1000
1770240985126422,125,11,136810,1000
1770240985126423,375,4,135105,1000
1770240985180081,376,4,172097,1000
1770240985180086,377,4,155436,1000
1770240985180086,126,11,140474,1000
1770240985180086,378,4,138770,1000
1770240985180086,379,4,122104,1000
1770240985242743,380,4,168095,1000
1770240985242746,127,11,153134,1000
1770240985242747,381,4,151433,1000
1770240985242747,382,4,134767,1000
1770240985242747,383,4,118100,1000
1770240985316996,128,11,177384,1000
1770240985317004,384,4,175691,1000
1770240985317005,385,4,159018,1000
1770240985317005,386,4,142352,1000
1770240985387385,129,11,197773,1000
1770240985387392,387,4,196073,1000
1770240985387392,388,4,179407,1000
1770240985387392,389,4,162741,1000
1770240985387392,130,11,147780,1000
1770240985387392,390,4,146075,1000
1770240985439267,391,4,181283,1000
1770240985439271,392,4,164621,1000
1770240985439271,131,11,149657,1000
1770240985439271,393,4,147955,1000
1770240985439271,394,4,131289,1000
1770240985506761,395,4,182113,1000
1770240985506765,132,11,167152,1000
1770240985506765,396,4,165451,1000
1770240985506765,397,4,148784,1000
1770240985506765,398,4,132119,1000
1770240985575362,133,11,185749,1000
1770240985575366,399,4,184054,1000
1770240985575366,400,4,167388,1000
1770240985575366,401,4,150721,1000
1770240985620983,134,11,181370,1000
1770240985620987,402,4,179676,1000
1770240985620987,403,4,163010,1000
1770240985620987,404,4,146344,1000
1770240985620988,135,11,131375,1000
1770240985620988,405,4,129679,1000
1770240985674931,406,4,166956,1000
1770240985674935,407,4,150294,1000
1770240985674935,136,11,135322,1000
1770240985674935,408,4,133628,1000
1770240985674936,409,4,116963,1000
1770240985674936,410,4,100297,1000
1770240985735366,137,11,145753,1000
1770240985735370,411,4,144065,1000
1770240985735370,412,4,127399,1000
1770240985804601,413,4,179964,1000
1770240985804605,138,11,164992,1000
1770240985804605,414,4,163301,1000
1770240985804605,415,4,146635,1000
1770240985804605,416,4,129969,1000
1770240985859908,139,11,170295,1000
1770240985859911,417,4,168609,1000
1770240985859912,418,4,151944,1000
1770240985859912,419,4,135278,1000
1770240985927999,140,11,188386,1000
1770240985928004,420,4,186704,1000
1770240985928004,421,4,170038,1000
1770240985928004,422,4,151400,1000
1770240985928004,141,11,138391,1000
1770240985928005,423,4,134736,1000
1770240985968862,424,4,158926,1000
1770240985968866,425,4,142264,1000
1770240985968867,142,11,129254,1000
1770240985968867,426,4,125599,1000
1770240986024131,427,4,164197,1000
1770240986024140,428,4,147540,1000
1770240986024141,143,11,134528,1000
1770240986024141,429,4,130875,1000
1770240986024141,430,4,114209,1000
1770240986024141,431,4,97540,1000
1770240986081213,144,11,141600,1000
1770240986081217,432,4,137950,1000
1770240986081217,433,4,121284,1000
1770240986143397,434,4,166796,1000
1770240986143401,145,11,153788,1000
1770240986143401,435,4,150134,1000
1770240986143401,436,4,133467,1000
1770240986201627,437,4,175028,1000
1770240986201630,146,11,162016,1000
1770240986201631,438,4,158366,1000
1770240986201631,439,4,141700,1000
1770240986201631,440,4,125030,1000
1770240986251078,147,11,161465,1000
1770240986251083,441,4,157813,1000
1770240986251084,442,4,141151,1000
1770240986251084,443,4,124485,1000
1770240986251084,148,11,111470,1000
1770240986251084,444,4,107819,1000
1770240986315948,445,4,156017,1000
1770240986315952,446,4,139352,1000
1770240986315952,149,11,126338,1000
1770240986315952,447,4,122686,1000
1770240986363091,448,4,153158,1000
1770240986363095,449,4,136494,1000
1770240986363096,150,11,123482,1000
1770240986363096,450,4,119830,1000
1770240986428020,451,4,168087,1000
1770240986428024,452,4,151425,1000
1770240986428024,151,11,138410,1000
1770240986428024,453,4,134759,1000
1770240986428024,454,4,118093,1000
1770240986493795,455,4,167198,1000
1770240986493799,152,11,154185,1000
1770240986493799,456,4,150536,1000
1770240986493799,457,4,133869,1000
1770240986563554,458,4,186954,1000
1770240986563557,153,11,173943,1000
1770240986563558,459,4,170292,1000
1770240986563558,460,4,153626,1000
1770240986563558,461,4,136960,1000
1770240986612316,154,11,172702,1000
1770240986612323,462,4,169058,1000
1770240986612324,463,4,152394,1000
1770240986612324,464,4,135723,1000
1770240986612324,155,11,122710,1000
1770240986612324,465,4,119058,1000
1770240986684732,466,4,174799,1000
1770240986684740,467,4,158141,1000
1770240986684740,156,11,145126,1000
1770240986684740,468,4,141475,1000
1770240986684741,469,4,124810,1000
1770240986732181,470,4,155583,1000
1770240986732191,157,11,142575,1000
1770240986732192,471,4,138928,1000
1770240986732192,472,4,122261,1000
1770240986800726,473,4,174128,1000
1770240986800732,158,11,161118,1000
1770240986800732,474,4,157468,1000
1770240986800732,475,4,140802,1000
1770240986800733,476,4,124134,1000
1770240986864792,159,11,175176,1000
1770240986864796,477,4,171530,1000
1770240986864796,478,4,154862,1000
1770240986864796,479,4,138196,1000
1770240986926018,160,11,186401,1000
1770240986926032,480,4,182767,1000
1770240986926032,481,4,166100,1000
1770240986926033,482,4,149429,1000
1770240986926033,161,11,136418,1000
1770240986926033,483,4,132765,1000
1770240986997609,484,4,187674,1000
1770240986997615,485,4,171014,1000
1770240986997615,162,11,158000,1000
1770240986997616,486,4,154349,1000
1770240986997616,487,4,137683,1000
1770240987070326,488,4,193726,1000
1770240987070330,163,11,180713,1000
1770240987070330,489,4,177065,1000
1770240987070330,490,4,160396,1000
1770240987127365,491,4,200765,1000
1770240987127372,164,11,187757,1000
1770240987127372,492,4,184108,1000
1770240987127372,493,4,167440,1000
1770240987127372,494,4,150771,1000
1770240987127372,165,11,137757,1000
1770240987127373,495,4,134106,1000
1770240987198007,496,4,188074,1000
1770240987198011,497,4,171412,1000
1770240987198011,166,11,158396,1000
1770240987198011,498,4,154746,1000
1770240987198011,499,4,138080,1000
1770240987262292,500,4,185690,1000
1770240987262297,167,11,172682,1000
1770240987262297,501,4,169029,1000
1770240987262297,502,4,152363,1000
1770240987262297,503,4,135697,1000
1770240987319182,168,11,179567,1000
1770240987319187,504,4,175921,1000
1770240987319187,505,4,159255,1000
1770240987319187,506,4,142589,1000
1770240987319187,169,11,129572,1000
1770240987319188,507,4,125924,1000
1770240987368862,508,4,158932,1000
1770240987368866,509,4,142268,1000
1770240987368866,170,11,129250,1000
1770240987368866,510,4,125602,1000
1770240987368866,511,4,108936,1000
1770240987428778,512,4,151173,1000
1770240987428782,171,11,139166,1000
1770240987428782,513,4,134511,1000
1770240987428783,514,4,117846,1000
1770240987489074,515,4,161471,1000
1770240987489080,172,11,149464,1000
1770240987489080,516,4,144811,1000
1770240987489080,517,4,128145,1000
1770240987550989,518,4,173388,1000
1770240987550994,173,11,161378,1000
1770240987550994,519,4,156727,1000
1770240987550994,520,4,140060,1000
1770240987550994,521,4,123394,1000
1770240987610247,174,11,170631,1000
1770240987610252,522,4,165985,1000
1770240987610252,523,4,149319,1000
1770240987610253,524,4,132655,1000
1770240987670871,175,11,181255,1000
1770240987670876,525,4,176612,1000
1770240987670876,526,4,159946,1000
1770240987670877,527,4,143280,1000
1770240987670877,176,11,131260,1000
1770240987670877,528,4,126614,1000
1770240987722980,529,4,162051,1000
1770240987722984,530,4,145387,1000
1770240987722985,177,11,133369,1000
1770240987722985,531,4,128722,1000
1770240987788396,532,4,177466,1000
1770240987788401,533,4,160804,1000
1770240987788401,178,11,148785,1000
1770240987788401,534,4,144138,1000
1770240987788402,535,4,127473,1000
1770240987842696,536,4,165097,1000
1770240987842700,179,11,153084,1000
1770240987842700,537,4,148435,1000
1770240987842700,538,4,131769,1000
1770240987912490,539,4,184893,1000
1770240987912494,180,11,172876,1000
1770240987912494,540,4,168231,1000
1770240987912495,541,4,151565,1000
1770240987912495,542,4,134896,1000
1770240987977407,181,11,187791,1000
1770240987977418,543,4,183154,1000
1770240987977418,544,4,166488,1000
1770240987977419,545,4,149821,1000
1770240987977419,182,11,137802,1000
1770240988036152,546,4,191889,1000
1770240988036160,547,4,175231,1000
1770240988036160,548,4,158562,1000
1770240988036161,183,11,146544,1000
1770240988036161,549,4,141897,1000
1770240988036161,550,4,125231,1000
1770240988101900,551,4,174302,1000
1770240988101906,184,11,162289,1000
1770240988101906,552,4,157641,1000
1770240988101906,553,4,140975,1000
1770240988171274,554,4,193672,1000
1770240988171281,185,11,181662,1000
1770240988171281,555,4,177014,1000
1770240988171281,556,4,159792,1000
1770240988171281,557,4,143126,1000
1770240988226335,186,11,186718,1000
1770240988226339,558,4,181519,1000
1770240988226340,559,4,164854,1000
1770240988226340,560,4,148186,1000
1770240988226340,187,11,136723,1000
1770240988226340,561,4,131521,1000
1770240988281536,562,4,170051,1000
1770240988281543,563,4,153389,1000
1770240988281543,188,11,141925,1000
1770240988281543,564,4,136726,1000
1770240988281543,565,4,120059,1000
1770240988345058,566,4,166909,1000
1770240988345064,189,11,155446,1000
1770240988345064,567,4,150249,1000
1770240988345064,568,4,133583,1000
1770240988411452,569,4,183305,1000
1770240988411456,190,11,171838,1000
1770240988411456,570,4,166643,1000
1770240988411456,571,4,149977,1000
1770240988411457,572,4,133174,1000
1770240988483532,191,11,193913,1000
1770240988483537,573,4,188589,1000
1770240988483538,574,4,171924,1000
1770240988483538,575,4,155258,1000
1770240988483538,192,11,143920,1000
1770240988483538,576,4,138593,1000
1770240988542665,577,4,181053,1000
1770240988542672,578,4,164394,1000
1770240988542672,193,11,153054,1000
1770240988542672,579,4,147728,1000
1770240988606189,580,4,194579,1000
1770240988606193,581,4,177917,1000
1770240988606194,194,11,166576,1000
1770240988606194,582,4,161252,1000
1770240988606194,583,4,144586,1000
1770240988606194,584,4,127920,1000
1770240988667088,195,11,177469,1000
1770240988667092,585,4,172151,1000
1770240988667093,586,4,155486,1000
1770240988667093,587,4,138820,1000
1770240988667093,196,11,127152,1000
1770240988732379,588,4,187439,1000
1770240988732383,589,4,170777,1000
1770240988732383,590,4,154112,1000
1770240988732383,197,11,142443,1000
1770240988732383,591,4,137446,1000
1770240988808337,592,4,196734,1000
1770240988808342,593,4,180073,1000
1770240988808342,198,11,168402,1000
1770240988808342,594,4,163407,1000
1770240988808342,595,4,146740,1000
1770240988874758,596,4,196491,1000
1770240988874761,199,11,184821,1000
1770240988874762,597,4,179829,1000
1770240988874762,598,4,163161,1000
1770240988874762,599,4,146496,1000
1770240988940921,200,11,200981,1000
1770240988940925,600,4,195992,1000
1770240988940925,601,4,179326,1000
1770240988940925,602,4,162660,1000
1770240988940925,201,11,150984,1000
1770240988940926,603,4,145995,1000
1770240988999025,604,4,187427,1000
1770240988999030,605,4,170766,1000
1770240988999030,202,11,159089,1000
1770240988999030,606,4,154100,1000
1770240988999030,607,4,137432,1000
1770240989051724,608,4,173460,1000
1770240989051727,203,11,161786,1000
1770240989051728,609,4,156798,1000
1770240989051728,610,4,140127,1000
1770240989051728,611,4,123461,1000
1770240989051728,204,11,111787,1000
1770240989111590,612,4,166657,1000
1770240989111600,613,4,150001,1000
1770240989111600,614,4,133335,1000
