recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234134121099,82,11,145490,1000
1770234134121099,246,4,144107,1000
1770234134121099,247,4,127441,1000
1770234134121100,248,4,110776,1000
1770234134197553,83,11,171944,1000
1770234134197557,249,4,170567,1000
1770234134197558,250,4,153902,1000
1770234134197558,251,4,137236,1000
1770234134256727,84,11,181118,1000
1770234134256730,252,4,179742,1000
1770234134256731,253,4,163077,1000
1770234134256731,254,4,146410,1000
1770234134304699,85,11,179090,1000
1770234134304703,255,4,177717,1000
1770234134304704,256,4,161051,1000
1770234134304704,257,4,144385,1000
1770234134304704,86,11,129095,1000
1770234134304704,258,4,127719,1000
1770234134304704,259,4,111053,1000
1770234134365039,260,4,154722,1000
1770234134365040,87,11,139431,1000
1770234134365041,261,4,138058,1000
1770234134365041,262,4,121392,1000
1770234134438247,263,4,177932,1000
1770234134438254,88,11,162645,1000
1770234134438254,264,4,161273,1000
1770234134438254,265,4,144607,1000
1770234134492250,266,4,181937,1000
1770234134492255,89,11,166646,1000
1770234134492255,267,4,165275,1000
1770234134492255,268,4,148609,1000
1770234134492255,269,4,131943,1000
1770234134553875,90,11,178266,1000
1770234134553877,270,4,176899,1000
1770234134553877,271,4,160233,1000
1770234134553877,272,4,143567,1000
1770234134553877,91,11,128266,1000
1770234134553878,273,4,126902,1000
1770234134616683,274,4,173041,1000
1770234134616688,275,4,156380,1000
1770234134616688,92,11,141078,1000
1770234134616688,276,4,139714,1000
1770234134684618,277,4,190978,1000
1770234134684623,278,4,174316,1000
1770234134684623,93,11,159013,1000
1770234134684623,279,4,157650,1000
1770234134684623,280,4,140984,1000
1770234134746600,281,4,186295,1000
1770234134746605,94,11,170995,1000
1770234134746605,282,4,169634,1000
1770234134746605,283,4,152968,1000
1770234134746605,284,4,136302,1000
1770234134809651,95,11,184041,1000
1770234134809656,285,4,182687,1000
1770234134809656,286,4,166021,1000
1770234134809656,287,4,149355,1000
1770234134809657,96,11,134047,1000
1770234134809657,288,4,132690,1000
1770234134859429,289,4,165796,1000
1770234134859434,290,4,149134,1000
1770234134859435,97,11,133824,1000
1770234134859435,291,4,132469,1000
1770234134859435,292,4,115803,1000
1770234134915956,293,4,155658,1000
1770234134915960,98,11,140349,1000
1770234134915960,294,4,138992,1000
1770234134915960,295,4,122330,1000
1770234134988540,296,4,178244,1000
1770234134988544,99,11,162933,1000
1770234134988545,297,4,161583,1000
1770234134988545,298,4,144916,1000
1770234135066404,299,4,206109,1000
1770234135066409,100,11,190798,1000
1770234135066409,300,4,189448,1000
1770234135066409,301,4,172782,1000
1770234135066410,302,4,156117,1000
1770234135135381,101,11,209770,1000
1770234135135386,303,4,208427,1000
1770234135135386,304,4,191761,1000
1770234135135386,305,4,175095,1000
1770234135135386,102,11,159775,1000
1770234135135387,306,4,158430,1000
1770234135191674,307,4,198051,1000
1770234135191679,308,4,181389,1000
1770234135191679,103,11,166068,1000
1770234135191680,309,4,164725,1000
1770234135191680,310,4,148059,1000
1770234135191680,311,4,131393,1000
1770234135252603,104,11,176992,1000
1770234135252607,312,4,175654,1000
1770234135252607,313,4,158987,1000
1770234135252608,314,4,142322,1000
1770234135252608,105,11,126997,1000
1770234135252608,315,4,125656,1000
1770234135311707,316,4,168089,1000
1770234135311710,317,4,151426,1000
1770234135311710,106,11,136098,1000
1770234135311711,318,4,134761,1000
1770234135373127,319,4,179511,1000
1770234135373129,320,4,162847,1000
1770234135373129,107,11,147518,1000
1770234135373129,321,4,146180,1000
1770234135373129,322,4,129514,1000
1770234135434898,323,4,174617,1000
1770234135434903,108,11,159292,1000
1770234135434903,324,4,157956,1000
1770234135434903,325,4,141290,1000
1770234135434903,326,4,124624,1000
1770234135493782,109,11,168171,1000
1770234135493785,327,4,166840,1000
1770234135493785,328,4,150174,1000
1770234135493785,329,4,133508,1000
1770234135538525,110,11,162914,1000
1770234135538530,330,4,161587,1000
1770234135538530,331,4,144920,1000
1770234135538530,332,4,128254,1000
1770234135538530,111,11,112919,1000
1770234135538531,333,4,111590,1000
1770234135608147,334,4,164540,1000
1770234135608150,335,4,147877,1000
1770234135608150,112,11,132538,1000
1770234135608151,336,4,131211,1000
1770234135608151,337,4,114545,1000
1770234135676629,338,4,166357,1000
1770234135676634,113,11,151022,1000
1770234135676634,339,4,149696,1000
1770234135739909,340,4,196305,1000
1770234135739914,341,4,179643,1000
1770234135739914,114,11,164302,1000
1770234135739915,342,4,162979,1000
1770234135739915,343,4,146312,1000
1770234135797258,344,4,186989,1000
1770234135797261,115,11,171649,1000
1770234135797262,345,4,170327,1000
1770234135797262,346,4,153646,1000
1770234135797262,347,4,136981,1000
1770234135797262,116,11,121650,1000
1770234135867540,348,4,190593,1000
1770234135867545,349,4,173931,1000
1770234135867545,350,4,157265,1000
1770234135867545,117,11,141933,1000
1770234135867546,351,4,140601,1000
1770234135924534,352,4,180922,1000
1770234135924538,353,4,164260,1000
1770234135924539,118,11,148927,1000
1770234135924539,354,4,147595,1000
1770234135924539,355,4,130929,1000
1770234135980235,356,4,169959,1000
1770234135980239,119,11,154627,1000
1770234135980239,357,4,153297,1000
1770234135980239,358,4,136631,1000
1770234135980240,359,4,119966,1000
1770234136052442,120,11,176805,1000
1770234136052446,360,4,175506,1000
1770234136052447,361,4,158841,1000
1770234136052447,362,4,142175,1000
1770234136108045,121,11,182408,1000
1770234136108050,363,4,181112,1000
1770234136108050,364,4,164446,1000
1770234136108050,365,4,147779,1000
1770234136108050,122,11,132413,1000
1770234136108050,366,4,131113,1000
1770234136166779,367,4,173176,1000
1770234136166784,368,4,156515,1000
1770234136166784,123,11,141147,1000
1770234136166784,369,4,139849,1000
1770234136166784,370,4,123183,1000
1770234136235009,371,4,174741,1000
1770234136235014,124,11,159377,1000
1770234136235014,372,4,158080,1000
1770234136235015,373,4,141415,1000
1770234136290417,374,4,180151,1000
1770234136290421,125,11,164784,1000
1770234136290421,375,4,163478,1000
1770234136290422,376,4,146812,1000
1770234136290422,377,4,130146,1000
1770234136350653,126,11,175015,1000
1770234136350657,378,4,173715,1000
1770234136350657,379,4,157046,1000
1770234136350657,380,4,140379,1000
1770234136350657,127,11,125019,1000
1770234136350658,381,4,123715,1000
1770234136408491,382,4,164879,1000
1770234136408502,383,4,148224,1000
1770234136408502,128,11,132865,1000
1770234136408502,384,4,131558,1000
1770234136469764,385,4,176151,1000
1770234136469768,386,4,159491,1000
1770234136469768,129,11,144130,1000
1770234136469769,387,4,142826,1000
1770234136469769,388,4,126160,1000
1770234136527302,389,4,167027,1000
1770234136527307,130,11,151667,1000
1770234136527307,390,4,150366,1000
1770234136527307,391,4,133700,1000
1770234136592154,392,4,181881,1000
1770234136592159,131,11,166520,1000
1770234136592160,393,4,165221,1000
1770234136592160,394,4,148555,1000
1770234136592160,395,4,131889,1000
1770234136653125,132,11,177487,1000
1770234136653128,396,4,176191,1000
1770234136653128,397,4,159524,1000
1770234136653128,398,4,142858,1000
1770234136653129,133,11,127491,1000
1770234136653129,399,4,126194,1000
1770234136715695,400,4,171994,1000
1770234136715700,401,4,155334,1000
1770234136715700,134,11,139977,1000
1770234136715700,402,4,138668,1000
1770234136785292,403,4,191594,1000
1770234136785293,404,4,174928,1000
1770234136785293,135,11,159569,1000
1770234136785294,405,4,158263,1000
1770234136785294,406,4,141597,1000
1770234136855828,407,4,195465,1000
1770234136855834,136,11,180111,1000
1770234136855835,408,4,178806,1000
1770234136855835,409,4,162140,1000
1770234136855835,410,4,145474,1000
1770234136923289,137,11,197566,1000
1770234136923290,411,4,196262,1000
1770234136923291,412,4,179597,1000
1770234136923291,413,4,162931,1000
1770234136923291,138,11,147567,1000
1770234136923291,414,4,146265,1000
1770234136987160,415,4,193468,1000
1770234136987165,416,4,176806,1000
1770234136987166,139,11,161442,1000
1770234136987166,417,4,160142,1000
1770234136987166,418,4,143475,1000
1770234137058269,419,4,197912,1000
1770234137058273,140,11,182549,1000
1770234137058273,420,4,181250,1000
1770234137058274,421,4,164585,1000
1770234137058274,422,4,147919,1000
1770234137126168,141,11,200444,1000
1770234137126172,423,4,199151,1000
1770234137126172,424,4,182485,1000
1770234137126172,425,4,165818,1000
1770234137126173,142,11,150449,1000
1770234137126173,426,4,149154,1000
1770234137197359,427,4,203674,1000
1770234137197363,428,4,187012,1000
1770234137197363,143,11,171639,1000
1770234137197364,429,4,170347,1000
1770234137197364,430,4,153680,1000
1770234137256969,431,4,196620,1000
1770234137256970,144,11,181246,1000
1770234137256970,432,4,179954,1000
1770234137256971,433,4,163289,1000
1770234137256971,434,4,146623,1000
1770234137256971,145,11,131247,1000
1770234137320180,435,4,193166,1000
1770234137320185,436,4,176505,1000
1770234137320185,437,4,159839,1000
1770234137320185,146,11,144460,1000
1770234137320185,438,4,143173,1000
1770234137320185,439,4,126506,1000
1770234137378615,440,4,168270,1000
1770234137378616,147,11,152891,1000
1770234137378616,441,4,151604,1000
1770234137378616,442,4,134939,1000
1770234137438963,443,4,178620,1000
1770234137438967,148,11,163242,1000
1770234137438968,444,4,161959,1000
1770234137438968,445,4,145292,1000
1770234137438968,446,4,128626,1000
1770234137499599,149,11,173874,1000
1770234137499605,447,4,172598,1000
1770234137499606,448,4,155932,1000
1770234137499606,449,4,139266,1000
1770234137499606,150,11,123881,1000
1770234137499606,450,4,122600,1000
1770234137570690,451,4,177018,1000
1770234137570691,452,4,160353,1000
1770234137570691,151,11,144966,1000
1770234137570691,453,4,143687,1000
1770234137624532,454,4,180862,1000
1770234137624534,455,4,164198,1000
1770234137624535,152,11,148810,1000
1770234137624535,456,4,147533,1000
1770234137624535,457,4,130867,1000
1770234137679519,458,4,169185,1000
1770234137679523,153,11,153798,1000
1770234137679523,459,4,152523,1000
1770234137679523,460,4,135857,1000
1770234137679524,461,4,119191,1000
1770234137742525,154,11,166800,1000
1770234137742527,462,4,165528,1000
1770234137742528,463,4,148864,1000
1770234137742528,464,4,132197,1000
1770234137803832,155,11,178106,1000
1770234137803837,465,4,176840,1000
1770234137803838,466,4,160175,1000
1770234137803838,467,4,143509,1000
1770234137803838,156,11,128112,1000
1770234137803838,468,4,126843,1000
1770234137868112,469,4,174451,1000
1770234137868114,470,4,157787,1000
1770234137868114,157,11,142253,1000
1770234137868114,471,4,141121,1000
1770234137921422,472,4,177763,1000
1770234137921427,473,4,161102,1000
1770234137921427,158,11,145566,1000
1770234137921427,474,4,144435,1000
1770234137921427,475,4,127769,1000
1770234137976940,476,4,166616,1000
1770234137976944,159,11,151083,1000
1770234137976945,477,4,149955,1000
1770234137976945,478,4,133288,1000
1770234137976945,479,4,116623,1000
1770234138046597,160,11,170736,1000
1770234138046601,480,4,169612,1000
1770234138046601,481,4,152946,1000
1770234138046601,482,4,136280,1000
1770234138110090,161,11,184229,1000
1770234138110094,483,4,183107,1000
1770234138110094,484,4,166441,1000
1770234138110094,485,4,149775,1000
1770234138110095,162,11,134234,1000
1770234138163856,486,4,186871,1000
1770234138163861,487,4,170210,1000
1770234138163861,488,4,153543,1000
1770234138163861,163,11,138000,1000
1770234138163861,489,4,136877,1000
1770234138163862,490,4,120212,1000
1770234138227560,491,4,167243,1000
1770234138227565,164,11,151704,1000
1770234138227565,492,4,150583,1000
1770234138227565,493,4,133917,1000
1770234138296902,494,4,186588,1000
1770234138296907,165,11,171046,1000
1770234138296907,495,4,169927,1000
1770234138296907,496,4,153261,1000
1770234138296907,497,4,136595,1000
1770234138364363,166,11,188501,1000
1770234138364367,498,4,187389,1000
1770234138364368,499,4,170724,1000
1770234138364368,500,4,154058,1000
1770234138364368,167,11,138507,1000
1770234138364368,501,4,137392,1000
1770234138431388,502,4,187746,1000
1770234138431392,503,4,171084,1000
1770234138431392,168,11,155530,1000
1770234138431392,504,4,154418,1000
1770234138431393,505,4,137752,1000
1770234138493382,506,4,183075,1000
1770234138493386,169,11,167524,1000
1770234138493386,507,4,166413,1000
1770234138493387,508,4,149748,1000
1770234138493387,509,4,133082,1000
1770234138551770,170,11,175908,1000
1770234138551775,510,4,174804,1000
1770234138551775,511,4,158138,1000
1770234138551775,512,4,141472,1000
1770234138551775,171,11,125913,1000
1770234138551776,513,4,124807,1000
1770234138602298,514,4,158663,1000
1770234138602299,515,4,141998,1000
1770234138602299,172,11,126437,1000
1770234138602299,516,4,125332,1000
1770234138663409,517,4,169775,1000
1770234138663414,518,4,153114,1000
1770234138663414,173,11,137552,1000
1770234138663414,519,4,136448,1000
1770234138663415,520,4,119783,1000
1770234138732801,521,4,172503,1000
1770234138732805,174,11,156943,1000
1770234138732805,522,4,155841,1000
1770234138732805,523,4,139175,1000
1770234138801508,524,4,191211,1000
1770234138801512,175,11,175649,1000
1770234138801513,525,4,174551,1000
1770234138801513,526,4,157884,1000
1770234138801513,527,4,141219,1000
1770234138869343,176,11,193481,1000
1770234138869345,528,4,192384,1000
1770234138869346,529,4,175719,1000
1770234138869346,530,4,159053,1000
1770234138869346,177,11,143484,1000
1770234138869346,531,4,142387,1000
1770234138922640,532,4,179015,1000
1770234138922644,533,4,162353,1000
1770234138922645,178,11,146783,1000
1770234138922645,534,4,145688,1000
1770234138922645,535,4,129022,1000
1770234138982443,536,4,172153,1000
1770234138982448,179,11,156585,1000
1770234138982448,537,4,155492,1000
1770234138982448,538,4,138826,1000
1770234138982449,539,4,122161,1000
1770234139040081,180,11,164217,1000
1770234139040086,540,4,163132,1000
1770234139040086,541,4,146466,1000
1770234139040086,542,4,129800,1000
1770234139096845,181,11,170983,1000
1770234139096849,543,4,169897,1000
1770234139096849,544,4,153230,1000
1770234139096849,545,4,136564,1000
1770234139096850,182,11,120987,1000
1770234139096850,546,4,119899,1000
1770234139160748,547,4,167131,1000
1770234139160752,548,4,150469,1000
1770234139160752,183,11,134889,1000
1770234139160752,549,4,133803,1000
1770234139227134,550,4,183519,1000
1770234139227138,551,4,166857,1000
1770234139227138,184,11,151275,1000
1770234139227138,552,4,150191,1000
1770234139227138,553,4,133525,1000
1770234139286366,554,4,176087,1000
1770234139286368,185,11,160505,1000
1770234139286368,555,4,159423,1000
1770234139286368,556,4,142757,1000
1770234139286368,557,4,126090,1000
1770234139354114,186,11,178216,1000
1770234139354119,558,4,177176,1000
1770234139354119,559,4,160510,1000
1770234139354119,560,4,143843,1000
1770234139354119,187,11,128221,1000
1770234139354120,561,4,127178,1000
1770234139415684,562,4,172076,1000
1770234139415687,563,4,155413,1000
1770234139415688,188,11,139790,1000
1770234139415688,564,4,138748,1000
1770234139474931,565,4,181324,1000
1770234139474935,566,4,164663,1000
1770234139474935,189,11,149037,1000
1770234139474936,567,4,147998,1000
1770234139474936,568,4,131331,1000
1770234139533475,569,4,173204,1000
1770234139533480,190,11,157582,1000
1770234139533480,570,4,156543,1000
1770234139533480,571,4,139877,1000
1770234139533480,572,4,123211,1000
1770234139591062,191,11,165164,1000
1770234139591066,573,4,164131,1000
1770234139591067,574,4,147466,1000
1770234139591067,575,4,130800,1000
1770234139640261,192,11,164363,1000
1770234139640263,576,4,163330,1000
1770234139640263,577,4,146663,1000
1770234139640264,578,4,129998,1000
1770234139640264,193,11,114366,1000
1770234139640264,579,4,113332,1000
1770234139704324,580,4,160726,1000
1770234139704330,581,4,144066,1000
1770234139704330,194,11,128431,1000
1770234139704330,582,4,127400,1000
1770234139759952,583,4,166355,1000
1770234139759953,584,4,149689,1000
1770234139759953,195,11,134054,1000
1770234139759954,585,4,133025,1000
1770234139815102,586,4,171504,1000
1770234139815107,587,4,154843,1000
1770234139815107,196,11,139208,1000
1770234139815108,588,4,138178,1000
1770234139815108,589,4,121509,1000
1770234139872785,590,4,162522,1000
1770234139872794,197,11,146895,1000
1770234139872794,591,4,145865,1000
1770234139872794,592,4,129196,1000
1770234139920563,593,4,160299,1000
1770234139920567,198,11,144668,1000
1770234139920567,594,4,143637,1000
1770234139920567,595,4,126969,1000
1770234139920567,596,4,110303,1000
1770234139974268,199,11,148369,1000
1770234139974270,597,4,147340,1000
1770234139974271,598,4,130671,1000
1770234139974271,599,4,114008,1000
1770234140029689,200,11,153790,1000
1770234140029696,600,4,152767,1000
1770234140029696,601,4,136099,1000
1770234140029696,602,4,119433,1000
1770234140088727,201,11,162828,1000
1770234140088730,603,4,161801,1000
1770234140088730,604,4,145132,1000
1770234140088730,605,4,128466,1000
1770234140147331,202,11,171432,1000
1770234140147337,606,4,170407,1000
1770234140147337,607,4,153739,1000
1770234140147337,608,4,137073,1000
1770234140147337,203,11,121437,1000
1770234140147337,609,4,120408,1000
1770234140210125,610,4,166527,1000
1770234140210129,611,4,149865,1000
1770234140210130,204,11,134230,1000
1770234140210130,612,4,133200,1000
1770234140274335,613,4,180738,1000
1770234140274339,614,4,164076,1000
