recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634810927189,235,11,48257,1000
1773634810931269,706,4,69475,1000
1773634810933725,707,4,55265,1000
1773634810950819,708,4,55693,1000
1773634810980762,709,4,68970,1000
1773634810984015,710,4,55557,1000
1773634810984892,236,11,55960,1000
1773634810987163,711,4,42039,1000
1773634811023400,713,4,44944,1000
1773634811023674,712,4,61884,1000
1773634811044128,714,4,49006,1000
1773634811047769,237,11,68837,1000
1773634811082337,715,4,70549,1000
1773634811089434,238,11,60502,1000
1773634811094145,716,4,65691,1000
1773634811098528,717,4,53408,1000
1773634811117299,718,4,55513,1000
1773634811141654,239,11,62722,1000
1773634811145139,719,4,66687,1000
1773634811166858,720,4,71740,1000
1773634811182984,722,4,54534,1000
1773634811185709,721,4,73925,1000
1773634811192816,240,11,63884,1000
1773634811212481,723,4,67365,1000
1773634811213875,724,4,52093,1000
1773634811230152,725,4,51704,1000
1773634811235222,241,11,56290,1000
1773634811255057,726,4,59943,1000
1773634811265798,727,4,54018,1000
1773634811277916,728,4,49470,1000
1773634811282626,242,11,53694,1000
1773634811302948,729,4,57836,1000
1773634811330799,243,11,51867,1000
1773634811340884,730,4,79106,1000
1773634811344684,731,4,66240,1000
1773634811355688,732,4,60578,1000
1773634811370156,733,4,58380,1000
1773634811377952,244,11,49020,1000
1773634811389674,734,4,61232,1000
1773634811410373,736,4,48599,1000
1773634811415241,735,4,70133,1000
1773634811431426,245,11,52494,1000
1773634811439592,737,4,61152,1000
1773634811460913,738,4,65807,1000
1773634811478510,739,4,66738,1000
1773634811487762,246,11,58830,1000
1773634811490928,740,4,62490,1000
1773634811509391,741,4,64287,1000
1773634811513704,742,4,51934,1000
1773634811540405,743,4,61969,1000
1773634811542131,247,11,63199,1000
1773634811555284,744,4,60182,1000
1773634811572712,745,4,60944,1000
1773634811590656,248,11,61724,1000
1773634811592477,747,4,47377,1000
1773634811596490,746,4,68056,1000
1773634811624313,748,4,62547,1000
1773634811637063,749,4,58631,1000
1773634811642630,249,11,63698,1000
1773634811655475,750,4,60377,1000
1773634811673744,751,4,61980,1000
1773634811674760,250,11,45828,1000
1773634811692424,752,4,63994,1000
1773634811699291,753,4,54195,1000
1773634811731395,754,4,69633,1000
1773634811736405,755,4,57977,1000
1773634811741565,251,11,62633,1000
1773634811760499,757,4,48739,1000
1773634811773345,756,4,78251,1000
1773634811779588,758,4,51162,1000
1773634811780255,252,11,51323,1000
1773634811813939,759,4,68847,1000
1773634811827653,760,4,65895,1000
1773634811831595,761,4,53171,1000
1773634811833424,253,11,54492,1000
1773634811857618,762,4,62528,1000
1773634811878149,763,4,66393,1000
1773634811885502,254,11,56570,1000
1773634811890102,764,4,61680,1000
1773634811900009,765,4,54921,1000
1773634811915980,766,4,54226,1000
1773634811939582,255,11,60650,1000
1773634811945525,767,4,67105,1000
1773634811957120,768,4,62034,1000
1773634811975327,769,4,63575,1000
1773634811981301,256,11,52369,1000
1773634811987142,770,4,58724,1000
1773634811994136,771,4,49052,1000
1773634812014067,772,4,52317,1000
1773634812041295,257,11,62363,1000
1773634812044675,774,4,49593,1000
1773634812049905,773,4,71489,1000
1773634812073840,776,4,45426,1000
1773634812082362,775,4,70614,1000
1773634812093455,258,11,64523,1000
1773634812104275,777,4,59195,1000
1773634812117170,778,4,55424,1000
1773634812140860,259,11,61928,1000
1773634812141686,779,4,63274,1000
1773634812154332,780,4,59254,1000
1773634812168145,781,4,56401,1000
1773634812189953,260,11,61021,1000
1773634812194684,782,4,66274,1000
1773634812204619,783,4,59543,1000
1773634812213025,784,4,51283,1000
1773634812236707,785,4,58299,1000
1773634812246056,261,11,67124,1000
1773634812251904,786,4,56830,1000
1773634812280253,788,4,51847,1000
1773634812280520,787,4,68780,1000
1773634812282598,262,11,53666,1000
1773634812312531,790,4,50793,1000
1773634812316027,789,4,70955,1000
1773634812323362,263,11,44430,1000
1773634812342852,791,4,64448,1000
1773634812355792,792,4,60722,1000
1773634812366744,793,4,55008,1000
1773634812392122,264,11,63190,1000
1773634812401823,794,4,73421,1000
1773634812405748,795,4,60680,1000
1773634812413159,796,4,51425,1000
1773634812426214,265,11,47282,1000
1773634812448491,797,4,70091,1000
1773634812463104,798,4,68038,1000
1773634812479374,799,4,67642,1000
1773634812481280,800,4,52882,1000
1773634812485642,266,11,56710,1000
1773634812503451,801,4,58387,1000
1773634812517539,802,4,55809,1000
1773634812534597,803,4,56201,1000
1773634812546526,267,11,67594,1000
1773634812555538,804,4,60476,1000
1773634812564414,805,4,52686,1000
1773634812588123,806,4,59729,1000
1773634812593375,268,11,64443,1000
1773634812609656,807,4,64596,1000
1773634812611159,808,4,49433,1000
1773634812633506,269,11,54574,1000
1773634812641093,810,4,46035,1000
1773634812641310,809,4,62918,1000
1773634812671712,811,4,59988,1000
1773634812680581,270,11,51649,1000
1773634812692460,812,4,64070,1000
1773634812699711,813,4,54655,1000
1773634812725208,814,4,63486,1000
1773634812731316,271,11,52384,1000
1773634812739724,815,4,61336,1000
1773634812750912,816,4,55858,1000
1773634812778403,817,4,66683,1000
1773634812788680,818,4,60294,1000
1773634812794710,272,11,65778,1000
1773634812812196,819,4,67144,1000
1773634812826912,820,4,65194,1000
1773634812834634,273,11,55702,1000
1773634812843276,821,4,64892,1000
1773634812845834,822,4,50784,1000
1773634812859533,823,4,47817,1000
1773634812886082,274,11,57150,1000
1773634812889279,824,4,60897,1000
1773634812903835,825,4,58787,1000
1773634812924953,826,4,63239,1000
1773634812932842,827,4,54462,1000
1773634812936510,275,11,57578,1000
1773634812960387,828,4,65341,1000
1773634812970409,829,4,58697,1000
1773634812983792,830,4,55414,1000
1773634812991726,276,11,62794,1000
1773634813001894,831,4,56850,1000
1773634813012641,832,4,50931,1000
1773634813029426,833,4,51050,1000
1773634813039906,277,11,60974,1000
1773634813055132,834,4,60090,1000
1773634813081286,835,4,69578,1000
1773634813084258,836,4,55884,1000
1773634813089880,278,11,60948,1000
1773634813104924,837,4,59884,1000
1773634813132301,838,4,70595,1000
1773634813137260,279,11,58328,1000
1773634813144520,839,4,66148,1000
1773634813156669,840,4,61631,1000
1773634813166003,841,4,54299,1000
1773634813177222,842,4,48852,1000
1773634813185971,280,11,57039,1000
1773634813207767,843,4,62731,1000
1773634813219353,844,4,57651,1000
1773634813234957,281,11,56025,1000
1773634813243004,846,4,47970,1000
1773634813248396,845,4,70028,1000
1773634813262818,847,4,51118,1000
1773634813291115,848,4,62749,1000
1773634813291791,282,11,62859,1000
1773634813303934,849,4,58902,1000
1773634813330933,850,4,69235,1000
1773634813331749,851,4,53385,1000
1773634813333445,283,11,54513,1000
1773634813347676,852,4,52646,1000
1773634813362373,853,4,50677,1000
1773634813392971,284,11,64039,1000
1773634813397821,854,4,69459,1000
1773634813401354,855,4,56326,1000
1773634813423738,856,4,62044,1000
1773634813437511,285,11,58579,1000
1773634813441362,857,4,63002,1000
1773634813447099,858,4,52073,1000
1773634813470041,859,4,58349,1000
1773634813478069,860,4,49711,1000
1773634813487426,286,11,58494,1000
1773634813511108,861,4,66084,1000
1773634813517068,862,4,55378,1000
1773634813541256,863,4,62900,1000
1773634813542908,287,11,63976,1000
1773634813558532,864,4,63510,1000
1773634813579203,865,4,67515,1000
1773634813580598,866,4,52244,1000
1773634813590592,288,11,61660,1000
1773634813602306,867,4,57286,1000
1773634813629331,289,11,50399,1000
1773634813631704,868,4,70018,1000
1773634813631884,869,4,53532,1000
1773634813658992,871,4,47308,1000
1773634813662218,870,4,67200,1000
1773634813681176,290,11,52244,1000
1773634813683428,872,4,55078,1000
1773634813705449,873,4,60433,1000
1773634813726600,874,4,64918,1000
1773634813734367,875,4,56019,1000
1773634813743360,291,11,64428,1000
1773634813754762,876,4,59748,1000
1773634813777125,877,4,65445,1000
1773634813778185,878,4,49839,1000
1773634813789680,292,11,60748,1000
1773634813806085,879,4,61073,1000
1773634813815546,880,4,53868,1000
1773634813827719,293,11,48787,1000
1773634813852291,881,4,73947,1000
1773634813860743,882,4,65733,1000
1773634813863279,883,4,51603,1000
1773634813877814,884,4,49472,1000
1773634813889284,294,11,60352,1000
1773634813901061,885,4,56053,1000
1773634813932281,886,4,70607,1000
1773634813938463,887,4,60123,1000
1773634813943407,295,11,64475,1000
1773634813961238,888,4,66232,1000
1773634813967095,889,4,55423,1000
1773634813987255,890,4,58917,1000
1773634813993818,296,11,64886,1000
1773634814006018,891,4,61014,1000
1773634814021410,892,4,59740,1000
1773634814033933,297,11,55001,1000
1773634814038873,893,4,60537,1000
1773634814060950,894,4,65948,1000
1773634814071326,895,4,59658,1000
1773634814086723,298,11,57791,1000
1773634814089507,896,4,61173,1000
1773634814105181,897,4,60181,1000
1773634814122410,898,4,60744,1000
1773634814140647,899,4,62315,1000
1773634814148617,299,11,69685,1000
1773634814155810,900,4,60812,1000
1773634814173012,902,4,44682,1000
1773634814184992,901,4,73328,1000
1773634814190704,300,11,61772,1000
1773634814195707,903,4,50711,1000
1773634814218950,904,4,57288,1000
1773634814243450,905,4,65122,1000
1773634814245654,301,11,66722,1000
1773634814250664,906,4,55670,1000
1773634814273001,907,4,61341,1000
1773634814282530,908,4,54204,1000
1773634814297124,302,11,68192,1000
1773634814303401,909,4,58409,1000
1773634814320487,910,4,58829,1000
1773634814345886,911,4,67562,1000
1773634814346646,303,11,67714,1000
1773634814347911,912,4,52921,1000
1773634814366465,913,4,54809,1000
1773634814385103,914,4,56781,1000
1773634814388895,304,11,59963,1000
1773634814404902,915,4,59914,1000
1773634814410280,916,4,48626,1000
1773634814427114,917,4,48794,1000
1773634814431613,305,11,52681,1000
1773634814460040,918,4,65054,1000
1773634814475587,306,11,46655,1000
1773634814483886,919,4,72234,1000
1773634814492748,920,4,64430,1000
1773634814507095,921,4,62111,1000
1773634814516196,922,4,54546,1000
1773634814538707,307,11,59775,1000
1773634814540335,923,4,62019,1000
1773634814554564,924,4,59582,1000
1773634814580693,925,4,69045,1000
1773634814592560,926,4,64246,1000
1773634814593101,308,11,64169,1000
1773634814617280,928,4,55634,1000
1773634814619813,927,4,74833,1000
1773634814635593,309,11,56661,1000
1773634814646596,929,4,68284,1000
1773634814655492,930,4,60514,1000
1773634814672184,931,4,60540,1000
1773634814696760,932,4,68450,1000
1773634814706902,310,11,77970,1000
1773634814710649,933,4,65673,1000
1773634814729258,934,4,67616,1000
1773634814732782,935,4,54474,1000
1773634814735407,311,11,56475,1000
1773634814744806,936,4,49832,1000
1773634814774962,937,4,63322,1000
1773634814780604,312,11,51672,1000
1773634814793552,938,4,65246,1000
1773634814808838,939,4,63866,1000
1773634814829930,940,4,68292,1000
1773634814836045,941,4,57741,1000
1773634814836973,313,11,58041,1000
1773634814846482,942,4,51512,1000
1773634814870586,943,4,58950,1000
1773634814884156,314,11,55224,1000
1773634814895076,945,4,50108,1000
1773634814898569,944,4,70267,1000
1773634814932486,946,4,70852,1000
1773634814939870,315,11,60938,1000
1773634814942537,947,4,64237,1000
1773634814951450,948,4,56484,1000
1773634814973126,949,4,61494,1000
1773634814983530,950,4,55232,1000
1773634814984923,316,11,55991,1000
1773634815002549,951,4,57585,1000
1773634815016790,952,4,55160,1000
1773634815031918,317,11,52986,1000
1773634815039230,953,4,60934,1000
1773634815052886,954,4,57924,1000
1773634815072739,955,4,61111,1000
1773634815083002,318,11,54070,1000
1773634815090955,956,4,62661,1000
1773634815111663,957,4,66703,1000
1773634815122534,958,4,60908,1000
1773634815142219,959,4,63927,1000
1773634815143347,319,11,64415,1000
1773634815162756,960,4,67798,1000
1773634815173948,961,4,62324,1000
1773634815190491,962,4,62201,1000
1773634815197404,320,11,68472,1000
1773634815199639,963,4,54683,1000
1773634815224927,964,4,63305,1000
1773634815239096,321,11,60164,1000
1773634815241934,965,4,63646,1000
1773634815258650,966,4,63696,1000
1773634815272457,967,4,60837,1000
1773634815286180,322,11,57248,1000
1773634815290750,968,4,62464,1000
1773634815304464,969,4,59512,1000
1773634815327420,970,4,65802,1000
1773634815339144,971,4,60860,1000
1773634815345277,323,11,66345,1000
1773634815358777,972,4,63827,1000
1773634815370473,973,4,58857,1000
1773634815380964,324,11,52032,1000
1773634815390283,974,4,62001,1000
1773634815408787,975,4,63839,1000
1773634815423818,976,4,62204,1000
1773634815438970,325,11,60038,1000
1773634815446451,977,4,68171,1000
1773634815449874,978,4,54928,1000
1773634815474952,979,4,63340,1000
1773634815487980,326,11,59048,1000
1773634815497848,980,4,69570,1000
1773634815503173,981,4,58229,1000
1773634815515758,982,4,54148,1000
1773634815532761,327,11,53829,1000
1773634815545767,984,4,50825,1000
1773634815546469,983,4,68193,1000
1773634815569812,985,4,58204,1000
1773634815582554,986,4,54280,1000
1773634815587003,328,11,58071,1000
1773634815599858,987,4,54918,1000
1773634815628447,988,4,66841,1000
1773634815631632,329,11,52700,1000
1773634815640302,989,4,62030,1000
1773634815652354,990,4,57416,1000
1773634815681995,992,4,53725,1000
1773634815687903,991,4,76299,1000
1773634815694082,330,11,65150,1000
1773634815709659,993,4,64723,1000
1773634815719563,994,4,57961,1000
1773634815728752,331,11,49820,1000
1773634815733541,995,4,55273,1000
1773634815744226,996,4,49292,1000
1773634815766357,997,4,54757,1000
1773634815767428,998,4,39162,1000
1773634815793186,332,11,64254,1000
1773634815813266,999,4,68334,1000
1773634815820780,1000,4,59182,1000
1773634815837463,333,11,58531,1000
1773634815842222,1001,4,63958,1000
1773634815844706,1002,4,49776,1000
1773634815876053,1003,4,64457,1000
1773634815891107,1004,4,62845,1000
1773634815891753,334,11,62821,1000
1773634815912510,1006,4,50916,1000
1773634815918223,1005,4,73295,1000
1773634815923738,335,11,44806,1000
1773634815950742,1007,4,72482,1000
1773634815951284,1008,4,56358,1000
1773634815969177,1009,4,57585,1000
1773634815986131,1010,4,57873,1000
1773634815987815,336,11,58883,1000
1773634815999866,1011,4,54942,1000
1773634816018750,1012,4,57160,1000
1773634816032300,1013,4,54044,1000
1773634816037188,337,11,58256,1000
1773634816065013,1015,4,53425,1000
1773634816065711,1014,4,70789,1000
1773634816085586,1016,4,57332,1000
1773634816089339,338,11,60407,1000
1773634816091734,1017,4,46814,1000
1773634816116004,1018,4,54418,1000
1773634816130883,1019,4,52631,1000
1773634816142803,339,11,63871,1000
1773634816154759,1020,4,59841,1000
1773634816170927,1021,4,59343,1000
1773634816174459,1022,4,46209,1000
1773634816178187,340,11,49255,1000
1773634816197658,1023,4,52742,1000
1773634816224563,1024,4,62981,1000
1773634816233291,341,11,54359,1000
1773634816245756,1025,4,67508,1000
1773634816255096,1026,4,60182,1000
1773634816279402,1027,4,67822,1000
1773634816280722,342,11,51790,1000
1773634816311708,1029,4,66796,1000
1773634816326742,1030,4,65164,1000
1773634816337364,1032,4,42454,1000
1773634816339290,343,11,60358,1000
1773634816341380,1031,4,63136,1000
1773634816367275,1033,4,55699,1000
1773634816386729,1034,4,58487,1000
1773634816389761,344,11,60829,1000
1773634816403626,1035,4,58718,1000
1773634816424168,1036,4,62594,1000
1773634816442527,345,11,63595,1000
1773634816444113,1037,4,65873,1000
1773634816452448,1038,4,57542,1000
1773634816474558,1039,4,62986,1000
1773634816481705,346,11,52773,1000
1773634816494976,1040,4,66738,1000
1773634816496060,1041,4,51156,1000
1773634816522055,1042,4,60485,1000
1773634816542461,1043,4,64225,1000
1773634816551410,347,11,72478,1000
1773634816553957,1044,4,59055,1000
1773634816573608,1045,4,62040,1000
1773634816589631,348,11,60699,1000
1773634816594250,1046,4,66016,1000
1773634816600919,1047,4,56019,1000
1773634816611354,1048,4,49788,1000
1773634816638044,1049,4,59812,1000
1773634816651888,349,11,72956,1000
1773634816653297,1050,4,58399,1000
1773634816681631,1052,4,53401,1000
1773634816689957,1051,4,78393,1000
1773634816692339,350,11,63407,1000
1773634816710461,1053,4,65565,1000
1773634816711685,1054,4,50123,1000
1773634816738186,1055,4,59958,1000
1773634816739294,351,11,60362,1000
1773634816752603,1056,4,57709,1000
1773634816773889,1057,4,62329,1000
1773634816776744,352,11,47812,1000
1773634816785424,1058,4,57198,1000
1773634816805766,1059,4,60874,1000
1773634816818427,1060,4,56869,1000
1773634816831347,1061,4,53123,1000
1773634816839290,353,11,60358,1000
1773634816853859,1062,4,58969,1000
1773634816858274,1063,4,46718,1000
1773634816894912,1064,4,66690,1000
1773634816896818,354,11,67886,1000
1773634816899104,1065,4,54216,1000
1773634816925487,1067,4,47267,1000
1773634816926498,1066,4,64944,1000
1773634816940521,355,11,61589,1000
1773634816946232,1068,4,51346,1000
1773634816972639,1069,4,61087,1000
1773634816980576,356,11,51644,1000
1773634816996944,1070,4,68726,1000
1773634817009008,1071,4,64124,1000
1773634817009348,1072,4,47798,1000
1773634817031355,357,11,52423,1000
1773634817039205,1073,4,60989,1000
1773634817055457,1074,4,60575,1000
1773634817073781,1075,4,62233,1000
1773634817082304,358,11,53372,1000
1773634817093335,1076,4,65121,1000
1773634817113129,1077,4,68249,1000
1773634817117042,1078,4,55496,1000
1773634817135867,1079,4,57655,1000
1773634817138027,359,11,59095,1000
1773634817138744,1080,4,43866,1000
1773634817180901,1081,4,69357,1000
1773634817189013,360,11,60081,1000
1773634817194161,1082,4,65951,1000
1773634817207422,1083,4,62546,1000
1773634817213313,1084,4,51771,1000
1773634817230686,1085,4,52478,1000
1773634817235532,361,11,56600,1000
1773634817258975,1086,4,64101,1000
1773634817281344,1088,4,53138,1000
1773634817282123,1087,4,70583,1000
1773634817286890,362,11,57958,1000
1773634817308287,1089,4,63415,1000
1773634817313894,1090,4,52356,1000
1773634817340795,1092,4,45925,1000
1773634817342738,363,11,63806,1000
1773634817347256,1091,4,69052,1000
1773634817384193,1093,4,72657,1000
1773634817387272,364,11,58340,1000
1773634817392341,1094,4,64139,1000
1773634817410661,1095,4,65793,1000
1773634817423646,1096,4,62112,1000
1773634817425147,1097,4,46947,1000
1773634817436599,365,11,57667,1000
1773634817464137,1098,4,69271,1000
1773634817472070,1099,4,60538,1000
1773634817487598,1100,4,59400,1000
1773634817498409,366,11,69477,1000
1773634817498510,1101,4,53646,1000
1773634817520207,1102,4,58677,1000
1773634817534857,367,11,55925,1000
1773634817543275,1103,4,65079,1000
1773634817571320,1105,4,59792,1000
1773634817572982,1104,4,78120,1000
1773634817581004,1106,4,52810,1000
1773634817584013,368,11,55081,1000
1773634817600942,1107,4,56082,1000
1773634817626810,1108,4,65284,1000
1773634817629214,369,11,50282,1000
1773634817639736,1109,4,61544,1000
1773634817659230,1110,4,64372,1000
1773634817677366,1111,4,65842,1000
1773634817681164,1112,4,52974,1000
1773634817691031,370,11,62099,1000
1773634817721447,1114,4,59925,1000
1773634817727485,1113,4,82629,1000
1773634817738596,371,11,59664,1000
1773634817751189,1116,4,56335,1000
1773634817756308,1115,4,78120,1000
1773634817772556,1117,4,61036,1000
1773634817794567,1118,4,66381,1000
1773634817802973,1119,4,58121,1000
1773634817806717,372,11,77785,1000
1773634817825647,1120,4,64129,1000
1773634817834047,373,11,55115,1000
1773634817842115,1121,4,63931,1000
1773634817861571,1123,4,50055,1000
1773634817867119,1122,4,72269,1000
1773634817876113,374,11,47181,1000
1773634817888061,1124,4,59879,1000
1773634817908804,1125,4,63956,1000
1773634817930172,1126,4,68658,1000
1773634817933606,375,11,54674,1000
1773634817942783,1127,4,64603,1000
1773634817966024,1128,4,71178,1000
1773634817980145,1129,4,68633,1000
1773634817985813,376,11,56881,1000
1773634817990090,1130,4,61912,1000
1773634818008729,1131,4,63885,1000
1773634818018142,1132,4,56632,1000
1773634818037194,1133,4,59018,1000
1773634818041343,377,11,62411,1000
1773634818057363,1134,4,62521,1000
1773634818073035,1136,4,44861,1000
1773634818077310,1135,4,65802,1000
1773634818091765,378,11,62833,1000
1773634818104318,1137,4,59478,1000
1773634818122857,1138,4,61351,1000
1773634818124685,1139,4,46513,1000
1773634818147032,1140,4,52194,1000
1773634818150844,379,11,71912,1000
1773634818185182,1141,4,73678,1000
1773634818186161,1143,4,41325,1000
1773634818193296,1142,4,65126,1000
1773634818198295,380,11,69363,1000
1773634818223427,1144,4,61925,1000
1773634818231788,1145,4,53620,1000
1773634818236495,381,11,57563,1000
1773634818250271,1146,4,55437,1000
1773634818271008,1147,4,59508,1000
1773634818283570,382,11,54638,1000
1773634818290635,1148,4,62469,1000
1773634818296470,1149,4,51638,1000
1773634818323231,1150,4,61733,1000
1773634818338282,1151,4,60118,1000
1773634818338850,383,11,59918,1000
1773634818350299,1152,4,55469,1000
1773634818364821,1153,4,53325,1000
1773634818378033,384,11,49101,1000
1773634818386643,1154,4,58481,1000
1773634818396260,1155,4,51432,1000
1773634818418499,1156,4,57005,1000
1773634818430906,1157,4,52746,1000
1773634818447916,385,11,68984,1000
1773634818450177,1158,4,55351,1000
1773634818475914,1159,4,64422,1000
1773634818483095,1160,4,54937,1000
1773634818492651,386,11,63719,1000
1773634818514192,1162,4,52702,1000
1773634818516518,1161,4,71694,1000
1773634818531573,387,11,52641,1000
1773634818543499,1163,4,65343,1000
1773634818564614,1164,4,69792,1000
1773634818570358,1165,4,58870,1000
1773634818579803,1166,4,51649,1000
1773634818581740,388,11,52808,1000
1773634818596413,1167,4,51593,1000
1773634818616341,1168,4,54855,1000
1773634818633612,1169,4,55460,1000
1773634818637697,389,11,58765,1000
1773634818645714,1170,4,50896,1000
1773634818657909,1171,4,46425,1000
1773634818678187,390,11,49255,1000
1773634818697528,1172,4,69378,1000
1773634818713207,1173,4,68391,1000
1773634818721090,1175,4,42942,1000
1773634818721636,1174,4,60154,1000
1773634818750130,391,11,71198,1000
1773634818760556,1176,4,65742,1000
1773634818761243,1177,4,49763,1000
1773634818793788,1178,4,65642,1000
1773634818796627,1179,4,51815,1000
1773634818803138,392,11,74206,1000
1773634818813843,1180,4,52365,1000
1773634818827254,1181,4,49110,1000
1773634818845225,393,11,66293,1000
1773634818855985,1182,4,61175,1000
1773634818875141,1183,4,63665,1000
1773634818892224,1184,4,64082,1000
1773634818895377,394,11,66445,1000
1773634818910169,1185,4,65361,1000
1773634818916768,1186,4,55294,1000
1773634818930946,395,11,52014,1000
1773634818934443,1187,4,56303,1000
1773634818967510,1189,4,56038,1000
1773634818971804,1188,4,76998,1000
1773634818974275,396,11,45343,1000
1773634818997728,1190,4,69590,1000
1773634819006271,1191,4,61467,1000
1773634819011619,1192,4,50149,1000
1773634819037088,1193,4,58952,1000
1773634819039133,397,11,60201,1000
1773634819059181,1194,4,64379,1000
1773634819067396,1195,4,55928,1000
1773634819084183,398,11,55251,1000
1773634819085075,1196,4,56941,1000
1773634819102415,1197,4,57615,1000
1773634819121093,1198,4,59627,1000
1773634819135981,1199,4,57849,1000
1773634819147172,399,11,68240,1000
1773634819154203,1200,4,59405,1000
1773634819156245,1201,4,44781,1000
1773634819199710,1202,4,71580,1000
1773634819200423,400,11,71491,1000
1773634819209397,1203,4,64601,1000
1773634819226007,1204,4,64545,1000
1773634819240065,401,11,61133,1000
1773634819251959,1205,4,73831,1000
1773634819269179,1206,4,74385,1000
1773634819275792,1207,4,64332,1000
1773634819290833,1208,4,62707,1000
1773634819291817,402,11,62885,1000
1773634819316096,1209,4,71304,1000
1773634819323630,1210,4,62172,1000
1773634819337641,1211,4,59517,1000
1773634819345025,403,11,66093,1000
1773634819356501,1212,4,61711,1000
1773634819372548,1213,4,61092,1000
1773634819383937,404,11,55005,1000
1773634819393897,1214,4,65775,1000
1773634819413502,1215,4,68714,1000
1773634819417166,1216,4,55712,1000
1773634819441275,405,11,62343,1000
1773634819441360,1217,4,63240,1000
1773634819455404,1218,4,60618,1000
1773634819477854,1219,4,66402,1000
1773634819478560,1220,4,50442,1000
1773634819490679,406,11,61747,1000
1773634819501648,1221,4,56864,1000
1773634819518517,1222,4,57067,1000
1773634819530395,1223,4,52279,1000
1773634819536881,407,11,57949,1000
1773634819561614,1224,4,66832,1000
1773634819572347,1225,4,60899,1000
1773634819592692,408,11,63760,1000
1773634819594652,1226,4,66538,1000
1773634819611923,1227,4,67143,1000
1773634819630184,1228,4,68738,1000
1773634819638615,409,11,59683,1000
1773634819640019,1229,4,61907,1000
1773634819656004,1230,4,61226,1000
1773634819672186,1231,4,60742,1000
1773634819683418,410,11,54486,1000
1773634819684684,1232,4,56574,1000
1773634819709335,1234,4,47893,1000
1773634819713237,1233,4,68461,1000
1773634819728704,1235,4,50596,1000
1773634819738068,411,11,59136,1000
1773634819759640,1236,4,64866,1000
1773634819770180,1237,4,58740,1000
1773634819790406,412,11,61474,1000
1773634819804995,1238,4,76889,1000
1773634819806592,1239,4,61820,1000
1773634819818208,1240,4,56770,1000
1773634819832395,1241,4,54291,1000
1773634819840263,413,11,61331,1000
1773634819854384,1242,4,59614,1000
1773634819877831,1243,4,66395,1000
1773634819878911,1244,4,50809,1000
1773634819891358,414,11,62426,1000
1773634819902737,1245,4,57969,1000
1773634819914814,1246,4,53380,1000
1773634819936594,1247,4,58494,1000
1773634819938620,415,11,59688,1000
1773634819952528,1248,4,57762,1000
1773634819972293,1249,4,60861,1000
1773634819980071,416,11,51139,1000
1773634819996165,1250,4,68067,1000
1773634820007588,1251,4,62824,1000
1773634820017626,1252,4,56196,1000
1773634820036467,1253,4,58371,1000
1773634820038959,417,11,60027,1000
1773634820059567,1254,4,64805,1000
1773634820074737,418,11,45805,1000
1773634820075818,1255,4,64390,1000
1773634820080996,1256,4,52902,1000
1773634820091475,1257,4,46715,1000
1773634820118297,1258,4,56871,1000
1773634820137493,1259,4,59401,1000
