recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636900905523,739,4,61251,1000
1773636900915261,246,11,53829,1000
1773636900932224,740,4,71286,1000
1773636900940504,741,4,62900,1000
1773636900957540,742,4,63270,1000
1773636900981571,247,11,70139,1000
1773636900981574,743,4,70638,1000
1773636900988953,744,4,61351,1000
1773636901001939,745,4,57671,1000
1773636901017077,248,11,55645,1000
1773636901027703,746,4,66769,1000
1773636901048722,747,4,71122,1000
1773636901054247,748,4,59981,1000
1773636901064113,749,4,53181,1000
1773636901074878,249,11,63446,1000
1773636901089392,750,4,61794,1000
1773636901101416,751,4,57152,1000
1773636901122755,752,4,61825,1000
1773636901124638,250,11,63206,1000
1773636901141548,753,4,63952,1000
1773636901163488,754,4,69226,1000
1773636901176266,251,11,64834,1000
1773636901176269,755,4,65341,1000
1773636901202588,756,4,74994,1000
1773636901202591,757,4,58331,1000
1773636901217672,252,11,56240,1000
1773636901221137,758,4,60211,1000
1773636901227979,759,4,50387,1000
1773636901253906,760,4,59648,1000
1773636901268397,761,4,57473,1000
1773636901273032,253,11,61600,1000
1773636901293394,762,4,65804,1000
1773636901302001,763,4,57745,1000
1773636901315714,764,4,54792,1000
1773636901321100,254,11,59668,1000
1773636901350300,766,4,56046,1000
1773636901354784,765,4,77196,1000
1773636901386965,255,11,75533,1000
1773636901386968,767,4,76048,1000
1773636901388641,768,4,61055,1000
1773636901413287,769,4,69035,1000
1773636901424024,256,11,62592,1000
1773636901424026,770,4,63108,1000
1773636901448755,771,4,71171,1000
1773636901465767,772,4,71517,1000
1773636901482085,773,4,71169,1000
1773636901495614,257,11,84182,1000
1773636901495617,774,4,68035,1000
1773636901504731,775,4,60483,1000
1773636901520873,776,4,59959,1000
1773636901527357,258,11,65925,1000
1773636901534013,777,4,56433,1000
1773636901557600,778,4,63354,1000
1773636901571309,779,4,60397,1000
1773636901587834,259,11,76402,1000
1773636901590597,780,4,63019,1000
1773636901604430,781,4,60186,1000
1773636901622260,260,11,60828,1000
1773636901622263,782,4,61353,1000
1773636901636921,783,4,59345,1000
1773636901647101,784,4,52859,1000
1773636901670478,785,4,59570,1000
1773636901677645,261,11,66213,1000
1773636901704348,786,4,76774,1000
1773636901711965,787,4,67725,1000
1773636901731496,788,4,70590,1000
1773636901734388,262,11,72956,1000
1773636901748351,789,4,70779,1000
1773636901759413,790,4,65175,1000
1773636901770428,791,4,59524,1000
1773636901776659,263,11,65227,1000
1773636901790686,792,4,63116,1000
1773636901815260,793,4,71024,1000
1773636901823477,794,4,62575,1000
1773636901826195,264,11,64763,1000
1773636901849102,795,4,71534,1000
1773636901855200,796,4,60966,1000
1773636901880981,797,4,70081,1000
1773636901884942,265,11,73510,1000
1773636901899368,798,4,71802,1000
1773636901917437,799,4,73205,1000
1773636901927976,266,11,66544,1000
1773636901927979,800,4,67081,1000
1773636901950439,801,4,72875,1000
1773636901954789,803,4,43893,1000
1773636901955688,802,4,61458,1000
1773636901978015,267,11,66583,1000
1773636902001460,804,4,73898,1000
1773636902016359,806,4,55465,1000
1773636902019466,805,4,75238,1000
1773636902024694,268,11,63262,1000
1773636902044017,807,4,66457,1000
1773636902057629,808,4,63403,1000
1773636902066840,809,4,55948,1000
1773636902071671,269,11,60239,1000
1773636902094714,810,4,67156,1000
1773636902105700,811,4,61476,1000
1773636902119644,812,4,58754,1000
1773636902122595,270,11,61163,1000
1773636902148551,813,4,70995,1000
1773636902150014,814,4,55792,1000
1773636902170372,815,4,59484,1000
1773636902171669,271,11,60237,1000
1773636902177687,816,4,50133,1000
1773636902209387,817,4,65167,1000
1773636902218561,818,4,57675,1000
1773636902226314,272,11,64882,1000
1773636902231625,819,4,54073,1000
1773636902248773,820,4,54555,1000
1773636902274863,821,4,63979,1000
1773636902276976,273,11,65544,1000
1773636902291222,822,4,63672,1000
1773636902319524,823,4,75308,1000
1773636902323886,824,4,63004,1000
1773636902325947,274,11,64515,1000
1773636902329609,825,4,52061,1000
1773636902349493,826,4,55279,1000
1773636902377174,275,11,65742,1000
1773636902380130,827,4,69250,1000
1773636902390932,828,4,63386,1000
1773636902399005,829,4,54793,1000
1773636902431509,831,4,53965,1000
1773636902434061,830,4,73183,1000
1773636902438465,276,11,77033,1000
1773636902452196,832,4,57986,1000
1773636902479209,834,4,51667,1000
1773636902482742,277,11,71310,1000
1773636902482745,833,4,71869,1000
1773636902511257,835,4,67049,1000
1773636902527145,278,11,65713,1000
1773636902527797,836,4,66923,1000
1773636902547113,838,4,52907,1000
1773636902547151,837,4,69611,1000
1773636902565462,279,11,54030,1000
1773636902574799,839,4,63927,1000
1773636902582328,840,4,54790,1000
1773636902592737,841,4,48533,1000
1773636902624796,280,11,63364,1000
1773636902624799,842,4,63929,1000
1773636902638931,843,4,61395,1000
1773636902667461,844,4,73259,1000
1773636902674258,845,4,63390,1000
1773636902678241,281,11,66809,1000
1773636902680284,846,4,52750,1000
1773636902703448,847,4,59248,1000
1773636902728413,848,4,67547,1000
1773636902739393,849,4,61861,1000
1773636902742547,282,11,81115,1000
1773636902767751,850,4,73553,1000
1773636902772230,851,4,61366,1000
1773636902782635,283,11,71203,1000
1773636902786010,852,4,58480,1000
1773636902805045,853,4,60849,1000
1773636902834922,854,4,74060,1000
1773636902839112,284,11,77680,1000
1773636902845322,855,4,67794,1000
1773636902872993,856,4,78799,1000
1773636902873605,857,4,62745,1000
1773636902874103,285,11,62671,1000
1773636902884982,858,4,57456,1000
1773636902916793,859,4,72601,1000
1773636902933033,286,11,71601,1000
1773636902933036,860,4,72178,1000
1773636902938003,861,4,60479,1000
1773636902952621,862,4,58431,1000
1773636902978350,863,4,67494,1000
1773636902980131,287,11,68699,1000
1773636902987925,864,4,60403,1000
1773636903011750,865,4,67562,1000
1773636903017906,288,11,56474,1000
1773636903025993,866,4,65139,1000
1773636903042355,867,4,64835,1000
1773636903060528,868,4,66342,1000
1773636903074589,869,4,63737,1000
1773636903082581,289,11,71149,1000
1773636903084151,870,4,56633,1000
1773636903112379,871,4,68195,1000
1773636903121816,872,4,60966,1000
1773636903131543,290,11,70111,1000
1773636903144427,873,4,66911,1000
1773636903145808,874,4,51626,1000
1773636903170586,291,11,59154,1000
1773636903170588,875,4,59740,1000
1773636903187556,876,4,60042,1000
1773636903215000,877,4,70820,1000
1773636903221560,878,4,60714,1000
1773636903240029,292,11,78597,1000
1773636903244304,879,4,66792,1000
1773636903256300,880,4,62122,1000
1773636903273150,881,4,62306,1000
1773636903281927,882,4,54417,1000
1773636903285832,293,11,74400,1000
1773636903306859,883,4,62683,1000
1773636903319898,884,4,59056,1000
1773636903331133,294,11,69701,1000
1773636903342588,885,4,65080,1000
1773636903364517,886,4,70343,1000
1773636903380649,295,11,69217,1000
1773636903380652,887,4,69812,1000
1773636903391720,888,4,64214,1000
1773636903419272,889,4,75100,1000
1773636903427398,890,4,66560,1000
1773636903436847,296,11,75415,1000
1773636903439793,891,4,62289,1000
1773636903458788,892,4,64618,1000
1773636903476334,297,11,64902,1000
1773636903476970,893,4,66134,1000
1773636903489044,894,4,61542,1000
1773636903501040,895,4,56872,1000
1773636903518884,896,4,58050,1000
1773636903524185,298,11,62753,1000
1773636903547138,897,4,69638,1000
1773636903563217,898,4,69051,1000
1773636903565251,899,4,54419,1000
1773636903571564,299,11,60132,1000
1773636903588611,900,4,61113,1000
1773636903604308,901,4,60144,1000
1773636903627654,902,4,66824,1000
1773636903628583,300,11,67151,1000
1773636903640265,903,4,62769,1000
1773636903661418,904,4,67256,1000
1773636903688134,301,11,76702,1000
1773636903688137,905,4,77309,1000
1773636903696519,906,4,69025,1000
1773636903700429,907,4,56269,1000
1773636903713943,908,4,53117,1000
1773636903724142,302,11,62710,1000
1773636903745661,909,4,68169,1000
1773636903746678,910,4,52520,1000
1773636903761499,911,4,50675,1000
1773636903768220,303,11,56788,1000
1773636903776188,912,4,48698,1000
1773636903803071,913,4,58915,1000
1773636903824052,914,4,63230,1000
1773636903832736,304,11,71304,1000
1773636903844502,915,4,67014,1000
1773636903858727,916,4,64573,1000
1773636903883129,918,4,55643,1000
1773636903883767,305,11,72335,1000
1773636903883770,917,4,72950,1000
1773636903913386,920,4,52568,1000
1773636903916423,919,4,72271,1000
1773636903918994,306,11,57562,1000
1773636903938068,921,4,60584,1000
1773636903943423,922,4,49273,1000
1773636903974788,307,11,63356,1000
1773636903974791,923,4,63975,1000
1773636903986613,924,4,59131,1000
1773636904009648,925,4,65500,1000
1773636904019748,926,4,58934,1000
1773636904023377,308,11,61945,1000
1773636904039272,927,4,61792,1000
1773636904056958,928,4,62812,1000
1773636904069530,929,4,58718,1000
1773636904074526,309,11,63094,1000
1773636904077499,930,4,50021,1000
1773636904106121,931,4,61977,1000
1773636904116312,932,4,55502,1000
1773636904124755,310,11,63323,1000
1773636904140356,933,4,62880,1000
1773636904151216,934,4,57074,1000
1773636904169526,935,4,58718,1000
1773636904175756,311,11,64324,1000
1773636904188916,936,4,61442,1000
1773636904213550,937,4,69410,1000
1773636904234052,312,11,72620,1000
1773636904234055,938,4,73249,1000
1773636904252360,939,4,74888,1000
1773636904253976,940,4,59838,1000
1773636904277878,313,11,66446,1000
1773636904277881,941,4,67077,1000
1773636904288900,942,4,61430,1000
1773636904306170,943,4,62034,1000
1773636904323117,314,11,61685,1000
1773636904323119,944,4,62317,1000
1773636904341481,945,4,64013,1000
1773636904346063,946,4,51929,1000
1773636904386326,315,11,74894,1000
1773636904386329,947,4,75529,1000
1773636904392984,948,4,65518,1000
1773636904423360,951,4,45896,1000
1773636904424119,949,4,79987,1000
1773636904427709,316,11,66277,1000
1773636904427712,950,4,66914,1000
1773636904451138,952,4,57008,1000
1773636904470530,953,4,59734,1000
1773636904477274,317,11,65842,1000
1773636904484545,954,4,57083,1000
1773636904510055,955,4,65927,1000
1773636904526721,318,11,65289,1000
1773636904526724,956,4,65930,1000
1773636904530969,957,4,53509,1000
1773636904560217,958,4,66091,1000
1773636904566875,959,4,56083,1000
1773636904570993,319,11,59561,1000
1773636904581603,960,4,54145,1000
1773636904590932,961,4,46808,1000
1773636904634489,962,4,73699,1000
1773636904640167,320,11,78735,1000
1773636904644792,963,4,67336,1000
1773636904657635,964,4,63513,1000
1773636904678959,321,11,67527,1000
1773636904678962,965,4,68174,1000
1773636904691029,966,4,63575,1000
1773636904712522,967,4,68402,1000
1773636904730588,968,4,69802,1000
1773636904732125,322,11,70693,1000
1773636904738038,969,4,60586,1000
1773636904759582,970,4,65464,1000
1773636904774685,971,4,63901,1000
1773636904784313,972,4,56863,1000
1773636904787196,323,11,75764,1000
1773636904814279,973,4,70163,1000
1773636904816376,974,4,55594,1000
1773636904832730,324,11,71298,1000
1773636904842835,976,4,48721,1000
1773636904846307,975,4,68859,1000
1773636904877639,977,4,66859,1000
1773636904878106,325,11,66674,1000
1773636904895335,978,4,67889,1000
1773636904908314,979,4,64202,1000
1773636904916743,980,4,55965,1000
1773636904928159,326,11,66727,1000
1773636904954709,981,4,77265,1000
1773636904971547,983,4,60771,1000
1773636904973816,982,4,79706,1000
1773636904979745,327,11,68313,1000
1773636904988478,984,4,61036,1000
1773636904998873,985,4,54765,1000
1773636905032379,987,4,54939,1000
1773636905035492,328,11,74060,1000
1773636905035496,986,4,74722,1000
1773636905059507,988,4,65401,1000
1773636905086173,329,11,74741,1000
1773636905086176,989,4,75404,1000
1773636905088963,991,4,44859,1000
1773636905093652,990,4,66214,1000
1773636905122983,330,11,61551,1000
1773636905122986,992,4,62216,1000
1773636905133134,993,4,55698,1000
1773636905163824,994,4,69722,1000
1773636905182391,996,4,54957,1000
1773636905190952,331,11,79520,1000
1773636905190955,995,4,80187,1000
1773636905201755,997,4,57655,1000
1773636905221483,998,4,60717,1000
1773636905227200,332,11,65768,1000
1773636905230867,999,4,53435,1000
1773636905258565,1000,4,64467,1000
1773636905268034,1001,4,57270,1000
1773636905278803,333,11,67371,1000
1773636905294148,1002,4,66718,1000
1773636905298416,1003,4,54320,1000
1773636905322678,1004,4,61916,1000
1773636905329662,334,11,68230,1000
1773636905344734,1005,4,67306,1000
1773636905351782,1006,4,57688,1000
1773636905385171,335,11,73739,1000
1773636905385174,1007,4,74414,1000
1773636905393817,1008,4,66391,1000
1773636905399889,1009,4,55797,1000
1773636905413637,1010,4,52879,1000
1773636905439465,336,11,78033,1000
1773636905444839,1011,4,67415,1000
1773636905454090,1012,4,60000,1000
1773636905477697,1013,4,66941,1000
1773636905484512,337,11,73080,1000
1773636905484732,1014,4,57310,1000
1773636905501491,1015,4,57403,1000
1773636905530150,338,11,68718,1000
1773636905530152,1016,4,69398,1000
1773636905550098,1017,4,72678,1000
1773636905559080,1018,4,64994,1000
1773636905571962,339,11,60530,1000
1773636905571965,1019,4,61213,1000
1773636905582961,1020,4,55543,1000
1773636905596971,1021,4,52887,1000
1773636905633805,1022,4,73055,1000
1773636905634440,340,11,73008,1000
1773636905648261,1023,4,70845,1000
1773636905666113,1024,4,72031,1000
1773636905670593,341,11,59161,1000
1773636905670595,1025,4,59847,1000
1773636905694769,1026,4,67355,1000
1773636905708520,1027,4,64440,1000
1773636905713117,1028,4,52371,1000
1773636905724481,342,11,63049,1000
1773636905733471,1029,4,56059,1000
1773636905756915,1030,4,62837,1000
1773636905770772,343,11,59340,1000
1773636905770775,1031,4,60031,1000
1773636905792271,1032,4,64861,1000
1773636905807887,1033,4,63811,1000
1773636905823624,344,11,62192,1000
1773636905823627,1034,4,62885,1000
1773636905837868,1035,4,60460,1000
1773636905859631,1036,4,65557,1000
1773636905869364,1037,4,58624,1000
1773636905879303,345,11,67871,1000
1773636905880517,1038,4,53111,1000
1773636905906757,1039,4,62685,1000
1773636905926702,1040,4,65964,1000
1773636905932794,346,11,71362,1000
1773636905941632,1041,4,64228,1000
1773636905945473,1042,4,51403,1000
1773636905968828,1043,4,58092,1000
1773636905985206,1044,4,57804,1000
1773636905987852,347,11,76420,1000
1773636906017317,1045,4,73249,1000
1773636906027115,1046,4,66381,1000
1773636906029275,348,11,67843,1000
1773636906039496,1047,4,62096,1000
1773636906051051,1048,4,56985,1000
1773636906072867,349,11,61435,1000
1773636906073206,1049,4,62474,1000
1773636906083629,1050,4,56231,1000
1773636906109129,1051,4,65065,1000
1773636906120649,350,11,59217,1000
1773636906123569,1052,4,62839,1000
1773636906131663,1053,4,54267,1000
1773636906157853,1054,4,63791,1000
1773636906172135,1055,4,61407,1000
1773636906184461,351,11,73029,1000
1773636906191374,1056,4,63980,1000
1773636906209438,1057,4,65378,1000
1773636906239352,1059,4,61960,1000
1773636906240276,352,11,78844,1000
1773636906240278,1058,4,79552,1000
1773636906254397,1060,4,60339,1000
1773636906268564,1062,4,41174,1000
1773636906270899,353,11,59467,1000
1773636906270902,1061,4,60178,1000
1773636906314109,1063,4,70053,1000
1773636906323818,1064,4,63096,1000
1773636906327995,354,11,66563,1000
1773636906343317,1065,4,65929,1000
1773636906361616,1066,4,67562,1000
1773636906372930,355,11,61498,1000
1773636906372933,1067,4,62213,1000
1773636906398118,1069,4,54066,1000
1773636906405672,1068,4,78286,1000
1773636906425132,1070,4,64414,1000
1773636906435553,356,11,74121,1000
1773636906440744,1071,4,63360,1000
1773636906451062,1072,4,57012,1000
1773636906468146,1073,4,57430,1000
1773636906474598,357,11,63166,1000
1773636906495407,1074,4,68025,1000
1773636906518056,1075,4,74008,1000
1773636906528442,1076,4,67728,1000
1773636906531846,358,11,70414,1000
1773636906540244,1077,4,62864,1000
1773636906565046,1078,4,71000,1000
1773636906575204,1079,4,64492,1000
1773636906575894,359,11,64462,1000
1773636906587164,1080,4,59786,1000
1773636906604386,1081,4,60342,1000
1773636906620488,1082,4,59778,1000
1773636906634042,360,11,72610,1000
1773636906649739,1083,4,72363,1000
1773636906664802,1085,4,54094,1000
1773636906665077,361,11,53645,1000
1773636906669229,1084,4,75187,1000
1773636906680914,1086,4,53540,1000
1773636906708791,1087,4,64751,1000
1773636906720287,1088,4,59581,1000
1773636906721265,362,11,59833,1000
1773636906742986,1089,4,65614,1000
1773636906752934,1090,4,58896,1000
1773636906775362,1091,4,64658,1000
1773636906776036,363,11,64604,1000
1773636906792510,1092,4,65140,1000
1773636906801614,1093,4,57578,1000
1773636906822654,364,11,61222,1000
1773636906822657,1094,4,61955,1000
1773636906848639,1095,4,71271,1000
1773636906864012,1096,4,69978,1000
1773636906874436,1097,4,63736,1000
1773636906875774,365,11,64342,1000
1773636906880718,1098,4,53352,1000
1773636906901992,1099,4,57960,1000
1773636906918064,1100,4,57366,1000
1773636906932470,366,11,71038,1000
1773636906943962,1101,4,66598,1000
1773636906950144,1102,4,56114,1000
1773636906975801,1104,4,48439,1000
1773636906987391,367,11,75959,1000
1773636906987394,1103,4,76698,1000
1773636907003568,1105,4,59540,1000
1773636907014854,1106,4,54160,1000
1773636907018227,368,11,56795,1000
1773636907051777,1107,4,74417,1000
1773636907056443,1108,4,62417,1000
1773636907069640,1109,4,58948,1000
1773636907078233,369,11,66801,1000
1773636907097607,1110,4,70249,1000
1773636907101377,1111,4,57353,1000
1773636907135901,370,11,74469,1000
1773636907135903,1112,4,75213,1000
1773636907137790,1113,4,60434,1000
1773636907157959,1114,4,63937,1000
1773636907168810,371,11,57378,1000
1773636907169863,1115,4,59175,1000
1773636907194667,1116,4,67313,1000
1773636907207930,1117,4,63910,1000
1773636907226743,1118,4,66057,1000
1773636907233327,372,11,71895,1000
1773636907253235,1119,4,75883,1000
1773636907256095,1120,4,62077,1000
1773636907277934,373,11,66502,1000
1773636907277936,1121,4,67252,1000
1773636907299242,1122,4,71892,1000
1773636907315159,1123,4,71143,1000
1773636907321040,1124,4,60358,1000
1773636907321987,374,11,60555,1000
1773636907334282,1125,4,56934,1000
1773636907355396,1126,4,61382,1000
1773636907359838,375,11,48406,1000
1773636907359841,1127,4,49161,1000
1773636907371992,1128,4,44646,1000
1773636907416244,1129,4,72232,1000
1773636907433107,376,11,71675,1000
1773636907433109,1130,4,72431,1000
1773636907440846,1131,4,63502,1000
1773636907456009,1132,4,61999,1000
1773636907470848,1133,4,60172,1000
1773636907471520,377,11,60088,1000
1773636907485916,1134,4,58574,1000
1773636907498530,1135,4,54522,1000
1773636907518175,1136,4,57501,1000
1773636907533121,1137,4,55781,1000
1773636907535024,378,11,73592,1000
1773636907557961,1138,4,63955,1000
1773636907579169,379,11,67737,1000
1773636907579172,1139,4,68500,1000
1773636907582824,1140,4,55486,1000
1773636907608160,1141,4,64156,1000
1773636907623924,380,11,62492,1000
1773636907631815,1142,4,71145,1000
1773636907643890,1143,4,66554,1000
1773636907644406,1144,4,50404,1000
1773636907678417,381,11,66985,1000
1773636907678420,1145,4,67752,1000
1773636907689305,1146,4,61971,1000
1773636907706145,1147,4,62145,1000
1773636907729115,1148,4,68449,1000
1773636907730407,382,11,68975,1000
1773636907740921,1149,4,63589,1000
1773636907753852,1150,4,59854,1000
1773636907761381,1151,4,50717,1000
1773636907782930,383,11,71498,1000
1773636907789257,1152,4,61927,1000
1773636907811137,1153,4,67141,1000
1773636907840153,384,11,78721,1000
1773636907840156,1154,4,79494,1000
1773636907851744,1155,4,74416,1000
1773636907861716,1156,4,67722,1000
1773636907882666,385,11,71234,1000
1773636907882669,1157,4,72009,1000
1773636907890827,1158,4,63501,1000
1773636907923742,1160,4,63084,1000
1773636907924702,1159,4,80710,1000
1773636907929003,386,11,67571,1000
1773636907936274,1161,4,58950,1000
1773636907950660,1162,4,56670,1000
1773636907985218,387,11,73786,1000
1773636907985220,1163,4,74564,1000
1773636907989739,1164,4,62417,1000
1773636908014577,1165,4,70589,1000
1773636908019569,388,11,58137,1000
1773636908019572,1166,4,58918,1000
1773636908040425,1167,4,63105,1000
1773636908050360,1168,4,56374,1000
1773636908066839,1169,4,56187,1000
1773636908070180,389,11,58748,1000
1773636908090809,1170,4,63491,1000
1773636908099706,1171,4,55722,1000
1773636908127109,1172,4,66459,1000
1773636908132409,390,11,70977,1000
1773636908143435,1173,4,66119,1000
1773636908162277,1174,4,68295,1000
1773636908162335,1175,4,51687,1000
1773636908169792,391,11,58360,1000
1773636908177107,1176,4,49793,1000
1773636908210361,1177,4,66381,1000
1773636908219689,1178,4,59043,1000
1773636908228167,392,11,66735,1000
1773636908244513,1180,4,50535,1000
1773636908245217,1179,4,67905,1000
1773636908269623,1181,4,58979,1000
1773636908276519,393,11,65087,1000
1773636908285140,1182,4,57830,1000
1773636908311887,1183,4,67911,1000
1773636908312501,1184,4,51859,1000
1773636908322096,394,11,60664,1000
1773636908330746,1185,4,53438,1000
1773636908359236,1186,4,65262,1000
1773636908371022,1187,4,60382,1000
1773636908374794,395,11,63362,1000
1773636908390231,1188,4,62925,1000
1773636908410272,1190,4,49634,1000
1773636908414697,1189,4,70725,1000
1773636908427726,396,11,66294,1000
1773636908434524,1191,4,57220,1000
1773636908451228,1192,4,57258,1000
1773636908489584,1194,4,62282,1000
1773636908491334,397,11,79902,1000
1773636908491337,1193,4,80701,1000
1773636908503632,1195,4,59664,1000
1773636908519747,398,11,58315,1000
1773636908521077,1196,4,60443,1000
1773636908545647,1197,4,68347,1000
1773636908558799,1198,4,64833,1000
1773636908571623,1199,4,60991,1000
1773636908572298,399,11,60866,1000
1773636908594925,1200,4,67627,1000
1773636908597198,1201,4,53234,1000
1773636908628913,1202,4,68283,1000
1773636908631731,400,11,70299,1000
1773636908643545,1203,4,66249,1000
1773636908655074,1204,4,61112,1000
1773636908679644,1205,4,69016,1000
1773636908683495,401,11,72063,1000
1773636908687261,1206,4,59967,1000
1773636908706305,1207,4,62345,1000
1773636908728546,402,11,67114,1000
1773636908728548,1208,4,67922,1000
1773636908739317,1209,4,62025,1000
1773636908745366,1210,4,51408,1000
1773636908779104,1211,4,68480,1000
1773636908787038,1212,4,59748,1000
1773636908788942,403,11,77510,1000
1773636908795128,1213,4,51172,1000
1773636908837115,404,11,75683,1000
1773636908837118,1214,4,76496,1000
1773636908846202,1216,4,52248,1000
1773636908847819,1215,4,70531,1000
1773636908864723,1217,4,54103,1000
1773636908881818,405,11,70386,1000
1773636908897163,1218,4,69877,1000
1773636908901630,1219,4,57678,1000
1773636908925177,1220,4,64559,1000
1773636908929341,406,11,67909,1000
1773636908950225,1221,4,72941,1000
1773636908953940,1222,4,59990,1000
1773636908958876,1223,4,48260,1000
1773636908985228,407,11,73796,1000
1773636908985641,1224,4,58359,1000
1773636909010559,1225,4,66611,1000
1773636909031794,408,11,70362,1000
1773636909031797,1226,4,71183,1000
1773636909043739,1227,4,66459,1000
1773636909059395,1228,4,65449,1000
1773636909089057,409,11,77625,1000
1773636909089060,1229,4,78448,1000
1773636909097570,1230,4,70292,1000
1773636909117391,1231,4,73447,1000
1773636909132075,410,11,70643,1000
1773636909132078,1232,4,71468,1000
1773636909143207,1233,4,65931,1000
1773636909165838,1234,4,71896,1000
1773636909173895,1235,4,63287,1000
1773636909178978,411,11,67546,1000
1773636909184953,1236,4,57679,1000
1773636909207769,1237,4,63829,1000
1773636909227100,1238,4,66494,1000
1773636909237780,412,11,76348,1000
1773636909241516,1239,4,64244,1000
1773636909258687,1240,4,64749,1000
1773636909268494,1242,4,41224,1000
1773636909275371,1241,4,64767,1000
1773636909277042,413,11,65610,1000
1773636909303514,1243,4,59578,1000
1773636909326273,1244,4,65671,1000
1773636909334053,414,11,72621,1000
1773636909347646,1245,4,70378,1000
1773636909352430,1246,4,58496,1000
1773636909373225,415,11,61793,1000
1773636909373228,1247,4,62628,1000
1773636909376308,1248,4,49042,1000
1773636909403733,1249,4,59801,1000
1773636909428223,1250,4,67625,1000
1773636909435888,416,11,74456,1000
1773636909444994,1251,4,67730,1000
1773636909457765,1252,4,63835,1000
1773636909479448,417,11,68016,1000
1773636909479451,1253,4,68855,1000
1773636909490864,1254,4,63602,1000
1773636909510909,1255,4,66981,1000
1773636909519243,418,11,57811,1000
1773636909519246,1256,4,58652,1000
1773636909540134,1257,4,62874,1000
1773636909557558,1258,4,63632,1000
