recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636973178402,755,4,58059,1000
1773636973202464,756,4,65455,1000
1773636973218181,757,4,64506,1000
1773636973232515,758,4,62174,1000
1773636973241956,252,11,71109,1000
1773636973248875,759,4,61868,1000
1773636973258396,760,4,54723,1000
1773636973286779,253,11,65932,1000
1773636973286782,761,4,66443,1000
1773636973290536,762,4,53531,1000
1773636973315046,763,4,61375,1000
1773636973352191,254,11,81344,1000
1773636973352194,764,4,81857,1000
1773636973354173,765,4,67170,1000
1773636973371222,766,4,67553,1000
1773636973374058,767,4,53723,1000
1773636973384403,255,11,63556,1000
1773636973395324,768,4,58323,1000
1773636973405690,769,4,52023,1000
1773636973430576,256,11,59729,1000
1773636973430579,770,4,60246,1000
1773636973443540,771,4,56541,1000
1773636973471521,772,4,67856,1000
1773636973485791,257,11,64944,1000
1773636973485794,773,4,65463,1000
1773636973492326,774,4,55329,1000
1773636973509376,775,4,55713,1000
1773636973538214,258,11,67367,1000
1773636973538216,776,4,67887,1000
1773636973552106,777,4,65111,1000
1773636973562738,778,4,59077,1000
1773636973565337,779,4,45010,1000
1773636973591448,259,11,70601,1000
1773636973602197,780,4,65204,1000
1773636973618527,781,4,64868,1000
1773636973638014,783,4,51023,1000
1773636973643429,260,11,72582,1000
1773636973643432,782,4,73107,1000
1773636973663681,784,4,60024,1000
1773636973682067,785,4,61744,1000
1773636973687426,261,11,66579,1000
1773636973710118,787,4,56463,1000
1773636973713627,786,4,76638,1000
1773636973718143,788,4,47822,1000
1773636973740851,262,11,70004,1000
1773636973749438,790,4,45785,1000
1773636973755774,789,4,68787,1000
1773636973782245,263,11,61398,1000
1773636973783788,791,4,63469,1000
1773636973790250,792,4,53265,1000
1773636973814449,793,4,60798,1000
1773636973845237,794,4,74920,1000
1773636973845521,264,11,74674,1000
1773636973866834,795,4,79851,1000
1773636973871034,796,4,67385,1000
1773636973873510,797,4,53195,1000
1773636973887606,265,11,66759,1000
1773636973892081,798,4,55100,1000
1773636973925546,799,4,71899,1000
1773636973931585,800,4,61272,1000
1773636973934281,266,11,63434,1000
1773636973948660,801,4,61681,1000
1773636973971428,802,4,67783,1000
1773636973981929,803,4,61618,1000
1773636973984178,267,11,63331,1000
1773636973994180,804,4,57203,1000
1773636974015617,805,4,61974,1000
1773636974037231,268,11,66384,1000
1773636974037234,806,4,66925,1000
1773636974051002,807,4,64027,1000
1773636974071611,809,4,51304,1000
1773636974075188,808,4,71547,1000
1773636974078714,269,11,57867,1000
1773636974090710,810,4,53737,1000
1773636974114470,811,4,60831,1000
1773636974138604,812,4,68299,1000
1773636974140150,814,4,36513,1000
1773636974142712,270,11,71865,1000
1773636974147229,813,4,60258,1000
1773636974178307,815,4,58004,1000
1773636974189534,271,11,68687,1000
1773636974201338,816,4,64369,1000
1773636974217521,817,4,63886,1000
1773636974240721,272,11,69874,1000
1773636974240724,818,4,70423,1000
1773636974241473,819,4,54506,1000
1773636974271267,820,4,67634,1000
1773636974280993,821,4,60694,1000
1773636974282570,273,11,61723,1000
1773636974299107,822,4,62142,1000
1773636974323145,823,4,69514,1000
1773636974332762,274,11,61915,1000
1773636974339796,824,4,69499,1000
1773636974350003,826,4,46374,1000
1773636974350734,825,4,63771,1000
1773636974369436,827,4,49141,1000
1773636974383812,275,11,62965,1000
1773636974409779,828,4,72818,1000
1773636974418390,829,4,64763,1000
1773636974431801,276,11,60954,1000
1773636974436920,830,4,66627,1000
1773636974454835,831,4,67876,1000
1773636974461547,832,4,57922,1000
1773636974485371,277,11,64524,1000
1773636974485373,833,4,65082,1000
1773636974493133,834,4,56176,1000
1773636974521343,835,4,67720,1000
1773636974531682,836,4,61393,1000
1773636974535233,278,11,64386,1000
1773636974552870,837,4,65915,1000
1773636974568408,838,4,64787,1000
1773636974573299,839,4,53012,1000
1773636974589219,279,11,68372,1000
1773636974601499,840,4,64546,1000
1773636974618269,841,4,64650,1000
1773636974633736,280,11,62889,1000
1773636974635989,842,4,65704,1000
1773636974642157,843,4,55206,1000
1773636974662954,844,4,59337,1000
1773636974680825,845,4,60542,1000
1773636974685082,281,11,64235,1000
1773636974703471,846,4,66522,1000
1773636974715606,847,4,61991,1000
1773636974731736,848,4,61455,1000
1773636974735204,282,11,64357,1000
1773636974756688,849,4,69741,1000
1773636974763827,851,4,43548,1000
1773636974773312,850,4,69699,1000
1773636974787484,283,11,66637,1000
1773636974798247,852,4,61302,1000
1773636974818531,853,4,64920,1000
1773636974830767,854,4,60490,1000
1773636974835768,855,4,48825,1000
1773636974836513,284,11,65666,1000
1773636974871126,856,4,67517,1000
1773636974883874,285,11,63027,1000
1773636974889313,857,4,69038,1000
1773636974892122,858,4,55181,1000
1773636974913677,859,4,60070,1000
1773636974935188,286,11,64341,1000
1773636974937669,860,4,67396,1000
1773636974946141,861,4,59202,1000
1773636974958460,862,4,54855,1000
1773636974998158,287,11,77311,1000
1773636974998161,863,4,77890,1000
1773636975003864,864,4,66927,1000
1773636975022094,865,4,68491,1000
1773636975032097,866,4,61828,1000
1773636975036356,288,11,65509,1000
1773636975041353,867,4,54418,1000
1773636975056735,868,4,53134,1000
1773636975086748,869,4,66481,1000
1773636975093490,870,4,56557,1000
1773636975096219,289,11,75372,1000
1773636975123399,871,4,69800,1000
1773636975124155,872,4,53890,1000
1773636975127050,290,11,56203,1000
1773636975148289,873,4,61358,1000
1773636975165471,874,4,61874,1000
1773636975179838,291,11,58991,1000
1773636975179841,875,4,59578,1000
1773636975198000,876,4,61071,1000
1773636975215606,877,4,62011,1000
1773636975233973,878,4,63712,1000
1773636975236062,292,11,65215,1000
1773636975250072,879,4,63145,1000
1773636975260767,880,4,57174,1000
1773636975279823,293,11,58976,1000
1773636975279826,881,4,59567,1000
1773636975299547,882,4,62622,1000
1773636975316908,883,4,63317,1000
1773636975342262,294,11,71415,1000
1773636975342264,884,4,72007,1000
1773636975343565,885,4,56642,1000
1773636975373095,886,4,69506,1000
1773636975391992,295,11,71145,1000
1773636975391994,887,4,71739,1000
1773636975409298,888,4,72377,1000
1773636975424056,889,4,70469,1000
1773636975447454,296,11,76607,1000
1773636975447457,890,4,77204,1000
1773636975459345,892,4,55760,1000
1773636975459347,891,4,72428,1000
1773636975484619,893,4,64368,1000
1773636975486353,297,11,65506,1000
1773636975496727,894,4,59810,1000
1773636975508142,895,4,54559,1000
1773636975532604,896,4,62355,1000
1773636975539444,298,11,68597,1000
1773636975543878,897,4,56963,1000
1773636975564226,899,4,43979,1000
1773636975566379,898,4,62798,1000
1773636975586327,299,11,65480,1000
1773636975599280,901,4,45701,1000
1773636975609638,900,4,72725,1000
1773636975629086,300,11,58239,1000
1773636975629089,902,4,58844,1000
1773636975643587,903,4,56676,1000
1773636975669100,904,4,65523,1000
1773636975693817,301,11,72970,1000
1773636975693820,905,4,73577,1000
1773636975706182,906,4,69273,1000
1773636975728655,908,4,58414,1000
1773636975730099,907,4,76524,1000
1773636975742144,909,4,55237,1000
1773636975750028,302,11,79181,1000
1773636975767658,910,4,64085,1000
1773636975771452,911,4,51213,1000
1773636975786035,303,11,65188,1000
1773636975798999,912,4,62094,1000
1773636975811322,913,4,57751,1000
1773636975844916,304,11,74069,1000
1773636975844918,914,4,74681,1000
1773636975853050,915,4,66147,1000
1773636975859896,916,4,56327,1000
1773636975881292,305,11,60445,1000
1773636975881295,917,4,61060,1000
1773636975892366,918,4,55465,1000
1773636975917472,919,4,63905,1000
1773636975930833,306,11,59986,1000
1773636975931493,920,4,61260,1000
1773636975956988,921,4,70089,1000
1773636975961733,922,4,58168,1000
1773636975982815,307,11,61968,1000
1773636975986272,923,4,66041,1000
1773636975990340,924,4,53443,1000
1773636976013235,925,4,59672,1000
1773636976025309,926,4,55080,1000
1773636976042393,308,11,71546,1000
1773636976047582,927,4,60687,1000
1773636976058798,928,4,55237,1000
1773636976081265,929,4,61038,1000
1773636976082686,309,11,61839,1000
1773636976091531,930,4,54638,1000
1773636976106662,931,4,53103,1000
1773636976130846,932,4,60621,1000
1773636976139789,310,11,68942,1000
1773636976154841,933,4,67950,1000
1773636976156610,934,4,53053,1000
1773636976173864,935,4,53641,1000
1773636976191747,311,11,70900,1000
1773636976210859,937,4,57304,1000
1773636976213787,936,4,76898,1000
1773636976230919,938,4,60698,1000
1773636976233894,312,11,63047,1000
1773636976252916,939,4,66029,1000
1773636976275208,940,4,71655,1000
1773636976285875,941,4,65656,1000
1773636976287366,942,4,50481,1000
1773636976288993,313,11,68146,1000
1773636976322019,943,4,68468,1000
1773636976333019,944,4,62802,1000
1773636976340266,314,11,69419,1000
1773636976340397,945,4,53514,1000
1773636976355890,946,4,52341,1000
1773636976382065,947,4,61850,1000
1773636976388349,315,11,67502,1000
1773636976393619,948,4,56738,1000
1773636976412679,949,4,59132,1000
1773636976446279,316,11,75432,1000
1773636976446281,950,4,76068,1000
1773636976462153,952,4,58608,1000
1773636976462879,951,4,76000,1000
1773636976485453,317,11,64606,1000
1773636976485456,953,4,65245,1000
1773636976505622,954,4,68745,1000
1773636976535637,956,4,65428,1000
1773636976535774,955,4,82231,1000
1773636976537060,318,11,66213,1000
1773636976548825,957,4,61950,1000
1773636976570111,958,4,66570,1000
1773636976586541,319,11,65694,1000
1773636976586544,959,4,66337,1000
1773636976605611,960,4,68738,1000
1773636976617694,961,4,64155,1000
1773636976637901,963,4,51030,1000
1773636976645844,962,4,75639,1000
1773636976653907,320,11,83060,1000
1773636976666182,964,4,62645,1000
1773636976680557,321,11,59710,1000
1773636976681210,965,4,61007,1000
1773636976698821,966,4,61952,1000
1773636976718276,967,4,64741,1000
1773636976727466,968,4,57265,1000
1773636976728503,322,11,57656,1000
1773636976741466,969,4,54599,1000
1773636976763291,970,4,59758,1000
1773636976779272,971,4,59073,1000
1773636976790413,323,11,69566,1000
1773636976795632,972,4,58767,1000
1773636976815539,973,4,62008,1000
1773636976826326,974,4,56129,1000
1773636976836461,324,11,65614,1000
1773636976852176,975,4,65313,1000
1773636976866703,976,4,63174,1000
1773636976886251,977,4,66056,1000
1773636976887678,325,11,66831,1000
1773636976901872,978,4,65011,1000
1773636976907275,979,4,53748,1000
1773636976933949,326,11,63102,1000
1773636976933952,980,4,63759,1000
1773636976942598,981,4,55739,1000
1773636976972485,982,4,68960,1000
1773636976983996,327,11,63149,1000
1773636976983999,983,4,63808,1000
1773636976993151,984,4,56294,1000
1773636977026678,986,4,56489,1000
1773636977029244,985,4,75721,1000
1773636977041671,328,11,70824,1000
1773636977046590,987,4,59735,1000
1773636977064530,988,4,61009,1000
1773636977094458,989,4,74271,1000
1773636977095251,329,11,74404,1000
1773636977097772,990,4,60919,1000
1773636977109575,991,4,56056,1000
1773636977141849,992,4,71664,1000
1773636977145883,993,4,59032,1000
1773636977146038,330,11,75191,1000
1773636977174303,994,4,70786,1000
1773636977174890,995,4,54707,1000
1773636977179232,331,11,58385,1000
1773636977196108,996,4,59259,1000
1773636977222702,997,4,69187,1000
1773636977230583,332,11,59736,1000
1773636977236226,998,4,66045,1000
1773636977250603,999,4,63756,1000
1773636977265767,1000,4,62254,1000
1773636977278410,333,11,57563,1000
1773636977278412,1001,4,58233,1000
1773636977294649,1002,4,57804,1000
1773636977319190,1003,4,65679,1000
1773636977341621,334,11,70774,1000
1773636977341624,1004,4,71447,1000
1773636977354235,1005,4,67392,1000
1773636977360659,1006,4,57150,1000
1773636977379625,335,11,58778,1000
1773636977380846,1007,4,60671,1000
1773636977406848,1008,4,70007,1000
1773636977407684,1009,4,54177,1000
1773636977433758,336,11,62911,1000
1773636977433761,1010,4,63588,1000
1773636977451775,1011,4,64936,1000
1773636977458486,1012,4,54981,1000
1773636977476194,1013,4,56023,1000
1773636977478702,337,11,57855,1000
1773636977496131,1014,4,59294,1000
1773636977524241,1015,4,70738,1000
1773636977529007,338,11,58160,1000
1773636977529506,1016,4,59337,1000
1773636977549244,1017,4,62409,1000
1773636977578466,1019,4,58299,1000
1773636977579285,1018,4,75784,1000
1773636977582787,339,11,61940,1000
1773636977597962,1020,4,61129,1000
1773636977618617,1021,4,65118,1000
1773636977621237,1022,4,51072,1000
1773636977639208,340,11,68361,1000
1773636977651682,1023,4,64851,1000
1773636977669197,1024,4,65700,1000
1773636977679668,1025,4,59505,1000
1773636977693581,341,11,72734,1000
1773636977699628,1026,4,62799,1000
1773636977714294,1027,4,60799,1000
1773636977738483,342,11,67636,1000
1773636977738486,1028,4,68325,1000
1773636977758388,1029,4,71561,1000
1773636977765775,1030,4,62282,1000
1773636977788719,343,11,67872,1000
1773636977788722,1031,4,68563,1000
1773636977792310,1032,4,55485,1000
1773636977811585,1033,4,58094,1000
1773636977842546,344,11,71699,1000
1773636977842549,1034,4,72392,1000
1773636977849883,1035,4,63060,1000
1773636977876096,1036,4,72607,1000
1773636977885661,1037,4,65506,1000
1773636977894940,345,11,74093,1000
1773636977904233,1038,4,67412,1000
1773636977924204,1039,4,70717,1000
1773636977935558,346,11,64711,1000
1773636977935561,1040,4,65408,1000
1773636977953092,1041,4,66273,1000
1773636977965862,1042,4,62377,1000
1773636977970166,347,11,49319,1000
1773636977983319,1043,4,63168,1000
1773636977998532,1044,4,61715,1000
1773636978019416,1045,4,65933,1000
1773636978039305,1047,4,52490,1000
1773636978041541,348,11,70694,1000
1773636978041543,1046,4,71394,1000
1773636978071147,1048,4,67666,1000
1773636978083757,1049,4,63610,1000
1773636978093518,349,11,72671,1000
1773636978106010,1050,4,69197,1000
1773636978114989,1051,4,61510,1000
1773636978131450,1053,4,44639,1000
1773636978142608,350,11,71761,1000
1773636978142610,1052,4,72465,1000
1773636978171597,1055,4,51454,1000
1773636978178556,1054,4,75079,1000
1773636978188087,351,11,67240,1000
1773636978189548,1056,4,52739,1000
1773636978221500,1057,4,68025,1000
1773636978238894,352,11,68047,1000
1773636978240513,1058,4,70372,1000
1773636978249523,1059,4,62716,1000
1773636978271173,1060,4,67700,1000
1773636978283376,1061,4,63237,1000
1773636978287032,353,11,66185,1000
1773636978289713,1062,4,52908,1000
1773636978316137,1063,4,62666,1000
1773636978325786,1064,4,55649,1000
1773636978328947,354,11,58100,1000
1773636978346509,1065,4,59706,1000
1773636978362767,1066,4,59298,1000
1773636978390129,1067,4,69994,1000
1773636978398022,1068,4,61221,1000
1773636978401472,355,11,80625,1000
1773636978405765,1069,4,52298,1000
1773636978418439,1070,4,48306,1000
1773636978434501,356,11,63654,1000
1773636978451164,1071,4,64365,1000
1773636978472550,1072,4,69085,1000
1773636978490066,357,11,69219,1000
1773636978490069,1073,4,69938,1000
1773636978505011,1074,4,68214,1000
1773636978518872,1075,4,65409,1000
1773636978529343,358,11,58496,1000
1773636978530780,1076,4,60651,1000
1773636978544960,1077,4,58165,1000
1773636978578295,1078,4,74834,1000
1773636978595942,1079,4,75815,1000
1773636978599077,359,11,78230,1000
1773636978601938,1080,4,65145,1000
1773636978626696,1081,4,73237,1000
1773636978640917,1082,4,70792,1000
1773636978642010,360,11,71163,1000
1773636978651288,1083,4,64497,1000
1773636978656840,1084,4,53383,1000
1773636978683972,361,11,63125,1000
1773636978683974,1085,4,63851,1000
1773636978711150,1086,4,74361,1000
1773636978728349,1087,4,74894,1000
1773636978740207,362,11,69360,1000
1773636978740210,1088,4,70089,1000
1773636978756313,1089,4,69526,1000
1773636978760905,1090,4,57452,1000
1773636978790032,363,11,69185,1000
1773636978790035,1091,4,69916,1000
1773636978809103,1092,4,72318,1000
1773636978815691,1093,4,62240,1000
1773636978834678,1095,4,47895,1000
1773636978839588,1094,4,69471,1000
1773636978843755,364,11,72908,1000
1773636978867569,1096,4,64120,1000
1773636978873462,1097,4,53347,1000
1773636978881824,365,11,60977,1000
1773636978904775,1098,4,67994,1000
1773636978922181,1099,4,68734,1000
1773636978932863,1100,4,62750,1000
1773636978935394,366,11,64547,1000
1773636978947132,1101,4,60353,1000
1773636978953375,1102,4,49930,1000
1773636978982771,1103,4,62660,1000
1773636978991983,367,11,71136,1000
1773636978999047,1104,4,62270,1000
1773636979009945,1105,4,56502,1000
1773636979037009,1106,4,66900,1000
1773636979042478,368,11,71631,1000
1773636979043307,1107,4,56532,1000
1773636979060226,1108,4,56785,1000
1773636979076836,1109,4,56729,1000
1773636979079763,369,11,58916,1000
1773636979109406,1110,4,72633,1000
1773636979121066,1111,4,67627,1000
1773636979123728,370,11,52881,1000
1773636979130897,1112,4,60792,1000
1773636979151541,1113,4,64770,1000
1773636979165561,1114,4,62124,1000
1773636979186866,1115,4,66763,1000
1773636979193049,371,11,72202,1000
1773636979194673,1116,4,57904,1000
1773636979229855,1117,4,76420,1000
1773636979239967,372,11,69120,1000
1773636979239970,1118,4,69869,1000
1773636979242832,1119,4,56065,1000
1773636979259993,1120,4,56560,1000
1773636979288459,1121,4,68360,1000
1773636979294789,1122,4,58024,1000
1773636979295948,373,11,75101,1000
1773636979321618,1123,4,68187,1000
1773636979338684,1124,4,68587,1000
1773636979340899,374,11,70052,1000
1773636979341348,1125,4,54585,1000
1773636979359750,1126,4,56321,1000
1773636979391822,375,11,70975,1000
1773636979392824,1127,4,72729,1000
1773636979396235,1128,4,59474,1000
1773636979416616,1129,4,63189,1000
1773636979438115,1130,4,68022,1000
1773636979447217,376,11,76370,1000
1773636979457658,1131,4,70899,1000
1773636979473467,1132,4,70042,1000
1773636979492090,377,11,71243,1000
1773636979492093,1133,4,72002,1000
1773636979493596,1134,4,56839,1000
1773636979513630,1135,4,60207,1000
1773636979540473,378,11,69626,1000
1773636979540941,1136,4,70852,1000
1773636979544264,1137,4,57509,1000
1773636979569353,1138,4,65932,1000
1773636979583716,1139,4,63629,1000
1773636979585859,1140,4,49106,1000
1773636979592501,379,11,71654,1000
1773636979617947,1141,4,64528,1000
1773636979638153,380,11,67306,1000
1773636979638156,1142,4,68071,1000
1773636979657597,1143,4,70846,1000
1773636979667679,1144,4,64262,1000
1773636979685860,1145,4,65777,1000
1773636979686008,381,11,65161,1000
1773636979699749,1146,4,63000,1000
1773636979706797,1147,4,53382,1000
1773636979743393,1148,4,73312,1000
1773636979750520,382,11,79673,1000
1773636979755756,1149,4,69009,1000
1773636979771743,1151,4,51664,1000
1773636979772004,1150,4,68591,1000
1773636979775436,383,11,54589,1000
1773636979799574,1152,4,62829,1000
1773636979820073,1153,4,66662,1000
1773636979831331,1154,4,61254,1000
1773636979833744,384,11,62897,1000
1773636979847440,1155,4,60697,1000
1773636979871548,1156,4,68139,1000
1773636979884490,1157,4,64415,1000
1773636979890151,1158,4,53410,1000
1773636979892476,385,11,71629,1000
1773636979914291,1159,4,60884,1000
1773636979930471,1160,4,60398,1000
1773636979933830,386,11,62983,1000
1773636979942378,1161,4,55639,1000
1773636979970844,1162,4,67439,1000
1773636979973036,1163,4,52965,1000
1773636979983627,387,11,62780,1000
1773636980000158,1164,4,63421,1000
1773636980015067,1165,4,61664,1000
1773636980026701,388,11,55854,1000
1773636980026704,1166,4,56635,1000
1773636980048165,1167,4,61430,1000
1773636980065051,1168,4,61650,1000
1773636980086367,389,11,65520,1000
1773636980089109,1169,4,69042,1000
1773636980101930,1170,4,65197,1000
1773636980103300,1171,4,49901,1000
1773636980126941,1172,4,56876,1000
1773636980130308,390,11,59461,1000
1773636980149945,1173,4,63214,1000
1773636980176063,1175,4,56000,1000
1773636980188097,391,11,67250,1000
1773636980199796,1176,4,63067,1000
1773636980204762,1177,4,51367,1000
1773636980238624,392,11,67777,1000
1773636980238626,1178,4,68565,1000
1773636980246959,1179,4,60232,1000
1773636980264571,1180,4,61178,1000
1773636980274490,1181,4,54431,1000
1773636980284013,393,11,63166,1000
1773636980298042,1182,4,61317,1000
1773636980311204,1183,4,57813,1000
1773636980322187,1184,4,52130,1000
1773636980339959,1185,4,53236,1000
1773636980347890,394,11,77043,1000
1773636980367080,1186,4,63691,1000
1773636980375241,1187,4,55186,1000
1773636980376096,395,11,55249,1000
1773636980408679,1188,4,71958,1000
1773636980409988,1189,4,56601,1000
1773636980434457,1190,4,64404,1000
1773636980441198,1192,4,37813,1000
1773636980441706,396,11,70859,1000
1773636980457149,1191,4,70430,1000
1773636980493500,397,11,72653,1000
1773636980493503,1193,4,73452,1000
1773636980509649,1194,4,72932,1000
1773636980509652,1195,4,56269,1000
1773636980535796,1196,4,65747,1000
1773636980542760,398,11,71913,1000
1773636980544373,1197,4,57658,1000
1773636980568709,1198,4,65328,1000
1773636980569714,1199,4,49667,1000
1773636980584592,399,11,63745,1000
1773636980599573,1200,4,62860,1000
1773636980623100,1201,4,69721,1000
1773636980627051,1202,4,57006,1000
1773636980638454,400,11,67607,1000
1773636980654784,1203,4,68073,1000
1773636980667496,1204,4,64119,1000
1773636980679081,401,11,58234,1000
1773636980679084,1205,4,59041,1000
1773636980696223,1206,4,59514,1000
1773636980706049,1207,4,52674,1000
1773636980740901,402,11,70054,1000
1773636980740903,1208,4,70862,1000
1773636980753140,1209,4,66433,1000
1773636980763838,1210,4,60465,1000
1773636980785002,1211,4,64963,1000
1773636980793552,403,11,72705,1000
1773636980800751,1213,4,47380,1000
1773636980810617,1212,4,73912,1000
1773636980833356,1214,4,63319,1000
1773636980842905,1215,4,56202,1000
1773636980844623,404,11,73776,1000
1773636980879779,1216,4,76410,1000
1773636980890343,405,11,69496,1000
1773636980890345,1217,4,70310,1000
1773636980908723,1218,4,72022,1000
1773636980920754,1219,4,67387,1000
1773636980931739,406,11,60892,1000
1773636980931742,1220,4,61709,1000
1773636980944236,1221,4,57537,1000
1773636980975546,1222,4,72181,1000
1773636980979839,1223,4,59808,1000
1773636980988042,407,11,67195,1000
1773636980995278,1224,4,58581,1000
1773636981018298,1225,4,64935,1000
1773636981036283,408,11,65436,1000
1773636981036286,1226,4,66257,1000
1773636981042652,1227,4,55957,1000
1773636981059929,1228,4,56568,1000
1773636981069901,409,11,49054,1000
1773636981079191,1229,4,59164,1000
1773636981102134,1230,4,65441,1000
1773636981116928,1231,4,63569,1000
1773636981140180,410,11,69333,1000
1773636981140182,1232,4,70157,1000
1773636981148410,1233,4,61719,1000
1773636981170035,1234,4,66678,1000
1773636981180773,1235,4,60750,1000
1773636981186233,411,11,65386,1000
1773636981197246,1236,4,60557,1000
1773636981208339,1237,4,54984,1000
1773636981237151,412,11,66304,1000
1773636981237154,1238,4,67133,1000
1773636981253030,1239,4,66343,1000
1773636981259120,1240,4,55767,1000
1773636981272994,1241,4,52975,1000
1773636981287010,413,11,66163,1000
1773636981294413,1242,4,57728,1000
1773636981311466,1243,4,58115,1000
1773636981336217,414,11,65370,1000
1773636981336219,1244,4,66202,1000
1773636981340083,1245,4,53400,1000
1773636981365636,1246,4,62287,1000
1773636981375321,1247,4,55306,1000
1773636981384958,415,11,64111,1000
1773636981387894,1248,4,51213,1000
1773636981411787,1249,4,58440,1000
1773636981431856,1251,4,45177,1000
1773636981434588,416,11,63741,1000
1773636981434591,1250,4,64578,1000
1773636981459157,1252,4,55812,1000
1773636981484674,417,11,63827,1000
1773636981486207,1254,4,49530,1000
1773636981489228,1253,4,69217,1000
1773636981512397,1255,4,59054,1000
1773636981535020,418,11,64173,1000
1773636981535022,1256,4,65013,1000
1773636981553853,1257,4,67178,1000
1773636981567454,1259,4,47447,1000
1773636981568451,1258,4,65110,1000
