recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637120011370,923,4,72248,1000
1773637120011783,307,11,72045,1000
1773637120017930,924,4,62142,1000
1773637120031812,925,4,59358,1000
1773637120054815,926,4,65695,1000
1773637120056324,308,11,66586,1000
1773637120076761,927,4,70975,1000
1773637120092142,928,4,69690,1000
1773637120112848,930,4,57064,1000
1773637120114681,309,11,74943,1000
1773637120114682,929,4,75564,1000
1773637120136518,931,4,64068,1000
1773637120146247,932,4,57131,1000
1773637120160178,310,11,70440,1000
1773637120171452,933,4,65670,1000
1773637120189110,934,4,66662,1000
1773637120207461,311,11,67723,1000
1773637120207461,935,4,68347,1000
1773637120217963,936,4,62183,1000
1773637120233087,938,4,43975,1000
1773637120239446,937,4,67000,1000
1773637120252824,312,11,63086,1000
1773637120283261,940,4,60817,1000
1773637120289073,939,4,83295,1000
1773637120294785,941,4,55675,1000
1773637120311651,313,11,71913,1000
1773637120318443,942,4,62667,1000
1773637120338756,943,4,66314,1000
1773637120346183,944,4,57075,1000
1773637120349898,314,11,60160,1000
1773637120371973,945,4,66199,1000
1773637120385761,946,4,63321,1000
1773637120403851,315,11,64113,1000
1773637120403851,947,4,64745,1000
1773637120415551,948,4,59779,1000
1773637120438056,949,4,65618,1000
1773637120459595,951,4,53825,1000
1773637120460287,950,4,71183,1000
1773637120464140,316,11,74402,1000
1773637120489614,952,4,67178,1000
1773637120494825,953,4,55723,1000
1773637120507192,317,11,67454,1000
1773637120525760,954,4,69992,1000
1773637120531166,955,4,58732,1000
1773637120547927,318,11,58189,1000
1773637120548384,956,4,59284,1000
1773637120570370,957,4,64604,1000
1773637120582241,958,4,59809,1000
1773637120606347,959,4,67249,1000
1773637120608024,319,11,68286,1000
1773637120626321,960,4,70557,1000
1773637120632901,961,4,60471,1000
1773637120657157,320,11,67419,1000
1773637120657158,962,4,68062,1000
1773637120662769,963,4,57007,1000
1773637120685814,964,4,63386,1000
1773637120692123,965,4,53029,1000
1773637120699554,321,11,59816,1000
1773637120720697,966,4,64937,1000
1773637120733849,967,4,61423,1000
1773637120752187,968,4,63095,1000
1773637120757181,969,4,51423,1000
1773637120763305,322,11,73567,1000
1773637120779382,970,4,56958,1000
1773637120795583,323,11,55845,1000
1773637120795584,971,4,56494,1000
1773637120818792,972,4,63036,1000
1773637120832606,973,4,60184,1000
1773637120857594,324,11,67856,1000
1773637120857594,974,4,68506,1000
1773637120874399,975,4,68645,1000
1773637120888333,976,4,65913,1000
1773637120893059,977,4,53973,1000
1773637120908772,325,11,69034,1000
1773637120911495,978,4,55743,1000
1773637120929236,979,4,56818,1000
1773637120959199,980,4,70115,1000
1773637120961870,326,11,72132,1000
1773637120963038,981,4,57288,1000
1773637120985674,982,4,63258,1000
1773637121002689,983,4,63607,1000
1773637121014594,327,11,74856,1000
1773637121020439,984,4,64691,1000
1773637121035789,985,4,63375,1000
1773637121049387,328,11,59649,1000
1773637121057190,986,4,68110,1000
1773637121061590,987,4,55844,1000
1773637121078930,988,4,56518,1000
1773637121097319,989,4,58241,1000
1773637121099748,329,11,60010,1000
1773637121110478,990,4,54734,1000
1773637121144798,991,4,72388,1000
1773637121145561,330,11,55823,1000
1773637121149012,992,4,59936,1000
1773637121165733,993,4,59991,1000
1773637121185577,994,4,63169,1000
1773637121193650,995,4,54576,1000
1773637121205506,331,11,65768,1000
1773637121208864,996,4,53124,1000
1773637121237852,997,4,65446,1000
1773637121249035,332,11,59297,1000
1773637121253709,998,4,64637,1000
1773637121276973,999,4,71235,1000
1773637121291681,1000,4,69277,1000
1773637121303623,1002,4,47887,1000
1773637121303774,1001,4,64704,1000
1773637121315884,333,11,76146,1000
1773637121331553,1003,4,59151,1000
1773637121353601,1004,4,64533,1000
1773637121369096,1005,4,63362,1000
1773637121371737,334,11,81999,1000
1773637121380988,1006,4,58588,1000
1773637121400744,335,11,61006,1000
1773637121400745,1007,4,61679,1000
1773637121416877,1008,4,61145,1000
1773637121430243,1009,4,57845,1000
1773637121456520,1011,4,50790,1000
1773637121460026,336,11,70288,1000
1773637121460026,1010,4,70962,1000
1773637121483087,1012,4,60691,1000
1773637121504833,337,11,65095,1000
1773637121504834,1013,4,65772,1000
1773637121529111,1014,4,73383,1000
1773637121531021,1015,4,58627,1000
1773637121547573,1016,4,58513,1000
1773637121548154,338,11,58416,1000
1773637121563180,1017,4,57454,1000
1773637121583258,1018,4,60866,1000
1773637121603603,339,11,63865,1000
1773637121603604,1019,4,64546,1000
1773637121620400,1020,4,64676,1000
1773637121620400,1021,4,48010,1000
1773637121646082,1022,4,57026,1000
1773637121655152,340,11,65414,1000
1773637121655152,1023,4,49430,1000
1773637121689678,1024,4,67290,1000
1773637121708738,1026,4,53018,1000
1773637121710895,341,11,71157,1000
1773637121712657,1025,4,73603,1000
1773637121718820,1027,4,46434,1000
1773637121758373,1029,4,52655,1000
1773637121760499,1028,4,71447,1000
1773637121771892,342,11,82154,1000
1773637121789390,1030,4,67006,1000
1773637121802286,1031,4,63236,1000
1773637121810765,343,11,71027,1000
1773637121812733,1032,4,57017,1000
1773637121840506,1033,4,68124,1000
1773637121843000,1034,4,53952,1000
1773637121851827,344,11,62089,1000
1773637121872452,1035,4,66738,1000
1773637121895696,1036,4,73316,1000
1773637121902524,1037,4,63478,1000
1773637121906669,345,11,66931,1000
1773637121918757,1038,4,63045,1000
1773637121936080,1039,4,63702,1000
1773637121961412,1040,4,72368,1000
1773637121961749,346,11,72011,1000
1773637121974417,1041,4,68707,1000
1773637121982962,1042,4,60586,1000
1773637122006338,1044,4,50630,1000
1773637122013016,347,11,73278,1000
1773637122013016,1043,4,73974,1000
1773637122041517,1045,4,69143,1000
1773637122059257,1047,4,53551,1000
1773637122063992,348,11,74254,1000
1773637122063993,1046,4,74953,1000
1773637122081727,1048,4,59355,1000
1773637122099200,1049,4,60162,1000
1773637122110381,349,11,70643,1000
1773637122123476,1050,4,67772,1000
1773637122134211,1051,4,61841,1000
1773637122155204,1052,4,66168,1000
1773637122156496,1053,4,50794,1000
1773637122164245,350,11,74507,1000
1773637122190119,1054,4,67751,1000
1773637122201010,1055,4,61976,1000
1773637122208768,351,11,69030,1000
1773637122222147,1056,4,66447,1000
1773637122236132,1057,4,63766,1000
1773637122254623,1059,4,48925,1000
1773637122256542,1058,4,67510,1000
1773637122256568,352,11,66830,1000
1773637122281298,1060,4,58934,1000
1773637122305281,353,11,65543,1000
1773637122305281,1061,4,66251,1000
1773637122315635,1062,4,59939,1000
1773637122332032,1063,4,59670,1000
1773637122345327,1064,4,56299,1000
1773637122351711,354,11,61973,1000
1773637122365412,1065,4,59718,1000
1773637122378727,1066,4,56367,1000
1773637122399865,1067,4,60839,1000
1773637122410155,355,11,70417,1000
1773637122422381,1068,4,66689,1000
1773637122425978,1069,4,53620,1000
1773637122442865,1070,4,53841,1000
1773637122457772,356,11,68034,1000
1773637122468598,1071,4,62908,1000
1773637122483960,1072,4,61604,1000
1773637122492343,1073,4,53321,1000
1773637122500866,357,11,61128,1000
1773637122521089,1074,4,65401,1000
1773637122543862,1075,4,71508,1000
1773637122561411,358,11,71673,1000
1773637122561411,1076,4,72391,1000
1773637122561882,1077,4,56196,1000
1773637122585688,1078,4,63336,1000
1773637122593908,1079,4,54890,1000
1773637122609734,359,11,69996,1000
1773637122614898,1080,4,59214,1000
1773637122632279,1081,4,59929,1000
1773637122647884,360,11,58146,1000
1773637122650862,1082,4,61846,1000
1773637122684436,1083,4,78754,1000
1773637122684982,1084,4,62634,1000
1773637122704638,1085,4,65624,1000
1773637122705385,1086,4,49705,1000
1773637122708305,361,11,68567,1000
1773637122737643,1087,4,65297,1000
1773637122751822,362,11,62084,1000
1773637122752644,1088,4,63632,1000
1773637122776808,1089,4,71130,1000
1773637122791093,1090,4,68749,1000
1773637122800617,1091,4,61607,1000
1773637122807949,363,11,68211,1000
1773637122813693,1092,4,58017,1000
1773637122825244,1093,4,52902,1000
1773637122852817,1094,4,63809,1000
1773637122856083,364,11,66345,1000
1773637122870028,1095,4,64354,1000
1773637122884013,1096,4,61673,1000
1773637122910385,365,11,70647,1000
1773637122910385,1097,4,71379,1000
1773637122918242,1098,4,62570,1000
1773637122930069,1099,4,57731,1000
1773637122948876,1100,4,59872,1000
1773637122953568,366,11,63830,1000
1773637122961502,1101,4,55832,1000
1773637122988821,1103,4,49819,1000
1773637122992027,1102,4,69691,1000
1773637123009533,367,11,69795,1000
1773637123012597,1104,4,56929,1000
1773637123031129,1105,4,58795,1000
1773637123049336,1107,4,43670,1000
1773637123051173,1106,4,62173,1000
1773637123059296,368,11,69558,1000
1773637123082190,1108,4,59858,1000
1773637123111874,1109,4,72876,1000
1773637123111951,369,11,72213,1000
1773637123114382,1110,4,58718,1000
1773637123127075,1111,4,54745,1000
1773637123143270,1112,4,54274,1000
1773637123155397,370,11,65659,1000
1773637123171657,1113,4,65995,1000
1773637123185391,1114,4,63063,1000
1773637123198446,371,11,58708,1000
1773637123201449,1115,4,62455,1000
1773637123225274,1116,4,69614,1000
1773637123227505,1117,4,55179,1000
1773637123246046,1118,4,57054,1000
1773637123261583,372,11,71845,1000
1773637123273104,1119,4,67446,1000
1773637123293879,1120,4,71555,1000
1773637123307110,1121,4,68120,1000
1773637123314059,373,11,74321,1000
1773637123320235,1122,4,64579,1000
1773637123327127,1123,4,54805,1000
1773637123352805,374,11,63067,1000
1773637123352806,1124,4,63818,1000
1773637123371393,1125,4,65739,1000
1773637123381322,1126,4,59002,1000
1773637123405726,375,11,65988,1000
1773637123405727,1127,4,66741,1000
1773637123422178,1128,4,66526,1000
1773637123428127,1129,4,55809,1000
1773637123447117,1130,4,58133,1000
1773637123455949,1131,4,50299,1000
1773637123456648,376,11,66910,1000
1773637123477658,1132,4,55342,1000
1773637123494569,1133,4,55587,1000
1773637123506420,377,11,66682,1000
1773637123523368,1134,4,67720,1000
1773637123543830,1135,4,71516,1000
1773637123552611,378,11,62873,1000
1773637123552611,1136,4,63631,1000
1773637123578273,1137,4,72627,1000
1773637123590621,1138,4,68309,1000
1773637123606183,1139,4,67205,1000
1773637123611132,379,11,71394,1000
1773637123624924,1140,4,69280,1000
1773637123630878,1141,4,58568,1000
1773637123642262,380,11,52524,1000
1773637123650142,1142,4,61166,1000
1773637123671199,1143,4,65557,1000
1773637123682558,1144,4,60250,1000
1773637123698624,1145,4,59650,1000
1773637123712495,381,11,72757,1000
1773637123715929,1146,4,60289,1000
1773637123741693,1147,4,69387,1000
1773637123752599,382,11,62861,1000
1773637123755745,1148,4,66773,1000
1773637123765011,1149,4,59373,1000
1773637123774903,1150,4,52599,1000
1773637123802662,1151,4,63692,1000
1773637123806587,383,11,66849,1000
1773637123809384,1152,4,53748,1000
1773637123819088,1153,4,46786,1000
1773637123851347,1154,4,62379,1000
1773637123862308,384,11,72570,1000
1773637123871845,1156,4,49545,1000
1773637123877741,1155,4,72107,1000
1773637123897804,1157,4,58838,1000
1773637123901949,385,11,62211,1000
1773637123916769,1158,4,61137,1000
1773637123940937,1159,4,68639,1000
1773637123949154,1160,4,60190,1000
1773637123951570,386,11,61832,1000
1773637123975047,1161,4,69417,1000
1773637123987104,1162,4,64808,1000
1773637123995587,1163,4,56625,1000
1773637124003589,387,11,63851,1000
1773637124008249,1164,4,52621,1000
1773637124044246,1165,4,71952,1000
1773637124049034,1166,4,60074,1000
1773637124067551,388,11,77813,1000
1773637124071244,1167,4,65618,1000
1773637124095953,1168,4,73661,1000
1773637124100392,1169,4,61434,1000
1773637124100505,389,11,60767,1000
1773637124115973,1170,4,60349,1000
1773637124140307,1171,4,68017,1000
1773637124156538,390,11,66800,1000
1773637124156539,1172,4,67583,1000
1773637124169055,1173,4,63433,1000
1773637124169187,1174,4,46899,1000
1773637124207422,391,11,67684,1000
1773637124207422,1175,4,68468,1000
1773637124214879,1176,4,59259,1000
1773637124232206,1177,4,59920,1000
1773637124246494,392,11,56756,1000
1773637124248449,1178,4,59497,1000
1773637124265954,1179,4,60336,1000
1773637124293378,1180,4,71094,1000
1773637124297296,393,11,57558,1000
1773637124297296,1181,4,58346,1000
1773637124323040,1182,4,67424,1000
1773637124333210,1183,4,60928,1000
1773637124351490,394,11,61752,1000
1773637124352419,1184,4,63471,1000
1773637124371608,1185,4,65994,1000
1773637124394885,1186,4,72605,1000
1773637124399513,1187,4,60567,1000
1773637124410724,395,11,70986,1000
1773637124416714,1189,4,44436,1000
1773637124427205,1188,4,71593,1000
1773637124447237,1190,4,58293,1000
1773637124457486,1191,4,51876,1000
1773637124469327,396,11,79589,1000
1773637124494291,1192,4,72015,1000
1773637124515041,1193,4,76099,1000
1773637124521852,397,11,82114,1000
1773637124533214,1194,4,77606,1000
1773637124542096,1195,4,69822,1000
1773637124550510,1197,4,44904,1000
1773637124557721,398,11,67983,1000
1773637124557722,1196,4,68782,1000
1773637124589909,1198,4,67637,1000
1773637124605433,399,11,65695,1000
1773637124605433,1199,4,66495,1000
1773637124608263,1200,4,52659,1000
1773637124631369,1201,4,59099,1000
1773637124665524,1203,4,59922,1000
1773637124667029,400,11,77291,1000
1773637124667030,1202,4,78094,1000
1773637124679598,1204,4,57330,1000
1773637124694417,1205,4,55483,1000
1773637124705651,401,11,65913,1000
1773637124719304,1206,4,63704,1000
1773637124731612,1207,4,59346,1000
1773637124748765,1208,4,59833,1000
1773637124760562,402,11,70824,1000
1773637124761298,1209,4,55700,1000
1773637124804725,1211,4,65795,1000
1773637124805424,403,11,65686,1000
1773637124805425,1210,4,83161,1000
1773637124822306,1212,4,66710,1000
1773637124836782,1213,4,64520,1000
1773637124854296,1214,4,65368,1000
1773637124857331,404,11,67593,1000
1773637124872460,1215,4,66866,1000
1773637124884739,1216,4,62479,1000
1773637124912434,1218,4,56842,1000
1773637124912906,1217,4,73980,1000
1773637124915046,405,11,75308,1000
1773637124928417,1219,4,56159,1000
1773637124949265,406,11,59527,1000
1773637124949266,1220,4,60342,1000
1773637124961848,1221,4,56258,1000
1773637124982450,1222,4,60194,1000
1773637125005504,1223,4,66582,1000
1773637125008675,407,11,68937,1000
1773637125024255,1224,4,68667,1000
1773637125050149,1225,4,77895,1000
1773637125051675,408,11,61937,1000
1773637125051676,1226,4,62756,1000
1773637125081979,1227,4,76393,1000
1773637125085924,1229,4,47006,1000
1773637125092307,1228,4,70055,1000
1773637125114090,409,11,74352,1000
1773637125117420,1230,4,61836,1000
1773637125133882,1231,4,61632,1000
1773637125153414,410,11,63676,1000
1773637125153999,1232,4,65083,1000
1773637125182712,1234,4,60464,1000
1773637125185161,1233,4,79579,1000
1773637125191712,1235,4,52798,1000
1773637125200208,411,11,60470,1000
1773637125214377,1236,4,58797,1000
1773637125225916,1237,4,53670,1000
1773637125251307,412,11,61569,1000
1773637125251308,1238,4,62396,1000
1773637125274370,1239,4,68792,1000
1773637125284856,1240,4,62612,1000
1773637125302757,1241,4,63847,1000
1773637125303819,413,11,64081,1000
1773637125309441,1242,4,53865,1000
1773637125337158,1243,4,64916,1000
1773637125356103,414,11,66365,1000
1773637125356103,1244,4,67195,1000
1773637125365276,1245,4,59702,1000
1773637125393965,1246,4,71725,1000
1773637125413340,1247,4,74434,1000
1773637125414979,415,11,75241,1000
1773637125423980,1248,4,68408,1000
1773637125427071,1249,4,54833,1000
1773637125452671,416,11,62933,1000
1773637125457895,1250,4,68991,1000
1773637125476083,1251,4,70513,1000
1773637125487017,1252,4,64781,1000
1773637125495716,417,11,55978,1000
1773637125497598,1253,4,58696,1000
1773637125510673,1254,4,55105,1000
1773637125520047,1255,4,47813,1000
1773637125559953,1257,4,54387,1000
1773637125561002,418,11,71264,1000
1773637125561002,1256,4,72102,1000
1773637125587680,1258,4,65448,1000
