recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773634666809236,701,4,44792,1000
1773634666820457,233,11,55545,1000
1773634666824991,702,4,43881,1000
1773634666865770,703,4,67994,1000
1773634666871013,704,4,56571,1000
1773634666874833,234,11,59921,1000
1773634666889941,705,4,58833,1000
1773634666901986,706,4,54212,1000
1773634666923370,235,11,58458,1000
1773634666928900,707,4,64460,1000
1773634666934640,708,4,53534,1000
1773634666963458,709,4,65686,1000
1773634666969540,710,4,55102,1000
1773634666978452,236,11,63540,1000
1773634666987246,711,4,56142,1000
1773634667003578,712,4,55808,1000
1773634667022051,237,11,57139,1000
1773634667025200,713,4,60764,1000
1773634667033545,714,4,52443,1000
1773634667055228,715,4,57460,1000
1773634667064648,238,11,49736,1000
1773634667082440,716,4,68006,1000
1773634667091161,717,4,60061,1000
1773634667108815,718,4,61049,1000
1773634667126936,719,4,62504,1000
1773634667129919,239,11,65007,1000
1773634667140804,720,4,59706,1000
1773634667163256,721,4,65492,1000
1773634667171717,722,4,57287,1000
1773634667174874,240,11,59962,1000
1773634667187266,723,4,56170,1000
1773634667212276,724,4,64514,1000
1773634667224939,725,4,60511,1000
1773634667227241,241,11,62329,1000
1773634667231959,726,4,50865,1000
1773634667248559,727,4,50799,1000
1773634667259981,242,11,45069,1000
1773634667264216,728,4,49790,1000
1773634667294772,729,4,63680,1000
1773634667314538,730,4,66780,1000
1773634667316001,731,4,51577,1000
1773634667325900,243,11,60988,1000
1773634667342891,732,4,61801,1000
1773634667364738,733,4,66982,1000
1773634667367670,244,11,52758,1000
1773634667371824,734,4,57402,1000
1773634667385197,735,4,54109,1000
1773634667413012,736,4,65258,1000
1773634667421413,737,4,56993,1000
1773634667427491,245,11,62579,1000
1773634667431543,738,4,50457,1000
1773634667456835,739,4,59083,1000
1773634667464262,246,11,49350,1000
1773634667478409,741,4,47325,1000
1773634667480471,740,4,66053,1000
1773634667510273,742,4,62523,1000
1773634667525601,743,4,61185,1000
1773634667529913,247,11,65001,1000
1773634667544530,744,4,63448,1000
1773634667566068,745,4,68320,1000
1773634667573976,248,11,59064,1000
1773634667578617,746,4,64203,1000
1773634667584691,747,4,53611,1000
1773634667612023,748,4,64277,1000
1773634667621555,249,11,56643,1000
1773634667625216,749,4,60804,1000
1773634667639813,750,4,58735,1000
1773634667654889,751,4,57145,1000
1773634667671926,752,4,57516,1000
1773634667678746,250,11,63834,1000
1773634667689203,753,4,58127,1000
1773634667717047,754,4,69305,1000
1773634667729566,251,11,64654,1000
1773634667732439,756,4,51365,1000
1773634667734448,755,4,70040,1000
1773634667750113,757,4,52373,1000
1773634667769997,758,4,55591,1000
1773634667781135,252,11,66223,1000
1773634667792869,759,4,61797,1000
1773634667810686,760,4,62948,1000
1773634667829923,762,4,48853,1000
1773634667832245,253,11,67333,1000
1773634667838894,761,4,74490,1000
1773634667860717,763,4,62981,1000
1773634667867411,764,4,53009,1000
1773634667875238,254,11,60326,1000
1773634667886112,765,4,55044,1000
1773634667911626,766,4,63892,1000
1773634667932266,767,4,67866,1000
1773634667936680,255,11,71768,1000
1773634667943515,768,4,62449,1000
1773634667959686,770,4,45288,1000
1773634667960164,769,4,62432,1000
1773634667975640,256,11,60728,1000
1773634667982888,771,4,51824,1000
1773634668011273,772,4,63543,1000
1773634668020663,257,11,55751,1000
1773634668026277,773,4,61881,1000
1773634668040363,774,4,59301,1000
1773634668055122,775,4,57394,1000
1773634668081520,258,11,66608,1000
1773634668085673,776,4,71279,1000
1773634668101844,777,4,70784,1000
1773634668107284,778,4,59558,1000
1773634668116500,779,4,52108,1000
1773634668130334,259,11,65422,1000
1773634668132350,780,4,51292,1000
1773634668165263,781,4,67539,1000
1773634668177148,782,4,62758,1000
1773634668178842,260,11,63930,1000
1773634668194506,783,4,63450,1000
1773634668201089,784,4,53367,1000
1773634668224549,785,4,60161,1000
1773634668224959,261,11,60047,1000
1773634668239742,786,4,58688,1000
1773634668243710,787,4,45990,1000
1773634668267835,262,11,52923,1000
1773634668286838,788,4,72452,1000
1773634668293956,789,4,62904,1000
1773634668321579,790,4,73861,1000
1773634668329546,791,4,65162,1000
1773634668331027,263,11,66115,1000
1773634668342620,792,4,61570,1000
1773634668352017,793,4,54301,1000
1773634668380209,794,4,65827,1000
1773634668382159,264,11,67247,1000
1773634668382893,795,4,51845,1000
1773634668401063,796,4,53349,1000
1773634668421865,265,11,56953,1000
1773634668428266,797,4,63886,1000
1773634668443587,798,4,62541,1000
1773634668453283,799,4,55571,1000
1773634668475778,266,11,60866,1000
1773634668481284,800,4,66906,1000
1773634668496044,801,4,65000,1000
1773634668496177,802,4,48467,1000
1773634668518992,803,4,54616,1000
1773634668527696,267,11,62784,1000
1773634668542273,804,4,61231,1000
1773634668567078,805,4,69370,1000
1773634668571435,806,4,57061,1000
1773634668580907,268,11,65995,1000
1773634668593637,807,4,62597,1000
1773634668614395,808,4,66689,1000
1773634668621234,809,4,56862,1000
1773634668636935,810,4,55897,1000
1773634668638271,269,11,73359,1000
1773634668670190,811,4,72486,1000
1773634668670884,812,4,56514,1000
1773634668686847,270,11,71935,1000
1773634668699470,813,4,68434,1000
1773634668704757,814,4,57055,1000
1773634668713376,815,4,49008,1000
1773634668726221,271,11,61309,1000
1773634668735062,816,4,54028,1000
1773634668763289,817,4,65589,1000
1773634668772396,818,4,58030,1000
1773634668772441,272,11,57529,1000
1773634668798409,819,4,67377,1000
1773634668801886,820,4,54188,1000
1773634668812468,821,4,48104,1000
1773634668837651,822,4,56621,1000
1773634668840566,273,11,75654,1000
1773634668853181,823,4,55485,1000
1773634668877804,824,4,63442,1000
1773634668883125,274,11,68213,1000
1773634668886503,825,4,55475,1000
1773634668899852,826,4,52158,1000
1773634668928576,827,4,64216,1000
1773634668931367,275,11,66455,1000
1773634668938378,828,4,57352,1000
1773634668939156,829,4,41464,1000
1773634668971307,276,11,56395,1000
1773634668979940,830,4,65582,1000
1773634668992309,831,4,61285,1000
1773634669009242,832,4,61552,1000
1773634669027891,277,11,62979,1000
1773634669028020,833,4,63664,1000
1773634669038624,834,4,57602,1000
1773634669063713,835,4,66025,1000
1773634669073423,836,4,59069,1000
1773634669073656,278,11,58744,1000
1773634669087753,837,4,56733,1000
1773634669101508,838,4,53822,1000
1773634669113544,839,4,49192,1000
1773634669126903,279,11,61991,1000
1773634669136898,840,4,55880,1000
1773634669141490,841,4,43806,1000
1773634669179450,280,11,64538,1000
1773634669183453,842,4,69103,1000
1773634669198616,843,4,67600,1000
1773634669217009,844,4,69327,1000
1773634669222610,281,11,57698,1000
1773634669225011,846,4,43997,1000
1773634669233974,845,4,69626,1000
1773634669245257,847,4,47577,1000
1773634669266139,848,4,51793,1000
1773634669272053,282,11,57141,1000
1773634669296901,849,4,65889,1000
1773634669307388,850,4,59710,1000
1773634669314405,851,4,50061,1000
1773634669325740,283,11,60828,1000
1773634669341587,852,4,60577,1000
1773634669361364,853,4,63688,1000
1773634669367314,854,4,52972,1000
1773634669375125,284,11,60213,1000
1773634669389601,855,4,58593,1000
1773634669409914,856,4,62240,1000
1773634669419608,285,11,54696,1000
1773634669426666,857,4,62326,1000
1773634669443212,858,4,62206,1000
1773634669455978,859,4,58306,1000
1773634669476551,286,11,61639,1000
1773634669485237,860,4,70899,1000
1773634669495996,861,4,64992,1000
1773634669503527,862,4,55857,1000
1773634669523461,287,11,58549,1000
1773634669525445,863,4,61109,1000
1773634669546346,864,4,65344,1000
1773634669549713,865,4,52045,1000
1773634669572242,288,11,57330,1000
1773634669577430,866,4,63096,1000
1773634669587303,867,4,56303,1000
1773634669600235,868,4,52569,1000
1773634669624023,289,11,59111,1000
1773634669637827,869,4,73495,1000
1773634669647263,870,4,66265,1000
1773634669650918,871,4,53254,1000
1773634669669423,872,4,55093,1000
1773634669673472,290,11,58560,1000
1773634669688580,873,4,57584,1000
1773634669704982,874,4,57320,1000
1773634669714899,291,11,49987,1000
1773634669722021,875,4,57693,1000
1773634669740151,876,4,59157,1000
1773634669756660,877,4,59000,1000
1773634669773363,878,4,59037,1000
1773634669786522,292,11,71610,1000
1773634669798203,879,4,67211,1000
1773634669807617,880,4,59959,1000
1773634669808346,881,4,44022,1000
1773634669816582,293,11,51670,1000
1773634669850076,882,4,69086,1000
1773634669863570,883,4,65914,1000
1773634669874365,294,11,59453,1000
1773634669881301,884,4,66979,1000
1773634669885590,885,4,54602,1000
1773634669901988,886,4,54334,1000
1773634669925329,295,11,60417,1000
1773634669949909,888,4,68923,1000
1773634669961689,889,4,64037,1000
1773634669982508,296,11,67596,1000
1773634669983743,890,4,69425,1000
1773634669991766,891,4,60782,1000
1773634670005546,892,4,57896,1000
1773634670014191,297,11,49279,1000
1773634670025439,893,4,61123,1000
1773634670047185,894,4,66203,1000
1773634670057178,895,4,59530,1000
1773634670066172,896,4,51858,1000
1773634670078764,298,11,63852,1000
1773634670095172,897,4,64192,1000
1773634670108727,898,4,61081,1000
1773634670120573,899,4,56261,1000
1773634670126477,299,11,61565,1000
1773634670138001,900,4,57023,1000
1773634670163192,901,4,65548,1000
1773634670168508,902,4,54198,1000
1773634670176348,300,11,61436,1000
1773634670188827,903,4,57851,1000
1773634670210184,904,4,62542,1000
1773634670211038,905,4,46730,1000
1773634670230602,301,11,65690,1000
1773634670235174,906,4,54200,1000
1773634670255962,907,4,58322,1000
1773634670263116,908,4,48810,1000
1773634670271137,302,11,56225,1000
1773634670284483,909,4,53511,1000
1773634670312481,911,4,48177,1000
1773634670317784,910,4,70146,1000
1773634670322090,303,11,57178,1000
1773634670335963,912,4,54993,1000
1773634670364510,913,4,66874,1000
1773634670367326,914,4,53024,1000
1773634670379569,304,11,64657,1000
1773634670389435,915,4,58467,1000
1773634670403623,916,4,55989,1000
1773634670415840,917,4,51540,1000
1773634670423917,305,11,59005,1000
1773634670435569,918,4,54603,1000
1773634670460555,919,4,62923,1000
1773634670461849,920,4,47551,1000
1773634670477634,306,11,62722,1000
1773634670480386,921,4,49422,1000
1773634670508215,923,4,43919,1000
1773634670512047,922,4,64417,1000
1773634670531336,307,11,66424,1000
1773634670546976,924,4,66014,1000
1773634670557229,925,4,59601,1000
1773634670578444,308,11,63532,1000
1773634670581868,926,4,67574,1000
1773634670593658,927,4,62698,1000
1773634670594661,928,4,47035,1000
1773634670613268,929,4,48976,1000
1773634670629847,309,11,64935,1000
1773634670646934,930,4,65976,1000
1773634670654598,931,4,56974,1000
1773634670672557,310,11,57645,1000
1773634670686072,932,4,71782,1000
1773634670688516,933,4,57560,1000
1773634670714541,934,4,66919,1000
1773634670724241,311,11,59329,1000
1773634670727991,935,4,63703,1000
1773634670732668,936,4,51714,1000
1773634670759441,937,4,61821,1000
1773634670766330,312,11,51418,1000
1773634670771661,938,4,57375,1000
1773634670790531,939,4,59579,1000
1773634670809902,940,4,62284,1000
1773634670827513,313,11,62601,1000
1773634670828223,941,4,63939,1000
1773634670850891,942,4,69941,1000
1773634670854298,943,4,56682,1000
1773634670873412,944,4,59130,1000
1773634670885607,314,11,70695,1000
1773634670896431,945,4,65483,1000
1773634670907849,946,4,60235,1000
1773634670932132,315,11,67220,1000
1773634670934967,947,4,70687,1000
1773634670943170,948,4,62224,1000
1773634670956216,949,4,58604,1000
1773634670968289,316,11,53377,1000
1773634670974361,950,4,60083,1000
1773634670984173,951,4,53229,1000
1773634671012685,952,4,65075,1000
1773634671022118,953,4,57842,1000
1773634671033065,317,11,68153,1000
1773634671038475,954,4,57533,1000
1773634671055646,955,4,58038,1000
1773634671071947,318,11,57035,1000
1773634671077001,956,4,62727,1000
1773634671099412,957,4,68472,1000
1773634671119569,958,4,71963,1000
1773634671122813,959,4,58541,1000
1773634671122851,319,11,57939,1000
1773634671123599,960,4,42661,1000
1773634671158196,961,4,60592,1000
1773634671178270,320,11,63358,1000
1773634671179816,962,4,65546,1000
1773634671187170,963,4,56234,1000
1773634671211323,964,4,63721,1000
1773634671220536,965,4,56268,1000
1773634671220815,321,11,55903,1000
1773634671236241,966,4,55307,1000
1773634671255542,967,4,57942,1000
1773634671262085,322,11,47173,1000
1773634671280809,969,4,49877,1000
1773634671281433,968,4,67167,1000
1773634671293919,970,4,46321,1000
1773634671318703,323,11,53791,1000
1773634671327056,971,4,62792,1000
1773634671345160,973,4,47564,1000
1773634671347407,972,4,66477,1000
1773634671379081,324,11,64169,1000
1773634671387847,974,4,73585,1000
1773634671395677,975,4,64749,1000
1773634671396466,976,4,48872,1000
1773634671421357,977,4,57097,1000
1773634671430236,325,11,65324,1000
1773634671433814,978,4,52888,1000
1773634671455519,979,4,57927,1000
1773634671473290,980,4,59032,1000
1773634671484766,981,4,53842,1000
1773634671486572,326,11,71660,1000
1773634671506065,982,4,58475,1000
1773634671516347,327,11,51435,1000
1773634671525658,983,4,61402,1000
1773634671542965,984,4,62043,1000
1773634671569083,328,11,54171,1000
1773634671571858,985,4,74270,1000
1773634671575081,986,4,60827,1000
1773634671592971,987,4,62051,1000
1773634671612127,988,4,64541,1000
1773634671619943,989,4,55691,1000
1773634671628592,329,11,63680,1000
1773634671635959,990,4,55041,1000
1773634671659209,991,4,61625,1000
1773634671686499,992,4,72249,1000
1773634671688020,330,11,73108,1000
1773634671694779,993,4,63863,1000
1773634671707305,994,4,59723,1000
1773634671728253,995,4,64005,1000
1773634671734196,331,11,69284,1000
1773634671737800,996,4,56886,1000
1773634671741493,997,4,43913,1000
1773634671766660,998,4,52414,1000
1773634671776831,332,11,61919,1000
1773634671791102,999,4,60190,1000
1773634671813121,1000,4,65543,1000
1773634671823618,1001,4,59374,1000
1773634671825948,333,11,61036,1000
1773634671832040,1002,4,51130,1000
1773634671856693,1003,4,59117,1000
1773634671869697,334,11,54785,1000
1773634671884788,1004,4,70546,1000
1773634671887541,1005,4,56633,1000
1773634671917085,1006,4,69511,1000
1773634671925531,1007,4,61291,1000
1773634671928675,335,11,63763,1000
1773634671949455,1009,4,51883,1000
1773634671952428,1008,4,71522,1000
1773634671972362,336,11,57450,1000
1773634671981379,1010,4,67141,1000
1773634671995513,1011,4,64609,1000
1773634672001335,1012,4,53765,1000
1773634672017946,337,11,53034,1000
1773634672024648,1013,4,60412,1000
1773634672042969,1014,4,62067,1000
1773634672058465,1015,4,60897,1000
1773634672067218,338,11,52306,1000
1773634672079076,1016,4,64842,1000
1773634672085800,1017,4,54900,1000
1773634672111581,1019,4,47349,1000
1773634672120716,1018,4,73150,1000
1773634672128912,339,11,64000,1000
1773634672152193,1020,4,71295,1000
1773634672160734,1021,4,63170,1000
1773634672174279,1022,4,60049,1000
1773634672180262,340,11,65350,1000
1773634672190858,1023,4,59962,1000
1773634672205736,1024,4,58174,1000
1773634672221357,1025,4,57129,1000
1773634672235672,341,11,70760,1000
1773634672239916,1026,4,59022,1000
1773634672258363,1027,4,60803,1000
1773634672263670,1028,4,49444,1000
1773634672266408,342,11,51496,1000
1773634672284051,1029,4,53159,1000
1773634672308406,1030,4,60848,1000
1773634672312844,1031,4,48620,1000
1773634672332617,343,11,67705,1000
1773634672344234,1032,4,63344,1000
1773634672371402,1033,4,73846,1000
1773634672378798,344,11,63886,1000
1773634672383238,1034,4,69016,1000
1773634672396356,1035,4,65468,1000
1773634672401876,1036,4,54322,1000
1773634672419899,345,11,54987,1000
1773634672430431,1037,4,66211,1000
1773634672438618,1038,4,57732,1000
1773634672452389,1039,4,54837,1000
1773634672464086,346,11,49174,1000
1773634672467492,1040,4,53274,1000
1773634672493347,1041,4,62463,1000
1773634672507331,1042,4,59781,1000
1773634672529193,1043,4,64977,1000
1773634672529222,347,11,64310,1000
1773634672538962,1044,4,58080,1000
1773634672552320,1045,4,54772,1000
1773634672572398,348,11,57486,1000
1773634672584008,1047,4,53128,1000
1773634672588506,1046,4,74292,1000
1773634672600191,1048,4,52645,1000
1773634672614855,1049,4,50643,1000
1773634672635686,349,11,70774,1000
1773634672647967,1050,4,67089,1000
1773634672649315,1051,4,51771,1000
1773634672674765,350,11,59853,1000
1773634672687369,1052,4,73159,1000
1773634672692967,1053,4,62091,1000
1773634672713778,1054,4,66236,1000
1773634672723992,1055,4,59784,1000
1773634672732515,1056,4,51641,1000
1773634672733284,351,11,68372,1000
1773634672754003,1057,4,56463,1000
1773634672769884,1058,4,55678,1000
1773634672780683,352,11,65771,1000
1773634672788191,1059,4,57319,1000
1773634672807183,1060,4,59645,1000
1773634672825094,1061,4,60890,1000
1773634672826743,1062,4,45873,1000
1773634672830741,353,11,65829,1000
1773634672862743,354,11,47831,1000
1773634672863007,1064,4,48805,1000
1773634672867694,1063,4,70158,1000
1773634672891180,1065,4,60312,1000
1773634672897510,1066,4,49976,1000
1773634672924092,355,11,59180,1000
1773634672924796,1067,4,60596,1000
1773634672941386,1068,4,60520,1000
1773634672958438,1069,4,60906,1000
1773634672974268,1070,4,60070,1000
1773634672980173,356,11,65261,1000
1773634672993076,1071,4,62212,1000
1773634673019401,1072,4,71871,1000
1773634673019938,357,11,55026,1000
1773634673027189,1073,4,62993,1000
1773634673042712,1074,4,61850,1000
1773634673069535,1075,4,72007,1000
1773634673073179,1076,4,58985,1000
1773634673075686,358,11,60774,1000
1773634673096565,1078,4,49039,1000
1773634673097985,1077,4,67125,1000
1773634673119855,359,11,54943,1000
1773634673125136,1079,4,60944,1000
1773634673135804,1080,4,54946,1000
1773634673149961,1081,4,52437,1000
1773634673175468,1082,4,61278,1000
1773634673177355,360,11,62443,1000
1773634673181724,1083,4,50868,1000
1773634673209178,361,11,44266,1000
1773634673217572,1084,4,70050,1000
1773634673222175,1085,4,57987,1000
1773634673227826,1086,4,46972,1000
1773634673251025,1087,4,53505,1000
1773634673271025,362,11,56113,1000
1773634673273499,1088,4,59313,1000
1773634673295861,1089,4,65009,1000
1773634673310092,1090,4,62574,1000
1773634673317652,363,11,52740,1000
1773634673319512,1091,4,55328,1000
1773634673344491,1092,4,63641,1000
1773634673369597,1093,4,72081,1000
1773634673371508,1094,4,57326,1000
1773634673389009,364,11,74097,1000
1773634673392602,1095,4,61754,1000
1773634673397783,1096,4,50269,1000
1773634673414572,365,11,49660,1000
1773634673428225,1097,4,64045,1000
1773634673440905,1098,4,60059,1000
1773634673460661,1099,4,63149,1000
1773634673476090,366,11,61178,1000
1773634673476120,1100,4,61942,1000
1773634673488573,1101,4,57729,1000
1773634673510591,367,11,45679,1000
1773634673515499,1103,4,51323,1000
1773634673529297,1102,4,81787,1000
1773634673539800,1104,4,58958,1000
1773634673556048,1105,4,58540,1000
1773634673573866,368,11,58954,1000
1773634673583076,1106,4,68902,1000
1773634673588261,1107,4,57421,1000
1773634673599285,1108,4,51779,1000
1773634673626492,369,11,61580,1000
1773634673628482,1109,4,64310,1000
1773634673638084,1110,4,57246,1000
1773634673650154,1111,4,52650,1000
1773634673667345,370,11,52433,1000
1773634673674256,1112,4,60086,1000
1773634673686392,1113,4,55556,1000
1773634673708090,1114,4,60588,1000
1773634673711961,1115,4,47793,1000
1773634673724987,371,11,60075,1000
1773634673732196,1116,4,51362,1000
1773634673762521,1117,4,65021,1000
1773634673767929,1118,4,53763,1000
1773634673773751,372,11,58839,1000
1773634673789327,1119,4,58495,1000
1773634673803854,1120,4,56356,1000
1773634673819506,1121,4,55342,1000
1773634673819526,373,11,54614,1000
1773634673841544,1122,4,60714,1000
1773634673859250,1123,4,61754,1000
1773634673867186,374,11,52274,1000
1773634673882354,1124,4,68192,1000
1773634673893647,1125,4,62819,1000
1773634673897003,1126,4,49509,1000
1773634673917841,375,11,52929,1000
1773634673919649,1127,4,55489,1000
1773634673943689,1128,4,62863,1000
1773634673951830,1129,4,54338,1000
1773634673982680,1130,4,68522,1000
1773634673990606,1131,4,59782,1000
1773634673993621,376,11,78709,1000
1773634673999015,1132,4,51525,1000
1773634674018143,377,11,53231,1000
1773634674023890,1133,4,59734,1000
1773634674056914,1134,4,76092,1000
1773634674071727,1135,4,74239,1000
1773634674074796,378,11,59884,1000
1773634674093113,1137,4,62293,1000
1773634674096144,1136,4,81990,1000
1773634674105151,1138,4,57665,1000
1773634674123782,1139,4,59630,1000
1773634674132983,379,11,68071,1000
1773634674146489,1140,4,65671,1000
1773634674157897,1141,4,60413,1000
1773634674178572,1142,4,64422,1000
1773634674182179,380,11,67267,1000
1773634674184001,1143,4,53185,1000
1773634674217167,1144,4,69685,1000
1773634674224518,1145,4,60370,1000
1773634674226335,381,11,61423,1000
1773634674238202,1146,4,57388,1000
1773634674249642,1147,4,52162,1000
1773634674266537,382,11,51625,1000
1773634674275796,1148,4,61650,1000
1773634674295750,1149,4,64938,1000
1773634674312958,1150,4,65480,1000
1773634674320611,383,11,55699,1000
1773634674325419,1151,4,61275,1000
1773634674357485,1152,4,76675,1000
1773634674363189,1153,4,65713,1000
1773634674375627,384,11,60715,1000
1773634674377796,1154,4,63654,1000
1773634674385109,1155,4,54301,1000
1773634674399371,1156,4,51897,1000
1773634674413091,1157,4,48951,1000
1773634674432230,1158,4,51424,1000
1773634674437582,385,11,72670,1000
1773634674460796,1159,4,63324,1000
1773634674480711,386,11,65799,1000
1773634674486113,1160,4,71975,1000
1773634674491107,1161,4,60303,1000
1773634674509732,1162,4,62262,1000
1773634674515109,1163,4,50973,1000
1773634674523071,1164,4,42269,1000
1773634674533961,387,11,69049,1000
1773634674550095,1165,4,52627,1000
1773634674574241,388,11,59329,1000
1773634674576837,1166,4,62703,1000
1773634674589844,1167,4,59044,1000
1773634674610597,1168,4,63131,1000
1773634674618810,1169,4,54678,1000
1773634674633828,389,11,68916,1000
1773634674637643,1170,4,56845,1000
1773634674663692,1171,4,66228,1000
1773634674673077,390,11,58165,1000
1773634674673841,1172,4,59711,1000
1773634674684323,1173,4,53527,1000
1773634674701741,1174,4,54279,1000
1773634674725888,391,11,60976,1000
1773634674727570,1175,4,63442,1000
1773634674741938,1176,4,61144,1000
1773634674759065,1177,4,61605,1000
1773634674773659,392,11,58747,1000
1773634674779174,1179,4,48382,1000
1773634674788212,1178,4,74086,1000
1773634674822377,1180,4,74919,1000
1773634674828195,1181,4,64071,1000
1773634674828205,393,11,63293,1000
1773634674831886,1182,4,51096,1000
1773634674844172,1183,4,46716,1000
1773634674875008,394,11,60096,1000
1773634674879817,1184,4,65695,1000
1773634674894388,1185,4,63600,1000
1773634674908012,1186,4,60558,1000
1773634674914700,1187,4,50580,1000
1773634674925152,395,11,60240,1000
1773634674947479,1188,4,66693,1000
1773634674957084,1189,4,59632,1000
1773634674965039,396,11,50127,1000
1773634674968752,1190,4,54634,1000
1773634674984982,1191,4,54198,1000
1773634674989320,1192,4,41870,1000
1773634675018372,1193,4,54256,1000
1773634675031856,397,11,66944,1000
1773634675039395,1194,4,58613,1000
1773634675053165,1195,4,55717,1000
1773634675068346,398,11,53434,1000
1773634675079821,1196,4,65707,1000
1773634675089989,1197,4,59209,1000
1773634675115076,1198,4,67630,1000
1773634675126761,399,11,61849,1000
1773634675136309,1200,4,55531,1000
1773634675142840,1199,4,78728,1000
1773634675159485,1201,4,62041,1000
1773634675168493,1202,4,54383,1000
1773634675170690,400,11,55778,1000
1773634675200402,1203,4,69626,1000
1773634675211331,1204,4,63889,1000
1773634675221050,401,11,56138,1000
1773634675223012,1205,4,58904,1000
1773634675246132,1206,4,65358,1000
1773634675261075,1207,4,63635,1000
1773634675274192,1208,4,60086,1000
1773634675282295,402,11,67383,1000
1773634675293955,1209,4,63183,1000
1773634675305037,1210,4,57599,1000
1773634675324312,1211,4,60208,1000
1773634675327810,403,11,62898,1000
1773634675336417,1212,4,55647,1000
1773634675348799,1213,4,51363,1000
1773634675372528,1214,4,58426,1000
1773634675375000,404,11,60088,1000
1773634675396196,1215,4,65428,1000
1773634675416433,1216,4,68999,1000
1773634675416475,1217,4,52375,1000
1773634675430517,405,11,65605,1000
1773634675439647,1218,4,58881,1000
1773634675442373,1219,4,44941,1000
1773634675468142,406,11,53230,1000
1773634675475238,1220,4,61140,1000
1773634675486638,1221,4,55874,1000
1773634675507830,1222,4,60400,1000
1773634675523196,1223,4,59100,1000
1773634675526153,407,11,61241,1000
1773634675547358,1224,4,66596,1000
1773634675552969,1225,4,55541,1000
1773634675571432,1226,4,57338,1000
1773634675576318,408,11,61406,1000
1773634675593908,1227,4,63148,1000
1773634675602649,1228,4,55223,1000
1773634675624213,1229,4,60121,1000
1773634675628344,1230,4,47586,1000
1773634675630713,409,11,65801,1000
1773634675657772,1231,4,60348,1000
1773634675671980,1232,4,57890,1000
1773634675685303,410,11,70391,1000
1773634675694114,1233,4,63358,1000
1773634675713010,411,11,48098,1000
1773634675715953,1234,4,68531,1000
1773634675732687,1235,4,68599,1000
1773634675744934,1236,4,64180,1000
1773634675761605,1237,4,64185,1000
1773634675771876,1238,4,57790,1000
1773634675781385,412,11,66473,1000
1773634675794657,1239,4,63905,1000
1773634675802386,1240,4,54968,1000
1773634675808400,413,11,43488,1000
1773634675826119,1241,4,62035,1000
1773634675851570,1242,4,70820,1000
1773634675863280,1243,4,65864,1000
1773634675871908,414,11,56996,1000
1773634675882338,1244,4,68256,1000
1773634675891215,1245,4,60467,1000
1773634675900471,1246,4,53057,1000
1773634675914717,1247,4,50637,1000
1773634675929411,415,11,64499,1000
1773634675941771,1248,4,61025,1000
1773634675958574,416,11,43662,1000
1773634675959993,1249,4,62581,1000
1773634675972514,1250,4,58436,1000
1773634675980229,1251,4,49485,1000
1773634675997092,1252,4,49682,1000
1773634676011801,417,11,46889,1000
1773634676019541,1253,4,55465,1000
1773634676040238,1254,4,59496,1000
1773634676045889,1255,4,48481,1000
1773634676066364,1256,4,52290,1000
1773634676073224,418,11,58312,1000
1773634676086168,1257,4,55428,1000
1773634676116488,1258,4,69082,1000
