recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636688348240,315,11,64986,1000
1773636688348243,947,4,65621,1000
1773636688361205,948,4,61917,1000
1773636688381826,949,4,65872,1000
1773636688397978,316,11,64724,1000
1773636688397981,950,4,65361,1000
1773636688403244,951,4,53958,1000
1773636688419352,952,4,53400,1000
1773636688442275,953,4,59657,1000
1773636688450584,317,11,67330,1000
1773636688471742,954,4,72458,1000
1773636688480936,955,4,64986,1000
1773636688496036,956,4,63420,1000
1773636688499488,318,11,66234,1000
1773636688508344,957,4,59062,1000
1773636688519127,958,4,53179,1000
1773636688540555,959,4,57941,1000
1773636688556833,319,11,73579,1000
1773636688561400,960,4,62120,1000
1773636688569240,961,4,53294,1000
1773636688597353,962,4,64741,1000
1773636688599056,963,4,49778,1000
1773636688603052,320,11,69798,1000
1773636688624475,964,4,58531,1000
1773636688643947,965,4,61337,1000
1773636688649342,321,11,66088,1000
1773636688660878,966,4,61602,1000
1773636688683687,967,4,67745,1000
1773636688696541,968,4,63933,1000
1773636688700999,322,11,67745,1000
1773636688716239,969,4,66965,1000
1773636688725915,970,4,59975,1000
1773636688753039,323,11,69785,1000
1773636688753041,971,4,70435,1000
1773636688764121,972,4,64849,1000
1773636688768367,973,4,52429,1000
1773636688788539,974,4,55935,1000
1773636688793966,324,11,60712,1000
1773636688802486,975,4,53216,1000
1773636688822735,976,4,56799,1000
1773636688835012,977,4,52410,1000
1773636688842170,325,11,58916,1000
1773636688862574,978,4,63306,1000
1773636688883335,979,4,67401,1000
1773636688887939,980,4,55339,1000
1773636688900393,981,4,51127,1000
1773636688904140,326,11,70886,1000
1773636688930899,982,4,64967,1000
1773636688935357,983,4,52759,1000
1773636688951971,327,11,68717,1000
1773636688962412,984,4,63148,1000
1773636688983506,985,4,67576,1000
1773636688996040,328,11,62786,1000
1773636688996043,986,4,63447,1000
1773636689015072,987,4,65810,1000
1773636689025153,988,4,59225,1000
1773636689035506,989,4,52912,1000
1773636689036294,329,11,53040,1000
1773636689060309,990,4,61049,1000
1773636689073953,991,4,58027,1000
1773636689083535,330,11,50281,1000
1773636689084443,992,4,51851,1000
1773636689112553,993,4,63295,1000
1773636689135523,994,4,69599,1000
1773636689149092,331,11,65838,1000
1773636689149094,995,4,66504,1000
1773636689167712,996,4,68456,1000
1773636689183991,997,4,68069,1000
1773636689189307,998,4,56719,1000
1773636689205512,332,11,72258,1000
1773636689212181,999,4,62927,1000
1773636689225635,1000,4,59715,1000
1773636689242479,1001,4,59893,1000
1773636689242525,333,11,59271,1000
1773636689270622,1002,4,71370,1000
1773636689282294,1004,4,49710,1000
1773636689282898,1003,4,66980,1000
1773636689306309,334,11,73055,1000
1773636689307902,1005,4,58652,1000
1773636689336646,1006,4,70730,1000
1773636689338985,1007,4,56403,1000
1773636689349074,335,11,65820,1000
1773636689359635,1008,4,60387,1000
1773636689394405,1009,4,78491,1000
1773636689400709,336,11,67455,1000
1773636689400711,1010,4,68131,1000
1773636689408627,1011,4,59381,1000
1773636689419954,1012,4,54042,1000
1773636689452098,1013,4,69520,1000
1773636689452402,337,11,69148,1000
1773636689458131,1014,4,58887,1000
1773636689471386,1015,4,55476,1000
1773636689488278,1016,4,55702,1000
1773636689492365,338,11,59111,1000
1773636689512310,1017,4,63068,1000
1773636689531174,1018,4,65266,1000
1773636689540268,339,11,57014,1000
1773636689543571,1019,4,60997,1000
1773636689568401,1020,4,69161,1000
1773636689573650,1021,4,57744,1000
1773636689602201,340,11,68947,1000
1773636689602204,1022,4,69632,1000
1773636689611894,1023,4,62656,1000
1773636689633318,1024,4,67414,1000
1773636689636328,1025,4,53758,1000
1773636689656436,341,11,73182,1000
1773636689660949,1026,4,61713,1000
1773636689681855,1027,4,65953,1000
1773636689698054,342,11,64800,1000
1773636689698057,1028,4,65489,1000
1773636689713553,1029,4,64319,1000
1773636689719547,1030,4,53647,1000
1773636689744060,1031,4,61494,1000
1773636689747503,343,11,64249,1000
1773636689763324,1032,4,64092,1000
1773636689766690,1033,4,50792,1000
1773636689796852,1034,4,64288,1000
1773636689802652,344,11,69398,1000
1773636689821979,1035,4,72749,1000
1773636689840419,1036,4,74523,1000
1773636689840963,1037,4,58401,1000
1773636689854486,345,11,71232,1000
1773636689859725,1038,4,60497,1000
1773636689872913,1039,4,57019,1000
1773636689903851,346,11,70597,1000
1773636689903854,1040,4,71294,1000
1773636689912361,1041,4,63135,1000
1773636689930745,1042,4,64853,1000
1773636689941346,1043,4,58788,1000
1773636689945150,347,11,61896,1000
1773636689960482,1044,4,61258,1000
1773636689977597,1045,4,61707,1000
1773636689990560,1046,4,58004,1000
1773636690004296,348,11,71042,1000
1773636690014344,1047,4,65122,1000
1773636690037669,1048,4,71781,1000
1773636690042037,1049,4,59483,1000
1773636690058494,1050,4,59274,1000
1773636690059746,349,11,76492,1000
1773636690091158,350,11,57904,1000
1773636690091483,1051,4,75597,1000
1773636690095440,1052,4,62888,1000
1773636690114495,1053,4,65277,1000
1773636690130904,1054,4,65020,1000
1773636690134495,1055,4,51945,1000
1773636690148798,351,11,65544,1000
1773636690157026,1056,4,57810,1000
1773636690175487,1057,4,59605,1000
1773636690186639,1058,4,54091,1000
1773636690202438,352,11,69184,1000
1773636690207896,1059,4,58682,1000
1773636690215121,1060,4,49241,1000
1773636690242958,353,11,59704,1000
1773636690242960,1061,4,60414,1000
1773636690267229,1062,4,68017,1000
1773636690275193,1063,4,59315,1000
1773636690300119,354,11,66865,1000
1773636690302470,1064,4,69926,1000
1773636690315769,1065,4,66559,1000
1773636690328209,1066,4,62333,1000
1773636690336287,1067,4,53745,1000
1773636690344568,355,11,61314,1000
1773636690362283,1068,4,63075,1000
1773636690384902,1069,4,69028,1000
1773636690386964,1070,4,54424,1000
1773636690404720,356,11,71466,1000
1773636690410617,1071,4,61411,1000
1773636690427823,1072,4,61951,1000
1773636690454943,357,11,71689,1000
1773636690454945,1073,4,72407,1000
1773636690471288,1074,4,72084,1000
1773636690477110,1075,4,61240,1000
1773636690484908,1076,4,52372,1000
1773636690493951,358,11,60697,1000
1773636690514813,1077,4,65611,1000
1773636690525710,1078,4,59842,1000
1773636690538888,1079,4,56354,1000
1773636690550134,359,11,66880,1000
1773636690564691,1081,4,48825,1000
1773636690574540,1080,4,75340,1000
1773636690596329,360,11,63075,1000
1773636690596332,1082,4,63800,1000
1773636690608600,1083,4,59402,1000
1773636690626073,1084,4,60209,1000
1773636690648780,361,11,65526,1000
1773636690648782,1085,4,66252,1000
1773636690668040,1086,4,68844,1000
1773636690678485,1087,4,62623,1000
1773636690690024,1088,4,57496,1000
1773636690708558,1089,4,59364,1000
1773636690713380,362,11,80126,1000
1773636690729060,1090,4,63200,1000
1773636690740597,363,11,57343,1000
1773636690748354,1091,4,65828,1000
1773636690778273,1093,4,62415,1000
1773636690778275,1092,4,79083,1000
1773636690793940,364,11,60686,1000
1773636690797945,1094,4,65421,1000
1773636690824825,1095,4,75635,1000
1773636690831030,1096,4,65174,1000
1773636690841701,1097,4,59179,1000
1773636690855629,1098,4,56441,1000
1773636690859899,365,11,76645,1000
1773636690882193,1099,4,66339,1000
1773636690888275,1100,4,55755,1000
1773636690898040,366,11,64786,1000
1773636690907713,1101,4,58527,1000
1773636690936197,1102,4,70345,1000
1773636690940315,1103,4,57797,1000
1773636690944743,367,11,61489,1000
1773636690964013,1104,4,64829,1000
1773636690985981,1105,4,70131,1000
1773636690993726,368,11,60472,1000
1773636690998380,1106,4,65864,1000
1773636691005434,1107,4,56252,1000
1773636691017118,1108,4,51270,1000
1773636691051170,369,11,67916,1000
1773636691051173,1109,4,68659,1000
1773636691069787,1110,4,70607,1000
1773636691080623,1111,4,64777,1000
1773636691105421,370,11,72167,1000
1773636691105424,1112,4,72912,1000
1773636691111619,1113,4,62441,1000
1773636691127538,1114,4,61694,1000
1773636691144382,1115,4,61872,1000
1773636691145549,371,11,62295,1000
1773636691161632,1116,4,62456,1000
1773636691178066,1117,4,62224,1000
1773636691200765,372,11,67511,1000
1773636691200767,1118,4,68259,1000
1773636691219096,1119,4,69922,1000
1773636691223890,1120,4,58050,1000
1773636691247612,1121,4,65106,1000
1773636691248853,373,11,65599,1000
1773636691251751,1122,4,52579,1000
1773636691276862,1123,4,61024,1000
1773636691296554,1124,4,64050,1000
1773636691297416,374,11,64162,1000
1773636691311975,1125,4,62805,1000
1773636691320374,1126,4,54538,1000
1773636691337360,1127,4,54858,1000
1773636691349569,375,11,66315,1000
1773636691364691,1128,4,65523,1000
1773636691377612,1129,4,61778,1000
1773636691391987,1130,4,59487,1000
1773636691393971,376,11,60717,1000
1773636691413901,1131,4,64735,1000
1773636691427986,1132,4,62154,1000
1773636691446702,1133,4,64204,1000
1773636691450003,377,11,66749,1000
1773636691456381,1134,4,57217,1000
1773636691487408,1135,4,71578,1000
1773636691491793,1136,4,59297,1000
1773636691506000,378,11,72746,1000
1773636691513015,1137,4,63853,1000
1773636691529588,1138,4,63760,1000
1773636691537912,1139,4,55418,1000
1773636691544417,379,11,61163,1000
1773636691567336,1140,4,68176,1000
1773636691585990,1141,4,70164,1000
1773636691596487,1142,4,63995,1000
1773636691608827,380,11,75573,1000
1773636691611352,1143,4,62194,1000
1773636691632168,1144,4,66344,1000
1773636691654132,381,11,70878,1000
1773636691654135,1145,4,71645,1000
1773636691664275,1146,4,65119,1000
1773636691682623,1148,4,50135,1000
1773636691683168,382,11,49914,1000
1773636691686523,1147,4,70701,1000
1773636691710230,1149,4,61076,1000
1773636691730068,1150,4,64248,1000
1773636691743869,1151,4,61383,1000
1773636691751037,383,11,67783,1000
1773636691768961,1152,4,69809,1000
1773636691769970,1153,4,54152,1000
1773636691790943,1154,4,58459,1000
1773636691801572,384,11,68318,1000
1773636691811537,1155,4,62387,1000
1773636691829718,1156,4,63902,1000
1773636691848512,1158,4,49364,1000
1773636691855886,385,11,72632,1000
1773636691855889,1157,4,73407,1000
1773636691879446,1159,4,63632,1000
1773636691889658,1160,4,57178,1000
1773636691890552,386,11,57298,1000
1773636691906747,1161,4,57601,1000
1773636691937213,1162,4,71401,1000
1773636691940733,1163,4,58255,1000
1773636691951272,387,11,68018,1000
1773636691956849,1164,4,57705,1000
1773636691976956,1165,4,61146,1000
1773636691996463,388,11,63209,1000
1773636691996465,1166,4,63989,1000
1773636692009204,1167,4,60062,1000
1773636692021289,1168,4,55481,1000
1773636692042545,1169,4,60071,1000
1773636692049942,1170,4,50802,1000
1773636692054730,389,11,71476,1000
1773636692081484,1171,4,65678,1000
1773636692099893,390,11,66639,1000
1773636692105704,1172,4,73232,1000
1773636692116724,1173,4,67586,1000
1773636692133945,1174,4,68141,1000
1773636692147284,1175,4,64814,1000
1773636692154852,391,11,71598,1000
1773636692158204,1176,4,59068,1000
1773636692165926,1177,4,50124,1000
1773636692204387,1178,4,71919,1000
1773636692210261,392,11,77007,1000
1773636692215350,1179,4,66216,1000
1773636692238461,1180,4,72661,1000
1773636692246625,393,11,63371,1000
1773636692246627,1181,4,64161,1000
1773636692266329,1183,4,50531,1000
1773636692267239,1182,4,68107,1000
1773636692285983,1184,4,53519,1000
1773636692302774,394,11,69520,1000
1773636692309724,1185,4,60594,1000
1773636692330710,395,11,47456,1000
1773636692330836,1186,4,65040,1000
1773636692336907,1187,4,54445,1000
1773636692361837,1188,4,62709,1000
1773636692371908,1189,4,56114,1000
1773636692386490,1190,4,54030,1000
1773636692391407,396,11,58153,1000
1773636692406457,1191,4,57331,1000
1773636692426357,1192,4,60565,1000
1773636692457205,1194,4,58081,1000
1773636692458016,397,11,74762,1000
1773636692458019,1193,4,75561,1000
1773636692471987,1195,4,56197,1000
1773636692487557,1196,4,55101,1000
1773636692495169,398,11,61915,1000
1773636692507795,1197,4,58673,1000
1773636692525364,1199,4,42910,1000
1773636692534401,1198,4,68613,1000
1773636692555964,1200,4,56844,1000
1773636692557181,399,11,73927,1000
1773636692578548,1201,4,62762,1000
1773636692588643,1202,4,56191,1000
1773636692602363,400,11,69109,1000
1773636692612532,1203,4,63414,1000
1773636692615276,1204,4,49492,1000
1773636692644099,1205,4,61649,1000
1773636692655055,1206,4,55939,1000
1773636692662293,401,11,79039,1000
1773636692681787,1207,4,66005,1000
1773636692700533,1208,4,68085,1000
1773636692705155,402,11,71901,1000
1773636692714494,1209,4,65380,1000
1773636692718924,1210,4,53144,1000
1773636692750010,1211,4,67564,1000
1773636692750247,403,11,66993,1000
1773636692763082,1212,4,63970,1000
1773636692779881,1213,4,64103,1000
1773636692806775,404,11,73521,1000
1773636692806778,1214,4,74334,1000
1773636692832585,1215,4,83475,1000
1773636692834932,1216,4,69156,1000
1773636692849657,405,11,66403,1000
1773636692849660,1217,4,67218,1000
1773636692863034,1218,4,63926,1000
1773636692869459,1219,4,53685,1000
1773636692890407,406,11,57153,1000
1773636692892120,1220,4,59680,1000
1773636692910422,1221,4,61316,1000
1773636692924121,1222,4,58349,1000
1773636692954568,407,11,71314,1000
1773636692954571,1223,4,72133,1000
1773636692961060,1225,4,45290,1000
1773636692962719,1224,4,63615,1000
1773636692997954,1226,4,65518,1000
1773636693002277,408,11,69023,1000
1773636693012322,1227,4,63220,1000
1773636693016854,1228,4,51086,1000
1773636693044072,1229,4,61638,1000
1773636693050125,409,11,66871,1000
1773636693060434,1230,4,61334,1000
1773636693079156,1232,4,46724,1000
1773636693085189,1231,4,69423,1000
1773636693097465,410,11,64211,1000
1773636693118764,1233,4,69666,1000
1773636693121573,1234,4,55809,1000
1773636693134893,1235,4,52463,1000
1773636693140432,411,11,57178,1000
1773636693163546,1236,4,64450,1000
1773636693192291,1237,4,76529,1000
1773636693194039,1238,4,61611,1000
1773636693198542,412,11,65288,1000
1773636693210324,1239,4,61230,1000
1773636693229346,1240,4,63586,1000
1773636693242469,1241,4,60043,1000
1773636693243730,413,11,60476,1000
1773636693256204,1242,4,57112,1000
1773636693269479,1243,4,53721,1000
1773636693288613,1244,4,56189,1000
1773636693289819,414,11,56565,1000
1773636693305513,1245,4,56423,1000
1773636693329690,1246,4,63934,1000
1773636693337937,415,11,54683,1000
1773636693351213,1247,4,68791,1000
1773636693360847,1248,4,61759,1000
1773636693385215,1249,4,69461,1000
1773636693402529,416,11,69275,1000
1773636693402532,1250,4,70112,1000
1773636693418475,1251,4,69389,1000
1773636693429441,1252,4,63689,1000
1773636693444282,1253,4,61864,1000
1773636693462898,417,11,79644,1000
1773636693462900,1254,4,63816,1000
1773636693482621,1255,4,66871,1000
1773636693494518,1256,4,62102,1000
1773636693498438,418,11,65184,1000
1773636693505307,1257,4,56225,1000
1773636693527388,1258,4,61640,1000
