recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773636829859330,797,4,57824,1000
1773636829862564,265,11,60526,1000
1773636829879605,798,4,61433,1000
1773636829900718,799,4,65880,1000
1773636829905218,266,11,53180,1000
1773636829906764,800,4,55260,1000
1773636829927158,801,4,58988,1000
1773636829956663,802,4,71827,1000
1773636829969890,803,4,68388,1000
1773636829977040,267,11,75002,1000
1773636829981069,804,4,62901,1000
1773636829995885,805,4,61051,1000
1773636830020596,806,4,69096,1000
1773636830020757,268,11,68719,1000
1773636830034623,807,4,66457,1000
1773636830049217,808,4,64385,1000
1773636830060254,809,4,58756,1000
1773636830071043,810,4,52879,1000
1773636830073732,269,11,71694,1000
1773636830097969,811,4,63139,1000
1773636830116872,270,11,64834,1000
1773636830116873,812,4,65377,1000
1773636830123505,813,4,55343,1000
1773636830143774,814,4,58946,1000
1773636830166079,815,4,64585,1000
1773636830167165,816,4,49005,1000
1773636830167446,271,11,65408,1000
1773636830196226,817,4,61400,1000
1773636830223062,818,4,71570,1000
1773636830227448,272,11,75410,1000
1773636830241653,819,4,73495,1000
1773636830254704,820,4,69880,1000
1773636830254799,821,4,53309,1000
1773636830270980,273,11,68942,1000
1773636830273138,822,4,54982,1000
1773636830294203,823,4,59381,1000
1773636830323908,825,4,55754,1000
1773636830329013,274,11,76975,1000
1773636830329014,824,4,77526,1000
1773636830345226,827,4,43740,1000
1773636830348778,826,4,63958,1000
1773636830367887,275,11,65849,1000
1773636830379713,828,4,61561,1000
1773636830397143,829,4,62325,1000
1773636830415876,830,4,64392,1000
1773636830417796,276,11,65758,1000
1773636830429189,831,4,61039,1000
1773636830450216,832,4,65400,1000
1773636830455522,833,4,54040,1000
1773636830458190,277,11,56152,1000
1773636830470377,834,4,52229,1000
1773636830498061,835,4,63247,1000
1773636830519255,836,4,67775,1000
1773636830524748,837,4,56602,1000
1773636830531456,278,11,79418,1000
1773636830546290,838,4,61478,1000
1773636830561232,839,4,59754,1000
1773636830569903,279,11,67865,1000
1773636830572178,840,4,54034,1000
1773636830599904,841,4,65094,1000
1773636830612017,842,4,60541,1000
1773636830621199,280,11,69161,1000
1773636830634718,843,4,66576,1000
1773636830639167,844,4,54359,1000
1773636830660769,845,4,59294,1000
1773636830664331,281,11,62293,1000
1773636830681394,846,4,63254,1000
1773636830697104,847,4,62298,1000
1773636830715951,848,4,64479,1000
1773636830732674,282,11,80636,1000
1773636830732675,849,4,64537,1000
1773636830748931,850,4,64127,1000
1773636830763264,851,4,61794,1000
1773636830772016,283,11,69978,1000
1773636830779182,852,4,61046,1000
1773636830804557,853,4,69755,1000
1773636830819075,854,4,67607,1000
1773636830820032,284,11,67994,1000
1773636830828224,855,4,60090,1000
1773636830835587,856,4,50787,1000
1773636830860549,285,11,58511,1000
1773636830865888,857,4,64422,1000
1773636830879457,858,4,61325,1000
1773636830896162,859,4,61364,1000
1773636830898055,286,11,46017,1000
1773636830907454,860,4,55990,1000
1773636830927282,861,4,59152,1000
1773636830946373,862,4,61577,1000
1773636830966929,287,11,64891,1000
1773636830966930,863,4,65468,1000
1773636830989025,864,4,70897,1000
1773636830989155,865,4,54361,1000
1773636831010036,866,4,58576,1000
1773636831022553,288,11,70515,1000
1773636831028258,867,4,60132,1000
1773636831049021,868,4,64229,1000
1773636831069429,289,11,67391,1000
1773636831069429,869,4,67971,1000
1773636831085526,870,4,67402,1000
1773636831098865,871,4,64075,1000
1773636831101194,872,4,49738,1000
1773636831113252,290,11,61214,1000
1773636831134051,873,4,65929,1000
1773636831154734,874,4,69946,1000
1773636831158576,875,4,57122,1000
1773636831168568,291,11,66530,1000
1773636831173077,876,4,54957,1000
1773636831190726,877,4,55940,1000
1773636831221826,878,4,70374,1000
1773636831224598,292,11,72560,1000
1773636831232212,879,4,64094,1000
1773636831249782,880,4,64998,1000
1773636831269950,882,4,51834,1000
1773636831274645,293,11,72607,1000
1773636831274645,881,4,73195,1000
1773636831295672,883,4,60890,1000
1773636831312082,884,4,60634,1000
1773636831327925,294,11,75887,1000
1773636831332220,885,4,64106,1000
1773636831343278,886,4,58498,1000
1773636831363074,887,4,61628,1000
1773636831375065,295,11,73027,1000
1773636831376879,888,4,58767,1000
1773636831399413,889,4,64635,1000
1773636831408706,890,4,57262,1000
1773636831411620,296,11,59582,1000
1773636831435973,892,4,51197,1000
1773636831440105,891,4,71995,1000
1773636831467294,893,4,65852,1000
1773636831469003,894,4,50895,1000
1773636831469731,297,11,67693,1000
1773636831492944,895,4,58170,1000
1773636831516408,896,4,64968,1000
1773636831523726,298,11,71688,1000
1773636831532829,897,4,64723,1000
1773636831542212,898,4,57440,1000
1773636831559547,299,11,57509,1000
1773636831569862,899,4,68424,1000
1773636831590505,900,4,72401,1000
1773636831590889,901,4,56119,1000
1773636831605519,300,11,53481,1000
1773636831605522,902,4,54086,1000
1773636831635617,903,4,67515,1000
1773636831653671,904,4,68903,1000
1773636831669673,905,4,68239,1000
1773636831671716,301,11,69678,1000
1773636831694073,906,4,75973,1000
1773636831708596,907,4,73830,1000
1773636831714370,302,11,62332,1000
1773636831716956,908,4,65524,1000
1773636831734176,909,4,66078,1000
1773636831754204,910,4,69440,1000
1773636831763440,303,11,61402,1000
1773636831763443,911,4,62013,1000
1773636831791300,912,4,73204,1000
1773636831791513,913,4,56751,1000
1773636831810953,914,4,59525,1000
1773636831815987,304,11,63949,1000
1773636831820927,915,4,52833,1000
1773636831835702,916,4,50942,1000
1773636831858859,305,11,56821,1000
1773636831864726,917,4,63300,1000
1773636831884311,918,4,66219,1000
1773636831897717,919,4,62959,1000
1773636831913750,306,11,61712,1000
1773636831913753,920,4,62329,1000
1773636831925961,921,4,57871,1000
1773636831938102,922,4,53346,1000
1773636831971788,307,11,69750,1000
1773636831971791,923,4,70369,1000
1773636831979578,924,4,61490,1000
1773636832001274,925,4,66520,1000
1773636832025304,927,4,57218,1000
1773636832025920,308,11,73882,1000
1773636832025923,926,4,74503,1000
1773636832045071,928,4,60319,1000
1773636832069665,309,11,67627,1000
1773636832069668,929,4,68250,1000
1773636832085379,930,4,67295,1000
1773636832095635,931,4,60885,1000
1773636832119302,932,4,67886,1000
1773636832121752,933,4,53670,1000
1773636832145843,934,4,61095,1000
1773636832168577,935,4,67163,1000
1773636832189896,936,4,71816,1000
1773636832192985,937,4,58239,1000
1773636832229486,938,4,78074,1000
1773636832234432,310,11,182394,1000
1773636832237053,311,11,135015,1000
1773636832242920,312,11,90882,1000
1773636832242923,939,4,74845,1000
1773636832249114,940,4,64370,1000
1773636832263410,941,4,62000,1000
1773636832264034,313,11,61996,1000
1773636832282746,942,4,64670,1000
1773636832293639,943,4,58897,1000
1773636832310157,944,4,58749,1000
1773636832315951,314,11,63913,1000
1773636832329913,945,4,61839,1000
1773636832346132,946,4,61392,1000
1773636832359954,315,11,57916,1000
1773636832362832,947,4,61426,1000
1773636832376426,948,4,58354,1000
1773636832397176,949,4,62438,1000
1773636832420434,950,4,69030,1000
1773636832427614,316,11,75576,1000
1773636832437843,951,4,69773,1000
1773636832459040,952,4,74304,1000
1773636832467959,317,11,65921,1000
1773636832467961,953,4,66559,1000
1773636832477345,954,4,59277,1000
1773636832487996,955,4,53262,1000
1773636832524238,957,4,56172,1000
1773636832528374,956,4,76974,1000
1773636832530375,318,11,78337,1000
1773636832537717,958,4,52985,1000
1773636832568811,319,11,66773,1000
1773636832568813,959,4,67415,1000
1773636832587231,960,4,69167,1000
1773636832600528,961,4,65798,1000
1773636832617489,320,11,65451,1000
1773636832617491,962,4,66095,1000
1773636832632255,963,4,64193,1000
1773636832640470,964,4,55742,1000
1773636832660023,965,4,58629,1000
1773636832660055,321,11,58017,1000
1773636832681882,966,4,63822,1000
1773636832684253,967,4,49527,1000
1773636832716796,968,4,65404,1000
1773636832716965,322,11,64927,1000
1773636832733453,969,4,65395,1000
1773636832758180,970,4,73456,1000
1773636832766492,323,11,64454,1000
1773636832766495,971,4,65105,1000
1773636832779270,972,4,61214,1000
1773636832788801,973,4,54079,1000
1773636832801641,974,4,50253,1000
1773636832817654,324,11,65616,1000
1773636832819733,975,4,51679,1000
1773636832847853,976,4,63133,1000
1773636832858529,977,4,57143,1000
1773636832865883,325,11,63845,1000
1773636832889797,978,4,71745,1000
1773636832900976,979,4,66258,1000
1773636832921640,980,4,70256,1000
1773636832931612,981,4,63562,1000
1773636832931902,326,11,79864,1000
1773636832938425,982,4,53709,1000
1773636832966949,983,4,65567,1000
1773636832969993,327,11,67955,1000
1773636832993988,985,4,59274,1000
1773636832994032,984,4,75984,1000
1773636833015743,986,4,64363,1000
1773636833021159,328,11,69121,1000
1773636833032354,987,4,64308,1000
1773636833050176,988,4,65464,1000
1773636833060940,329,11,58902,1000
1773636833060943,989,4,59565,1000
1773636833081363,990,4,63319,1000
1773636833090300,991,4,55590,1000
1773636833111352,992,4,59976,1000
1773636833117599,330,11,65561,1000
1773636833140246,993,4,72204,1000
1773636833150236,994,4,65528,1000
1773636833165778,995,4,64404,1000
1773636833175300,331,11,73262,1000
1773636833177719,996,4,59679,1000
1773636833210984,998,4,59612,1000
1773636833210987,997,4,76281,1000
1773636833212952,332,11,60914,1000
1773636833228927,999,4,60889,1000
1773636833236119,1000,4,51415,1000
1773636833265597,333,11,63559,1000
1773636833265599,1002,4,47563,1000
1773636833266971,1001,4,65601,1000
1773636833303930,1003,4,69228,1000
1773636833312657,1004,4,61289,1000
1773636833313530,334,11,61492,1000
1773636833327241,1005,4,59207,1000
1773636833348778,1006,4,64078,1000
1773636833364286,1007,4,62920,1000
1773636833372971,335,11,70933,1000
1773636833377769,1008,4,59737,1000
1773636833401285,1009,4,66587,1000
1773636833405881,1010,4,54517,1000
1773636833424162,1011,4,56132,1000
1773636833425893,336,11,73855,1000
1773636833452542,1012,4,67846,1000
1773636833466588,1013,4,65226,1000
1773636833470259,337,11,68221,1000
1773636833485476,1014,4,67448,1000
1773636833490808,1015,4,56114,1000
1773636833510236,1016,4,58876,1000
1773636833511645,338,11,59607,1000
1773636833524109,1017,4,56083,1000
1773636833553874,1018,4,69182,1000
1773636833554990,1019,4,53632,1000
1773636833560674,339,11,58636,1000
1773636833581878,1020,4,63854,1000
1773636833597453,1021,4,62763,1000
1773636833615790,1022,4,64434,1000
1773636833621775,340,11,69737,1000
1773636833628956,1023,4,60934,1000
1773636833644108,1024,4,59420,1000
1773636833659260,1025,4,57906,1000
1773636833684224,341,11,82186,1000
1773636833684226,1026,4,66206,1000
1773636833690960,1027,4,56274,1000
1773636833714624,1028,4,63272,1000
1773636833716750,342,11,64712,1000
1773636833723082,1029,4,55064,1000
1773636833752801,1030,4,68117,1000
1773636833765758,1031,4,64408,1000
1773636833771842,343,11,69804,1000
1773636833777011,1032,4,58995,1000
1773636833801043,1033,4,66361,1000
1773636833814543,1034,4,63195,1000
1773636833816742,344,11,64704,1000
1773636833838027,1035,4,70013,1000
1773636833848631,1036,4,63951,1000
1773636833858939,1037,4,57593,1000
1773636833861521,345,11,59483,1000
1773636833873970,1038,4,55958,1000
1773636833886290,1039,4,51612,1000
1773636833907484,1040,4,56140,1000
1773636833912205,346,11,60167,1000
1773636833926056,1041,4,58046,1000
1773636833943782,1043,4,42440,1000
1773636833948628,1042,4,63952,1000
1773636833968442,347,11,66404,1000
1773636833978813,1044,4,60805,1000
1773636834009999,1045,4,75325,1000
1773636834013370,1046,4,62030,1000
1773636834020744,1047,4,52738,1000
1773636834023162,348,11,71124,1000
1773636834051725,1049,4,50387,1000
1773636834052450,1048,4,67778,1000
1773636834068787,349,11,66749,1000
1773636834070288,1050,4,52284,1000
1773636834096861,1051,4,62191,1000
1773636834125403,1052,4,74067,1000
1773636834126739,350,11,74701,1000
1773636834129557,1053,4,61555,1000
1773636834142667,1054,4,57999,1000
1773636834164271,1055,4,62937,1000
1773636834165630,1056,4,47630,1000
1773636834168903,351,11,66865,1000
1773636834197404,1057,4,62738,1000
1773636834202527,1058,4,51195,1000
1773636834210089,352,11,58051,1000
1773636834233436,1059,4,65438,1000
1773636834253326,1060,4,68662,1000
1773636834272461,1061,4,71131,1000
1773636834277003,353,11,74965,1000
1773636834289810,1062,4,71814,1000
1773636834303128,1063,4,68466,1000
1773636834316124,354,11,64086,1000
1773636834325227,1064,4,73899,1000
1773636834330655,1065,4,62661,1000
1773636834348285,1066,4,63625,1000
1773636834367078,1068,4,49086,1000
1773636834371670,1067,4,70344,1000
1773636834376924,355,11,74886,1000
1773636834389255,1069,4,54597,1000
1773636834424681,1071,4,56691,1000
1773636834431029,356,11,78991,1000
1773636834431032,1070,4,79708,1000
1773636834453033,1073,4,51711,1000
1773636834453061,1072,4,68405,1000
1773636834468554,357,11,66516,1000
1773636834477062,1074,4,59074,1000
1773636834502310,1075,4,67656,1000
1773636834515664,358,11,63626,1000
1773636834515667,1076,4,64347,1000
1773636834530999,1077,4,63013,1000
1773636834553206,1078,4,68554,1000
1773636834570035,1080,4,52051,1000
1773636834572553,359,11,70515,1000
1773636834572556,1079,4,71238,1000
1773636834598503,1081,4,63853,1000
1773636834619508,1082,4,68192,1000
1773636834624292,360,11,72254,1000
1773636834634082,1083,4,66100,1000
1773636834649147,1084,4,64499,1000
1773636834672098,361,11,70060,1000
1773636834672101,1085,4,70787,1000
1773636834682618,1086,4,64638,1000
1773636834694597,1087,4,59951,1000
1773636834722440,1089,4,54462,1000
1773636834722559,362,11,70521,1000
1773636834722562,1088,4,71250,1000
1773636834746978,1090,4,62334,1000
1773636834755268,1091,4,53958,1000
1773636834763226,363,11,61188,1000
1773636834766907,1092,4,48931,1000
1773636834792476,1093,4,57834,1000
1773636834810119,364,11,58081,1000
1773636834813988,1094,4,62680,1000
1773636834828399,1095,4,60425,1000
1773636834849104,1096,4,64464,1000
1773636834859886,1097,4,58580,1000
1773636834866508,365,11,64470,1000
1773636834874379,1098,4,56407,1000
1773636834896344,1099,4,61706,1000
1773636834909130,1100,4,57826,1000
1773636834920057,366,11,68019,1000
1773636834927069,1101,4,59099,1000
1773636834931682,1102,4,47046,1000
1773636834950667,1103,4,49365,1000
1773636834976487,367,11,74449,1000
1773636834984712,1104,4,66744,1000
1773636834991386,1105,4,56752,1000
1773636835012008,1106,4,60708,1000
1773636835016739,368,11,64701,1000
1773636835028106,1107,4,60140,1000
1773636835044096,1108,4,59464,1000
1773636835068151,369,11,66113,1000
1773636835075564,1109,4,74266,1000
1773636835089400,1110,4,71436,1000
1773636835094280,1111,4,59650,1000
1773636835120609,370,11,68571,1000
1773636835120612,1112,4,69316,1000
1773636835138936,1113,4,70974,1000
1773636835149375,1114,4,64747,1000
1773636835167305,1115,4,66011,1000
1773636835171776,371,11,69738,1000
1773636835172034,1116,4,54074,1000
1773636835192169,1117,4,57543,1000
1773636835214829,1118,4,63537,1000
1773636835215763,372,11,63725,1000
1773636835218535,1119,4,50577,1000
1773636835253244,1120,4,68620,1000
1773636835261843,1121,4,60553,1000
1773636835274321,373,11,72283,1000
1773636835288146,1122,4,70190,1000
1773636835307534,1123,4,72912,1000
1773636835314444,1124,4,63156,1000
1773636835323937,374,11,71899,1000
1773636835323939,1125,4,55985,1000
1773636835334639,1126,4,50019,1000
1773636835362890,375,11,60852,1000
1773636835362893,1127,4,61607,1000
1773636835376987,1128,4,59035,1000
1773636835384791,1129,4,50173,1000
1773636835408915,1130,4,57631,1000
1773636835425484,376,11,73446,1000
1773636835436166,1131,4,68216,1000
1773636835453902,377,11,51864,1000
1773636835458285,1132,4,73669,1000
1773636835458929,1133,4,57647,1000
1773636835488414,1134,4,70466,1000
1773636835500205,1135,4,65591,1000
1773636835509449,378,11,57411,1000
1773636835509452,1136,4,58172,1000
1773636835526981,1137,4,59035,1000
1773636835532707,1138,4,48095,1000
1773636835557388,1139,4,56110,1000
1773636835570564,379,11,68526,1000
1773636835585385,1140,4,67441,1000
1773636835597004,1141,4,62394,1000
1773636835617634,380,11,65596,1000
1773636835617637,1142,4,66361,1000
1773636835632320,1143,4,64378,1000
1773636835654635,1144,4,70027,1000
1773636835668915,381,11,66877,1000
1773636835668918,1145,4,67644,1000
1773636835688919,1146,4,70979,1000
1773636835689268,1147,4,54662,1000
1773636835716010,1148,4,64738,1000
1773636835719232,382,11,67194,1000
1773636835729075,1149,4,61137,1000
1773636835742666,1150,4,58062,1000
1773636835761752,1151,4,60482,1000
1773636835764987,383,11,62949,1000
1773636835771033,1152,4,53097,1000
1773636835801633,1153,4,67031,1000
1773636835810188,1154,4,58920,1000
1773636835812161,384,11,60123,1000
1773636835829513,1155,4,61579,1000
1773636835851034,1156,4,66434,1000
1773636835869906,385,11,67868,1000
1773636835873495,1157,4,72229,1000
1773636835888071,1158,4,70139,1000
1773636835902056,1159,4,67458,1000
1773636835922922,386,11,70884,1000
1773636835922924,1160,4,71660,1000
1773636835931765,1161,4,63835,1000
1773636835940930,1162,4,56334,1000
1773636835972891,387,11,70853,1000
1773636835972894,1163,4,71632,1000
1773636835982633,1164,4,64705,1000
1773636836012453,1165,4,77859,1000
1773636836012926,388,11,60888,1000
1773636836012929,1166,4,61669,1000
1773636836029325,1167,4,61399,1000
1773636836041496,1168,4,56904,1000
1773636836063058,1169,4,61800,1000
1773636836067588,389,11,65550,1000
1773636836075194,1170,4,57270,1000
1773636836087239,1171,4,52649,1000
1773636836103341,1172,4,52085,1000
1773636836113880,390,11,61842,1000
1773636836134462,1173,4,66540,1000
1773636836144984,1174,4,60396,1000
1773636836167109,391,11,65071,1000
1773636836167111,1175,4,65857,1000
1773636836178625,1176,4,60705,1000
1773636836191720,1177,4,57134,1000
1773636836214649,1178,4,63397,1000
1773636836215985,392,11,63947,1000
1773636836216000,1179,4,48082,1000
1773636836248105,1180,4,63521,1000
1773636836272989,393,11,70951,1000
1773636836272991,1182,4,55075,1000
1773636836277172,1181,4,75922,1000
1773636836293608,1183,4,59026,1000
1773636836311907,1184,4,60659,1000
1773636836326658,394,11,74620,1000
1773636836345141,1185,4,77227,1000
1773636836345176,1186,4,60596,1000
1773636836356722,1187,4,55476,1000
1773636836365155,395,11,63117,1000
1773636836373196,1188,4,55284,1000
1773636836396156,1189,4,61578,1000
1773636836406464,1190,4,55220,1000
1773636836407480,396,11,55442,1000
1773636836430505,1191,4,62595,1000
1773636836448127,1192,4,63551,1000
1773636836466703,1193,4,65461,1000
1773636836467061,397,11,65023,1000
1773636836471575,1194,4,53667,1000
1773636836495822,1195,4,61248,1000
1773636836509344,1196,4,58104,1000
1773636836519496,398,11,67458,1000
1773636836533566,1197,4,65660,1000
1773636836541721,1198,4,57149,1000
1773636836555874,1199,4,54636,1000
1773636836570803,1200,4,52899,1000
1773636836575157,399,11,73119,1000
1773636836595259,1201,4,60689,1000
1773636836610482,1202,4,59246,1000
1773636836617421,400,11,65383,1000
1773636836640834,1203,4,72932,1000
1773636836646007,1204,4,61439,1000
1773636836671494,401,11,69456,1000
1773636836671498,1205,4,70264,1000
1773636836682780,1206,4,64880,1000
1773636836686006,1207,4,51440,1000
1773636836719239,402,11,67201,1000
1773636836719242,1208,4,68010,1000
1773636836731263,1209,4,63365,1000
1773636836746754,1210,4,62190,1000
1773636836761314,403,11,59276,1000
1773636836762129,1211,4,60899,1000
1773636836772399,1212,4,54503,1000
1773636836797914,1213,4,63352,1000
1773636836818240,404,11,66202,1000
1773636836818242,1214,4,67014,1000
1773636836823809,1215,4,55915,1000
1773636836845949,1216,4,61389,1000
1773636836862508,1217,4,61282,1000
1773636836867098,405,11,65060,1000
1773636836888769,1218,4,70877,1000
1773636836902144,1219,4,67586,1000
1773636836922863,406,11,70825,1000
1773636836922866,1220,4,71642,1000
1773636836928069,1221,4,60179,1000
1773636836944071,1222,4,59515,1000
1773636836970450,407,11,68412,1000
1773636836970453,1223,4,69231,1000
1773636836983668,1224,4,65780,1000
1773636836996625,1225,4,62071,1000
1773636837005594,1226,4,54374,1000
1773636837015166,408,11,63128,1000
1773636837027140,1227,4,59254,1000
1773636837045188,1228,4,60636,1000
1773636837063494,1229,4,62276,1000
1773636837065097,409,11,63059,1000
1773636837081412,1230,4,63528,1000
1773636837087642,1231,4,53092,1000
1773636837106670,1232,4,55454,1000
1773636837114091,410,11,62053,1000
1773636837124565,1233,4,56683,1000
1773636837147374,1234,4,62826,1000
1773636837158532,411,11,56494,1000
1773636837160012,1235,4,58798,1000
1773636837175304,1236,4,57424,1000
1773636837194237,1237,4,59691,1000
1773636837210378,1239,4,42500,1000
1773636837210716,1238,4,59504,1000
1773636837222463,412,11,70425,1000
1773636837255966,1241,4,54756,1000
1773636837258510,1240,4,73966,1000
1773636837263662,413,11,61624,1000
1773636837287838,1242,4,69962,1000
1773636837293881,1243,4,59339,1000
1773636837312776,1244,4,61568,1000
1773636837320905,414,11,68867,1000
1773636837331166,1245,4,63292,1000
1773636837344908,1246,4,60368,1000
1773636837365607,415,11,63569,1000
1773636837365609,1247,4,64403,1000
1773636837376944,1249,4,42406,1000
1773636837382448,1248,4,64576,1000
1773636837408340,1250,4,57136,1000
1773636837420105,416,11,68067,1000
1773636837422445,1251,4,54575,1000
1773636837442567,1252,4,58031,1000
1773636837468502,417,11,66464,1000
1773636837468505,1253,4,67303,1000
1773636837469955,1254,4,52087,1000
1773636837494111,1255,4,59577,1000
1773636837510207,1256,4,59007,1000
1773636837519715,418,11,67677,1000
1773636837526895,1257,4,59029,1000
1773636837550254,1258,4,65722,1000
