recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234676780040,27,11,38,1000
1770234676807670,84,4,11132,1000
1770234676813254,85,4,50,1000
1770234676829913,86,4,42,1000
1770234676830042,28,11,40,1000
1770234676846606,87,4,69,1000
1770234676863248,88,4,45,1000
1770234676879925,89,4,56,1000
1770234676880042,29,11,40,1000
1770234676896573,90,4,38,1000
1770234676913248,91,4,47,1000
1770234676929939,92,4,72,1000
1770234676930060,30,11,58,1000
1770234676946572,93,4,39,1000
1770234677007705,31,11,27703,1000
1770234677007709,96,4,11177,1000
1770234677013253,97,4,55,1000
1770234677029902,98,4,38,1000
1770234677030043,32,11,39,1000
1770234677046589,99,4,59,1000
1770234677063251,100,4,55,1000
1770234677079900,101,4,38,1000
1770234677080043,33,11,41,1000
1770234677096567,102,4,39,1000
1770234677113232,103,4,38,1000
1770234677129898,104,4,38,1000
1770234677130068,34,11,65,1000
1770234677146581,105,4,55,1000
1770234677163377,106,4,183,1000
1770234677179967,107,4,108,1000
1770234677180081,35,11,78,1000
1770234677196576,108,4,51,1000
1770234677213238,109,4,47,1000
1770234677229938,110,4,81,1000
1770234677230044,36,11,41,1000
1770234677263249,112,4,60,1000
1770234677279893,113,4,38,1000
1770234677280044,37,11,41,1000
1770234677296558,114,4,37,1000
1770234677329907,116,4,54,1000
1770234677357682,38,11,27679,1000
1770234677357686,117,4,11167,1000
1770234677363254,118,4,69,1000
1770234677379930,119,4,79,1000
1770234677380044,39,11,41,1000
1770234677413241,121,4,57,1000
1770234677429921,122,4,71,1000
1770234677430070,40,11,67,1000
1770234677446572,123,4,56,1000
1770234677480043,41,11,40,1000
1770234677507755,126,4,11240,1000
1770234677513252,127,4,72,1000
1770234677529887,128,4,41,1000
1770234677530049,42,11,45,1000
1770234677546550,129,4,38,1000
1770234677563241,130,4,63,1000
1770234677579895,131,4,51,1000
1770234677580044,43,11,40,1000
1770234677596626,132,4,115,1000
1770234677629894,134,4,52,1000
1770234677630043,44,11,39,1000
1770234677646544,135,4,36,1000
1770234677663223,136,4,49,1000
1770234677679893,137,4,53,1000
1770234677680041,45,11,37,1000
1770234677696558,138,4,51,1000
1770234677713215,139,4,42,1000
1770234677729884,140,4,45,1000
1770234677757007,141,4,10502,1000
1770234677763236,142,4,65,1000
1770234677763263,46,11,33259,1000
1770234677779894,143,4,57,1000
1770234677780056,47,11,52,1000
1770234677823284,145,4,10115,1000
1770234677829914,146,4,78,1000
1770234677830081,48,11,77,1000
1770234677846551,147,4,48,1000
1770234677863236,148,4,68,1000
1770234677879915,149,4,81,1000
1770234677880047,49,11,43,1000
1770234677913226,151,4,60,1000
1770234677930085,50,11,81,1000
1770234677946540,153,4,42,1000
1770234677963205,154,4,41,1000
1770234677979890,155,4,60,1000
1770234677996540,156,4,44,1000
1770234677996604,51,11,16599,1000
1770234678013244,157,4,82,1000
1770234678029891,158,4,62,1000
1770234678030054,52,11,49,1000
1770234678046540,159,4,46,1000
1770234678063218,160,4,58,1000
1770234678079904,161,4,78,1000
1770234678080047,53,11,42,1000
1770234678096538,162,4,46,1000
1770234678113198,163,4,39,1000
1770234678129866,164,4,41,1000
1770234678146587,54,11,16582,1000
1770234678146591,165,4,100,1000
1770234678163307,166,4,150,1000
1770234678180048,55,11,43,1000
1770234678196611,168,4,121,1000
1770234678213201,169,4,46,1000
1770234678229862,170,4,41,1000
1770234678230048,56,11,43,1000
1770234678247351,171,4,446,1000
1770234678263628,172,4,57,1000
1770234678280273,173,4,36,1000
1770234678282364,57,11,2359,1000
1770234678313640,175,4,71,1000
1770234678330050,58,11,45,1000
1770234678330270,176,4,35,1000
1770234678346952,177,4,51,1000
1770234678363678,178,4,111,1000
1770234678380322,59,11,317,1000
1770234678380326,179,4,76,1000
1770234678396994,180,4,78,1000
1770234678413634,181,4,52,1000
1770234678430049,60,11,44,1000
1770234678430288,182,4,40,1000
1770234678446959,183,4,45,1000
1770234678463648,184,4,68,1000
1770234678480071,61,11,66,1000
1770234678480285,185,4,39,1000
1770234678497168,186,4,252,1000
1770234678530071,62,11,65,1000
1770234678530302,188,4,58,1000
1770234678546978,189,4,68,1000
1770234678563621,190,4,45,1000
1770234678580047,63,11,42,1000
1770234678596971,192,4,62,1000
1770234678613621,193,4,46,1000
1770234678630052,64,11,46,1000
1770234678630280,194,4,39,1000
1770234678647032,195,4,124,1000
1770234678663651,196,4,78,1000
1770234678680061,65,11,54,1000
1770234678680277,197,4,38,1000
1770234678696947,198,4,42,1000
1770234678713636,199,4,65,1000
1770234678730045,66,11,39,1000
1770234678730272,200,4,35,1000
1770234678746939,201,4,36,1000
1770234678763701,202,4,131,1000
1770234678780061,67,11,55,1000
1770234678780292,203,4,56,1000
1770234678797012,204,4,109,1000
1770234678877697,206,4,47463,1000
1770234678877707,207,4,30807,1000
1770234678982485,68,11,152479,1000
1770234678982490,208,4,118924,1000
1770234678982490,209,4,102258,1000
1770234678982490,210,4,85592,1000
1770234678982543,69,11,102537,1000
1770234678982547,211,4,68983,1000
1770234678982547,212,4,52317,1000
1770234678982547,213,4,35651,1000
1770234678982548,214,4,18986,1000
1770234678982581,70,11,52575,1000
1770234678982585,71,11,2578,1000
1770234678982585,215,4,2357,1000
1770234678996958,216,4,64,1000
1770234679013615,217,4,55,1000
1770234679030050,72,11,43,1000
1770234679030267,218,4,41,1000
1770234679046930,219,4,37,1000
1770234679063624,220,4,65,1000
1770234679080043,73,11,37,1000
1770234679080301,221,4,56,1000
1770234679097023,222,4,111,1000
1770234679113647,223,4,70,1000
1770234679130077,74,11,71,1000
1770234679130307,224,4,64,1000
1770234679146948,225,4,39,1000
1770234679163617,226,4,42,1000
1770234679180058,75,11,51,1000
1770234679197042,228,4,103,1000
1770234679213649,229,4,44,1000
1770234679230051,76,11,44,1000
1770234679230308,230,4,37,1000
1770234679263644,232,4,41,1000
1770234679280091,77,11,84,1000
1770234679280305,233,4,36,1000
1770234679296971,234,4,36,1000
1770234679313664,235,4,63,1000
1770234679330076,78,11,69,1000
1770234679330306,236,4,39,1000
1770234679346993,237,4,60,1000
1770234679363648,238,4,48,1000
1770234679380086,79,11,79,1000
1770234679380305,239,4,39,1000
1770234679397116,240,4,182,1000
1770234679430062,80,11,55,1000
1770234679430300,242,4,36,1000
1770234679447036,243,4,105,1000
1770234679463682,244,4,83,1000
1770234679480110,81,11,103,1000
1770234679480334,245,4,68,1000
1770234679496977,246,4,46,1000
1770234679513645,247,4,48,1000
1770234679530051,82,11,44,1000
1770234679530304,248,4,40,1000
1770234679546989,249,4,59,1000
1770234679563638,250,4,40,1000
1770234679580070,83,11,63,1000
1770234679580302,251,4,38,1000
1770234679596972,252,4,42,1000
1770234679613637,253,4,39,1000
1770234679630048,84,11,41,1000
1770234679630302,254,4,38,1000
1770234679646970,255,4,40,1000
1770234679680124,85,11,117,1000
1770234679680307,257,4,43,1000
1770234679696989,258,4,59,1000
1770234679713641,259,4,40,1000
1770234679730050,86,11,43,1000
1770234679730305,260,4,38,1000
1770234679746973,261,4,40,1000
1770234679763656,262,4,57,1000
1770234679780090,87,11,82,1000
1770234679780314,263,4,49,1000
1770234679796980,264,4,49,1000
1770234679813643,265,4,45,1000
1770234679830079,88,11,71,1000
1770234679830306,266,4,42,1000
1770234679846973,267,4,43,1000
1770234679863644,268,4,47,1000
1770234679880073,89,11,65,1000
1770234679880303,269,4,40,1000
1770234679896969,270,4,40,1000
1770234679913659,271,4,62,1000
1770234679930051,90,11,43,1000
1770234679930303,272,4,39,1000
1770234679947016,273,4,86,1000
1770234679963638,274,4,41,1000
1770234679980069,91,11,61,1000
1770234679980311,275,4,48,1000
1770234679997069,276,4,139,1000
1770234680013674,277,4,76,1000
1770234680030086,92,11,78,1000
1770234680030304,278,4,40,1000
1770234680046969,279,4,39,1000
1770234680063665,280,4,68,1000
1770234680080056,93,11,47,1000
1770234680080300,281,4,37,1000
1770234680097000,282,4,71,1000
1770234680113647,283,4,49,1000
1770234680130102,94,11,93,1000
1770234680130308,284,4,44,1000
1770234680146984,285,4,54,1000
1770234680163673,286,4,75,1000
1770234680180080,95,11,71,1000
1770234680180306,287,4,43,1000
1770234680197007,288,4,77,1000
1770234680213661,289,4,60,1000
1770234680230089,96,11,80,1000
1770234680230307,290,4,40,1000
1770234680247008,291,4,75,1000
1770234680263639,292,4,40,1000
1770234680280319,293,4,54,1000
1770234680281405,97,11,1396,1000
1770234680296975,294,4,44,1000
1770234680313656,295,4,56,1000
1770234680330058,98,11,49,1000
1770234680330301,296,4,37,1000
1770234680347058,297,4,128,1000
1770234680363667,298,4,69,1000
1770234680380098,99,11,89,1000
1770234680380320,299,4,56,1000
1770234680396991,300,4,61,1000
1770234680413639,301,4,41,1000
1770234680430052,100,11,43,1000
1770234680430321,302,4,57,1000
1770234680446988,303,4,58,1000
1770234680463662,304,4,64,1000
1770234680480317,305,4,53,1000
1770234680482392,101,11,2382,1000
1770234680497269,306,4,338,1000
1770234680513677,307,4,77,1000
1770234680530063,102,11,53,1000
1770234680530308,308,4,42,1000
1770234680546974,309,4,42,1000
1770234680563678,310,4,79,1000
1770234680580089,103,11,79,1000
1770234680581640,311,4,1375,1000
1770234680596996,312,4,64,1000
1770234680613642,313,4,44,1000
1770234680630053,104,11,44,1000
1770234680630303,314,4,39,1000
1770234680646981,315,4,51,1000
1770234680663658,316,4,60,1000
1770234680680106,105,11,96,1000
1770234680680308,317,4,44,1000
1770234680696973,318,4,43,1000
1770234680713668,319,4,70,1000
1770234680730054,106,11,44,1000
1770234680730333,320,4,69,1000
1770234680746978,321,4,48,1000
1770234680763636,322,4,38,1000
1770234680780051,107,11,41,1000
1770234680813665,325,4,67,1000
1770234680830085,108,11,75,1000
1770234680830305,326,4,41,1000
1770234680846972,327,4,42,1000
1770234680863644,328,4,47,1000
1770234680880319,329,4,56,1000
1770234680881415,109,11,1405,1000
1770234680896988,330,4,59,1000
1770234680913666,331,4,69,1000
1770234680930079,110,11,69,1000
1770234680930317,332,4,54,1000
1770234680946978,333,4,49,1000
1770234680963645,334,4,47,1000
1770234680980118,111,11,107,1000
1770234680980330,335,4,66,1000
1770234680996976,336,4,46,1000
1770234681013701,337,4,100,1000
1770234681030057,112,11,47,1000
1770234681030307,338,4,40,1000
1770234681046973,339,4,40,1000
1770234681063654,340,4,55,1000
1770234681080052,113,11,42,1000
1770234681080303,341,4,38,1000
1770234681096970,342,4,39,1000
1770234681113637,343,4,39,1000
1770234681130119,114,11,106,1000
1770234681130309,344,4,45,1000
1770234681146978,345,4,48,1000
1770234681163656,346,4,59,1000
1770234681180085,115,11,75,1000
1770234681180300,347,4,37,1000
1770234681197012,348,4,82,1000
1770234681213643,349,4,45,1000
1770234681230093,116,11,82,1000
1770234681246990,351,4,60,1000
1770234681263637,352,4,40,1000
1770234681280085,117,11,74,1000
1770234681280306,353,4,42,1000
1770234681297001,354,4,71,1000
1770234681330301,356,4,38,1000
1770234681332385,118,11,2374,1000
1770234681347020,357,4,90,1000
1770234681363666,358,4,68,1000
1770234681380061,119,11,50,1000
1770234681380307,359,4,43,1000
1770234681396973,360,4,43,1000
1770234681413639,361,4,41,1000
1770234681430054,120,11,43,1000
1770234681430317,362,4,54,1000
1770234681446988,363,4,58,1000
1770234681463637,364,4,40,1000
1770234681480084,121,11,73,1000
1770234681480301,365,4,38,1000
1770234681497000,366,4,70,1000
1770234681513641,367,4,41,1000
1770234681530055,122,11,44,1000
1770234681530305,368,4,39,1000
1770234681546974,369,4,41,1000
1770234681563675,370,4,76,1000
1770234681584150,371,4,3885,1000
1770234681584197,123,11,4186,1000
1770234681597013,372,4,82,1000
1770234681613654,373,4,56,1000
1770234681630057,124,11,46,1000
1770234681646978,375,4,48,1000
1770234681663678,376,4,81,1000
1770234681680057,125,11,46,1000
1770234681680316,377,4,52,1000
1770234681697047,378,4,117,1000
1770234681713641,379,4,43,1000
1770234681730096,126,11,84,1000
1770234681730303,380,4,39,1000
1770234681746969,381,4,39,1000
1770234681763637,382,4,39,1000
1770234681780058,127,11,46,1000
1770234681780300,383,4,36,1000
1770234681796999,384,4,69,1000
1770234681813661,385,4,63,1000
1770234681830053,128,11,41,1000
1770234681830300,386,4,36,1000
1770234681847007,387,4,77,1000
1770234681880065,129,11,53,1000
1770234681880302,389,4,39,1000
1770234681896969,390,4,39,1000
1770234681913656,391,4,58,1000
1770234681930052,130,11,40,1000
1770234681930301,392,4,37,1000
1770234681946969,393,4,38,1000
1770234681963913,394,4,312,1000
1770234681980113,131,11,101,1000
1770234681980315,395,4,51,1000
1770234681996976,396,4,46,1000
1770234682013661,397,4,62,1000
1770234682030052,132,11,40,1000
1770234682030335,398,4,70,1000
1770234682046969,399,4,38,1000
1770234682063639,400,4,41,1000
1770234682080052,133,11,39,1000
1770234682080317,401,4,53,1000
1770234682096966,402,4,36,1000
1770234682113729,403,4,130,1000
1770234682130073,134,11,60,1000
1770234682130314,404,4,50,1000
1770234682146988,405,4,58,1000
1770234682163640,406,4,43,1000
1770234682180054,135,11,41,1000
1770234682180300,407,4,37,1000
1770234682196966,408,4,36,1000
1770234682213635,409,4,37,1000
1770234682230143,136,11,129,1000
1770234682230308,410,4,44,1000
1770234682246996,411,4,66,1000
1770234682263662,412,4,64,1000
1770234682280056,137,11,43,1000
1770234682280303,413,4,39,1000
1770234682297003,414,4,73,1000
1770234682313637,415,4,39,1000
1770234682330058,138,11,44,1000
1770234682330300,416,4,36,1000
1770234682346965,417,4,35,1000
1770234682363669,418,4,72,1000
1770234682380070,139,11,56,1000
1770234682380298,419,4,35,1000
1770234682396985,420,4,55,1000
1770234682413634,421,4,36,1000
1770234682430103,140,11,89,1000
1770234682430305,422,4,41,1000
1770234682463651,424,4,53,1000
1770234682480058,141,11,44,1000
1770234682480302,425,4,38,1000
1770234682496972,426,4,42,1000
1770234682513642,427,4,44,1000
1770234682530055,142,11,41,1000
1770234682530301,428,4,38,1000
1770234682547042,429,4,112,1000
1770234682563680,430,4,82,1000
1770234682580077,143,11,63,1000
1770234682580302,431,4,39,1000
1770234682596980,432,4,50,1000
1770234682613660,433,4,62,1000
1770234682630051,144,11,37,1000
1770234682630306,434,4,42,1000
1770234682646972,435,4,42,1000
1770234682663657,436,4,60,1000
1770234682680052,145,11,37,1000
1770234682680298,437,4,35,1000
1770234682696965,438,4,36,1000
1770234682713632,439,4,35,1000
1770234682730130,146,11,115,1000
1770234682730318,440,4,55,1000
1770234682747003,441,4,73,1000
1770234682780060,147,11,45,1000
1770234682780299,443,4,35,1000
1770234682813654,445,4,56,1000
1770234682830102,148,11,87,1000
1770234682830298,446,4,35,1000
1770234682846967,447,4,37,1000
1770234682863639,448,4,42,1000
1770234682880130,149,11,114,1000
1770234682880327,449,4,64,1000
1770234682896987,450,4,57,1000
1770234682913644,451,4,46,1000
1770234682930301,452,4,37,1000
1770234682932404,150,11,2389,1000
1770234682946970,453,4,40,1000
1770234682963642,454,4,44,1000
1770234682980054,151,11,39,1000
1770234682980299,455,4,35,1000
1770234682997013,456,4,82,1000
1770234683013656,457,4,55,1000
1770234683030081,152,11,66,1000
1770234683030302,458,4,35,1000
1770234683046969,459,4,36,1000
1770234683080082,153,11,66,1000
1770234683080307,461,4,42,1000
1770234683096995,462,4,64,1000
1770234683130068,154,11,53,1000
1770234683130316,464,4,52,1000
1770234683146969,465,4,39,1000
1770234683163651,466,4,53,1000
1770234683180305,467,4,41,1000
1770234683182393,155,11,2378,1000
1770234683197029,468,4,99,1000
1770234683213679,469,4,78,1000
1770234683230089,156,11,73,1000
1770234683246981,471,4,48,1000
1770234683263641,472,4,42,1000
1770234683280057,157,11,41,1000
1770234683280304,473,4,39,1000
1770234683296969,474,4,38,1000
1770234683313652,475,4,55,1000
1770234683330087,158,11,71,1000
1770234683330300,476,4,37,1000
1770234683347175,477,4,242,1000
1770234683380201,159,11,185,1000
1770234683380304,479,4,41,1000
1770234683396978,480,4,48,1000
1770234683413702,481,4,104,1000
1770234683430304,482,4,40,1000
1770234683432419,160,11,2403,1000
1770234683446973,483,4,43,1000
1770234683463690,484,4,92,1000
1770234683480088,161,11,72,1000
1770234683480309,485,4,45,1000
1770234683496973,486,4,43,1000
1770234683513655,487,4,57,1000
1770234683530094,162,11,78,1000
1770234683530308,488,4,44,1000
1770234683546975,489,4,45,1000
1770234683563657,490,4,60,1000
1770234683580137,163,11,120,1000
1770234683580322,491,4,56,1000
1770234683597036,492,4,106,1000
1770234683613664,493,4,66,1000
1770234683630330,494,4,66,1000
1770234683631413,164,11,1397,1000
1770234683646979,495,4,49,1000
1770234683663659,496,4,61,1000
1770234683680095,165,11,79,1000
1770234683680320,497,4,56,1000
1770234683696971,498,4,41,1000
1770234683730079,166,11,63,1000
1770234683730303,500,4,39,1000
1770234683746974,501,4,44,1000
1770234683763638,502,4,40,1000
1770234683780096,167,11,79,1000
1770234683780304,503,4,40,1000
1770234683797006,504,4,76,1000
1770234683813695,505,4,96,1000
1770234683830095,168,11,78,1000
1770234683830306,506,4,42,1000
1770234683846989,507,4,59,1000
1770234683863644,508,4,46,1000
1770234683880067,169,11,50,1000
1770234683880303,509,4,40,1000
1770234683897008,510,4,79,1000
1770234683913676,511,4,75,1000
1770234683930064,170,11,48,1000
1770234683930311,512,4,44,1000
1770234683963650,514,4,51,1000
1770234683980075,171,11,58,1000
1770234683980303,515,4,38,1000
1770234683996973,516,4,42,1000
1770234684013635,517,4,38,1000
1770234684030056,172,11,39,1000
1770234684030299,518,4,35,1000
1770234684046967,519,4,37,1000
1770234684063661,520,4,64,1000
1770234684080068,173,11,51,1000
1770234684080304,521,4,41,1000
1770234684096985,522,4,56,1000
1770234684113638,523,4,41,1000
1770234684130076,174,11,59,1000
1770234684130302,524,4,39,1000
1770234684146973,525,4,43,1000
1770234684163663,526,4,66,1000
1770234684180302,527,4,39,1000
1770234684182426,175,11,2409,1000
1770234684197044,528,4,114,1000
1770234684213645,529,4,45,1000
1770234684230094,176,11,77,1000
1770234684230305,530,4,39,1000
1770234684246975,531,4,43,1000
1770234684280109,177,11,92,1000
1770234684307067,533,4,26802,1000
1770234684307097,534,4,10166,1000
1770234684313641,535,4,44,1000
1770234684330303,536,4,40,1000
1770234684332388,178,11,2371,1000
1770234684346978,537,4,49,1000
1770234684363652,538,4,54,1000
1770234684380067,179,11,50,1000
1770234684380324,539,4,60,1000
1770234684396976,540,4,45,1000
1770234684413637,541,4,39,1000
1770234684430057,180,11,40,1000
1770234684430300,542,4,36,1000
1770234684463638,544,4,40,1000
1770234684480102,181,11,84,1000
1770234684524695,547,4,11097,1000
1770234684530077,182,11,59,1000
1770234684530303,548,4,39,1000
1770234684546991,549,4,61,1000
1770234684563678,550,4,80,1000
1770234684580063,183,11,45,1000
1770234684580300,551,4,36,1000
1770234684597029,552,4,99,1000
1770234684613661,553,4,63,1000
1770234684630066,184,11,48,1000
1770234684630306,554,4,42,1000
1770234684646971,555,4,41,1000
1770234684663682,556,4,84,1000
1770234684680064,185,11,46,1000
1770234684680304,557,4,40,1000
1770234684696969,558,4,40,1000
1770234684713704,559,4,106,1000
1770234684730105,186,11,87,1000
1770234684730308,560,4,45,1000
1770234684746973,561,4,44,1000
1770234684763659,562,4,62,1000
1770234684780063,187,11,45,1000
1770234684780306,563,4,43,1000
1770234684797008,564,4,79,1000
1770234684813674,565,4,73,1000
1770234684830309,566,4,42,1000
1770234684832419,188,11,2401,1000
1770234684846978,567,4,45,1000
1770234684863705,568,4,106,1000
1770234684880087,189,11,68,1000
1770234684880311,569,4,46,1000
1770234684896976,570,4,45,1000
1770234684913662,571,4,65,1000
1770234684930089,190,11,70,1000
1770234684930304,572,4,41,1000
1770234684947030,573,4,95,1000
1770234684963661,574,4,60,1000
1770234684980075,191,11,56,1000
1770234684980307,575,4,41,1000
1770234684996986,576,4,53,1000
1770234685013665,577,4,66,1000
1770234685030313,578,4,48,1000
1770234685032402,192,11,2383,1000
1770234685063699,580,4,101,1000
1770234685080073,193,11,54,1000
1770234685080311,581,4,47,1000
1770234685096989,582,4,59,1000
1770234685113644,583,4,46,1000
1770234685130067,194,11,49,1000
1770234685130304,584,4,40,1000
1770234685146988,585,4,58,1000
1770234685163664,586,4,66,1000
1770234685180107,195,11,88,1000
1770234685180304,587,4,40,1000
1770234685197025,588,4,94,1000
1770234685213651,589,4,53,1000
1770234685230093,196,11,72,1000
1770234685230307,590,4,43,1000
1770234685247019,591,4,88,1000
1770234685263692,592,4,94,1000
1770234685280070,197,11,51,1000
1770234685280303,593,4,39,1000
1770234685313669,595,4,72,1000
1770234685330060,198,11,41,1000
1770234685330301,596,4,38,1000
1770234685346973,597,4,44,1000
1770234685363662,598,4,64,1000
1770234685380105,199,11,86,1000
1770234685380320,599,4,57,1000
1770234685396988,600,4,58,1000
1770234685430679,602,4,415,1000
1770234685430714,200,11,692,1000
1770234685446979,603,4,49,1000
1770234685463652,604,4,54,1000
1770234685480071,201,11,52,1000
1770234685523771,607,4,10170,1000
1770234685530304,608,4,37,1000
1770234685532404,202,11,2385,1000
1770234685546970,609,4,37,1000
1770234685563655,610,4,56,1000
1770234685580132,203,11,112,1000
1770234685580312,611,4,47,1000
1770234685597011,612,4,80,1000
1770234685613638,613,4,40,1000
1770234685630084,204,11,64,1000
1770234685630302,614,4,38,1000
1770234685646966,615,4,36,1000
1770234685663655,616,4,57,1000
1770234685680156,205,11,136,1000
1770234685696973,618,4,43,1000
1770234685713636,619,4,39,1000
1770234685730068,206,11,48,1000
1770234685730328,620,4,65,1000
1770234685746985,621,4,56,1000
1770234685763665,622,4,68,1000
1770234685780062,207,11,42,1000
1770234685796965,624,4,36,1000
1770234685813634,625,4,36,1000
1770234685830300,626,4,36,1000
1770234685832397,208,11,2377,1000
1770234685846965,627,4,35,1000
1770234685863640,628,4,43,1000
1770234685880061,209,11,41,1000
1770234685880323,629,4,60,1000
1770234685896976,630,4,47,1000
1770234685913672,631,4,74,1000
1770234685930080,210,11,59,1000
1770234685930300,632,4,37,1000
1770234685946965,633,4,35,1000
1770234685963632,634,4,35,1000
1770234686008047,636,4,11118,1000
1770234686008078,211,11,28057,1000
1770234686013647,637,4,49,1000
1770234686030156,212,11,134,1000
1770234686030323,638,4,58,1000
1770234686046972,639,4,42,1000
1770234686063651,640,4,54,1000
1770234686080319,641,4,55,1000
1770234686081404,213,11,1383,1000
1770234686096971,642,4,41,1000
1770234686113637,643,4,39,1000
1770234686130063,214,11,42,1000
1770234686130300,644,4,36,1000
1770234686146966,645,4,36,1000
1770234686163655,646,4,43,1000
1770234686180063,215,11,42,1000
1770234686180312,647,4,35,1000
1770234686196979,648,4,35,1000
1770234686213656,649,4,46,1000
1770234686230072,216,11,51,1000
1770234686312064,653,4,31790,1000
1770234686312068,654,4,15128,1000
1770234686312114,217,11,32093,1000
1770234686313644,655,4,38,1000
1770234686330064,218,11,43,1000
1770234686330307,656,4,35,1000
1770234686346989,657,4,50,1000
1770234686363738,658,4,131,1000
1770234686380406,219,11,380,1000
1770234686380413,659,4,142,1000
1770234686397111,660,4,173,1000
1770234686413654,661,4,51,1000
1770234686430097,220,11,75,1000
1770234686430311,662,4,42,1000
1770234686463642,664,4,41,1000
1770234686480071,221,11,49,1000
1770234686480306,665,4,39,1000
1770234686496972,666,4,39,1000
1770234686513638,667,4,39,1000
1770234686530099,222,11,77,1000
1770234686530303,668,4,37,1000
1770234686546996,669,4,64,1000
1770234686563657,670,4,59,1000
1770234686580090,223,11,68,1000
1770234686580303,671,4,39,1000
1770234686597038,672,4,107,1000
1770234686613653,673,4,55,1000
1770234686630085,224,11,63,1000
1770234686630304,674,4,40,1000
1770234686646970,675,4,40,1000
1770234686663652,676,4,54,1000
1770234686680063,225,11,41,1000
1770234686680302,677,4,38,1000
1770234686696979,678,4,49,1000
1770234686713705,679,4,107,1000
1770234686730095,226,11,73,1000
1770234686730305,680,4,41,1000
1770234686746971,681,4,41,1000
1770234686763664,682,4,65,1000
1770234686780095,227,11,73,1000
1770234686780306,683,4,41,1000
1770234686796969,684,4,38,1000
1770234686813658,685,4,57,1000
1770234686830061,228,11,39,1000
1770234686830302,686,4,35,1000
1770234686846997,687,4,64,1000
1770234686863650,688,4,50,1000
1770234686880067,229,11,45,1000
1770234686880301,689,4,36,1000
1770234686896968,690,4,37,1000
1770234686913673,691,4,75,1000
1770234686930099,230,11,76,1000
1770234686930300,692,4,37,1000
1770234686946966,693,4,37,1000
1770234686963637,694,4,39,1000
1770234686980064,231,11,41,1000
1770234686980299,695,4,35,1000
1770234686996968,696,4,38,1000
1770234687013662,697,4,65,1000
