recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629371217552,54,4,3060,1000
1771629371251551,18,11,3689,1000
1771629371251554,56,4,3730,1000
1771629371266552,57,4,2062,1000
1771629371318552,19,11,19995,1000
1771629371318554,60,4,4002,1000
1771629371335552,61,4,4398,1000
1771629371350552,20,11,2690,1000
1771629371350554,62,4,2734,1000
1771629371366552,63,4,2066,1000
1771629371386552,64,4,3999,1000
1771629371402552,21,11,3987,1000
1771629371402557,65,4,4004,1000
1771629371418573,66,4,4006,1000
1771629371447922,68,4,106,1000
1771629371447939,22,11,77,1000
1771629371466552,69,4,2070,1000
1771629371486555,70,4,3999,1000
1771629371502554,23,11,4172,1000
1771629371502557,71,4,4197,1000
1771629371534552,73,4,3406,1000
1771629371549563,74,4,1750,1000
1771629371553552,24,11,3981,1000
1771629371569562,75,4,4009,1000
1771629371601552,25,11,3690,1000
1771629371601555,77,4,3744,1000
1771629371618552,78,4,3965,1000
1771629371634552,79,4,3410,1000
1771629371650552,26,11,2690,1000
1771629371650555,80,4,2747,1000
1771629371685552,82,4,3995,1000
1771629371701552,27,11,3690,1000
1771629371701556,83,4,3750,1000
1771629371717552,84,4,3080,1000
1771629371732552,85,4,1414,1000
1771629371752552,28,11,3988,1000
1771629371752555,86,4,4003,1000
1771629371768551,87,4,3999,1000
1771629371789552,88,4,7999,1000
1771629371801552,29,11,3690,1000
1771629371801554,89,4,3752,1000
1771629371819552,90,4,5084,1000
1771629371837552,91,4,6000,1000
1771629371855553,30,11,5999,1000
1771629371855555,92,4,6003,1000
1771629371873551,93,4,6989,1000
1771629371885552,94,4,4001,1000
1771629371900596,31,11,2734,1000
1771629371900599,95,4,2801,1000
1771629371916583,96,4,2119,1000
1771629371933556,97,4,2426,1000
1771629371949552,98,4,1756,1000
1771629371953552,32,11,3997,1000
1771629371964702,99,4,41,1000
1771629372000585,33,11,2723,1000
1771629372000588,101,4,2794,1000
1771629372041552,103,4,9000,1000
1771629372057552,34,11,7999,1000
1771629372057555,104,4,8003,1000
1771629372068581,105,4,3029,1000
1771629372081174,106,4,50,1000
1771629372100588,35,11,2726,1000
1771629372100592,107,4,2802,1000
1771629372117553,108,4,3097,1000
1771629372132602,109,4,1479,1000
1771629372154553,36,11,6691,1000
1771629372154556,110,4,6768,1000
1771629372167582,111,4,3128,1000
1771629372185552,112,4,4432,1000
1771629372217559,114,4,3106,1000
1771629372217564,37,11,19702,1000
1771629372233552,115,4,2434,1000
1771629372253552,38,11,3949,1000
1771629372253555,116,4,3955,1000
1771629372269553,117,4,4000,1000
1771629372286586,118,4,5032,1000
1771629372302552,39,11,3999,1000
1771629372302555,119,4,4003,1000
1771629372314493,120,4,45,1000
1771629372332597,121,4,1482,1000
1771629372350557,122,4,2777,1000
1771629372350562,40,11,2700,1000
1771629372370587,123,4,6141,1000
1771629372386552,124,4,3999,1000
1771629372402552,41,11,3996,1000
1771629372402554,125,4,3999,1000
1771629372418551,126,4,4000,1000
1771629372434552,127,4,3442,1000
1771629372454552,42,11,4996,1000
1771629372454556,128,4,5004,1000
1771629372466552,129,4,2110,1000
1771629372486552,130,4,4000,1000
1771629372502552,43,11,4000,1000
1771629372502554,131,4,4003,1000
1771629372515553,132,4,1113,1000
1771629372534596,133,4,3490,1000
1771629372547858,134,4,86,1000
1771629372549589,44,11,1725,1000
1771629372564558,135,4,119,1000
1771629372591553,136,4,9001,1000
1771629372604683,45,11,5130,1000
1771629372604687,137,4,5135,1000
1771629372623552,138,4,7994,1000
1771629372669553,141,4,4000,1000
1771629372669557,46,11,20001,1000
1771629372685585,142,4,4033,1000
1771629372697889,143,4,123,1000
1771629372701552,47,11,3667,1000
1771629372716552,144,4,2120,1000
1771629372732681,145,4,145,1000
1771629372749601,48,11,1047,1000
1771629372749605,146,4,1054,1000
1771629372769552,147,4,3999,1000
1771629372781156,148,4,60,1000
1771629372797817,149,4,55,1000
1771629372797924,49,11,62,1000
1771629372816579,150,4,2151,1000
1771629372833602,151,4,50,1000
1771629372852651,50,11,3082,1000
1771629372852656,152,4,3099,1000
1771629372881708,154,4,154,1000
1771629372897881,155,4,122,1000
1771629372901552,51,11,3666,1000
1771629372914485,156,4,61,1000
1771629372932624,157,4,73,1000
1771629372953600,52,11,4045,1000
1771629372953604,158,4,4052,1000
1771629372981608,160,4,57,1000
1771629372998552,161,4,798,1000
1771629373001554,53,11,2999,1000
1771629373014530,162,4,110,1000
1771629373032553,163,4,1467,1000
1771629373052552,54,11,3997,1000
1771629373052556,164,4,4004,1000
1771629373068559,165,4,4007,1000
1771629373103552,55,11,3978,1000
1771629373103557,167,4,3997,1000
1771629373114733,168,4,180,1000
1771629373131737,169,4,181,1000
1771629373147857,170,4,109,1000
1771629373147947,56,11,84,1000
1771629373166603,171,4,2188,1000
1771629373182645,172,4,93,1000
1771629373199756,57,11,185,1000
1771629373199761,173,4,204,1000
1771629373215681,174,4,1127,1000
1771629373231634,175,4,81,1000
1771629373247965,176,4,220,1000
1771629373248039,58,11,67,1000
1771629373266553,177,4,2142,1000
1771629373285600,178,4,4042,1000
1771629373301564,59,11,3702,1000
1771629373301581,179,4,3839,1000
1771629373315553,180,4,1144,1000
1771629373334558,181,4,3479,1000
1771629373354557,60,11,5650,1000
1771629373354564,182,4,5662,1000
1771629373366554,183,4,2147,1000
1771629373386552,184,4,3999,1000
1771629373418555,186,4,3999,1000
1771629373418561,61,11,20001,1000
1771629373431643,187,4,91,1000
1771629373451605,62,11,3743,1000
1771629373451610,188,4,3873,1000
1771629373466552,189,4,2149,1000
1771629373482727,190,4,168,1000
1771629373502557,63,11,3994,1000
1771629373502564,191,4,4012,1000
1771629373515740,192,4,1186,1000
1771629373531741,193,4,184,1000
1771629373547996,64,11,93,1000
1771629373567557,195,4,3158,1000
1771629373583231,196,4,2167,1000
1771629373603602,65,11,4038,1000
1771629373603607,197,4,4050,1000
1771629373615798,198,4,243,1000
1771629373632966,199,4,638,1000
1771629373652554,66,11,3986,1000
1771629373652559,200,4,4001,1000
1771629373665252,201,4,700,1000
1771629373681144,202,4,84,1000
1771629373703554,67,11,3978,1000
1771629373703559,203,4,3997,1000
1771629373716553,204,4,2160,1000
1771629373732623,205,4,1068,1000
1771629373752553,68,11,3947,1000
1771629373752561,206,4,3975,1000
1771629373768692,207,4,4140,1000
1771629373781166,208,4,110,1000
1771629373799577,209,4,1855,1000
1771629373803554,69,11,3990,1000
1771629373819567,210,4,4014,1000
1771629373832663,211,4,111,1000
1771629373848771,70,11,202,1000
1771629373848777,212,4,223,1000
1771629373868554,213,4,4168,1000
1771629373881261,214,4,208,1000
1771629373899556,215,4,1837,1000
1771629373899995,71,11,443,1000
1771629373918552,216,4,3988,1000
1771629373931333,217,4,281,1000
1771629373949572,218,4,1856,1000
1771629373949589,72,11,1727,1000
1771629373969559,219,4,4004,1000
1771629373985554,220,4,4000,1000
1771629374001562,73,11,3700,1000
1771629374001569,221,4,3852,1000
1771629374017552,222,4,2995,1000
1771629374034587,223,4,3541,1000
1771629374049556,224,4,1840,1000
1771629374065646,225,4,93,1000
1771629374086638,226,4,4077,1000
1771629374086643,74,11,37083,1000
1771629374102634,75,11,4074,1000
1771629374102639,227,4,4086,1000
1771629374117555,228,4,3000,1000
1771629374133556,229,4,2513,1000
1771629374149556,230,4,1847,1000
1771629374151606,76,11,2054,1000
1771629374166649,231,4,2274,1000
1771629374182724,232,4,172,1000
1771629374198778,77,11,207,1000
1771629374198784,233,4,231,1000
1771629374214488,234,4,116,1000
1771629374231591,235,4,553,1000
1771629374249659,78,11,100,1000
1771629374249665,236,4,112,1000
1771629374265645,237,4,93,1000
1771629374281789,238,4,205,1000
1771629374297888,239,4,185,1000
1771629374316553,240,4,2185,1000
1771629374316556,79,11,18672,1000
1771629374332305,241,4,1266,1000
1771629374352633,80,11,3651,1000
1771629374352638,242,4,3667,1000
1771629374364630,243,4,78,1000
1771629374381125,244,4,93,1000
1771629374403557,81,11,3960,1000
1771629374403565,245,4,3986,1000
1771629374419553,246,4,3999,1000
1771629374435552,247,4,3985,1000
1771629374451563,82,11,3701,1000
1771629374451572,248,4,3875,1000
1771629374467552,249,4,3188,1000
1771629374483566,250,4,2538,1000
1771629374531790,253,4,235,1000
1771629374531799,83,11,33937,1000
1771629374553561,84,11,4003,1000
1771629374553564,254,4,4012,1000
1771629374569636,255,4,4081,1000
1771629374585642,256,4,4087,1000
1771629374601610,85,11,3744,1000
1771629374601614,257,4,3920,1000
1771629374614481,258,4,125,1000
1771629374632605,259,4,1582,1000
1771629374648585,260,4,897,1000
1771629374648656,86,11,74,1000
1771629374664634,261,4,82,1000
1771629374682560,262,4,1540,1000
1771629374697979,87,11,117,1000
1771629374716596,264,4,2244,1000
1771629374733557,265,4,1004,1000
1771629374752628,88,11,4074,1000
1771629374752633,266,4,4081,1000
1771629374764440,267,4,90,1000
1771629374799552,269,4,1870,1000
1771629374799555,89,11,1693,1000
1771629374823552,270,4,8000,1000
1771629374864417,273,4,71,1000
1771629374864425,90,11,16563,1000
1771629374887577,274,4,4025,1000
1771629374907552,91,11,7998,1000
1771629374907555,275,4,8003,1000
1771629374923552,276,4,8001,1000
1771629374932686,277,4,1124,1000
1771629374951555,92,11,3693,1000
1771629374951560,278,4,3883,1000
1771629374971558,279,4,7215,1000
1771629374981150,280,4,142,1000
1771629375000691,93,11,2829,1000
1771629375000695,281,4,3021,1000
1771629375016591,282,4,2250,1000
1771629375036599,283,4,4047,1000
1771629375055652,94,11,7095,1000
1771629375055656,284,4,7103,1000
1771629375065590,285,4,1252,1000
1771629375081226,286,4,221,1000
1771629375097959,95,11,97,1000
1771629375118576,288,4,3024,1000
1771629375139553,289,4,8550,1000
1771629375148703,96,11,841,1000
1771629375148706,290,4,1038,1000
1771629375166571,291,4,2237,1000
1771629375186565,292,4,4012,1000
1771629375203552,293,4,5000,1000
1771629375203673,97,11,5118,1000
1771629375231079,295,4,81,1000
1771629375253554,98,11,4999,1000
1771629375253556,296,4,5004,1000
1771629375285552,298,4,3993,1000
1771629375298632,99,11,79,1000
1771629375298636,299,4,973,1000
1771629375333553,301,4,2559,1000
1771629375352615,100,11,3571,1000
1771629375352619,302,4,3582,1000
1771629375368553,303,4,4001,1000
1771629375384553,304,4,3561,1000
1771629375397952,101,11,90,1000
1771629375418582,306,4,3030,1000
1771629375431552,307,4,562,1000
1771629375447766,308,4,109,1000
1771629375447922,102,11,60,1000
1771629375469584,309,4,4032,1000
1771629375486553,310,4,4996,1000
1771629375497739,311,4,85,1000
1771629375497923,103,11,61,1000
1771629375534554,313,4,3568,1000
1771629375550591,104,11,1038,1000
1771629375550595,314,4,2943,1000
1771629375586553,316,4,4993,1000
1771629375602599,105,11,4040,1000
1771629375602603,317,4,4049,1000
1771629375614638,318,4,86,1000
1771629375631133,319,4,151,1000
1771629375647716,320,4,68,1000
1771629375647935,106,11,73,1000
1771629375666552,321,4,2237,1000
1771629375682552,322,4,1572,1000
1771629375699680,107,11,119,1000
1771629375699685,323,4,131,1000
1771629375718555,324,4,3002,1000
1771629375734555,325,4,3577,1000
1771629375749552,108,11,1690,1000
1771629375749555,326,4,1911,1000
1771629375765063,327,4,172,1000
1771629375789553,328,4,7998,1000
1771629375801690,109,11,3828,1000
1771629375801702,329,4,4060,1000
1771629375832663,331,4,104,1000
1771629375853580,110,11,5022,1000
1771629375853602,332,4,5049,1000
1771629375865595,333,4,1289,1000
1771629375887649,334,4,6676,1000
1771629375899652,111,11,97,1000
1771629375899655,335,4,103,1000
1771629375924552,336,4,9000,1000
1771629375940552,337,4,8001,1000
1771629375953552,112,11,4999,1000
1771629375953556,338,4,5005,1000
1771629375972556,339,4,8004,1000
1771629375984552,340,4,3584,1000
1771629376004555,113,11,6693,1000
1771629376004557,341,4,6923,1000
1771629376015414,342,4,1114,1000
1771629376047724,344,4,92,1000
1771629376047940,114,11,78,1000
1771629376067552,345,4,3254,1000
1771629376101552,115,11,1998,1000
1771629376101556,347,4,2004,1000
1771629376120552,348,4,6256,1000
1771629376132604,349,4,53,1000
1771629376151762,116,11,3207,1000
1771629376151764,350,4,3212,1000
1771629376165554,351,4,1260,1000
1771629376186561,352,4,5010,1000
1771629376202570,117,11,4013,1000
1771629376202572,353,4,4018,1000
1771629376218562,354,4,4007,1000
1771629376234610,355,4,59,1000
1771629376249555,356,4,1931,1000
1771629376266656,118,11,17104,1000
1771629376266659,357,4,107,1000
1771629376284687,358,4,128,1000
1771629376297685,359,4,63,1000
1771629376299555,119,11,1693,1000
1771629376319551,360,4,4999,1000
1771629376339552,361,4,8001,1000
1771629376353552,120,11,5690,1000
1771629376353555,362,4,5935,1000
1771629376369552,363,4,4000,1000
1771629376385552,364,4,4000,1000
1771629376401552,121,11,3690,1000
1771629376401554,365,4,3936,1000
1771629376417552,366,4,3268,1000
1771629376453566,122,11,4011,1000
1771629376453568,368,4,4017,1000
1771629376465612,369,4,57,1000
1771629376486552,370,4,4001,1000
1771629376518552,372,4,4000,1000
1771629376534552,373,4,3606,1000
1771629376534554,123,11,35998,1000
1771629376550552,124,11,2690,1000
1771629376550555,374,4,2943,1000
1771629376566552,375,4,2274,1000
1771629376586557,376,4,4000,1000
1771629376602552,125,11,3988,1000
1771629376602557,377,4,4001,1000
1771629376618552,378,4,4001,1000
1771629376634552,379,4,3610,1000
1771629376649553,380,4,1944,1000
1771629376652607,126,11,3055,1000
1771629376670565,381,4,6290,1000
1771629376686567,382,4,4016,1000
1771629376702553,127,11,3999,1000
1771629376702556,383,4,4004,1000
1771629376718552,384,4,4000,1000
1771629376732552,385,4,1614,1000
1771629376769552,128,11,20998,1000
1771629376769553,387,4,5001,1000
1771629376785578,388,4,4025,1000
1771629376801578,129,11,3716,1000
1771629376801581,389,4,3979,1000
1771629376816555,390,4,2286,1000
1771629376837589,391,4,3715,1000
1771629376853554,130,11,4000,1000
1771629376853558,392,4,4006,1000
1771629376869552,393,4,3998,1000
1771629376885552,394,4,3999,1000
1771629376901637,131,11,3082,1000
1771629376901640,395,4,3087,1000
1771629376918552,396,4,4288,1000
1771629376934552,397,4,3622,1000
1771629376967577,399,4,3315,1000
1771629376967598,132,11,19736,1000
1771629376987578,400,4,5026,1000
1771629377019582,402,4,5028,1000
1771629377019605,133,11,21050,1000
1771629377030990,403,4,64,1000
1771629377050560,134,11,2698,1000
1771629377050562,404,4,2970,1000
1771629377066554,405,4,2296,1000
1771629377082552,406,4,1628,1000
1771629377099615,135,11,1063,1000
1771629377099617,407,4,1066,1000
1771629377119529,408,4,3977,1000
1771629377151552,136,11,3690,1000
1771629377151554,410,4,3966,1000
1771629377167563,411,4,3309,1000
1771629377183554,412,4,2634,1000
1771629377203584,137,11,4031,1000
1771629377203587,413,4,4035,1000
1771629377215597,414,4,1046,1000
1771629377231601,415,4,50,1000
1771629377251606,138,11,3744,1000
1771629377251611,416,4,4027,1000
1771629377267570,417,4,3319,1000
1771629377285552,418,4,4636,1000
1771629377301560,139,11,3698,1000
1771629377301565,419,4,3982,1000
1771629377317552,420,4,3303,1000
1771629377354553,140,11,6691,1000
1771629377354559,422,4,6978,1000
1771629377386551,424,4,3998,1000
1771629377398684,141,11,126,1000
1771629377398687,425,4,135,1000
1771629377418554,426,4,4002,1000
1771629377434552,427,4,3642,1000
1771629377450552,142,11,2690,1000
1771629377450555,428,4,2979,1000
1771629377470552,429,4,6310,1000
1771629377486554,430,4,4001,1000
1771629377502552,143,11,3997,1000
1771629377502556,431,4,4004,1000
1771629377518553,432,4,4001,1000
1771629377531015,433,4,109,1000
1771629377549552,434,4,1979,1000
1771629377553557,144,11,4002,1000
1771629377569553,435,4,3997,1000
1771629377585555,436,4,4003,1000
1771629377601556,145,11,3694,1000
1771629377601560,437,4,3990,1000
1771629377617557,438,4,3321,1000
1771629377633553,439,4,2651,1000
1771629377653553,146,11,3996,1000
1771629377653556,440,4,4003,1000
1771629377666576,441,4,1024,1000
1771629377685555,442,4,3001,1000
1771629377701552,147,11,3690,1000
1771629377701554,443,4,3988,1000
1771629377717552,444,4,3320,1000
1771629377730953,445,4,55,1000
1771629377750598,148,11,2736,1000
1771629377750602,446,4,3038,1000
1771629377766632,447,4,2402,1000
1771629377782726,448,4,167,1000
1771629377798670,149,11,110,1000
1771629377798673,449,4,121,1000
1771629377818585,450,4,4033,1000
1771629377834585,451,4,3688,1000
1771629377869564,453,4,4012,1000
1771629377869591,150,11,21729,1000
1771629377885555,454,4,3996,1000
1771629377904604,151,11,6742,1000
1771629377904606,455,4,6970,1000
1771629377918565,456,4,4012,1000
1771629377930946,457,4,56,1000
1771629377953555,152,11,5693,1000
1771629377953558,458,4,6002,1000
1771629377968559,459,4,4126,1000
1771629377986555,460,4,4003,1000
1771629377998642,153,11,88,1000
1771629377998644,461,4,93,1000
1771629378016611,462,4,55,1000
1771629378034608,463,4,56,1000
1771629378049555,464,4,2000,1000
1771629378049612,154,11,60,1000
1771629378072551,465,4,5999,1000
1771629378081552,466,4,668,1000
1771629378101579,155,11,3717,1000
1771629378101583,467,4,4031,1000
1771629378116054,468,4,1837,1000
1771629378135552,469,4,4000,1000
1771629378156552,156,11,5995,1000
1771629378156554,470,4,6000,1000
1771629378166551,471,4,2337,1000
1771629378199556,473,4,2010,1000
1771629378199613,157,11,60,1000
1771629378214608,474,4,53,1000
1771629378232607,475,4,53,1000
1771629378251602,158,11,3046,1000
1771629378251610,476,4,3055,1000
1771629378268552,477,4,4342,1000
1771629378280955,478,4,79,1000
1771629378304552,159,11,5997,1000
1771629378304556,479,4,6004,1000
1771629378322552,480,4,6000,1000
1771629378335555,481,4,4002,1000
1771629378351552,160,11,3690,1000
1771629378351557,482,4,4005,1000
1771629378383552,484,4,2680,1000
1771629378403552,161,11,4000,1000
1771629378421553,486,4,5998,1000
1771629378450552,162,11,2690,1000
1771629378450557,488,4,3021,1000
1771629378466552,489,4,2350,1000
1771629378482552,490,4,1684,1000
1771629378502552,163,11,3999,1000
1771629378502556,491,4,4004,1000
1771629378518552,492,4,3998,1000
1771629378534259,493,4,3393,1000
1771629378549552,494,4,2020,1000
1771629378553552,164,11,3995,1000
1771629378569552,495,4,4000,1000
1771629378583648,496,4,2090,1000
1771629378602558,165,11,4001,1000
1771629378602563,497,4,4011,1000
1771629378620556,498,4,6003,1000
1771629378669552,501,4,3999,1000
1771629378669559,166,11,21000,1000
1771629378683552,502,4,2692,1000
1771629378699552,167,11,1690,1000
1771629378699556,503,4,2030,1000
1771629378735552,505,4,3999,1000
1771629378751553,168,11,3691,1000
1771629378751560,506,4,4006,1000
1771629378767555,507,4,3365,1000
1771629378786555,508,4,4003,1000
1771629378802553,169,11,3996,1000
1771629378802557,509,4,4006,1000
1771629378818552,510,4,4000,1000
1771629378833555,511,4,2701,1000
1771629378851552,170,11,3690,1000
1771629378851557,512,4,4006,1000
1771629378882553,514,4,1701,1000
1771629378902553,171,11,3995,1000
1771629378902560,515,4,4008,1000
1771629378919552,516,4,4001,1000
1771629378952555,172,11,3975,1000
1771629378952564,518,4,4003,1000
1771629378970330,519,4,2401,1000
1771629379001552,173,11,3690,1000
1771629379001557,521,4,4005,1000
1771629379016552,522,4,2372,1000
1771629379036565,523,4,4011,1000
1771629379052552,174,11,3995,1000
1771629379052557,524,4,4005,1000
1771629379068551,525,4,3999,1000
1771629379084552,526,4,3708,1000
1771629379103555,175,11,4003,1000
1771629379120930,528,4,5378,1000
1771629379132551,529,4,1709,1000
1771629379149552,530,4,2044,1000
1771629379153552,176,11,3996,1000
1771629379170552,531,4,4999,1000
1771629379186566,532,4,4010,1000
1771629379202552,177,11,3994,1000
1771629379202557,533,4,4005,1000
1771629379234566,535,4,3728,1000
1771629379249552,536,4,2048,1000
1771629379253552,178,11,3995,1000
1771629379286552,538,4,3999,1000
1771629379302553,179,11,3997,1000
1771629379302557,539,4,4005,1000
1771629379318553,540,4,3999,1000
1771629379334552,541,4,3718,1000
1771629379350554,542,4,3054,1000
1771629379385552,544,4,4000,1000
1771629379385556,180,11,37694,1000
1771629379401552,181,11,3690,1000
1771629379401556,545,4,4004,1000
1771629379417552,546,4,3388,1000
1771629379436552,547,4,4001,1000
1771629379452552,182,11,3995,1000
1771629379452556,548,4,4004,1000
1771629379468561,549,4,4009,1000
1771629379502554,183,11,3991,1000
1771629379502564,551,4,4012,1000
1771629379534552,553,4,3726,1000
1771629379550552,554,4,3060,1000
1771629379554552,184,11,3995,1000
1771629379566552,555,4,2394,1000
1771629379584567,556,4,3743,1000
1771629379599552,557,4,2062,1000
1771629379603552,185,11,3996,1000
1771629379619553,558,4,4001,1000
1771629379635573,559,4,4021,1000
1771629379651552,186,11,3690,1000
1771629379651557,560,4,4005,1000
1771629379666552,561,4,2398,1000
1771629379682552,562,4,1732,1000
1771629379702552,187,11,3988,1000
1771629379702557,563,4,4000,1000
1771629379718553,564,4,3997,1000
1771629379735553,565,4,4000,1000
1771629379751552,188,11,3690,1000
1771629379751557,566,4,4005,1000
1771629379767552,567,4,3402,1000
1771629379782552,568,4,1736,1000
1771629379801554,189,11,2997,1000
1771629379801558,569,4,3004,1000
1771629379819551,570,4,3999,1000
1771629379833555,571,4,2741,1000
1771629379853554,190,11,3966,1000
1771629379869552,573,4,3989,1000
1771629379885552,574,4,4000,1000
1771629379901553,191,11,3691,1000
1771629379901558,575,4,4006,1000
1771629379917552,576,4,3408,1000
1771629379935552,577,4,4000,1000
1771629379951552,192,11,3690,1000
1771629379951556,578,4,4005,1000
1771629379967555,579,4,3413,1000
1771629379982552,580,4,1744,1000
1771629380003552,193,11,4000,1000
1771629380019555,582,4,4003,1000
1771629380037300,583,4,2955,1000
1771629380051555,194,11,3693,1000
1771629380051559,584,4,4008,1000
1771629380067552,585,4,3414,1000
1771629380083552,586,4,2748,1000
1771629380098738,195,11,577,1000
1771629380119552,588,4,4000,1000
1771629380152552,196,11,3989,1000
1771629380152558,590,4,4005,1000
1771629380168552,591,4,3997,1000
1771629380184552,592,4,3752,1000
1771629380200552,197,11,2690,1000
1771629380200556,593,4,3090,1000
1771629380217554,594,4,3422,1000
1771629380236555,595,4,4004,1000
1771629380253552,198,11,4996,1000
1771629380253556,596,4,5005,1000
1771629380269552,597,4,4000,1000
1771629380284552,598,4,3756,1000
1771629380299552,599,4,2090,1000
1771629380299557,199,11,1695,1000
1771629380319552,600,4,4000,1000
1771629380335553,601,4,3998,1000
1771629380351552,200,11,3690,1000
1771629380351556,602,4,4005,1000
1771629380367552,603,4,3426,1000
1771629380383552,604,4,2760,1000
1771629380399552,605,4,2094,1000
1771629380403552,201,11,3996,1000
1771629380419555,606,4,4004,1000
1771629380435552,607,4,4000,1000
1771629380451567,202,11,3705,1000
1771629380451585,608,4,4031,1000
1771629380467553,609,4,3430,1000
1771629380483555,610,4,2767,1000
1771629380499553,611,4,2098,1000
1771629380503552,203,11,3992,1000
1771629380519552,612,4,3984,1000
1771629380536583,613,4,4027,1000
1771629380552552,204,11,3976,1000
1771629380552559,614,4,4004,1000
1771629380568552,615,4,3998,1000
1771629380584571,616,4,3787,1000
1771629380599552,617,4,2102,1000
1771629380603552,205,11,3995,1000
1771629380619552,618,4,4000,1000
1771629380634552,619,4,3770,1000
1771629380651552,206,11,3690,1000
1771629380651557,620,4,4005,1000
1771629380665555,621,4,1441,1000
1771629380685554,622,4,3992,1000
1771629380701558,623,4,3998,1000
1771629380717553,207,11,19691,1000
1771629380717560,624,4,3448,1000
1771629380732554,625,4,1775,1000
1771629380749553,626,4,2109,1000
1771629380753552,208,11,3993,1000
1771629380769552,627,4,4000,1000
1771629380799552,209,11,1690,1000
1771629380819466,630,4,3912,1000
1771629380850553,210,11,2691,1000
1771629380850560,632,4,3120,1000
1771629380867554,633,4,3448,1000
1771629380882557,634,4,1784,1000
1771629380899552,635,4,2114,1000
1771629380919572,211,11,20013,1000
1771629380919578,636,4,4026,1000
1771629380935564,637,4,4012,1000
1771629380951552,212,11,3690,1000
1771629380951557,638,4,4005,1000
1771629380967552,639,4,3450,1000
1771629380982553,640,4,1785,1000
1771629381002552,213,11,3992,1000
1771629381002557,641,4,4005,1000
1771629381019552,642,4,4999,1000
1771629381034552,643,4,3786,1000
1771629381049552,644,4,2120,1000
1771629381053552,214,11,3995,1000
1771629381069552,645,4,4001,1000
1771629381085552,646,4,4000,1000
1771629381105563,215,11,7701,1000
1771629381105570,647,4,8018,1000
1771629381118569,648,4,2995,1000
1771629381132553,649,4,1791,1000
1771629381149553,650,4,2125,1000
1771629381153552,216,11,3994,1000
1771629381168553,651,4,3000,1000
1771629381184555,652,4,3795,1000
1771629381201556,217,11,3694,1000
1771629381201560,653,4,4134,1000
1771629381217553,654,4,3461,1000
1771629381232559,655,4,1801,1000
1771629381252552,218,11,3997,1000
1771629381252555,656,4,4004,1000
1771629381268552,657,4,3997,1000
1771629381286552,658,4,3999,1000
1771629381302555,219,11,3998,1000
1771629381302559,659,4,4007,1000
1771629381335551,661,4,3997,1000
1771629381351559,220,11,3697,1000
1771629381351564,662,4,4008,1000
1771629381399555,665,4,2137,1000
1771629381404554,221,11,4993,1000
1771629381434556,667,4,3805,1000
1771629381448555,668,4,1139,1000
1771629381451552,222,11,2994,1000
1771629381467555,669,4,3473,1000
1771629381483552,670,4,2804,1000
1771629381499555,671,4,2141,1000
1771629381503555,223,11,3997,1000
1771629381517552,672,4,3446,1000
1771629381532552,673,4,1806,1000
1771629381551552,674,4,4000,1000
1771629381551555,224,11,3693,1000
1771629381567555,675,4,3477,1000
1771629381583553,676,4,2809,1000
1771629381605582,225,11,6027,1000
