recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234709266602,108,4,2670,1000
1770234709282597,109,4,1999,1000
1770234709282598,36,11,3999,1000
1770234709302597,110,4,3999,1000
1770234709318345,111,4,3081,1000
1770234709334597,112,4,2667,1000
1770234709334598,37,11,4000,1000
1770234709350598,113,4,1994,1000
1770234709367642,114,4,2229,1000
1770234709383597,38,11,2998,1000
1770234709386578,115,4,2979,1000
1770234709419597,117,4,2665,1000
1770234709435597,118,4,1999,1000
1770234709435598,39,11,3997,1000
1770234709452617,119,4,2352,1000
1770234709469598,120,4,2389,1000
1770234709482750,40,11,1149,1000
1770234709487597,121,4,2999,1000
1770234709503600,122,4,2335,1000
1770234709523597,123,4,3997,1000
1770234709539602,124,4,3336,1000
1770234709555597,41,11,23996,1000
1770234709555598,125,4,2666,1000
1770234709571601,126,4,2002,1000
1770234709587597,42,11,3996,1000
1770234709589937,127,4,2338,1000
1770234709608598,128,4,3997,1000
1770234709624597,129,4,3330,1000
1770234709636597,43,11,2996,1000
1770234709640597,130,4,2664,1000
1770234709676598,132,4,4000,1000
1770234709688604,44,11,4003,1000
1770234709692598,133,4,3333,1000
1770234709708601,134,4,2671,1000
1770234709728598,135,4,3995,1000
1770234709736600,45,11,1997,1000
1770234709744598,136,4,3331,1000
1770234709760598,137,4,2663,1000
1770234709776597,138,4,1999,1000
1770234709788529,46,11,3928,1000
1770234709796597,139,4,3999,1000
1770234709827606,141,4,1676,1000
1770234709836600,47,11,1999,1000
1770234709862597,143,4,3132,1000
1770234709890597,48,11,4000,1000
1770234709898597,145,4,3999,1000
1770234709913324,146,4,2060,1000
1770234709931598,147,4,3665,1000
1770234709939287,49,11,2690,1000
1770234709948597,148,4,3999,1000
1770234709964597,149,4,3333,1000
1770234709989598,50,11,2434,1000
1770234709997597,151,4,3000,1000
1770234710013597,152,4,2334,1000
1770234710029598,153,4,1669,1000
1770234710039801,51,11,2203,1000
1770234710048600,154,4,3002,1000
1770234710064598,155,4,2334,1000
1770234710092597,52,11,3998,1000
1770234710100598,157,4,3332,1000
1770234710116597,158,4,2665,1000
1770234710136597,159,4,3999,1000
1770234710144597,53,11,3999,1000
1770234710152597,160,4,3333,1000
1770234710168597,161,4,2667,1000
1770234710184597,162,4,1997,1000
1770234710196598,54,11,3998,1000
1770234710204597,163,4,3998,1000
1770234710221600,164,4,4335,1000
1770234710239597,165,4,4996,1000
1770234710255597,166,4,3996,1000
1770234710271597,55,11,27999,1000
1770234710271598,167,4,3331,1000
1770234710287598,168,4,2628,1000
1770234710299597,56,11,3999,1000
1770234710307596,169,4,3998,1000
1770234710323598,170,4,2999,1000
1770234710351597,57,11,3999,1000
1770234710361976,172,4,5710,1000
1770234710377597,173,4,3999,1000
1770234710394597,174,4,3999,1000
1770234710402598,58,11,3998,1000
1770234710410597,175,4,3333,1000
1770234710426597,176,4,2666,1000
1770234710442597,177,4,1999,1000
1770234710453642,59,11,1191,1000
1770234710459597,178,4,2333,1000
1770234710479597,179,4,3999,1000
1770234710507597,60,11,3996,1000
1770234710511598,181,4,2668,1000
1770234710531602,182,4,4004,1000
1770234710547604,183,4,3340,1000
1770234710559597,61,11,4000,1000
1770234710563597,184,4,2667,1000
1770234710582638,185,4,3040,1000
1770234710597637,186,4,1226,1000
1770234710610597,62,11,3996,1000
1770234710618597,187,4,3999,1000
1770234710634599,188,4,3335,1000
1770234710650598,189,4,2668,1000
1770234710662597,63,11,3999,1000
1770234710670597,190,4,3999,1000
1770234710685597,191,4,2000,1000
1770234710705597,192,4,3999,1000
1770234710713597,64,11,3999,1000
1770234710721600,193,4,3336,1000
1770234710737600,194,4,2669,1000
1770234710757597,195,4,3999,1000
1770234710765597,65,11,3998,1000
1770234710773597,196,4,3330,1000
1770234710806597,198,4,2997,1000
1770234710814597,66,11,2998,1000
1770234710838597,200,4,1665,1000
1770234710857638,201,4,3040,1000
1770234710864598,67,11,2999,1000
1770234710876597,202,4,3996,1000
1770234710891597,203,4,2330,1000
1770234710907597,204,4,1665,1000
1770234710916676,68,11,5077,1000
1770234710928597,205,4,3999,1000
1770234710944597,206,4,3333,1000
1770234710960597,207,4,2667,1000
1770234710964597,69,11,2998,1000
1770234710976597,208,4,1999,1000
1770234710996597,209,4,3999,1000
1770234711012597,210,4,3333,1000
1770234711016600,70,11,4001,1000
1770234711028597,211,4,2667,1000
1770234711047597,212,4,3999,1000
1770234711063597,213,4,3333,1000
1770234711078628,214,4,1698,1000
1770234711095597,71,11,31998,1000
1770234711095598,215,4,2001,1000
1770234711115597,216,4,4000,1000
1770234711119597,72,11,3998,1000
1770234711131597,217,4,3333,1000
1770234711147597,218,4,2667,1000
1770234711167597,219,4,3999,1000
1770234711167598,73,11,1999,1000
1770234711182597,220,4,2331,1000
1770234711202600,221,4,4001,1000
1770234711234600,74,11,19000,1000
1770234711234602,223,4,2671,1000
1770234711254598,224,4,3997,1000
1770234711270597,225,4,3330,1000
1770234711270598,75,11,4000,1000
1770234711287597,226,4,3664,1000
1770234711303600,227,4,2999,1000
1770234711318901,228,4,1634,1000
1770234711318902,76,11,2304,1000
1770234711338597,229,4,3999,1000
1770234711354597,230,4,3333,1000
1770234711368597,77,11,1997,1000
1770234711372600,231,4,4000,1000
1770234711403597,233,4,1665,1000
1770234711419600,78,11,3000,1000
1770234711472600,237,4,3000,1000
1770234711472601,79,11,4002,1000
1770234711489600,238,4,3334,1000
1770234711505597,239,4,2664,1000
1770234711521597,80,11,2999,1000
1770234711525597,240,4,3998,1000
1770234711541598,241,4,3331,1000
1770234711570597,81,11,1998,1000
1770234711573597,243,4,1997,1000
1770234711593597,244,4,3996,1000
1770234711609597,245,4,3329,1000
1770234711622602,82,11,3998,1000
1770234711626597,246,4,3664,1000
1770234711658597,248,4,2332,1000
1770234711671597,83,11,1996,1000
1770234711677598,249,4,3720,1000
1770234711693597,250,4,3053,1000
1770234711709597,251,4,2387,1000
1770234711725597,84,11,4000,1000
1770234711745597,253,4,3331,1000
1770234711761597,254,4,2665,1000
1770234711773107,85,11,1508,1000
1770234711778598,255,4,3000,1000
1770234711794598,256,4,2332,1000
1770234711814597,257,4,3995,1000
1770234711826598,86,11,3997,1000
1770234711830597,258,4,3332,1000
1770234711846597,259,4,2665,1000
1770234711864598,260,4,2999,1000
1770234711875597,87,11,2996,1000
1770234711883597,261,4,3998,1000
1770234711899598,262,4,3332,1000
1770234711924597,88,11,1995,1000
1770234711932597,264,4,2995,1000
1770234711948597,265,4,2328,1000
1770234711968605,266,4,4006,1000
1770234711973599,89,11,995,1000
1770234711984607,267,4,3341,1000
1770234712000599,268,4,2666,1000
1770234712020598,269,4,3997,1000
1770234712028597,90,11,3999,1000
1770234712036600,270,4,3335,1000
1770234712055599,271,4,3998,1000
1770234712071200,272,4,2931,1000
1770234712078598,91,11,3999,1000
1770234712090597,273,4,3998,1000
1770234712106598,274,4,3332,1000
1770234712122601,275,4,2668,1000
1770234712158599,277,4,4000,1000
1770234712174598,92,11,47997,1000
1770234712174602,278,4,3336,1000
1770234712178598,93,11,1997,1000
1770234712190597,279,4,2665,1000
1770234712226599,281,4,3333,1000
1770234712230597,94,11,3990,1000
1770234712242597,282,4,2666,1000
1770234712258599,283,4,1998,1000
1770234712277606,284,4,4002,1000
1770234712281598,95,11,3983,1000
1770234712293601,285,4,3332,1000
1770234712309603,286,4,2667,1000
1770234712329597,287,4,3998,1000
1770234712329599,96,11,1986,1000
1770234712345598,288,4,3333,1000
1770234712362598,289,4,3052,1000
1770234712379598,290,4,3386,1000
1770234712379603,97,11,1990,1000
1770234712395598,291,4,2722,1000
1770234712411597,292,4,2055,1000
1770234712431597,293,4,3999,1000
1770234712463597,295,4,2666,1000
1770234712478556,98,11,50943,1000
1770234712478559,296,4,959,1000
1770234712478560,99,11,946,1000
1770234712496970,297,4,2316,1000
1770234712515597,298,4,3998,1000
1770234712531598,299,4,3334,1000
1770234712531600,100,11,3985,1000
1770234712547601,300,4,2668,1000
1770234712567598,301,4,3986,1000
1770234712583597,302,4,3322,1000
1770234712583600,101,11,3987,1000
1770234712599597,303,4,2654,1000
1770234712632597,305,4,2323,1000
1770234712652598,306,4,3997,1000
1770234712685597,308,4,3667,1000
1770234712701597,309,4,2999,1000
1770234712701599,102,11,71984,1000
1770234712705302,103,11,23701,1000
1770234712717597,310,4,2331,1000
1770234712733597,104,11,1999,1000
1770234712737600,311,4,4001,1000
1770234712753600,312,4,3333,1000
1770234712769600,313,4,2667,1000
1770234712785603,314,4,2005,1000
1770234712785608,105,11,4009,1000
1770234712805599,315,4,3968,1000
1770234712821599,316,4,3302,1000
1770234712833597,106,11,1997,1000
1770234712837597,317,4,2637,1000
1770234712857042,318,4,3441,1000
1770234712872598,319,4,2331,1000
1770234712884597,107,11,2997,1000
1770234712892597,320,4,3996,1000
1770234712908597,321,4,3329,1000
1770234712924597,322,4,2662,1000
1770234712936598,108,11,3997,1000
1770234712944606,323,4,4007,1000
1770234712960598,324,4,3332,1000
1770234712976600,325,4,2667,1000
1770234712984597,109,11,1997,1000
1770234712995600,326,4,4001,1000
1770234713012597,327,4,3977,1000
1770234713028597,328,4,3313,1000
1770234713036600,110,11,4001,1000
1770234713047600,329,4,4001,1000
1770234713063599,330,4,3334,1000
1770234713079599,331,4,2667,1000
1770234713087599,111,11,4001,1000
1770234713099597,332,4,3999,1000
1770234713115599,333,4,3334,1000
1770234713147597,335,4,2000,1000
1770234713167600,112,11,32000,1000
1770234713167602,336,4,4005,1000
1770234713183597,337,4,3332,1000
1770234713188597,113,11,1591,1000
1770234713202597,338,4,3999,1000
1770234713218598,339,4,3334,1000
1770234713234600,340,4,2670,1000
1770234713254597,341,4,3999,1000
1770234713270597,342,4,3333,1000
1770234713270599,114,11,31997,1000
1770234713286601,343,4,2668,1000
1770234713294597,115,11,3999,1000
1770234713302597,344,4,2000,1000
1770234713322597,345,4,3987,1000
1770234713338598,346,4,3324,1000
1770234713346598,116,11,3994,1000
1770234713354597,347,4,2657,1000
1770234713373598,348,4,3999,1000
1770234713389597,349,4,3333,1000
1770234713397597,117,11,3999,1000
1770234713421600,351,4,2002,1000
1770234713441597,352,4,3997,1000
1770234713445597,118,11,1999,1000
1770234713457597,353,4,3331,1000
1770234713472185,354,4,1252,1000
1770234713490602,355,4,3000,1000
1770234713498598,119,11,3998,1000
1770234713506601,356,4,2334,1000
1770234713526598,357,4,3997,1000
1770234713542600,358,4,3335,1000
1770234713546600,120,11,2001,1000
1770234713558597,359,4,2665,1000
1770234713578597,360,4,3999,1000
1770234713594601,361,4,3335,1000
1770234713596660,121,11,2054,1000
1770234713610597,362,4,2667,1000
1770234713630597,363,4,3998,1000
1770234713646600,364,4,3336,1000
1770234713646601,122,11,1995,1000
1770234713661107,365,4,1176,1000
1770234713679600,366,4,3001,1000
1770234713695603,367,4,2338,1000
1770234713699597,123,11,3990,1000
1770234713713598,368,4,3665,1000
1770234713729598,369,4,2999,1000
1770234713750599,124,11,4000,1000
1770234713763598,371,4,3667,1000
1770234713779597,372,4,2999,1000
1770234713799597,373,4,3987,1000
1770234713831440,375,4,2498,1000
1770234713850598,125,11,53999,1000
1770234713850601,126,11,3998,1000
1770234713850601,376,4,4000,1000
1770234713866597,377,4,3329,1000
1770234713882596,378,4,2663,1000
1770234713917094,380,4,2495,1000
1770234713934603,381,4,3339,1000
1770234713934607,127,11,38003,1000
1770234713950598,382,4,2668,1000
1770234713950600,128,11,3999,1000
1770234713967600,383,4,3000,1000
1770234713983597,384,4,2333,1000
1770234713999600,385,4,1670,1000
1770234713999601,129,11,3001,1000
1770234714019600,386,4,4002,1000
1770234714036600,387,4,4002,1000
1770234714051600,388,4,2336,1000
1770234714051601,130,11,4003,1000
1770234714071597,389,4,3998,1000
1770234714087600,390,4,3335,1000
1770234714103600,391,4,2669,1000
1770234714103602,131,11,4005,1000
1770234714139597,393,4,3999,1000
1770234714151597,132,11,2000,1000
1770234714155597,394,4,3333,1000
1770234714172597,395,4,3667,1000
1770234714189597,396,4,3999,1000
1770234714205597,397,4,3333,1000
1770234714221597,398,4,2667,1000
1770234714221598,133,11,22000,1000
1770234714241598,399,4,3998,1000
1770234714252601,134,11,3003,1000
1770234714256597,400,4,2330,1000
1770234714272598,401,4,1665,1000
1770234714292597,402,4,3996,1000
1770234714304600,135,11,4002,1000
1770234714308597,403,4,3330,1000
1770234714324598,404,4,2665,1000
1770234714340598,405,4,1996,1000
1770234714356407,136,11,3806,1000
1770234714361601,406,4,5163,1000
1770234714377598,407,4,3998,1000
1770234714393598,408,4,3334,1000
1770234714405597,137,11,2997,1000
1770234714409597,409,4,2667,1000
1770234714429597,410,4,3997,1000
1770234714480609,413,4,3996,1000
1770234714496598,138,11,42999,1000
1770234714508604,139,11,4116,1000
1770234714512600,415,4,2657,1000
1770234714532600,416,4,3998,1000
1770234714548598,417,4,3331,1000
1770234714557597,140,11,3109,1000
1770234714563612,418,4,1679,1000
1770234714581597,419,4,2995,1000
1770234714596606,420,4,1336,1000
1770234714609597,141,11,3999,1000
1770234714617600,421,4,4003,1000
1770234714633597,422,4,3334,1000
1770234714649597,423,4,2668,1000
1770234714657597,142,11,1976,1000
1770234714665598,424,4,2001,1000
1770234714685597,425,4,3997,1000
1770234714701598,426,4,3330,1000
1770234714709598,143,11,3978,1000
1770234714717597,427,4,2665,1000
1770234714737597,428,4,3999,1000
1770234714753598,429,4,3334,1000
1770234714761597,144,11,3999,1000
1770234714769597,430,4,2667,1000
1770234714785597,431,4,2000,1000
1770234714805597,432,4,4000,1000
1770234714809597,145,11,1999,1000
1770234714819911,433,4,1648,1000
1770234714855346,435,4,2050,1000
1770234714860597,146,11,2999,1000
1770234714872597,436,4,2636,1000
1770234714892597,437,4,3999,1000
1770234714908597,438,4,3333,1000
1770234714912597,147,11,3997,1000
1770234714924597,439,4,2667,1000
1770234714943597,440,4,3999,1000
1770234714963597,148,11,3999,1000
1770234714975597,442,4,2667,1000
1770234714991745,443,4,2147,1000
1770234715043597,446,4,2666,1000
1770234715059597,447,4,2000,1000
1770234715059598,149,11,48000,1000
1770234715067597,150,11,3996,1000
1770234715078597,448,4,3997,1000
1770234715110598,450,4,2665,1000
1770234715118597,151,11,3999,1000
1770234715126597,451,4,1998,1000
1770234715146597,452,4,3999,1000
1770234715162597,453,4,3333,1000
1770234715178598,454,4,2668,1000
1770234715198597,152,11,33999,1000
1770234715198598,455,4,4000,1000
1770234715218597,153,11,3999,1000
1770234715230598,457,4,2667,1000
1770234715246597,458,4,1999,1000
1770234715266597,459,4,3999,1000
1770234715266598,154,11,1999,1000
1770234715282598,460,4,3334,1000
1770234715298597,461,4,2667,1000
1770234715314597,462,4,2000,1000
1770234715334597,463,4,3998,1000
1770234715368600,155,11,54001,1000
1770234715368602,156,11,4002,1000
1770234715368602,465,4,4004,1000
1770234715384597,466,4,3333,1000
1770234715400597,467,4,2667,1000
1770234715420597,468,4,3997,1000
1770234715420598,157,11,3997,1000
1770234715436597,469,4,3330,1000
1770234715452598,470,4,2664,1000
1770234715468597,471,4,1998,1000
1770234715468599,158,11,1998,1000
1770234715504598,473,4,3316,1000
1770234715520600,474,4,2652,1000
1770234715520601,159,11,4000,1000
1770234715536597,475,4,1983,1000
1770234715556597,476,4,3999,1000
1770234715572597,477,4,3333,1000
1770234715572598,160,11,4000,1000
1770234715587606,478,4,1676,1000
1770234715624597,480,4,3330,1000
1770234715624598,161,11,4000,1000
1770234715640601,481,4,2667,1000
1770234715657597,482,4,1955,1000
1770234715691614,162,11,20016,1000
1770234715691620,484,4,2646,1000
1770234715710598,485,4,3999,1000
1770234715728597,486,4,4999,1000
1770234715728598,163,11,4999,1000
1770234715742597,487,4,2333,1000
1770234715762597,488,4,3999,1000
1770234715778600,489,4,3336,1000
1770234715778601,164,11,4003,1000
1770234715794597,490,4,2665,1000
1770234715810597,491,4,1999,1000
1770234715826597,165,11,1999,1000
1770234715830597,492,4,3998,1000
1770234715845824,493,4,2559,1000
1770234715862597,494,4,2666,1000
1770234715878597,495,4,2000,1000
1770234715878598,166,11,4000,1000
1770234715898600,496,4,4002,1000
1770234715914600,497,4,3336,1000
1770234715932633,498,4,3313,1000
1770234715932635,167,11,6037,1000
1770234715948600,499,4,2614,1000
1770234715967597,500,4,3998,1000
1770234715979597,168,11,2999,1000
1770234715983598,501,4,3334,1000
1770234715999600,502,4,2670,1000
1770234716030597,169,11,3999,1000
1770234716034597,504,4,3330,1000
1770234716052597,505,4,3999,1000
1770234716068600,506,4,2999,1000
1770234716080597,170,11,3999,1000
1770234716084598,507,4,2331,1000
1770234716104597,508,4,3999,1000
1770234716129601,171,11,3003,1000
1770234716137597,510,4,3334,1000
1770234716153597,511,4,2667,1000
1770234716170600,512,4,2999,1000
1770234716182600,172,11,4002,1000
1770234716186598,513,4,2331,1000
1770234716206597,514,4,3999,1000
1770234716222597,515,4,3333,1000
1770234716230598,173,11,2000,1000
1770234716254601,517,4,2000,1000
1770234716271597,518,4,2330,1000
1770234716283600,174,11,4001,1000
1770234716287601,519,4,1668,1000
1770234716307597,520,4,3998,1000
1770234716323600,521,4,3283,1000
1770234716331597,175,11,1998,1000
1770234716339597,522,4,2614,1000
1770234716358597,523,4,3996,1000
1770234716375597,524,4,3999,1000
1770234716383600,176,11,4001,1000
1770234716391597,525,4,3333,1000
1770234716407597,526,4,2668,1000
1770234716424597,527,4,2999,1000
1770234716432597,177,11,2997,1000
1770234716444597,528,4,3999,1000
1770234716460597,529,4,3333,1000
1770234716476597,530,4,2667,1000
1770234716484600,178,11,4002,1000
1770234716511600,532,4,3002,1000
1770234716528597,533,4,3333,1000
1770234716536597,179,11,3997,1000
1770234716543598,534,4,1669,1000
1770234716578597,536,4,2333,1000
1770234716586597,180,11,3998,1000
1770234716598597,537,4,3999,1000
1770234716614597,538,4,3333,1000
1770234716630152,539,4,2219,1000
1770234716633601,181,11,1001,1000
1770234716665597,541,4,3331,1000
1770234716681597,542,4,2665,1000
1770234716685597,182,11,2998,1000
1770234716701597,543,4,3999,1000
1770234716717600,544,4,3336,1000
1770234716733597,545,4,2667,1000
1770234716737597,183,11,3998,1000
1770234716769597,547,4,3996,1000
1770234716785597,548,4,3330,1000
1770234716789597,184,11,3998,1000
1770234716801601,549,4,2668,1000
1770234716820440,550,4,2839,1000
1770234716837757,551,4,3159,1000
1770234716838094,185,11,2494,1000
1770234716854600,552,4,3336,1000
1770234716870597,553,4,2666,1000
1770234716890597,554,4,3999,1000
1770234716906597,555,4,3333,1000
1770234716925597,556,4,3999,1000
1770234716925598,186,11,38998,1000
1770234716938598,187,11,1655,1000
1770234716941597,557,4,2997,1000
1770234716961597,558,4,4000,1000
1770234716989597,188,11,2655,1000
1770234716993597,560,4,2667,1000
1770234717009597,561,4,2000,1000
1770234717038597,189,11,1654,1000
1770234717063600,564,4,4002,1000
1770234717079597,565,4,3333,1000
1770234717091597,190,11,3999,1000
1770234717095597,566,4,2667,1000
1770234717115600,567,4,4002,1000
1770234717131597,568,4,3333,1000
1770234717143597,191,11,3999,1000
1770234717147601,569,4,2671,1000
1770234717183597,571,4,3333,1000
1770234717195597,192,11,3999,1000
1770234717219597,573,4,3995,1000
1770234717234487,574,4,2220,1000
1770234717244597,193,11,2999,1000
1770234717252597,575,4,3664,1000
1770234717268600,576,4,2998,1000
1770234717284600,577,4,2332,1000
1770234717296597,194,11,3993,1000
1770234717304597,578,4,3996,1000
1770234717318605,579,4,1338,1000
1770234717336600,580,4,2666,1000
1770234717344601,195,11,1997,1000
1770234717352597,581,4,1996,1000
1770234717372597,582,4,3996,1000
1770234717396597,196,11,3993,1000
1770234717404597,584,4,2664,1000
1770234717420597,585,4,1996,1000
1770234717440600,586,4,4003,1000
1770234717444597,197,11,1993,1000
1770234717456597,587,4,3333,1000
1770234717472597,588,4,2666,1000
1770234717490597,589,4,3976,1000
1770234717494600,198,11,1987,1000
1770234717506597,590,4,2996,1000
1770234717544597,592,4,3999,1000
1770234717544598,199,11,1985,1000
1770234717576597,594,4,2667,1000
1770234717596665,595,4,4067,1000
1770234717596666,200,11,4053,1000
1770234717612597,596,4,3333,1000
1770234717628597,597,4,2667,1000
1770234717645597,598,4,2999,1000
1770234717645599,201,11,2986,1000
1770234717661597,599,4,2333,1000
1770234717677597,600,4,1667,1000
1770234717697597,601,4,3999,1000
1770234717697599,202,11,4000,1000
1770234717713606,602,4,3342,1000
1770234717729597,603,4,2667,1000
1770234717749597,604,4,3999,1000
1770234717749598,203,11,3999,1000
1770234717765597,605,4,3333,1000
1770234717781597,606,4,2667,1000
1770234717801597,607,4,4000,1000
1770234717801598,204,11,4000,1000
1770234717817597,608,4,3334,1000
1770234717831597,609,4,667,1000
1770234717849600,610,4,2002,1000
1770234717849601,205,11,2003,1000
1770234717869597,611,4,3999,1000
1770234717886597,612,4,3996,1000
1770234717903600,613,4,4002,1000
1770234717903601,206,11,4002,1000
1770234717919747,614,4,3483,1000
1770234717935597,615,4,2667,1000
1770234717955597,616,4,3999,1000
1770234717955598,207,11,3999,1000
1770234717987600,618,4,2670,1000
1770234718003597,619,4,2000,1000
1770234718003598,208,11,2000,1000
1770234718055598,622,4,2668,1000
1770234718055600,209,11,4002,1000
1770234718072597,623,4,1860,1000
1770234718091598,624,4,4000,1000
1770234718103597,210,11,1999,1000
1770234718107604,625,4,3340,1000
1770234718123598,626,4,2668,1000
1770234718140597,627,4,2999,1000
1770234718156597,628,4,2333,1000
1770234718176597,629,4,3999,1000
1770234718176598,211,11,24000,1000
1770234718193598,630,4,4001,1000
1770234718205597,212,11,2996,1000
1770234718209597,631,4,3334,1000
1770234718225599,632,4,2669,1000
1770234718245597,633,4,3996,1000
1770234718257597,213,11,3996,1000
1770234718277597,635,4,2664,1000
1770234718293597,636,4,1998,1000
1770234718309597,214,11,3996,1000
1770234718313601,637,4,4002,1000
1770234718328598,638,4,2333,1000
1770234718348597,639,4,3998,1000
1770234718360597,215,11,4000,1000
1770234718364597,640,4,3333,1000
1770234718380597,641,4,2666,1000
1770234718396600,642,4,2002,1000
1770234718408597,216,11,1997,1000
1770234718432600,644,4,3336,1000
1770234718448600,645,4,2670,1000
1770234718460597,217,11,3997,1000
1770234718484597,647,4,4000,1000
1770234718500597,648,4,3333,1000
1770234718512600,218,11,4002,1000
1770234718516600,649,4,2670,1000
1770234718531600,650,4,996,1000
1770234718561597,219,11,2999,1000
1770234718569597,652,4,3998,1000
1770234718585597,653,4,3332,1000
1770234718601598,654,4,2667,1000
1770234718613601,220,11,4003,1000
1770234718621600,655,4,4002,1000
1770234718637597,656,4,3333,1000
1770234718653598,657,4,2668,1000
1770234718673598,658,4,3997,1000
1770234718689597,221,11,27999,1000
1770234718689598,659,4,3331,1000
1770234718705597,660,4,2664,1000
1770234718713597,222,11,1999,1000
1770234718721597,661,4,1998,1000
1770234718741597,662,4,3999,1000
1770234718757597,663,4,3333,1000
1770234718765600,223,11,4000,1000
1770234718773607,664,4,2677,1000
1770234718790480,665,4,2880,1000
1770234718807597,666,4,3331,1000
1770234718815600,224,11,3999,1000
1770234718821950,667,4,1018,1000
1770234718839598,668,4,1999,1000
1770234718859597,669,4,3999,1000
