recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241557032585,107,4,116,1000
1770241557049202,108,4,67,1000
1770241557067602,35,11,35070,1000
1770241557067606,109,4,1806,1000
1770241557083719,36,11,1187,1000
1770241557083722,110,4,1255,1000
1770241557099661,111,4,528,1000
1770241557132533,113,4,68,1000
1770241557132602,37,11,65,1000
1770241557149194,114,4,63,1000
1770241557167669,115,4,1872,1000
1770241557184724,116,4,2261,1000
1770241557199654,117,4,524,1000
1770241557215872,38,11,33335,1000
1770241557215900,118,4,104,1000
1770241557232614,39,11,76,1000
1770241557232618,119,4,156,1000
1770241557250669,120,4,1541,1000
1770241557266664,121,4,869,1000
1770241557282610,40,11,72,1000
1770241557301598,123,4,2471,1000
1770241557315859,124,4,65,1000
1770241557333680,125,4,1220,1000
1770241557337699,41,11,5161,1000
1770241557349679,126,4,552,1000
1770241557365878,127,4,85,1000
1770241557382526,128,4,67,1000
1770241557382610,42,11,71,1000
1770241557399185,129,4,59,1000
1770241557417657,130,4,1865,1000
1770241557433691,131,4,1232,1000
1770241557437602,43,11,5063,1000
1770241557449665,132,4,540,1000
1770241557465842,133,4,51,1000
1770241557482515,134,4,58,1000
1770241557482606,44,11,67,1000
1770241557499178,135,4,55,1000
1770241557515843,136,4,54,1000
1770241557534704,45,11,2164,1000
1770241557534707,137,4,2251,1000
1770241557550659,138,4,1536,1000
1770241557582728,46,11,188,1000
1770241557582731,140,4,276,1000
1770241557599181,141,4,59,1000
1770241557615846,142,4,58,1000
1770241557634619,143,4,2165,1000
1770241557634653,47,11,2112,1000
1770241557650660,144,4,1540,1000
1770241557666659,145,4,872,1000
1770241557682710,48,11,169,1000
1770241557682713,146,4,260,1000
1770241557699210,147,4,90,1000
1770241557716907,148,4,1122,1000
1770241557732519,149,4,68,1000
1770241557732609,49,11,68,1000
1770241557751723,150,4,2606,1000
1770241557766660,151,4,876,1000
1770241557782704,50,11,163,1000
1770241557782708,152,4,258,1000
1770241557800234,153,4,1118,1000
1770241557818598,154,4,2815,1000
1770241557850665,156,4,1549,1000
1770241557867715,157,4,1934,1000
1770241557868765,51,11,36224,1000
1770241557883736,158,4,1289,1000
1770241557883755,52,11,1213,1000
1770241557899188,159,4,74,1000
1770241557932504,161,4,57,1000
1770241557932607,53,11,64,1000
1770241557950659,162,4,1546,1000
1770241557966647,163,4,868,1000
1770241557982646,164,4,200,1000
1770241557983746,54,11,1203,1000
1770241557999170,165,4,57,1000
1770241558015847,166,4,67,1000
1770241558032712,167,4,265,1000
1770241558035600,55,11,3057,1000
1770241558049194,168,4,81,1000
1770241558065843,169,4,64,1000
1770241558083676,170,4,1230,1000
1770241558087598,56,11,5055,1000
1770241558099651,171,4,539,1000
1770241558115843,172,4,64,1000
1770241558132509,173,4,64,1000
1770241558132611,57,11,67,1000
1770241558149178,174,4,66,1000
1770241558165872,175,4,93,1000
1770241558182715,58,11,170,1000
1770241558182718,176,4,274,1000
1770241558215829,178,4,52,1000
1770241558232915,179,4,472,1000
1770241558232932,59,11,387,1000
1770241558250665,180,4,1556,1000
1770241558266658,181,4,883,1000
1770241558299180,183,4,72,1000
1770241558318603,60,11,36057,1000
1770241558318607,184,4,2833,1000
1770241558332499,185,4,59,1000
1770241558334607,61,11,2060,1000
1770241558350676,186,4,1568,1000
1770241558366650,187,4,876,1000
1770241558382723,62,11,175,1000
1770241558382726,188,4,285,1000
1770241558399169,189,4,62,1000
1770241558415827,190,4,53,1000
1770241558432495,191,4,55,1000
1770241558432610,63,11,62,1000
1770241558450661,192,4,1554,1000
1770241558466659,193,4,885,1000
1770241558482699,64,11,150,1000
1770241558482702,194,4,261,1000
1770241558500222,195,4,1115,1000
1770241558518598,196,4,2824,1000
1770241558534704,65,11,2155,1000
1770241558534707,197,4,2266,1000
1770241558550656,198,4,1550,1000
1770241558582715,66,11,165,1000
1770241558582719,200,4,279,1000
1770241558599174,201,4,67,1000
1770241558618601,202,4,2828,1000
1770241558634697,203,4,2257,1000
1770241558638601,67,11,5988,1000
1770241558650662,204,4,1556,1000
1770241558666668,205,4,895,1000
1770241558682648,206,4,208,1000
1770241558682716,68,11,92,1000
1770241558699167,207,4,61,1000
1770241558715826,208,4,53,1000
1770241558732506,209,4,65,1000
1770241558732688,69,11,64,1000
1770241558749660,210,4,553,1000
1770241558766658,211,4,885,1000
1770241558782701,70,11,60,1000
1770241558782704,212,4,264,1000
1770241558799167,213,4,60,1000
1770241558815834,214,4,61,1000
1770241558834705,71,11,2065,1000
1770241558834708,215,4,2269,1000
1770241558852778,216,4,3673,1000
1770241558866657,217,4,886,1000
1770241558882702,72,11,61,1000
1770241558901602,219,4,2494,1000
1770241558917814,220,4,2041,1000
1770241558932740,221,4,300,1000
1770241558932827,73,11,158,1000
1770241558949316,222,4,210,1000
1770241558965972,223,4,200,1000
1770241558982607,224,4,168,1000
1770241558984679,74,11,2009,1000
1770241559016721,226,4,951,1000
1770241559049217,228,4,113,1000
1770241559065871,75,11,33201,1000
1770241559065875,229,4,106,1000
1770241559084681,76,11,2011,1000
1770241559100717,231,4,1615,1000
1770241559116745,232,4,976,1000
1770241559132720,233,4,284,1000
1770241559132812,77,11,142,1000
1770241559149253,234,4,151,1000
1770241559182547,236,4,112,1000
1770241559182743,78,11,72,1000
1770241559201744,237,4,2644,1000
1770241559217806,238,4,2037,1000
1770241559232777,239,4,341,1000
1770241559232876,79,11,183,1000
1770241559265869,241,4,102,1000
1770241559282551,242,4,116,1000
1770241559282769,80,11,76,1000
1770241559299773,243,4,670,1000
1770241559316805,244,4,1035,1000
1770241559332845,245,4,409,1000
1770241559332958,81,11,232,1000
1770241559349296,246,4,193,1000
1770241559366053,247,4,282,1000
1770241559382617,248,4,183,1000
1770241559382794,82,11,69,1000
1770241559399394,249,4,291,1000
1770241559416029,250,4,253,1000
1770241559436601,251,4,4166,1000
1770241559450740,252,4,1640,1000
1770241559465849,83,11,33124,1000
1770241559465887,253,4,121,1000
1770241559482486,254,4,53,1000
1770241559482782,84,11,57,1000
1770241559500532,255,4,1431,1000
1770241559517732,256,4,1964,1000
1770241559533738,85,11,1012,1000
1770241559533741,257,4,1306,1000
1770241559549677,258,4,574,1000
1770241559565829,259,4,64,1000
1770241559582489,260,4,57,1000
1770241559582788,86,11,62,1000
1770241559600681,261,4,1583,1000
1770241559615822,262,4,57,1000
1770241559632498,263,4,67,1000
1770241559632780,87,11,54,1000
1770241559649174,264,4,77,1000
1770241559667803,265,4,2035,1000
1770241559682677,266,4,246,1000
1770241559682795,88,11,68,1000
1770241559699157,267,4,60,1000
1770241559718602,268,4,2839,1000
1770241559734673,269,4,2243,1000
1770241559738598,89,11,5871,1000
1770241559750654,270,4,1558,1000
1770241559768812,271,4,3047,1000
1770241559783697,272,4,1268,1000
1770241559787602,90,11,4875,1000
1770241559800765,273,4,1669,1000
1770241559815838,274,4,76,1000
1770241559832509,275,4,80,1000
1770241559832806,91,11,78,1000
1770241559849183,276,4,88,1000
1770241559867599,277,4,1838,1000
1770241559883709,92,11,981,1000
1770241559883712,278,4,1285,1000
1770241559899660,279,4,566,1000
1770241559915820,280,4,60,1000
1770241559932489,281,4,62,1000
1770241559951598,282,4,2505,1000
1770241559967659,93,11,34931,1000
1770241559967662,283,4,1902,1000
1770241559983701,94,11,973,1000
1770241559983703,284,4,1276,1000
1770241559999654,285,4,561,1000
1770241560017779,286,4,2018,1000
1770241560032672,287,4,247,1000
1770241560033849,95,11,1121,1000
1770241560067603,289,4,1845,1000
1770241560082802,290,4,377,1000
1770241560082825,96,11,97,1000
1770241560100655,291,4,1564,1000
1770241560116653,292,4,895,1000
1770241560133690,293,4,1265,1000
1770241560136598,97,11,3869,1000
1770241560149160,294,4,69,1000
1770241560165819,295,4,61,1000
1770241560182485,296,4,62,1000
1770241560182786,98,11,57,1000
1770241560216656,298,4,899,1000
1770241560237598,99,11,4868,1000
1770241560266871,301,4,1115,1000
1770241560282481,302,4,59,1000
1770241560282789,100,11,59,1000
1770241560300863,303,4,233,1000
1770241560318812,304,4,1513,1000
1770241560332927,101,11,194,1000
1770241560342496,305,4,8535,1000
1770241560388567,308,4,3960,1000
1770241560389610,102,11,6878,1000
1770241560411269,309,4,9996,1000
1770241560422598,310,4,3246,1000
1770241560439613,311,4,2675,1000
1770241560457823,103,11,24923,1000
1770241560457827,312,4,4221,1000
1770241560472899,313,4,2629,1000
1770241560490604,314,4,3137,1000
1770241560490610,104,11,7709,1000
1770241560510603,315,4,4191,1000
1770241560531892,316,4,8812,1000
1770241560537803,105,11,4903,1000
1770241560544771,317,4,4467,1000
1770241560564490,318,4,7517,1000
1770241560582641,319,4,9003,1000
1770241560588506,106,11,5580,1000
1770241560594338,320,4,4035,1000
1770241560610415,321,4,3290,1000
1770241560626599,322,4,2807,1000
1770241560636601,107,11,2577,1000
1770241560647598,323,4,5613,1000
1770241560659563,324,4,911,1000
1770241560681561,325,4,5960,1000
1770241560687365,108,11,4028,1000
1770241560697603,326,4,5005,1000
1770241560713384,327,4,4055,1000
1770241560730401,328,4,4398,1000
1770241560741782,109,11,8446,1000
1770241560750834,329,4,8059,1000
1770241560776169,331,4,62,1000
1770241560783410,110,11,73,1000
1770241560795747,332,4,2973,1000
1770241560810663,333,4,1223,1000
1770241560826671,334,4,564,1000
1770241560834690,111,11,1352,1000
1770241560842864,335,4,91,1000
1770241560859535,336,4,95,1000
1770241560878752,337,4,2646,1000
1770241560884877,112,11,1536,1000
1770241560892872,338,4,100,1000
1770241560909565,339,4,126,1000
1770241560928598,340,4,2492,1000
1770241560933413,113,11,74,1000
1770241560944665,341,4,1894,1000
1770241560960732,342,4,1294,1000
1770241560976666,343,4,563,1000
1770241560984669,114,11,1329,1000
1770241561009498,345,4,61,1000
1770241561026179,346,4,76,1000
1770241561033412,115,11,72,1000
1770241561044703,347,4,1933,1000
1770241561060664,348,4,1228,1000
1770241561076660,349,4,557,1000
1770241561084665,116,11,1324,1000
1770241561092817,350,4,48,1000
1770241561109493,351,4,57,1000
1770241561126172,352,4,70,1000
1770241561133399,117,11,58,1000
1770241561144653,353,4,1884,1000
1770241561160693,354,4,1257,1000
1770241561176667,355,4,565,1000
1770241561184689,118,11,1347,1000
1770241561192828,356,4,59,1000
1770241561209504,357,4,69,1000
1770241561235730,119,11,2388,1000
1770241561242831,359,4,64,1000
1770241561259500,360,4,67,1000
1770241561276156,361,4,57,1000
1770241561283400,120,11,59,1000
1770241561311713,363,4,2281,1000
1770241561327710,364,4,1612,1000
1770241561334658,121,11,1316,1000
1770241561342840,365,4,75,1000
1770241561359487,366,4,57,1000
1770241561376197,367,4,100,1000
1770241561385662,122,11,2320,1000
1770241561409493,369,4,64,1000
1770241561427658,370,4,1562,1000
1770241561434655,123,11,1313,1000
1770241561442818,371,4,56,1000
1770241561459485,372,4,57,1000
1770241561476154,373,4,59,1000
1770241561499603,374,4,6842,1000
1770241561509510,124,11,26167,1000
1770241561509541,375,4,114,1000
1770241561526209,376,4,115,1000
1770241561533413,125,11,69,1000
1770241561542819,377,4,59,1000
1770241561561608,378,4,2182,1000
1770241561577658,379,4,1565,1000
1770241561583401,126,11,57,1000
1770241561609513,381,4,87,1000
1770241561633664,127,11,319,1000
1770241561645607,383,4,2848,1000
1770241561659492,384,4,66,1000
1770241561683403,128,11,57,1000
1770241561709693,387,4,268,1000
1770241561726159,388,4,69,1000
1770241561734717,129,11,1370,1000
1770241561742815,389,4,59,1000
1770241561777655,391,4,1566,1000
1770241561785657,130,11,2310,1000
1770241561793654,392,4,899,1000
1770241561809660,393,4,235,1000
1770241561826146,394,4,55,1000
1770241561833674,131,11,327,1000
1770241561843886,395,4,1128,1000
1770241561859488,396,4,65,1000
1770241561877603,397,4,1513,1000
1770241561884658,132,11,1310,1000
1770241561893652,398,4,896,1000
1770241561909658,399,4,235,1000
1770241561926145,400,4,56,1000
1770241561934710,133,11,1362,1000
1770241561942811,401,4,56,1000
1770241561961655,402,4,2233,1000
1770241561977653,403,4,1565,1000
1770241561985652,134,11,2304,1000
1770241561993653,404,4,898,1000
1770241562027202,406,4,1114,1000
1770241562033665,135,11,316,1000
1770241562042844,407,4,89,1000
1770241562059519,408,4,97,1000
1770241562077655,409,4,1567,1000
1770241562083410,136,11,60,1000
1770241562109662,411,4,240,1000
1770241562126147,412,4,59,1000
1770241562133661,137,11,311,1000
1770241562142812,413,4,57,1000
1770241562159483,414,4,62,1000
1770241562177706,415,4,1617,1000
1770241562183568,138,11,217,1000
1770241562193667,416,4,913,1000
1770241562209665,417,4,245,1000
1770241562226152,418,4,66,1000
1770241562233670,139,11,319,1000
1770241562242816,419,4,63,1000
1770241562259512,420,4,93,1000
1770241562277662,421,4,1576,1000
1770241562293656,422,4,904,1000
1770241562309690,140,11,26339,1000
1770241562309715,423,4,297,1000
1770241562327194,424,4,1110,1000
1770241562342823,425,4,72,1000
1770241562359473,141,11,26121,1000
1770241562359477,426,4,60,1000
1770241562377661,427,4,1577,1000
1770241562383407,142,11,54,1000
1770241562394713,428,4,1962,1000
1770241562410717,429,4,1300,1000
1770241562429601,430,4,3518,1000
1770241562433656,143,11,302,1000
1770241562445601,431,4,2852,1000
1770241562461598,432,4,2182,1000
1770241562478713,433,4,2631,1000
1770241562485602,144,11,2248,1000
1770241562493657,434,4,908,1000
1770241562509664,435,4,249,1000
1770241562526130,436,4,49,1000
1770241562535709,145,11,2355,1000
1770241562542804,437,4,57,1000
1770241562559462,438,4,48,1000
1770241562576154,439,4,73,1000
1770241562583422,146,11,68,1000
1770241562596624,440,4,3876,1000
1770241562609527,441,4,111,1000
1770241562626158,442,4,76,1000
1770241562633668,147,11,313,1000
1770241562645715,443,4,2968,1000
1770241562676659,445,4,578,1000
1770241562684663,148,11,1308,1000
1770241562695395,446,4,2647,1000
1770241562713741,447,4,4327,1000
1770241562732601,448,4,4927,1000
1770241562736599,149,11,3244,1000
1770241562748598,449,4,4258,1000
1770241562761080,450,4,73,1000
1770241562777735,451,4,62,1000
1770241562784655,150,11,1299,1000
1770241562794396,452,4,57,1000
1770241562812659,453,4,1653,1000
1770241562833417,151,11,61,1000
1770241562844660,455,4,321,1000
1770241562861064,456,4,59,1000
1770241562885749,152,11,2392,1000
1770241562896670,458,4,2331,1000
1770241562912699,459,4,1692,1000
1770241562929745,460,4,2072,1000
1770241562933421,153,11,65,1000
1770241562977750,463,4,80,1000
1770241562984668,154,11,1311,1000
1770241563012835,465,4,1830,1000
1770241563028719,466,4,618,1000
1770241563047784,467,4,3017,1000
1770241563067602,155,11,32988,1000
1770241563067605,468,4,6172,1000
1770241563084599,469,4,6500,1000
1770241563091608,156,11,6994,1000
1770241563094819,470,4,53,1000
1770241563112663,471,4,1231,1000
1770241563129117,472,4,1019,1000
1770241563134677,157,11,63,1000
1770241563145653,473,4,889,1000
1770241563161682,474,4,251,1000
1770241563178159,475,4,62,1000
1770241563185658,158,11,1043,1000
1770241563194820,476,4,57,1000
1770241563212660,477,4,1231,1000
1770241563228150,478,4,54,1000
1770241563234664,159,11,49,1000
1770241563245709,479,4,947,1000
1770241563261494,480,4,65,1000
1770241563284678,160,11,62,1000
1770241563296710,482,4,1948,1000
1770241563312717,483,4,1288,1000
1770241563328152,484,4,57,1000
1770241563347603,485,4,2841,1000
1770241563361507,161,11,26891,1000
1770241563361527,486,4,99,1000
1770241563379651,487,4,1557,1000
1770241563384668,162,11,52,1000
1770241563395656,488,4,895,1000
1770241563412712,489,4,1284,1000
1770241563435656,163,11,1039,1000
1770241563447601,491,4,2839,1000
1770241563461532,492,4,104,1000
1770241563480718,493,4,2625,1000
1770241563484681,164,11,63,1000
1770241563495655,494,4,895,1000
1770241563511665,495,4,238,1000
1770241563530598,496,4,2506,1000
1770241563534678,165,11,60,1000
1770241563546649,497,4,1890,1000
1770241563562656,498,4,1231,1000
1770241563578158,499,4,66,1000
1770241563595655,500,4,896,1000
1770241563611685,166,11,27066,1000
1770241563611706,501,4,281,1000
1770241563629711,502,4,1619,1000
1770241563636655,167,11,2036,1000
1770241563644815,503,4,57,1000
1770241563661484,504,4,59,1000
1770241563678151,505,4,60,1000
1770241563684693,168,11,74,1000
1770241563697604,506,4,2845,1000
1770241563711527,507,4,102,1000
1770241563729265,508,4,1173,1000
1770241563735671,169,11,1051,1000
1770241563744821,509,4,64,1000
1770241563779873,511,4,1782,1000
1770241563795658,512,4,902,1000
1770241563811677,170,11,27057,1000
1770241563811710,513,4,287,1000
1770241563828144,514,4,55,1000
1770241563840095,171,11,5475,1000
1770241563847601,515,4,2846,1000
1770241563884742,172,11,120,1000
1770241563895669,518,4,914,1000
1770241563912717,519,4,1296,1000
1770241563928145,520,4,58,1000
1770241563935664,173,11,1043,1000
1770241563944814,521,4,60,1000
1770241563963598,522,4,2178,1000
1770241563996736,524,4,1983,1000
1770241564011670,174,11,27048,1000
1770241564011673,525,4,252,1000
1770241564028153,526,4,66,1000
1770241564044816,527,4,62,1000
1770241564064794,175,11,30172,1000
1770241564064798,528,4,3375,1000
1770241564080733,529,4,2645,1000
1770241564084758,176,11,135,1000
1770241564094849,530,4,94,1000
1770241564111690,531,4,268,1000
1770241564128288,532,4,198,1000
1770241564144851,533,4,96,1000
1770241564161702,177,11,27078,1000
1770241564161707,534,4,284,1000
1770241564179724,535,4,1634,1000
1770241564184694,178,11,71,1000
1770241564195684,536,4,930,1000
1770241564211710,537,4,290,1000
1770241564228216,538,4,128,1000
1770241564236790,179,11,2165,1000
1770241564244858,539,4,104,1000
1770241564261510,540,4,88,1000
1770241564279716,541,4,1628,1000
1770241564284693,180,11,69,1000
1770241564296744,542,4,1991,1000
1770241564311664,543,4,245,1000
1770241564328139,544,4,54,1000
1770241564337143,181,11,2518,1000
1770241564344826,545,4,74,1000
1770241564361479,546,4,61,1000
1770241564379655,547,4,1570,1000
1770241564384682,182,11,57,1000
1770241564395657,548,4,906,1000
1770241564411701,549,4,283,1000
1770241564428153,550,4,68,1000
1770241564435663,183,11,1038,1000
1770241564447602,551,4,2851,1000
1770241564461470,552,4,53,1000
1770241564479656,553,4,1572,1000
1770241564484685,184,11,59,1000
1770241564495659,554,4,908,1000
1770241564513602,555,4,2185,1000
1770241564529657,556,4,1574,1000
1770241564534685,185,11,59,1000
1770241564561670,558,4,254,1000
1770241564578139,559,4,57,1000
1770241564585661,186,11,1035,1000
1770241564594833,560,4,84,1000
1770241564614603,561,4,3186,1000
1770241564630601,562,4,2519,1000
1770241564646649,563,4,1901,1000
1770241564662659,564,4,1245,1000
1770241564678679,187,11,44052,1000
1770241564678713,565,4,632,1000
1770241564686657,188,11,2029,1000
1770241564694810,566,4,63,1000
1770241564728129,568,4,50,1000
1770241564746607,569,4,1862,1000
1770241564762700,189,11,28072,1000
1770241564766598,570,4,5185,1000
1770241564778738,571,4,657,1000
1770241564785660,190,11,1032,1000
1770241564794802,572,4,57,1000
1770241564813602,573,4,2190,1000
1770241564829656,574,4,1579,1000
1770241564834930,191,11,229,1000
1770241564845683,575,4,939,1000
1770241564862688,576,4,1277,1000
1770241564878766,577,4,686,1000
1770241564884798,192,11,96,1000
1770241564894830,578,4,86,1000
1770241564911725,579,4,313,1000
1770241564928144,580,4,68,1000
1770241564944798,581,4,55,1000
1770241564961475,193,11,26773,1000
1770241564961478,582,4,69,1000
1770241564980700,583,4,2624,1000
1770241564984762,194,11,60,1000
1770241564995672,584,4,929,1000
1770241565011651,585,4,242,1000
1770241565028132,586,4,58,1000
1770241565035656,195,11,953,1000
1770241565044800,587,4,59,1000
1770241565063692,588,4,2284,1000
1770241565082209,589,4,4135,1000
1770241565085825,196,11,1121,1000
1770241565097598,590,4,2858,1000
1770241565113714,591,4,2308,1000
1770241565128657,592,4,584,1000
1770241565136658,197,11,1955,1000
1770241565144797,593,4,57,1000
1770241565161463,594,4,57,1000
1770241565178155,595,4,82,1000
1770241565194801,596,4,62,1000
1770241565212679,198,11,27976,1000
1770241565212700,597,4,1295,1000
1770241565228654,598,4,582,1000
1770241565234757,199,11,53,1000
1770241565244788,599,4,50,1000
1770241565261462,600,4,58,1000
1770241565278126,601,4,56,1000
1770241565284763,200,11,59,1000
1770241565294791,602,4,54,1000
1770241565313730,603,4,2326,1000
1770241565328687,604,4,616,1000
1770241565341252,201,11,6547,1000
1770241565344809,605,4,72,1000
1770241565361478,606,4,75,1000
1770241565379615,607,4,1545,1000
1770241565388601,202,11,3895,1000
1770241565397714,608,4,2978,1000
1770241565412705,609,4,1301,1000
1770241565437746,203,11,3039,1000
1770241565446714,611,4,1979,1000
1770241565461664,612,4,262,1000
1770241565478128,613,4,60,1000
1770241565486714,204,11,2008,1000
1770241565494783,614,4,49,1000
1770241565511467,615,4,67,1000
1770241565528127,616,4,61,1000
1770241565534767,205,11,61,1000
1770241565544821,617,4,89,1000
1770241565584771,206,11,64,1000
1770241565611462,621,4,65,1000
1770241565628151,622,4,88,1000
1770241565634773,207,11,66,1000
1770241565661463,624,4,67,1000
1770241565679661,625,4,1599,1000
1770241565684768,208,11,61,1000
1770241565695648,626,4,919,1000
1770241565711656,627,4,261,1000
1770241565735658,209,11,950,1000
1770241565744780,629,4,52,1000
1770241565785679,210,11,971,1000
1770241565794786,632,4,59,1000
1770241565813658,633,4,2265,1000
1770241565829655,634,4,1596,1000
1770241565840084,211,11,3829,1000
1770241565846664,635,4,1938,1000
1770241565878655,637,4,597,1000
1770241565886675,212,11,420,1000
1770241565894786,638,4,59,1000
1770241565911738,639,4,345,1000
1770241565929663,640,4,1605,1000
1770241565946714,641,4,1989,1000
1770241565962717,213,11,26462,1000
1770241565962719,642,4,1328,1000
1770241565978114,643,4,56,1000
1770241565994800,644,4,75,1000
1770241566013609,214,11,27354,1000
1770241566013612,645,4,2220,1000
1770241566029661,646,4,1603,1000
1770241566041601,215,11,5345,1000
1770241566045657,647,4,933,1000
1770241566061655,648,4,264,1000
1770241566078114,649,4,57,1000
1770241566086318,216,11,62,1000
1770241566111477,651,4,86,1000
1770241566138598,217,11,2342,1000
1770241566147712,653,4,2989,1000
1770241566162656,654,4,1266,1000
1770241566182598,655,4,4541,1000
1770241566186658,218,11,402,1000
1770241566194781,656,4,58,1000
1770241566211453,657,4,63,1000
1770241566228108,658,4,52,1000
1770241566236319,219,11,54,1000
1770241566244769,659,4,46,1000
1770241566262645,660,4,1256,1000
1770241566278649,661,4,594,1000
1770241566286660,220,11,395,1000
1770241566294811,662,4,89,1000
1770241566311455,663,4,67,1000
1770241566328118,664,4,63,1000
1770241566346603,665,4,1881,1000
1770241566366598,221,11,30332,1000
1770241566386657,222,11,390,1000
1770241566394782,668,4,60,1000
1770241566411448,669,4,60,1000
1770241566430603,670,4,2547,1000
1770241566436346,223,11,79,1000
1770241566446660,671,4,1940,1000
1770241566462657,672,4,1271,1000
1770241566487713,224,11,1446,1000
1770241566494777,674,4,58,1000
1770241566511443,675,4,58,1000
1770241566528109,676,4,57,1000
1770241566546654,677,4,1935,1000
1770241566562666,225,11,26399,1000
1770241566562705,678,4,1319,1000
1770241566586353,226,11,85,1000
1770241566594780,680,4,61,1000
1770241566613658,681,4,2272,1000
1770241566629668,682,4,1615,1000
1770241566637657,227,11,1389,1000
1770241566645660,683,4,941,1000
1770241566662655,684,4,1269,1000
1770241566678660,685,4,608,1000
