recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234646039392,159,4,32,1000
1770234646056056,160,4,31,1000
1770234646072729,161,4,37,1000
1770234646072800,53,11,27,1000
1770234646089389,162,4,31,1000
1770234646106054,163,4,30,1000
1770234646332655,164,4,209965,1000
1770234646332676,54,11,209903,1000
1770234646332686,165,4,193330,1000
1770234646332738,166,4,176716,1000
1770234646332742,167,4,160054,1000
1770234646332742,55,11,159969,1000
1770234646332743,168,4,143388,1000
1770234646332743,169,4,126723,1000
1770234646332743,170,4,110057,1000
1770234646332743,56,11,109970,1000
1770234646332743,171,4,93389,1000
1770234646332744,172,4,76725,1000
1770234646332744,173,4,60059,1000
1770234646332744,57,11,59971,1000
1770234646332744,174,4,43393,1000
1770234646332744,175,4,26727,1000
1770234646332745,176,4,10062,1000
1770234646332745,58,11,9972,1000
1770234646339383,177,4,34,1000
1770234646564622,178,4,208606,1000
1770234646606641,179,4,233960,1000
1770234646606647,59,11,233873,1000
1770234646606647,180,4,217300,1000
1770234646606647,181,4,200633,1000
1770234646606647,182,4,183967,1000
1770234646606648,60,11,183875,1000
1770234646606648,183,4,167302,1000
1770234646606648,184,4,150636,1000
1770234646606648,185,4,133970,1000
1770234646606648,61,11,133874,1000
1770234646606649,186,4,117305,1000
1770234646606649,187,4,100639,1000
1770234646606649,188,4,83973,1000
1770234646606649,62,11,83875,1000
1770234646606649,189,4,67307,1000
1770234646606650,190,4,50641,1000
1770234646606668,191,4,30092,1000
1770234646606668,63,11,30089,1000
1770234646609930,192,4,16689,1000
1770234647141657,193,4,531750,1000
1770234647182646,194,4,556073,1000
1770234647182650,64,11,556066,1000
1770234647182650,195,4,539411,1000
1770234647182651,196,4,522746,1000
1770234647182651,197,4,506079,1000
1770234647182651,65,11,506067,1000
1770234647182651,198,4,489414,1000
1770234647182651,199,4,472747,1000
1770234647182651,200,4,456081,1000
1770234647182652,66,11,456068,1000
1770234647182652,201,4,439416,1000
1770234647182652,202,4,422750,1000
1770234647182652,203,4,406083,1000
1770234647182652,67,11,406054,1000
1770234647182653,204,4,389418,1000
1770234647182653,205,4,372753,1000
1770234647182653,206,4,356087,1000
1770234647182653,68,11,356061,1000
1770234647182653,207,4,339420,1000
1770234647182653,208,4,322755,1000
1770234647182654,209,4,306089,1000
1770234647182654,69,11,306052,1000
1770234647182654,210,4,289423,1000
1770234647182654,211,4,272757,1000
1770234647182655,212,4,256092,1000
1770234647182655,70,11,256053,1000
1770234647182655,213,4,239426,1000
1770234647182656,214,4,222761,1000
1770234647182656,215,4,206095,1000
1770234647182660,71,11,206058,1000
1770234647182660,216,4,189433,1000
1770234647182661,217,4,172768,1000
1770234647182661,218,4,156102,1000
1770234647235751,72,11,209149,1000
1770234647235803,219,4,192577,1000
1770234647235807,220,4,175915,1000
1770234647235808,221,4,159247,1000
1770234647235808,73,11,159194,1000
1770234647235808,222,4,142584,1000
1770234647235808,223,4,125918,1000
1770234647235808,224,4,109252,1000
1770234647235808,74,11,109194,1000
1770234647235809,225,4,92587,1000
1770234647235809,226,4,75921,1000
1770234647235809,227,4,59255,1000
1770234647235809,75,11,59195,1000
1770234647235809,228,4,42589,1000
1770234647235810,229,4,25924,1000
1770234647235810,230,4,9257,1000
1770234647235810,76,11,9196,1000
1770234647451646,231,4,208428,1000
1770234647492630,232,4,232746,1000
1770234647492634,233,4,216084,1000
1770234647492634,77,11,216020,1000
1770234647492634,234,4,199418,1000
1770234647492634,235,4,182752,1000
1770234647492634,236,4,166085,1000
1770234647492635,78,11,166020,1000
1770234647492635,237,4,149160,1000
1770234647492635,238,4,132494,1000
1770234647492635,79,11,116020,1000
1770234647492635,239,4,115828,1000
1770234647492636,240,4,99163,1000
1770234647492636,241,4,82497,1000
1770234647492636,80,11,66021,1000
1770234647492636,242,4,65831,1000
1770234647492636,243,4,49165,1000
1770234647923637,244,4,463500,1000
1770234647923644,81,11,447029,1000
1770234647923644,245,4,446839,1000
1770234647923645,246,4,430176,1000
1770234647923645,247,4,413509,1000
1770234647923645,82,11,397030,1000
1770234647923645,248,4,396843,1000
1770234647923645,249,4,380177,1000
1770234647923645,250,4,363511,1000
1770234647923646,83,11,347030,1000
1770234647923646,251,4,346846,1000
1770234647923646,252,4,330180,1000
1770234647923646,253,4,313514,1000
1770234647923646,84,11,297030,1000
1770234647923647,254,4,296849,1000
1770234647923647,255,4,280183,1000
1770234647923647,256,4,263517,1000
1770234647923647,85,11,247031,1000
1770234647923648,257,4,246852,1000
1770234647923648,258,4,230185,1000
1770234647923648,259,4,211228,1000
1770234647923648,86,11,197032,1000
1770234647923648,260,4,194564,1000
1770234647923649,261,4,177898,1000
1770234647923649,262,4,161232,1000
1770234647923649,87,11,147033,1000
1770234647923649,263,4,144566,1000
1770234647923649,264,4,127900,1000
1770234647923650,265,4,111235,1000
1770234647923650,88,11,97034,1000
1770234647923650,266,4,94569,1000
1770234647923650,267,4,77903,1000
1770234647923650,268,4,61237,1000
1770234647923651,89,11,47035,1000
1770234647923651,269,4,44572,1000
1770234647923651,270,4,27905,1000
1770234647926645,271,4,14233,1000
1770234648139623,90,11,213007,1000
1770234648203731,272,4,274654,1000
1770234648203735,273,4,257991,1000
1770234648203735,274,4,241325,1000
1770234648203735,91,11,227119,1000
1770234648203736,275,4,224661,1000
1770234648203736,276,4,207994,1000
1770234648203736,277,4,191328,1000
1770234648203736,92,11,177120,1000
1770234648203736,278,4,174662,1000
1770234648203737,279,4,157997,1000
1770234648203737,280,4,141331,1000
1770234648203737,93,11,127121,1000
1770234648203737,281,4,124665,1000
1770234648203737,282,4,107999,1000
1770234648203737,283,4,91333,1000
1770234648203738,94,11,77122,1000
1770234648203738,284,4,74668,1000
1770234648203738,285,4,58002,1000
1770234648203738,286,4,41336,1000
1770234648203738,95,11,27122,1000
1770234648203739,287,4,24671,1000
1770234648203739,288,4,8005,1000
1770234648212433,289,4,33,1000
1770234648226657,96,11,41,1000
1770234648475685,290,4,246619,1000
1770234648476646,291,4,230914,1000
1770234648476649,292,4,214250,1000
1770234648476650,97,11,200033,1000
1770234648476650,293,4,197585,1000
1770234648476650,294,4,180919,1000
1770234648476650,295,4,164250,1000
1770234648476650,98,11,150033,1000
1770234648476651,296,4,147588,1000
1770234648476651,297,4,130922,1000
1770234648476651,298,4,114256,1000
1770234648476651,99,11,100034,1000
1770234648476651,299,4,97590,1000
1770234648476652,300,4,80925,1000
1770234648476652,301,4,64259,1000
1770234648476652,100,11,50035,1000
1770234648476652,302,4,47593,1000
1770234648476652,303,4,30926,1000
1770234648476653,304,4,14262,1000
1770234648763617,101,11,287000,1000
1770234648763622,305,4,284565,1000
1770234648763623,306,4,267900,1000
1770234648763623,307,4,251234,1000
1770234648763623,102,11,237006,1000
1770234648763623,308,4,234568,1000
1770234648763624,309,4,217903,1000
1770234648763624,310,4,201236,1000
1770234648763624,103,11,187007,1000
1770234648763624,311,4,184570,1000
1770234648763625,312,4,167748,1000
1770234648763625,313,4,151082,1000
1770234648763625,104,11,137008,1000
1770234648763625,314,4,134416,1000
1770234648763625,315,4,117750,1000
1770234648763625,316,4,101084,1000
1770234648763626,105,11,87009,1000
1770234648763626,317,4,84419,1000
1770234648763626,318,4,67753,1000
1770234648763626,319,4,51086,1000
1770234648763627,106,11,37010,1000
1770234648763627,320,4,34421,1000
1770234648763627,321,4,17755,1000
1770234648763627,322,4,1089,1000
1770234648776651,107,11,34,1000
1770234648779234,323,4,30,1000
1770234648796919,324,4,60,1000
1770234648813560,325,4,35,1000
1770234648826655,108,11,37,1000
1770234648830220,326,4,30,1000
1770234648846903,327,4,46,1000
1770234648863552,328,4,30,1000
1770234648876648,109,11,30,1000
1770234648880230,329,4,41,1000
1770234648896894,330,4,39,1000
1770234648913554,331,4,33,1000
1770234648926648,110,11,30,1000
1770234648930217,332,4,30,1000
1770234648946905,333,4,51,1000
1770234648963558,334,4,39,1000
1770234648976656,111,11,38,1000
1770234648980216,335,4,31,1000
1770234648996886,336,4,35,1000
1770234649013548,337,4,31,1000
1770234649026648,112,11,30,1000
1770234649030212,338,4,28,1000
1770234649046880,339,4,30,1000
1770234649063552,340,4,36,1000
1770234649076649,113,11,31,1000
1770234649080210,341,4,28,1000
1770234649096874,342,4,26,1000
1770234649113542,343,4,28,1000
1770234649331699,114,11,205079,1000
1770234649331704,344,4,201524,1000
1770234649331704,345,4,184858,1000
1770234649331705,346,4,168193,1000
1770234649331705,115,11,155087,1000
1770234649331706,347,4,151524,1000
1770234649331706,348,4,134858,1000
1770234649555627,349,4,342113,1000
1770234649555633,116,11,329015,1000
1770234649555633,350,4,325453,1000
1770234649555634,351,4,308787,1000
1770234649555634,352,4,292121,1000
1770234649555634,117,11,279016,1000
1770234649555634,353,4,275455,1000
1770234649555634,354,4,258789,1000
1770234649555635,355,4,242124,1000
1770234649555635,118,11,229015,1000
1770234649555635,356,4,225458,1000
1770234649555635,357,4,208791,1000
1770234649555635,358,4,192126,1000
1770234649555636,119,11,179015,1000
1770234649555636,359,4,175461,1000
1770234649555636,360,4,158794,1000
1770234649555636,361,4,142128,1000
1770234649555636,120,11,129015,1000
1770234649555637,362,4,125463,1000
1770234649555637,363,4,108797,1000
1770234649555637,364,4,92131,1000
1770234649555637,121,11,79016,1000
1770234649555637,365,4,75465,1000
1770234649555637,366,4,58799,1000
1770234649555638,367,4,42134,1000
1770234649555638,122,11,29017,1000
1770234649555638,368,4,25468,1000
1770234649555647,369,4,8811,1000
1770234649780710,370,4,217207,1000
1770234649780716,123,11,204095,1000
1770234649796852,371,4,216683,1000
1770234649796855,372,4,200020,1000
1770234649796856,373,4,183355,1000
1770234649796856,124,11,170235,1000
1770234649796856,374,4,166689,1000
1770234649796856,375,4,150023,1000
1770234649796856,376,4,133357,1000
1770234649796857,125,11,120236,1000
1770234649796857,377,4,116692,1000
1770234649796857,378,4,100026,1000
1770234649796857,379,4,83360,1000
1770234649796857,126,11,70236,1000
1770234649796857,380,4,66694,1000
1770234649796858,381,4,50029,1000
1770234649796858,382,4,33363,1000
1770234649796858,127,11,20237,1000
1770234649796858,383,4,16697,1000
1770234649813518,384,4,16690,1000
1770234649826642,385,4,13148,1000
1770234649830180,128,11,3559,1000
1770234649846860,386,4,16700,1000
1770234649863507,387,4,16681,1000
1770234649876643,388,4,13151,1000
1770234649880185,129,11,3563,1000
1770234649896856,389,4,16698,1000
1770234649913515,390,4,16691,1000
1770234649926659,391,4,13169,1000
1770234649930181,130,11,3559,1000
1770234649946849,392,4,16693,1000
1770234649963528,393,4,16704,1000
1770234649976649,394,4,13154,1000
1770234649980178,131,11,3556,1000
1770234649996849,395,4,16688,1000
1770234650013514,396,4,16688,1000
1770234650026644,397,4,13152,1000
1770234650030175,132,11,3553,1000
1770234650046847,398,4,16688,1000
1770234650063524,399,4,16699,1000
1770234650076644,400,4,13153,1000
1770234650080180,133,11,3558,1000
1770234650096845,401,4,16688,1000
1770234650113507,402,4,16684,1000
1770234650126646,403,4,13157,1000
1770234650130177,134,11,3555,1000
1770234650146848,404,4,16693,1000
1770234650163510,405,4,16689,1000
1770234650176643,406,4,13156,1000
1770234650180174,135,11,3552,1000
1770234650196844,407,4,16691,1000
1770234650213505,408,4,16686,1000
1770234650226638,409,4,13153,1000
1770234650435644,136,11,209022,1000
1770234650691654,410,4,461503,1000
1770234650691668,411,4,444851,1000
1770234650691668,412,4,428184,1000
1770234650691668,137,11,415045,1000
1770234650691669,413,4,411520,1000
1770234650691669,414,4,394854,1000
1770234650691669,415,4,378187,1000
1770234650691669,138,11,365046,1000
1770234650691670,416,4,361522,1000
1770234650691670,417,4,344856,1000
1770234650691670,418,4,328190,1000
1770234650691671,139,11,315048,1000
1770234650691671,419,4,311525,1000
1770234650691671,420,4,294859,1000
1770234650691671,421,4,278193,1000
1770234650691671,140,11,265048,1000
1770234650691672,422,4,261528,1000
1770234650691672,423,4,244862,1000
1770234650691672,424,4,228196,1000
1770234650691672,141,11,215049,1000
1770234650691672,425,4,211530,1000
1770234650691672,426,4,194864,1000
1770234650691673,427,4,178199,1000
1770234650691673,142,11,165047,1000
1770234650691673,428,4,161532,1000
1770234650691673,429,4,144866,1000
1770234650691673,430,4,128200,1000
1770234650691674,143,11,115051,1000
1770234650691674,431,4,111535,1000
1770234650691674,432,4,94869,1000
1770234650691674,433,4,78203,1000
1770234650691674,144,11,65051,1000
1770234650691674,434,4,61537,1000
1770234650691675,435,4,44872,1000
1770234650691689,436,4,28219,1000
1770234650696820,145,11,20197,1000
1770234650696824,437,4,16689,1000
1770234650713489,438,4,16687,1000
1770234650726643,439,4,13175,1000
1770234650730155,146,11,3532,1000
1770234650746819,440,4,16685,1000
1770234650763483,441,4,16683,1000
1770234650776666,442,4,13199,1000
1770234650780157,147,11,3533,1000
1770234650796820,443,4,16688,1000
1770234650813485,444,4,16687,1000
1770234650826638,445,4,13174,1000
1770234650830150,148,11,3527,1000
1770234650846825,446,4,16695,1000
1770234650863483,447,4,16686,1000
1770234650876643,448,4,13181,1000
1770234650880148,149,11,3525,1000
1770234650896819,449,4,16690,1000
1770234650913476,450,4,16681,1000
1770234650926643,451,4,13182,1000
1770234650930146,150,11,3523,1000
1770234650946813,452,4,16686,1000
1770234650963478,453,4,16685,1000
1770234650976661,454,4,13202,1000
1770234650980147,151,11,3523,1000
1770234650996836,455,4,16711,1000
1770234651013482,456,4,16690,1000
1770234651026646,457,4,13189,1000
1770234651030148,152,11,3524,1000
1770234651046812,458,4,16689,1000
1770234651063487,459,4,16698,1000
1770234651076646,460,4,13190,1000
1770234651080142,153,11,3518,1000
1770234651096825,461,4,16703,1000
1770234651113482,462,4,16694,1000
1770234651126651,463,4,13197,1000
1770234651130142,154,11,3518,1000
1770234651146803,464,4,16683,1000
1770234651163475,465,4,16689,1000
1770234651176646,466,4,13194,1000
1770234651180138,155,11,3514,1000
1770234651196804,467,4,16686,1000
1770234651213470,468,4,16686,1000
1770234651226649,469,4,13199,1000
1770234651230135,156,11,3511,1000
1770234651246804,470,4,16688,1000
1770234651263470,471,4,16688,1000
1770234651276645,472,4,13197,1000
1770234651280130,157,11,3506,1000
1770234651296802,473,4,16687,1000
1770234651313482,474,4,16701,1000
1770234651326652,475,4,13205,1000
1770234651330136,158,11,3512,1000
1770234651346807,476,4,16694,1000
1770234651579640,477,4,232861,1000
1770234651579644,478,4,216199,1000
1770234651579644,159,11,203019,1000
1770234651579644,479,4,199533,1000
1770234651579644,480,4,182867,1000
1770234651579644,481,4,166201,1000
1770234651579645,160,11,153020,1000
1770234651579645,482,4,149536,1000
1770234651579645,483,4,132870,1000
1770234651579645,484,4,116204,1000
1770234651579646,161,11,103021,1000
1770234651579646,485,4,99539,1000
1770234651579646,486,4,82873,1000
1770234651579646,487,4,66207,1000
1770234651579646,162,11,53022,1000
1770234651579647,488,4,49542,1000
1770234651579647,489,4,32876,1000
1770234651579647,490,4,16210,1000
1770234651579658,163,11,3033,1000
1770234651580136,491,4,29,1000
1770234651596834,492,4,63,1000
1770234651613466,493,4,30,1000
1770234651626656,164,11,31,1000
1770234651630130,494,4,28,1000
1770234651646815,495,4,47,1000
1770234651663464,496,4,30,1000
1770234651676656,165,11,31,1000
1770234651680128,497,4,28,1000
1770234651696795,498,4,29,1000
1770234651931625,499,4,218193,1000
1770234651931632,166,11,205007,1000
1770234651931632,500,4,201534,1000
1770234651931632,501,4,184867,1000
1770234651931632,502,4,168201,1000
1770234651931633,167,11,155008,1000
1770234651931633,503,4,151536,1000
1770234651931633,504,4,134870,1000
1770234651931633,505,4,118204,1000
1770234651931633,168,11,105008,1000
1770234651931634,506,4,101539,1000
1770234651931634,507,4,84873,1000
1770234651931634,508,4,68207,1000
1770234651931634,169,11,55009,1000
1770234651931634,509,4,51541,1000
1770234651931635,510,4,34876,1000
1770234651931635,511,4,18209,1000
1770234651972620,170,11,45995,1000
1770234651972624,512,4,42533,1000
1770234651976659,513,4,29902,1000
1770234651976663,514,4,13239,1000
1770234651980116,171,11,3490,1000
1770234651996826,515,4,16737,1000
1770234652013461,516,4,16704,1000
1770234652026652,517,4,13230,1000
1770234652030104,172,11,3478,1000
1770234652259663,518,4,229575,1000
1770234652259668,519,4,212914,1000
1770234652259700,520,4,196279,1000
1770234652263440,173,11,186814,1000
1770234652263444,521,4,183358,1000
1770234652263444,522,4,166691,1000
1770234652263444,523,4,150026,1000
1770234652263444,174,11,136818,1000
1770234652263445,524,4,133361,1000
1770234652263445,525,4,116694,1000
1770234652263445,526,4,100029,1000
1770234652263445,175,11,86819,1000
1770234652263446,527,4,83364,1000
1770234652263446,528,4,66697,1000
1770234652263446,529,4,50031,1000
1770234652263446,176,11,36820,1000
1770234652263446,530,4,33365,1000
1770234652263446,531,4,16699,1000
1770234652276649,532,4,13236,1000
1770234652280096,177,11,3470,1000
1770234652296766,533,4,16687,1000
1770234652313441,534,4,16696,1000
1770234652326647,535,4,13235,1000
1770234652330108,178,11,3482,1000
1770234652563632,536,4,233555,1000
1770234652563638,537,4,216894,1000
1770234652563662,538,4,200252,1000
1770234652576655,179,11,200029,1000
1770234652576658,539,4,196582,1000
1770234652576659,540,4,179916,1000
1770234652576659,541,4,163251,1000
1770234652576659,180,11,150033,1000
1770234652576659,542,4,146585,1000
1770234652576660,543,4,129920,1000
1770234652576660,544,4,113254,1000
1770234652576660,181,11,100034,1000
1770234652576660,545,4,96588,1000
1770234652576660,546,4,79922,1000
1770234652576660,547,4,63256,1000
1770234652576661,182,11,50035,1000
1770234652576661,548,4,46591,1000
1770234652576661,549,4,29924,1000
1770234652576661,550,4,13258,1000
1770234652580091,183,11,3465,1000
1770234652596752,551,4,16684,1000
1770234652613423,552,4,16688,1000
1770234652827603,553,4,214202,1000
1770234652867633,184,11,241005,1000
1770234652876655,554,4,246588,1000
1770234652876657,555,4,229924,1000
1770234652876657,556,4,213258,1000
1770234652876657,185,11,200028,1000
1770234652876657,557,4,196592,1000
1770234652876658,558,4,179927,1000
1770234652876658,559,4,163261,1000
1770234652876658,186,11,150030,1000
1770234652876658,560,4,146595,1000
1770234652876658,561,4,129929,1000
1770234652876659,562,4,113263,1000
1770234652876659,187,11,100030,1000
1770234652876659,563,4,96597,1000
1770234652876659,564,4,79931,1000
1770234652876659,565,4,63265,1000
1770234652876659,188,11,50030,1000
1770234652876660,566,4,46600,1000
1770234652876660,567,4,29934,1000
1770234652876660,568,4,13268,1000
1770234653107641,189,11,231012,1000
1770234653113420,569,4,233362,1000
1770234653113424,570,4,216700,1000
1770234653113424,571,4,200034,1000
1770234653113425,190,11,186796,1000
1770234653113425,572,4,183369,1000
1770234653113425,573,4,166703,1000
1770234653113425,574,4,150036,1000
1770234653113426,191,11,136797,1000
1770234653113426,575,4,133371,1000
1770234653113426,576,4,116705,1000
1770234653113426,577,4,100039,1000
1770234653113426,192,11,86797,1000
1770234653113426,578,4,83373,1000
1770234653113427,579,4,66708,1000
1770234653113427,580,4,50042,1000
1770234653113427,193,11,36798,1000
1770234653113427,581,4,33376,1000
1770234653113427,582,4,16710,1000
1770234653126653,583,4,13270,1000
1770234653130071,194,11,3442,1000
1770234653146760,584,4,16711,1000
1770234653163408,585,4,16692,1000
1770234653176652,586,4,13270,1000
1770234653180069,195,11,3439,1000
1770234653196736,587,4,16688,1000
1770234653213399,588,4,16685,1000
1770234653226654,589,4,13274,1000
1770234653230077,196,11,3446,1000
1770234653483628,590,4,253571,1000
1770234653483634,591,4,236911,1000
1770234653483634,592,4,220245,1000
1770234653483634,197,11,207004,1000
1770234653483635,593,4,203579,1000
1770234653483635,594,4,186913,1000
1770234653483635,595,4,170247,1000
1770234653483635,198,11,157005,1000
1770234653483635,596,4,153581,1000
1770234653483635,597,4,136915,1000
1770234653483636,598,4,120250,1000
1770234653483636,199,11,107006,1000
1770234653483636,599,4,103584,1000
1770234653483636,600,4,86918,1000
1770234653483636,601,4,70252,1000
1770234653483637,200,11,57007,1000
1770234653483637,602,4,53586,1000
1770234653483637,603,4,36920,1000
1770234653483652,604,4,20269,1000
1770234653496742,201,11,20112,1000
1770234653496746,605,4,16697,1000
1770234653513406,606,4,16691,1000
1770234653526651,607,4,13270,1000
1770234653530063,202,11,3433,1000
1770234653546734,608,4,16687,1000
1770234653787631,609,4,240918,1000
1770234653787636,610,4,224257,1000
1770234653787658,203,11,211027,1000
1770234653796732,611,4,216687,1000
1770234653796735,612,4,200024,1000
1770234653796736,613,4,183359,1000
1770234653796736,204,11,170106,1000
1770234653796736,614,4,166693,1000
1770234653796736,615,4,150026,1000
1770234653796737,616,4,133361,1000
1770234653796737,205,11,120106,1000
1770234653796737,617,4,116695,1000
