recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234616632130,315,4,32,1000
1770234616648791,316,4,27,1000
1770234616665454,317,4,25,1000
1770234616682120,318,4,25,1000
1770234616698786,319,4,25,1000
1770234616713950,106,11,37,1000
1770234616715447,320,4,19,1000
1770234616732117,321,4,23,1000
1770234616748785,322,4,25,1000
1770234616763937,107,11,23,1000
1770234616765447,323,4,21,1000
1770234616782114,324,4,22,1000
1770234616798781,325,4,23,1000
1770234616813936,108,11,22,1000
1770234616815441,326,4,17,1000
1770234616848785,328,4,28,1000
1770234616863937,109,11,23,1000
1770234616882114,330,4,25,1000
1770234616898777,331,4,22,1000
1770234616913952,110,11,37,1000
1770234616915444,332,4,23,1000
1770234616932113,333,4,26,1000
1770234616948777,334,4,24,1000
1770234616965441,335,4,22,1000
1770234616982108,336,4,23,1000
1770234616998771,337,4,20,1000
1770234617013936,112,11,22,1000
1770234617015439,338,4,21,1000
1770234617032099,339,4,15,1000
1770234617048782,340,4,32,1000
1770234617063938,113,11,24,1000
1770234617065439,341,4,23,1000
1770234617082120,342,4,37,1000
1770234617098773,343,4,25,1000
1770234617113939,114,11,24,1000
1770234617115451,344,4,23,1000
1770234617132118,345,4,24,1000
1770234617148784,346,4,24,1000
1770234617163936,115,11,22,1000
1770234617165450,347,4,24,1000
1770234617182118,348,4,25,1000
1770234617198783,349,4,25,1000
1770234617213938,116,11,24,1000
1770234617232114,351,4,24,1000
1770234617248790,352,4,34,1000
1770234617263951,117,11,36,1000
1770234617265450,353,4,28,1000
1770234617282115,354,4,26,1000
1770234617298781,355,4,26,1000
1770234617313939,118,11,25,1000
1770234617332112,357,4,25,1000
1770234617348786,358,4,33,1000
1770234617363939,119,11,25,1000
1770234617382122,360,4,36,1000
1770234617398782,361,4,31,1000
1770234617413940,120,11,25,1000
1770234617415442,362,4,25,1000
1770234617432111,363,4,27,1000
1770234617448782,364,4,32,1000
1770234617463941,121,11,26,1000
1770234617465439,365,4,23,1000
1770234617482106,366,4,24,1000
1770234617498772,367,4,24,1000
1770234617513938,122,11,24,1000
1770234617515436,368,4,22,1000
1770234617532103,369,4,23,1000
1770234617548769,370,4,23,1000
1770234617563947,123,11,32,1000
1770234617565434,371,4,22,1000
1770234617582102,372,4,24,1000
1770234617615432,374,4,22,1000
1770234617632113,375,4,36,1000
1770234617648768,376,4,25,1000
1770234617663939,125,11,24,1000
1770234617665431,377,4,22,1000
1770234617682097,378,4,22,1000
1770234617698764,379,4,23,1000
1770234617715431,380,4,24,1000
1770234617732098,381,4,25,1000
1770234617748781,382,4,42,1000
1770234617763938,127,11,23,1000
1770234617765443,383,4,38,1000
1770234617782104,384,4,32,1000
1770234617798774,385,4,37,1000
1770234617813938,128,11,23,1000
1770234617815426,386,4,23,1000
1770234617832093,387,4,24,1000
1770234617848768,388,4,32,1000
1770234617863939,129,11,24,1000
1770234617882097,390,4,29,1000
1770234617913947,130,11,32,1000
1770234617915422,392,4,22,1000
1770234617932173,393,4,103,1000
1770234617948761,394,4,29,1000
1770234617965421,395,4,23,1000
1770234617982086,396,4,22,1000
1770234617998778,397,4,47,1000
1770234618013958,132,11,41,1000
1770234618015424,398,4,28,1000
1770234618032091,399,4,29,1000
1770234618048786,400,4,56,1000
1770234618063968,133,11,50,1000
1770234618065411,401,4,16,1000
1770234618082094,402,4,33,1000
1770234618098793,403,4,64,1000
1770234618113949,134,11,33,1000
1770234618115422,404,4,29,1000
1770234618132086,405,4,27,1000
1770234618148789,406,4,62,1000
1770234618163943,135,11,27,1000
1770234618165414,407,4,23,1000
1770234618182084,408,4,27,1000
1770234618198757,409,4,33,1000
1770234618213932,136,11,16,1000
1770234618215411,410,4,22,1000
1770234618232126,411,4,69,1000
1770234618248750,412,4,28,1000
1770234618263940,137,11,24,1000
1770234618265410,413,4,22,1000
1770234618282076,414,4,22,1000
1770234618298742,415,4,22,1000
1770234618313938,138,11,22,1000
1770234618315408,416,4,22,1000
1770234618332073,417,4,21,1000
1770234618348749,418,4,30,1000
1770234618365406,419,4,21,1000
1770234618382098,420,4,46,1000
1770234618398745,421,4,28,1000
1770234618413940,140,11,24,1000
1770234618415404,422,4,21,1000
1770234618432074,423,4,25,1000
1770234618448736,424,4,21,1000
1770234618465404,425,4,23,1000
1770234618482071,426,4,23,1000
1770234618498736,427,4,22,1000
1770234618513953,142,11,37,1000
1770234618515405,428,4,25,1000
1770234618532072,429,4,26,1000
1770234618548736,430,4,24,1000
1770234618563939,143,11,23,1000
1770234618565400,431,4,22,1000
1770234618582082,432,4,37,1000
1770234618598737,433,4,27,1000
1770234618613942,144,11,26,1000
1770234618632071,435,4,28,1000
1770234618648736,436,4,27,1000
1770234618663944,145,11,27,1000
1770234618665391,437,4,16,1000
1770234618698731,439,4,24,1000
1770234618713939,146,11,23,1000
1770234618715398,440,4,25,1000
1770234618732062,441,4,23,1000
1770234618748732,442,4,23,1000
1770234618763937,147,11,21,1000
1770234618765392,443,4,21,1000
1770234618782062,444,4,24,1000
1770234618798725,445,4,21,1000
1770234618813938,148,11,22,1000
1770234618815390,446,4,20,1000
1770234618848732,448,4,30,1000
1770234618863940,149,11,23,1000
1770234618865389,449,4,21,1000
1770234618882063,450,4,29,1000
1770234618913954,150,11,37,1000
1770234618932056,453,4,24,1000
1770234618948723,454,4,25,1000
1770234618963944,151,11,27,1000
1770234618965386,455,4,22,1000
1770234618982054,456,4,24,1000
1770234618998731,457,4,34,1000
1770234619013941,152,11,24,1000
1770234619015384,458,4,21,1000
1770234619048719,460,4,24,1000
1770234619063939,153,11,22,1000
1770234619065382,461,4,21,1000
1770234619082042,462,4,15,1000
1770234619098716,463,4,23,1000
1770234619113940,154,11,23,1000
1770234619115373,464,4,14,1000
1770234619132070,465,4,44,1000
1770234619149540,466,4,40,1000
1770234619163948,155,11,31,1000
1770234619166189,467,4,24,1000
1770234619182862,468,4,30,1000
1770234619199521,469,4,24,1000
1770234619213941,156,11,24,1000
1770234619216186,470,4,23,1000
1770234619249522,472,4,26,1000
1770234619263949,157,11,31,1000
1770234619266190,473,4,28,1000
1770234619282856,474,4,28,1000
1770234619313943,158,11,25,1000
1770234619316184,476,4,24,1000
1770234619332852,477,4,25,1000
1770234619349518,478,4,25,1000
1770234619363935,159,11,17,1000
1770234619366182,479,4,23,1000
1770234619382846,480,4,21,1000
1770234619399515,481,4,24,1000
1770234619413941,160,11,23,1000
1770234619416179,482,4,22,1000
1770234619432847,483,4,24,1000
1770234619449516,484,4,27,1000
1770234619463961,161,11,43,1000
1770234619466181,485,4,26,1000
1770234619482851,486,4,29,1000
1770234619499506,487,4,18,1000
1770234619513942,162,11,24,1000
1770234619532844,489,4,24,1000
1770234619549509,490,4,23,1000
1770234619563940,163,11,22,1000
1770234619566178,491,4,23,1000
1770234619583434,492,4,616,1000
1770234619599524,493,4,39,1000
1770234619613947,164,11,29,1000
1770234619616177,494,4,27,1000
1770234619632843,495,4,27,1000
1770234619649511,496,4,29,1000
1770234619663949,165,11,31,1000
1770234619666173,497,4,25,1000
1770234619682840,498,4,25,1000
1770234619699505,499,4,24,1000
1770234619713942,166,11,24,1000
1770234619716170,500,4,23,1000
1770234619732836,501,4,23,1000
1770234619749509,502,4,29,1000
1770234619763946,167,11,28,1000
1770234619766168,503,4,23,1000
1770234619782837,504,4,26,1000
1770234619799500,505,4,23,1000
1770234619813959,168,11,40,1000
1770234619816172,506,4,29,1000
1770234619832835,507,4,26,1000
1770234619849509,508,4,33,1000
1770234619863944,169,11,26,1000
1770234619866165,509,4,23,1000
1770234619882831,510,4,23,1000
1770234619899499,511,4,25,1000
1770234619913946,170,11,28,1000
1770234619916164,512,4,24,1000
1770234619932834,513,4,28,1000
1770234619949496,514,4,24,1000
1770234619963978,171,11,24,1000
1770234619966154,515,4,16,1000
1770234619982832,516,4,27,1000
1770234619999494,517,4,24,1000
1770234620013972,172,11,18,1000
1770234620016159,518,4,23,1000
1770234620032826,519,4,23,1000
1770234620049492,520,4,24,1000
1770234620063977,173,11,23,1000
1770234620066156,521,4,21,1000
1770234620082825,522,4,24,1000
1770234620099490,523,4,23,1000
1770234620113976,174,11,22,1000
1770234620116154,524,4,21,1000
1770234620149489,526,4,24,1000
1770234620163978,175,11,23,1000
1770234620166155,527,4,24,1000
1770234620182822,528,4,25,1000
1770234620199496,529,4,32,1000
1770234620213977,176,11,22,1000
1770234620216153,530,4,24,1000
1770234620235059,531,4,42,1000
1770234620251716,532,4,33,1000
1770234620263981,177,11,26,1000
1770234620268373,533,4,24,1000
1770234620285041,534,4,26,1000
1770234620301708,535,4,27,1000
1770234620313980,178,11,25,1000
1770234620318372,536,4,25,1000
1770234620335037,537,4,24,1000
1770234620351704,538,4,24,1000
1770234620363979,179,11,24,1000
1770234620368381,539,4,35,1000
1770234620385040,540,4,27,1000
1770234620401702,541,4,24,1000
1770234620413978,180,11,23,1000
1770234620435035,543,4,25,1000
1770234620451699,544,4,23,1000
1770234620463971,181,11,16,1000
1770234620468358,545,4,16,1000
1770234620485046,546,4,37,1000
1770234620513984,182,11,29,1000
1770234620518364,548,4,24,1000
1770234620535029,549,4,23,1000
1770234620551697,550,4,24,1000
1770234620563977,183,11,22,1000
1770234620568362,551,4,23,1000
1770234620585028,552,4,23,1000
1770234620613982,184,11,27,1000
1770234620618361,554,4,24,1000
1770234620635027,555,4,24,1000
1770234620651700,556,4,31,1000
1770234620663979,185,11,24,1000
1770234620668358,557,4,23,1000
1770234620701692,559,4,25,1000
1770234620713978,186,11,23,1000
1770234620735023,561,4,24,1000
1770234620751688,562,4,23,1000
1770234620763980,187,11,24,1000
1770234620768347,563,4,16,1000
1770234620801696,565,4,32,1000
1770234620813978,188,11,22,1000
1770234620818352,566,4,22,1000
1770234620835019,567,4,23,1000
1770234620851685,568,4,23,1000
1770234620863980,189,11,24,1000
1770234620868353,569,4,25,1000
1770234620885022,570,4,28,1000
1770234620901684,571,4,24,1000
1770234620913981,190,11,25,1000
1770234620918349,572,4,23,1000
1770234620951686,574,4,28,1000
1770234620963979,191,11,23,1000
1770234620968347,575,4,23,1000
1770234621001681,577,4,24,1000
1770234621013980,192,11,24,1000
1770234621018344,578,4,21,1000
1770234621035010,579,4,21,1000
1770234621051676,580,4,21,1000
1770234621063978,193,11,22,1000
1770234621068345,581,4,24,1000
1770234621101674,583,4,21,1000
1770234621113978,194,11,22,1000
1770234621118340,584,4,21,1000
1770234621135008,585,4,23,1000
1770234621151694,586,4,42,1000
1770234621163984,195,11,28,1000
1770234621168343,587,4,25,1000
1770234621185005,588,4,21,1000
1770234621201672,589,4,22,1000
1770234621213979,196,11,21,1000
1770234621218338,590,4,22,1000
1770234621235004,591,4,22,1000
1770234621251668,592,4,20,1000
1770234621263984,197,11,27,1000
1770234621268333,593,4,18,1000
1770234621301673,595,4,26,1000
1770234621313983,198,11,26,1000
1770234621318336,596,4,23,1000
1770234621335003,597,4,24,1000
1770234621351678,598,4,33,1000
1770234621363982,199,11,25,1000
1770234621370221,599,4,231,1000
1770234621386688,600,4,32,1000
1770234621403411,601,4,88,1000
1770234621413984,200,11,27,1000
1770234621420013,602,4,25,1000
1770234621436680,603,4,26,1000
1770234621453344,604,4,24,1000
1770234621463976,201,11,19,1000
1770234621470007,605,4,21,1000
1770234621486674,606,4,22,1000
1770234621503353,607,4,35,1000
1770234621513983,202,11,26,1000
1770234621536676,609,4,26,1000
1770234621553366,610,4,49,1000
1770234621570008,611,4,26,1000
1770234621586672,612,4,24,1000
1770234621603343,613,4,29,1000
1770234621613979,204,11,22,1000
1770234621620002,614,4,22,1000
1770234621636669,615,4,23,1000
1770234621653363,616,4,50,1000
1770234621663987,205,11,30,1000
1770234621670002,617,4,24,1000
1770234621686666,618,4,21,1000
1770234621703332,619,4,21,1000
1770234621713978,206,11,21,1000
1770234621736662,621,4,19,1000
1770234621753330,622,4,21,1000
1770234621763980,207,11,23,1000
1770234621769996,623,4,21,1000
1770234621786661,624,4,20,1000
1770234621813977,208,11,20,1000
1770234621819993,626,4,20,1000
1770234621836699,627,4,25,1000
1770234621853363,628,4,23,1000
1770234621863973,209,11,16,1000
1770234621870029,629,4,23,1000
1770234621886716,630,4,43,1000
1770234621913984,210,11,27,1000
1770234621920026,632,4,22,1000
1770234621936693,633,4,22,1000
1770234621963984,211,11,26,1000
1770234621970024,635,4,21,1000
1770234621986710,636,4,41,1000
1770234622003363,637,4,28,1000
1770234622013984,212,11,26,1000
1770234622020024,638,4,21,1000
1770234622036689,639,4,22,1000
1770234622053354,640,4,21,1000
1770234622063980,213,11,22,1000
1770234622070019,641,4,20,1000
1770234622086688,642,4,23,1000
1770234622103354,643,4,23,1000
1770234622113978,214,11,20,1000
1770234622136684,645,4,20,1000
1770234622153352,646,4,22,1000
1770234622163981,215,11,23,1000
1770234622170017,647,4,21,1000
1770234622203361,649,4,33,1000
1770234622213980,216,11,22,1000
1770234622220016,650,4,22,1000
1770234622236681,651,4,21,1000
1770234622253349,652,4,23,1000
1770234622263976,217,11,18,1000
1770234622270014,653,4,22,1000
1770234622286680,654,4,22,1000
1770234622303347,655,4,22,1000
1770234622313980,218,11,22,1000
1770234622320012,656,4,21,1000
1770234622338393,657,4,1736,1000
1770234622353363,658,4,40,1000
1770234622363983,219,11,24,1000
1770234622370013,659,4,24,1000
1770234622386678,660,4,23,1000
1770234622403344,661,4,23,1000
1770234622413981,220,11,23,1000
1770234622420009,662,4,22,1000
1770234622436676,663,4,23,1000
1770234622453347,664,4,28,1000
1770234622463980,221,11,21,1000
1770234622470001,665,4,16,1000
1770234622486674,666,4,23,1000
1770234622504190,667,4,872,1000
1770234622513993,222,11,34,1000
1770234622520010,668,4,26,1000
1770234622536696,669,4,45,1000
1770234622553347,670,4,31,1000
1770234622563983,223,11,24,1000
1770234622613984,224,11,25,1000
1770234622620003,674,4,23,1000
1770234622636669,675,4,23,1000
1770234622653344,676,4,31,1000
1770234622663987,225,11,28,1000
1770234622669994,677,4,15,1000
1770234622686674,678,4,29,1000
1770234622703332,679,4,21,1000
1770234622713979,226,11,20,1000
1770234622719997,680,4,20,1000
1770234622736664,681,4,21,1000
1770234622753334,682,4,25,1000
1770234622763981,227,11,22,1000
1770234622769997,683,4,22,1000
1770234622786662,684,4,21,1000
1770234622803327,685,4,20,1000
1770234622813979,228,11,20,1000
1770234622819993,686,4,20,1000
1770234622836676,687,4,31,1000
1770234622853333,688,4,21,1000
1770234622863981,229,11,22,1000
1770234622869998,689,4,21,1000
1770234622886674,690,4,31,1000
1770234622903333,691,4,24,1000
1770234622913982,230,11,23,1000
1770234622919997,692,4,22,1000
1770234622936664,693,4,23,1000
1770234622953333,694,4,26,1000
1770234622963984,231,11,25,1000
1770234622969996,695,4,23,1000
1770234623003344,697,4,38,1000
1770234623013990,232,11,31,1000
1770234623019994,698,4,22,1000
1770234623036662,699,4,24,1000
1770234623053320,700,4,16,1000
1770234623063981,233,11,22,1000
1770234623069991,701,4,21,1000
1770234623086657,702,4,21,1000
1770234623103323,703,4,21,1000
1770234623113998,234,11,39,1000
1770234623119989,704,4,21,1000
1770234623136656,705,4,22,1000
1770234623153316,706,4,16,1000
1770234623163974,235,11,15,1000
1770234623186671,708,4,39,1000
1770234623203314,709,4,16,1000
1770234623213994,236,11,34,1000
1770234623219987,710,4,22,1000
1770234623236688,711,4,56,1000
1770234623253328,712,4,31,1000
1770234623263986,237,11,26,1000
1770234623269980,713,4,17,1000
1770234623286654,714,4,25,1000
1770234623303313,715,4,18,1000
1770234623313983,238,11,23,1000
1770234623319984,716,4,23,1000
1770234623336699,717,4,48,1000
1770234623353355,718,4,38,1000
1770234623363986,239,11,26,1000
1770234623370008,719,4,25,1000
