recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241462843827,218,4,23,1000
1770241462860501,219,4,30,1000
1770241462877175,220,4,38,1000
1770241462893600,73,11,42,1000
1770241462893824,221,4,22,1000
1770241462910491,222,4,22,1000
1770241462927158,223,4,23,1000
1770241462943591,74,11,34,1000
1770241462943821,224,4,20,1000
1770241462960513,225,4,45,1000
1770241462977161,226,4,28,1000
1770241462993655,75,11,96,1000
1770241462993825,227,4,26,1000
1770241463010520,228,4,54,1000
1770241463027158,229,4,27,1000
1770241463043582,76,11,25,1000
1770241463043829,230,4,32,1000
1770241463060486,231,4,23,1000
1770241463077152,232,4,23,1000
1770241463093580,77,11,23,1000
1770241463093818,233,4,23,1000
1770241463110489,234,4,27,1000
1770241463127152,235,4,25,1000
1770241463143611,78,11,52,1000
1770241463143816,236,4,23,1000
1770241463160486,237,4,26,1000
1770241463177150,238,4,24,1000
1770241463193582,79,11,25,1000
1770241463193813,239,4,22,1000
1770241463210480,240,4,22,1000
1770241463227154,241,4,30,1000
1770241463243576,80,11,18,1000
1770241463260482,243,4,26,1000
1770241463293580,81,11,22,1000
1770241463293811,245,4,22,1000
1770241463310488,246,4,32,1000
1770241463327151,247,4,30,1000
1770241463343591,82,11,33,1000
1770241463343812,248,4,25,1000
1770241463360479,249,4,26,1000
1770241463377144,250,4,25,1000
1770241463393583,83,11,25,1000
1770241463410478,252,4,27,1000
1770241463427140,253,4,23,1000
1770241463443582,84,11,24,1000
1770241463443805,254,4,22,1000
1770241463477148,256,4,32,1000
1770241463493585,85,11,27,1000
1770241463510472,258,4,24,1000
1770241463527137,259,4,23,1000
1770241463543580,86,11,22,1000
1770241463543801,260,4,21,1000
1770241463560468,261,4,22,1000
1770241463577137,262,4,25,1000
1770241463593583,87,11,25,1000
1770241463593799,263,4,21,1000
1770241463610467,264,4,23,1000
1770241463627132,265,4,22,1000
1770241463643580,88,11,22,1000
1770241463643797,266,4,21,1000
1770241463660463,267,4,21,1000
1770241463677127,268,4,19,1000
1770241463693581,89,11,23,1000
1770241463693797,269,4,23,1000
1770241463710458,270,4,17,1000
1770241463727129,271,4,23,1000
1770241463743587,90,11,28,1000
1770241463743794,272,4,21,1000
1770241463760457,273,4,18,1000
1770241463777125,274,4,20,1000
1770241463793574,91,11,15,1000
1770241463793792,275,4,21,1000
1770241463843589,92,11,30,1000
1770241463843790,278,4,21,1000
1770241463860468,279,4,32,1000
1770241463877128,280,4,27,1000
1770241463893583,93,11,24,1000
1770241463893789,281,4,21,1000
1770241463910455,282,4,21,1000
1770241463927122,283,4,22,1000
1770241463960455,285,4,23,1000
1770241463977122,286,4,24,1000
1770241463993578,95,11,19,1000
1770241463993786,287,4,22,1000
1770241464010453,288,4,23,1000
1770241464027119,289,4,23,1000
1770241464043583,96,11,24,1000
1770241464043786,290,4,24,1000
1770241464060471,291,4,42,1000
1770241464077125,292,4,30,1000
1770241464093584,97,11,25,1000
1770241464093784,293,4,23,1000
1770241464110449,294,4,22,1000
1770241464127117,295,4,22,1000
1770241464143783,296,4,24,1000
1770241464160495,297,4,68,1000
1770241464177155,298,4,63,1000
1770241464193582,99,11,23,1000
1770241464193785,299,4,27,1000
1770241464210449,300,4,25,1000
1770241464227139,301,4,48,1000
1770241464243609,100,11,49,1000
1770241464243778,302,4,22,1000
1770241464260464,303,4,41,1000
1770241464277133,304,4,44,1000
1770241464293582,101,11,23,1000
1770241464293777,305,4,23,1000
1770241464310454,306,4,33,1000
1770241464327113,307,4,27,1000
1770241464343614,102,11,53,1000
1770241464343775,308,4,22,1000
1770241464360442,309,4,23,1000
1770241464377110,310,4,25,1000
1770241464393582,103,11,22,1000
1770241464393771,311,4,20,1000
1770241464410442,312,4,25,1000
1770241464427108,313,4,25,1000
1770241464443581,104,11,21,1000
1770241464443770,314,4,21,1000
1770241464460452,315,4,36,1000
1770241464477112,316,4,30,1000
1770241464493584,105,11,24,1000
1770241464493770,317,4,23,1000
1770241464510438,318,4,24,1000
1770241464543601,106,11,41,1000
1770241464543768,320,4,22,1000
1770241464560443,321,4,31,1000
1770241464577103,322,4,25,1000
1770241464593582,107,11,22,1000
1770241464593765,323,4,21,1000
1770241464610435,324,4,24,1000
1770241464627093,325,4,16,1000
1770241464643764,326,4,21,1000
1770241464660431,327,4,22,1000
1770241464677099,328,4,24,1000
1770241464693584,109,11,24,1000
1770241464693764,329,4,23,1000
1770241464710429,330,4,22,1000
1770241464727093,331,4,20,1000
1770241464743582,110,11,22,1000
1770241464743761,332,4,22,1000
1770241464760430,333,4,24,1000
1770241464777106,334,4,34,1000
1770241464793611,111,11,50,1000
1770241464793762,335,4,25,1000
1770241464810428,336,4,24,1000
1770241464827093,337,4,23,1000
1770241464843590,112,11,29,1000
1770241464843758,338,4,22,1000
1770241464860426,339,4,24,1000
1770241464877114,340,4,45,1000
1770241464893584,113,11,24,1000
1770241464893757,341,4,23,1000
1770241464910423,342,4,23,1000
1770241464927088,343,4,22,1000
1770241464943585,114,11,23,1000
1770241464943754,344,4,21,1000
1770241464977090,346,4,25,1000
1770241464993584,115,11,23,1000
1770241464993752,347,4,21,1000
1770241465010415,348,4,18,1000
1770241465027091,349,4,28,1000
1770241465043583,116,11,22,1000
1770241465060419,351,4,24,1000
1770241465077096,352,4,35,1000
1770241465093583,117,11,22,1000
1770241465093749,353,4,22,1000
1770241465110416,354,4,23,1000
1770241465127090,355,4,30,1000
1770241465143583,118,11,22,1000
1770241465143747,356,4,21,1000
1770241465160414,357,4,22,1000
1770241465177079,358,4,21,1000
1770241465193583,119,11,22,1000
1770241465193741,359,4,17,1000
1770241465210413,360,4,23,1000
1770241465227078,361,4,22,1000
1770241465243583,120,11,22,1000
1770241465260404,363,4,16,1000
1770241465293616,121,11,54,1000
1770241465293744,365,4,23,1000
1770241465327079,367,4,26,1000
1770241465343597,122,11,36,1000
1770241465343741,368,4,22,1000
1770241465377076,370,4,25,1000
1770241465393599,123,11,38,1000
1770241465393739,371,4,22,1000
1770241465410479,372,4,93,1000
1770241465427077,373,4,27,1000
1770241465444406,124,11,844,1000
1770241465444421,374,4,706,1000
1770241465460409,375,4,27,1000
1770241465477073,376,4,25,1000
1770241465493586,125,11,25,1000
1770241465493734,377,4,20,1000
1770241465510401,378,4,21,1000
1770241465527066,379,4,20,1000
1770241465543583,126,11,22,1000
1770241465543732,380,4,20,1000
1770241465560428,381,4,49,1000
1770241465577073,382,4,29,1000
1770241465593953,127,11,38,1000
1770241465610608,384,4,30,1000
1770241465627268,385,4,24,1000
1770241465643945,386,4,35,1000
1770241465643951,128,11,25,1000
1770241465677279,388,4,36,1000
1770241465693943,389,4,34,1000
1770241465693957,129,11,31,1000
1770241465710606,390,4,31,1000
1770241465727262,391,4,21,1000
1770241465743944,392,4,37,1000
1770241465743977,130,11,29,1000
1770241465760607,393,4,32,1000
1770241465793937,395,4,32,1000
1770241465793968,131,11,20,1000
1770241465810604,396,4,33,1000
1770241465827258,397,4,21,1000
1770241465843925,398,4,22,1000
1770241465843968,132,11,20,1000
1770241465860591,399,4,22,1000
1770241465877255,400,4,20,1000
1770241465893957,401,4,55,1000
1770241465893987,133,11,25,1000
1770241465910591,402,4,23,1000
1770241465943922,404,4,22,1000
1770241465943982,134,11,20,1000
1770241465960589,405,4,23,1000
1770241465993937,407,4,39,1000
1770241465994012,135,11,46,1000
1770241466010601,408,4,36,1000
1770241466027256,409,4,25,1000
1770241466043919,410,4,22,1000
1770241466043987,136,11,22,1000
1770241466060586,411,4,23,1000
1770241466077251,412,4,22,1000
1770241466093916,413,4,21,1000
1770241466093987,137,11,22,1000
1770241466127248,415,4,21,1000
1770241466143914,416,4,21,1000
1770241466143995,138,11,21,1000
1770241466160582,417,4,23,1000
1770241466177246,418,4,21,1000
1770241466193913,419,4,22,1000
1770241466193997,139,11,21,1000
1770241466227261,421,4,37,1000
1770241466243917,422,4,27,1000
1770241466244003,140,11,27,1000
1770241466260581,423,4,25,1000
1770241466277246,424,4,24,1000
1770241466293911,425,4,23,1000
1770241466294003,141,11,26,1000
1770241466310576,426,4,22,1000
1770241466327243,427,4,23,1000
1770241466343916,428,4,30,1000
1770241466360606,429,4,53,1000
1770241466377247,430,4,28,1000
1770241466393908,431,4,23,1000
1770241466410575,432,4,24,1000
1770241466427239,433,4,23,1000
1770241466443900,434,4,17,1000
1770241466443998,144,11,21,1000
1770241466460600,435,4,50,1000
1770241466477248,436,4,33,1000
1770241466493905,437,4,24,1000
1770241466493998,145,11,21,1000
1770241466510575,438,4,27,1000
1770241466527237,439,4,24,1000
1770241466543910,440,4,30,1000
1770241466544019,146,11,42,1000
1770241466560568,441,4,22,1000
1770241466577237,442,4,24,1000
1770241466593899,443,4,21,1000
1770241466593998,147,11,21,1000
1770241466610566,444,4,22,1000
1770241466627230,445,4,20,1000
1770241466643896,446,4,20,1000
1770241466643997,148,11,20,1000
1770241466660564,447,4,22,1000
1770241466677231,448,4,23,1000
1770241466693894,449,4,20,1000
1770241466693998,149,11,21,1000
1770241466710583,450,4,42,1000
1770241466727230,451,4,24,1000
1770241466743895,452,4,23,1000
1770241466760561,453,4,23,1000
1770241466777237,454,4,32,1000
1770241466793896,455,4,25,1000
1770241466794000,151,11,22,1000
1770241466810559,456,4,22,1000
1770241466827225,457,4,22,1000
1770241466843894,458,4,25,1000
1770241466843999,152,11,21,1000
1770241466860557,459,4,22,1000
1770241466894001,153,11,23,1000
1770241466910563,462,4,29,1000
1770241466927220,463,4,21,1000
1770241466943888,464,4,23,1000
1770241466944000,154,11,22,1000
1770241466960554,465,4,22,1000
1770241466977219,466,4,21,1000
1770241466993887,467,4,23,1000
1770241466993999,155,11,21,1000
1770241467010552,468,4,22,1000
1770241467027220,469,4,24,1000
1770241467043886,470,4,24,1000
1770241467044001,156,11,22,1000
1770241467060557,471,4,28,1000
1770241467077217,472,4,23,1000
1770241467093882,473,4,21,1000
1770241467094001,157,11,22,1000
1770241467127213,475,4,20,1000
1770241467143881,476,4,22,1000
1770241467143999,158,11,20,1000
1770241467160546,477,4,21,1000
1770241467177210,478,4,19,1000
1770241467193878,479,4,21,1000
1770241467193999,159,11,20,1000
1770241467210544,480,4,21,1000
1770241467227211,481,4,22,1000
1770241467243877,482,4,21,1000
1770241467243994,160,11,15,1000
1770241467260553,483,4,31,1000
1770241467277210,484,4,22,1000
1770241467293999,161,11,20,1000
1770241467310541,486,4,21,1000
1770241467327208,487,4,22,1000
1770241467343879,488,4,27,1000
1770241467344001,162,11,22,1000
1770241467360540,489,4,22,1000
1770241467377224,490,4,40,1000
1770241467393881,491,4,31,1000
1770241467394005,163,11,24,1000
1770241467427208,493,4,26,1000
1770241467443873,494,4,24,1000
1770241467444002,164,11,23,1000
1770241467477209,496,4,28,1000
1770241467493872,497,4,25,1000
1770241467494002,165,11,23,1000
1770241467543886,500,4,40,1000
1770241467544003,166,11,23,1000
1770241467560538,501,4,26,1000
1770241467577205,502,4,27,1000
1770241467593863,503,4,19,1000
1770241467594001,167,11,22,1000
1770241467610530,504,4,20,1000
1770241467627205,505,4,29,1000
1770241467643866,506,4,24,1000
1770241467644001,168,11,21,1000
1770241467660530,507,4,22,1000
1770241467677196,508,4,22,1000
1770241467693861,509,4,21,1000
1770241467694000,169,11,20,1000
1770241467710537,510,4,30,1000
1770241467727195,511,4,22,1000
1770241467743863,512,4,24,1000
1770241467744000,170,11,20,1000
1770241467760527,513,4,22,1000
1770241467793859,515,4,22,1000
1770241467794001,171,11,21,1000
1770241467810526,516,4,23,1000
1770241467827191,517,4,22,1000
1770241467843863,518,4,27,1000
1770241467844001,172,11,21,1000
1770241467860523,519,4,22,1000
1770241467877201,520,4,33,1000
1770241467893860,521,4,27,1000
1770241467894004,173,11,24,1000
1770241467910524,522,4,25,1000
1770241467927189,523,4,24,1000
1770241467943855,524,4,23,1000
1770241467944002,174,11,22,1000
1770241467960521,525,4,23,1000
1770241467977187,526,4,23,1000
1770241467993854,527,4,24,1000
1770241467994002,175,11,22,1000
1770241468010529,528,4,33,1000
1770241468027186,529,4,24,1000
1770241468043851,530,4,23,1000
1770241468044002,176,11,22,1000
1770241468060517,531,4,23,1000
1770241468077183,532,4,23,1000
1770241468093849,533,4,23,1000
1770241468094002,177,11,22,1000
1770241468110515,534,4,23,1000
1770241468127192,535,4,33,1000
1770241468143851,536,4,27,1000
1770241468143995,178,11,15,1000
1770241468160513,537,4,22,1000
1770241468177181,538,4,24,1000
1770241468193845,539,4,22,1000
1770241468194003,179,11,23,1000
1770241468210512,540,4,22,1000
1770241468227185,541,4,29,1000
1770241468243846,542,4,25,1000
1770241468244002,180,11,21,1000
1770241468260516,543,4,28,1000
1770241468293843,545,4,23,1000
1770241468294002,181,11,21,1000
1770241468310508,546,4,22,1000
1770241468327185,547,4,32,1000
1770241468343848,548,4,29,1000
1770241468344002,182,11,21,1000
1770241468360513,549,4,28,1000
1770241468377179,550,4,28,1000
1770241468393845,551,4,28,1000
1770241468394004,183,11,23,1000
1770241468410510,552,4,27,1000
1770241468427173,553,4,24,1000
1770241468443839,554,4,24,1000
1770241468444003,184,11,22,1000
1770241468460510,555,4,29,1000
1770241468477173,556,4,26,1000
1770241468493842,557,4,29,1000
1770241468494004,185,11,23,1000
1770241468510502,558,4,23,1000
1770241468527169,559,4,24,1000
1770241468543836,560,4,25,1000
1770241468577169,562,4,26,1000
1770241468593834,563,4,25,1000
1770241468594004,187,11,23,1000
1770241468627183,565,4,40,1000
1770241468643835,566,4,27,1000
1770241468644005,188,11,24,1000
1770241468660499,567,4,25,1000
1770241468677170,568,4,30,1000
1770241468693828,569,4,22,1000
1770241468694002,189,11,21,1000
1770241468710503,570,4,30,1000
1770241468727162,571,4,24,1000
1770241468743829,572,4,25,1000
1770241468744003,190,11,22,1000
1770241468760493,573,4,23,1000
1770241468777161,574,4,24,1000
1770241468793831,575,4,28,1000
1770241468794003,191,11,22,1000
1770241468810488,576,4,19,1000
1770241468827156,577,4,21,1000
1770241468843830,578,4,29,1000
1770241468844003,192,11,21,1000
1770241468860485,579,4,18,1000
1770241468877206,580,4,71,1000
1770241468894004,193,11,22,1000
1770241468910489,582,4,23,1000
1770241468927154,583,4,22,1000
1770241468943820,584,4,22,1000
1770241468944002,194,11,20,1000
1770241468960486,585,4,22,1000
1770241468993818,587,4,22,1000
1770241468994001,195,11,19,1000
1770241469010484,588,4,22,1000
1770241469027175,589,4,46,1000
1770241469043824,590,4,27,1000
1770241469060484,591,4,24,1000
1770241469077149,592,4,23,1000
1770241469094003,197,11,21,1000
1770241469110480,594,4,21,1000
1770241469127176,595,4,50,1000
1770241469143818,596,4,27,1000
1770241469144005,198,11,23,1000
1770241469177145,598,4,22,1000
1770241469193824,599,4,35,1000
1770241469194003,199,11,21,1000
1770241469210477,600,4,22,1000
1770241469227142,601,4,21,1000
1770241469243809,602,4,22,1000
1770241469244001,200,11,19,1000
1770241469260475,603,4,22,1000
1770241469277139,604,4,19,1000
1770241469293805,605,4,19,1000
1770241469294004,201,11,21,1000
1770241469310471,606,4,19,1000
1770241469327138,607,4,20,1000
1770241469343816,608,4,32,1000
1770241469344004,202,11,21,1000
1770241469360497,609,4,46,1000
1770241469377142,610,4,26,1000
1770241469393806,611,4,24,1000
1770241469394006,203,11,23,1000
1770241469410471,612,4,23,1000
1770241469427139,613,4,24,1000
1770241469443803,614,4,22,1000
1770241469444005,204,11,22,1000
1770241469460473,615,4,26,1000
1770241469477151,616,4,38,1000
1770241469493807,617,4,28,1000
1770241469494006,205,11,23,1000
1770241469510466,618,4,21,1000
1770241469527135,619,4,24,1000
1770241469543802,620,4,25,1000
1770241469544005,206,11,22,1000
1770241469560461,621,4,18,1000
1770241469577133,622,4,24,1000
1770241469594004,207,11,21,1000
1770241469610486,624,4,44,1000
1770241469627150,625,4,42,1000
1770241469643850,626,4,77,1000
1770241469644006,208,11,23,1000
1770241469660466,627,4,26,1000
1770241469677130,628,4,25,1000
1770241469693797,629,4,25,1000
1770241469710478,630,4,39,1000
1770241469727132,631,4,28,1000
1770241469743803,632,4,33,1000
1770241469744006,210,11,23,1000
1770241469760459,633,4,23,1000
1770241469777126,634,4,24,1000
1770241469793804,635,4,35,1000
1770241469794006,211,11,23,1000
1770241469827123,637,4,23,1000
1770241469843802,638,4,35,1000
1770241469844007,212,11,23,1000
1770241469860451,639,4,19,1000
1770241469877121,640,4,23,1000
1770241469893785,641,4,21,1000
1770241469894004,213,11,21,1000
1770241469910453,642,4,23,1000
1770241469927118,643,4,21,1000
1770241469943785,644,4,22,1000
1770241469944004,214,11,21,1000
1770241469960450,645,4,21,1000
1770241469977117,646,4,22,1000
1770241469993778,647,4,17,1000
1770241469994013,215,11,30,1000
1770241470010448,648,4,21,1000
1770241470043790,650,4,30,1000
1770241470044009,216,11,25,1000
1770241470060450,651,4,25,1000
1770241470077115,652,4,24,1000
1770241470093781,653,4,24,1000
1770241470127111,655,4,21,1000
1770241470143779,656,4,24,1000
1770241470144005,218,11,21,1000
1770241470160444,657,4,22,1000
1770241470177127,658,4,39,1000
1770241470193784,659,4,30,1000
1770241470194008,219,11,24,1000
1770241470210444,660,4,24,1000
1770241470227112,661,4,26,1000
1770241470277110,664,4,26,1000
1770241470293774,665,4,24,1000
1770241470310440,666,4,24,1000
1770241470327104,667,4,22,1000
1770241470343778,668,4,29,1000
1770241470344007,222,11,23,1000
1770241470360437,669,4,23,1000
1770241470377104,670,4,24,1000
1770241470393775,671,4,28,1000
1770241470394004,223,11,20,1000
1770241470410433,672,4,20,1000
1770241470427102,673,4,23,1000
1770241470443769,674,4,24,1000
1770241470444004,224,11,20,1000
1770241470460429,675,4,18,1000
1770241470477099,676,4,22,1000
1770241470493764,677,4,21,1000
1770241470494004,225,11,20,1000
1770241470510523,678,4,111,1000
1770241470527192,679,4,114,1000
1770241470543804,680,4,62,1000
1770241470544010,226,11,25,1000
1770241470560453,681,4,45,1000
1770241470577107,682,4,33,1000
1770241470597628,683,4,3888,1000
1770241470597648,227,11,3663,1000
1770241470627102,685,4,30,1000
1770241470643764,686,4,26,1000
1770241470644008,228,11,23,1000
1770241470660432,687,4,28,1000
1770241470677124,688,4,51,1000
1770241470693773,689,4,36,1000
1770241470694008,229,11,23,1000
1770241470710441,690,4,38,1000
1770241470727094,691,4,25,1000
1770241470743759,692,4,24,1000
1770241470744007,230,11,22,1000
1770241470760427,693,4,26,1000
1770241470777091,694,4,24,1000
1770241470793786,695,4,52,1000
1770241470794008,231,11,23,1000
1770241470810433,696,4,33,1000
1770241470827098,697,4,32,1000
1770241470843782,698,4,49,1000
1770241470844010,232,11,25,1000
1770241470860438,699,4,40,1000
1770241470877143,700,4,78,1000
1770241470893769,701,4,39,1000
1770241470894009,233,11,24,1000
1770241470910444,702,4,48,1000
1770241470927088,703,4,26,1000
1770241470943752,704,4,24,1000
1770241470960419,705,4,25,1000
1770241470977127,706,4,66,1000
1770241470993777,707,4,50,1000
1770241470994009,235,11,24,1000
1770241471010441,708,4,48,1000
1770241471027088,709,4,30,1000
1770241471043751,710,4,26,1000
1770241471044010,236,11,24,1000
1770241471060441,711,4,49,1000
1770241471077110,712,4,52,1000
1770241471093787,713,4,62,1000
1770241471094007,237,11,21,1000
1770241471110414,714,4,25,1000
1770241471127079,715,4,24,1000
1770241471143759,716,4,37,1000
1770241471144009,238,11,23,1000
1770241471160412,717,4,25,1000
