recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629307285553,60,4,3715,1000
1771629307298533,61,4,29,1000
1771629307316572,62,4,1402,1000
1771629307316577,20,11,1365,1000
1771629307334552,63,4,2717,1000
1771629307350552,64,4,2051,1000
1771629307367567,65,4,1015,1000
1771629307403569,67,4,4017,1000
1771629307415598,68,4,44,1000
1771629307415603,22,11,32,1000
1771629307431892,69,4,60,1000
1771629307450552,70,4,2055,1000
1771629307467573,71,4,1021,1000
1771629307467577,23,11,1024,1000
1771629307483575,72,4,24,1000
1771629307499588,73,4,36,1000
1771629307515593,74,4,42,1000
1771629307515598,24,11,36,1000
1771629307531851,75,4,24,1000
1771629307550552,76,4,2058,1000
1771629307567553,77,4,2393,1000
1771629307569560,25,11,2000,1000
1771629307583570,78,4,1745,1000
1771629307615197,80,4,40,1000
1771629307615233,26,11,22,1000
1771629307634552,81,4,2000,1000
1771629307649567,82,4,16,1000
1771629307666630,83,4,75,1000
1771629307666637,27,11,42,1000
1771629307687552,84,4,4000,1000
1771629307719552,86,4,4000,1000
1771629307719556,28,11,4003,1000
1771629307735552,87,4,3733,1000
1771629307751552,88,4,3067,1000
1771629307767552,89,4,2401,1000
1771629307771551,29,11,3995,1000
1771629307784569,90,4,1017,1000
1771629307800573,91,4,1017,1000
1771629307816577,92,4,1025,1000
1771629307816606,30,11,1043,1000
1771629307835554,93,4,3739,1000
1771629307848579,94,4,97,1000
1771629307865265,95,4,116,1000
1771629307865273,31,11,40,1000
1771629307883552,96,4,1738,1000
1771629307900574,97,4,1021,1000
1771629307919552,98,4,4000,1000
1771629307919557,32,11,3992,1000
1771629307932566,99,4,755,1000
1771629307948566,100,4,89,1000
1771629307967552,101,4,2409,1000
1771629307968565,33,11,1011,1000
1771629308000556,103,4,2081,1000
1771629308017576,104,4,1024,1000
1771629308017580,34,11,1027,1000
1771629308033605,105,4,52,1000
1771629308049583,106,4,31,1000
1771629308066621,107,4,62,1000
1771629308066628,35,11,32,1000
1771629308082588,108,4,36,1000
1771629308098586,109,4,34,1000
1771629308118578,36,11,1026,1000
1771629308133573,111,4,1770,1000
1771629308165591,113,4,39,1000
1771629308165595,37,11,32,1000
1771629308181824,114,4,23,1000
1771629308199552,115,4,1085,1000
1771629308218552,116,4,3419,1000
1771629308218556,38,11,3345,1000
1771629308234552,117,4,2752,1000
1771629308249556,118,4,1090,1000
1771629308270552,119,4,3996,1000
1771629308270557,39,11,3982,1000
1771629308286552,120,4,4001,1000
1771629308318553,122,4,3423,1000
1771629308318560,40,11,3348,1000
1771629308334552,123,4,2757,1000
1771629308350552,124,4,2091,1000
1771629308370552,125,4,4000,1000
1771629308370556,41,11,4003,1000
1771629308402552,127,4,4000,1000
1771629308418551,128,4,3426,1000
1771629308418557,42,11,3345,1000
1771629308434552,129,4,2760,1000
1771629308448570,130,4,112,1000
1771629308467553,131,4,2428,1000
1771629308468566,43,11,1006,1000
1771629308483552,132,4,1763,1000
1771629308500564,133,4,1010,1000
1771629308516588,134,4,36,1000
1771629308516606,44,11,28,1000
1771629308532620,135,4,67,1000
1771629308548625,136,4,73,1000
1771629308581838,138,4,52,1000
1771629308600553,139,4,2101,1000
1771629308617578,46,11,985,1000
1771629308652569,142,4,3009,1000
1771629308667322,143,4,119,1000
1771629308667328,47,11,99,1000
1771629308682580,144,4,29,1000
1771629308698575,145,4,23,1000
1771629308715589,146,4,37,1000
1771629308736552,147,4,2997,1000
1771629308748576,148,4,25,1000
1771629308768553,149,4,3001,1000
1771629308768557,49,11,2994,1000
1771629308821552,152,4,5000,1000
1771629308821557,50,11,5004,1000
1771629308832577,153,4,25,1000
1771629308852552,154,4,4000,1000
1771629308868555,155,4,3447,1000
1771629308868560,51,11,3348,1000
1771629308899571,157,4,19,1000
1771629308915590,158,4,39,1000
1771629308915594,52,11,33,1000
1771629308951570,160,4,3133,1000
1771629308966552,161,4,1448,1000
1771629308968552,53,11,1996,1000
1771629308983574,162,4,22,1000
1771629308999574,163,4,22,1000
1771629309015590,164,4,38,1000
1771629309015594,54,11,32,1000
1771629309031847,165,4,78,1000
1771629309052554,166,4,4000,1000
1771629309070552,167,4,3991,1000
1771629309085553,168,4,3001,1000
1771629309101554,169,4,3122,1000
1771629309115568,170,4,470,1000
1771629309115596,56,11,23,1000
1771629309137561,171,4,4003,1000
1771629309152552,172,4,3000,1000
1771629309165157,173,4,61,1000
1771629309165235,57,11,23,1000
1771629309185552,174,4,3790,1000
1771629309199567,175,4,1139,1000
1771629309216552,176,4,1459,1000
1771629309216574,58,11,17,1000
1771629309232575,177,4,24,1000
1771629309248574,178,4,23,1000
1771629309265110,179,4,19,1000
1771629309267552,59,11,2340,1000
1771629309284553,180,4,2796,1000
1771629309300552,181,4,2125,1000
1771629309317585,182,4,1032,1000
1771629309317595,60,11,1010,1000
1771629309336568,183,4,4017,1000
1771629309348575,184,4,23,1000
1771629309365117,185,4,29,1000
1771629309365227,61,11,15,1000
1771629309381786,186,4,32,1000
1771629309400552,187,4,2132,1000
1771629309417589,188,4,1037,1000
1771629309417596,62,11,994,1000
1771629309436558,189,4,4005,1000
1771629309467572,63,11,2360,1000
1771629309483576,192,4,24,1000
1771629309499580,193,4,28,1000
1771629309515609,194,4,57,1000
1771629309533552,195,4,1805,1000
1771629309548577,196,4,24,1000
1771629309568552,65,11,1997,1000
1771629309583595,198,4,42,1000
1771629309599588,199,4,34,1000
1771629309619553,200,4,4001,1000
1771629309619577,66,11,4014,1000
1771629309631768,201,4,25,1000
1771629309648426,202,4,17,1000
1771629309665227,67,11,16,1000
1771629309683571,204,4,1830,1000
1771629309699614,205,4,60,1000
1771629309715590,206,4,38,1000
1771629309715594,68,11,33,1000
1771629309733575,207,4,1557,1000
1771629309749579,208,4,27,1000
1771629309766606,209,4,50,1000
1771629309766624,69,11,41,1000
1771629309785573,210,4,3021,1000
1771629309818552,212,4,3483,1000
1771629309818559,70,11,3347,1000
1771629309833552,213,4,1817,1000
1771629309854552,214,4,5001,1000
1771629309870552,215,4,4000,1000
1771629309870556,71,11,3993,1000
1771629309886552,216,4,3996,1000
1771629309902555,217,4,4003,1000
1771629309918552,218,4,3487,1000
1771629309918557,72,11,3346,1000
1771629309932569,219,4,837,1000
1771629309970552,221,4,3997,1000
1771629309970557,73,11,3985,1000
1771629309986558,222,4,4006,1000
1771629310002552,223,4,3995,1000
1771629310016577,224,4,1514,1000
1771629310016584,74,11,1372,1000
1771629310034552,225,4,2825,1000
1771629310049578,226,4,26,1000
1771629310067555,227,4,2495,1000
1771629310067560,75,11,2348,1000
1771629310087552,228,4,4000,1000
1771629310103552,229,4,4000,1000
1771629310116579,230,4,1025,1000
1771629310116584,76,11,1010,1000
1771629310132578,231,4,26,1000
1771629310167554,233,4,2498,1000
1771629310187552,234,4,4001,1000
1771629310203552,235,4,4000,1000
1771629310219552,236,4,4000,1000
1771629310219556,78,11,3995,1000
1771629310235552,237,4,3832,1000
1771629310248571,238,4,185,1000
1771629310265110,239,4,58,1000
1771629310265234,79,11,22,1000
1771629310283552,240,4,1835,1000
1771629310300564,241,4,1012,1000
1771629310316611,242,4,56,1000
1771629310316631,80,11,44,1000
1771629310332578,243,4,26,1000
1771629310351552,244,4,3000,1000
1771629310367552,245,4,2505,1000
1771629310367557,81,11,2346,1000
1771629310403553,247,4,4001,1000
1771629310419556,248,4,3997,1000
1771629310419562,82,11,3979,1000
1771629310435552,249,4,3840,1000
1771629310451552,250,4,3175,1000
1771629310467552,251,4,2509,1000
1771629310467557,83,11,2346,1000
1771629310487553,252,4,4001,1000
1771629310503552,253,4,3997,1000
1771629310519556,254,4,3000,1000
1771629310535552,255,4,3845,1000
1771629310551552,256,4,3178,1000
1771629310567552,257,4,2512,1000
1771629310567559,85,11,2347,1000
1771629310619555,260,4,3000,1000
1771629310619564,86,11,3008,1000
1771629310635552,261,4,3849,1000
1771629310651552,262,4,3183,1000
1771629310668552,263,4,3516,1000
1771629310668557,87,11,3345,1000
1771629310683577,264,4,25,1000
1771629310699574,265,4,23,1000
1771629310716572,266,4,1020,1000
1771629310716576,88,11,1023,1000
1771629310748574,268,4,23,1000
1771629310765058,269,4,27,1000
1771629310765232,89,11,20,1000
1771629310783570,270,4,1872,1000
1771629310803552,271,4,3998,1000
1771629310815600,272,4,47,1000
1771629310815605,90,11,36,1000
1771629310833568,273,4,16,1000
1771629310857552,274,4,6000,1000
1771629310869552,275,4,4000,1000
1771629310869556,91,11,3995,1000
1771629310885552,276,4,3859,1000
1771629310900552,277,4,2193,1000
1771629310916587,278,4,35,1000
1771629310916591,92,11,31,1000
1771629310932580,279,4,28,1000
1771629310953553,280,4,4001,1000
1771629310969552,281,4,3895,1000
1771629310969558,93,11,3874,1000
1771629310985552,282,4,3863,1000
1771629311001552,283,4,3196,1000
1771629311016579,284,4,1558,1000
1771629311016583,94,11,29,1000
1771629311032621,285,4,69,1000
1771629311048608,286,4,56,1000
1771629311068552,287,4,2998,1000
1771629311068559,95,11,2970,1000
1771629311100552,289,4,2200,1000
1771629311117574,290,4,1020,1000
1771629311117579,96,11,1024,1000
1771629311133577,291,4,25,1000
1771629311149576,292,4,24,1000
1771629311168552,293,4,3000,1000
1771629311168557,97,11,2993,1000
1771629311184556,294,4,2874,1000
1771629311200552,295,4,2204,1000
1771629311220553,296,4,4001,1000
1771629311220559,98,11,3995,1000
1771629311236552,297,4,4000,1000
1771629311252552,298,4,4000,1000
1771629311268557,299,4,3006,1000
1771629311268562,99,11,3001,1000
1771629311300552,301,4,2208,1000
1771629311320555,100,11,3997,1000
1771629311336552,303,4,4000,1000
1771629311352552,304,4,4000,1000
1771629311368552,305,4,3545,1000
1771629311368557,101,11,3345,1000
1771629311384552,306,4,2879,1000
1771629311400553,307,4,2214,1000
1771629311420555,102,11,3995,1000
1771629311436552,309,4,4000,1000
1771629311452551,310,4,3999,1000
1771629311468555,311,4,3551,1000
1771629311468560,103,11,3349,1000
1771629311484553,312,4,2883,1000
1771629311520556,314,4,4002,1000
1771629311520562,104,11,3966,1000
1771629311536552,315,4,4000,1000
1771629311552558,316,4,4006,1000
1771629311565621,317,4,68,1000
1771629311565628,105,11,40,1000
1771629311583593,318,4,37,1000
1771629311599593,319,4,41,1000
1771629311615588,320,4,36,1000
1771629311615607,106,11,28,1000
1771629311631687,321,4,24,1000
1771629311650552,322,4,2223,1000
1771629311670552,323,4,4000,1000
1771629311670557,107,11,3996,1000
1771629311686552,324,4,4001,1000
1771629311702551,325,4,3999,1000
1771629311718552,326,4,2999,1000
1771629311718557,108,11,2992,1000
1771629311734552,327,4,2893,1000
1771629311750552,328,4,2226,1000
1771629311766552,329,4,1561,1000
1771629311770994,109,11,4437,1000
1771629311783596,330,4,45,1000
1771629311799602,331,4,49,1000
1771629311819572,332,4,4021,1000
1771629311819573,110,11,4021,1000
1771629311831671,333,4,16,1000
1771629311853552,334,4,4000,1000
1771629311869551,335,4,3999,1000
1771629311869556,111,11,3995,1000
1771629311883568,336,4,1915,1000
1771629311899574,337,4,22,1000
1771629311915580,338,4,28,1000
1771629311915596,112,11,36,1000
1771629311931686,339,4,34,1000
1771629311948347,340,4,30,1000
1771629311965012,341,4,28,1000
1771629311965226,113,11,14,1000
1771629311983570,342,4,1920,1000
1771629311999576,343,4,24,1000
1771629312015584,344,4,32,1000
1771629312015588,114,11,19,1000
1771629312032566,345,4,919,1000
1771629312048568,346,4,255,1000
1771629312065028,347,4,48,1000
1771629312065234,115,11,22,1000
1771629312083387,348,4,1741,1000
1771629312098336,349,4,24,1000
1771629312115001,350,4,24,1000
1771629312115233,116,11,21,1000
1771629312133567,351,4,1924,1000
1771629312153551,352,4,4000,1000
1771629312165578,353,4,26,1000
1771629312186552,354,4,4911,1000
1771629312218552,118,11,3341,1000
1771629312232569,357,4,929,1000
1771629312250551,358,4,2246,1000
1771629312269552,359,4,4000,1000
1771629312269557,119,11,4004,1000
1771629312282573,360,4,936,1000
1771629312314998,362,4,28,1000
1771629312315231,120,11,19,1000
1771629312333552,363,4,1916,1000
1771629312369552,365,4,4000,1000
1771629312369558,121,11,4004,1000
1771629312385552,366,4,3919,1000
1771629312401553,367,4,3253,1000
1771629312417552,368,4,2586,1000
1771629312437552,369,4,4000,1000
1771629312453552,370,4,4001,1000
1771629312469552,371,4,3998,1000
1771629312469556,123,11,3994,1000
1771629312485552,372,4,3923,1000
1771629312501555,373,4,3260,1000
1771629312517555,374,4,2594,1000
1771629312517559,124,11,2348,1000
1771629312537569,375,4,4014,1000
1771629312549573,376,4,21,1000
1771629312566610,377,4,57,1000
1771629312566629,125,11,44,1000
1771629312602568,379,4,4016,1000
1771629312614980,380,4,23,1000
1771629312615233,126,11,22,1000
1771629312633553,381,4,1930,1000
1771629312650565,382,4,1013,1000
1771629312666590,383,4,38,1000
1771629312666608,127,11,40,1000
1771629312682575,384,4,23,1000
1771629312717569,386,4,2616,1000
1771629312717574,128,11,2363,1000
1771629312733570,387,4,18,1000
1771629312770571,389,4,4019,1000
1771629312770579,129,11,4023,1000
1771629312782579,390,4,27,1000
1771629312798565,391,4,282,1000
1771629312834566,393,4,2014,1000
1771629312851551,394,4,3000,1000
1771629312865578,395,4,630,1000
1771629312865609,131,11,24,1000
1771629312899552,397,4,1272,1000
1771629312914970,398,4,25,1000
1771629312915233,132,11,21,1000
1771629312933574,399,4,23,1000
1771629312949575,400,4,23,1000
1771629312966552,401,4,1609,1000
1771629312970552,133,11,3996,1000
1771629312986558,402,4,4004,1000
1771629313002552,403,4,3999,1000
1771629313016587,404,4,1645,1000
1771629313016592,134,11,40,1000
1771629313032569,405,4,962,1000
1771629313050553,406,4,2000,1000
1771629313067553,407,4,2613,1000
1771629313067558,135,11,2346,1000
1771629313099179,409,4,907,1000
1771629313120570,410,4,5018,1000
1771629313120574,136,11,5021,1000
1771629313148593,412,4,41,1000
1771629313164965,413,4,29,1000
1771629313165233,137,11,21,1000
1771629313181623,414,4,22,1000
1771629313198290,415,4,23,1000
1771629313217552,416,4,1997,1000
1771629313217557,138,11,1994,1000
1771629313236566,417,4,4015,1000
1771629313248573,418,4,22,1000
1771629313270552,419,4,3999,1000
1771629313270560,139,11,3971,1000
1771629313286552,420,4,3997,1000
1771629313302552,421,4,3998,1000
1771629313316572,422,4,1643,1000
1771629313316577,140,11,1365,1000
1771629313334552,423,4,2956,1000
1771629313350552,424,4,2291,1000
1771629313370552,425,4,4000,1000
1771629313370587,141,11,4025,1000
1771629313386554,426,4,4001,1000
1771629313402552,427,4,4000,1000
1771629313418552,428,4,3627,1000
1771629313418557,142,11,3345,1000
1771629313434552,429,4,2961,1000
1771629313450552,430,4,2295,1000
1771629313470552,431,4,4000,1000
1771629313470556,143,11,3994,1000
1771629313486552,432,4,4000,1000
1771629313518555,434,4,3634,1000
1771629313518559,144,11,3348,1000
1771629313536571,435,4,3018,1000
1771629313548571,436,4,19,1000
1771629313565569,437,4,649,1000
1771629313565599,145,11,23,1000
1771629313581688,438,4,75,1000
1771629313598332,439,4,80,1000
1771629313615553,440,4,635,1000
1771629313617566,146,11,2006,1000
1771629313633591,441,4,39,1000
1771629313649579,442,4,27,1000
1771629313665593,443,4,38,1000
1771629313665597,147,11,33,1000
1771629313681606,444,4,25,1000
1771629313699552,445,4,1305,1000
1771629313714953,446,4,39,1000
1771629313715235,148,11,23,1000
1771629313736551,447,4,4000,1000
1771629313752552,448,4,4001,1000
1771629313783662,450,4,1108,1000
1771629313799671,451,4,112,1000
1771629313815653,452,4,97,1000
1771629313815663,150,11,32,1000
1771629313831630,453,4,54,1000
1771629313850552,454,4,2310,1000
1771629313867570,455,4,1015,1000
1771629313867576,151,11,991,1000
1771629313883583,456,4,28,1000
1771629313899655,457,4,95,1000
1771629313915653,458,4,93,1000
1771629313915661,152,11,43,1000
1771629313931607,459,4,35,1000
1771629313966574,461,4,1670,1000
1771629313966581,153,11,1369,1000
1771629313984552,462,4,2983,1000
1771629314000555,463,4,2320,1000
1771629314016552,464,4,1651,1000
1771629314018566,154,11,2010,1000
1771629314052552,466,4,2999,1000
1771629314067552,467,4,2653,1000
1771629314067557,155,11,2346,1000
1771629314087552,468,4,4000,1000
1771629314119555,470,4,4002,1000
1771629314119559,156,11,4006,1000
1771629314135552,471,4,3989,1000
1771629314150567,472,4,2338,1000
1771629314169552,473,4,4000,1000
1771629314169558,157,11,3983,1000
1771629314185552,474,4,3990,1000
1771629314201557,475,4,3330,1000
1771629314215568,476,4,675,1000
1771629314215572,158,11,361,1000
1771629314232569,477,4,17,1000
1771629314252552,478,4,4000,1000
1771629314267231,479,4,2340,1000
1771629314267236,159,11,2025,1000
1771629314283620,480,4,67,1000
1771629314299627,481,4,75,1000
1771629314315594,482,4,41,1000
1771629314315599,160,11,29,1000
1771629314331586,483,4,31,1000
1771629314349553,484,4,1331,1000
1771629314364933,485,4,45,1000
1771629314365235,161,11,23,1000
1771629314381619,486,4,64,1000
1771629314398334,487,4,114,1000
1771629314416670,488,4,1783,1000
1771629314416680,162,11,106,1000
1771629314436580,489,4,4027,1000
1771629314452576,490,4,4012,1000
1771629314484602,492,4,3046,1000
1771629314500552,493,4,2336,1000
1771629314520554,494,4,5672,1000
1771629314520586,164,11,4022,1000
1771629314532632,495,4,79,1000
1771629314565560,497,4,679,1000
1771629314567587,165,11,2018,1000
1771629314583651,498,4,94,1000
1771629314599670,499,4,99,1000
1771629314619580,500,4,4021,1000
1771629314619591,166,11,3976,1000
1771629314631628,501,4,72,1000
1771629314648585,502,4,375,1000
1771629314670558,503,4,4004,1000
1771629314670567,167,11,3952,1000
1771629314702554,505,4,3997,1000
1771629314722552,506,4,5992,1000
1771629314722562,168,11,5995,1000
1771629314732597,507,4,1056,1000
1771629314750553,508,4,2346,1000
1771629314767603,509,4,1045,1000
1771629314767612,169,11,981,1000
1771629314785582,510,4,4029,1000
1771629314799594,511,4,1389,1000
1771629314816584,512,4,1002,1000
1771629314816593,170,11,929,1000
1771629314832628,513,4,70,1000
1771629314848238,514,4,36,1000
1771629314866580,515,4,1712,1000
1771629314867585,171,11,990,1000
1771629314883605,516,4,1053,1000
1771629314902555,517,4,3992,1000
1771629314916552,518,4,1685,1000
1771629314918569,172,11,2009,1000
1771629314932574,519,4,1041,1000
1771629314950552,520,4,2354,1000
1771629314967601,521,4,1036,1000
1771629314967610,173,11,960,1000
1771629314986553,522,4,3990,1000
1771629314999585,523,4,1031,1000
1771629315015575,524,4,713,1000
1771629315031573,525,4,45,1000
1771629315048308,526,4,111,1000
1771629315069555,527,4,4001,1000
1771629315069562,175,11,3986,1000
1771629315085552,528,4,4000,1000
1771629315098573,529,4,382,1000
1771629315114881,530,4,24,1000
1771629315115233,176,11,21,1000
1771629315133552,531,4,2029,1000
1771629315150570,532,4,1018,1000
1771629315166583,533,4,1728,1000
1771629315166587,177,11,35,1000
1771629315182578,534,4,25,1000
1771629315198577,535,4,25,1000
1771629315214876,536,4,23,1000
1771629315217552,178,11,2340,1000
1771629315250552,538,4,2367,1000
1771629315269869,539,4,3315,1000
1771629315269879,179,11,3319,1000
1771629315285555,540,4,3615,1000
1771629315299585,541,4,1401,1000
1771629315315632,542,4,77,1000
1771629315315638,180,11,42,1000
1771629315332199,543,4,640,1000
1771629315368609,545,4,3761,1000
1771629315368616,181,11,3404,1000
1771629315381579,546,4,65,1000
1771629315398237,547,4,57,1000
1771629315415644,548,4,85,1000
1771629315415651,182,11,43,1000
1771629315433557,549,4,2045,1000
1771629315453559,550,4,4003,1000
1771629315469553,551,4,3998,1000
1771629315485553,552,4,3992,1000
1771629315501563,553,4,3387,1000
1771629315515580,554,4,738,1000
1771629315515614,184,11,29,1000
1771629315531624,555,4,69,1000
1771629315549624,556,4,1450,1000
1771629315567578,557,4,2735,1000
1771629315568555,185,11,3343,1000
1771629315583586,558,4,2080,1000
1771629315599575,559,4,1403,1000
1771629315615619,560,4,61,1000
1771629315615625,186,11,45,1000
1771629315636560,561,4,4002,1000
1771629315652559,562,4,4001,1000
1771629315668556,563,4,3720,1000
1771629315668563,187,11,3351,1000
1771629315684552,564,4,3050,1000
1771629315700558,565,4,2390,1000
1771629315718592,566,4,2031,1000
1771629315733553,567,4,2053,1000
1771629315750607,568,4,1051,1000
1771629315766605,189,11,28,1000
1771629315801563,571,4,3399,1000
1771629315814892,572,4,62,1000
1771629315817556,190,11,2344,1000
1771629315833557,573,4,2061,1000
1771629315850572,574,4,1014,1000
1771629315867633,575,4,1074,1000
1771629315867639,191,11,1050,1000
1771629315883588,576,4,1035,1000
1771629315899586,577,4,1028,1000
1771629315915610,578,4,784,1000
1771629315915618,192,11,406,1000
1771629315932597,579,4,1044,1000
1771629315948630,580,4,70,1000
1771629315964898,581,4,74,1000
1771629315967552,193,11,2340,1000
1771629315981515,582,4,26,1000
1771629315999566,583,4,1411,1000
1771629316015568,584,4,747,1000
1771629316015593,194,11,21,1000
1771629316031580,585,4,26,1000
1771629316049552,586,4,1399,1000
1771629316066568,587,4,1013,1000
1771629316066573,195,11,999,1000
1771629316082570,588,4,18,1000
1771629316114835,590,4,18,1000
1771629316117552,196,11,2340,1000
1771629316133552,591,4,2069,1000
1771629316151552,592,4,2001,1000
1771629316166587,593,4,33,1000
1771629316166592,197,11,29,1000
1771629316187552,594,4,4999,1000
1771629316198584,595,4,26,1000
1771629316214839,596,4,26,1000
1771629316215234,198,11,22,1000
1771629316231498,597,4,19,1000
1771629316249570,598,4,1425,1000
1771629316267552,599,4,2741,1000
1771629316267556,199,11,2345,1000
1771629316283552,600,4,2075,1000
1771629316303552,601,4,4000,1000
1771629316319552,602,4,4001,1000
1771629316319557,200,11,4005,1000
1771629316331574,603,4,22,1000
1771629316350295,604,4,2153,1000
1771629316370552,605,4,4000,1000
1771629316370557,201,11,3995,1000
1771629316386552,606,4,3999,1000
1771629316402558,607,4,4003,1000
1771629316418555,608,4,3000,1000
1771629316418560,202,11,2993,1000
1771629316431568,609,4,97,1000
1771629316450552,610,4,2409,1000
1771629316467570,611,4,1016,1000
1771629316467574,203,11,1019,1000
1771629316482568,612,4,1099,1000
1771629316515583,614,4,31,1000
1771629316515587,204,11,19,1000
1771629316548151,616,4,18,1000
1771629316567045,617,4,2245,1000
1771629316581567,618,4,16,1000
1771629316598552,619,4,421,1000
1771629316616552,620,4,1755,1000
1771629316617568,206,11,1012,1000
1771629316653552,622,4,3999,1000
1771629316668554,623,4,3758,1000
1771629316700552,625,4,2424,1000
1771629316717608,626,4,1053,1000
1771629316717612,208,11,1046,1000
1771629316733555,627,4,2096,1000
1771629316749577,628,4,24,1000
1771629316765583,629,4,31,1000
1771629316765600,209,11,38,1000
1771629316782637,630,4,84,1000
1771629316815590,632,4,801,1000
1771629316815635,210,11,423,1000
1771629316833557,633,4,2001,1000
1771629316848565,634,4,444,1000
1771629316870552,635,4,3997,1000
1771629316870556,211,11,3992,1000
1771629316886552,636,4,3997,1000
1771629316902555,637,4,4003,1000
1771629316920552,638,4,5766,1000
1771629316920568,212,11,4016,1000
1771629316932570,639,4,18,1000
1771629316948569,640,4,18,1000
1771629316964800,641,4,17,1000
1771629316965227,213,11,15,1000
1771629316981465,642,4,16,1000
1771629317001556,643,4,3440,1000
1771629317016553,644,4,1771,1000
1771629317016561,214,11,1349,1000
1771629317032599,645,4,1151,1000
1771629317050555,646,4,2002,1000
1771629317065579,647,4,798,1000
1771629317065588,215,11,376,1000
1771629317096552,648,4,4988,1000
1771629317103554,649,4,5442,1000
1771629317125552,650,4,7231,1000
1771629317125556,216,11,7211,1000
1771629317131487,651,4,43,1000
1771629317148638,652,4,67,1000
1771629317164802,653,4,26,1000
1771629317169559,217,11,4347,1000
1771629317220552,656,4,3999,1000
1771629317220568,218,11,4008,1000
1771629317235552,657,4,3995,1000
1771629317251557,658,4,3452,1000
1771629317271555,659,4,6003,1000
1771629317271557,219,11,6002,1000
1771629317289552,660,4,6000,1000
1771629317302552,661,4,1990,1000
1771629317318554,662,4,3784,1000
1771629317318559,220,11,3347,1000
1771629317335553,663,4,3720,1000
1771629317350657,664,4,2099,1000
1771629317370553,665,4,4001,1000
1771629317370557,221,11,4003,1000
1771629317382597,666,4,44,1000
1771629317400572,667,4,1016,1000
1771629317414814,668,4,48,1000
1771629317416569,222,11,1357,1000
1771629317432567,669,4,1136,1000
1771629317448576,670,4,24,1000
1771629317465552,671,4,789,1000
1771629317465576,223,11,21,1000
1771629317481577,672,4,22,1000
1771629317501552,673,4,3457,1000
1771629317515565,674,4,804,1000
1771629317515589,224,11,21,1000
1771629317532582,675,4,30,1000
1771629317548575,676,4,23,1000
1771629317569552,677,4,4792,1000
1771629317569554,225,11,4342,1000
1771629317585552,678,4,4000,1000
1771629317599566,679,4,1474,1000
1771629317617562,680,4,2805,1000
1771629317635553,681,4,4130,1000
1771629317651552,682,4,3462,1000
1771629317667552,683,4,2796,1000
1771629317667555,227,11,2343,1000
1771629317699553,685,4,1465,1000
1771629317719552,686,4,4000,1000
1771629317735551,687,4,2999,1000
1771629317751553,688,4,3468,1000
1771629317765568,689,4,817,1000
1771629317765593,229,11,22,1000
1771629317783552,690,4,2134,1000
1771629317803551,691,4,4000,1000
1771629317819552,692,4,4000,1000
1771629317819554,230,11,3994,1000
1771629317835554,693,4,3986,1000
1771629317851552,694,4,3471,1000
1771629317865566,695,4,819,1000
