recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234838450117,177,4,16585,1000
1770234838467131,178,4,16932,1000
1770234838481698,179,4,14833,1000
1770234838483684,59,11,17687,1000
1770234838498931,180,4,15400,1000
1770234838512168,181,4,11970,1000
1770234838528097,60,11,12099,1000
1770234838534350,182,4,17486,1000
1770234838544157,183,4,10627,1000
1770234838565605,184,4,15408,1000
1770234838578500,61,11,12502,1000
1770234838581888,185,4,15025,1000
1770234838598320,186,4,14790,1000
1770234838615950,187,4,15754,1000
1770234838629695,188,4,12833,1000
1770234838634136,62,11,18137,1000
1770234838649624,189,4,16095,1000
1770234838663431,190,4,13236,1000
1770234838678847,63,11,12848,1000
1770234838683760,191,4,16899,1000
1770234838697559,192,4,14031,1000
1770234838712890,193,4,12695,1000
1770234838728642,194,4,11781,1000
1770234838731412,64,11,15413,1000
1770234838747361,195,4,13834,1000
1770234838762676,196,4,12483,1000
1770234838780539,65,11,14535,1000
1770234838780543,197,4,13683,1000
1770234838797230,198,4,13704,1000
1770234838817228,199,4,17036,1000
1770234838828294,66,11,12294,1000
1770234838831411,200,4,14552,1000
1770234838849277,201,4,15752,1000
1770234838864075,202,4,13884,1000
1770234838879101,203,4,12243,1000
1770234838879583,67,11,13582,1000
1770234838898789,204,4,15265,1000
1770234838914619,205,4,14429,1000
1770234838927215,68,11,11213,1000
1770234838932429,206,4,15572,1000
1770234838945150,207,4,11628,1000
1770234838966290,208,4,16102,1000
1770234838978620,209,4,11765,1000
1770234838982638,69,11,16635,1000
1770234838997689,210,4,14167,1000
1770234839014042,211,4,13854,1000
1770234839031382,70,11,15379,1000
1770234839031386,212,4,14532,1000
1770234839047057,213,4,13536,1000
1770234839066155,214,4,15967,1000
1770234839077245,71,11,11242,1000
1770234839083502,215,4,16649,1000
1770234839098787,216,4,15267,1000
1770234839113599,217,4,13412,1000
1770234839129640,72,11,13636,1000
1770234839131951,218,4,15098,1000
1770234839146588,219,4,13068,1000
1770234839161099,220,4,10913,1000
1770234839180328,73,11,14324,1000
1770234839184372,221,4,17519,1000
1770234839196481,222,4,12962,1000
1770234839215442,223,4,15257,1000
1770234839230176,224,4,13324,1000
1770234839230310,74,11,14306,1000
1770234839246339,225,4,12821,1000
1770234839262352,226,4,12167,1000
1770234839281253,227,4,14402,1000
1770234839282065,75,11,16060,1000
1770234839297449,228,4,13932,1000
1770234839317398,229,4,17214,1000
1770234839328272,230,4,11422,1000
1770234839329898,76,11,13893,1000
1770234839343842,231,4,10325,1000
1770234839364772,232,4,14589,1000
1770234839378305,233,4,11455,1000
1770234839382255,77,11,16249,1000
1770234839400312,234,4,16795,1000
1770234839415257,235,4,15074,1000
1770234839429677,236,4,12828,1000
1770234839430943,78,11,14937,1000
1770234839446439,237,4,12923,1000
1770234839465734,238,4,15551,1000
1770234839482793,239,4,15944,1000
1770234839483077,79,11,17070,1000
1770234839499456,240,4,15941,1000
1770234839512136,241,4,11955,1000
1770234839529721,242,4,12873,1000
1770234839532845,80,11,16838,1000
1770234839548937,243,4,15423,1000
1770234839563631,244,4,13451,1000
1770234839578300,245,4,11451,1000
1770234839580104,81,11,14097,1000
1770234839601325,246,4,17812,1000
1770234839615534,247,4,15355,1000
1770234839631800,248,4,14954,1000
1770234839634749,82,11,18742,1000
1770234839648469,249,4,14957,1000
1770234839664311,250,4,14133,1000
1770234839685132,251,4,18286,1000
1770234839687097,83,11,21090,1000
1770234839697288,252,4,13776,1000
1770234839716229,253,4,16051,1000
1770234839731910,84,11,15902,1000
1770234839731914,254,4,15069,1000
1770234839746664,255,4,13153,1000
1770234839764204,256,4,14027,1000
1770234839779427,85,11,13419,1000
1770234839779430,257,4,12587,1000
1770234839800588,258,4,17078,1000
1770234839815720,259,4,15544,1000
1770234839830752,86,11,14744,1000
1770234839833148,260,4,16305,1000
1770234839847956,261,4,14446,1000
1770234839863236,262,4,13061,1000
1770234839879490,263,4,12649,1000
1770234839880396,87,11,14387,1000
1770234839898247,264,4,14739,1000
1770234839913822,265,4,13648,1000
1770234839930885,88,11,14876,1000
1770234839930888,266,4,14047,1000
1770234839949247,267,4,15740,1000
1770234839964868,268,4,14695,1000
1770234839979478,269,4,12638,1000
1770234839983507,89,11,17498,1000
1770234839997238,270,4,13727,1000
1770234840013419,271,4,13241,1000
1770234840029831,272,4,12987,1000
1770234840032020,90,11,16010,1000
1770234840049134,273,4,15623,1000
1770234840064989,274,4,14812,1000
1770234840083077,91,11,17067,1000
1770234840083080,275,4,16236,1000
1770234840099122,276,4,15611,1000
1770234840114435,277,4,14258,1000
1770234840129391,278,4,12547,1000
1770234840131386,92,11,15376,1000
1770234840148863,279,4,15353,1000
1770234840164978,280,4,14802,1000
1770234840178356,281,4,11513,1000
1770234840179444,93,11,13433,1000
1770234840197942,282,4,14432,1000
1770234840214237,283,4,14061,1000
1770234840229471,284,4,12628,1000
1770234840231297,94,11,15286,1000
1770234840245298,285,4,11789,1000
1770234840264672,286,4,14497,1000
1770234840278953,95,11,12942,1000
1770234840282805,287,4,15964,1000
1770234840300155,288,4,16648,1000
1770234840315476,289,4,15302,1000
1770234840330526,96,11,14514,1000
1770234840333301,290,4,16461,1000
1770234840345961,291,4,12454,1000
1770234840365724,292,4,15551,1000
1770234840381628,97,11,15616,1000
1770234840381632,293,4,14793,1000
1770234840396493,294,4,12987,1000
1770234840413533,295,4,13359,1000
1770234840430085,296,4,13246,1000
1770234840430737,98,11,14724,1000
1770234840449846,297,4,16340,1000
1770234840464829,298,4,14657,1000
1770234840478247,99,11,12233,1000
1770234840482456,299,4,15618,1000
1770234840498560,300,4,15056,1000
1770234840514423,301,4,14253,1000
1770234840530131,302,4,13295,1000
1770234840530588,100,11,14574,1000
1770234840546649,303,4,13147,1000
1770234840564705,304,4,14537,1000
1770234840579097,101,11,13083,1000
1770234840581655,305,4,14820,1000
1770234840593432,306,4,9931,1000
1770234840612440,307,4,12272,1000
1770234840627621,308,4,10788,1000
1770234840628653,102,11,12638,1000
1770234840647429,309,4,13929,1000
1770234840663614,310,4,13447,1000
1770234840680094,103,11,14079,1000
1770234840684621,311,4,17788,1000
1770234840696363,312,4,12863,1000
1770234840716465,313,4,16296,1000
1770234840732174,314,4,15339,1000
1770234840732491,104,11,16476,1000
1770234840749386,315,4,15885,1000
1770234840764903,316,4,14735,1000
1770234840781104,105,11,15089,1000
1770234840781107,317,4,14273,1000
1770234840794698,318,4,11197,1000
1770234840816203,319,4,16036,1000
1770234840828098,106,11,12082,1000
1770234840831547,320,4,14714,1000
1770234840846542,321,4,13042,1000
1770234840864224,322,4,14057,1000
1770234840880714,323,4,13881,1000
1770234840883152,107,11,17135,1000
1770234840897341,324,4,13842,1000
1770234840914802,325,4,14636,1000
1770234840932033,108,11,16016,1000
1770234840932037,326,4,15205,1000
1770234840949526,327,4,16028,1000
1770234840964073,328,4,13909,1000
1770234840981727,109,11,15710,1000
1770234840981730,329,4,14900,1000
1770234840996408,330,4,12912,1000
1770234841014133,331,4,13970,1000
1770234841031736,332,4,14906,1000
1770234841032017,110,11,15999,1000
1770234841045374,333,4,11878,1000
1770234841065615,334,4,15452,1000
1770234841079556,111,11,13538,1000
1770234841081244,335,4,14415,1000
1770234841096447,336,4,12951,1000
1770234841112763,337,4,12600,1000
1770234841127776,112,11,11758,1000
1770234841133097,338,4,16253,1000
1770234841148031,339,4,14520,1000
1770234841164510,340,4,14333,1000
1770234841182067,113,11,16047,1000
1770234841182070,341,4,15226,1000
1770234841195306,342,4,11796,1000
1770234841211012,343,4,10835,1000
1770234841229672,344,4,12829,1000
1770234841230724,114,11,14704,1000
1770234841248873,345,4,15364,1000
1770234841259485,346,4,9310,1000
1770234841282200,115,11,16181,1000
1770234841282203,347,4,15361,1000
1770234841297906,348,4,14398,1000
1770234841312308,349,4,12133,1000
1770234841333048,350,4,16207,1000
1770234841334660,116,11,18640,1000
1770234841345185,351,4,11678,1000
1770234841360952,352,4,10779,1000
1770234841380776,353,4,13937,1000
1770234841381015,117,11,14995,1000
1770234841395284,354,4,11778,1000
1770234841414862,355,4,14690,1000
1770234841426653,118,11,10623,1000
1770234841429778,356,4,12940,1000
1770234841446653,357,4,13148,1000
1770234841465077,358,4,14906,1000
1770234841479210,359,4,12373,1000
1770234841482021,119,11,15991,1000
1770234841498458,360,4,14954,1000
1770234841512365,361,4,12195,1000
1770234841533993,120,11,17962,1000
1770234841533996,362,4,17160,1000
1770234841548073,363,4,14571,1000
1770234841564434,364,4,14265,1000
1770234841580625,365,4,13790,1000
1770234841582644,121,11,16613,1000
1770234841596238,366,4,12736,1000
1770234841613266,367,4,12113,1000
1770234841627421,122,11,11389,1000
1770234841631892,368,4,14073,1000
1770234841648821,369,4,14335,1000
1770234841664446,370,4,13294,1000
1770234841680790,371,4,12972,1000
1770234841680882,123,11,14850,1000
1770234841697147,372,4,12663,1000
1770234841717092,373,4,15942,1000
1770234841731506,374,4,13689,1000
1770234841733527,124,11,17494,1000
1770234841747620,375,4,13137,1000
1770234841764525,376,4,13376,1000
1770234841778964,377,4,11149,1000
1770234841780215,125,11,14182,1000
1770234841794255,378,4,9773,1000
1770234841818906,379,4,17758,1000
1770234841830239,126,11,14206,1000
1770234841830242,380,4,12427,1000
1770234841850066,381,4,15585,1000
1770234841866405,382,4,15257,1000
1770234841880831,383,4,13017,1000
1770234841883902,127,11,17868,1000
1770234841898704,384,4,14223,1000
1770234841912705,385,4,11558,1000
1770234841929386,128,11,13352,1000
1770234841930273,386,4,12460,1000
1770234841950736,387,4,16257,1000
1770234841963458,388,4,12313,1000
1770234841983011,129,11,16977,1000
1770234841983014,389,4,15202,1000
1770234841997067,390,4,12588,1000
1770234842016939,391,4,15794,1000
1770234842029149,130,11,13115,1000
1770234842033418,392,4,15607,1000
1770234842048307,393,4,13828,1000
1770234842062335,394,4,11192,1000
1770234842081950,131,11,15915,1000
1770234842083879,395,4,16069,1000
1770234842095325,396,4,10849,1000
1770234842114638,397,4,13495,1000
1770234842133252,132,11,17216,1000
1770234842133256,398,4,15447,1000
1770234842145720,399,4,11245,1000
1770234842165267,400,4,14126,1000
1770234842180608,401,4,12801,1000
1770234842181838,133,11,15802,1000
1770234842202222,402,4,17748,1000
1770234842214832,403,4,13691,1000
1770234842232637,404,4,14830,1000
1770234842233317,134,11,17281,1000
1770234842249500,405,4,15027,1000
1770234842262804,406,4,11665,1000
1770234842279489,135,11,13452,1000
1770234842283825,407,4,16019,1000
1770234842295822,408,4,11349,1000
1770234842312662,409,4,11523,1000
1770234842329795,410,4,11990,1000
1770234842330924,136,11,14887,1000
1770234842351314,411,4,16842,1000
1770234842364464,412,4,13325,1000
1770234842378775,413,4,10970,1000
1770234842379326,137,11,13289,1000
1770234842399306,414,4,14835,1000
1770234842417785,415,4,16648,1000
1770234842428498,138,11,12461,1000
1770234842432415,416,4,14611,1000
1770234842448712,417,4,14241,1000
1770234842464109,418,4,12972,1000
1770234842480549,419,4,12745,1000
1770234842480872,139,11,14834,1000
1770234842500456,420,4,15985,1000
1770234842515548,421,4,14412,1000
1770234842530888,422,4,13086,1000
1770234842531536,140,11,15498,1000
1770234842551290,423,4,16821,1000
1770234842566933,424,4,15798,1000
1770234842579912,425,4,12111,1000
1770234842581947,141,11,15908,1000
1770234842601589,426,4,17121,1000
1770234842614532,427,4,13397,1000
1770234842630402,428,4,12601,1000
1770234842632612,142,11,16573,1000
1770234842647105,429,4,12638,1000
1770234842665357,430,4,14224,1000
1770234842680766,431,4,12967,1000
1770234842682626,143,11,16587,1000
1770234842701802,432,4,17337,1000
1770234842714171,433,4,13039,1000
1770234842733409,144,11,17370,1000
1770234842733413,434,4,15615,1000
1770234842749958,435,4,15494,1000
1770234842765415,436,4,14284,1000
1770234842781502,437,4,13704,1000
1770234842782370,145,11,16330,1000
1770234842796534,438,4,12070,1000
1770234842818229,439,4,17098,1000
1770234842827520,146,11,11480,1000
1770234842831340,440,4,13543,1000
1770234842846552,441,4,12089,1000
1770234842864478,442,4,13346,1000
1770234842882221,443,4,14426,1000
1770234842883156,147,11,17115,1000
1770234842898215,444,4,13754,1000
1770234842914001,445,4,12873,1000
1770234842931313,446,4,13518,1000
1770234842933638,148,11,17597,1000
1770234842948118,447,4,13656,1000
1770234842965585,448,4,14457,1000
1770234842980291,449,4,12496,1000
1770234842981136,149,11,15095,1000
1770234842995132,450,4,10671,1000
1770234843014684,451,4,13557,1000
1770234843028470,150,11,12429,1000
1770234843032174,452,4,14381,1000
1770234843049486,453,4,15026,1000
1770234843062631,454,4,11505,1000
1770234843077652,455,4,9859,1000
1770234843081175,151,11,15133,1000
1770234843097041,456,4,12582,1000
1770234843111438,457,4,10313,1000
1770234843128695,152,11,12653,1000
1770234843132940,458,4,15149,1000
1770234843148743,459,4,14285,1000
1770234843163998,460,4,12874,1000
1770234843180919,153,11,14876,1000
1770234843180922,461,4,13131,1000
1770234843200242,462,4,15784,1000
1770234843216280,463,4,15156,1000
1770234843233067,154,11,17025,1000
1770234843233071,464,4,15280,1000
1770234843247566,465,4,13108,1000
1770234843264534,466,4,13409,1000
1770234843279913,467,4,12122,1000
1770234843280833,155,11,14790,1000
1770234843295984,468,4,11526,1000
1770234843316055,469,4,14930,1000
1770234843329053,156,11,13007,1000
1770234843333936,470,4,16146,1000
1770234843347343,471,4,12886,1000
1770234843363985,472,4,12862,1000
1770234843382253,157,11,16207,1000
1770234843382257,473,4,14467,1000
1770234843399733,474,4,15277,1000
1770234843417874,475,4,16752,1000
1770234843431325,476,4,13516,1000
1770234843433057,158,11,17010,1000
1770234843446698,477,4,12223,1000
1770234843467314,478,4,16173,1000
1770234843482906,479,4,15099,1000
1770234843484579,159,11,18532,1000
1770234843498023,480,4,13549,1000
1770234843516229,481,4,15088,1000
1770234843531333,482,4,13526,1000
1770234843531569,160,11,15521,1000
1770234843551026,483,4,16552,1000
1770234843566118,484,4,14978,1000
1770234843579728,161,11,13606,1000
1770234843581388,485,4,13582,1000
1770234843595369,486,4,10896,1000
1770234843613983,487,4,12844,1000
1770234843628098,488,4,10293,1000
1770234843630570,162,11,14448,1000
1770234843650937,489,4,16466,1000
1770234843665731,490,4,14594,1000
1770234843681717,491,4,13912,1000
1770234843682628,163,11,16506,1000
1770234843699737,492,4,15267,1000
1770234843715694,493,4,14558,1000
1770234843734113,164,11,17991,1000
1770234843734117,494,4,16314,1000
1770234843746720,495,4,12251,1000
1770234843761851,496,4,10715,1000
1770234843782943,497,4,15141,1000
1770234843783513,165,11,17391,1000
1770234843797675,498,4,13207,1000
1770234843814047,499,4,12912,1000
1770234843832193,166,11,16071,1000
1770234843832197,500,4,14395,1000
1770234843847215,501,4,12747,1000
1770234843864809,502,4,13675,1000
1770234843880095,503,4,12295,1000
1770234843883212,167,11,17090,1000
1770234843895561,504,4,11094,1000
1770234843916555,505,4,15422,1000
1770234843927543,168,11,11420,1000
1770234843933471,506,4,15671,1000
1770234843948921,507,4,14454,1000
1770234843965164,508,4,14031,1000
1770234843980649,509,4,12850,1000
1770234843983111,169,11,16988,1000
1770234844000526,510,4,16060,1000
1770234844015092,511,4,13960,1000
1770234844031703,512,4,13905,1000
1770234844032936,170,11,16813,1000
1770234844050021,513,4,15556,1000
1770234844066409,514,4,15278,1000
1770234844076628,171,11,10505,1000
1770234844080480,515,4,12682,1000
1770234844098166,516,4,13702,1000
1770234844117933,517,4,16802,1000
1770234844129818,518,4,12021,1000
1770234844130440,172,11,14316,1000
1770234844149537,519,4,15074,1000
1770234844163280,520,4,12150,1000
1770234844181283,173,11,15159,1000
1770234844185098,521,4,17302,1000
1770234844195169,522,4,10706,1000
1770234844214138,523,4,13009,1000
1770234844227621,174,11,11497,1000
1770234844235156,524,4,17361,1000
1770234844249947,525,4,15486,1000
1770234844264935,526,4,13807,1000
1770234844279192,175,11,13068,1000
1770234844283731,527,4,15937,1000
1770234844300018,528,4,15557,1000
1770234844316819,529,4,15692,1000
1770234844327747,530,4,9954,1000
1770234844328275,176,11,12150,1000
1770234844346555,531,4,12095,1000
1770234844363905,532,4,12779,1000
1770234844380288,177,11,14163,1000
1770234844380296,533,4,12503,1000
1770234844401376,534,4,16917,1000
1770234844412615,535,4,11490,1000
1770234844426086,178,11,9960,1000
1770234844428546,536,4,10754,1000
1770234844448680,537,4,14221,1000
1770234844465141,538,4,14016,1000
1770234844478426,179,11,12299,1000
1770234844481476,539,4,13685,1000
1770234844500825,540,4,16366,1000
1770234844517122,541,4,15998,1000
1770234844529592,180,11,13465,1000
1770234844533479,542,4,15689,1000
1770234844545494,543,4,11037,1000
1770234844566815,544,4,15692,1000
1770234844582990,181,11,16862,1000
1770234844582993,545,4,15204,1000
1770234844602241,546,4,17786,1000
1770234844613572,547,4,12450,1000
1770234844628656,182,11,12528,1000
1770234844631565,548,4,13777,1000
1770234844651213,549,4,16758,1000
1770234844666956,550,4,15739,1000
1770234844677300,183,11,11172,1000
1770234844680758,551,4,12876,1000
1770234844700355,552,4,15806,1000
1770234844716062,553,4,14847,1000
1770234844730539,554,4,12658,1000
1770234844732236,184,11,16108,1000
1770234844751791,555,4,17244,1000
1770234844765413,556,4,14199,1000
1770234844778827,185,11,12698,1000
1770234844784414,557,4,16534,1000
1770234844800279,558,4,15733,1000
1770234844813966,559,4,12753,1000
1770234844830755,186,11,14627,1000
1770234844834899,560,4,17019,1000
1770234844849025,561,4,14479,1000
1770234844865434,562,4,14222,1000
1770234844878370,187,11,12241,1000
1770234844878374,563,4,10496,1000
1770234844900041,564,4,15496,1000
1770234844914186,565,4,12975,1000
1770234844927774,188,11,11644,1000
1770234844932383,566,4,14505,1000
1770234844950225,567,4,15681,1000
1770234844965336,568,4,14125,1000
1770234844983181,189,11,17051,1000
1770234844983184,569,4,15308,1000
1770234844999111,570,4,14569,1000
1770234845015182,571,4,13973,1000
1770234845030681,572,4,12806,1000
1770234845033342,190,11,17211,1000
1770234845049296,573,4,14755,1000
1770234845065768,574,4,14560,1000
1770234845078484,191,11,12353,1000
1770234845082904,575,4,15030,1000
1770234845097296,576,4,12756,1000
1770234845114902,577,4,13695,1000
1770234845131865,578,4,13992,1000
1770234845133605,192,11,17474,1000
1770234845147306,579,4,12767,1000
1770234845163186,580,4,11980,1000
1770234845178293,581,4,10421,1000
1770234845180149,193,11,14018,1000
1770234845195770,582,4,11232,1000
1770234845217446,583,4,16241,1000
1770234845228773,584,4,10902,1000
1770234845232315,194,11,16184,1000
1770234845249249,585,4,14712,1000
1770234845262579,586,4,11375,1000
1770234845279005,195,11,12873,1000
1770234845283373,587,4,15503,1000
1770234845300231,588,4,15695,1000
1770234845314991,589,4,13788,1000
1770234845331164,590,4,13295,1000
1770234845332794,196,11,16657,1000
1770234845346258,591,4,11723,1000
1770234845368262,592,4,17061,1000
1770234845381979,197,11,15845,1000
1770234845381983,593,4,14115,1000
1770234845400996,594,4,16461,1000
1770234845418178,595,4,16977,1000
1770234845429376,198,11,13242,1000
1770234845433263,596,4,15396,1000
1770234845447028,597,4,12494,1000
1770234845463641,598,4,12441,1000
1770234845479783,199,11,13648,1000
1770234845483156,599,4,15290,1000
1770234845499102,600,4,14569,1000
1770234845514194,601,4,12994,1000
1770234845531442,602,4,13576,1000
1770234845532491,200,11,16356,1000
1770234845547598,603,4,13065,1000
1770234845563062,604,4,11863,1000
1770234845582291,605,4,14425,1000
1770234845582592,201,11,16456,1000
1770234845599040,606,4,14508,1000
1770234845614817,607,4,13619,1000
1770234845626236,202,11,10101,1000
1770234845631613,608,4,13749,1000
1770234845649630,609,4,15099,1000
1770234845661157,610,4,9960,1000
1770234845679506,203,11,13370,1000
1770234845681899,611,4,14035,1000
1770234845696921,612,4,12391,1000
1770234845713026,613,4,11830,1000
1770234845729079,614,4,11216,1000
1770234845733114,204,11,16978,1000
1770234845748200,615,4,11086,1000
