recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241684178157,16,11,13937,1000
1770241684193598,51,4,12752,1000
1770241684208671,52,4,11158,1000
1770241684222551,53,4,8371,1000
1770241684225708,17,11,11488,1000
1770241684241598,54,4,10752,1000
1770241684258448,55,4,10936,1000
1770241684277598,56,4,13420,1000
1770241684278186,18,11,13965,1000
1770241684293601,57,4,12756,1000
1770241684311932,58,4,14421,1000
1770241684324623,59,4,10434,1000
1770241684325580,19,11,11358,1000
1770241684343602,60,4,12747,1000
1770241684360598,61,4,13077,1000
1770241684376608,62,4,12421,1000
1770241684380607,20,11,16384,1000
1770241684392602,63,4,11749,1000
1770241684410876,64,4,13356,1000
1770241684425597,21,11,11374,1000
1770241684425601,65,4,11415,1000
1770241684441607,66,4,10754,1000
1770241684457603,67,4,10084,1000
1770241684477602,68,4,13416,1000
1770241684478982,22,11,14759,1000
1770241684493598,69,4,12745,1000
1770241684509367,70,4,11847,1000
1770241684524704,23,11,10480,1000
1770241684528568,71,4,14382,1000
1770241684543462,72,4,12610,1000
1770241684558284,73,4,10765,1000
1770241684571076,74,4,6891,1000
1770241684576851,24,11,12627,1000
1770241684591600,75,4,10749,1000
1770241684611597,76,4,14080,1000
1770241684626713,77,4,12529,1000
1770241684627648,25,11,13423,1000
1770241684643601,78,4,12751,1000
1770241684659597,79,4,12080,1000
1770241684673345,80,4,9162,1000
1770241684675114,26,11,10889,1000
1770241684692599,81,4,11750,1000
1770241684707600,82,4,10085,1000
1770241684727231,83,4,13049,1000
1770241684728320,27,11,14094,1000
1770241684743598,84,4,12749,1000
1770241684759602,85,4,12087,1000
1770241684775602,28,11,11376,1000
1770241684775605,86,4,11423,1000
1770241684789817,87,4,8969,1000
1770241684812601,88,4,15086,1000
1770241684825507,89,4,11326,1000
1770241684826155,29,11,11929,1000
1770241684842894,90,4,12047,1000
1770241684861403,91,4,13890,1000
1770241684874603,92,4,10424,1000
1770241684877157,30,11,12931,1000
1770241684891743,93,4,10897,1000
1770241684908607,94,4,11095,1000
1770241684925049,95,4,10871,1000
1770241684927587,31,11,13360,1000
1770241684943664,96,4,12820,1000
1770241684957948,97,4,10437,1000
1770241684976324,98,4,12147,1000
1770241684977192,32,11,12963,1000
1770241684991177,99,4,10334,1000
1770241685006840,100,4,9331,1000
1770241685023877,101,4,9701,1000
1770241685026292,33,11,12064,1000
1770241685041368,102,4,10525,1000
1770241685058045,103,4,10535,1000
1770241685074755,34,11,10527,1000
1770241685076606,104,4,12430,1000
1770241685096630,105,4,15788,1000
1770241685108889,106,4,11380,1000
1770241685124894,107,4,10719,1000
1770241685125944,35,11,11715,1000
1770241685143927,108,4,13085,1000
1770241685157769,109,4,10260,1000
1770241685176153,110,4,11978,1000
1770241685178209,36,11,13980,1000
1770241685193803,111,4,12961,1000
1770241685208589,112,4,11081,1000
1770241685228157,113,4,13982,1000
1770241685228282,37,11,14053,1000
1770241685244072,114,4,13230,1000
1770241685256283,115,4,8775,1000
1770241685273823,38,11,9593,1000
1770241685275612,116,4,11437,1000
1770241685293914,117,4,13073,1000
1770241685308623,118,4,11116,1000
1770241685321912,39,11,7682,1000
1770241685324001,119,4,9828,1000
1770241685340958,120,4,10118,1000
1770241685360182,121,4,12676,1000
1770241685372034,122,4,7861,1000
1770241685376619,40,11,12388,1000
1770241685389573,123,4,8733,1000
1770241685409644,124,4,12138,1000
1770241685424132,41,11,9900,1000
1770241685424153,125,4,9981,1000
1770241685445726,126,4,14887,1000
1770241685460825,127,4,13320,1000
1770241685477320,42,11,13088,1000
1770241685482657,128,4,18485,1000
1770241685492251,129,4,11413,1000
1770241685510680,130,4,13176,1000
1770241685529543,43,11,15310,1000
1770241685529550,131,4,15379,1000
1770241685546090,132,4,15252,1000
1770241685564660,133,4,17155,1000
1770241685579126,44,11,14893,1000
1770241685579131,134,4,14960,1000
1770241685591165,135,4,10328,1000
1770241685613207,136,4,15704,1000
1770241685629574,45,11,15340,1000
1770241685629581,137,4,15412,1000
1770241685643585,138,4,12749,1000
1770241685662641,139,4,15138,1000
1770241685679611,140,4,15430,1000
1770241685681462,46,11,17228,1000
1770241685697367,141,4,16520,1000
1770241685713240,142,4,15726,1000
1770241685723127,143,4,8947,1000
1770241685728800,47,11,14566,1000
1770241685744721,144,4,13874,1000
1770241685761271,145,4,13758,1000
1770241685774958,146,4,10776,1000
1770241685776806,48,11,12571,1000
1770241685791801,147,4,10952,1000
1770241685811382,148,4,13869,1000
1770241685825946,149,4,11767,1000
1770241685828740,49,11,14505,1000
1770241685843510,150,4,12664,1000
1770241685862165,151,4,14653,1000
1770241685876443,152,4,12264,1000
1770241685880002,50,11,15767,1000
1770241685892599,153,4,11754,1000
1770241685914348,154,4,16837,1000
1770241685927132,51,11,12895,1000
1770241685927138,155,4,12960,1000
1770241685945632,156,4,14788,1000
1770241685961842,157,4,14330,1000
1770241685977266,158,4,13089,1000
1770241685979447,52,11,15210,1000
1770241685994840,159,4,13996,1000
1770241686009943,160,4,12433,1000
1770241686026480,161,4,12303,1000
1770241686030488,53,11,16251,1000
1770241686047375,162,4,16532,1000
1770241686062586,163,4,15078,1000
1770241686077769,164,4,13595,1000
1770241686079807,54,11,15570,1000
1770241686093690,165,4,12850,1000
1770241686110602,166,4,13095,1000
1770241686126300,167,4,12127,1000
1770241686128611,55,11,14374,1000
1770241686141598,168,4,10758,1000
1770241686162109,169,4,14603,1000
1770241686178483,170,4,14311,1000
1770241686181700,56,11,17462,1000
1770241686194668,171,4,13829,1000
1770241686210911,172,4,13406,1000
1770241686226708,57,11,12470,1000
1770241686226715,173,4,12544,1000
1770241686241376,174,4,10538,1000
1770241686262700,175,4,15196,1000
1770241686279638,176,4,15468,1000
1770241686281943,58,11,17704,1000
1770241686293134,177,4,12297,1000
1770241686314582,178,4,17079,1000
1770241686326737,179,4,12567,1000
1770241686328681,59,11,14442,1000
1770241686343689,180,4,12853,1000
1770241686363788,181,4,16286,1000
1770241686378304,182,4,14134,1000
1770241686378679,60,11,14440,1000
1770241686396220,183,4,15384,1000
1770241686410600,184,4,13098,1000
1770241686424326,185,4,10157,1000
1770241686426718,61,11,12478,1000
1770241686448347,186,4,17512,1000
1770241686462064,187,4,14560,1000
1770241686477234,188,4,13066,1000
1770241686479204,62,11,14964,1000
1770241686497844,189,4,17010,1000
1770241686512633,190,4,15131,1000
1770241686524806,191,4,10638,1000
1770241686525346,63,11,11106,1000
1770241686547511,192,4,16676,1000
1770241686563863,193,4,16358,1000
1770241686583956,64,11,19715,1000
1770241686583958,194,4,19788,1000
1770241686602610,195,4,18651,1000
1770241686616610,196,4,13997,1000
1770241686627364,65,11,12760,1000
1770241686635302,197,4,14702,1000
1770241686650572,198,4,12970,1000
1770241686670098,199,4,14481,1000
1770241686676449,66,11,8847,1000
1770241686685708,200,4,13384,1000
1770241686702201,201,4,12842,1000
1770241686715638,202,4,9614,1000
1770241686729086,67,11,11484,1000
1770241686734580,203,4,11627,1000
1770241686750471,204,4,10852,1000
1770241686769021,205,4,12736,1000
1770241686780786,68,11,13184,1000
1770241686787659,206,4,14708,1000
1770241686802625,207,4,13007,1000
1770241686819356,208,4,13072,1000
1770241686832947,209,4,9997,1000
1770241686835602,69,11,17002,1000
1770241686852975,210,4,11378,1000
1770241686872399,211,4,14135,1000
1770241686878385,70,11,9785,1000
1770241686887505,212,4,12575,1000
1770241686904721,213,4,11124,1000
1770241686923012,214,4,12748,1000
1770241686930221,71,11,11620,1000
1770241686935840,215,4,8911,1000
1770241686956964,216,4,13364,1000
1770241686972360,217,4,11762,1000
1770241686980862,72,11,11264,1000
1770241686989936,218,4,12335,1000
1770241687009771,219,4,14171,1000
1770241687024415,220,4,12149,1000
1770241687031708,73,11,11106,1000
1770241687042488,221,4,12887,1000
1770241687056668,222,4,10401,1000
1770241687074482,223,4,9884,1000
1770241687081404,74,11,10803,1000
1770241687091723,224,4,10459,1000
1770241687108366,225,4,10436,1000
1770241687128598,226,4,13998,1000
1770241687130332,75,11,8734,1000
1770241687143554,227,4,10957,1000
1770241687158566,228,4,9303,1000
1770241687176128,229,4,10198,1000
1770241687185045,76,11,13447,1000
1770241687193909,230,4,11312,1000
1770241687212178,231,4,11578,1000
1770241687229600,232,4,12003,1000
1770241687231526,77,11,9928,1000
1770241687243763,233,4,9499,1000
1770241687266944,234,4,14346,1000
1770241687280568,78,11,8970,1000
1770241687283597,235,4,12997,1000
1770241687298433,236,4,10835,1000
1770241687319901,237,4,15637,1000
1770241687332837,238,4,11907,1000
1770241687335356,79,11,13756,1000
1770241687347950,239,4,10352,1000
1770241687366026,240,4,11751,1000
1770241687383015,241,4,10417,1000
1770241687385181,80,11,12582,1000
1770241687398481,242,4,9217,1000
1770241687420753,243,4,13155,1000
1770241687432771,244,4,8507,1000
1770241687436481,81,11,12883,1000
1770241687452320,245,4,11389,1000
1770241687469198,246,4,9598,1000
1770241687484638,82,11,11040,1000
1770241687488597,247,4,11996,1000
1770241687503819,248,4,10552,1000
1770241687518365,249,4,8432,1000
1770241687536597,83,11,11995,1000
1770241687537820,250,4,11220,1000
1770241687555205,251,4,10605,1000
1770241687569892,252,4,8626,1000
1770241687590188,253,4,11588,1000
1770241687592164,84,11,17561,1000
1770241687606109,254,4,10508,1000
1770241687620621,255,4,8021,1000
1770241687635548,85,11,10945,1000
1770241687640759,256,4,11492,1000
1770241687656728,257,4,10795,1000
1770241687673599,258,4,11000,1000
1770241687684786,86,11,10183,1000
1770241687692030,259,4,12764,1000
1770241687704044,260,4,8113,1000
1770241687723229,261,4,10631,1000
1770241687738597,87,11,13994,1000
1770241687740341,262,4,9743,1000
1770241687759049,263,4,11785,1000
1770241687778385,264,4,12785,1000
1770241687785107,88,11,10504,1000
1770241687793134,265,4,10868,1000
1770241687809449,266,4,9848,1000
1770241687832602,267,4,16335,1000
1770241687835603,89,11,10998,1000
1770241687844699,268,4,11766,1000
1770241687860711,269,4,10112,1000
1770241687880622,270,4,11997,1000
1770241687884149,90,11,9545,1000
1770241687900019,271,4,12419,1000
1770241687917113,272,4,12848,1000
1770241687931801,273,4,10871,1000
1770241687933535,91,11,8932,1000
1770241687952847,274,4,13249,1000
1770241687968227,275,4,11963,1000
1770241687982372,276,4,9442,1000
1770241687987774,92,11,12174,1000
1770241687999309,277,4,7710,1000
1770241688021260,278,4,11662,1000
1770241688037635,93,11,12035,1000
1770241688041248,279,4,12650,1000
1770241688057278,280,4,12014,1000
1770241688073449,281,4,11519,1000
1770241688089403,282,4,9608,1000
1770241688091588,94,11,14988,1000
1770241688106141,283,4,9680,1000
1770241688125572,284,4,12445,1000
1770241688139926,95,11,12326,1000
1770241688141223,285,4,9625,1000
1770241688158270,286,4,10006,1000
1770241688177606,287,4,12676,1000
1770241688191610,96,11,14002,1000
1770241688196931,288,4,15333,1000
1770241688210337,289,4,10737,1000
1770241688226780,290,4,10514,1000
1770241688237929,97,11,9332,1000
1770241688243444,291,4,10512,1000
1770241688265954,292,4,14299,1000
1770241688282099,293,4,13780,1000
1770241688288285,98,11,9687,1000
1770241688300096,294,4,14496,1000
1770241688316887,295,4,13289,1000
1770241688332754,296,4,11156,1000
1770241688345597,99,11,14998,1000
1770241688348905,297,4,10641,1000
1770241688370190,298,4,14104,1000
1770241688384569,299,4,11817,1000
1770241688393198,100,11,11597,1000
1770241688402369,300,4,11771,1000
1770241688417760,301,4,10162,1000
1770241688437536,302,4,13272,1000
1770241688446029,101,11,14428,1000
1770241688455173,303,4,12575,1000
1770241688471878,304,4,12613,1000
1770241688488100,305,4,11458,1000
1770241688494574,102,11,12973,1000
1770241688507104,306,4,12531,1000
1770241688524025,307,4,12785,1000
1770241688541598,308,4,13692,1000
1770241688542904,103,11,11303,1000
1770241688559335,309,4,13737,1000
1770241688574082,310,4,11481,1000
1770241688593597,311,4,11999,1000
1770241688593598,104,11,11997,1000
1770241688612374,312,4,14110,1000
1770241688625778,313,4,10848,1000
1770241688643034,105,11,11433,1000
1770241688643038,314,4,11438,1000
1770241688661217,315,4,11619,1000
1770241688679095,316,4,12494,1000
1770241688692953,317,4,9687,1000
1770241688694156,106,11,11558,1000
1770241688711602,318,4,11669,1000
1770241688729310,319,4,12710,1000
1770241688744904,320,4,10306,1000
1770241688746841,107,11,12242,1000
1770241688764003,321,4,10405,1000
1770241688781017,322,4,10753,1000
1770241688797203,108,11,12605,1000
1770241688800597,323,4,11998,1000
1770241688815062,324,4,9797,1000
1770241688833913,325,4,10316,1000
1770241688844071,109,11,8471,1000
1770241688851202,326,4,10938,1000
1770241688868091,327,4,10493,1000
1770241688886389,328,4,12125,1000
1770241688895997,110,11,9609,1000
1770241688902597,329,4,11667,1000
1770241688919645,330,4,12048,1000
1770241688936071,331,4,10474,1000
1770241688946294,111,11,9906,1000
1770241688957117,332,4,14519,1000
1770241688970063,333,4,10465,1000
1770241688989225,334,4,11627,1000
1770241688996692,112,11,10304,1000
1770241689007337,335,4,10736,1000
1770241689024887,336,4,11289,1000
1770241689042702,337,4,10104,1000
1770241689047070,113,11,10470,1000
1770241689062288,338,4,10688,1000
1770241689080176,339,4,11578,1000
1770241689096996,340,4,11732,1000
1770241689099515,114,11,11917,1000
1770241689113521,341,4,11551,1000
1770241689129619,342,4,10982,1000
1770241689146597,343,4,11292,1000
1770241689148488,115,11,9889,1000
1770241689163252,344,4,11283,1000
1770241689179616,345,4,10981,1000
1770241689201597,346,4,14999,1000
1770241689202419,116,11,11821,1000
1770241689214806,347,4,11542,1000
1770241689231999,348,4,11393,1000
1770241689246022,349,4,8752,1000
1770241689254872,117,11,14274,1000
1770241689265744,350,4,11808,1000
1770241689281662,351,4,11060,1000
1770241689298328,118,11,7727,1000
1770241689298544,352,4,11275,1000
1770241689317184,353,4,13250,1000
1770241689330757,354,4,9159,1000
1770241689351059,355,4,12795,1000
1770241689351620,119,11,10022,1000
1770241689366333,356,4,10237,1000
1770241689382398,357,4,9636,1000
1770241689399869,358,4,10441,1000
1770241689403597,120,11,11085,1000
1770241689419013,359,4,11415,1000
1770241689436862,360,4,10264,1000
1770241689452627,361,4,9363,1000
1770241689452969,121,11,10371,1000
1770241689471657,362,4,10058,1000
1770241689488266,363,4,10001,1000
1770241689503267,122,11,9667,1000
1770241689504917,364,4,9986,1000
1770241689525987,365,4,12389,1000
1770241689541709,366,4,11445,1000
1770241689559668,367,4,12738,1000
1770241689559777,123,11,14177,1000
1770241689574390,368,4,10788,1000
1770241689590771,369,4,10503,1000
1770241689606602,124,11,11002,1000
1770241689608541,370,4,11607,1000
1770241689624891,371,4,10293,1000
1770241689642311,372,4,11046,1000
1770241689658429,373,4,10499,1000
1770241689660557,125,11,12953,1000
1770241689672623,374,4,8025,1000
1770241689695661,375,4,14063,1000
1770241689707984,126,11,10381,1000
1770241689709074,376,4,10810,1000
1770241689728490,377,4,12890,1000
1770241689743764,378,4,11498,1000
1770241689758186,127,11,10583,1000
1770241689762649,379,4,13718,1000
1770241689776786,380,4,11188,1000
1770241689790266,381,4,8002,1000
1770241689806598,128,11,8994,1000
1770241689811585,382,4,12656,1000
1770241689829070,383,4,11473,1000
1770241689846118,384,4,11855,1000
1770241689861600,129,11,13002,1000
1770241689861771,385,4,10842,1000
1770241689876852,386,4,9254,1000
1770241689897378,387,4,13114,1000
1770241689908937,388,4,8007,1000
1770241689913421,130,11,13821,1000
1770241689931597,389,4,11996,1000
1770241689947597,390,4,11330,1000
1770241689963597,131,11,12000,1000
1770241689964417,391,4,11484,1000
1770241689984644,392,4,15044,1000
1770241689999600,393,4,12001,1000
1770241690011914,394,4,7650,1000
1770241690013086,132,11,11480,1000
1770241690031600,395,4,10669,1000
1770241690049229,396,4,9631,1000
1770241690063782,133,11,12158,1000
1770241690067722,397,4,11458,1000
1770241690080922,398,4,7992,1000
1770241690100645,399,4,11048,1000
1770241690114597,134,11,12566,1000
1770241690122597,400,4,15999,1000
1770241690134597,401,4,11333,1000
1770241690150597,402,4,10667,1000
1770241690163269,135,11,11239,1000
1770241690170938,403,4,14338,1000
1770241690186632,404,4,12031,1000
1770241690203058,405,4,11791,1000
1770241690214750,136,11,12152,1000
1770241690222597,406,4,14665,1000
1770241690235541,407,4,8944,1000
1770241690258600,408,4,15336,1000
1770241690263404,137,11,10806,1000
1770241690271597,409,4,11667,1000
1770241690287662,410,4,11065,1000
1770241690304882,411,4,11619,1000
1770241690313048,138,11,9442,1000
1770241690320811,412,4,9207,1000
1770241690339600,413,4,11329,1000
1770241690357606,414,4,12669,1000
1770241690365597,139,11,11963,1000
1770241690373597,415,4,11986,1000
1770241690389597,416,4,11321,1000
1770241690406553,417,4,11611,1000
1770241690413597,140,11,9965,1000
1770241690421597,418,4,9989,1000
1770241690441597,419,4,11999,1000
1770241690457597,420,4,11333,1000
1770241690465607,141,11,11975,1000
1770241690473597,421,4,10667,1000
1770241690493597,422,4,12000,1000
1770241690509597,423,4,11333,1000
1770241690513597,142,11,9965,1000
1770241690525600,424,4,10671,1000
1770241690544597,425,4,11000,1000
1770241690563826,426,4,11229,1000
1770241690567600,143,11,13968,1000
1770241690579597,427,4,10333,1000
1770241690598453,428,4,12523,1000
1770241690614600,429,4,12002,1000
1770241690614602,144,11,10970,1000
1770241690630597,430,4,11333,1000
1770241690646600,431,4,10670,1000
1770241690660698,432,4,8101,1000
1770241690666597,145,11,12000,1000
1770241690682597,433,4,11998,1000
1770241690698598,434,4,11334,1000
1770241690714600,435,4,10669,1000
1770241690716073,146,11,9475,1000
1770241690734597,436,4,11999,1000
1770241690748702,437,4,9438,1000
1770241690766597,147,11,10000,1000
1770241690766600,438,4,10670,1000
1770241690784647,439,4,10049,1000
1770241690806600,440,4,15336,1000
1770241690818599,148,11,11996,1000
1770241690818601,441,4,10671,1000
1770241690832556,442,4,7959,1000
1770241690853691,443,4,11093,1000
1770241690866139,149,11,9537,1000
1770241690869850,444,4,10252,1000
1770241690889601,445,4,12004,1000
1770241690906590,446,4,12326,1000
1770241690917597,150,11,10995,1000
1770241690923461,447,4,12532,1000
1770241690936996,448,4,7398,1000
1770241690954942,449,4,8678,1000
1770241690966597,151,11,9476,1000
1770241690971976,450,4,9045,1000
1770241690995598,451,4,16000,1000
1770241691008497,452,4,12233,1000
1770241691017049,152,11,9451,1000
1770241691023689,453,4,10759,1000
1770241691043597,454,4,12000,1000
1770241691059598,455,4,11334,1000
1770241691068717,153,11,11119,1000
1770241691075597,456,4,10667,1000
1770241691091664,457,4,10066,1000
1770241691108634,458,4,9023,1000
1770241691118835,154,11,11235,1000
1770241691127364,459,4,11086,1000
1770241691142939,460,4,8338,1000
1770241691159243,461,4,7976,1000
1770241691170597,155,11,11999,1000
1770241691179290,462,4,11358,1000
1770241691195767,463,4,11168,1000
1770241691214600,464,4,12002,1000
1770241691215906,156,11,7308,1000
1770241691230600,465,4,11336,1000
1770241691246597,466,4,10667,1000
1770241691266599,467,4,12001,1000
1770241691270597,157,11,11999,1000
1770241691282677,468,4,11413,1000
1770241691298599,469,4,10669,1000
1770241691314599,470,4,9999,1000
1770241691324060,158,11,13463,1000
1770241691334597,471,4,11997,1000
1770241691352729,472,4,13462,1000
1770241691366597,473,4,10664,1000
1770241691371074,159,11,8476,1000
1770241691386599,474,4,14000,1000
1770241691403325,475,4,12728,1000
1770241691418597,476,4,11333,1000
1770241691422596,160,11,9998,1000
1770241691434597,477,4,10667,1000
1770241691452421,478,4,9821,1000
1770241691471597,479,4,11998,1000
1770241691475596,161,11,11999,1000
1770241691487597,480,4,11332,1000
1770241691503597,481,4,10666,1000
1770241691521744,482,4,10147,1000
1770241691527597,162,11,13999,1000
1770241691539600,483,4,11336,1000
1770241691555597,484,4,10667,1000
1770241691572834,485,4,9233,1000
1770241691575600,163,11,11998,1000
1770241691592262,486,4,11995,1000
1770241691607597,487,4,10664,1000
1770241691628209,164,11,12610,1000
1770241691628212,488,4,12614,1000
1770241691643597,489,4,11333,1000
1770241691659598,490,4,10667,1000
1770241691675979,491,4,10382,1000
1770241691676495,165,11,10896,1000
1770241691696188,492,4,12588,1000
1770241691711597,493,4,11331,1000
1770241691727597,166,11,11997,1000
1770241691728175,494,4,11243,1000
1770241691744093,495,4,10493,1000
1770241691759597,496,4,8976,1000
1770241691775630,497,4,8033,1000
1770241691779600,167,11,12002,1000
1770241691795597,498,4,11333,1000
1770241691811597,499,4,10667,1000
1770241691831600,500,4,14000,1000
1770241691831601,168,11,14000,1000
1770241691847597,501,4,11999,1000
1770241691863597,502,4,11333,1000
1770241691876349,169,11,8748,1000
1770241691883597,503,4,14668,1000
1770241691896648,504,4,11051,1000
1770241691915597,505,4,12000,1000
1770241691928919,170,11,11318,1000
1770241691931597,506,4,11334,1000
1770241691947598,507,4,10668,1000
1770241691967597,508,4,11999,1000
1770241691979603,171,11,12002,1000
1770241691980943,509,4,8679,1000
1770241691997365,510,4,8435,1000
1770241692015599,511,4,10001,1000
1770241692029100,172,11,9502,1000
1770241692036051,512,4,12454,1000
1770241692051802,513,4,11538,1000
1770241692067597,514,4,10667,1000
1770241692079597,173,11,9997,1000
1770241692085412,515,4,9814,1000
1770241692105880,516,4,13616,1000
1770241692125597,517,4,16667,1000
1770241692133600,174,11,12001,1000
1770241692138358,518,4,12759,1000
1770241692153597,519,4,11332,1000
1770241692173597,520,4,14666,1000
1770241692185923,175,11,14323,1000
1770241692189600,521,4,12003,1000
1770241692205597,522,4,11334,1000
1770241692219135,523,4,8206,1000
1770241692229597,176,11,7997,1000
1770241692241597,524,4,14000,1000
1770241692257597,525,4,11999,1000
1770241692273599,526,4,11335,1000
1770241692281012,177,11,9412,1000
1770241692293162,527,4,12564,1000
1770241692308597,528,4,11333,1000
1770241692324641,529,4,10711,1000
1770241692332597,178,11,10997,1000
1770241692344902,530,4,12304,1000
1770241692363123,531,4,13859,1000
1770241692377691,532,4,11760,1000
1770241692381843,179,11,10243,1000
1770241692397599,533,4,15000,1000
1770241692413599,534,4,12002,1000
1770241692429597,535,4,11333,1000
1770241692434284,180,11,11684,1000
1770241692448600,536,4,13670,1000
1770241692465102,537,4,12505,1000
1770241692477605,538,4,8342,1000
1770241692482328,181,11,9727,1000
1770241692496597,539,4,10668,1000
1770241692512932,540,4,10332,1000
1770241692532597,541,4,11995,1000
1770241692536600,182,11,12002,1000
1770241692547392,542,4,10125,1000
1770241692565633,543,4,11699,1000
1770241692581598,544,4,10998,1000
1770241692585597,183,11,10997,1000
1770241692602978,545,4,15712,1000
1770241692617600,546,4,11999,1000
1770241692633885,547,4,11618,1000
1770241692637599,184,11,12001,1000
1770241692649602,548,4,10669,1000
1770241692667462,549,4,9862,1000
1770241692681597,550,4,7331,1000
1770241692685712,185,11,10112,1000
1770241692701597,551,4,10665,1000
1770241692717600,552,4,10002,1000
1770241692737597,186,11,11997,1000
1770241692737634,553,4,12035,1000
1770241692754755,554,4,12490,1000
1770241692769597,555,4,10666,1000
1770241692787130,556,4,9533,1000
1770241692789601,187,11,12003,1000
1770241692806597,557,4,12333,1000
1770241692819250,558,4,8321,1000
1770241692841718,559,4,12121,1000
1770241692841719,188,11,12120,1000
1770241692861857,560,4,15593,1000
1770241692874597,561,4,11667,1000
1770241692890600,562,4,11003,1000
1770241692890601,189,11,11002,1000
1770241692910597,563,4,11996,1000
1770241692926597,564,4,11330,1000
1770241692941009,190,11,10410,1000
1770241692945597,565,4,13664,1000
1770241692961597,566,4,11999,1000
1770241692977597,567,4,11333,1000
1770241692994617,568,4,11687,1000
1770241692995523,191,11,13925,1000
1770241693014484,569,4,12887,1000
1770241693027225,570,4,8961,1000
1770241693043419,192,11,9818,1000
1770241693045938,571,4,11009,1000
1770241693062784,572,4,11186,1000
1770241693081600,573,4,12002,1000
1770241693094991,193,11,11391,1000
1770241693097597,574,4,11333,1000
1770241693113597,575,4,10667,1000
1770241693130619,576,4,9022,1000
1770241693142942,194,11,9341,1000
1770241693150588,577,4,12325,1000
1770241693165597,578,4,10668,1000
1770241693185599,579,4,13999,1000
1770241693197597,195,11,11996,1000
1770241693197890,580,4,8290,1000
1770241693217597,581,4,11331,1000
1770241693233784,582,4,10852,1000
1770241693246478,196,11,10877,1000
1770241693258017,583,4,16420,1000
1770241693270568,584,4,12304,1000
1770241693285600,585,4,10670,1000
1770241693295394,197,11,9793,1000
1770241693302174,586,4,10577,1000
1770241693321597,587,4,12000,1000
1770241693337597,588,4,11333,1000
1770241693346906,198,11,11304,1000
1770241693354248,589,4,11318,1000
1770241693370138,590,4,9541,1000
1770241693384410,591,4,7146,1000
1770241693396597,199,11,10995,1000
1770241693405442,592,4,11512,1000
1770241693422612,593,4,10015,1000
1770241693444600,594,4,15337,1000
1770241693448597,200,11,11999,1000
1770241693456597,595,4,10667,1000
1770241693473292,596,4,10692,1000
1770241693493412,597,4,12815,1000
1770241693496597,201,11,9998,1000
1770241693508597,598,4,11334,1000
1770241693524794,599,4,10865,1000
1770241693541597,600,4,8997,1000
1770241693547510,202,11,10909,1000
1770241693561597,601,4,11997,1000
1770241693575703,602,4,9437,1000
1770241693593597,603,4,10665,1000
1770241693593598,203,11,6997,1000
1770241693611659,604,4,10061,1000
1770241693629599,605,4,11335,1000
1770241693645599,606,4,10669,1000
1770241693649597,204,11,11999,1000
1770241693662687,607,4,11090,1000
1770241693681600,608,4,12002,1000
1770241693698279,609,4,12015,1000
1770241693698542,205,11,10942,1000
1770241693714947,610,4,12017,1000
1770241693730847,611,4,11250,1000
1770241693745675,612,4,8077,1000
1770241693749949,206,11,12349,1000
1770241693765599,613,4,11335,1000
