recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629435877753,91,4,11796,1000
1771629435895552,30,11,11998,1000
1771629435895556,92,4,12005,1000
1771629435912719,93,4,13168,1000
1771629435928551,94,4,12000,1000
1771629435942465,31,11,9780,1000
1771629435944553,95,4,11932,1000
1771629435961258,96,4,11971,1000
1771629435977554,97,4,11601,1000
1771629435994514,98,4,9962,1000
1771629435996559,32,11,12004,1000
1771629436008555,99,4,8002,1000
1771629436028555,100,4,12003,1000
1771629436040586,33,11,7901,1000
1771629436046912,101,4,14295,1000
1771629436061552,102,4,11997,1000
1771629436074644,103,4,8695,1000
1771629436093551,34,11,10866,1000
1771629436094299,104,4,11684,1000
1771629436112294,105,4,13013,1000
1771629436126552,106,4,10605,1000
1771629436146552,107,4,12000,1000
1771629436149290,35,11,14735,1000
1771629436162555,108,4,13276,1000
1771629436179070,109,4,12518,1000
1771629436194554,110,4,11943,1000
1771629436194700,36,11,12015,1000
1771629436210551,111,4,11274,1000
1771629436226551,112,4,10608,1000
1771629436243043,113,4,8491,1000
1771629436248232,37,11,13677,1000
1771629436259115,114,4,9559,1000
1771629436274113,115,4,8172,1000
1771629436293410,116,4,9858,1000
1771629436299554,38,11,15999,1000
1771629436312337,117,4,12786,1000
1771629436327552,118,4,11613,1000
1771629436340030,39,11,7345,1000
1771629436343552,119,4,10947,1000
1771629436356015,120,4,6744,1000
1771629436378552,121,4,11001,1000
1771629436394552,40,11,11867,1000
1771629436395189,122,4,12586,1000
1771629436408083,123,4,8814,1000
1771629436426352,124,4,8801,1000
1771629436440524,41,11,7839,1000
1771629436446817,125,4,14216,1000
1771629436463205,126,4,12652,1000
1771629436477704,127,4,11771,1000
1771629436492661,42,11,9976,1000
1771629436497049,128,4,14450,1000
1771629436510022,129,4,9470,1000
1771629436527910,130,4,11979,1000
1771629436544552,43,11,11867,1000
1771629436544557,131,4,11960,1000
1771629436563552,132,4,12999,1000
1771629436583552,133,4,16001,1000
1771629436595551,44,11,11986,1000
1771629436596210,134,4,12652,1000
1771629436611552,135,4,11000,1000
1771629436627552,136,4,11625,1000
1771629436641146,137,4,8553,1000
1771629436642553,45,11,9868,1000
1771629436664106,138,4,14549,1000
1771629436678052,139,4,12127,1000
1771629436693551,46,11,10866,1000
1771629436694525,140,4,11934,1000
1771629436710552,141,4,11295,1000
1771629436727797,142,4,11874,1000
1771629436744363,47,11,11678,1000
1771629436745327,143,4,12738,1000
1771629436760510,144,4,11255,1000
1771629436778328,145,4,12407,1000
1771629436793500,48,11,9921,1000
1771629436794223,146,4,10660,1000
1771629436815551,147,4,16000,1000
1771629436823552,148,4,7633,1000
1771629436844220,49,11,11535,1000
1771629436844506,149,4,11921,1000
1771629436861033,150,4,11782,1000
1771629436877767,151,4,11850,1000
1771629436896879,152,4,12328,1000
1771629436896883,50,11,12329,1000
1771629436912552,153,4,12001,1000
1771629436928552,154,4,12001,1000
1771629436943057,155,4,10476,1000
1771629436944762,51,11,12077,1000
1771629436960551,156,4,11304,1000
1771629436977605,157,4,11692,1000
1771629436996552,158,4,12000,1000
1771629436996556,52,11,12001,1000
1771629437013227,159,4,12676,1000
1771629437032552,160,4,16000,1000
1771629437041782,161,4,9205,1000
1771629437044272,53,11,11587,1000
1771629437059551,162,4,10308,1000
1771629437080243,163,4,12691,1000
1771629437095841,164,4,12289,1000
1771629437096540,54,11,12985,1000
1771629437111551,165,4,12000,1000
1771629437129552,166,4,11998,1000
1771629437144552,55,11,10995,1000
1771629437144557,167,4,11003,1000
1771629437160553,168,4,11314,1000
1771629437179551,169,4,11999,1000
1771629437195551,170,4,11999,1000
1771629437199552,56,11,15997,1000
1771629437208576,171,4,9020,1000
1771629437227924,172,4,12021,1000
1771629437243736,173,4,9181,1000
1771629437244018,57,11,9461,1000
1771629437259551,174,4,10316,1000
1771629437279552,175,4,12000,1000
1771629437294552,176,4,11000,1000
1771629437295031,58,11,11475,1000
1771629437310551,177,4,11318,1000
1771629437326552,178,4,10653,1000
1771629437342923,179,4,8371,1000
1771629437343439,59,11,8885,1000
1771629437360052,180,4,9500,1000
1771629437378582,181,4,12685,1000
1771629437391908,182,4,7356,1000
1771629437394560,60,11,10001,1000
1771629437416558,183,4,17329,1000
1771629437429552,184,4,13000,1000
1771629437443552,61,11,9993,1000
1771629437443790,185,4,10238,1000
1771629437459552,186,4,10325,1000
1771629437479552,187,4,12001,1000
1771629437500772,188,4,17220,1000
1771629437501097,62,11,17540,1000
1771629437512552,189,4,12000,1000
1771629437527552,190,4,11001,1000
1771629437543552,191,4,10995,1000
1771629437543556,63,11,10871,1000
1771629437559551,192,4,10328,1000
1771629437579552,193,4,12000,1000
1771629437595552,64,11,11997,1000
1771629437595556,194,4,12004,1000
1771629437611552,195,4,12000,1000
1771629437623931,196,4,8044,1000
1771629437643551,65,11,10866,1000
1771629437643556,197,4,11003,1000
1771629437662018,198,4,12799,1000
1771629437677551,199,4,11666,1000
1771629437693551,66,11,10866,1000
1771629437697552,200,4,15000,1000
1771629437709551,201,4,10334,1000
1771629437729551,202,4,12000,1000
1771629437745879,203,4,12324,1000
1771629437749556,67,11,15997,1000
1771629437761552,204,4,12000,1000
1771629437777632,205,4,11751,1000
1771629437792552,206,4,10005,1000
1771629437796555,68,11,13870,1000
1771629437812552,207,4,12000,1000
1771629437825371,208,4,8816,1000
1771629437844552,69,11,10998,1000
1771629437844557,209,4,11006,1000
1771629437861552,210,4,12341,1000
1771629437877552,211,4,11675,1000
1771629437894286,212,4,11743,1000
1771629437896552,70,11,13867,1000
1771629437909552,213,4,10343,1000
1771629437929554,214,4,12002,1000
1771629437945552,71,11,11998,1000
1771629437946094,215,4,12542,1000
1771629437961881,216,4,12330,1000
1771629437973551,217,4,7678,1000
1771629437993551,72,11,10866,1000
1771629437993556,218,4,11017,1000
1771629438009861,219,4,10656,1000
1771629438029551,220,4,12000,1000
1771629438042999,73,11,9441,1000
1771629438044553,221,4,10998,1000
1771629438060552,222,4,11349,1000
1771629438080552,223,4,14683,1000
1771629438093806,224,4,11271,1000
1771629438095554,74,11,11003,1000
1771629438111552,225,4,12000,1000
1771629438123551,226,4,7684,1000
1771629438143552,227,4,11019,1000
1771629438143556,75,11,10871,1000
1771629438162106,228,4,12907,1000
1771629438177554,229,4,11689,1000
1771629438193551,76,11,10866,1000
1771629438193676,230,4,11145,1000
1771629438210088,231,4,10891,1000
1771629438227434,232,4,9879,1000
1771629438239055,233,4,5355,1000
1771629438247639,77,11,13935,1000
1771629438262554,234,4,12997,1000
1771629438278871,235,4,12319,1000
1771629438291946,78,11,9261,1000
1771629438293553,236,4,10996,1000
1771629438310447,237,4,11254,1000
1771629438326891,238,4,11032,1000
1771629438342551,239,4,10026,1000
1771629438342556,79,11,7953,1000
1771629438358676,240,4,8124,1000
1771629438379892,241,4,13340,1000
1771629438396551,242,4,14028,1000
1771629438396556,80,11,12004,1000
1771629438412554,243,4,12002,1000
1771629438424859,244,4,8308,1000
1771629438444552,245,4,12000,1000
1771629438444556,81,11,11871,1000
1771629438460554,246,4,11367,1000
1771629438476552,247,4,10699,1000
1771629438492551,82,11,7999,1000
1771629438494328,248,4,11809,1000
1771629438509054,249,4,9501,1000
1771629438526552,250,4,10701,1000
1771629438546556,251,4,14039,1000
1771629438546614,83,11,12062,1000
1771629438563768,252,4,13216,1000
1771629438579556,253,4,12003,1000
1771629438595551,254,4,11996,1000
1771629438595556,84,11,11998,1000
1771629438611552,255,4,12000,1000
1771629438627551,256,4,11704,1000
1771629438641204,257,4,8691,1000
1771629438641989,85,11,9304,1000
1771629438665085,258,4,14533,1000
1771629438679655,259,4,13101,1000
1771629438693552,86,11,10867,1000
1771629438695506,260,4,12995,1000
1771629438709762,261,4,10585,1000
1771629438729552,262,4,11998,1000
1771629438745552,263,4,11999,1000
1771629438745559,87,11,12000,1000
1771629438761553,264,4,12000,1000
1771629438777552,265,4,11711,1000
1771629438791927,266,4,9420,1000
1771629438793635,88,11,10950,1000
1771629438809552,267,4,10379,1000
1771629438830177,268,4,12625,1000
1771629438842407,269,4,9855,1000
1771629438845312,89,11,12627,1000
1771629438859153,270,4,9600,1000
1771629438877552,271,4,11715,1000
1771629438890594,90,11,7909,1000
1771629438893659,272,4,11156,1000
1771629438909956,273,4,10787,1000
1771629438929552,274,4,12000,1000
1771629438942773,275,4,9221,1000
1771629438945552,91,11,11996,1000
1771629438957553,276,4,8001,1000
1771629438979267,277,4,13434,1000
1771629438996553,92,11,11998,1000
1771629438996558,278,4,12006,1000
1771629439011457,279,4,10905,1000
1771629439025673,280,4,9100,1000
1771629439044553,281,4,12001,1000
1771629439046121,93,11,13436,1000
1771629439061559,282,4,12007,1000
1771629439077552,283,4,11723,1000
1771629439093551,284,4,11056,1000
1771629439097552,94,11,14867,1000
1771629439110664,285,4,11503,1000
1771629439130567,286,4,13015,1000
1771629439139048,287,4,6555,1000
1771629439145949,95,11,11395,1000
1771629439162552,288,4,13393,1000
1771629439178552,289,4,11999,1000
1771629439190989,96,11,8304,1000
1771629439191561,290,4,9009,1000
1771629439210553,291,4,11396,1000
1771629439227712,292,4,11889,1000
1771629439243897,293,4,11407,1000
1771629439249552,97,11,14999,1000
1771629439265552,294,4,15995,1000
1771629439274932,295,4,9111,1000
1771629439291483,296,4,8931,1000
1771629439293553,98,11,10868,1000
1771629439311100,297,4,11665,1000
1771629439328552,298,4,12733,1000
1771629439344894,299,4,12342,1000
1771629439345030,99,11,12345,1000
1771629439364606,300,4,15455,1000
1771629439376552,301,4,10735,1000
1771629439394251,302,4,11768,1000
1771629439397086,100,11,12534,1000
1771629439408552,303,4,8000,1000
1771629439426228,304,4,9673,1000
1771629439446552,305,4,14071,1000
1771629439446560,101,11,12008,1000
1771629439458551,306,4,7999,1000
1771629439478555,307,4,12003,1000
1771629439492311,308,4,9759,1000
1771629439496060,102,11,13375,1000
1771629439509685,309,4,10540,1000
1771629439525686,310,4,8134,1000
1771629439544552,311,4,12075,1000
1771629439544556,103,11,11871,1000
1771629439562423,312,4,13280,1000
1771629439579552,313,4,13743,1000
1771629439592304,314,4,8753,1000
1771629439592513,104,11,8959,1000
1771629439612230,315,4,11678,1000
1771629439628552,316,4,12000,1000
1771629439641676,105,11,8991,1000
1771629439643554,317,4,10990,1000
1771629439660341,318,4,11202,1000
1771629439680195,319,4,13642,1000
1771629439694552,320,4,11998,1000
1771629439694556,106,11,11871,1000
1771629439710553,321,4,11416,1000
1771629439728346,322,4,12543,1000
1771629439741499,107,11,8814,1000
1771629439747552,323,4,15083,1000
1771629439760552,324,4,11417,1000
1771629439775552,325,4,9751,1000
1771629439796555,326,4,13001,1000
1771629439797088,108,11,13530,1000
1771629439812551,327,4,11999,1000
1771629439828555,328,4,12000,1000
1771629439844552,329,4,12000,1000
1771629439844556,109,11,11871,1000
1771629439860552,330,4,11421,1000
1771629439876554,331,4,10757,1000
1771629439896555,332,4,14092,1000
1771629439897544,110,11,12993,1000
1771629439910253,333,4,11124,1000
1771629439929553,334,4,13000,1000
1771629439945552,335,4,11999,1000
1771629439946220,111,11,12655,1000
1771629439958554,336,4,9003,1000
1771629439978057,337,4,12264,1000
1771629439993551,338,4,11092,1000
1771629439993556,112,11,10871,1000
1771629440010020,339,4,10895,1000
1771629440029114,340,4,11562,1000
1771629440041822,341,4,9270,1000
1771629440044004,113,11,11319,1000
1771629440059700,342,4,10577,1000
1771629440076574,343,4,9023,1000
1771629440092763,114,11,9208,1000
1771629440096186,344,4,12634,1000
1771629440115554,345,4,16002,1000
1771629440127552,346,4,11765,1000
1771629440142469,115,11,9784,1000
1771629440145405,347,4,12853,1000
1771629440160424,348,4,10870,1000
1771629440179552,349,4,12001,1000
1771629440196628,350,4,13076,1000
1771629440198112,116,11,14558,1000
1771629440212553,351,4,12000,1000
1771629440225552,352,4,9769,1000
1771629440245552,353,4,12000,1000
1771629440245557,117,11,12000,1000
1771629440258479,354,4,8926,1000
1771629440275218,355,4,9437,1000
1771629440292839,118,11,8285,1000
1771629440293638,356,4,11191,1000
1771629440309471,357,4,9916,1000
1771629440327552,358,4,11773,1000
1771629440341283,359,4,8838,1000
1771629440344032,119,11,11347,1000
1771629440360182,360,4,11071,1000
1771629440376801,361,4,9246,1000
1771629440392552,362,4,10109,1000
1771629440396552,120,11,12000,1000
1771629440413864,363,4,13312,1000
1771629440430552,364,4,11995,1000
1771629440442552,365,4,10111,1000
1771629440443848,121,11,9293,1000
1771629440463559,366,4,14452,1000
1771629440479552,367,4,12000,1000
1771629440489392,368,4,6953,1000
1771629440497203,122,11,13651,1000
1771629440511553,369,4,11998,1000
1771629440523684,370,4,7913,1000
1771629440543556,123,11,10871,1000
1771629440544148,371,4,11711,1000
1771629440560552,372,4,11449,1000
1771629440578215,373,4,12446,1000
1771629440592552,374,4,10117,1000
1771629440600555,124,11,16003,1000
1771629440609272,375,4,8721,1000
1771629440627064,376,4,9506,1000
1771629440641691,125,11,9006,1000
1771629440643554,377,4,10996,1000
1771629440662596,378,4,13497,1000
1771629440678552,379,4,12000,1000
1771629440694551,380,4,11999,1000
1771629440694556,126,11,11871,1000
1771629440710552,381,4,11455,1000
1771629440725082,382,4,9319,1000
1771629440745552,383,4,13123,1000
1771629440745557,127,11,11005,1000
1771629440762552,384,4,13457,1000
1771629440778555,385,4,12004,1000
1771629440793552,386,4,10999,1000
1771629440797552,128,11,14867,1000
1771629440811414,387,4,12321,1000
1771629440823492,388,4,7733,1000
1771629440842993,389,4,10568,1000
1771629440846555,129,11,11999,1000
1771629440862991,390,4,12439,1000
1771629440874552,391,4,8000,1000
1771629440894675,130,11,11990,1000
1771629440895028,392,4,12476,1000
1771629440908325,393,4,9236,1000
1771629440922811,394,4,7056,1000
1771629440942685,395,4,10264,1000
1771629440946552,131,11,12000,1000
1771629440962551,396,4,11997,1000
1771629440979386,397,4,12834,1000
1771629440992261,132,11,9576,1000
1771629440994555,398,4,12004,1000
1771629441010552,399,4,11467,1000
1771629441026551,400,4,10800,1000
1771629441042552,401,4,10135,1000
1771629441045552,133,11,11000,1000
1771629441061552,402,4,12000,1000
1771629441081552,403,4,15803,1000
1771629441094835,134,11,12150,1000
1771629441095165,404,4,12750,1000
1771629441112546,405,4,13465,1000
1771629441126942,406,4,11163,1000
1771629441142490,407,4,8937,1000
1771629441146671,135,11,13110,1000
1771629441159826,408,4,10274,1000
1771629441177387,409,4,9835,1000
1771629441189190,136,11,5617,1000
1771629441194555,410,4,10991,1000
1771629441210552,411,4,11475,1000
1771629441231421,412,4,13869,1000
1771629441243055,413,4,9501,1000
1771629441246554,137,11,12997,1000
1771629441258625,414,4,8070,1000
1771629441278555,415,4,12004,1000
1771629441290552,138,11,7867,1000
1771629441294616,416,4,12064,1000
1771629441310542,417,4,11469,1000
1771629441327144,418,4,11405,1000
1771629441346552,419,4,14147,1000
1771629441346556,139,11,12003,1000
1771629441362551,420,4,12000,1000
1771629441375758,421,4,9206,1000
1771629441392313,422,4,9761,1000
1771629441398552,140,11,15867,1000
1771629441410551,423,4,11482,1000
1771629441425774,424,4,9219,1000
1771629441445552,141,11,11994,1000
1771629441445693,425,4,12142,1000
1771629441459342,426,4,9790,1000
1771629441477552,427,4,11819,1000
1771629441493642,142,11,10694,1000
1771629441497552,428,4,14613,1000
1771629441508552,429,4,9487,1000
1771629441527553,430,4,11822,1000
1771629441542644,431,4,10247,1000
1771629441542838,143,11,10153,1000
1771629441558675,432,4,8123,1000
1771629441578441,433,4,11889,1000
1771629441591963,144,11,9278,1000
1771629441592075,434,4,9523,1000
1771629441612419,435,4,13358,1000
1771629441628655,436,4,12103,1000
1771629441644553,437,4,12001,1000
1771629441644559,145,11,11874,1000
1771629441658497,438,4,9438,1000
1771629441684562,439,4,18010,1000
1771629441696552,440,4,12000,1000
1771629441696557,146,11,12000,1000
1771629441714552,441,4,14000,1000
1771629441726345,442,4,10622,1000
1771629441745145,443,4,12756,1000
1771629441749422,147,11,16737,1000
1771629441759873,444,4,10818,1000
1771629441779552,445,4,11999,1000
1771629441796554,446,4,13002,1000
1771629441800746,148,11,17189,1000
1771629441807723,447,4,7172,1000
1771629441828029,448,4,11475,1000
1771629441845227,449,4,12842,1000
1771629441846552,149,11,13867,1000
1771629441865553,450,4,16001,1000
1771629441877552,451,4,11835,1000
1771629441893553,150,11,10868,1000
1771629441893557,452,4,11174,1000
1771629441909552,453,4,10503,1000
1771629441927777,454,4,11224,1000
1771629441945552,455,4,13171,1000
1771629441949946,151,11,15394,1000
1771629441961552,456,4,12000,1000
1771629441978089,457,4,12376,1000
1771629441993415,152,11,10730,1000
1771629441993422,458,4,11043,1000
1771629442011553,459,4,12508,1000
1771629442026730,460,4,11019,1000
1771629442043483,461,4,11106,1000
1771629442047005,153,11,12454,1000
1771629442059668,462,4,9113,1000
1771629442078552,463,4,12000,1000
1771629442091355,464,4,8980,1000
1771629442098552,154,11,14000,1000
1771629442108144,465,4,9103,1000
1771629442128552,466,4,12845,1000
1771629442142598,467,4,10225,1000
1771629442147464,155,11,14779,1000
1771629442159863,468,4,10824,1000
1771629442180002,469,4,12450,1000
1771629442194985,470,4,11433,1000
1771629442200558,156,11,17001,1000
1771629442213924,471,4,13372,1000
1771629442229315,472,4,11762,1000
1771629442247915,157,11,14356,1000
1771629442248037,473,4,14485,1000
1771629442260991,474,4,11956,1000
1771629442276207,475,4,10506,1000
1771629442295552,476,4,13185,1000
1771629442296310,158,11,11758,1000
1771629442316558,477,4,17006,1000
1771629442323775,478,4,7223,1000
1771629442346839,479,4,14474,1000
1771629442346845,159,11,14160,1000
1771629442362551,480,4,11999,1000
1771629442378628,481,4,12076,1000
1771629442391759,160,11,9074,1000
1771629442393825,482,4,11273,1000
1771629442410763,483,4,10211,1000
1771629442429444,484,4,12893,1000
1771629442444552,161,11,11867,1000
1771629442444559,485,4,12198,1000
1771629442459552,486,4,10525,1000
1771629442479891,487,4,13331,1000
1771629442494358,162,11,10800,1000
1771629442498159,488,4,14607,1000
1771629442510559,489,4,11534,1000
1771629442526894,490,4,11203,1000
1771629442545552,491,4,13195,1000
1771629442550557,163,11,16005,1000
1771629442558994,492,4,8442,1000
1771629442577301,493,4,9749,1000
1771629442598552,164,11,14994,1000
1771629442598964,494,4,15412,1000
1771629442616536,495,4,14343,1000
1771629442629552,496,4,13011,1000
1771629442643554,497,4,11201,1000
1771629442644591,165,11,11906,1000
1771629442666823,498,4,17803,1000
1771629442677597,499,4,11912,1000
1771629442692464,500,4,8910,1000
1771629442695638,166,11,12069,1000
1771629442711555,501,4,12001,1000
1771629442731555,502,4,15872,1000
1771629442746552,167,11,13001,1000
1771629442746556,503,4,14207,1000
1771629442762561,504,4,12009,1000
1771629442778552,505,4,12001,1000
1771629442795552,168,11,12867,1000
1771629442796683,506,4,14131,1000
1771629442814511,507,4,13960,1000
1771629442832558,508,4,16005,1000
1771629442844684,169,11,11999,1000
1771629442845887,509,4,13335,1000
1771629442864475,510,4,13918,1000
1771629442882122,511,4,16445,1000
1771629442897552,512,4,15209,1000
1771629442898435,170,11,15750,1000
1771629442916564,513,4,17555,1000
1771629442931551,514,4,14995,1000
1771629442943634,171,11,10949,1000
1771629442943643,515,4,11302,1000
1771629442959154,516,4,10147,1000
1771629442979552,517,4,13000,1000
1771629442999559,518,4,16007,1000
1771629443000870,172,11,17310,1000
1771629443009104,519,4,9552,1000
1771629443031559,520,4,15888,1000
1771629443046864,173,11,14179,1000
1771629443046875,521,4,14538,1000
1771629443066552,522,4,15999,1000
1771629443082552,523,4,15996,1000
1771629443094711,524,4,12160,1000
1771629443098552,174,11,15867,1000
1771629443109041,525,4,10040,1000
1771629443132066,526,4,15514,1000
1771629443144552,527,4,12219,1000
1771629443147555,175,11,14000,1000
1771629443162552,528,4,13553,1000
1771629443178552,529,4,12000,1000
1771629443194552,176,11,11867,1000
1771629443196302,530,4,13750,1000
1771629443211291,531,4,12294,1000
1771629443237552,532,4,20000,1000
1771629443245566,533,4,12014,1000
1771629443245849,177,11,12291,1000
1771629443262391,534,4,12836,1000
1771629443279173,535,4,13512,1000
1771629443293552,178,11,10867,1000
1771629443297552,536,4,15225,1000
1771629443312555,537,4,13562,1000
1771629443336552,538,4,20000,1000
1771629443344551,539,4,12000,1000
1771629443345338,179,11,12653,1000
1771629443363552,540,4,14561,1000
1771629443383555,541,4,16003,1000
1771629443397552,180,11,13998,1000
1771629443397556,542,4,14004,1000
1771629443416568,543,4,16016,1000
1771629443427552,544,4,10993,1000
1771629443441424,545,4,9103,1000
1771629443446551,181,11,13866,1000
1771629443463552,546,4,12997,1000
1771629443479513,547,4,11949,1000
1771629443497704,548,4,14152,1000
1771629443497755,182,11,14197,1000
1771629443517469,549,4,18484,1000
1771629443529552,550,4,12084,1000
1771629443544948,551,4,11397,1000
1771629443546472,183,11,12920,1000
1771629443565552,552,4,16000,1000
1771629443577552,553,4,11903,1000
1771629443592362,184,11,9677,1000
1771629443594149,554,4,11834,1000
1771629443612552,555,4,12000,1000
1771629443624552,556,4,8001,1000
1771629443645977,557,4,13426,1000
1771629443647132,185,11,14447,1000
1771629443659552,558,4,10573,1000
1771629443676758,559,4,11113,1000
1771629443692851,560,4,10299,1000
1771629443697552,186,11,14867,1000
1771629443713555,561,4,14578,1000
1771629443727480,562,4,9926,1000
1771629443746213,563,4,12658,1000
1771629443746218,187,11,12656,1000
1771629443761300,564,4,11980,1000
1771629443776411,565,4,10770,1000
1771629443793163,188,11,9605,1000
1771629443796552,566,4,13000,1000
1771629443814552,567,4,15000,1000
1771629443829552,568,4,13913,1000
1771629443845286,569,4,11734,1000
1771629443845290,189,11,11732,1000
1771629443858261,570,4,8708,1000
1771629443874071,571,4,8434,1000
1771629443893552,190,11,10867,1000
1771629443897422,572,4,15119,1000
1771629443911555,573,4,12586,1000
1771629443925983,574,4,10348,1000
1771629443943472,575,4,9921,1000
1771629443949553,191,11,15997,1000
1771629443961552,576,4,11993,1000
1771629443976446,577,4,10813,1000
1771629443996676,578,4,13124,1000
1771629443997556,192,11,13988,1000
1771629444011552,579,4,12587,1000
1771629444029121,580,4,13490,1000
1771629444042650,581,4,10353,1000
1771629444046704,193,11,12152,1000
1771629444057902,582,4,8348,1000
1771629444077552,583,4,11923,1000
1771629444096288,584,4,13993,1000
1771629444100552,194,11,17867,1000
1771629444108688,585,4,9727,1000
1771629444125552,586,4,9000,1000
1771629444144552,195,11,10995,1000
1771629444146143,587,4,12591,1000
1771629444159166,588,4,10207,1000
1771629444176555,589,4,10930,1000
1771629444193865,196,11,9313,1000
1771629444195081,590,4,12790,1000
1771629444212551,591,4,11999,1000
1771629444229438,592,4,12886,1000
1771629444240552,593,4,7997,1000
1771629444244891,197,11,12206,1000
1771629444257166,594,4,8211,1000
1771629444277417,595,4,11796,1000
1771629444291568,198,11,8883,1000
1771629444292883,596,4,10596,1000
1771629444311552,597,4,11000,1000
1771629444323992,598,4,8373,1000
1771629444342273,599,4,9988,1000
1771629444344554,199,11,11869,1000
1771629444361552,600,4,12601,1000
1771629444377691,601,4,12074,1000
1771629444394552,602,4,12269,1000
1771629444394557,200,11,11872,1000
1771629444408552,603,4,9603,1000
1771629444424552,604,4,8001,1000
1771629444440914,605,4,8363,1000
1771629444442500,201,11,9815,1000
1771629444459650,606,4,9098,1000
1771629444476307,607,4,8755,1000
1771629444494303,608,4,12024,1000
1771629444497552,202,11,13000,1000
1771629444509552,609,4,10607,1000
1771629444529552,610,4,12000,1000
1771629444543030,203,11,9454,1000
1771629444545641,611,4,12085,1000
1771629444560554,612,4,11002,1000
1771629444577552,613,4,11943,1000
1771629444592836,614,4,10561,1000
1771629444600611,204,11,17926,1000
