recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234741673256,134,4,8867,1000
1770234741691035,135,4,9980,1000
1770234741707088,136,4,9367,1000
1770234741724243,45,11,10556,1000
1770234741725051,137,4,10664,1000
1770234741742275,138,4,11222,1000
1770234741757181,139,4,9460,1000
1770234741774425,46,11,10737,1000
1770234741776561,140,4,12176,1000
1770234741791810,141,4,10758,1000
1770234741809052,142,4,11334,1000
1770234741825318,143,4,10934,1000
1770234741826095,47,11,12407,1000
1770234741841044,144,4,9994,1000
1770234741857613,145,4,9897,1000
1770234741874045,146,4,9663,1000
1770234741874561,48,11,10873,1000
1770234741890482,147,4,9433,1000
1770234741906840,148,4,9125,1000
1770234741922280,49,11,8592,1000
1770234741927169,149,4,12788,1000
1770234741942603,150,4,11556,1000
1770234741955944,151,4,8229,1000
1770234741973534,50,11,9846,1000
1770234741975563,152,4,11184,1000
1770234741990008,153,4,8963,1000
1770234742008047,154,4,10336,1000
1770234742021509,51,11,7821,1000
1770234742023536,155,4,9159,1000
1770234742042346,156,4,11303,1000
1770234742057618,157,4,9909,1000
1770234742070583,158,4,6208,1000
1770234742073002,52,11,9314,1000
1770234742090518,159,4,9477,1000
1770234742109332,160,4,11624,1000
1770234742122833,53,11,9145,1000
1770234742126210,161,4,11837,1000
1770234742139161,162,4,8122,1000
1770234742157760,163,4,10055,1000
1770234742172766,54,11,9077,1000
1770234742174906,164,4,10535,1000
1770234742194190,165,4,13152,1000
1770234742209700,166,4,11996,1000
1770234742223083,167,4,8713,1000
1770234742225719,55,11,12030,1000
1770234742240892,168,4,9855,1000
1770234742255260,169,4,7558,1000
1770234742274572,170,4,10204,1000
1770234742275601,56,11,11911,1000
1770234742290642,171,4,9608,1000
1770234742308221,172,4,10518,1000
1770234742323367,173,4,9001,1000
1770234742323489,57,11,9800,1000
1770234742340077,174,4,9045,1000
1770234742358602,175,4,10904,1000
1770234742372925,58,11,9236,1000
1770234742374120,176,4,9755,1000
1770234742393471,177,4,12440,1000
1770234742406679,178,4,8982,1000
1770234742424795,179,4,10432,1000
1770234742425541,59,11,11852,1000
1770234742441431,180,4,10402,1000
1770234742456567,181,4,8872,1000
1770234742471143,60,11,7454,1000
1770234742473379,182,4,9018,1000
1770234742490903,183,4,9876,1000
1770234742508931,184,4,11229,1000
1770234742523407,61,11,9715,1000
1770234742526354,185,4,11986,1000
1770234742542056,186,4,11019,1000
1770234742559458,187,4,11756,1000
1770234742571875,188,4,7508,1000
1770234742572056,62,11,8365,1000
1770234742588891,189,4,7858,1000
1770234742607185,190,4,9485,1000
1770234742622176,63,11,8487,1000
1770234742623350,191,4,8985,1000
1770234742640328,192,4,9297,1000
1770234742659015,193,4,11318,1000
1770234742672791,64,11,9101,1000
1770234742673359,194,4,8996,1000
1770234742689149,195,4,8120,1000
1770234742708473,196,4,10778,1000
1770234742724615,65,11,10924,1000
1770234742724638,197,4,10277,1000
1770234742743143,198,4,12116,1000
1770234742758026,199,4,10333,1000
1770234742773494,66,11,9805,1000
1770234742773833,200,4,9474,1000
1770234742792406,201,4,11380,1000
1770234742808227,202,4,10535,1000
1770234742823522,67,11,9830,1000
1770234742825517,203,4,11158,1000
1770234742841812,204,4,10787,1000
1770234742861602,205,4,13912,1000
1770234742871578,68,11,7888,1000
1770234742875408,206,4,11052,1000
1770234742891463,207,4,10440,1000
1770234742905796,208,4,8107,1000
1770234742923151,69,11,9461,1000
1770234742925385,209,4,11030,1000
1770234742941214,210,4,10192,1000
1770234742956462,211,4,8774,1000
1770234742973732,212,4,9379,1000
1770234742974396,70,11,10706,1000
1770234742991690,213,4,10671,1000
1770234743007171,214,4,9486,1000
1770234743024456,215,4,10105,1000
1770234743027117,71,11,13427,1000
1770234743039950,216,4,8933,1000
1770234743057841,217,4,10157,1000
1770234743070266,72,11,6576,1000
1770234743074918,218,4,10568,1000
1770234743090767,219,4,9751,1000
1770234743109626,220,4,11941,1000
1770234743121844,221,4,7496,1000
1770234743124006,73,11,10313,1000
1770234743142537,222,4,11522,1000
1770234743156375,223,4,8693,1000
1770234743178498,224,4,14120,1000
1770234743178804,74,11,15111,1000
1770234743192685,225,4,11641,1000
1770234743208472,226,4,10762,1000
1770234743224566,227,4,10191,1000
1770234743224972,75,11,11281,1000
1770234743240146,228,4,9103,1000
1770234743257998,229,4,10290,1000
1770234743275538,76,11,11847,1000
1770234743276336,230,4,11962,1000
1770234743289713,231,4,8673,1000
1770234743307734,232,4,10028,1000
1770234743323367,77,11,9676,1000
1770234743323621,233,4,9249,1000
1770234743342004,234,4,10965,1000
1770234743358682,235,4,10978,1000
1770234743375112,236,4,10742,1000
1770234743375205,78,11,11514,1000
1770234743389198,237,4,8161,1000
1770234743408341,238,4,10638,1000
1770234743423366,79,11,9675,1000
1770234743424784,239,4,10416,1000
1770234743441825,240,4,10790,1000
1770234743458659,241,4,10958,1000
1770234743474424,80,11,10733,1000
1770234743474970,242,4,10603,1000
1770234743492093,243,4,11060,1000
1770234743510138,244,4,12439,1000
1770234743521436,81,11,7745,1000
1770234743524222,245,4,9856,1000
1770234743541371,246,4,10340,1000
1770234743557882,247,4,10185,1000
1770234743572053,82,11,8362,1000
1770234743574162,248,4,9799,1000
1770234743590573,249,4,9544,1000
1770234743605602,250,4,7907,1000
1770234743623385,83,11,9694,1000
1770234743623998,251,4,9637,1000
1770234743642852,252,4,11825,1000
1770234743655769,253,4,8076,1000
1770234743675767,254,4,11408,1000
1770234743676255,84,11,12564,1000
1770234743689907,255,4,8881,1000
1770234743710052,256,4,12361,1000
1770234743723390,85,11,9699,1000
1770234743724079,257,4,9721,1000
1770234743739279,258,4,8255,1000
1770234743759185,259,4,11495,1000
1770234743773610,86,11,9919,1000
1770234743773922,260,4,9566,1000
1770234743792710,261,4,11688,1000
1770234743808357,262,4,10666,1000
1770234743820929,87,11,7235,1000
1770234743824061,263,4,9707,1000
1770234743841061,264,4,10038,1000
1770234743858645,265,4,10955,1000
1770234743874021,266,4,9656,1000
1770234743877924,88,11,14231,1000
1770234743890459,267,4,9427,1000
1770234743906569,268,4,8871,1000
1770234743923231,269,4,8867,1000
1770234743924763,89,11,11070,1000
1770234743940007,270,4,8978,1000
1770234743957667,271,4,9970,1000
1770234743973500,272,4,9138,1000
1770234743974931,90,11,11235,1000
1770234743988358,273,4,7330,1000
1770234744007967,274,4,10273,1000
1770234744022718,91,11,9026,1000
1770234744024741,275,4,10381,1000
1770234744041920,276,4,10894,1000
1770234744059294,277,4,11602,1000
1770234744073302,278,4,8944,1000
1770234744074471,92,11,10779,1000
1770234744089812,279,4,8787,1000
1770234744108647,280,4,10957,1000
1770234744122163,93,11,8471,1000
1770234744123777,281,4,9421,1000
1770234744141151,282,4,10129,1000
1770234744158303,283,4,10607,1000
1770234744172896,94,11,9204,1000
1770234744174377,284,4,10015,1000
1770234744191663,285,4,10635,1000
1770234744205685,286,4,7991,1000
1770234744224837,287,4,10477,1000
1770234744225155,95,11,11463,1000
1770234744240282,288,4,9255,1000
1770234744256936,289,4,8780,1000
1770234744275488,290,4,10666,1000
1770234744276870,96,11,13178,1000
1770234744293679,291,4,12191,1000
1770234744308233,292,4,10079,1000
1770234744324756,293,4,9936,1000
1770234744325213,97,11,11521,1000
1770234744341076,294,4,9590,1000
1770234744358349,295,4,10196,1000
1770234744373246,98,11,9554,1000
1770234744377409,296,4,12591,1000
1770234744388822,297,4,7338,1000
1770234744407295,298,4,9144,1000
1770234744423242,99,11,9550,1000
1770234744425517,299,4,10700,1000
1770234744441606,300,4,10123,1000
1770234744460066,301,4,11917,1000
1770234744474282,100,11,10590,1000
1770234744476313,302,4,11498,1000
1770234744492602,303,4,11121,1000
1770234744511514,304,4,13367,1000
1770234744523765,305,4,8952,1000
1770234744524329,101,11,10636,1000
1770234744542731,306,4,11252,1000
1770234744556872,307,4,8726,1000
1770234744572752,102,11,9059,1000
1770234744573735,308,4,8923,1000
1770234744591340,309,4,9862,1000
1770234744606140,310,4,7996,1000
1770234744621828,103,11,8135,1000
1770234744624116,311,4,9306,1000
1770234744642165,312,4,10689,1000
1770234744658120,313,4,9978,1000
1770234744673795,104,11,10102,1000
1770234744678908,314,4,14100,1000
1770234744692855,315,4,11380,1000
1770234744708855,316,4,10715,1000
1770234744723517,317,4,8711,1000
1770234744724535,105,11,10842,1000
1770234744740090,318,4,8618,1000
1770234744757610,319,4,9471,1000
1770234744774161,106,11,10468,1000
1770234744777300,320,4,12495,1000
1770234744792860,321,4,11389,1000
1770234744806017,322,4,7880,1000
1770234744822960,107,11,9267,1000
1770234744823451,323,4,8648,1000
1770234744842185,324,4,10716,1000
1770234744858559,325,4,10424,1000
1770234744875525,108,11,11832,1000
1770234744875743,326,4,10942,1000
1770234744892610,327,4,11143,1000
1770234744909157,328,4,11024,1000
1770234744921632,329,4,6833,1000
1770234744922305,109,11,8612,1000
1770234744941301,330,4,9835,1000
1770234744960892,331,4,12760,1000
1770234744973602,110,11,9909,1000
1770234744974785,332,4,9987,1000
1770234744992169,333,4,10705,1000
1770234745010254,334,4,12124,1000
1770234745021635,335,4,6839,1000
1770234745024328,111,11,10635,1000
1770234745040436,336,4,8974,1000
1770234745058739,337,4,10611,1000
1770234745071760,112,11,8067,1000
1770234745073176,338,4,8382,1000
1770234745092674,339,4,11212,1000
1770234745109052,340,4,10924,1000
1770234745121536,341,4,6742,1000
1770234745122356,113,11,8663,1000
1770234745144171,342,4,12711,1000
1770234745160498,343,4,12372,1000
1770234745173012,114,11,9315,1000
1770234745173525,344,4,8733,1000
1770234745191138,345,4,9680,1000
1770234745207635,346,4,9511,1000
1770234745224022,115,11,10328,1000
1770234745224765,347,4,9975,1000
1770234745241482,348,4,10026,1000
1770234745257518,349,4,9396,1000
1770234745274532,350,4,9743,1000
1770234745274979,116,11,11285,1000
1770234745290624,351,4,9169,1000
1770234745307051,352,4,8930,1000
1770234745324649,117,11,10955,1000
1770234745324817,353,4,10030,1000
1770234745344996,354,4,13543,1000
1770234745358325,355,4,10205,1000
1770234745372771,118,11,9077,1000
1770234745374964,356,4,10179,1000
1770234745390245,357,4,8793,1000
1770234745402264,358,4,4135,1000
1770234745423345,119,11,9649,1000
1770234745424773,359,4,9979,1000
1770234745442212,360,4,10751,1000
1770234745456555,361,4,8428,1000
1770234745471600,120,11,7905,1000
1770234745476500,362,4,11707,1000
1770234745490853,363,4,9394,1000
1770234745507271,364,4,9146,1000
1770234745522118,121,11,8424,1000
1770234745525038,365,4,10247,1000
1770234745541115,366,4,9658,1000
1770234745557471,367,4,9348,1000
1770234745572610,122,11,8915,1000
1770234745577364,368,4,12574,1000
1770234745591725,369,4,10269,1000
1770234745607694,370,4,9572,1000
1770234745622809,123,11,9114,1000
1770234745625351,371,4,10563,1000
1770234745638654,372,4,7200,1000
1770234745656866,373,4,8746,1000
1770234745673125,374,4,8339,1000
1770234745674604,124,11,10909,1000
1770234745692748,375,4,11296,1000
1770234745710060,376,4,11942,1000
1770234745721763,377,4,6979,1000
1770234745726054,125,11,12359,1000
1770234745739344,378,4,7893,1000
1770234745757871,379,4,9754,1000
1770234745773731,126,11,10036,1000
1770234745774743,380,4,9960,1000
1770234745791508,381,4,10059,1000
1770234745808994,382,4,10879,1000
1770234745823612,127,11,9917,1000
1770234745826194,383,4,11413,1000
1770234745840269,384,4,8822,1000
1770234745857647,385,4,9534,1000
1770234745875977,128,11,12282,1000
1770234745876604,386,4,11825,1000
1770234745893617,387,4,12172,1000
1770234745908193,388,4,10081,1000
1770234745924339,129,11,10644,1000
1770234745928376,389,4,13598,1000
1770234745942228,390,4,10784,1000
1770234745957670,391,4,9560,1000
1770234745972888,392,4,8112,1000
1770234745973977,130,11,10282,1000
1770234745991769,393,4,10325,1000
1770234746007720,394,4,9612,1000
1770234746025214,395,4,10439,1000
1770234746025712,131,11,12016,1000
1770234746039601,396,4,8160,1000
1770234746057109,397,4,9002,1000
1770234746072183,132,11,8488,1000
1770234746072793,398,4,8020,1000
1770234746091263,399,4,9824,1000
1770234746108600,400,4,10495,1000
1770234746123505,133,11,9810,1000
1770234746125136,401,4,10365,1000
1770234746141572,402,4,10135,1000
1770234746158792,403,4,10689,1000
1770234746174059,404,4,9290,1000
1770234746174600,134,11,10904,1000
1770234746193044,405,4,11609,1000
1770234746209460,406,4,11359,1000
1770234746223003,135,11,9307,1000
1770234746224030,407,4,9263,1000
1770234746241602,408,4,10168,1000
1770234746257555,409,4,9455,1000
1770234746272385,136,11,8689,1000
1770234746277261,410,4,12495,1000
1770234746290307,411,4,8875,1000
1770234746307235,412,4,9137,1000
1770234746322111,137,11,8415,1000
1770234746324778,413,4,10014,1000
1770234746342109,414,4,10679,1000
1770234746358753,415,4,10657,1000
1770234746374838,416,4,10076,1000
1770234746374862,138,11,11166,1000
1770234746393100,417,4,11672,1000
1770234746407642,418,4,9548,1000
1770234746423801,139,11,10105,1000
1770234746426472,419,4,11711,1000
1770234746440103,420,4,8676,1000
1770234746460260,421,4,12167,1000
1770234746472890,140,11,9193,1000
1770234746473094,422,4,8335,1000
1770234746490771,423,4,9346,1000
1770234746506483,424,4,8392,1000
1770234746524239,141,11,10543,1000
1770234746526504,425,4,11747,1000
1770234746539302,426,4,7879,1000
1770234746556802,427,4,8712,1000
1770234746572974,142,11,9277,1000
1770234746575498,428,4,10742,1000
1770234746591730,429,4,10308,1000
1770234746606530,430,4,8442,1000
1770234746622816,431,4,8062,1000
1770234746624085,143,11,10388,1000
1770234746639808,432,4,8388,1000
1770234746656308,433,4,8222,1000
1770234746671472,144,11,7775,1000
1770234746675453,434,4,10701,1000
1770234746692590,435,4,11171,1000
1770234746707487,436,4,9402,1000
1770234746722355,145,11,8658,1000
1770234746722958,437,4,8207,1000
1770234746742427,438,4,11010,1000
1770234746758854,439,4,10771,1000
1770234746774055,146,11,10358,1000
1770234746775624,440,4,10875,1000
1770234746790554,441,4,9139,1000
1770234746806945,442,4,8863,1000
1770234746823652,147,11,9955,1000
1770234746826256,443,4,11509,1000
1770234746843424,444,4,12011,1000
1770234746857614,445,4,9535,1000
1770234746874256,148,11,10559,1000
1770234746875143,446,4,10398,1000
1770234746892087,447,4,10676,1000
1770234746907376,448,4,9299,1000
1770234746922932,149,11,9235,1000
1770234746924230,449,4,9487,1000
1770234746940323,450,4,8913,1000
1770234746955889,451,4,7813,1000
1770234746972837,452,4,8095,1000
1770234746973546,150,11,9849,1000
1770234746990065,453,4,8657,1000
1770234747007344,454,4,9270,1000
1770234747023700,455,4,8960,1000
1770234747025647,151,11,11950,1000
1770234747040406,456,4,9000,1000
1770234747057752,457,4,9680,1000
1770234747074741,152,11,11044,1000
1770234747074827,458,4,10089,1000
1770234747091604,459,4,10200,1000
1770234747106620,460,4,8549,1000
1770234747123654,153,11,9957,1000
1770234747126312,461,4,11575,1000
1770234747140805,462,4,9402,1000
1770234747157632,463,4,9563,1000
1770234747173997,154,11,10300,1000
1770234747176524,464,4,11789,1000
1770234747188256,465,4,6855,1000
1770234747207067,466,4,9000,1000
1770234747221390,155,11,7692,1000
1770234747225069,467,4,10336,1000
1770234747241042,468,4,9642,1000
1770234747256711,469,4,8646,1000
1770234747274483,156,11,10785,1000
1770234747274803,470,4,10072,1000
1770234747293634,471,4,12237,1000
1770234747307220,472,4,9157,1000
1770234747323510,473,4,8780,1000
1770234747326867,157,11,13169,1000
1770234747343409,474,4,12013,1000
1770234747356910,475,4,8848,1000
1770234747373824,476,4,9096,1000
1770234747374565,158,11,10867,1000
1770234747389900,477,4,8506,1000
1770234747407446,478,4,9386,1000
1770234747424622,159,11,10924,1000
1770234747426482,479,4,11756,1000
1770234747443042,480,4,11650,1000
1770234747459291,481,4,11232,1000
1770234747473442,482,4,8717,1000
1770234747474466,160,11,10768,1000
1770234747490782,483,4,9391,1000
1770234747508639,484,4,10582,1000
1770234747523745,161,11,10047,1000
1770234747527713,485,4,12990,1000
1770234747543100,486,4,11711,1000
1770234747559917,487,4,11862,1000
1770234747572714,162,11,9016,1000
1770234747573430,488,4,8709,1000
1770234747591318,489,4,9931,1000
1770234747611462,490,4,13409,1000
1770234747623808,163,11,10110,1000
1770234747624815,491,4,10095,1000
1770234747643903,492,4,12518,1000
1770234747657420,493,4,9369,1000
1770234747673301,494,4,8584,1000
1770234747674100,164,11,10401,1000
1770234747689602,495,4,8218,1000
1770234747708528,496,4,10478,1000
1770234747721533,165,11,7835,1000
1770234747722293,497,4,7577,1000
1770234747743135,498,4,11753,1000
1770234747757776,499,4,9728,1000
1770234747775894,166,11,12195,1000
1770234747776054,500,4,11340,1000
1770234747788496,501,4,7116,1000
1770234747809228,502,4,11182,1000
1770234747824953,167,11,11254,1000
1770234747826592,503,4,11880,1000
1770234747844144,504,4,12766,1000
1770234747858859,505,4,10815,1000
1770234747875204,168,11,11505,1000
1770234747876356,506,4,11646,1000
1770234747891343,507,4,9966,1000
1770234747906561,508,4,8518,1000
1770234747922625,169,11,8926,1000
1770234747925213,509,4,10504,1000
1770234747939779,510,4,8404,1000
1770234747957031,511,4,8990,1000
1770234747974221,512,4,9514,1000
1770234747974277,170,11,10578,1000
1770234747991733,513,4,10360,1000
1770234748006536,514,4,8497,1000
1770234748021190,171,11,7491,1000
1770234748022920,515,4,8215,1000
1770234748044745,516,4,13374,1000
1770234748056920,517,4,8883,1000
1770234748074683,172,11,10984,1000
1770234748074791,518,4,10088,1000
1770234748092939,519,4,11570,1000
1770234748108104,520,4,10069,1000
1770234748122695,173,11,8996,1000
1770234748123967,521,4,9266,1000
1770234748142434,522,4,11067,1000
1770234748157101,523,4,9067,1000
1770234748174262,174,11,10563,1000
1770234748174708,524,4,10008,1000
1770234748191151,525,4,9785,1000
1770234748208887,526,4,10855,1000
1770234748224247,527,4,9549,1000
1770234748225190,175,11,11491,1000
1770234748241798,528,4,10434,1000
1770234748258436,529,4,10406,1000
1770234748274392,530,4,9696,1000
1770234748274604,176,11,10904,1000
1770234748289039,531,4,7677,1000
1770234748306582,532,4,8554,1000
1770234748325694,533,4,11000,1000
1770234748326669,177,11,12969,1000
1770234748341235,534,4,9875,1000
1770234748360079,535,4,12053,1000
1770234748372569,536,4,7877,1000
1770234748373684,178,11,9984,1000
1770234748391646,537,4,10287,1000
1770234748407967,538,4,9942,1000
1770234748421941,179,11,8241,1000
1770234748425412,539,4,10721,1000
1770234748440763,540,4,9404,1000
1770234748454933,541,4,6910,1000
1770234748474857,180,11,11157,1000
1770234748475708,542,4,11019,1000
1770234748490749,543,4,9394,1000
1770234748507401,544,4,9380,1000
1770234748522279,181,11,8579,1000
1770234748526732,545,4,12045,1000
1770234748544779,546,4,13426,1000
1770234748557318,547,4,9299,1000
1770234748573885,182,11,10184,1000
1770234748574039,548,4,9354,1000
1770234748594220,549,4,12868,1000
1770234748610130,550,4,12112,1000
1770234748625114,183,11,11413,1000
1770234748626152,551,4,11469,1000
1770234748642546,552,4,11196,1000
1770234748656016,553,4,8000,1000
1770234748673991,184,11,10290,1000
1770234748676331,554,4,11649,1000
1770234748694109,555,4,12761,1000
1770234748708859,556,4,10845,1000
1770234748722852,185,11,9151,1000
1770234748726027,557,4,11347,1000
1770234748742232,558,4,10886,1000
1770234748759382,559,4,11369,1000
1770234748773165,560,4,8487,1000
1770234748775879,186,11,12178,1000
1770234748790094,561,4,8749,1000
1770234748807287,562,4,9276,1000
1770234748824532,187,11,10831,1000
1770234748826033,563,4,11356,1000
1770234748840903,564,4,9560,1000
1770234748859681,565,4,11672,1000
1770234748873281,188,11,9580,1000
1770234748876687,566,4,12012,1000
1770234748891471,567,4,10129,1000
1770234748909613,568,4,11606,1000
1770234748925787,189,11,12085,1000
1770234748925804,569,4,11130,1000
1770234748941843,570,4,10503,1000
1770234748958612,571,4,10010,1000
1770234748973259,190,11,9558,1000
1770234748976599,572,4,11000,1000
1770234748992914,573,4,10649,1000
1770234749010102,574,4,11170,1000
1770234749024061,191,11,10360,1000
1770234749025986,575,4,10386,1000
1770234749043386,576,4,11119,1000
1770234749060471,577,4,11539,1000
1770234749071184,192,11,7483,1000
1770234749076382,578,4,10784,1000
1770234749092354,579,4,10090,1000
1770234749106830,580,4,7900,1000
1770234749121677,193,11,7976,1000
1770234749126735,581,4,11135,1000
1770234749146769,582,4,14502,1000
1770234749159708,583,4,10776,1000
1770234749173245,194,11,9544,1000
1770234749175609,584,4,10011,1000
1770234749191930,585,4,9665,1000
1770234749208144,586,4,9213,1000
1770234749224649,195,11,10947,1000
1770234749226496,587,4,10895,1000
1770234749241037,588,4,8770,1000
1770234749259535,589,4,10602,1000
1770234749273763,196,11,10059,1000
1770234749274020,590,4,8421,1000
1770234749293160,591,4,10895,1000
1770234749309300,592,4,10369,1000
1770234749325293,197,11,11591,1000
1770234749326309,593,4,10708,1000
1770234749340566,594,4,8299,1000
1770234749357612,595,4,8679,1000
1770234749374555,198,11,10853,1000
1770234749375386,596,4,9786,1000
1770234749392439,597,4,10173,1000
1770234749406568,598,4,7636,1000
1770234749424963,199,11,11261,1000
1770234749426198,599,4,10598,1000
1770234749442393,600,4,10127,1000
1770234749460355,601,4,11423,1000
1770234749471244,200,11,7542,1000
1770234749474892,602,4,9294,1000
1770234749492093,603,4,9828,1000
1770234749509808,604,4,10877,1000
1770234749525133,201,11,11431,1000
1770234749525884,605,4,10283,1000
1770234749544014,606,4,11735,1000
1770234749559559,607,4,10614,1000
1770234749573146,202,11,9444,1000
1770234749577025,608,4,11414,1000
1770234749591431,609,4,9154,1000
1770234749609034,610,4,10090,1000
1770234749623467,203,11,9765,1000
1770234749626846,611,4,11237,1000
1770234749642921,612,4,10646,1000
1770234749658636,613,4,9695,1000
1770234749672123,204,11,8421,1000
1770234749673602,614,4,7995,1000
