recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629467763558,27,11,15006,1000
1771629467774572,84,4,11007,1000
1771629467789635,85,4,9531,1000
1771629467810266,86,4,12713,1000
1771629467810270,28,11,12709,1000
1771629467826556,87,4,12003,1000
1771629467845553,88,4,15451,1000
1771629467861828,89,4,15059,1000
1771629467864556,29,11,17728,1000
1771629467876446,90,4,11894,1000
1771629467892227,91,4,11675,1000
1771629467911552,92,4,13999,1000
1771629467914558,30,11,16999,1000
1771629467929558,93,4,15006,1000
1771629467942552,94,4,12454,1000
1771629467963554,95,4,16002,1000
1771629467964562,31,11,17007,1000
1771629467976557,96,4,13005,1000
1771629467992560,97,4,12008,1000
1771629468010324,98,4,13562,1000
1771629468010424,32,11,13596,1000
1771629468028555,99,4,14002,1000
1771629468042552,100,4,12458,1000
1771629468059148,101,4,12388,1000
1771629468059782,33,11,12954,1000
1771629468073553,102,4,10126,1000
1771629468095403,103,4,13851,1000
1771629468110552,104,4,12000,1000
1771629468110554,34,11,11996,1000
1771629468128555,105,4,14003,1000
1771629468143552,106,4,13462,1000
1771629468159556,107,4,12004,1000
1771629468163554,35,11,16001,1000
1771629468173027,108,4,9475,1000
1771629468191553,109,4,11000,1000
1771629468208571,110,4,11816,1000
1771629468208584,36,11,11756,1000
1771629468225576,111,4,12155,1000
1771629468248434,112,4,18345,1000
1771629468259553,113,4,12801,1000
1771629468259558,37,11,11128,1000
1771629468272570,114,4,8015,1000
1771629468291359,115,4,10807,1000
1771629468309554,116,4,12001,1000
1771629468309563,38,11,12003,1000
1771629468325553,117,4,11988,1000
1771629468344557,118,4,14475,1000
1771629468360885,119,4,12333,1000
1771629468368585,39,11,20031,1000
1771629468379553,120,4,15970,1000
1771629468393027,121,4,12947,1000
1771629468404704,122,4,7957,1000
1771629468408552,40,11,11724,1000
1771629468425748,123,4,12336,1000
1771629468444555,124,4,14477,1000
1771629468461284,125,4,12732,1000
1771629468463573,41,11,15017,1000
1771629468476553,126,4,12991,1000
1771629468500569,127,4,20017,1000
1771629468508578,128,4,11836,1000
1771629468512553,42,11,15725,1000
1771629468528552,129,4,15143,1000
1771629468542595,130,4,12521,1000
1771629468560552,131,4,13811,1000
1771629468560561,43,11,13733,1000
1771629468575904,132,4,11347,1000
1771629468594561,133,4,14488,1000
1771629468615557,134,4,16997,1000
1771629468615565,44,11,16994,1000
1771629468624505,135,4,11100,1000
1771629468643585,136,4,12028,1000
1771629468659733,137,4,12181,1000
1771629468659742,45,11,12186,1000
1771629468676539,138,4,12986,1000
1771629468695553,139,4,15485,1000
1771629468708955,140,4,12220,1000
1771629468711553,46,11,14725,1000
1771629468724499,141,4,11098,1000
1771629468743589,142,4,12036,1000
1771629468763577,143,4,16023,1000
1771629468763584,47,11,16027,1000
1771629468782749,144,4,19179,1000
1771629468791927,145,4,11862,1000
1771629468811076,146,4,12521,1000
1771629468814554,48,11,15982,1000
1771629468824083,147,4,9520,1000
1771629468842759,148,4,12165,1000
1771629468858552,149,4,11820,1000
1771629468863107,49,11,16279,1000
1771629468871896,150,4,8502,1000
1771629468892100,151,4,12039,1000
1771629468910980,152,4,12423,1000
1771629468911953,50,11,13389,1000
1771629468924064,153,4,9507,1000
1771629468942582,154,4,12029,1000
1771629468958552,155,4,11828,1000
1771629468962577,51,11,15749,1000
1771629468976047,156,4,12657,1000
1771629468995642,157,4,15586,1000
1771629469011446,158,4,12894,1000
1771629469014565,52,11,16009,1000
1771629469028335,159,4,13777,1000
1771629469046558,160,4,16006,1000
1771629469056182,161,4,9458,1000
1771629469060475,53,11,13647,1000
1771629469078552,162,4,15166,1000
1771629469094567,163,4,14514,1000
1771629469114714,164,4,16162,1000
1771629469114718,54,11,16162,1000
1771629469126612,165,4,12058,1000
1771629469142561,166,4,12006,1000
1771629469161619,167,4,14903,1000
1771629469161627,55,11,14799,1000
1771629469180589,168,4,17029,1000
1771629469192444,169,4,12395,1000
1771629469213394,170,4,16679,1000
1771629469213399,56,11,16571,1000
1771629469224732,171,4,11351,1000
1771629469243559,172,4,12007,1000
1771629469265126,173,4,17574,1000
1771629469265131,57,11,17575,1000
1771629469279553,174,4,15980,1000
1771629469291552,175,4,11507,1000
1771629469310552,176,4,13841,1000
1771629469310559,58,11,13731,1000
1771629469326553,177,4,11998,1000
1771629469342553,178,4,12001,1000
1771629469358554,179,4,11846,1000
1771629469359971,59,11,13143,1000
1771629469375556,180,4,12003,1000
1771629469395561,181,4,15521,1000
1771629469411344,182,4,12792,1000
1771629469412417,60,11,13863,1000
1771629469426555,183,4,11998,1000
1771629469444555,184,4,14003,1000
1771629469464565,185,4,16012,1000
1771629469465493,61,11,16935,1000
1771629469481211,186,4,16652,1000
1771629469488737,187,4,8184,1000
1771629469509807,188,4,13104,1000
1771629469509812,62,11,12984,1000
1771629469528032,189,4,14664,1000
1771629469550553,190,4,19994,1000
1771629469560862,191,4,13310,1000
1771629469560870,63,11,13317,1000
1771629469577759,192,4,14204,1000
1771629469595553,193,4,14001,1000
1771629469605672,194,4,8974,1000
1771629469608898,64,11,10346,1000
1771629469629827,195,4,16462,1000
1771629469639837,196,4,9806,1000
1771629469662560,197,4,15003,1000
1771629469667224,65,11,19658,1000
1771629469675580,198,4,12218,1000
1771629469694554,199,4,14526,1000
1771629469712382,200,4,13830,1000
1771629469714556,66,11,16001,1000
1771629469725118,201,4,11757,1000
1771629469744555,202,4,14529,1000
1771629469761552,203,4,13000,1000
1771629469765565,67,11,17009,1000
1771629469777552,204,4,14194,1000
1771629469795272,205,4,13709,1000
1771629469818848,206,4,21296,1000
1771629469818856,68,11,21303,1000
1771629469833561,207,4,20007,1000
1771629469842948,208,4,12925,1000
1771629469861735,209,4,15043,1000
1771629469861740,69,11,14912,1000
1771629469875499,210,4,12145,1000
1771629469893552,211,4,13532,1000
1771629469908552,212,4,11865,1000
1771629469910555,70,11,13727,1000
1771629469925563,213,4,11004,1000
1771629469942660,214,4,12642,1000
1771629469958715,215,4,10162,1000
1771629469964579,71,11,16024,1000
1771629469976553,216,4,11993,1000
1771629469992557,217,4,12005,1000
1771629470016560,218,4,19878,1000
1771629470016570,72,11,19742,1000
1771629470024555,219,4,11207,1000
1771629470040315,220,4,10301,1000
1771629470061560,221,4,14879,1000
1771629470061797,73,11,14244,1000
1771629470073110,222,4,9558,1000
1771629470098555,223,4,18543,1000
1771629470108453,224,4,11774,1000
1771629470113281,74,11,14722,1000
1771629470131552,225,4,18208,1000
1771629470143963,226,4,12404,1000
1771629470162552,227,4,14999,1000
1771629470162554,75,11,15000,1000
1771629470175411,228,4,12069,1000
1771629470196554,229,4,16546,1000
1771629470208100,230,4,11426,1000
1771629470210555,76,11,13727,1000
1771629470225552,231,4,10997,1000
1771629470240552,232,4,10546,1000
1771629470261552,233,4,13000,1000
1771629470262770,77,11,14209,1000
1771629470278140,234,4,14802,1000
1771629470298583,235,4,17031,1000
1771629470314564,236,4,16008,1000
1771629470314568,78,11,15992,1000
1771629470330563,237,4,16006,1000
1771629470342552,238,4,11998,1000
1771629470366107,239,4,19439,1000
1771629470366432,79,11,19604,1000
1771629470372415,240,4,9081,1000
1771629470390667,241,4,10667,1000
1771629470417560,242,4,20008,1000
1771629470417565,80,11,20010,1000
1771629470429553,243,4,16000,1000
1771629470445011,244,4,15013,1000
1771629470463627,245,4,15072,1000
1771629470463633,81,11,15075,1000
1771629470476558,246,4,12952,1000
1771629470492903,247,4,12338,1000
1771629470512723,248,4,16060,1000
1771629470512732,82,11,15904,1000
1771629470527591,249,4,14262,1000
1771629470546001,250,4,14448,1000
1771629470564582,251,4,16029,1000
1771629470564586,83,11,16023,1000
1771629470574363,252,4,9806,1000
1771629470591764,253,4,11190,1000
1771629470611553,254,4,13001,1000
1771629470615552,84,11,16994,1000
1771629470627753,255,4,14429,1000
1771629470642611,256,4,11054,1000
1771629470661565,257,4,14909,1000
1771629470661572,85,11,14744,1000
1771629470681557,258,4,18235,1000
1771629470697161,259,4,15606,1000
1771629470709329,260,4,12163,1000
1771629470713701,86,11,16533,1000
1771629470725604,261,4,11899,1000
1771629470740108,262,4,10122,1000
1771629470761967,263,4,14415,1000
1771629470761971,87,11,14415,1000
1771629470775552,264,4,12234,1000
1771629470798573,265,4,18589,1000
1771629470813578,266,4,15026,1000
1771629470813584,88,11,15019,1000
1771629470828553,267,4,14995,1000
1771629470842570,268,4,12588,1000
1771629470862563,269,4,15914,1000
1771629470865554,89,11,18726,1000
1771629470873581,270,4,10266,1000
1771629470897572,271,4,16019,1000
1771629470906461,272,4,8909,1000
1771629470917555,90,11,19985,1000
1771629470925552,273,4,12239,1000
1771629470942474,274,4,12496,1000
1771629470960056,275,4,13412,1000
1771629470962820,91,11,14267,1000
1771629470976552,276,4,13242,1000
1771629470996552,277,4,15996,1000
1771629471009320,278,4,12677,1000
1771629471012770,92,11,15942,1000
1771629471024572,279,4,11264,1000
1771629471045560,280,4,15586,1000
1771629471056552,281,4,9912,1000
1771629471063554,93,11,15002,1000
1771629471076641,282,4,13089,1000
1771629471091554,283,4,11002,1000
1771629471111817,284,4,15179,1000
1771629471114555,94,11,17727,1000
1771629471131560,285,4,17003,1000
1771629471143558,286,4,12007,1000
1771629471160561,287,4,13009,1000
1771629471160564,95,11,13010,1000
1771629471179560,288,4,16009,1000
1771629471194556,289,4,14588,1000
1771629471221553,290,4,22996,1000
1771629471221557,96,11,22997,1000
1771629471225325,291,4,10756,1000
1771629471243552,292,4,13001,1000
1771629471262558,293,4,15006,1000
1771629471263663,97,11,16109,1000
1771629471276961,294,4,13663,1000
1771629471292976,295,4,12424,1000
1771629471312552,296,4,15922,1000
1771629471312555,98,11,15727,1000
1771629471325552,297,4,12256,1000
1771629471347561,298,4,17009,1000
1771629471359552,299,4,12000,1000
1771629471359556,99,11,11996,1000
1771629471375552,300,4,12000,1000
1771629471394607,301,4,14647,1000
1771629471413556,302,4,15005,1000
1771629471413721,100,11,15169,1000
1771629471426233,303,4,12678,1000
1771629471442906,304,4,11354,1000
1771629471462552,305,4,15928,1000
1771629471462554,101,11,15726,1000
1771629471477554,306,4,14264,1000
1771629471493551,307,4,12000,1000
1771629471510149,308,4,12595,1000
1771629471510401,102,11,12846,1000
1771629471525552,309,4,11999,1000
1771629471544552,310,4,14597,1000
1771629471560552,311,4,12000,1000
1771629471561604,103,11,13051,1000
1771629471585646,312,4,21074,1000
1771629471593877,313,4,13320,1000
1771629471617099,314,4,19547,1000
1771629471617103,104,11,19543,1000
1771629471624561,315,4,11009,1000
1771629471645557,316,4,15607,1000
1771629471657474,317,4,10858,1000
1771629471661552,105,11,14724,1000
1771629471674553,318,4,11271,1000
1771629471692552,319,4,12604,1000
1771629471713923,320,4,16371,1000
1771629471713928,106,11,16374,1000
1771629471725552,321,4,11999,1000
1771629471744556,322,4,14610,1000
1771629471760557,323,4,12002,1000
1771629471764558,107,11,16000,1000
1771629471777878,324,4,13316,1000
1771629471796552,325,4,16000,1000
1771629471808898,326,4,12288,1000
1771629471808903,108,11,12075,1000
1771629471828097,327,4,14820,1000
1771629471842857,328,4,11299,1000
1771629471864551,329,4,15999,1000
1771629471865248,109,11,16694,1000
1771629471876552,330,4,11998,1000
1771629471892552,331,4,12000,1000
1771629471915552,332,4,18946,1000
1771629471915555,110,11,18727,1000
1771629471929347,333,4,13796,1000
1771629471944174,334,4,12623,1000
1771629471960586,335,4,13028,1000
1771629471960866,111,11,13306,1000
1771629471977211,336,4,13653,1000
1771629471992570,337,4,12634,1000
1771629472009553,338,4,12951,1000
1771629472013598,112,11,16770,1000
1771629472021570,339,4,8007,1000
1771629472042262,340,4,12327,1000
1771629472062552,341,4,14997,1000
1771629472065552,113,11,17992,1000
1771629472077553,342,4,14287,1000
1771629472094552,343,4,13000,1000
1771629472113153,344,4,14602,1000
1771629472113156,114,11,14604,1000
1771629472121080,345,4,7816,1000
1771629472139555,346,4,9625,1000
1771629472159552,347,4,11999,1000
1771629472160814,115,11,13255,1000
1771629472179989,348,4,15438,1000
1771629472192618,349,4,12690,1000
1771629472211553,350,4,14959,1000
1771629472211918,116,11,15090,1000
1771629472224300,351,4,11040,1000
1771629472242911,352,4,11359,1000
1771629472260553,353,4,13961,1000
1771629472260615,117,11,13787,1000
1771629472274024,354,4,9471,1000
1771629472296808,355,4,16255,1000
1771629472305950,356,4,9133,1000
1771629472310149,118,11,13309,1000
1771629472329554,357,4,15987,1000
1771629472342553,358,4,12630,1000
1771629472358320,359,4,11731,1000
1771629472365559,119,11,18731,1000
1771629472382624,360,4,17071,1000
1771629472393555,361,4,12003,1000
1771629472412291,362,4,14738,1000
1771629472414554,120,11,16999,1000
1771629472429553,363,4,15001,1000
1771629472449555,364,4,19637,1000
1771629472462136,365,4,15552,1000
1771629472463331,121,11,16503,1000
1771629472475553,366,4,12303,1000
1771629472486434,367,4,6518,1000
1771629472515151,368,4,17597,1000
1771629472515155,122,11,17599,1000
1771629472527140,369,4,13584,1000
1771629472543414,370,4,13500,1000
1771629472561554,371,4,14974,1000
1771629472562739,123,11,15911,1000
1771629472570338,372,4,7091,1000
1771629472597575,373,4,16023,1000
1771629472608552,374,4,10998,1000
1771629472609560,124,11,11997,1000
1771629472625871,375,4,12626,1000
1771629472647558,376,4,17648,1000
1771629472666555,377,4,19002,1000
1771629472666560,125,11,19003,1000
1771629472675552,378,4,11996,1000
1771629472695552,379,4,15644,1000
1771629472708292,380,4,11718,1000
1771629472708297,126,11,11469,1000
1771629472728947,381,4,14394,1000
1771629472748553,382,4,18647,1000
1771629472764552,383,4,16001,1000
1771629472767552,127,11,19000,1000
1771629472779554,384,4,14999,1000
1771629472798552,385,4,18648,1000
1771629472807551,386,4,10981,1000
1771629472811552,128,11,12998,1000
1771629472824444,387,4,11208,1000
1771629472846553,388,4,15943,1000
1771629472859890,389,4,13322,1000
1771629472860309,129,11,13481,1000
1771629472879552,390,4,15997,1000
1771629472893558,391,4,13658,1000
1771629472908552,392,4,10999,1000
1771629472911048,130,11,13471,1000
1771629472924552,393,4,11319,1000
1771629472942993,394,4,13095,1000
1771629472962551,395,4,15987,1000
1771629472962555,131,11,15727,1000
1771629472978552,396,4,15322,1000
1771629472998552,397,4,18656,1000
1771629473017551,398,4,18997,1000
1771629473017555,132,11,19000,1000
1771629473029551,399,4,15999,1000
1771629473045553,400,4,15659,1000
1771629473061188,401,4,14628,1000
1771629473061193,133,11,14365,1000
1771629473073171,402,4,9918,1000
1771629473092559,403,4,12667,1000
1771629473116557,404,4,19999,1000
1771629473116564,134,11,19736,1000
1771629473125094,405,4,11869,1000
1771629473139585,406,4,9694,1000
1771629473159553,407,4,11997,1000
1771629473164101,135,11,16541,1000
1771629473179560,408,4,16004,1000
1771629473191554,409,4,11666,1000
1771629473209153,410,4,12599,1000
1771629473209158,136,11,11603,1000
1771629473227255,411,4,14035,1000
1771629473244690,412,4,12129,1000
1771629473260555,413,4,12004,1000
1771629473264552,137,11,15999,1000
1771629473280797,414,4,16242,1000
1771629473292551,415,4,11999,1000
1771629473308554,416,4,12003,1000
1771629473316556,138,11,19728,1000
1771629473325329,417,4,12113,1000
1771629473346551,418,4,16669,1000
1771629473361552,419,4,14997,1000
1771629473361554,139,11,14726,1000
1771629473374943,420,4,11729,1000
1771629473397941,421,4,16390,1000
1771629473416230,422,4,18679,1000
1771629473416236,140,11,18684,1000
1771629473425570,423,4,12017,1000
1771629473445553,424,4,15674,1000
1771629473457555,425,4,11011,1000
1771629473461551,141,11,12998,1000
1771629473476507,426,4,13297,1000
1771629473493557,427,4,13681,1000
1771629473517552,428,4,20000,1000
1771629473517557,142,11,20002,1000
1771629473525561,429,4,12002,1000
1771629473543126,430,4,13252,1000
1771629473561577,431,4,15036,1000
1771629473562406,143,11,15578,1000
1771629473577552,432,4,14346,1000
1771629473598525,433,4,16973,1000
1771629473613564,434,4,16013,1000
1771629473613568,144,11,16016,1000
1771629473625552,435,4,12000,1000
1771629473640554,436,4,10684,1000
1771629473653503,437,4,6967,1000
1771629473659651,145,11,11099,1000
1771629473673071,438,4,9519,1000
1771629473694552,439,4,14684,1000
1771629473710554,440,4,14020,1000
1771629473713396,146,11,13844,1000
1771629473725552,441,4,12153,1000
1771629473742555,442,4,12689,1000
1771629473755748,443,4,9196,1000
1771629473761551,147,11,14723,1000
1771629473778149,444,4,14951,1000
1771629473792077,445,4,11517,1000
1771629473810551,446,4,14021,1000
1771629473810874,148,11,13322,1000
1771629473822338,447,4,7786,1000
1771629473843892,448,4,12340,1000
1771629473860456,449,4,13905,1000
1771629473860459,149,11,13631,1000
1771629473879555,450,4,15003,1000
1771629473893285,451,4,13425,1000
1771629473911552,452,4,15026,1000
1771629473915096,150,11,18268,1000
1771629473926552,453,4,13360,1000
1771629473946569,454,4,16017,1000
1771629473954951,455,4,8395,1000
1771629473961015,151,11,14187,1000
1771629473974558,456,4,10001,1000
1771629473993971,457,4,12418,1000
1771629474011535,458,4,13983,1000
1771629474011540,152,11,13985,1000
1771629474027695,459,4,14139,1000
1771629474043930,460,4,12368,1000
1771629474060870,461,4,14318,1000
1771629474064556,153,11,17728,1000
1771629474075552,462,4,10992,1000
1771629474092561,463,4,12709,1000
1771629474112551,464,4,15996,1000
1771629474113047,154,11,16219,1000
1771629474126347,465,4,13163,1000
1771629474143552,466,4,13702,1000
1771629474160250,467,4,12697,1000
1771629474160867,155,11,13313,1000
1771629474183568,468,4,19016,1000
1771629474193267,469,4,12716,1000
1771629474208168,470,4,11616,1000
1771629474208171,156,11,11343,1000
1771629474228551,471,4,15371,1000
1771629474240619,472,4,10773,1000
1771629474259552,473,4,12001,1000
1771629474263552,157,11,16000,1000
1771629474280560,474,4,17005,1000
1771629474296556,475,4,16004,1000
1771629474310553,476,4,13998,1000
1771629474312961,158,11,16133,1000
1771629474326553,477,4,13377,1000
1771629474342767,478,4,12207,1000
1771629474362212,479,4,15659,1000
1771629474362216,159,11,15388,1000
1771629474377552,480,4,14378,1000
1771629474398639,481,4,17087,1000
1771629474406552,482,4,10046,1000
1771629474410874,160,11,12322,1000
1771629474430718,483,4,16167,1000
1771629474446551,484,4,15999,1000
1771629474455531,485,4,8977,1000
1771629474460295,161,11,13467,1000
1771629474476952,486,4,13400,1000
1771629474492552,487,4,12716,1000
1771629474509447,488,4,12895,1000
1771629474514119,162,11,17291,1000
1771629474528552,489,4,15384,1000
1771629474541553,490,4,11719,1000
1771629474559552,491,4,13052,1000
1771629474563552,163,11,15000,1000
1771629474579555,492,4,16004,1000
1771629474592131,493,4,12299,1000
1771629474611552,494,4,15054,1000
1771629474615552,164,11,18724,1000
1771629474625408,495,4,12244,1000
1771629474647560,496,4,16008,1000
1771629474659180,497,4,12628,1000
1771629474663598,165,11,16770,1000
1771629474677552,498,4,13977,1000
1771629474694914,499,4,13359,1000
1771629474715571,500,4,18014,1000
1771629474715577,166,11,18011,1000
1771629474730556,501,4,17395,1000
1771629474741069,502,4,10517,1000
1771629474758520,503,4,12027,1000
1771629474761555,167,11,12003,1000
1771629474775003,504,4,11845,1000
1771629474797552,505,4,16000,1000
1771629474809552,506,4,11994,1000
1771629474811114,168,11,13555,1000
1771629474823233,507,4,9679,1000
1771629474845574,508,4,15752,1000
1771629474859596,509,4,13107,1000
1771629474859601,169,11,12773,1000
1771629474875561,510,4,12003,1000
1771629474890552,511,4,10732,1000
1771629474907544,512,4,11057,1000
1771629474909555,170,11,11002,1000
1771629474933552,513,4,19995,1000
1771629474943552,514,4,13734,1000
1771629474963555,515,4,16000,1000
1771629474963559,171,11,15983,1000
1771629474972450,516,4,8898,1000
1771629474995552,517,4,15736,1000
1771629475008418,518,4,11936,1000
1771629475008422,172,11,10870,1000
1771629475028555,519,4,15407,1000
1771629475041287,520,4,11473,1000
1771629475064552,521,4,18072,1000
1771629475065837,173,11,17283,1000
1771629475080555,522,4,16000,1000
1771629475096570,523,4,16008,1000
1771629475112552,524,4,16000,1000
1771629475112557,174,11,15729,1000
1771629475124552,525,4,11407,1000
1771629475144552,526,4,14741,1000
1771629475165142,527,4,18666,1000
1771629475165146,175,11,16587,1000
1771629475172553,528,4,7994,1000
1771629475194552,529,4,13994,1000
1771629475210002,530,4,13528,1000
1771629475210007,176,11,13179,1000
1771629475227552,531,4,14412,1000
1771629475246917,532,4,17111,1000
1771629475261552,533,4,14631,1000
1771629475264553,177,11,17631,1000
1771629475276552,534,4,12001,1000
1771629475293691,535,4,13139,1000
1771629475312552,536,4,16001,1000
1771629475312554,178,11,15726,1000
1771629475323555,537,4,10419,1000
1771629475347565,538,4,16014,1000
1771629475359552,539,4,11997,1000
1771629475359558,179,11,11995,1000
1771629475375932,540,4,12380,1000
1771629475395552,541,4,15752,1000
1771629475409861,542,4,13395,1000
1771629475410352,180,11,13524,1000
1771629475426411,543,4,12859,1000
1771629475444552,544,4,14754,1000
1771629475464562,545,4,18098,1000
1771629475464571,181,11,16018,1000
1771629475476580,546,4,12007,1000
1771629475496567,547,4,15988,1000
1771629475513685,548,4,17129,1000
1771629475516553,182,11,19725,1000
1771629475524988,549,4,11857,1000
1771629475540879,550,4,11084,1000
1771629475556469,551,4,9909,1000
1771629475560554,183,11,13726,1000
1771629475575181,552,4,10628,1000
1771629475591768,553,4,11975,1000
1771629475612587,554,4,16128,1000
1771629475615552,184,11,18724,1000
1771629475623779,555,4,10655,1000
1771629475652552,556,4,20990,1000
1771629475664561,557,4,18105,1000
1771629475664567,185,11,17739,1000
1771629475679874,558,4,15305,1000
1771629475695552,559,4,15685,1000
1771629475711554,560,4,15100,1000
1771629475711564,186,11,14736,1000
1771629475724499,561,4,11378,1000
1771629475742381,562,4,12594,1000
1771629475760554,563,4,14101,1000
1771629475760565,187,11,11961,1000
1771629475778393,564,4,13840,1000
1771629475796555,565,4,16003,1000
1771629475808552,566,4,11986,1000
1771629475812553,188,11,15725,1000
1771629475822929,567,4,9812,1000
1771629475845553,568,4,14999,1000
1771629475862699,569,4,16251,1000
1771629475862705,189,11,15877,1000
1771629475874552,570,4,11434,1000
1771629475892553,571,4,12773,1000
1771629475909574,572,4,13021,1000
1771629475909998,190,11,13170,1000
1771629475929552,573,4,15987,1000
1771629475945694,574,4,15916,1000
1771629475956552,575,4,10107,1000
1771629475959742,191,11,11187,1000
1771629475975553,576,4,12000,1000
1771629475995558,577,4,15782,1000
1771629476008552,578,4,12110,1000
1771629476010743,192,11,12191,1000
1771629476029555,579,4,16003,1000
1771629476048340,580,4,18566,1000
1771629476060364,581,4,12812,1000
1771629476060369,193,11,12815,1000
1771629476079552,582,4,15991,1000
1771629476098554,583,4,18782,1000
1771629476110718,584,4,14279,1000
1771629476113557,194,11,14999,1000
1771629476126735,585,4,13165,1000
1771629476147557,586,4,17786,1000
1771629476158043,587,4,10475,1000
1771629476162694,195,11,15120,1000
1771629476177552,588,4,14449,1000
1771629476194560,589,4,13007,1000
1771629476213165,590,4,16731,1000
1771629476214566,196,11,16014,1000
1771629476226572,591,4,13409,1000
1771629476242575,592,4,12018,1000
1771629476258684,593,4,12131,1000
1771629476262572,197,11,15744,1000
1771629476280564,594,4,17465,1000
1771629476293565,595,4,12989,1000
1771629476313057,596,4,15503,1000
1771629476313067,198,11,15506,1000
1771629476332585,597,4,19488,1000
1771629476340822,598,4,11060,1000
1771629476360647,599,4,13090,1000
1771629476364566,199,11,16976,1000
1771629476384529,600,4,19968,1000
1771629476393447,601,4,12893,1000
1771629476404554,602,4,8001,1000
1771629476404686,200,11,7858,1000
1771629476425756,603,4,12645,1000
1771629476443568,604,4,13809,1000
1771629476459891,605,4,13338,1000
1771629476462552,201,11,13997,1000
1771629476475221,606,4,12130,1000
1771629476492700,607,4,11148,1000
1771629476513559,608,4,17136,1000
1771629476513566,202,11,16738,1000
1771629476526182,609,4,12615,1000
1771629476542510,610,4,12755,1000
1771629476556148,611,4,9727,1000
1771629476562561,203,11,14009,1000
1771629476573472,612,4,10376,1000
1771629476593554,613,4,13001,1000
1771629476608552,614,4,10998,1000
1771629476608936,204,11,11361,1000
