recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241652102785,47,4,11129,1000
1770241652116617,48,4,8296,1000
1770241652134889,49,4,9901,1000
1770241652151515,16,11,9805,1000
1770241652151561,50,4,9908,1000
1770241652168036,51,4,9716,1000
1770241652183830,52,4,8845,1000
1770241652200043,53,4,8391,1000
1770241652201768,17,11,10058,1000
1770241652218544,54,4,10226,1000
1770241652233391,55,4,8407,1000
1770241652250838,18,11,9128,1000
1770241652252694,56,4,11044,1000
1770241652267448,57,4,9132,1000
1770241652284912,58,4,9930,1000
1770241652300755,59,4,9107,1000
1770241652301382,19,11,9672,1000
1770241652320383,60,4,12069,1000
1770241652336732,61,4,11752,1000
1770241652349111,62,4,7465,1000
1770241652351960,20,11,10250,1000
1770241652367098,63,4,8785,1000
1770241652383922,64,4,8943,1000
1770241652400120,21,11,8409,1000
1770241652402774,65,4,11129,1000
1770241652416073,66,4,7762,1000
1770241652434520,67,4,9543,1000
1770241652448737,22,11,7026,1000
1770241652452401,68,4,10758,1000
1770241652469910,69,4,11601,1000
1770241652486043,70,4,11068,1000
1770241652500156,71,4,8515,1000
1770241652501357,23,11,9646,1000
1770241652517322,72,4,9015,1000
1770241652534251,73,4,9278,1000
1770241652548171,24,11,6460,1000
1770241652550845,74,4,9205,1000
1770241652566408,75,4,8102,1000
1770241652585964,76,4,10992,1000
1770241652598858,25,11,7147,1000
1770241652600698,77,4,9060,1000
1770241652617872,78,4,9568,1000
1770241652634754,79,4,9784,1000
1770241652650081,26,11,8370,1000
1770241652652117,80,4,10481,1000
1770241652668617,81,4,10315,1000
1770241652683775,82,4,8806,1000
1770241652700217,83,4,8582,1000
1770241652700951,27,11,9240,1000
1770241652715130,84,4,6829,1000
1770241652735333,85,4,10366,1000
1770241652751459,28,11,9748,1000
1770241652752678,86,4,11045,1000
1770241652769452,87,4,11153,1000
1770241652782694,88,4,7729,1000
1770241652800927,29,11,9216,1000
1770241652802969,89,4,11338,1000
1770241652818457,90,4,10160,1000
1770241652836243,91,4,11280,1000
1770241652848962,30,11,7251,1000
1770241652852292,92,4,10663,1000
1770241652868519,93,4,10224,1000
1770241652884681,94,4,9720,1000
1770241652900976,31,11,9265,1000
1770241652902784,95,4,11157,1000
1770241652915970,96,4,7676,1000
1770241652934537,97,4,9577,1000
1770241652950121,98,4,8495,1000
1770241652953178,32,11,11466,1000
1770241652968458,99,4,10166,1000
1770241652986680,100,4,11722,1000
1770241653000705,101,4,9081,1000
1770241653002515,33,11,10804,1000
1770241653018744,102,4,10453,1000
1770241653037374,103,4,12417,1000
1770241653050267,34,11,8555,1000
1770241653051986,104,4,10363,1000
1770241653068666,105,4,10377,1000
1770241653083201,106,4,8246,1000
1770241653101204,35,11,9492,1000
1770241653102271,107,4,10650,1000
1770241653121237,108,4,12950,1000
1770241653132912,109,4,7959,1000
1770241653150224,110,4,8605,1000
1770241653151254,36,11,9542,1000
1770241653167436,111,4,9151,1000
1770241653182339,112,4,7388,1000
1770241653203540,113,4,11923,1000
1770241653204517,37,11,12805,1000
1770241653218482,114,4,10199,1000
1770241653234773,115,4,9823,1000
1770241653252691,38,11,10979,1000
1770241653252920,116,4,11304,1000
1770241653267538,117,4,9256,1000
1770241653285427,118,4,10479,1000
1770241653300933,39,11,9221,1000
1770241653301346,119,4,9732,1000
1770241653319358,120,4,11077,1000
1770241653338506,121,4,13560,1000
1770241653350554,122,4,8942,1000
1770241653353758,40,11,12046,1000
1770241653370019,123,4,11741,1000
1770241653384870,124,4,9926,1000
1770241653401398,41,11,9686,1000
1770241653401902,125,4,10292,1000
1770241653421858,126,4,13581,1000
1770241653435524,127,4,10581,1000
1770241653451030,42,11,9318,1000
1770241653452969,128,4,11360,1000
1770241653469321,129,4,11046,1000
1770241653485496,130,4,10555,1000
1770241653500673,43,11,8960,1000
1770241653502354,131,4,10747,1000
1770241653519585,132,4,11312,1000
1770241653535250,133,4,10311,1000
1770241653552799,44,11,11086,1000
1770241653552851,134,4,11246,1000
1770241653570533,135,4,12261,1000
1770241653587061,136,4,12124,1000
1770241653600245,137,4,8641,1000
1770241653603377,45,11,11664,1000
1770241653618071,138,4,9801,1000
1770241653632344,139,4,7408,1000
1770241653651035,140,4,9433,1000
1770241653652373,46,11,10660,1000
1770241653664787,141,4,6519,1000
1770241653686359,142,4,11425,1000
1770241653699858,47,11,8145,1000
1770241653701363,143,4,9763,1000
1770241653716917,144,4,8651,1000
1770241653734535,145,4,9603,1000
1770241653752100,146,4,10500,1000
1770241653753817,48,11,12104,1000
1770241653766625,147,4,8356,1000
1770241653783048,148,4,8115,1000
1770241653800883,149,4,9282,1000
1770241653803455,49,11,11742,1000
1770241653820395,150,4,12128,1000
1770241653834609,151,4,9676,1000
1770241653851899,152,4,10298,1000
1770241653853404,50,11,11691,1000
1770241653872362,153,4,13805,1000
1770241653885814,154,4,10591,1000
1770241653903084,155,4,11195,1000
1770241653903572,51,11,11859,1000
1770241653918310,156,4,9755,1000
1770241653936491,157,4,11269,1000
1770241653951175,52,11,9462,1000
1770241653951892,158,4,10004,1000
1770241653967733,159,4,9179,1000
1770241653986946,160,4,11726,1000
1770241654000857,161,4,8971,1000
1770241654003903,53,11,12189,1000
1770241654020051,162,4,11499,1000
1770241654036066,163,4,10848,1000
1770241654049776,164,4,7892,1000
1770241654053513,54,11,11799,1000
1770241654067018,165,4,8468,1000
1770241654084241,166,4,9025,1000
1770241654098752,55,11,7038,1000
1770241654101307,167,4,9425,1000
1770241654120041,168,4,11492,1000
1770241654135978,169,4,10763,1000
1770241654152889,56,11,11175,1000
1770241654152890,170,4,11009,1000
1770241654167969,171,4,9422,1000
1770241654184854,172,4,9641,1000
1770241654201183,173,4,9304,1000
1770241654204037,57,11,12323,1000
1770241654220076,174,4,11531,1000
1770241654233802,175,4,8591,1000
1770241654252733,58,11,11019,1000
1770241654253158,176,4,11281,1000
1770241654269782,177,4,11239,1000
1770241654288170,178,4,12961,1000
1770241654300750,59,11,9036,1000
1770241654303653,179,4,11778,1000
1770241654318070,180,4,9529,1000
1770241654334475,181,4,9266,1000
1770241654351629,60,11,9915,1000
1770241654352288,182,4,10414,1000
1770241654367445,183,4,8904,1000
1770241654386878,184,4,11672,1000
1770241654402061,185,4,10188,1000
1770241654403223,61,11,11509,1000
1770241654418992,186,4,10453,1000
1770241654436374,187,4,11168,1000
1770241654450977,62,11,9263,1000
1770241654452830,188,4,10959,1000
1770241654468386,189,4,9849,1000
1770241654486778,190,4,11575,1000
1770241654499257,191,4,7388,1000
1770241654501705,63,11,9991,1000
1770241654516263,192,4,7727,1000
1770241654535295,193,4,10093,1000
1770241654551828,194,4,9961,1000
1770241654553280,64,11,11565,1000
1770241654564880,195,4,6346,1000
1770241654581700,196,4,6500,1000
1770241654600965,65,11,9250,1000
1770241654601308,197,4,9442,1000
1770241654618648,198,4,10116,1000
1770241654632898,199,4,7700,1000
1770241654653442,66,11,11728,1000
1770241654653617,200,4,11753,1000
1770241654670517,201,4,11987,1000
1770241654683937,202,4,8741,1000
1770241654701156,67,11,9441,1000
1770241654702188,203,4,10326,1000
1770241654718351,204,4,9822,1000
1770241654734390,205,4,9195,1000
1770241654751744,68,11,10029,1000
1770241654752297,206,4,10436,1000
1770241654770947,207,4,12420,1000
1770241654785953,208,4,10759,1000
1770241654800295,209,4,8435,1000
1770241654801916,69,11,10200,1000
1770241654817148,210,4,8620,1000
1770241654835922,211,4,10727,1000
1770241654852377,212,4,10520,1000
1770241654852447,70,11,10731,1000
1770241654870075,213,4,11552,1000
1770241654885994,214,4,10805,1000
1770241654901455,215,4,9600,1000
1770241654902246,71,11,10531,1000
1770241654919360,216,4,10839,1000
1770241654934417,217,4,9230,1000
1770241654951893,72,11,10178,1000
1770241654952493,218,4,10640,1000
1770241654968767,219,4,10248,1000
1770241654985215,220,4,10029,1000
1770241655001979,73,11,10263,1000
1770241655003014,221,4,11163,1000
1770241655016852,222,4,8334,1000
1770241655034942,223,4,9757,1000
1770241655052548,74,11,10832,1000
1770241655052901,224,4,11051,1000
1770241655066283,225,4,7766,1000
1770241655084735,226,4,9552,1000
1770241655100945,75,11,9229,1000
1770241655101724,227,4,9876,1000
1770241655117837,228,4,9322,1000
1770241655136924,229,4,11743,1000
1770241655151631,76,11,9915,1000
1770241655153806,230,4,11960,1000
1770241655167668,231,4,9154,1000
1770241655182646,232,4,7467,1000
1770241655200330,77,11,8614,1000
1770241655201920,233,4,10076,1000
1770241655218018,234,4,9507,1000
1770241655234942,235,4,9765,1000
1770241655251745,236,4,9903,1000
1770241655253918,78,11,12202,1000
1770241655269242,237,4,10733,1000
1770241655286371,238,4,11196,1000
1770241655301501,239,4,9661,1000
1770241655304320,79,11,12604,1000
1770241655316137,240,4,7630,1000
1770241655336758,241,4,11585,1000
1770241655351873,242,4,10034,1000
1770241655353288,80,11,11572,1000
1770241655368489,243,4,9983,1000
1770241655383198,244,4,8027,1000
1770241655401459,81,11,9743,1000
1770241655402087,245,4,10249,1000
1770241655418784,246,4,10281,1000
1770241655433272,247,4,8100,1000
1770241655450947,82,11,9231,1000
1770241655453408,248,4,11573,1000
1770241655469066,249,4,10565,1000
1770241655485038,250,4,9871,1000
1770241655504987,251,4,13153,1000
1770241655505106,83,11,13389,1000
1770241655518620,252,4,10119,1000
1770241655535204,253,4,10036,1000
1770241655550389,254,4,8557,1000
1770241655552906,84,11,11189,1000
1770241655567212,255,4,8713,1000
1770241655587356,256,4,12192,1000
1770241655602304,257,4,10474,1000
1770241655605512,85,11,13796,1000
1770241655619919,258,4,11423,1000
1770241655630999,259,4,5837,1000
1770241655651320,86,11,9604,1000
1770241655652614,260,4,10786,1000
1770241655666940,261,4,8446,1000
1770241655685667,262,4,10507,1000
1770241655699050,263,4,7224,1000
1770241655700464,87,11,8748,1000
1770241655718350,264,4,9858,1000
1770241655733378,265,4,8220,1000
1770241655753317,266,4,11493,1000
1770241655753724,88,11,12007,1000
1770241655770191,267,4,11701,1000
1770241655786247,268,4,11091,1000
1770241655801189,269,4,9367,1000
1770241655801879,89,11,10163,1000
1770241655820563,270,4,12074,1000
1770241655835070,271,4,9915,1000
1770241655850764,90,11,9047,1000
1770241655853233,272,4,11412,1000
1770241655868292,273,4,9804,1000
1770241655884449,274,4,9296,1000
1770241655901427,275,4,9608,1000
1770241655901723,91,11,10006,1000
1770241655917030,276,4,8545,1000
1770241655938045,277,4,12894,1000
1770241655949710,92,11,7993,1000
1770241655949778,278,4,7961,1000
1770241655966909,279,4,8426,1000
1770241655986809,280,4,11660,1000
1770241655999583,93,11,7864,1000
1770241656000614,281,4,8798,1000
1770241656019749,282,4,11266,1000
1770241656035488,283,4,10339,1000
1770241656051000,94,11,9282,1000
1770241656051583,284,4,9769,1000
1770241656068042,285,4,9562,1000
1770241656084355,286,4,9209,1000
1770241656102552,287,4,10740,1000
1770241656103256,95,11,11539,1000
1770241656119028,288,4,10549,1000
1770241656136277,289,4,11130,1000
1770241656151131,290,4,9320,1000
1770241656152681,96,11,10962,1000
1770241656169654,291,4,11176,1000
1770241656183262,292,4,8119,1000
1770241656201932,97,11,10215,1000
1770241656202247,293,4,10438,1000
1770241656216857,294,4,8382,1000
1770241656235223,295,4,10078,1000
1770241656250620,296,4,8813,1000
1770241656254341,98,11,12624,1000
1770241656269843,297,4,11369,1000
1770241656284470,298,4,9329,1000
1770241656300696,299,4,8890,1000
1770241656300723,99,11,9003,1000
1770241656320129,300,4,11657,1000
1770241656337075,301,4,11937,1000
1770241656350082,302,4,8278,1000
1770241656351746,100,11,10028,1000
1770241656368989,303,4,10519,1000
1770241656385005,304,4,9869,1000
1770241656402501,101,11,10783,1000
1770241656402983,305,4,11181,1000
1770241656420610,306,4,12142,1000
1770241656435190,307,4,10056,1000
1770241656452017,308,4,10217,1000
1770241656452054,102,11,10336,1000
1770241656466032,309,4,7565,1000
1770241656484194,310,4,9062,1000
1770241656502742,311,4,10944,1000
1770241656503261,103,11,11542,1000
1770241656519398,312,4,10933,1000
1770241656535553,313,4,9822,1000
1770241656552656,314,4,10260,1000
1770241656552663,104,11,10945,1000
1770241656569609,315,4,10547,1000
1770241656585638,316,4,9909,1000
1770241656601830,105,11,10112,1000
1770241656603108,317,4,10713,1000
1770241656618119,318,4,9058,1000
1770241656634978,319,4,9251,1000
1770241656656124,106,11,14406,1000
1770241656656125,320,4,13732,1000
1770241656668658,321,4,9599,1000
1770241656686540,322,4,10815,1000
1770241656700001,107,11,8282,1000
1770241656701259,323,4,8868,1000
1770241656718797,324,4,9740,1000
1770241656737704,325,4,11981,1000
1770241656751790,326,4,9401,1000
1770241656752121,108,11,10403,1000
1770241656768652,327,4,9597,1000
1770241656786077,328,4,10356,1000
1770241656803820,109,11,12102,1000
1770241656804459,329,4,12072,1000
1770241656818774,330,4,9721,1000
1770241656837827,331,4,12107,1000
1770241656849978,110,11,8260,1000
1770241656851026,332,4,8640,1000
1770241656869300,333,4,10248,1000
1770241656885711,334,4,9993,1000
1770241656900784,335,4,8400,1000
1770241656902060,111,11,10341,1000
1770241656917910,336,4,8860,1000
1770241656934107,337,4,8391,1000
1770241656949741,338,4,7359,1000
1770241656954140,112,11,12421,1000
1770241656967083,339,4,8035,1000
1770241656985024,340,4,9310,1000
1770241657001466,113,11,9747,1000
1770241657001972,341,4,9592,1000
1770241657015908,342,4,6861,1000
1770241657037068,343,4,11355,1000
1770241657052715,344,4,10336,1000
1770241657054847,114,11,13126,1000
1770241657068644,345,4,9599,1000
1770241657084442,346,4,8731,1000
1770241657099873,115,11,8154,1000
1770241657102890,347,4,10513,1000
1770241657117438,348,4,8395,1000
1770241657136688,349,4,10979,1000
1770241657150040,116,11,8321,1000
1770241657152251,350,4,9875,1000
1770241657166753,351,4,7712,1000
1770241657185322,352,4,9615,1000
1770241657200590,117,11,8871,1000
1770241657204526,353,4,12153,1000
1770241657218987,354,4,9947,1000
1770241657237863,355,4,12157,1000
1770241657251948,118,11,10229,1000
1770241657253876,356,4,11504,1000
1770241657266775,357,4,7737,1000
1770241657284926,358,4,9221,1000
1770241657300616,119,11,8895,1000
1770241657303354,359,4,10984,1000
1770241657318646,360,4,9609,1000
1770241657332671,361,4,6969,1000
1770241657350696,120,11,8977,1000
1770241657354464,362,4,12096,1000
1770241657370813,363,4,11778,1000
1770241657385056,364,4,9355,1000
1770241657400143,365,4,7776,1000
1770241657402827,121,11,11108,1000
1770241657418132,366,4,9099,1000
1770241657437016,367,4,11317,1000
1770241657450420,122,11,8701,1000
1770241657451614,368,4,9249,1000
1770241657468721,369,4,9690,1000
1770241657486047,370,4,10350,1000
1770241657503320,123,11,11601,1000
1770241657504807,371,4,12444,1000
1770241657518010,372,4,8981,1000
1770241657534355,373,4,8659,1000
1770241657551278,374,4,8916,1000
1770241657551420,124,11,9672,1000
1770241657570393,375,4,11365,1000
1770241657585258,376,4,9564,1000
1770241657601850,377,4,9490,1000
1770241657605030,125,11,13283,1000
1770241657617700,378,4,8674,1000
1770241657637231,379,4,11539,1000
1770241657649844,126,11,8096,1000
1770241657652649,380,4,10291,1000
1770241657668076,381,4,9052,1000
1770241657685882,382,4,10192,1000
1770241657701867,383,4,9511,1000
1770241657704609,127,11,12856,1000
1770241657717784,384,4,8759,1000
1770241657736485,385,4,10795,1000
1770241657752127,386,4,9772,1000
1770241657752255,128,11,10507,1000
1770241657771145,387,4,12124,1000
1770241657789554,388,4,13867,1000
1770241657801381,129,11,9632,1000
1770241657805318,389,4,12965,1000
1770241657816767,390,4,7748,1000
1770241657836206,391,4,10521,1000
1770241657851523,130,11,9775,1000
1770241657851528,392,4,9177,1000
1770241657870383,393,4,11365,1000
1770241657888370,394,4,12685,1000
1770241657901231,395,4,8882,1000
1770241657901463,131,11,9714,1000
1770241657920237,396,4,11221,1000
1770241657935953,397,4,10270,1000
1770241657950697,398,4,8349,1000
1770241657952174,132,11,10425,1000
1770241657967191,399,4,8177,1000
1770241657983029,400,4,7350,1000
1770241658000871,133,11,9123,1000
1770241658001384,401,4,9039,1000
1770241658017814,402,4,8802,1000
1770241658034571,403,4,8893,1000
1770241658051678,134,11,9929,1000
1770241658053686,404,4,11342,1000
1770241658071034,405,4,12023,1000
1770241658084110,406,4,8433,1000
1770241658101799,135,11,10048,1000
1770241658102114,407,4,9772,1000
1770241658118581,408,4,9572,1000
1770241658138363,409,4,12688,1000
1770241658151977,136,11,10228,1000
1770241658152853,410,4,10513,1000
1770241658168442,411,4,9434,1000
1770241658186094,412,4,10421,1000
1770241658203366,137,11,11615,1000
1770241658205718,413,4,13379,1000
1770241658220618,414,4,11612,1000
1770241658235373,415,4,9702,1000
1770241658252640,416,4,10304,1000
1770241658252788,138,11,11038,1000
1770241658272339,417,4,13336,1000
1770241658283751,418,4,8081,1000
1770241658302850,419,4,10516,1000
1770241658302889,139,11,11140,1000
1770241658316958,420,4,7957,1000
1770241658335263,421,4,9595,1000
1770241658349150,140,11,7401,1000
1770241658351266,422,4,8933,1000
1770241658368111,423,4,9112,1000
1770241658386277,424,4,10612,1000
1770241658397932,141,11,6183,1000
1770241658401383,425,4,9052,1000
1770241658420021,426,4,11024,1000
1770241658435824,427,4,10161,1000
1770241658452485,142,11,10736,1000
1770241658452744,428,4,10415,1000
1770241658468728,429,4,9732,1000
1770241658484995,430,4,9333,1000
1770241658501175,143,11,9426,1000
1770241658501284,431,4,8957,1000
1770241658516792,432,4,7798,1000
1770241658536861,433,4,11201,1000
1770241658553017,434,4,10143,1000
1770241658553334,144,11,10458,1000
1770241658570719,435,4,11179,1000
1770241658586071,436,4,9865,1000
1770241658604475,437,4,11603,1000
1770241658606248,145,11,13368,1000
1770241658620990,438,4,11452,1000
1770241658635977,439,4,9772,1000
1770241658653096,440,4,10226,1000
1770241658653608,146,11,10728,1000
1770241658669895,441,4,10358,1000
1770241658686861,442,4,10657,1000
1770241658700644,147,11,7760,1000
1770241658702005,443,4,9136,1000
1770241658718281,444,4,8746,1000
1770241658735086,445,4,8885,1000
1770241658748614,446,4,5747,1000
1770241658752563,148,11,9679,1000
1770241658770895,447,4,11362,1000
1770241658787157,448,4,10958,1000
1770241658802827,149,11,9943,1000
1770241658804253,449,4,11388,1000
1770241658821571,450,4,12040,1000
1770241658838099,451,4,11902,1000
1770241658853260,150,11,10376,1000
1770241658858910,452,4,16046,1000
1770241658871613,453,4,12083,1000
1770241658887056,454,4,10860,1000
1770241658902576,151,11,9692,1000
1770241658902577,455,4,9715,1000
1770241658920227,456,4,10699,1000
1770241658936069,457,4,9874,1000
1770241658951770,152,11,8886,1000
1770241658952322,458,4,9462,1000
1770241658967537,459,4,8011,1000
1770241658986699,460,4,10506,1000
1770241659003192,461,4,10333,1000
1770241659004409,153,11,11525,1000
1770241659020956,462,4,11431,1000
1770241659038958,463,4,12767,1000
1770241659052882,154,11,9998,1000
1770241659053848,464,4,10991,1000
1770241659071871,465,4,12348,1000
1770241659087302,466,4,11113,1000
1770241659103059,155,11,10175,1000
1770241659104091,467,4,11236,1000
1770241659118537,468,4,9015,1000
1770241659135867,469,4,9680,1000
1770241659152823,156,11,9939,1000
1770241659153566,470,4,10713,1000
1770241659169376,471,4,9857,1000
1770241659189393,472,4,13208,1000
1770241659201476,473,4,8624,1000
1770241659202465,157,11,9581,1000
1770241659219277,474,4,9759,1000
1770241659234316,475,4,8130,1000
1770241659254500,158,11,11615,1000
1770241659255282,476,4,12431,1000
1770241659269240,477,4,9724,1000
1770241659286747,478,4,10564,1000
1770241659301374,159,11,8490,1000
1770241659304371,479,4,11523,1000
1770241659319905,480,4,10390,1000
1770241659335943,481,4,9763,1000
1770241659353778,482,4,10931,1000
1770241659358116,160,11,15231,1000
1770241659370022,483,4,10509,1000
1770241659387809,484,4,11630,1000
1770241659402049,485,4,9205,1000
1770241659403475,161,11,10590,1000
1770241659420235,486,4,10724,1000
1770241659437074,487,4,10897,1000
1770241659453813,162,11,10928,1000
1770241659453879,488,4,11037,1000
1770241659469732,489,4,10223,1000
1770241659483545,490,4,7370,1000
1770241659502860,163,11,9973,1000
1770241659503906,491,4,11065,1000
1770241659520502,492,4,10994,1000
1770241659538159,493,4,11986,1000
1770241659550427,164,11,7542,1000
1770241659555926,494,4,13087,1000
1770241659568894,495,4,9389,1000
1770241659588908,496,4,12700,1000
1770241659599623,497,4,6749,1000
1770241659599970,165,11,7080,1000
1770241659617495,498,4,7955,1000
1770241659636766,499,4,10560,1000
1770241659653203,500,4,10330,1000
1770241659654144,166,11,11254,1000
1770241659667795,501,4,8256,1000
1770241659686436,502,4,10231,1000
1770241659700498,167,11,7608,1000
1770241659705851,503,4,12980,1000
1770241659722350,504,4,12813,1000
1770241659733856,505,4,7653,1000
1770241659753486,168,11,10595,1000
1770241659753571,506,4,10702,1000
1770241659770059,507,4,10524,1000
1770241659787349,508,4,11148,1000
1770241659801807,509,4,8939,1000
1770241659802181,169,11,9290,1000
1770241659818438,510,4,8904,1000
1770241659836489,511,4,10289,1000
1770241659851911,512,4,9045,1000
1770241659852787,170,11,9896,1000
1770241659867970,513,4,8438,1000
1770241659885913,514,4,9715,1000
1770241659902631,515,4,9767,1000
1770241659904586,171,11,11694,1000
1770241659919415,516,4,9885,1000
1770241659936641,517,4,10445,1000
1770241659951227,172,11,8335,1000
1770241659951884,518,4,9022,1000
1770241659970203,519,4,10675,1000
1770241659986381,520,4,10187,1000
1770241660002489,521,4,9629,1000
1770241660003675,173,11,10783,1000
1770241660018944,522,4,9417,1000
1770241660039500,523,4,13307,1000
1770241660054401,524,4,11543,1000
1770241660054658,174,11,11766,1000
1770241660069673,525,4,10149,1000
1770241660087984,526,4,11794,1000
1770241660102142,527,4,9285,1000
1770241660102247,175,11,9355,1000
1770241660119298,528,4,9775,1000
1770241660135231,529,4,9040,1000
1770241660156281,176,11,13389,1000
1770241660156284,530,4,13428,1000
1770241660168201,531,4,8679,1000
1770241660185485,532,4,9296,1000
1770241660202877,533,4,10022,1000
1770241660205363,177,11,12471,1000
1770241660219095,534,4,9575,1000
1770241660238535,535,4,12348,1000
1770241660252770,178,11,9877,1000
1770241660252869,536,4,10016,1000
1770241660268869,537,4,9351,1000
1770241660286319,538,4,10135,1000
1770241660302119,539,4,9269,1000
1770241660304386,179,11,11494,1000
1770241660322585,540,4,13067,1000
1770241660338060,541,4,11878,1000
1770241660351315,180,11,8422,1000
1770241660354868,542,4,12020,1000
1770241660372288,543,4,12773,1000
1770241660385929,544,4,9749,1000
1770241660402076,181,11,9183,1000
1770241660402289,545,4,9443,1000
1770241660418344,546,4,8832,1000
1770241660439348,547,4,13169,1000
1770241660451758,548,4,8914,1000
1770241660451962,182,11,9069,1000
1770241660470354,549,4,10843,1000
1770241660487360,550,4,11183,1000
1770241660503212,551,4,10369,1000
1770241660504635,183,11,11742,1000
1770241660518987,552,4,9477,1000
1770241660533191,553,4,7016,1000
1770241660553162,184,11,10269,1000
1770241660555590,554,4,12749,1000
1770241660570721,555,4,11213,1000
1770241660588729,556,4,12555,1000
1770241660601988,557,4,9148,1000
1770241660602695,185,11,9802,1000
1770241660620006,558,4,10500,1000
1770241660638025,559,4,11853,1000
1770241660651750,186,11,8857,1000
1770241660652310,560,4,9472,1000
1770241660671002,561,4,11498,1000
1770241660685991,562,4,9821,1000
1770241660700926,563,4,8090,1000
1770241660704461,187,11,11568,1000
1770241660722030,564,4,12525,1000
1770241660736281,565,4,10111,1000
1770241660752848,566,4,10012,1000
1770241660753489,188,11,10595,1000
1770241660769688,567,4,10185,1000
1770241660785228,568,4,9059,1000
1770241660800459,189,11,7557,1000
1770241660804849,569,4,12014,1000
1770241660820940,570,4,11439,1000
1770241660837429,571,4,11262,1000
1770241660851830,572,4,8997,1000
1770241660854854,190,11,11952,1000
1770241660869443,573,4,9944,1000
1770241660884387,574,4,8222,1000
1770241660902100,191,11,9198,1000
1770241660902570,575,4,9739,1000
1770241660921289,576,4,11792,1000
1770241660936045,577,4,9881,1000
1770241660951610,192,11,8708,1000
1770241660952920,578,4,10090,1000
1770241660968840,579,4,9344,1000
1770241660987313,580,4,11151,1000
1770241661002363,581,4,9531,1000
1770241661004295,193,11,11392,1000
1770241661017415,582,4,7917,1000
1770241661039111,583,4,12947,1000
1770241661053013,584,4,10183,1000
1770241661053234,194,11,10332,1000
1770241661069656,585,4,10160,1000
1770241661086492,586,4,10330,1000
1770241661101471,195,11,8569,1000
1770241661103456,587,4,10627,1000
1770241661118711,588,4,9216,1000
1770241661139135,589,4,12974,1000
1770241661151148,196,11,8245,1000
1770241661152697,590,4,9869,1000
1770241661169606,591,4,10113,1000
1770241661186846,592,4,10687,1000
1770241661204000,593,4,11175,1000
1770241661205186,197,11,12283,1000
1770241661217438,594,4,7940,1000
1770241661235209,595,4,9045,1000
1770241661253358,198,11,10455,1000
1770241661253604,596,4,10774,1000
1770241661269252,597,4,9756,1000
1770241661284895,598,4,8732,1000
1770241661302097,199,11,9195,1000
1770241661306222,599,4,13393,1000
1770241661320016,600,4,10521,1000
1770241661338957,601,4,12796,1000
1770241661350820,200,11,7917,1000
1770241661354031,602,4,11202,1000
1770241661370372,603,4,10879,1000
1770241661388466,604,4,12307,1000
1770241661403469,605,4,10644,1000
1770241661403470,201,11,10567,1000
1770241661418629,606,4,9137,1000
1770241661436851,607,4,10693,1000
1770241661453739,202,11,10836,1000
1770241661453740,608,4,10917,1000
1770241661468780,609,4,9290,1000
1770241661484546,610,4,8390,1000
1770241661502253,203,11,9350,1000
1770241661503988,611,4,11165,1000
1770241661522175,612,4,12687,1000
1770241661535834,613,4,9680,1000
1770241661552172,204,11,9269,1000
1770241661552767,614,4,9936,1000
