recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638869603517,776,4,196005,1000
1773638869630071,780,4,155895,1000
1773638869635137,779,4,177627,1000
1773638869674760,786,4,100588,1000
1773638869681617,781,4,190775,1000
1773638869688927,784,4,148087,1000
1773638869689286,782,4,181778,1000
1773638869702910,783,4,178736,1000
1773638869716679,785,4,159173,1000
1773638869728352,260,11,220322,1000
1773638869728354,261,11,170324,1000
1773638869742044,262,11,134014,1000
1773638869748799,787,4,157961,1000
1773638869762672,788,4,155168,1000
1773638869775616,791,4,118115,1000
1773638869810012,789,4,185842,1000
1773638869828370,263,11,170340,1000
1773638869830921,792,4,156754,1000
1773638869846580,794,4,139080,1000
1773638869857153,793,4,166319,1000
1773638869870110,264,11,162080,1000
1773638869872575,790,4,231739,1000
1773638869885703,795,4,161537,1000
1773638869901036,799,4,110206,1000
1773638869912559,796,4,171727,1000
1773638869923395,797,4,165897,1000
1773638869940052,265,11,182022,1000
1773638869950514,798,4,176350,1000
1773638869971754,266,11,163724,1000
1773638869978563,800,4,171067,1000
1773638869991667,804,4,117507,1000
1773638869999911,801,4,175749,1000
1773638870018854,803,4,161360,1000
1773638870038003,807,4,113845,1000
1773638870047074,267,11,189044,1000
1773638870060703,268,11,152673,1000
1773638870062062,802,4,221234,1000
1773638870075617,805,4,184791,1000
1773638870091748,269,11,133718,1000
1773638870093529,806,4,186037,1000
1773638870119436,810,4,145280,1000
1773638870142333,808,4,201509,1000
1773638870147953,270,11,139923,1000
1773638870158337,812,4,150849,1000
1773638870164144,811,4,173322,1000
1773638870172926,809,4,215436,1000
1773638870190414,813,4,166260,1000
1773638870197708,815,4,140222,1000
1773638870205466,814,4,164646,1000
1773638870222189,271,11,164159,1000
1773638870222191,272,11,114161,1000
1773638870223049,818,4,115565,1000
1773638870260486,816,4,186334,1000
1773638870262909,817,4,172091,1000
1773638870277808,819,4,153658,1000
1773638870309960,820,4,169144,1000
1773638870322516,273,11,164486,1000
1773638870336196,822,4,162048,1000
1773638870340120,821,4,182638,1000
1773638870355997,824,4,148517,1000
1773638870378144,826,4,137332,1000
1773638870383071,823,4,192257,1000
1773638870402045,274,11,194015,1000
1773638870402048,275,11,144018,1000
1773638870417577,830,4,110101,1000
1773638870435680,828,4,161536,1000
1773638870439813,827,4,182335,1000
1773638870465964,276,11,157934,1000
1773638870500877,831,4,176735,1000
1773638870508828,832,4,168020,1000
1773638870510017,836,4,102545,1000
1773638870511337,829,4,220527,1000
1773638870515623,834,4,141484,1000
1773638870528252,277,11,170222,1000
1773638870569583,833,4,212109,1000
1773638870582656,278,11,174626,1000
1773638870585240,839,4,127770,1000
1773638870586584,840,4,112448,1000
1773638870586692,835,4,195886,1000
1773638870621948,841,4,131146,1000
1773638870667451,842,4,159983,1000
1773638870679326,279,11,221296,1000
1773638870679329,280,11,171299,1000
1773638870679329,281,11,121299,1000
1773638870689016,844,4,148216,1000
1773638870697999,843,4,173865,1000
1773638870710000,846,4,135868,1000
1773638870734218,845,4,176752,1000
1773638870747664,847,4,156866,1000
1773638870748922,849,4,124792,1000
1773638870754879,282,11,146849,1000
1773638870785806,848,4,178342,1000
1773638870807048,852,4,132920,1000
1773638870827918,283,11,169888,1000
1773638870832354,853,4,141560,1000
1773638870859100,854,4,151640,1000
1773638870859609,851,4,202147,1000
1773638870876687,284,11,168657,1000
1773638870902815,857,4,145357,1000
1773638870915212,285,11,157182,1000
1773638870916578,859,4,125789,1000
1773638870918784,858,4,144661,1000
1773638870919567,855,4,195441,1000
1773638870919905,856,4,179113,1000
1773638870940112,860,4,132656,1000
1773638870959842,286,11,151812,1000
1773638870976011,862,4,135223,1000
1773638871005246,861,4,181124,1000
1773638871015136,287,11,157106,1000
1773638871047324,865,4,156538,1000
1773638871051983,863,4,194529,1000
1773638871061113,288,11,153083,1000
1773638871069093,864,4,194973,1000
1773638871084615,868,4,143831,1000
1773638871090249,870,4,116133,1000
1773638871093175,867,4,169057,1000
1773638871098375,866,4,190923,1000
1773638871120818,289,11,162788,1000
1773638871123135,871,4,132353,1000
1773638871161396,290,11,153366,1000
1773638871182608,875,4,125162,1000
1773638871209683,872,4,202235,1000
1773638871213351,291,11,155321,1000
1773638871221079,873,4,196965,1000
1773638871224501,876,4,150389,1000
1773638871255474,878,4,148030,1000
1773638871256521,874,4,215741,1000
1773638871279041,879,4,154931,1000
1773638871289754,292,11,181724,1000
1773638871304118,881,4,146676,1000
1773638871337858,882,4,163750,1000
1773638871380952,884,4,173512,1000
1773638871390156,883,4,199383,1000
1773638871406807,885,4,182701,1000
1773638871413848,886,4,173076,1000
1773638871416675,888,4,142571,1000
1773638871428292,887,4,170854,1000
1773638871478012,889,4,187242,1000
1773638871481392,891,4,157290,1000
1773638871509645,892,4,168877,1000
1773638871527033,293,11,369003,1000
1773638871527035,294,11,319005,1000
1773638871527036,295,11,269006,1000
1773638871527036,296,11,219006,1000
1773638871527036,297,11,169006,1000
1773638871533299,893,4,175865,1000
1773638871538897,890,4,231461,1000
1773638871554734,896,4,147302,1000
1773638871557127,894,4,183027,1000
1773638871565818,897,4,141720,1000
1773638871571278,895,4,180512,1000
1773638871573797,298,11,165767,1000
1773638871593100,899,4,135670,1000
1773638871606672,299,11,148642,1000
1773638871615563,898,4,174799,1000
1773638871630031,901,4,139269,1000
1773638871636486,900,4,162390,1000
1773638871672769,903,4,148675,1000
1773638871686368,300,11,178338,1000
1773638871696316,905,4,138890,1000
1773638871704860,902,4,197432,1000
1773638871729951,906,4,155859,1000
1773638871733406,907,4,142648,1000
1773638871747532,908,4,140108,1000
1773638871749896,909,4,125806,1000
1773638871765478,301,11,207448,1000
1773638871785809,910,4,145053,1000
1773638871786006,302,11,177976,1000
1773638871804625,911,4,147203,1000
1773638871835683,913,4,144929,1000
1773638871858906,912,4,184818,1000
1773638871876087,915,4,152001,1000
1773638871883055,914,4,175635,1000
1773638871921165,917,4,163747,1000
1773638871934826,919,4,144076,1000
1773638871947674,916,4,206922,1000
1773638871958756,303,11,300726,1000
1773638871958759,304,11,250729,1000
1773638871958759,305,11,200729,1000
1773638871964911,306,11,156881,1000
1773638871969301,920,4,161885,1000
1773638871982314,921,4,158232,1000
1773638871986057,307,11,128027,1000
1773638872003471,924,4,129391,1000
1773638872041440,922,4,200692,1000
1773638872041737,926,4,134325,1000
1773638872054247,923,4,196833,1000
1773638872057290,308,11,149260,1000
1773638872069959,927,4,145881,1000
1773638872095821,925,4,205075,1000
1773638872101476,309,11,143446,1000
1773638872120842,929,4,163432,1000
1773638872128875,928,4,188131,1000
1773638872138779,932,4,131371,1000
1773638872152390,310,11,144360,1000
1773638872157149,930,4,183073,1000
1773638872175346,931,4,184604,1000
1773638872177126,933,4,153052,1000
1773638872178130,934,4,137390,1000
1773638872221729,935,4,164323,1000
1773638872248038,938,4,140634,1000
1773638872251919,937,4,161181,1000
1773638872254641,936,4,180569,1000
1773638872264171,939,4,140101,1000
1773638872268584,942,4,94517,1000
1773638872271412,941,4,114010,1000
1773638872294129,940,4,153393,1000
1773638872316955,943,4,126221,1000
1773638872369140,945,4,145074,1000
1773638872377277,311,11,319247,1000
1773638872377280,312,11,269250,1000
1773638872377280,313,11,219250,1000
1773638872388614,946,4,147882,1000
1773638872392244,947,4,134846,1000
1773638872406251,314,11,198221,1000
1773638872414330,944,4,206930,1000
1773638872422770,315,11,164740,1000
1773638872443348,949,4,152618,1000
1773638872447156,316,11,139126,1000
1773638872447387,948,4,173324,1000
1773638872470386,951,4,146324,1000
1773638872474388,955,4,83662,1000
1773638872480792,950,4,173396,1000
1773638872495564,952,4,154836,1000
1773638872498465,317,11,140435,1000
1773638872500586,953,4,143192,1000
1773638872526898,954,4,152838,1000
1773638872546165,956,4,138773,1000
1773638872570717,957,4,146659,1000
1773638872579397,318,11,171367,1000
1773638872595804,959,4,138414,1000
1773638872623855,958,4,183131,1000
1773638872637654,319,11,179624,1000
1773638872640947,320,11,132917,1000
1773638872685879,321,11,127849,1000
1773638872687525,963,4,163471,1000
1773638872687952,961,4,197230,1000
1773638872690976,962,4,183588,1000
1773638872697977,960,4,223921,1000
1773638872699533,964,4,158813,1000
1773638872745305,966,4,171253,1000
1773638872764222,965,4,206836,1000
1773638872765034,968,4,157650,1000
1773638872774520,970,4,133804,1000
1773638872783402,967,4,192684,1000
1773638872818477,322,11,210447,1000
1773638872821329,973,4,130615,1000
1773638872825786,969,4,201736,1000
1773638872840949,972,4,166901,1000
1773638872841638,323,11,183608,1000
1773638872864145,974,4,156765,1000
1773638872868088,324,11,160058,1000
1773638872892246,975,4,168200,1000
1773638872921177,978,4,147133,1000
1773638872921802,976,4,181090,1000
1773638872937726,325,11,179696,1000
1773638872942011,979,4,151301,1000
1773638872946445,977,4,189067,1000
1773638872970694,981,4,146652,1000
1773638872992289,980,4,184913,1000
1773638872994632,982,4,153924,1000
1773638873009417,983,4,152043,1000
1773638873022910,326,11,214880,1000
1773638873023839,327,11,165809,1000
1773638873033385,984,4,159345,1000
1773638873069699,328,11,161669,1000
1773638873088981,986,4,181609,1000
1773638873095320,985,4,204614,1000
1773638873099903,989,4,142533,1000
1773638873111133,987,4,187095,1000
1773638873120226,329,11,162196,1000
1773638873121083,990,4,147047,1000
1773638873123622,988,4,182918,1000
1773638873157498,994,4,116798,1000
1773638873159710,992,4,152342,1000
1773638873166398,991,4,175696,1000
1773638873175504,993,4,151470,1000
1773638873181158,996,4,107126,1000
1773638873198803,998,4,91439,1000
1773638873231338,995,4,173972,1000
1773638873235082,997,4,144384,1000
1773638873260934,1001,4,103572,1000
1773638873263495,330,11,255465,1000
1773638873263497,331,11,205467,1000
1773638873263498,332,11,155468,1000
1773638873282028,1000,4,141332,1000
1773638873343611,333,11,185581,1000
1773638873344922,1006,4,104230,1000
1773638873347800,1003,4,157106,1000
1773638873357945,1002,4,183917,1000
1773638873371508,1004,4,164148,1000
1773638873394822,1009,4,104132,1000
1773638873406021,334,11,197991,1000
1773638873406023,335,11,147993,1000
1773638873407857,1008,4,133833,1000
1773638873410318,1007,4,152960,1000
1773638873453874,1005,4,229848,1000
1773638873460637,1011,4,136615,1000
1773638873464975,1010,4,157619,1000
1773638873468192,1012,4,127504,1000
1773638873518573,336,11,210543,1000
1773638873518576,337,11,160546,1000
1773638873530249,1015,4,139563,1000
1773638873556908,338,11,148878,1000
1773638873566443,1013,4,209089,1000
1773638873566653,1014,4,192634,1000
1773638873567282,1017,4,143264,1000
1773638873575429,1016,4,168077,1000
1773638873614287,1018,4,173603,1000
1773638873628413,1021,4,137731,1000
1773638873628941,1019,4,171591,1000
1773638873629495,1020,4,155479,1000
1773638873637850,1022,4,130502,1000
1773638873663234,339,11,205204,1000
1773638873663237,340,11,155207,1000
1773638873672713,1023,4,148699,1000
1773638873673307,1026,4,99295,1000
1773638873708260,341,11,150230,1000
1773638873712442,1024,4,171762,1000
1773638873725329,1025,4,167983,1000
1773638873750093,1027,4,159415,1000
1773638873750249,1028,4,142905,1000
1773638873759798,1029,4,135788,1000
1773638873784987,342,11,176957,1000
1773638873807315,1030,4,166639,1000
1773638873830595,343,11,172565,1000
1773638873851872,1031,4,194530,1000
1773638873858386,1032,4,184378,1000
1773638873861377,1034,4,154037,1000
1773638873869365,1033,4,178691,1000
1773638873882847,344,11,174817,1000
1773638873897304,1036,4,156632,1000
1773638873906479,1038,4,132475,1000
1773638873910850,1037,4,153512,1000
1773638873916908,1035,4,192902,1000
1773638873942763,345,11,184733,1000
1773638873943734,1039,4,153064,1000
1773638873949458,346,11,141428,1000
1773638873969599,1040,4,162263,1000
1773638874015172,1041,4,191170,1000
1773638874028801,1043,4,171467,1000
1773638874031929,1042,4,191261,1000
1773638874046545,1046,4,139213,1000
1773638874053562,1044,4,179562,1000
1773638874073678,1047,4,149680,1000
1773638874079096,347,11,221066,1000
1773638874079098,348,11,171068,1000
1773638874083822,1045,4,193156,1000
1773638874141228,1049,4,183898,1000
1773638874141580,1051,4,150918,1000
1773638874143135,1048,4,202471,1000
1773638874157562,349,11,199532,1000
1773638874164207,1055,4,106881,1000
1773638874174214,350,11,166184,1000
1773638874197839,1052,4,190511,1000
1773638874198150,1053,4,174156,1000
1773638874201175,1054,4,160515,1000
1773638874203060,351,11,145030,1000
1773638874243778,1056,4,169786,1000
1773638874281544,352,11,173514,1000
1773638874288530,1058,4,181206,1000
1773638874295758,1060,4,155102,1000
1773638874296404,1059,4,172414,1000
1773638874298517,1057,4,207859,1000
1773638874316067,1061,4,158745,1000
1773638874332804,353,11,174774,1000
1773638874361431,354,11,153401,1000
1773638874369067,1063,4,178413,1000
1773638874370813,1064,4,163493,1000
1773638874371287,1062,4,197299,1000
1773638874382058,1066,4,141406,1000
1773638874405533,1065,4,181547,1000
1773638874417501,1067,4,160183,1000
1773638874438756,1070,4,131440,1000
1773638874447250,1068,4,173266,1000
1773638874469535,1069,4,178885,1000
1773638874471413,355,11,213383,1000
1773638874471416,356,11,163386,1000
1773638874494815,1072,4,154167,1000
1773638874503736,1071,4,179754,1000
1773638874508223,1074,4,134243,1000
1773638874524605,357,11,166575,1000
1773638874560695,358,11,152665,1000
1773638874572084,1075,4,181438,1000
1773638874601375,1076,4,194063,1000
1773638874613968,1078,4,173324,1000
1773638874614377,1077,4,190399,1000
1773638874623912,1082,4,116604,1000
1773638874628078,1079,4,170768,1000
1773638874638647,359,11,180617,1000
1773638874665437,1081,4,174795,1000
1773638874671933,1080,4,197957,1000
1773638874679625,1083,4,155651,1000
1773638874691534,1084,4,150894,1000
1773638874722849,360,11,214819,1000
1773638874742015,1087,4,151377,1000
1773638874748445,361,11,190415,1000
1773638874755192,1086,4,181220,1000
1773638874768317,1088,4,161013,1000
1773638874778268,1090,4,137633,1000
1773638874778925,1085,4,221619,1000
1773638874799132,362,11,191102,1000
1773638874806081,1092,4,132113,1000
1773638874819050,1089,4,195081,1000
1773638874819665,363,11,161635,1000
1773638874859204,1091,4,201902,1000
1773638874868434,1094,4,161134,1000
1773638874869485,1093,4,178851,1000
1773638874869876,364,11,161846,1000
1773638874873240,1095,4,149274,1000
1773638874922011,1098,4,148047,1000
1773638874927641,1099,4,137011,1000
1773638874929067,365,11,171037,1000
1773638874943786,1102,4,103158,1000
1773638874950478,366,11,142448,1000
1773638874959724,1097,4,202426,1000
1773638874974918,367,11,116888,1000
1773638874976002,1100,4,168707,1000
1773638874976492,1101,4,152530,1000
1773638875005252,1096,4,264620,1000
1773638875012847,1103,4,155553,1000
1773638875036278,368,11,128248,1000
1773638875058732,1106,4,151440,1000
1773638875061377,1104,4,187417,1000
1773638875073910,1105,4,183284,1000
1773638875090657,1107,4,166699,1000
1773638875097905,369,11,139875,1000
1773638875104343,1109,4,147053,1000
1773638875135780,370,11,127750,1000
1773638875136332,1110,4,162376,1000
1773638875158788,1113,4,134834,1000
1773638875162378,1112,4,155090,1000
1773638875162935,1108,4,222311,1000
1773638875183150,1111,4,192528,1000
1773638875213876,1116,4,139924,1000
1773638875227768,1115,4,170482,1000
1773638875230520,1114,4,189900,1000
1773638875238410,1119,4,114460,1000
1773638875241936,1117,4,151318,1000
1773638875265066,371,11,207036,1000
1773638875266685,372,11,158655,1000
1773638875269418,1118,4,162134,1000
1773638875292378,1121,4,135096,1000
1773638875301525,1120,4,160909,1000
1773638875359542,1122,4,185594,1000
1773638875375846,1123,4,185232,1000
1773638875378205,1126,4,137593,1000
1773638875380664,373,11,222634,1000
1773638875380667,374,11,172637,1000
1773638875383645,1125,4,159699,1000
1773638875387481,1127,4,130203,1000
1773638875391863,1124,4,184583,1000
1773638875418655,1129,4,128045,1000
1773638875433155,375,11,175125,1000
1773638875449672,1128,4,175728,1000
1773638875469190,376,11,161160,1000
1773638875482183,1131,4,158241,1000
1773638875503101,1134,4,129161,1000
1773638875505536,1132,4,164928,1000
1773638875507579,1130,4,200303,1000
1773638875519289,1133,4,162015,1000
1773638875525061,1135,4,134455,1000
1773638875534406,1136,4,127134,1000
1773638875548162,377,11,190132,1000
1773638875559777,1137,4,135839,1000
1773638875571206,378,11,163176,1000
1773638875595701,1138,4,155097,1000
1773638875611679,1139,4,154409,1000
1773638875632672,1140,4,158736,1000
1773638875640006,379,11,181976,1000
1773638875646354,1142,4,139086,1000
1773638875679491,1141,4,188889,1000
1773638875683012,380,11,174982,1000
1773638875684537,1144,4,143937,1000
1773638875698488,1143,4,174554,1000
1773638875717168,1145,4,159902,1000
1773638875718511,381,11,160481,1000
1773638875740781,1147,4,150183,1000
1773638875744601,382,11,136571,1000
1773638875748310,1146,4,174378,1000
1773638875783752,1152,4,109824,1000
1773638875790830,1149,4,166900,1000
1773638875794739,1148,4,187475,1000
1773638875800664,1150,4,160068,1000
1773638875823083,383,11,165053,1000
1773638875844926,1154,4,137666,1000
1773638875868910,384,11,160880,1000
1773638875896901,1156,4,156309,1000
1773638875898265,1158,4,124341,1000
1773638875919293,1153,4,228699,1000
1773638875929887,1155,4,205961,1000
1773638875952787,1159,4,162197,1000
1773638875975153,385,11,217123,1000
1773638875975156,386,11,167126,1000
1773638875976853,1160,4,169597,1000
1773638875980372,1161,4,156450,1000
1773638875984879,1157,4,227621,1000
1773638875999251,1165,4,108665,1000
1773638876008305,1162,4,167717,1000
1773638876018591,1163,4,161337,1000
1773638876034538,1170,4,60622,1000
1773638876043075,1166,4,135823,1000
1773638876044168,1164,4,170248,1000
1773638876065334,1168,4,124750,1000
1773638876076589,1167,4,152671,1000
1773638876100340,1171,4,109758,1000
1773638876118349,1169,4,161099,1000
1773638876134466,1172,4,127218,1000
1773638876187673,1173,4,163759,1000
1773638876213054,387,11,355024,1000
1773638876213057,388,11,305027,1000
1773638876213057,389,11,255027,1000
1773638876213057,390,11,205027,1000
1773638876223370,1174,4,182790,1000
1773638876233650,1178,4,126406,1000
1773638876242394,391,11,184364,1000
1773638876250324,1176,4,176412,1000
1773638876252504,392,11,144474,1000
1773638876264153,1179,4,140243,1000
1773638876268262,1175,4,211016,1000
1773638876278846,1181,4,121604,1000
1773638876288045,393,11,130015,1000
1773638876304662,1177,4,214084,1000
1773638876335351,1183,4,144777,1000
1773638876337521,1182,4,163613,1000
1773638876344489,394,11,136459,1000
1773638876346597,1180,4,206021,1000
1773638876355540,1186,4,114968,1000
1773638876368863,1184,4,161623,1000
1773638876387323,1187,4,130085,1000
1773638876393862,395,11,135832,1000
1773638876405792,1188,4,131888,1000
1773638876435959,1185,4,212053,1000
1773638876449930,1193,4,92696,1000
1773638876485972,396,11,177942,1000
1773638876487705,1190,4,180469,1000
1773638876496231,397,11,138201,1000
1773638876497403,1192,4,156835,1000
1773638876536288,1194,4,162388,1000
1773638876539735,398,11,131705,1000
1773638876548800,1196,4,141568,1000
1773638876560236,1195,4,169670,1000
1773638876608426,1198,4,167862,1000
1773638876612977,1197,4,189079,1000
1773638876615015,1200,4,141119,1000
1773638876616664,1199,4,159434,1000
1773638876628082,399,11,170052,1000
1773638876628588,1203,4,104694,1000
1773638876663929,1204,4,123369,1000
1773638876682333,400,11,174303,1000
1773638876698466,1201,4,207904,1000
1773638876712852,1205,4,155626,1000
1773638876716551,1202,4,209323,1000
1773638876741795,1207,4,151237,1000
1773638876749686,401,11,191656,1000
1773638876761947,1206,4,188055,1000
1773638876765831,1213,4,75277,1000
1773638876768851,1208,4,161627,1000
1773638876806196,402,11,198166,1000
1773638876807536,1209,4,183646,1000
1773638876821105,1210,4,180549,1000
1773638876851873,1212,4,177985,1000
1773638876859602,1214,4,152382,1000
1773638876859681,403,11,201651,1000
1773638876868447,1211,4,211225,1000
1773638876900815,404,11,192785,1000
1773638876900818,405,11,142788,1000
1773638876906191,1215,4,182305,1000
1773638876911303,406,11,103273,1000
1773638876922550,1216,4,181998,1000
1773638876931372,1218,4,157488,1000
1773638876934397,1217,4,177179,1000
1773638876935441,1219,4,144891,1000
1773638876982034,1220,4,174818,1000
1773638877017478,407,11,159448,1000
1773638877019560,1224,4,145680,1000
1773638877020379,1222,4,179831,1000
1773638877059123,1226,4,151911,1000
1773638877063810,1228,4,123266,1000
1773638877067764,1227,4,143886,1000
1773638877069213,1225,4,178667,1000
1773638877097248,408,11,189218,1000
1773638877102558,1229,4,145348,1000
1773638877120804,1230,4,146928,1000
1773638877128416,409,11,170386,1000
1773638877128418,410,11,120388,1000
1773638877164884,1231,4,174342,1000
1773638877176193,1233,4,152319,1000
1773638877181493,411,11,123463,1000
1773638877182536,1232,4,175328,1000
1773638877192886,1235,4,135680,1000
1773638877194570,1234,4,154030,1000
1773638877213209,1236,4,139337,1000
1773638877229611,1237,4,139073,1000
1773638877260274,412,11,152244,1000
1773638877285740,1240,4,145204,1000
1773638877298606,1239,4,174736,1000
1773638877308419,1238,4,201215,1000
1773638877318358,1241,4,161156,1000
1773638877319447,413,11,161417,1000
1773638877325794,1244,4,118594,1000
1773638877332028,414,11,123998,1000
1773638877336608,1243,4,146074,1000
1773638877372313,1242,4,198445,1000
1773638877378554,1246,4,138022,1000
1773638877385294,1247,4,128096,1000
1773638877396460,1248,4,122596,1000
1773638877419035,415,11,161005,1000
1773638877424266,1249,4,133736,1000
1773638877434248,1251,4,110386,1000
1773638877448386,1245,4,224520,1000
1773638877471729,1250,4,164533,1000
1773638877478119,1252,4,137591,1000
1773638877492076,416,11,184046,1000
1773638877505486,417,11,147456,1000
1773638877512693,1253,4,155499,1000
1773638877575320,1260,4,101464,1000
1773638877578960,1254,4,205100,1000
1773638877579712,1255,4,189186,1000
1773638877584779,1257,4,160921,1000
1773638877595682,1256,4,188490,1000
1773638877601949,418,11,193919,1000
1773638877607695,1258,4,167171,1000
1773638877609380,1259,4,152190,1000
1773638877636689,1261,4,146167,1000
1773638877685442,419,11,227412,1000
1773638877685445,420,11,177415,1000
1773638877696851,1262,4,189663,1000
1773638877708359,1265,4,151173,1000
1773638877709410,1268,4,102226,1000
1773638877724662,1263,4,200808,1000
1773638877733294,1267,4,142776,1000
1773638877737811,1264,4,197291,1000
1773638877758868,421,11,200838,1000
1773638877765024,1270,4,124508,1000
1773638877770355,1266,4,196503,1000
1773638877780917,422,11,172887,1000
1773638877787678,1269,4,163828,1000
1773638877824521,423,11,166491,1000
1773638877825865,1272,4,152017,1000
1773638877837849,1273,4,147335,1000
1773638877864885,424,11,156855,1000
1773638877866153,1275,4,142307,1000
1773638877889365,1276,4,148853,1000
1773638877891051,1274,4,183871,1000
1773638877906896,1279,4,116386,1000
1773638877942721,1278,4,168877,1000
1773638877957788,1277,4,200610,1000
1773638877958469,425,11,200439,1000
1773638877958472,426,11,150442,1000
1773638877991600,1283,4,134426,1000
1773638877992746,1280,4,185570,1000
