recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637570996320,244,11,89978,1000
1773637571002350,727,4,213160,1000
1773637571006084,243,11,149742,1000
1773637571020913,729,4,198391,1000
1773637571022618,732,4,150098,1000
1773637571054484,734,4,148632,1000
1773637571057974,731,4,202120,1000
1773637571081477,737,4,125627,1000
1773637571102325,733,4,213139,1000
1773637571107900,736,4,168716,1000
1773637571112363,245,11,156021,1000
1773637571120472,735,4,197954,1000
1773637571124318,738,4,151802,1000
1773637571140824,246,11,134482,1000
1773637571143891,741,4,121377,1000
1773637571149849,742,4,110669,1000
1773637571171719,739,4,182537,1000
1773637571180285,740,4,174437,1000
1773637571209517,743,4,153671,1000
1773637571239721,247,11,183379,1000
1773637571249288,744,4,176776,1000
1773637571265409,746,4,159565,1000
1773637571287270,750,4,114762,1000
1773637571295396,747,4,172886,1000
1773637571323517,249,11,167175,1000
1773637571333293,752,4,127453,1000
1773637571335328,748,4,196152,1000
1773637571358787,751,4,169613,1000
1773637571361912,753,4,139406,1000
1773637571365168,250,11,158826,1000
1773637571381737,749,4,225895,1000
1773637571426534,756,4,154030,1000
1773637571439297,754,4,200125,1000
1773637571443652,251,11,187310,1000
1773637571450549,757,4,161379,1000
1773637571451317,755,4,195479,1000
1773637571453051,760,4,113883,1000
1773637571461004,252,11,154662,1000
1773637571504294,762,4,131794,1000
1773637571510338,763,4,121172,1000
1773637571511156,758,4,205320,1000
1773637571516706,761,4,160872,1000
1773637571524845,254,11,118503,1000
1773637571531088,253,11,174746,1000
1773637571532518,759,4,210016,1000
1773637571546410,764,4,140578,1000
1773637571578084,766,4,138920,1000
1773637571586717,765,4,164220,1000
1773637571611464,767,4,155634,1000
1773637571630952,768,4,158456,1000
1773637571634229,255,11,177887,1000
1773637571642726,771,4,120232,1000
1773637571658039,256,11,151697,1000
1773637571661263,770,4,155435,1000
1773637571672007,769,4,182846,1000
1773637571717302,772,4,178142,1000
1773637571719987,773,4,164161,1000
1773637571730709,257,11,174367,1000
1773637571735418,774,4,162926,1000
1773637571771311,775,4,182153,1000
1773637571792890,258,11,186548,1000
1773637571801978,776,4,196154,1000
1773637571812595,259,11,156253,1000
1773637571813613,778,4,174457,1000
1773637571829902,779,4,174080,1000
1773637571853737,781,4,164583,1000
1773637571879868,783,4,157382,1000
1773637571888533,784,4,149381,1000
1773637571910722,780,4,238234,1000
1773637571917368,261,11,161026,1000
1773637571919152,787,4,130002,1000
1773637571936047,786,4,163563,1000
1773637571937908,785,4,182090,1000
1773637571945418,262,11,139076,1000
1773637571984683,788,4,178867,1000
1773637572001569,791,4,145755,1000
1773637572009182,790,4,170034,1000
1773637572017228,795,4,94750,1000
1773637572020483,263,11,164141,1000
1773637572040025,792,4,167545,1000
1773637572045606,264,11,139264,1000
1773637572054333,794,4,148521,1000
1773637572072137,796,4,132993,1000
1773637572112038,797,4,156228,1000
1773637572120856,265,11,164514,1000
1773637572147617,798,4,175141,1000
1773637572154520,799,4,165378,1000
1773637572176385,800,4,170577,1000
1773637572205252,806,4,99448,1000
1773637572209496,803,4,153690,1000
1773637572214723,801,4,192249,1000
1773637572216956,266,11,210614,1000
1773637572220721,802,4,181581,1000
1773637572232932,804,4,160460,1000
1773637572251017,805,4,161879,1000
1773637572277717,267,11,221375,1000
1773637572289355,807,4,166885,1000
1773637572296245,268,11,189903,1000
1773637572302519,809,4,146717,1000
1773637572309517,810,4,137049,1000
1773637572319930,269,11,163588,1000
1773637572321021,808,4,181885,1000
1773637572331392,270,11,125050,1000
1773637572387362,811,4,198228,1000
1773637572390834,813,4,168368,1000
1773637572397869,814,4,158737,1000
1773637572406559,816,4,134095,1000
1773637572406877,271,11,150535,1000
1773637572407261,815,4,151463,1000
1773637572430068,818,4,124272,1000
1773637572450059,817,4,160929,1000
1773637572461505,272,11,155163,1000
1773637572467693,820,4,128565,1000
1773637572471877,819,4,149415,1000
1773637572485082,273,11,128740,1000
1773637572488444,821,4,132650,1000
1773637572512940,822,4,140480,1000
1773637572579464,274,11,173122,1000
1773637572588466,824,4,182674,1000
1773637572596584,823,4,207458,1000
1773637572603036,828,4,130580,1000
1773637572611293,826,4,172169,1000
1773637572614280,825,4,191822,1000
1773637572621125,827,4,165335,1000
1773637572643472,829,4,154350,1000
1773637572658819,275,11,202477,1000
1773637572671972,833,4,116186,1000
1773637572676707,276,11,170365,1000
1773637572682835,830,4,177047,1000
1773637572684989,831,4,162535,1000
1773637572713357,277,11,157015,1000
1773637572728498,278,11,122156,1000
1773637572735930,834,4,163478,1000
1773637572738014,832,4,198894,1000
1773637572738460,835,4,149342,1000
1773637572761609,279,11,105267,1000
1773637572762681,837,4,140231,1000
1773637572773937,836,4,168153,1000
1773637572827864,838,4,188748,1000
1773637572837160,841,4,148046,1000
1773637572852407,839,4,196625,1000
1773637572853901,842,4,148122,1000
1773637572855277,840,4,182829,1000
1773637572882078,843,4,159632,1000
1773637572897720,847,4,108610,1000
1773637572903781,845,4,148003,1000
1773637572904487,281,11,148145,1000
1773637572909733,280,11,203391,1000
1773637572937436,844,4,198324,1000
1773637572943767,849,4,121325,1000
1773637572966471,846,4,194027,1000
1773637572983295,848,4,177519,1000
1773637573001613,282,11,195271,1000
1773637573006961,283,11,150619,1000
1773637573010024,850,4,170916,1000
1773637573011542,854,4,105770,1000
1773637573027473,851,4,171699,1000
1773637573034822,852,4,162382,1000
1773637573064603,855,4,142165,1000
1773637573101003,285,11,144661,1000
1773637573104878,857,4,149108,1000
1773637573129402,859,4,140300,1000
1773637573143176,858,4,170740,1000
1773637573147259,861,4,124825,1000
1773637573148545,856,4,209441,1000
1773637573151603,286,11,145261,1000
1773637573190946,860,4,185178,1000
1773637573219544,863,4,163778,1000
1773637573235228,865,4,146130,1000
1773637573237673,287,11,181331,1000
1773637573238400,864,4,165968,1000
1773637573260073,867,4,137643,1000
1773637573272283,288,11,165941,1000
1773637573286943,866,4,181179,1000
1773637573294683,869,4,138921,1000
1773637573315994,289,11,159652,1000
1773637573323417,868,4,184321,1000
1773637573339697,872,4,133937,1000
1773637573344645,870,4,172217,1000
1773637573353834,873,4,131408,1000
1773637573357880,871,4,168786,1000
1773637573365661,290,11,159319,1000
1773637573380668,874,4,141576,1000
1773637573413824,875,4,158066,1000
1773637573417563,291,11,161221,1000
1773637573425172,292,11,118830,1000
1773637573437035,878,4,131279,1000
1773637573442397,877,4,153307,1000
1773637573451817,876,4,179393,1000
1773637573458990,880,4,119902,1000
1773637573488200,293,11,131858,1000
1773637573504509,879,4,182087,1000
1773637573512312,881,4,156558,1000
1773637573520493,882,4,148073,1000
1773637573533200,884,4,127448,1000
1773637573537801,883,4,148715,1000
1773637573539897,885,4,117479,1000
1773637573573509,294,11,167167,1000
1773637573630046,887,4,174296,1000
1773637573635588,892,4,96508,1000
1773637573635837,888,4,163421,1000
1773637573638621,891,4,116207,1000
1773637573649823,886,4,210739,1000
1773637573656470,295,11,200128,1000
1773637573658820,296,11,152478,1000
1773637573660024,890,4,154276,1000
1773637573677136,894,4,104724,1000
1773637573705787,297,11,149445,1000
1773637573712760,893,4,157014,1000
1773637573737045,896,4,131302,1000
1773637573758063,898,4,118987,1000
1773637573760744,298,11,154402,1000
1773637573764702,895,4,175624,1000
1773637573779073,299,11,122731,1000
1773637573779713,897,4,157303,1000
1773637573795179,900,4,122771,1000
1773637573863141,902,4,157401,1000
1773637573863887,903,4,141481,1000
1773637573878605,901,4,189531,1000
1773637573881145,300,11,174803,1000
1773637573884516,906,4,112112,1000
1773637573921801,301,11,165459,1000
1773637573922648,905,4,166910,1000
1773637573962212,302,11,155870,1000
1773637573978184,908,4,172448,1000
1773637573986200,907,4,197130,1000
1773637573990308,910,4,151240,1000
1773637574002784,909,4,180382,1000
1773637574013470,911,4,157736,1000
1773637574024721,303,11,168379,1000
1773637574035972,912,4,163572,1000
1773637574047342,304,11,141000,1000
1773637574060662,914,4,154930,1000
1773637574066205,913,4,177139,1000
1773637574075055,915,4,152657,1000
1773637574095876,305,11,139534,1000
1773637574099588,917,4,143858,1000
1773637574113941,916,4,174877,1000
1773637574136172,920,4,130444,1000
1773637574140926,918,4,168530,1000
1773637574159530,306,11,153188,1000
1773637574176559,919,4,187497,1000
1773637574179223,307,11,122881,1000
1773637574192152,922,4,153092,1000
1773637574193339,921,4,170945,1000
1773637574220716,308,11,114374,1000
1773637574233266,925,4,144208,1000
1773637574234512,923,4,178786,1000
1773637574240358,924,4,167966,1000
1773637574248892,927,4,126502,1000
1773637574269152,926,4,163428,1000
1773637574306612,309,11,150270,1000
1773637574322363,310,11,116021,1000
1773637574324225,930,4,151837,1000
1773637574332499,931,4,143445,1000
1773637574333229,928,4,194173,1000
1773637574340841,929,4,185119,1000
1773637574351012,934,4,111960,1000
1773637574385518,933,4,163132,1000
1773637574393649,311,11,137307,1000
1773637574416021,932,4,210301,1000
1773637574420036,935,4,164318,1000
1773637574438919,936,4,166535,1000
1773637574446764,312,11,140422,1000
1773637574449367,938,4,143651,1000
1773637574463695,937,4,174645,1000
1773637574503754,939,4,181372,1000
1773637574522707,313,11,166365,1000
1773637574524267,944,4,118555,1000
1773637574525345,942,4,152965,1000
1773637574535925,943,4,146879,1000
1773637574537747,940,4,198699,1000
1773637574560833,314,11,154491,1000
1773637574564543,941,4,208829,1000
1773637574586689,946,4,147645,1000
1773637574605311,950,4,99603,1000
1773637574615996,945,4,193618,1000
1773637574616578,948,4,144202,1000
1773637574628404,316,11,122062,1000
1773637574648976,947,4,193266,1000
1773637574650140,317,11,93798,1000
1773637574662219,949,4,173177,1000
1773637574666223,951,4,143849,1000
1773637574734051,952,4,195011,1000
1773637574753551,318,11,147209,1000
1773637574760372,953,4,204666,1000
1773637574763140,955,4,174102,1000
1773637574775398,959,4,119696,1000
1773637574777098,957,4,154728,1000
1773637574789593,956,4,183889,1000
1773637574806699,958,4,167663,1000
1773637574811150,960,4,138782,1000
1773637574851805,961,4,162771,1000
1773637574853685,964,4,114653,1000
1773637574867136,320,11,160794,1000
1773637574899019,963,4,176653,1000
1773637574901458,962,4,195758,1000
1773637574917358,321,11,161016,1000
1773637574946365,967,4,157335,1000
1773637574949652,968,4,143956,1000
1773637574967484,322,11,161142,1000
1773637574976240,965,4,220542,1000
1773637574984590,971,4,128896,1000
1773637574986152,969,4,163790,1000
1773637574987598,323,11,131256,1000
1773637574993623,966,4,221259,1000
1773637575002908,972,4,130548,1000
1773637575041195,970,4,202167,1000
1773637575050420,973,4,161394,1000
1773637575051785,976,4,112761,1000
1773637575064343,324,11,158001,1000
1773637575068779,325,11,112437,1000
1773637575083838,974,4,178146,1000
1773637575109479,978,4,137123,1000
1773637575114702,975,4,192344,1000
1773637575137042,977,4,181352,1000
1773637575148560,326,11,142218,1000
1773637575171813,979,4,182791,1000
1773637575187813,982,4,148793,1000
1773637575196199,980,4,190511,1000
1773637575201444,983,4,145758,1000
1773637575211287,981,4,188933,1000
1773637575214554,986,4,108870,1000
1773637575227532,328,11,121190,1000
1773637575229452,327,11,173110,1000
1773637575236249,984,4,163897,1000
1773637575265457,989,4,109775,1000
1773637575266274,329,11,109932,1000
1773637575267663,985,4,178645,1000
1773637575302946,990,4,130598,1000
1773637575305706,987,4,183356,1000
1773637575322098,988,4,183082,1000
1773637575341581,992,4,135901,1000
1773637575352071,330,11,145729,1000
1773637575364693,993,4,142347,1000
1773637575371516,991,4,182502,1000
1773637575415532,331,11,159190,1000
1773637575423685,995,4,168007,1000
1773637575424692,994,4,185680,1000
1773637575445700,998,4,140024,1000
1773637575459109,1001,4,103435,1000
1773637575461824,996,4,189480,1000
1773637575469190,332,11,162848,1000
1773637575493916,997,4,204906,1000
1773637575508351,999,4,186009,1000
1773637575509042,1004,4,103370,1000
1773637575518013,1002,4,145673,1000
1773637575523898,1000,4,184890,1000
1773637575527268,333,11,170926,1000
1773637575532189,1003,4,143183,1000
1773637575577668,1006,4,138664,1000
1773637575598607,334,11,192265,1000
1773637575600722,1005,4,178384,1000
1773637575610037,1008,4,137701,1000
1773637575644124,335,11,187782,1000
1773637575659142,1007,4,203472,1000
1773637575674048,336,11,167706,1000
1773637575685875,1009,4,196873,1000
1773637575686611,1013,4,130945,1000
1773637575686934,1010,4,181266,1000
1773637575687777,1012,4,148777,1000
1773637575696566,337,11,140224,1000
1773637575713269,1011,4,190935,1000
1773637575751077,1020,4,78749,1000
1773637575757829,338,11,151487,1000
1773637575761048,1016,4,155384,1000
1773637575776873,1014,4,204541,1000
1773637575777579,1019,4,121917,1000
1773637575797892,1018,4,158896,1000
1773637575799689,1015,4,210691,1000
1773637575815312,339,11,158970,1000
1773637575829707,1017,4,207377,1000
1773637575843316,1021,4,154322,1000
1773637575870739,1024,4,131747,1000
1773637575874265,1022,4,168605,1000
1773637575905208,1023,4,182882,1000
1773637575907375,341,11,151033,1000
1773637575913297,340,11,206955,1000
1773637575931455,1027,4,142465,1000
1773637575932033,1026,4,159709,1000
1773637575936643,1028,4,130987,1000
1773637575942383,1025,4,186725,1000
1773637575988407,342,11,182065,1000
1773637575995880,1030,4,156892,1000
1773637576002742,1031,4,147088,1000
1773637576006783,344,11,100441,1000
1773637576013062,1029,4,190740,1000
1773637576021360,1034,4,115708,1000
1773637576026386,343,11,170044,1000
1773637576057990,1032,4,185670,1000
1773637576065008,1035,4,142690,1000
1773637576088606,345,11,132264,1000
1773637576093071,1033,4,204085,1000
1773637576114842,1038,4,142526,1000
1773637576119523,1036,4,180539,1000
1773637576125758,1037,4,170108,1000
1773637576153702,1040,4,148054,1000
1773637576156914,1039,4,167932,1000
1773637576171195,346,11,164853,1000
1773637576178790,1042,4,139810,1000
1773637576185671,1041,4,163357,1000
1773637576221477,1043,4,165831,1000
1773637576235739,1045,4,146761,1000
1773637576250803,347,11,194461,1000
1773637576253629,1046,4,147985,1000
1773637576268055,349,11,111713,1000
1773637576273998,348,11,167656,1000
1773637576281393,1049,4,125751,1000
1773637576284068,1047,4,161758,1000
1773637576306995,1050,4,134687,1000
1773637576308565,1044,4,236253,1000
1773637576314618,1051,4,125644,1000
1773637576343559,1048,4,204583,1000
1773637576358345,350,11,152003,1000
1773637576404910,1054,4,165938,1000
1773637576410663,1052,4,205024,1000
1773637576411365,1055,4,155727,1000
1773637576415948,1053,4,193642,1000
1773637576420190,351,11,163848,1000
1773637576431231,1057,4,142261,1000
1773637576434832,1056,4,162528,1000
1773637576445769,1058,4,140133,1000
1773637576488598,352,11,182256,1000
1773637576495750,353,11,139408,1000
1773637576505554,1061,4,149920,1000
1773637576508216,1060,4,169248,1000
1773637576533465,1066,4,94501,1000
1773637576536902,1062,4,164602,1000
1773637576541170,1063,4,152204,1000
1773637576546802,354,11,140460,1000
1773637576572270,355,11,115928,1000
1773637576572899,1064,4,167267,1000
1773637576593478,1065,4,171180,1000
1773637576622823,1070,4,117195,1000
1773637576624196,1068,4,151900,1000
1773637576661866,1069,4,172904,1000
1773637576679529,1067,4,223899,1000
1773637576683210,1074,4,110918,1000
1773637576701705,1073,4,146079,1000
1773637576704877,357,11,148535,1000
1773637576734340,1072,4,195380,1000
1773637576742565,1075,4,153607,1000
1773637576766424,358,11,160082,1000
1773637576766506,1076,4,160882,1000
1773637576771936,1080,4,99648,1000
1773637576783429,1079,4,127807,1000
1773637576792672,1077,4,170382,1000
1773637576806716,360,11,100374,1000
1773637576820092,359,11,163750,1000
1773637576826505,1078,4,187549,1000
1773637576869783,1081,4,180829,1000
1773637576877453,1082,4,171833,1000
1773637576899265,1087,4,110315,1000
1773637576903948,361,11,147606,1000
1773637576916573,1085,4,160955,1000
1773637576921197,1086,4,148913,1000
1773637576924203,1083,4,201917,1000
1773637576929604,1084,4,190652,1000
1773637576931335,362,11,124993,1000
1773637576932625,1090,4,93677,1000
1773637576988342,1088,4,182726,1000
1773637576990838,1089,4,168556,1000
1773637577015169,363,11,158827,1000
1773637577025577,1091,4,169963,1000
1773637577036542,1093,4,147596,1000
1773637577049548,1092,4,177268,1000
1773637577084989,364,11,178647,1000
1773637577090771,1094,4,185159,1000
1773637577099769,1095,4,177491,1000
1773637577114425,1096,4,175481,1000
1773637577118984,365,11,162642,1000
1773637577131229,1097,4,175619,1000
1773637577150647,366,11,144305,1000
1773637577155261,1098,4,182985,1000
1773637577169370,1099,4,180428,1000
1773637577170151,1101,4,147877,1000
1773637577193623,1102,4,154683,1000
1773637577197116,1103,4,141510,1000
1773637577221768,1100,4,216160,1000
1773637577233829,367,11,177487,1000
1773637577239202,1104,4,166931,1000
1773637577240100,1105,4,151162,1000
1773637577243448,368,11,137106,1000
1773637577262257,1109,4,106655,1000
1773637577267394,1108,4,128458,1000
1773637577283820,1112,4,78220,1000
1773637577285227,1106,4,179623,1000
1773637577316854,1107,4,194584,1000
1773637577323459,1110,4,151191,1000
1773637577333826,1111,4,144892,1000
1773637577355253,369,11,198911,1000
1773637577361059,1113,4,138793,1000
1773637577362129,370,11,155787,1000
1773637577372137,1116,4,99873,1000
1773637577387762,1115,4,132164,1000
1773637577394842,1114,4,155910,1000
1773637577397683,1117,4,108753,1000
1773637577451756,1124,4,46164,1000
1773637577456413,372,11,150071,1000
1773637577466323,371,11,209981,1000
1773637577467213,1119,4,144951,1000
1773637577486734,1120,4,147806,1000
1773637577487166,373,11,130824,1000
1773637577492672,1121,4,137078,1000
1773637577498087,1118,4,192491,1000
1773637577522215,1122,4,149955,1000
1773637577548683,1127,4,93093,1000
1773637577555317,1123,4,166391,1000
1773637577574783,374,11,168441,1000
1773637577603572,1128,4,131316,1000
1773637577614922,375,11,158580,1000
1773637577617139,1125,4,194881,1000
1773637577651874,1131,4,129620,1000
1773637577655910,1129,4,166988,1000
1773637577677862,1130,4,172274,1000
1773637577688380,1132,4,149460,1000
1773637577698796,376,11,192454,1000
1773637577704734,377,11,148392,1000
1773637577712470,1133,4,156884,1000
1773637577712695,378,11,106353,1000
1773637577749665,1136,4,144081,1000
1773637577756762,1135,4,167844,1000
1773637577765622,1134,4,193370,1000
1773637577774735,379,11,118393,1000
1773637577802953,1140,4,130705,1000
1773637577808418,1137,4,186168,1000
1773637577812123,1138,4,173207,1000
1773637577836218,1139,4,180636,1000
1773637577840168,380,11,133826,1000
1773637577845096,1143,4,122850,1000
1773637577858456,1141,4,169542,1000
1773637577880075,381,11,123733,1000
1773637577883705,1142,4,178125,1000
1773637577887555,1144,4,148643,1000
1773637577907011,1145,4,151433,1000
1773637577935140,1147,4,146230,1000
1773637577950491,1148,4,144915,1000
1773637577951675,1146,4,179431,1000
1773637577958459,382,11,152117,1000
1773637578013433,383,11,157091,1000
1773637578019116,1149,4,196874,1000
1773637578028166,1153,4,139260,1000
1773637578036774,384,11,130432,1000
1773637578044312,1152,4,172072,1000
1773637578054935,1157,4,99365,1000
1773637578064001,1154,4,158429,1000
1773637578064335,1151,4,208761,1000
1773637578096344,1156,4,157440,1000
1773637578099769,1155,4,177531,1000
1773637578100162,1159,4,111260,1000
1773637578115811,385,11,159469,1000
1773637578139377,1158,4,167141,1000
1773637578142486,1161,4,120252,1000
1773637578156545,386,11,150203,1000
1773637578166399,1160,4,160831,1000
1773637578195903,1162,4,157003,1000
1773637578216725,1164,4,144493,1000
1773637578231497,387,11,175155,1000
1773637578238253,1167,4,116023,1000
1773637578258654,1163,4,203088,1000
1773637578270316,1171,4,81422,1000
1773637578278816,388,11,172474,1000
1773637578285913,1166,4,180349,1000
1773637578336741,1169,4,181179,1000
1773637578350531,1168,4,211635,1000
1773637578363479,389,11,207137,1000
1773637578363987,1172,4,158427,1000
1773637578382165,390,11,175823,1000
1773637578389776,1170,4,217548,1000
1773637578409067,391,11,152725,1000
1773637578423516,1176,4,151292,1000
1773637578424086,1174,4,185194,1000
1773637578425811,392,11,119469,1000
1773637578432002,1178,4,126446,1000
1773637578438788,1177,4,149898,1000
1773637578451557,1173,4,229331,1000
1773637578500487,1179,4,178265,1000
1773637578521120,1180,4,182232,1000
1773637578528027,1185,4,105809,1000
1773637578536312,1184,4,130760,1000
1773637578540921,1181,4,185367,1000
1773637578546131,1182,4,173911,1000
1773637578552383,393,11,196041,1000
1773637578552496,1183,4,163610,1000
1773637578576036,394,11,169694,1000
1773637578600153,1186,4,161269,1000
1773637578606801,395,11,150459,1000
1773637578626413,1191,4,104199,1000
1773637578630430,1189,4,141548,1000
1773637578632475,1187,4,176925,1000
1773637578666530,1188,4,194314,1000
1773637578676437,397,11,120095,1000
1773637578692530,1190,4,186982,1000
1773637578713208,396,11,206866,1000
1773637578716624,1193,4,161078,1000
1773637578727757,398,11,121415,1000
1773637578733781,1192,4,194901,1000
1773637578736699,1194,4,164487,1000
1773637578737006,1195,4,148128,1000
1773637578758967,399,11,102625,1000
1773637578811422,1198,4,172546,1000
1773637578812234,1197,4,190024,1000
1773637578826633,1202,4,121093,1000
1773637578829006,1200,4,156798,1000
1773637578853292,1199,4,197750,1000
1773637578862323,1204,4,123451,1000
1773637578864263,1201,4,175389,1000
1773637578867321,1205,4,111783,1000
1773637578879105,1203,4,156899,1000
1773637578911558,400,11,205216,1000
1773637578919553,1208,4,114017,1000
1773637578944754,1206,4,172550,1000
1773637578949982,401,11,193640,1000
1773637578963750,1207,4,174880,1000
1773637578964289,403,11,107947,1000
1773637578967006,402,11,160664,1000
1773637578979453,1210,4,140585,1000
1773637578998810,1209,4,176608,1000
1773637579026394,1211,4,170860,1000
1773637579035336,1212,4,163136,1000
1773637579055017,1215,4,132819,1000
1773637579092175,1216,4,153311,1000
1773637579103460,1217,4,147930,1000
1773637579107879,1213,4,219013,1000
1773637579123237,1219,4,134375,1000
1773637579129997,1220,4,124469,1000
1773637579131882,1218,4,159686,1000
1773637579138714,1214,4,233182,1000
1773637579141400,406,11,135058,1000
1773637579152349,405,11,196007,1000
1773637579164485,1221,4,142291,1000
1773637579227018,407,11,170676,1000
1773637579230252,1223,4,174726,1000
1773637579247364,1226,4,141840,1000
1773637579257684,1225,4,168826,1000
1773637579265293,1222,4,226433,1000
1773637579278172,1229,4,122650,1000
1773637579279157,1224,4,206965,1000
1773637579294163,1227,4,171973,1000
1773637579298052,408,11,191710,1000
1773637579304907,1228,4,166051,1000
1773637579309355,1230,4,137167,1000
1773637579324664,1231,4,135810,1000
1773637579348813,409,11,192471,1000
1773637579359794,410,11,153452,1000
1773637579366509,1233,4,144323,1000
1773637579367310,1232,4,161790,1000
1773637579383348,1237,4,94498,1000
1773637579390545,411,11,134203,1000
1773637579390820,1234,4,151968,1000
1773637579394443,1236,4,122259,1000
1773637579395789,1235,4,140271,1000
1773637579411108,1238,4,105592,1000
1773637579473892,1240,4,135044,1000
1773637579480530,412,11,174188,1000
1773637579509473,1241,4,153959,1000
1773637579531611,1239,4,209429,1000
1773637579536776,1243,4,147930,1000
1773637579554475,1244,4,148963,1000
1773637579557250,1242,4,185070,1000
1773637579566612,414,11,160270,1000
1773637579588345,413,11,232003,1000
1773637579607650,1245,4,185472,1000
1773637579626271,1247,4,170761,1000
1773637579633138,415,11,176796,1000
1773637579637527,1246,4,198683,1000
1773637579646281,1249,4,157439,1000
1773637579670461,416,11,164119,1000
1773637579689295,1253,4,133789,1000
1773637579700151,1248,4,227975,1000
1773637579702888,417,11,146546,1000
1773637579720715,1250,4,215207,1000
1773637579722671,1251,4,200497,1000
1773637579726539,418,11,120197,1000
1773637579738147,1256,4,132643,1000
1773637579741128,1252,4,202288,1000
1773637579776951,1255,4,188113,1000
1773637579812186,1258,4,173350,1000
1773637579830746,1257,4,208576,1000
1773637579840180,420,11,133838,1000
1773637579842489,1262,4,136989,1000
1773637579855127,419,11,198785,1000
1773637579890158,1263,4,167992,1000
1773637579900608,1265,4,145110,1000
1773637579902118,1261,4,213285,1000
1773637579904334,1264,4,165502,1000
1773637579925011,422,11,118669,1000
1773637579940494,421,11,184152,1000
1773637579946684,1266,4,174520,1000
1773637579949137,1267,4,160307,1000
1773637579966392,1268,4,160896,1000
1773637579987705,1269,4,165543,1000
1773637579991224,1272,4,119064,1000
1773637579991933,1270,4,153105,1000
1773637580032904,423,11,176562,1000
1773637580034903,1271,4,179409,1000
1773637580041564,1275,4,119406,1000
1773637580070309,1273,4,181483,1000
1773637580084084,424,11,177742,1000
1773637580093647,1278,4,121491,1000
1773637580098348,1274,4,192856,1000
1773637580101059,1276,4,162235,1000
