recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639301869919,736,4,162362,1000
1773639301883422,245,11,158707,1000
1773639301896712,739,4,139157,1000
1773639301897017,246,11,122302,1000
1773639301927920,742,4,120367,1000
1773639301943620,740,4,169399,1000
1773639301957654,741,4,166767,1000
1773639301973873,743,4,149654,1000
1773639302015651,247,11,190936,1000
1773639302021155,248,11,146440,1000
1773639302025490,747,4,134607,1000
1773639302026772,745,4,169221,1000
1773639302030725,746,4,156508,1000
1773639302043522,748,4,135973,1000
1773639302043679,744,4,202794,1000
1773639302062331,749,4,138116,1000
1773639302108083,755,4,83872,1000
1773639302111179,752,4,136966,1000
1773639302130437,751,4,172890,1000
1773639302146522,750,4,205641,1000
1773639302162151,756,4,121274,1000
1773639302164544,754,4,156999,1000
1773639302173624,753,4,182745,1000
1773639302219779,757,4,162236,1000
1773639302232675,758,4,158466,1000
1773639302246181,761,4,121974,1000
1773639302248790,759,4,157915,1000
1773639302251643,760,4,144102,1000
1773639302264128,763,4,106589,1000
1773639302268513,249,11,343798,1000
1773639302268516,250,11,293801,1000
1773639302268516,251,11,243801,1000
1773639302268517,252,11,193802,1000
1773639302287631,253,11,162916,1000
1773639302300956,762,4,160083,1000
1773639302306214,254,11,131499,1000
1773639302313947,765,4,123076,1000
1773639302339110,766,4,131573,1000
1773639302341128,764,4,166923,1000
1773639302394248,767,4,170045,1000
1773639302403888,255,11,179173,1000
1773639302419186,770,4,144985,1000
1773639302427796,256,11,153081,1000
1773639302446941,769,4,189406,1000
1773639302454325,768,4,213456,1000
1773639302459220,257,11,134505,1000
1773639302462589,771,4,171722,1000
1773639302489943,776,4,115746,1000
1773639302490980,772,4,183447,1000
1773639302491690,773,4,167491,1000
1773639302494598,775,4,137067,1000
1773639302498048,774,4,157183,1000
1773639302518506,777,4,127643,1000
1773639302527171,258,11,152456,1000
1773639302584677,259,11,159962,1000
1773639302585409,779,4,161214,1000
1773639302600812,782,4,126619,1000
1773639302606591,778,4,199062,1000
1773639302609704,780,4,168843,1000
1773639302614083,260,11,139368,1000
1773639302639309,261,11,114594,1000
1773639302654389,784,4,146864,1000
1773639302659418,781,4,201891,1000
1773639302660302,783,4,169443,1000
1773639302669232,785,4,145041,1000
1773639302682776,786,4,141919,1000
1773639302684956,787,4,127433,1000
1773639302726583,262,11,151868,1000
1773639302731325,788,4,157136,1000
1773639302747581,263,11,122866,1000
1773639302764252,789,4,173397,1000
1773639302780685,790,4,173164,1000
1773639302789126,793,4,131607,1000
1773639302798649,792,4,157796,1000
1773639302827361,795,4,136510,1000
1773639302836074,264,11,161359,1000
1773639302848053,794,4,173868,1000
1773639302901900,800,4,127719,1000
1773639302908600,265,11,183885,1000
1773639302909492,266,11,134777,1000
1773639302910005,799,4,152490,1000
1773639302924119,798,4,183270,1000
1773639302946423,801,4,155576,1000
1773639302948643,803,4,124464,1000
1773639302969557,802,4,162044,1000
1773639302986883,267,11,162168,1000
1773639303007626,804,4,166781,1000
1773639303017036,806,4,142859,1000
1773639303023363,268,11,148648,1000
1773639303032501,809,4,108326,1000
1773639303039970,808,4,132461,1000
1773639303055644,807,4,164801,1000
1773639303059290,805,4,201779,1000
1773639303076572,810,4,135731,1000
1773639303129978,811,4,172471,1000
1773639303133739,812,4,159566,1000
1773639303135766,814,4,128261,1000
1773639303152267,813,4,161428,1000
1773639303171538,815,4,147367,1000
1773639303188663,816,4,147826,1000
1773639303209386,817,4,151883,1000
1773639303224495,269,11,299780,1000
1773639303224497,270,11,249782,1000
1773639303224498,271,11,199783,1000
1773639303224498,272,11,149783,1000
1773639303233572,819,4,142737,1000
1773639303242373,818,4,168204,1000
1773639303249166,821,4,124999,1000
1773639303252688,820,4,145187,1000
1773639303273843,822,4,133010,1000
1773639303288017,273,11,163302,1000
1773639303352870,823,4,195371,1000
1773639303354487,824,4,180322,1000
1773639303364874,274,11,190159,1000
1773639303364877,275,11,140162,1000
1773639303366375,825,4,175544,1000
1773639303384108,828,4,143279,1000
1773639303388816,826,4,181319,1000
1773639303397716,830,4,123555,1000
1773639303399808,827,4,175645,1000
1773639303405142,829,4,147647,1000
1773639303459175,831,4,168348,1000
1773639303468015,276,11,193300,1000
1773639303468735,832,4,161242,1000
1773639303493495,833,4,169336,1000
1773639303504967,835,4,147476,1000
1773639303505311,277,11,180596,1000
1773639303505314,278,11,130599,1000
1773639303516328,837,4,125505,1000
1773639303570788,836,4,196631,1000
1773639303581761,838,4,174272,1000
1773639303606451,839,4,182296,1000
1773639303617509,842,4,143356,1000
1773639303643254,840,4,202433,1000
1773639303655985,841,4,198498,1000
1773639303658399,844,4,150914,1000
1773639303680996,845,4,156845,1000
1773639303698166,843,4,207347,1000
1773639303709157,846,4,168340,1000
1773639303714294,847,4,156811,1000
1773639303737314,849,4,146499,1000
1773639303775982,852,4,135169,1000
1773639303776592,850,4,169111,1000
1773639303784328,848,4,210179,1000
1773639303789629,279,11,364914,1000
1773639303789632,280,11,314917,1000
1773639303789632,281,11,264917,1000
1773639303789633,282,11,214918,1000
1773639303835925,851,4,211778,1000
1773639303840126,855,4,149315,1000
1773639303857372,854,4,183227,1000
1773639303898147,857,4,174004,1000
1773639303906233,858,4,165424,1000
1773639303916920,859,4,159445,1000
1773639303926492,856,4,219015,1000
1773639303931277,283,11,306562,1000
1773639303931279,284,11,256564,1000
1773639303931280,285,11,206565,1000
1773639303942788,861,4,151981,1000
1773639303943317,862,4,135844,1000
1773639303967010,860,4,192869,1000
1773639303984546,286,11,209831,1000
1773639303984548,287,11,159833,1000
1773639304002325,865,4,144854,1000
1773639304017259,864,4,176454,1000
1773639304019369,863,4,195230,1000
1773639304021468,866,4,147331,1000
1773639304059587,867,4,168784,1000
1773639304062322,288,11,187607,1000
1773639304066123,870,4,125322,1000
1773639304078126,868,4,170657,1000
1773639304100863,869,4,176728,1000
1773639304127346,875,4,103215,1000
1773639304131761,289,11,207046,1000
1773639304131764,290,11,157049,1000
1773639304147512,871,4,190045,1000
1773639304147997,874,4,140532,1000
1773639304150834,291,11,126119,1000
1773639304158614,873,4,167815,1000
1773639304168572,872,4,194439,1000
1773639304173725,876,4,132928,1000
1773639304214400,292,11,139685,1000
1773639304246745,877,4,189282,1000
1773639304255594,880,4,148133,1000
1773639304257885,882,4,117092,1000
1773639304262446,881,4,138319,1000
1773639304268149,878,4,194020,1000
1773639304275764,879,4,184969,1000
1773639304292560,883,4,135101,1000
1773639304333590,886,4,126133,1000
1773639304339670,885,4,148879,1000
1773639304348821,884,4,174696,1000
1773639304391354,887,4,167231,1000
1773639304420825,889,4,163370,1000
1773639304449917,890,4,175796,1000
1773639304452710,888,4,211921,1000
1773639304464325,293,11,339610,1000
1773639304464328,294,11,289613,1000
1773639304464329,295,11,239614,1000
1773639304464329,296,11,189614,1000
1773639304473026,892,4,165573,1000
1773639304477842,893,4,153723,1000
1773639304481556,297,11,156841,1000
1773639304492417,891,4,201630,1000
1773639304561306,895,4,203855,1000
1773639304567498,298,11,192783,1000
1773639304569973,897,4,179190,1000
1773639304572178,299,11,147463,1000
1773639304576369,901,4,118922,1000
1773639304578819,896,4,204702,1000
1773639304585198,898,4,177749,1000
1773639304593870,900,4,153089,1000
1773639304614606,899,4,190491,1000
1773639304629639,300,11,154924,1000
1773639304651070,902,4,176957,1000
1773639304673265,905,4,149154,1000
1773639304690973,301,11,166258,1000
1773639304696309,904,4,188864,1000
1773639304711800,903,4,221021,1000
1773639304713251,907,4,155808,1000
1773639304725967,908,4,151858,1000
1773639304727361,906,4,186584,1000
1773639304776564,910,4,169123,1000
1773639304784784,909,4,194009,1000
1773639304785090,914,4,110985,1000
1773639304800727,912,4,159954,1000
1773639304823446,913,4,166007,1000
1773639304836899,916,4,129462,1000
1773639304855079,919,4,97644,1000
1773639304855555,918,4,114786,1000
1773639304857230,302,11,282515,1000
1773639304874943,911,4,250836,1000
1773639304898292,917,4,174189,1000
1773639304923900,920,4,149799,1000
1773639304952492,303,11,327777,1000
1773639304952495,304,11,277780,1000
1773639304952495,305,11,227780,1000
1773639304952496,306,11,177781,1000
1773639304971040,925,4,113609,1000
1773639304977954,921,4,187187,1000
1773639304984570,307,11,159855,1000
1773639304986455,924,4,145690,1000
1773639304994732,922,4,187299,1000
1773639304998183,923,4,174084,1000
1773639305028971,927,4,138208,1000
1773639305029048,926,4,154951,1000
1773639305062073,308,11,187358,1000
1773639305071976,929,4,147881,1000
1773639305072400,928,4,164971,1000
1773639305090865,309,11,166150,1000
1773639305116750,932,4,142657,1000
1773639305120641,930,4,179880,1000
1773639305120813,310,11,146098,1000
1773639305130304,933,4,139545,1000
1773639305131704,311,11,106989,1000
1773639305155267,931,4,197840,1000
1773639305187887,937,4,130464,1000
1773639305204017,934,4,196592,1000
1773639305205394,936,4,164637,1000
1773639305206426,941,4,82339,1000
1773639305217802,312,11,143087,1000
1773639305246631,938,4,172542,1000
1773639305272128,940,4,164707,1000
1773639305276415,313,11,151700,1000
1773639305288172,943,4,130753,1000
1773639305296275,314,11,121560,1000
1773639305302143,939,4,211388,1000
1773639305302908,942,4,162155,1000
1773639305315782,945,4,125031,1000
1773639305319524,947,4,95441,1000
1773639305337945,944,4,163860,1000
1773639305353576,946,4,146159,1000
1773639305369808,950,4,95727,1000
1773639305411434,949,4,154019,1000
1773639305417093,315,11,192378,1000
1773639305427529,948,4,186780,1000
1773639305445751,951,4,155004,1000
1773639305480010,316,11,205295,1000
1773639305480012,317,11,155297,1000
1773639305493378,953,4,169299,1000
1773639305493751,957,4,103008,1000
1773639305495369,954,4,154624,1000
1773639305506767,318,11,132052,1000
1773639305521643,952,4,214230,1000
1773639305523386,956,4,149309,1000
1773639305535948,958,4,128539,1000
1773639305585810,959,4,161735,1000
1773639305588831,319,11,164116,1000
1773639305600913,960,4,160172,1000
1773639305632546,320,11,157831,1000
1773639305635266,962,4,161193,1000
1773639305644513,961,4,187106,1000
1773639305666456,965,4,142385,1000
1773639305667310,966,4,126573,1000
1773639305672596,964,4,165191,1000
1773639305684555,963,4,193816,1000
1773639305740554,968,4,166485,1000
1773639305742175,321,11,217460,1000
1773639305742178,322,11,167463,1000
1773639305752569,969,4,161834,1000
1773639305762773,967,4,205370,1000
1773639305763789,971,4,139722,1000
1773639305775957,323,11,151242,1000
1773639305802673,970,4,195272,1000
1773639305806801,974,4,132736,1000
1773639305809920,972,4,169187,1000
1773639305848235,979,4,90840,1000
1773639305858555,324,11,183840,1000
1773639305865310,976,4,157913,1000
1773639305880174,978,4,139445,1000
1773639305889522,977,4,165459,1000
1773639305889682,975,4,198951,1000
1773639305897974,325,11,173259,1000
1773639305897977,326,11,123262,1000
1773639305958525,983,4,134466,1000
1773639305990501,981,4,199774,1000
1773639305998098,327,11,173383,1000
1773639305998101,328,11,123386,1000
1773639306007650,986,4,133593,1000
1773639306012203,985,4,154812,1000
1773639306013528,982,4,206135,1000
1773639306017822,987,4,127099,1000
1773639306019362,984,4,178637,1000
1773639306057345,990,4,116624,1000
1773639306102781,329,11,178066,1000
1773639306117104,989,4,193049,1000
1773639306125579,991,4,168192,1000
1773639306133160,330,11,158445,1000
1773639306158550,993,4,167831,1000
1773639306161204,995,4,137153,1000
1773639306184413,994,4,177028,1000
1773639306186488,331,11,161773,1000
1773639306224352,997,4,166969,1000
1773639306232877,998,4,158828,1000
1773639306234386,332,11,159671,1000
1773639306251225,1000,4,143844,1000
1773639306253792,996,4,213075,1000
1773639306256918,999,4,166203,1000
1773639306268171,333,11,143456,1000
1773639306276102,1001,4,152055,1000
1773639306302104,1003,4,144725,1000
1773639306311754,1004,4,137709,1000
1773639306336503,1005,4,145792,1000
1773639306342077,1002,4,201364,1000
1773639306342597,334,11,167882,1000
1773639306345126,1006,4,137749,1000
1773639306370281,1007,4,146238,1000
1773639306380609,1008,4,139900,1000
1773639306400858,1009,4,143483,1000
1773639306407821,335,11,183106,1000
1773639306407823,336,11,133108,1000
1773639306447217,1012,4,139844,1000
1773639306455380,337,11,130665,1000
1773639306458307,1010,4,184266,1000
1773639306476385,1011,4,185678,1000
1773639306477313,1014,4,136608,1000
1773639306480941,1013,4,156902,1000
1773639306493484,338,11,118769,1000
1773639306535152,1016,4,161115,1000
1773639306535739,1015,4,178368,1000
1773639306560229,1020,4,119528,1000
1773639306581523,1017,4,190820,1000
1773639306613913,339,11,189198,1000
1773639306619592,1022,4,145559,1000
1773639306624975,1023,4,134276,1000
1773639306631820,1019,4,207785,1000
1773639306636103,1021,4,178736,1000
1773639306649763,340,11,175048,1000
1773639306665595,1024,4,158230,1000
1773639306669698,1025,4,145667,1000
1773639306690839,1026,4,150142,1000
1773639306727755,1028,4,153726,1000
1773639306749648,1031,4,125621,1000
1773639306752349,1029,4,161654,1000
1773639306766719,341,11,242004,1000
1773639306766721,342,11,192006,1000
1773639306782140,1032,4,141447,1000
1773639306787707,1030,4,180346,1000
1773639306805974,343,11,181259,1000
1773639306831938,1034,4,157913,1000
1773639306841574,344,11,166859,1000
1773639306850307,1035,4,159616,1000
1773639306859001,1036,4,151644,1000
1773639306896667,1037,4,172644,1000
1773639306910647,1038,4,169958,1000
1773639306930063,1039,4,172708,1000
1773639306934677,345,11,209962,1000
1773639306940462,1040,4,166441,1000
1773639306942876,346,11,168161,1000
1773639306949767,1042,4,142414,1000
1773639306982118,1041,4,191431,1000
1773639306988796,1046,4,114779,1000
1773639306998000,347,11,173285,1000
1773639307010176,1043,4,186157,1000
1773639307024181,1045,4,166830,1000
1773639307026073,1044,4,185388,1000
1773639307048699,1048,4,141350,1000
1773639307067117,1050,4,126436,1000
1773639307072363,1047,4,181680,1000
1773639307084187,348,11,209472,1000
1773639307084190,349,11,159475,1000
1773639307088824,1049,4,164809,1000
1773639307105522,350,11,130807,1000
1773639307132684,1052,4,158671,1000
1773639307132791,1051,4,175444,1000
1773639307147410,1055,4,123399,1000
1773639307165200,351,11,140485,1000
1773639307172675,1053,4,181996,1000
1773639307192760,1054,4,185415,1000
1773639307200722,1058,4,126713,1000
1773639307207135,1057,4,149792,1000
1773639307222244,1056,4,181567,1000
1773639307248578,352,11,173863,1000
1773639307269372,1059,4,178697,1000
1773639307291581,1060,4,184240,1000
1773639307294363,1061,4,170356,1000
1773639307308996,353,11,184281,1000
1773639307320155,1067,4,96152,1000
1773639307321571,1064,4,147566,1000
1773639307329676,1065,4,139005,1000
1773639307332326,1063,4,174987,1000
1773639307376726,1062,4,236053,1000
1773639307389447,1068,4,148778,1000
1773639307392310,354,11,217595,1000
1773639307392313,355,11,167598,1000
1773639307396258,1066,4,188921,1000
1773639307406063,1072,4,98730,1000
1773639307412848,1070,4,138847,1000
1773639307414460,1069,4,157125,1000
1773639307420515,356,11,145800,1000
1773639307431302,1071,4,140635,1000
1773639307452532,357,11,127817,1000
1773639307457425,1073,4,133426,1000
1773639307504801,1076,4,130804,1000
1773639307508912,1075,4,151581,1000
1773639307515097,1074,4,174432,1000
1773639307521525,1077,4,130862,1000
1773639307549363,1078,4,142034,1000
1773639307556984,358,11,182269,1000
1773639307592421,1079,4,168426,1000
1773639307597370,1081,4,140043,1000
1773639307610901,1080,4,170240,1000
1773639307625314,1082,4,151321,1000
1773639307636380,1085,4,112389,1000
1773639307639828,359,11,215113,1000
1773639307639830,360,11,165115,1000
1773639307639831,361,11,115116,1000
1773639307694146,1083,4,203487,1000
1773639307705412,1088,4,131423,1000
1773639307728322,1087,4,170999,1000
1773639307731434,362,11,156719,1000
1773639307743687,1086,4,203030,1000
1773639307761830,1090,4,154509,1000
1773639307772481,1089,4,181826,1000
1773639307783675,1092,4,143022,1000
1773639307788428,363,11,163713,1000
1773639307809486,1093,4,152167,1000
1773639307821062,1091,4,197075,1000
1773639307826095,1095,4,135444,1000
1773639307853408,1096,4,146091,1000
1773639307887882,1097,4,163899,1000
1773639307920319,1101,4,129672,1000
1773639307937660,1098,4,197011,1000
1773639307943260,1103,4,119281,1000
1773639307955001,1100,4,181020,1000
1773639307981141,364,11,306426,1000
1773639307981144,365,11,256429,1000
1773639307981144,366,11,206429,1000
1773639307981145,367,11,156430,1000
1773639307986027,1104,4,145382,1000
1773639307987236,1105,4,129925,1000
1773639308021809,1110,4,81168,1000
1773639308029113,1102,4,221800,1000
1773639308042737,1106,4,168760,1000
1773639308055524,368,11,180809,1000
1773639308079014,369,11,154299,1000
1773639308104582,1112,4,130609,1000
1773639308113582,1111,4,156275,1000
1773639308129944,370,11,155229,1000
1773639308132559,1113,4,141920,1000
1773639308134620,1109,4,210645,1000
1773639308138106,1114,4,130801,1000
1773639308150242,1108,4,242933,1000
1773639308160345,1116,4,119708,1000
1773639308162870,371,11,138155,1000
1773639308202424,1119,4,111789,1000
1773639308206660,372,11,131945,1000
1773639308217638,1115,4,193667,1000
1773639308221575,1117,4,164272,1000
1773639308250617,1120,4,143316,1000
1773639308263535,1122,4,122902,1000
1773639308278657,373,11,153942,1000
1773639308279929,1121,4,155962,1000
1773639308305138,1126,4,97841,1000
1773639308326422,374,11,151707,1000
1773639308327661,1123,4,170362,1000
1773639308333056,1125,4,142425,1000
1773639308348183,1124,4,174218,1000
1773639308362981,1129,4,105686,1000
1773639308373852,1130,4,99891,1000
1773639308389270,1128,4,148641,1000
1773639308405460,375,11,180745,1000
1773639308410594,1127,4,186631,1000
1773639308421730,1131,4,131103,1000
1773639308429899,376,11,155184,1000
1773639308480429,377,11,155714,1000
1773639308492983,1132,4,185690,1000
1773639308494287,1134,4,153662,1000
1773639308502306,1139,4,78351,1000
1773639308502973,1133,4,179014,1000
1773639308526494,1138,4,119205,1000
1773639308537445,1137,4,146822,1000
1773639308549234,1135,4,191943,1000
1773639308610132,1136,4,236175,1000
1773639308613723,378,11,239008,1000
1773639308613726,379,11,189011,1000
1773639308623480,1141,4,166193,1000
1773639308630332,380,11,155617,1000
1773639308635300,1142,4,161347,1000
1773639308646411,1148,4,72462,1000
1773639308648667,1143,4,158048,1000
1773639308655475,1144,4,148190,1000
1773639308660613,381,11,135898,1000
1773639308684261,1140,4,243640,1000
1773639308690099,1146,4,149482,1000
1773639308692648,382,11,117933,1000
1773639308695076,1147,4,137793,1000
1773639308700570,1145,4,176619,1000
1773639308733259,383,11,108544,1000
1773639308754075,1149,4,163460,1000
1773639308787070,1151,4,163123,1000
1773639308804578,1152,4,163965,1000
1773639308808203,1153,4,150924,1000
1773639308825908,384,11,151193,1000
1773639308833302,1154,4,159357,1000
1773639308844699,1157,4,120756,1000
1773639308857221,1155,4,166610,1000
1773639308857523,385,11,132808,1000
1773639308865271,1158,4,124662,1000
1773639308877540,1156,4,170263,1000
1773639308896032,1159,4,138757,1000
1773639308916485,1162,4,109212,1000
1773639308919173,1161,4,128566,1000
1773639308971259,386,11,196544,1000
1773639308974666,1164,4,134061,1000
1773639308979495,1160,4,205554,1000
1773639308982337,387,11,157622,1000
1773639309039372,1169,4,115437,1000
1773639309045271,1168,4,138002,1000
1773639309045876,1167,4,155273,1000
1773639309068326,1166,4,194389,1000
1773639309069144,1165,4,211873,1000
1773639309077166,388,11,202451,1000
1773639309080530,389,11,155815,1000
1773639309084156,1171,4,126889,1000
1773639309098819,1172,4,124886,1000
1773639309099422,1170,4,158821,1000
1773639309138750,390,11,164035,1000
1773639309171370,1173,4,180771,1000
1773639309178810,1175,4,154879,1000
1773639309180933,1174,4,173668,1000
1773639309190630,1178,4,116701,1000
1773639309198255,1177,4,140992,1000
1773639309199650,1176,4,159053,1000
1773639309201729,1179,4,111134,1000
1773639309211402,391,11,186687,1000
1773639309226715,392,11,152000,1000
1773639309226718,393,11,102003,1000
1773639309253134,1181,4,129207,1000
1773639309282861,1182,4,142268,1000
1773639309313526,394,11,138811,1000
1773639309321023,1185,4,130432,1000
1773639309329339,1183,4,172080,1000
1773639309348183,1186,4,140926,1000
1773639309368964,1184,4,195039,1000
1773639309371981,1187,4,148058,1000
1773639309383282,395,11,158567,1000
1773639309383284,396,11,108569,1000
1773639309402361,1189,4,145106,1000
1773639309416570,1188,4,175981,1000
1773639309432067,1192,4,124814,1000
1773639309446527,1195,4,89276,1000
1773639309481078,1191,4,190491,1000
1773639309482874,1190,4,208953,1000
1773639309487722,397,11,163007,1000
1773639309515648,1197,4,125065,1000
1773639309516649,1194,4,176064,1000
1773639309521083,1196,4,147166,1000
1773639309531478,398,11,156763,1000
1773639309531729,1193,4,207810,1000
1773639309544994,1198,4,137745,1000
1773639309572626,399,11,147911,1000
1773639309581647,1201,4,124400,1000
1773639309607034,400,11,132319,1000
1773639309621402,1200,4,180821,1000
1773639309641605,1199,4,217690,1000
1773639309652123,1203,4,161544,1000
1773639309665883,1205,4,141972,1000
1773639309673088,1204,4,165843,1000
1773639309704179,1202,4,230266,1000
1773639309704690,1206,4,164113,1000
1773639309714192,401,11,189477,1000
1773639309720512,1207,4,163269,1000
1773639309744068,1208,4,170159,1000
1773639309748070,1209,4,157495,1000
1773639309757805,1210,4,150564,1000
1773639309767556,402,11,192841,1000
1773639309768245,1211,4,144338,1000
1773639309792835,403,11,168120,1000
1773639309802366,1213,4,145127,1000
1773639309813837,1212,4,173264,1000
1773639309838856,1215,4,148285,1000
1773639309859558,404,11,184843,1000
1773639309882593,405,11,157878,1000
1773639309900501,1217,4,176598,1000
1773639309922193,1220,4,148292,1000
1773639309922663,1218,4,182094,1000
1773639309932831,1219,4,175596,1000
1773639309939573,1221,4,149006,1000
1773639309943640,1222,4,136407,1000
1773639309954317,406,11,179602,1000
1773639309966205,1223,4,142306,1000
1773639309975741,407,11,151026,1000
1773639309991247,1224,4,150682,1000
1773639310001065,1226,4,127168,1000
1773639310042601,1228,4,135372,1000
1773639310052383,1225,4,195152,1000
1773639310058694,1227,4,168131,1000
1773639310076115,408,11,201400,1000
1773639310076118,409,11,151403,1000
1773639310077273,1229,4,153378,1000
1773639310097741,1230,4,157180,1000
1773639310102684,1232,4,128791,1000
1773639310121306,410,11,146591,1000
1773639310160254,1238,4,86365,1000
1773639310166883,411,11,142168,1000
1773639310179955,1233,4,189396,1000
1773639310194462,1234,4,187237,1000
1773639310203218,412,11,128503,1000
1773639310210071,1235,4,186180,1000
1773639310265754,1237,4,208531,1000
1773639310276288,1241,4,152401,1000
1773639310291571,413,11,166856,1000
1773639310321844,1239,4,231289,1000
1773639310336249,1248,4,95700,1000
1773639310336722,1244,4,162837,1000
1773639310342906,414,11,168191,1000
1773639310350887,1247,4,127004,1000
1773639310364776,1242,4,224223,1000
1773639310375665,415,11,150950,1000
1773639310389904,1243,4,232685,1000
1773639310412956,1246,4,205739,1000
1773639310418886,1251,4,128339,1000
1773639310426676,1249,4,169461,1000
1773639310428509,416,11,153794,1000
1773639310429493,1252,4,122280,1000
1773639310472577,1253,4,148698,1000
1773639310478387,417,11,153672,1000
1773639310497145,1255,4,139934,1000
1773639310510050,1250,4,236169,1000
1773639310518327,1256,4,144450,1000
1773639310522517,1257,4,131974,1000
1773639310533253,1259,4,109378,1000
1773639310539621,1254,4,199076,1000
1773639310572759,1258,4,165550,1000
1773639310582595,418,11,207880,1000
1773639310582597,419,11,157882,1000
1773639310596531,1262,4,122658,1000
1773639310627035,1260,4,186494,1000
1773639310630234,1264,4,123029,1000
1773639310640897,420,11,166182,1000
1773639310650852,1261,4,193645,1000
1773639310655301,1265,4,131430,1000
1773639310656177,421,11,131462,1000
1773639310702741,1268,4,128872,1000
1773639310710780,1266,4,170243,1000
1773639310713305,422,11,138590,1000
1773639310726030,1269,4,135495,1000
1773639310749071,423,11,124356,1000
1773639310754209,1267,4,197006,1000
1773639310767742,1270,4,160541,1000
1773639310783050,1271,4,159183,1000
1773639310802051,1272,4,161518,1000
1773639310826017,1275,4,135486,1000
1773639310832334,1274,4,158469,1000
1773639310837133,424,11,162418,1000
1773639310848651,1276,4,141454,1000
1773639310878415,425,11,153700,1000
1773639310893876,1279,4,136681,1000
1773639310895579,1277,4,171716,1000
1773639310905711,1280,4,131850,1000
1773639310934203,426,11,159488,1000
1773639310942691,1284,4,102166,1000
1773639310943350,1278,4,202821,1000
1773639310949676,1282,4,142483,1000
1773639310956485,1281,4,165958,1000
1773639310985929,1283,4,162070,1000
1773639311001663,427,11,176948,1000
1773639311035139,1285,4,177948,1000
1773639311046216,1287,4,155693,1000
1773639311059836,428,11,185121,1000
1773639311064847,1286,4,190990,1000
