recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637859855366,782,4,121534,1000
1773637859864388,779,4,180554,1000
1773637859890201,781,4,173035,1000
1773637859906766,259,11,222412,1000
1773637859910449,778,4,243281,1000
1773637859922586,784,4,155422,1000
1773637859929854,783,4,179356,1000
1773637859935129,785,4,151299,1000
1773637859937156,260,11,202802,1000
1773637859953409,787,4,136247,1000
1773637859959299,261,11,174945,1000
1773637859983771,786,4,183275,1000
1773637860001598,262,11,167244,1000
1773637860002918,788,4,169090,1000
1773637860009825,790,4,142664,1000
1773637860022559,791,4,138733,1000
1773637860023936,263,11,139582,1000
1773637860046100,789,4,195606,1000
1773637860050062,792,4,149570,1000
1773637860090328,796,4,123172,1000
1773637860098359,264,11,164005,1000
1773637860099895,795,4,149405,1000
1773637860106206,793,4,189048,1000
1773637860111492,794,4,177667,1000
1773637860115404,265,11,131050,1000
1773637860139777,266,11,105423,1000
1773637860169067,797,4,185245,1000
1773637860174304,798,4,173816,1000
1773637860203297,801,4,152811,1000
1773637860219991,803,4,136173,1000
1773637860234914,802,4,167762,1000
1773637860235626,805,4,118476,1000
1773637860255048,267,11,170694,1000
1773637860261879,806,4,128063,1000
1773637860287148,268,11,152794,1000
1773637860294245,809,4,110431,1000
1773637860298043,804,4,197559,1000
1773637860331066,811,4,113920,1000
1773637860346126,269,11,161772,1000
1773637860383608,270,11,149254,1000
1773637860389128,812,4,155316,1000
1773637860409414,810,4,208934,1000
1773637860416838,813,4,166360,1000
1773637860419945,814,4,152801,1000
1773637860447761,816,4,147285,1000
1773637860451066,271,11,166712,1000
1773637860464296,815,4,180486,1000
1773637860473422,817,4,156280,1000
1773637860478307,822,4,77835,1000
1773637860514302,272,11,179948,1000
1773637860514803,273,11,130449,1000
1773637860521477,819,4,171003,1000
1773637860539665,821,4,155859,1000
1773637860550887,820,4,183747,1000
1773637860562949,825,4,112479,1000
1773637860614618,826,4,147482,1000
1773637860630399,823,4,213261,1000
1773637860630843,274,11,196489,1000
1773637860633517,827,4,149715,1000
1773637860646309,824,4,212504,1000
1773637860659349,832,4,92217,1000
1773637860666934,275,11,182580,1000
1773637860668564,276,11,134210,1000
1773637860679355,828,4,178887,1000
1773637860694081,830,4,160281,1000
1773637860710568,829,4,193434,1000
1773637860744515,277,11,160161,1000
1773637860749223,835,4,132093,1000
1773637860751782,833,4,167984,1000
1773637860764741,836,4,130945,1000
1773637860771187,831,4,220721,1000
1773637860801396,834,4,200932,1000
1773637860810898,838,4,143770,1000
1773637860813062,839,4,129268,1000
1773637860813372,279,11,129018,1000
1773637860819730,837,4,169267,1000
1773637860877579,840,4,177119,1000
1773637860906805,844,4,139681,1000
1773637860912632,841,4,195506,1000
1773637860921006,842,4,187214,1000
1773637860921052,843,4,170594,1000
1773637860945662,280,11,211308,1000
1773637860947079,848,4,113291,1000
1773637860947490,846,4,147034,1000
1773637860948270,281,11,163916,1000
1773637860990582,847,4,173460,1000
1773637861006847,850,4,139727,1000
1773637861009726,849,4,159272,1000
1773637861010409,283,11,126055,1000
1773637861024542,282,11,190188,1000
1773637861029440,854,4,95655,1000
1773637861049839,851,4,166053,1000
1773637861076712,284,11,142358,1000
1773637861080231,855,4,129781,1000
1773637861107380,853,4,190262,1000
1773637861124984,857,4,141202,1000
1773637861150432,856,4,183316,1000
1773637861151459,858,4,151011,1000
1773637861166565,859,4,149451,1000
1773637861175798,286,11,141444,1000
1773637861199459,860,4,165679,1000
1773637861210571,863,4,126793,1000
1773637861213750,861,4,163304,1000
1773637861216893,862,4,149781,1000
1773637861219970,285,11,235616,1000
1773637861233912,865,4,116802,1000
1773637861258899,287,11,174545,1000
1773637861261650,288,11,127296,1000
1773637861280828,866,4,147052,1000
1773637861292216,868,4,125108,1000
1773637861348821,867,4,198379,1000
1773637861354057,869,4,170283,1000
1773637861359513,870,4,159073,1000
1773637861361521,871,4,144415,1000
1773637861390359,873,4,139921,1000
1773637861400156,289,11,215802,1000
1773637861419874,872,4,186102,1000
1773637861420632,290,11,186277,1000
1773637861424665,875,4,140895,1000
1773637861457966,878,4,124198,1000
1773637861471835,874,4,204731,1000
1773637861489032,292,11,154678,1000
1773637861491253,877,4,174151,1000
1773637861495515,876,4,195079,1000
1773637861499819,293,11,115465,1000
1773637861516158,879,4,165724,1000
1773637861519241,880,4,152141,1000
1773637861549161,881,4,165395,1000
1773637861562595,882,4,162163,1000
1773637861587973,885,4,137543,1000
1773637861616842,886,4,149746,1000
1773637861621257,884,4,187493,1000
1773637861641999,295,11,157645,1000
1773637861668029,887,4,184267,1000
1773637861676961,891,4,126535,1000
1773637861680197,296,11,145843,1000
1773637861681733,888,4,181305,1000
1773637861685581,890,4,151821,1000
1773637861701667,889,4,184573,1000
1773637861713259,894,4,112835,1000
1773637861741573,297,11,157219,1000
1773637861759705,895,4,142615,1000
1773637861766673,893,4,182915,1000
1773637861769958,892,4,202866,1000
1773637861784558,298,11,150204,1000
1773637861791166,897,4,140744,1000
1773637861809619,896,4,175863,1000
1773637861823197,299,11,138842,1000
1773637861831277,898,4,164189,1000
1773637861844344,901,4,127258,1000
1773637861864739,900,4,164319,1000
1773637861878066,899,4,194312,1000
1773637861883381,300,11,149027,1000
1773637861903299,905,4,119549,1000
1773637861906113,904,4,139029,1000
1773637861909380,902,4,175628,1000
1773637861948845,903,4,198427,1000
1773637861974259,907,4,157177,1000
1773637861975361,301,11,191007,1000
1773637861982724,908,4,148976,1000
1773637861994366,912,4,93954,1000
1773637861995241,302,11,160887,1000
1773637862008700,906,4,208284,1000
1773637862037287,303,11,152933,1000
1773637862042073,909,4,191659,1000
1773637862049321,913,4,132243,1000
1773637862051606,304,11,117252,1000
1773637862086415,910,4,219335,1000
1773637862088520,911,4,204774,1000
1773637862089123,914,4,155379,1000
1773637862102926,915,4,152516,1000
1773637862114859,305,11,130505,1000
1773637862142951,917,4,159209,1000
1773637862151043,916,4,183967,1000
1773637862183823,306,11,149469,1000
1773637862191149,921,4,140743,1000
1773637862214076,920,4,180336,1000
1773637862216313,919,4,199239,1000
1773637862222611,923,4,138873,1000
1773637862222950,922,4,155878,1000
1773637862234113,307,11,149759,1000
1773637862259344,924,4,158940,1000
1773637862271577,925,4,154507,1000
1773637862287058,926,4,153322,1000
1773637862287339,308,11,152985,1000
1773637862297127,927,4,146725,1000
1773637862312045,928,4,144977,1000
1773637862353377,929,4,169643,1000
1773637862355795,930,4,155395,1000
1773637862362141,933,4,111743,1000
1773637862375150,310,11,140796,1000
1773637862380542,309,11,196187,1000
1773637862396739,931,4,179673,1000
1773637862401920,932,4,168188,1000
1773637862438344,934,4,171280,1000
1773637862439802,935,4,156072,1000
1773637862442263,311,11,157909,1000
1773637862451772,938,4,118044,1000
1773637862483195,936,4,182799,1000
1773637862489632,312,11,155278,1000
1773637862491579,937,4,174517,1000
1773637862514278,939,4,163884,1000
1773637862538455,941,4,154729,1000
1773637862569581,942,4,169189,1000
1773637862573212,940,4,206152,1000
1773637862576061,944,4,142337,1000
1773637862582649,313,11,198295,1000
1773637862595169,943,4,178111,1000
1773637862595766,314,11,161412,1000
1773637862615354,315,11,131000,1000
1773637862636009,946,4,168953,1000
1773637862640942,945,4,190552,1000
1773637862668764,948,4,168376,1000
1773637862679224,947,4,195502,1000
1773637862692084,949,4,175030,1000
1773637862708195,316,11,173841,1000
1773637862715324,952,4,148272,1000
1773637862727305,950,4,193585,1000
1773637862737681,317,11,153327,1000
1773637862753577,951,4,203191,1000
1773637862765704,955,4,148654,1000
1773637862773212,954,4,172828,1000
1773637862783877,953,4,200159,1000
1773637862787690,957,4,137308,1000
1773637862789559,318,11,155205,1000
1773637862792846,958,4,125798,1000
1773637862813779,960,4,113399,1000
1773637862852120,959,4,168406,1000
1773637862887906,319,11,203552,1000
1773637862888931,320,11,154577,1000
1773637862899669,963,4,149291,1000
1773637862907533,964,4,140489,1000
1773637862968767,967,4,151725,1000
1773637862978340,966,4,177964,1000
1773637862980740,968,4,147032,1000
1773637863006363,322,11,172009,1000
1773637863027475,970,4,160435,1000
1773637863044416,972,4,144044,1000
1773637863044670,973,4,127632,1000
1773637863045877,969,4,195503,1000
1773637863054143,971,4,170437,1000
1773637863075893,974,4,142189,1000
1773637863089830,975,4,139460,1000
1773637863119524,978,4,119156,1000
1773637863151878,977,4,168176,1000
1773637863153993,324,11,219639,1000
1773637863163262,980,4,129562,1000
1773637863164750,979,4,147716,1000
1773637863180388,326,11,146034,1000
1773637863190638,976,4,223602,1000
1773637863223506,985,4,106476,1000
1773637863231569,327,11,147215,1000
1773637863236061,982,4,169029,1000
1773637863251509,984,4,151145,1000
1773637863278963,983,4,195265,1000
1773637863297633,328,11,163279,1000
1773637863303172,986,4,169476,1000
1773637863308851,987,4,158489,1000
1773637863316941,329,11,132587,1000
1773637863326904,988,4,159876,1000
1773637863348281,989,4,164587,1000
1773637863381344,995,4,97654,1000
1773637863382206,990,4,181846,1000
1773637863384180,991,4,167154,1000
1773637863385037,992,4,151345,1000
1773637863390365,330,11,156011,1000
1773637863411679,994,4,144655,1000
1773637863414135,993,4,163777,1000
1773637863420343,331,11,135989,1000
1773637863428967,996,4,128611,1000
1773637863445916,998,4,112228,1000
1773637863465357,332,11,131003,1000
1773637863496967,333,11,112612,1000
1773637863522012,1000,4,154992,1000
1773637863544374,1002,4,144022,1000
1773637863577604,1001,4,193918,1000
1773637863583918,1005,4,133567,1000
1773637863597434,1003,4,180416,1000
1773637863627531,335,11,143177,1000
1773637863642866,334,11,208512,1000
1773637863657308,1006,4,190292,1000
1773637863665742,1009,4,148728,1000
1773637863669667,1008,4,169319,1000
1773637863682528,1004,4,248844,1000
1773637863689883,336,11,155529,1000
1773637863727232,1013,4,143554,1000
1773637863731529,1010,4,197849,1000
1773637863737104,1011,4,186758,1000
1773637863738819,1012,4,171807,1000
1773637863740360,337,11,156005,1000
1773637863761552,338,11,127198,1000
1773637863773119,1014,4,172775,1000
1773637863792734,1016,4,159058,1000
1773637863826983,339,11,142629,1000
1773637863835647,1017,4,185305,1000
1773637863840382,1015,4,223372,1000
1773637863865924,1024,4,98920,1000
1773637863866019,1022,4,132346,1000
1773637863873348,1020,4,173008,1000
1773637863874431,1018,4,207423,1000
1773637863878792,1019,4,195118,1000
1773637863891950,1021,4,174944,1000
1773637863916569,1025,4,132899,1000
1773637863921555,1023,4,171217,1000
1773637863933156,1026,4,132820,1000
1773637863938634,1027,4,121632,1000
1773637863965181,341,11,180827,1000
1773637863992162,342,11,157808,1000
1773637863994232,1028,4,160564,1000
1773637864004951,1030,4,137951,1000
1773637864014208,1031,4,130542,1000
1773637864019382,1029,4,169048,1000
1773637864036849,1033,4,119851,1000
1773637864036987,343,11,152633,1000
1773637864046630,1032,4,146298,1000
1773637864099914,1034,4,166250,1000
1773637864111873,1037,4,128211,1000
1773637864115032,1035,4,164702,1000
1773637864159716,1036,4,192720,1000
1773637864176652,1040,4,142992,1000
1773637864177908,345,11,193554,1000
1773637864179414,346,11,145060,1000
1773637864194936,1041,4,144610,1000
1773637864232210,1039,4,215216,1000
1773637864232775,1045,4,115785,1000
1773637864236571,347,11,152217,1000
1773637864237058,1044,4,136734,1000
1773637864242322,1042,4,175330,1000
1773637864266236,1043,4,182578,1000
1773637864275604,1046,4,141948,1000
1773637864294796,348,11,160442,1000
1773637864297100,1048,4,130112,1000
1773637864307884,1047,4,157562,1000
1773637864310041,1049,4,126387,1000
1773637864331079,1050,4,130759,1000
1773637864349224,349,11,164870,1000
1773637864381016,350,11,146662,1000
1773637864389854,1055,4,106204,1000
1773637864397013,1051,4,180027,1000
1773637864400870,351,11,116516,1000
1773637864411050,1053,4,160732,1000
1773637864416906,1052,4,183254,1000
1773637864427799,1054,4,160815,1000
1773637864445110,352,11,110756,1000
1773637864451981,1056,4,151665,1000
1773637864466583,1057,4,149601,1000
1773637864466941,1059,4,116627,1000
1773637864471442,1058,4,137794,1000
1773637864524326,353,11,139972,1000
1773637864542015,1061,4,158369,1000
1773637864565305,1060,4,198325,1000
1773637864572855,1063,4,155876,1000
1773637864581838,1064,4,148194,1000
1773637864586066,1062,4,185754,1000
1773637864593803,355,11,109449,1000
1773637864604828,354,11,170474,1000
1773637864621980,1065,4,171669,1000
1773637864666359,1068,4,166051,1000
1773637864677932,1067,4,194290,1000
1773637864686643,1070,4,153003,1000
1773637864697988,357,11,113634,1000
1773637864713852,356,11,179498,1000
1773637864720165,1072,4,153193,1000
1773637864723701,1069,4,206727,1000
1773637864759534,1071,4,209228,1000
1773637864766834,1075,4,149864,1000
1773637864777095,1073,4,193457,1000
1773637864790914,1074,4,190610,1000
1773637864793882,1080,4,93582,1000
1773637864794541,358,11,160187,1000
1773637864796245,1077,4,145943,1000
1773637864824552,1076,4,190916,1000
1773637864832629,1079,4,148995,1000
1773637864845121,1078,4,178153,1000
1773637864847364,359,11,163010,1000
1773637864849861,360,11,115507,1000
1773637864892201,1083,4,141903,1000
1773637864898996,1081,4,182030,1000
1773637864922637,1086,4,122341,1000
1773637864925010,1082,4,191378,1000
1773637864940848,1084,4,173884,1000
1773637864956078,1089,4,105783,1000
1773637864963096,1087,4,146134,1000
1773637864969170,361,11,184816,1000
1773637864983690,1085,4,200060,1000
1773637864992881,1091,4,109255,1000
1773637865018567,1088,4,184938,1000
1773637865031141,1092,4,130849,1000
1773637865034792,1090,4,167832,1000
1773637865041202,362,11,206848,1000
1773637865068336,363,11,183982,1000
1773637865097641,1096,4,130685,1000
1773637865103498,1095,4,153208,1000
1773637865106366,364,11,172012,1000
1773637865109206,1093,4,192248,1000
1773637865112996,1098,4,112707,1000
1773637865154114,1094,4,220490,1000
1773637865162593,1100,4,128973,1000
1773637865168609,1099,4,151655,1000
1773637865180160,365,11,195806,1000
1773637865182786,1102,4,115834,1000
1773637865186929,1101,4,136643,1000
1773637865187378,1097,4,203756,1000
1773637865231316,366,11,196962,1000
1773637865246444,1104,4,146160,1000
1773637865256246,1103,4,172628,1000
1773637865264634,1105,4,147684,1000
1773637865279239,367,11,194885,1000
1773637865289228,1106,4,155612,1000
1773637865297621,1108,4,130673,1000
1773637865307412,1109,4,123798,1000
1773637865311264,368,11,176910,1000
1773637865340209,1110,4,139929,1000
1773637865341879,1107,4,191597,1000
1773637865372225,369,11,187871,1000
1773637865375030,1113,4,124752,1000
1773637865396589,1111,4,179643,1000
1773637865406384,1112,4,172772,1000
1773637865421643,371,11,137289,1000
1773637865424771,1114,4,157827,1000
1773637865456491,1117,4,139549,1000
1773637865462509,1116,4,162233,1000
1773637865472704,1118,4,139096,1000
1773637865485303,1119,4,135029,1000
1773637865489163,372,11,154809,1000
1773637865501933,1120,4,134993,1000
1773637865527413,373,11,143059,1000
1773637865549198,1124,4,115594,1000
1773637865549548,1121,4,165942,1000
1773637865550117,1122,4,149845,1000
1773637865585930,1123,4,168992,1000
1773637865618087,375,11,133733,1000
1773637865621636,374,11,187282,1000
1773637865631358,1125,4,181088,1000
1773637865647888,1127,4,164286,1000
1773637865657691,1126,4,190755,1000
1773637865674084,1129,4,157150,1000
1773637865676424,1128,4,176156,1000
1773637865693897,1130,4,160297,1000
1773637865702663,1131,4,152397,1000
1773637865717355,1132,4,150423,1000
1773637865723776,1133,4,140178,1000
1773637865746687,376,11,212333,1000
1773637865752968,1134,4,152704,1000
1773637865756281,377,11,171927,1000
1773637865761649,378,11,127295,1000
1773637865782891,1136,4,149295,1000
1773637865791210,1135,4,174280,1000
1773637865806152,1138,4,139224,1000
1773637865816029,1137,4,165767,1000
1773637865841988,1140,4,141728,1000
1773637865866361,1141,4,149435,1000
1773637865870642,379,11,186288,1000
1773637865870683,1139,4,187089,1000
1773637865884413,1142,4,150821,1000
1773637865886680,380,11,152326,1000
1773637865901359,1145,4,117769,1000
1773637865904134,1143,4,153876,1000
1773637865924539,1144,4,157614,1000
1773637865956143,382,11,121789,1000
1773637865980690,1150,4,113770,1000
1773637865991368,1148,4,157780,1000
1773637866000231,1147,4,183309,1000
1773637866007751,1149,4,157497,1000
1773637866017509,381,11,233155,1000
1773637866046678,1151,4,163092,1000
1773637866060775,1152,4,160523,1000
1773637866082881,1154,4,149297,1000
1773637866094408,1153,4,177490,1000
1773637866094805,383,11,210451,1000
1773637866096588,384,11,162234,1000
1773637866107795,1157,4,124213,1000
1773637866109835,1155,4,159585,1000
1773637866112478,1156,4,145562,1000
1773637866148620,385,11,164266,1000
1773637866163785,1159,4,146871,1000
1773637866211153,1163,4,127575,1000
1773637866224353,1161,4,174107,1000
1773637866226534,1162,4,159622,1000
1773637866235740,1158,4,235492,1000
1773637866235876,387,11,151522,1000
1773637866238179,1164,4,137935,1000
1773637866273243,388,11,138889,1000
1773637866311767,389,11,127413,1000
1773637866322149,1167,4,171907,1000
1773637866330596,1168,4,163688,1000
1773637866335734,1169,4,152160,1000
1773637866367948,1173,4,117710,1000
1773637866391760,1170,4,191520,1000
1773637866394019,1172,4,160447,1000
1773637866401466,1171,4,184560,1000
1773637866401789,390,11,167435,1000
1773637866409696,1174,4,142792,1000
1773637866417457,391,11,133103,1000
1773637866431477,1175,4,147907,1000
1773637866461585,1178,4,128017,1000
1773637866491754,392,11,157400,1000
1773637866512691,1177,4,195789,1000
1773637866513178,1176,4,212942,1000
1773637866514250,1181,4,130684,1000
1773637866525226,1179,4,174992,1000
1773637866551958,1180,4,185058,1000
1773637866552096,1182,4,151864,1000
1773637866571476,1183,4,154578,1000
1773637866589585,394,11,155231,1000
1773637866590781,393,11,206427,1000
1773637866603446,1184,4,169882,1000
1773637866638374,1185,4,188144,1000
1773637866652353,1186,4,185457,1000
1773637866656740,1188,4,156512,1000
1773637866660435,1187,4,176873,1000
1773637866666695,1191,4,116469,1000
1773637866669865,1189,4,152971,1000
1773637866672327,1192,4,105435,1000
1773637866696984,395,11,212630,1000
1773637866725804,397,11,141450,1000
1773637866740064,396,11,205710,1000
1773637866743625,1190,4,210065,1000
1773637866750674,1193,4,167116,1000
1773637866761749,1195,4,144859,1000
1773637866793479,398,11,159125,1000
1773637866796340,1194,4,196116,1000
1773637866796718,1197,4,146496,1000
1773637866814659,1196,4,181103,1000
1773637866826155,1199,4,142601,1000
1773637866826169,1198,4,159281,1000
1773637866844876,1200,4,144656,1000
1773637866871808,1201,4,154922,1000
1773637866874143,400,11,139789,1000
1773637866886814,399,11,202460,1000
1773637866913428,1204,4,146544,1000
1773637866915238,1202,4,181686,1000
1773637866917972,1203,4,167754,1000
1773637866941388,1206,4,141172,1000
1773637866971851,1207,4,154969,1000
1773637867000031,1211,4,116484,1000
1773637867000986,402,11,166632,1000
1773637867024330,1205,4,240780,1000
1773637867029867,1208,4,196319,1000
1773637867050451,403,11,166097,1000
1773637867054753,1210,4,187873,1000
1773637867071381,1212,4,171169,1000
1773637867095067,405,11,110713,1000
1773637867097628,1213,4,180750,1000
1773637867101136,404,11,166782,1000
1773637867116989,1214,4,183445,1000
1773637867125091,1215,4,174881,1000
1773637867143215,1217,4,159673,1000
1773637867164149,1220,4,130609,1000
1773637867174956,1216,4,208080,1000
1773637867199063,1218,4,198855,1000
1773637867210439,406,11,176085,1000
1773637867221075,1222,4,154203,1000
1773637867224855,1221,4,174649,1000
1773637867250387,407,11,166033,1000
1773637867252886,1223,4,169348,1000
1773637867261029,1225,4,144159,1000
1773637867263058,1228,4,96190,1000
1773637867278534,1224,4,178330,1000
1773637867286730,1219,4,269855,1000
1773637867304595,1226,4,171059,1000
1773637867305902,408,11,171548,1000
1773637867325864,1227,4,175662,1000
1773637867351949,1230,4,151749,1000
1773637867361276,1229,4,177742,1000
1773637867376283,411,11,91929,1000
1773637867377154,410,11,142800,1000
1773637867381649,409,11,197295,1000
1773637867392863,1231,4,175997,1000
1773637867412739,1235,4,129209,1000
1773637867413343,1232,4,179811,1000
1773637867433574,1234,4,166710,1000
1773637867447779,1233,4,197581,1000
1773637867475905,1238,4,142377,1000
1773637867480782,1236,4,180586,1000
1773637867498025,1237,4,181163,1000
1773637867507420,412,11,173066,1000
1773637867524791,1240,4,157931,1000
1773637867533411,413,11,149057,1000
1773637867533518,1239,4,183324,1000
1773637867551373,1242,4,151181,1000
1773637867559378,1243,4,142520,1000
1773637867563832,414,11,129478,1000
1773637867569634,1241,4,186108,1000
1773637867599731,1247,4,116209,1000
1773637867617389,1244,4,183865,1000
1773637867620859,415,11,136505,1000
1773637867624297,1248,4,124109,1000
1773637867627771,1245,4,177581,1000
1773637867628994,1246,4,162138,1000
1773637867675111,1249,4,158257,1000
1773637867707421,1253,4,123903,1000
1773637867708039,1251,4,157853,1000
1773637867721164,1250,4,187644,1000
1773637867729356,418,11,95002,1000
1773637867729901,416,11,195547,1000
1773637867756546,417,11,172192,1000
1773637867757320,1257,4,107138,1000
1773637867780592,1255,4,163742,1000
1773637867792790,1256,4,159274,1000
1773637867796823,1254,4,196639,1000
1773637867813794,1258,4,146946,1000
1773637867816684,1259,4,133170,1000
1773637867850542,1262,4,117030,1000
1773637867859265,419,11,174911,1000
1773637867864125,420,11,129771,1000
1773637867874393,1260,4,174213,1000
1773637867882996,1264,4,116152,1000
1773637867896459,421,11,112105,1000
1773637867917347,1261,4,200500,1000
1773637867922645,1265,4,139135,1000
1773637867948919,1263,4,198741,1000
1773637867949234,1266,4,149058,1000
1773637867962145,1267,4,145303,1000
1773637867993750,422,11,159396,1000
1773637868010361,1269,4,160187,1000
1773637868022234,1270,4,155394,1000
1773637868026265,1268,4,192757,1000
1773637868026882,423,11,142528,1000
1773637868042280,1272,4,142108,1000
1773637868049963,424,11,115609,1000
1773637868065644,1271,4,182137,1000
1773637868083764,1273,4,166926,1000
1773637868087160,1277,4,103658,1000
1773637868119680,1275,4,169510,1000
1773637868123660,425,11,139306,1000
1773637868126642,1274,4,193138,1000
1773637868127662,1276,4,160826,1000
1773637868139138,1278,4,138969,1000
1773637868195851,1279,4,179017,1000
1773637868196674,426,11,162320,1000
1773637868218361,1283,4,134863,1000
1773637868225191,1285,4,108361,1000
1773637868231130,1282,4,164298,1000
1773637868235290,1280,4,201790,1000
1773637868255381,1284,4,155217,1000
1773637868257762,1281,4,207596,1000
1773637868264531,427,11,180176,1000
