recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639807489364,261,11,209945,1000
1773639807489367,787,4,177140,1000
1773639807503708,790,4,141483,1000
1773639807529065,791,4,150174,1000
1773639807553964,789,4,208405,1000
1773639807587380,794,4,158491,1000
1773639807597063,792,4,201506,1000
1773639807621326,795,4,175771,1000
1773639807628611,797,4,149724,1000
1773639807635205,796,4,172984,1000
1773639807676063,262,11,346644,1000
1773639807676065,263,11,296646,1000
1773639807678646,802,4,116429,1000
1773639807692825,800,4,163940,1000
1773639807717746,803,4,138863,1000
1773639807719779,264,11,290360,1000
1773639807719783,265,11,240364,1000
1773639807719783,266,11,190364,1000
1773639807719783,799,4,207564,1000
1773639807724723,801,4,179172,1000
1773639807737905,267,11,158486,1000
1773639807743877,805,4,131662,1000
1773639807746852,804,4,151303,1000
1773639807806489,809,4,127610,1000
1773639807828868,806,4,199987,1000
1773639807830801,268,11,201382,1000
1773639807830804,269,11,151385,1000
1773639807836382,808,4,174169,1000
1773639807844041,807,4,198494,1000
1773639807845018,811,4,132807,1000
1773639807868416,814,4,106207,1000
1773639807878599,812,4,149722,1000
1773639807915771,270,11,186352,1000
1773639807952733,816,4,157192,1000
1773639807956220,271,11,176801,1000
1773639807964503,815,4,185628,1000
1773639807975516,818,4,146643,1000
1773639807988319,817,4,176112,1000
1773639807992013,819,4,146474,1000
1773639808008157,272,11,178738,1000
1773639808031895,820,4,169690,1000
1773639808045156,821,4,166285,1000
1773639808065894,822,4,170357,1000
1773639808099609,823,4,187406,1000
1773639808115557,273,11,236138,1000
1773639808121638,274,11,192219,1000
1773639808121641,824,4,192772,1000
1773639808153538,828,4,158005,1000
1773639808171719,830,4,142854,1000
1773639808186428,831,4,140897,1000
1773639808188188,275,11,208769,1000
1773639808188190,276,11,158771,1000
1773639808188191,827,4,209324,1000
1773639808224103,832,4,161906,1000
1773639808225646,829,4,213447,1000
1773639808226941,835,4,114746,1000
1773639808233360,833,4,154497,1000
1773639808249892,834,4,154363,1000
1773639808282901,836,4,154040,1000
1773639808287393,277,11,207974,1000
1773639808312397,278,11,182978,1000
1773639808312400,837,4,166873,1000
1773639808339237,840,4,143712,1000
1773639808349276,838,4,187083,1000
1773639808355895,842,4,127038,1000
1773639808395708,843,4,150185,1000
1773639808406736,844,4,144547,1000
1773639808413510,279,11,234091,1000
1773639808413512,280,11,184093,1000
1773639808413513,839,4,234654,1000
1773639808416623,841,4,204432,1000
1773639808436477,846,4,140956,1000
1773639808453083,848,4,124230,1000
1773639808456358,847,4,144171,1000
1773639808513983,850,4,151798,1000
1773639808517336,851,4,138485,1000
1773639808517799,849,4,172280,1000
1773639808521624,281,11,242205,1000
1773639808525936,282,11,196517,1000
1773639808571799,854,4,142950,1000
1773639808578521,283,11,199102,1000
1773639808581510,852,4,185993,1000
1773639808593442,284,11,164023,1000
1773639808601768,853,4,189585,1000
1773639808603978,857,4,125131,1000
1773639808621193,285,11,141774,1000
1773639808629809,859,4,117630,1000
1773639808630120,855,4,184605,1000
1773639808630123,856,4,167942,1000
1773639808674546,858,4,179033,1000
1773639808678272,860,4,149427,1000
1773639808698172,862,4,135995,1000
1773639808716668,286,11,187249,1000
1773639808735838,861,4,190327,1000
1773639808750057,864,4,154548,1000
1773639808781794,863,4,202951,1000
1773639808789794,867,4,144287,1000
1773639808801368,869,4,122529,1000
1773639808809206,868,4,147033,1000
1773639808836502,866,4,207661,1000
1773639808862474,871,4,150303,1000
1773639808876015,870,4,180510,1000
1773639808917860,875,4,139025,1000
1773639808939863,873,4,194360,1000
1773639808948063,287,11,368644,1000
1773639808948065,288,11,318646,1000
1773639808963976,874,4,201807,1000
1773639808978517,879,4,133018,1000
1773639808982667,876,4,187166,1000
1773639808984197,878,4,155364,1000
1773639808985288,289,11,305869,1000
1773639809004191,877,4,192024,1000
1773639809016880,880,4,154715,1000
1773639809037092,882,4,141595,1000
1773639809037168,884,4,108339,1000
1773639809059358,881,4,180527,1000
1773639809061271,290,11,331852,1000
1773639809061274,291,11,281855,1000
1773639809061274,292,11,231855,1000
1773639809061274,293,11,181855,1000
1773639809076019,294,11,146600,1000
1773639809077482,883,4,165319,1000
1773639809082747,885,4,137252,1000
1773639809122857,886,4,160696,1000
1773639809160544,888,4,165051,1000
1773639809177138,295,11,197719,1000
1773639809181098,887,4,202271,1000
1773639809189482,891,4,143991,1000
1773639809210080,892,4,147923,1000
1773639809223751,296,11,194332,1000
1773639809223754,890,4,194929,1000
1773639809240320,889,4,228161,1000
1773639809241672,893,4,162849,1000
1773639809249136,297,11,169717,1000
1773639809265660,895,4,153505,1000
1773639809284553,896,4,155732,1000
1773639809304936,298,11,175517,1000
1773639809324074,897,4,178587,1000
1773639809343309,901,4,131158,1000
1773639809346548,900,4,151063,1000
1773639809348785,299,11,169366,1000
1773639809355602,899,4,176783,1000
1773639809355605,898,4,193452,1000
1773639809385164,904,4,123015,1000
1773639809388791,903,4,143308,1000
1773639809442822,905,4,164007,1000
1773639809451919,910,4,89774,1000
1773639809457812,908,4,128999,1000
1773639809465061,906,4,169580,1000
1773639809476865,907,4,164718,1000
1773639809523232,909,4,177753,1000
1773639809530816,913,4,118673,1000
1773639809549680,911,4,170869,1000
1773639809572865,916,4,110724,1000
1773639809611282,914,4,182473,1000
1773639809619783,915,4,174308,1000
1773639809639902,917,4,161095,1000
1773639809653055,918,4,157582,1000
1773639809655647,920,4,126842,1000
1773639809711245,923,4,132442,1000
1773639809716121,921,4,170650,1000
1773639809727062,300,11,497643,1000
1773639809730610,919,4,218471,1000
1773639809730840,301,11,451421,1000
1773639809730843,302,11,401424,1000
1773639809730843,303,11,351424,1000
1773639809730844,304,11,301425,1000
1773639809754171,305,11,274752,1000
1773639809754173,306,11,224754,1000
1773639809754174,307,11,174755,1000
1773639809779979,924,4,184510,1000
1773639809829149,928,4,167016,1000
1773639809830809,927,4,185342,1000
1773639809838031,925,4,225896,1000
1773639809851192,930,4,155727,1000
1773639809882056,929,4,203257,1000
1773639809894774,933,4,149311,1000
1773639809898177,932,4,169380,1000
1773639809902178,931,4,190047,1000
1773639809922253,935,4,143458,1000
1773639809963112,939,4,117653,1000
1773639809977379,934,4,215250,1000
1773639809984724,308,11,355305,1000
1773639809984727,309,11,305308,1000
1773639809984727,310,11,255308,1000
1773639809984727,311,11,205308,1000
1773639809984728,937,4,172601,1000
1773639809987687,936,4,192226,1000
1773639809993366,312,11,163947,1000
1773639810021694,938,4,192901,1000
1773639810047601,941,4,168810,1000
1773639810047604,940,4,185479,1000
1773639810056663,313,11,177244,1000
1773639810067700,943,4,155577,1000
1773639810081347,945,4,135892,1000
1773639810087797,942,4,192340,1000
1773639810096550,944,4,167761,1000
1773639810105707,314,11,176288,1000
1773639810122724,947,4,143937,1000
1773639810170568,946,4,208447,1000
1773639810170625,315,11,191206,1000
1773639810189708,948,4,194255,1000
1773639810192853,949,4,180734,1000
1773639810196008,954,4,100559,1000
1773639810205231,316,11,175812,1000
1773639810205234,951,4,159783,1000
1773639810217925,950,4,189140,1000
1773639810222397,953,4,143614,1000
1773639810223611,955,4,111496,1000
1773639810239975,952,4,177858,1000
1773639810247787,957,4,102340,1000
1773639810281526,317,11,202107,1000
1773639810295736,956,4,166955,1000
1773639810317307,959,4,138528,1000
1773639810320036,318,11,190617,1000
1773639810327220,958,4,165107,1000
1773639810339388,319,11,159969,1000
1773639810368299,962,4,139522,1000
1773639810389656,320,11,160237,1000
1773639810411081,963,4,165638,1000
1773639810413298,965,4,134523,1000
1773639810435254,964,4,173145,1000
1773639810445745,966,4,150304,1000
1773639810450130,321,11,170711,1000
1773639810452254,967,4,140147,1000
1773639810508532,969,4,163093,1000
1773639810515216,322,11,185797,1000
1773639810515219,968,4,186446,1000
1773639810526409,970,4,164304,1000
1773639810557034,974,4,128265,1000
1773639810570036,972,4,174599,1000
1773639810575218,323,11,195799,1000
1773639810575221,971,4,196450,1000
1773639810580206,973,4,168103,1000
1773639810583629,324,11,154210,1000
1773639810593814,325,11,114395,1000
1773639810645459,977,4,166692,1000
1773639810649240,976,4,187139,1000
1773639810657024,979,4,144925,1000
1773639810663473,978,4,168040,1000
1773639810677759,975,4,232324,1000
1773639810678704,326,11,149285,1000
1773639810706473,980,4,177708,1000
1773639810714959,982,4,152862,1000
1773639810727699,981,4,182268,1000
1773639810740265,984,4,144836,1000
1773639810745657,985,4,133562,1000
1773639810765885,327,11,186466,1000
1773639810769189,983,4,190426,1000
1773639810800089,987,4,154662,1000
1773639810816623,988,4,154530,1000
1773639810825074,990,4,129649,1000
1773639810826712,328,11,197293,1000
1773639810826714,986,4,197953,1000
1773639810831408,989,4,152649,1000
1773639810844440,329,11,165021,1000
1773639810868757,992,4,140000,1000
1773639810887376,993,4,141953,1000
1773639810894076,330,11,164657,1000
1773639810921612,995,4,142857,1000
1773639810922834,331,11,143415,1000
1773639810924226,991,4,212135,1000
1773639810929017,999,4,83598,1000
1773639810946607,994,4,184518,1000
1773639810977269,997,4,165182,1000
1773639810982487,996,4,187066,1000
1773639811022147,1001,4,143396,1000
1773639811045357,1000,4,183272,1000
1773639811100342,1002,4,204925,1000
1773639811100471,1003,4,188388,1000
1773639811107604,1005,4,162189,1000
1773639811111534,1004,4,182785,1000
1773639811119266,1006,4,157185,1000
1773639811148199,1010,4,119454,1000
1773639811149573,1007,4,170826,1000
1773639811160625,1009,4,148546,1000
1773639811167006,1008,4,171593,1000
1773639811169210,332,11,339791,1000
1773639811169213,333,11,289794,1000
1773639811169214,334,11,239795,1000
1773639811169214,335,11,189795,1000
1773639811169214,1011,4,123803,1000
1773639811185898,1012,4,123821,1000
1773639811227422,336,11,198003,1000
1773639811236812,1013,4,158069,1000
1773639811261534,337,11,182115,1000
1773639811267488,1015,4,155413,1000
1773639811275819,1014,4,180410,1000
1773639811277993,1017,4,132586,1000
1773639811294936,1016,4,166195,1000
1773639811313529,338,11,184110,1000
1773639811333168,339,11,153749,1000
1773639811333171,1019,4,154432,1000
1773639811346036,1018,4,183963,1000
1773639811387460,1020,4,192055,1000
1773639811387463,1021,4,175392,1000
1773639811411127,1024,4,149058,1000
1773639811426012,340,11,196593,1000
1773639811426015,1022,4,197278,1000
1773639811427741,1026,4,132340,1000
1773639811432905,341,11,153486,1000
1773639811454319,1023,4,208916,1000
1773639811467119,1025,4,188384,1000
1773639811478059,1027,4,165992,1000
1773639811546594,1031,4,167863,1000
1773639811548858,1029,4,203459,1000
1773639811548861,1030,4,186796,1000
1773639811565488,1033,4,153425,1000
1773639811570707,1032,4,175310,1000
1773639811595965,1038,4,100572,1000
1773639811609455,1035,4,164060,1000
1773639811621965,1037,4,143238,1000
1773639811622617,1036,4,160556,1000
1773639811626574,1034,4,197845,1000
1773639811656451,342,11,327032,1000
1773639811658645,1040,4,129920,1000
1773639811670954,343,11,291535,1000
1773639811670957,344,11,241538,1000
1773639811676239,345,11,196820,1000
1773639811734022,346,11,204603,1000
1773639811734025,1041,4,188634,1000
1773639811739068,1039,4,227009,1000
1773639811743861,1043,4,165138,1000
1773639811754589,1044,4,159200,1000
1773639811767585,1042,4,205528,1000
1773639811770351,1046,4,141630,1000
1773639811797949,1045,4,185894,1000
1773639811801437,1047,4,156050,1000
1773639811848087,1050,4,152702,1000
1773639811867735,1049,4,189016,1000
1773639811868008,1054,4,105959,1000
1773639811879198,1051,4,167147,1000
1773639811895667,1053,4,150284,1000
1773639811896576,1052,4,167859,1000
1773639811944510,1057,4,132463,1000
1773639811955345,347,11,375926,1000
1773639811955348,348,11,325929,1000
1773639811955348,349,11,275929,1000
1773639811955349,350,11,225930,1000
1773639811955349,351,11,175930,1000
1773639811955349,1055,4,176634,1000
1773639811987777,1056,4,192396,1000
1773639812022997,1060,4,160952,1000
1773639812037156,1058,4,208443,1000
1773639812044451,1061,4,165740,1000
1773639812049927,1059,4,204548,1000
1773639812055763,352,11,226344,1000
1773639812055766,353,11,176347,1000
1773639812089904,354,11,160485,1000
1773639812095902,1062,4,200525,1000
1773639812098818,1064,4,170109,1000
1773639812116497,1067,4,137790,1000
1773639812133523,1065,4,188148,1000
1773639812153373,1063,4,241330,1000
1773639812156582,1071,4,111211,1000
1773639812163194,355,11,183775,1000
1773639812186447,1068,4,191074,1000
1773639812192437,1069,4,180398,1000
1773639812210678,1070,4,181973,1000
1773639812229658,356,11,200239,1000
1773639812260431,1074,4,165062,1000
1773639812263726,1076,4,135025,1000
1773639812280216,1077,4,134849,1000
1773639812306710,1075,4,194675,1000
1773639812315969,357,11,236550,1000
1773639812315972,358,11,186553,1000
1773639812315972,1073,4,237269,1000
1773639812335870,1080,4,140505,1000
1773639812369433,1079,4,190734,1000
1773639812395728,359,11,216309,1000
1773639812403259,1083,4,157896,1000
1773639812419998,1085,4,141303,1000
1773639812428254,1081,4,216223,1000
1773639812428257,1078,4,266224,1000
1773639812461445,1084,4,199416,1000
1773639812467382,360,11,237963,1000
1773639812467384,361,11,187965,1000
1773639812467385,1082,4,238688,1000
1773639812474569,1087,4,162542,1000
1773639812474572,1088,4,145879,1000
1773639812488220,1089,4,142861,1000
1773639812499499,1086,4,204138,1000
1773639812502082,362,11,172663,1000
1773639812516876,1090,4,154851,1000
1773639812532104,363,11,152685,1000
1773639812532107,1091,4,153416,1000
1773639812546680,1092,4,151323,1000
1773639812562830,1093,4,150807,1000
1773639812579142,1094,4,150453,1000
1773639812591992,364,11,162573,1000
1773639812603305,1095,4,157950,1000
1773639812616461,1098,4,121108,1000
1773639812643651,1097,4,164964,1000
1773639812645738,365,11,166319,1000
1773639812648369,1096,4,186348,1000
1773639812667081,1100,4,138396,1000
1773639812675154,1101,4,129803,1000
1773639812690423,366,11,161004,1000
1773639812700330,1102,4,138313,1000
1773639812719986,1104,4,124637,1000
1773639812733388,1103,4,154705,1000
1773639812740459,1107,4,95112,1000
1773639812778215,1106,4,149534,1000
1773639812781964,1105,4,169949,1000
1773639812784513,1108,4,122500,1000
1773639812806951,367,11,227532,1000
1773639812806953,368,11,177534,1000
1773639812809391,1109,4,130712,1000
1773639812820387,369,11,140968,1000
1773639812872585,1110,4,177240,1000
1773639812875980,1114,4,113971,1000
1773639812897349,1116,4,102008,1000
1773639812901297,1111,4,189286,1000
1773639812913950,370,11,184531,1000
1773639812913953,1112,4,185276,1000
1773639812924512,1115,4,145837,1000
1773639812971022,1118,4,142349,1000
1773639812991072,371,11,211653,1000
1773639813018634,1121,4,139963,1000
1773639813031831,372,11,202412,1000
1773639813031833,1119,4,186494,1000
1773639813035038,1117,4,223031,1000
1773639813046673,1122,4,151336,1000
1773639813062285,1120,4,200280,1000
1773639813065565,373,11,186146,1000
1773639813068003,374,11,138584,1000
1773639813068006,1124,4,139337,1000
1773639813085230,1128,4,89897,1000
1773639813108847,1126,4,146846,1000
1773639813120632,375,11,141213,1000
1773639813136361,1123,4,224358,1000
1773639813155310,376,11,125891,1000
1773639813163065,1125,4,217730,1000
1773639813163068,1127,4,184401,1000
1773639813169325,1130,4,140660,1000
1773639813186088,1131,4,140757,1000
1773639813210269,1129,4,198270,1000
1773639813216947,1133,4,138284,1000
1773639813228599,377,11,149180,1000
1773639813232550,1132,4,170553,1000
1773639813262114,1134,4,166785,1000
1773639813270655,1140,4,75330,1000
1773639813284973,1135,4,172978,1000
1773639813293551,1136,4,164890,1000
1773639813307062,378,11,177643,1000
1773639813311972,1139,4,133313,1000
1773639813318264,1138,4,156271,1000
1773639813330098,1137,4,184771,1000
1773639813341107,379,11,161688,1000
1773639813372500,1144,4,110511,1000
1773639813377034,1141,4,165043,1000
1773639813387629,1142,4,158972,1000
1773639813417543,1143,4,172220,1000
1773639813423867,1145,4,145212,1000
1773639813446015,1148,4,117362,1000
1773639813486323,1146,4,191002,1000
1773639813496448,1149,4,151129,1000
1773639813506414,1147,4,194427,1000
1773639813544302,1153,4,132319,1000
1773639813555671,1151,4,177020,1000
1773639813557171,380,11,327752,1000
1773639813557173,381,11,277754,1000
1773639813557174,382,11,227755,1000
1773639813557174,383,11,177755,1000
1773639813574041,1157,4,95394,1000
1773639813583455,1152,4,188138,1000
1773639813583873,1154,4,155224,1000
1773639813602972,1155,4,157657,1000
1773639813633976,384,11,204557,1000
1773639813633979,1156,4,171998,1000
1773639813668161,385,11,188742,1000
1773639813688731,1159,4,176752,1000
1773639813690390,1158,4,195077,1000
1773639813713802,386,11,184383,1000
1773639813713805,1160,4,185160,1000
1773639813733346,1161,4,188035,1000
1773639813747301,1162,4,185324,1000
1773639813749693,1164,4,154384,1000
1773639813750798,387,11,171379,1000
1773639813779482,1166,4,150841,1000
1773639813783996,1165,4,172021,1000
1773639813788324,1167,4,143017,1000
1773639813794518,388,11,165099,1000
1773639813810206,1163,4,231563,1000
1773639813833709,1168,4,171736,1000
1773639813876590,1170,4,181285,1000
1773639813892232,1171,4,180261,1000
1773639813898276,1173,4,152973,1000
1773639813909517,1175,4,130882,1000
1773639813910442,1172,4,181805,1000
1773639813920786,1176,4,125485,1000
1773639813946322,1174,4,184353,1000
1773639813964528,1178,4,135895,1000
1773639813985529,389,11,306110,1000
1773639813985531,390,11,256112,1000
1773639813985531,391,11,206112,1000
1773639813985532,1179,4,140233,1000
1773639813985699,1177,4,173732,1000
1773639814025967,392,11,196548,1000
1773639814073549,1180,4,211584,1000
1773639814077225,1182,4,181928,1000
1773639814087118,1187,4,108491,1000
1773639814102361,1185,4,157066,1000
1773639814108658,1186,4,146697,1000
1773639814134831,1184,4,206202,1000
1773639814140993,1188,4,145700,1000
1773639814166570,1183,4,254607,1000
1773639814169633,393,11,290214,1000
1773639814169636,394,11,240217,1000
1773639814169637,395,11,190218,1000
1773639814186193,1192,4,124236,1000
1773639814187673,1190,4,159048,1000
1773639814202975,1189,4,191016,1000
1773639814213130,396,11,183711,1000
1773639814216823,1191,4,171532,1000
1773639814253302,1194,4,158013,1000
1773639814275038,1195,4,163083,1000
1773639814284812,1196,4,156191,1000
1773639814288563,1200,4,93278,1000
1773639814304657,397,11,225238,1000
1773639814304660,1193,4,226037,1000
1773639814323473,398,11,194054,1000
1773639814326105,1198,4,164152,1000
1773639814329079,1197,4,183792,1000
1773639814351587,1201,4,139636,1000
1773639814355664,399,11,176245,1000
1773639814364429,1199,4,185810,1000
1773639814374937,1202,4,146320,1000
1773639814397550,1203,4,152267,1000
1773639814398850,1204,4,136901,1000
1773639814403659,1208,4,75046,1000
1773639814411032,400,11,181613,1000
1773639814436366,1205,4,157751,1000
1773639814443371,401,11,163952,1000
1773639814481018,1209,4,135739,1000
1773639814489995,1206,4,194714,1000
1773639814498405,1207,4,186458,1000
1773639814499019,402,11,169600,1000
1773639814509639,1210,4,147694,1000
1773639814536080,1211,4,157469,1000
1773639814546619,403,11,167200,1000
1773639814577927,1212,4,182650,1000
1773639814601460,1215,4,156185,1000
1773639814614069,1213,4,202126,1000
1773639814623117,404,11,193698,1000
1773639814623120,1214,4,194511,1000
1773639814628714,1216,4,166773,1000
1773639814630370,1217,4,151763,1000
1773639814650992,1218,4,155719,1000
1773639814669044,1220,4,140439,1000
1773639814695584,1222,4,133647,1000
1773639814697170,1219,4,185231,1000
1773639814708268,405,11,228849,1000
1773639814708271,406,11,178852,1000
1773639814753299,1223,4,174696,1000
1773639814775687,1225,4,163752,1000
1773639814776987,1221,4,231716,1000
1773639814779412,407,11,199993,1000
1773639814785878,1224,4,190609,1000
1773639814810345,408,11,180926,1000
1773639814814422,1227,4,169155,1000
1773639814824423,1229,4,145824,1000
1773639814833569,1226,4,204968,1000
1773639814846201,409,11,166782,1000
1773639814867166,1230,4,171901,1000
1773639814875883,1232,4,147286,1000
1773639814884910,1233,4,139647,1000
1773639814927539,410,11,198120,1000
1773639814935237,411,11,155818,1000
1773639814946510,1236,4,151249,1000
1773639814948317,1235,4,169722,1000
1773639814979352,1240,4,117427,1000
1773639814987410,1234,4,225481,1000
1773639814994684,1241,4,116093,1000
1773639815001872,412,11,172453,1000
1773639815001874,413,11,122455,1000
1773639815001875,1238,4,173282,1000
1773639815011579,1237,4,199652,1000
1773639815015957,1239,4,170698,1000
1773639815040935,1243,4,129012,1000
1773639815078145,1242,4,182888,1000
1773639815091711,1244,4,163122,1000
1773639815095820,1245,4,150565,1000
1773639815097557,414,11,168138,1000
1773639815149777,1248,4,154524,1000
1773639815150123,1247,4,171536,1000
1773639815183815,415,11,204396,1000
1773639815183818,1250,4,155233,1000
1773639815200372,1251,4,155121,1000
1773639815213475,1252,4,151558,1000
1773639815231112,1249,4,219193,1000
1773639815232464,416,11,203045,1000
1773639815233332,417,11,153913,1000
1773639815246346,1255,4,134431,1000
1773639815252994,1253,4,174411,1000
1773639815259950,1254,4,164701,1000
1773639815311853,1258,4,149940,1000
1773639815313729,1257,4,168482,1000
1773639815354521,1259,4,175942,1000
1773639815370903,1261,4,158992,1000
1773639815375788,1260,4,180543,1000
1773639815393264,1264,4,131355,1000
1773639815408054,1262,4,179477,1000
1773639815433111,1265,4,154536,1000
1773639815433479,1263,4,188236,1000
1773639815441150,1267,4,129243,1000
1773639815441374,1266,4,146133,1000
1773639815464881,418,11,335462,1000
1773639815479311,419,11,299892,1000
1773639815515151,420,11,285732,1000
1773639815515154,1268,4,186581,1000
1773639815523072,421,11,243653,1000
1773639815523074,1269,4,177835,1000
1773639815523451,422,11,194032,1000
1773639815535997,423,11,156578,1000
1773639815538744,1271,4,160173,1000
1773639815540970,1270,4,179065,1000
1773639815558863,1272,4,163626,1000
1773639815563674,1273,4,151771,1000
1773639815625166,1277,4,146599,1000
1773639815632290,424,11,202871,1000
1773639815648984,425,11,169565,1000
1773639815668500,1281,4,123269,1000
1773639815679375,1278,4,184142,1000
