recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640239171121,764,4,185529,1000
1773640239172669,253,11,236567,1000
1773640239172670,254,11,186568,1000
1773640239197305,767,4,161715,1000
1773640239211642,770,4,126054,1000
1773640239217847,766,4,198923,1000
1773640239246229,255,11,210127,1000
1773640239248271,256,11,162169,1000
1773640239250425,769,4,181503,1000
1773640239260508,768,4,208252,1000
1773640239273316,772,4,154396,1000
1773640239279515,771,4,177261,1000
1773640239290690,775,4,121772,1000
1773640239302058,774,4,149806,1000
1773640239308379,773,4,172793,1000
1773640239314094,778,4,95178,1000
1773640239314967,257,11,178865,1000
1773640239369556,777,4,167306,1000
1773640239373004,258,11,186902,1000
1773640239384378,779,4,148796,1000
1773640239409380,780,4,157132,1000
1773640239415168,259,11,179066,1000
1773640239456046,782,4,170466,1000
1773640239456958,260,11,170856,1000
1773640239456958,781,4,188044,1000
1773640239481150,783,4,178904,1000
1773640239490375,784,4,171463,1000
1773640239505148,785,4,169570,1000
1773640239508000,261,11,171898,1000
1773640239518082,787,4,149172,1000
1773640239530627,786,4,178383,1000
1773640239564098,789,4,161856,1000
1773640239592522,262,11,206420,1000
1773640239592522,788,4,206946,1000
1773640239598127,263,11,162025,1000
1773640239599660,792,4,147420,1000
1773640239600347,791,4,164773,1000
1773640239635719,790,4,216811,1000
1773640239643681,794,4,158109,1000
1773640239649222,793,4,180316,1000
1773640239682006,799,4,113104,1000
1773640239702132,795,4,199894,1000
1773640239702134,796,4,183230,1000
1773640239705347,797,4,169777,1000
1773640239721710,801,4,119476,1000
1773640239723127,798,4,170891,1000
1773640239749016,800,4,163448,1000
1773640239782506,803,4,146940,1000
1773640239790847,802,4,171947,1000
1773640239790847,804,4,138615,1000
1773640239830298,264,11,344196,1000
1773640239830298,265,11,294196,1000
1773640239830299,266,11,244197,1000
1773640239830299,267,11,194197,1000
1773640239841943,805,4,173045,1000
1773640239855160,807,4,152930,1000
1773640239859904,809,4,124342,1000
1773640239895115,808,4,176219,1000
1773640239903422,811,4,134528,1000
1773640239909994,268,11,223892,1000
1773640239909995,806,4,224431,1000
1773640239932663,810,4,180435,1000
1773640239963179,812,4,177619,1000
1773640239971856,269,11,235754,1000
1773640239971856,270,11,185754,1000
1773640239977708,815,4,142150,1000
1773640240008406,814,4,189514,1000
1773640240028016,816,4,175792,1000
1773640240055537,820,4,136649,1000
1773640240063013,817,4,194123,1000
1773640240073428,821,4,137874,1000
1773640240086483,271,11,250381,1000
1773640240086483,272,11,200381,1000
1773640240086484,818,4,200928,1000
1773640240119749,819,4,217527,1000
1773640240125615,823,4,156729,1000
1773640240133171,273,11,197069,1000
1773640240144741,822,4,192521,1000
1773640240155188,825,4,152970,1000
1773640240155974,274,11,169872,1000
1773640240166851,824,4,181299,1000
1773640240179164,826,4,160280,1000
1773640240182523,275,11,146421,1000
1773640240196879,828,4,144663,1000
1773640240201882,829,4,133000,1000
1773640240221628,830,4,136080,1000
1773640240244694,276,11,158592,1000
1773640240253025,827,4,217475,1000
1773640240267802,831,4,165588,1000
1773640240273336,834,4,121124,1000
1773640240283158,832,4,164278,1000
1773640240300804,833,4,165258,1000
1773640240303420,835,4,134542,1000
1773640240337672,277,11,201570,1000
1773640240354443,842,4,68903,1000
1773640240361619,837,4,159409,1000
1773640240365452,836,4,179908,1000
1773640240380816,278,11,194714,1000
1773640240389419,839,4,153877,1000
1773640240399227,840,4,147019,1000
1773640240421427,838,4,202551,1000
1773640240426580,841,4,157706,1000
1773640240456952,279,11,220850,1000
1773640240490333,843,4,188127,1000
1773640240493415,844,4,174543,1000
1773640240502781,846,4,150577,1000
1773640240507933,847,4,139063,1000
1773640240514903,845,4,179365,1000
1773640240564166,850,4,145298,1000
1773640240576184,849,4,173982,1000
1773640240576560,280,11,290458,1000
1773640240584068,848,4,198532,1000
1773640240611267,281,11,275165,1000
1773640240625353,852,4,173153,1000
1773640240632218,856,4,113354,1000
1773640240634363,282,11,248261,1000
1773640240634364,283,11,198262,1000
1773640240634364,851,4,198830,1000
1773640240650107,853,4,181241,1000
1773640240660541,284,11,174439,1000
1773640240660541,854,4,175009,1000
1773640240725449,858,4,173253,1000
1773640240731713,857,4,196183,1000
1773640240733713,285,11,197611,1000
1773640240741941,860,4,156413,1000
1773640240768810,859,4,199948,1000
1773640240770246,286,11,184144,1000
1773640240776110,862,4,157250,1000
1773640240777538,861,4,175344,1000
1773640240796319,863,4,160793,1000
1773640240816330,287,11,180228,1000
1773640240820127,865,4,151269,1000
1773640240833052,866,4,147528,1000
1773640240847224,864,4,195032,1000
1773640240856979,867,4,154789,1000
1773640240869373,868,4,150517,1000
1773640240873770,288,11,187668,1000
1773640240912123,871,4,143269,1000
1773640240926913,869,4,191391,1000
1773640240928725,289,11,192623,1000
1773640240949725,870,4,197537,1000
1773640240955724,873,4,153538,1000
1773640240964485,875,4,128967,1000
1773640240968993,874,4,150141,1000
1773640240971996,876,4,119812,1000
1773640240993591,872,4,208071,1000
1773640240995266,290,11,209164,1000
1773640240995266,291,11,159164,1000
1773640241040391,878,4,154875,1000
1773640241046178,292,11,160076,1000
1773640241048849,881,4,113335,1000
1773640241082357,293,11,146255,1000
1773640241083988,877,4,215138,1000
1773640241087293,880,4,168445,1000
1773640241100924,879,4,198742,1000
1773640241147085,882,4,194905,1000
1773640241149758,883,4,180912,1000
1773640241174487,886,4,155643,1000
1773640241180742,884,4,195230,1000
1773640241182813,885,4,180635,1000
1773640241193111,887,4,157601,1000
1773640241196530,294,11,210428,1000
1773640241216149,890,4,130641,1000
1773640241218678,295,11,182576,1000
1773640241236131,889,4,167289,1000
1773640241238596,888,4,186420,1000
1773640241241224,893,4,105718,1000
1773640241259665,891,4,157491,1000
1773640241298058,892,4,179218,1000
1773640241304814,296,11,218712,1000
1773640241323022,894,4,170850,1000
1773640241349573,895,4,180735,1000
1773640241373212,898,4,154376,1000
1773640241376274,897,4,174104,1000
1773640241386967,901,4,118133,1000
1773640241394622,896,4,209118,1000
1773640241399036,900,4,146868,1000
1773640241412277,899,4,176775,1000
1773640241466614,902,4,181114,1000
1773640241474129,904,4,155297,1000
1773640241485943,907,4,117113,1000
1773640241522203,905,4,186705,1000
1773640241534481,906,4,182317,1000
1773640241542493,909,4,140331,1000
1773640241564995,908,4,179499,1000
1773640241600523,910,4,181695,1000
1773640241601961,911,4,166467,1000
1773640241603342,913,4,134516,1000
1773640241612060,297,11,475958,1000
1773640241612061,298,11,425959,1000
1773640241612061,299,11,375959,1000
1773640241612062,300,11,325960,1000
1773640241612062,301,11,275960,1000
1773640241612063,302,11,225961,1000
1773640241612063,303,11,175961,1000
1773640241618068,912,4,165908,1000
1773640241628186,914,4,142694,1000
1773640241631359,304,11,145257,1000
1773640241665724,916,4,146900,1000
1773640241702588,915,4,200430,1000
1773640241706682,917,4,171192,1000
1773640241721026,918,4,168870,1000
1773640241747235,305,11,211133,1000
1773640241748223,919,4,179401,1000
1773640241768202,922,4,149382,1000
1773640241784770,923,4,149284,1000
1773640241785653,306,11,199551,1000
1773640241785654,307,11,149552,1000
1773640241785654,920,4,200166,1000
1773640241789653,921,4,187499,1000
1773640241808351,926,4,122867,1000
1773640241813390,925,4,144572,1000
1773640241846840,924,4,194688,1000
1773640241868518,928,4,149702,1000
1773640241872652,308,11,186550,1000
1773640241877619,927,4,175469,1000
1773640241914717,931,4,145903,1000
1773640241915247,929,4,179765,1000
1773640241916574,932,4,131094,1000
1773640241918446,930,4,166298,1000
1773640241936625,309,11,200523,1000
1773640241949132,310,11,163030,1000
1773640241951991,936,4,99847,1000
1773640241960948,933,4,158802,1000
1773640241998376,935,4,162898,1000
1773640242011104,938,4,125628,1000
1773640242033510,937,4,164700,1000
1773640242044962,934,4,226150,1000
1773640242053059,939,4,150917,1000
1773640242053487,311,11,217385,1000
1773640242053487,312,11,167385,1000
1773640242062063,941,4,126589,1000
1773640242065955,313,11,129853,1000
1773640242080731,940,4,161923,1000
1773640242107185,944,4,121713,1000
1773640242123543,942,4,171403,1000
1773640242141322,943,4,172516,1000
1773640242157376,314,11,171274,1000
1773640242181442,945,4,179304,1000
1773640242183481,315,11,147379,1000
1773640242185333,947,4,149863,1000
1773640242196013,949,4,127211,1000
1773640242206018,948,4,153882,1000
1773640242210960,946,4,192156,1000
1773640242226333,950,4,140865,1000
1773640242272442,951,4,170308,1000
1773640242278387,316,11,192285,1000
1773640242296552,952,4,177752,1000
1773640242315989,317,11,179887,1000
1773640242316861,955,4,148063,1000
1773640242323005,956,4,137541,1000
1773640242325082,953,4,189616,1000
1773640242343838,957,4,141708,1000
1773640242348941,954,4,196809,1000
1773640242358848,318,11,172746,1000
1773640242397818,959,4,162356,1000
1773640242398172,319,11,162070,1000
1773640242417251,958,4,198455,1000
1773640242418438,320,11,132336,1000
1773640242424622,960,4,172494,1000
1773640242426035,962,4,140575,1000
1773640242435892,961,4,167098,1000
1773640242461554,964,4,142762,1000
1773640242479537,963,4,177411,1000
1773640242483683,966,4,131559,1000
1773640242490744,321,11,154642,1000
1773640242504161,965,4,168703,1000
1773640242528477,968,4,143021,1000
1773640242531509,969,4,129387,1000
1773640242533251,322,11,147149,1000
1773640242543561,967,4,174771,1000
1773640242568178,971,4,132724,1000
1773640242611092,975,4,108974,1000
1773640242615216,323,11,179114,1000
1773640242622412,972,4,170292,1000
1773640242649726,324,11,163624,1000
1773640242649727,974,4,164275,1000
1773640242662778,973,4,193992,1000
1773640242674655,977,4,139205,1000
1773640242680072,976,4,161288,1000
1773640242715349,978,4,163233,1000
1773640242715360,325,11,179258,1000
1773640242748228,980,4,162780,1000
1773640242758585,979,4,189803,1000
1773640242765054,983,4,129608,1000
1773640242786909,326,11,200807,1000
1773640242786910,327,11,150808,1000
1773640242792620,981,4,190506,1000
1773640242810321,982,4,191541,1000
1773640242823811,985,4,155033,1000
1773640242856499,987,4,154389,1000
1773640242856500,984,4,204388,1000
1773640242869864,990,4,117756,1000
1773640242901410,986,4,215966,1000
1773640242913004,989,4,177562,1000
1773640242916726,328,11,230624,1000
1773640242916727,329,11,180625,1000
1773640242936795,330,11,150693,1000
1773640242948220,994,4,129448,1000
1773640242961349,995,4,125911,1000
1773640242968818,991,4,200044,1000
1773640242968819,992,4,183379,1000
1773640242976277,993,4,174171,1000
1773640243017446,331,11,181344,1000
1773640243053158,1001,4,117724,1000
1773640243057999,1000,4,139231,1000
1773640243073552,999,4,171450,1000
1773640243074907,997,4,206137,1000
1773640243081670,332,11,195568,1000
1773640243081671,998,4,196235,1000
1773640243105030,996,4,252926,1000
1773640243110271,1002,4,158171,1000
1773640243131379,333,11,195277,1000
1773640243138153,1003,4,169387,1000
1773640243159815,1005,4,157717,1000
1773640243163830,1004,4,178398,1000
1773640243170524,1006,4,151760,1000
1773640243188384,1008,4,136288,1000
1773640243190575,1009,4,121813,1000
1773640243192176,1007,4,156746,1000
1773640243254022,1013,4,118596,1000
1773640243271815,1010,4,186387,1000
1773640243331556,1016,4,146132,1000
1773640243336252,1012,4,217492,1000
1773640243347137,334,11,361035,1000
1773640243347138,335,11,311036,1000
1773640243347138,336,11,261036,1000
1773640243347139,337,11,211037,1000
1773640243347139,1015,4,178381,1000
1773640243352805,1014,4,200713,1000
1773640243375618,1018,4,156862,1000
1773640243382004,338,11,195902,1000
1773640243407466,1017,4,205376,1000
1773640243410488,1019,4,175066,1000
1773640243432100,339,11,195998,1000
1773640243448275,1020,4,196187,1000
1773640243460115,1024,4,141363,1000
1773640243472434,340,11,186332,1000
1773640243472434,1022,4,187014,1000
1773640243474403,1023,4,172317,1000
1773640243484455,1021,4,215701,1000
1773640243517088,1027,4,148338,1000
1773640243519776,1026,4,167692,1000
1773640243531424,1025,4,196006,1000
1773640243541555,1029,4,139473,1000
1773640243553679,1028,4,168263,1000
1773640243592129,1030,4,173381,1000
1773640243617386,1032,4,165306,1000
1773640243648388,1034,4,162976,1000
1773640243654763,1031,4,219349,1000
1773640243655549,1033,4,186803,1000
1773640243657661,1035,4,155583,1000
1773640243689587,341,11,353485,1000
1773640243698774,1039,4,130032,1000
1773640243703281,1038,4,151205,1000
1773640243710316,342,11,324214,1000
1773640243710316,343,11,274214,1000
1773640243727895,344,11,241793,1000
1773640243737132,1036,4,218388,1000
1773640243748753,345,11,212651,1000
1773640243748753,346,11,162651,1000
1773640243748754,1040,4,163346,1000
1773640243752171,1037,4,216761,1000
1773640243777121,1044,4,125049,1000
1773640243780677,1041,4,178603,1000
1773640243808559,347,11,172457,1000
1773640243808560,1043,4,173154,1000
1773640243808783,1045,4,140045,1000
1773640243809587,1046,4,124183,1000
1773640243827120,1042,4,208380,1000
1773640243864155,1048,4,145419,1000
1773640243875995,1047,4,173925,1000
1773640243898297,348,11,212195,1000
1773640243898298,349,11,162196,1000
1773640243916708,1050,4,164640,1000
1773640243924793,1049,4,189391,1000
1773640243933046,350,11,146944,1000
1773640243944216,1053,4,142150,1000
1773640243946236,1051,4,177502,1000
1773640243960315,1052,4,174915,1000
1773640243978010,1055,4,142612,1000
1773640243982179,1054,4,163447,1000
1773640244002702,1057,4,133972,1000
1773640244033946,351,11,197844,1000
1773640244039076,1060,4,120348,1000
1773640244052322,352,11,166220,1000
1773640244058781,1058,4,173385,1000
1773640244058781,1059,4,156719,1000
1773640244061731,1056,4,209667,1000
1773640244067737,1062,4,115677,1000
1773640244093065,1061,4,157671,1000
1773640244098266,353,11,162164,1000
1773640244115034,1064,4,129642,1000
1773640244138609,354,11,152507,1000
1773640244138765,1066,4,120041,1000
1773640244158094,1063,4,189368,1000
1773640244188971,1070,4,103583,1000
1773640244196196,1065,4,194138,1000
1773640244207620,1068,4,155564,1000
1773640244223335,355,11,187233,1000
1773640244223336,1067,4,187946,1000
1773640244226971,1073,4,91585,1000
1773640244245622,1069,4,176900,1000
1773640244256873,1072,4,138153,1000
1773640244277525,356,11,191423,1000
1773640244312579,1071,4,210525,1000
1773640244331435,1075,4,162717,1000
1773640244336141,1076,4,150757,1000
1773640244343929,1077,4,141879,1000
1773640244366824,1074,4,214772,1000
1773640244381289,1078,4,162573,1000
1773640244391500,1080,4,139452,1000
1773640244403110,1079,4,167728,1000
1773640244404431,1081,4,135717,1000
1773640244458461,1083,4,156415,1000
1773640244478923,1082,4,193543,1000
1773640244507177,1086,4,155133,1000
1773640244528091,357,11,391989,1000
1773640244528094,358,11,341992,1000
1773640244528094,1084,4,209382,1000
1773640244531422,359,11,295320,1000
1773640244531425,360,11,245323,1000
1773640244531425,1085,4,196047,1000
1773640244547809,1088,4,162433,1000
1773640244565940,361,11,229838,1000
1773640244565943,362,11,179841,1000
1773640244565943,1087,4,197233,1000
1773640244576133,1089,4,174091,1000
1773640244580510,1090,4,161802,1000
1773640244596011,363,11,159909,1000
1773640244603022,1093,4,134316,1000
1773640244627987,1092,4,175947,1000
1773640244634840,364,11,148738,1000
1773640244634843,1094,4,149471,1000
1773640244637006,1091,4,201632,1000
1773640244648665,1095,4,146627,1000
1773640244687360,1096,4,168656,1000
1773640244707280,365,11,171178,1000
1773640244707282,1097,4,171912,1000
1773640244724049,1098,4,172013,1000
1773640244724649,1101,4,122615,1000
1773640244729009,366,11,142907,1000
1773640244745367,1100,4,159999,1000
1773640244762006,1103,4,126640,1000
1773640244775258,1099,4,206556,1000
1773640244777720,1102,4,159020,1000
1773640244792732,367,11,156630,1000
1773640244797337,1104,4,145305,1000
1773640244836945,1108,4,118249,1000
1773640244859740,1107,4,157710,1000
1773640244864521,1110,4,112493,1000
1773640244866178,1106,4,180814,1000
1773640244876812,1109,4,141450,1000
1773640244885253,1105,4,216555,1000
1773640244891164,368,11,205062,1000
1773640244909035,369,11,172933,1000
1773640244946434,1113,4,144408,1000
1773640244958711,1115,4,123353,1000
1773640244960469,1114,4,141777,1000
1773640244998234,1112,4,212874,1000
1773640245003052,370,11,216950,1000
1773640245009592,1116,4,157568,1000
1773640245025565,371,11,189463,1000
1773640245044767,1117,4,176077,1000
1773640245078524,1120,4,159836,1000
1773640245086041,372,11,199939,1000
1773640245086043,373,11,149941,1000
1773640245086044,1118,4,200688,1000
1773640245092164,1119,4,190142,1000
1773640245093427,1121,4,158073,1000
1773640245113411,1122,4,161391,1000
1773640245134484,1124,4,149132,1000
1773640245182058,1127,4,146708,1000
1773640245187181,374,11,201079,1000
1773640245205498,1125,4,203480,1000
1773640245209082,1126,4,190398,1000
1773640245209715,375,11,173613,1000
1773640245213387,1123,4,244701,1000
1773640245255820,1128,4,203804,1000
1773640245273874,1130,4,188526,1000
1773640245275000,1132,4,156320,1000
1773640245277768,1131,4,175754,1000
1773640245278532,376,11,192430,1000
1773640245287650,1129,4,218968,1000
1773640245300165,1137,4,98155,1000
1773640245313565,1133,4,178219,1000
1773640245316881,377,11,180779,1000
1773640245316884,1134,4,164872,1000
1773640245351362,1136,4,166018,1000
1773640245357329,1135,4,188651,1000
1773640245377215,378,11,191113,1000
1773640245395396,1141,4,126722,1000
1773640245402698,1138,4,184022,1000
1773640245406245,1140,4,154237,1000
1773640245425597,1139,4,190255,1000
1773640245437647,1142,4,152307,1000
1773640245471349,1145,4,136011,1000
1773640245476119,1143,4,174113,1000
1773640245480367,1146,4,128363,1000
1773640245497305,1144,4,178633,1000
1773640245550464,1147,4,181794,1000
1773640245560279,1148,4,174943,1000
1773640245576165,379,11,340063,1000
1773640245576168,380,11,290066,1000
1773640245576168,381,11,240066,1000
1773640245576168,382,11,190066,1000
1773640245576169,1149,4,174167,1000
1773640245586283,1150,4,167615,1000
1773640245602283,383,11,166181,1000
1773640245602286,1151,4,166952,1000
1773640245658384,1155,4,156386,1000
1773640245658387,1153,4,189721,1000
1773640245665303,1156,4,146639,1000
1773640245696035,384,11,209933,1000
1773640245696037,1154,4,210705,1000
1773640245713194,385,11,177092,1000
1773640245713197,1157,4,177867,1000
1773640245721551,1159,4,152889,1000
1773640245750735,1158,4,198739,1000
1773640245759541,386,11,173439,1000
1773640245759544,1160,4,174216,1000
1773640245761412,1165,4,92754,1000
1773640245786720,1161,4,184726,1000
1773640245792387,1164,4,140395,1000
1773640245809335,1162,4,190675,1000
1773640245814796,387,11,178694,1000
1773640245814800,1163,4,179474,1000
1773640245856575,388,11,170473,1000
1773640245856578,1166,4,171254,1000
1773640245883260,1169,4,147938,1000
1773640245892642,1170,4,140654,1000
1773640245907683,1171,4,139029,1000
1773640245908078,389,11,171976,1000
1773640245932268,1174,4,113616,1000
1773640245941126,1172,4,155806,1000
1773640245943073,390,11,156971,1000
1773640245947825,1168,4,229169,1000
1773640245947828,1167,4,245838,1000
1773640245978653,391,11,142551,1000
1773640245985192,1175,4,149874,1000
1773640245995544,1173,4,193558,1000
1773640246020607,1176,4,168623,1000
1773640246046056,1178,4,160740,1000
1773640246056718,1177,4,188068,1000
1773640246072272,1179,4,170290,1000
1773640246075922,1181,4,140608,1000
1773640246082485,1180,4,163837,1000
1773640246099279,1184,4,113967,1000
1773640246109073,392,11,222971,1000
1773640246116240,393,11,180138,1000
1773640246121280,1182,4,169300,1000
1773640246130362,394,11,144260,1000
1773640246138977,1183,4,170331,1000
1773640246180759,1185,4,178781,1000
1773640246186155,1187,4,150845,1000
1773640246199288,1186,4,180644,1000
1773640246226734,1189,4,158092,1000
1773640246231133,395,11,195031,1000
1773640246231135,396,11,145033,1000
1773640246253290,1188,4,201314,1000
1773640246254448,1190,4,169140,1000
1773640246262186,1191,4,160212,1000
1773640246286239,397,11,150137,1000
1773640246286241,1193,4,150935,1000
1773640246293936,1194,4,141964,1000
1773640246308146,1192,4,189506,1000
1773640246328342,1197,4,126372,1000
1773640246369835,1198,4,151199,1000
1773640246395906,398,11,209804,1000
1773640246395909,1196,4,210605,1000
1773640246402021,1202,4,116721,1000
1773640246403801,1199,4,168499,1000
1773640246404284,1195,4,235646,1000
1773640246407127,1203,4,105161,1000
1773640246410099,399,11,173997,1000
1773640246413426,1204,4,94794,1000
1773640246418678,1201,4,150044,1000
1773640246448310,1200,4,196342,1000
1773640246475910,400,11,189808,1000
1773640246475913,401,11,139811,1000
1773640246510711,1206,4,158747,1000
1773640246519675,1205,4,184377,1000
1773640246545823,1207,4,177193,1000
1773640246558646,402,11,172544,1000
1773640246558649,1208,4,173353,1000
1773640246570512,1209,4,168550,1000
1773640246587837,403,11,151735,1000
1773640246587840,1211,4,152546,1000
1773640246616749,1210,4,198121,1000
1773640246621703,1213,4,153077,1000
1773640246628711,1212,4,176751,1000
1773640246679798,1215,4,177840,1000
1773640246680751,404,11,194649,1000
1773640246680753,1214,4,195461,1000
1773640246714224,1216,4,195600,1000
1773640246730368,1218,4,178412,1000
1773640246737827,405,11,201725,1000
1773640246737829,406,11,151727,1000
1773640246737830,1217,4,202540,1000
1773640246749753,1220,4,164465,1000
1773640246754310,1219,4,185688,1000
1773640246758045,1221,4,156091,1000
1773640246771645,1223,4,136359,1000
1773640246776823,407,11,140721,1000
1773640246799567,1224,4,147615,1000
1773640246819365,1222,4,200745,1000
1773640246852616,1227,4,150666,1000
1773640246875805,1229,4,140523,1000
1773640246879770,1228,4,161154,1000
1773640246881046,1225,4,212428,1000
1773640246886751,1226,4,201467,1000
1773640246896004,1231,4,127390,1000
1773640246896859,408,11,210757,1000
1773640246896862,409,11,160760,1000
1773640246954916,1232,4,169636,1000
1773640246955126,410,11,169024,1000
1773640246973236,1235,4,137958,1000
1773640246974327,1236,4,122383,1000
1773640246974793,1230,4,222845,1000
1773640247003260,1234,4,184648,1000
1773640247010233,1237,4,141623,1000
1773640247040009,1238,4,154733,1000
1773640247078647,1241,4,143373,1000
1773640247083691,1242,4,131751,1000
1773640247086441,1240,4,167833,1000
1773640247097549,1239,4,195607,1000
1773640247122401,1243,4,153795,1000
1773640247167488,1244,4,182216,1000
1773640247168595,1245,4,166657,1000
1773640247174506,411,11,338404,1000
1773640247174509,412,11,288407,1000
1773640247174510,413,11,238408,1000
1773640247174510,414,11,188408,1000
1773640247174511,1246,4,155907,1000
1773640247204936,1247,4,169666,1000
1773640247209216,415,11,173114,1000
1773640247251717,1248,4,199781,1000
1773640247258036,1252,4,139436,1000
1773640247280825,1249,4,212223,1000
1773640247287971,1253,4,152705,1000
1773640247300259,1251,4,198325,1000
1773640247301857,416,11,215755,1000
1773640247301859,1250,4,216591,1000
1773640247309455,1254,4,157523,1000
1773640247323831,1255,4,155233,1000
1773640247328923,417,11,192821,1000
1773640247367485,1258,4,148889,1000
1773640247369643,1256,4,184379,1000
1773640247375106,1257,4,173176,1000
1773640247400191,418,11,214089,1000
1773640247402750,1259,4,167488,1000
1773640247414697,419,11,178595,1000
1773640247420353,1260,4,168425,1000
1773640247435938,1261,4,167344,1000
1773640247439354,1262,4,154094,1000
1773640247462530,420,11,176428,1000
1773640247462532,1264,4,143940,1000
1773640247465722,1263,4,163796,1000
1773640247504134,1267,4,135544,1000
1773640247519749,1265,4,184491,1000
