recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638724744540,664,4,1591716,1000
1773638724744541,665,4,1575051,1000
1773638724744541,221,11,1574607,1000
1773638724792166,666,4,1606010,1000
1773638724792169,667,4,1589347,1000
1773638724792170,668,4,1572683,1000
1773638724840396,222,11,1620462,1000
1773638724892783,669,4,1656630,1000
1773638724892784,670,4,1639964,1000
1773638724897957,671,4,1628471,1000
1773638724897959,223,11,1628025,1000
1773638724897959,672,4,1611807,1000
1773638724897960,673,4,1595142,1000
1773638724923798,674,4,1604314,1000
1773638724923801,224,11,1603867,1000
1773638724923801,675,4,1587652,1000
1773638724976484,676,4,1623668,1000
1773638724976486,677,4,1607004,1000
1773638724976487,225,11,1606553,1000
1773638724976488,678,4,1590340,1000
1773638725044574,679,4,1641760,1000
1773638725044576,680,4,1625096,1000
1773638725044577,226,11,1624643,1000
1773638725044577,681,4,1608432,1000
1773638725044577,682,4,1591765,1000
1773638725044577,683,4,1575099,1000
1773638725044578,227,11,1574644,1000
1773638725070473,684,4,1584330,1000
1773638725070476,685,4,1567666,1000
1773638725070476,686,4,1551000,1000
1773638725328732,228,11,1808798,1000
1773638725367072,687,4,1830930,1000
1773638725379748,688,4,1826940,1000
1773638725379752,689,4,1810278,1000
1773638725379753,229,11,1809819,1000
1773638725379753,690,4,1793613,1000
1773638725379754,691,4,1776948,1000
1773638725379754,692,4,1760283,1000
1773638725379755,230,11,1759821,1000
1773638725379755,693,4,1743617,1000
1773638725379758,694,4,1726954,1000
1773638725379758,695,4,1710288,1000
1773638725379758,231,11,1709824,1000
1773638725379759,696,4,1693623,1000
1773638725379759,697,4,1676957,1000
1773638725379760,698,4,1660292,1000
1773638725379761,232,11,1659827,1000
1773638725379763,699,4,1643630,1000
1773638725631782,700,4,1878983,1000
1773638725669733,701,4,1900267,1000
1773638725669736,233,11,1899802,1000
1773638725669736,702,4,1883604,1000
1773638725669737,703,4,1866939,1000
1773638725669737,704,4,1850273,1000
1773638725669738,234,11,1849804,1000
1773638725669738,705,4,1833608,1000
1773638725669738,706,4,1816942,1000
1773638725669739,707,4,1800277,1000
1773638725669739,235,11,1799805,1000
1773638725680874,708,4,1794746,1000
1773638725680876,709,4,1778082,1000
1773638725787049,710,4,1867589,1000
1773638725787053,236,11,1867119,1000
1773638725804018,711,4,1867892,1000
1773638725804020,712,4,1851228,1000
1773638725866736,713,4,1897278,1000
1773638726268135,237,11,2298201,1000
1773638726391993,714,4,2405869,1000
1773638726391997,715,4,2389207,1000
1773638726391998,716,4,2372542,1000
1773638726391998,238,11,2372064,1000
1773638726391999,717,4,2355878,1000
1773638726391999,718,4,2339212,1000
1773638726392000,719,4,2322546,1000
1773638726392000,239,11,2322066,1000
1773638726392002,720,4,2305883,1000
1773638726392003,721,4,2289217,1000
1773638726392004,722,4,2272552,1000
1773638726392004,240,11,2272070,1000
1773638726392004,723,4,2255886,1000
1773638726522120,724,4,2369336,1000
1773638726522122,725,4,2352672,1000
1773638726522123,241,11,2352189,1000
1773638726522123,726,4,2336007,1000
1773638726667422,727,4,2464640,1000
1773638726667424,728,4,2447976,1000
1773638726667425,242,11,2447491,1000
1773638726667425,729,4,2431311,1000
1773638726667425,730,4,2414646,1000
1773638726667426,731,4,2397980,1000
1773638726799446,243,11,2529512,1000
1773638726799450,732,4,2513338,1000
1773638726799450,733,4,2496672,1000
1773638726802450,734,4,2483006,1000
1773638726808253,244,11,2488319,1000
1773638726808257,735,4,2472147,1000
1773638726953098,736,4,2600322,1000
1773638726953101,737,4,2583659,1000
1773638726953101,245,11,2583167,1000
1773638726953102,738,4,2566994,1000
1773638726953102,739,4,2550328,1000
1773638726953102,740,4,2533662,1000
1773638726953102,246,11,2533168,1000
1773638726953103,741,4,2516997,1000
1773638727057183,742,4,2604412,1000
1773638727057185,743,4,2587747,1000
1773638727057186,247,11,2587252,1000
1773638727104455,744,4,2618351,1000
1773638727104458,745,4,2601689,1000
1773638727104458,746,4,2585022,1000
1773638727104459,248,11,2584525,1000
1773638727104459,747,4,2568357,1000
1773638727104459,748,4,2551691,1000
1773638727205291,749,4,2635857,1000
1773638727205294,249,11,2635360,1000
1773638727258356,750,4,2672256,1000
1773638727258358,751,4,2655592,1000
1773638727258358,752,4,2638926,1000
1773638727263809,250,11,2643875,1000
1773638727263812,753,4,2627714,1000
1773638727263812,754,4,2611048,1000
1773638727343902,755,4,2674472,1000
1773638727343904,251,11,2673970,1000
1773638727343904,756,4,2657808,1000
1773638727390812,757,4,2688050,1000
1773638727390815,758,4,2671387,1000
1773638727390816,252,11,2670882,1000
1773638727420728,759,4,2684635,1000
1773638727422082,760,4,2669322,1000
1773638727491716,761,4,2722290,1000
1773638727491718,253,11,2721784,1000
1773638727491719,762,4,2705627,1000
1773638727568435,763,4,2765677,1000
1773638727568439,764,4,2749015,1000
1773638727568439,254,11,2748505,1000
1773638727588432,765,4,2752342,1000
1773638727588435,766,4,2735679,1000
1773638727588435,767,4,2719013,1000
1773638727621024,255,11,2751090,1000
1773638727621027,768,4,2734940,1000
1773638727621027,769,4,2718273,1000
1773638727737080,770,4,2817660,1000
1773638727737082,256,11,2817148,1000
1773638727737082,771,4,2800996,1000
1773638727737083,772,4,2784331,1000
1773638727737083,773,4,2767665,1000
1773638727754517,257,11,2784583,1000
1773638727754519,774,4,2768435,1000
1773638727754519,775,4,2751769,1000
1773638728000508,776,4,2981092,1000
1773638728000511,258,11,2980577,1000
1773638728000511,777,4,2964430,1000
1773638728000512,778,4,2947764,1000
1773638728000513,779,4,2931099,1000
1773638728000514,259,11,2930580,1000
1773638728000514,780,4,2914434,1000
1773638728000515,781,4,2897769,1000
1773638728000515,782,4,2881104,1000
1773638728000516,260,11,2880582,1000
1773638728067172,783,4,2931094,1000
1773638728067174,784,4,2914430,1000
1773638728067175,785,4,2897765,1000
1773638728069319,261,11,2899385,1000
1773638728159259,786,4,2973183,1000
1773638728159260,787,4,2956518,1000
1773638728234103,788,4,3014696,1000
1773638728234106,262,11,3014172,1000
1773638728299681,789,4,3063607,1000
1773638728299683,790,4,3046943,1000
1773638728299683,791,4,3030278,1000
1773638728299738,263,11,3029804,1000
1773638728299740,792,4,3013668,1000
1773638728401602,793,4,3098864,1000
1773638728401605,794,4,3082201,1000
1773638728480157,264,11,3160223,1000
1773638728480159,795,4,3144089,1000
1773638728480159,796,4,3127423,1000
1773638728480160,797,4,3110758,1000
1773638728480160,265,11,3110226,1000
1773638728515477,798,4,3129409,1000
1773638728542193,799,4,3139459,1000
1773638728542196,800,4,3122796,1000
1773638728542196,266,11,3122262,1000
1773638728621635,801,4,3185569,1000
1773638728621636,802,4,3168905,1000
1773638728621637,803,4,3152239,1000
1773638728621637,267,11,3151703,1000
1773638728675116,804,4,3189052,1000
1773638728675120,805,4,3172390,1000
1773638728675120,806,4,3155724,1000
1773638728735691,268,11,3215757,1000
1773638728735693,807,4,3199631,1000
1773638728735693,808,4,3182965,1000
1773638728761658,809,4,3192264,1000
1773638728782515,269,11,3212581,1000
1773638728782518,810,4,3196458,1000
1773638728798237,811,4,3195511,1000
1773638728815248,812,4,3195856,1000
1773638728838244,270,11,3218310,1000
1773638728838246,813,4,3202188,1000
1773638728838246,814,4,3185522,1000
1773638728904254,815,4,3234864,1000
1773638728904258,271,11,3234324,1000
1773638728968261,816,4,3282205,1000
1773638728968264,817,4,3265542,1000
1773638728968265,818,4,3248877,1000
1773638728968265,272,11,3248331,1000
1773638729028653,819,4,3292599,1000
1773638729028656,820,4,3275937,1000
1773638729028656,821,4,3259270,1000
1773638729028657,273,11,3258723,1000
1773638729055323,822,4,3269272,1000
1773638729055327,823,4,3252609,1000
1773638729055327,824,4,3235943,1000
1773638729128825,274,11,3308891,1000
1773638729374695,825,4,3538645,1000
1773638729374699,826,4,3521983,1000
1773638729426554,827,4,3557172,1000
1773638729426557,275,11,3556623,1000
1773638729426557,828,4,3540509,1000
1773638729426557,829,4,3523843,1000
1773638729426558,830,4,3507178,1000
1773638729426559,276,11,3506625,1000
1773638729426559,831,4,3490513,1000
1773638729426560,832,4,3473849,1000
1773638729426560,833,4,3457183,1000
1773638729426560,277,11,3456626,1000
1773638729426561,834,4,3440518,1000
1773638729426561,835,4,3423851,1000
1773638729456410,836,4,3437034,1000
1773638729456412,278,11,3436478,1000
1773638729456412,837,4,3420370,1000
1773638729513851,838,4,3461143,1000
1773638729513854,839,4,3444480,1000
1773638729540506,279,11,3470572,1000
1773638729575647,840,4,3489607,1000
1773638729642398,841,4,3539692,1000
1773638729642401,842,4,3523030,1000
1773638729669005,280,11,3549071,1000
1773638729669007,843,4,3532969,1000
1773638729669007,844,4,3516303,1000
1773638729669007,845,4,3499637,1000
1773638729740388,281,11,3570454,1000
1773638729822463,846,4,3636427,1000
1773638729822465,847,4,3619763,1000
1773638729822466,848,4,3603098,1000
1773638729822466,282,11,3602532,1000
1773638729822466,849,4,3586432,1000
1773638729822467,850,4,3569767,1000
1773638729830422,851,4,3561057,1000
1773638729830425,283,11,3560491,1000
1773638729878574,852,4,3592542,1000
1773638729961181,853,4,3658483,1000
1773638729961183,854,4,3641819,1000
1773638729961183,284,11,3641249,1000
1773638729967312,855,4,3631282,1000
1773638729967314,856,4,3614618,1000
1773638729967315,857,4,3597954,1000
1773638729967315,285,11,3597381,1000
1773638730029674,858,4,3643647,1000
1773638730091437,859,4,3688743,1000
1773638730091440,860,4,3672081,1000
1773638730091440,286,11,3671506,1000
1773638730091440,861,4,3655414,1000
1773638730091442,862,4,3638750,1000
1773638730091442,863,4,3622084,1000
1773638730091443,287,11,3621509,1000
1773638730172924,864,4,3686900,1000
1773638730172927,865,4,3670238,1000
1773638730172927,866,4,3653571,1000
1773638730220415,288,11,3700481,1000
1773638730220418,867,4,3684396,1000
1773638730220418,868,4,3667730,1000
1773638730235782,869,4,3666428,1000
1773638730235786,289,11,3665852,1000
1773638730235786,870,4,3649766,1000
1773638730255343,871,4,3652657,1000
1773638730313927,872,4,3694575,1000
1773638730313930,290,11,3693996,1000
1773638730313930,873,4,3677913,1000
1773638730610302,874,4,3957618,1000
1773638730637775,875,4,3968425,1000
1773638730637778,291,11,3967844,1000
1773638730637778,876,4,3951763,1000
1773638730637779,877,4,3935098,1000
1773638730637780,878,4,3918432,1000
1773638730637780,292,11,3917846,1000
1773638730637781,879,4,3901767,1000
1773638730637781,880,4,3885101,1000
1773638730637781,881,4,3868435,1000
1773638730637782,293,11,3867848,1000
1773638730637782,882,4,3851770,1000
1773638730637785,883,4,3835107,1000
1773638730637785,884,4,3818441,1000
1773638730637786,294,11,3817852,1000
1773638730637787,885,4,3801777,1000
1773638730637787,886,4,3785111,1000
1773638730732255,887,4,3862913,1000
1773638730732257,295,11,3862323,1000
1773638730732258,888,4,3846250,1000
1773638730737783,889,4,3835109,1000
1773638730795001,890,4,3875661,1000
1773638730795004,296,11,3875070,1000
1773638730858897,891,4,3922891,1000
1773638730858899,892,4,3906227,1000
1773638730863387,893,4,3894049,1000
1773638730863390,297,11,3893456,1000
1773638730863390,894,4,3877386,1000
1773638730965413,895,4,3962743,1000
1773638730965415,896,4,3946079,1000
1773638730986545,298,11,3966611,1000
1773638731024745,897,4,3988743,1000
1773638731024747,898,4,3972079,1000
1773638731024748,899,4,3955414,1000
1773638731042991,299,11,3973057,1000
1773638731042993,900,4,3956994,1000
1773638731042994,901,4,3940328,1000
1773638731147793,902,4,4028461,1000
1773638731147795,300,11,4027861,1000
1773638731154084,903,4,4018086,1000
1773638731154086,904,4,4001422,1000
1773638731154087,905,4,3984757,1000
1773638731203628,301,11,4033694,1000
1773638731203630,906,4,4017634,1000
1773638731203631,907,4,4000969,1000
1773638731247086,908,4,4027758,1000
1773638731295571,302,11,4075637,1000
1773638731295574,909,4,4059580,1000
1773638731295574,910,4,4042914,1000
1773638731347126,911,4,4077800,1000
1773638731347129,303,11,4077195,1000
1773638731347129,912,4,4061137,1000
1773638731347130,913,4,4044472,1000
1773638731347130,914,4,4027806,1000
1773638731347131,304,11,4027197,1000
1773638731395589,915,4,4059600,1000
1773638731424563,916,4,4071907,1000
1773638731424565,917,4,4055243,1000
1773638731424565,305,11,4054631,1000
1773638731455546,918,4,4069558,1000
1773638731455548,919,4,4052894,1000
1773638731455549,920,4,4036229,1000
1773638731499747,306,11,4079813,1000
1773638731499751,921,4,4063765,1000
1773638731499751,922,4,4047099,1000
1773638731507042,923,4,4037725,1000
1773638731507044,307,11,4037110,1000
1773638731617636,924,4,4131652,1000
1773638731617639,925,4,4114989,1000
1773638731617640,926,4,4098325,1000
1773638731617640,308,11,4097706,1000
1773638731617641,927,4,4081659,1000
1773638731649205,928,4,4096557,1000
1773638731649207,929,4,4079893,1000
1773638731649208,309,11,4079274,1000
1773638731662746,930,4,4076766,1000
1773638731662750,931,4,4060104,1000
1773638731781821,932,4,4162509,1000
1773638731781823,310,11,4161889,1000
1773638731792374,933,4,4156396,1000
1773638731792377,934,4,4139733,1000
1773638731792377,935,4,4123067,1000
1773638731854469,311,11,4184535,1000
1773638731854472,936,4,4168496,1000
1773638731854472,937,4,4151830,1000
1773638731854472,938,4,4135164,1000
1773638731854473,312,11,4134539,1000
1773638731932037,939,4,4196063,1000
1773638731932040,940,4,4179401,1000
1773638731941308,941,4,4172003,1000
1773638731941310,313,11,4171376,1000
1773638731988947,942,4,4202976,1000
1773638731988949,943,4,4186311,1000
1773638731993985,944,4,4174681,1000
1773638731993988,314,11,4174054,1000
1773638731993988,945,4,4158018,1000
1773638732034159,946,4,4181523,1000
1773638732034161,947,4,4164859,1000
1773638732088005,315,11,4218071,1000
1773638732088006,948,4,4202038,1000
1773638732088007,949,4,4185373,1000
1773638732088007,950,4,4168707,1000
1773638732088007,316,11,4168073,1000
1773638732165333,951,4,4229367,1000
1773638732165335,952,4,4212703,1000
1773638732165336,953,4,4196038,1000
1773638732165336,317,11,4195402,1000
1773638732165336,954,4,4179372,1000
1773638732165337,955,4,4162707,1000
1773638732165337,956,4,4146041,1000
1773638732210204,318,11,4190270,1000
1773638732210206,957,4,4174244,1000
1773638732239201,958,4,4186573,1000
1773638732239203,959,4,4169909,1000
1773638732294359,319,11,4224425,1000
1773638732294361,960,4,4208401,1000
1773638732294362,961,4,4191736,1000
1773638732294362,962,4,4175070,1000
1773638732311547,320,11,4191613,1000
1773638732311550,963,4,4175592,1000
1773638732311550,964,4,4158926,1000
1773638732311550,965,4,4142260,1000
1773638732323854,321,11,4153920,1000
1773638732323856,966,4,4137901,1000
1773638732323857,967,4,4121236,1000
1773638732413832,968,4,4194544,1000
1773638732413835,322,11,4193901,1000
1773638732413835,969,4,4177881,1000
1773638732463613,970,4,4210993,1000
1773638732463616,971,4,4194330,1000
1773638732463616,323,11,4193682,1000
1773638732463617,972,4,4177665,1000
1773638732470961,973,4,4168343,1000
1773638732470965,974,4,4151682,1000
1773638732470965,324,11,4151031,1000
1773638732492392,975,4,4156442,1000
1773638732492394,976,4,4139778,1000
1773638732492394,977,4,4123112,1000
1773638732555052,325,11,4185118,1000
1773638732558808,978,4,4172861,1000
1773638732610504,979,4,4207890,1000
1773638732610507,980,4,4191227,1000
1773638732610507,326,11,4190573,1000
1773638732610507,981,4,4174562,1000
1773638732610508,982,4,4157896,1000
1773638732617460,983,4,4148182,1000
1773638732617464,327,11,4147530,1000
1773638732617464,984,4,4131520,1000
1773638732617464,985,4,4114854,1000
1773638732663382,986,4,4144106,1000
1773638732663385,328,11,4143451,1000
1773638732663385,987,4,4127443,1000
1773638732667084,988,4,4114476,1000
1773638732691321,989,4,4122047,1000
1773638732715913,329,11,4145979,1000
1773638732715916,990,4,4129976,1000
1773638732715916,991,4,4113310,1000
1773638732748884,992,4,4129612,1000
1773638732748886,330,11,4128952,1000
1773638732748887,993,4,4112949,1000
1773638732772824,994,4,4120220,1000
1773638732772827,995,4,4103557,1000
1773638732772827,331,11,4102893,1000
1773638732793138,996,4,4107202,1000
1773638732838236,997,4,4135634,1000
1773638732838238,998,4,4118970,1000
1773638732838238,332,11,4118304,1000
1773638732866064,999,4,4130130,1000
1773638732866066,1000,4,4113466,1000
1773638732866067,1001,4,4096801,1000
1773638732866067,333,11,4096133,1000
1773638732866067,1002,4,4080135,1000
1773638732866067,1003,4,4063469,1000
1773638732891329,1004,4,4072065,1000
1773638732891331,334,11,4071397,1000
1773638732930166,1005,4,4094236,1000
1773638732930169,1006,4,4077574,1000
1773638732930169,1007,4,4060907,1000
1773638732930170,335,11,4060236,1000
1773638732930170,1008,4,4044243,1000
1773638732935269,1009,4,4032676,1000
1773638732935270,1010,4,4016010,1000
1773638732982728,336,11,4062794,1000
1773638732982730,1011,4,4046804,1000
1773638732985346,1012,4,4032754,1000
1773638733021520,1013,4,4052262,1000
1773638733021523,337,11,4051589,1000
1773638733021525,1014,4,4035601,1000
1773638733021525,1015,4,4018935,1000
1773638733021526,1016,4,4002270,1000
1773638733021526,338,11,4001592,1000
1773638733021527,1017,4,3985605,1000
1773638733068905,1018,4,4016317,1000
1773638733068907,1019,4,3999653,1000
1773638733068909,339,11,3998975,1000
1773638733068909,1020,4,3982990,1000
1773638733068909,1021,4,3966323,1000
1773638733068910,1022,4,3949658,1000
1773638733136684,340,11,4016750,1000
1773638733136687,1023,4,4000769,1000
1773638733136687,1024,4,3984103,1000
1773638733136688,1025,4,3967438,1000
1773638733136688,341,11,3966754,1000
1773638733180066,1026,4,3994150,1000
1773638733180069,1027,4,3977488,1000
1773638733180174,1028,4,3960926,1000
1773638733180176,342,11,3960242,1000
1773638733180177,1029,4,3944263,1000
1773638733188053,1030,4,3935473,1000
1773638733213373,1031,4,3944128,1000
1773638733213376,343,11,3943442,1000
1773638733213376,1032,4,3927464,1000
1773638733213377,1033,4,3910799,1000
1773638733213377,1034,4,3894133,1000
1773638733213377,344,11,3893443,1000
1773638733307765,1035,4,3971855,1000
1773638733307767,1036,4,3955191,1000
1773638733307767,1037,4,3938525,1000
1773638733307768,345,11,3937834,1000
1773638733307768,1038,4,3921860,1000
1773638733307769,1039,4,3905195,1000
1773638733307769,1040,4,3888530,1000
1773638733307770,346,11,3887836,1000
1773638733309158,1041,4,3873252,1000
1773638733329455,1042,4,3876883,1000
1773638733329458,1043,4,3860220,1000
1773638733329458,347,11,3859524,1000
1773638733331102,1044,4,3845198,1000
1773638733331105,1045,4,3828535,1000
1773638733365293,1046,4,3846057,1000
1773638733365296,348,11,3845362,1000
1773638733365296,1047,4,3829394,1000
1773638733382926,1048,4,3830358,1000
1773638733382930,1049,4,3813696,1000
1773638733429432,349,11,3859498,1000
1773638733429434,1050,4,3843535,1000
1773638733429435,1051,4,3826869,1000
1773638733432289,1052,4,3813057,1000
1773638733432291,350,11,3812357,1000
1773638733434632,1053,4,3798734,1000
1773638733434635,1054,4,3782071,1000
1773638733434635,1055,4,3765405,1000
1773638733434636,351,11,3764702,1000
1773638733479938,1056,4,3794042,1000
1773638733479941,1057,4,3777379,1000
1773638733479941,1058,4,3760714,1000
1773638733515832,352,11,3795898,1000
1773638733515835,1059,4,3779942,1000
1773638733515835,1060,4,3763275,1000
1773638733515835,1061,4,3746609,1000
1773638733515836,353,11,3745902,1000
1773638733560108,1062,4,3774216,1000
1773638733560110,1063,4,3757552,1000
1773638733560111,1064,4,3740887,1000
1773638733611579,354,11,3791645,1000
1773638733611581,1065,4,3775692,1000
1773638733611582,1066,4,3759026,1000
1773638733611584,1067,4,3742363,1000
1773638733611584,355,11,3741650,1000
1773638733611585,1068,4,3725698,1000
1773638733611585,1069,4,3709031,1000
1773638733681530,1070,4,3762310,1000
1773638733681532,356,11,3761598,1000
1773638733681533,1071,4,3745647,1000
1773638733681533,1072,4,3728981,1000
1773638733681534,1073,4,3712316,1000
1773638733681534,357,11,3711600,1000
1773638733681534,1074,4,3695650,1000
1773638733706921,1075,4,3704371,1000
1773638733706924,1076,4,3687708,1000
1773638733706924,358,11,3686990,1000
1773638733706925,1077,4,3671043,1000
1773638733706925,1078,4,3654377,1000
1773638733706925,1079,4,3637711,1000
1773638733706926,359,11,3636992,1000
1773638733706927,1080,4,3621047,1000
1773638733706927,1081,4,3604381,1000
1773638733706927,1082,4,3587715,1000
1773638733706929,360,11,3586995,1000
1773638733735724,1083,4,3599846,1000
1773638733735728,1084,4,3583184,1000
1773638733814438,1085,4,3645228,1000
1773638733814440,361,11,3644506,1000
1773638733814441,1086,4,3628565,1000
1773638733814442,1087,4,3611900,1000
1773638733814442,1088,4,3595234,1000
1773638733814443,362,11,3594509,1000
1773638733814443,1089,4,3578569,1000
1773638733814443,1090,4,3561903,1000
1773638733827532,1091,4,3558326,1000
1773638733827534,363,11,3557600,1000
1773638733827535,1092,4,3541663,1000
1773638733827535,1093,4,3524997,1000
1773638733827536,1094,4,3508332,1000
1773638733827536,364,11,3507602,1000
1773638733860935,1095,4,3525065,1000
1773638733860938,1096,4,3508402,1000
1773638733860938,1097,4,3491736,1000
1773638733876091,365,11,3506157,1000
1773638733914649,1098,4,3528782,1000
1773638733914652,1099,4,3512118,1000
1773638733935084,1100,4,3515884,1000
1773638733939937,366,11,3520003,1000
1773638733939939,1101,4,3504073,1000
1773638733939939,1102,4,3487407,1000
1773638733939940,1103,4,3470742,1000
1773638733939941,367,11,3470007,1000
1773638733939941,1104,4,3454077,1000
1773638733939941,1105,4,3437411,1000
1773638733939942,1106,4,3420746,1000
1773638733939942,368,11,3420008,1000
1773638733939942,1107,4,3404080,1000
1773638733939943,1108,4,3387416,1000
1773638733977986,1109,4,3408792,1000
1773638733977988,369,11,3408054,1000
1773638733994027,1110,4,3408167,1000
1773638733994029,1111,4,3391503,1000
1773638733999169,1112,4,3379977,1000
1773638733999171,370,11,3379237,1000
1773638733999172,1113,4,3363314,1000
1773638733999172,1114,4,3346649,1000
1773638733999173,1115,4,3329983,1000
1773638734028287,371,11,3358353,1000
1773638734028291,1116,4,3342435,1000
1773638734070626,1117,4,3368104,1000
1773638734070628,1118,4,3351440,1000
1773638734070628,372,11,3350694,1000
1773638734083818,1119,4,3347964,1000
1773638734083821,1120,4,3331301,1000
1773638734083822,1121,4,3314636,1000
1773638734083822,373,11,3313888,1000
1773638734128445,1122,4,3342593,1000
1773638734128448,1123,4,3325930,1000
1773638734128448,1124,4,3309264,1000
1773638734132394,374,11,3312460,1000
1773638734137841,1125,4,3301991,1000
1773638734137843,1126,4,3285328,1000
1773638734137844,1127,4,3268662,1000
1773638734153511,375,11,3283577,1000
1773638734153515,1128,4,3267667,1000
1773638734153515,1129,4,3251001,1000
1773638734175343,1130,4,3256163,1000
1773638734175345,376,11,3255411,1000
1773638734206517,1131,4,3270671,1000
1773638734206521,1132,4,3254009,1000
1773638734215343,1133,4,3246165,1000
1773638734215345,377,11,3245411,1000
1773638734215346,1134,4,3229502,1000
1773638734215347,1135,4,3212837,1000
1773638734215348,1136,4,3196172,1000
1773638734215348,378,11,3195414,1000
1773638734215349,1137,4,3179507,1000
1773638734229140,1138,4,3176632,1000
1773638734229142,1139,4,3159968,1000
1773638734320043,379,11,3250109,1000
1773638734320047,1140,4,3234207,1000
1773638734320047,1141,4,3217541,1000
1773638734320048,1142,4,3200877,1000
1773638734320048,380,11,3200114,1000
1773638734320050,1143,4,3184212,1000
1773638734320050,1144,4,3167546,1000
1773638734320051,1145,4,3150881,1000
1773638734320053,381,11,3150119,1000
1773638734320054,1146,4,3134218,1000
1773638734343610,1147,4,3141108,1000
1773638734354240,1148,4,3135072,1000
1773638734354242,382,11,3134308,1000
1773638734354243,1149,4,3118409,1000
1773638734354243,1150,4,3101744,1000
1773638734354244,1151,4,3085078,1000
1773638734354244,383,11,3084310,1000
1773638734354245,1152,4,3068413,1000
1773638734354245,1153,4,3051747,1000
1773638734392207,1154,4,3073043,1000
1773638734392211,384,11,3072277,1000
1773638734402070,1155,4,3066241,1000
1773638734423054,1156,4,3070558,1000
1773638734423056,1157,4,3053894,1000
1773638734423057,385,11,3053123,1000
1773638734429617,1158,4,3043789,1000
1773638734429619,1159,4,3027125,1000
1773638734429620,1160,4,3010460,1000
1773638734429620,386,11,3009686,1000
1773638734471673,1161,4,3035847,1000
1773638734471675,1162,4,3019183,1000
1773638734471676,1163,4,3002519,1000
1773638734471676,387,11,3001742,1000
1773638734471677,1164,4,2985853,1000
1773638734471677,1165,4,2969187,1000
1773638734471677,1166,4,2952521,1000
1773638734471678,388,11,2951744,1000
1773638734471678,1167,4,2935856,1000
1773638734489800,1168,4,2937312,1000
1773638734489803,1169,4,2920649,1000
1773638734489803,389,11,2919869,1000
1773638734489803,1170,4,2903983,1000
1773638734489804,1171,4,2887318,1000
