recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640096830167,864,4,196890,1000
1773640096836435,865,4,186492,1000
1773640096855950,288,11,188763,1000
1773640096858437,867,4,175162,1000
1773640096865944,869,4,149337,1000
1773640096866226,870,4,132953,1000
1773640096890937,289,11,173750,1000
1773640096916146,873,4,132875,1000
1773640096916552,871,4,166613,1000
1773640096924037,872,4,157432,1000
1773640096950099,874,4,150162,1000
1773640096957137,875,4,140534,1000
1773640096957289,290,11,190102,1000
1773640096972926,877,4,122991,1000
1773640096989967,291,11,172780,1000
1773640097000182,876,4,166913,1000
1773640097020908,879,4,137641,1000
1773640097022191,878,4,155590,1000
1773640097059757,880,4,159824,1000
1773640097078328,881,4,161729,1000
1773640097088585,292,11,221398,1000
1773640097112672,293,11,195485,1000
1773640097119258,883,4,169327,1000
1773640097135598,882,4,202333,1000
1773640097162494,884,4,195897,1000
1773640097165474,294,11,198287,1000
1773640097165477,885,4,182214,1000
1773640097188653,888,4,155392,1000
1773640097207068,295,11,189881,1000
1773640097224500,889,4,174573,1000
1773640097226973,887,4,210378,1000
1773640097237907,890,4,171314,1000
1773640097242588,893,4,125997,1000
1773640097260232,892,4,160307,1000
1773640097262192,891,4,178933,1000
1773640097274253,296,11,207066,1000
1773640097283277,297,11,166090,1000
1773640097317927,895,4,168004,1000
1773640097339890,894,4,206633,1000
1773640097351595,898,4,151674,1000
1773640097368167,298,11,200980,1000
1773640097368170,896,4,201581,1000
1773640097400052,902,4,133467,1000
1773640097402651,903,4,119400,1000
1773640097414504,299,11,197316,1000
1773640097414507,899,4,197920,1000
1773640097430237,904,4,130320,1000
1773640097450621,300,11,183434,1000
1773640097451814,901,4,201895,1000
1773640097453010,900,4,219757,1000
1773640097466336,906,4,133087,1000
1773640097467662,907,4,117747,1000
1773640097493812,905,4,177229,1000
1773640097499928,301,11,182741,1000
1773640097524589,909,4,141342,1000
1773640097574189,302,11,207002,1000
1773640097574192,908,4,207611,1000
1773640097579956,912,4,146711,1000
1773640097597200,914,4,130623,1000
1773640097602281,913,4,152370,1000
1773640097604414,303,11,187227,1000
1773640097621247,910,4,221334,1000
1773640097621250,911,4,204671,1000
1773640097654165,304,11,186978,1000
1773640097666332,915,4,183089,1000
1773640097690197,916,4,190288,1000
1773640097694093,305,11,176906,1000
1773640097694096,917,4,177521,1000
1773640097717586,921,4,134347,1000
1773640097718301,918,4,185060,1000
1773640097719490,920,4,152917,1000
1773640097725871,922,4,125966,1000
1773640097750176,306,11,182989,1000
1773640097767739,925,4,117836,1000
1773640097779386,307,11,162199,1000
1773640097779389,923,4,162818,1000
1773640097788256,919,4,238349,1000
1773640097836318,924,4,203081,1000
1773640097850006,927,4,166771,1000
1773640097860748,928,4,160847,1000
1773640097880493,930,4,147260,1000
1773640097902576,929,4,186009,1000
1773640097905864,308,11,238677,1000
1773640097905867,309,11,188680,1000
1773640097905867,926,4,239298,1000
1773640097918960,933,4,135729,1000
1773640097933681,931,4,183782,1000
1773640097939264,934,4,139367,1000
1773640097948206,932,4,181641,1000
1773640097972374,310,11,205187,1000
1773640097991611,311,11,174424,1000
1773640097991614,935,4,175051,1000
1773640097994481,936,4,161252,1000
1773640097995116,937,4,145221,1000
1773640098018169,938,4,151608,1000
1773640098027628,312,11,160441,1000
1773640098035721,939,4,152494,1000
1773640098043015,313,11,125828,1000
1773640098056367,941,4,139808,1000
1773640098067917,942,4,134692,1000
1773640098090140,940,4,190247,1000
1773640098125123,945,4,141900,1000
1773640098125968,944,4,159411,1000
1773640098154571,947,4,138016,1000
1773640098185386,314,11,218199,1000
1773640098187049,946,4,187160,1000
1773640098199236,315,11,182049,1000
1773640098221573,949,4,171686,1000
1773640098248355,316,11,181167,1000
1773640098248358,950,4,181805,1000
1773640098252732,954,4,119515,1000
1773640098255329,951,4,172110,1000
1773640098261586,952,4,161701,1000
1773640098270891,953,4,154340,1000
1773640098279328,317,11,162141,1000
1773640098310231,955,4,160348,1000
1773640098342349,957,4,159134,1000
1773640098350461,956,4,183912,1000
1773640098352242,959,4,135695,1000
1773640098352474,318,11,185287,1000
1773640098361225,319,11,144038,1000
1773640098399595,960,4,166382,1000
1773640098405020,958,4,205139,1000
1773640098420933,961,4,171054,1000
1773640098425999,962,4,159454,1000
1773640098455755,320,11,188568,1000
1773640098459778,963,4,176567,1000
1773640098471604,965,4,155061,1000
1773640098475906,321,11,158718,1000
1773640098475909,964,4,176032,1000
1773640098478915,967,4,129040,1000
1773640098501458,968,4,134917,1000
1773640098512145,322,11,144958,1000
1773640098516836,966,4,183627,1000
1773640098533765,972,4,100560,1000
1773640098553495,969,4,170288,1000
1773640098561736,973,4,111865,1000
1773640098570644,970,4,170771,1000
1773640098627463,323,11,210276,1000
1773640098627465,971,4,210926,1000
1773640098655614,974,4,189077,1000
1773640098658283,977,4,141748,1000
1773640098665330,975,4,182127,1000
1773640098666595,978,4,133394,1000
1773640098678740,324,11,211553,1000
1773640098678743,325,11,161555,1000
1773640098680587,976,4,180718,1000
1773640098703212,979,4,153345,1000
1773640098704831,981,4,121632,1000
1773640098721195,326,11,154008,1000
1773640098790081,984,4,156884,1000
1773640098792149,983,4,175618,1000
1773640098797695,982,4,197830,1000
1773640098800466,987,4,117271,1000
1773640098812513,327,11,195326,1000
1773640098812617,328,11,145430,1000
1773640098816985,985,4,167122,1000
1773640098823972,986,4,157443,1000
1773640098878860,329,11,161673,1000
1773640098880201,993,4,97010,1000
1773640098880203,989,4,163676,1000
1773640098881656,988,4,181795,1000
1773640098907788,990,4,174595,1000
1773640098931272,992,4,164747,1000
1773640098933458,991,4,183599,1000
1773640098940113,330,11,172926,1000
1773640098986226,995,4,169703,1000
1773640098992208,331,11,175021,1000
1773640098992212,996,4,159023,1000
1773640099029759,998,4,163238,1000
1773640099049639,999,4,166452,1000
1773640099058870,1001,4,142351,1000
1773640099062994,332,11,195806,1000
1773640099062997,333,11,145810,1000
1773640099063922,1000,4,164069,1000
1773640099064276,997,4,214421,1000
1773640099070725,1002,4,137540,1000
1773640099136007,1005,4,152824,1000
1773640099139060,1003,4,189209,1000
1773640099167781,1004,4,201264,1000
1773640099169567,334,11,202380,1000
1773640099174805,1006,4,174956,1000
1773640099179517,1007,4,163002,1000
1773640099193490,335,11,176302,1000
1773640099194450,1009,4,144603,1000
1773640099212361,1010,4,145848,1000
1773640099264183,336,11,196995,1000
1773640099277194,1008,4,244013,1000
1773640099292495,1014,4,159318,1000
1773640099292640,1015,4,142797,1000
1773640099293373,1012,4,193528,1000
1773640099297257,1016,4,130748,1000
1773640099309210,337,11,192023,1000
1773640099309213,1013,4,192702,1000
1773640099310705,338,11,143518,1000
1773640099329760,1011,4,246581,1000
1773640099329762,1017,4,146587,1000
1773640099359809,1018,4,159968,1000
1773640099371486,1021,4,121647,1000
1773640099400589,339,11,183402,1000
1773640099400592,340,11,133405,1000
1773640099400592,1019,4,184085,1000
1773640099405452,1020,4,172279,1000
1773640099419907,1023,4,136736,1000
1773640099448475,1024,4,148638,1000
1773640099448833,1022,4,182328,1000
1773640099462165,1025,4,145662,1000
1773640099476449,1026,4,143280,1000
1773640099511589,1027,4,161754,1000
1773640099522212,341,11,205025,1000
1773640099536240,1028,4,169739,1000
1773640099551046,1031,4,134547,1000
1773640099554632,1030,4,154799,1000
1773640099555077,342,11,187890,1000
1773640099581004,1029,4,197837,1000
1773640099611314,343,11,194127,1000
1773640099611841,1033,4,162010,1000
1773640099616755,1035,4,133592,1000
1773640099618108,344,11,150921,1000
1773640099635572,1037,4,119077,1000
1773640099637356,1038,4,104195,1000
1773640099646095,1032,4,212930,1000
1773640099682784,1036,4,182955,1000
1773640099690416,1041,4,107257,1000
1773640099691836,345,11,174649,1000
1773640099748404,1039,4,198577,1000
1773640099753894,1042,4,154069,1000
1773640099784538,1045,4,134715,1000
1773640099797911,1043,4,181420,1000
1773640099797914,1044,4,164757,1000
1773640099800046,346,11,232859,1000
1773640099836470,347,11,219283,1000
1773640099841028,1047,4,157873,1000
1773640099868282,1049,4,151795,1000
1773640099883495,1048,4,183674,1000
1773640099901891,1054,4,102074,1000
1773640099902009,348,11,234822,1000
1773640099902013,349,11,184826,1000
1773640099902013,1046,4,235524,1000
1773640099916453,1052,4,149968,1000
1773640099921229,1051,4,171410,1000
1773640099928707,1050,4,195554,1000
1773640099928927,1055,4,112444,1000
1773640099935385,350,11,168198,1000
1773640099942898,351,11,125711,1000
1773640099945170,1053,4,162019,1000
1773640100005277,1057,4,155462,1000
1773640100025909,1058,4,159428,1000
1773640100032555,1056,4,199406,1000
1773640100038911,1060,4,139098,1000
1773640100067602,352,11,200415,1000
1773640100070166,353,11,152979,1000
1773640100082522,1064,4,116045,1000
1773640100085058,1059,4,201911,1000
1773640100085750,1062,4,152605,1000
1773640100104932,1061,4,188453,1000
1773640100160133,1066,4,160324,1000
1773640100160650,1065,4,177507,1000
1773640100160791,354,11,193604,1000
1773640100168879,1063,4,219068,1000
1773640100172728,1067,4,156253,1000
1773640100213071,355,11,195884,1000
1773640100219332,1068,4,186191,1000
1773640100220528,1070,4,154055,1000
1773640100233307,1069,4,183500,1000
1773640100245439,356,11,178252,1000
1773640100253935,1072,4,154130,1000
1773640100262256,1074,4,129119,1000
1773640100263433,1071,4,180294,1000
1773640100316522,1077,4,133387,1000
1773640100331570,1078,4,131769,1000
1773640100332625,1075,4,182822,1000
1773640100341288,1076,4,174819,1000
1773640100405626,1080,4,172493,1000
1773640100425080,357,11,307893,1000
1773640100425083,358,11,257896,1000
1773640100426755,1079,4,210288,1000
1773640100430173,1081,4,180374,1000
1773640100443574,1082,4,177109,1000
1773640100449880,359,11,232693,1000
1773640100449882,360,11,182695,1000
1773640100454388,1083,4,171257,1000
1773640100473135,1086,4,140006,1000
1773640100486385,1084,4,186588,1000
1773640100489759,361,11,172571,1000
1773640100489762,1085,4,173299,1000
1773640100505135,1088,4,138674,1000
1773640100535805,1087,4,186010,1000
1773640100549227,362,11,182040,1000
1773640100550674,1090,4,150881,1000
1773640100565457,1089,4,182330,1000
1773640100611943,1095,4,128820,1000
1773640100613195,1093,4,163404,1000
1773640100619677,363,11,202490,1000
1773640100619679,1091,4,203220,1000
1773640100621121,1092,4,187996,1000
1773640100644910,1094,4,178453,1000
1773640100654790,364,11,187603,1000
1773640100673964,1096,4,174175,1000
1773640100698505,1101,4,115386,1000
1773640100702515,1099,4,152728,1000
1773640100727299,1100,4,160846,1000
1773640100782778,1104,4,149661,1000
1773640100786307,1103,4,169856,1000
1773640100790200,1105,4,140417,1000
1773640100820011,1102,4,220226,1000
1773640100821991,1107,4,138876,1000
1773640100847259,1108,4,147478,1000
1773640100849289,1106,4,182840,1000
1773640100855967,365,11,338780,1000
1773640100855969,366,11,288781,1000
1773640100855970,367,11,238783,1000
1773640100855970,368,11,188782,1000
1773640100869000,369,11,151813,1000
1773640100873654,1111,4,123875,1000
1773640100885173,1109,4,168726,1000
1773640100890783,1110,4,157670,1000
1773640100909806,1113,4,126695,1000
1773640100976869,1118,4,110428,1000
1773640100984064,1114,4,184287,1000
1773640100986086,1115,4,169643,1000
1773640100989589,370,11,222402,1000
1773640100989592,1112,4,223147,1000
1773640100990731,1117,4,140956,1000
1773640101004867,371,11,187680,1000
1773640101006631,1116,4,173522,1000
1773640101035481,372,11,168293,1000
1773640101054137,1120,4,154364,1000
1773640101056329,1121,4,139890,1000
1773640101079172,1123,4,129401,1000
1773640101081210,373,11,164023,1000
1773640101089096,1122,4,155991,1000
1773640101100058,1119,4,216951,1000
1773640101139330,1124,4,172893,1000
1773640101140352,1125,4,157249,1000
1773640101149882,1127,4,133447,1000
1773640101178297,1128,4,145196,1000
1773640101183963,374,11,216776,1000
1773640101203005,1129,4,153238,1000
1773640101207483,375,11,190296,1000
1773640101217383,1131,4,134284,1000
1773640101231027,1130,4,164594,1000
1773640101270824,376,11,203637,1000
1773640101279198,1132,4,179433,1000
1773640101299677,1134,4,166580,1000
1773640101326633,1133,4,210202,1000
1773640101331575,1138,4,131814,1000
1773640101341607,1135,4,191844,1000
1773640101349178,1136,4,182749,1000
1773640101351410,377,11,234223,1000
1773640101351413,378,11,184226,1000
1773640101369994,1137,4,186899,1000
1773640101382538,1140,4,149445,1000
1773640101395151,379,11,177964,1000
1773640101396626,1139,4,180199,1000
1773640101399959,1142,4,133534,1000
1773640101422533,380,11,155346,1000
1773640101428796,1141,4,179037,1000
1773640101446903,1143,4,163812,1000
1773640101448779,381,11,131592,1000
1773640101455039,1147,4,105284,1000
1773640101469783,1144,4,170026,1000
1773640101492236,1145,4,175813,1000
1773640101546549,382,11,179362,1000
1773640101547734,1146,4,214645,1000
1773640101551535,1149,4,168448,1000
1773640101562741,1150,4,162988,1000
1773640101572318,1153,4,122567,1000
1773640101576406,383,11,159219,1000
1773640101576408,1151,4,159989,1000
1773640101605906,1152,4,172821,1000
1773640101607194,1154,4,140777,1000
1773640101610188,1155,4,127105,1000
1773640101619074,1156,4,119325,1000
1773640101648874,384,11,181687,1000
1773640101675543,385,11,158356,1000
1773640101702609,1157,4,186194,1000
1773640101711937,1158,4,178856,1000
1773640101743396,1162,4,143651,1000
1773640101743463,1161,4,160384,1000
1773640101777522,1165,4,127779,1000
1773640101778835,1160,4,212422,1000
1773640101778838,1159,4,229091,1000
1773640101813485,1164,4,180408,1000
1773640101831442,1163,4,215031,1000
1773640101869310,1168,4,169569,1000
1773640101888125,1167,4,205050,1000
1773640101896429,1169,4,180022,1000
1773640101916375,386,11,349188,1000
1773640101916378,387,11,299191,1000
1773640101916378,388,11,249191,1000
1773640101920147,1170,4,187074,1000
1773640101921533,1172,4,155128,1000
1773640101932032,1174,4,132295,1000
1773640101934808,389,11,217621,1000
1773640101941310,390,11,174123,1000
1773640101949726,1173,4,166655,1000
1773640101963649,1171,4,213910,1000
1773640101982169,1175,4,165766,1000
1773640102010749,391,11,193562,1000
1773640102029775,1176,4,196706,1000
1773640102047931,1177,4,198196,1000
1773640102055084,392,11,187897,1000
1773640102055086,1178,4,188685,1000
1773640102081039,393,11,163852,1000
1773640102081042,1181,4,164643,1000
1773640102112316,1180,4,212583,1000
1773640102127465,1183,4,177734,1000
1773640102127575,1182,4,194510,1000
1773640102134634,1185,4,151571,1000
1773640102135613,1184,4,169216,1000
1773640102148279,394,11,181092,1000
1773640102157590,1187,4,141195,1000
1773640102174401,395,11,157214,1000
1773640102178061,1188,4,145000,1000
1773640102196318,1186,4,196589,1000
1773640102228268,1189,4,178541,1000
1773640102248274,1191,4,165215,1000
1773640102260804,1193,4,144413,1000
1773640102275005,396,11,207818,1000
1773640102275008,397,11,157821,1000
1773640102275008,1190,4,208615,1000
1773640102284360,1192,4,184635,1000
1773640102295463,1194,4,162406,1000
1773640102312611,1195,4,162888,1000
1773640102321650,1196,4,155261,1000
1773640102341162,1198,4,141441,1000
1773640102348420,1197,4,165365,1000
1773640102361102,398,11,193914,1000
1773640102384408,1199,4,168021,1000
1773640102384777,399,11,167590,1000
1773640102411308,1202,4,144923,1000
1773640102414353,1201,4,164633,1000
1773640102427199,1200,4,194146,1000
1773640102444613,1203,4,161562,1000
1773640102461287,400,11,194100,1000
1773640102468156,1205,4,151773,1000
1773640102481286,401,11,164099,1000
1773640102481588,1204,4,181871,1000
1773640102485655,1207,4,135940,1000
1773640102500596,1206,4,167547,1000
1773640102518811,1209,4,135764,1000
1773640102561332,1208,4,194951,1000
1773640102564340,402,11,197153,1000
1773640102581593,1210,4,181880,1000
1773640102581595,1213,4,131884,1000
1773640102617639,1214,4,151262,1000
1773640102636991,1215,4,153948,1000
1773640102663770,1212,4,230725,1000
1773640102676557,1216,4,176848,1000
1773640102679172,1219,4,129465,1000
1773640102687411,1217,4,171036,1000
1773640102717427,1220,4,151054,1000
1773640102719843,403,11,302656,1000
1773640102719846,404,11,252658,1000
1773640102740420,1223,4,124049,1000
1773640102764356,1221,4,181317,1000
1773640102764358,1218,4,231317,1000
1773640102765971,405,11,248784,1000
1773640102765973,406,11,198786,1000
1773640102765974,407,11,148787,1000
1773640102798247,408,11,131060,1000
1773640102800287,1224,4,167250,1000
1773640102813552,1222,4,213847,1000
1773640102816025,1226,4,149656,1000
1773640102843972,1227,4,160937,1000
1773640102863160,1229,4,146793,1000
1773640102864938,1228,4,165237,1000
1773640102901939,1231,4,152240,1000
1773640102909686,409,11,192499,1000
1773640102922208,1230,4,189175,1000
1773640102939296,410,11,172109,1000
1773640102939370,1233,4,156339,1000
1773640102940972,1234,4,141275,1000
1773640102954457,1232,4,188092,1000
1773640102987257,1235,4,170894,1000
1773640103003828,411,11,186640,1000
1773640103036369,1237,4,186674,1000
1773640103040958,1236,4,207929,1000
1773640103052756,412,11,185568,1000
1773640103052759,1238,4,186398,1000
1773640103057020,1239,4,173993,1000
1773640103085448,1241,4,169089,1000
1773640103091160,1244,4,124803,1000
1773640103093646,413,11,176459,1000
1773640103101937,1240,4,202244,1000
1773640103120893,1243,4,171202,1000
1773640103125130,1242,4,192105,1000
1773640103129224,414,11,162037,1000
1773640103151464,1246,4,151775,1000
1773640103196546,1248,4,163525,1000
1773640103213997,1245,4,230974,1000
1773640103215277,1249,4,165590,1000
1773640103218237,1251,4,135218,1000
1773640103226093,415,11,208906,1000
1773640103226095,1247,4,209740,1000
1773640103233926,1250,4,167573,1000
1773640103240910,416,11,173723,1000
1773640103264582,1258,4,64901,1000
1773640103271247,1255,4,121564,1000
1773640103272212,1253,4,155861,1000
1773640103281792,417,11,164605,1000
1773640103291257,1252,4,191572,1000
1773640103299635,1254,4,166618,1000
1773640103319048,418,11,151861,1000
1773640103332980,1257,4,149965,1000
1773640103334917,1256,4,168568,1000
1773640103373783,419,11,156596,1000
1773640103376617,1259,4,160270,1000
1773640103387275,1260,4,154262,1000
1773640103412877,1261,4,163198,1000
1773640103443210,1264,4,143533,1000
1773640103450452,1266,4,117443,1000
1773640103462956,1262,4,196611,1000
1773640103482894,420,11,215706,1000
1773640103484359,1267,4,134684,1000
1773640103487645,1268,4,121304,1000
1773640103489593,1263,4,206582,1000
1773640103521937,1270,4,122264,1000
1773640103522997,421,11,205810,1000
1773640103523000,1265,4,206657,1000
