recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639951916296,813,4,151787,1000
1773639951951801,270,11,203416,1000
1773639951951804,812,4,203961,1000
1773639951959491,814,4,178316,1000
1773639951971892,816,4,157385,1000
1773639951980897,818,4,133058,1000
1773639951981563,271,11,183178,1000
1773639951981567,815,4,183726,1000
1773639951993733,819,4,129228,1000
1773639952019811,820,4,138640,1000
1773639952040608,817,4,209435,1000
1773639952056255,822,4,141752,1000
1773639952081589,821,4,183752,1000
1773639952091566,824,4,143731,1000
1773639952153276,272,11,304891,1000
1773639952153279,826,4,172112,1000
1773639952158996,273,11,260611,1000
1773639952160813,825,4,196312,1000
1773639952179657,827,4,181824,1000
1773639952200276,828,4,185777,1000
1773639952207560,829,4,176395,1000
1773639952245668,833,4,147839,1000
1773639952252988,832,4,171825,1000
1773639952253035,830,4,205204,1000
1773639952258455,274,11,310070,1000
1773639952258457,275,11,260072,1000
1773639952269087,831,4,204590,1000
1773639952273818,835,4,142657,1000
1773639952277788,834,4,163293,1000
1773639952283118,276,11,234733,1000
1773639952283121,277,11,184736,1000
1773639952293220,837,4,128727,1000
1773639952341856,838,4,160697,1000
1773639952350592,839,4,152767,1000
1773639952359589,278,11,211204,1000
1773639952359592,836,4,211765,1000
1773639952359784,842,4,111961,1000
1773639952373648,841,4,142491,1000
1773639952383770,279,11,185385,1000
1773639952415456,840,4,200965,1000
1773639952439714,843,4,175225,1000
1773639952444316,844,4,163161,1000
1773639952463286,280,11,214901,1000
1773639952464532,847,4,133379,1000
1773639952467578,846,4,153091,1000
1773639952471825,281,11,173440,1000
1773639952471828,845,4,174007,1000
1773639952506398,282,11,158013,1000
1773639952509616,848,4,161797,1000
1773639952548163,850,4,167012,1000
1773639952560796,851,4,162979,1000
1773639952572150,849,4,207665,1000
1773639952573501,852,4,159018,1000
1773639952605984,283,11,207599,1000
1773639952622477,284,11,174092,1000
1773639952622480,854,4,174665,1000
1773639952623410,855,4,158929,1000
1773639952632665,856,4,151518,1000
1773639952633180,853,4,202031,1000
1773639952635495,857,4,137682,1000
1773639952656255,860,4,108444,1000
1773639952674452,858,4,159973,1000
1773639952675064,285,11,176679,1000
1773639952690096,859,4,158951,1000
1773639952746135,862,4,164992,1000
1773639952749062,861,4,184585,1000
1773639952768741,863,4,170932,1000
1773639952771317,286,11,222932,1000
1773639952773510,287,11,175125,1000
1773639952783207,864,4,168732,1000
1773639952816690,867,4,152217,1000
1773639952821345,865,4,190204,1000
1773639952862863,870,4,148392,1000
1773639952880759,868,4,199620,1000
1773639952888153,872,4,140350,1000
1773639952888485,866,4,240678,1000
1773639952898441,288,11,250056,1000
1773639952901357,871,4,170220,1000
1773639952930299,869,4,232494,1000
1773639952932432,289,11,234047,1000
1773639952932435,290,11,184050,1000
1773639952943587,873,4,179118,1000
1773639952953426,878,4,105627,1000
1773639952963038,877,4,131905,1000
1773639952976316,874,4,195181,1000
1773639952977722,875,4,179921,1000
1773639952980311,876,4,165844,1000
1773639953012137,291,11,213752,1000
1773639953012139,292,11,163754,1000
1773639953024827,880,4,143696,1000
1773639953044825,879,4,180360,1000
1773639953046913,882,4,132450,1000
1773639953082590,884,4,134795,1000
1773639953086835,293,11,188450,1000
1773639953090363,881,4,192566,1000
1773639953129788,883,4,198659,1000
1773639953142622,294,11,194237,1000
1773639953168809,295,11,170424,1000
1773639953176292,886,4,195165,1000
1773639953179895,890,4,132104,1000
1773639953182909,887,4,185116,1000
1773639953182912,885,4,218451,1000
1773639953203580,891,4,139123,1000
1773639953206185,888,4,191726,1000
1773639953212671,892,4,131548,1000
1773639953214883,296,11,166498,1000
1773639953231577,889,4,200452,1000
1773639953262999,896,4,115212,1000
1773639953267828,893,4,170039,1000
1773639953280773,894,4,166318,1000
1773639953302312,895,4,171191,1000
1773639953322223,297,11,223838,1000
1773639953322226,298,11,173841,1000
1773639953368701,898,4,187582,1000
1773639953376284,897,4,211831,1000
1773639953387064,299,11,188679,1000
1773639953387066,899,4,189281,1000
1773639953388916,900,4,174465,1000
1773639953416521,901,4,185404,1000
1773639953425893,904,4,144778,1000
1773639953430082,903,4,165633,1000
1773639953431713,902,4,183930,1000
1773639953441290,300,11,192905,1000
1773639953473785,907,4,142672,1000
1773639953486602,905,4,188821,1000
1773639953507316,906,4,192869,1000
1773639953520645,911,4,122868,1000
1773639953528431,301,11,230046,1000
1773639953544591,302,11,196206,1000
1773639953544594,908,4,196815,1000
1773639953577177,910,4,196066,1000
1773639953584123,303,11,185738,1000
1773639953609206,913,4,178097,1000
1773639953622495,915,4,158054,1000
1773639953623812,912,4,209369,1000
1773639953626174,914,4,178399,1000
1773639953627178,304,11,178793,1000
1773639953649456,916,4,168349,1000
1773639953652549,305,11,154164,1000
1773639953652551,917,4,154778,1000
1773639953666378,918,4,151939,1000
1773639953698225,921,4,133788,1000
1773639953710357,923,4,112588,1000
1773639953716148,920,4,168377,1000
1773639953719790,919,4,188685,1000
1773639953720209,306,11,171824,1000
1773639953731844,924,4,117409,1000
1773639953740210,307,11,141825,1000
1773639953774090,926,4,126323,1000
1773639953775614,922,4,194511,1000
1773639953786638,925,4,155537,1000
1773639953807546,308,11,159161,1000
1773639953825158,927,4,160725,1000
1773639953857861,928,4,176762,1000
1773639953858127,309,11,159742,1000
1773639953882854,930,4,168423,1000
1773639953889714,932,4,141951,1000
1773639953891035,929,4,193270,1000
1773639953905410,933,4,140981,1000
1773639953912207,310,11,163822,1000
1773639953929774,931,4,198677,1000
1773639953958487,935,4,160726,1000
1773639953969198,937,4,138105,1000
1773639953979869,936,4,165442,1000
1773639953987753,934,4,206658,1000
1773639954009529,311,11,211144,1000
1773639954011753,938,4,163994,1000
1773639954029582,940,4,148491,1000
1773639954030901,943,4,99812,1000
1773639954052504,312,11,204119,1000
1773639954059147,941,4,161390,1000
1773639954070304,313,11,171919,1000
1773639954108144,314,11,159759,1000
1773639954114645,944,4,166890,1000
1773639954127617,942,4,213194,1000
1773639954147748,945,4,183327,1000
1773639954176443,946,4,195356,1000
1773639954176763,315,11,178378,1000
1773639954177668,948,4,163249,1000
1773639954181247,950,4,133496,1000
1773639954186419,949,4,155334,1000
1773639954215214,947,4,217461,1000
1773639954233692,951,4,169275,1000
1773639954235489,316,11,187104,1000
1773639954247210,953,4,149461,1000
1773639954256487,317,11,158102,1000
1773639954274847,955,4,143766,1000
1773639954278922,954,4,164507,1000
1773639954289281,952,4,208198,1000
1773639954303524,956,4,155777,1000
1773639954303859,318,11,155474,1000
1773639954354277,958,4,173198,1000
1773639954373982,319,11,175597,1000
1773639954373985,959,4,176240,1000
1773639954385809,320,11,137424,1000
1773639954386619,965,4,88878,1000
1773639954389742,962,4,141999,1000
1773639954399864,957,4,235451,1000
1773639954410119,961,4,179042,1000
1773639954430273,963,4,165864,1000
1773639954472454,967,4,141381,1000
1773639954495044,321,11,196659,1000
1773639954500254,966,4,185847,1000
1773639954510953,970,4,129882,1000
1773639954516880,322,11,168495,1000
1773639954516883,968,4,169144,1000
1773639954563313,969,4,198908,1000
1773639954567705,972,4,153302,1000
1773639954577476,971,4,179739,1000
1773639954579336,323,11,180951,1000
1773639954599593,975,4,135192,1000
1773639954604108,973,4,173039,1000
1773639954605854,974,4,158119,1000
1773639954608632,324,11,160247,1000
1773639954626038,325,11,127653,1000
1773639954642560,977,4,144827,1000
1773639954662336,976,4,181269,1000
1773639954663169,980,4,115438,1000
1773639954678768,978,4,164369,1000
1773639954717425,981,4,153028,1000
1773639954725476,326,11,177091,1000
1773639954737953,979,4,206888,1000
1773639954742281,984,4,127886,1000
1773639954760383,983,4,162654,1000
1773639954763854,327,11,165469,1000
1773639954764259,982,4,183196,1000
1773639954807152,989,4,109427,1000
1773639954815486,328,11,167101,1000
1773639954819347,986,4,171620,1000
1773639954824564,987,4,160171,1000
1773639954844661,329,11,146276,1000
1773639954854968,988,4,173909,1000
1773639954889760,990,4,175369,1000
1773639954897079,991,4,166022,1000
1773639954901804,992,4,154081,1000
1773639954922934,993,4,158545,1000
1773639954936199,995,4,138478,1000
1773639954941427,330,11,193042,1000
1773639954955831,331,11,157446,1000
1773639954960659,994,4,179604,1000
1773639954967640,996,4,153253,1000
1773639954992756,998,4,145037,1000
1773639955008844,332,11,160459,1000
1773639955008846,997,4,177793,1000
1773639955021232,1000,4,140181,1000
1773639955026141,1001,4,128424,1000
1773639955032366,1003,4,101317,1000
1773639955053731,1002,4,139348,1000
1773639955070375,999,4,205990,1000
1773639955077607,333,11,179222,1000
1773639955134374,1005,4,169993,1000
1773639955134376,1006,4,153329,1000
1773639955186759,1007,4,189046,1000
1773639955187467,1008,4,173088,1000
1773639955190231,1010,4,142520,1000
1773639955215739,1009,4,184694,1000
1773639955236683,1012,4,155640,1000
1773639955248346,1011,4,183969,1000
1773639955261978,1013,4,164269,1000
1773639955264185,334,11,315800,1000
1773639955264187,335,11,265802,1000
1773639955264187,336,11,215802,1000
1773639955264188,1015,4,133147,1000
1773639955278531,1014,4,164156,1000
1773639955304796,337,11,206411,1000
1773639955318106,1016,4,170399,1000
1773639955322810,338,11,174425,1000
1773639955360726,1017,4,196353,1000
1773639955365292,1022,4,117589,1000
1773639955392799,1021,4,161762,1000
1773639955421522,1020,4,207151,1000
1773639955442700,1025,4,144999,1000
1773639955462017,1023,4,197648,1000
1773639955474836,1026,4,160469,1000
1773639955480430,1024,4,199395,1000
1773639955481103,1030,4,100072,1000
1773639955487972,1028,4,140273,1000
1773639955528939,1027,4,197906,1000
1773639955552516,1032,4,138153,1000
1773639955560956,1029,4,196591,1000
1773639955565481,1031,4,167784,1000
1773639955572150,339,11,373765,1000
1773639955572153,340,11,323768,1000
1773639955572153,341,11,273768,1000
1773639955586841,342,11,238456,1000
1773639955586844,343,11,188459,1000
1773639955601363,1035,4,137002,1000
1773639955620523,1034,4,172828,1000
1773639955626820,344,11,178435,1000
1773639955648601,1036,4,167574,1000
1773639955650545,1033,4,219516,1000
1773639955687309,1039,4,156284,1000
1773639955690046,1038,4,175687,1000
1773639955697009,345,11,198624,1000
1773639955697011,1037,4,199318,1000
1773639955728142,1042,4,147119,1000
1773639955735776,346,11,187391,1000
1773639955735779,1040,4,188088,1000
1773639955761018,1041,4,196661,1000
1773639955764829,1045,4,133808,1000
1773639955792002,347,11,193617,1000
1773639955792005,1043,4,194316,1000
1773639955808214,1044,4,193859,1000
1773639955813237,1046,4,165550,1000
1773639955826467,1048,4,145448,1000
1773639955830054,348,11,181669,1000
1773639955857128,1047,4,192775,1000
1773639955871176,1050,4,156825,1000
1773639955920619,1051,4,189602,1000
1773639955920621,1053,4,156272,1000
1773639955931509,1055,4,133828,1000
1773639955932955,349,11,234570,1000
1773639955932958,350,11,184573,1000
1773639955932958,1049,4,235273,1000
1773639955941475,351,11,143090,1000
1773639955959278,1054,4,178263,1000
1773639955961079,1052,4,213396,1000
1773639956005304,1057,4,174291,1000
1773639956008307,1056,4,193960,1000
1773639956044686,352,11,196301,1000
1773639956044689,1058,4,197010,1000
1773639956045827,1062,4,131484,1000
1773639956050648,1060,4,169637,1000
1773639956060481,1061,4,162804,1000
1773639956060483,1059,4,196138,1000
1773639956090633,353,11,192248,1000
1773639956096358,1064,4,148683,1000
1773639956100442,1065,4,136101,1000
1773639956103180,354,11,154795,1000
1773639956105415,1063,4,174406,1000
1773639956155826,1068,4,141487,1000
1773639956179842,1069,4,148837,1000
1773639956184739,1067,4,187066,1000
1773639956192941,355,11,194556,1000
1773639956212873,356,11,164488,1000
1773639956212934,1072,4,131931,1000
1773639956243706,1071,4,179369,1000
1773639956261800,1073,4,164131,1000
1773639956291164,1075,4,160163,1000
1773639956337935,1077,4,173602,1000
1773639956362550,1076,4,214883,1000
1773639956374918,1079,4,177253,1000
1773639956382483,1078,4,201484,1000
1773639956400594,1081,4,169597,1000
1773639956428898,1080,4,214567,1000
1773639956442417,1084,4,161422,1000
1773639956451636,357,11,353251,1000
1773639956451639,358,11,303254,1000
1773639956451639,359,11,253254,1000
1773639956451639,360,11,203254,1000
1773639956451640,1082,4,203977,1000
1773639956476892,1085,4,179231,1000
1773639956479892,361,11,181507,1000
1773639956493366,1083,4,229037,1000
1773639956493370,1087,4,162377,1000
1773639956508797,362,11,160412,1000
1773639956522648,1088,4,174989,1000
1773639956529349,1090,4,148358,1000
1773639956531312,1092,4,116989,1000
1773639956535349,1089,4,171024,1000
1773639956582085,1091,4,184428,1000
1773639956584986,1093,4,153997,1000
1773639956586344,363,11,187959,1000
1773639956596632,1096,4,115645,1000
1773639956637108,364,11,188723,1000
1773639956637111,1094,4,189456,1000
1773639956640914,1097,4,143261,1000
1773639956665844,1099,4,134859,1000
1773639956692635,365,11,194250,1000
1773639956694466,1095,4,230145,1000
1773639956697687,1098,4,183368,1000
1773639956728949,366,11,180564,1000
1773639956728952,1100,4,181301,1000
1773639956729950,1101,4,165633,1000
1773639956733656,1102,4,152673,1000
1773639956773436,1105,4,142455,1000
1773639956775002,367,11,176617,1000
1773639956798078,1104,4,183763,1000
1773639956804302,1103,4,206653,1000
1773639956822792,368,11,174407,1000
1773639956822794,1106,4,175147,1000
1773639956837934,1107,4,173621,1000
1773639956842122,1109,4,144477,1000
1773639956872891,1110,4,158580,1000
1773639956875842,1108,4,194863,1000
1773639956906595,369,11,208210,1000
1773639956926164,370,11,177779,1000
1773639956926167,1112,4,178524,1000
1773639956928386,1113,4,164077,1000
1773639956937895,371,11,139510,1000
1773639956951020,1114,4,170045,1000
1773639956978435,1111,4,247458,1000
1773639956990579,1119,4,126274,1000
1773639957005619,1116,4,191312,1000
1773639957008695,1121,4,111058,1000
1773639957016845,1120,4,135874,1000
1773639957026553,1115,4,228912,1000
1773639957033611,1117,4,202638,1000
1773639957041415,372,11,193030,1000
1773639957041417,1118,4,193778,1000
1773639957045593,373,11,147208,1000
1773639957068958,1125,4,104657,1000
1773639957086638,1122,4,172335,1000
1773639957098694,1123,4,167725,1000
1773639957101626,374,11,153241,1000
1773639957116425,1126,4,135458,1000
1773639957127034,1124,4,179399,1000
1773639957141339,1128,4,127040,1000
1773639957171969,1127,4,174336,1000
1773639957181351,1129,4,150386,1000
1773639957188881,1131,4,124584,1000
1773639957190239,1130,4,142608,1000
1773639957230778,375,11,232393,1000
1773639957230781,376,11,182396,1000
1773639957230781,377,11,132396,1000
1773639957245881,1132,4,164918,1000
1773639957260945,1135,4,129984,1000
1773639957271131,1134,4,156836,1000
1773639957282668,1133,4,185039,1000
1773639957364190,1138,4,183231,1000
1773639957372087,1139,4,174462,1000
1773639957376668,1140,4,162377,1000
1773639957400063,1141,4,169106,1000
1773639957405913,1142,4,158290,1000
1773639957411286,1143,4,146997,1000
1773639957423941,1144,4,142986,1000
1773639957468933,1147,4,137980,1000
1773639957479073,1148,4,131454,1000
1773639957488220,1145,4,190599,1000
1773639957488882,1146,4,174595,1000
1773639957490164,1150,4,109213,1000
1773639957498813,378,11,350428,1000
1773639957498816,379,11,300431,1000
1773639957527627,380,11,279242,1000
1773639957527630,381,11,229245,1000
1773639957527630,382,11,179245,1000
1773639957529246,1152,4,114963,1000
1773639957541486,1149,4,177201,1000
1773639957551133,1151,4,153516,1000
1773639957610569,1153,4,179620,1000
1773639957617970,383,11,219585,1000
1773639957621691,1156,4,140744,1000
1773639957631153,1154,4,183538,1000
1773639957639161,1155,4,174880,1000
1773639957654547,384,11,206162,1000
1773639957661390,1159,4,130445,1000
1773639957667560,1157,4,169947,1000
1773639957673596,1160,4,125985,1000
1773639957687551,385,11,189166,1000
1773639957720027,1158,4,205748,1000
1773639957730160,1163,4,132551,1000
1773639957730163,1161,4,165886,1000
1773639957748953,386,11,200568,1000
1773639957748956,387,11,150571,1000
1773639957762053,1165,4,131112,1000
1773639957777524,1162,4,196581,1000
1773639957784076,1164,4,169801,1000
1773639957824701,1166,4,177094,1000
1773639957857947,1167,4,193674,1000
1773639957872012,388,11,223627,1000
1773639957872097,1169,4,174492,1000
1773639957880947,1168,4,200008,1000
1773639957892500,1170,4,178229,1000
1773639957900264,1171,4,169327,1000
1773639957911496,389,11,213111,1000
1773639957938479,1178,4,90880,1000
1773639957942186,390,11,193801,1000
1773639957942188,1172,4,194585,1000
1773639957943307,391,11,144922,1000
1773639957946227,1174,4,165292,1000
1773639957955366,1175,4,157765,1000
1773639957955369,1173,4,191100,1000
1773639958014387,1179,4,150122,1000
1773639958020773,1177,4,189840,1000
1773639958025206,392,11,176821,1000
1773639958040333,1180,4,159402,1000
1773639958087748,393,11,189363,1000
1773639958087750,1181,4,190153,1000
1773639958099802,1182,4,185539,1000
1773639958101517,394,11,153132,1000
1773639958101721,1184,4,154126,1000
1773639958128305,1183,4,197376,1000
1773639958130130,1185,4,165869,1000
1773639958141401,1186,4,160474,1000
1773639958150229,1187,4,152636,1000
1773639958158596,1189,4,127671,1000
1773639958166888,1188,4,152629,1000
1773639958209797,1192,4,128874,1000
1773639958228422,395,11,230037,1000
1773639958232314,1193,4,134725,1000
1773639958248137,1190,4,200546,1000
1773639958260113,1194,4,145858,1000
1773639958263135,396,11,214750,1000
1773639958263138,397,11,164753,1000
1773639958306354,1191,4,242097,1000
1773639958329203,398,11,180818,1000
1773639958329205,399,11,130820,1000
1773639958333153,1195,4,202232,1000
1773639958333156,1196,4,185569,1000
1773639958338702,1197,4,174449,1000
1773639958350803,1199,4,153218,1000
1773639958368988,1202,4,121405,1000
1773639958377137,400,11,128752,1000
1773639958380122,1198,4,199203,1000
1773639958382467,1201,4,151550,1000
1773639958419776,1204,4,138861,1000
1773639958464658,1207,4,133745,1000
1773639958471070,1205,4,173489,1000
1773639958477354,1206,4,163107,1000
1773639958493710,401,11,195325,1000
1773639958512715,1211,4,115138,1000
1773639958547268,1209,4,183023,1000
1773639958548801,1210,4,167890,1000
1773639958562177,1212,4,147934,1000
1773639958565229,402,11,216844,1000
1773639958565232,1208,4,217653,1000
1773639958597221,403,11,198836,1000
1773639958617271,404,11,168886,1000
1773639958628940,1218,4,114701,1000
1773639958632144,1214,4,184569,1000
1773639958641558,1213,4,210649,1000
1773639958645422,1216,4,164515,1000
1773639958645625,1215,4,181384,1000
1773639958673427,1217,4,175854,1000
1773639958715252,1222,4,134349,1000
1773639958728046,1219,4,197141,1000
1773639958730740,405,11,232355,1000
1773639958744881,1220,4,197310,1000
1773639958755455,406,11,207070,1000
1773639958755457,1221,4,191220,1000
1773639958761194,1223,4,163625,1000
1773639958786923,407,11,188538,1000
1773639958788585,1225,4,157684,1000
1773639958790264,1226,4,142697,1000
1773639958799626,408,11,151241,1000
1773639958809129,1224,4,194894,1000
1773639958820306,1228,4,139407,1000
1773639958833842,409,11,135457,1000
1773639958850480,1227,4,186247,1000
1773639958873423,1231,4,142526,1000
1773639958878459,1229,4,180894,1000
1773639958894783,1230,4,180552,1000
1773639958909097,1232,4,161534,1000
1773639958910336,410,11,161951,1000
1773639958920973,1233,4,156744,1000
1773639958961704,411,11,163319,1000
1773639958961707,1235,4,164146,1000
1773639958972693,1236,4,158466,1000
1773639958980341,1234,4,199446,1000
1773639959020678,1237,4,189785,1000
1773639959035883,412,11,187498,1000
1773639959035885,413,11,137500,1000
1773639959035886,1238,4,188327,1000
1773639959050158,1243,4,119269,1000
1773639959062385,1240,4,181494,1000
1773639959062620,1241,4,165063,1000
1773639959065272,1239,4,201047,1000
1773639959130716,1245,4,166495,1000
1773639959142680,414,11,194295,1000
1773639959142683,1244,4,195128,1000
1773639959146854,1242,4,232631,1000
1773639959164362,1249,4,133477,1000
1773639959168108,1247,4,170555,1000
1773639959189732,415,11,191347,1000
1773639959189735,1246,4,208848,1000
1773639959213625,1250,4,166074,1000
1773639959219534,1251,4,155317,1000
1773639959225355,1253,4,127806,1000
1773639959235311,416,11,186926,1000
1773639959246755,1252,4,165872,1000
1773639959260659,1254,4,146444,1000
1773639959269189,1256,4,121642,1000
1773639959299422,1255,4,168541,1000
1773639959323529,417,11,225144,1000
1773639959324964,418,11,176579,1000
1773639959347207,1257,4,182994,1000
1773639959383174,1258,4,202295,1000
1773639959386080,419,11,187695,1000
1773639959403556,1261,4,172679,1000
1773639959410241,1263,4,146032,1000
1773639959414437,1262,4,166894,1000
1773639959434726,1260,4,220515,1000
1773639959441709,1264,4,160834,1000
1773639959455544,420,11,207159,1000
1773639959463166,1266,4,148959,1000
1773639959494802,421,11,196417,1000
1773639959494805,1265,4,197264,1000
1773639959513175,1268,4,165636,1000
1773639959522366,422,11,173981,1000
1773639959534000,1267,4,203127,1000
1773639959534506,1270,4,153635,1000
1773639959550182,1271,4,152645,1000
1773639959577437,1269,4,213232,1000
1773639959643024,1274,4,195489,1000
1773639959653172,1272,4,238969,1000
1773639959655580,1275,4,191379,1000
1773639959667812,1277,4,170279,1000
1773639959677487,1276,4,196620,1000
1773639959679075,1279,4,148210,1000
1773639959690531,1278,4,176332,1000
1773639959716061,1281,4,151864,1000
1773639959717415,423,11,319030,1000
1773639959717417,424,11,269032,1000
