recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637786449461,231,11,172106,1000
1773637786464774,701,4,87887,1000
1773637786473332,232,11,145977,1000
1773637786480985,697,4,170762,1000
1773637786516172,698,4,189283,1000
1773637786533590,699,4,190035,1000
1773637786541256,702,4,147704,1000
1773637786564609,233,11,187255,1000
1773637786568821,234,11,141466,1000
1773637786572869,700,4,212648,1000
1773637786578519,705,4,134968,1000
1773637786580348,704,4,153464,1000
1773637786597881,703,4,187662,1000
1773637786609004,707,4,132121,1000
1773637786620993,706,4,160776,1000
1773637786625012,235,11,147657,1000
1773637786652305,710,4,125424,1000
1773637786663157,709,4,152943,1000
1773637786674873,708,4,181324,1000
1773637786697926,712,4,137714,1000
1773637786713656,236,11,186302,1000
1773637786722080,711,4,178533,1000
1773637786723647,237,11,146293,1000
1773637786742337,714,4,148792,1000
1773637786743656,713,4,166777,1000
1773637786790301,715,4,180090,1000
1773637786810982,238,11,183628,1000
1773637786816116,716,4,189239,1000
1773637786819562,718,4,159353,1000
1773637786842056,717,4,198514,1000
1773637786847096,239,11,169742,1000
1773637786856598,720,4,163058,1000
1773637786859784,722,4,132911,1000
1773637786874293,240,11,146939,1000
1773637786875166,719,4,198291,1000
1773637786903341,721,4,193134,1000
1773637786906412,728,4,79543,1000
1773637786909627,723,4,166088,1000
1773637786914436,725,4,137566,1000
1773637786915710,724,4,155505,1000
1773637786936285,241,11,158931,1000
1773637786948155,727,4,137953,1000
1773637786954400,726,4,160863,1000
1773637786955985,242,11,128630,1000
1773637786990897,730,4,130696,1000
1773637786995005,729,4,151470,1000
1773637787044814,243,11,167459,1000
1773637787051854,732,4,158322,1000
1773637787068082,733,4,157883,1000
1773637787088977,731,4,212110,1000
1773637787091089,244,11,163734,1000
1773637787114800,736,4,154603,1000
1773637787126092,735,4,182561,1000
1773637787126949,737,4,150087,1000
1773637787144092,245,11,166738,1000
1773637787149674,739,4,139479,1000
1773637787151624,734,4,224759,1000
1773637787170565,738,4,177036,1000
1773637787202112,246,11,174758,1000
1773637787204291,740,4,177431,1000
1773637787208261,247,11,130907,1000
1773637787215043,743,4,138184,1000
1773637787220349,741,4,176823,1000
1773637787224102,742,4,163909,1000
1773637787257401,746,4,130544,1000
1773637787303778,745,4,193588,1000
1773637787309326,248,11,181971,1000
1773637787314541,747,4,171019,1000
1773637787316455,744,4,222930,1000
1773637787327408,748,4,167219,1000
1773637787366319,750,4,172799,1000
1773637787376612,250,11,149258,1000
1773637787401547,751,4,191360,1000
1773637787406194,752,4,179341,1000
1773637787421169,754,4,160984,1000
1773637787421532,753,4,178014,1000
1773637787435551,251,11,158196,1000
1773637787437029,757,4,126846,1000
1773637787454840,759,4,111325,1000
1773637787463640,756,4,170124,1000
1773637787502233,253,11,124878,1000
1773637787502995,758,4,176146,1000
1773637787516116,761,4,139269,1000
1773637787524550,760,4,164370,1000
1773637787531013,763,4,120834,1000
1773637787546622,762,4,153110,1000
1773637787564824,764,4,137979,1000
1773637787565062,252,11,237708,1000
1773637787567379,254,11,140024,1000
1773637787594872,765,4,151361,1000
1773637787612442,766,4,152265,1000
1773637787617887,255,11,140533,1000
1773637787621013,769,4,110838,1000
1773637787624530,767,4,147687,1000
1773637787649560,768,4,156052,1000
1773637787678962,771,4,135455,1000
1773637787710528,256,11,183173,1000
1773637787713041,772,4,152868,1000
1773637787739148,770,4,212307,1000
1773637787743102,773,4,166263,1000
1773637787745513,775,4,135342,1000
1773637787745910,258,11,118555,1000
1773637787759248,257,11,181894,1000
1773637787759483,774,4,165979,1000
1773637787794792,778,4,134623,1000
1773637787815452,777,4,171950,1000
1773637787833356,259,11,156001,1000
1773637787836014,776,4,209177,1000
1773637787836774,782,4,109941,1000
1773637787858570,779,4,181736,1000
1773637787874318,781,4,164152,1000
1773637787883833,780,4,190332,1000
1773637787900502,783,4,157003,1000
1773637787903288,786,4,109792,1000
1773637787906561,260,11,179207,1000
1773637787926055,784,4,165890,1000
1773637787931061,785,4,154231,1000
1773637787944611,261,11,167256,1000
1773637787956049,789,4,112554,1000
1773637787983334,787,4,173171,1000
1773637787985490,262,11,158135,1000
1773637787999565,788,4,172736,1000
1773637788017299,263,11,139945,1000
1773637788033522,264,11,106167,1000
1773637788038979,792,4,145486,1000
1773637788039607,790,4,179446,1000
1773637788047266,796,4,87109,1000
1773637788060441,791,4,183614,1000
1773637788078636,793,4,168477,1000
1773637788098869,794,4,172044,1000
1773637788098954,795,4,155463,1000
1773637788126667,799,4,116512,1000
1773637788138492,265,11,161138,1000
1773637788165698,802,4,105545,1000
1773637788169045,266,11,141690,1000
1773637788181223,801,4,137736,1000
1773637788206103,798,4,212614,1000
1773637788211970,800,4,185149,1000
1773637788231993,803,4,155174,1000
1773637788236968,267,11,159613,1000
1773637788260721,268,11,133367,1000
1773637788265731,804,4,172246,1000
1773637788269965,805,4,159814,1000
1773637788280356,808,4,120208,1000
1773637788288860,807,4,145377,1000
1773637788305052,806,4,178235,1000
1773637788363732,809,4,186917,1000
1773637788378226,810,4,184745,1000
1773637788384999,811,4,174852,1000
1773637788402020,270,11,174665,1000
1773637788405745,271,11,128391,1000
1773637788406046,269,11,228692,1000
1773637788413262,813,4,169783,1000
1773637788417420,812,4,190607,1000
1773637788427099,817,4,116956,1000
1773637788427698,272,11,100343,1000
1773637788433223,815,4,156412,1000
1773637788453927,814,4,193783,1000
1773637788455383,818,4,128575,1000
1773637788456085,816,4,162608,1000
1773637788484726,819,4,141252,1000
1773637788497234,821,4,120427,1000
1773637788502959,822,4,109486,1000
1773637788519820,826,4,59683,1000
1773637788527802,273,11,150447,1000
1773637788561682,820,4,201542,1000
1773637788594600,274,11,167245,1000
1773637788609808,824,4,183003,1000
1773637788613035,823,4,202896,1000
1773637788616470,275,11,139116,1000
1773637788617603,825,4,174132,1000
1773637788643244,830,4,116443,1000
1773637788663216,828,4,169747,1000
1773637788691394,829,4,181259,1000
1773637788702766,831,4,159299,1000
1773637788703233,276,11,175879,1000
1773637788706668,827,4,229866,1000
1773637788714143,834,4,120679,1000
1773637788735631,835,4,125500,1000
1773637788736376,833,4,159577,1000
1773637788739393,277,11,162039,1000
1773637788746779,832,4,186646,1000
1773637788760834,837,4,117371,1000
1773637788809103,279,11,131749,1000
1773637788819958,278,11,192604,1000
1773637788820353,838,4,160225,1000
1773637788830438,839,4,153643,1000
1773637788830571,836,4,203774,1000
1773637788865784,840,4,172323,1000
1773637788877269,841,4,167142,1000
1773637788881688,842,4,154895,1000
1773637788890280,280,11,162926,1000
1773637788929144,843,4,185685,1000
1773637788941997,281,11,164643,1000
1773637788944516,847,4,134394,1000
1773637788960916,845,4,184125,1000
1773637788962863,849,4,119408,1000
1773637788969042,844,4,208917,1000
1773637788982487,848,4,155698,1000
1773637788993333,283,11,115978,1000
1773637788994405,846,4,200949,1000
1773637788996574,282,11,169219,1000
1773637789035482,850,4,175362,1000
1773637789044292,852,4,150839,1000
1773637789047964,851,4,171177,1000
1773637789063726,853,4,153608,1000
1773637789076158,854,4,149374,1000
1773637789079984,856,4,119867,1000
1773637789118911,855,4,175460,1000
1773637789119172,284,11,191818,1000
1773637789140718,860,4,113938,1000
1773637789150064,858,4,156615,1000
1773637789160585,859,4,150470,1000
1773637789164677,286,11,137323,1000
1773637789183463,857,4,206680,1000
1773637789188488,285,11,211133,1000
1773637789196075,861,4,152628,1000
1773637789229573,863,4,152794,1000
1773637789234139,862,4,174026,1000
1773637789265583,867,4,122140,1000
1773637789265608,864,4,172163,1000
1773637789268070,288,11,140715,1000
1773637789274334,287,11,196980,1000
1773637789294678,865,4,184568,1000
1773637789297482,871,4,87375,1000
1773637789311340,869,4,134565,1000
1773637789320869,866,4,194092,1000
1773637789336960,870,4,143519,1000
1773637789338871,868,4,178762,1000
1773637789350516,289,11,173162,1000
1773637789363385,290,11,136031,1000
1773637789366542,872,4,139770,1000
1773637789390818,873,4,147379,1000
1773637789420378,874,4,160274,1000
1773637789425177,876,4,131741,1000
1773637789433598,877,4,123495,1000
1773637789433951,875,4,157180,1000
1773637789492593,879,4,149158,1000
1773637789504507,292,11,177153,1000
1773637789518027,878,4,191258,1000
1773637789535568,882,4,142135,1000
1773637789536032,881,4,159265,1000
1773637789547119,293,11,169764,1000
1773637789552966,884,4,126201,1000
1773637789554564,880,4,194463,1000
1773637789570255,294,11,142901,1000
1773637789581534,883,4,171436,1000
1773637789597676,887,4,120913,1000
1773637789598342,885,4,154911,1000
1773637789606647,888,4,113218,1000
1773637789618950,295,11,141596,1000
1773637789660367,889,4,150272,1000
1773637789660813,890,4,134052,1000
1773637789694606,296,11,167252,1000
1773637789695356,891,4,151929,1000
1773637789732101,892,4,172008,1000
1773637789760324,894,4,166899,1000
1773637789773907,896,4,147150,1000
1773637789777999,895,4,167908,1000
1773637789778064,893,4,201305,1000
1773637789791032,297,11,213677,1000
1773637789799229,299,11,121875,1000
1773637789804028,298,11,176674,1000
1773637789849689,900,4,156269,1000
1773637789857171,899,4,180416,1000
1773637789858197,901,4,148110,1000
1773637789867324,897,4,223902,1000
1773637789868186,903,4,124767,1000
1773637789871712,898,4,211624,1000
1773637789920912,902,4,194160,1000
1773637789955677,905,4,178926,1000
1773637789966015,301,11,188660,1000
1773637789968441,908,4,141693,1000
1773637789970753,906,4,177336,1000
1773637789972434,904,4,212350,1000
1773637789983316,909,4,139902,1000
1773637789996116,912,4,102704,1000
1773637789998285,910,4,138204,1000
1773637790008719,302,11,181365,1000
1773637790017900,907,4,207817,1000
1773637790046435,303,11,169080,1000
1773637790065452,911,4,188705,1000
1773637790088484,913,4,178406,1000
1773637790097095,304,11,169741,1000
1773637790105256,918,4,111847,1000
1773637790120228,915,4,176818,1000
1773637790128157,917,4,151414,1000
1773637790135276,914,4,208531,1000
1773637790155581,916,4,195504,1000
1773637790175084,920,4,148343,1000
1773637790176494,305,11,199139,1000
1773637790180385,919,4,170310,1000
1773637790222544,924,4,129139,1000
1773637790234064,922,4,173991,1000
1773637790247663,925,4,137592,1000
1773637790275783,923,4,199044,1000
1773637790279494,307,11,202140,1000
1773637790299330,308,11,171976,1000
1773637790309748,927,4,166345,1000
1773637790310457,928,4,150388,1000
1773637790314823,931,4,104757,1000
1773637790324829,926,4,198092,1000
1773637790337116,309,11,159761,1000
1773637790342031,930,4,148630,1000
1773637790357713,929,4,180978,1000
1773637790374493,932,4,147760,1000
1773637790392928,934,4,132863,1000
1773637790398998,310,11,171644,1000
1773637790405195,311,11,127841,1000
1773637790437467,936,4,144070,1000
1773637790460076,933,4,216677,1000
1773637790460967,937,4,150904,1000
1773637790462925,935,4,186194,1000
1773637790472584,938,4,145855,1000
1773637790478489,313,11,101134,1000
1773637790504569,312,11,177215,1000
1773637790512974,939,4,169579,1000
1773637790517307,940,4,157246,1000
1773637790540690,942,4,147297,1000
1773637790541309,943,4,131250,1000
1773637790574870,941,4,198143,1000
1773637790586678,314,11,159324,1000
1773637790602876,944,4,176152,1000
1773637790616981,945,4,173590,1000
1773637790635925,946,4,175869,1000
1773637790635937,315,11,158582,1000
1773637790641269,316,11,113914,1000
1773637790642820,947,4,166097,1000
1773637790668792,948,4,175403,1000
1773637790679309,949,4,169254,1000
1773637790681402,950,4,154681,1000
1773637790736378,952,4,176326,1000
1773637790747948,955,4,137897,1000
1773637790766442,951,4,223055,1000
1773637790776181,956,4,149464,1000
1773637790776515,953,4,199796,1000
1773637790806998,318,11,179644,1000
1773637790823070,954,4,229685,1000
1773637790824718,957,4,181335,1000
1773637790834476,960,4,141095,1000
1773637790847521,958,4,187473,1000
1773637790857598,320,11,130244,1000
1773637790866275,959,4,189560,1000
1773637790871620,963,4,128241,1000
1773637790879395,961,4,169349,1000
1773637790892638,319,11,215284,1000
1773637790911122,962,4,184410,1000
1773637790919169,321,11,141815,1000
1773637790932956,965,4,156245,1000
1773637790960177,966,4,166801,1000
1773637790964884,964,4,204839,1000
1773637790977286,967,4,167243,1000
1773637790981800,969,4,138425,1000
1773637790991199,968,4,164490,1000
1773637790994561,970,4,134520,1000
1773637790995103,322,11,167749,1000
1773637791024150,972,4,130777,1000
1773637791032120,323,11,154765,1000
1773637791046274,971,4,169567,1000
1773637791062550,973,4,152512,1000
1773637791068084,976,4,108048,1000
1773637791084695,978,4,91326,1000
1773637791086699,324,11,159345,1000
1773637791091601,974,4,164896,1000
1773637791105062,975,4,161691,1000
1773637791123712,325,11,146357,1000
1773637791133044,977,4,156341,1000
1773637791139370,979,4,129335,1000
1773637791164288,980,4,137587,1000
1773637791182290,982,4,122257,1000
1773637791196828,326,11,169474,1000
1773637791201078,983,4,124379,1000
1773637791201146,981,4,157779,1000
1773637791218925,327,11,141571,1000
1773637791251356,984,4,157991,1000
1773637791274965,328,11,147610,1000
1773637791278279,986,4,151582,1000
1773637791286732,987,4,143369,1000
1773637791287050,985,4,177019,1000
1773637791340786,329,11,163432,1000
1773637791341518,990,4,148157,1000
1773637791345472,988,4,185444,1000
1773637791407981,330,11,180626,1000
1773637791411341,995,4,134650,1000
1773637791411681,991,4,201654,1000
1773637791418356,996,4,124999,1000
1773637791419544,994,4,159519,1000
1773637791420042,992,4,193349,1000
1773637791443409,993,4,200051,1000
1773637791465288,331,11,187934,1000
1773637791487531,332,11,160177,1000
1773637791502301,1002,4,108949,1000
1773637791512096,1000,4,152075,1000
1773637791530062,1004,4,103377,1000
1773637791540720,1001,4,164034,1000
1773637791545249,333,11,167895,1000
1773637791549305,999,4,205950,1000
1773637791550507,1003,4,140488,1000
1773637791558997,998,4,232309,1000
1773637791563602,1006,4,103585,1000
1773637791611830,334,11,184476,1000
1773637791621439,1005,4,178089,1000
1773637791642558,1008,4,149209,1000
1773637791660290,1010,4,133609,1000
1773637791661950,1007,4,185267,1000
1773637791663634,335,11,186280,1000
1773637791687080,1011,4,143733,1000
1773637791708567,1009,4,198552,1000
1773637791734751,1014,4,141407,1000
1773637791743639,1012,4,183626,1000
1773637791751059,1013,4,174380,1000
1773637791767771,1017,4,124428,1000
1773637791779018,1018,4,119010,1000
1773637791787233,1015,4,177223,1000
1773637791805677,1019,4,129002,1000
1773637791806901,338,11,179547,1000
1773637791822186,1016,4,195509,1000
1773637791853417,1020,4,160076,1000
1773637791863553,339,11,186199,1000
1773637791888999,1023,4,145660,1000
1773637791890730,340,11,163376,1000
1773637791906421,1022,4,179749,1000
1773637791922759,1021,4,212752,1000
1773637791948249,1025,4,171578,1000
1773637791950440,341,11,173085,1000
1773637791950473,1024,4,190468,1000
1773637791960653,1027,4,150650,1000
1773637791965124,342,11,137770,1000
1773637791971917,1028,4,145248,1000
1773637791975958,1026,4,182621,1000
1773637792000984,1030,4,140983,1000
1773637792046628,1032,4,153295,1000
1773637792060590,1029,4,217256,1000
1773637792066897,343,11,189542,1000
1773637792075552,1031,4,198885,1000
1773637792077930,1037,4,101267,1000
1773637792083775,1033,4,173776,1000
1773637792089451,1034,4,162786,1000
1773637792094203,344,11,166849,1000
1773637792105365,1035,4,162035,1000
1773637792121725,1038,4,128397,1000
1773637792128571,1036,4,168574,1000
1773637792135556,345,11,158202,1000
1773637792158406,346,11,131052,1000
1773637792177582,1039,4,167587,1000
1773637792182307,1040,4,155647,1000
1773637792208949,1041,4,165623,1000
1773637792227235,1042,4,167242,1000
1773637792241973,347,11,164619,1000
1773637792254883,1043,4,178224,1000
1773637792255711,1045,4,145720,1000
1773637792274339,1048,4,114350,1000
1773637792276707,1046,4,150050,1000
1773637792281622,1044,4,188297,1000
1773637792288025,1049,4,111371,1000
1773637792289170,348,11,161815,1000
1773637792320050,1047,4,176727,1000
1773637792345465,1053,4,102146,1000
1773637792346756,349,11,169401,1000
1773637792355880,1051,4,145893,1000
1773637792398463,1052,4,171811,1000
1773637792410172,350,11,182817,1000
1773637792435535,351,11,158180,1000
1773637792455303,352,11,127948,1000
1773637792458194,1054,4,198209,1000
1773637792459140,1056,4,165823,1000
1773637792461495,1055,4,184844,1000
1773637792466961,1057,4,156979,1000
1773637792468538,1059,4,125224,1000
1773637792492736,1060,4,132755,1000
1773637792503272,1061,4,126626,1000
1773637792519145,1058,4,192496,1000
1773637792522795,1062,4,129483,1000
1773637792554269,353,11,176914,1000
1773637792569538,1063,4,159559,1000
1773637792609350,1064,4,182705,1000
1773637792617311,1066,4,157334,1000
1773637792637020,1065,4,193709,1000
1773637792668241,1067,4,191598,1000
1773637792671422,355,11,194068,1000
1773637792671833,1070,4,145192,1000
1773637792678008,1068,4,184699,1000
1773637792678091,1071,4,134785,1000
1773637792706222,356,11,178868,1000
1773637792709934,1073,4,133295,1000
1773637792715397,357,11,138042,1000
1773637792756843,1075,4,146872,1000
1773637792770230,1074,4,176926,1000
1773637792788479,1078,4,128511,1000
1773637792801310,1076,4,174673,1000
1773637792802657,358,11,175303,1000
1773637792807526,1077,4,164223,1000
1773637792812299,359,11,134944,1000
1773637792845376,1079,4,168741,1000
1773637792855151,1081,4,145184,1000
1773637792857339,1082,4,130706,1000
1773637792884263,360,11,156908,1000
1773637792905302,1083,4,162004,1000
1773637792911578,1080,4,218277,1000
1773637792922741,1086,4,129444,1000
1773637792957646,361,11,180291,1000
1773637792964038,1085,4,187407,1000
1773637792980852,1084,4,220887,1000
1773637792984719,1087,4,174756,1000
1773637792985023,362,11,157669,1000
1773637793005915,1088,4,179286,1000
1773637793014302,363,11,136948,1000
1773637793018877,1089,4,175583,1000
1773637793057236,1090,4,197275,1000
1773637793060117,1091,4,183491,1000
1773637793075919,1092,4,182626,1000
1773637793079190,1094,4,152565,1000
1773637793086577,1093,4,176618,1000
1773637793101419,1096,4,141462,1000
1773637793119548,1097,4,142925,1000
1773637793155739,1099,4,145784,1000
1773637793155962,1095,4,212672,1000
1773637793157427,364,11,230072,1000
1773637793162046,365,11,184691,1000
1773637793178186,1098,4,184897,1000
1773637793197729,1101,4,154443,1000
1773637793213133,367,11,135779,1000
1773637793213916,1102,4,153963,1000
1773637793215287,1103,4,138668,1000
1773637793223963,1104,4,130678,1000
1773637793224233,1105,4,114282,1000
1773637793226165,366,11,198811,1000
1773637793241207,1100,4,214586,1000
1773637793251042,1108,4,91093,1000
1773637793280320,1107,4,137038,1000
1773637793290832,1106,4,164215,1000
1773637793308960,1109,4,132345,1000
1773637793336762,368,11,209407,1000
1773637793338127,369,11,160773,1000
1773637793365987,1110,4,172706,1000
1773637793372044,370,11,144690,1000
1773637793380728,1112,4,154115,1000
1773637793394144,1111,4,184197,1000
1773637793394680,1113,4,151401,1000
1773637793417962,1114,4,158017,1000
1773637793432382,1118,4,105774,1000
1773637793433487,371,11,156132,1000
1773637793453489,372,11,126135,1000
1773637793462316,1115,4,185706,1000
1773637793477566,1121,4,100959,1000
1773637793487102,1116,4,193825,1000
1773637793512074,1117,4,202131,1000
1773637793515595,1119,4,172320,1000
1773637793529099,1123,4,119160,1000
1773637793538090,1122,4,144817,1000
1773637793544099,373,11,166745,1000
1773637793579688,1124,4,153083,1000
1773637793585928,1126,4,125991,1000
1773637793596203,374,11,168849,1000
1773637793609100,375,11,131745,1000
1773637793634820,1127,4,158217,1000
1773637793636467,1125,4,193196,1000
1773637793665562,1130,4,138961,1000
1773637793673532,376,11,146178,1000
1773637793679210,1128,4,185941,1000
1773637793697547,1131,4,154280,1000
1773637793712120,1129,4,202186,1000
1773637793741176,1134,4,147911,1000
1773637793748354,1133,4,171756,1000
1773637793755989,1135,4,146058,1000
1773637793761292,377,11,183938,1000
1773637793789540,1136,4,162944,1000
1773637793797359,1137,4,154096,1000
1773637793797754,1132,4,237821,1000
1773637793799233,378,11,171878,1000
1773637793805763,1138,4,145835,1000
1773637793844805,1139,4,168210,1000
1773637793854805,379,11,177451,1000
1773637793869360,1140,4,176099,1000
1773637793876992,1144,4,117067,1000
1773637793885754,1143,4,142495,1000
1773637793888185,1141,4,178258,1000
1773637793901378,380,11,174023,1000
1773637793904459,1142,4,177866,1000
1773637793913534,381,11,136180,1000
1773637793920047,382,11,92692,1000
1773637793943734,1146,4,150477,1000
1773637793984721,1147,4,174798,1000
1773637793989061,1149,4,145807,1000
1773637793993299,1148,4,166711,1000
1773637794013662,1151,4,137075,1000
1773637794027039,383,11,149684,1000
1773637794031592,1154,4,105007,1000
1773637794074130,1150,4,214209,1000
1773637794084260,384,11,156905,1000
1773637794105347,1157,4,128765,1000
1773637794109023,1152,4,215770,1000
1773637794109738,1156,4,149821,1000
1773637794117415,1155,4,174165,1000
1773637794123075,1153,4,213156,1000
1773637794145124,1158,4,151875,1000
1773637794156891,385,11,179537,1000
1773637794170789,1159,4,160874,1000
1773637794190223,387,11,112869,1000
1773637794209810,386,11,182455,1000
1773637794210818,1161,4,167571,1000
1773637794215791,1160,4,189210,1000
1773637794233938,1162,4,174026,1000
1773637794242763,1163,4,166184,1000
1773637794266870,1166,4,140293,1000
1773637794285486,1164,4,192241,1000
1773637794285598,388,11,158243,1000
1773637794293330,1167,4,150088,1000
1773637794323385,390,11,96031,1000
1773637794325738,389,11,148384,1000
1773637794351333,1169,4,174758,1000
1773637794354455,1170,4,161214,1000
1773637794362814,1172,4,136241,1000
1773637794374363,1168,4,214454,1000
1773637794379944,1171,4,170037,1000
1773637794410980,1174,4,151076,1000
1773637794416523,1173,4,173284,1000
1773637794418355,391,11,141000,1000
1773637794418578,1176,4,125341,1000
1773637794441915,1175,4,165344,1000
1773637794465369,1177,4,155466,1000
1773637794468263,1178,4,141694,1000
1773637794492632,1180,4,132731,1000
1773637794495141,392,11,167786,1000
1773637794500102,1181,4,123535,1000
1773637794522092,393,11,144737,1000
1773637794524172,1182,4,130939,1000
1773637794539214,1179,4,195980,1000
1773637794580655,1184,4,154090,1000
1773637794580998,1185,4,137767,1000
1773637794604353,394,11,176999,1000
1773637794628941,1186,4,169045,1000
1773637794639967,1187,4,163404,1000
1773637794667504,395,11,190149,1000
1773637794672272,1192,4,112380,1000
1773637794680816,1189,4,170921,1000
1773637794681556,1188,4,188327,1000
1773637794693457,1190,4,166896,1000
1773637794705810,1191,4,162583,1000
1773637794711995,397,11,134640,1000
1773637794718520,1194,4,125295,1000
1773637794719087,396,11,191732,1000
1773637794739753,1195,4,129862,1000
1773637794745092,1193,4,168534,1000
1773637794795404,1196,4,168848,1000
1773637794798670,398,11,171316,1000
1773637794812525,1197,4,169302,1000
1773637794841554,1200,4,148333,1000
1773637794841566,1198,4,181678,1000
1773637794848531,1201,4,138644,1000
1773637794856294,400,11,128940,1000
1773637794865623,1199,4,189068,1000
1773637794865866,1202,4,139313,1000
1773637794879177,399,11,201823,1000
1773637794897785,1204,4,137900,1000
1773637794901157,1206,4,107941,1000
1773637794916124,1203,4,172905,1000
1773637794925853,401,11,148499,1000
1773637794957352,1205,4,180802,1000
1773637794983512,1207,4,173629,1000
1773637794991202,1208,4,164653,1000
1773637794998596,1210,4,138715,1000
1773637795018042,402,11,190688,1000
1773637795020804,1209,4,177589,1000
1773637795057016,1215,4,113806,1000
1773637795057324,404,11,129969,1000
1773637795059768,1212,4,166555,1000
1773637795076092,403,11,198737,1000
1773637795076255,1213,4,166376,1000
1773637795092406,1211,4,215859,1000
1773637795095474,1214,4,168929,1000
1773637795133663,1217,4,157121,1000
1773637795141671,406,11,114317,1000
1773637795155586,1218,4,162377,1000
1773637795171249,1221,4,128043,1000
1773637795175226,1219,4,165351,1000
1773637795191437,1220,4,164896,1000
1773637795244703,1222,4,184830,1000
1773637795249872,408,11,122518,1000
1773637795251748,1224,4,158543,1000
1773637795257001,1225,4,147130,1000
1773637795266719,1223,4,190180,1000
1773637795280425,407,11,203070,1000
1773637795302742,1226,4,176206,1000
1773637795310085,1229,4,133550,1000
1773637795311368,1227,4,168165,1000
1773637795317106,1231,4,107240,1000
1773637795335184,1228,4,175315,1000
1773637795341615,409,11,164261,1000
1773637795342849,1230,4,149648,1000
1773637795388523,1233,4,145325,1000
1773637795396118,411,11,118764,1000
1773637795398884,1232,4,172352,1000
1773637795406060,1235,4,129529,1000
1773637795409029,1234,4,149164,1000
1773637795413079,410,11,185724,1000
1773637795433594,1236,4,140397,1000
1773637795488802,1237,4,178939,1000
1773637795492626,412,11,165272,1000
1773637795504341,1240,4,144481,1000
1773637795513519,413,11,136164,1000
1773637795528171,1239,4,184976,1000
1773637795539302,1241,4,162776,1000
1773637795552591,1238,4,226062,1000
1773637795553041,1243,4,143182,1000
1773637795579705,414,11,152351,1000
1773637795601902,1244,4,175377,1000
1773637795603704,1246,4,143848,1000
1773637795648117,1247,4,171595,1000
1773637795653323,1245,4,210132,1000
1773637795659164,416,11,131809,1000
1773637795660374,1248,4,167185,1000
1773637795673551,1249,4,163696,1000
1773637795711654,1250,4,185134,1000
1773637795712084,1251,4,168897,1000
1773637795724296,1253,4,147778,1000
1773637795740576,418,11,113221,1000
1773637795741515,1252,4,181662,1000
1773637795747542,417,11,170187,1000
1773637795756597,1256,4,130081,1000
1773637795758954,1254,4,165769,1000
1773637795810725,419,11,133371,1000
1773637795827200,1257,4,184018,1000
1773637795829862,1262,4,103349,1000
1773637795840568,1258,4,180719,1000
1773637795853954,1259,4,177439,1000
1773637795862728,1260,4,169548,1000
1773637795873650,1261,4,163804,1000
1773637795899387,1263,4,156208,1000
1773637795902960,1264,4,143115,1000
1773637795915266,1265,4,138756,1000
1773637795934148,420,11,206793,1000
1773637795949603,1266,4,156427,1000
1773637795958184,421,11,180830,1000
1773637795968109,1268,4,141600,1000
1773637795982342,422,11,154987,1000
1773637795984764,1269,4,141589,1000
1773637795992512,1270,4,132671,1000
1773637796059110,1277,4,82607,1000
1773637796079219,1271,4,202712,1000
1773637796081514,423,11,204160,1000
1773637796083613,1273,4,173774,1000
1773637796088381,1275,4,145210,1000
1773637796091998,1272,4,198826,1000
1773637796103955,1276,4,144118,1000
1773637796105273,1274,4,178768,1000
