recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639663041982,253,11,181428,1000
1773639663041986,761,4,181940,1000
1773639663050817,760,4,207437,1000
1773639663060487,764,4,150443,1000
1773639663073251,763,4,179873,1000
1773639663073405,254,11,162851,1000
1773639663110051,765,4,183341,1000
1773639663117280,766,4,173904,1000
1773639663135587,769,4,142213,1000
1773639663151171,255,11,190617,1000
1773639663155055,771,4,128349,1000
1773639663180602,767,4,220560,1000
1773639663180604,768,4,203896,1000
1773639663197828,256,11,187274,1000
1773639663197831,257,11,137277,1000
1773639663203131,773,4,143093,1000
1773639663205820,774,4,129116,1000
1773639663213970,770,4,203930,1000
1773639663216276,772,4,172904,1000
1773639663278464,775,4,185094,1000
1773639663301744,777,4,175042,1000
1773639663311247,779,4,151213,1000
1773639663320115,776,4,210079,1000
1773639663336692,782,4,126660,1000
1773639663348269,258,11,237715,1000
1773639663348272,259,11,187718,1000
1773639663348272,780,4,171572,1000
1773639663350501,778,4,207133,1000
1773639663374704,260,11,164150,1000
1773639663405859,785,4,145829,1000
1773639663409163,784,4,165799,1000
1773639663411770,783,4,185072,1000
1773639663426665,788,4,116637,1000
1773639663427923,261,11,167369,1000
1773639663438110,786,4,161414,1000
1773639663460951,790,4,117591,1000
1773639663489221,789,4,162527,1000
1773639663493041,262,11,182487,1000
1773639663539692,792,4,163000,1000
1773639663540029,794,4,130005,1000
1773639663552489,796,4,109133,1000
1773639663560523,791,4,200497,1000
1773639663581616,263,11,221062,1000
1773639663581618,264,11,171064,1000
1773639663581619,793,4,188261,1000
1773639663618738,797,4,158716,1000
1773639663624468,795,4,197778,1000
1773639663643052,798,4,166364,1000
1773639663655777,265,11,195223,1000
1773639663656520,266,11,145966,1000
1773639663668987,799,4,175633,1000
1773639663681403,800,4,171383,1000
1773639663702635,267,11,142081,1000
1773639663745471,805,4,152121,1000
1773639663747374,804,4,170690,1000
1773639663760108,803,4,200090,1000
1773639663761933,801,4,235247,1000
1773639663762464,802,4,219112,1000
1773639663805298,268,11,194744,1000
1773639663805301,806,4,195285,1000
1773639663816627,811,4,123281,1000
1773639663818537,808,4,175189,1000
1773639663832074,807,4,205392,1000
1773639663843183,813,4,116505,1000
1773639663854395,269,11,193841,1000
1773639663854397,809,4,194383,1000
1773639663877474,810,4,200794,1000
1773639663883088,812,4,173076,1000
1773639663886266,815,4,126256,1000
1773639663890089,814,4,146745,1000
1773639663903811,270,11,193257,1000
1773639663913322,271,11,152768,1000
1773639663929447,816,4,152771,1000
1773639663960998,272,11,150444,1000
1773639663974599,818,4,164591,1000
1773639663977094,820,4,133754,1000
1773639663982734,817,4,189392,1000
1773639663987324,821,4,127318,1000
1773639664029998,819,4,203324,1000
1773639664051474,822,4,174802,1000
1773639664057657,273,11,197103,1000
1773639664063930,823,4,170592,1000
1773639664068759,824,4,158755,1000
1773639664073948,826,4,130612,1000
1773639664079057,274,11,168503,1000
1773639664104441,825,4,177771,1000
1773639664113087,829,4,119753,1000
1773639664123011,828,4,146343,1000
1773639664130290,827,4,170288,1000
1773639664161428,275,11,200874,1000
1773639664174434,830,4,164434,1000
1773639664175971,276,11,165417,1000
1773639664191335,832,4,148003,1000
1773639664202047,831,4,175381,1000
1773639664217699,277,11,157145,1000
1773639664238363,834,4,161699,1000
1773639664255859,833,4,195861,1000
1773639664256024,837,4,129362,1000
1773639664271048,835,4,177718,1000
1773639664284537,839,4,124543,1000
1773639664293581,278,11,183027,1000
1773639664293583,836,4,183587,1000
1773639664303691,838,4,160363,1000
1773639664322232,840,4,145572,1000
1773639664355246,279,11,194692,1000
1773639664357447,841,4,164121,1000
1773639664380731,842,4,170739,1000
1773639664387499,280,11,176945,1000
1773639664409428,844,4,166104,1000
1773639664414881,843,4,188223,1000
1773639664434891,847,4,141569,1000
1773639664441956,281,11,181402,1000
1773639664441958,845,4,181968,1000
1773639664445896,846,4,169240,1000
1773639664481965,848,4,171977,1000
1773639664482019,282,11,171465,1000
1773639664517831,849,4,191177,1000
1773639664519124,850,4,175804,1000
1773639664542491,851,4,182505,1000
1773639664562001,853,4,168683,1000
1773639664567256,283,11,206702,1000
1773639664567259,852,4,190607,1000
1773639664582809,855,4,156159,1000
1773639664593194,284,11,182640,1000
1773639664593196,854,4,183212,1000
1773639664614373,857,4,154391,1000
1773639664639175,856,4,195859,1000
1773639664676466,861,4,149820,1000
1773639664683343,858,4,206695,1000
1773639664693255,860,4,183275,1000
1773639664723564,859,4,230250,1000
1773639664724019,862,4,180707,1000
1773639664726012,865,4,132702,1000
1773639664740110,864,4,163466,1000
1773639664740593,863,4,180615,1000
1773639664764496,866,4,154520,1000
1773639664773217,867,4,146575,1000
1773639664803660,869,4,143686,1000
1773639664812989,868,4,169681,1000
1773639664820068,871,4,126762,1000
1773639664828728,285,11,368174,1000
1773639664828731,286,11,318177,1000
1773639664856686,870,4,180046,1000
1773639664870779,287,11,310225,1000
1773639664870781,288,11,260227,1000
1773639664870782,289,11,210228,1000
1773639664871141,875,4,111171,1000
1773639664874984,872,4,165012,1000
1773639664882457,290,11,171903,1000
1773639664890387,874,4,147083,1000
1773639664923071,291,11,162517,1000
1773639664923466,873,4,196828,1000
1773639664943292,877,4,149990,1000
1773639664968415,876,4,191779,1000
1773639664974695,881,4,114729,1000
1773639664993166,292,11,182612,1000
1773639664993169,878,4,183201,1000
1773639664995236,879,4,168602,1000
1773639665043754,293,11,183200,1000
1773639665049958,880,4,206658,1000
1773639665050141,883,4,156843,1000
1773639665054535,885,4,127905,1000
1773639665080602,887,4,120640,1000
1773639665085904,294,11,175350,1000
1773639665085908,295,11,125354,1000
1773639665085908,884,4,175944,1000
1773639665111335,886,4,168039,1000
1773639665129542,888,4,152914,1000
1773639665142844,889,4,149550,1000
1773639665142846,890,4,132886,1000
1773639665162589,891,4,135963,1000
1773639665220872,892,4,177580,1000
1773639665251249,296,11,240695,1000
1773639665251251,297,11,190697,1000
1773639665256349,893,4,196391,1000
1773639665278425,895,4,185135,1000
1773639665278428,894,4,201804,1000
1773639665287329,298,11,176775,1000
1773639665287331,896,4,177375,1000
1773639665310581,897,4,183959,1000
1773639665317846,900,4,141226,1000
1773639665327253,899,4,167299,1000
1773639665347342,898,4,204054,1000
1773639665360000,299,11,199446,1000
1773639665360002,903,4,133384,1000
1773639665373500,902,4,163548,1000
1773639665409654,901,4,216368,1000
1773639665418268,300,11,207714,1000
1773639665422844,906,4,146228,1000
1773639665424689,301,11,164135,1000
1773639665451199,904,4,207915,1000
1773639665462181,905,4,202231,1000
1773639665482303,907,4,189021,1000
1773639665506816,909,4,180202,1000
1773639665532007,910,4,188727,1000
1773639665535212,911,4,175266,1000
1773639665582468,914,4,172524,1000
1773639665599423,913,4,206145,1000
1773639665613528,302,11,302974,1000
1773639665613625,917,4,153683,1000
1773639665620238,303,11,259684,1000
1773639665620241,304,11,209687,1000
1773639665620241,305,11,159687,1000
1773639665620241,915,4,193631,1000
1773639665635067,916,4,191791,1000
1773639665641472,918,4,164864,1000
1773639665686142,921,4,159536,1000
1773639665694796,919,4,201522,1000
1773639665702790,923,4,142852,1000
1773639665705411,922,4,162139,1000
1773639665737323,306,11,226769,1000
1773639665737325,307,11,176771,1000
1773639665737326,920,4,227386,1000
1773639665751562,925,4,158292,1000
1773639665753910,927,4,127308,1000
1773639665760990,924,4,184386,1000
1773639665777751,308,11,167197,1000
1773639665778833,926,4,168897,1000
1773639665782656,309,11,122102,1000
1773639665808960,930,4,132360,1000
1773639665809803,929,4,149869,1000
1773639665848003,931,4,154737,1000
1773639665861534,933,4,134936,1000
1773639665867153,310,11,156599,1000
1773639665874119,934,4,130855,1000
1773639665876523,932,4,166591,1000
1773639665959779,935,4,199849,1000
1773639665991824,938,4,181896,1000
1773639665994176,936,4,217580,1000
1773639666005919,940,4,162659,1000
1773639666005922,937,4,212660,1000
1773639666015535,939,4,188941,1000
1773639666019344,941,4,159418,1000
1773639666064795,945,4,138205,1000
1773639666066617,943,4,173359,1000
1773639666066619,944,4,156695,1000
1773639666074643,942,4,198051,1000
1773639666098536,947,4,138614,1000
1773639666137337,949,4,144083,1000
1773639666138527,311,11,377973,1000
1773639666138530,948,4,161942,1000
1773639666152629,312,11,342075,1000
1773639666152631,313,11,292077,1000
1773639666154908,314,11,244354,1000
1773639666154911,315,11,194357,1000
1773639666179528,946,4,236272,1000
1773639666209654,316,11,199100,1000
1773639666209656,950,4,199736,1000
1773639666221474,955,4,128224,1000
1773639666226011,952,4,182759,1000
1773639666228142,953,4,168224,1000
1773639666243671,951,4,217085,1000
1773639666248067,956,4,138151,1000
1773639666248863,954,4,172279,1000
1773639666254655,317,11,194101,1000
1773639666292594,958,4,149346,1000
1773639666294154,318,11,183600,1000
1773639666343005,957,4,216423,1000
1773639666346312,962,4,136400,1000
1773639666353508,961,4,160262,1000
1773639666386307,960,4,209727,1000
1773639666391744,963,4,165166,1000
1773639666400488,964,4,157244,1000
1773639666425156,965,4,165246,1000
1773639666440343,966,4,163767,1000
1773639666450153,967,4,156911,1000
1773639666487041,968,4,177133,1000
1773639666488111,319,11,327557,1000
1773639666497621,320,11,287067,1000
1773639666508286,971,4,148380,1000
1773639666513063,969,4,186489,1000
1773639666515910,321,11,255356,1000
1773639666515912,322,11,205358,1000
1773639666522669,970,4,179429,1000
1773639666535438,972,4,158866,1000
1773639666568827,974,4,158923,1000
1773639666570026,973,4,176788,1000
1773639666595067,977,4,135165,1000
1773639666596646,975,4,170076,1000
1773639666600997,976,4,157761,1000
1773639666608876,980,4,98976,1000
1773639666632329,979,4,139095,1000
1773639666645392,978,4,168824,1000
1773639666692797,981,4,166231,1000
1773639666715882,982,4,172650,1000
1773639666743174,985,4,149944,1000
1773639666748854,983,4,188956,1000
1773639666760888,323,11,400334,1000
1773639666760891,324,11,350337,1000
1773639666760891,325,11,300337,1000
1773639666760891,326,11,250337,1000
1773639666760892,327,11,200338,1000
1773639666760892,328,11,150338,1000
1773639666762539,984,4,185975,1000
1773639666779956,986,4,170060,1000
1773639666788177,987,4,161615,1000
1773639666808738,991,4,115512,1000
1773639666809151,989,4,149257,1000
1773639666818021,988,4,174793,1000
1773639666847250,990,4,170690,1000
1773639666857103,329,11,196549,1000
1773639666881331,992,4,171439,1000
1773639666890538,995,4,130648,1000
1773639666913494,993,4,186936,1000
1773639666923165,998,4,113277,1000
1773639666926116,994,4,182892,1000
1773639666942527,330,11,231973,1000
1773639666942529,331,11,181975,1000
1773639666952926,997,4,159704,1000
1773639666981457,332,11,170903,1000
1773639666989572,999,4,163018,1000
1773639666996801,1000,4,153581,1000
1773639667003159,996,4,226603,1000
1773639667010589,1003,4,117371,1000
1773639667017229,1001,4,157343,1000
1773639667021002,333,11,160448,1000
1773639667072077,1002,4,195525,1000
1773639667083170,1005,4,156620,1000
1773639667107159,1008,4,130611,1000
1773639667128806,334,11,218252,1000
1773639667128809,1004,4,218925,1000
1773639667144760,1006,4,201544,1000
1773639667156383,1011,4,129837,1000
1773639667157278,335,11,196724,1000
1773639667157281,1007,4,197399,1000
1773639667166988,1009,4,173774,1000
1773639667184181,1010,4,174301,1000
1773639667198795,336,11,188241,1000
1773639667207796,1012,4,164584,1000
1773639667227016,1013,4,167138,1000
1773639667241658,1016,4,131782,1000
1773639667263716,1015,4,170506,1000
1773639667267108,337,11,206554,1000
1773639667267111,338,11,156557,1000
1773639667302739,1014,4,226195,1000
1773639667317045,1017,4,190503,1000
1773639667317047,1018,4,173839,1000
1773639667318482,339,11,157928,1000
1773639667324543,1019,4,164669,1000
1773639667333764,1020,4,157224,1000
1773639667335849,1021,4,142643,1000
1773639667376666,1023,4,150128,1000
1773639667417230,340,11,206676,1000
1773639667417233,1022,4,207361,1000
1773639667423527,1026,4,146991,1000
1773639667443034,1024,4,199830,1000
1773639667472109,1028,4,162241,1000
1773639667478664,1025,4,218794,1000
1773639667499998,1030,4,156798,1000
1773639667511080,1032,4,134548,1000
1773639667530364,1029,4,203830,1000
1773639667556673,1034,4,146809,1000
1773639667568515,1033,4,175317,1000
1773639667598949,1035,4,172419,1000
1773639667616140,341,11,355586,1000
1773639667616142,342,11,305588,1000
1773639667616143,343,11,255589,1000
1773639667616143,344,11,205589,1000
1773639667616144,1036,4,172948,1000
1773639667622290,1038,4,145762,1000
1773639667625042,345,11,164488,1000
1773639667625045,1037,4,165183,1000
1773639667644878,1041,4,118352,1000
1773639667660985,346,11,150431,1000
1773639667677394,1040,4,167534,1000
1773639667678959,1039,4,185765,1000
1773639667728470,1042,4,185278,1000
1773639667740057,1043,4,180199,1000
1773639667740597,347,11,180043,1000
1773639667741681,1045,4,148491,1000
1773639667763186,1046,4,153330,1000
1773639667769082,1047,4,142560,1000
1773639667777705,1044,4,201181,1000
1773639667789103,1048,4,145915,1000
1773639667806522,348,11,195968,1000
1773639667848607,349,11,188053,1000
1773639667848610,1049,4,188756,1000
1773639667854885,1050,4,178365,1000
1773639667879159,1051,4,185973,1000
1773639667884895,1054,4,141711,1000
1773639667893724,1053,4,167206,1000
1773639667900195,350,11,189641,1000
1773639667900198,1052,4,190346,1000
1773639667958513,1060,4,115333,1000
1773639667959838,1057,4,166656,1000
1773639667969222,1056,4,192706,1000
1773639667969741,351,11,209187,1000
1773639667969743,352,11,159189,1000
1773639667969744,1055,4,209894,1000
1773639667973285,1059,4,146771,1000
1773639667983745,1058,4,173897,1000
1773639668025127,1062,4,148615,1000
1773639668028136,1061,4,168290,1000
1773639668044880,353,11,184326,1000
1773639668065307,1063,4,172129,1000
1773639668072185,1065,4,145675,1000
1773639668080445,1064,4,170601,1000
1773639668105518,354,11,194964,1000
1773639668106161,1067,4,146319,1000
1773639668127898,1070,4,118058,1000
1773639668130417,1068,4,153909,1000
1773639668134260,355,11,173706,1000
1773639668147542,356,11,136988,1000
1773639668150526,1066,4,207350,1000
1773639668192566,1072,4,149394,1000
1773639668198265,1069,4,205091,1000
1773639668211908,1071,4,185402,1000
1773639668228735,357,11,168181,1000
1773639668241024,1073,4,181186,1000
1773639668252051,1074,4,175547,1000
1773639668253931,1076,4,144095,1000
1773639668273783,1075,4,180613,1000
1773639668286297,1080,4,109797,1000
1773639668286439,358,11,175885,1000
1773639668289498,1078,4,146330,1000
1773639668296584,1077,4,170082,1000
1773639668331655,1082,4,121823,1000
1773639668384312,1079,4,224478,1000
1773639668388172,1083,4,161674,1000
1773639668419473,1084,4,176309,1000
1773639668424366,1087,4,131204,1000
1773639668424801,1086,4,148305,1000
1773639668429281,359,11,268727,1000
1773639668429283,360,11,218729,1000
1773639668429284,1081,4,236118,1000
1773639668442554,361,11,182000,1000
1773639668442557,1085,4,182727,1000
1773639668486086,1088,4,176258,1000
1773639668494087,362,11,183533,1000
1773639668506792,1089,4,180298,1000
1773639668535988,1090,4,192828,1000
1773639668544523,1092,4,168031,1000
1773639668550620,1094,4,140796,1000
1773639668558594,1095,4,132104,1000
1773639668568095,363,11,207541,1000
1773639668568098,1091,4,208272,1000
1773639668579736,1093,4,186578,1000
1773639668589919,364,11,179365,1000
1773639668591489,1096,4,148333,1000
1773639668619463,1098,4,142975,1000
1773639668630200,1097,4,170378,1000
1773639668643009,365,11,182455,1000
1773639668659611,1101,4,133125,1000
1773639668659614,1100,4,149794,1000
1773639668677208,1099,4,184054,1000
1773639668713946,366,11,203392,1000
1773639668724547,1103,4,164729,1000
1773639668730745,1102,4,187593,1000
1773639668730748,1104,4,154264,1000
1773639668737030,367,11,176476,1000
1773639668792093,1105,4,198943,1000
1773639668798911,1109,4,139097,1000
1773639668805262,1108,4,162114,1000
1773639668809924,368,11,199370,1000
1773639668809927,369,11,149373,1000
1773639668809927,1106,4,200111,1000
1773639668820837,1107,4,194355,1000
1773639668853759,1111,4,160613,1000
1773639668853762,1110,4,177282,1000
1773639668884236,370,11,173682,1000
1773639668907008,1112,4,197196,1000
1773639668965104,1114,4,221960,1000
1773639668967390,1116,4,190914,1000
1773639668973263,1117,4,180121,1000
1773639668983228,371,11,222674,1000
1773639668983231,1115,4,223421,1000
1773639668999235,1121,4,139429,1000
1773639669011192,1118,4,201384,1000
1773639669020819,372,11,210265,1000
1773639669036791,373,11,176237,1000
1773639669039171,1120,4,196031,1000
1773639669046580,1119,4,220106,1000
1773639669049821,1125,4,123351,1000
1773639669069535,1123,4,176397,1000
1773639669079411,1124,4,169607,1000
1773639669084687,1122,4,208215,1000
1773639669105031,1126,4,161895,1000
1773639669114417,374,11,203863,1000
1773639669133488,1129,4,140354,1000
1773639669143471,1127,4,183669,1000
1773639669151974,1128,4,175506,1000
1773639669159062,375,11,198508,1000
1773639669198123,1131,4,171657,1000
1773639669201234,1130,4,191434,1000
1773639669208172,1133,4,148374,1000
1773639669215648,376,11,205094,1000
1773639669229291,1132,4,186159,1000
1773639669235893,1134,4,159429,1000
1773639669250049,1135,4,156919,1000
1773639669255307,377,11,194753,1000
1773639669258391,1137,4,131929,1000
1773639669284676,1136,4,174880,1000
1773639669307414,378,11,196860,1000
1773639669314225,1141,4,121099,1000
1773639669322374,1139,4,162580,1000
1773639669334264,1140,4,157804,1000
1773639669344812,1138,4,201684,1000
1773639669361691,1142,4,151899,1000
1773639669370004,1143,4,143546,1000
1773639669386119,1144,4,142995,1000
1773639669405420,1145,4,145630,1000
1773639669408330,379,11,247776,1000
1773639669408333,380,11,197779,1000
1773639669408333,381,11,147779,1000
1773639669447554,1148,4,137766,1000
1773639669470320,1147,4,177198,1000
1773639669494750,1149,4,168296,1000
1773639669499719,382,11,189165,1000
1773639669526063,1151,4,166277,1000
1773639669529464,1150,4,186344,1000
1773639669539697,383,11,179143,1000
1773639669539700,1152,4,163248,1000
1773639669563436,384,11,152882,1000
1773639669563439,1154,4,153655,1000
1773639669590945,1153,4,197827,1000
1773639669609301,1156,4,166185,1000
1773639669613854,1157,4,154072,1000
1773639669640437,1155,4,213987,1000
1773639669648840,385,11,188286,1000
1773639669649222,1159,4,156108,1000
1773639669652432,1158,4,175984,1000
1773639669667757,1161,4,141311,1000
1773639669674545,1162,4,131433,1000
1773639669710284,1163,4,150506,1000
1773639669721916,1164,4,145472,1000
1773639669732207,386,11,221653,1000
1773639669732210,1160,4,222430,1000
1773639669734591,387,11,174037,1000
1773639669744461,1165,4,151351,1000
1773639669795613,1169,4,135839,1000
1773639669807167,388,11,196613,1000
1773639669833267,1170,4,156827,1000
1773639669838809,1166,4,229033,1000
1773639669861547,1172,4,151775,1000
1773639669866962,389,11,206408,1000
1773639669866965,390,11,156411,1000
1773639669877817,1168,4,234709,1000
1773639669912848,1173,4,186410,1000
1773639669918258,1174,4,175154,1000
1773639669923899,1177,4,130797,1000
1773639669952868,391,11,192314,1000
1773639669952871,1175,4,193101,1000
1773639669966277,1178,4,156509,1000
1773639669967363,392,11,156809,1000
1773639669987602,1180,4,144502,1000
1773639669993170,1179,4,166736,1000
1773639670027045,1181,4,167279,1000
1773639670040186,393,11,179632,1000
1773639670045171,1182,4,168739,1000
1773639670074169,1186,4,131073,1000
1773639670084800,1185,4,158370,1000
1773639670107970,1188,4,131542,1000
1773639670112268,1183,4,219170,1000
1773639670125678,394,11,215124,1000
1773639670125680,1184,4,215916,1000
1773639670125889,1192,4,82797,1000
1773639670129866,395,11,169312,1000
1773639670130343,1187,4,170581,1000
1773639670131224,1189,4,138130,1000
1773639670155140,396,11,144586,1000
1773639670156752,1190,4,146992,1000
1773639670176588,1191,4,150162,1000
1773639670202359,397,11,141805,1000
1773639670205864,1193,4,146106,1000
1773639670212845,1195,4,119755,1000
1773639670242582,1194,4,166158,1000
1773639670246976,1200,4,70556,1000
1773639670271810,1196,4,162054,1000
1773639670294438,398,11,183884,1000
1773639670305287,1197,4,178865,1000
1773639670333182,1199,4,173428,1000
1773639670334211,399,11,173657,1000
1773639670344301,400,11,133747,1000
1773639670347772,1202,4,138020,1000
1773639670363800,1201,4,170714,1000
1773639670366357,1198,4,223269,1000
1773639670372471,1203,4,146053,1000
1773639670386710,401,11,126156,1000
1773639670405683,1204,4,162599,1000
1773639670422287,1208,4,112539,1000
1773639670445584,1207,4,152502,1000
1773639670453680,1205,4,193930,1000
1773639670458905,1206,4,182489,1000
1773639670459346,402,11,148792,1000
1773639670472986,1210,4,129906,1000
1773639670501746,1209,4,175332,1000
1773639670518293,403,11,157739,1000
1773639670530909,1211,4,171163,1000
1773639670540292,1212,4,163880,1000
1773639670547936,404,11,137382,1000
1773639670556762,1214,4,147018,1000
1773639670581138,1217,4,121396,1000
1773639670589152,1213,4,196074,1000
1773639670591878,405,11,131324,1000
1773639670599610,1216,4,156534,1000
1773639670624883,1215,4,198473,1000
1773639670642638,1218,4,166230,1000
1773639670653185,1219,4,160111,1000
1773639670655930,1220,4,146190,1000
1773639670670741,1222,4,127669,1000
1773639670684826,1223,4,125088,1000
1773639670695044,1221,4,168638,1000
1773639670699537,406,11,188983,1000
1773639670701701,407,11,141147,1000
1773639670715146,1225,4,122076,1000
1773639670735528,1224,4,159124,1000
1773639670769674,408,11,159120,1000
1773639670780759,1226,4,171023,1000
1773639670799674,1227,4,173272,1000
1773639670816986,1228,4,173918,1000
1773639670827498,1231,4,134432,1000
1773639670849167,1230,4,172767,1000
1773639670856427,409,11,195873,1000
1773639670856430,1229,4,196696,1000
1773639670872396,1232,4,162664,1000
1773639670874874,1234,4,131810,1000
1773639670892945,1235,4,133215,1000
1773639670904612,410,11,194058,1000
1773639670930228,1233,4,203830,1000
1773639670933626,1238,4,123898,1000
1773639670957532,1236,4,181136,1000
1773639670973754,411,11,213200,1000
1773639670977667,1242,4,101275,1000
1773639670991048,412,11,180494,1000
1773639671000362,1240,4,157302,1000
1773639671003511,1239,4,177117,1000
1773639671005785,1237,4,212723,1000
1773639671034035,413,11,173481,1000
1773639671034038,1241,4,174312,1000
1773639671054148,1243,4,161090,1000
1773639671056079,414,11,145525,1000
1773639671056082,1244,4,146358,1000
1773639671065720,1245,4,139330,1000
1773639671082460,1247,4,122738,1000
1773639671082916,1246,4,139860,1000
1773639671105636,1248,4,129248,1000
1773639671130628,1249,4,137574,1000
1773639671133370,415,11,172816,1000
1773639671173525,1251,4,147139,1000
1773639671181458,1250,4,171738,1000
1773639671205027,416,11,194473,1000
1773639671211681,1252,4,168629,1000
1773639671246376,1255,4,153326,1000
1773639671248478,1256,4,138762,1000
1773639671266684,417,11,206130,1000
1773639671266686,418,11,156132,1000
1773639671266687,1253,4,206969,1000
1773639671278558,1254,4,202174,1000
1773639671294336,1257,4,167954,1000
1773639671311224,1258,4,168176,1000
1773639671312311,1259,4,152597,1000
1773639671333453,1262,4,123741,1000
1773639671335736,1261,4,142690,1000
1773639671342708,1260,4,166328,1000
1773639671372263,419,11,211709,1000
1773639671372266,420,11,161712,1000
1773639671413420,1264,4,170376,1000
1773639671417287,421,11,156733,1000
