recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638940813419,718,4,160427,1000
1773638940818601,720,4,132277,1000
1773638940857276,722,4,137620,1000
1773638940877259,240,11,157121,1000
1773638940893718,721,4,190728,1000
1773638940894261,723,4,157939,1000
1773638940902736,725,4,133082,1000
1773638940914310,724,4,161322,1000
1773638940933378,241,11,163240,1000
1773638940939147,726,4,152827,1000
1773638940961907,727,4,158921,1000
1773638940999530,242,11,179392,1000
1773638941002937,728,4,183285,1000
1773638941011927,243,11,141789,1000
1773638941015832,732,4,129516,1000
1773638941020737,731,4,151087,1000
1773638941026395,730,4,173411,1000
1773638941033107,729,4,196789,1000
1773638941041030,733,4,138048,1000
1773638941058547,734,4,138899,1000
1773638941072305,735,4,135991,1000
1773638941080490,244,11,160352,1000
1773638941101645,245,11,131507,1000
1773638941131280,736,4,178300,1000
1773638941144486,246,11,124348,1000
1773638941163634,741,4,127324,1000
1773638941180247,737,4,210601,1000
1773638941185891,738,4,199579,1000
1773638941191173,739,4,188195,1000
1773638941203021,740,4,183377,1000
1773638941223693,743,4,154051,1000
1773638941224874,247,11,154736,1000
1773638941251519,746,4,131879,1000
1773638941269519,747,4,133213,1000
1773638941295099,745,4,192125,1000
1773638941316551,744,4,230243,1000
1773638941326657,750,4,140353,1000
1773638941342074,248,11,221936,1000
1773638941342077,249,11,171939,1000
1773638941349774,752,4,130138,1000
1773638941358561,751,4,155591,1000
1773638941360718,749,4,191080,1000
1773638941367207,754,4,114239,1000
1773638941371952,250,11,151814,1000
1773638941377428,753,4,141126,1000
1773638941388461,755,4,118827,1000
1773638941413343,757,4,110377,1000
1773638941437389,251,11,167251,1000
1773638941471090,760,4,118126,1000
1773638941478218,756,4,191918,1000
1773638941488111,758,4,168479,1000
1773638941490089,759,4,153791,1000
1773638941502187,761,4,132557,1000
1773638941515465,252,11,195327,1000
1773638941515468,253,11,145330,1000
1773638941551194,254,11,131056,1000
1773638941553763,762,4,167467,1000
1773638941570417,764,4,150789,1000
1773638941586829,766,4,133869,1000
1773638941591018,763,4,188056,1000
1773638941637375,765,4,201081,1000
1773638941640403,768,4,154111,1000
1773638941648431,767,4,178805,1000
1773638941658088,255,11,187950,1000
1773638941658091,256,11,137953,1000
1773638941663027,770,4,143403,1000
1773638941671300,771,4,135010,1000
1773638941684387,769,4,181429,1000
1773638941710112,772,4,157156,1000
1773638941746100,773,4,176478,1000
1773638941754706,776,4,135086,1000
1773638941766460,257,11,196322,1000
1773638941777883,774,4,191595,1000
1773638941782579,777,4,146293,1000
1773638941789667,775,4,186713,1000
1773638941823616,778,4,170664,1000
1773638941833830,781,4,130880,1000
1773638941837483,779,4,167865,1000
1773638941840707,780,4,154423,1000
1773638941879249,783,4,142967,1000
1773638941889015,784,4,136067,1000
1773638941923594,782,4,203978,1000
1773638941925640,787,4,122694,1000
1773638941941336,785,4,171722,1000
1773638941942493,786,4,156213,1000
1773638941957734,788,4,138122,1000
1773638941973857,258,11,353719,1000
1773638941973860,259,11,303722,1000
1773638941973860,260,11,253722,1000
1773638941973861,261,11,203723,1000
1773638941988044,790,4,135100,1000
1773638941997238,262,11,177100,1000
1773638942017033,263,11,146895,1000
1773638942022936,789,4,186658,1000
1773638942044014,792,4,157738,1000
1773638942067275,793,4,164333,1000
1773638942075410,797,4,105804,1000
1773638942078427,795,4,142153,1000
1773638942085479,791,4,215869,1000
1773638942087736,264,11,167598,1000
1773638942105739,794,4,186131,1000
1773638942120757,265,11,150619,1000
1773638942125172,796,4,172232,1000
1773638942129850,798,4,143578,1000
1773638942156221,801,4,119951,1000
1773638942187873,799,4,184935,1000
1773638942195785,802,4,142849,1000
1773638942203498,266,11,183360,1000
1773638942203501,267,11,133363,1000
1773638942204162,800,4,184558,1000
1773638942254230,268,11,134092,1000
1773638942259583,808,4,106651,1000
1773638942265298,804,4,179030,1000
1773638942265525,807,4,129259,1000
1773638942282439,806,4,162839,1000
1773638942322352,803,4,252750,1000
1773638942325677,809,4,156079,1000
1773638942331499,269,11,161361,1000
1773638942341014,810,4,154750,1000
1773638942343060,805,4,240126,1000
1773638942379275,813,4,143013,1000
1773638942382304,812,4,162708,1000
1773638942419117,814,4,166189,1000
1773638942424852,811,4,221922,1000
1773638942432869,815,4,163275,1000
1773638942436234,816,4,149974,1000
1773638942446637,270,11,226499,1000
1773638942446640,271,11,176502,1000
1773638942452857,818,4,133265,1000
1773638942480249,821,4,110659,1000
1773638942482044,817,4,179118,1000
1773638942486850,272,11,166712,1000
1773638942496176,819,4,159918,1000
1773638942526680,273,11,156542,1000
1773638942577871,274,11,157733,1000
1773638942581066,822,4,194810,1000
1773638942583854,824,4,164266,1000
1773638942604899,823,4,201977,1000
1773638942611012,828,4,124760,1000
1773638942617081,827,4,147495,1000
1773638942622859,829,4,119941,1000
1773638942623637,826,4,170717,1000
1773638942637583,830,4,117999,1000
1773638942657547,825,4,221293,1000
1773638942674125,275,11,203987,1000
1773638942683259,832,4,130343,1000
1773638942688534,276,11,168396,1000
1773638942712214,831,4,175964,1000
1773638942727330,835,4,124416,1000
1773638942734605,833,4,165023,1000
1773638942768074,837,4,131828,1000
1773638942783798,834,4,197550,1000
1773638942787806,836,4,168226,1000
1773638942801425,839,4,131847,1000
1773638942828614,840,4,142370,1000
1773638942844611,838,4,191699,1000
1773638942846537,842,4,126961,1000
1773638942847049,277,11,276911,1000
1773638942847052,278,11,226914,1000
1773638942847052,279,11,176914,1000
1773638942859620,280,11,139482,1000
1773638942909383,844,4,156475,1000
1773638942926917,843,4,190675,1000
1773638942935342,845,4,165768,1000
1773638942944099,846,4,157859,1000
1773638942951205,847,4,148299,1000
1773638942977346,281,11,207208,1000
1773638942977349,282,11,157211,1000
1773638942990622,852,4,104386,1000
1773638942997632,848,4,178060,1000
1773638943013275,849,4,177037,1000
1773638943023700,850,4,170796,1000
1773638943024750,283,11,154612,1000
1773638943034929,851,4,165359,1000
1773638943041287,854,4,121719,1000
1773638943062723,855,4,126489,1000
1773638943068868,853,4,165966,1000
1773638943079632,284,11,159494,1000
1773638943136269,857,4,166703,1000
1773638943152688,856,4,199788,1000
1773638943152956,285,11,182818,1000
1773638943171142,858,4,184910,1000
1773638943175518,859,4,172620,1000
1773638943192570,861,4,156340,1000
1773638943211628,860,4,192064,1000
1773638943242073,286,11,221935,1000
1773638943242076,287,11,171938,1000
1773638943242076,288,11,121938,1000
1773638943249771,862,4,196875,1000
1773638943261881,867,4,125655,1000
1773638943262731,863,4,193169,1000
1773638943265165,864,4,178937,1000
1773638943272661,865,4,169767,1000
1773638943278279,868,4,125387,1000
1773638943334018,869,4,164460,1000
1773638943355022,289,11,184884,1000
1773638943360928,875,4,91374,1000
1773638943384507,871,4,181617,1000
1773638943384827,870,4,198603,1000
1773638943384859,873,4,148637,1000
1773638943386188,876,4,99968,1000
1773638943395629,872,4,176073,1000
1773638943401611,290,11,181473,1000
1773638943401614,291,11,131476,1000
1773638943447557,874,4,194669,1000
1773638943475485,878,4,155933,1000
1773638943484741,877,4,181855,1000
1773638943489144,880,4,136260,1000
1773638943495579,292,11,175441,1000
1773638943498066,879,4,161848,1000
1773638943533332,293,11,163194,1000
1773638943547719,887,4,78173,1000
1773638943572388,882,4,186172,1000
1773638943582767,881,4,213217,1000
1773638943592346,885,4,156132,1000
1773638943599358,884,4,179810,1000
1773638943600014,294,11,179876,1000
1773638943613123,883,4,210241,1000
1773638943627256,886,4,174376,1000
1773638943628155,888,4,141943,1000
1773638943652653,889,4,149775,1000
1773638943659790,295,11,189652,1000
1773638943661053,890,4,141509,1000
1773638943688129,892,4,135253,1000
1773638943689780,296,11,169642,1000
1773638943689782,297,11,119644,1000
1773638943690721,891,4,154511,1000
1773638943736669,298,11,116531,1000
1773638943752996,893,4,183454,1000
1773638943765082,894,4,178874,1000
1773638943806119,299,11,135981,1000
1773638943812737,896,4,193197,1000
1773638943819825,897,4,183619,1000
1773638943826984,902,4,107448,1000
1773638943831028,898,4,178156,1000
1773638943846572,901,4,143702,1000
1773638943886649,903,4,150447,1000
1773638943886670,300,11,166532,1000
1773638943914266,904,4,161398,1000
1773638943929925,301,11,159787,1000
1773638943934808,908,4,115276,1000
1773638943959026,907,4,156160,1000
1773638943964809,906,4,178609,1000
1773638943965687,905,4,196153,1000
1773638943977352,910,4,124488,1000
1773638944005164,302,11,185026,1000
1773638944011192,911,4,141662,1000
1773638944031389,909,4,195191,1000
1773638944041163,303,11,171025,1000
1773638944066061,914,4,146533,1000
1773638944085804,916,4,132944,1000
1773638944089202,913,4,186340,1000
1773638944090472,915,4,154278,1000
1773638944096440,912,4,210244,1000
1773638944114949,304,11,194811,1000
1773638944122365,917,4,152839,1000
1773638944123268,305,11,153130,1000
1773638944125408,919,4,122550,1000
1773638944140890,918,4,154698,1000
1773638944168581,920,4,149057,1000
1773638944182375,306,11,162237,1000
1773638944216098,922,4,163242,1000
1773638944221595,923,4,152073,1000
1773638944235632,307,11,165494,1000
1773638944236908,921,4,200718,1000
1773638944241036,926,4,121516,1000
1773638944273863,928,4,121011,1000
1773638944275533,925,4,172679,1000
1773638944279026,924,4,192838,1000
1773638944295625,927,4,159439,1000
1773638944319413,931,4,116563,1000
1773638944324851,929,4,155333,1000
1773638944337937,308,11,217799,1000
1773638944337939,309,11,167801,1000
1773638944340795,930,4,154611,1000
1773638944380294,310,11,160156,1000
1773638944392702,311,11,122564,1000
1773638944393272,932,4,173756,1000
1773638944424899,934,4,172051,1000
1773638944435000,312,11,114862,1000
1773638944439092,938,4,119580,1000
1773638944456546,936,4,170366,1000
1773638944466264,935,4,196750,1000
1773638944474047,937,4,171201,1000
1773638944492059,943,4,89217,1000
1773638944512621,939,4,176443,1000
1773638944537182,940,4,184338,1000
1773638944553634,313,11,183496,1000
1773638944571841,942,4,185665,1000
1773638944575520,941,4,206010,1000
1773638944580866,314,11,160728,1000
1773638944590292,944,4,170784,1000
1773638944593304,945,4,157130,1000
1773638944614322,949,4,111484,1000
1773638944617433,948,4,131261,1000
1773638944634387,947,4,164881,1000
1773638944636653,946,4,183813,1000
1773638944643969,315,11,173831,1000
1773638944703105,316,11,182967,1000
1773638944706182,951,4,170012,1000
1773638944708491,950,4,188987,1000
1773638944733038,952,4,180202,1000
1773638944750735,954,4,164567,1000
1773638944758664,955,4,155830,1000
1773638944758816,956,4,139316,1000
1773638944760591,317,11,190453,1000
1773638944760593,318,11,140455,1000
1773638944772835,953,4,203333,1000
1773638944792325,957,4,156159,1000
1773638944826558,959,4,157060,1000
1773638944837221,958,4,184389,1000
1773638944851094,961,4,148264,1000
1773638944861411,319,11,191273,1000
1773638944865437,960,4,179273,1000
1773638944886939,320,11,166801,1000
1773638944899449,963,4,163287,1000
1773638944909766,965,4,140272,1000
1773638944912800,962,4,193304,1000
1773638944934218,321,11,164080,1000
1773638944943524,966,4,157364,1000
1773638944954417,964,4,201589,1000
1773638944959414,967,4,156588,1000
1773638945000603,970,4,147779,1000
1773638945018615,971,4,149125,1000
1773638945020086,969,4,183928,1000
1773638945031938,968,4,212446,1000
1773638945042003,972,4,155847,1000
1773638945061895,975,4,125741,1000
1773638945089718,977,4,120232,1000
1773638945102883,974,4,183395,1000
1773638945105098,976,4,152278,1000
1773638945114241,978,4,128089,1000
1773638945132812,979,4,129994,1000
1773638945144474,322,11,324336,1000
1773638945144477,323,11,274339,1000
1773638945144477,324,11,224339,1000
1773638945144921,325,11,174783,1000
1773638945173514,326,11,153376,1000
1773638945179785,982,4,126969,1000
1773638945191094,980,4,171610,1000
1773638945211110,981,4,174960,1000
1773638945223637,983,4,154155,1000
1773638945246280,985,4,143466,1000
1773638945248691,987,4,112545,1000
1773638945255139,986,4,135659,1000
1773638945268672,327,11,198534,1000
1773638945268675,328,11,148537,1000
1773638945282962,984,4,196814,1000
1773638945292825,990,4,106681,1000
1773638945319141,989,4,149663,1000
1773638945335307,329,11,165169,1000
1773638945343464,988,4,190652,1000
1773638945353227,992,4,133751,1000
1773638945368817,330,11,148679,1000
1773638945387076,331,11,116938,1000
1773638945410047,993,4,173905,1000
1773638945418187,991,4,215377,1000
1773638945432158,998,4,112686,1000
1773638945445273,996,4,159133,1000
1773638945460056,995,4,190582,1000
1773638945482061,1000,4,129257,1000
1773638945488224,994,4,235416,1000
1773638945497764,332,11,177626,1000
1773638945512021,1001,4,142551,1000
1773638945518170,997,4,215364,1000
1773638945532004,1003,4,129202,1000
1773638945544455,333,11,174317,1000
1773638945564613,999,4,228475,1000
1773638945573147,334,11,153009,1000
1773638945575906,1002,4,189770,1000
1773638945582285,1005,4,146151,1000
1773638945594451,1004,4,174983,1000
1773638945630454,1006,4,177654,1000
1773638945632766,1010,4,113302,1000
1773638945653561,1009,4,150763,1000
1773638945658209,335,11,188071,1000
1773638945658211,336,11,138073,1000
1773638945667079,1008,4,180947,1000
1773638945689718,1013,4,120256,1000
1773638945689728,1007,4,220262,1000
1773638945703687,1011,4,167557,1000
1773638945722206,1012,4,169410,1000
1773638945748351,1014,4,162223,1000
1773638945748787,1016,4,129327,1000
1773638945749530,337,11,179392,1000
1773638945770557,1017,4,134431,1000
1773638945780069,1015,4,177275,1000
1773638945804804,1018,4,152012,1000
1773638945819740,1019,4,150282,1000
1773638945842737,338,11,222599,1000
1773638945842740,339,11,172602,1000
1773638945865211,1020,4,179087,1000
1773638945874179,340,11,154041,1000
1773638945876861,1022,4,157405,1000
1773638945883299,1021,4,180509,1000
1773638945906418,1024,4,153630,1000
1773638945909888,341,11,139750,1000
1773638945937539,1023,4,201417,1000
1773638945938341,1025,4,168887,1000
1773638945952599,1026,4,166479,1000
1773638945986001,342,11,165863,1000
1773638945989714,1027,4,186928,1000
1773638945991914,1029,4,155796,1000
1773638946021020,1030,4,168236,1000
1773638946023144,1028,4,203692,1000
1773638946026516,1035,4,90402,1000
1773638946041484,343,11,171346,1000
1773638946042335,1031,4,172885,1000
1773638946052725,1032,4,166609,1000
1773638946068502,1034,4,149054,1000
1773638946070568,1037,4,101122,1000
1773638946070605,344,11,150467,1000
1773638946088207,1036,4,135427,1000
1773638946111417,345,11,141279,1000
1773638946134004,1033,4,231222,1000
1773638946154927,1039,4,152149,1000
1773638946172422,1038,4,186310,1000
1773638946192386,1043,4,122944,1000
1773638946206015,1040,4,186571,1000
1773638946207261,346,11,187123,1000
1773638946207264,347,11,137126,1000
1773638946211966,1042,4,159190,1000
1773638946222072,1041,4,185962,1000
1773638946246969,1044,4,160861,1000
1773638946303900,1047,4,167794,1000
1773638946305145,1046,4,185705,1000
1773638946312057,1049,4,142619,1000
1773638946329801,1048,4,177029,1000
1773638946344369,1051,4,141599,1000
1773638946347411,1050,4,161307,1000
1773638946350468,348,11,230330,1000
1773638946350471,349,11,180333,1000
1773638946364744,350,11,144606,1000
1773638946364749,1054,4,111981,1000
1773638946387122,1053,4,151020,1000
1773638946392110,1052,4,172674,1000
1773638946435257,351,11,165119,1000
1773638946436424,1057,4,133658,1000
1773638946452455,1056,4,166355,1000
1773638946454505,1055,4,185071,1000
1773638946464484,1058,4,145052,1000
1773638946479010,1059,4,142912,1000
1773638946495311,352,11,175173,1000
1773638946529734,353,11,159596,1000
1773638946533747,1066,4,80987,1000
1773638946535719,1060,4,182955,1000
1773638946535804,1062,4,149708,1000
1773638946547832,354,11,127694,1000
1773638946552198,1061,4,182768,1000
1773638946560488,1065,4,124394,1000
1773638946574727,1063,4,171965,1000
1773638946591247,1064,4,171819,1000
1773638946609670,1067,4,140244,1000
1773638946619674,355,11,149536,1000
1773638946645146,1069,4,142388,1000
1773638946652066,1068,4,165974,1000
1773638946656756,356,11,136618,1000
1773638946677493,1073,4,108071,1000
1773638946678247,1070,4,158823,1000
1773638946694104,1071,4,158014,1000
1773638946706893,1072,4,154137,1000
1773638946714452,1074,4,128364,1000
1773638946726724,357,11,156586,1000
1773638946759546,1075,4,156792,1000
1773638946773709,1077,4,137623,1000
1773638946791442,358,11,171304,1000
1773638946791445,359,11,121307,1000
1773638946792672,1076,4,173252,1000
1773638946807312,1078,4,154560,1000
1773638946816894,1079,4,147476,1000
1773638946837183,1081,4,134433,1000
1773638946860717,1080,4,174633,1000
1773638946875306,1083,4,139224,1000
1773638946891630,1082,4,172214,1000
1773638946907071,1085,4,137657,1000
1773638946908639,360,11,188501,1000
1773638946914710,1084,4,161962,1000
1773638946947958,1087,4,145212,1000
1773638946973009,1089,4,136931,1000
1773638946973226,1088,4,153814,1000
1773638947007171,1090,4,154427,1000
1773638947017015,1086,4,230935,1000
1773638947024201,1091,4,154791,1000
1773638947065094,1094,4,145686,1000
1773638947079771,1092,4,193695,1000
1773638947081585,361,11,311447,1000
1773638947081588,362,11,261450,1000
1773638947081588,363,11,211450,1000
1773638947081589,364,11,161451,1000
1773638947081589,365,11,111451,1000
1773638947089167,1093,4,186425,1000
1773638947108120,1095,4,172046,1000
1773638947130879,1096,4,178139,1000
1773638947148729,1097,4,179323,1000
1773638947158903,1100,4,139499,1000
1773638947162994,1101,4,126924,1000
1773638947167492,1099,4,164754,1000
1773638947189012,366,11,168874,1000
1773638947190232,1098,4,204160,1000
1773638947198683,367,11,128545,1000
1773638947212490,1102,4,159754,1000
1773638947260099,1105,4,157365,1000
1773638947260699,1109,4,91301,1000
1773638947279750,1104,4,193682,1000
1773638947283526,1107,4,147460,1000
1773638947286335,368,11,166197,1000
1773638947293710,1108,4,140978,1000
1773638947295134,369,11,124996,1000
1773638947296097,1106,4,176697,1000
1773638947321122,1111,4,118392,1000
1773638947323858,1110,4,137794,1000
1773638947384863,1112,4,165467,1000
1773638947392466,1113,4,156404,1000
1773638947414001,1114,4,161273,1000
1773638947415487,370,11,195349,1000
1773638947443667,1117,4,140941,1000
1773638947450664,1116,4,164604,1000
1773638947450674,371,11,180536,1000
1773638947499742,1120,4,147018,1000
1773638947508707,1118,4,189315,1000
1773638947512285,1119,4,176227,1000
1773638947522959,1121,4,153569,1000
1773638947536562,1123,4,133840,1000
1773638947553935,1125,4,117881,1000
1773638947577154,1122,4,191098,1000
1773638947591919,1124,4,172531,1000
1773638947624792,1126,4,172072,1000
1773638947629173,1128,4,143121,1000
1773638947636399,1127,4,167013,1000
1773638947641555,372,11,321417,1000
1773638947641558,373,11,271420,1000
1773638947664415,1129,4,161697,1000
1773638947670899,1130,4,151515,1000
1773638947678773,1131,4,142723,1000
1773638947746934,1134,4,160886,1000
1773638947748687,1138,4,95975,1000
1773638947750556,374,11,330418,1000
1773638947750559,375,11,280421,1000
1773638947750560,376,11,230422,1000
1773638947755507,1133,4,186125,1000
1773638947756918,1136,4,137538,1000
1773638947796423,1137,4,160377,1000
1773638947823855,1140,4,137811,1000
1773638947829324,1135,4,226610,1000
1773638947852632,1142,4,133256,1000
1773638947867438,1139,4,198060,1000
1773638947871031,1141,4,168321,1000
1773638947883366,377,11,313228,1000
1773638947883369,378,11,263231,1000
1773638947883369,379,11,213231,1000
1773638947883370,380,11,163232,1000
1773638947887483,1143,4,151441,1000
1773638947896789,1145,4,127415,1000
1773638947913433,1144,4,160725,1000
1773638947947538,1146,4,161498,1000
1773638947957795,381,11,187657,1000
1773638947976414,1148,4,157042,1000
1773638947988008,1147,4,185302,1000
1773638947996834,382,11,176696,1000
1773638947999169,1150,4,146465,1000
1773638948017685,383,11,147547,1000
1773638948019240,1151,4,149870,1000
1773638948054789,1152,4,168753,1000
1773638948087348,1154,4,167980,1000
1773638948091870,1156,4,139170,1000
1773638948098115,1153,4,195413,1000
1773638948100821,1158,4,114789,1000
1773638948125707,1160,4,106343,1000
1773638948127420,384,11,207282,1000
1773638948129314,1155,4,193280,1000
1773638948132220,1157,4,162854,1000
1773638948139677,385,11,169539,1000
1773638948144577,386,11,124439,1000
1773638948145882,1159,4,143184,1000
1773638948191063,1161,4,155033,1000
1773638948211168,1163,4,141806,1000
1773638948229325,387,11,159187,1000
1773638948233744,1164,4,147716,1000
1773638948261810,1167,4,125784,1000
1773638948267291,1162,4,214595,1000
1773638948307688,388,11,187550,1000
1773638948319508,1169,4,150150,1000
1773638948324430,1168,4,171738,1000
1773638948353063,1173,4,117041,1000
1773638948354475,389,11,184337,1000
1773638948375604,1170,4,189580,1000
1773638948391635,1171,4,188945,1000
1773638948395092,390,11,174954,1000
1773638948404026,1172,4,184670,1000
1773638948425267,391,11,155129,1000
1773638948425269,392,11,105131,1000
1773638948440801,1174,4,188113,1000
1773638948442526,1176,4,156506,1000
1773638948446575,1177,4,143889,1000
1773638948461871,1175,4,192517,1000
1773638948466311,1179,4,130293,1000
1773638948467714,1178,4,148362,1000
1773638948528996,393,11,158858,1000
1773638948530473,1184,4,111125,1000
1773638948544255,1180,4,191571,1000
1773638948545321,1181,4,175971,1000
1773638948561689,1182,4,175673,1000
1773638948574822,1183,4,172140,1000
1773638948588149,394,11,168011,1000
1773638948622445,1185,4,186431,1000
1773638948623757,1186,4,171077,1000
1773638948645258,395,11,175120,1000
1773638948666549,1188,4,180537,1000
1773638948677312,1190,4,157968,1000
1773638948688863,1189,4,186185,1000
1773638948690219,396,11,170081,1000
1773638948712791,1191,4,176781,1000
1773638948722013,1194,4,136005,1000
1773638948731916,1192,4,179240,1000
1773638948752534,1195,4,149860,1000
1773638948752908,397,11,182770,1000
1773638948752910,398,11,132772,1000
1773638948782419,1193,4,213077,1000
1773638948788989,1196,4,169649,1000
1773638948815462,1198,4,162790,1000
1773638948818972,1199,4,149634,1000
1773638948832282,1197,4,196276,1000
1773638948832513,1202,4,113177,1000
1773638948855841,1201,4,153171,1000
1773638948868781,1203,4,132779,1000
1773638948872844,1200,4,186840,1000
1773638948874057,1205,4,104723,1000
1773638948917726,1204,4,165058,1000
1773638948964301,1207,4,161635,1000
1773638948976427,1206,4,190427,1000
1773638948995870,1212,4,109874,1000
1773638948998553,399,11,328415,1000
1773638948998556,400,11,278418,1000
1773638948998556,401,11,228418,1000
1773638948998557,402,11,178419,1000
1773638949002347,1208,4,183015,1000
1773638949012222,1211,4,142892,1000
1773638949020900,403,11,150762,1000
1773638949024297,1210,4,171633,1000
1773638949035950,1209,4,199952,1000
1773638949088972,1213,4,186310,1000
1773638949090814,1214,4,171486,1000
1773638949097234,404,11,177096,1000
1773638949126975,405,11,156837,1000
1773638949127942,1216,4,175282,1000
1773638949142298,1219,4,139640,1000
1773638949145830,406,11,125692,1000
1773638949146070,1218,4,160078,1000
1773638949157978,407,11,87840,1000
1773638949167953,1217,4,198627,1000
1773638949223279,1221,4,187289,1000
1773638949229925,1223,4,160603,1000
1773638949238095,1225,4,135441,1000
1773638949253086,1224,4,167098,1000
1773638949267917,1231,4,65267,1000
1773638949288495,1226,4,169175,1000
1773638949304910,1228,4,152258,1000
1773638949322789,1230,4,136805,1000
1773638949331200,408,11,211062,1000
1773638949336522,409,11,166384,1000
1773638949342856,1227,4,206870,1000
1773638949363549,1229,4,194231,1000
1773638949377977,1232,4,158661,1000
1773638949382135,410,11,161997,1000
1773638949388751,1233,4,152769,1000
1773638949393111,411,11,122973,1000
1773638949405429,1234,4,152781,1000
1773638949429304,1235,4,159990,1000
1773638949429996,1237,4,127350,1000
1773638949434552,412,11,114414,1000
1773638949439893,1236,4,153913,1000
1773638949440063,1238,4,120751,1000
1773638949446089,1239,4,110111,1000
1773638949475654,1241,4,106344,1000
1773638949509563,1240,4,156919,1000
1773638949541374,1242,4,155398,1000
1773638949547404,413,11,177266,1000
1773638949549316,1243,4,146674,1000
1773638949583630,414,11,163492,1000
1773638949590750,1245,4,154776,1000
1773638949593122,1244,4,173814,1000
1773638949593465,415,11,123327,1000
1773638949593780,1246,4,141140,1000
1773638949601259,1249,4,98621,1000
1773638949613797,1247,4,144491,1000
1773638949616174,1248,4,130202,1000
1773638949631699,1250,4,112395,1000
1773638949673912,416,11,153774,1000
1773638949674707,1251,4,138737,1000
1773638949690777,1253,4,121475,1000
1773638949724915,417,11,154777,1000
1773638949752785,1254,4,166817,1000
1773638949773679,1257,4,137713,1000
1773638949780154,1258,4,127522,1000
1773638949788288,1252,4,235652,1000
1773638949802081,1260,4,116117,1000
1773638949820184,418,11,200046,1000
1773638949830153,1259,4,160855,1000
1773638949834911,419,11,164773,1000
1773638949842659,1256,4,223359,1000
1773638949889206,420,11,169068,1000
1773638949889990,1261,4,187360,1000
1773638949901649,1263,4,165687,1000
1773638949901786,1265,4,132492,1000
1773638949902006,1264,4,149378,1000
1773638949902183,1262,4,182887,1000
1773638949930407,1268,4,111115,1000
1773638949968058,1266,4,182098,1000
1773638949968176,421,11,198038,1000
1773638949970064,1267,4,167438,1000
1773638949994085,422,11,173947,1000
1773638950010285,1269,4,174327,1000
1773638950018102,1270,4,165478,1000
1773638950020888,1273,4,118266,1000
1773638950029939,1271,4,160649,1000
1773638950030304,1272,4,144348,1000
1773638950040782,1274,4,121494,1000
1773638950062269,423,11,192131,1000
1773638950062637,424,11,142499,1000
1773638950101644,1275,4,165690,1000
1773638950118155,1276,4,165535,1000
1773638950142728,1280,4,123444,1000
1773638950152771,425,11,182633,1000
1773638950161526,1282,4,108910,1000
1773638950162811,1277,4,193525,1000
1773638950163468,426,11,143330,1000
1773638950170083,1279,4,167465,1000
1773638950176304,1278,4,190352,1000
