recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638003117097,735,4,152679,1000
1773638003144392,733,4,213306,1000
1773638003149856,244,11,201614,1000
1773638003176927,739,4,145845,1000
1773638003179718,737,4,181968,1000
1773638003183485,740,4,135737,1000
1773638003204748,738,4,190332,1000
1773638003212544,736,4,231460,1000
1773638003242958,246,11,194716,1000
1773638003246806,741,4,182392,1000
1773638003254690,742,4,173610,1000
1773638003264474,745,4,133396,1000
1773638003272124,743,4,174378,1000
1773638003282622,247,11,184380,1000
1773638003301227,248,11,152985,1000
1773638003303156,744,4,188744,1000
1773638003318014,746,4,170270,1000
1773638003339461,748,4,158385,1000
1773638003365677,747,4,201267,1000
1773638003366055,751,4,134981,1000
1773638003385860,750,4,171452,1000
1773638003387884,752,4,140144,1000
1773638003393046,249,11,194804,1000
1773638003438330,754,4,157258,1000
1773638003439568,250,11,191326,1000
1773638003453388,753,4,188982,1000
1773638003480997,755,4,183259,1000
1773638003486421,759,4,122019,1000
1773638003491837,756,4,177433,1000
1773638003515594,757,4,184524,1000
1773638003520363,251,11,222121,1000
1773638003526918,758,4,179182,1000
1773638003532661,760,4,151593,1000
1773638003547681,253,11,149439,1000
1773638003558495,761,4,160761,1000
1773638003587571,764,4,139839,1000
1773638003591757,763,4,160691,1000
1773638003604541,762,4,190141,1000
1773638003618145,766,4,137081,1000
1773638003618511,254,11,170269,1000
1773638003636405,765,4,172007,1000
1773638003650854,769,4,119792,1000
1773638003654757,255,11,156515,1000
1773638003684564,767,4,186834,1000
1773638003687082,256,11,138840,1000
1773638003700371,773,4,102645,1000
1773638003714837,768,4,200441,1000
1773638003720350,770,4,172622,1000
1773638003773572,771,4,209178,1000
1773638003777639,772,4,196579,1000
1773638003810089,258,11,161847,1000
1773638003811722,778,4,130666,1000
1773638003812266,776,4,164542,1000
1773638003826158,777,4,161768,1000
1773638003826837,259,11,128595,1000
1773638003828758,257,11,230516,1000
1773638003854805,781,4,123751,1000
1773638003868955,775,4,237897,1000
1773638003870116,779,4,172394,1000
1773638003885628,780,4,171240,1000
1773638003892554,260,11,144312,1000
1773638003906910,784,4,125858,1000
1773638003907156,261,11,108914,1000
1773638003931213,786,4,116829,1000
1773638003933090,787,4,102040,1000
1773638003944540,785,4,146822,1000
1773638003957750,783,4,193364,1000
1773638003979856,263,11,81614,1000
1773638003988226,782,4,240506,1000
1773638003999284,262,11,151042,1000
1773638004007072,788,4,159356,1000
1773638004023057,789,4,158675,1000
1773638004029623,790,4,148575,1000
1773638004053696,792,4,139316,1000
1773638004073698,794,4,125986,1000
1773638004094647,791,4,196933,1000
1773638004113315,264,11,165073,1000
1773638004139787,793,4,208741,1000
1773638004157406,796,4,176362,1000
1773638004170338,797,4,172628,1000
1773638004181389,799,4,150347,1000
1773638004187348,798,4,172972,1000
1773638004200137,800,4,152429,1000
1773638004202113,265,11,203871,1000
1773638004232031,801,4,167657,1000
1773638004232979,266,11,184737,1000
1773638004237009,802,4,155969,1000
1773638004259356,803,4,161650,1000
1773638004266679,804,4,152307,1000
1773638004277095,805,4,146057,1000
1773638004283288,267,11,185046,1000
1773638004328565,806,4,180861,1000
1773638004334894,269,11,136652,1000
1773638004340511,807,4,176141,1000
1773638004354042,808,4,173006,1000
1773638004375413,268,11,227171,1000
1773638004382867,812,4,135167,1000
1773638004386553,809,4,188851,1000
1773638004406486,811,4,175452,1000
1773638004417021,813,4,152655,1000
1773638004418859,815,4,121161,1000
1773638004426841,810,4,212473,1000
1773638004441322,814,4,160290,1000
1773638004487796,819,4,123434,1000
1773638004498297,820,4,117269,1000
1773638004500018,816,4,185654,1000
1773638004501521,272,11,153279,1000
1773638004505318,818,4,157622,1000
1773638004507252,821,4,109558,1000
1773638004517849,817,4,186819,1000
1773638004528187,824,4,80495,1000
1773638004532275,822,4,117915,1000
1773638004542562,273,11,144320,1000
1773638004593499,823,4,162473,1000
1773638004612878,275,11,114636,1000
1773638004646543,274,11,198301,1000
1773638004653225,826,4,172201,1000
1773638004657587,827,4,159897,1000
1773638004666013,825,4,201655,1000
1773638004686530,276,11,138288,1000
1773638004687063,829,4,156041,1000
1773638004688662,828,4,174306,1000
1773638004719041,831,4,154687,1000
1773638004731057,830,4,183369,1000
1773638004740053,832,4,159033,1000
1773638004740411,277,11,142169,1000
1773638004741888,833,4,144202,1000
1773638004792977,834,4,178625,1000
1773638004803454,278,11,155212,1000
1773638004810012,835,4,178994,1000
1773638004818797,839,4,121115,1000
1773638004821234,837,4,156884,1000
1773638004850857,836,4,203173,1000
1773638004866922,279,11,168680,1000
1773638004870422,842,4,122742,1000
1773638004878604,838,4,197588,1000
1773638004878787,840,4,164439,1000
1773638004899380,281,11,101138,1000
1773638004920906,843,4,156560,1000
1773638004954684,849,4,90342,1000
1773638004954725,280,11,206483,1000
1773638004958231,844,4,177219,1000
1773638004972367,846,4,158023,1000
1773638004990296,847,4,159286,1000
1773638005020246,282,11,172004,1000
1773638005031732,852,4,117392,1000
1773638005048799,850,4,167791,1000
1773638005067960,851,4,170286,1000
1773638005069624,848,4,221948,1000
1773638005072687,283,11,174445,1000
1773638005092465,853,4,161459,1000
1773638005114216,285,11,115974,1000
1773638005120800,854,4,173128,1000
1773638005138521,856,4,157517,1000
1773638005143468,855,4,179130,1000
1773638005147446,857,4,149776,1000
1773638005152463,284,11,204221,1000
1773638005171087,858,4,156751,1000
1773638005173974,859,4,142972,1000
1773638005199189,286,11,150947,1000
1773638005236618,863,4,138952,1000
1773638005253803,287,11,155561,1000
1773638005260372,861,4,196038,1000
1773638005279719,866,4,132055,1000
1773638005282112,865,4,151114,1000
1773638005286917,862,4,205917,1000
1773638005302947,288,11,154705,1000
1773638005317521,867,4,153191,1000
1773638005329696,864,4,215364,1000
1773638005348932,868,4,167936,1000
1773638005353144,869,4,155482,1000
1773638005360644,290,11,112402,1000
1773638005370943,289,11,172701,1000
1773638005378235,870,4,163907,1000
1773638005404008,291,11,105766,1000
1773638005404659,871,4,173665,1000
1773638005422530,874,4,141538,1000
1773638005429141,872,4,181481,1000
1773638005455457,873,4,191131,1000
1773638005456934,875,4,159276,1000
1773638005493322,292,11,145080,1000
1773638005497190,876,4,182866,1000
1773638005505633,877,4,174643,1000
1773638005516304,878,4,168648,1000
1773638005528350,880,4,147362,1000
1773638005545877,879,4,181555,1000
1773638005548276,293,11,150034,1000
1773638005572646,883,4,141660,1000
1773638005574952,882,4,160632,1000
1773638005584666,881,4,187012,1000
1773638005618517,294,11,170275,1000
1773638005618613,884,4,170961,1000
1773638005627027,888,4,112711,1000
1773638005634313,295,11,136071,1000
1773638005665630,886,4,184646,1000
1773638005690788,887,4,193138,1000
1773638005714647,889,4,183665,1000
1773638005715520,890,4,167872,1000
1773638005727551,296,11,179309,1000
1773638005741843,895,4,110865,1000
1773638005758925,892,4,177945,1000
1773638005767224,893,4,169578,1000
1773638005797342,297,11,199100,1000
1773638005798752,894,4,184440,1000
1773638005803907,298,11,155665,1000
1773638005817245,896,4,169601,1000
1773638005820165,898,4,139189,1000
1773638005826135,897,4,161825,1000
1773638005829692,299,11,131450,1000
1773638005849167,899,4,151525,1000
1773638005856050,901,4,125076,1000
1773638005868062,900,4,153754,1000
1773638005873277,300,11,125035,1000
1773638005927866,902,4,180226,1000
1773638005931747,301,11,133505,1000
1773638005949697,905,4,152059,1000
1773638005953953,904,4,172981,1000
1773638005964870,903,4,200564,1000
1773638005979865,302,11,131623,1000
1773638005989461,909,4,125159,1000
1773638005998559,906,4,184255,1000
1773638006001910,908,4,154274,1000
1773638006014073,910,4,133105,1000
1773638006026234,911,4,128600,1000
1773638006037383,912,4,123083,1000
1773638006039540,303,11,141298,1000
1773638006042914,907,4,211944,1000
1773638006103312,914,4,155680,1000
1773638006113062,913,4,182096,1000
1773638006121472,916,4,140508,1000
1773638006155625,304,11,207383,1000
1773638006160116,915,4,195818,1000
1773638006167963,917,4,170333,1000
1773638006180376,305,11,182134,1000
1773638006196988,921,4,132694,1000
1773638006206174,306,11,157932,1000
1773638006209511,920,4,161883,1000
1773638006213158,918,4,198862,1000
1773638006225925,923,4,128299,1000
1773638006244957,919,4,213995,1000
1773638006246426,922,4,165466,1000
1773638006255019,925,4,124061,1000
1773638006256473,307,11,158231,1000
1773638006284100,924,4,169808,1000
1773638006286508,926,4,138884,1000
1773638006287360,308,11,139118,1000
1773638006327637,927,4,163347,1000
1773638006338553,928,4,157597,1000
1773638006342758,930,4,128470,1000
1773638006365023,309,11,166781,1000
1773638006386552,932,4,138932,1000
1773638006390976,929,4,193354,1000
1773638006400281,933,4,135995,1000
1773638006409467,935,4,111849,1000
1773638006415655,934,4,134703,1000
1773638006432627,931,4,201673,1000
1773638006454930,311,11,156688,1000
1773638006467373,310,11,219131,1000
1773638006474131,937,4,143181,1000
1773638006489109,938,4,141493,1000
1773638006501512,936,4,187228,1000
1773638006528022,312,11,179780,1000
1773638006545963,939,4,181681,1000
1773638006547069,313,11,148827,1000
1773638006558435,940,4,177487,1000
1773638006587426,943,4,156480,1000
1773638006590974,942,4,176694,1000
1773638006612987,945,4,148709,1000
1773638006614640,314,11,166398,1000
1773638006617768,948,4,103492,1000
1773638006621107,944,4,173495,1000
1773638006643635,946,4,162691,1000
1773638006669164,947,4,171554,1000
1773638006669821,949,4,138879,1000
1773638006687202,315,11,188960,1000
1773638006692935,316,11,144693,1000
1773638006709647,951,4,145373,1000
1773638006711959,950,4,164351,1000
1773638006719901,952,4,138961,1000
1773638006744999,954,4,130727,1000
1773638006768091,317,11,169849,1000
1773638006786344,953,4,188738,1000
1773638006794741,955,4,163803,1000
1773638006805652,956,4,158048,1000
1773638006814900,318,11,166658,1000
1773638006819151,957,4,154881,1000
1773638006829712,961,4,98778,1000
1773638006837460,958,4,156524,1000
1773638006864644,959,4,167042,1000
1773638006890403,960,4,176135,1000
1773638006894018,320,11,145776,1000
1773638006895640,319,11,197398,1000
1773638006902406,964,4,121474,1000
1773638006932384,962,4,184784,1000
1773638006935143,963,4,170877,1000
1773638006941751,321,11,143509,1000
1773638006972558,966,4,158294,1000
1773638006989463,968,4,141867,1000
1773638006991776,965,4,194178,1000
1773638006996000,970,4,115072,1000
1773638007008666,322,11,160424,1000
1773638007048829,323,11,150587,1000
1773638007072096,969,4,207834,1000
1773638007087055,974,4,139463,1000
1773638007098035,972,4,183775,1000
1773638007099657,971,4,202063,1000
1773638007104969,973,4,174043,1000
1773638007120275,977,4,122685,1000
1773638007130217,978,4,115961,1000
1773638007133105,325,11,134863,1000
1773638007149604,324,11,201362,1000
1773638007163877,980,4,116289,1000
1773638007178021,975,4,213763,1000
1773638007191274,326,11,143032,1000
1773638007193906,979,4,162984,1000
1773638007196509,981,4,132255,1000
1773638007254188,982,4,173268,1000
1773638007262275,985,4,131357,1000
1773638007269841,327,11,171599,1000
1773638007282523,984,4,168271,1000
1773638007332464,983,4,234878,1000
1773638007338689,986,4,191105,1000
1773638007342563,987,4,178313,1000
1773638007345217,988,4,164301,1000
1773638007352511,990,4,138263,1000
1773638007367691,329,11,169449,1000
1773638007368075,992,4,120495,1000
1773638007370658,991,4,139744,1000
1773638007397788,330,11,149546,1000
1773638007420671,331,11,122429,1000
1773638007435526,993,4,171280,1000
1773638007445230,994,4,164318,1000
1773638007468276,995,4,170698,1000
1773638007498433,996,4,184189,1000
1773638007515481,999,4,151239,1000
1773638007516089,997,4,185179,1000
1773638007534663,332,11,186421,1000
1773638007541814,1000,4,160906,1000
1773638007555214,998,4,207637,1000
1773638007556851,1004,4,109279,1000
1773638007566593,1003,4,135687,1000
1773638007566675,333,11,168432,1000
1773638007570765,1002,4,156525,1000
1773638007592784,1001,4,195210,1000
1773638007627462,1005,4,163224,1000
1773638007646404,1006,4,165500,1000
1773638007654292,1007,4,156722,1000
1773638007665751,1009,4,134849,1000
1773638007669536,1008,4,155300,1000
1773638007670818,334,11,222576,1000
1773638007690784,335,11,192542,1000
1773638007697739,1010,4,150171,1000
1773638007731590,336,11,183348,1000
1773638007742365,1011,4,178131,1000
1773638007763597,1014,4,149365,1000
1773638007773530,1012,4,192630,1000
1773638007776695,1017,4,112465,1000
1773638007782495,337,11,184253,1000
1773638007790368,1016,4,142804,1000
1773638007808837,339,11,110594,1000
1773638007808917,1013,4,211351,1000
1773638007810329,1019,4,112767,1000
1773638007812388,1020,4,98160,1000
1773638007817865,338,11,169623,1000
1773638007857858,1015,4,226960,1000
1773638007865732,1018,4,184836,1000
1773638007898894,1021,4,168000,1000
1773638007907417,1024,4,126525,1000
1773638007913566,1023,4,149340,1000
1773638007928082,340,11,179840,1000
1773638007945836,1022,4,198276,1000
1773638007947528,1026,4,133304,1000
1773638007950914,1025,4,153356,1000
1773638007953533,1027,4,122643,1000
1773638007955178,341,11,156936,1000
1773638008031976,342,11,183734,1000
1773638008034354,343,11,136112,1000
1773638008034735,1032,4,120515,1000
1773638008042457,1028,4,194901,1000
1773638008051623,1030,4,170735,1000
1773638008062226,1029,4,198004,1000
1773638008079255,1031,4,181701,1000
1773638008091955,1035,4,127737,1000
1773638008114743,344,11,166501,1000
1773638008117862,1034,4,170310,1000
1773638008137601,1037,4,140051,1000
1773638008163604,1038,4,149388,1000
1773638008166985,1040,4,119437,1000
1773638008172684,346,11,124442,1000
1773638008172958,345,11,174716,1000
1773638008180481,1036,4,199597,1000
1773638008223543,1039,4,192661,1000
1773638008236972,1043,4,139426,1000
1773638008260834,1041,4,196620,1000
1773638008294366,347,11,196124,1000
1773638008296620,1044,4,182408,1000
1773638008298337,1045,4,167459,1000
1773638008305216,348,11,156974,1000
1773638008311791,1046,4,164247,1000
1773638008334120,1048,4,153244,1000
1773638008346326,349,11,148084,1000
1773638008374336,350,11,126094,1000
1773638008392438,1051,4,161564,1000
1773638008420043,1052,4,172503,1000
1773638008426814,1049,4,229272,1000
1773638008434695,1050,4,220487,1000
1773638008437720,1053,4,173514,1000
1773638008442441,1055,4,144903,1000
1773638008456386,1054,4,175514,1000
1773638008463337,1058,4,115801,1000
1773638008465478,351,11,167236,1000
1773638008497436,1057,4,166566,1000
1773638008511686,352,11,163444,1000
1773638008520784,1056,4,206580,1000
1773638008522364,1061,4,124830,1000
1773638008547234,1059,4,183032,1000
1773638008555413,353,11,157171,1000
1773638008572322,1062,4,158122,1000
1773638008587630,1060,4,206762,1000
1773638008605302,1063,4,174436,1000
1773638008619061,1064,4,171529,1000
1773638008625813,1066,4,144949,1000
1773638008630179,354,11,181937,1000
1773638008635021,355,11,136779,1000
1773638008643801,1065,4,179603,1000
1773638008674568,1068,4,160372,1000
1773638008683387,1067,4,185857,1000
1773638008704679,1069,4,173817,1000
1773638008726746,1072,4,145886,1000
1773638008735339,1071,4,171145,1000
1773638008756162,1070,4,208634,1000
1773638008756960,357,11,158718,1000
1773638008791993,358,11,143751,1000
1773638008804862,1074,4,190670,1000
1773638008810404,1073,4,212878,1000
1773638008816497,1077,4,152307,1000
1773638008817331,1078,4,136475,1000
1773638008828972,1075,4,198114,1000
1773638008835744,1076,4,188220,1000
1773638008850123,1079,4,152601,1000
1773638008860045,359,11,161803,1000
1773638008863686,1082,4,116166,1000
1773638008883968,360,11,135726,1000
1773638008889694,1083,4,125508,1000
1773638008935101,1081,4,204247,1000
1773638008941070,1080,4,226882,1000
1773638008960768,1088,4,113252,1000
1773638008962713,1087,4,131863,1000
1773638008965493,1084,4,184641,1000
1773638008982521,1086,4,168337,1000
1773638008990423,1085,4,192905,1000
1773638008995348,1089,4,131166,1000
1773638009009579,362,11,161337,1000
1773638009020581,1090,4,139733,1000
1773638009046311,1095,4,82133,1000
1773638009052275,1093,4,121429,1000
1773638009053774,363,11,155532,1000
1773638009073486,364,11,125244,1000
1773638009078579,1092,4,164399,1000
1773638009098316,1094,4,150804,1000
1773638009102310,1091,4,204796,1000
1773638009125703,1099,4,94861,1000
1773638009158923,365,11,160681,1000
1773638009168335,1096,4,187491,1000
1773638009190582,1100,4,143074,1000
1773638009221943,1098,4,207767,1000
1773638009225056,1105,4,94218,1000
1773638009239203,367,11,140961,1000
1773638009248949,1104,4,134777,1000
1773638009252301,1101,4,188127,1000
1773638009254374,366,11,206132,1000
1773638009267225,1102,4,186385,1000
1773638009291657,1103,4,194151,1000
1773638009304145,1106,4,156641,1000
1773638009315038,1110,4,100870,1000
1773638009354345,369,11,156103,1000
1773638009356045,368,11,207803,1000
1773638009356066,1108,4,175230,1000
1773638009395157,370,11,146915,1000
1773638009400510,1114,4,119678,1000
1773638009411281,1109,4,213779,1000
1773638009413626,1111,4,182792,1000
1773638009425040,1113,4,160874,1000
1773638009429944,1115,4,132446,1000
1773638009435924,1112,4,188424,1000
1773638009464668,371,11,166426,1000
1773638009476865,1117,4,146035,1000
1773638009481836,1116,4,167672,1000
1773638009505318,1120,4,124490,1000
1773638009517604,372,11,169362,1000
1773638009543536,1119,4,179374,1000
1773638009554436,1123,4,123610,1000
1773638009555193,1118,4,207697,1000
1773638009559511,373,11,161269,1000
1773638009574441,1122,4,160281,1000
1773638009617535,374,11,169293,1000
1773638009628301,1126,4,147477,1000
1773638009636022,375,11,137780,1000
1773638009644895,1124,4,197403,1000
1773638009646375,1125,4,182217,1000
1773638009677597,1127,4,180107,1000
1773638009691438,1128,4,177282,1000
1773638009693743,376,11,145501,1000
1773638009697318,1129,4,166496,1000
1773638009711031,1130,4,163543,1000
1773638009713585,1131,4,149431,1000
1773638009736363,1133,4,138877,1000
1773638009736710,1132,4,155890,1000
1773638009759511,1135,4,128693,1000
1773638009784033,1134,4,169881,1000
1773638009786842,377,11,188600,1000
1773638009798717,1136,4,151233,1000
1773638009824825,1138,4,144009,1000
1773638009848585,379,11,150343,1000
1773638009852840,380,11,104598,1000
1773638009861445,1139,4,163963,1000
1773638009879705,1140,4,165557,1000
1773638009886727,1141,4,155913,1000
1773638009891457,1137,4,227307,1000
1773638009906321,1142,4,158841,1000
1773638009965603,382,11,117361,1000
1773638009976129,381,11,177887,1000
1773638009978626,1143,4,214480,1000
1773638009979919,1147,4,149109,1000
1773638009984287,1144,4,203475,1000
1773638009993316,1146,4,179172,1000
1773638009995072,1145,4,197594,1000
1773638010000517,1148,4,153041,1000
1773638010035016,1150,4,154208,1000
1773638010036665,1149,4,172523,1000
1773638010042904,1151,4,145430,1000
1773638010048401,383,11,150159,1000
1773638010068650,384,11,120408,1000
1773638010069033,1152,4,154893,1000
1773638010077318,1153,4,146512,1000
1773638010107972,1154,4,160500,1000
1773638010141182,1156,4,160378,1000
1773638010147507,1155,4,183369,1000
1773638010171306,1163,4,73840,1000
1773638010174993,1159,4,144191,1000
1773638010191422,1158,4,177286,1000
1773638010192920,385,11,194678,1000
1773638010193390,1161,4,129256,1000
1773638010210879,1162,4,130079,1000
1773638010215515,1157,4,218045,1000
1773638010246260,386,11,198018,1000
1773638010248813,1160,4,201345,1000
1773638010251558,387,11,153316,1000
1773638010262601,388,11,114359,1000
1773638010271857,1164,4,157725,1000
1773638010285609,1166,4,138145,1000
1773638010316276,1165,4,185478,1000
1773638010324815,1167,4,160685,1000
1773638010342105,1169,4,144643,1000
1773638010379861,390,11,131619,1000
1773638010390323,389,11,192081,1000
1773638010415693,1172,4,168233,1000
1773638010418175,1175,4,120717,1000
1773638010419885,1170,4,205757,1000
1773638010422295,1171,4,191501,1000
1773638010429743,1174,4,148951,1000
1773638010440107,1173,4,175981,1000
1773638010446411,1176,4,132287,1000
1773638010454222,391,11,155980,1000
1773638010474521,1178,4,127065,1000
1773638010516099,1177,4,185309,1000
1773638010539347,392,11,191105,1000
1773638010549642,1181,4,152188,1000
1773638010578089,1180,4,197301,1000
1773638010588039,1182,4,173919,1000
1773638010591118,394,11,142876,1000
1773638010597276,1183,4,166490,1000
1773638010601467,1184,4,154015,1000
1773638010603358,1179,4,239236,1000
1773638010609123,393,11,210881,1000
1773638010613809,1186,4,133025,1000
1773638010632637,1185,4,168519,1000
1773638010674155,1188,4,160039,1000
1773638010682044,1187,4,184594,1000
1773638010685607,1189,4,154825,1000
1773638010729709,1192,4,148929,1000
1773638010742819,396,11,194577,1000
1773638010748148,398,11,99906,1000
1773638010752874,1191,4,188760,1000
1773638010764082,1194,4,149970,1000
1773638010765146,1190,4,217698,1000
1773638010770385,397,11,172143,1000
1773638010783042,1193,4,185596,1000
1773638010787712,1196,4,140268,1000
1773638010806228,1195,4,175450,1000
1773638010830697,1197,4,166587,1000
1773638010851875,399,11,153633,1000
1773638010856405,1201,4,125631,1000
1773638010866153,1198,4,185377,1000
1773638010898723,1200,4,184615,1000
1773638010904155,400,11,155913,1000
1773638010917284,1204,4,136512,1000
1773638010933624,401,11,135382,1000
1773638010934965,1202,4,187525,1000
1773638010949632,1206,4,135528,1000
1773638010972827,1203,4,208721,1000
1773638010994975,1207,4,164205,1000
1773638010999984,1205,4,202546,1000
1773638011016609,402,11,168367,1000
1773638011027643,1211,4,130209,1000
1773638011039980,1208,4,192544,1000
1773638011045962,1209,4,181860,1000
1773638011052694,1210,4,171926,1000
1773638011067227,1214,4,119795,1000
1773638011074580,403,11,176338,1000
1773638011096180,1213,4,165414,1000
1773638011101150,1212,4,187050,1000
1773638011127421,1218,4,113325,1000
1773638011135022,1216,4,154258,1000
1773638011143309,404,11,195067,1000
1773638011161423,406,11,113181,1000
1773638011162713,1217,4,165283,1000
1773638011176414,1219,4,145652,1000
1773638011181085,405,11,182843,1000
1773638011208545,1220,4,161117,1000
1773638011211213,1221,4,147119,1000
1773638011213218,1225,4,82460,1000
1773638011225616,407,11,127374,1000
1773638011231607,1224,4,117515,1000
1773638011234931,1222,4,154171,1000
1773638011306585,1226,4,159161,1000
1773638011334910,1227,4,170820,1000
1773638011345173,1229,4,147751,1000
1773638011362578,1228,4,181822,1000
1773638011366263,1230,4,152175,1000
1773638011368259,409,11,170017,1000
1773638011383207,1233,4,119121,1000
1773638011390342,410,11,142100,1000
1773638011410047,1235,4,112629,1000
1773638011412351,1231,4,181597,1000
1773638011414232,411,11,115990,1000
1773638011425251,1232,4,177831,1000
1773638011438919,1234,4,158167,1000
1773638011445111,1236,4,131027,1000
1773638011476196,412,11,127954,1000
1773638011495234,1238,4,147818,1000
1773638011501026,1239,4,136944,1000
1773638011503882,1237,4,173132,1000
1773638011518721,1240,4,137973,1000
1773638011525622,413,11,127380,1000
1773638011527888,1241,4,130474,1000
1773638011550193,1242,4,136113,1000
1773638011584094,1243,4,153348,1000
1773638011590997,1244,4,143585,1000
1773638011595865,1245,4,131787,1000
1773638011618799,414,11,170557,1000
1773638011635411,1249,4,104669,1000
1773638011649413,415,11,151171,1000
1773638011656059,1252,4,75319,1000
1773638011662599,1247,4,165189,1000
1773638011663438,1246,4,182694,1000
1773638011673394,1251,4,109320,1000
1773638011737259,1248,4,223183,1000
1773638011740492,416,11,192250,1000
1773638011753049,417,11,154807,1000
1773638011756947,1250,4,209539,1000
1773638011766696,1253,4,169290,1000
1773638011772140,1254,4,158068,1000
1773638011786769,418,11,138527,1000
1773638011811483,1258,4,130747,1000
1773638011823995,1256,4,176591,1000
1773638011824356,1255,4,193618,1000
1773638011826120,419,11,127878,1000
1773638011828122,1259,4,130720,1000
1773638011836104,1260,4,122036,1000
1773638011853612,1257,4,189542,1000
1773638011885118,420,11,136876,1000
1773638011894776,1264,4,114044,1000
1773638011909728,1263,4,145662,1000
1773638011910246,1267,4,79516,1000
1773638011910971,1262,4,163571,1000
1773638011912166,1261,4,181432,1000
1773638011921939,421,11,123697,1000
1773638011948236,1266,4,134172,1000
1773638011964717,1265,4,167319,1000
1773638011995668,422,11,147426,1000
1773638012021856,1270,4,141128,1000
1773638012040728,1269,4,176666,1000
1773638012041463,1271,4,144069,1000
1773638012050892,1268,4,203496,1000
1773638012053294,423,11,155052,1000
1773638012062481,1272,4,148421,1000
1773638012079197,1273,4,148471,1000
1773638012108064,424,11,159822,1000
1773638012119288,1274,4,171896,1000
1773638012126613,1277,4,129223,1000
1773638012126893,1275,4,162835,1000
1773638012133870,1276,4,153146,1000
