recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638796307809,673,4,830180,1000
1773638796329729,674,4,835434,1000
1773638796329731,224,11,834986,1000
1773638796329731,675,4,818770,1000
1773638796329732,676,4,802105,1000
1773638796329732,677,4,785439,1000
1773638796379109,225,11,834364,1000
1773638796379111,678,4,818152,1000
1773638796407167,679,4,829542,1000
1773638796407169,680,4,812878,1000
1773638796407169,226,11,812424,1000
1773638796407170,681,4,796213,1000
1773638796407170,682,4,779547,1000
1773638796416903,683,4,772614,1000
1773638796486128,227,11,841383,1000
1773638796486131,684,4,825176,1000
1773638796486131,685,4,808510,1000
1773638796486132,686,4,791845,1000
1773638796486132,228,11,791387,1000
1773638796486132,687,4,775179,1000
1773638796486133,688,4,758514,1000
1773638796486133,689,4,741848,1000
1773638796508614,229,11,763869,1000
1773638796508616,690,4,747665,1000
1773638796560104,691,4,782487,1000
1773638796588436,692,4,794153,1000
1773638796588439,230,11,793694,1000
1773638796588440,693,4,777491,1000
1773638796588440,694,4,760825,1000
1773638796588441,695,4,744160,1000
1773638796588441,231,11,743696,1000
1773638796599783,696,4,738836,1000
1773638796599786,697,4,722173,1000
1773638796599786,698,4,705507,1000
1773638796851667,232,11,956922,1000
1773638796864140,699,4,953195,1000
1773638796864143,700,4,936532,1000
1773638796864143,701,4,919866,1000
1773638796864143,233,11,919398,1000
1773638796864144,702,4,903201,1000
1773638796864145,703,4,886536,1000
1773638796864145,704,4,869870,1000
1773638796864146,234,11,869401,1000
1773638796864146,705,4,853205,1000
1773638796864146,706,4,836539,1000
1773638796864147,707,4,819874,1000
1773638796864147,235,11,819402,1000
1773638796864147,708,4,803208,1000
1773638796864150,709,4,786545,1000
1773638796864150,710,4,769879,1000
1773638796864150,236,11,769405,1000
1773638796864151,711,4,753214,1000
1773638796864151,712,4,736548,1000
1773638796864151,713,4,719882,1000
1773638796864152,237,11,719407,1000
1773638796864155,714,4,703220,1000
1773638796864155,715,4,686554,1000
1773638796864156,716,4,669889,1000
1773638796864156,238,11,669411,1000
1773638796864157,717,4,653224,1000
1773638796893133,718,4,665534,1000
1773638796893135,719,4,648870,1000
1773638796907134,239,11,662389,1000
1773638796949204,720,4,688273,1000
1773638796949207,721,4,671610,1000
1773638796949207,722,4,654944,1000
1773638797004870,240,11,710125,1000
1773638797023015,723,4,712086,1000
1773638797023017,724,4,695422,1000
1773638797023018,725,4,678757,1000
1773638797023018,241,11,678273,1000
1773638797080123,726,4,719196,1000
1773638797080126,727,4,702533,1000
1773638797147304,728,4,753045,1000
1773638797147306,242,11,752561,1000
1773638797147306,729,4,736381,1000
1773638797147307,730,4,719716,1000
1773638797161136,731,4,716879,1000
1773638797161138,243,11,716393,1000
1773638797161139,732,4,700216,1000
1773638797161139,733,4,683550,1000
1773638797161139,734,4,666884,1000
1773638797161140,244,11,666395,1000
1773638797172935,735,4,662014,1000
1773638797172938,736,4,645351,1000
1773638797172938,737,4,628685,1000
1773638797203757,245,11,659012,1000
1773638797203759,738,4,642840,1000
1773638797203759,739,4,626174,1000
1773638797223523,740,4,629272,1000
1773638797286471,246,11,691726,1000
1773638797286473,741,4,675556,1000
1773638797286474,742,4,658891,1000
1773638797286474,743,4,642225,1000
1773638797345920,247,11,701175,1000
1773638797345922,744,4,685007,1000
1773638797345923,745,4,668342,1000
1773638797353402,746,4,659155,1000
1773638797353404,248,11,658659,1000
1773638797378447,747,4,667534,1000
1773638797378450,748,4,650871,1000
1773638797378450,749,4,634205,1000
1773638797378451,249,11,633706,1000
1773638797378451,750,4,617540,1000
1773638797378452,751,4,600875,1000
1773638797378452,752,4,584209,1000
1773638797408323,250,11,613578,1000
1773638797408325,753,4,597416,1000
1773638797428684,754,4,601109,1000
1773638797428686,755,4,584445,1000
1773638797437982,251,11,593237,1000
1773638797456263,756,4,595356,1000
1773638797456267,757,4,578694,1000
1773638797456267,758,4,562028,1000
1773638797550883,252,11,656138,1000
1773638797550886,759,4,639981,1000
1773638797550886,760,4,623315,1000
1773638797550887,761,4,606650,1000
1773638797550888,253,11,606143,1000
1773638797550888,762,4,589985,1000
1773638797550888,763,4,573319,1000
1773638797564984,764,4,570749,1000
1773638797597397,254,11,602652,1000
1773638797597400,765,4,586499,1000
1773638797597400,766,4,569833,1000
1773638797617405,767,4,573172,1000
1773638797617407,255,11,572662,1000
1773638797617408,768,4,556509,1000
1773638797617408,769,4,539843,1000
1773638797617408,770,4,523177,1000
1773638797617409,256,11,522664,1000
1773638797634208,771,4,523311,1000
1773638797634212,772,4,506649,1000
1773638797634212,773,4,489983,1000
1773638797683985,257,11,539240,1000
1773638797683987,774,4,523092,1000
1773638797693043,775,4,515482,1000
1773638797746969,776,4,552742,1000
1773638797746972,258,11,552227,1000
1773638797746973,777,4,536080,1000
1773638797746973,778,4,519414,1000
1773638797772787,779,4,528562,1000
1773638797772790,259,11,528045,1000
1773638797772790,780,4,511899,1000
1773638797796662,781,4,519105,1000
1773638797796664,782,4,502441,1000
1773638797796665,260,11,501920,1000
1773638797796665,783,4,485776,1000
1773638797805152,784,4,477597,1000
1773638797805154,785,4,460933,1000
1773638797805155,261,11,460410,1000
1773638797864596,786,4,503709,1000
1773638797864598,787,4,487045,1000
1773638797876393,788,4,482174,1000
1773638797890665,262,11,495920,1000
1773638797890668,789,4,479783,1000
1773638797890668,790,4,463117,1000
1773638797918827,791,4,474610,1000
1773638797918829,263,11,474084,1000
1773638797918829,792,4,457946,1000
1773638797918830,793,4,441281,1000
1773638797919214,794,4,424999,1000
1773638797919216,264,11,424471,1000
1773638797919217,795,4,408336,1000
1773638797919217,796,4,391670,1000
1773638798069151,797,4,524938,1000
1773638798078271,265,11,533526,1000
1773638798078274,798,4,517395,1000
1773638798078274,799,4,500729,1000
1773638798089223,800,4,495012,1000
1773638798107803,266,11,513058,1000
1773638798107805,801,4,496928,1000
1773638798107806,802,4,480263,1000
1773638798107806,803,4,463597,1000
1773638798107807,267,11,463062,1000
1773638798107807,804,4,446932,1000
1773638798107808,805,4,430267,1000
1773638798107808,806,4,413601,1000
1773638798107808,268,11,413063,1000
1773638798166838,807,4,455965,1000
1773638798215331,808,4,487792,1000
1773638798215334,809,4,471129,1000
1773638798215334,269,11,470589,1000
1773638798231477,810,4,470606,1000
1773638798231479,811,4,453942,1000
1773638798231480,812,4,437277,1000
1773638798231480,270,11,436735,1000
1773638798231480,813,4,420611,1000
1773638798231481,814,4,403946,1000
1773638798231481,815,4,387280,1000
1773638798231482,271,11,386737,1000
1773638798231482,816,4,370615,1000
1773638798275371,817,4,397838,1000
1773638798289025,818,4,394826,1000
1773638798310861,272,11,416116,1000
1773638798310864,819,4,399999,1000
1773638798318664,820,4,391133,1000
1773638798318666,821,4,374469,1000
1773638798318666,273,11,373921,1000
1773638798329196,822,4,368333,1000
1773638798344335,823,4,366806,1000
1773638798695412,824,4,701217,1000
1773638799399854,274,11,1405109,1000
1773638799399856,825,4,1388995,1000
1773638799399857,826,4,1372330,1000
1773638799399857,827,4,1355664,1000
1773638799399858,275,11,1355113,1000
1773638799399858,828,4,1338999,1000
1773638799399859,829,4,1322334,1000
1773638799399859,830,4,1305668,1000
1773638799399860,276,11,1305115,1000
1773638799399860,831,4,1289003,1000
1773638799399860,832,4,1272337,1000
1773638799399860,833,4,1255671,1000
1773638799399861,277,11,1255116,1000
1773638799399861,834,4,1239006,1000
1773638799399863,835,4,1222342,1000
1773638799399863,836,4,1205676,1000
1773638799399864,278,11,1205119,1000
1773638799399864,837,4,1189011,1000
1773638799399864,838,4,1172345,1000
1773638799399865,839,4,1155680,1000
1773638799399865,279,11,1155120,1000
1773638799399867,840,4,1139016,1000
1773638799399868,841,4,1122351,1000
1773638799399869,842,4,1105686,1000
1773638799399869,280,11,1105124,1000
1773638799399869,843,4,1089020,1000
1773638799399869,844,4,1072354,1000
1773638799399870,845,4,1055689,1000
1773638799399872,281,11,1055127,1000
1773638799399872,846,4,1039025,1000
1773638799399872,847,4,1022359,1000
1773638799399873,848,4,1005694,1000
1773638799399873,282,11,1005128,1000
1773638799399874,849,4,989029,1000
1773638799399875,850,4,972364,1000
1773638799399878,851,4,955701,1000
1773638799399878,283,11,955133,1000
1773638799399878,852,4,939035,1000
1773638799399879,853,4,922370,1000
1773638799399879,854,4,905704,1000
1773638799399879,284,11,905134,1000
1773638799399880,855,4,889039,1000
1773638799399883,856,4,872376,1000
1773638799399884,857,4,855711,1000
1773638799399884,285,11,855139,1000
1773638799399884,858,4,839045,1000
1773638799399885,859,4,822380,1000
1773638799399886,860,4,805715,1000
1773638799399886,286,11,805141,1000
1773638799399889,861,4,789052,1000
1773638799399890,862,4,772387,1000
1773638799399891,863,4,755722,1000
1773638799399891,287,11,755146,1000
1773638799399892,864,4,739057,1000
1773638799399892,865,4,722391,1000
1773638799399893,866,4,705726,1000
1773638799399896,288,11,705151,1000
1773638799399896,867,4,689063,1000
1773638799399896,868,4,672397,1000
1773638799399897,869,4,655732,1000
1773638799399897,289,11,655152,1000
1773638799399898,870,4,639067,1000
1773638799399898,871,4,622401,1000
1773638799399901,872,4,605738,1000
1773638799399901,290,11,605156,1000
1773638799399902,873,4,589073,1000
1773638799399902,874,4,572407,1000
1773638799399903,875,4,555742,1000
1773638799399903,291,11,555158,1000
1773638799399904,876,4,539077,1000
1773638799726982,877,4,849489,1000
1773638799726985,878,4,832826,1000
1773638799757512,292,11,862767,1000
1773638799757514,879,4,846689,1000
1773638799757514,880,4,830023,1000
1773638799757515,881,4,813358,1000
1773638799757515,293,11,812770,1000
1773638799757516,882,4,796693,1000
1773638799757516,883,4,780027,1000
1773638799757517,884,4,763362,1000
1773638799757517,294,11,762772,1000
1773638799757517,885,4,746696,1000
1773638799757518,886,4,730031,1000
1773638799757518,887,4,713365,1000
1773638799757520,295,11,712775,1000
1773638799757521,888,4,696702,1000
1773638799757522,889,4,680037,1000
1773638799757522,890,4,663371,1000
1773638799757522,296,11,662777,1000
1773638799757523,891,4,646706,1000
1773638799757523,892,4,630040,1000
1773638799757525,893,4,613376,1000
1773638799757525,297,11,612780,1000
1773638799757525,894,4,596710,1000
1773638799814106,895,4,636625,1000
1773638799814108,896,4,619961,1000
1773638799814109,298,11,619364,1000
1773638799814109,897,4,603296,1000
1773638799814110,898,4,586631,1000
1773638799814110,899,4,569965,1000
1773638799878438,299,11,633693,1000
1773638799878440,900,4,617629,1000
1773638799896578,901,4,619101,1000
1773638799896580,902,4,602437,1000
1773638799896581,300,11,601836,1000
1773638799896582,903,4,585773,1000
1773638799896582,904,4,569107,1000
1773638799896582,905,4,552441,1000
1773638799919911,301,11,575166,1000
1773638799919913,906,4,559106,1000
1773638799919914,907,4,542441,1000
1773638799993399,908,4,599260,1000
1773638799993402,302,11,598657,1000
1773638799993402,909,4,582597,1000
1773638800002342,910,4,574871,1000
1773638800020145,911,4,576008,1000
1773638800020148,303,11,575403,1000
1773638800020149,912,4,559346,1000
1773638800057576,913,4,580107,1000
1773638800059093,914,4,564958,1000
1773638800059095,304,11,564350,1000
1773638800059096,915,4,548295,1000
1773638800059096,916,4,531629,1000
1773638800059096,917,4,514963,1000
1773638800059096,305,11,514351,1000
1773638800059763,918,4,498964,1000
1773638800112908,919,4,535443,1000
1773638800112910,920,4,518779,1000
1773638800112911,306,11,518166,1000
1773638800112911,921,4,502114,1000
1773638800112911,922,4,485448,1000
1773638800159067,923,4,514938,1000
1773638800159069,307,11,514324,1000
1773638800159070,924,4,498275,1000
1773638800194461,925,4,517000,1000
1773638800194463,926,4,500336,1000
1773638800194464,308,11,499719,1000
1773638800194464,927,4,483671,1000
1773638800194465,928,4,467006,1000
1773638800194465,929,4,450340,1000
1773638800194466,309,11,449721,1000
1773638800280164,930,4,519373,1000
1773638800280166,931,4,502709,1000
1773638800280167,932,4,486044,1000
1773638800280167,310,11,485422,1000
1773638800280167,933,4,469378,1000
1773638800280168,934,4,452713,1000
1773638800280169,935,4,436048,1000
1773638800314550,311,11,469805,1000
1773638800314553,936,4,453766,1000
1773638800314553,937,4,437100,1000
1773638800314553,938,4,420434,1000
1773638800314554,312,11,419809,1000
1773638800329076,939,4,418291,1000
1773638800329079,940,4,401628,1000
1773638800340657,941,4,396540,1000
1773638800340660,313,11,395915,1000
1773638800387559,942,4,426776,1000
1773638800424053,943,4,446604,1000
1773638800424054,944,4,429939,1000
1773638800448278,314,11,453533,1000
1773638800448282,945,4,437501,1000
1773638800448282,946,4,420835,1000
1773638800448283,947,4,404170,1000
1773638800448283,315,11,403538,1000
1773638800450531,948,4,389752,1000
1773638800450533,949,4,373088,1000
1773638800450534,950,4,356423,1000
1773638800466940,316,11,372195,1000
1773638800516307,951,4,405530,1000
1773638800516311,952,4,388868,1000
1773638800516311,953,4,372202,1000
1773638800516312,317,11,371567,1000
1773638800526535,954,4,365760,1000
1773638800526537,955,4,349096,1000
1773638800563388,956,4,369281,1000
1773638800563391,318,11,368646,1000
1773638800591868,957,4,381095,1000
1773638800591870,958,4,364431,1000
1773638800591870,959,4,347765,1000
1773638800627012,319,11,382267,1000
1773638800627015,960,4,366244,1000
1773638800627016,961,4,349579,1000
1773638800627017,962,4,332914,1000
1773638800627017,320,11,332272,1000
1773638800627018,963,4,316249,1000
1773638800627018,964,4,299583,1000
1773638800676844,965,4,332743,1000
1773638800676847,321,11,332102,1000
1773638800676847,966,4,316080,1000
1773638800681265,967,4,303832,1000
1773638800688206,968,4,294107,1000
1773638800688208,322,11,293463,1000
1773638800691439,969,4,280674,1000
1773638800691442,970,4,264011,1000
1773638800691442,971,4,247345,1000
1773638800691443,323,11,246698,1000
1773638800720709,972,4,259946,1000
1773638800720712,973,4,243283,1000
1773638800720712,974,4,226617,1000
1773638800720712,324,11,225967,1000
1773638800720712,975,4,209951,1000
1773638800746697,976,4,219270,1000
1773638800746700,977,4,202607,1000
1773638800801836,325,11,257091,1000
1773638800801840,978,4,241081,1000
1773638800868378,979,4,290953,1000
1773638800868381,980,4,274290,1000
1773638800868381,326,11,273636,1000
1773638800868382,981,4,257625,1000
1773638800868383,982,4,240960,1000
1773638800868383,983,4,224294,1000
1773638800868383,327,11,223638,1000
1773638800868383,984,4,207628,1000
1773638800894430,985,4,217009,1000
1773638800894432,986,4,200345,1000
1773638800894432,328,11,199687,1000
1773638800898672,987,4,187919,1000
1773638800922434,988,4,195015,1000
1773638801600224,989,4,856139,1000
1773638801600227,329,11,855482,1000
1773638801600227,990,4,839476,1000
1773638801600227,991,4,822810,1000
1773638801600228,992,4,806145,1000
1773638801600229,330,11,805484,1000
1773638801600229,993,4,789480,1000
1773638801600230,994,4,772815,1000
1773638801600230,995,4,756149,1000
1773638801600231,331,11,755486,1000
1773638801600231,996,4,739484,1000
1773638801600231,997,4,722818,1000
1773638801600235,998,4,706156,1000
1773638801600235,332,11,705490,1000
1773638801600236,999,4,689491,1000
1773638801600236,1000,4,672825,1000
1773638801600237,1001,4,656160,1000
1773638801600237,333,11,655492,1000
1773638801600237,1002,4,639494,1000
1773638801600240,1003,4,622831,1000
1773638801600240,1004,4,606165,1000
1773638801600241,334,11,605496,1000
1773638801600241,1005,4,589500,1000
1773638801600241,1006,4,572834,1000
1773638801600242,1007,4,556169,1000
1773638801600242,335,11,555497,1000
1773638801600243,1008,4,539504,1000
1773638801600243,1009,4,522838,1000
1773638801600244,1010,4,506173,1000
1773638801600244,336,11,505499,1000
1773638801600245,1011,4,489508,1000
1773638801600245,1012,4,472842,1000
1773638801633690,1013,4,489621,1000
1773638801633694,337,11,488949,1000
1773638801633694,1014,4,472959,1000
1773638801633695,1015,4,456294,1000
1773638801633695,1016,4,439628,1000
1773638801633696,338,11,438951,1000
1773638801633696,1017,4,422963,1000
1773638801633696,1018,4,406297,1000
1773638801633698,1019,4,389633,1000
1773638801633699,339,11,388954,1000
1773638801633699,1020,4,372968,1000
1773638801633717,1021,4,356320,1000
1773638801633719,1022,4,339656,1000
1773638801633719,340,11,338974,1000
1773638801633719,1023,4,322990,1000
1773638801633719,1024,4,306324,1000
1773638801633719,1025,4,289658,1000
1773638801633720,341,11,288975,1000
1773638801633720,1026,4,272993,1000
1773638801647128,1027,4,269735,1000
1773638801647132,1028,4,253073,1000
1773638801727255,342,11,332510,1000
1773638801727258,1029,4,316533,1000
1773638801750601,1030,4,323210,1000
1773638801751707,1031,4,307650,1000
1773638801751711,343,11,306966,1000
1773638801751711,1032,4,290988,1000
1773638801959614,1033,4,482225,1000
1773638801959617,1034,4,465562,1000
1773638801959619,344,11,464874,1000
1773638801959620,1035,4,448899,1000
1773638801959620,1036,4,432233,1000
1773638801959621,1037,4,415568,1000
1773638801959621,345,11,414876,1000
1773638801959621,1038,4,398902,1000
1773638801959622,1039,4,382237,1000
1773638801959624,1040,4,365573,1000
1773638801959624,346,11,364879,1000
1773638801959625,1041,4,348908,1000
1773638801959625,1042,4,332242,1000
1773638802010208,1043,4,366159,1000
1773638802075544,347,11,430799,1000
1773638802107011,1044,4,446296,1000
1773638802107014,1045,4,429633,1000
1773638802118841,1046,4,424794,1000
1773638802118843,348,11,424098,1000
1773638802118844,1047,4,408131,1000
1773638802118844,1048,4,391465,1000
1773638802118844,1049,4,374799,1000
1773638802118844,349,11,374099,1000
1773638802150865,1050,4,390154,1000
1773638802229114,1051,4,451737,1000
1773638802284439,1052,4,490396,1000
1773638802284441,350,11,489696,1000
1773638802284442,1053,4,473733,1000
1773638802284442,1054,4,457067,1000
1773638802284443,1055,4,440402,1000
1773638802284443,351,11,439698,1000
1773638802284444,1056,4,423737,1000
1773638802284444,1057,4,407071,1000
1773638802284444,1058,4,390405,1000
1773638802339094,352,11,444349,1000
1773638802374964,1059,4,464259,1000
1773638802374966,1060,4,447595,1000
1773638802414425,1061,4,470388,1000
1773638802414427,353,11,469682,1000
1773638802414428,1062,4,453725,1000
1773638802414428,1063,4,437059,1000
1773638802414428,1064,4,420393,1000
1773638802440793,354,11,446048,1000
1773638802467903,1065,4,457202,1000
1773638802467906,1066,4,440539,1000
1773638802467907,1067,4,423874,1000
1773638802541406,355,11,496661,1000
1773638802541409,1068,4,480710,1000
1773638802541409,1069,4,464044,1000
1773638802547470,1070,4,453439,1000
1773638802547472,356,11,452727,1000
1773638802547473,1071,4,436776,1000
1773638802547473,1072,4,420110,1000
1773638802581028,1073,4,436999,1000
1773638802581030,357,11,436285,1000
1773638802671541,1074,4,510846,1000
1773638802671544,1075,4,494183,1000
1773638802701094,1076,4,507067,1000
1773638802701096,358,11,506351,1000
1773638802701096,1077,4,490403,1000
1773638802714522,1078,4,487163,1000
1773638802714524,1079,4,470499,1000
1773638802714524,359,11,469779,1000
1773638802714524,1080,4,453833,1000
1773638802773561,1081,4,496204,1000
1773638802773563,1082,4,479540,1000
1773638802773563,360,11,478818,1000
1773638802824352,1083,4,513663,1000
1773638802824354,1084,4,496999,1000
1773638802824355,1085,4,480334,1000
1773638802824355,361,11,479610,1000
1773638802827909,1086,4,467222,1000
1773638802827911,1087,4,450558,1000
1773638802855239,1088,4,461220,1000
1773638802883327,362,11,488582,1000
1773638802883330,1089,4,472645,1000
1773638802883331,1090,4,455980,1000
1773638802947871,1091,4,503854,1000
1773638802947874,363,11,503129,1000
1773638802964230,1092,4,503547,1000
1773638802972618,1093,4,495269,1000
1773638802972621,1094,4,478606,1000
1773638802972621,364,11,477876,1000
1773638802972621,1095,4,461940,1000
1773638803022834,1096,4,495487,1000
1773638803022837,1097,4,478824,1000
1773638803022838,365,11,478093,1000
1773638803022838,1098,4,462159,1000
1773638803022838,1099,4,445493,1000
1773638803022839,1100,4,428828,1000
1773638803081199,366,11,486454,1000
1773638803081201,1101,4,470524,1000
1773638803081201,1102,4,453858,1000
1773638803081202,1103,4,437193,1000
1773638803081202,367,11,436457,1000
1773638803129400,1104,4,468725,1000
1773638803129402,1105,4,452061,1000
1773638803129403,1106,4,435396,1000
1773638803187489,368,11,492744,1000
1773638803187491,1107,4,476818,1000
1773638803187492,1108,4,460153,1000
1773638803187493,1109,4,443488,1000
1773638803187493,369,11,442748,1000
1773638803187493,1110,4,426822,1000
1773638803187494,1111,4,410157,1000
1773638803187494,1112,4,393491,1000
1773638803187494,370,11,392749,1000
1773638803212196,1113,4,401527,1000
1773638803249352,1114,4,422017,1000
1773638803333499,1115,4,489498,1000
1773638803333502,371,11,488757,1000
1773638803333502,1116,4,472835,1000
1773638803361892,1117,4,484559,1000
1773638803361894,1118,4,467895,1000
1773638803361896,372,11,467151,1000
1773638803361897,1119,4,451232,1000
1773638803361897,1120,4,434566,1000
1773638803361898,1121,4,417901,1000
1773638803361898,373,11,417153,1000
1773638803361899,1122,4,401236,1000
1773638803361899,1123,4,384570,1000
1773638803410390,1124,4,416395,1000
1773638803450807,374,11,456062,1000
1773638803498527,1125,4,487866,1000
1773638803503486,1126,4,476159,1000
1773638803549014,1127,4,505021,1000
1773638803556747,375,11,512002,1000
1773638803556749,1128,4,496090,1000
1773638803556750,1129,4,479425,1000
1773638803556751,1130,4,462760,1000
1773638803556751,376,11,462006,1000
1773638803565879,1131,4,455222,1000
1773638803585575,1132,4,458252,1000
1773638803609997,1133,4,466008,1000
1773638803610000,377,11,465255,1000
1773638803624296,1134,4,463641,1000
1773638803624298,1135,4,446977,1000
1773638803624299,1136,4,430312,1000
1773638803624299,378,11,429554,1000
1773638803624299,1137,4,413646,1000
1773638803655610,1138,4,428291,1000
1773638803655612,1139,4,411627,1000
1773638803655613,379,11,410868,1000
1773638803675915,1140,4,415264,1000
1773638803675918,1141,4,398601,1000
1773638803675918,1142,4,381935,1000
1773638803703436,380,11,408691,1000
1773638803711769,1143,4,401120,1000
1773638803711772,1144,4,384457,1000
1773638803711772,1145,4,367791,1000
1773638803723982,381,11,379237,1000
1773638803723985,1146,4,363338,1000
1773638803723985,1147,4,346672,1000
1773638803723985,1148,4,330006,1000
1773638803723986,382,11,329241,1000
1773638803723986,1149,4,313341,1000
1773638803726445,1150,4,299134,1000
1773638803822611,1151,4,378634,1000
1773638803822614,383,11,377869,1000
1773638803822614,1152,4,361971,1000
1773638803822614,1153,4,345305,1000
1773638803822615,1154,4,328640,1000
1773638803822615,384,11,327870,1000
1773638803833113,1155,4,322472,1000
1773638803833116,1156,4,305809,1000
1773638803833116,1157,4,289143,1000
1773638803833116,385,11,288371,1000
1773638803894080,1158,4,333441,1000
1773638804160887,1159,4,583582,1000
1773638804160889,1160,4,566918,1000
1773638804160892,386,11,566147,1000
1773638804160893,1161,4,550256,1000
1773638804160893,1162,4,533590,1000
1773638804160893,1163,4,516924,1000
1773638804160894,387,11,516149,1000
1773638804160894,1164,4,500259,1000
1773638804160894,1165,4,483593,1000
1773638804160897,1166,4,466930,1000
1773638804160898,388,11,466153,1000
1773638804160898,1167,4,450265,1000
1773638804160899,1168,4,433600,1000
1773638804160899,1169,4,416934,1000
1773638804160899,389,11,416154,1000
1773638804160900,1170,4,400269,1000
1773638804160903,1171,4,383606,1000
1773638804160903,1172,4,366940,1000
1773638804160904,390,11,366159,1000
1773638804160904,1173,4,350275,1000
1773638804160905,1174,4,333610,1000
1773638804160905,1175,4,316944,1000
1773638804160905,391,11,316160,1000
1773638804160907,1176,4,300280,1000
1773638804160908,1177,4,283615,1000
1773638804160908,1178,4,266949,1000
1773638804160909,392,11,266164,1000
1773638804197206,1179,4,286581,1000
1773638804228149,1180,4,300858,1000
1773638804228151,1181,4,284194,1000
1773638804228151,393,11,283406,1000
1773638804235463,1182,4,274840,1000
1773638804235465,1183,4,258176,1000
1773638804235465,1184,4,241510,1000
1773638804239919,394,11,245174,1000
1773638804239921,1185,4,229300,1000
1773638804279578,1186,4,252291,1000
1773638804279581,1187,4,235628,1000
1773638804302918,395,11,258173,1000
1773638804372010,1188,4,311391,1000
1773638804372012,1189,4,294727,1000
1773638804372013,1190,4,278062,1000
1773638804382481,396,11,287736,1000
1773638804382483,1191,4,271866,1000
1773638804382484,1192,4,255201,1000
1773638804392014,1193,4,248065,1000
1773638804437417,397,11,292672,1000
1773638804437419,1194,4,276804,1000
1773638804437419,1195,4,260138,1000
1773638804479210,1196,4,285263,1000
1773638804479212,398,11,284467,1000
1773638804479213,1197,4,268600,1000
1773638804493543,1198,4,266264,1000
1773638804513651,1199,4,269706,1000
1773638804513653,399,11,268908,1000
1773638804513654,1200,4,253043,1000
1773638804537243,1201,4,259966,1000
1773638804537245,1202,4,243302,1000
1773638804581146,400,11,286401,1000
1773638804610772,1203,4,300163,1000
1773638804610775,1204,4,283500,1000
1773638804610775,1205,4,266834,1000
1773638804620459,401,11,275714,1000
1773638804620462,1206,4,259855,1000
1773638804620462,1207,4,243189,1000
1773638804620462,1208,4,226523,1000
1773638804620463,402,11,225718,1000
1773638804728450,1209,4,317845,1000
1773638804728453,1210,4,301182,1000
1773638804728453,1211,4,284516,1000
1773638804728453,403,11,283708,1000
