recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639735520220,789,4,184096,1000
1773639735568696,791,4,199240,1000
1773639735584451,792,4,198329,1000
1773639735592006,798,4,105888,1000
1773639735601636,796,4,148850,1000
1773639735609649,261,11,339665,1000
1773639735626465,794,4,207011,1000
1773639735627384,795,4,191264,1000
1773639735646341,797,4,176889,1000
1773639735652926,262,11,332942,1000
1773639735652927,263,11,282943,1000
1773639735652927,264,11,232943,1000
1773639735654648,799,4,151864,1000
1773639735657234,265,11,187250,1000
1773639735689178,266,11,169194,1000
1773639735713516,802,4,160734,1000
1773639735725471,803,4,156023,1000
1773639735756487,267,11,186503,1000
1773639735760648,804,4,174534,1000
1773639735765891,806,4,146445,1000
1773639735780552,805,4,177772,1000
1773639735789872,268,11,169888,1000
1773639735789872,808,4,137094,1000
1773639735830416,269,11,160432,1000
1773639735830417,809,4,160973,1000
1773639735852185,810,4,166075,1000
1773639735858835,811,4,156059,1000
1773639735862625,812,4,143183,1000
1773639735863920,807,4,227808,1000
1773639735870413,270,11,150429,1000
1773639735871670,813,4,135562,1000
1773639735879120,815,4,109680,1000
1773639735898892,814,4,146118,1000
1773639735901107,271,11,131123,1000
1773639735920369,816,4,134263,1000
1773639735985599,817,4,182827,1000
1773639735994379,818,4,174941,1000
1773639736000003,272,11,180019,1000
1773639736007404,819,4,171300,1000
1773639736034478,821,4,165042,1000
1773639736042405,820,4,189635,1000
1773639736053335,822,4,167233,1000
1773639736070950,826,4,118184,1000
1773639736075401,823,4,172633,1000
1773639736085780,273,11,215796,1000
1773639736093472,824,4,174038,1000
1773639736105747,825,4,169647,1000
1773639736108315,274,11,188331,1000
1773639736126630,827,4,157198,1000
1773639736143437,275,11,173453,1000
1773639736161514,828,4,175416,1000
1773639736197166,276,11,177182,1000
1773639736197166,830,4,177736,1000
1773639736203860,829,4,201096,1000
1773639736213868,832,4,161106,1000
1773639736220000,831,4,183904,1000
1773639736232113,833,4,162685,1000
1773639736236753,836,4,117327,1000
1773639736279845,838,4,127087,1000
1773639736288932,834,4,202838,1000
1773639736295661,835,4,192901,1000
1773639736336444,837,4,200352,1000
1773639736344135,840,4,158045,1000
1773639736347884,839,4,178460,1000
1773639736348993,842,4,129571,1000
1773639736368714,277,11,298730,1000
1773639736368714,278,11,248730,1000
1773639736368715,279,11,198731,1000
1773639736373241,844,4,120487,1000
1773639736376083,280,11,156099,1000
1773639736379965,841,4,177209,1000
1773639736427880,281,11,157896,1000
1773639736427881,845,4,158461,1000
1773639736446301,846,4,160215,1000
1773639736471078,847,4,168326,1000
1773639736492958,853,4,90210,1000
1773639736498493,849,4,162409,1000
1773639736501446,851,4,132030,1000
1773639736516172,852,4,130090,1000
1773639736523357,850,4,170607,1000
1773639736541171,848,4,221753,1000
1773639736546351,282,11,226367,1000
1773639736580234,283,11,210250,1000
1773639736592937,854,4,173523,1000
1773639736606427,284,11,186443,1000
1773639736622103,855,4,186023,1000
1773639736636711,856,4,183965,1000
1773639736643728,857,4,174316,1000
1773639736654195,860,4,134785,1000
1773639736671009,285,11,201025,1000
1773639736683868,864,4,97794,1000
1773639736687405,859,4,184661,1000
1773639736688557,286,11,168573,1000
1773639736693463,858,4,207385,1000
1773639736699251,862,4,146509,1000
1773639736724745,865,4,122005,1000
1773639736726632,861,4,190556,1000
1773639736730031,863,4,160623,1000
1773639736738092,287,11,168108,1000
1773639736820755,869,4,151351,1000
1773639736838665,867,4,202593,1000
1773639736850388,868,4,197650,1000
1773639736881859,872,4,162457,1000
1773639736892491,871,4,189755,1000
1773639736902471,870,4,216401,1000
1773639736904309,875,4,134909,1000
1773639736920916,873,4,184848,1000
1773639737003172,288,11,383188,1000
1773639737003241,877,4,200509,1000
1773639737004624,289,11,334640,1000
1773639737015513,290,11,295529,1000
1773639737015513,291,11,245529,1000
1773639737017455,880,4,164725,1000
1773639737017564,883,4,114836,1000
1773639737039996,292,11,220012,1000
1773639737039997,878,4,220599,1000
1773639737039997,879,4,203933,1000
1773639737044428,882,4,158366,1000
1773639737057671,293,11,187687,1000
1773639737057672,881,4,188276,1000
1773639737090359,884,4,170965,1000
1773639737092264,886,4,139538,1000
1773639737112345,885,4,176285,1000
1773639737154524,294,11,234540,1000
1773639737154524,295,11,184540,1000
1773639737169784,887,4,200392,1000
1773639737171547,890,4,152157,1000
1773639737183306,888,4,197248,1000
1773639737184251,889,4,181527,1000
1773639737204176,892,4,151454,1000
1773639737238833,296,11,218849,1000
1773639737245496,891,4,209440,1000
1773639737270214,895,4,167494,1000
1773639737271747,896,4,152361,1000
1773639737272174,894,4,186120,1000
1773639737282726,297,11,212742,1000
1773639737282726,893,4,213338,1000
1773639737304441,897,4,168389,1000
1773639737314157,898,4,161439,1000
1773639737314421,298,11,194437,1000
1773639737314422,299,11,144438,1000
1773639737319255,899,4,149871,1000
1773639737358899,900,4,172849,1000
1773639737383446,901,4,180730,1000
1773639737397569,300,11,177585,1000
1773639737397569,902,4,178187,1000
1773639737417020,903,4,180972,1000
1773639737434524,906,4,148478,1000
1773639737436711,905,4,167331,1000
1773639737439047,904,4,186333,1000
1773639737469120,908,4,149742,1000
1773639737479892,301,11,209908,1000
1773639737489472,302,11,169488,1000
1773639737489472,303,11,119488,1000
1773639737496307,907,4,193595,1000
1773639737501157,910,4,148447,1000
1773639737508072,909,4,172028,1000
1773639737544813,914,4,125439,1000
1773639737555864,911,4,186488,1000
1773639737567064,912,4,181022,1000
1773639737569497,916,4,116791,1000
1773639737593104,304,11,173120,1000
1773639737603986,918,4,117948,1000
1773639737619509,915,4,183469,1000
1773639737630498,917,4,161126,1000
1773639737643763,919,4,141059,1000
1773639737657468,305,11,187484,1000
1773639737663220,306,11,143236,1000
1773639737680143,921,4,144107,1000
1773639737684103,920,4,164733,1000
1773639737744789,922,4,192087,1000
1773639737747809,925,4,145109,1000
1773639737757058,307,11,187074,1000
1773639737757059,923,4,187691,1000
1773639737771942,930,4,85912,1000
1773639737788461,924,4,202427,1000
1773639737806340,927,4,170308,1000
1773639737808239,308,11,188255,1000
1773639737808240,926,4,188874,1000
1773639737824125,928,4,171427,1000
1773639737838194,929,4,168830,1000
1773639737841445,309,11,171461,1000
1773639737865454,931,4,162758,1000
1773639737925044,310,11,205060,1000
1773639737925045,932,4,205683,1000
1773639737947333,936,4,161307,1000
1773639737948701,934,4,196007,1000
1773639737948892,935,4,179532,1000
1773639737981603,938,4,162245,1000
1773639737982267,942,4,96245,1000
1773639737983320,311,11,213336,1000
1773639737983320,312,11,163336,1000
1773639737990311,937,4,187619,1000
1773639738035448,939,4,199424,1000
1773639738048941,940,4,196251,1000
1773639738062648,944,4,143294,1000
1773639738082642,313,11,212658,1000
1773639738082643,314,11,162659,1000
1773639738082643,941,4,213287,1000
1773639738087753,943,4,185065,1000
1773639738104691,948,4,118673,1000
1773639738115488,945,4,179468,1000
1773639738124441,947,4,155089,1000
1773639738127332,315,11,157348,1000
1773639738152428,946,4,199742,1000
1773639738192214,316,11,172230,1000
1773639738192215,950,4,172865,1000
1773639738211309,949,4,208625,1000
1773639738218900,954,4,132886,1000
1773639738232252,317,11,162268,1000
1773639738234445,952,4,181763,1000
1773639738246092,951,4,210076,1000
1773639738253152,956,4,133806,1000
1773639738268349,955,4,165669,1000
1773639738296264,958,4,143586,1000
1773639738310108,959,4,140764,1000
1773639738333876,961,4,131200,1000
1773639738344413,960,4,158403,1000
1773639738380046,957,4,244034,1000
1773639738380191,963,4,144183,1000
1773639738390791,962,4,171449,1000
1773639738433892,968,4,114554,1000
1773639738434668,318,11,314684,1000
1773639738434668,319,11,264684,1000
1773639738434669,320,11,214685,1000
1773639738434669,321,11,164685,1000
1773639738434670,965,4,165330,1000
1773639738447873,966,4,161867,1000
1773639738449393,322,11,129409,1000
1773639738457341,967,4,154669,1000
1773639738462109,969,4,126105,1000
1773639738504027,971,4,134691,1000
1773639738556091,973,4,153423,1000
1773639738564727,323,11,194743,1000
1773639738565957,970,4,213287,1000
1773639738570745,972,4,184743,1000
1773639738573542,978,4,87544,1000
1773639738584896,974,4,165562,1000
1773639738587150,324,11,167166,1000
1773639738596433,975,4,160433,1000
1773639738610528,976,4,157862,1000
1773639738639624,980,4,120294,1000
1773639738649558,977,4,180226,1000
1773639738652240,981,4,116244,1000
1773639738667562,979,4,164898,1000
1773639738677730,325,11,207746,1000
1773639738677730,326,11,157746,1000
1773639738720801,983,4,151473,1000
1773639738745863,327,11,175879,1000
1773639738745863,328,11,125879,1000
1773639738746037,982,4,193375,1000
1773639738758552,984,4,172558,1000
1773639738778023,986,4,158697,1000
1773639738789983,987,4,153991,1000
1773639738806748,991,4,104092,1000
1773639738811888,985,4,209228,1000
1773639738829878,988,4,177220,1000
1773639738836716,329,11,166732,1000
1773639738859737,989,4,190413,1000
1773639738877358,330,11,157374,1000
1773639738877359,992,4,158037,1000
1773639738884269,993,4,148281,1000
1773639738914094,994,4,161440,1000
1773639738930538,331,11,160554,1000
1773639738935344,995,4,166024,1000
1773639738954037,997,4,151385,1000
1773639738956810,996,4,170824,1000
1773639738970101,998,4,150783,1000
1773639738978066,1000,4,125416,1000
1773639739010997,332,11,191013,1000
1773639739019281,1002,4,133299,1000
1773639739034998,1001,4,165682,1000
1773639739047117,1003,4,144469,1000
1773639739054579,333,11,184595,1000
1773639739054580,999,4,218596,1000
1773639739077767,1006,4,125121,1000
1773639739082840,1004,4,163526,1000
1773639739087388,1007,4,118076,1000
1773639739110858,1005,4,174878,1000
1773639739122126,1008,4,136148,1000
1773639739139056,334,11,219072,1000
1773639739139057,335,11,169073,1000
1773639739159962,1009,4,157318,1000
1773639739169925,1010,4,150615,1000
1773639739173778,1011,4,137802,1000
1773639739208240,336,11,188256,1000
1773639739211875,1013,4,142567,1000
1773639739231391,337,11,161407,1000
1773639739252317,1014,4,166343,1000
1773639739278034,1015,4,175394,1000
1773639739298117,1017,4,162145,1000
1773639739302947,338,11,182963,1000
1773639739302948,1016,4,183642,1000
1773639739337344,1018,4,184706,1000
1773639739361258,1021,4,158622,1000
1773639739378595,339,11,208611,1000
1773639739378596,1019,4,209292,1000
1773639739388823,1023,4,152855,1000
1773639739398181,1020,4,212211,1000
1773639739410534,1024,4,157900,1000
1773639739429350,1027,4,126718,1000
1773639739446295,1025,4,176995,1000
1773639739454441,1030,4,101811,1000
1773639739457480,340,11,237496,1000
1773639739457481,341,11,187497,1000
1773639739457481,1022,4,238179,1000
1773639739477822,1029,4,141858,1000
1773639739489520,1028,4,170222,1000
1773639739524132,1032,4,138170,1000
1773639739559693,1033,4,157065,1000
1773639739575811,1034,4,156517,1000
1773639739580626,1031,4,211330,1000
1773639739584506,1036,4,131880,1000
1773639739629569,1035,4,193609,1000
1773639739639092,1037,4,169800,1000
1773639739639093,1038,4,153135,1000
1773639739649318,1039,4,146694,1000
1773639739657712,342,11,337728,1000
1773639739657713,343,11,287729,1000
1773639739657713,344,11,237729,1000
1773639739657714,345,11,187730,1000
1773639739675957,1042,4,123335,1000
1773639739687238,1040,4,167948,1000
1773639739689456,346,11,169472,1000
1773639739735465,347,11,165481,1000
1773639739742552,1043,4,173264,1000
1773639739756944,1044,4,170990,1000
1773639739781082,1047,4,145130,1000
1773639739817684,1048,4,165066,1000
1773639739827269,348,11,207285,1000
1773639739831174,1052,4,111892,1000
1773639739832992,1046,4,213706,1000
1773639739848600,349,11,178616,1000
1773639739856435,1049,4,187151,1000
1773639739894804,350,11,174820,1000
1773639739894805,1051,4,192189,1000
1773639739910541,1053,4,174593,1000
1773639739911822,1055,4,142542,1000
1773639739915721,1050,4,229771,1000
1773639739941036,1054,4,188422,1000
1773639739941036,1056,4,155090,1000
1773639739944497,351,11,174513,1000
1773639739986455,1057,4,183843,1000
1773639740013706,1058,4,194428,1000
1773639740016809,352,11,196825,1000
1773639740018511,1060,4,165901,1000
1773639740037797,1064,4,118523,1000
1773639740050650,1059,4,214706,1000
1773639740054526,353,11,184542,1000
1773639740054526,1061,4,185250,1000
1773639740069776,354,11,149792,1000
1773639740071469,1062,4,185527,1000
1773639740071469,1063,4,168861,1000
1773639740074299,1065,4,138359,1000
1773639740096303,1066,4,143697,1000
1773639740143475,1068,4,157537,1000
1773639740156368,1067,4,187096,1000
1773639740184741,1071,4,148805,1000
1773639740184794,1069,4,182190,1000
1773639740187607,355,11,217623,1000
1773639740187607,356,11,167623,1000
1773639740215407,1072,4,162805,1000
1773639740218943,1070,4,199673,1000
1773639740237466,1077,4,101534,1000
1773639740255327,357,11,185343,1000
1773639740257647,1073,4,188379,1000
1773639740274575,1074,4,188641,1000
1773639740282552,1076,4,163286,1000
1773639740289772,1078,4,137174,1000
1773639740299186,1075,4,196586,1000
1773639740316262,358,11,196278,1000
1773639740334280,1079,4,165016,1000
1773639740335182,1081,4,132586,1000
1773639740345292,1080,4,159362,1000
1773639740348697,359,11,178713,1000
1773639740358815,1083,4,122887,1000
1773639740406970,1084,4,154376,1000
1773639740422742,1082,4,203480,1000
1773639740429040,360,11,209056,1000
1773639740430509,1086,4,144583,1000
1773639740448754,1087,4,146162,1000
1773639740477073,1089,4,141149,1000
1773639740494140,1090,4,141550,1000
1773639740510640,1088,4,191382,1000
1773639740541741,1092,4,155819,1000
1773639740572839,1091,4,203583,1000
1773639740581582,1095,4,145662,1000
1773639740583764,1094,4,164510,1000
1773639740605910,361,11,335926,1000
1773639740642880,1096,4,190294,1000
1773639740674978,1097,4,205726,1000
1773639740676939,1098,4,191021,1000
1773639740677861,1100,4,158611,1000
1773639740687978,362,11,367994,1000
1773639740701022,363,11,331038,1000
1773639740701023,364,11,281039,1000
1773639740701023,365,11,231039,1000
1773639740713891,366,11,193907,1000
1773639740719550,1105,4,116970,1000
1773639740742635,1104,4,156721,1000
1773639740749817,1103,4,180569,1000
1773639740755265,1101,4,219349,1000
1773639740764851,1106,4,145605,1000
1773639740793136,367,11,223152,1000
1773639740793139,368,11,173155,1000
1773639740802828,1110,4,116918,1000
1773639740804254,1108,4,151676,1000
1773639740852846,1109,4,183602,1000
1773639740869424,1112,4,150182,1000
1773639740875740,369,11,205756,1000
1773639740875743,370,11,155759,1000
1773639740875744,1107,4,239832,1000
1773639740889724,1111,4,187148,1000
1773639740909209,1114,4,156635,1000
1773639740918393,1113,4,182485,1000
1773639740940066,1116,4,154160,1000
1773639740947642,1117,4,145070,1000
1773639740968189,1115,4,198949,1000
1773639740990039,371,11,220055,1000
1773639741014863,1123,4,112295,1000
1773639741021256,372,11,201272,1000
1773639741021259,1118,4,202021,1000
1773639741034300,1119,4,198396,1000
1773639741041153,1120,4,188583,1000
1773639741042230,1121,4,172994,1000
1773639741046140,373,11,176156,1000
1773639741057494,1122,4,171592,1000
1773639741078723,1126,4,126157,1000
1773639741091739,374,11,171755,1000
1773639741091742,1125,4,155842,1000
1773639741096619,1124,4,177385,1000
1773639741130080,1127,4,160848,1000
1773639741138059,375,11,168075,1000
1773639741141744,1128,4,155846,1000
1773639741167322,1129,4,164758,1000
1773639741185050,1130,4,165820,1000
1773639741214887,1131,4,178991,1000
1773639741225037,376,11,205053,1000
1773639741240328,1133,4,171100,1000
1773639741242237,1139,4,73013,1000
1773639741251334,377,11,181350,1000
1773639741268631,1135,4,166071,1000
1773639741273485,1132,4,220923,1000
1773639741277884,1136,4,158658,1000
1773639741303659,378,11,183675,1000
1773639741315163,1140,4,129273,1000
1773639741319752,1137,4,183860,1000
1773639741328349,1138,4,175791,1000
1773639741378853,379,11,208869,1000
1773639741389835,1142,4,170613,1000
1773639741390076,1141,4,187520,1000
1773639741393953,380,11,173969,1000
1773639741393986,381,11,124002,1000
1773639741409982,1146,4,124096,1000
1773639741415567,1145,4,146347,1000
1773639741416745,1143,4,180857,1000
1773639741432143,1144,4,179589,1000
1773639741469505,1147,4,166953,1000
1773639741483361,1148,4,164143,1000
1773639741488238,1150,4,135688,1000
1773639741534144,1149,4,198260,1000
1773639741553316,1151,4,184100,1000
1773639741558295,1153,4,155747,1000
1773639741559020,1152,4,173138,1000
1773639741560110,382,11,240126,1000
1773639741562676,1155,4,126796,1000
1773639741572213,383,11,202229,1000
1773639741582859,384,11,162875,1000
1773639741582862,1154,4,163648,1000
1773639741651909,1158,4,166031,1000
1773639741659280,1159,4,156736,1000
1773639741663033,385,11,193049,1000
1773639741663036,1157,4,193824,1000
1773639741686758,1160,4,167548,1000
1773639741693297,386,11,173313,1000
1773639741707066,1163,4,137858,1000
1773639741722944,1162,4,170402,1000
1773639741746283,387,11,176299,1000
1773639741771152,1161,4,235276,1000
1773639741773446,1164,4,187572,1000
1773639741774904,388,11,154920,1000
1773639741774907,1166,4,155701,1000
1773639741816491,389,11,146507,1000
1773639741822279,1170,4,136409,1000
1773639741836650,1167,4,200778,1000
1773639741840838,1169,4,171634,1000
1773639741845745,1168,4,193207,1000
1773639741851827,390,11,131843,1000
1773639741851829,1172,4,132627,1000
1773639741897888,1171,4,195352,1000
1773639741920555,1173,4,184687,1000
1773639741922946,1175,4,153746,1000
1773639741949182,1174,4,196648,1000
1773639741962474,1176,4,176608,1000
1773639741968745,391,11,198761,1000
1773639741981010,1177,4,178478,1000
1773639741982510,1180,4,129980,1000
1773639741983338,1179,4,147474,1000
1773639741999529,1178,4,180331,1000
1773639742032020,1182,4,146158,1000
1773639742034238,1181,4,165042,1000
1773639742089254,1186,4,136728,1000
1773639742092856,1184,4,173662,1000
1773639742102864,1183,4,200336,1000
1773639742110219,1185,4,174359,1000
1773639742116317,392,11,296333,1000
1773639742145785,393,11,275801,1000
1773639742145787,394,11,225803,1000
1773639742152896,1190,4,133706,1000
1773639742154763,395,11,184779,1000
1773639742154766,1187,4,185574,1000
1773639742155658,1188,4,169800,1000
1773639742174702,1189,4,172178,1000
1773639742203496,1193,4,134308,1000
1773639742210788,396,11,190804,1000
1773639742216523,1192,4,164001,1000
1773639742219903,1191,4,184047,1000
1773639742231947,1194,4,146093,1000
1773639742246240,397,11,176256,1000
1773639742256319,1195,4,153799,1000
1773639742271913,398,11,151929,1000
1773639742283175,1197,4,147323,1000
1773639742285560,1196,4,166374,1000
1773639742337518,1198,4,185000,1000
1773639742364470,1204,4,111956,1000
1773639742382447,1202,4,163265,1000
1773639742387754,1203,4,151906,1000
1773639742395209,1201,4,192693,1000
1773639742395927,399,11,225943,1000
1773639742395930,1199,4,226746,1000
1773639742408750,400,11,188766,1000
1773639742452802,1207,4,150290,1000
1773639742456146,1210,4,103636,1000
1773639742459389,1206,4,173543,1000
1773639742473771,401,11,203787,1000
1773639742473774,1205,4,204594,1000
1773639742509196,402,11,189212,1000
1773639742512393,1209,4,176549,1000
1773639742546427,1211,4,177251,1000
1773639742574163,403,11,204179,1000
1773639742574165,404,11,154181,1000
1773639742575418,1212,4,189576,1000
1773639742589783,1213,4,187275,1000
1773639742594173,1214,4,174999,1000
1773639742620506,405,11,150522,1000
1773639742628218,1217,4,159046,1000
1773639742631479,1216,4,178973,1000
1773639742641145,1219,4,138641,1000
1773639742668983,1218,4,183145,1000
1773639742696229,1222,4,143727,1000
1773639742725275,1221,4,189439,1000
1773639742740757,406,11,220773,1000
1773639742740760,1220,4,221590,1000
1773639742762513,1224,4,176679,1000
1773639742773864,407,11,203880,1000
1773639742773867,408,11,153883,1000
1773639742773867,1223,4,204699,1000
1773639742778938,1225,4,176438,1000
1773639742794997,1226,4,175831,1000
1773639742803563,1228,4,151065,1000
1773639742804050,1229,4,134886,1000
1773639742808385,1227,4,172553,1000
1773639742826229,1230,4,140399,1000
1773639742830379,409,11,160395,1000
1773639742852778,1233,4,116950,1000
1773639742868845,1231,4,166349,1000
1773639742876373,1232,4,157211,1000
1773639742902408,410,11,182424,1000
1773639742905233,1237,4,102741,1000
1773639742959610,411,11,189626,1000
1773639742959613,1235,4,190453,1000
1773639742960712,1239,4,124888,1000
1773639742980004,1238,4,160846,1000
1773639743002744,412,11,182760,1000
1773639743012959,1236,4,227133,1000
1773639743019841,1240,4,167351,1000
1773639743035506,1245,4,99686,1000
1773639743046373,1241,4,177217,1000
1773639743049422,413,11,179438,1000
1773639743064797,1243,4,162309,1000
1773639743073433,414,11,153449,1000
1773639743073435,1244,4,154281,1000
1773639743109177,1242,4,223355,1000
1773639743121611,1248,4,135793,1000
1773639743136996,1246,4,184510,1000
1773639743148894,1247,4,179742,1000
1773639743165545,1250,4,146395,1000
1773639743174739,1251,4,138923,1000
1773639743200801,1249,4,198317,1000
1773639743213680,1254,4,127866,1000
1773639743233831,1253,4,164683,1000
1773639743238018,1252,4,185536,1000
1773639743240017,1255,4,137537,1000
1773639743309029,415,11,339045,1000
1773639743309032,1257,4,173220,1000
1773639743316488,1260,4,130678,1000
1773639743330906,1258,4,178428,1000
1773639743334969,1259,4,165825,1000
1773639743343582,416,11,323598,1000
1773639743376119,1262,4,156977,1000
1773639743377587,1263,4,141779,1000
1773639743385823,1261,4,183347,1000
1773639743423632,1264,4,171158,1000
1773639743423634,1266,4,137828,1000
1773639743431367,1265,4,162227,1000
1773639743436106,1267,4,133634,1000
1773639743471286,417,11,401302,1000
1773639743471289,418,11,351305,1000
1773639743471289,419,11,301305,1000
1773639743471289,420,11,251305,1000
1773639743471290,421,11,201306,1000
1773639743479284,1269,4,143480,1000
1773639743524398,1270,4,171928,1000
1773639743554829,1272,4,169027,1000
1773639743555292,1274,4,136158,1000
1773639743555841,1271,4,186705,1000
1773639743560788,1273,4,158320,1000
1773639743589843,1275,4,154043,1000
1773639743594848,1276,4,142382,1000
1773639743624886,1277,4,155754,1000
1773639743647144,1280,4,128014,1000
1773639743655680,422,11,335696,1000
1773639743655683,423,11,285699,1000
1773639743664068,1278,4,178270,1000
1773639743665145,424,11,245161,1000
1773639743666403,425,11,196419,1000
1773639743668340,426,11,148356,1000
