recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639520287419,852,4,159087,1000
1773639520306482,853,4,161484,1000
1773639520316198,857,4,104536,1000
1773639520325218,283,11,212984,1000
1773639520325221,284,11,162987,1000
1773639520328044,854,4,166380,1000
1773639520363631,855,4,185301,1000
1773639520384479,856,4,189483,1000
1773639520387246,858,4,158918,1000
1773639520401756,285,11,189522,1000
1773639520419160,860,4,157500,1000
1773639520419956,859,4,174962,1000
1773639520424613,861,4,146287,1000
1773639520463016,286,11,200782,1000
1773639520467126,862,4,172134,1000
1773639520467275,863,4,155617,1000
1773639520474762,287,11,162528,1000
1773639520484550,864,4,156226,1000
1773639520501013,866,4,139357,1000
1773639520523359,865,4,178369,1000
1773639520536561,867,4,158239,1000
1773639520542203,288,11,179969,1000
1773639520578559,871,4,133573,1000
1773639520589663,872,4,128011,1000
1773639520609530,289,11,197296,1000
1773639520617145,869,4,205491,1000
1773639520619328,870,4,191008,1000
1773639520648138,290,11,185904,1000
1773639520684607,291,11,172373,1000
1773639520697902,292,11,135668,1000
1773639520713981,874,4,218997,1000
1773639520721321,877,4,176339,1000
1773639520734283,880,4,139303,1000
1773639520735234,876,4,206918,1000
1773639520746637,881,4,134991,1000
1773639520768463,293,11,156229,1000
1773639520769394,878,4,207746,1000
1773639520782587,879,4,204273,1000
1773639520788712,883,4,143734,1000
1773639520790042,884,4,128398,1000
1773639520827892,885,4,149582,1000
1773639520830297,882,4,201985,1000
1773639520853437,888,4,125129,1000
1773639520863084,294,11,200850,1000
1773639520863087,295,11,150853,1000
1773639520870567,886,4,175591,1000
1773639520900279,887,4,188637,1000
1773639520901708,889,4,156734,1000
1773639520921334,296,11,159100,1000
1773639520930734,893,4,119096,1000
1773639520931269,297,11,119035,1000
1773639520937675,890,4,176035,1000
1773639520943822,891,4,165516,1000
1773639520973155,895,4,128185,1000
1773639520991523,894,4,163219,1000
1773639521008449,897,4,130147,1000
1773639521018007,892,4,223035,1000
1773639521019066,896,4,157430,1000
1773639521043836,298,11,181602,1000
1773639521048875,900,4,120575,1000
1773639521056688,899,4,145054,1000
1773639521058144,898,4,163176,1000
1773639521064002,299,11,151768,1000
1773639521104043,904,4,109079,1000
1773639521131865,901,4,186899,1000
1773639521151954,300,11,189720,1000
1773639521151957,301,11,139723,1000
1773639521152808,902,4,191176,1000
1773639521160045,903,4,181747,1000
1773639521163010,906,4,134714,1000
1773639521210601,905,4,198971,1000
1773639521212538,908,4,150910,1000
1773639521218980,910,4,124020,1000
1773639521229488,302,11,167254,1000
1773639521235803,909,4,157509,1000
1773639521255117,303,11,142883,1000
1773639521267073,911,4,155447,1000
1773639521277461,912,4,149169,1000
1773639521277743,913,4,132785,1000
1773639521302209,915,4,123919,1000
1773639521306561,304,11,144327,1000
1773639521326898,916,4,131942,1000
1773639521344111,305,11,131877,1000
1773639521371718,917,4,160096,1000
1773639521371729,914,4,210105,1000
1773639521391606,920,4,129986,1000
1773639521398190,919,4,153236,1000
1773639521401144,306,11,138910,1000
1773639521401510,921,4,123224,1000
1773639521428746,918,4,200458,1000
1773639521430314,307,11,118080,1000
1773639521441421,923,4,129803,1000
1773639521473197,924,4,144913,1000
1773639521475701,922,4,180749,1000
1773639521505160,925,4,160210,1000
1773639521516360,308,11,154126,1000
1773639521523876,927,4,145594,1000
1773639521546846,930,4,118566,1000
1773639521554679,926,4,193063,1000
1773639521593370,931,4,148424,1000
1773639521597286,309,11,185052,1000
1773639521609768,932,4,148156,1000
1773639521619608,928,4,224660,1000
1773639521637571,933,4,159293,1000
1773639521642118,929,4,230504,1000
1773639521645823,934,4,150879,1000
1773639521649086,310,11,186852,1000
1773639521649284,937,4,104342,1000
1773639521663389,935,4,151779,1000
1773639521699397,936,4,171121,1000
1773639521700157,311,11,187923,1000
1773639521700160,312,11,137926,1000
1773639521731433,940,4,136493,1000
1773639521733727,938,4,172119,1000
1773639521746217,939,4,167943,1000
1773639521757440,941,4,145834,1000
1773639521764850,942,4,136578,1000
1773639521781471,944,4,119867,1000
1773639521801877,313,11,189643,1000
1773639521805570,314,11,143336,1000
1773639521827650,943,4,182712,1000
1773639521829694,945,4,151424,1000
1773639521842914,946,4,147978,1000
1773639521867279,315,11,155045,1000
1773639521867282,316,11,105048,1000
1773639521909323,947,4,197721,1000
1773639521910247,950,4,148647,1000
1773639521918561,953,4,106963,1000
1773639521923549,948,4,195281,1000
1773639521923657,949,4,178723,1000
1773639521942679,951,4,164413,1000
1773639521971071,317,11,158837,1000
1773639521976175,318,11,113941,1000
1773639521991520,954,4,163256,1000
1773639521995420,952,4,200488,1000
1773639522018573,955,4,173643,1000
1773639522032806,958,4,137878,1000
1773639522050804,959,4,139210,1000
1773639522054014,956,4,192418,1000
1773639522057411,957,4,179149,1000
1773639522083196,961,4,138270,1000
1773639522090127,319,11,177893,1000
1773639522090130,320,11,127896,1000
1773639522104599,962,4,143007,1000
1773639522137764,960,4,209504,1000
1773639522165344,963,4,187086,1000
1773639522184072,965,4,172482,1000
1773639522192193,966,4,163937,1000
1773639522193656,964,4,198732,1000
1773639522197930,321,11,185696,1000
1773639522199732,967,4,154810,1000
1773639522212675,969,4,134421,1000
1773639522240011,322,11,177777,1000
1773639522244302,968,4,182714,1000
1773639522255690,972,4,127438,1000
1773639522271910,970,4,176990,1000
1773639522278821,323,11,166587,1000
1773639522290228,975,4,111978,1000
1773639522293642,976,4,98726,1000
1773639522299970,973,4,155052,1000
1773639522307499,971,4,195913,1000
1773639522309215,974,4,147631,1000
1773639522367967,977,4,156385,1000
1773639522395212,979,4,150298,1000
1773639522402721,980,4,141141,1000
1773639522416300,983,4,104722,1000
1773639522441217,981,4,162971,1000
1773639522442296,978,4,214048,1000
1773639522464992,982,4,170080,1000
1773639522520305,984,4,192061,1000
1773639522528233,986,4,166657,1000
1773639522552709,985,4,207799,1000
1773639522569956,324,11,407722,1000
1773639522569958,325,11,357724,1000
1773639522569959,326,11,307725,1000
1773639522574374,992,4,112802,1000
1773639522593892,989,4,182318,1000
1773639522615426,991,4,170520,1000
1773639522620307,994,4,125403,1000
1773639522621043,988,4,226135,1000
1773639522621386,990,4,193146,1000
1773639522637631,993,4,159393,1000
1773639522680543,995,4,168973,1000
1773639522705258,327,11,393024,1000
1773639522705260,328,11,343026,1000
1773639522705261,329,11,293027,1000
1773639522705261,330,11,243027,1000
1773639522705262,331,11,193028,1000
1773639522712771,996,4,184535,1000
1773639522734584,1000,4,139684,1000
1773639522738627,999,4,160393,1000
1773639522757293,1001,4,145727,1000
1773639522759568,997,4,214666,1000
1773639522777915,332,11,215681,1000
1773639522791611,1007,4,80049,1000
1773639522797023,1002,4,168791,1000
1773639522805796,1003,4,160898,1000
1773639522812569,1004,4,151005,1000
1773639522812773,333,11,200539,1000
1773639522816538,1006,4,121642,1000
1773639522869657,1005,4,191427,1000
1773639522897386,1009,4,152492,1000
1773639522904363,1010,4,142803,1000
1773639522923363,1013,4,111805,1000
1773639522932762,1012,4,137870,1000
1773639522936634,1011,4,158408,1000
1773639522960986,1014,4,132762,1000
1773639522974009,334,11,311775,1000
1773639522974012,335,11,261778,1000
1773639522974012,336,11,211778,1000
1773639522974013,337,11,161779,1000
1773639522974211,1016,4,112655,1000
1773639523018018,1018,4,123130,1000
1773639523021705,1015,4,176815,1000
1773639523034196,338,11,171962,1000
1773639523034416,1017,4,156194,1000
1773639523054193,1019,4,142639,1000
1773639523088100,1021,4,143214,1000
1773639523089865,339,11,177631,1000
1773639523096219,1020,4,167999,1000
1773639523103641,1024,4,108757,1000
1773639523136018,1022,4,174466,1000
1773639523138957,1023,4,160739,1000
1773639523147075,340,11,184841,1000
1773639523183913,341,11,171679,1000
1773639523185214,1028,4,123666,1000
1773639523211294,1027,4,166412,1000
1773639523214111,1026,4,185895,1000
1773639523221068,1025,4,209518,1000
1773639523253508,342,11,191274,1000
1773639523265546,1030,4,170666,1000
1773639523272231,1029,4,194017,1000
1773639523272963,343,11,160729,1000
1773639523285542,344,11,123308,1000
1773639523288082,1032,4,159870,1000
1773639523300395,1031,4,188849,1000
1773639523305131,1035,4,126921,1000
1773639523324706,1033,4,179828,1000
1773639523341362,1034,4,179818,1000
1773639523376327,345,11,164093,1000
1773639523379034,1036,4,184158,1000
1773639523412355,1039,4,167481,1000
1773639523413572,1037,4,202030,1000
1773639523418952,1038,4,190744,1000
1773639523420666,1040,4,159126,1000
1773639523440133,346,11,177899,1000
1773639523454566,1042,4,159694,1000
1773639523464745,1041,4,186539,1000
1773639523479451,1043,4,167913,1000
1773639523504514,1046,4,142978,1000
1773639523522929,347,11,210695,1000
1773639523522932,348,11,160698,1000
1773639523523979,1047,4,145777,1000
1773639523526871,1045,4,182001,1000
1773639523544339,1044,4,216135,1000
1773639523556188,349,11,143954,1000
1773639523568650,1049,4,157116,1000
1773639523582194,1048,4,187326,1000
1773639523591210,1051,4,146344,1000
1773639523614593,1050,4,186393,1000
1773639523615367,1052,4,153835,1000
1773639523635533,350,11,173299,1000
1773639523635981,351,11,123747,1000
1773639523638530,1055,4,127000,1000
1773639523653077,1054,4,158213,1000
1773639523678352,1053,4,200154,1000
1773639523685015,1056,4,156819,1000
1773639523690760,1058,4,129232,1000
1773639523697724,1057,4,152862,1000
1773639523708016,352,11,145782,1000
1773639523727772,1060,4,132912,1000
1773639523741117,1059,4,162923,1000
1773639523775026,1061,4,163500,1000
1773639523784785,1063,4,139927,1000
1773639523785746,353,11,173512,1000
1773639523791249,1062,4,163057,1000
1773639523796366,1064,4,134842,1000
1773639523841802,354,11,179568,1000
1773639523842099,1067,4,130577,1000
1773639523845231,1065,4,167041,1000
1773639523857753,1066,4,162897,1000
1773639523900457,1069,4,155603,1000
1773639523917471,355,11,205237,1000
1773639523917473,356,11,155239,1000
1773639523924143,1071,4,145957,1000
1773639523929488,1074,4,101304,1000
1773639523951134,1073,4,139616,1000
1773639523953895,1072,4,159043,1000
1773639523973341,1070,4,211821,1000
1773639524032943,1075,4,188093,1000
1773639524033397,1076,4,171881,1000
1773639524065832,357,11,253598,1000
1773639524065835,358,11,203601,1000
1773639524065835,359,11,153601,1000
1773639524071779,1077,4,193597,1000
1773639524085297,1079,4,173783,1000
1773639524101779,1080,4,173599,1000
1773639524112118,1085,4,100608,1000
1773639524125966,1081,4,181120,1000
1773639524126471,1078,4,231623,1000
1773639524133772,360,11,171538,1000
1773639524133775,361,11,121541,1000
1773639524154934,1083,4,176756,1000
1773639524176774,1084,4,181930,1000
1773639524197880,1086,4,169704,1000
1773639524207434,1087,4,162592,1000
1773639524220314,1088,4,158806,1000
1773639524237181,1089,4,159007,1000
1773639524240209,1090,4,145369,1000
1773639524269388,1093,4,124550,1000
1773639524290665,1092,4,162493,1000
1773639524317516,1091,4,206010,1000
1773639524339814,1096,4,144978,1000
1773639524348513,1095,4,170343,1000
1773639524351039,1098,4,122871,1000
1773639524352733,1094,4,191229,1000
1773639524401181,1097,4,189679,1000
1773639524422601,1100,4,161101,1000
1773639524438660,1102,4,143828,1000
1773639524441464,1101,4,163298,1000
1773639524465189,1103,4,153691,1000
1773639524465758,1104,4,137594,1000
1773639524486671,1105,4,141841,1000
1773639524491205,1106,4,129709,1000
1773639524519725,1108,4,124897,1000
1773639524554283,1109,4,142789,1000
1773639524565320,1107,4,187158,1000
1773639524579365,362,11,517131,1000
1773639524579368,363,11,467134,1000
1773639524579368,364,11,417134,1000
1773639524579369,365,11,367135,1000
1773639524579369,366,11,317135,1000
1773639524579370,367,11,267136,1000
1773639524579370,368,11,217136,1000
1773639524579372,369,11,167138,1000
1773639524584282,1110,4,156122,1000
1773639524588438,1112,4,126946,1000
1773639524602717,1111,4,157891,1000
1773639524614585,370,11,152351,1000
1773639524628020,371,11,115786,1000
1773639524640013,1113,4,161855,1000
1773639524653740,1115,4,142250,1000
1773639524670193,1114,4,175369,1000
1773639524709134,1116,4,180978,1000
1773639524712239,1118,4,150751,1000
1773639524752326,1119,4,174172,1000
1773639524756556,1123,4,111738,1000
1773639524757001,372,11,194767,1000
1773639524772654,1120,4,177834,1000
1773639524777562,373,11,165328,1000
1773639524794828,1121,4,183342,1000
1773639524807495,1122,4,179343,1000
1773639524827773,1126,4,132957,1000
1773639524835535,1124,4,174051,1000
1773639524857673,1127,4,146191,1000
1773639524866714,1128,4,138566,1000
1773639524887695,1125,4,209545,1000
1773639524890072,1129,4,145258,1000
1773639524933443,1130,4,171963,1000
1773639524946114,1132,4,151302,1000
1773639524947624,1134,4,119480,1000
1773639524951450,1131,4,173304,1000
1773639525000350,1136,4,138874,1000
1773639525016010,374,11,353776,1000
1773639525016012,375,11,303778,1000
1773639525016013,376,11,253779,1000
1773639525016013,377,11,203779,1000
1773639525016014,378,11,153780,1000
1773639525023828,1135,4,179018,1000
1773639525025075,1137,4,146933,1000
1773639525026967,1133,4,215489,1000
1773639525059174,379,11,146940,1000
1773639525068901,1138,4,174093,1000
1773639525099884,1139,4,188410,1000
1773639525104797,1141,4,159991,1000
1773639525112366,1142,4,150894,1000
1773639525130288,1143,4,152150,1000
1773639525146668,1144,4,151864,1000
1773639525147311,380,11,185077,1000
1773639525167801,381,11,155567,1000
1773639525195571,1145,4,184101,1000
1773639525196373,1148,4,134905,1000
1773639525212193,1146,4,184057,1000
1773639525231310,1149,4,153176,1000
1773639525253275,382,11,191041,1000
1773639525253277,383,11,141043,1000
1773639525294078,384,11,131844,1000
1773639525303337,1154,4,141873,1000
1773639525318337,1152,4,190205,1000
1773639525326157,1151,4,214691,1000
1773639525327604,1155,4,149474,1000
1773639525348249,1153,4,203451,1000
1773639525359193,1157,4,147731,1000
1773639525379384,1156,4,184588,1000
1773639525386079,385,11,173845,1000
1773639525398055,1158,4,169927,1000
1773639525400244,1159,4,155450,1000
1773639525400602,1161,4,122476,1000
1773639525403007,1160,4,141547,1000
1773639525421474,386,11,159240,1000
1773639525424776,1162,4,129984,1000
1773639525432368,1163,4,120910,1000
1773639525472238,1166,4,110782,1000
1773639525481574,387,11,169340,1000
1773639525484228,1165,4,139438,1000
1773639525496674,388,11,134440,1000
1773639525508668,1164,4,180544,1000
1773639525511446,1167,4,133324,1000
1773639525523916,1168,4,129128,1000
1773639525538279,1169,4,126825,1000
1773639525575293,389,11,163059,1000
1773639525591404,1170,4,163284,1000
1773639525610069,1171,4,165283,1000
1773639525627589,1174,4,132805,1000
1773639525631130,1175,4,119680,1000
1773639525639125,1172,4,177673,1000
1773639525654781,1177,4,109999,1000
1773639525663320,390,11,201086,1000
1773639525663322,391,11,151088,1000
1773639525663883,392,11,101649,1000
1773639525663935,1173,4,185817,1000
1773639525670632,1176,4,142516,1000
1773639525711474,1180,4,116694,1000
1773639525732842,1181,4,121396,1000
1773639525759659,1179,4,181545,1000
1773639525763478,1182,4,135366,1000
1773639525765863,393,11,153629,1000
1773639525765867,1178,4,204419,1000
1773639525794883,1183,4,150105,1000
1773639525820414,394,11,158180,1000
1773639525820416,395,11,108182,1000
1773639525823551,1186,4,128775,1000
1773639525841594,1184,4,180150,1000
1773639525854463,1185,4,176353,1000
1773639525910252,1187,4,198810,1000
1773639525919971,396,11,157737,1000
1773639525928388,1189,4,183614,1000
1773639525958115,1190,4,196675,1000
1773639525970108,1193,4,158670,1000
1773639525988831,1194,4,160727,1000
1773639526000076,397,11,187842,1000
1773639526000079,398,11,137845,1000
1773639526001500,1195,4,156730,1000
1773639526027842,1196,4,166406,1000
1773639526059854,1200,4,131754,1000
1773639526067772,1197,4,189670,1000
1773639526072446,1199,4,161012,1000
1773639526072499,1198,4,177731,1000
1773639526086807,399,11,174573,1000
1773639526100633,400,11,138399,1000
1773639526101002,1203,4,122904,1000
1773639526141163,1202,4,179731,1000
1773639526146827,1204,4,152063,1000
1773639526156949,401,11,144715,1000
1773639526162713,1205,4,151283,1000
1773639526182061,1206,4,153965,1000
1773639526182079,402,11,119845,1000
1773639526203836,1208,4,142408,1000
1773639526205113,1207,4,160351,1000
1773639526233076,1210,4,138316,1000
1773639526251092,403,11,138858,1000
1773639526252394,1209,4,174300,1000
1773639526267534,1211,4,156108,1000
1773639526306047,1214,4,144623,1000
1773639526310066,1213,4,165308,1000
1773639526324858,1212,4,196766,1000
1773639526350970,404,11,188736,1000
1773639526354019,1215,4,175929,1000
1773639526359256,1217,4,147834,1000
1773639526363769,1216,4,169013,1000
1773639526379233,1218,4,151145,1000
1773639526395092,405,11,182858,1000
1773639526401291,1220,4,139871,1000
1773639526422566,1221,4,144480,1000
1773639526434584,406,11,172350,1000
1773639526441179,1219,4,196425,1000
1773639526448306,407,11,136072,1000
1773639526483846,1223,4,172428,1000
1773639526493851,1222,4,199099,1000
1773639526517595,1225,4,172845,1000
1773639526525457,1230,4,97377,1000
1773639526531129,1224,4,203045,1000
1773639526542530,1226,4,181114,1000
1773639526558127,1227,4,180045,1000
1773639526559909,1228,4,165161,1000
1773639526586656,1231,4,141910,1000
1773639526636294,1232,4,174882,1000
1773639526639994,1229,4,228580,1000
1773639526643632,1233,4,165554,1000
1773639526647446,1234,4,152702,1000
1773639526672523,1235,4,161113,1000
1773639526675286,408,11,313052,1000
1773639526675289,409,11,263055,1000
1773639526675289,410,11,213055,1000
1773639526675289,411,11,163055,1000
1773639526700237,1237,4,155495,1000
1773639526704217,1236,4,176141,1000
1773639526722808,412,11,160574,1000
1773639526722811,413,11,110577,1000
1773639526727897,1238,4,166489,1000
1773639526763728,1240,4,168988,1000
1773639526774440,1239,4,196366,1000
1773639526791609,1243,4,146871,1000
1773639526791775,1241,4,180369,1000
1773639526801568,1242,4,173496,1000
1773639526837701,414,11,175467,1000
1773639526844922,1247,4,133520,1000
1773639526859555,1246,4,164819,1000
1773639526861091,1245,4,183021,1000
1773639526871607,1248,4,143539,1000
1773639526872734,415,11,160500,1000
1773639526874179,1244,4,212775,1000
1773639526907228,416,11,144994,1000
1773639526919857,1249,4,175123,1000
1773639526937858,1250,4,176458,1000
1773639526941049,1252,4,146317,1000
1773639526962859,1251,4,184793,1000
1773639526965016,1253,4,153618,1000
1773639526989261,417,11,177027,1000
1773639526989263,418,11,127029,1000
1773639526991037,1256,4,129641,1000
1773639527007130,1255,4,162400,1000
1773639527017328,1254,4,189264,1000
1773639527025537,1257,4,147475,1000
1773639527045543,1258,4,150815,1000
1773639527094699,419,11,182465,1000
1773639527094702,420,11,132468,1000
1773639527095695,1261,4,150969,1000
1773639527099651,1262,4,138259,1000
1773639527116343,1260,4,188283,1000
1773639527117675,1259,4,206281,1000
1773639527135639,1263,4,157581,1000
1773639527154075,1269,4,76021,1000
1773639527156151,1264,4,161427,1000
1773639527174060,1266,4,146004,1000
1773639527183199,421,11,170965,1000
1773639527218153,1270,4,123433,1000
1773639527226166,422,11,163932,1000
1773639527232333,1267,4,187611,1000
1773639527267786,423,11,155552,1000
1773639527291286,1268,4,229898,1000
1773639527311986,1274,4,150602,1000
1773639527318491,1275,4,140441,1000
1773639527326454,424,11,164220,1000
1773639527334476,1271,4,223090,1000
1773639527336611,1273,4,191893,1000
1773639527362322,1277,4,150940,1000
1773639527394893,425,11,182659,1000
1773639527403128,1278,4,175080,1000
1773639527438306,1280,4,176926,1000
1773639527439058,1276,4,244342,1000
1773639527446034,426,11,183800,1000
1773639527459127,1283,4,147749,1000
1773639527460557,1284,4,132513,1000
1773639527471499,1282,4,176787,1000
1773639527472029,1281,4,193983,1000
1773639527485174,1286,4,123798,1000
1773639527494556,1288,4,99848,1000
1773639527507451,427,11,195217,1000
