recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638580046781,689,4,822211,1000
1773638580046784,229,11,821754,1000
1773638580046784,690,4,805548,1000
1773638580046785,691,4,788883,1000
1773638580061339,692,4,786771,1000
1773638580061342,230,11,786312,1000
1773638580061342,693,4,770108,1000
1773638580078753,694,4,770853,1000
1773638580078755,695,4,754189,1000
1773638580078756,231,11,753726,1000
1773638580078756,696,4,737524,1000
1773638580102081,697,4,744183,1000
1773638580102084,698,4,727520,1000
1773638580102085,232,11,727055,1000
1773638580133661,699,4,742431,1000
1773638580133664,700,4,725768,1000
1773638580133664,701,4,709102,1000
1773638580202103,233,11,777073,1000
1773638580202106,702,4,760878,1000
1773638580202106,703,4,744212,1000
1773638580202107,704,4,727547,1000
1773638580202107,234,11,727077,1000
1773638580232300,705,4,741074,1000
1773638580232302,706,4,724410,1000
1773638580232303,707,4,707745,1000
1773638580232303,235,11,707273,1000
1773638580232303,708,4,691079,1000
1773638580232304,709,4,674414,1000
1773638580232304,710,4,657748,1000
1773638580232305,236,11,657275,1000
1773638580232305,711,4,641083,1000
1773638580302664,712,4,694776,1000
1773638580302667,713,4,678113,1000
1773638580302667,237,11,677637,1000
1773638580346703,714,4,705483,1000
1773638580346706,715,4,688820,1000
1773638580359665,716,4,685113,1000
1773638580359667,238,11,684637,1000
1773638580359667,717,4,668449,1000
1773638580359668,718,4,651784,1000
1773638580359668,719,4,635118,1000
1773638580359669,239,11,634639,1000
1773638580359670,720,4,618454,1000
1773638580359670,721,4,601788,1000
1773638580359670,722,4,585122,1000
1773638580359670,240,11,584640,1000
1773638580384874,723,4,593660,1000
1773638580384876,724,4,576996,1000
1773638580384878,725,4,560332,1000
1773638580428207,241,11,603177,1000
1773638580428210,726,4,586998,1000
1773638580428210,727,4,570332,1000
1773638580460465,728,4,585921,1000
1773638580497575,242,11,622545,1000
1773638580497577,729,4,606367,1000
1773638580497578,730,4,589702,1000
1773638580497579,731,4,573037,1000
1773638580497579,243,11,572549,1000
1773638580497579,732,4,556371,1000
1773638580497580,733,4,539706,1000
1773638580497580,734,4,523040,1000
1773638580497581,244,11,522551,1000
1773638580497583,735,4,506377,1000
1773638580569546,736,4,561674,1000
1773638580569549,737,4,545011,1000
1773638580569549,245,11,544519,1000
1773638580569549,738,4,528345,1000
1773638580613177,739,4,555307,1000
1773638580613179,740,4,538643,1000
1773638580613181,246,11,538151,1000
1773638580613181,741,4,521979,1000
1773638580613182,742,4,505314,1000
1773638580613182,743,4,488648,1000
1773638580613182,247,11,488152,1000
1773638580613183,744,4,471983,1000
1773638580613183,745,4,455317,1000
1773638580613186,746,4,438654,1000
1773638580613186,248,11,438156,1000
1773638580613187,747,4,421989,1000
1773638580613202,748,4,405338,1000
1773638580613202,749,4,388672,1000
1773638580632120,249,11,407090,1000
1773638580632123,750,4,390927,1000
1773638580632124,751,4,374262,1000
1773638580646446,752,4,371918,1000
1773638580646448,250,11,371418,1000
1773638580680509,753,4,389315,1000
1773638580740344,754,4,432484,1000
1773638580740347,755,4,415821,1000
1773638580740348,251,11,415318,1000
1773638580765319,756,4,424127,1000
1773638580765322,757,4,407464,1000
1773638580765323,758,4,390799,1000
1773638580765323,252,11,390293,1000
1773638580765323,759,4,374133,1000
1773638580765323,760,4,357467,1000
1773638580765324,761,4,340802,1000
1773638580765325,253,11,340295,1000
1773638580765325,762,4,324137,1000
1773638580765326,763,4,307472,1000
1773638580765326,764,4,290806,1000
1773638580765326,254,11,290296,1000
1773638580765326,765,4,274140,1000
1773638580765327,766,4,257475,1000
1773638580765329,767,4,240811,1000
1773638580856488,255,11,331458,1000
1773638580856490,768,4,315306,1000
1773638581076122,769,4,518272,1000
1773638581123306,770,4,548790,1000
1773638581123309,256,11,548279,1000
1773638581123310,771,4,532128,1000
1773638581123311,772,4,515463,1000
1773638581123311,773,4,498796,1000
1773638581123311,257,11,498281,1000
1773638581123312,774,4,482132,1000
1773638581123312,775,4,465466,1000
1773638581123312,776,4,448800,1000
1773638581123313,258,11,448283,1000
1773638581123315,777,4,432137,1000
1773638581123316,778,4,415472,1000
1773638581123317,779,4,398807,1000
1773638581123317,259,11,398287,1000
1773638581123318,780,4,382142,1000
1773638581123318,781,4,365476,1000
1773638581123319,782,4,348811,1000
1773638581123323,260,11,348293,1000
1773638581123324,783,4,332150,1000
1773638581123325,784,4,315485,1000
1773638581123325,785,4,298819,1000
1773638581123325,261,11,298295,1000
1773638581123326,786,4,282154,1000
1773638581123326,787,4,265488,1000
1773638581123327,788,4,248823,1000
1773638581123328,262,11,248297,1000
1773638581123328,789,4,232158,1000
1773638581123329,790,4,215493,1000
1773638581281966,791,4,357464,1000
1773638581281969,263,11,356939,1000
1773638581281969,792,4,340801,1000
1773638581281970,793,4,324136,1000
1773638581281971,794,4,307471,1000
1773638581281971,264,11,306941,1000
1773638581281972,795,4,290806,1000
1773638581281972,796,4,274140,1000
1773638581281973,797,4,257475,1000
1773638581281973,265,11,256943,1000
1773638581281976,798,4,240812,1000
1773638581281976,799,4,224146,1000
1773638581300600,800,4,226104,1000
1773638581300602,266,11,225572,1000
1773638581300602,801,4,209440,1000
1773638581311308,802,4,203480,1000
1773638581311311,803,4,186817,1000
1773638581311311,267,11,186281,1000
1773638581343422,804,4,202262,1000
1773638581343424,805,4,185598,1000
1773638581343425,806,4,168933,1000
1773638581345417,268,11,170387,1000
1773638581411159,807,4,220001,1000
1773638581435138,808,4,227314,1000
1773638581435142,809,4,210652,1000
1773638581435142,269,11,210112,1000
1773638581610087,810,4,368931,1000
1773638581843318,811,4,585496,1000
1773638581843321,812,4,568833,1000
1773638581843321,270,11,568291,1000
1773638581843322,813,4,552168,1000
1773638581843322,814,4,535502,1000
1773638581843323,815,4,518837,1000
1773638581843323,271,11,518293,1000
1773638581843324,816,4,502172,1000
1773638581843324,817,4,485506,1000
1773638581843324,818,4,468840,1000
1773638581843324,272,11,468294,1000
1773638581843327,819,4,452177,1000
1773638581843328,820,4,435512,1000
1773638581843328,821,4,418846,1000
1773638581843329,273,11,418299,1000
1773638581843330,822,4,402182,1000
1773638581843330,823,4,385516,1000
1773638581843331,824,4,368851,1000
1773638581843332,274,11,368302,1000
1773638582026789,825,4,535643,1000
1773638582026792,826,4,518980,1000
1773638582026792,827,4,502314,1000
1773638582026793,275,11,501763,1000
1773638582026793,828,4,485649,1000
1773638582026794,829,4,468984,1000
1773638582026794,830,4,452318,1000
1773638582026795,276,11,451765,1000
1773638582026795,831,4,435653,1000
1773638582026795,832,4,418987,1000
1773638582026796,833,4,402322,1000
1773638582261384,277,11,636354,1000
1773638582261387,834,4,620247,1000
1773638582261388,835,4,603582,1000
1773638582261388,836,4,586916,1000
1773638582261388,278,11,586358,1000
1773638582261389,837,4,570251,1000
1773638582261389,838,4,553585,1000
1773638582261390,839,4,536920,1000
1773638582261390,279,11,536360,1000
1773638582261392,840,4,520256,1000
1773638582261393,841,4,503591,1000
1773638582261393,842,4,486925,1000
1773638582261394,280,11,486364,1000
1773638582363330,843,4,572196,1000
1773638582363332,844,4,555532,1000
1773638582363333,845,4,538867,1000
1773638582363333,281,11,538303,1000
1773638582433313,846,4,592181,1000
1773638582433316,847,4,575518,1000
1773638582433316,848,4,558852,1000
1773638582525907,282,11,650877,1000
1773638582544387,849,4,653257,1000
1773638582544390,850,4,636594,1000
1773638582544390,851,4,619928,1000
1773638582544391,283,11,619361,1000
1773638582544391,852,4,603263,1000
1773638582612176,853,4,654382,1000
1773638582612178,854,4,637718,1000
1773638582681118,284,11,706088,1000
1773638582681121,855,4,689995,1000
1773638582681121,856,4,673329,1000
1773638582725182,857,4,700724,1000
1773638582725185,285,11,700155,1000
1773638582725185,858,4,684061,1000
1773638582770451,859,4,712661,1000
1773638582770454,860,4,695998,1000
1773638582770454,286,11,695424,1000
1773638583053379,861,4,962257,1000
1773638583053382,862,4,945594,1000
1773638583053382,863,4,928928,1000
1773638583155887,287,11,1030857,1000
1773638583155890,864,4,1014770,1000
1773638583155890,865,4,998104,1000
1773638583155891,866,4,981439,1000
1773638583155891,288,11,980861,1000
1773638583265842,867,4,1074724,1000
1773638583265845,868,4,1058061,1000
1773638583265845,869,4,1041395,1000
1773638583298304,289,11,1073274,1000
1773638583298307,870,4,1057191,1000
1773638583319130,871,4,1061348,1000
1773638583432925,872,4,1158477,1000
1773638583432928,290,11,1157898,1000
1773638583432928,873,4,1141814,1000
1773638583460872,874,4,1153092,1000
1773638583460874,875,4,1136428,1000
1773638583460874,291,11,1135844,1000
1773638583616584,876,4,1275472,1000
1773638583616588,877,4,1258810,1000
1773638583616588,878,4,1242144,1000
1773638583616588,292,11,1241558,1000
1773638583616588,879,4,1225478,1000
1773638583616589,880,4,1208813,1000
1773638583616589,881,4,1192147,1000
1773638583750173,293,11,1325143,1000
1773638583750176,882,4,1309068,1000
1773638583752368,883,4,1294594,1000
1773638583752371,884,4,1277931,1000
1773638583752372,294,11,1277342,1000
1773638583752372,885,4,1261266,1000
1773638583752372,886,4,1244600,1000
1773638583841807,887,4,1317369,1000
1773638583841810,295,11,1316780,1000
1773638583875812,888,4,1334708,1000
1773638583875814,889,4,1318044,1000
1773638583876742,890,4,1302306,1000
1773638583897930,296,11,1322900,1000
1773638583897932,891,4,1306830,1000
1773638583897933,892,4,1290165,1000
1773638584048799,893,4,1424365,1000
1773638584085592,297,11,1460562,1000
1773638584085595,894,4,1444495,1000
1773638584085595,895,4,1427829,1000
1773638584085595,896,4,1411163,1000
1773638584085595,298,11,1410565,1000
1773638584085596,897,4,1394498,1000
1773638584085596,898,4,1377832,1000
1773638584172609,899,4,1448179,1000
1773638584172614,299,11,1447584,1000
1773638584172614,900,4,1431518,1000
1773638584197403,901,4,1439641,1000
1773638584197405,902,4,1422977,1000
1773638584197406,300,11,1422376,1000
1773638584197406,903,4,1406312,1000
1773638584197407,904,4,1389647,1000
1773638584197407,905,4,1372981,1000
1773638584299322,301,11,1474292,1000
1773638584299324,906,4,1458232,1000
1773638584299325,907,4,1441567,1000
1773638584339361,908,4,1464937,1000
1773638584339364,302,11,1464334,1000
1773638584346986,909,4,1455896,1000
1773638584346988,910,4,1439232,1000
1773638584346988,911,4,1422566,1000
1773638584432035,303,11,1507005,1000
1773638584432038,912,4,1490950,1000
1773638584432038,913,4,1474284,1000
1773638584511222,914,4,1536802,1000
1773638584511224,304,11,1536194,1000
1773638584511224,915,4,1520138,1000
1773638584512319,916,4,1504567,1000
1773638584512322,917,4,1487904,1000
1773638584512322,305,11,1487292,1000
1773638584518208,918,4,1477124,1000
1773638584580717,919,4,1522967,1000
1773638584580719,920,4,1506303,1000
1773638584884547,306,11,1809517,1000
1773638584884550,921,4,1793468,1000
1773638584884550,922,4,1776802,1000
1773638584884551,923,4,1760137,1000
1773638584884552,307,11,1759522,1000
1773638584884552,924,4,1743472,1000
1773638584884552,925,4,1726806,1000
1773638584894819,926,4,1720407,1000
1773638584894821,308,11,1719791,1000
1773638584894821,927,4,1703743,1000
1773638584894822,928,4,1687078,1000
1773638584894822,929,4,1670412,1000
1773638584894823,309,11,1669793,1000
1773638584894823,930,4,1653747,1000
1773638584894823,931,4,1637081,1000
1773638584894824,932,4,1620416,1000
1773638584934677,310,11,1659647,1000
1773638584934678,933,4,1643604,1000
1773638584955629,934,4,1647889,1000
1773638585010915,935,4,1686509,1000
1773638585010917,311,11,1685887,1000
1773638585041530,936,4,1700458,1000
1773638585086475,937,4,1728737,1000
1773638585086477,938,4,1712073,1000
1773638585104227,312,11,1729197,1000
1773638585104230,939,4,1713160,1000
1773638585196871,940,4,1789135,1000
1773638585196872,941,4,1772470,1000
1773638585275720,313,11,1850690,1000
1773638585275722,942,4,1834654,1000
1773638585275723,943,4,1817989,1000
1773638585275723,944,4,1801323,1000
1773638585275723,314,11,1800693,1000
1773638585275724,945,4,1784658,1000
1773638585275724,946,4,1767992,1000
1773638585276855,947,4,1752457,1000
1773638585338096,315,11,1813066,1000
1773638585338098,948,4,1797034,1000
1773638585408305,949,4,1850575,1000
1773638585408308,950,4,1833912,1000
1773638585408308,316,11,1833278,1000
1773638585408309,951,4,1817247,1000
1773638585408309,952,4,1800581,1000
1773638585408310,953,4,1783916,1000
1773638585408310,317,11,1783280,1000
1773638585479499,954,4,1838439,1000
1773638585479502,955,4,1821776,1000
1773638585536365,956,4,1861973,1000
1773638585536369,318,11,1861339,1000
1773638585536370,957,4,1845312,1000
1773638585537962,958,4,1830238,1000
1773638585537965,959,4,1813575,1000
1773638585537965,319,11,1812935,1000
1773638585537965,960,4,1796908,1000
1773638585537966,961,4,1780244,1000
1773638585690340,962,4,1915952,1000
1773638585690343,320,11,1915313,1000
1773638585690343,963,4,1899289,1000
1773638585690344,964,4,1882624,1000
1773638585690344,965,4,1865958,1000
1773638585690344,321,11,1865314,1000
1773638585690345,966,4,1849293,1000
1773638585690345,967,4,1832627,1000
1773638585690346,968,4,1815962,1000
1773638585736295,322,11,1861265,1000
1773638585736297,969,4,1845247,1000
1773638585763086,970,4,1855370,1000
1773638585824268,971,4,1899886,1000
1773638585824272,323,11,1899242,1000
1773638585824273,972,4,1883225,1000
1773638585824273,973,4,1866559,1000
1773638585824273,974,4,1849893,1000
1773638585824273,324,11,1849243,1000
1773638585826668,975,4,1835622,1000
1773638585826671,976,4,1818959,1000
1773638585826671,977,4,1802293,1000
1773638585928451,325,11,1903421,1000
1773638585928453,978,4,1887409,1000
1773638585954329,979,4,1896619,1000
1773638585954333,980,4,1879957,1000
1773638585983684,326,11,1908654,1000
1773638585992452,981,4,1901410,1000
1773638585992455,982,4,1884747,1000
1773638585992455,983,4,1868081,1000
1773638585992455,327,11,1867425,1000
1773638585992456,984,4,1851416,1000
1773638586008456,985,4,1850750,1000
1773638586039634,986,4,1865262,1000
1773638586088724,328,11,1913694,1000
1773638586088728,987,4,1897690,1000
1773638586088728,988,4,1881024,1000
1773638586137691,989,4,1913321,1000
1773638586137693,329,11,1912663,1000
1773638586137694,990,4,1896658,1000
1773638586146565,991,4,1888863,1000
1773638586162826,992,4,1888458,1000
1773638586162829,330,11,1887799,1000
1773638586162829,993,4,1871795,1000
1773638586173667,994,4,1865967,1000
1773638586173669,995,4,1849303,1000
1773638586275535,331,11,1950505,1000
1773638586275538,996,4,1934506,1000
1773638586293707,997,4,1936009,1000
1773638586293710,998,4,1919346,1000
1773638586293711,332,11,1918681,1000
1773638586293711,999,4,1902681,1000
1773638586293712,1000,4,1886016,1000
1773638586293712,1001,4,1869350,1000
1773638586304392,333,11,1879362,1000
1773638586304394,1002,4,1863366,1000
1773638586304395,1003,4,1846701,1000
1773638586333481,1004,4,1859121,1000
1773638586400443,334,11,1925413,1000
1773638586400446,1005,4,1909420,1000
1773638586400446,1006,4,1892754,1000
1773638586418931,1007,4,1894573,1000
1773638586418934,335,11,1893904,1000
1773638586418935,1008,4,1877911,1000
1773638586418935,1009,4,1861245,1000
1773638586418935,1010,4,1844579,1000
1773638586418936,336,11,1843906,1000
1773638586445748,1011,4,1854726,1000
1773638586523327,1012,4,1915639,1000
1773638586523331,1013,4,1898977,1000
1773638586523331,337,11,1898301,1000
1773638586773267,1014,4,2132247,1000
1773638586788690,1015,4,2131004,1000
1773638586788693,1016,4,2114341,1000
1773638586788694,338,11,2113664,1000
1773638586788694,1017,4,2097676,1000
1773638586788694,1018,4,2081010,1000
1773638586788695,1019,4,2064345,1000
1773638586788696,339,11,2063666,1000
1773638586788696,1020,4,2047680,1000
1773638586788696,1021,4,2031014,1000
1773638586788697,1022,4,2014349,1000
1773638586788697,340,11,2013667,1000
1773638586788697,1023,4,1997683,1000
1773638586788700,1024,4,1981020,1000
1773638586788700,1025,4,1964354,1000
1773638586788701,341,11,1963671,1000
1773638586788702,1026,4,1947690,1000
1773638586788702,1027,4,1931024,1000
1773638586788703,1028,4,1914359,1000
1773638586788703,342,11,1913673,1000
1773638586804986,1029,4,1913976,1000
1773638586866555,1030,4,1958879,1000
1773638586905043,1031,4,1980701,1000
1773638586905046,343,11,1980016,1000
1773638586905046,1032,4,1964038,1000
1773638586905046,1033,4,1947372,1000
1773638586905046,1034,4,1930706,1000
1773638586910956,344,11,1935926,1000
1773638586969913,1035,4,1978907,1000
1773638587008690,1036,4,2001018,1000
1773638587008693,1037,4,1984355,1000
1773638587040289,345,11,2015259,1000
1773638587040292,1038,4,1999288,1000
1773638587040292,1039,4,1982622,1000
1773638587079527,1040,4,2005191,1000
1773638587079529,346,11,2004499,1000
1773638587101529,1041,4,2010527,1000
1773638587101533,1042,4,1993865,1000
1773638587101533,1043,4,1977199,1000
1773638587216995,347,11,2091965,1000
1773638587216998,1044,4,2075998,1000
1773638587216998,1045,4,2059332,1000
1773638587216999,1046,4,2042667,1000
1773638587216999,348,11,2041969,1000
1773638587216999,1047,4,2026001,1000
1773638587266426,1048,4,2058762,1000
1773638587297045,1049,4,2072715,1000
1773638587297047,349,11,2072017,1000
1773638587297048,1050,4,2056052,1000
1773638587299271,1051,4,2041609,1000
1773638587299275,1052,4,2024947,1000
1773638587299275,350,11,2024245,1000
1773638587357910,1053,4,2066916,1000
1773638587357913,1054,4,2050253,1000
1773638587357913,1055,4,2033587,1000
1773638587378265,351,11,2053235,1000
1773638587378268,1056,4,2037276,1000
1773638587378269,1057,4,2020611,1000
1773638587419488,1058,4,2045163,1000
1773638587687842,352,11,2312812,1000
1773638587746995,1059,4,2356005,1000
1773638587746997,1060,4,2339341,1000
1773638587747000,1061,4,2322678,1000
1773638587747000,353,11,2321970,1000
1773638587747000,1062,4,2306012,1000
1773638587747001,1063,4,2289347,1000
1773638587747001,1064,4,2272681,1000
1773638587747002,354,11,2271972,1000
1773638587747002,1065,4,2256016,1000
1773638587747004,1066,4,2239352,1000
1773638587747004,1067,4,2222686,1000
1773638587747005,355,11,2221975,1000
1773638587747005,1068,4,2206021,1000
1773638587747006,1069,4,2189356,1000
1773638587747006,1070,4,2172690,1000
1773638587747007,356,11,2171977,1000
1773638587747010,1071,4,2156028,1000
1773638587747010,1072,4,2139362,1000
1773638587747010,1073,4,2122696,1000
1773638587747011,357,11,2121981,1000
1773638587747012,1074,4,2106032,1000
1773638587769369,1075,4,2111723,1000
1773638587769371,1076,4,2095059,1000
1773638587792708,358,11,2117678,1000
1773638587823689,1077,4,2132711,1000
1773638587823691,1078,4,2116047,1000
1773638587823692,1079,4,2099382,1000
1773638587823692,359,11,2098662,1000
1773638587823692,1080,4,2082716,1000
1773638587852627,1081,4,2094985,1000
1773638587852630,1082,4,2078322,1000
1773638587955988,360,11,2180958,1000
1773638587955990,1083,4,2165016,1000
1773638587955991,1084,4,2148351,1000
1773638587955991,1085,4,2131685,1000
1773638587955991,361,11,2130961,1000
1773638587998414,1086,4,2157442,1000
1773638587998416,1087,4,2140778,1000
1773638587998416,1088,4,2124112,1000
1773638587998416,362,11,2123386,1000
1773638588035540,1089,4,2144570,1000
1773638588035544,1090,4,2127908,1000
1773638588035544,1091,4,2111242,1000
1773638588109184,363,11,2184154,1000
1773638588126865,1092,4,2185897,1000
1773638588126869,1093,4,2169235,1000
1773638588126869,1094,4,2152569,1000
1773638588187830,364,11,2212800,1000
1773638588187833,1095,4,2196867,1000
1773638588187833,1096,4,2180201,1000
1773638588206882,1097,4,2182584,1000
1773638588206885,365,11,2181855,1000
1773638588213922,1098,4,2172958,1000
1773638588213925,1099,4,2156295,1000
1773638588213925,1100,4,2139629,1000
1773638588292473,366,11,2217443,1000
1773638588292475,1101,4,2201513,1000
1773638588292475,1102,4,2184847,1000
1773638588292476,1103,4,2168182,1000
1773638588325531,367,11,2200501,1000
1773638588325532,1104,4,2184572,1000
1773638588325532,1105,4,2167906,1000
1773638588364194,1106,4,2189902,1000
1773638588364197,368,11,2189167,1000
1773638588364197,1107,4,2173239,1000
1773638588391575,1108,4,2183951,1000
1773638588391577,1109,4,2167287,1000
1773638588391578,369,11,2166548,1000
1773638588441384,1110,4,2200428,1000
1773638588441387,1111,4,2183765,1000
1773638588441387,1112,4,2167099,1000
1773638588441387,370,11,2166357,1000
1773638588482545,1113,4,2191591,1000
1773638588482548,1114,4,2174928,1000
1773638588495718,1115,4,2171432,1000
1773638588495720,371,11,2170690,1000
1773638588519391,1116,4,2178439,1000
1773638588519394,1117,4,2161776,1000
1773638588519394,1118,4,2145110,1000
1773638588533338,372,11,2158308,1000
1773638588533340,1119,4,2142390,1000
1773638588533340,1120,4,2125724,1000
1773638588584741,1121,4,2160459,1000
1773638588584744,373,11,2159714,1000
1773638588584744,1122,4,2143796,1000
1773638588584744,1123,4,2127130,1000
1773638588628034,1124,4,2153754,1000
1773638588628037,374,11,2153007,1000
1773638588628037,1125,4,2137091,1000
1773638588628037,1126,4,2120425,1000
1773638588671316,1127,4,2147038,1000
1773638588671320,375,11,2146290,1000
1773638588671321,1128,4,2130377,1000
1773638588679666,1129,4,2122056,1000
1773638588679669,1130,4,2105393,1000
1773638588679669,376,11,2104639,1000
1773638588731501,1131,4,2140559,1000
1773638588757560,1132,4,2149952,1000
1773638588757563,1133,4,2133289,1000
1773638588757563,377,11,2132533,1000
1773638588786191,1134,4,2145251,1000
1773638588786192,1135,4,2128586,1000
1773638588798224,1136,4,2123952,1000
1773638588825516,378,11,2150486,1000
1773638588825519,1137,4,2134581,1000
1773638588825519,1138,4,2117915,1000
1773638588825519,1139,4,2101249,1000
1773638588825520,379,11,2100490,1000
1773638588825520,1140,4,2084584,1000
1773638588864256,1141,4,2106654,1000
1773638588896486,1142,4,2122218,1000
1773638588896489,380,11,2121459,1000
1773638588896489,1143,4,2105555,1000
1773638588896489,1144,4,2088889,1000
1773638588896490,1145,4,2072224,1000
1773638588896491,381,11,2071461,1000
1773638588896491,1146,4,2055559,1000
1773638588896491,1147,4,2038893,1000
1773638588896492,1148,4,2022228,1000
1773638588963985,382,11,2088954,1000
1773638588994950,1149,4,2104020,1000
1773638588994953,1150,4,2087357,1000
1773638588994954,1151,4,2070692,1000
1773638588994954,383,11,2069924,1000
1773638589039635,1152,4,2098707,1000
1773638589039638,1153,4,2082044,1000
1773638589039638,1154,4,2065378,1000
1773638589039639,384,11,2064609,1000
1773638589067002,1155,4,2076076,1000
1773638589067004,1156,4,2059412,1000
1773638589067004,1157,4,2042745,1000
1773638589270519,385,11,2245489,1000
1773638589270522,1158,4,2229598,1000
1773638589270522,1159,4,2212932,1000
1773638589270522,1160,4,2196266,1000
1773638589270523,386,11,2195493,1000
1773638589270524,1161,4,2179602,1000
1773638589270524,1162,4,2162936,1000
1773638589270525,1163,4,2146271,1000
1773638589270525,387,11,2145495,1000
1773638589270526,1164,4,2129606,1000
1773638589270527,1165,4,2112941,1000
1773638589270530,1166,4,2096278,1000
1773638589270530,388,11,2095500,1000
1773638589270531,1167,4,2079613,1000
1773638589270532,1168,4,2062948,1000
1773638589270532,1169,4,2046282,1000
1773638589270533,389,11,2045503,1000
1773638589305533,1170,4,2064617,1000
1773638589305535,1171,4,2047953,1000
1773638589305536,1172,4,2031288,1000
1773638589361925,390,11,2086895,1000
1773638589374854,1173,4,2083940,1000
1773638589374857,1174,4,2067277,1000
1773638589374857,1175,4,2050611,1000
1773638589374857,391,11,2049827,1000
1773638589446066,1176,4,2105154,1000
1773638589446068,1177,4,2088490,1000
1773638589446069,1178,4,2071825,1000
1773638589450532,392,11,2075502,1000
1773638589450533,1179,4,2059623,1000
1773638589542146,1180,4,2134570,1000
1773638589561103,1181,4,2136861,1000
1773638589561105,393,11,2136075,1000
1773638589561106,1182,4,2120198,1000
