recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638437107480,266,11,384163,1000
1773638437107482,801,4,368033,1000
1773638437107483,802,4,351368,1000
1773638437250677,803,4,477896,1000
1773638437296711,267,11,523394,1000
1773638437296713,804,4,507266,1000
1773638437296713,805,4,490600,1000
1773638437305870,806,4,483091,1000
1773638437305872,268,11,482555,1000
1773638437305873,807,4,466428,1000
1773638437305873,808,4,449762,1000
1773638437305874,809,4,433097,1000
1773638437305875,269,11,432558,1000
1773638437305875,810,4,416432,1000
1773638437487781,811,4,581672,1000
1773638437487783,812,4,565008,1000
1773638437487784,270,11,564467,1000
1773638437535427,813,4,595986,1000
1773638437535430,814,4,579323,1000
1773638437558086,815,4,585313,1000
1773638437558088,271,11,584771,1000
1773638437558088,816,4,568649,1000
1773638437564454,817,4,558349,1000
1773638437564456,818,4,541685,1000
1773638437578914,272,11,555597,1000
1773638437578917,819,4,539480,1000
1773638437578917,820,4,522814,1000
1773638437583491,821,4,510722,1000
1773638437647375,273,11,574058,1000
1773638437647377,822,4,557942,1000
1773638437666674,823,4,560573,1000
1773638437895240,824,4,772473,1000
1773638437914127,274,11,790810,1000
1773638437914129,825,4,774696,1000
1773638437973584,826,4,817485,1000
1773638437989127,827,4,816362,1000
1773638437989130,275,11,815813,1000
1773638437989130,828,4,799699,1000
1773638437989130,829,4,783033,1000
1773638437989131,830,4,766368,1000
1773638437989131,276,11,765814,1000
1773638437989132,831,4,749703,1000
1773638437989133,832,4,733038,1000
1773638437989133,833,4,716372,1000
1773638437995004,277,11,721687,1000
1773638438051366,834,4,761939,1000
1773638438051369,835,4,745276,1000
1773638438112673,836,4,789914,1000
1773638438129446,278,11,806129,1000
1773638438178361,837,4,838936,1000
1773638438182139,838,4,826048,1000
1773638438205949,839,4,833192,1000
1773638438219639,279,11,846322,1000
1773638438219642,840,4,830219,1000
1773638438259964,841,4,853875,1000
1773638438293385,842,4,870630,1000
1773638438293387,280,11,870070,1000
1773638438293387,843,4,853966,1000
1773638438293388,844,4,837301,1000
1773638438340243,845,4,867490,1000
1773638438340246,281,11,866929,1000
1773638438365350,846,4,875931,1000
1773638438365351,847,4,859266,1000
1773638438373321,848,4,850570,1000
1773638438373325,282,11,850008,1000
1773638438408250,849,4,868833,1000
1773638438479807,850,4,923724,1000
1773638438479810,851,4,907061,1000
1773638438540007,283,11,966690,1000
1773638438540010,852,4,950595,1000
1773638438540010,853,4,933929,1000
1773638438540010,854,4,917263,1000
1773638438540011,284,11,916694,1000
1773638438613269,855,4,973856,1000
1773638438671898,856,4,1015819,1000
1773638438671901,857,4,999156,1000
1773638438671901,285,11,998584,1000
1773638438671901,858,4,982490,1000
1773638438671902,859,4,965825,1000
1773638438671902,860,4,949159,1000
1773638438671902,286,11,948585,1000
1773638438674521,861,4,935112,1000
1773638438965975,862,4,1209900,1000
1773638438965977,863,4,1193236,1000
1773638438965978,287,11,1192661,1000
1773638438965978,864,4,1176571,1000
1773638438965978,865,4,1159905,1000
1773638438965979,866,4,1143240,1000
1773638438965980,288,11,1142663,1000
1773638438965980,867,4,1126575,1000
1773638438965981,868,4,1109910,1000
1773638438965981,869,4,1093244,1000
1773638438965982,289,11,1092665,1000
1773638438965982,870,4,1076579,1000
1773638438965983,871,4,1059914,1000
1773638438965985,872,4,1043250,1000
1773638438965985,290,11,1042668,1000
1773638439000535,873,4,1061134,1000
1773638439031513,874,4,1075446,1000
1773638439031515,875,4,1058782,1000
1773638439067417,291,11,1094100,1000
1773638439067419,876,4,1078020,1000
1773638439115660,877,4,1109595,1000
1773638439115663,878,4,1092932,1000
1773638439635201,292,11,1611884,1000
1773638439635204,879,4,1595807,1000
1773638439635204,880,4,1579141,1000
1773638439635204,881,4,1562475,1000
1773638439635205,293,11,1561888,1000
1773638439635205,882,4,1545810,1000
1773638439635206,883,4,1529145,1000
1773638439635207,884,4,1512480,1000
1773638439635207,294,11,1511890,1000
1773638439635208,885,4,1495815,1000
1773638439635208,886,4,1479149,1000
1773638439635209,887,4,1462484,1000
1773638439635213,295,11,1461896,1000
1773638439635214,888,4,1445823,1000
1773638439635214,889,4,1429157,1000
1773638439635215,890,4,1412492,1000
1773638439635216,296,11,1411899,1000
1773638439635216,891,4,1395827,1000
1773638439635217,892,4,1379162,1000
1773638439635220,893,4,1362499,1000
1773638439635221,297,11,1361904,1000
1773638439635221,894,4,1345834,1000
1773638439635222,895,4,1329169,1000
1773638439635222,896,4,1312503,1000
1773638439635223,298,11,1311906,1000
1773638439635223,897,4,1295838,1000
1773638439635226,898,4,1279175,1000
1773638439635227,899,4,1262510,1000
1773638439635227,299,11,1261910,1000
1773638439635228,900,4,1245845,1000
1773638439635228,901,4,1229179,1000
1773638439635229,902,4,1212514,1000
1773638439635230,300,11,1211913,1000
1773638439635232,903,4,1195851,1000
1773638439635232,904,4,1179185,1000
1773638439635233,905,4,1162520,1000
1773638439635233,301,11,1161916,1000
1773638439635234,906,4,1145855,1000
1773638439635234,907,4,1129189,1000
1773638439635234,908,4,1112523,1000
1773638439635236,302,11,1111919,1000
1773638439635236,909,4,1095859,1000
1773638439635236,910,4,1079193,1000
1773638439635237,911,4,1062528,1000
1773638439635238,303,11,1061921,1000
1773638439648076,912,4,1058701,1000
1773638439667998,913,4,1061957,1000
1773638439668001,914,4,1045294,1000
1773638439668001,304,11,1044684,1000
1773638439688560,915,4,1049187,1000
1773638439688564,916,4,1032525,1000
1773638439688564,917,4,1015859,1000
1773638439709232,305,11,1035915,1000
1773638439712984,918,4,1023613,1000
1773638439712987,919,4,1006950,1000
1773638439712987,920,4,990284,1000
1773638439774756,306,11,1051439,1000
1773638439774759,921,4,1035390,1000
1773638439809401,922,4,1053366,1000
1773638439809403,923,4,1036702,1000
1773638439826269,307,11,1052952,1000
1773638440019813,924,4,1230446,1000
1773638440021845,925,4,1215812,1000
1773638440021847,926,4,1199148,1000
1773638440051217,308,11,1227900,1000
1773638440051219,927,4,1211854,1000
1773638440051219,928,4,1195188,1000
1773638440051220,929,4,1178523,1000
1773638440051222,309,11,1177905,1000
1773638440051222,930,4,1161859,1000
1773638440051223,931,4,1145194,1000
1773638440051223,932,4,1128528,1000
1773638440051223,310,11,1127906,1000
1773638440136668,933,4,1197307,1000
1773638440170617,934,4,1214590,1000
1773638440170619,935,4,1197926,1000
1773638440170620,311,11,1197303,1000
1773638440391914,936,4,1402555,1000
1773638440480067,937,4,1474042,1000
1773638440480070,938,4,1457379,1000
1773638440480070,312,11,1456753,1000
1773638440480071,939,4,1440714,1000
1773638440480071,940,4,1424048,1000
1773638440480071,941,4,1407382,1000
1773638440480072,313,11,1406755,1000
1773638440480072,942,4,1390717,1000
1773638440480073,943,4,1374052,1000
1773638440480073,944,4,1357386,1000
1773638440480073,314,11,1356756,1000
1773638440480076,945,4,1340723,1000
1773638440480076,946,4,1324057,1000
1773638440480076,947,4,1307391,1000
1773638440480077,315,11,1306760,1000
1773638440480078,948,4,1290727,1000
1773638440480078,949,4,1274061,1000
1773638440480078,950,4,1257395,1000
1773638440480081,316,11,1256764,1000
1773638440480081,951,4,1240732,1000
1773638440480082,952,4,1224067,1000
1773638440480082,953,4,1207401,1000
1773638440480082,317,11,1206765,1000
1773638440480082,954,4,1190735,1000
1773638440480083,955,4,1174070,1000
1773638440480084,956,4,1157405,1000
1773638440480085,318,11,1156768,1000
1773638440551019,957,4,1211674,1000
1773638440551022,958,4,1195011,1000
1773638440551022,959,4,1178345,1000
1773638440551022,319,11,1177705,1000
1773638440551023,960,4,1161680,1000
1773638440551023,961,4,1145014,1000
1773638440551024,962,4,1128349,1000
1773638440551024,320,11,1127707,1000
1773638440551024,963,4,1111683,1000
1773638440587418,964,4,1131411,1000
1773638440587421,965,4,1114748,1000
1773638440587421,321,11,1114104,1000
1773638440797982,966,4,1308643,1000
1773638440797985,967,4,1291980,1000
1773638440797986,968,4,1275315,1000
1773638440842841,322,11,1319524,1000
1773638440842844,969,4,1303507,1000
1773638440842844,970,4,1286841,1000
1773638440842844,971,4,1270175,1000
1773638440842845,323,11,1269528,1000
1773638440842846,972,4,1253511,1000
1773638440842846,973,4,1236845,1000
1773638440842847,974,4,1220180,1000
1773638440842847,324,11,1219530,1000
1773638440842847,975,4,1203514,1000
1773638440842848,976,4,1186849,1000
1773638440842850,977,4,1170185,1000
1773638440885865,325,11,1212548,1000
1773638440885869,978,4,1196538,1000
1773638440918161,979,4,1212164,1000
1773638440918163,980,4,1195500,1000
1773638440918164,326,11,1194847,1000
1773638440974575,981,4,1235246,1000
1773638440974578,982,4,1218583,1000
1773638440990598,983,4,1217937,1000
1773638440990600,327,11,1217283,1000
1773638441097663,984,4,1308336,1000
1773638441097666,985,4,1291673,1000
1773638441097666,986,4,1275007,1000
1773638441097666,328,11,1274349,1000
1773638441097667,987,4,1258342,1000
1773638441153406,988,4,1297415,1000
1773638441153409,989,4,1280752,1000
1773638441153410,329,11,1280093,1000
1773638441232555,990,4,1343232,1000
1773638441232558,991,4,1326569,1000
1773638441232558,992,4,1309903,1000
1773638441250864,330,11,1327547,1000
1773638441250867,993,4,1311546,1000
1773638441250868,994,4,1294881,1000
1773638441272638,995,4,1299985,1000
1773638441275529,331,11,1302212,1000
1773638441275531,996,4,1286212,1000
1773638441275532,997,4,1269547,1000
1773638441453471,998,4,1430820,1000
1773638441453473,332,11,1430156,1000
1773638441453473,999,4,1414156,1000
1773638441453474,1000,4,1397491,1000
1773638441453475,1001,4,1380826,1000
1773638441453475,333,11,1380158,1000
1773638441453475,1002,4,1364160,1000
1773638441453476,1003,4,1347495,1000
1773638441460278,1004,4,1337631,1000
1773638441460281,334,11,1336964,1000
1773638441601508,1005,4,1462195,1000
1773638441601511,1006,4,1445532,1000
1773638441601511,1007,4,1428866,1000
1773638441601511,335,11,1428194,1000
1773638441601512,1008,4,1412201,1000
1773638441601512,1009,4,1395535,1000
1773638441610863,1010,4,1388220,1000
1773638441616349,336,11,1393032,1000
1773638441639991,1011,4,1400682,1000
1773638441639994,1012,4,1384019,1000
1773638441744765,1013,4,1472124,1000
1773638441744767,337,11,1471450,1000
1773638441744768,1014,4,1455461,1000
1773638441748845,1015,4,1442872,1000
1773638441748847,1016,4,1426208,1000
1773638441748847,338,11,1425530,1000
1773638441748848,1017,4,1409543,1000
1773638441792857,1018,4,1436886,1000
1773638441792860,1019,4,1420223,1000
1773638441792860,339,11,1419543,1000
1773638441802340,1020,4,1413037,1000
1773638441883309,1021,4,1477340,1000
1773638441883310,1022,4,1460675,1000
1773638441883310,340,11,1459993,1000
1773638441883311,1023,4,1444010,1000
1773638441895124,1024,4,1439157,1000
1773638441895126,1025,4,1422493,1000
1773638441895127,341,11,1421810,1000
1773638441944176,1026,4,1454877,1000
1773638441944180,1027,4,1438215,1000
1773638441944180,1028,4,1421549,1000
1773638442264475,342,11,1741158,1000
1773638442264478,1029,4,1725181,1000
1773638442264478,1030,4,1708515,1000
1773638442264479,1031,4,1691850,1000
1773638442264479,343,11,1691162,1000
1773638442264479,1032,4,1675184,1000
1773638442264480,1033,4,1658519,1000
1773638442264480,1034,4,1641853,1000
1773638442264483,344,11,1641166,1000
1773638442264484,1035,4,1625191,1000
1773638442264485,1036,4,1608526,1000
1773638442264485,1037,4,1591860,1000
1773638442264486,345,11,1591169,1000
1773638442264486,1038,4,1575195,1000
1773638442264487,1039,4,1558530,1000
1773638442264490,1040,4,1541867,1000
1773638442264490,346,11,1541173,1000
1773638442264491,1041,4,1525202,1000
1773638442264491,1042,4,1508536,1000
1773638442264492,1043,4,1491871,1000
1773638442264492,347,11,1491175,1000
1773638442276832,1044,4,1487545,1000
1773638442339674,1045,4,1533721,1000
1773638442339676,1046,4,1517057,1000
1773638442382473,348,11,1559156,1000
1773638442382476,1047,4,1543191,1000
1773638442382476,1048,4,1526525,1000
1773638442382476,1049,4,1509859,1000
1773638442445806,349,11,1572489,1000
1773638442445809,1050,4,1556526,1000
1773638442445809,1051,4,1539860,1000
1773638442512496,1052,4,1589881,1000
1773638442512498,350,11,1589181,1000
1773638442512498,1053,4,1573217,1000
1773638442524426,1054,4,1568479,1000
1773638442524428,1055,4,1551815,1000
1773638442538416,351,11,1565099,1000
1773638442538419,1056,4,1549140,1000
1773638442630257,1057,4,1624312,1000
1773638442630259,1058,4,1607648,1000
1773638442630259,352,11,1606942,1000
1773638442652102,1059,4,1612825,1000
1773638442979556,1060,4,1923613,1000
1773638442979559,1061,4,1906950,1000
1773638443084203,353,11,2010886,1000
1773638443084205,1062,4,1994930,1000
1773638443084206,1063,4,1978265,1000
1773638443084206,1064,4,1961599,1000
1773638443084207,354,11,1960890,1000
1773638443084207,1065,4,1944934,1000
1773638443084208,1066,4,1928269,1000
1773638443084208,1067,4,1911603,1000
1773638443084209,355,11,1910892,1000
1773638443084209,1068,4,1894938,1000
1773638443084210,1069,4,1878273,1000
1773638443084210,1070,4,1861607,1000
1773638443084210,356,11,1860893,1000
1773638443084214,1071,4,1844945,1000
1773638443084214,1072,4,1828279,1000
1773638443084214,1073,4,1811613,1000
1773638443084215,357,11,1810898,1000
1773638443084215,1074,4,1794948,1000
1773638443084216,1075,4,1778283,1000
1773638443084217,1076,4,1761618,1000
1773638443084219,358,11,1760902,1000
1773638443086944,1077,4,1747679,1000
1773638443196305,1078,4,1840374,1000
1773638443196309,1079,4,1823712,1000
1773638443196309,359,11,1822992,1000
1773638443196309,1080,4,1807046,1000
1773638443203899,1081,4,1797970,1000
1773638443203902,1082,4,1781307,1000
1773638443253082,360,11,1829765,1000
1773638443253084,1083,4,1813823,1000
1773638443267053,1084,4,1811126,1000
1773638443267055,1085,4,1794462,1000
1773638443267056,361,11,1793739,1000
1773638443267056,1086,4,1777797,1000
1773638443267057,1087,4,1761132,1000
1773638443267057,1088,4,1744466,1000
1773638443340094,362,11,1816777,1000
1773638443371959,1089,4,1832702,1000
1773638443371961,1090,4,1816038,1000
1773638443399604,1091,4,1827015,1000
1773638443399607,363,11,1826290,1000
1773638443399607,1092,4,1810352,1000
1773638443399608,1093,4,1793687,1000
1773638443399609,1094,4,1777022,1000
1773638443399609,364,11,1776292,1000
1773638443399610,1095,4,1760357,1000
1773638443399610,1096,4,1743691,1000
1773638443399611,1097,4,1727026,1000
1773638443399613,365,11,1726296,1000
1773638443516386,1098,4,1827135,1000
1773638443516389,1099,4,1810472,1000
1773638443516389,1100,4,1793806,1000
1773638443516389,366,11,1793072,1000
1773638443528309,1101,4,1789060,1000
1773638443528311,1102,4,1772396,1000
1773638443528312,1103,4,1755731,1000
1773638443528312,367,11,1754995,1000
1773638443531665,1104,4,1742418,1000
1773638443531669,1105,4,1725756,1000
1773638443531669,1106,4,1709090,1000
1773638443544334,368,11,1721017,1000
1773638443669612,1107,4,1830367,1000
1773638443669614,1108,4,1813703,1000
1773638443669615,1109,4,1797038,1000
1773638443678342,369,11,1805025,1000
1773638443684260,1110,4,1795017,1000
1773638443684262,1111,4,1778353,1000
1773638443684262,1112,4,1761687,1000
1773638443689499,370,11,1766182,1000
1773638443689504,1113,4,1750263,1000
1773638443689504,1114,4,1733597,1000
1773638443689505,1115,4,1716932,1000
1773638443689505,371,11,1716188,1000
1773638443689505,1116,4,1700266,1000
1773638443692420,1117,4,1686515,1000
1773638443820618,1118,4,1798047,1000
1773638443820620,372,11,1797303,1000
1773638443826298,1119,4,1787061,1000
1773638443826302,1120,4,1770399,1000
1773638443826302,1121,4,1753733,1000
1773638443847417,373,11,1774100,1000
1773638443847419,1122,4,1758184,1000
1773638443847420,1123,4,1741519,1000
1773638443847421,1124,4,1724854,1000
1773638443847421,374,11,1724104,1000
1773638443847422,1125,4,1708189,1000
1773638443847423,1126,4,1691524,1000
1773638443847423,1127,4,1674858,1000
1773638443855153,375,11,1681836,1000
1773638443938357,1128,4,1749126,1000
1773638443938359,1129,4,1732462,1000
1773638443938360,1130,4,1715797,1000
1773638443938360,376,11,1715043,1000
1773638443938360,1131,4,1699131,1000
1773638443938361,1132,4,1682466,1000
1773638443978875,1133,4,1706314,1000
1773638443978878,377,11,1705561,1000
1773638443978879,1134,4,1689652,1000
1773638443990876,1135,4,1684983,1000
1773638443990878,1136,4,1668319,1000
1773638443990878,378,11,1667561,1000
1773638444032285,1137,4,1693060,1000
1773638444032287,1138,4,1676396,1000
1773638444032288,1139,4,1659731,1000
1773638444032288,379,11,1658971,1000
1773638444074079,1140,4,1684856,1000
1773638444074083,1141,4,1668194,1000
1773638444074083,1142,4,1651528,1000
1773638444087089,380,11,1663772,1000
1773638444087091,1143,4,1647870,1000
1773638444087092,1144,4,1631205,1000
1773638444140723,1145,4,1668170,1000
1773638444140725,381,11,1667408,1000
1773638444140726,1146,4,1651507,1000
1773638444140726,1147,4,1634841,1000
1773638444140726,1148,4,1618175,1000
1773638444146838,382,11,1623521,1000
1773638444146841,1149,4,1607624,1000
1773638444146841,1150,4,1590958,1000
1773638444169849,1151,4,1597300,1000
1773638444169851,383,11,1596534,1000
1773638444169852,1152,4,1580637,1000
1773638444231215,1153,4,1625334,1000
1773638444231218,1154,4,1608671,1000
1773638444231218,384,11,1607901,1000
1773638444237494,1155,4,1598281,1000
1773638444237496,1156,4,1581617,1000
1773638444250037,1157,4,1577492,1000
1773638444250039,385,11,1576722,1000
1773638444250039,1158,4,1560828,1000
1773638444277045,1159,4,1571168,1000
1773638444277047,1160,4,1554504,1000
1773638444277048,386,11,1553731,1000
1773638444328680,1161,4,1589471,1000
1773638444328683,1162,4,1572808,1000
1773638444328683,1163,4,1556142,1000
1773638444337138,387,11,1563821,1000
1773638444337141,1164,4,1547934,1000
1773638444337142,1165,4,1531269,1000
1773638444351518,1166,4,1528979,1000
1773638444351522,388,11,1528205,1000
1773638444397872,1167,4,1558667,1000
1773638444397875,1168,4,1542004,1000
1773638444397875,1169,4,1525338,1000
1773638444397875,389,11,1524558,1000
1773638444397876,1170,4,1508673,1000
1773638444447585,1171,4,1541716,1000
1773638444533449,1172,4,1610914,1000
1773638444533451,390,11,1610134,1000
1773638444533452,1173,4,1594251,1000
1773638444533452,1174,4,1577585,1000
1773638444533452,1175,4,1560919,1000
1773638444533453,391,11,1560136,1000
1773638444533453,1176,4,1544254,1000
1773638444533454,1177,4,1527589,1000
1773638444533454,1178,4,1510923,1000
1773638444533454,392,11,1510137,1000
1773638444533454,1179,4,1494257,1000
1773638444556057,1180,4,1500194,1000
1773638444598309,1181,4,1525780,1000
1773638444660290,393,11,1586973,1000
1773638444660292,1182,4,1571097,1000
1773638444660292,1183,4,1554431,1000
1773638444660293,1184,4,1537766,1000
1773638444660293,394,11,1536976,1000
1773638444660293,1185,4,1521100,1000
1773638444660293,1186,4,1504434,1000
1773638444660294,1187,4,1487769,1000
1773638444696413,395,11,1523096,1000
1773638444696416,1188,4,1507225,1000
1773638444696417,1189,4,1490560,1000
1773638444880354,1190,4,1657831,1000
1773638444880356,396,11,1657039,1000
1773638444880357,1191,4,1641168,1000
1773638444880358,1192,4,1624503,1000
1773638444880359,1193,4,1607838,1000
1773638444880359,397,11,1607042,1000
1773638444880360,1194,4,1591173,1000
1773638444880360,1195,4,1574507,1000
1773638444880361,1196,4,1557842,1000
1773638444880362,398,11,1557045,1000
1773638444880364,1197,4,1541179,1000
1773638444880365,1198,4,1524514,1000
1773638444880366,1199,4,1507849,1000
1773638444880366,399,11,1507049,1000
1773638444880367,1200,4,1491184,1000
1773638444880367,1201,4,1474518,1000
1773638444880368,1202,4,1457853,1000
1773638444880383,400,11,1457066,1000
1773638444880384,1203,4,1441203,1000
1773638444936277,1204,4,1480430,1000
1773638444957795,1205,4,1485282,1000
1773638444957798,401,11,1484481,1000
1773638444976504,1206,4,1487325,1000
1773638444976506,1207,4,1470661,1000
1773638445000253,1208,4,1477742,1000
1773638445031488,402,11,1508171,1000
1773638445031490,1209,4,1492313,1000
1773638445031491,1210,4,1475648,1000
1773638445031491,1211,4,1458982,1000
1773638445034362,403,11,1461045,1000
1773638445101670,1212,4,1512495,1000
1773638445101673,1213,4,1495832,1000
1773638445101673,1214,4,1479166,1000
1773638445101673,404,11,1478356,1000
1773638445156797,1215,4,1517624,1000
1773638445156800,1216,4,1500961,1000
1773638445156800,1217,4,1484295,1000
1773638445184987,405,11,1511670,1000
1773638445184990,1218,4,1495819,1000
1773638445184990,1219,4,1479153,1000
1773638445184990,1220,4,1462487,1000
1773638445184991,406,11,1461674,1000
1773638445314903,1221,4,1575734,1000
1773638445362077,1222,4,1606242,1000
1773638445362080,1223,4,1589579,1000
1773638445362081,407,11,1588764,1000
1773638445366636,1224,4,1577469,1000
1773638445366638,1225,4,1560805,1000
1773638445380107,1226,4,1557608,1000
1773638445381121,408,11,1557804,1000
1773638445381124,1227,4,1541959,1000
1773638445381124,1228,4,1525293,1000
