recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637714414968,230,11,194708,1000
1773637714428434,697,4,125306,1000
1773637714462334,231,11,192074,1000
1773637714485951,698,4,166157,1000
1773637714492421,699,4,155961,1000
1773637714495061,232,11,174801,1000
1773637714535087,701,4,165295,1000
1773637714541680,702,4,155222,1000
1773637714566984,700,4,213858,1000
1773637714567449,703,4,164325,1000
1773637714581610,234,11,161350,1000
1773637714582998,704,4,163208,1000
1773637714598781,233,11,228521,1000
1773637714599104,705,4,162648,1000
1773637714617988,708,4,131534,1000
1773637714630834,235,11,160574,1000
1773637714631686,709,4,128566,1000
1773637714638042,706,4,184920,1000
1773637714650832,710,4,131046,1000
1773637714653808,707,4,184020,1000
1773637714655946,236,11,135686,1000
1773637714668393,712,4,115275,1000
1773637714725116,711,4,188664,1000
1773637714728413,715,4,125297,1000
1773637714739830,237,11,169570,1000
1773637714742978,713,4,173194,1000
1773637714742981,714,4,156531,1000
1773637714765453,238,11,145193,1000
1773637714772078,716,4,152296,1000
1773637714779651,720,4,93205,1000
1773637714782372,717,4,145924,1000
1773637714811296,239,11,141036,1000
1773637714813395,718,4,160281,1000
1773637714818846,719,4,149066,1000
1773637714879496,721,4,176384,1000
1773637714882419,240,11,162159,1000
1773637714883777,724,4,130667,1000
1773637714886609,723,4,150165,1000
1773637714906522,725,4,136746,1000
1773637714910732,241,11,140472,1000
1773637714929805,242,11,109545,1000
1773637714930192,722,4,210414,1000
1773637714948959,726,4,162517,1000
1773637714964112,730,4,111006,1000
1773637714967877,732,4,81439,1000
1773637714973033,728,4,153259,1000
1773637714995044,727,4,191936,1000
1773637715000982,729,4,164542,1000
1773637715018974,243,11,148714,1000
1773637715038898,731,4,169126,1000
1773637715049072,733,4,145968,1000
1773637715092028,244,11,171768,1000
1773637715101650,734,4,181880,1000
1773637715103738,736,4,150636,1000
1773637715120681,245,11,150421,1000
1773637715153179,741,4,116747,1000
1773637715161333,737,4,191565,1000
1773637715168518,738,4,182084,1000
1773637715174125,740,4,154359,1000
1773637715203006,739,4,199906,1000
1773637715211457,743,4,141693,1000
1773637715212385,742,4,159287,1000
1773637715222231,246,11,201971,1000
1773637715231243,747,4,94815,1000
1773637715248248,744,4,161818,1000
1773637715262510,247,11,192250,1000
1773637715264787,248,11,144527,1000
1773637715281885,745,4,178789,1000
1773637715295488,746,4,175726,1000
1773637715304387,748,4,151293,1000
1773637715320255,249,11,149995,1000
1773637715352783,749,4,183023,1000
1773637715378311,250,11,158051,1000
1773637715383620,750,4,197194,1000
1773637715394362,755,4,124606,1000
1773637715400777,753,4,164353,1000
1773637715402879,751,4,199787,1000
1773637715406751,754,4,153661,1000
1773637715408792,251,11,138532,1000
1773637715414354,752,4,194596,1000
1773637715419414,756,4,132992,1000
1773637715430161,760,4,77075,1000
1773637715455583,253,11,85323,1000
1773637715478011,759,4,141591,1000
1773637715485744,761,4,115992,1000
1773637715486134,757,4,183046,1000
1773637715500275,758,4,180521,1000
1773637715529744,252,11,209484,1000
1773637715558837,764,4,139087,1000
1773637715560773,254,11,140513,1000
1773637715565428,763,4,162344,1000
1773637715566978,765,4,130562,1000
1773637715569556,762,4,183138,1000
1773637715626423,768,4,140009,1000
1773637715634674,769,4,131594,1000
1773637715659682,767,4,189934,1000
1773637715662243,256,11,141983,1000
1773637715662405,772,4,109327,1000
1773637715666491,255,11,196231,1000
1773637715668110,766,4,215028,1000
1773637715679036,770,4,159290,1000
1773637715696774,773,4,127030,1000
1773637715736535,775,4,133459,1000
1773637715739680,777,4,103272,1000
1773637715745896,776,4,126154,1000
1773637715746335,771,4,209923,1000
1773637715748453,257,11,178193,1000
1773637715761847,258,11,141587,1000
1773637715804405,774,4,217995,1000
1773637715831161,780,4,144755,1000
1773637715848460,779,4,178720,1000
1773637715864332,781,4,161260,1000
1773637715870218,778,4,217144,1000
1773637715887135,260,11,166875,1000
1773637715898959,782,4,179221,1000
1773637715901218,261,11,130958,1000
1773637715903441,784,4,150371,1000
1773637715904371,783,4,167967,1000
1773637715909127,785,4,139391,1000
1773637715914459,786,4,128057,1000
1773637715963429,262,11,143169,1000
1773637715968628,787,4,165560,1000
1773637715979598,789,4,143198,1000
1773637715982899,788,4,163165,1000
1773637716033674,791,4,163942,1000
1773637716046043,263,11,175783,1000
1773637716047662,794,4,127932,1000
1773637716063667,793,4,160603,1000
1773637716064436,792,4,178038,1000
1773637716075859,264,11,155599,1000
1773637716082284,795,4,145888,1000
1773637716107625,265,11,137365,1000
1773637716116091,797,4,146363,1000
1773637716151889,796,4,198827,1000
1773637716161957,799,4,158897,1000
1773637716176080,798,4,189686,1000
1773637716185261,800,4,165535,1000
1773637716187958,802,4,134900,1000
1773637716195352,266,11,175092,1000
1773637716231503,804,4,145113,1000
1773637716233020,801,4,196628,1000
1773637716243648,268,11,123388,1000
1773637716256497,267,11,186237,1000
1773637716257707,808,4,104653,1000
1773637716259690,803,4,189966,1000
1773637716294962,805,4,191906,1000
1773637716295942,807,4,159554,1000
1773637716339408,810,4,153022,1000
1773637716359375,809,4,189655,1000
1773637716373647,270,11,153387,1000
1773637716378686,269,11,208426,1000
1773637716386953,811,4,183901,1000
1773637716399148,813,4,162764,1000
1773637716427539,812,4,207821,1000
1773637716428672,814,4,175622,1000
1773637716444003,816,4,157621,1000
1773637716452459,819,4,116079,1000
1773637716452883,818,4,133169,1000
1773637716453863,815,4,184147,1000
1773637716463203,271,11,192943,1000
1773637716465774,272,11,145514,1000
1773637716470132,817,4,167084,1000
1773637716509016,273,11,138756,1000
1773637716520501,821,4,150789,1000
1773637716527244,824,4,107534,1000
1773637716528459,822,4,142081,1000
1773637716543186,820,4,190140,1000
1773637716556522,823,4,153478,1000
1773637716581097,826,4,128055,1000
1773637716599421,825,4,163045,1000
1773637716599690,274,11,179430,1000
1773637716611254,829,4,108214,1000
1773637716639837,828,4,153463,1000
1773637716643909,827,4,174201,1000
1773637716655699,276,11,135439,1000
1773637716692640,831,4,156268,1000
1773637716706195,830,4,186489,1000
1773637716737674,832,4,184636,1000
1773637716740635,833,4,170931,1000
1773637716753368,834,4,166998,1000
1773637716774726,835,4,171690,1000
1773637716790529,278,11,170269,1000
1773637716795134,836,4,175432,1000
1773637716801321,838,4,148287,1000
1773637716807354,837,4,170986,1000
1773637716823096,841,4,120064,1000
1773637716827913,839,4,158213,1000
1773637716856525,842,4,136827,1000
1773637716859314,279,11,189054,1000
1773637716866839,840,4,180473,1000
1773637716909071,846,4,122709,1000
1773637716910073,843,4,173709,1000
1773637716912463,280,11,192203,1000
1773637716930791,844,4,177761,1000
1773637716934484,845,4,164788,1000
1773637716938480,847,4,135452,1000
1773637716941238,281,11,170978,1000
1773637716954919,282,11,134659,1000
1773637716975121,848,4,155427,1000
1773637716984092,852,4,97734,1000
1773637717017705,853,4,114681,1000
1773637717027439,851,4,157747,1000
1773637717035744,283,11,165484,1000
1773637717062323,850,4,209297,1000
1773637717075578,855,4,139222,1000
1773637717097213,854,4,177523,1000
1773637717127531,285,11,157271,1000
1773637717129237,859,4,126217,1000
1773637717132587,857,4,162899,1000
1773637717140011,856,4,186989,1000
1773637717141308,858,4,154954,1000
1773637717142557,284,11,222297,1000
1773637717157506,287,11,87246,1000
1773637717164057,286,11,143797,1000
1773637717207279,861,4,170927,1000
1773637717208252,860,4,188566,1000
1773637717213482,862,4,160464,1000
1773637717239999,865,4,136983,1000
1773637717255476,863,4,185792,1000
1773637717256294,288,11,136034,1000
1773637717263022,864,4,176672,1000
1773637717289881,867,4,153533,1000
1773637717291561,289,11,121301,1000
1773637717298913,866,4,179231,1000
1773637717325888,871,4,122876,1000
1773637717351114,869,4,181434,1000
1773637717353565,870,4,167219,1000
1773637717353815,868,4,200801,1000
1773637717362417,873,4,126073,1000
1773637717370714,872,4,151036,1000
1773637717378148,875,4,108472,1000
1773637717400091,290,11,179831,1000
1773637717401117,874,4,148107,1000
1773637717404337,291,11,134077,1000
1773637717414279,877,4,111271,1000
1773637717438426,876,4,152084,1000
1773637717445684,292,11,125424,1000
1773637717449791,880,4,96785,1000
1773637717497166,878,4,177492,1000
1773637717499991,879,4,163651,1000
1773637717516496,293,11,146236,1000
1773637717530924,883,4,127920,1000
1773637717539563,294,11,119303,1000
1773637717546903,881,4,177231,1000
1773637717563339,884,4,143669,1000
1773637717570401,887,4,100733,1000
1773637717577533,885,4,141197,1000
1773637717597043,886,4,144041,1000
1773637717602976,882,4,216638,1000
1773637717656645,889,4,153645,1000
1773637717657735,888,4,171401,1000
1773637717662022,295,11,191762,1000
1773637717699349,890,4,179683,1000
1773637717702604,296,11,182344,1000
1773637717702911,892,4,149913,1000
1773637717710501,297,11,140241,1000
1773637717718211,891,4,181879,1000
1773637717723968,894,4,137638,1000
1773637717736496,895,4,133500,1000
1773637717751047,897,4,114719,1000
1773637717759598,298,11,139338,1000
1773637717790073,898,4,137079,1000
1773637717793432,896,4,173770,1000
1773637717802173,900,4,115847,1000
1773637717804759,893,4,235095,1000
1773637717838857,299,11,168597,1000
1773637717848334,899,4,178674,1000
1773637717859497,901,4,156505,1000
1773637717869741,902,4,150083,1000
1773637717875962,904,4,122972,1000
1773637717888514,903,4,152190,1000
1773637717896112,301,11,125852,1000
1773637717924734,302,11,104474,1000
1773637717930590,905,4,160934,1000
1773637717935888,300,11,215628,1000
1773637717943258,906,4,156936,1000
1773637717959243,907,4,156255,1000
1773637717979389,909,4,143069,1000
1773637717997205,908,4,177551,1000
1773637718021773,911,4,152121,1000
1773637718024464,910,4,171478,1000
1773637718039841,304,11,119581,1000
1773637718057192,912,4,170874,1000
1773637718066178,913,4,163194,1000
1773637718075249,303,11,204989,1000
1773637718081273,914,4,161623,1000
1773637718098927,917,4,129279,1000
1773637718137328,915,4,201012,1000
1773637718138709,305,11,168449,1000
1773637718161573,921,4,125261,1000
1773637718167087,919,4,164107,1000
1773637718175491,920,4,155845,1000
1773637718182108,918,4,195794,1000
1773637718225502,306,11,205242,1000
1773637718241760,924,4,155450,1000
1773637718252160,308,11,131900,1000
1773637718259977,927,4,123669,1000
1773637718262257,925,4,159281,1000
1773637718264099,922,4,211121,1000
1773637718277428,926,4,157786,1000
1773637718302340,307,11,232080,1000
1773637718313118,928,4,160144,1000
1773637718334089,310,11,113829,1000
1773637718345875,931,4,142903,1000
1773637718355884,930,4,169578,1000
1773637718356240,309,11,185980,1000
1773637718366595,932,4,146957,1000
1773637718370545,929,4,200905,1000
1773637718412398,936,4,126096,1000
1773637718427732,934,4,174762,1000
1773637718446881,935,4,177245,1000
1773637718460385,311,11,190125,1000
1773637718466696,939,4,130396,1000
1773637718473950,937,4,170982,1000
1773637718505868,938,4,186234,1000
1773637718509116,313,11,138856,1000
1773637718517067,312,11,196807,1000
1773637718517853,940,4,164887,1000
1773637718524222,314,11,103962,1000
1773637718530552,942,4,144254,1000
1773637718550688,941,4,181056,1000
1773637718562543,945,4,126247,1000
1773637718575244,943,4,172280,1000
1773637718579074,946,4,126112,1000
1773637718604953,944,4,185323,1000
1773637718619184,948,4,132890,1000
1773637718646746,315,11,176486,1000
1773637718651244,949,4,148284,1000
1773637718662732,947,4,193104,1000
1773637718669520,316,11,149260,1000
1773637718673651,951,4,137359,1000
1773637718691677,950,4,172051,1000
1773637718703742,953,4,134118,1000
1773637718717222,952,4,164264,1000
1773637718740008,317,11,169748,1000
1773637718744842,955,4,141886,1000
1773637718781194,954,4,194904,1000
1773637718786490,956,4,166868,1000
1773637718797754,318,11,177494,1000
1773637718798053,959,4,128433,1000
1773637718799930,957,4,163642,1000
1773637718830215,320,11,109955,1000
1773637718844770,958,4,191816,1000
1773637718845959,960,4,159673,1000
1773637718873741,962,4,154123,1000
1773637718877457,963,4,141173,1000
1773637718878868,319,11,208608,1000
1773637718894386,321,11,124126,1000
1773637718902515,965,4,132899,1000
1773637718922307,961,4,219355,1000
1773637718934407,966,4,148125,1000
1773637718934670,968,4,115056,1000
1773637718939763,970,4,86817,1000
1773637718953822,967,4,150874,1000
1773637718960145,964,4,207195,1000
1773637718983111,322,11,162851,1000
1773637719012196,969,4,175916,1000
1773637719032865,971,4,163253,1000
1773637719069019,972,4,182741,1000
1773637719081130,974,4,161520,1000
1773637719088628,323,11,218368,1000
1773637719097051,324,11,176791,1000
1773637719102843,975,4,166567,1000
1773637719105985,973,4,203041,1000
1773637719122201,980,4,102595,1000
1773637719129357,325,11,159097,1000
1773637719149769,977,4,180161,1000
1773637719169976,976,4,217034,1000
1773637719179381,978,4,193107,1000
1773637719183160,326,11,162900,1000
1773637719190132,979,4,187192,1000
1773637719201719,981,4,165447,1000
1773637719209715,985,4,106779,1000
1773637719210956,983,4,141352,1000
1773637719217802,327,11,147542,1000
1773637719234578,987,4,98310,1000
1773637719245907,984,4,159637,1000
1773637719299231,989,4,129631,1000
1773637719310308,988,4,157374,1000
1773637719310750,990,4,124484,1000
1773637719312316,986,4,192714,1000
1773637719322937,328,11,202677,1000
1773637719359271,329,11,189011,1000
1773637719388584,995,4,118988,1000
1773637719398561,992,4,178963,1000
1773637719402855,993,4,166591,1000
1773637719421415,330,11,201155,1000
1773637719426128,996,4,139866,1000
1773637719433377,331,11,163117,1000
1773637719445484,994,4,192554,1000
1773637719477243,997,4,174315,1000
1773637719486286,998,4,166692,1000
1773637719488951,332,11,168691,1000
1773637719498168,1000,4,145242,1000
1773637719514398,999,4,178138,1000
1773637719518634,333,11,148374,1000
1773637719536056,1003,4,133132,1000
1773637719547345,1002,4,161087,1000
1773637719583674,1004,4,164084,1000
1773637719599125,1007,4,129537,1000
1773637719605762,1005,4,169506,1000
1773637719617559,335,11,147299,1000
1773637719619270,1009,4,116350,1000
1773637719639234,334,11,218974,1000
1773637719642040,1008,4,155786,1000
1773637719666066,336,11,145806,1000
1773637719674360,1010,4,154774,1000
1773637719692545,1006,4,239623,1000
1773637719700562,1013,4,130978,1000
1773637719712869,337,11,142609,1000
1773637719727282,1012,4,174364,1000
1773637719733585,1017,4,97337,1000
1773637719745247,1011,4,208995,1000
1773637719778290,1015,4,175374,1000
1773637719787167,339,11,116907,1000
1773637719791611,1014,4,205361,1000
1773637719808580,1016,4,188998,1000
1773637719835525,1020,4,149279,1000
1773637719835716,1021,4,132804,1000
1773637719847684,1019,4,178104,1000
1773637719867200,1023,4,130956,1000
1773637719873081,340,11,152821,1000
1773637719873512,1018,4,220598,1000
1773637719904780,341,11,134520,1000
1773637719927453,1027,4,124545,1000
1773637719936749,1025,4,167173,1000
1773637719962023,1024,4,209113,1000
1773637719987856,342,11,167596,1000
1773637720010680,1028,4,191106,1000
1773637720018292,1029,4,182052,1000
1773637720021810,343,11,151550,1000
1773637720027819,1031,4,158247,1000
1773637720031044,1030,4,178138,1000
1773637720049863,1032,4,163625,1000
1773637720063993,1033,4,161089,1000
1773637720075531,1035,4,139295,1000
1773637720081378,1034,4,161808,1000
1773637720098531,1036,4,145629,1000
1773637720099085,344,11,178825,1000
1773637720116554,1039,4,113654,1000
1773637720131533,1038,4,145299,1000
1773637720148229,345,11,177969,1000
1773637720152186,1041,4,115954,1000
1773637720194683,1040,4,175117,1000
1773637720206319,1037,4,236751,1000
1773637720212253,347,11,141993,1000
1773637720228725,1042,4,175827,1000
1773637720236667,1045,4,133771,1000
1773637720236691,346,11,216431,1000
1773637720250516,1048,4,97622,1000
1773637720273161,348,11,152901,1000
1773637720292025,1047,4,155797,1000
1773637720304023,1044,4,217793,1000
1773637720323655,349,11,153395,1000
1773637720323763,1049,4,154203,1000
1773637720327605,1046,4,208043,1000
1773637720384688,1052,4,165130,1000
1773637720397955,1051,4,195063,1000
1773637720415187,350,11,194927,1000
1773637720418474,1053,4,182250,1000
1773637720424022,351,11,153762,1000
1773637720438024,1055,4,168468,1000
1773637720445849,1056,4,159627,1000
1773637720464395,1057,4,161507,1000
1773637720487959,1059,4,151739,1000
1773637720495671,1058,4,176117,1000
1773637720521312,353,11,151052,1000
1773637720535114,352,11,214854,1000
1773637720537122,1060,4,184236,1000
1773637720547714,1061,4,178162,1000
1773637720548035,1065,4,111819,1000
1773637720550994,354,11,130734,1000
1773637720554440,1063,4,151556,1000
1773637720570882,1062,4,184664,1000
1773637720584552,1064,4,165002,1000
1773637720622058,355,11,151798,1000
1773637720645493,1067,4,175945,1000
1773637720653237,1070,4,133691,1000
1773637720656985,1066,4,204103,1000
1773637720660569,1068,4,174355,1000
1773637720674269,356,11,154009,1000
1773637720710826,1069,4,207946,1000
1773637720714922,1071,4,178710,1000
1773637720722494,1074,4,136284,1000
1773637720726972,1076,4,107430,1000
1773637720733559,1073,4,164015,1000
1773637720738599,357,11,168339,1000
1773637720763985,358,11,143725,1000
1773637720781407,1072,4,228529,1000
1773637720782679,359,11,112419,1000
1773637720790834,1077,4,154626,1000
1773637720810353,1079,4,140813,1000
1773637720812769,1078,4,159895,1000
1773637720837071,1083,4,100867,1000
1773637720848469,1082,4,128931,1000
1773637720859940,1080,4,173734,1000
1773637720866221,360,11,145961,1000
1773637720892524,1085,4,122988,1000
1773637720897560,1081,4,194688,1000
1773637720941378,1084,4,188508,1000
1773637720954005,1088,4,134471,1000
1773637720961385,361,11,191125,1000
1773637720966392,1089,4,130192,1000
1773637720986089,362,11,165829,1000
1773637720990696,1087,4,187828,1000
1773637721010303,1091,4,140771,1000
1773637721011013,1086,4,224811,1000
1773637721026227,1090,4,173361,1000
1773637721039705,363,11,169445,1000
1773637721048552,1093,4,145688,1000
1773637721059741,1092,4,173543,1000
1773637721077106,1094,4,157576,1000
1773637721088350,1095,4,152154,1000
1773637721117678,364,11,197418,1000
1773637721126005,1096,4,173143,1000
1773637721137223,1100,4,117697,1000
1773637721139064,365,11,168804,1000
1773637721142614,1097,4,173086,1000
1773637721155385,1098,4,169191,1000
1773637721208394,1101,4,172202,1000
1773637721210207,367,11,139947,1000
1773637721213637,366,11,193377,1000
1773637721219205,1099,4,216345,1000
1773637721220982,1103,4,151458,1000
1773637721226165,1102,4,173307,1000
1773637721240980,1105,4,138124,1000
1773637721247862,1108,4,95008,1000
1773637721254964,1104,4,168774,1000
1773637721308256,368,11,187996,1000
1773637721315193,369,11,144933,1000
1773637721316776,1107,4,180588,1000
1773637721319711,1106,4,200189,1000
1773637721325111,370,11,104851,1000
1773637721358279,1111,4,155427,1000
1773637721369448,1109,4,199928,1000
1773637721373391,1110,4,187205,1000
1773637721406942,1118,4,87428,1000
1773637721419133,1113,4,182949,1000
1773637721419249,371,11,148989,1000
1773637721423690,1112,4,204172,1000
1773637721428242,1117,4,125394,1000
1773637721432975,1114,4,180125,1000
1773637721448008,1116,4,161826,1000
1773637721451593,1115,4,182077,1000
1773637721499737,1120,4,146891,1000
1773637721514007,372,11,193747,1000
1773637721520069,1119,4,183889,1000
1773637721537299,1122,4,151121,1000
1773637721555757,1121,4,186245,1000
1773637721571884,374,11,151624,1000
1773637721586183,373,11,215923,1000
1773637721596574,1123,4,193730,1000
1773637721603301,1128,4,117127,1000
1773637721607255,1127,4,137747,1000
1773637721633842,1126,4,181000,1000
1773637721645006,1124,4,225496,1000
1773637721652077,1130,4,132571,1000
1773637721658462,375,11,188202,1000
1773637721719081,377,11,148821,1000
1773637721725287,1133,4,155783,1000
1773637721729161,1131,4,192989,1000
1773637721730101,1137,4,93933,1000
1773637721747201,376,11,226941,1000
1773637721750914,1132,4,198076,1000
1773637721754902,1134,4,168732,1000
1773637721759541,1129,4,256701,1000
1773637721763406,1135,4,160570,1000
1773637721768173,378,11,147913,1000
1773637721775368,1136,4,155866,1000
1773637721827862,1139,4,158362,1000
1773637721834603,1138,4,181769,1000
1773637721839192,1140,4,153026,1000
1773637721846779,379,11,176519,1000
1773637721864498,1141,4,161666,1000
1773637721900613,380,11,180353,1000
1773637721908106,1147,4,105278,1000
1773637721910190,1143,4,174026,1000
1773637721917597,1142,4,198099,1000
1773637721919410,382,11,99150,1000
1773637721932429,381,11,162169,1000
1773637721946479,1145,4,176983,1000
1773637721952269,1144,4,199439,1000
1773637721956063,1146,4,169901,1000
1773637721957894,1148,4,138400,1000
1773637721999419,1152,4,113261,1000
1773637722001256,1149,4,165096,1000
1773637722026011,1151,4,156519,1000
1773637722030126,383,11,159866,1000
1773637722042102,1150,4,189276,1000
1773637722048800,1153,4,145976,1000
1773637722055034,384,11,134774,1000
1773637722081720,1154,4,162230,1000
1773637722114211,1155,4,178055,1000
1773637722121355,1156,4,168533,1000
1773637722121988,1158,4,135834,1000
1773637722148747,1157,4,179259,1000
1773637722171851,385,11,201591,1000
1773637722194264,386,11,174004,1000
1773637722197822,1160,4,178336,1000
1773637722203526,1161,4,167374,1000
1773637722209659,387,11,139399,1000
1773637722221284,1164,4,135134,1000
1773637722229174,1162,4,176356,1000
1773637722251911,1163,4,182427,1000
1773637722268443,388,11,148183,1000
1773637722276600,1166,4,157118,1000
1773637722280608,1167,4,144460,1000
1773637722292763,1169,4,123283,1000
1773637722294393,1165,4,191577,1000
1773637722314425,1168,4,161611,1000
1773637722328929,389,11,158669,1000
1773637722329249,1170,4,143103,1000
1773637722355104,1171,4,152292,1000
1773637722360655,1172,4,141177,1000
1773637722366666,1173,4,130522,1000
1773637722384997,1174,4,132187,1000
1773637722395786,1177,4,92978,1000
1773637722410534,390,11,190274,1000
1773637722418134,1178,4,98660,1000
1773637722441939,1175,4,172463,1000
1773637722469066,391,11,198806,1000
1773637722478155,1176,4,192013,1000
1773637722485738,1181,4,116266,1000
1773637722493402,1182,4,107264,1000
1773637722497471,1179,4,161331,1000
1773637722497495,1180,4,144689,1000
1773637722503884,393,11,133624,1000
1773637722528161,392,11,207901,1000
1773637722550733,1183,4,147929,1000
1773637722579226,1184,4,159756,1000
1773637722587513,394,11,167253,1000
1773637722598480,1185,4,162344,1000
1773637722610985,1189,4,108185,1000
1773637722615144,1188,4,129010,1000
1773637722620019,1187,4,150551,1000
1773637722646229,1186,4,193427,1000
1773637722653656,1192,4,100858,1000
1773637722660244,1191,4,124112,1000
1773637722661923,395,11,191663,1000
1773637722661944,396,11,141684,1000
1773637722683201,397,11,112941,1000
1773637722708778,1193,4,139314,1000
1773637722731924,1196,4,112462,1000
1773637722747497,1197,4,111369,1000
1773637722750169,1194,4,164039,1000
1773637722756497,398,11,136237,1000
1773637722762527,1195,4,159731,1000
1773637722763227,1199,4,93767,1000
1773637722772348,399,11,102088,1000
1773637722792719,1198,4,139925,1000
1773637722852830,400,11,132570,1000
1773637722857209,1200,4,171083,1000
1773637722902354,1201,4,199562,1000
1773637722904899,1205,4,135443,1000
1773637722913377,1202,4,193919,1000
1773637722924140,1204,4,171350,1000
1773637722928179,1203,4,192055,1000
1773637722949188,1207,4,146400,1000
1773637722958828,1206,4,172706,1000
1773637722966600,402,11,146340,1000
1773637722970187,1208,4,150733,1000
1773637722970896,1209,4,134776,1000
1773637722984127,401,11,213867,1000
1773637723002048,1210,4,149262,1000
1773637723052539,403,11,182279,1000
1773637723053572,1211,4,184120,1000
1773637723054857,1212,4,168739,1000
1773637723092314,1213,4,189530,1000
1773637723106193,1215,4,170077,1000
1773637723113063,1214,4,193613,1000
1773637723124035,1218,4,137921,1000
1773637723128510,1216,4,175728,1000
1773637723137179,1219,4,134399,1000
1773637723152372,1217,4,182924,1000
1773637723159656,406,11,139396,1000
1773637723160253,405,11,189993,1000
1773637723173609,1221,4,137497,1000
1773637723186652,1220,4,167206,1000
1773637723233900,1226,4,114458,1000
1773637723240822,1223,4,171378,1000
1773637723244665,1222,4,191887,1000
1773637723245718,407,11,175458,1000
1773637723246263,408,11,126003,1000
1773637723274378,1225,4,171602,1000
1773637723292024,1224,4,205914,1000
1773637723295336,1228,4,142562,1000
1773637723321209,1227,4,185101,1000
1773637723336910,1231,4,134138,1000
1773637723343101,409,11,172841,1000
1773637723348762,1230,4,162656,1000
1773637723351480,1233,4,115376,1000
1773637723372772,1229,4,203332,1000
1773637723374999,1232,4,155561,1000
1773637723392478,410,11,172218,1000
1773637723435298,411,11,165038,1000
1773637723448978,1234,4,196208,1000
1773637723452070,1237,4,149302,1000
1773637723455862,1236,4,169760,1000
1773637723482567,1235,4,213131,1000
1773637723491636,1238,4,172202,1000
1773637723501850,412,11,181590,1000
1773637723518474,1240,4,165708,1000
1773637723533468,1242,4,147370,1000
1773637723540996,414,11,120736,1000
1773637723542852,413,11,172592,1000
1773637723544288,1239,4,208188,1000
1773637723563978,1241,4,194546,1000
1773637723564765,1245,4,128669,1000
1773637723566809,1243,4,164045,1000
1773637723615840,1247,4,146412,1000
1773637723629359,1246,4,176597,1000
1773637723631230,1248,4,145136,1000
1773637723644878,416,11,124618,1000
1773637723646751,1249,4,143991,1000
1773637723658516,1251,4,122424,1000
1773637723677337,415,11,207077,1000
1773637723685125,1250,4,165699,1000
1773637723708801,1253,4,139377,1000
1773637723714951,417,11,144691,1000
1773637723727969,1255,4,125213,1000
1773637723753812,1252,4,201054,1000
1773637723754716,1254,4,168626,1000
1773637723770143,1256,4,150721,1000
1773637723788048,418,11,167788,1000
1773637723804571,1258,4,151817,1000
1773637723811396,420,11,91136,1000
1773637723814674,1257,4,178586,1000
1773637723831587,1260,4,145501,1000
1773637723835056,419,11,164796,1000
1773637723837006,1259,4,167586,1000
1773637723862219,1261,4,159467,1000
1773637723884952,1263,4,148868,1000
1773637723886952,1266,4,100870,1000
1773637723887608,1264,4,134858,1000
1773637723906379,1262,4,186961,1000
1773637723941952,1265,4,172536,1000
1773637723973349,1268,4,153935,1000
1773637723975654,422,11,155394,1000
1773637723986572,1267,4,183824,1000
1773637723987834,421,11,217574,1000
1773637723989494,1272,4,103416,1000
1773637723994127,1270,4,141381,1000
1773637724003991,1269,4,167911,1000
1773637724039251,1271,4,169839,1000
1773637724045725,423,11,175465,1000
1773637724048201,1274,4,128791,1000
