recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638225994355,374,11,359254,1000
1773638226212219,1125,4,561202,1000
1773638226212222,1126,4,544539,1000
1773638226212222,1127,4,527873,1000
1773638226325949,375,11,640848,1000
1773638226325951,1128,4,624936,1000
1773638226325953,1129,4,608272,1000
1773638226325953,1130,4,591606,1000
1773638226325954,376,11,590853,1000
1773638226325954,1131,4,574941,1000
1773638226325955,1132,4,558276,1000
1773638226325955,1133,4,541610,1000
1773638226325955,377,11,540854,1000
1773638226325957,1134,4,524946,1000
1773638226325958,1135,4,508281,1000
1773638226325958,1136,4,491615,1000
1773638226325959,378,11,490858,1000
1773638226325960,1137,4,474951,1000
1773638226325960,1138,4,458285,1000
1773638226325961,1139,4,441620,1000
1773638226325963,379,11,440862,1000
1773638226325963,1140,4,424956,1000
1773638226444568,1141,4,526895,1000
1773638226444570,1142,4,510231,1000
1773638226444570,380,11,509469,1000
1773638226444571,1143,4,493566,1000
1773638226444571,1144,4,476900,1000
1773638226444571,1145,4,460234,1000
1773638226444572,381,11,459471,1000
1773638226491454,1146,4,490451,1000
1773638226497154,1147,4,479485,1000
1773638226497156,1148,4,462821,1000
1773638226559808,382,11,524707,1000
1773638226584277,1149,4,533276,1000
1773638226584280,1150,4,516613,1000
1773638226584280,1151,4,499947,1000
1773638226584280,383,11,499179,1000
1773638226584281,1152,4,483282,1000
1773638226584281,1153,4,466616,1000
1773638226584281,1154,4,449950,1000
1773638226620220,384,11,485119,1000
1773638226620223,1155,4,469226,1000
1773638226620223,1156,4,452560,1000
1773638226693633,1157,4,509304,1000
1773638226693635,385,11,508534,1000
1773638226693635,1158,4,492640,1000
1773638226694614,1159,4,476953,1000
1773638226694616,1160,4,460289,1000
1773638226694617,386,11,459516,1000
1773638226734780,1161,4,483787,1000
1773638226766739,1162,4,499080,1000
1773638226766743,1163,4,482418,1000
1773638226766743,387,11,481642,1000
1773638226790279,1164,4,489288,1000
1773638226793273,1165,4,475616,1000
1773638226793276,1166,4,458953,1000
1773638226846007,388,11,510906,1000
1773638226846010,1167,4,495021,1000
1773638226846010,1168,4,478355,1000
1773638226846011,1169,4,461690,1000
1773638226898299,389,11,513198,1000
1773638226898301,1170,4,497314,1000
1773638226898302,1171,4,480649,1000
1773638226898303,1172,4,463984,1000
1773638226898303,390,11,463202,1000
1773638226898304,1173,4,447319,1000
1773638226956421,1174,4,488770,1000
1773638226995001,1175,4,510684,1000
1773638226995004,391,11,509903,1000
1773638226995004,1176,4,494021,1000
1773638226995005,1177,4,477356,1000
1773638226995005,1178,4,460690,1000
1773638226995005,392,11,459904,1000
1773638227027870,1179,4,476889,1000
1773638227027873,1180,4,460226,1000
1773638227299097,1181,4,714784,1000
1773638227299100,393,11,713999,1000
1773638227340890,1182,4,739911,1000
1773638227340892,1183,4,723247,1000
1773638227340893,1184,4,706582,1000
1773638227340893,394,11,705792,1000
1773638227340893,1185,4,689916,1000
1773638227340894,1186,4,673251,1000
1773638227340894,1187,4,656585,1000
1773638227340895,395,11,655794,1000
1773638227340895,1188,4,639920,1000
1773638227340895,1189,4,623254,1000
1773638227340896,1190,4,606589,1000
1773638227340896,396,11,605795,1000
1773638227340896,1191,4,589923,1000
1773638227340898,1192,4,573259,1000
1773638227340899,1193,4,556594,1000
1773638227340900,397,11,555799,1000
1773638227340900,1194,4,539929,1000
1773638227340900,1195,4,523263,1000
1773638227573629,1196,4,739326,1000
1773638227573632,398,11,738531,1000
1773638227573632,1197,4,722663,1000
1773638227573633,1198,4,705998,1000
1773638227573633,1199,4,689332,1000
1773638227573633,399,11,688532,1000
1773638227573634,1200,4,672667,1000
1773638227573634,1201,4,656001,1000
1773638227573634,1202,4,639335,1000
1773638227573636,400,11,638535,1000
1773638227573637,1203,4,622672,1000
1773638227573638,1204,4,606007,1000
1773638227573638,1205,4,589341,1000
1773638227573638,401,11,588537,1000
1773638227636126,1206,4,635163,1000
1773638227636128,1207,4,618499,1000
1773638227636129,1208,4,601834,1000
1773638227636129,402,11,601028,1000
1773638227636130,1209,4,585169,1000
1773638227636130,1210,4,568503,1000
1773638227694242,1211,4,609949,1000
1773638227717178,403,11,632077,1000
1773638227724130,1212,4,623171,1000
1773638227724133,1213,4,606508,1000
1773638227724133,1214,4,589842,1000
1773638227770646,404,11,635545,1000
1773638227770648,1215,4,619691,1000
1773638227791771,1216,4,624148,1000
1773638227791773,1217,4,607484,1000
1773638227834806,405,11,649705,1000
1773638227834809,1218,4,633854,1000
1773638227834809,1219,4,617188,1000
1773638227834810,1220,4,600523,1000
1773638227834811,406,11,599710,1000
1773638227834811,1221,4,583858,1000
1773638227925579,1222,4,657960,1000
1773638227960898,1223,4,676613,1000
1773638227960900,407,11,675799,1000
1773638227960900,1224,4,659949,1000
1773638228017269,1225,4,699652,1000
1773638228017271,1226,4,682988,1000
1773638228017272,408,11,682171,1000
1773638228017272,1227,4,666323,1000
1773638228017272,1228,4,649657,1000
1773638228017273,1229,4,632992,1000
1773638228017273,409,11,632172,1000
1773638228032565,1230,4,631618,1000
1773638228032567,1231,4,614954,1000
1773638228083979,1232,4,649700,1000
1773638228092948,410,11,657847,1000
1773638228092951,1233,4,642006,1000
1773638228092951,1234,4,625340,1000
1773638228103544,1235,4,619267,1000
1773638228108744,411,11,623643,1000
1773638228108746,1236,4,607803,1000
1773638228108746,1237,4,591137,1000
1773638228108747,1238,4,574472,1000
1773638228108747,412,11,573646,1000
1773638228235899,1239,4,684958,1000
1773638228239303,1240,4,671696,1000
