recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638652211647,710,4,469192,1000
1773638652211649,236,11,468720,1000
1773638652211649,711,4,452528,1000
1773638652235194,712,4,459407,1000
1773638652261251,713,4,468798,1000
1773638652261253,237,11,468324,1000
1773638652261254,714,4,452135,1000
1773638652417081,715,4,591296,1000
1773638652417084,716,4,574633,1000
1773638652417085,238,11,574156,1000
1773638652417085,717,4,557968,1000
1773638652417085,718,4,541302,1000
1773638652417085,719,4,524636,1000
1773638652417086,239,11,524157,1000
1773638652417087,720,4,507972,1000
1773638652417087,721,4,491306,1000
1773638652417088,722,4,474641,1000
1773638652417089,240,11,474160,1000
1773638652417089,723,4,457976,1000
1773638652417089,724,4,441310,1000
1773638652616721,725,4,624276,1000
1773638652616723,241,11,623794,1000
1773638652616724,726,4,607613,1000
1773638652616724,727,4,590947,1000
1773638652616724,728,4,574281,1000
1773638652616725,242,11,573796,1000
1773638652616725,729,4,557616,1000
1773638652616726,730,4,540951,1000
1773638652616726,731,4,524285,1000
1773638652616727,243,11,523798,1000
1773638652616727,732,4,507620,1000
1773638652616727,733,4,490954,1000
1773638652616728,734,4,474289,1000
1773638652616728,244,11,473799,1000
1773638652616730,735,4,457625,1000
1773638652616730,736,4,440959,1000
1773638652616731,737,4,424294,1000
1773638652759280,245,11,566351,1000
1773638652759809,738,4,550706,1000
1773638652780971,739,4,555202,1000
1773638652786761,740,4,544326,1000
1773638653022725,246,11,779796,1000
1773638653022727,741,4,763626,1000
1773638653022728,742,4,746961,1000
1773638653022728,743,4,730295,1000
1773638653022728,247,11,729799,1000
1773638653022729,744,4,713630,1000
1773638653022729,745,4,696964,1000
1773638653022730,746,4,680299,1000
1773638653022730,248,11,679801,1000
1773638653022730,747,4,663633,1000
1773638653022731,748,4,646968,1000
1773638653022731,749,4,630302,1000
1773638653022732,249,11,629803,1000
1773638653022732,750,4,613637,1000
1773638653022735,751,4,596974,1000
1773638653022736,752,4,580309,1000
1773638653022736,250,11,579807,1000
1773638653022737,753,4,563644,1000
1773638653022737,754,4,546978,1000
1773638653022737,755,4,530312,1000
1773638653022738,251,11,529809,1000
1773638653022741,756,4,513650,1000
1773638653022741,757,4,496984,1000
1773638653022742,758,4,480319,1000
1773638653022743,252,11,479814,1000
1773638653022743,759,4,463654,1000
1773638653022743,760,4,446988,1000
1773638653022744,761,4,430323,1000
1773638653022746,253,11,429817,1000
1773638653022746,762,4,413659,1000
1773638653022746,763,4,396993,1000
1773638653043019,764,4,400600,1000
1773638653059453,254,11,416524,1000
1773638653059455,765,4,400370,1000
1773638653079806,766,4,404055,1000
1773638653079809,767,4,387392,1000
1773638653079809,255,11,386880,1000
1773638653079809,768,4,370726,1000
1773638653079810,769,4,354061,1000
1773638653143758,770,4,401343,1000
1773638653148108,256,11,405179,1000
1773638653148109,771,4,389028,1000
1773638653148109,772,4,372362,1000
1773638653148110,773,4,355697,1000
1773638653172158,257,11,379229,1000
1773638653184702,774,4,375623,1000
1773638653184706,775,4,358961,1000
1773638653184706,776,4,342295,1000
1773638653184706,258,11,341777,1000
1773638653209170,777,4,350093,1000
1773638653209174,778,4,333431,1000
1773638653209174,779,4,316765,1000
1773638653246682,259,11,353753,1000
1773638653277672,780,4,368597,1000
1773638653277675,781,4,351934,1000
1773638653289318,782,4,346911,1000
1773638653343426,260,11,400497,1000
1773638653343428,783,4,384355,1000
1773638653343428,784,4,367689,1000
1773638653358038,785,4,365633,1000
1773638653358040,261,11,365111,1000
1773638653358041,786,4,348970,1000
1773638653358041,787,4,332304,1000
1773638653358042,788,4,315639,1000
1773638653358042,262,11,315113,1000
1773638653358043,789,4,298974,1000
1773638653377313,790,4,301578,1000
1773638653408490,791,4,316089,1000
1773638653437078,263,11,344149,1000
1773638653450229,792,4,341162,1000
1773638653450232,793,4,324499,1000
1773638653464028,794,4,321629,1000
1773638653464030,264,11,321101,1000
1773638653464030,795,4,304965,1000
1773638653490073,796,4,314342,1000
1773638653490075,797,4,297678,1000
1773638653534222,265,11,341293,1000
1773638653534226,798,4,325163,1000
1773638653534226,799,4,308497,1000
1773638653534227,800,4,291832,1000
1773638653534227,266,11,291298,1000
1773638653546560,801,4,287499,1000
1773638653590036,802,4,314309,1000
1773638653590039,803,4,297646,1000
1773638653590039,267,11,297110,1000
1773638653607913,804,4,298854,1000
1773638653607915,805,4,282190,1000
1773638653797018,806,4,454627,1000
1773638653797020,268,11,454091,1000
1773638653797021,807,4,437964,1000
1773638653797021,808,4,421298,1000
1773638653797022,809,4,404633,1000
1773638653797023,269,11,404094,1000
1773638653797023,810,4,387968,1000
1773638653797024,811,4,371303,1000
1773638653797025,812,4,354638,1000
1773638653797025,270,11,354096,1000
1773638653797026,813,4,337973,1000
1773638653797029,814,4,321310,1000
1773638653797029,815,4,304644,1000
1773638653797030,271,11,304101,1000
1773638653797030,816,4,287979,1000
1773638653797031,817,4,271314,1000
1773638653797031,818,4,254648,1000
1773638653797031,272,11,254102,1000
1773638653797033,819,4,237984,1000
1773638653802062,820,4,226347,1000
1773638653838938,821,4,246557,1000
1773638653839199,273,11,246270,1000
1773638653874194,822,4,265147,1000
1773638653874197,823,4,248484,1000
1773638653874197,824,4,231818,1000
1773638653894684,274,11,251755,1000
1773638653894687,825,4,235642,1000
1773638653894687,826,4,218976,1000
1773638653918229,827,4,225852,1000
1773638653930847,275,11,237918,1000
1773638654230832,828,4,521789,1000
1773638654230834,829,4,505125,1000
1773638654245588,830,4,503213,1000
1773638654245590,276,11,502661,1000
1773638654245590,831,4,486549,1000
1773638654245591,832,4,469884,1000
1773638654245591,833,4,453218,1000
1773638654245591,277,11,452662,1000
1773638654245592,834,4,436553,1000
1773638654245592,835,4,419887,1000
1773638654245593,836,4,403222,1000
1773638654245593,278,11,402664,1000
1773638654345171,837,4,486134,1000
1773638654370682,838,4,494979,1000
1773638654370685,839,4,478316,1000
1773638654370685,279,11,477756,1000
1773638654370686,840,4,461651,1000
1773638654370687,841,4,444986,1000
1773638654370687,842,4,428320,1000
1773638654370688,280,11,427759,1000
1773638654388727,843,4,429694,1000
1773638654388730,844,4,413031,1000
1773638654388730,845,4,396365,1000
1773638654398035,281,11,405106,1000
1773638654398037,846,4,389006,1000
1773638654398038,847,4,372341,1000
1773638654398038,848,4,355675,1000
1773638654399715,282,11,356786,1000
1773638654399718,849,4,340689,1000
1773638654399718,850,4,324023,1000
1773638654461293,851,4,368932,1000
1773638654461296,283,11,368367,1000
1773638654461297,852,4,352270,1000
1773638654509130,853,4,383437,1000
1773638654545884,854,4,403525,1000
1773638654545887,284,11,402958,1000
1773638654545887,855,4,386862,1000
1773638654545887,856,4,370196,1000
1773638654545888,857,4,353531,1000
1773638654546090,285,11,353161,1000
1773638654546091,858,4,337068,1000
1773638654567520,859,4,341831,1000
1773638654604544,860,4,362189,1000
1773638654604546,286,11,361617,1000
1773638654670475,861,4,411454,1000
1773638654670477,862,4,394790,1000
1773638654670478,863,4,378125,1000
1773638654670478,287,11,377549,1000
1773638654670478,864,4,361459,1000
1773638654670478,865,4,344793,1000
1773638654670479,866,4,328128,1000
1773638654670479,288,11,327550,1000
1773638654695306,867,4,336289,1000
1773638654695308,868,4,319625,1000
1773638654695308,869,4,302959,1000
1773638654780411,289,11,387482,1000
1773638654793187,870,4,384172,1000
1773638654793190,871,4,367509,1000
1773638654793190,872,4,350843,1000
1773638654796844,290,11,353915,1000
1773638654796846,873,4,337833,1000
1773638654817542,874,4,341863,1000
1773638654817544,875,4,325199,1000
1773638654831662,291,11,338733,1000
1773638654831664,876,4,322653,1000
1773638654831664,877,4,305987,1000
1773638654833892,878,4,291549,1000
1773638654861602,292,11,318673,1000
1773638654861604,879,4,302595,1000
1773638654919389,880,4,343714,1000
1773638654919390,881,4,327049,1000
1773638654925606,293,11,332677,1000
1773638654931325,882,4,322318,1000
1773638654939949,883,4,314276,1000
1773638654939951,884,4,297612,1000
1773638654939952,294,11,297023,1000
1773638654939952,885,4,280947,1000
1773638654987777,886,4,312106,1000
1773638655026244,887,4,333907,1000
1773638655026247,295,11,333318,1000
1773638655026248,888,4,317245,1000
1773638655026248,889,4,300579,1000
1773638655026249,890,4,283914,1000
1773638655048763,296,11,305834,1000
1773638655048765,891,4,289764,1000
1773638655066008,892,4,290341,1000
1773638655066011,893,4,273678,1000
1773638655074718,297,11,281789,1000
1773638655074719,894,4,265720,1000
1773638655095442,895,4,269777,1000
1773638655121613,896,4,279282,1000
1773638655121615,298,11,278686,1000
1773638655121615,897,4,262618,1000
1773638655121616,898,4,245953,1000
1773638655121617,899,4,229288,1000
1773638655173463,299,11,280534,1000
1773638655173467,900,4,264472,1000
1773638655173467,901,4,247806,1000
1773638655178186,902,4,235859,1000
1773638655207232,300,11,264303,1000
1773638655207235,903,4,248242,1000
1773638655244016,904,4,268357,1000
1773638655244020,905,4,251695,1000
1773638655244020,301,11,251091,1000
1773638655261032,906,4,252041,1000
1773638655261034,907,4,235377,1000
1773638655261035,908,4,218712,1000
1773638655261035,302,11,218106,1000
1773638655261036,909,4,202047,1000
1773638655294138,910,4,218483,1000
1773638655294140,911,4,201819,1000
1773638655328700,303,11,235771,1000
1773638655346160,912,4,237173,1000
1773638655346163,913,4,220510,1000
1773638655346164,914,4,203845,1000
1773638655346164,304,11,203235,1000
1773638655346165,915,4,187180,1000
1773638655361025,916,4,185374,1000
1773638655390483,917,4,198166,1000
1773638655390485,305,11,197556,1000
1773638655446498,918,4,237515,1000
1773638655446501,919,4,220852,1000
1773638655446502,920,4,204187,1000
1773638655446502,306,11,203573,1000
1773638655451584,921,4,192603,1000
1773638655451588,922,4,175941,1000
1773638655491815,923,4,199502,1000
1773638655510792,307,11,217863,1000
1773638655510795,924,4,201816,1000
1773638655510795,925,4,185150,1000
1773638655518440,926,4,176129,1000
1773638655526624,308,11,183695,1000
1773638655527781,927,4,168804,1000
1773638655543312,928,4,167669,1000
1773638655543314,929,4,151005,1000
1773638655569130,309,11,176201,1000
1773638655569133,930,4,160158,1000
1773638655589395,931,4,163754,1000
1773638655640607,932,4,198300,1000
1773638655659786,310,11,216857,1000
1773638655659787,933,4,200814,1000
1773638655659788,934,4,184149,1000
1773638655682863,935,4,190558,1000
1773638655682867,311,11,189938,1000
1773638655682867,936,4,173896,1000
1773638655682868,937,4,157231,1000
1773638655715068,938,4,172765,1000
1773638655760479,312,11,217550,1000
1773638655760481,939,4,201512,1000
1773638655760482,940,4,184847,1000
1773638655760482,941,4,168181,1000
1773638655775361,313,11,182432,1000
1773638655788118,942,4,179151,1000
1773638655788119,943,4,162486,1000
1773638655792797,944,4,150498,1000
1773638655809798,314,11,166869,1000
1773638655868386,945,4,209421,1000
1773638655868389,946,4,192758,1000
1773638655868389,947,4,176092,1000
1773638655907347,315,11,214418,1000
1773638655907350,948,4,198387,1000
1773638655907350,949,4,181721,1000
1773638655909900,950,4,167605,1000
1773638655922507,316,11,179578,1000
1773638655922511,951,4,163550,1000
1773638655924941,952,4,149314,1000
1773638655994446,953,4,202153,1000
1773638655994449,317,11,201520,1000
1773638655994450,954,4,185491,1000
1773638656043811,955,4,218186,1000
1773638656043814,956,4,201523,1000
1773638656043814,318,11,200885,1000
1773638656043815,957,4,184858,1000
1773638656050512,958,4,174889,1000
1773638656050515,959,4,158226,1000
1773638656050516,319,11,157587,1000
1773638656051517,960,4,142562,1000
1773638656081857,961,4,156236,1000
1773638656114898,962,4,172611,1000
1773638656132306,320,11,189377,1000
1773638656137595,963,4,178642,1000
1773638656140102,964,4,164483,1000
1773638656140104,965,4,147819,1000
1773638656154693,321,11,161764,1000
1773638656164162,966,4,155211,1000
1773638656164165,967,4,138548,1000
1773638656195638,968,4,153355,1000
1773638656199489,322,11,156560,1000
1773638656221175,969,4,162226,1000
1773638656456399,970,4,380784,1000
1773638656536682,971,4,444401,1000
1773638656536686,323,11,443757,1000
1773638656536686,972,4,427739,1000
1773638656536687,973,4,411074,1000
1773638656536688,974,4,394409,1000
1773638656536689,324,11,393760,1000
1773638656536689,975,4,377744,1000
1773638656536690,976,4,361079,1000
1773638656536693,977,4,344416,1000
1773638656536693,325,11,343764,1000
1773638656536694,978,4,327751,1000
1773638656536694,979,4,311085,1000
1773638656536694,980,4,294419,1000
1773638656691966,326,11,449037,1000
1773638656691970,981,4,433029,1000
1773638656703139,982,4,427532,1000
1773638656707351,983,4,415078,1000
1773638656728721,327,11,435792,1000
1773638656728724,984,4,419785,1000
1773638656728724,985,4,403119,1000
1773638656728724,986,4,386453,1000
1773638656728724,328,11,385795,1000
1773638656728726,987,4,369789,1000
1773638656728727,988,4,353124,1000
1773638656728727,989,4,336458,1000
1773638656728728,329,11,335799,1000
1773638656728728,990,4,319793,1000
1773638656728729,991,4,303128,1000
1773638656728729,992,4,286462,1000
1773638656728731,330,11,285802,1000
1773638656790879,993,4,331946,1000
1773638656790881,994,4,315282,1000
1773638656800816,995,4,308551,1000
1773638656800819,331,11,307890,1000
1773638656800819,996,4,291888,1000
1773638656818067,997,4,292470,1000
1773638656818070,998,4,275807,1000
1773638656818070,332,11,275141,1000
1773638656818071,999,4,259142,1000
1773638656854162,1000,4,278567,1000
1773638656863601,1001,4,271340,1000
1773638656863605,333,11,270676,1000
1773638656945647,1002,4,336720,1000
1773638656945652,1003,4,320059,1000
1773638656945652,1004,4,303393,1000
1773638656945653,334,11,302724,1000
1773638656945654,1005,4,286729,1000
1773638656945655,1006,4,270064,1000
1773638656945655,1007,4,253398,1000
1773638656945656,335,11,252727,1000
1773638656945658,1008,4,236735,1000
1773638656945659,1009,4,220070,1000
1773638656945659,1010,4,203404,1000
1773638656945660,336,11,202731,1000
1773638656945872,1011,4,186951,1000
1773638657008582,1012,4,232995,1000
1773638657082046,1013,4,289793,1000
1773638657082049,337,11,289120,1000
1773638657084492,1014,4,275573,1000
1773638657292945,1015,4,467360,1000
1773638657292947,1016,4,450696,1000
1773638657298861,338,11,455932,1000
1773638657315785,1017,4,456868,1000
1773638657335560,1018,4,459977,1000
1773638657335563,1019,4,443314,1000
1773638657335564,339,11,442635,1000
1773638657335564,1020,4,426649,1000
1773638657335565,1021,4,409984,1000
1773638657335578,1022,4,393331,1000
1773638657336207,340,11,393278,1000
1773638657336210,1023,4,377297,1000
1773638657336211,1024,4,360632,1000
1773638657336211,1025,4,343966,1000
1773638657336212,341,11,343283,1000
1773638657336212,1026,4,327301,1000
1773638657336212,1027,4,310635,1000
1773638657439812,1028,4,397569,1000
1773638657439814,342,11,396885,1000
1773638657448959,1029,4,390050,1000
1773638657448960,1030,4,373385,1000
1773638657453760,1031,4,361519,1000
1773638657453764,343,11,360835,1000
1773638657453764,1032,4,344857,1000
1773638657661768,1033,4,536195,1000
1773638657771348,1034,4,629109,1000
1773638657771351,344,11,628422,1000
1773638657771351,1035,4,612446,1000
1773638657771351,1036,4,595780,1000
1773638657994710,1037,4,802473,1000
1773638657994713,345,11,801784,1000
1773638657994713,1038,4,785810,1000
1773638657994713,1039,4,769144,1000
1773638657994715,1040,4,752480,1000
1773638657994715,346,11,751786,1000
1773638657994715,1041,4,735814,1000
1773638657994715,1042,4,719148,1000
1773638657994716,1043,4,702483,1000
1773638657994716,347,11,701787,1000
1773638657994716,1044,4,685817,1000
1773638657994719,1045,4,669154,1000
1773638657994720,1046,4,652488,1000
1773638657994720,348,11,651791,1000
1773638657994720,1047,4,635823,1000
1773638657994721,1048,4,619158,1000
1773638657994721,1049,4,602492,1000
1773638657994722,349,11,601793,1000
1773638658067674,1050,4,658779,1000
1773638658076767,1051,4,651206,1000
1773638658076771,1052,4,634544,1000
1773638658076771,350,11,633842,1000
1773638658076772,1053,4,617879,1000
1773638658159133,1054,4,683574,1000
1773638658180333,1055,4,688108,1000
1773638658206417,351,11,713488,1000
1773638658251810,1056,4,742919,1000
1773638658251814,1057,4,726257,1000
1773638658251814,1058,4,709591,1000
1773638658251814,352,11,708885,1000
1773638658499474,1059,4,940585,1000
1773638658499476,1060,4,923921,1000
1773638658499477,1061,4,907256,1000
1773638658499477,353,11,906548,1000
1773638658499478,1062,4,890591,1000
1773638658499478,1063,4,873925,1000
1773638658499479,1064,4,857260,1000
1773638658499479,354,11,856550,1000
1773638658499480,1065,4,840595,1000
1773638658532221,1066,4,856670,1000
1773638658532225,1067,4,840008,1000
1773638658579984,355,11,887055,1000
1773638658579986,1068,4,871103,1000
1773638658579987,1069,4,854438,1000
1773638658579987,1070,4,837772,1000
1773638658607761,356,11,864832,1000
1773638658634758,1071,4,875877,1000
1773638658634760,1072,4,859213,1000
1773638658634760,1073,4,842547,1000
1773638658644597,357,11,851668,1000
1773638658644601,1074,4,835722,1000
1773638658673905,1075,4,848360,1000
1773638658747581,1076,4,905370,1000
1773638658747584,358,11,904655,1000
1773638658747584,1077,4,888707,1000
1773638658757708,1078,4,882165,1000
1773638658786611,1079,4,894402,1000
1773638658786613,359,11,893684,1000
1773638658865117,1080,4,956242,1000
1773638658865120,1081,4,939579,1000
1773638658865121,1082,4,922914,1000
1773638658865121,360,11,922192,1000
1773638659162602,1083,4,1203729,1000
1773638659267083,1084,4,1291544,1000
1773638659267085,1085,4,1274880,1000
1773638659267085,361,11,1274156,1000
1773638659267086,1086,4,1258215,1000
1773638659267087,1087,4,1241550,1000
1773638659267088,1088,4,1224885,1000
1773638659267089,362,11,1224160,1000
1773638659267089,1089,4,1208220,1000
1773638659267090,1090,4,1191555,1000
1773638659267090,1091,4,1174889,1000
1773638659267091,363,11,1174162,1000
1773638659362946,1092,4,1254079,1000
1773638659362948,1093,4,1237415,1000
1773638659362949,1094,4,1220750,1000
1773638659362949,364,11,1220020,1000
1773638659362949,1095,4,1204084,1000
1773638659362949,1096,4,1187418,1000
1773638659362950,1097,4,1170753,1000
1773638659362950,365,11,1170021,1000
1773638659369410,1098,4,1160547,1000
1773638659369412,1099,4,1143883,1000
1773638659369413,1100,4,1127218,1000
1773638659386983,366,11,1144054,1000
1773638659386984,1101,4,1128123,1000
1773638659389349,1102,4,1113822,1000
1773638659396867,1103,4,1104674,1000
1773638659458368,367,11,1165439,1000
1773638659470456,1104,4,1161597,1000
1773638661052814,1105,4,2727289,1000
1773638661052817,1106,4,2710626,1000
1773638661052817,368,11,2709888,1000
1773638661052818,1107,4,2693961,1000
1773638661052819,1108,4,2677296,1000
1773638661052819,1109,4,2660630,1000
1773638661052822,369,11,2659893,1000
1773638661052823,1110,4,2643968,1000
1773638661052826,1111,4,2627305,1000
1773638661052828,1112,4,2610641,1000
1773638661052831,370,11,2609902,1000
1773638661052834,1113,4,2593981,1000
1773638661052835,1114,4,2577316,1000
1773638661052838,1115,4,2560653,1000
1773638661052839,371,11,2559910,1000
1773638661052840,1116,4,2543989,1000
1773638661052840,1117,4,2527323,1000
1773638661052841,1118,4,2510658,1000
1773638661052844,372,11,2509915,1000
1773638661052844,1119,4,2493995,1000
1773638661052845,1120,4,2477330,1000
1773638661052847,1121,4,2460666,1000
1773638661052848,373,11,2459919,1000
1773638661052865,1122,4,2444018,1000
1773638661052865,1123,4,2427352,1000
1773638661052866,1124,4,2410687,1000
1773638661052867,374,11,2409938,1000
1773638661052870,1125,4,2394025,1000
1773638661052871,1126,4,2377360,1000
1773638661052871,1127,4,2360694,1000
1773638661052872,375,11,2359943,1000
1773638661052872,1128,4,2344029,1000
1773638661052876,1129,4,2327367,1000
1773638661052876,1130,4,2310701,1000
1773638661052877,376,11,2309948,1000
1773638661052878,1131,4,2294037,1000
1773638661052878,1132,4,2277371,1000
1773638661052879,1133,4,2260706,1000
1773638661052879,377,11,2259950,1000
1773638661052881,1134,4,2244042,1000
1773638661052883,1135,4,2227378,1000
1773638661052886,1136,4,2210715,1000
1773638661052887,378,11,2209958,1000
1773638661052891,1137,4,2194054,1000
1773638661052892,1138,4,2177389,1000
1773638662794222,1139,4,3902053,1000
1773638662794227,379,11,3901298,1000
1773638662794227,1140,4,3885392,1000
1773638662794228,1141,4,3868727,1000
1773638662794228,1142,4,3852061,1000
1773638662794229,380,11,3851300,1000
1773638662794231,1143,4,3835398,1000
1773638662794231,1144,4,3818732,1000
1773638662794236,1145,4,3802071,1000
1773638662794236,381,11,3801307,1000
1773638662794236,1146,4,3785405,1000
1773638662794237,1147,4,3768740,1000
1773638662794237,1148,4,3752074,1000
1773638662794238,382,11,3751309,1000
1773638662794238,1149,4,3735409,1000
1773638662794242,1150,4,3718747,1000
1773638662794243,1151,4,3702082,1000
1773638662794244,383,11,3701315,1000
1773638662794263,1152,4,3685436,1000
1773638662794264,1153,4,3668771,1000
1773638662794265,1154,4,3652106,1000
1773638662794265,384,11,3651336,1000
1773638662794266,1155,4,3635441,1000
1773638662794267,1156,4,3618776,1000
1773638662794267,1157,4,3602110,1000
1773638662794267,385,11,3601338,1000
1773638662794267,1158,4,3585444,1000
1773638662794268,1159,4,3568779,1000
1773638662794268,1160,4,3552113,1000
1773638662794270,386,11,3551341,1000
1773638662794270,1161,4,3535449,1000
1773638662794271,1162,4,3518784,1000
1773638662794275,1163,4,3502122,1000
1773638662794277,387,11,3501348,1000
1773638662794277,1164,4,3485458,1000
1773638662794279,1165,4,3468794,1000
1773638662794282,1166,4,3452131,1000
1773638662794285,388,11,3451356,1000
1773638662794287,1167,4,3435470,1000
1773638662794290,1168,4,3418807,1000
1773638662794291,1169,4,3402142,1000
1773638662794291,389,11,3401362,1000
1773638662794293,1170,4,3385478,1000
1773638662794296,1171,4,3368815,1000
1773638662794297,1172,4,3352150,1000
1773638662794297,390,11,3351368,1000
1773638662794302,1173,4,3335489,1000
1773638662794304,1174,4,3318825,1000
1773638662794305,1175,4,3302160,1000
1773638662794306,391,11,3301377,1000
1773638662794309,1176,4,3285498,1000
1773638662794310,1177,4,3268833,1000
1773638662794312,1178,4,3252169,1000
1773638662794312,392,11,3251383,1000
1773638662794317,1179,4,3235508,1000
1773638662794319,1180,4,3218844,1000
1773638662794319,1181,4,3202178,1000
1773638662794322,393,11,3201393,1000
1773638662794323,1182,4,3185516,1000
1773638662794325,1183,4,3168852,1000
1773638662794326,1184,4,3152187,1000
1773638662794328,394,11,3151399,1000
1773638662794329,1185,4,3135524,1000
1773638662794331,1186,4,3118860,1000
1773638662794334,1187,4,3102197,1000
1773638662794335,395,11,3101406,1000
1773638662794336,1188,4,3085533,1000
1773638664280958,1189,4,4555489,1000
1773638664280961,1190,4,4538826,1000
1773638664280962,396,11,4538033,1000
1773638664280963,1191,4,4522162,1000
1773638664280966,1192,4,4505499,1000
1773638664280968,1193,4,4488835,1000
1773638664280969,397,11,4488040,1000
1773638664280970,1194,4,4472171,1000
1773638664280971,1195,4,4455506,1000
1773638664280972,1196,4,4438841,1000
1773638664280972,398,11,4438043,1000
1773638664280975,1197,4,4422178,1000
1773638664280978,1198,4,4405515,1000
1773638664280980,1199,4,4388851,1000
1773638664280981,399,11,4388052,1000
1773638664280983,1200,4,4372188,1000
1773638664280984,1201,4,4355523,1000
1773638664280987,1202,4,4338860,1000
1773638664280989,400,11,4338060,1000
1773638664280991,1203,4,4322198,1000
1773638664280991,1204,4,4305532,1000
1773638664280992,1205,4,4288867,1000
1773638664280996,401,11,4288067,1000
1773638664280999,1206,4,4272208,1000
1773638664281000,1207,4,4255543,1000
1773638664281003,1208,4,4238880,1000
1773638664281004,402,11,4238075,1000
1773638664281008,1209,4,4222219,1000
1773638664281010,1210,4,4205555,1000
1773638664281011,1211,4,4188890,1000
1773638664281012,403,11,4188083,1000
1773638664281013,1212,4,4172226,1000
1773638664281016,1213,4,4155563,1000
1773638664281019,1214,4,4138900,1000
1773638664281020,404,11,4138091,1000
1773638664281021,1215,4,4122236,1000
1773638664281024,1216,4,4105573,1000
1773638664281025,1217,4,4088908,1000
1773638664281026,405,11,4088097,1000
1773638664281032,1218,4,4072249,1000
1773638664281033,1219,4,4055584,1000
1773638664281034,1220,4,4038919,1000
1773638664281036,406,11,4038107,1000
1773638664281037,1221,4,4022256,1000
1773638664281037,1222,4,4005590,1000
1773638664281038,1223,4,3988925,1000
1773638664281042,407,11,3988113,1000
1773638664281043,1224,4,3972264,1000
1773638664281046,1225,4,3955601,1000
1773638664281048,1226,4,3938937,1000
1773638664281049,408,11,3938120,1000
1773638664281050,1227,4,3922273,1000
1773638664281051,1228,4,3905608,1000
1773638664281054,1229,4,3888945,1000
1773638664281061,409,11,3888132,1000
1773638664281062,1230,4,3872287,1000
1773638664281063,1231,4,3855622,1000
1773638664281067,1232,4,3838960,1000
1773638664281069,410,11,3838140,1000
1773638664281070,1233,4,3822297,1000
1773638664281073,1234,4,3805634,1000
1773638664281075,1235,4,3788970,1000
1773638664281078,411,11,3788149,1000
1773638664281081,1236,4,3772310,1000
1773638664281083,1237,4,3755646,1000
