recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638508726907,246,11,832272,1000
1773638508726908,741,4,816101,1000
1773638508726908,742,4,799435,1000
1773638508726908,743,4,782769,1000
1773638508726909,247,11,782274,1000
1773638508726909,744,4,766104,1000
1773638508726909,745,4,749438,1000
1773638508726910,746,4,732773,1000
1773638508726911,248,11,732276,1000
1773638508743304,747,4,732501,1000
1773638508767805,748,4,740336,1000
1773638508768641,749,4,724506,1000
1773638508777136,249,11,732501,1000
1773638508832301,750,4,771500,1000
1773638508832304,751,4,754837,1000
1773638508832304,752,4,738171,1000
1773638508902328,250,11,807693,1000
1773638508924131,753,4,813332,1000
1773638508929977,754,4,802512,1000
1773638508929979,755,4,785848,1000
1773638508952215,251,11,807580,1000
1773638508952218,756,4,791421,1000
1773638508965064,757,4,787601,1000
1773638509068719,758,4,874590,1000
1773638509071489,252,11,876854,1000
1773638509353088,759,4,1142293,1000
1773638509353090,760,4,1125629,1000
1773638509353091,761,4,1108964,1000
1773638509353092,253,11,1108457,1000
1773638509353093,762,4,1092300,1000
1773638509353093,763,4,1075634,1000
1773638509353093,764,4,1058968,1000
1773638509353094,254,11,1058459,1000
1773638509353094,765,4,1042303,1000
1773638509353095,766,4,1025638,1000
1773638509353097,767,4,1008974,1000
1773638509353097,255,11,1008462,1000
1773638509353098,768,4,992309,1000
1773638509353099,769,4,975644,1000
1773638509353099,770,4,958978,1000
1773638509353100,256,11,958465,1000
1773638509394776,771,4,983989,1000
1773638509394779,772,4,967326,1000
1773638509394779,773,4,950660,1000
1773638509394780,257,11,950145,1000
1773638509394780,774,4,933995,1000
1773638509394780,775,4,917329,1000
1773638509394781,776,4,900664,1000
1773638509470408,258,11,975773,1000
1773638509470411,777,4,959628,1000
1773638509520947,778,4,993498,1000
1773638509520950,779,4,976835,1000
1773638509520950,259,11,976315,1000
1773638509520950,780,4,960169,1000
1773638509540478,781,4,963031,1000
1773638509540480,782,4,946367,1000
1773638509540481,260,11,945846,1000
1773638509540481,783,4,929702,1000
1773638509979784,784,4,1352339,1000
1773638509979786,785,4,1335675,1000
1773638509979786,261,11,1335151,1000
1773638509979787,786,4,1319010,1000
1773638509979787,787,4,1302344,1000
1773638509979789,788,4,1285680,1000
1773638509979791,262,11,1285156,1000
1773638509979793,789,4,1269018,1000
1773638509979793,790,4,1252352,1000
1773638509979793,791,4,1235686,1000
1773638509979794,263,11,1235159,1000
1773638509979794,792,4,1219021,1000
1773638509979797,793,4,1202358,1000
1773638509979797,794,4,1185692,1000
1773638509979798,264,11,1185163,1000
1773638509979803,795,4,1169032,1000
1773638509979804,796,4,1152367,1000
1773638509979804,797,4,1135701,1000
1773638510090748,265,11,1246113,1000
1773638510090751,798,4,1229982,1000
1773638510090751,799,4,1213316,1000
1773638510090752,800,4,1196651,1000
1773638510090752,266,11,1196117,1000
1773638510090752,801,4,1179985,1000
1773638510090753,802,4,1163320,1000
1773638510090753,803,4,1146654,1000
1773638510090756,267,11,1146121,1000
1773638510090756,804,4,1129991,1000
1773638510091628,805,4,1114197,1000
1773638510091629,806,4,1097532,1000
1773638510387824,268,11,1393189,1000
1773638510387826,807,4,1377063,1000
1773638510387827,808,4,1360398,1000
1773638510387828,809,4,1343733,1000
1773638510387828,269,11,1343193,1000
1773638510387828,810,4,1327067,1000
1773638510387831,811,4,1310404,1000
1773638510387832,812,4,1293739,1000
1773638510387832,270,11,1293197,1000
1773638510387833,813,4,1277074,1000
1773638510555720,814,4,1428295,1000
1773638510555723,815,4,1411632,1000
1773638510555723,271,11,1411088,1000
1773638510555723,816,4,1394966,1000
1773638510555724,817,4,1378301,1000
1773638510555724,818,4,1361635,1000
1773638510555724,272,11,1361089,1000
1773638510555725,819,4,1344970,1000
1773638510555725,820,4,1328304,1000
1773638510555726,821,4,1311639,1000
1773638510555726,273,11,1311091,1000
1773638510555726,822,4,1294973,1000
1773638510555727,823,4,1278308,1000
1773638510555727,824,4,1261642,1000
1773638510555729,274,11,1261094,1000
1773638510555730,825,4,1244979,1000
1773638510555730,826,4,1228313,1000
1773638510555731,827,4,1211648,1000
1773638510555731,275,11,1211096,1000
1773638510555731,828,4,1194982,1000
1773638510566674,829,4,1189259,1000
1773638510611863,830,4,1217782,1000
1773638510611866,276,11,1217231,1000
1773638510611867,831,4,1201120,1000
1773638510669251,832,4,1241838,1000
1773638510669254,833,4,1225175,1000
1773638510669254,277,11,1224619,1000
1773638510693983,834,4,1233238,1000
1773638510745757,835,4,1268346,1000
1773638510745759,836,4,1251682,1000
1773638510745760,278,11,1251125,1000
1773638510782948,837,4,1272205,1000
1773638510782950,838,4,1255541,1000
1773638510802307,839,4,1258232,1000
1773638510842649,279,11,1298014,1000
1773638510842652,840,4,1281911,1000
1773638510842652,841,4,1265245,1000
1773638510857473,842,4,1263400,1000
1773638510869948,280,11,1275313,1000
1773638510869950,843,4,1259211,1000
1773638510869950,844,4,1242545,1000
1773638510891400,845,4,1247329,1000
1773638511000160,281,11,1355525,1000
1773638511000163,846,4,1339426,1000
1773638511000163,847,4,1322760,1000
1773638511003685,848,4,1309616,1000
1773638511003687,282,11,1309052,1000
1773638511017391,849,4,1306656,1000
1773638511017393,850,4,1289992,1000
1773638511017394,851,4,1273327,1000
1773638511067035,283,11,1322400,1000
1773638511073167,852,4,1312434,1000
1773638511153600,853,4,1376201,1000
1773638511153603,854,4,1359538,1000
1773638511153603,284,11,1358968,1000
1773638511153603,855,4,1342872,1000
1773638511153604,856,4,1326207,1000
1773638511153604,857,4,1309541,1000
1773638511204259,285,11,1359624,1000
1773638511245481,858,4,1384752,1000
1773638511245484,859,4,1368089,1000
1773638511245484,860,4,1351423,1000
1773638511273827,286,11,1379192,1000
1773638511273830,861,4,1363103,1000
1773638511273830,862,4,1346437,1000
1773638511304332,863,4,1360273,1000
1773638511304334,287,11,1359699,1000
1773638511304334,864,4,1343609,1000
1773638511326608,865,4,1349217,1000
1773638511367078,866,4,1373021,1000
1773638511367080,288,11,1372445,1000
1773638511367081,867,4,1356358,1000
1773638511372757,868,4,1345368,1000
1773638511414673,869,4,1370618,1000
1773638511414676,289,11,1370041,1000
1773638511414676,870,4,1353955,1000
1773638511429806,871,4,1352419,1000
1773638511429809,872,4,1335756,1000
1773638511429809,290,11,1335174,1000
1773638511524139,873,4,1413420,1000
1773638511524141,874,4,1396756,1000
1773638511546472,875,4,1402421,1000
1773638511546474,291,11,1401839,1000
1773638511546474,876,4,1385757,1000
1773638511546475,877,4,1369092,1000
1773638511546475,878,4,1352426,1000
1773638511572102,292,11,1377467,1000
1773638511572104,879,4,1361389,1000
1773638511615191,880,4,1387810,1000
1773638511615192,881,4,1371145,1000
1773638511681474,293,11,1436839,1000
1773638511681477,882,4,1420764,1000
1773638511681477,883,4,1404098,1000
1773638511690778,884,4,1396733,1000
1773638511690781,294,11,1396146,1000
1773638511690781,885,4,1380070,1000
1773638511690781,886,4,1363404,1000
1773638511690782,887,4,1346739,1000
1773638511690782,295,11,1346147,1000
1773638511766345,888,4,1405636,1000
1773638511766348,889,4,1388973,1000
1773638511766348,890,4,1372307,1000
1773638511766348,296,11,1371713,1000
1773638511766349,891,4,1355642,1000
1773638511766349,892,4,1338976,1000
1773638511766349,893,4,1322310,1000
1773638511774495,297,11,1329860,1000
1773638511774498,894,4,1313793,1000
1773638511774498,895,4,1297127,1000
1773638511792308,896,4,1298271,1000
1773638511792311,298,11,1297676,1000
1773638511792311,897,4,1281608,1000
1773638511890781,898,4,1363412,1000
1773638511890783,899,4,1346748,1000
1773638511890784,299,11,1346149,1000
1773638511890784,900,4,1330083,1000
1773638511922511,901,4,1345144,1000
1773638511922513,902,4,1328480,1000
1773638511922514,300,11,1327879,1000
1773638511931900,903,4,1321201,1000
1773638511931903,904,4,1304538,1000
1773638511931903,905,4,1287872,1000
1773638511931903,301,11,1287268,1000
1773638511965058,906,4,1304361,1000
1773638511965059,907,4,1287696,1000
1773638511965060,908,4,1271031,1000
1773638512025076,302,11,1330441,1000
1773638512025078,909,4,1314383,1000
1773638512235172,910,4,1507811,1000
1773638512235175,911,4,1491148,1000
1773638512235176,303,11,1490541,1000
1773638512309118,912,4,1548425,1000
1773638512309121,913,4,1531762,1000
1773638512309123,914,4,1515098,1000
1773638512309123,304,11,1514488,1000
1773638512309124,915,4,1498433,1000
1773638512309124,916,4,1481767,1000
1773638512309125,917,4,1465102,1000
1773638512309125,305,11,1464490,1000
1773638512309126,918,4,1448437,1000
1773638512309129,919,4,1431774,1000
1773638512309129,920,4,1415108,1000
1773638512309130,306,11,1414495,1000
1773638512309130,921,4,1398443,1000
1773638512309131,922,4,1381778,1000
1773638512309131,923,4,1365112,1000
1773638512309132,307,11,1364497,1000
1773638512309133,924,4,1348448,1000
1773638512344223,925,4,1366872,1000
1773638512351167,926,4,1357150,1000
1773638512351169,308,11,1356534,1000
1773638512351170,927,4,1340487,1000
1773638512380618,928,4,1353269,1000
1773638512380621,929,4,1336606,1000
1773638512380622,309,11,1335987,1000
1773638512380622,930,4,1319941,1000
1773638512451588,931,4,1374241,1000
1773638512451590,932,4,1357577,1000
1773638512460634,310,11,1365999,1000
1773638512460637,933,4,1349958,1000
1773638512484061,934,4,1356716,1000
1773638512484063,935,4,1340052,1000
1773638512484064,311,11,1339429,1000
1773638512489750,936,4,1329073,1000
1773638512489752,937,4,1312409,1000
1773638512544159,938,4,1350150,1000
1773638512544162,312,11,1349527,1000
1773638512573462,939,4,1362787,1000
1773638512573465,940,4,1346124,1000
1773638512610908,941,4,1366901,1000
1773638512610911,313,11,1366276,1000
1773638512610911,942,4,1350238,1000
1773638512610911,943,4,1333572,1000
1773638512610911,944,4,1316906,1000
1773638512706495,314,11,1411860,1000
1773638512706498,945,4,1395827,1000
1773638512717151,946,4,1389814,1000
1773638512717154,947,4,1373151,1000
1773638512717154,315,11,1372519,1000
1773638512717155,948,4,1356486,1000
1773638512788808,949,4,1411473,1000
1773638512799527,950,4,1405526,1000
1773638512799530,316,11,1404895,1000
1773638512799531,951,4,1388864,1000
1773638512799532,952,4,1372199,1000
1773638512799532,953,4,1355533,1000
1773638512799533,317,11,1354898,1000
1773638512842664,954,4,1381999,1000
1773638512842666,955,4,1365335,1000
1773638512842667,956,4,1348670,1000
1773638512842667,318,11,1348032,1000
1773638512885094,957,4,1374431,1000
1773638512885097,958,4,1357768,1000
1773638512885097,959,4,1341102,1000
1773638512914976,319,11,1370341,1000
1773638512914978,960,4,1354317,1000
1773638512914979,961,4,1337652,1000
1773638512944830,962,4,1350837,1000
1773638512944833,320,11,1350198,1000
1773638512944833,963,4,1334174,1000
1773638512944833,964,4,1317508,1000
1773638512958882,965,4,1314891,1000
1773638512958885,321,11,1314250,1000
1773638512986808,966,4,1326151,1000
1773638513050665,967,4,1373342,1000
1773638513066620,968,4,1372631,1000
1773638513066623,322,11,1371988,1000
1773638513066623,969,4,1355968,1000
1773638513066623,970,4,1339302,1000
1773638513066623,971,4,1322636,1000
1773638513069202,323,11,1324567,1000
1773638513069205,972,4,1308552,1000
1773638513069205,973,4,1291886,1000
1773638513069206,974,4,1275221,1000
1773638513071092,324,11,1276457,1000
1773638513186715,975,4,1376064,1000
1773638513186717,976,4,1359400,1000
1773638513186719,977,4,1342736,1000
1773638513186719,325,11,1342084,1000
1773638513186719,978,4,1326070,1000
1773638513186720,979,4,1309405,1000
1773638513186720,980,4,1292739,1000
1773638513186721,326,11,1292086,1000
1773638513186721,981,4,1276074,1000
1773638513203732,982,4,1276419,1000
1773638513203735,983,4,1259756,1000
1773638513203735,327,11,1259100,1000
1773638513203736,984,4,1243091,1000
1773638513239010,985,4,1261699,1000
1773638513277447,986,4,1283470,1000
1773638513277449,328,11,1282814,1000
1773638513277450,987,4,1266807,1000
1773638513302085,988,4,1274776,1000
1773638513302088,989,4,1258113,1000
1773638513302088,329,11,1257453,1000
1773638513313089,990,4,1252448,1000
1773638513313092,991,4,1235785,1000
1773638513350791,992,4,1256818,1000
1773638513350794,330,11,1256159,1000
1773638513352791,993,4,1242152,1000
1773638513352794,994,4,1225489,1000
1773638513352794,995,4,1208823,1000
1773638513390226,331,11,1245591,1000
1773638513390228,996,4,1229591,1000
1773638513410189,997,4,1232886,1000
1773638513410191,998,4,1216222,1000
1773638513410191,332,11,1215556,1000
1773638513482606,999,4,1271971,1000
1773638513482608,1000,4,1255307,1000
1773638513482608,1001,4,1238641,1000
1773638513515266,333,11,1270631,1000
1773638513515268,1002,4,1254635,1000
1773638513515269,1003,4,1237970,1000
1773638513539576,1004,4,1245611,1000
1773638513539578,334,11,1244943,1000
1773638513539578,1005,4,1228947,1000
1773638513553974,1006,4,1226677,1000
1773638513553977,1007,4,1210014,1000
1773638513553977,335,11,1209342,1000
1773638513553978,1008,4,1193349,1000
1773638513553978,1009,4,1176683,1000
1773638513572270,1010,4,1178309,1000
1773638513572272,336,11,1177637,1000
1773638513622663,1011,4,1212036,1000
1773638513622665,1012,4,1195372,1000
1773638513622666,1013,4,1178707,1000
1773638513700389,337,11,1255754,1000
1773638513700391,1014,4,1239766,1000
1773638513700392,1015,4,1223101,1000
1773638513700392,1016,4,1206435,1000
1773638513700392,338,11,1205757,1000
1773638513713321,1017,4,1202698,1000
1773638513713324,1018,4,1186035,1000
1773638513713324,1019,4,1169369,1000
1773638513744870,339,11,1200235,1000
1773638513744872,1020,4,1184251,1000
1773638513744872,1021,4,1167585,1000
1773638513822873,1022,4,1228920,1000
1773638513822876,340,11,1228241,1000
1773638513822876,1023,4,1212257,1000
1773638513822877,1024,4,1195592,1000
1773638513822877,1025,4,1178926,1000
1773638513825026,341,11,1180391,1000
1773638513825028,1026,4,1164411,1000
1773638513825028,1027,4,1147745,1000
1773638513833699,1028,4,1139750,1000
1773638513833702,342,11,1139067,1000
1773638513891082,1029,4,1180467,1000
1773638513891086,1030,4,1163805,1000
1773638513891086,1031,4,1147139,1000
1773638513935966,343,11,1191331,1000
1773638513935968,1032,4,1175355,1000
1773638513936710,1033,4,1159431,1000
1773638513936712,1034,4,1142767,1000
1773638513940695,344,11,1146060,1000
1773638513940697,1035,4,1130086,1000
1773638513940698,1036,4,1113421,1000
1773638513954202,1037,4,1110259,1000
1773638513954205,345,11,1109570,1000
1773638513954205,1038,4,1093596,1000
1773638513954205,1039,4,1076930,1000
1773638513954206,1040,4,1060265,1000
1773638514012688,346,11,1118053,1000
1773638514012690,1041,4,1102083,1000
1773638514012691,1042,4,1085418,1000
1773638514057174,1043,4,1113235,1000
1773638514074896,347,11,1130261,1000
1773638514074899,1044,4,1114294,1000
1773638514074899,1045,4,1097628,1000
1773638514074899,1046,4,1080962,1000
1773638514074900,348,11,1080265,1000
1773638514074900,1047,4,1064297,1000
1773638514099140,1048,4,1071871,1000
1773638514099142,1049,4,1055207,1000
1773638514099142,349,11,1054507,1000
1773638514117292,1050,4,1056691,1000
1773638514117295,1051,4,1040028,1000
1773638514117295,1052,4,1023362,1000
1773638514206081,350,11,1111446,1000
1773638514206083,1053,4,1095484,1000
1773638514234811,1054,4,1107546,1000
1773638514234814,1055,4,1090883,1000
1773638514234815,351,11,1090180,1000
1773638514316562,1056,4,1155965,1000
1773638514316564,1057,4,1139301,1000
1773638514394796,1058,4,1200867,1000
1773638514394797,352,11,1200162,1000
1773638514417131,1059,4,1206536,1000
1773638514417133,1060,4,1189872,1000
1773638514472572,1061,4,1228645,1000
1773638514472575,353,11,1227940,1000
1773638514472575,1062,4,1211982,1000
1773638514550951,1063,4,1273692,1000
1773638514550954,1064,4,1257029,1000
1773638514583607,354,11,1288972,1000
1773638514583609,1065,4,1273018,1000
1773638514583610,1066,4,1256353,1000
1773638514583611,1067,4,1239688,1000
1773638514583611,355,11,1238976,1000
1773638514651276,1068,4,1290687,1000
1773638514663010,1069,4,1285755,1000
1773638514754099,1070,4,1360178,1000
1773638514755092,356,11,1360457,1000
1773638514755095,1071,4,1344508,1000
1773638514755096,1072,4,1327843,1000
1773638514755096,1073,4,1311177,1000
1773638514755096,357,11,1310461,1000
1773638514771477,1074,4,1310892,1000
1773638514776471,1075,4,1299220,1000
1773638514785085,1076,4,1291168,1000
1773638515615607,358,11,2120972,1000
1773638515615612,1077,4,2105029,1000
1773638515615613,1078,4,2088364,1000
1773638515615615,1079,4,2071700,1000
1773638515615616,359,11,2070981,1000
1773638515615616,1080,4,2055035,1000
1773638515615618,1081,4,2038371,1000
1773638515615621,1082,4,2021708,1000
1773638515615621,360,11,2020986,1000
1773638515615623,1083,4,2005044,1000
1773638515615624,1084,4,1988379,1000
1773638515615625,1085,4,1971714,1000
1773638515615627,361,11,1970992,1000
1773638515615629,1086,4,1955052,1000
1773638515615632,1087,4,1938389,1000
1773638515615633,1088,4,1921724,1000
1773638515615634,362,11,1920999,1000
1773638515615638,1089,4,1905063,1000
1773638515615642,1090,4,1888401,1000
1773638515615643,1091,4,1871736,1000
1773638515615643,363,11,1871008,1000
1773638515615647,1092,4,1855074,1000
1773638515615649,1093,4,1838410,1000
1773638515615650,1094,4,1821745,1000
1773638515615653,364,11,1821018,1000
1773638515615657,1095,4,1805086,1000
1773638515615658,1096,4,1788421,1000
1773638515615659,1097,4,1771756,1000
1773638515615662,365,11,1771027,1000
1773638515615664,1098,4,1755095,1000
1773638515615664,1099,4,1738429,1000
1773638515615667,1100,4,1721766,1000
1773638515615668,366,11,1721033,1000
1773638515615669,1101,4,1705102,1000
1773638516646913,1102,4,2719680,1000
1773638516646920,1103,4,2703021,1000
1773638516646921,367,11,2702286,1000
1773638516646924,1104,4,2686359,1000
1773638516646924,1105,4,2669693,1000
1773638516646925,1106,4,2653028,1000
1773638516646928,368,11,2652293,1000
1773638516646929,1107,4,2636366,1000
1773638516646933,1108,4,2619704,1000
1773638516646936,1109,4,2603041,1000
1773638516646937,369,11,2602302,1000
1773638516646938,1110,4,2586377,1000
1773638516646939,1111,4,2569712,1000
1773638516646939,1112,4,2553046,1000
1773638516646940,370,11,2552305,1000
1773638516646943,1113,4,2536384,1000
1773638516646944,1114,4,2519719,1000
1773638516646945,1115,4,2503054,1000
1773638516646946,371,11,2502311,1000
1773638516646950,1116,4,2486393,1000
1773638516646954,1117,4,2469731,1000
1773638516646955,1118,4,2453066,1000
1773638516646957,372,11,2452322,1000
1773638516646958,1119,4,2436403,1000
1773638516646959,1120,4,2419738,1000
1773638516646960,1121,4,2403073,1000
1773638516646960,373,11,2402325,1000
1773638516646964,1122,4,2386411,1000
1773638516646971,1123,4,2369752,1000
1773638516646975,1124,4,2353090,1000
1773638516646982,374,11,2352347,1000
1773638516646984,1125,4,2336433,1000
1773638516646984,1126,4,2319767,1000
1773638516646985,1127,4,2303102,1000
1773638516646985,375,11,2302350,1000
1773638516646987,1128,4,2286438,1000
1773638516646991,1129,4,2269776,1000
1773638516646994,1130,4,2253113,1000
1773638516646994,376,11,2252359,1000
1773638516646995,1131,4,2236448,1000
1773638516646995,1132,4,2219782,1000
1773638516646996,1133,4,2203117,1000
1773638516647002,377,11,2202367,1000
1773638516647008,1134,4,2186463,1000
1773638516647008,1135,4,2169797,1000
1773638516647009,1136,4,2153132,1000
1773638516647010,378,11,2152375,1000
1773638516647010,1137,4,2136467,1000
1773638516647011,1138,4,2119802,1000
1773638516647011,1139,4,2103136,1000
1773638516647015,379,11,2102380,1000
1773638516647015,1140,4,2086474,1000
1773638516647016,1141,4,2069809,1000
1773638516647019,1142,4,2053146,1000
1773638516647020,380,11,2052385,1000
1773638516647021,1143,4,2036482,1000
1773638516647022,1144,4,2019817,1000
1773638516647025,1145,4,2003154,1000
1773638516647026,381,11,2002391,1000
1773638516647026,1146,4,1986489,1000
1773638516647026,1147,4,1969823,1000
1773638516647030,1148,4,1953161,1000
1773638517453355,382,11,2758720,1000
1773638517453357,1149,4,2742822,1000
1773638517453360,1150,4,2726159,1000
1773638517453363,1151,4,2709496,1000
1773638517453366,383,11,2708731,1000
1773638517453367,1152,4,2692834,1000
1773638517453369,1153,4,2676170,1000
1773638517453370,1154,4,2659505,1000
1773638517453371,384,11,2658736,1000
1773638517453374,1155,4,2642843,1000
1773638517453375,1156,4,2626178,1000
1773638517453375,1157,4,2609512,1000
1773638517453376,385,11,2608741,1000
1773638517453380,1158,4,2592851,1000
1773638517453384,1159,4,2576189,1000
1773638517453417,1160,4,2559556,1000
1773638517453419,386,11,2558784,1000
1773638517453419,1161,4,2542892,1000
1773638517453419,1162,4,2526226,1000
1773638517453419,1163,4,2509560,1000
1773638517453420,387,11,2508785,1000
1773638517453420,1164,4,2492895,1000
1773638517453420,1165,4,2476229,1000
1773638517453421,1166,4,2459564,1000
1773638517453421,388,11,2458786,1000
1773638517453421,1167,4,2442898,1000
1773638517453421,1168,4,2426232,1000
1773638517453422,1169,4,2409567,1000
1773638517453422,389,11,2408787,1000
1773638517453422,1170,4,2392901,1000
1773638517453423,1171,4,2376236,1000
1773638517453423,1172,4,2359570,1000
1773638517453423,390,11,2358788,1000
1773638517453423,1173,4,2342904,1000
1773638517453424,1174,4,2326239,1000
1773638517453424,1175,4,2309573,1000
1773638517453424,391,11,2308789,1000
1773638517453425,1176,4,2292908,1000
1773638517453425,1177,4,2276242,1000
1773638517453425,1178,4,2259576,1000
1773638517453426,392,11,2258791,1000
1773638517453426,1179,4,2242911,1000
1773638517453426,1180,4,2226245,1000
1773638517453427,1181,4,2209580,1000
1773638517453428,393,11,2208793,1000
1773638517453431,1182,4,2192918,1000
1773638517453433,1183,4,2176254,1000
1773638517453434,1184,4,2159589,1000
1773638517453437,394,11,2158802,1000
1773638517453437,1185,4,2142926,1000
1773638517453438,1186,4,2126261,1000
1773638517453441,1187,4,2109598,1000
1773638517453442,395,11,2108807,1000
1773638517453442,1188,4,2092933,1000
1773638517453443,1189,4,2076268,1000
1773638517453445,1190,4,2059604,1000
1773638517453446,396,11,2058811,1000
1773638517453452,1191,4,2042945,1000
1773638517453455,1192,4,2026282,1000
1773638517453466,1193,4,2009627,1000
1773638517453467,397,11,2008832,1000
1773638517453468,1194,4,1992963,1000
1773638517453468,1195,4,1976297,1000
1773638517453469,1196,4,1959632,1000
1773638517453472,398,11,1958837,1000
1773638517453474,1197,4,1942971,1000
1773638517453474,1198,4,1926305,1000
1773638517453475,1199,4,1909640,1000
1773638517453475,399,11,1908840,1000
1773638517453476,1200,4,1892975,1000
1773638517453478,1201,4,1876311,1000
1773638517453479,1202,4,1859646,1000
1773638517453481,400,11,1858846,1000
1773638517453482,1203,4,1842983,1000
1773638517453482,1204,4,1826317,1000
1773638517479919,1205,4,1836088,1000
1773638517479922,401,11,1835287,1000
1773638517479922,1206,4,1819425,1000
1773638517494297,1207,4,1817134,1000
1773638518536378,1208,4,2842549,1000
1773638518536381,402,11,2841746,1000
1773638518536381,1209,4,2825886,1000
1773638518536384,1210,4,2809223,1000
1773638518536384,1211,4,2792557,1000
1773638518536386,403,11,2791751,1000
1773638518536388,1212,4,2775895,1000
1773638518536391,1213,4,2759232,1000
1773638518536392,1214,4,2742567,1000
1773638518536397,404,11,2741762,1000
1773638518536398,1215,4,2725907,1000
1773638518536400,1216,4,2709243,1000
1773638518536400,1217,4,2692577,1000
1773638518536401,405,11,2691766,1000
1773638518536405,1218,4,2675916,1000
1773638518536406,1219,4,2659251,1000
1773638518536409,1220,4,2642588,1000
1773638518536410,406,11,2641775,1000
1773638518536411,1221,4,2625924,1000
1773638518536414,1222,4,2609261,1000
1773638518536415,1223,4,2592596,1000
1773638518536418,407,11,2591783,1000
1773638518536420,1224,4,2575935,1000
1773638518536421,1225,4,2559270,1000
1773638518536421,1226,4,2542604,1000
