recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637427261141,745,4,185890,1000
1773637427270491,249,11,128076,1000
1773637427278779,748,4,153530,1000
1773637427297747,248,11,205332,1000
1773637427298869,750,4,140288,1000
1773637427334548,749,4,192633,1000
1773637427337437,751,4,162190,1000
1773637427350979,752,4,159066,1000
1773637427372112,754,4,146867,1000
1773637427390707,251,11,148292,1000
1773637427405000,755,4,163089,1000
1773637427410562,252,11,118147,1000
1773637427440733,758,4,148824,1000
1773637427448810,756,4,190233,1000
1773637427466344,759,4,157769,1000
1773637427468418,761,4,126511,1000
1773637427497495,760,4,172254,1000
1773637427504124,763,4,128885,1000
1773637427510242,253,11,167827,1000
1773637427511185,254,11,118770,1000
1773637427523732,762,4,165159,1000
1773637427553763,765,4,145192,1000
1773637427556453,764,4,164548,1000
1773637427585929,766,4,160692,1000
1773637427614448,767,4,172545,1000
1773637427629831,768,4,171262,1000
1773637427640241,255,11,197826,1000
1773637427649522,256,11,157107,1000
1773637427655085,772,4,129852,1000
1773637427664487,770,4,172586,1000
1773637427694323,774,4,135758,1000
1773637427722674,776,4,130777,1000
1773637427727101,771,4,218534,1000
1773637427730609,258,11,138194,1000
1773637427739290,777,4,130727,1000
1773637427751540,775,4,176309,1000
1773637427755173,257,11,212758,1000
1773637427793073,779,4,151178,1000
1773637427811272,781,4,136045,1000
1773637427829680,259,11,187265,1000
1773637427849368,780,4,190807,1000
1773637427890455,783,4,181896,1000
1773637427890982,784,4,165757,1000
1773637427905023,261,11,162608,1000
1773637427909633,787,4,134410,1000
1773637427910206,782,4,218313,1000
1773637427926457,785,4,184566,1000
1773637427935599,262,11,143184,1000
1773637427958048,788,4,166159,1000
1773637427960094,790,4,134873,1000
1773637427987921,263,11,145506,1000
1773637427996470,789,4,187915,1000
1773637428032450,791,4,190563,1000
1773637428038955,264,11,146540,1000
1773637428043796,792,4,185243,1000
1773637428076192,796,4,150975,1000
1773637428080601,793,4,205382,1000
1773637428094285,797,4,152402,1000
1773637428100886,794,4,209001,1000
1773637428117849,795,4,209298,1000
1773637428118842,265,11,176427,1000
1773637428125081,798,4,166532,1000
1773637428142660,800,4,150779,1000
1773637428148604,799,4,173389,1000
1773637428160175,801,4,151628,1000
1773637428168536,266,11,176121,1000
1773637428213383,803,4,171504,1000
1773637428221251,268,11,128836,1000
1773637428235811,805,4,160600,1000
1773637428244283,804,4,185738,1000
1773637428246506,802,4,221293,1000
1773637428264465,267,11,222050,1000
1773637428269112,808,4,143903,1000
1773637428277520,269,11,135105,1000
1773637428280185,809,4,138310,1000
1773637428291565,807,4,183022,1000
1773637428293181,806,4,201304,1000
1773637428331993,810,4,173452,1000
1773637428338615,811,4,163408,1000
1773637428354718,270,11,162303,1000
1773637428355374,812,4,163501,1000
1773637428383346,813,4,174807,1000
1773637428385571,271,11,143156,1000
1773637428415041,814,4,189836,1000
1773637428427627,815,4,185756,1000
1773637428436954,818,4,145085,1000
1773637428450019,819,4,141484,1000
1773637428456664,817,4,181461,1000
1773637428460626,816,4,202089,1000
1773637428464676,820,4,139475,1000
1773637428483115,272,11,190700,1000
1773637428490379,273,11,147964,1000
1773637428502747,822,4,144214,1000
1773637428512890,823,4,137691,1000
1773637428525129,274,11,132714,1000
1773637428529322,825,4,120791,1000
1773637428544951,821,4,203084,1000
1773637428553541,826,4,128344,1000
1773637428567125,824,4,175260,1000
1773637428587639,828,4,129110,1000
1773637428593158,827,4,151295,1000
1773637428626526,275,11,184111,1000
1773637428645700,831,4,137173,1000
1773637428653575,276,11,161160,1000
1773637428666189,829,4,190994,1000
1773637428667902,277,11,125487,1000
1773637428694436,832,4,169243,1000
1773637428705110,834,4,146585,1000
1773637428726230,830,4,234369,1000
1773637428753173,835,4,177982,1000
1773637428761462,836,4,169605,1000
1773637428790351,838,4,165162,1000
1773637428790407,837,4,181884,1000
1773637428794283,839,4,152428,1000
1773637428809550,841,4,134363,1000
1773637428813961,842,4,122108,1000
1773637428829857,840,4,171336,1000
1773637428843068,279,11,200653,1000
1773637428851776,280,11,159361,1000
1773637428867318,843,4,158799,1000
1773637428879351,844,4,154166,1000
1773637428882739,282,11,90324,1000
1773637428896516,281,11,154101,1000
1773637428898861,845,4,157010,1000
1773637428927930,848,4,136081,1000
1773637428937048,846,4,178531,1000
1773637428943724,847,4,168541,1000
1773637428987234,851,4,145387,1000
1773637429008453,849,4,199938,1000
1773637429015556,850,4,190375,1000
1773637429015678,283,11,173263,1000
1773637429027960,853,4,152781,1000
1773637429028890,855,4,120379,1000
1773637429034321,852,4,175808,1000
1773637429046881,854,4,155036,1000
1773637429072916,285,11,130501,1000
1773637429083416,858,4,124907,1000
1773637429085155,284,11,192740,1000
1773637429102806,856,4,177629,1000
1773637429123629,857,4,181786,1000
1773637429130032,859,4,154857,1000
1773637429164333,860,4,172492,1000
1773637429189549,286,11,197134,1000
1773637429190209,861,4,181702,1000
1773637429211490,867,4,102987,1000
1773637429214684,862,4,189511,1000
1773637429224169,864,4,165664,1000
1773637429235227,863,4,193388,1000
1773637429245798,288,11,153383,1000
1773637429274620,868,4,149451,1000
1773637429277943,865,4,202772,1000
1773637429298460,866,4,206623,1000
1773637429308987,869,4,167152,1000
1773637429311572,870,4,153071,1000
1773637429317727,289,11,175312,1000
1773637429319484,872,4,127651,1000
1773637429340325,871,4,165158,1000
1773637429351839,874,4,126674,1000
1773637429374098,290,11,181683,1000
1773637429388506,291,11,146091,1000
1773637429408744,292,11,116329,1000
1773637429413319,873,4,204820,1000
1773637429427457,877,4,152294,1000
1773637429436138,876,4,177641,1000
1773637429446887,878,4,155058,1000
1773637429464963,880,4,139802,1000
1773637429483773,879,4,175278,1000
1773637429497904,293,11,155489,1000
1773637429501829,883,4,126670,1000
1773637429516407,881,4,174580,1000
1773637429520723,882,4,162230,1000
1773637429532760,294,11,140345,1000
1773637429560997,885,4,152506,1000
1773637429564852,884,4,173027,1000
1773637429590050,295,11,147635,1000
1773637429598088,888,4,139599,1000
1773637429599563,887,4,157740,1000
1773637429602634,889,4,127479,1000
1773637429651304,296,11,158889,1000
1773637429672305,892,4,147152,1000
1773637429676851,893,4,135032,1000
1773637429689831,891,4,181344,1000
1773637429695391,895,4,120240,1000
1773637429701008,894,4,142523,1000
1773637429709424,297,11,167009,1000
1773637429726047,890,4,234226,1000
1773637429737119,896,4,145302,1000
1773637429741533,298,11,149118,1000
1773637429773729,898,4,148580,1000
1773637429777594,899,4,135779,1000
1773637429783988,900,4,125507,1000
1773637429784097,299,11,141682,1000
1773637429797446,897,4,188963,1000
1773637429832347,901,4,157200,1000
1773637429866864,301,11,124449,1000
1773637429871303,902,4,179490,1000
1773637429878475,300,11,186060,1000
1773637429881547,903,4,173068,1000
1773637429888947,905,4,147136,1000
1773637429897010,907,4,121867,1000
1773637429910289,904,4,185144,1000
1773637429945592,910,4,120451,1000
1773637429948321,906,4,189844,1000
1773637429972907,908,4,181098,1000
1773637429977997,909,4,169522,1000
1773637429993026,911,4,151219,1000
1773637429994966,303,11,152551,1000
1773637430015341,912,4,156868,1000
1773637430024983,302,11,232568,1000
1773637430052759,913,4,177620,1000
1773637430056086,304,11,163671,1000
1773637430064170,915,4,155699,1000
1773637430075304,914,4,183499,1000
1773637430077581,916,4,152444,1000
1773637430088978,305,11,146563,1000
1773637430104299,917,4,162496,1000
1773637430119268,919,4,144133,1000
1773637430128670,918,4,170201,1000
1773637430153073,306,11,160658,1000
1773637430168072,922,4,142939,1000
1773637430170881,920,4,179080,1000
1773637430183102,921,4,174635,1000
1773637430202177,923,4,160378,1000
1773637430210243,307,11,167828,1000
1773637430231214,924,4,172749,1000
1773637430274723,925,4,199592,1000
1773637430293715,928,4,168586,1000
1773637430301048,926,4,209251,1000
1773637430301874,929,4,160079,1000
1773637430304492,308,11,212077,1000
1773637430307477,927,4,199014,1000
1773637430313988,933,4,105529,1000
1773637430314066,309,11,171651,1000
1773637430341725,932,4,149932,1000
1773637430392703,311,11,150288,1000
1773637430397229,310,11,204814,1000
1773637430401431,931,4,226304,1000
1773637430406454,938,4,114665,1000
1773637430419467,934,4,194342,1000
1773637430420198,936,4,161741,1000
1773637430436717,935,4,194926,1000
1773637430441009,937,4,165886,1000
1773637430441207,312,11,148792,1000
1773637430475568,941,4,133781,1000
1773637430486710,939,4,178255,1000
1773637430510553,940,4,185432,1000
1773637430512612,943,4,137493,1000
1773637430539069,313,11,196654,1000
1773637430545793,944,4,154008,1000
1773637430550441,942,4,191988,1000
1773637430561304,946,4,136187,1000
1773637430567071,314,11,174656,1000
1773637430575473,945,4,167022,1000
1773637430623298,315,11,180883,1000
1773637430632322,947,4,190539,1000
1773637430638443,949,4,163328,1000
1773637430657284,316,11,164869,1000
1773637430664421,948,4,205972,1000
1773637430687599,950,4,195818,1000
1773637430710106,317,11,167691,1000
1773637430730955,954,4,172510,1000
1773637430735557,318,11,143142,1000
1773637430745441,951,4,236994,1000
1773637430756129,953,4,214350,1000
1773637430770363,957,4,161920,1000
1773637430772217,956,4,180440,1000
1773637430794008,958,4,168899,1000
1773637430799347,960,4,140906,1000
1773637430802502,319,11,160087,1000
1773637430812235,959,4,170460,1000
1773637430815289,961,4,140182,1000
1773637430822320,320,11,129905,1000
1773637430857294,964,4,132189,1000
1773637430861047,962,4,169274,1000
1773637430889249,966,4,130812,1000
1773637430891710,321,11,149295,1000
1773637430893297,963,4,184858,1000
1773637430902177,965,4,160406,1000
1773637430929120,322,11,136705,1000
1773637430949492,968,4,157723,1000
1773637430957753,967,4,182650,1000
1773637430972859,969,4,164424,1000
1773637430977852,970,4,152751,1000
1773637430998201,971,4,156434,1000
1773637431012775,323,11,170360,1000
1773637431020967,975,4,112536,1000
1773637431038794,972,4,180361,1000
1773637431045872,324,11,153457,1000
1773637431059340,976,4,134243,1000
1773637431089369,973,4,214270,1000
1773637431098924,974,4,207159,1000
1773637431108377,325,11,165962,1000
1773637431123190,977,4,181427,1000
1773637431131656,326,11,139241,1000
1773637431143927,982,4,118834,1000
1773637431152342,978,4,193913,1000
1773637431171061,980,4,179300,1000
1773637431178239,984,4,119814,1000
1773637431179377,983,4,137618,1000
1773637431179717,979,4,204622,1000
1773637431198006,981,4,189579,1000
1773637431205680,327,11,163265,1000
1773637431222340,987,4,113917,1000
1773637431223655,985,4,148564,1000
1773637431227143,986,4,135386,1000
1773637431231006,328,11,138591,1000
1773637431251591,988,4,126502,1000
1773637431316224,990,4,157803,1000
1773637431317086,330,11,124671,1000
1773637431325994,329,11,183579,1000
1773637431328120,989,4,186365,1000
1773637431346050,992,4,154297,1000
1773637431366063,991,4,190976,1000
1773637431388295,995,4,146544,1000
1773637431393142,996,4,134725,1000
1773637431397654,993,4,189235,1000
1773637431399465,331,11,157050,1000
1773637431428876,994,4,203791,1000
1773637431443793,1001,4,102046,1000
1773637431448400,333,11,105985,1000
1773637431469456,1000,4,144375,1000
1773637431471336,997,4,196253,1000
1773637431479088,1002,4,120675,1000
1773637431497212,999,4,188797,1000
1773637431513678,332,11,221263,1000
1773637431525059,334,11,132644,1000
1773637431545348,1004,4,153603,1000
1773637431545468,1003,4,170389,1000
1773637431548223,1005,4,139812,1000
1773637431587688,1006,4,162611,1000
1773637431593764,1007,4,152021,1000
1773637431598404,1008,4,139995,1000
1773637431608867,335,11,166452,1000
1773637431638083,336,11,145668,1000
1773637431639273,1009,4,164198,1000
1773637431647756,1010,4,156015,1000
1773637431677178,337,11,134763,1000
1773637431691713,1011,4,183306,1000
1773637431695790,1012,4,170717,1000
1773637431702772,1013,4,161033,1000
1773637431728670,1014,4,170265,1000
1773637431736641,1016,4,144904,1000
1773637431741805,338,11,149390,1000
1773637431748076,1020,4,89675,1000
1773637431763402,1015,4,188331,1000
1773637431766814,1019,4,125079,1000
1773637431810531,339,11,168116,1000
1773637431813978,1022,4,122245,1000
1773637431829849,1018,4,204780,1000
1773637431845724,1021,4,170657,1000
1773637431884118,1023,4,175719,1000
1773637431886253,342,11,93838,1000
1773637431887341,1025,4,145610,1000
1773637431899150,1026,4,140753,1000
1773637431905121,1027,4,130058,1000
1773637431914258,1028,4,122529,1000
1773637431919980,1024,4,194915,1000
1773637431928775,1029,4,120380,1000
1773637431932229,341,11,189814,1000
1773637431957487,1032,4,99094,1000
1773637431996850,1034,4,105125,1000
1773637432005901,344,11,113486,1000
1773637432033758,1030,4,208697,1000
1773637432043951,1035,4,135560,1000
1773637432051383,343,11,208968,1000
1773637432066606,1038,4,108217,1000
1773637432085711,1036,4,160654,1000
1773637432095437,1031,4,253710,1000
1773637432097429,1037,4,155706,1000
1773637432123601,345,11,181186,1000
1773637432130638,1039,4,155583,1000
1773637432157920,1040,4,166199,1000
1773637432162984,346,11,170569,1000
1773637432182462,347,11,140047,1000
1773637432192073,1043,4,150354,1000
1773637432193295,1041,4,184908,1000
1773637432200362,1042,4,175309,1000
1773637432225458,1045,4,150407,1000
1773637432249519,348,11,157104,1000
1773637432253151,1047,4,144768,1000
1773637432257097,1044,4,198712,1000
1773637432272449,1046,4,180732,1000
1773637432272795,1048,4,147746,1000
1773637432274233,1049,4,132518,1000
1773637432290663,349,11,148248,1000
1773637432342445,1052,4,150732,1000
1773637432346377,1053,4,137998,1000
1773637432347525,1050,4,189144,1000
1773637432369761,1054,4,144716,1000
1773637432384206,1056,4,125829,1000
1773637432399588,350,11,207173,1000
1773637432405582,1057,4,130539,1000
1773637432413598,1059,4,105223,1000
1773637432414372,1051,4,239325,1000
1773637432421466,1058,4,129757,1000
1773637432424244,1055,4,182533,1000
1773637432447702,351,11,205287,1000
1773637432458488,352,11,166073,1000
1773637432465339,353,11,122924,1000
1773637432471500,1060,4,146459,1000
1773637432506857,1061,4,165150,1000
1773637432523323,1062,4,164950,1000
1773637432536952,1065,4,128581,1000
1773637432566123,1066,4,141086,1000
1773637432588353,354,11,195938,1000
1773637432593198,1064,4,201493,1000
1773637432594988,1068,4,136619,1000
1773637432596939,355,11,154524,1000
1773637432628341,1070,4,136640,1000
1773637432637648,1067,4,195945,1000
1773637432639052,356,11,146637,1000
1773637432650334,1071,4,141967,1000
1773637432669956,1069,4,194921,1000
1773637432687783,1072,4,162750,1000
1773637432687855,1075,4,112824,1000
1773637432702397,1074,4,144032,1000
1773637432703161,357,11,160746,1000
1773637432770700,1073,4,229001,1000
1773637432778491,1076,4,186794,1000
1773637432787231,358,11,194816,1000
1773637432794350,1077,4,185987,1000
1773637432794749,1078,4,169720,1000
1773637432798782,1079,4,157087,1000
1773637432811402,1080,4,153041,1000
1773637432823419,1082,4,131726,1000
1773637432836013,359,11,193598,1000
1773637432858659,1081,4,183632,1000
1773637432874138,361,11,131723,1000
1773637432874884,360,11,182469,1000
1773637432894130,1088,4,102441,1000
1773637432904715,1083,4,196356,1000
1773637432910134,1084,4,185109,1000
1773637432915497,1085,4,173806,1000
1773637432916001,1087,4,140978,1000
1773637432929583,363,11,87168,1000
1773637432937394,1089,4,129039,1000
1773637432940978,1086,4,182621,1000
1773637432988781,1090,4,163760,1000
1773637433000927,1093,4,125908,1000
1773637433008151,1091,4,166464,1000
1773637433014625,1096,4,89608,1000
1773637433027935,362,11,235520,1000
1773637433029853,1092,4,171500,1000
1773637433043525,1094,4,151840,1000
1773637433082976,364,11,190561,1000
1773637433091141,1095,4,182790,1000
1773637433110218,1097,4,168535,1000
1773637433110962,1098,4,152613,1000
1773637433112399,1099,4,137384,1000
1773637433145136,1100,4,153455,1000
1773637433145382,366,11,152967,1000
1773637433146209,1102,4,121196,1000
1773637433157517,1101,4,149170,1000
1773637433158542,365,11,216127,1000
1773637433179396,1103,4,137717,1000
1773637433199074,1104,4,140729,1000
1773637433230849,367,11,188434,1000
1773637433244006,1105,4,168995,1000
1773637433251988,1106,4,160311,1000
1773637433282344,368,11,189929,1000
1773637433284125,1108,4,159116,1000
1773637433294633,1107,4,186290,1000
1773637433315692,1109,4,174017,1000
1773637433324734,1111,4,149727,1000
1773637433337176,1114,4,112171,1000
1773637433338932,1112,4,147259,1000
1773637433339321,1110,4,180980,1000
1773637433340682,370,11,148267,1000
1773637433350147,369,11,207732,1000
1773637433369429,1116,4,111092,1000
1773637433393322,371,11,150907,1000
1773637433397797,1113,4,189458,1000
1773637433425984,372,11,133569,1000
1773637433433241,1115,4,191570,1000
1773637433439130,1117,4,164127,1000
1773637433461718,1119,4,153383,1000
1773637433496999,1120,4,171998,1000
1773637433507753,1121,4,166086,1000
1773637433507926,1123,4,132927,1000
1773637433530722,374,11,138307,1000
1773637433534930,1122,4,176597,1000
1773637433534950,373,11,192535,1000
1773637433539874,1124,4,148209,1000
1773637433568415,1125,4,160084,1000
1773637433581839,1126,4,156842,1000
1773637433604306,1127,4,162643,1000
1773637433612550,1129,4,137555,1000
1773637433617110,1128,4,158781,1000
1773637433626992,376,11,134577,1000
1773637433628570,375,11,186155,1000
1773637433650305,1130,4,158644,1000
1773637433658281,1134,4,99956,1000
1773637433679104,1133,4,137445,1000
1773637433687969,1131,4,179642,1000
1773637433691556,377,11,149141,1000
1773637433719347,1135,4,144356,1000
1773637433730362,1136,4,138705,1000
1773637433736463,1132,4,211470,1000
1773637433761861,378,11,169446,1000
1773637433770916,1137,4,162593,1000
1773637433801371,1140,4,143050,1000
1773637433806474,1142,4,114821,1000
1773637433813182,1138,4,188193,1000
1773637433816914,1141,4,141927,1000
1773637433819016,1139,4,177361,1000
1773637433826073,379,11,183658,1000
1773637433855777,381,11,113362,1000
1773637433887154,1144,4,162169,1000
1773637433900308,380,11,207893,1000
1773637433918650,1146,4,160333,1000
1773637433919016,1143,4,210697,1000
1773637433920232,1150,4,95251,1000
1773637433922435,1145,4,180784,1000
1773637433947514,1147,4,172531,1000
1773637433952986,1148,4,161337,1000
1773637433956168,382,11,163753,1000
1773637433957018,1151,4,115371,1000
1773637433972790,383,11,130375,1000
1773637433980640,1149,4,172325,1000
1773637434016758,1152,4,158445,1000
1773637434049595,384,11,157180,1000
1773637434053971,1156,4,128994,1000
1773637434054625,1154,4,162980,1000
1773637434056080,1153,4,181101,1000
1773637434058367,385,11,115952,1000
1773637434067630,1157,4,125987,1000
1773637434094029,1158,4,135720,1000
1773637434156561,1160,4,164920,1000
1773637434160066,386,11,167651,1000
1773637434167917,1162,4,142944,1000
1773637434179997,1159,4,205022,1000
1773637434185064,387,11,142649,1000
1773637434200515,1163,4,158876,1000
1773637434203624,1161,4,195317,1000
1773637434210408,1164,4,152103,1000
1773637434243036,1165,4,168065,1000
1773637434253995,388,11,161580,1000
1773637434265384,1166,4,173747,1000
1773637434266877,1167,4,158574,1000
1773637434292230,1168,4,167261,1000
1773637434298790,389,11,156375,1000
1773637434314674,1170,4,156373,1000
1773637434337289,1169,4,195654,1000
1773637434362953,390,11,170538,1000
1773637434366113,1172,4,174480,1000
1773637434375806,1171,4,200839,1000
1773637434389960,1174,4,164995,1000
1773637434398767,1173,4,190468,1000
1773637434411622,391,11,169207,1000
1773637434423941,392,11,131526,1000
1773637434430896,1176,4,172599,1000
1773637434434411,1175,4,192780,1000
1773637434441319,1178,4,149690,1000
1773637434444698,1177,4,169735,1000
1773637434469702,1179,4,161407,1000
1773637434475917,393,11,133502,1000
1773637434489996,1181,4,148369,1000
1773637434493905,1180,4,168944,1000
1773637434497624,1182,4,139331,1000
1773637434506085,1183,4,131126,1000
1773637434575963,1185,4,167672,1000
1773637434590586,1188,4,132297,1000
1773637434600265,1184,4,208640,1000
1773637434607947,394,11,215532,1000
1773637434608205,1186,4,183248,1000
1773637434608403,1187,4,166780,1000
1773637434610057,1190,4,118436,1000
1773637434632725,1189,4,157770,1000
1773637434650422,396,11,158007,1000
1773637434658389,1191,4,150102,1000
1773637434661114,1192,4,136161,1000
1773637434672756,1194,4,114471,1000
1773637434689623,1195,4,114672,1000
1773637434700324,1196,4,108707,1000
1773637434708554,1193,4,166935,1000
1773637434741554,397,11,199139,1000
1773637434766748,398,11,174333,1000
1773637434793343,1198,4,168394,1000
1773637434797965,1197,4,189682,1000
1773637434806005,1199,4,164390,1000
1773637434813818,399,11,171403,1000
1773637434819609,1200,4,161328,1000
1773637434825999,1201,4,151052,1000
1773637434837794,1203,4,129515,1000
1773637434882854,1205,4,141243,1000
1773637434897593,401,11,155178,1000
1773637434920644,1206,4,162367,1000
1773637434934059,1207,4,159116,1000
1773637434951552,1209,4,143277,1000
1773637434959927,402,11,167512,1000
1773637434971377,1210,4,146436,1000
1773637434977387,1211,4,135780,1000
1773637434985243,1213,4,110304,1000
1773637435007173,403,11,164758,1000
1773637435013354,1215,4,105083,1000
1773637435025008,1212,4,166735,1000
1773637435044795,1214,4,153190,1000
1773637435045241,404,11,152826,1000
1773637435065784,405,11,123369,1000
1773637435080513,1217,4,138910,1000
1773637435088906,1216,4,163969,1000
1773637435115734,1218,4,157465,1000
1773637435141733,1219,4,166798,1000
1773637435162018,1223,4,120419,1000
1773637435178281,406,11,185866,1000
1773637435182537,1220,4,190936,1000
1773637435216789,1222,4,191856,1000
1773637435227550,1224,4,169285,1000
1773637435232634,407,11,190219,1000
1773637435264248,1226,4,172651,1000
1773637435270539,1225,4,195608,1000
1773637435277238,1230,4,118977,1000
1773637435286677,409,11,144262,1000
1773637435289768,1227,4,181505,1000
1773637435318335,1229,4,176740,1000
1773637435321357,1231,4,146430,1000
1773637435357744,1232,4,166151,1000
1773637435375522,1235,4,133931,1000
1773637435389015,1233,4,180756,1000
1773637435396046,410,11,203631,1000
1773637435400061,1234,4,175136,1000
1773637435401781,1236,4,143524,1000
1773637435415004,1237,4,140081,1000
1773637435430002,1238,4,138413,1000
1773637435443337,411,11,200922,1000
1773637435464563,412,11,172148,1000
1773637435485550,1244,4,93965,1000
1773637435488293,413,11,145878,1000
1773637435510335,1241,4,168748,1000
1773637435511264,1239,4,203009,1000
1773637435515068,1240,4,190147,1000
1773637435524778,1242,4,166525,1000
1773637435531610,1243,4,156691,1000
1773637435541361,414,11,148946,1000
1773637435564358,1245,4,156107,1000
1773637435582919,1247,4,141336,1000
1773637435599820,1248,4,141571,1000
1773637435613871,415,11,171456,1000
1773637435639202,1251,4,130955,1000
1773637435639492,1250,4,147911,1000
1773637435642546,416,11,150131,1000
1773637435642984,417,11,100569,1000
1773637435668700,1249,4,193785,1000
1773637435701831,1252,4,176918,1000
1773637435716135,1253,4,174556,1000
1773637435724334,1254,4,166089,1000
1773637435727351,1256,4,135774,1000
1773637435761162,418,11,168747,1000
1773637435795167,1257,4,186924,1000
1773637435805647,1258,4,180738,1000
1773637435806486,419,11,164071,1000
1773637435818646,1261,4,143739,1000
1773637435835941,1259,4,194366,1000
1773637435854243,1260,4,196002,1000
1773637435856080,1262,4,164507,1000
1773637435872811,1264,4,147906,1000
1773637435874218,421,11,131803,1000
1773637435876005,1263,4,167766,1000
1773637435876462,1265,4,134891,1000
1773637435882081,420,11,189666,1000
1773637435911155,1267,4,136252,1000
1773637435936408,1266,4,178171,1000
1773637435941165,422,11,148750,1000
1773637435945151,1268,4,153582,1000
1773637435964264,1271,4,122697,1000
1773637435972876,1270,4,147975,1000
1773637435995500,1272,4,137267,1000
1773637435998735,1269,4,190500,1000
1773637436009241,423,11,166826,1000
1773637436012847,1274,4,121282,1000
1773637436056019,1275,4,147788,1000
1773637436070178,1276,4,145281,1000
1773637436073036,425,11,130621,1000
1773637436079030,1277,4,137467,1000
1773637436087134,1280,4,95573,1000
1773637436127688,1278,4,169459,1000
1773637436130715,426,11,138300,1000
1773637436150598,1282,4,125705,1000
