recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637644138930,800,4,126171,1000
1773637644139634,265,11,176341,1000
1773637644141810,795,4,212381,1000
1773637644186414,801,4,156989,1000
1773637644190361,802,4,144270,1000
1773637644203627,266,11,190334,1000
1773637644220660,803,4,157903,1000
1773637644238599,805,4,142510,1000
1773637644259288,804,4,179865,1000
1773637644259943,267,11,196650,1000
1773637644265426,806,4,152671,1000
1773637644268835,268,11,155542,1000
1773637644291080,808,4,144993,1000
1773637644301134,810,4,121715,1000
1773637644338878,809,4,176125,1000
1773637644339913,807,4,210492,1000
1773637644349293,811,4,153208,1000
1773637644356098,269,11,192805,1000
1773637644361558,270,11,148265,1000
1773637644379764,813,4,150347,1000
1773637644401940,814,4,155857,1000
1773637644414236,271,11,150943,1000
1773637644417167,816,4,137752,1000
1773637644433894,815,4,171145,1000
1773637644468189,817,4,172108,1000
1773637644485164,820,4,139085,1000
1773637644490769,819,4,161356,1000
1773637644499556,818,4,186809,1000
1773637644505505,272,11,192212,1000
1773637644516191,273,11,152898,1000
1773637644517110,821,4,154365,1000
1773637644537408,825,4,107999,1000
1773637644554837,823,4,158760,1000
1773637644558582,275,11,95289,1000
1773637644575489,274,11,162196,1000
1773637644577385,824,4,164642,1000
1773637644585075,822,4,205664,1000
1773637644617127,826,4,171052,1000
1773637644624749,276,11,111456,1000
1773637644645525,828,4,166118,1000
1773637644655663,829,4,159590,1000
1773637644664762,831,4,135357,1000
1773637644673658,830,4,160919,1000
1773637644677169,833,4,114432,1000
1773637644696854,832,4,150783,1000
1773637644698793,277,11,135500,1000
1773637644756269,278,11,142976,1000
1773637644760827,834,4,181424,1000
1773637644783500,836,4,170765,1000
1773637644783998,279,11,120705,1000
1773637644799867,835,4,203798,1000
1773637644807968,838,4,161901,1000
1773637644817363,839,4,154630,1000
1773637644829853,841,4,133788,1000
1773637644845869,837,4,216468,1000
1773637644866572,280,11,153279,1000
1773637644870278,840,4,190879,1000
1773637644899606,844,4,153543,1000
1773637644907509,843,4,178112,1000
1773637644917166,842,4,204435,1000
1773637644920412,846,4,141017,1000
1773637644923891,281,11,160598,1000
1773637644934384,845,4,171655,1000
1773637644947270,848,4,134543,1000
1773637644957897,282,11,144604,1000
1773637644961474,849,4,132081,1000
1773637645003936,850,4,157877,1000
1773637645011610,851,4,148885,1000
1773637645021871,283,11,158578,1000
1773637645034836,854,4,122113,1000
1773637645034839,852,4,155448,1000
1773637645055260,853,4,159203,1000
1773637645060459,855,4,131070,1000
1773637645085511,856,4,139456,1000
1773637645124136,284,11,210843,1000
1773637645130332,857,4,167611,1000
1773637645161023,858,4,181636,1000
1773637645167614,286,11,154321,1000
1773637645180367,862,4,134316,1000
1773637645205024,861,4,175639,1000
1773637645215845,863,4,153128,1000
1773637645236094,860,4,223375,1000
1773637645241956,865,4,145907,1000
1773637645255834,288,11,142541,1000
1773637645273325,866,4,160610,1000
1773637645276304,287,11,213011,1000
1773637645277555,864,4,198172,1000
1773637645290111,869,4,127398,1000
1773637645308380,289,11,145087,1000
1773637645321472,870,4,142093,1000
1773637645329594,867,4,200213,1000
1773637645331651,868,4,185604,1000
1773637645345251,871,4,149206,1000
1773637645346750,290,11,133457,1000
1773637645370112,874,4,124069,1000
1773637645374363,872,4,161652,1000
1773637645395003,875,4,132294,1000
1773637645428379,877,4,132338,1000
1773637645429537,873,4,200160,1000
1773637645444174,291,11,180881,1000
1773637645466906,293,11,103613,1000
1773637645468591,878,4,155884,1000
1773637645469073,292,11,155780,1000
1773637645474101,879,4,144728,1000
1773637645500999,880,4,154960,1000
1773637645506037,882,4,126666,1000
1773637645527523,883,4,131486,1000
1773637645557987,881,4,195282,1000
1773637645573073,885,4,143704,1000
1773637645591749,294,11,178456,1000
1773637645611391,887,4,148690,1000
1773637645623331,886,4,177296,1000
1773637645636469,884,4,223766,1000
1773637645642176,888,4,162809,1000
1773637645657398,890,4,144699,1000
1773637645658906,295,11,195613,1000
1773637645678266,892,4,132235,1000
1773637645690996,296,11,177703,1000
1773637645693761,891,4,164396,1000
1773637645698105,297,11,134812,1000
1773637645700827,889,4,204794,1000
1773637645703852,893,4,141155,1000
1773637645736291,894,4,156928,1000
1773637645755278,898,4,109251,1000
1773637645768601,298,11,155308,1000
1773637645772294,897,4,142933,1000
1773637645806714,901,4,110689,1000
1773637645810588,899,4,147895,1000
1773637645811132,896,4,198437,1000
1773637645840499,299,11,177206,1000
1773637645851186,902,4,138495,1000
1773637645855216,903,4,125859,1000
1773637645869688,900,4,190329,1000
1773637645897638,301,11,134345,1000
1773637645902829,300,11,189536,1000
1773637645923100,904,4,177077,1000
1773637645930864,905,4,168175,1000
1773637645937695,907,4,141674,1000
1773637645947042,906,4,167687,1000
1773637645961226,302,11,147933,1000
1773637646002951,911,4,140266,1000
1773637646003054,909,4,173701,1000
1773637646003369,908,4,190682,1000
1773637646004200,914,4,91517,1000
1773637646006119,303,11,142826,1000
1773637646042328,913,4,146311,1000
1773637646043127,910,4,197108,1000
1773637646046834,912,4,167483,1000
1773637646064435,916,4,118420,1000
1773637646113486,304,11,200193,1000
1773637646135052,915,4,205703,1000
1773637646140373,305,11,177080,1000
1773637646144873,306,11,131580,1000
1773637646157139,918,4,177792,1000
1773637646163326,924,4,83983,1000
1773637646177701,921,4,148356,1000
1773637646182760,917,4,220079,1000
1773637646200321,923,4,137644,1000
1773637646233041,922,4,187030,1000
1773637646256836,925,4,160827,1000
1773637646265863,926,4,153188,1000
1773637646274615,308,11,161322,1000
1773637646279257,928,4,133250,1000
1773637646297240,309,11,133947,1000
1773637646297520,927,4,168179,1000
1773637646312812,307,11,249519,1000
1773637646359086,930,4,179747,1000
1773637646360322,931,4,164317,1000
1773637646364597,310,11,151304,1000
1773637646380120,929,4,217447,1000
1773637646393443,932,4,180772,1000
1773637646422408,933,4,193071,1000
1773637646440942,935,4,178273,1000
1773637646445676,936,4,166341,1000
1773637646455320,934,4,209317,1000
1773637646456748,311,11,193455,1000
1773637646457803,937,4,161802,1000
1773637646459631,939,4,130298,1000
1773637646479836,312,11,166543,1000
1773637646484797,938,4,172130,1000
1773637646491499,940,4,145500,1000
1773637646501116,313,11,137823,1000
1773637646529222,945,4,99893,1000
1773637646530146,941,4,167481,1000
1773637646548613,944,4,135950,1000
1773637646579310,314,11,166017,1000
1773637646585036,943,4,189039,1000
1773637646618240,946,4,172245,1000
1773637646623980,948,4,144653,1000
1773637646623998,951,4,94673,1000
1773637646635852,947,4,173191,1000
1773637646647597,315,11,184304,1000
1773637646654751,949,4,158758,1000
1773637646669604,953,4,106947,1000
1773637646697868,950,4,185209,1000
1773637646701908,316,11,188615,1000
1773637646709651,952,4,163660,1000
1773637646709675,955,4,113686,1000
1773637646747444,317,11,184151,1000
1773637646764151,957,4,134830,1000
1773637646789235,956,4,176580,1000
1773637646789544,318,11,176251,1000
1773637646805808,960,4,126489,1000
1773637646827546,959,4,164893,1000
1773637646828901,958,4,182914,1000
1773637646854522,961,4,158537,1000
1773637646859869,319,11,196576,1000
1773637646873471,320,11,160178,1000
1773637646889924,963,4,160607,1000
1773637646893453,962,4,180802,1000
1773637646925636,321,11,162343,1000
1773637646930998,965,4,168349,1000
1773637646931811,964,4,185828,1000
1773637646936833,967,4,140852,1000
1773637646949823,969,4,120510,1000
1773637646953544,968,4,140897,1000
1773637646954214,966,4,174899,1000
1773637646981657,323,11,118364,1000
1773637646982252,322,11,168959,1000
1773637647000316,972,4,121005,1000
1773637647026090,324,11,112797,1000
1773637647034644,970,4,188665,1000
1773637647054378,971,4,191733,1000
1773637647077116,976,4,131141,1000
1773637647092110,973,4,196133,1000
1773637647106638,974,4,193995,1000
1773637647114149,978,4,134842,1000
1773637647132346,977,4,169705,1000
1773637647137519,326,11,124226,1000
1773637647153972,325,11,190679,1000
1773637647157892,979,4,161919,1000
1773637647187320,981,4,158015,1000
1773637647197135,983,4,134498,1000
1773637647197513,980,4,184874,1000
1773637647204378,327,11,141085,1000
1773637647207483,982,4,161512,1000
1773637647255176,985,4,159207,1000
1773637647281298,328,11,168005,1000
1773637647284840,986,4,172205,1000
1773637647301423,984,4,222120,1000
1773637647318100,988,4,172133,1000
1773637647321087,987,4,191786,1000
1773637647335822,990,4,156523,1000
1773637647346398,330,11,133105,1000
1773637647355453,991,4,159488,1000
1773637647359094,329,11,195801,1000
1773637647372264,994,4,126301,1000
1773637647394719,992,4,182088,1000
1773637647405797,331,11,142504,1000
1773637647406092,995,4,143463,1000
1773637647406967,993,4,177670,1000
1773637647436163,998,4,123536,1000
1773637647464258,997,4,168297,1000
1773637647473210,996,4,193915,1000
1773637647496953,332,11,183660,1000
1773637647497020,333,11,133727,1000
1773637647528454,1002,4,149163,1000
1773637647530306,1001,4,167681,1000
1773637647536938,1000,4,190979,1000
1773637647544006,1004,4,131383,1000
1773637647544914,334,11,131621,1000
1773637647584591,1006,4,138636,1000
1773637647588026,1005,4,158737,1000
1773637647592672,1007,4,130051,1000
1773637647625132,1008,4,145845,1000
1773637647625373,1003,4,229416,1000
1773637647641262,335,11,177969,1000
1773637647672044,1013,4,109427,1000
1773637647684491,1010,4,171872,1000
1773637647685115,337,11,121822,1000
1773637647688597,336,11,175304,1000
1773637647690514,1011,4,161229,1000
1773637647700933,1009,4,204980,1000
1773637647727552,1014,4,148269,1000
1773637647739580,1012,4,193629,1000
1773637647747943,1015,4,151994,1000
1773637647770690,339,11,107397,1000
1773637647775133,1019,4,112520,1000
1773637647782821,338,11,169528,1000
1773637647801203,1017,4,171922,1000
1773637647802151,1016,4,189536,1000
1773637647814356,1018,4,168409,1000
1773637647830892,1021,4,134947,1000
1773637647846122,340,11,132829,1000
1773637647860502,1020,4,181223,1000
1773637647872367,1022,4,159756,1000
1773637647887643,1026,4,108368,1000
1773637647892108,1025,4,129499,1000
1773637647901538,1024,4,155595,1000
1773637647904976,1023,4,175699,1000
1773637647925680,341,11,162387,1000
1773637647948847,1028,4,136240,1000
1773637647967494,342,11,154201,1000
1773637647973095,1027,4,177154,1000
1773637648002819,1029,4,173546,1000
1773637648012987,1031,4,150382,1000
1773637648023231,1030,4,177292,1000
1773637648023557,1032,4,144286,1000
1773637648030007,343,11,166714,1000
1773637648038810,1033,4,142873,1000
1773637648052967,1035,4,123698,1000
1773637648086976,1034,4,174373,1000
1773637648092069,344,11,178776,1000
1773637648098699,345,11,135406,1000
1773637648110826,1036,4,164891,1000
1773637648148172,1039,4,152239,1000
1773637648151262,346,11,137969,1000
1773637648152623,1040,4,140024,1000
1773637648196723,1038,4,217456,1000
1773637648211379,1043,4,148782,1000
1773637648217098,347,11,153805,1000
1773637648229367,1044,4,150104,1000
1773637648229493,1042,4,183562,1000
1773637648238148,1045,4,142219,1000
1773637648242954,1041,4,213689,1000
1773637648246155,1046,4,133560,1000
1773637648281053,1049,4,118460,1000
1773637648281880,1048,4,135953,1000
1773637648283007,348,11,169714,1000
1773637648291577,1047,4,162316,1000
1773637648347498,1051,4,151573,1000
1773637648348871,349,11,185578,1000
1773637648359661,1050,4,180402,1000
1773637648374870,350,11,161577,1000
1773637648375778,351,11,112485,1000
1773637648376034,1054,4,130111,1000
1773637648401599,1055,4,139010,1000
1773637648402169,1052,4,189578,1000
1773637648411319,1053,4,182062,1000
1773637648421519,1056,4,142264,1000
1773637648457521,1058,4,144934,1000
1773637648503102,352,11,189809,1000
1773637648506580,1059,4,177327,1000
1773637648521436,1061,4,158851,1000
1773637648524466,353,11,161173,1000
1773637648545079,1060,4,199160,1000
1773637648548598,1063,4,152681,1000
1773637648552528,354,11,139235,1000
1773637648559534,1062,4,180283,1000
1773637648587790,1065,4,158541,1000
1773637648604688,355,11,141395,1000
1773637648633346,1069,4,137433,1000
1773637648634128,1066,4,188213,1000
1773637648641060,1064,4,228477,1000
1773637648646692,1067,4,184111,1000
1773637648650908,1070,4,138329,1000
1773637648654333,1068,4,175086,1000
1773637648666938,1072,4,121027,1000
1773637648700941,356,11,187648,1000
1773637648732301,1073,4,169724,1000
1773637648740489,1074,4,161246,1000
1773637648753548,357,11,190255,1000
1773637648755597,358,11,142304,1000
1773637648760270,1076,4,147695,1000
1773637648782421,1071,4,253176,1000
1773637648789722,1077,4,160481,1000
1773637648791013,1075,4,195104,1000
1773637648799961,359,11,136668,1000
1773637648808825,1079,4,146252,1000
1773637648850206,1080,4,170967,1000
1773637648851859,360,11,138566,1000
1773637648870319,1085,4,107750,1000
1773637648881765,1082,4,169194,1000
1773637648881810,1078,4,235903,1000
1773637648886660,1081,4,190755,1000
1773637648923085,1084,4,177182,1000
1773637648926082,361,11,162789,1000
1773637648939451,1083,4,210214,1000
1773637648947815,1088,4,135248,1000
1773637648953142,1086,4,173907,1000
1773637648967018,362,11,153725,1000
1773637648968373,1089,4,139140,1000
1773637648978378,1090,4,132479,1000
1773637648996282,1087,4,200381,1000
1773637649016852,363,11,153559,1000
1773637649016925,1091,4,154360,1000
1773637649058867,1095,4,129638,1000
1773637649062125,1092,4,182894,1000
1773637649063535,364,11,150242,1000
1773637649098667,1094,4,186104,1000
1773637649099148,1097,4,136587,1000
1773637649108144,1093,4,212247,1000
1773637649133546,1096,4,187651,1000
1773637649137394,365,11,174101,1000
1773637649143616,1100,4,131057,1000
1773637649156751,1099,4,160858,1000
1773637649195676,367,11,132383,1000
1773637649198069,1098,4,218842,1000
1773637649203979,1101,4,174754,1000
1773637649232361,1102,4,186470,1000
1773637649234231,1105,4,138342,1000
1773637649237205,366,11,223912,1000
1773637649263993,1104,4,184770,1000
1773637649265661,368,11,152368,1000
1773637649273873,1106,4,161318,1000
1773637649274879,1108,4,128992,1000
1773637649280478,1103,4,217921,1000
1773637649286693,1107,4,157472,1000
1773637649297836,1109,4,135283,1000
1773637649315465,369,11,152172,1000
1773637649318550,1114,4,72667,1000
1773637649350958,1110,4,171739,1000
1773637649362938,1112,4,150387,1000
1773637649379268,1113,4,150051,1000
1773637649392059,370,11,178766,1000
1773637649405969,1115,4,143420,1000
1773637649409273,1111,4,213388,1000
1773637649446641,1117,4,150760,1000
1773637649449607,1118,4,137060,1000
1773637649451266,371,11,187973,1000
1773637649472765,1116,4,193550,1000
1773637649475977,1119,4,146764,1000
1773637649488696,372,11,175403,1000
1773637649515109,1123,4,119232,1000
1773637649521588,1120,4,175709,1000
1773637649537926,373,11,174633,1000
1773637649542078,1122,4,162867,1000
1773637649560391,1124,4,147848,1000
1773637649599113,374,11,185820,1000
1773637649601998,1127,4,139457,1000
1773637649604603,1125,4,175394,1000
1773637649621063,375,11,157770,1000
1773637649621528,1126,4,175653,1000
1773637649625670,1130,4,113131,1000
1773637649654646,376,11,141353,1000
1773637649662348,1128,4,183141,1000
1773637649679637,1132,4,133766,1000
1773637649684798,1131,4,155593,1000
1773637649688880,1129,4,193007,1000
1773637649693725,377,11,130432,1000
1773637649719118,1134,4,139915,1000
1773637649746783,1133,4,184246,1000
1773637649768722,1135,4,172853,1000
1773637649775875,1137,4,146674,1000
1773637649782561,1136,4,170026,1000
1773637649799559,1138,4,153692,1000
1773637649823798,379,11,160505,1000
1773637649833304,1139,4,170771,1000
1773637649842575,1145,4,80046,1000
1773637649860197,1142,4,147666,1000
1773637649866362,1141,4,170497,1000
1773637649872269,1143,4,143072,1000
1773637649877184,380,11,163891,1000
1773637649910029,1140,4,230830,1000
1773637649920096,1147,4,124235,1000
1773637649933232,381,11,169939,1000
1773637649974034,1144,4,228171,1000
1773637649974407,1151,4,111882,1000
1773637649980029,1146,4,200834,1000
1773637649980480,382,11,167187,1000
1773637649999040,1148,4,186513,1000
1773637650001783,1152,4,122592,1000
1773637650015147,1149,4,185954,1000
1773637650020735,1153,4,124878,1000
1773637650023948,383,11,160655,1000
1773637650032351,1150,4,186492,1000
1773637650068126,384,11,154833,1000
1773637650070285,1154,4,157762,1000
1773637650093403,1156,4,147548,1000
1773637650095614,1155,4,166425,1000
1773637650114159,1157,4,151638,1000
1773637650114979,385,11,151686,1000
1773637650130828,1158,4,151641,1000
1773637650139164,386,11,125871,1000
1773637650150694,1159,4,154841,1000
1773637650170160,1161,4,140975,1000
1773637650214321,1164,4,135138,1000
1773637650221680,1163,4,159163,1000
1773637650225322,387,11,162029,1000
1773637650246742,1160,4,234223,1000
1773637650260975,1167,4,131794,1000
1773637650261712,1162,4,215861,1000
1773637650264669,388,11,151376,1000
1773637650265957,1166,4,153442,1000
1773637650288529,1168,4,142682,1000
1773637650321873,389,11,158580,1000
1773637650326445,1165,4,230596,1000
1773637650329617,1171,4,133772,1000
1773637650345363,1169,4,182850,1000
1773637650348900,1172,4,136389,1000
1773637650372776,1170,4,193597,1000
1773637650382532,1175,4,120023,1000
1773637650386630,1174,4,140787,1000
1773637650400985,1173,4,171808,1000
1773637650405570,1176,4,126395,1000
1773637650432331,392,11,119038,1000
1773637650468846,391,11,205553,1000
1773637650492258,1177,4,196417,1000
1773637650498542,1181,4,136037,1000
1773637650504993,1180,4,159154,1000
1773637650506623,393,11,143330,1000
1773637650534905,1178,4,222398,1000
1773637650553889,1179,4,224716,1000
1773637650584089,1182,4,204918,1000
1773637650588874,1183,4,193037,1000
1773637650589494,1186,4,143659,1000
1773637650597773,1184,4,185270,1000
1773637650614277,395,11,150984,1000
1773637650621268,1185,4,192099,1000
1773637650649399,1188,4,170232,1000
1773637650672412,1187,4,209911,1000
1773637650683397,396,11,170104,1000
1773637650698613,1192,4,152782,1000
1773637650702794,1193,4,140297,1000
1773637650713298,1190,4,200799,1000
1773637650726444,397,11,163151,1000
1773637650729889,1195,4,134060,1000
1773637650735469,1194,4,156306,1000
1773637650757613,1191,4,228448,1000
1773637650782525,399,11,119232,1000
1773637650784100,1202,4,71609,1000
1773637650787547,398,11,174254,1000
1773637650803743,1197,4,174582,1000
1773637650822620,1196,4,210125,1000
1773637650824706,1199,4,162213,1000
1773637650828617,1200,4,149458,1000
1773637650841977,1201,4,146152,1000
1773637650852213,1198,4,206386,1000
1773637650906176,401,11,142883,1000
1773637650912102,1208,4,99615,1000
1773637650913597,1204,4,167774,1000
1773637650920712,400,11,207419,1000
1773637650945432,1205,4,182943,1000
1773637650965756,402,11,152463,1000
1773637650971689,1206,4,192534,1000
1773637650979011,403,11,115718,1000
1773637650991761,1209,4,162608,1000
1773637650998312,1207,4,202491,1000
1773637651022118,404,11,108825,1000
1773637651040173,1210,4,194354,1000
1773637651041494,1213,4,145677,1000
1773637651053030,1215,4,123881,1000
1773637651057630,1211,4,195145,1000
1773637651062172,1216,4,116357,1000
1773637651092771,1214,4,180288,1000
1773637651092850,1212,4,213699,1000
1773637651098523,1217,4,136042,1000
1773637651111057,405,11,147764,1000
1773637651118265,1218,4,139118,1000
1773637651175245,1219,4,179432,1000
1773637651184403,1223,4,121926,1000
1773637651200694,1222,4,154883,1000
1773637651202574,1220,4,190095,1000
1773637651220455,406,11,207162,1000
1773637651233437,1224,4,154294,1000
1773637651236696,1225,4,140887,1000
1773637651254759,407,11,191466,1000
1773637651260200,1226,4,147725,1000
1773637651299329,1230,4,120190,1000
1773637651302014,1227,4,172873,1000
1773637651308835,408,11,195542,1000
1773637651309810,1232,4,97339,1000
1773637651323214,1229,4,160741,1000
1773637651327986,1231,4,132181,1000
1773637651330406,1233,4,101269,1000
1773637651366614,409,11,203321,1000
1773637651393850,410,11,180557,1000
1773637651400282,1235,4,137813,1000
1773637651417114,411,11,153821,1000
1773637651433553,1236,4,154418,1000
1773637651446449,1237,4,150648,1000
1773637651453580,1234,4,207777,1000
1773637651461055,1238,4,148588,1000
1773637651494704,1240,4,148905,1000
1773637651500323,1239,4,171190,1000
1773637651512530,412,11,199237,1000
1773637651521654,413,11,158361,1000
1773637651524496,1241,4,162031,1000
1773637651528460,1242,4,149329,1000
1773637651550489,414,11,137196,1000
1773637651554207,1243,4,158410,1000
1773637651555282,1244,4,142819,1000
1773637651591781,1245,4,162652,1000
1773637651619345,1246,4,173550,1000
1773637651620759,1248,4,141632,1000
1773637651621998,1247,4,159537,1000
1773637651643164,415,11,179871,1000
1773637651653961,1249,4,158168,1000
1773637651662025,1250,4,149566,1000
1773637651671232,416,11,157939,1000
1773637651689195,1251,4,160070,1000
1773637651696846,1252,4,151055,1000
1773637651721969,417,11,158676,1000
1773637651722490,1253,4,160033,1000
1773637651764533,1255,4,168744,1000
1773637651772491,1254,4,193368,1000
1773637651779202,1259,4,116749,1000
1773637651786352,1256,4,173897,1000
1773637651786697,1257,4,157576,1000
1773637651794215,420,11,80922,1000
1773637651826325,1258,4,180538,1000
1773637651840748,419,11,177455,1000
1773637651846408,1260,4,167289,1000
1773637651852249,1261,4,156464,1000
1773637651879319,1262,4,166868,1000
1773637651900339,1263,4,171222,1000
1773637651909885,1264,4,164102,1000
1773637651914177,1266,4,135062,1000
1773637651946603,421,11,183310,1000
1773637651953261,422,11,139968,1000
1773637651956362,1268,4,143915,1000
1773637651960077,1267,4,164296,1000
1773637651963463,1265,4,201014,1000
1773637651990587,1270,4,144808,1000
1773637652021280,1269,4,192167,1000
1773637652028850,1273,4,133073,1000
1773637652058100,1272,4,178989,1000
1773637652059172,1274,4,146729,1000
1773637652072051,1271,4,209606,1000
1773637652075069,423,11,211776,1000
1773637652076923,1276,4,131148,1000
1773637652086424,425,11,123131,1000
1773637652095507,1275,4,166398,1000
1773637652114994,1277,4,152553,1000
