recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640173306178,378,11,129525,1000
1773640173306178,1130,4,230279,1000
1773640173309038,1133,4,183141,1000
1773640173313503,1134,4,170940,1000
1773640173315626,1135,4,156397,1000
1773640173330154,1137,4,137593,1000
1773640173342824,1136,4,166929,1000
1773640173396111,1139,4,170218,1000
1773640173403640,379,11,176987,1000
1773640173410379,1138,4,201152,1000
1773640173423314,1141,4,164089,1000
1773640173437675,1142,4,161784,1000
1773640173464398,1140,4,221839,1000
1773640173476679,1144,4,167456,1000
1773640173494543,1146,4,151988,1000
1773640173497131,1143,4,204574,1000
1773640173502374,1147,4,143153,1000
1773640173505241,380,11,228588,1000
1773640173512830,381,11,186177,1000
1773640173522137,1145,4,196248,1000
1773640173524959,1149,4,132406,1000
1773640173531242,1148,4,155355,1000
1773640173532363,382,11,155710,1000
1773640173568371,1150,4,159152,1000
1773640173574413,1151,4,148528,1000
1773640173592675,1152,4,150124,1000
1773640173593057,1153,4,133840,1000
1773640173618418,1155,4,125869,1000
1773640173635786,383,11,209133,1000
1773640173662711,384,11,186058,1000
1773640173664037,1154,4,188154,1000
1773640173670441,1157,4,144560,1000
1773640173685068,1160,4,109189,1000
1773640173697079,1156,4,187864,1000
1773640173713213,1158,4,170666,1000
1773640173736451,1159,4,177238,1000
1773640173740506,1163,4,114629,1000
1773640173771381,1162,4,162170,1000
1773640173780978,385,11,254325,1000
1773640173780981,386,11,204328,1000
1773640173798267,1161,4,205722,1000
1773640173812401,387,11,185748,1000
1773640173834875,1165,4,175666,1000
1773640173853300,1164,4,210757,1000
1773640173856256,1168,4,147049,1000
1773640173902845,1169,4,176972,1000
1773640173914871,1167,4,222330,1000
1773640173929196,1171,4,169991,1000
1773640173929343,1170,4,186804,1000
1773640173939073,1172,4,163202,1000
1773640173975221,1173,4,182684,1000
1773640173986227,1174,4,177024,1000
1773640173992817,388,11,316164,1000
1773640173992820,1175,4,166951,1000
1773640174017081,1177,4,157880,1000
1773640174020327,1176,4,177792,1000
1773640174030054,1178,4,154187,1000
1773640174057573,1179,4,165040,1000
1773640174080135,1181,4,154270,1000
1773640174097184,389,11,370531,1000
1773640174097187,390,11,320534,1000
1773640174112844,391,11,286191,1000
1773640174112846,392,11,236193,1000
1773640174112846,393,11,186193,1000
1773640174112847,1180,4,203648,1000
1773640174131152,1182,4,188621,1000
1773640174141472,1186,4,132277,1000
1773640174154704,1184,4,178841,1000
1773640174169114,1185,4,176585,1000
1773640174189685,394,11,213032,1000
1773640174216744,1187,4,190883,1000
1773640174234590,1188,4,192063,1000
1773640174238302,395,11,211649,1000
1773640174251398,1189,4,192205,1000
1773640174251492,396,11,174839,1000
1773640174251705,1191,4,159180,1000
1773640174260512,1192,4,151321,1000
1773640174260515,1190,4,184656,1000
1773640174261391,1193,4,135534,1000
1773640174305881,1194,4,163358,1000
1773640174310830,397,11,184177,1000
1773640174346124,1196,4,170269,1000
1773640174346199,398,11,169546,1000
1773640174368162,399,11,141509,1000
1773640174371894,1199,4,146041,1000
1773640174378857,1198,4,169670,1000
1773640174417812,1200,4,175293,1000
1773640174429798,1197,4,237277,1000
1773640174452661,400,11,176008,1000
1773640174452664,1202,4,176813,1000
1773640174464000,1205,4,138151,1000
1773640174466283,1204,4,157100,1000
1773640174499089,1203,4,206572,1000
1773640174508470,401,11,181817,1000
1773640174511459,1206,4,168944,1000
1773640174538660,1207,4,179479,1000
1773640174570628,1209,4,178115,1000
1773640174593275,1214,4,117432,1000
1773640174593880,1212,4,151369,1000
1773640174601657,1210,4,192478,1000
1773640174609551,1215,4,117042,1000
1773640174617402,1211,4,191557,1000
1773640174629368,1213,4,170191,1000
1773640174648430,1217,4,122589,1000
1773640174682588,1216,4,173413,1000
1773640174713345,1222,4,104174,1000
1773640174724706,402,11,348053,1000
1773640174724708,403,11,298055,1000
1773640174724709,404,11,248056,1000
1773640174724709,405,11,198056,1000
1773640174724710,1219,4,165537,1000
1773640174748915,1218,4,206408,1000
1773640174749269,1221,4,156764,1000
1773640174768622,1220,4,192783,1000
1773640174782961,1224,4,140458,1000
1773640174790808,1223,4,164971,1000
1773640174805956,1225,4,146787,1000
1773640174808909,1228,4,99742,1000
1773640174851388,1226,4,175553,1000
1773640174872199,1227,4,179698,1000
1773640174876076,1230,4,133577,1000
1773640174913079,1231,4,153914,1000
1773640174920241,1232,4,144410,1000
1773640174923407,1236,4,80912,1000
1773640174935201,1229,4,209368,1000
1773640174942423,406,11,365770,1000
1773640174942426,407,11,315773,1000
1773640174949276,408,11,272623,1000
1773640174949279,409,11,222626,1000
1773640174949280,410,11,172627,1000
1773640174950526,411,11,123873,1000
1773640174973649,1233,4,181152,1000
1773640174977347,1234,4,168184,1000
1773640174985455,1238,4,109628,1000
1773640175010332,1235,4,184503,1000
1773640175048668,1237,4,189507,1000
1773640175049410,1239,4,156917,1000
1773640175057501,412,11,180848,1000
1773640175078342,1240,4,169183,1000
1773640175094427,1242,4,151936,1000
1773640175106201,1241,4,180376,1000
1773640175112702,1246,4,103547,1000
1773640175140382,413,11,213729,1000
1773640175144215,1244,4,168392,1000
1773640175150971,1243,4,191814,1000
1773640175161106,1247,4,135285,1000
1773640175163859,1245,4,171370,1000
1773640175181408,414,11,204755,1000
1773640175185102,1250,4,109283,1000
1773640175192812,415,11,166159,1000
1773640175223055,1248,4,180568,1000
1773640175247436,1249,4,188283,1000
1773640175267282,416,11,190629,1000
1773640175268607,1251,4,176122,1000
1773640175272512,1253,4,146695,1000
1773640175347806,1256,4,171991,1000
1773640175354917,417,11,228264,1000
1773640175356376,1257,4,163895,1000
1773640175362052,418,11,185399,1000
1773640175362610,1258,4,153463,1000
1773640175368930,1259,4,143117,1000
1773640175371075,1260,4,128596,1000
1773640175411200,419,11,184547,1000
1773640175417507,1254,4,275024,1000
1773640175418643,1264,4,109500,1000
1773640175446741,1263,4,154264,1000
1773640175453082,1261,4,193937,1000
1773640175457261,1265,4,131452,1000
1773640175508610,1266,4,166135,1000
1773640175510635,420,11,233982,1000
1773640175510638,421,11,183985,1000
1773640175510638,1262,4,234827,1000
1773640175550066,1268,4,174259,1000
1773640175557359,422,11,180706,1000
1773640175562133,1267,4,202992,1000
1773640175563361,1269,4,170888,1000
1773640175573555,1271,4,147750,1000
1773640175585288,1273,4,126151,1000
1773640175604688,1272,4,162217,1000
1773640175604836,1270,4,195697,1000
1773640175636564,1275,4,144095,1000
1773640175636580,423,11,209927,1000
1773640175640434,424,11,163781,1000
1773640175660542,1277,4,134741,1000
1773640175664895,1276,4,155760,1000
1773640175677688,1274,4,201885,1000
1773640175706675,1278,4,164208,1000
1773640175717330,1279,4,158197,1000
1773640175739183,425,11,212530,1000
