recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637931078674,244,11,137363,1000
1773637931082547,734,4,141726,1000
1773637931084449,736,4,110296,1000
1773637931099845,731,4,209021,1000
1773637931112083,733,4,187928,1000
1773637931127348,737,4,136528,1000
1773637931174773,245,11,183462,1000
1773637931202725,739,4,178573,1000
1773637931211294,738,4,203809,1000
1773637931222493,741,4,165009,1000
1773637931225097,740,4,184279,1000
1773637931236292,742,4,162143,1000
1773637931242840,246,11,201529,1000
1773637931245779,743,4,154964,1000
1773637931289268,744,4,181786,1000
1773637931295073,746,4,154259,1000
1773637931296085,248,11,154774,1000
1773637931296514,247,11,205203,1000
1773637931309922,745,4,185774,1000
1773637931315484,747,4,158005,1000
1773637931317736,249,11,126425,1000
1773637931318122,748,4,143977,1000
1773637931362779,749,4,171967,1000
1773637931362782,750,4,155304,1000
1773637931370967,752,4,130157,1000
1773637931389467,751,4,165323,1000
1773637931400223,753,4,142747,1000
1773637931444109,250,11,202798,1000
1773637931446264,756,4,138790,1000
1773637931453753,251,11,162442,1000
1773637931456905,754,4,182764,1000
1773637931465806,757,4,141666,1000
1773637931469787,252,11,128476,1000
1773637931493703,755,4,202895,1000
1773637931510537,758,4,169732,1000
1773637931529894,253,11,138583,1000
1773637931532298,759,4,174827,1000
1773637931561784,761,4,170980,1000
1773637931574306,760,4,200168,1000
1773637931588608,763,4,164473,1000
1773637931598922,765,4,141454,1000
1773637931599136,254,11,157825,1000
1773637931623504,764,4,182703,1000
1773637931636099,768,4,128633,1000
1773637931645528,766,4,171394,1000
1773637931652378,762,4,244908,1000
1773637931652930,767,4,162131,1000
1773637931661910,771,4,104447,1000
1773637931663542,255,11,172231,1000
1773637931665638,256,11,124327,1000
1773637931684145,769,4,160013,1000
1773637931712661,770,4,171863,1000
1773637931747771,257,11,156460,1000
1773637931750075,773,4,159279,1000
1773637931753414,772,4,179284,1000
1773637931801117,774,4,193655,1000
1773637931803217,777,4,145758,1000
1773637931808019,776,4,167225,1000
1773637931815568,775,4,191440,1000
1773637931818324,779,4,127532,1000
1773637931826130,259,11,134819,1000
1773637931854079,258,11,212768,1000
1773637931854119,778,4,179993,1000
1773637931867818,782,4,127029,1000
1773637931875848,781,4,151724,1000
1773637931876625,783,4,119169,1000
1773637931884849,780,4,177392,1000
1773637931904649,784,4,130528,1000
1773637931916980,260,11,175669,1000
1773637931932238,787,4,108118,1000
1773637931935709,785,4,144922,1000
1773637931975367,262,11,134056,1000
1773637931979108,788,4,138322,1000
1773637931983610,261,11,192299,1000
1773637931989380,789,4,131928,1000
1773637932022339,790,4,148221,1000
1773637932025771,792,4,118321,1000
1773637932036587,786,4,229133,1000
1773637932056608,263,11,165297,1000
1773637932068964,791,4,178180,1000
1773637932077549,794,4,136767,1000
1773637932084671,793,4,160555,1000
1773637932103853,796,4,129740,1000
1773637932105651,264,11,164340,1000
1773637932165473,795,4,208026,1000
1773637932166415,799,4,142303,1000
1773637932167769,798,4,160324,1000
1773637932169934,797,4,179154,1000
1773637932172959,265,11,181648,1000
1773637932184907,800,4,144129,1000
1773637932203658,266,11,162347,1000
1773637932219426,802,4,145316,1000
1773637932234235,801,4,176791,1000
1773637932236379,267,11,145067,1000
1773637932259478,804,4,152036,1000
1773637932271015,803,4,180239,1000
1773637932281319,806,4,140546,1000
1773637932293524,805,4,169417,1000
1773637932299145,268,11,157834,1000
1773637932320051,807,4,162612,1000
1773637932331974,809,4,141202,1000
1773637932335406,808,4,161300,1000
1773637932340533,269,11,149222,1000
1773637932368272,810,4,160835,1000
1773637932383026,814,4,108924,1000
1773637932394529,270,11,153218,1000
1773637932401797,812,4,161027,1000
1773637932423637,813,4,166202,1000
1773637932437364,271,11,146053,1000
1773637932453296,817,4,129196,1000
1773637932481295,816,4,173861,1000
1773637932497478,815,4,206710,1000
1773637932498778,818,4,158013,1000
1773637932513409,273,11,122098,1000
1773637932526384,272,11,185073,1000
1773637932544761,819,4,187330,1000
1773637932549666,820,4,175568,1000
1773637932567656,822,4,160226,1000
1773637932584795,824,4,144033,1000
1773637932586933,825,4,129505,1000
1773637932608751,823,4,184655,1000
1773637932619053,274,11,177742,1000
1773637932631427,821,4,240663,1000
1773637932631651,826,4,157558,1000
1773637932635636,828,4,128210,1000
1773637932665848,827,4,175088,1000
1773637932678317,276,11,137006,1000
1773637932681061,275,11,189750,1000
1773637932681461,829,4,157369,1000
1773637932705969,277,11,114658,1000
1773637932717708,831,4,160284,1000
1773637932725602,832,4,151512,1000
1773637932733729,830,4,192971,1000
1773637932752588,833,4,161832,1000
1773637932763965,835,4,139877,1000
1773637932764406,834,4,156985,1000
1773637932790024,837,4,132605,1000
1773637932810277,839,4,119525,1000
1773637932812767,278,11,171456,1000
1773637932827297,279,11,135986,1000
1773637932852936,836,4,212182,1000
1773637932860564,838,4,186478,1000
1773637932876790,842,4,136040,1000
1773637932877985,841,4,153901,1000
1773637932892368,840,4,184950,1000
1773637932908532,280,11,167221,1000
1773637932914711,845,4,123963,1000
1773637932918016,843,4,160600,1000
1773637932952244,846,4,144831,1000
1773637932961783,844,4,187701,1000
1773637932965167,282,11,123856,1000
1773637932969230,847,4,145150,1000
1773637932969446,281,11,178135,1000
1773637933002782,848,4,162036,1000
1773637933016283,849,4,158871,1000
1773637933048275,850,4,174197,1000
1773637933056106,853,4,132030,1000
1773637933061975,851,4,171231,1000
1773637933069568,283,11,178257,1000
1773637933079317,852,4,171907,1000
1773637933097212,284,11,155901,1000
1773637933105368,854,4,164627,1000
1773637933133559,285,11,142248,1000
1773637933136875,855,4,179467,1000
1773637933145820,856,4,171746,1000
1773637933193556,859,4,169484,1000
1773637933195101,861,4,137697,1000
1773637933207552,286,11,166241,1000
1773637933208851,858,4,201445,1000
1773637933233183,864,4,125781,1000
1773637933255850,288,11,114539,1000
1773637933256450,860,4,215713,1000
1773637933260434,862,4,186364,1000
1773637933266152,863,4,175416,1000
1773637933271490,865,4,147423,1000
1773637933297491,866,4,156757,1000
1773637933308759,867,4,151359,1000
1773637933317281,870,4,109883,1000
1773637933329569,287,11,238258,1000
1773637933338880,868,4,164815,1000
1773637933344013,869,4,153282,1000
1773637933352478,290,11,111167,1000
1773637933353733,289,11,162422,1000
1773637933402704,872,4,161974,1000
1773637933421852,874,4,147790,1000
1773637933424297,871,4,200233,1000
1773637933436499,291,11,145188,1000
1773637933457719,873,4,200323,1000
1773637933461425,877,4,137365,1000
1773637933471361,875,4,180634,1000
1773637933491656,876,4,184262,1000
1773637933499765,879,4,142373,1000
1773637933515250,881,4,124527,1000
1773637933517751,880,4,143694,1000
1773637933526368,293,11,135057,1000
1773637933540485,878,4,199759,1000
1773637933545029,882,4,137639,1000
1773637933569727,292,11,228416,1000
1773637933581082,295,11,89771,1000
1773637933596848,883,4,172792,1000
1773637933604528,884,4,163806,1000
1773637933627584,294,11,186273,1000
1773637933649388,888,4,142002,1000
1773637933653138,885,4,195751,1000
1773637933654524,887,4,163805,1000
1773637933666934,886,4,192880,1000
1773637933704242,889,4,180190,1000
1773637933731308,297,11,139997,1000
1773637933735262,896,4,94548,1000
1773637933739425,893,4,148709,1000
1773637933753311,890,4,212593,1000
1773637933769343,892,4,195294,1000
1773637933773079,891,4,215695,1000
1773637933804851,895,4,180804,1000
1773637933807178,898,4,133132,1000
1773637933814976,897,4,157596,1000
1773637933838819,299,11,147507,1000
1773637933841486,298,11,200175,1000
1773637933848535,901,4,124492,1000
1773637933858742,899,4,168031,1000
1773637933899864,900,4,192486,1000
1773637933907641,902,4,166931,1000
1773637933917249,904,4,143207,1000
1773637933929598,907,4,105558,1000
1773637933933699,300,11,192388,1000
1773637933943612,906,4,136238,1000
1773637933944989,905,4,154282,1000
1773637933959214,301,11,167903,1000
1773637933988773,908,4,148067,1000
1773637934009278,903,4,251902,1000
1773637934026797,302,11,185486,1000
1773637934049746,910,4,175708,1000
1773637934059591,909,4,202219,1000
1773637934064061,911,4,173358,1000
1773637934076649,912,4,169279,1000
1773637934079443,303,11,188132,1000
1773637934108944,913,4,184908,1000
1773637934121561,914,4,180859,1000
1773637934124271,915,4,166903,1000
1773637934136937,304,11,195626,1000
1773637934138433,916,4,164399,1000
1773637934141262,918,4,133897,1000
1773637934153564,305,11,162253,1000
1773637934153987,306,11,112676,1000
1773637934163907,917,4,173207,1000
1773637934184260,919,4,160228,1000
1773637934198443,920,4,157745,1000
1773637934205337,922,4,131307,1000
1773637934220100,921,4,162736,1000
1773637934239522,307,11,148211,1000
1773637934260584,927,4,103224,1000
1773637934274819,925,4,150791,1000
1773637934279862,923,4,189166,1000
1773637934294979,308,11,153667,1000
1773637934314812,926,4,174118,1000
1773637934341627,309,11,150316,1000
1773637934344265,929,4,153573,1000
1773637934347096,928,4,173070,1000
1773637934353886,931,4,129862,1000
1773637934363817,930,4,156459,1000
1773637934368903,310,11,127592,1000
1773637934389962,933,4,132607,1000
1773637934398410,932,4,157720,1000
1773637934424035,935,4,133347,1000
1773637934444676,937,4,120656,1000
1773637934457284,934,4,183262,1000
1773637934471706,311,11,180395,1000
1773637934479284,936,4,171930,1000
1773637934496193,940,4,122175,1000
1773637934502320,938,4,161635,1000
1773637934517623,939,4,160272,1000
1773637934543255,313,11,151944,1000
1773637934559979,312,11,218668,1000
1773637934587258,942,4,179908,1000
1773637934587789,943,4,163774,1000
1773637934591175,941,4,200491,1000
1773637934601600,314,11,160289,1000
1773637934609051,944,4,168369,1000
1773637934615621,946,4,141607,1000
1773637934649536,945,4,192188,1000
1773637934658931,948,4,151585,1000
1773637934658962,315,11,167651,1000
1773637934665146,947,4,174466,1000
1773637934686165,316,11,144853,1000
1773637934700543,949,4,176531,1000
1773637934707076,951,4,149732,1000
1773637934735960,952,4,161950,1000
1773637934745188,317,11,153876,1000
1773637934750277,950,4,209600,1000
1773637934752200,955,4,128192,1000
1773637934769245,953,4,178569,1000
1773637934803431,957,4,146091,1000
1773637934809260,958,4,135254,1000
1773637934819140,319,11,127829,1000
1773637934827877,959,4,137205,1000
1773637934836062,956,4,195389,1000
1773637934841319,318,11,200007,1000
1773637934841599,320,11,100287,1000
1773637934847263,954,4,239921,1000
1773637934872895,960,4,165557,1000
1773637934883252,961,4,159249,1000
1773637934925700,963,4,168364,1000
1773637934936275,962,4,195605,1000
1773637934939971,966,4,132637,1000
1773637934959298,964,4,185296,1000
1773637934961642,965,4,170975,1000
1773637934986880,321,11,195569,1000
1773637934998796,968,4,158130,1000
1773637935017857,967,4,193857,1000
1773637935028599,322,11,187288,1000
1773637935028786,323,11,137475,1000
1773637935041611,969,4,184279,1000
1773637935042020,970,4,168022,1000
1773637935049978,972,4,142649,1000
1773637935076321,973,4,152326,1000
1773637935113503,324,11,172192,1000
1773637935113506,974,4,172844,1000
1773637935122233,975,4,164906,1000
1773637935151889,325,11,160578,1000
1773637935160121,978,4,152795,1000
1773637935175156,976,4,201162,1000
1773637935177644,979,4,153652,1000
1773637935191435,977,4,200775,1000
1773637935212914,981,4,155590,1000
1773637935214816,326,11,173505,1000
1773637935245811,327,11,154500,1000
1773637935248741,982,4,174752,1000
1773637935261975,985,4,137987,1000
1773637935264195,983,4,173540,1000
1773637935272780,984,4,165459,1000
1773637935297876,986,4,157223,1000
1773637935307686,991,4,83702,1000
1773637935308098,328,11,166787,1000
1773637935328536,329,11,137225,1000
1773637935333043,987,4,175723,1000
1773637935355380,989,4,164728,1000
1773637935359598,988,4,185612,1000
1773637935390657,993,4,133341,1000
1773637935392474,330,11,151163,1000
1773637935422499,331,11,131188,1000
1773637935425341,994,4,151359,1000
1773637935429996,992,4,189347,1000
1773637935442043,995,4,151396,1000
1773637935479644,998,4,138998,1000
1773637935482076,996,4,174762,1000
1773637935509526,997,4,185546,1000
1773637935521161,1000,4,147183,1000
1773637935530960,332,11,189649,1000
1773637935538163,333,11,146851,1000
1773637935545926,1001,4,155283,1000
1773637935547880,1002,4,140570,1000
1773637935569941,334,11,128630,1000
1773637935576772,999,4,219460,1000
1773637935590669,1007,4,100030,1000
1773637935592009,1006,4,118036,1000
1773637935607322,1003,4,183346,1000
1773637935649907,1004,4,209265,1000
1773637935653476,1010,4,112838,1000
1773637935654067,1005,4,196759,1000
1773637935657854,335,11,166543,1000
1773637935670105,1009,4,146133,1000
1773637935675171,1008,4,167866,1000
1773637935694426,336,11,153115,1000
1773637935731176,1012,4,157206,1000
1773637935747633,338,11,106322,1000
1773637935752551,337,11,161239,1000
1773637935760645,1013,4,170009,1000
1773637935764032,1015,4,140064,1000
1773637935787231,1011,4,229927,1000
1773637935796974,1016,4,156341,1000
1773637935801329,1014,4,194027,1000
1773637935831971,1021,4,108008,1000
1773637935840865,339,11,149554,1000
1773637935842421,1019,4,151789,1000
1773637935860991,1017,4,203691,1000
1773637935873301,1020,4,166003,1000
1773637935879650,340,11,138338,1000
1773637935900543,1018,4,226577,1000
1773637935911375,1024,4,137414,1000
1773637935926135,1022,4,185505,1000
1773637935942330,1023,4,185034,1000
1773637935964751,1026,4,157457,1000
1773637935965361,1025,4,174733,1000
1773637936000799,1027,4,176840,1000
1773637936011923,1028,4,171297,1000
1773637936020817,341,11,229506,1000
1773637936025743,1029,4,168451,1000
1773637936034797,1030,4,160839,1000
1773637936048810,343,11,157499,1000
1773637936057601,342,11,216289,1000
1773637936063535,1034,4,122914,1000
1773637936071566,1035,4,114278,1000
1773637936075857,344,11,134546,1000
1773637936075867,1031,4,185243,1000
1773637936087334,1032,4,180044,1000
1773637936119627,1033,4,195672,1000
1773637936134152,1037,4,143533,1000
1773637936174608,346,11,133297,1000
1773637936176596,345,11,185285,1000
1773637936180643,1039,4,156691,1000
1773637936194815,1041,4,137531,1000
1773637936195580,1038,4,188294,1000
1773637936196046,1036,4,222092,1000
1773637936212524,1043,4,121908,1000
1773637936235986,347,11,144675,1000
1773637936240072,1040,4,199454,1000
1773637936264295,1045,4,140347,1000
1773637936268421,1042,4,194471,1000
1773637936297634,1046,4,157020,1000
1773637936300150,1044,4,192869,1000
1773637936302163,1048,4,128218,1000
1773637936337441,348,11,196130,1000
1773637936338050,1049,4,147438,1000
1773637936366030,349,11,174719,1000
1773637936366120,1047,4,208841,1000
1773637936374845,1052,4,134235,1000
1773637936380777,1055,4,90170,1000
1773637936388166,1050,4,180888,1000
1773637936402673,351,11,111362,1000
1773637936405484,350,11,164173,1000
1773637936423608,1053,4,166333,1000
1773637936473843,1054,4,199901,1000
1773637936483027,1056,4,175753,1000
1773637936494565,1057,4,170626,1000
1773637936499343,352,11,158032,1000
1773637936524709,1059,4,167438,1000
1773637936532514,353,11,141203,1000
1773637936539062,1058,4,198456,1000
1773637936544563,1061,4,153959,1000
1773637936548808,1064,4,108207,1000
1773637936552397,1060,4,178459,1000
1773637936561957,1062,4,154687,1000
1773637936579235,354,11,137924,1000
1773637936595963,1067,4,105363,1000
1773637936603571,1063,4,179635,1000
1773637936611627,355,11,120316,1000
1773637936618158,1065,4,160891,1000
1773637936627316,1066,4,153382,1000
1773637936677124,356,11,135813,1000
1773637936697918,1068,4,190652,1000
1773637936704131,1069,4,180200,1000
1773637936724147,1072,4,150217,1000
1773637936736736,1071,4,179472,1000
1773637936738966,357,11,147655,1000
1773637936740043,1070,4,199445,1000
1773637936754361,1074,4,147099,1000
1773637936776815,1078,4,102890,1000
1773637936792862,359,11,101551,1000
1773637936799693,1075,4,175765,1000
1773637936800476,358,11,159165,1000
1773637936801960,1076,4,161366,1000
1773637936809445,1073,4,218850,1000
1773637936821218,1077,4,163959,1000
1773637936850586,1079,4,159994,1000
1773637936887946,1080,4,180688,1000
1773637936892181,1082,4,151591,1000
1773637936895670,1081,4,171747,1000
1773637936926420,360,11,185109,1000
1773637936929576,1083,4,172320,1000
1773637936937544,1085,4,146956,1000
1773637936948758,361,11,157447,1000
1773637936959589,1084,4,185668,1000
1773637936967553,1086,4,160299,1000
1773637937003339,1088,4,162754,1000
1773637937010874,1087,4,186954,1000
1773637937013897,1089,4,156645,1000
1773637937029998,1090,4,156081,1000
1773637937039886,362,11,198575,1000
1773637937056496,363,11,165185,1000
1773637937065014,1091,4,174430,1000
1773637937068530,1092,4,161280,1000
1773637937086958,364,11,145647,1000
1773637937095593,1099,4,71681,1000
1773637937098140,1093,4,174225,1000
1773637937115929,1095,4,158681,1000
1773637937125363,1094,4,184781,1000
1773637937142568,1097,4,151989,1000
1773637937152515,365,11,161204,1000
1773637937170365,1098,4,163119,1000
1773637937181678,1101,4,124434,1000
1773637937187187,1096,4,213273,1000
1773637937198716,1100,4,158138,1000
1773637937212639,366,11,171328,1000
1773637937228114,1102,4,154204,1000
1773637937269956,1105,4,146048,1000
1773637937273005,367,11,181694,1000
1773637937275032,1103,4,184456,1000
1773637937288844,1107,4,131604,1000
1773637937290093,1106,4,149519,1000
1773637937301914,370,11,60603,1000
1773637937329132,369,11,137821,1000
1773637937330217,1104,4,222975,1000
1773637937341550,368,11,200239,1000
1773637937354492,1110,4,147254,1000
1773637937378725,1111,4,154821,1000
1773637937378916,1108,4,205010,1000
1773637937381487,1112,4,140917,1000
1773637937385067,1109,4,194495,1000
1773637937398845,1113,4,141610,1000
1773637937443581,1116,4,136347,1000
1773637937446145,1114,4,172243,1000
1773637937460019,1117,4,136120,1000
1773637937463657,1115,4,173089,1000
1773637937478337,372,11,137026,1000
1773637937498701,371,11,207390,1000
1773637937506247,1120,4,132350,1000
1773637937523445,1118,4,182879,1000
1773637937527875,374,11,86564,1000
1773637937535387,1123,4,111492,1000
1773637937542103,1119,4,184871,1000
1773637937547475,1122,4,140245,1000
1773637937552234,1121,4,161670,1000
1773637937597533,373,11,206222,1000
1773637937599254,1125,4,142026,1000
1773637937617905,1127,4,127346,1000
1773637937644113,1128,4,136887,1000
1773637937653036,1124,4,212475,1000
1773637937659369,375,11,168057,1000
1773637937663447,1126,4,189553,1000
1773637937680674,376,11,139363,1000
1773637937681264,1130,4,140706,1000
1773637937696479,1129,4,172587,1000
1773637937714767,1132,4,140878,1000
1773637937723435,1131,4,166211,1000
1773637937753965,1133,4,163410,1000
1773637937755119,377,11,163808,1000
1773637937783903,1135,4,160015,1000
1773637937791222,1134,4,184000,1000
1773637937805237,378,11,163926,1000
1773637937810479,1138,4,136593,1000
1773637937815324,1136,4,174771,1000
1773637937819066,1137,4,161846,1000
1773637937862612,1139,4,172060,1000
1773637937878716,379,11,187405,1000
1773637937893844,1141,4,169960,1000
1773637937897169,1143,4,139953,1000
1773637937903537,1144,4,129656,1000
1773637937910663,1142,4,170114,1000
1773637937936160,1140,4,228943,1000
1773637937940198,1145,4,149650,1000
1773637937942079,380,11,200768,1000
1773637937947707,1146,4,140493,1000
1773637937951286,1148,4,110741,1000
1773637937953681,381,11,162369,1000
1773637937973977,382,11,132666,1000
1773637937998868,1150,4,124990,1000
1773637937999287,1147,4,175407,1000
1773637938007714,1152,4,100504,1000
1773637938031870,1149,4,174659,1000
1773637938065946,1151,4,175402,1000
1773637938080081,383,11,188770,1000
1773637938080877,1153,4,157001,1000
1773637938084313,1155,4,127105,1000
1773637938102459,384,11,161147,1000
1773637938135186,1154,4,194644,1000
1773637938155523,1156,4,181650,1000
1773637938157259,1157,4,166719,1000
1773637938157935,1158,4,150729,1000
1773637938170863,385,11,179552,1000
1773637938202218,386,11,160907,1000
1773637938208174,1160,4,167636,1000
1773637938244075,1164,4,136873,1000
1773637938262978,387,11,171667,1000
1773637938264672,1163,4,174136,1000
1773637938271064,1162,4,197194,1000
1773637938284733,1165,4,160866,1000
1773637938295171,388,11,153860,1000
1773637938335103,1166,4,194569,1000
1773637938340018,1168,4,166152,1000
1773637938349358,1167,4,192158,1000
1773637938373209,390,11,131897,1000
1773637938379935,1171,4,156071,1000
1773637938400912,1169,4,210381,1000
1773637938413014,1170,4,205816,1000
1773637938414036,389,11,222725,1000
1773637938425799,1173,4,168603,1000
1773637938431593,1172,4,191064,1000
1773637938459567,1175,4,169039,1000
1773637938464666,1179,4,107474,1000
1773637938465007,1177,4,141148,1000
1773637938501162,391,11,209850,1000
1773637938502381,392,11,161070,1000
1773637938513587,1178,4,173061,1000
1773637938522169,1181,4,131646,1000
1773637938529718,1182,4,122528,1000
1773637938548300,1183,4,124445,1000
1773637938572649,393,11,181338,1000
1773637938574296,1180,4,200438,1000
1773637938583226,394,11,141915,1000
1773637938603588,1184,4,163066,1000
1773637938612227,1185,4,155040,1000
1773637938649989,1186,4,176135,1000
1773637938654268,1188,4,147082,1000
1773637938666495,395,11,175184,1000
1773637938668900,1189,4,145048,1000
1773637938674303,1187,4,183784,1000
1773637938679265,396,11,137954,1000
1773637938683253,1190,4,142735,1000
1773637938713013,1194,4,105831,1000
1773637938729834,1191,4,172650,1000
1773637938730972,1193,4,140457,1000
1773637938749704,397,11,158393,1000
1773637938782904,1195,4,159056,1000
1773637938784200,1196,4,143687,1000
1773637938802764,399,11,111453,1000
1773637938819965,1197,4,162785,1000
1773637938845041,1199,4,154530,1000
1773637938847341,1200,4,140164,1000
1773637938847685,398,11,206374,1000
1773637938849008,1198,4,175162,1000
1773637938874360,400,11,133049,1000
1773637938895537,1202,4,155027,1000
1773637938898400,1203,4,141224,1000
1773637938922676,1201,4,198832,1000
1773637938925038,1204,4,151197,1000
1773637938950132,1206,4,142958,1000
1773637938967589,401,11,176278,1000
1773637938976974,1208,4,136469,1000
1773637938990783,1205,4,200275,1000
1773637938997108,1207,4,173268,1000
1773637939010974,402,11,169663,1000
1773637939020543,1210,4,146706,1000
1773637939028820,1211,4,138316,1000
1773637939032951,1209,4,175780,1000
1773637939037796,1212,4,130626,1000
1773637939041884,403,11,150573,1000
1773637939080699,404,11,139387,1000
1773637939100577,1213,4,176741,1000
1773637939103929,1217,4,113429,1000
1773637939129768,1214,4,189266,1000
1773637939134035,405,11,142723,1000
1773637939149373,1219,4,125541,1000
1773637939180808,1218,4,173642,1000
1773637939181226,406,11,139915,1000
1773637939215506,1221,4,158343,1000
1773637939221941,1223,4,131445,1000
1773637939227015,1222,4,153186,1000
1773637939236169,1220,4,195671,1000
1773637939236669,1224,4,129507,1000
1773637939249281,407,11,157970,1000
1773637939284606,1226,4,144112,1000
1773637939303054,408,11,161742,1000
1773637939306658,1225,4,182831,1000
1773637939326484,1231,4,102660,1000
1773637939329230,1227,4,172070,1000
1773637939343879,1228,4,170054,1000
1773637939346907,409,11,155596,1000
1773637939379639,1230,4,172482,1000
1773637939381207,1229,4,190715,1000
1773637939400040,1232,4,159550,1000
1773637939403322,1234,4,129501,1000
1773637939427587,410,11,186276,1000
1773637939431719,1235,4,141231,1000
1773637939434919,1233,4,177763,1000
1773637939456544,1236,4,149390,1000
1773637939472670,1237,4,148851,1000
1773637939476153,1239,4,119001,1000
1773637939502265,412,11,160953,1000
1773637939509161,1238,4,168675,1000
1773637939528467,1240,4,154650,1000
1773637939537897,1241,4,147413,1000
1773637939549079,1244,4,108597,1000
1773637939557172,413,11,165861,1000
1773637939567621,1242,4,160471,1000
1773637939598442,1243,4,174627,1000
1773637939601308,1246,4,127494,1000
1773637939619134,1245,4,161986,1000
1773637939632685,1249,4,108873,1000
1773637939637001,414,11,195690,1000
1773637939656247,1250,4,115769,1000
1773637939659940,1247,4,169460,1000
1773637939692650,1248,4,185504,1000
1773637939694651,1251,4,137507,1000
1773637939725919,1252,4,152109,1000
1773637939742306,1253,4,151831,1000
1773637939755755,417,11,164444,1000
1773637939764473,416,11,223162,1000
1773637939768778,1254,4,161636,1000
1773637939783389,1255,4,159581,1000
1773637939795276,1256,4,154802,1000
1773637939803963,418,11,162652,1000
1773637939820342,1257,4,163202,1000
1773637939859885,1258,4,186079,1000
1773637939862416,1259,4,171945,1000
1773637939904077,420,11,162766,1000
1773637939905190,1260,4,198052,1000
1773637939906326,1262,4,165856,1000
1773637939911246,1263,4,154110,1000
1773637939916538,1264,4,142736,1000
1773637939918317,1261,4,194514,1000
1773637939945863,422,11,104552,1000
1773637939954387,1265,4,163919,1000
1773637939965634,421,11,174323,1000
1773637939967879,1266,4,160745,1000
1773637939984382,1268,4,143917,1000
1773637940015250,423,11,123939,1000
1773637940020698,1271,4,130235,1000
1773637940029949,1270,4,156151,1000
