recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639086343883,263,11,161979,1000
1773639086347046,792,4,149004,1000
1773639086373264,794,4,141890,1000
1773639086373853,791,4,192477,1000
1773639086388778,264,11,156874,1000
1773639086390958,793,4,176250,1000
1773639086399447,795,4,151407,1000
1773639086407528,796,4,142822,1000
1773639086412638,265,11,130734,1000
1773639086432919,797,4,151547,1000
1773639086457144,799,4,142440,1000
1773639086467556,801,4,119520,1000
1773639086477053,800,4,145683,1000
1773639086491957,798,4,193919,1000
1773639086502092,266,11,170188,1000
1773639086544858,804,4,146824,1000
1773639086563099,805,4,148399,1000
1773639086563381,267,11,181477,1000
1773639086567171,803,4,185803,1000
1773639086567797,802,4,203095,1000
1773639086602543,808,4,137845,1000
1773639086602726,268,11,170822,1000
1773639086618701,806,4,187335,1000
1773639086619955,807,4,171923,1000
1773639086629585,269,11,147681,1000
1773639086654135,810,4,156105,1000
1773639086654987,270,11,123083,1000
1773639086682058,809,4,200694,1000
1773639086692414,812,4,161052,1000
1773639086708450,813,4,160422,1000
1773639086712596,811,4,197900,1000
1773639086726793,814,4,162099,1000
1773639086730674,816,4,132648,1000
1773639086737209,815,4,155849,1000
1773639086758394,817,4,143702,1000
1773639086758412,271,11,176508,1000
1773639086788958,818,4,157600,1000
1773639086793563,272,11,161659,1000
1773639086796368,820,4,131678,1000
1773639086813351,819,4,165327,1000
1773639086849626,825,4,101606,1000
1773639086877111,822,4,179089,1000
1773639086877927,273,11,196023,1000
1773639086878130,824,4,146776,1000
1773639086885399,821,4,204043,1000
1773639086904181,827,4,122829,1000
1773639086905040,823,4,190352,1000
1773639086922989,826,4,158303,1000
1773639086935202,274,11,203298,1000
1773639086937478,275,11,155574,1000
1773639086972779,828,4,174761,1000
1773639087010750,830,4,179400,1000
1773639087014209,831,4,166193,1000
1773639087025519,832,4,160837,1000
1773639087033534,276,11,201630,1000
1773639087033536,277,11,151632,1000
1773639087044898,278,11,112994,1000
1773639087050983,833,4,169635,1000
1773639087070460,834,4,172446,1000
1773639087096206,835,4,181526,1000
1773639087112535,837,4,164523,1000
1773639087131550,838,4,166872,1000
1773639087138673,279,11,156769,1000
1773639087156800,836,4,225454,1000
1773639087162165,840,4,164155,1000
1773639087165645,842,4,134303,1000
1773639087197280,841,4,182604,1000
1773639087208646,843,4,160638,1000
1773639087221236,280,11,189332,1000
1773639087221466,281,11,139562,1000
1773639087236028,844,4,171354,1000
1773639087238160,846,4,140154,1000
1773639087278157,847,4,163485,1000
1773639087280256,849,4,132252,1000
1773639087286552,845,4,205212,1000
1773639087312320,282,11,180416,1000
1773639087324205,283,11,142301,1000
1773639087325775,848,4,194437,1000
1773639087329239,850,4,164569,1000
1773639087348656,851,4,167320,1000
1773639087355453,854,4,124119,1000
1773639087361397,852,4,163395,1000
1773639087381597,284,11,149693,1000
1773639087381600,285,11,99696,1000
1773639087407007,856,4,142341,1000
1773639087409755,857,4,128423,1000
1773639087413647,855,4,165647,1000
1773639087433789,853,4,219121,1000
1773639087462355,859,4,147691,1000
1773639087471463,858,4,173465,1000
1773639087492927,863,4,111599,1000
1773639087503085,286,11,171181,1000
1773639087511031,287,11,129127,1000
1773639087536833,860,4,205503,1000
1773639087543484,864,4,145490,1000
1773639087553485,861,4,205489,1000
1773639087562094,862,4,197432,1000
1773639087571206,866,4,139880,1000
1773639087574124,865,4,159464,1000
1773639087592540,868,4,127882,1000
1773639087606663,288,11,174759,1000
1773639087609616,867,4,161624,1000
1773639087619756,289,11,137852,1000
1773639087663342,870,4,165352,1000
1773639087664254,869,4,182930,1000
1773639087678424,871,4,163768,1000
1773639087686648,873,4,138660,1000
1773639087692673,872,4,161351,1000
1773639087700658,290,11,168754,1000
1773639087731925,876,4,133939,1000
1773639087741113,874,4,176459,1000
1773639087752965,291,11,171061,1000
1773639087773984,292,11,142080,1000
1773639087779791,877,4,165139,1000
1773639087786343,875,4,205023,1000
1773639087789641,880,4,124991,1000
1773639087793055,878,4,161737,1000
1773639087818896,879,4,170912,1000
1773639087826845,882,4,128863,1000
1773639087833672,293,11,151768,1000
1773639087864615,885,4,116635,1000
1773639087866530,881,4,185214,1000
1773639087877142,883,4,162494,1000
1773639087879744,294,11,147840,1000
1773639087897769,884,4,166455,1000
1773639087916884,886,4,152238,1000
1773639087931265,889,4,116621,1000
1773639087950196,295,11,168292,1000
1773639087994891,296,11,162987,1000
1773639087996565,891,4,148589,1000
1773639088008276,892,4,143634,1000
1773639088035203,890,4,203893,1000
1773639088042084,297,11,160180,1000
1773639088050037,893,4,168729,1000
1773639088051478,896,4,120172,1000
1773639088063946,898,4,99308,1000
1773639088066700,894,4,168726,1000
1773639088082731,895,4,168091,1000
1773639088094100,897,4,146128,1000
1773639088118794,900,4,120824,1000
1773639088133371,298,11,201467,1000
1773639088149436,901,4,134800,1000
1773639088155607,899,4,174303,1000
1773639088195303,902,4,164001,1000
1773639088198881,299,11,216977,1000
1773639088198883,300,11,166979,1000
1773639088212427,903,4,164459,1000
1773639088228482,301,11,146578,1000
1773639088232192,904,4,167558,1000
1773639088251774,908,4,120476,1000
1773639088281811,910,4,117181,1000
1773639088286102,907,4,171470,1000
1773639088296670,909,4,148706,1000
1773639088304969,302,11,173065,1000
1773639088313094,906,4,215128,1000
1773639088325493,303,11,143589,1000
1773639088349909,912,4,151947,1000
1773639088360263,914,4,128969,1000
1773639088367375,304,11,135471,1000
1773639088374766,913,4,160138,1000
1773639088381207,911,4,199911,1000
1773639088391834,915,4,143874,1000
1773639088413351,918,4,115393,1000
1773639088422953,917,4,141661,1000
1773639088423146,305,11,141242,1000
1773639088427436,916,4,162810,1000
1773639088480689,919,4,166065,1000
1773639088482481,920,4,151191,1000
1773639088505739,306,11,173835,1000
1773639088512442,922,4,147820,1000
1773639088514280,921,4,166324,1000
1773639088552847,923,4,171559,1000
1773639088555815,307,11,173911,1000
1773639088575281,925,4,160661,1000
1773639088588826,924,4,190872,1000
1773639088593500,928,4,128882,1000
1773639088596334,926,4,165048,1000
1773639088598935,308,11,167031,1000
1773639088633826,930,4,135876,1000
1773639088651555,929,4,170271,1000
1773639088659749,309,11,177845,1000
1773639088661836,310,11,129932,1000
1773639088698625,932,4,167343,1000
1773639088717271,934,4,152657,1000
1773639088736493,936,4,138547,1000
1773639088763227,311,11,181323,1000
1773639088789439,935,4,208159,1000
1773639088789982,938,4,158704,1000
1773639088791113,941,4,109837,1000
1773639088804622,937,4,190010,1000
1773639088807076,312,11,175172,1000
1773639088816332,313,11,134428,1000
1773639088822879,939,4,174935,1000
1773639088841389,944,4,110115,1000
1773639088841453,940,4,176843,1000
1773639088862879,942,4,164937,1000
1773639088887846,943,4,173238,1000
1773639088900719,945,4,152779,1000
1773639088907213,314,11,175309,1000
1773639088925274,946,4,160668,1000
1773639088952201,315,11,170297,1000
1773639088977318,949,4,162714,1000
1773639088984268,947,4,202996,1000
1773639088987134,948,4,189196,1000
1773639088988363,316,11,156459,1000
1773639089013197,951,4,165261,1000
1773639089027968,317,11,146064,1000
1773639089039425,950,4,208155,1000
1773639089049275,952,4,184673,1000
1773639089058338,954,4,160404,1000
1773639089088744,955,4,174144,1000
1773639089104325,953,4,223057,1000
1773639089112407,958,4,147809,1000
1773639089114829,318,11,182925,1000
1773639089119109,956,4,187843,1000
1773639089126778,319,11,144874,1000
1773639089140558,957,4,192626,1000
1773639089149872,962,4,118610,1000
1773639089162745,320,11,130841,1000
1773639089175642,960,4,177712,1000
1773639089180436,959,4,199172,1000
1773639089199209,964,4,134615,1000
1773639089201910,961,4,187314,1000
1773639089205759,963,4,157831,1000
1773639089210730,965,4,129470,1000
1773639089233471,321,11,151567,1000
1773639089265333,966,4,167407,1000
1773639089266849,968,4,135591,1000
1773639089267809,969,4,119885,1000
1773639089303613,322,11,171709,1000
1773639089304620,967,4,190028,1000
1773639089317121,970,4,152531,1000
1773639089327162,323,11,145258,1000
1773639089330199,972,4,132277,1000
1773639089345741,971,4,164485,1000
1773639089362150,974,4,130896,1000
1773639089377035,973,4,162447,1000
1773639089402211,324,11,170307,1000
1773639089402214,325,11,120310,1000
1773639089421445,977,4,140193,1000
1773639089457099,978,4,159181,1000
1773639089465995,976,4,201409,1000
1773639089482824,979,4,168240,1000
1773639089506803,982,4,142221,1000
1773639089508476,326,11,176572,1000
1773639089508479,327,11,126575,1000
1773639089514696,980,4,183446,1000
1773639089514956,983,4,133708,1000
1773639089515545,981,4,167629,1000
1773639089561555,984,4,163641,1000
1773639089579553,985,4,164973,1000
1773639089591271,328,11,159367,1000
1773639089593411,986,4,162165,1000
1773639089613896,987,4,165984,1000
1773639089645335,329,11,163431,1000
1773639089665183,989,4,183939,1000
1773639089674595,991,4,160019,1000
1773639089696625,990,4,198715,1000
1773639089699858,330,11,167954,1000
1773639089719840,331,11,137936,1000
1773639089735583,992,4,204341,1000
1773639089741608,994,4,177034,1000
1773639089741685,993,4,193777,1000
1773639089748917,995,4,167677,1000
1773639089754117,997,4,139545,1000
1773639089758164,996,4,160258,1000
1773639089788368,332,11,156464,1000
1773639089794138,333,11,112234,1000
1773639089805824,1001,4,124588,1000
1773639089815593,1000,4,151023,1000
1773639089820439,998,4,189201,1000
1773639089831650,999,4,183746,1000
1773639089849208,1003,4,134640,1000
1773639089857115,1002,4,159213,1000
1773639089863403,334,11,131499,1000
1773639089868977,1006,4,104411,1000
1773639089876488,1005,4,128588,1000
1773639089956224,1007,4,174992,1000
1773639089961828,1009,4,147264,1000
1773639089979989,1010,4,148759,1000
1773639089996430,335,11,214526,1000
1773639089996433,336,11,164529,1000
1773639090010539,1008,4,212641,1000
1773639090017814,1011,4,169918,1000
1773639090027391,1015,4,112831,1000
1773639090047244,1012,4,182682,1000
1773639090048467,337,11,166563,1000
1773639090055915,1017,4,108023,1000
1773639090058064,1014,4,160170,1000
1773639090079822,338,11,147918,1000
1773639090097450,1016,4,166224,1000
1773639090129101,1021,4,114545,1000
1773639090131589,339,11,149685,1000
1773639090132066,1018,4,167508,1000
1773639090169275,1019,4,188051,1000
1773639090187884,1020,4,189994,1000
1773639090188502,1024,4,123948,1000
1773639090206425,1025,4,125205,1000
1773639090213258,340,11,181354,1000
1773639090216975,1023,4,169087,1000
1773639090223956,1027,4,109404,1000
1773639090224317,1022,4,193095,1000
1773639090252226,1026,4,154340,1000
1773639090253124,341,11,171220,1000
1773639090275905,1029,4,128021,1000
1773639090283474,1028,4,152256,1000
1773639090307124,1031,4,125908,1000
1773639090313084,342,11,181180,1000
1773639090314960,1030,4,150410,1000
1773639090362398,1034,4,131184,1000
1773639090362743,1032,4,164861,1000
1773639090363470,1035,4,115590,1000
1773639090372539,1033,4,157991,1000
1773639090383637,343,11,201733,1000
1773639090399112,344,11,167208,1000
1773639090412149,1036,4,147603,1000
1773639090444524,1037,4,163312,1000
1773639090447211,1040,4,116001,1000
1773639090459205,345,11,177301,1000
1773639090474875,1038,4,176997,1000
1773639090482701,346,11,150797,1000
1773639090487866,1039,4,173322,1000
1773639090491598,1043,4,110390,1000
1773639090495247,1042,4,130705,1000
1773639090524897,1041,4,177021,1000
1773639090559506,347,11,177602,1000
1773639090573790,1046,4,142584,1000
1773639090575664,348,11,143760,1000
1773639090593027,1044,4,195153,1000
1773639090621796,1045,4,207256,1000
1773639090625282,1048,4,160744,1000
1773639090635622,1047,4,187750,1000
1773639090640068,349,11,158164,1000
1773639090641059,1049,4,159855,1000
1773639090672954,1052,4,141752,1000
1773639090678208,1050,4,180338,1000
1773639090694598,350,11,162694,1000
1773639090696356,1051,4,181820,1000
1773639090723593,1053,4,175725,1000
1773639090725237,351,11,143333,1000
1773639090725627,1054,4,161093,1000
1773639090726008,1055,4,144808,1000
1773639090771420,1056,4,173554,1000
1773639090778874,1057,4,164342,1000
1773639090794408,1061,4,113212,1000
1773639090797747,1058,4,166549,1000
1773639090806793,352,11,174889,1000
1773639090829829,353,11,147925,1000
1773639090841373,1059,4,193509,1000
1773639090846121,1063,4,131593,1000
1773639090877537,354,11,145633,1000
1773639090890944,1065,4,143084,1000
1773639090891065,1064,4,159871,1000
1773639090898916,1066,4,134390,1000
1773639090900768,1062,4,202906,1000
1773639090913945,1067,4,132753,1000
1773639090933885,1069,4,119361,1000
1773639090935170,355,11,153266,1000
1773639090935172,356,11,103268,1000
1773639090994520,1071,4,146664,1000
1773639090996885,1068,4,199027,1000
1773639091011084,1070,4,179894,1000
1773639091020511,1074,4,122657,1000
1773639091021833,1072,4,157311,1000
1773639091026218,357,11,144314,1000
1773639091036852,1075,4,122332,1000
1773639091046272,1073,4,165084,1000
1773639091056207,1077,4,108355,1000
1773639091097767,1076,4,166581,1000
1773639091111435,358,11,179531,1000
1773639091123160,1078,4,158642,1000
1773639091132127,1081,4,117611,1000
1773639091148520,1079,4,167336,1000
1773639091178947,1082,4,147765,1000
1773639091188425,1083,4,140577,1000
1773639091195026,1080,4,197176,1000
1773639091210178,359,11,228274,1000
1773639091210180,360,11,178276,1000
1773639091228012,1085,4,146832,1000
1773639091228972,1088,4,97794,1000
1773639091231700,1086,4,133854,1000
1773639091235500,1084,4,170986,1000
1773639091243925,361,11,162021,1000
1773639091266055,1089,4,118211,1000
1773639091291780,1087,4,177268,1000
1773639091342885,362,11,210981,1000
1773639091342888,363,11,160984,1000
1773639091353678,1093,4,139170,1000
1773639091369075,1092,4,171233,1000
1773639091370752,364,11,138848,1000
1773639091377775,1094,4,146601,1000
1773639091389792,1091,4,208616,1000
1773639091390097,1090,4,225587,1000
1773639091419469,1097,4,138297,1000
1773639091434935,1095,4,187095,1000
1773639091455933,1098,4,158095,1000
1773639091460509,1096,4,196003,1000
1773639091469407,365,11,187503,1000
1773639091473876,1099,4,159372,1000
1773639091491579,1100,4,160409,1000
1773639091513031,366,11,181127,1000
1773639091531824,1102,4,167322,1000
1773639091572847,367,11,190943,1000
1773639091572850,368,11,140946,1000
1773639091573670,369,11,91766,1000
1773639091587251,1104,4,189417,1000
1773639091589529,1105,4,175029,1000
1773639091593697,1103,4,212529,1000
1773639091624981,1106,4,193815,1000
1773639091629014,1108,4,164516,1000
1773639091638915,1107,4,191083,1000
1773639091646975,1111,4,132479,1000
1773639091651671,1109,4,170507,1000
1773639091659878,370,11,127974,1000
1773639091660087,1110,4,162257,1000
1773639091675700,1112,4,144538,1000
1773639091707601,1114,4,143107,1000
1773639091716691,1113,4,168863,1000
1773639091746581,371,11,164677,1000
1773639091754715,1117,4,140223,1000
1773639091780354,372,11,148450,1000
1773639091784397,1115,4,203237,1000
1773639091788996,1116,4,191170,1000
1773639091795173,1120,4,130683,1000
1773639091826948,373,11,145044,1000
1773639091829707,1118,4,198549,1000
1773639091833078,1121,4,151922,1000
1773639091836822,1122,4,139000,1000
1773639091868053,1123,4,153565,1000
1773639091873583,1126,4,109097,1000
1773639091877812,1124,4,146658,1000
1773639091892282,374,11,160378,1000
1773639091925696,1125,4,177876,1000
1773639091946732,375,11,164828,1000
1773639091960446,1127,4,179294,1000
1773639091968067,1131,4,120251,1000
1773639091968649,1129,4,154165,1000
1773639091973642,1128,4,175824,1000
1773639091995739,376,11,163835,1000
1773639092007127,1133,4,125979,1000
1773639092019934,1130,4,188784,1000
1773639092034008,1132,4,169526,1000
1773639092036642,1135,4,122162,1000
1773639092063983,1134,4,166169,1000
1773639092092096,377,11,210192,1000
1773639092115165,1138,4,150687,1000
1773639092115971,1140,4,118161,1000
1773639092118321,378,11,186417,1000
1773639092118324,379,11,136420,1000
1773639092126334,1137,4,178522,1000
1773639092127995,1136,4,196849,1000
1773639092182590,380,11,150686,1000
1773639092193047,1142,4,161905,1000
1773639092202598,1144,4,138124,1000
1773639092204162,1141,4,189686,1000
1773639092212443,1143,4,164635,1000
1773639092222162,381,11,140258,1000
1773639092234343,1145,4,153203,1000
1773639092257758,1147,4,143286,1000
1773639092262703,1146,4,164897,1000
1773639092263515,1149,4,115711,1000
1773639092279060,1148,4,147922,1000
1773639092313294,1152,4,115492,1000
1773639092321974,382,11,190070,1000
1773639092364444,1151,4,183308,1000
1773639092373277,383,11,191373,1000
1773639092397021,1153,4,182553,1000
1773639092399314,1155,4,151514,1000
1773639092423065,1154,4,191931,1000
1773639092424511,1156,4,160045,1000
1773639092462184,1158,4,164386,1000
1773639092479332,1157,4,198200,1000
1773639092499027,1159,4,184563,1000
1773639092509458,1161,4,161662,1000
1773639092513921,1160,4,182791,1000
1773639092523273,1164,4,125479,1000
1773639092526307,1165,4,111847,1000
1773639092530183,1163,4,149055,1000
1773639092542068,1162,4,177606,1000
1773639092578906,1166,4,147780,1000
1773639092593049,384,11,361145,1000
1773639092593052,385,11,311148,1000
1773639092593052,386,11,261148,1000
1773639092593053,387,11,211149,1000
1773639092593053,388,11,161149,1000
1773639092602315,1167,4,154523,1000
1773639092605016,1168,4,140558,1000
1773639092609279,389,11,127375,1000
1773639092619566,1170,4,121776,1000
1773639092641304,1171,4,126848,1000
1773639092670218,390,11,138314,1000
1773639092678274,1172,4,147152,1000
1773639092683035,1169,4,201911,1000
1773639092697413,1174,4,132959,1000
1773639092736401,391,11,154497,1000
1773639092746292,1173,4,198504,1000
1773639092750710,1178,4,119592,1000
1773639092767114,1179,4,119330,1000
1773639092777233,1176,4,179447,1000
1773639092801325,392,11,169421,1000
1773639092820414,1177,4,205962,1000
1773639092828440,393,11,146536,1000
1773639092853431,1182,4,155649,1000
1773639092858179,1180,4,193729,1000
1773639092858585,1181,4,177469,1000
1773639092859969,1184,4,128855,1000
1773639092860724,1183,4,146276,1000
1773639092870532,1185,4,122752,1000
1773639092905415,1186,4,140969,1000
1773639092908502,1187,4,127390,1000
1773639092931754,1189,4,117310,1000
1773639092954474,394,11,222570,1000
1773639092954476,395,11,172572,1000
1773639092983908,1192,4,119466,1000
1773639092986382,1188,4,188604,1000
1773639092988529,396,11,156625,1000
1773639093002533,1190,4,171423,1000
1773639093006894,1193,4,125786,1000
1773639093017610,1191,4,169834,1000
1773639093052893,397,11,170989,1000
1773639093082117,1194,4,184343,1000
1773639093102808,1195,4,188368,1000
1773639093113144,1199,4,132040,1000
1773639093123428,398,11,191524,1000
1773639093130728,399,11,148824,1000
1773639093130759,1196,4,199653,1000
1773639093146793,1198,4,182355,1000
1773639093163528,1200,4,165758,1000
1773639093174251,1202,4,143149,1000
1773639093188360,400,11,156456,1000
1773639093206260,1201,4,191824,1000
1773639093207664,1204,4,143230,1000
1773639093212503,401,11,130599,1000
1773639093216108,1203,4,168340,1000
1773639093230230,1205,4,149130,1000
1773639093232022,1206,4,134256,1000
1773639093271931,402,11,140027,1000
1773639093279258,1209,4,131494,1000
1773639093282583,1208,4,151485,1000
1773639093304541,1210,4,140111,1000
1773639093309058,1207,4,194626,1000
1773639093340655,403,11,158751,1000
1773639093353213,1212,4,155451,1000
1773639093362563,1213,4,148135,1000
1773639093382713,1214,4,151619,1000
1773639093387402,1211,4,206306,1000
1773639093393613,404,11,161709,1000
1773639093410823,1215,4,163063,1000
1773639093429696,1216,4,165270,1000
1773639093436368,1217,4,155276,1000
1773639093450781,1218,4,153023,1000
1773639093460510,405,11,178606,1000
1773639093471480,1220,4,140390,1000
1773639093483838,1221,4,136082,1000
1773639093506377,1223,4,125289,1000
1773639093517356,406,11,185452,1000
1773639093522654,1222,4,158232,1000
1773639093526219,407,11,144315,1000
1773639093597796,1228,4,133378,1000
1773639093601098,408,11,169194,1000
1773639093604585,1224,4,206831,1000
1773639093614905,1227,4,167153,1000
1773639093631160,1226,4,200074,1000
1773639093637930,1225,4,223510,1000
1773639093638149,409,11,156245,1000
1773639093656477,1230,4,158727,1000
1773639093664706,1233,4,116958,1000
1773639093669723,1231,4,155307,1000
1773639093700879,1232,4,169797,1000
1773639093703470,1234,4,139056,1000
1773639093704323,1229,4,223239,1000
1773639093709055,410,11,177151,1000
1773639093711176,411,11,129272,1000
1773639093723806,1236,4,126060,1000
1773639093755570,1237,4,141158,1000
1773639093778941,1235,4,197861,1000
1773639093780994,1239,4,133250,1000
1773639093799628,1238,4,168550,1000
1773639093799864,1241,4,118788,1000
1773639093800623,1240,4,136213,1000
1773639093830994,1242,4,133252,1000
1773639093831587,412,11,199683,1000
1773639093835757,413,11,153853,1000
1773639093855235,1246,4,90829,1000
1773639093873519,1243,4,159111,1000
1773639093876296,414,11,144392,1000
1773639093885031,1244,4,153957,1000
1773639093893737,1245,4,145997,1000
1773639093944621,1247,4,163549,1000
1773639093965460,415,11,183556,1000
1773639093969606,1251,4,121870,1000
1773639093976355,1248,4,178617,1000
1773639093979258,1250,4,148188,1000
1773639093993689,1252,4,129287,1000
1773639094002925,1254,4,105191,1000
1773639094006900,416,11,174996,1000
1773639094021197,1249,4,206793,1000
1773639094057185,417,11,175281,1000
1773639094071702,1255,4,157302,1000
1773639094103527,1256,4,172461,1000
1773639094129652,1258,4,165254,1000
1773639094133978,418,11,202074,1000
1773639094143535,1260,4,145805,1000
1773639094145377,1257,4,197645,1000
1773639094146220,1259,4,165156,1000
1773639094147676,419,11,165772,1000
1773639094154011,1261,4,139615,1000
1773639094189125,420,11,157221,1000
1773639094189128,421,11,107224,1000
1773639094191442,1262,4,160380,1000
1773639094220839,1263,4,173111,1000
1773639094221681,1264,4,157287,1000
1773639094230020,1265,4,148960,1000
1773639094248482,1267,4,134090,1000
1773639094262649,422,11,130745,1000
1773639094302509,1269,4,154785,1000
1773639094303632,1268,4,172574,1000
1773639094310086,1271,4,129030,1000
1773639094310381,1266,4,212655,1000
1773639094326295,423,11,144391,1000
1773639094340703,1272,4,142981,1000
1773639094360921,1274,4,129867,1000
1773639094367948,1270,4,203558,1000
1773639094383206,424,11,151302,1000
1773639094388300,1277,4,107248,1000
1773639094395145,1275,4,147425,1000
1773639094409419,1279,4,95035,1000
1773639094425334,1276,4,160948,1000
1773639094450835,425,11,168931,1000
1773639094470792,1278,4,173074,1000
1773639094523374,1280,4,192324,1000
1773639094525637,1283,4,144589,1000
1773639094529345,1282,4,164963,1000
1773639094543949,1281,4,196233,1000
1773639094547885,426,11,215981,1000
1773639094562922,1284,4,165208,1000
1773639094563112,427,11,181208,1000
1773639094581910,428,11,150006,1000
