recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639229912998,748,4,136946,1000
1773639229931272,249,11,138054,1000
1773639229949935,749,4,157217,1000
1773639229957188,750,4,147804,1000
1773639229976077,250,11,132859,1000
1773639230016322,751,4,190272,1000
1773639230017191,752,4,174475,1000
1773639230051873,755,4,159159,1000
1773639230058283,756,4,148903,1000
1773639230070102,251,11,176884,1000
1773639230070567,753,4,211185,1000
1773639230075913,757,4,149867,1000
1773639230081046,754,4,204999,1000
1773639230116106,761,4,123396,1000
1773639230123631,252,11,180413,1000
1773639230123633,253,11,130415,1000
1773639230151387,763,4,125345,1000
1773639230158451,254,11,115233,1000
1773639230159859,760,4,183815,1000
1773639230160051,762,4,150675,1000
1773639230168153,758,4,225441,1000
1773639230178166,764,4,135458,1000
1773639230202462,759,4,243084,1000
1773639230207692,769,4,81654,1000
1773639230261276,765,4,201902,1000
1773639230265349,766,4,189310,1000
1773639230285227,255,11,192009,1000
1773639230285230,256,11,142012,1000
1773639230288145,767,4,195439,1000
1773639230301465,768,4,192093,1000
1773639230302785,771,4,143415,1000
1773639230308164,774,4,98796,1000
1773639230315635,773,4,122933,1000
1773639230321607,770,4,178903,1000
1773639230338157,772,4,162122,1000
1773639230353603,257,11,160385,1000
1773639230366695,775,4,140661,1000
1773639230373997,258,11,130779,1000
1773639230422266,781,4,96236,1000
1773639230436937,777,4,177572,1000
1773639230449889,776,4,207189,1000
1773639230449934,778,4,173902,1000
1773639230451467,779,4,158770,1000
1773639230455448,780,4,146084,1000
1773639230469765,259,11,176547,1000
1773639230472211,783,4,112849,1000
1773639230490729,260,11,147511,1000
1773639230506178,782,4,163482,1000
1773639230507180,785,4,114486,1000
1773639230524496,784,4,148468,1000
1773639230533576,261,11,140358,1000
1773639230570586,262,11,127368,1000
1773639230577857,786,4,168497,1000
1773639230584773,787,4,158747,1000
1773639230612129,788,4,169438,1000
1773639230626739,789,4,167382,1000
1773639230629580,790,4,153557,1000
1773639230632335,791,4,139645,1000
1773639230641453,792,4,132097,1000
1773639230665975,263,11,172757,1000
1773639230665978,264,11,122760,1000
1773639230680320,793,4,154298,1000
1773639230696478,794,4,153790,1000
1773639230709276,796,4,133256,1000
1773639230748626,798,4,139274,1000
1773639230755551,795,4,196197,1000
1773639230775860,797,4,183174,1000
1773639230793088,799,4,167070,1000
1773639230801016,265,11,207798,1000
1773639230801019,266,11,157801,1000
1773639230801908,800,4,159225,1000
1773639230824435,801,4,165086,1000
1773639230827042,267,11,133824,1000
1773639230840755,802,4,164740,1000
1773639230847378,805,4,121365,1000
1773639230864222,807,4,104876,1000
1773639230876759,806,4,134079,1000
1773639230877753,804,4,168405,1000
1773639230888073,803,4,195391,1000
1773639230900480,268,11,157262,1000
1773639230950991,808,4,174979,1000
1773639230970899,811,4,144889,1000
1773639230988809,269,11,195591,1000
1773639230988811,270,11,145593,1000
1773639231005656,810,4,196312,1000
1773639231006035,812,4,163360,1000
1773639231014721,809,4,222043,1000
1773639231039851,816,4,130511,1000
1773639231041721,817,4,115715,1000
1773639231046170,815,4,153497,1000
1773639231049927,813,4,190585,1000
1773639231061956,814,4,185948,1000
1773639231069115,271,11,175897,1000
1773639231119132,818,4,176460,1000
1773639231122620,819,4,163283,1000
1773639231129242,822,4,119906,1000
1773639231129314,272,11,186096,1000
1773639231136007,820,4,160003,1000
1773639231150156,821,4,157487,1000
1773639231152662,273,11,159444,1000
1773639231152665,274,11,109447,1000
1773639231172354,824,4,129686,1000
1773639231205429,823,4,179428,1000
1773639231216798,825,4,157464,1000
1773639231228827,827,4,136162,1000
1773639231265926,826,4,189926,1000
1773639231267440,275,11,174222,1000
1773639231271097,828,4,161765,1000
1773639231279145,276,11,135927,1000
1773639231283591,832,4,107596,1000
1773639231297683,831,4,138353,1000
1773639231326438,830,4,183774,1000
1773639231332126,829,4,206128,1000
1773639231350370,834,4,141042,1000
1773639231366181,836,4,123521,1000
1773639231375333,277,11,182115,1000
1773639231375336,278,11,132118,1000
1773639231390704,837,4,131378,1000
1773639231394496,833,4,201834,1000
1773639231405621,835,4,179628,1000
1773639231410802,838,4,134810,1000
1773639231432547,279,11,139329,1000
1773639231451942,839,4,159284,1000
1773639231468474,840,4,159151,1000
1773639231496020,841,4,170030,1000
1773639231498126,843,4,138804,1000
1773639231499733,842,4,157077,1000
1773639231549530,845,4,156876,1000
1773639231560660,280,11,217442,1000
1773639231560663,281,11,167445,1000
1773639231567007,844,4,191020,1000
1773639231571227,846,4,161908,1000
1773639231584262,849,4,124944,1000
1773639231597488,847,4,171502,1000
1773639231607086,850,4,131103,1000
1773639231630832,282,11,187614,1000
1773639231630835,283,11,137617,1000
1773639231647861,848,4,205209,1000
1773639231663386,852,4,154070,1000
1773639231687703,284,11,144485,1000
1773639231689438,853,4,163457,1000
1773639231691162,851,4,198512,1000
1773639231720544,854,4,177896,1000
1773639231722669,855,4,163356,1000
1773639231744108,856,4,168128,1000
1773639231748594,285,11,155376,1000
1773639231766525,857,4,173880,1000
1773639231799990,858,4,190678,1000
1773639231804490,859,4,178512,1000
1773639231804552,860,4,161908,1000
1773639231831034,861,4,171725,1000
1773639231843009,286,11,199791,1000
1773639231866138,863,4,173496,1000
1773639231870632,864,4,161324,1000
1773639231886212,862,4,210236,1000
1773639231895930,287,11,202712,1000
1773639231898727,865,4,172753,1000
1773639231917959,866,4,175319,1000
1773639231938257,288,11,195039,1000
1773639231952918,868,4,176946,1000
1773639231966358,873,4,107057,1000
1773639231968971,869,4,176333,1000
1773639231972961,872,4,130325,1000
1773639232002897,870,4,193593,1000
1773639232023382,874,4,147414,1000
1773639232027183,871,4,201213,1000
1773639232087844,878,4,145212,1000
1773639232100928,877,4,174962,1000
1773639232105770,876,4,196471,1000
1773639232107646,879,4,148348,1000
1773639232110941,875,4,218307,1000
1773639232137906,289,11,344688,1000
1773639232137909,290,11,294691,1000
1773639232137909,291,11,244691,1000
1773639232141286,882,4,131990,1000
1773639232148614,880,4,172651,1000
1773639232161025,292,11,217807,1000
1773639232162992,293,11,169774,1000
1773639232166645,884,4,124017,1000
1773639232218006,886,4,142046,1000
1773639232227132,883,4,201170,1000
1773639232231525,885,4,172231,1000
1773639232241030,294,11,197812,1000
1773639232241957,887,4,149331,1000
1773639232252637,888,4,143345,1000
1773639232274895,295,11,181677,1000
1773639232274897,296,11,131679,1000
1773639232296756,890,4,154132,1000
1773639232309736,889,4,183778,1000
1773639232312156,893,4,119534,1000
1773639232336515,891,4,177225,1000
1773639232348492,297,11,155274,1000
1773639232357543,892,4,181587,1000
1773639232373926,894,4,164639,1000
1773639232377296,896,4,134676,1000
1773639232388085,895,4,162131,1000
1773639232396436,298,11,153218,1000
1773639232430200,898,4,154249,1000
1773639232452818,900,4,143535,1000
1773639232466486,899,4,173868,1000
1773639232473046,897,4,213761,1000
1773639232481089,902,4,138473,1000
1773639232483676,901,4,157726,1000
1773639232503840,299,11,210622,1000
1773639232513178,903,4,153897,1000
1773639232522901,907,4,96955,1000
1773639232536463,904,4,160516,1000
1773639232562822,300,11,219604,1000
1773639232568619,301,11,175401,1000
1773639232575989,905,4,183375,1000
1773639232578498,908,4,135887,1000
1773639232597334,909,4,138056,1000
1773639232608781,910,4,132837,1000
1773639232610387,906,4,201107,1000
1773639232619428,302,11,176210,1000
1773639232619430,303,11,126212,1000
1773639232645906,912,4,136630,1000
1773639232676442,914,4,133834,1000
1773639232678316,913,4,152374,1000
1773639232680287,911,4,187677,1000
1773639232696355,916,4,120415,1000
1773639232702061,304,11,158843,1000
1773639232710705,915,4,151432,1000
1773639232740774,918,4,131502,1000
1773639232751832,917,4,159226,1000
1773639232764926,305,11,171708,1000
1773639232766708,919,4,140771,1000
1773639232796823,306,11,153605,1000
1773639232803655,921,4,144385,1000
1773639232808727,922,4,132791,1000
1773639232821837,923,4,129236,1000
1773639232843813,920,4,201209,1000
1773639232853898,307,11,160680,1000
1773639232854082,924,4,144814,1000
1773639232860885,925,4,134951,1000
1773639232882540,308,11,139322,1000
1773639232927114,926,4,184514,1000
1773639232932378,928,4,156446,1000
1773639232965257,929,4,172659,1000
1773639233000562,930,4,191298,1000
1773639233005512,931,4,179583,1000
1773639233018660,933,4,159398,1000
1773639233032342,932,4,189746,1000
1773639233038953,935,4,146359,1000
1773639233041799,934,4,165871,1000
1773639233075410,936,4,166150,1000
1773639233083066,309,11,289848,1000
1773639233083069,310,11,239851,1000
1773639233083069,311,11,189851,1000
1773639233107559,937,4,181633,1000
1773639233109170,312,11,165952,1000
1773639233124652,938,4,182061,1000
1773639233127637,939,4,168379,1000
1773639233130937,942,4,121682,1000
1773639233134555,940,4,158631,1000
1773639233171480,943,4,145558,1000
1773639233181641,313,11,188423,1000
1773639233187307,944,4,144719,1000
1773639233195388,314,11,152170,1000
1773639233212078,945,4,152824,1000
1773639233232385,946,4,156465,1000
1773639233268036,315,11,174818,1000
1773639233269921,949,4,144003,1000
1773639233294065,948,4,184813,1000
1773639233316024,951,4,156774,1000
1773639233321550,316,11,178332,1000
1773639233337651,950,4,195068,1000
1773639233346428,953,4,153847,1000
1773639233361046,954,4,151798,1000
1773639233365896,956,4,123316,1000
1773639233368310,957,4,109064,1000
1773639233370978,317,11,177760,1000
1773639233376074,952,4,200158,1000
1773639233397216,318,11,153998,1000
1773639233403922,955,4,178009,1000
1773639233423534,961,4,97624,1000
1773639233453575,959,4,160997,1000
1773639233459601,958,4,183689,1000
1773639233469756,960,4,160512,1000
1773639233484995,962,4,142419,1000
1773639233498704,319,11,205486,1000
1773639233498707,320,11,155489,1000
1773639233543954,321,11,150736,1000
1773639233551303,963,4,192061,1000
1773639233561458,964,4,185550,1000
1773639233569375,967,4,143469,1000
1773639233589689,965,4,197115,1000
1773639233597687,971,4,105117,1000
1773639233602365,966,4,193126,1000
1773639233610018,970,4,134114,1000
1773639233612260,322,11,169042,1000
1773639233615234,969,4,155996,1000
1773639233648427,968,4,205855,1000
1773639233651444,323,11,158226,1000
1773639233676988,972,4,167752,1000
1773639233681824,973,4,155922,1000
1773639233710330,974,4,167762,1000
1773639233716002,975,4,156769,1000
1773639233721297,324,11,178079,1000
1773639233737534,976,4,161634,1000
1773639233761341,978,4,152109,1000
1773639233766498,977,4,173932,1000
1773639233780984,325,11,187766,1000
1773639233786006,980,4,143443,1000
1773639233834906,983,4,142344,1000
1773639233839084,326,11,195866,1000
1773639233843619,981,4,184389,1000
1773639233849587,979,4,223689,1000
1773639233862325,982,4,186429,1000
1773639233891165,327,11,197947,1000
1773639233891167,328,11,147949,1000
1773639233911050,985,4,185156,1000
1773639233911477,987,4,152252,1000
1773639233928794,986,4,186234,1000
1773639233929910,988,4,154018,1000
1773639233931859,989,4,139301,1000
1773639233942254,990,4,133031,1000
1773639233944119,329,11,150901,1000
1773639233957017,991,4,131128,1000
1773639233987160,993,4,127939,1000
1773639233995637,992,4,153082,1000
1773639234011171,330,11,167953,1000
1773639234067425,996,4,158205,1000
1773639234069551,995,4,176997,1000
1773639234075697,331,11,182479,1000
1773639234078173,997,4,152288,1000
1773639234102500,332,11,159282,1000
1773639234123946,998,4,181394,1000
1773639234133043,1000,4,157160,1000
1773639234149572,333,11,156354,1000
1773639234154118,1003,4,128236,1000
1773639234155129,1002,4,145913,1000
1773639234158362,999,4,199144,1000
1773639234190361,1005,4,131148,1000
1773639234202838,1001,4,210288,1000
1773639234215008,1007,4,122462,1000
1773639234225156,334,11,181938,1000
1773639234241694,335,11,148476,1000
1773639234254550,1006,4,178670,1000
1773639234257031,1009,4,131153,1000
1773639234294095,1011,4,134886,1000
1773639234314841,1010,4,172297,1000
1773639234317073,1008,4,207862,1000
1773639234332724,1015,4,106850,1000
1773639234335463,336,11,192245,1000
1773639234345960,1013,4,153418,1000
1773639234367726,1012,4,191850,1000
1773639234371446,337,11,178228,1000
1773639234371448,338,11,128230,1000
1773639234377856,1016,4,135316,1000
1773639234385213,1017,4,126007,1000
1773639234464268,339,11,171050,1000
1773639234464481,1018,4,188609,1000
1773639234484023,1020,4,174819,1000
1773639234485848,1019,4,193310,1000
1773639234489098,1023,4,129896,1000
1773639234498661,1021,4,172791,1000
1773639234516729,1025,4,124195,1000
1773639234519074,1022,4,176538,1000
1773639234541440,340,11,198222,1000
1773639234547059,1024,4,171191,1000
1773639234578798,1027,4,152932,1000
1773639234582355,1026,4,173156,1000
1773639234619800,1028,4,177268,1000
1773639234619882,1029,4,160684,1000
1773639234674475,1031,4,181946,1000
1773639234675820,1030,4,199956,1000
1773639234678806,1034,4,136278,1000
1773639234684450,1032,4,175254,1000
1773639234694219,1033,4,168358,1000
1773639234717375,1036,4,141515,1000
1773639234741778,341,11,348560,1000
1773639234741780,342,11,298562,1000
1773639234741781,343,11,248563,1000
1773639234741782,344,11,198564,1000
1773639234743750,1035,4,184556,1000
1773639234750516,1038,4,141325,1000
1773639234753837,345,11,160619,1000
1773639234786836,1037,4,194310,1000
1773639234813479,1039,4,187621,1000
1773639234813807,1040,4,171283,1000
1773639234821754,346,11,178536,1000
1773639234828795,1042,4,152939,1000
1773639234861729,1041,4,202539,1000
1773639234870597,1043,4,178075,1000
1773639234877519,347,11,184301,1000
1773639234886504,1044,4,177316,1000
1773639234898595,1046,4,156075,1000
1773639234917266,348,11,174048,1000
1773639234919549,1045,4,193695,1000
1773639234932931,1047,4,173746,1000
1773639234945766,1048,4,169914,1000
1773639234970993,349,11,177775,1000
1773639234986248,1050,4,177064,1000
1773639234993240,1049,4,200722,1000
1773639235003642,1051,4,177792,1000
1773639235023908,1053,4,164726,1000
1773639235041371,1056,4,132192,1000
1773639235054185,1052,4,211669,1000
1773639235057080,1055,4,164566,1000
1773639235059816,1054,4,183968,1000
1773639235092683,1057,4,166837,1000
1773639235094104,1060,4,118260,1000
1773639235111931,1058,4,169419,1000
1773639235161020,1061,4,168510,1000
1773639235166886,1063,4,141044,1000
1773639235176906,1064,4,134399,1000
1773639235179976,1062,4,170800,1000
1773639235199711,1059,4,240533,1000
1773639235229935,1069,4,104097,1000
1773639235231274,1067,4,138769,1000
1773639235239245,1066,4,163405,1000
1773639235251131,1065,4,191957,1000
1773639235300766,1070,4,158262,1000
1773639235336657,1072,4,160822,1000
1773639235337187,1068,4,228015,1000
1773639235349643,1074,4,140476,1000
1773639235357509,1071,4,198339,1000
1773639235361317,350,11,518099,1000
1773639235361319,351,11,468101,1000
1773639235361319,352,11,418101,1000
1773639235361320,353,11,368102,1000
1773639235361321,354,11,318103,1000
1773639235361321,355,11,268103,1000
1773639235361321,356,11,218103,1000
1773639235397129,1075,4,171295,1000
1773639235397321,1077,4,138156,1000
1773639235426098,1078,4,150266,1000
1773639235452373,1079,4,159875,1000
1773639235452460,1082,4,109964,1000
1773639235497476,1080,4,188312,1000
1773639235498068,1083,4,138907,1000
1773639235504184,1081,4,178354,1000
1773639235538689,1084,4,162861,1000
1773639235547891,1087,4,122066,1000
1773639235557196,1085,4,164703,1000
1773639235574048,357,11,380830,1000
1773639235574051,358,11,330833,1000
1773639235574051,359,11,280833,1000
1773639235574051,360,11,230833,1000
1773639235574052,361,11,180834,1000
1773639235585263,362,11,142045,1000
1773639235589958,1086,4,180798,1000
1773639235613588,363,11,120370,1000
1773639235622900,1088,4,180409,1000
1773639235624856,1089,4,165699,1000
1773639235665705,1090,4,189882,1000
1773639235689145,1094,4,146657,1000
1773639235696649,1091,4,204159,1000
1773639235699933,1093,4,174111,1000
1773639235703495,1097,4,111009,1000
1773639235721508,1092,4,212352,1000
1773639235733238,1095,4,174085,1000
1773639235758969,1096,4,183150,1000
1773639235771514,364,11,228296,1000
1773639235771517,365,11,178299,1000
1773639235775095,1098,4,165943,1000
1773639235779828,1100,4,137344,1000
1773639235784011,1099,4,158193,1000
1773639235812350,1102,4,136534,1000
1773639235826679,1104,4,117531,1000
1773639235826896,1101,4,167746,1000
1773639235849417,1106,4,106937,1000
1773639235864590,366,11,221372,1000
1773639235872800,1103,4,180318,1000
1773639235887906,1105,4,162092,1000
1773639235913806,367,11,220588,1000
1773639235921394,1107,4,162248,1000
1773639235939270,1108,4,163458,1000
1773639235944015,368,11,200797,1000
1773639235949526,369,11,156308,1000
1773639235952682,1109,4,160204,1000
1773639235963041,370,11,119823,1000
1773639235998424,1110,4,189280,1000
1773639236014655,1113,4,155513,1000
1773639236042677,1115,4,150204,1000
1773639236050418,1117,4,124613,1000
1773639236062653,1116,4,153513,1000
1773639236071923,371,11,178705,1000
1773639236073005,1114,4,197197,1000
1773639236073053,1119,4,113915,1000
1773639236092208,1118,4,149737,1000
1773639236123570,1121,4,131100,1000
1773639236134321,1123,4,108519,1000
1773639236145839,372,11,202621,1000
1773639236145842,373,11,152624,1000
1773639236157220,1124,4,114752,1000
1773639236162322,1120,4,186518,1000
1773639236174902,374,11,131684,1000
1773639236193822,1126,4,118023,1000
1773639236194277,1122,4,185141,1000
1773639236201631,1125,4,142497,1000
1773639236279186,375,11,185968,1000
1773639236281229,1127,4,188763,1000
1773639236285622,1128,4,176490,1000
1773639236292013,1129,4,166215,1000
1773639236296680,376,11,153462,1000
1773639236300276,1132,4,124480,1000
1773639236316834,1130,4,174371,1000
1773639236334999,1131,4,175869,1000
1773639236341007,377,11,147789,1000
1773639236341230,1135,4,115437,1000
1773639236361428,1133,4,168966,1000
1773639236364920,1134,4,155792,1000
1773639236383509,1137,4,124383,1000
1773639236383606,378,11,140388,1000
1773639236410005,1136,4,167545,1000
1773639236467909,379,11,174691,1000
1773639236485134,1138,4,209342,1000
1773639236485430,1140,4,176306,1000
1773639236499122,1142,4,156666,1000
1773639236509379,1141,4,183590,1000
1773639236513816,1143,4,154694,1000
1773639236550063,1146,4,140943,1000
1773639236559918,1144,4,184130,1000
1773639236572294,1147,4,146509,1000
1773639236608213,1149,4,149095,1000
1773639236618469,1148,4,176017,1000
1773639236630289,1150,4,154506,1000
1773639236635972,1153,4,110191,1000
1773639236657133,380,11,313915,1000
1773639236657136,381,11,263918,1000
1773639236657136,382,11,213918,1000
1773639236657137,383,11,163919,1000
1773639236665815,1152,4,156700,1000
1773639236697534,1151,4,205084,1000
1773639236713477,1155,4,154363,1000
1773639236715598,1154,4,173150,1000
1773639236721210,384,11,177992,1000
1773639236721213,385,11,127995,1000
1773639236741660,1156,4,165881,1000
1773639236770412,1158,4,161300,1000
1773639236795806,1159,4,170028,1000
1773639236800151,1157,4,207705,1000
1773639236818522,1161,4,159413,1000
1773639236831617,1160,4,189173,1000
1773639236833462,386,11,190244,1000
1773639236833464,387,11,140246,1000
1773639236839503,1162,4,163728,1000
1773639236849629,1165,4,123855,1000
1773639236858429,1163,4,165987,1000
1773639236886263,1164,4,177155,1000
1773639236894366,1166,4,151926,1000
1773639236906280,388,11,163062,1000
1773639236913664,1168,4,137892,1000
1773639236919989,1167,4,160883,1000
1773639236942072,389,11,148854,1000
1773639236947482,1171,4,121712,1000
1773639236966309,1169,4,173872,1000
1773639236993036,1172,4,150600,1000
1773639237019735,1174,4,143968,1000
1773639237051136,1175,4,158702,1000
1773639237063330,390,11,220112,1000
1773639237087132,1173,4,228030,1000
1773639237105841,1177,4,180076,1000
1773639237116122,1180,4,140358,1000
1773639237121687,1181,4,129257,1000
1773639237164258,1178,4,221826,1000
1773639237173716,1182,4,164620,1000
1773639237183788,1185,4,124694,1000
1773639237190152,1183,4,164391,1000
1773639237211191,391,11,317973,1000
1773639237211194,392,11,267976,1000
1773639237211194,393,11,217976,1000
1773639237211194,394,11,167976,1000
1773639237217445,1186,4,141685,1000
1773639237236280,1184,4,193852,1000
1773639237266061,1187,4,173635,1000
1773639237276509,1188,4,167417,1000
1773639237289328,1190,4,146904,1000
1773639237297537,395,11,204319,1000
1773639237297539,396,11,154321,1000
1773639237321182,1191,4,162092,1000
1773639237339078,1193,4,146656,1000
1773639237349786,1195,4,124032,1000
1773639237356578,1192,4,180822,1000
1773639237370037,1197,4,110951,1000
1773639237381957,1194,4,172869,1000
1773639237399029,397,11,205811,1000
1773639237409016,1196,4,166597,1000
1773639237443214,398,11,199996,1000
1773639237444074,399,11,150856,1000
1773639237446828,1198,4,171076,1000
1773639237450573,1200,4,141489,1000
1773639237461602,1199,4,169185,1000
1773639237463659,1201,4,137909,1000
1773639237476678,1202,4,134263,1000
1773639237504285,1205,4,111871,1000
1773639237509043,400,11,165825,1000
1773639237522504,1204,4,146756,1000
1773639237548910,1203,4,189829,1000
1773639237551676,401,11,158458,1000
1773639237602063,1207,4,176317,1000
1773639237606701,402,11,163483,1000
1773639237629778,1209,4,170701,1000
1773639237630764,1208,4,188352,1000
1773639237664459,1211,4,172049,1000
1773639237668914,1210,4,193170,1000
1773639237702031,1216,4,126291,1000
1773639237712527,1214,4,170120,1000
1773639237727034,1213,4,201293,1000
1773639237748089,1218,4,139018,1000
1773639237750973,1217,4,158567,1000
1773639237763226,1215,4,204152,1000
1773639237764179,1220,4,121775,1000
1773639237789124,403,11,295906,1000
1773639237789127,404,11,245909,1000
1773639237789127,405,11,195909,1000
1773639237796131,1219,4,170394,1000
1773639237808392,406,11,165174,1000
1773639237822481,407,11,129263,1000
1773639237825908,1221,4,166838,1000
1773639237841795,1223,4,149393,1000
1773639237864750,1222,4,189015,1000
1773639237873196,1225,4,147462,1000
1773639237888814,1224,4,179746,1000
1773639237905440,1227,4,146374,1000
1773639237932100,408,11,188882,1000
1773639237938464,1228,4,162732,1000
1773639237948662,1226,4,206262,1000
1773639237949098,1229,4,156700,1000
1773639237956261,409,11,163043,1000
1773639237959400,1230,4,150336,1000
1773639237984060,1233,4,124998,1000
1773639237995950,1231,4,170221,1000
1773639238005170,410,11,161952,1000
1773639238006064,1232,4,163668,1000
1773639238018977,1236,4,109917,1000
1773639238039302,1234,4,163574,1000
1773639238043982,1235,4,151589,1000
1773639238092047,411,11,198829,1000
1773639238114383,1239,4,155325,1000
1773639238118243,412,11,175025,1000
1773639238118406,1238,4,176014,1000
1773639238137216,1243,4,111494,1000
1773639238145108,1237,4,219382,1000
1773639238150204,1240,4,174480,1000
1773639238167622,413,11,174404,1000
1773639238191639,1242,4,182584,1000
1773639238196911,1241,4,204522,1000
1773639238207071,414,11,163853,1000
1773639238214395,1244,4,172007,1000
1773639238218605,1246,4,142886,1000
1773639238223286,415,11,130068,1000
1773639238233609,1247,4,141223,1000
1773639238246410,1250,4,104026,1000
1773639238256077,416,11,112859,1000
1773639238264061,1245,4,205007,1000
1773639238281037,1251,4,121987,1000
1773639238281632,1249,4,155914,1000
1773639238319903,1248,4,210851,1000
1773639238324511,1252,4,148795,1000
1773639238342650,1256,4,100270,1000
1773639238347483,417,11,154265,1000
1773639238352715,1255,4,127001,1000
1773639238367443,1253,4,175062,1000
1773639238372079,1254,4,163032,1000
1773639238375544,418,11,132326,1000
1773639238427674,1260,4,118630,1000
1773639238429990,1258,4,154279,1000
1773639238431906,1257,4,172860,1000
1773639238464697,419,11,171479,1000
1773639238466716,1261,4,141006,1000
1773639238488654,420,11,145436,1000
1773639238495796,1259,4,203418,1000
1773639238496533,1263,4,137491,1000
1773639238502875,1262,4,160500,1000
1773639238518172,1265,4,125799,1000
1773639238553836,1267,4,128130,1000
1773639238559334,1264,4,183626,1000
1773639238564987,421,11,171769,1000
1773639238592202,1266,4,183162,1000
1773639238603800,1269,4,144762,1000
1773639238605163,422,11,161945,1000
1773639238627364,1271,4,134995,1000
1773639238637122,1270,4,161418,1000
1773639238640245,1268,4,197873,1000
1773639238654934,423,11,161716,1000
1773639238678846,424,11,135628,1000
1773639238679356,1273,4,153654,1000
1773639238701144,1272,4,192108,1000
