recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620367653638,708,4,104179,1000
1773620367662298,709,4,96173,1000
1773620367669218,236,11,85953,1000
1773620367690507,710,4,107716,1000
1773620367701114,711,4,101657,1000
1773620367708495,712,4,92372,1000
1773620367728849,237,11,95584,1000
1773620367742687,713,4,109898,1000
1773620367761674,715,4,95553,1000
1773620367771438,238,11,88173,1000
1773620367771593,714,4,122138,1000
1773620367772622,716,4,89835,1000
1773620367806222,717,4,106769,1000
1773620367815342,718,4,99223,1000
1773620367816852,719,4,84067,1000
1773620367845188,239,11,111923,1000
1773620367847314,720,4,97863,1000
1773620367870145,721,4,104028,1000
1773620367881475,722,4,98692,1000
1773620367903035,240,11,119770,1000
1773620367907527,724,4,91412,1000
1773620367911221,723,4,111772,1000
1773620367925000,241,11,91735,1000
1773620367928646,726,4,79199,1000
1773620367951780,727,4,85667,1000
1773620367968321,725,4,135540,1000
1773620367991823,242,11,108558,1000
1773620367994552,728,4,111773,1000
1773620368004855,729,4,105410,1000
1773620368022422,243,11,89157,1000
1773620368027975,730,4,111864,1000
1773620368052749,731,4,119972,1000
1773620368063186,732,4,113743,1000
1773620368069895,733,4,103786,1000
1773620368089602,735,4,90161,1000
1773620368101959,734,4,119184,1000
1773620368119252,244,11,135987,1000
1773620368124973,736,4,108866,1000
1773620368126118,245,11,92853,1000
1773620368146303,738,4,96864,1000
1773620368151132,737,4,118359,1000
1773620368157580,739,4,91475,1000
1773620368167717,246,11,84452,1000
1773620368186798,740,4,104027,1000
1773620368197351,741,4,97914,1000
1773620368212943,742,4,96840,1000
1773620368223924,744,4,74489,1000
1773620368232017,247,11,98752,1000
1773620368242661,743,4,109892,1000
1773620368267501,745,4,101400,1000
1773620368296073,746,4,113306,1000
1773620368297067,248,11,113802,1000
1773620368298103,747,4,98670,1000
1773620368319752,748,4,103653,1000
1773620368323940,749,4,91175,1000
1773620368324554,249,11,91289,1000
1773620368346030,750,4,96599,1000
1773620368350336,752,4,67573,1000
1773620368361264,751,4,95167,1000
1773620368389577,250,11,106312,1000
1773620368396577,753,4,97148,1000
1773620368404740,755,4,71979,1000
1773620368429818,754,4,113723,1000
1773620368433195,251,11,99930,1000
1773620368450439,756,4,101012,1000
1773620368477991,757,4,111898,1000
1773620368488930,252,11,105665,1000
1773620368490098,758,4,107339,1000
1773620368497432,759,4,98007,1000
1773620368519181,760,4,103090,1000
1773620368542345,762,4,92922,1000
1773620368544832,761,4,112075,1000
1773620368548648,253,11,115383,1000
1773620368581496,763,4,115407,1000
1773620368596636,254,11,113371,1000
1773620368601641,764,4,118886,1000
1773620368614874,255,11,81609,1000
1773620368615509,766,4,99422,1000
1773620368624185,767,4,91432,1000
1773620368632673,765,4,133252,1000
1773620368644771,768,4,95352,1000
1773620368649059,769,4,82974,1000
1773620368676868,256,11,93603,1000
1773620368691366,770,4,108615,1000
1773620368705100,771,4,105683,1000
1773620368724769,774,4,75354,1000
1773620368729067,773,4,96318,1000
1773620368732456,772,4,116373,1000
1773620368746592,257,11,113327,1000
1773620368763597,775,4,97516,1000
1773620368786039,777,4,86626,1000
1773620368786614,258,11,103349,1000
1773620368803005,778,4,86926,1000
1773620368808818,776,4,126071,1000
1773620368844959,259,11,111694,1000
1773620368850235,779,4,117490,1000
1773620368859743,780,4,110332,1000
1773620368860212,781,4,94135,1000
1773620368874934,782,4,92191,1000
1773620368893697,783,4,94288,1000
1773620368898934,260,11,115669,1000
1773620368905140,784,4,89065,1000
1773620368916986,785,4,84245,1000
1773620368924083,786,4,74676,1000
1773620368952027,261,11,118762,1000
1773620368970220,787,4,104147,1000
1773620368990621,262,11,107356,1000
1773620368994988,788,4,112249,1000
1773620369004380,789,4,104975,1000
1773620369014218,790,4,98147,1000
1773620369034870,791,4,102133,1000
1773620369036374,263,11,103109,1000
1773620369051861,792,4,102458,1000
1773620369069303,794,4,86568,1000
1773620369082927,793,4,116858,1000
1773620369083588,795,4,84187,1000
1773620369092409,264,11,109144,1000
1773620369122025,796,4,105958,1000
1773620369122970,797,4,90237,1000
1773620369123680,265,11,90415,1000
1773620369141848,799,4,75783,1000
1773620369150443,798,4,101044,1000
1773620369185025,266,11,101760,1000
1773620369191185,801,4,91788,1000
1773620369197510,800,4,114779,1000
1773620369209161,802,4,93098,1000
1773620369242641,267,11,109376,1000
1773620369243539,804,4,94144,1000
1773620369247935,803,4,115206,1000
1773620369274860,805,4,108799,1000
1773620369292860,268,11,109595,1000
1773620369301678,806,4,118951,1000
1773620369312315,807,4,112922,1000
1773620369314791,809,4,82066,1000
1773620369317424,269,11,84159,1000
1773620369339836,810,4,90445,1000
1773620369349498,808,4,133439,1000
1773620369354332,811,4,88275,1000
1773620369378201,812,4,95478,1000
1773620369390749,270,11,107484,1000
1773620369392728,814,4,76673,1000
1773620369401055,813,4,101666,1000
1773620369435760,816,4,86373,1000
1773620369445062,815,4,112341,1000
1773620369457584,271,11,124319,1000
1773620369467208,817,4,101155,1000
1773620369483950,272,11,100685,1000
1773620369494958,819,4,95573,1000
1773620369497039,818,4,114320,1000
1773620369498212,820,4,82161,1000
1773620369514939,273,11,81674,1000
1773620369544687,821,4,111970,1000
1773620369550955,822,4,101572,1000
1773620369568699,824,4,85984,1000
1773620369571996,823,4,105947,1000
1773620369609784,826,4,93737,1000
1773620369613569,274,11,130304,1000
1773620369636141,275,11,102876,1000
1773620369637293,825,4,137912,1000
1773620369640904,827,4,108191,1000
1773620369652105,830,4,69394,1000
1773620369654708,829,4,88663,1000
1773620369674809,828,4,125430,1000
1773620369682270,832,4,66227,1000
1773620369695081,276,11,111816,1000
1773620369696892,831,4,97515,1000
1773620369707712,277,11,74447,1000
1773620369727366,833,4,94657,1000
1773620369766341,834,4,116966,1000
1773620369787875,837,4,88502,1000
1773620369803177,835,4,137136,1000
1773620369803285,836,4,120578,1000
1773620369809387,278,11,126122,1000
1773620369810752,838,4,94713,1000
1773620369821924,279,11,88659,1000
1773620369838785,839,4,106080,1000
1773620369853612,840,4,104241,1000
1773620369861682,841,4,95645,1000
1773620369891918,280,11,108653,1000
1773620369897367,842,4,114664,1000
1773620369903591,843,4,104222,1000
1773620369907133,844,4,91098,1000
1773620369920997,845,4,88296,1000
1773620369935608,281,11,102343,1000
1773620369948652,847,4,82619,1000
1773620369955936,846,4,106569,1000
1773620369979589,850,4,63558,1000
1773620369981513,282,11,98248,1000
1773620369993379,848,4,110680,1000
1773620369995729,849,4,96364,1000
1773620370023233,852,4,73870,1000
1773620370034754,851,4,102057,1000
1773620370061613,283,11,128348,1000
1773620370080843,853,4,114814,1000
1773620370084395,854,4,101700,1000
1773620370088099,284,11,104834,1000
1773620370108459,856,4,92432,1000
1773620370117080,855,4,117719,1000
1773620370130543,857,4,97850,1000
1773620370153063,858,4,103704,1000
1773620370153066,285,11,119801,1000
1773620370172793,859,4,106768,1000
1773620370183276,861,4,83919,1000
1773620370183821,286,11,100556,1000
1773620370192743,860,4,110052,1000
1773620370201300,862,4,85277,1000
1773620370213842,287,11,80577,1000
1773620370245589,863,4,112900,1000
1773620370267220,865,4,101199,1000
1773620370275861,864,4,126506,1000
1773620370290788,866,4,108101,1000
1773620370292643,288,11,109378,1000
1773620370297295,867,4,97942,1000
1773620370308969,869,4,76284,1000
1773620370329730,871,4,63713,1000
1773620370336187,868,4,120168,1000
1773620370357241,289,11,123976,1000
1773620370360983,870,4,111632,1000
1773620370377409,290,11,94144,1000
1773620370380976,872,4,98293,1000
1773620370403018,873,4,103669,1000
1773620370418084,291,11,84819,1000
1773620370425138,874,4,109123,1000
1773620370437168,876,4,87821,1000
1773620370451352,875,4,118671,1000
1773620370453110,878,4,70431,1000
1773620370483411,877,4,117398,1000
1773620370487966,292,11,104701,1000
1773620370491243,879,4,91898,1000
1773620370519336,880,4,103325,1000
1773620370525801,881,4,93124,1000
1773620370533434,293,11,100169,1000
1773620370549596,883,4,83587,1000
1773620370571240,882,4,121897,1000
1773620370572649,884,4,89974,1000
1773620370578939,294,11,95674,1000
1773620370625979,886,4,109972,1000
1773620370629366,885,4,130025,1000
1773620370641265,887,4,108592,1000
1773620370642850,295,11,109585,1000
1773620370647262,888,4,97923,1000
1773620370671143,889,4,105138,1000
1773620370684627,890,4,101956,1000
1773620370694295,891,4,94958,1000
1773620370703817,296,11,120552,1000
1773620370717927,892,4,101924,1000
1773620370735386,894,4,86051,1000
1773620370744198,297,11,110933,1000
1773620370753316,893,4,120647,1000
1773620370772680,895,4,106679,1000
1773620370778556,896,4,95889,1000
1773620370784695,897,4,85362,1000
1773620370788808,298,11,105543,1000
1773620370810838,899,4,78173,1000
1773620370816677,898,4,100678,1000
1773620370847637,299,11,114372,1000
1773620370849874,900,4,100543,1000
1773620370871238,902,4,88575,1000
1773620370876315,901,4,110318,1000
1773620370887353,904,4,71358,1000
1773620370896213,300,11,112948,1000
1773620370921667,905,4,89006,1000
1773620370922379,903,4,123050,1000
1773620370944684,906,4,95357,1000
1773620370945857,301,11,112592,1000
1773620370967318,908,4,84659,1000
1773620370973107,907,4,107114,1000
1773620370976493,302,11,93228,1000
1773620370976986,909,4,77661,1000
1773620371017153,303,11,83888,1000
1773620371036806,910,4,120815,1000
1773620371037220,912,4,87897,1000
1773620371061507,911,4,128850,1000
1773620371063948,913,4,97959,1000
1773620371089348,914,4,106693,1000
1773620371091800,304,11,108535,1000
1773620371103592,915,4,104271,1000
1773620371106339,917,4,73686,1000
1773620371136151,305,11,102886,1000
1773620371136577,916,4,120590,1000
1773620371150407,918,4,101088,1000
1773620371161129,919,4,95144,1000
1773620371186814,920,4,104163,1000
1773620371204575,306,11,121310,1000
1773620371207741,921,4,108424,1000
1773620371219775,922,4,103792,1000
1773620371225520,923,4,92871,1000
1773620371251602,924,4,102287,1000
1773620371265212,926,4,82565,1000
1773620371268248,925,4,102267,1000
1773620371275094,308,11,91829,1000
1773620371275385,307,11,142120,1000
1773620371289776,927,4,90463,1000
1773620371299875,928,4,83896,1000
1773620371323403,309,11,90138,1000
1773620371342987,930,4,93676,1000
1773620371346022,931,4,80045,1000
1773620371359576,929,4,126931,1000
1773620371383608,932,4,100965,1000
1773620371388523,310,11,105258,1000
1773620371412863,933,4,113554,1000
1773620371423376,936,4,74069,1000
1773620371438972,311,11,105707,1000
1773620371438987,934,4,123012,1000
1773620371441400,935,4,108759,1000
1773620371467964,312,11,84699,1000
1773620371470603,937,4,104630,1000
1773620371487470,940,4,71499,1000
1773620371488894,938,4,106255,1000
1773620371515111,313,11,81846,1000
1773620371521901,939,4,122596,1000
1773620371542057,943,4,76088,1000
1773620371543158,941,4,110521,1000
1773620371568610,942,4,119307,1000
1773620371595138,945,4,95837,1000
1773620371598117,944,4,115482,1000
1773620371598470,314,11,115205,1000
1773620371622050,946,4,106083,1000
1773620371628685,947,4,96052,1000
1773620371643565,315,11,110300,1000
1773620371648856,948,4,99557,1000
1773620371677371,949,4,111406,1000
1773620371694070,316,11,110805,1000
1773620371700949,950,4,118318,1000
1773620371723926,951,4,124629,1000
1773620371726139,952,4,110176,1000
1773620371734997,317,11,101732,1000
1773620371743729,953,4,111100,1000
1773620371764885,954,4,115590,1000
1773620371771991,955,4,106030,1000
1773620371779097,318,11,95832,1000
1773620371786238,957,4,86945,1000
1773620371800166,956,4,117539,1000
1773620371816802,958,4,100843,1000
1773620371844704,319,11,111439,1000
1773620371861552,959,4,128927,1000
1773620371868408,320,11,85143,1000
1773620371871311,962,4,88688,1000
1773620371873476,961,4,107519,1000
1773620371873801,960,4,124510,1000
1773620371920754,963,4,121465,1000
1773620371922054,964,4,106099,1000
1773620371931643,321,11,98378,1000
1773620371943551,965,4,110930,1000
1773620371943989,967,4,78036,1000
1773620371962993,966,4,113706,1000
1773620371981544,322,11,98279,1000
1773620372007918,969,4,108633,1000
1773620372016497,970,4,100546,1000
1773620372022443,968,4,139824,1000
1773620372025520,323,11,92255,1000
1773620372027687,971,4,95070,1000
1773620372045850,972,4,96567,1000
1773620372047948,973,4,81999,1000
1773620372084270,324,11,101005,1000
1773620372094775,974,4,112160,1000
1773620372116872,976,4,100925,1000
1773620372118879,975,4,119598,1000
1773620372120174,325,11,86909,1000
1773620372128630,978,4,79351,1000
1773620372145013,977,4,112400,1000
1773620372180362,326,11,97097,1000
1773620372196137,980,4,113526,1000
1773620372198900,981,4,99623,1000
1773620372201100,982,4,85157,1000
1773620372208888,979,4,142943,1000
1773620372224353,327,11,91088,1000
1773620372262116,983,4,129507,1000
1773620372263660,328,11,80395,1000
1773620372266044,985,4,100103,1000
1773620372266861,984,4,117586,1000
1773620372279904,986,4,97297,1000
1773620372295071,987,4,95798,1000
1773620372296301,989,4,63696,1000
1773620372308859,988,4,92920,1000
1773620372335859,329,11,102594,1000
1773620372356691,991,4,90754,1000
1773620372362360,990,4,113089,1000
1773620372369045,992,4,86442,1000
1773620372396496,330,11,113231,1000
1773620372411629,993,4,112360,1000
1773620372424441,995,4,91840,1000
1773620372432994,331,11,99729,1000
1773620372438405,994,4,122470,1000
1773620372447992,996,4,98725,1000
1773620372464243,997,4,98310,1000
1773620372478948,998,4,96349,1000
1773620372479005,332,11,95740,1000
1773620372502476,999,4,103211,1000
1773620372528844,333,11,95579,1000
1773620372540461,1002,4,91198,1000
1773620372540714,1000,4,124783,1000
1773620372548274,1001,4,115677,1000
1773620372579180,334,11,95915,1000
1773620372581447,1003,4,115518,1000
1773620372588070,1005,4,88809,1000
1773620372599637,1004,4,117042,1000
1773620372600638,1006,4,84711,1000
1773620372612206,335,11,78941,1000
1773620372628458,1007,4,95865,1000
1773620372650224,1008,4,100965,1000
1773620372662598,1009,4,96673,1000
1773620372679025,1010,4,96434,1000
1773620372705892,336,11,122627,1000
1773620372706217,1012,4,90294,1000
1773620372717285,1011,4,118028,1000
1773620372735904,337,11,102639,1000
1773620372737165,1014,4,87910,1000
1773620372746723,1013,4,114134,1000
1773620372771742,1015,4,105821,1000
1773620372786841,1016,4,104254,1000
1773620372789348,338,11,106083,1000
1773620372800384,1017,4,101131,1000
1773620372811252,1018,4,95333,1000
1773620372820778,339,11,87513,1000
1773620372830397,1019,4,97812,1000
1773620372857241,340,11,73976,1000
1773620372865172,1021,4,99255,1000
1773620372876281,1022,4,93698,1000
1773620372885379,1020,4,136128,1000
1773620372906289,1024,4,90374,1000
1773620372928687,1026,4,79440,1000
1773620372929948,1023,4,130699,1000
1773620372932162,1025,4,99581,1000
1773620372954449,1027,4,88536,1000
1773620372960605,341,11,127340,1000
1773620372975235,1028,4,92656,1000
1773620372987043,342,11,103778,1000
1773620373005414,1031,4,72837,1000
1773620373018425,1030,4,102514,1000
1773620373019803,1029,4,120558,1000
1773620373038238,1032,4,88995,1000
1773620373055854,343,11,122589,1000
1773620373072621,1033,4,106712,1000
1773620373080516,344,11,97251,1000
1773620373082547,1034,4,99972,1000
1773620373085914,1035,4,86673,1000
1773620373127077,1036,4,111170,1000
1773620373129144,345,11,95879,1000
1773620373138549,1037,4,105976,1000
1773620373141814,1038,4,92575,1000
1773620373157857,1040,4,75286,1000
1773620373163027,1039,4,97122,1000
1773620373165985,346,11,82720,1000
1773620373178007,1041,4,78770,1000
1773620373232997,1042,4,117094,1000
1773620373237570,1043,4,105001,1000
1773620373255355,347,11,122090,1000
1773620373255761,1044,4,106526,1000
1773620373273001,1045,4,107100,1000
1773620373274967,1046,4,92400,1000
1773620373296850,1047,4,97617,1000
1773620373296917,348,11,113652,1000
1773620373315495,1049,4,82930,1000
1773620373324748,1048,4,108849,1000
1773620373334490,349,11,101225,1000
1773620373354535,1050,4,105304,1000
1773620373368374,1052,4,85811,1000
1773620373370195,1051,4,104298,1000
1773620373383374,1053,4,84145,1000
1773620373402741,350,11,119476,1000
1773620373426633,1054,4,110738,1000
1773620373434466,1055,4,101905,1000
1773620373446292,351,11,113027,1000
1773620373456647,1056,4,107420,1000
1773620373461375,1058,4,78816,1000
1773620373472789,352,11,89524,1000
1773620373474570,1057,4,108677,1000
1773620373492588,1059,4,93363,1000
1773620373517787,1060,4,101896,1000
1773620373531096,353,11,97831,1000
1773620373542911,1062,4,93688,1000
1773620373552370,1061,4,119813,1000
1773620373562118,1064,4,79563,1000
1773620373580876,1063,4,114987,1000
1773620373593245,1067,4,60692,1000
1773620373607745,354,11,124480,1000
1773620373616937,355,11,83672,1000
1773620373617699,1065,4,118478,1000
1773620373623100,1066,4,107213,1000
1773620373658493,1068,4,109274,1000
1773620373660615,1070,4,78064,1000
1773620373674045,1069,4,108160,1000
1773620373681823,356,11,98558,1000
1773620373682756,1071,4,83539,1000
1773620373733728,1072,4,117845,1000
1773620373736626,1073,4,104077,1000
1773620373740247,357,11,106982,1000
1773620373740730,1074,4,91515,1000
1773620373764479,1075,4,98598,1000
1773620373780016,1077,4,80803,1000
1773620373792997,358,11,109732,1000
1773620373801789,1076,4,119242,1000
1773620373808571,1079,4,76026,1000
1773620373839501,359,11,106236,1000
1773620373847049,1078,4,131170,1000
1773620373847217,1081,4,81340,1000
1773620373870789,1080,4,121578,1000
1773620373892679,360,11,109414,1000
1773620373895523,1082,4,112980,1000
1773620373908327,1083,4,109118,1000
1773620373909081,1084,4,93206,1000
1773620373914691,1085,4,82150,1000
1773620373922109,1086,4,72902,1000
1773620373923569,361,11,90304,1000
1773620373967130,1087,4,101257,1000
1773620373979968,1088,4,97429,1000
1773620373981003,362,11,97738,1000
1773620374016656,1089,4,117451,1000
1773620374022157,1090,4,106286,1000
1773620374031967,1091,4,99430,1000
1773620374038370,363,11,105105,1000
1773620374049158,1093,4,83289,1000
1773620374050528,1092,4,101325,1000
1773620374079929,1094,4,97394,1000
1773620374098137,364,11,114872,1000
1773620374104836,1095,4,105635,1000
1773620374105793,1096,4,89926,1000
1773620374115093,365,11,81828,1000
1773620374138477,1097,4,105944,1000
1773620374163639,1099,4,97774,1000
1773620374167655,366,11,84390,1000
1773620374173019,1098,4,123820,1000
1773620374184786,1100,4,102255,1000
1773620374222029,1101,4,122832,1000
1773620374226088,1103,4,93559,1000
1773620374231448,1102,4,115585,1000
1773620374233952,367,11,100687,1000
1773620374243967,1104,4,94772,1000
1773620374269839,1106,4,87312,1000
1773620374284119,1107,4,84926,1000
1773620374284987,1105,4,119126,1000
1773620374288076,1108,4,72217,1000
1773620374296274,368,11,113009,1000
1773620374327280,1109,4,94755,1000
1773620374328908,1110,4,79717,1000
1773620374338846,369,11,105581,1000
1773620374369470,1112,4,86947,1000
1773620374374318,370,11,91053,1000
1773620374374468,1111,4,108611,1000
1773620374402002,1113,4,102813,1000
1773620374410471,1114,4,94616,1000
1773620374414558,1115,4,82037,1000
1773620374449976,371,11,116711,1000
1773620374456831,1116,4,107644,1000
1773620374480334,1117,4,114481,1000
1773620374485848,1120,4,69997,1000
1773620374489606,372,11,106341,1000
1773620374498406,1118,4,115887,1000
1773620374507493,1119,4,108308,1000
1773620374520743,1121,4,88226,1000
1773620374536818,373,11,103553,1000
1773620374564357,1122,4,115174,1000
1773620374564616,1123,4,98767,1000
1773620374568189,374,11,84924,1000
1773620374573469,1124,4,90954,1000
1773620374602474,1125,4,103293,1000
1773620374615269,1126,4,99422,1000
1773620374624732,375,11,91467,1000
1773620374656875,1130,4,74364,1000
1773620374661117,1128,4,111938,1000
1773620374665384,1127,4,132871,1000
1773620374668759,1129,4,102914,1000
1773620374676978,376,11,93713,1000
1773620374681376,1131,4,82199,1000
1773620374729496,1132,4,113653,1000
1773620374741466,1133,4,108957,1000
1773620374747966,1134,4,98791,1000
1773620374748311,377,11,115046,1000
1773620374756521,1135,4,90680,1000
1773620374760112,1136,4,77605,1000
1773620374766839,378,11,83574,1000
1773620374773059,1137,4,73886,1000
1773620374809435,1138,4,93596,1000
1773620374834858,379,11,101593,1000
1773620374846840,1140,4,97669,1000
1773620374849626,1141,4,83789,1000
1773620374854066,1139,4,121561,1000
1773620374867702,380,11,84437,1000
1773620374867931,1142,4,85428,1000
1773620374909918,1144,4,94083,1000
1773620374912688,1143,4,113519,1000
1773620374918860,1145,4,86359,1000
1773620374935837,381,11,102572,1000
1773620374953232,1146,4,104065,1000
1773620374972965,1148,4,90466,1000
1773620374986069,1147,4,120236,1000
1773620374992502,1149,4,93337,1000
1773620374996158,382,11,112893,1000
1773620374999738,1150,4,83907,1000
1773620375031293,1151,4,98796,1000
1773620375044865,1152,4,95702,1000
1773620375058697,383,11,125432,1000
1773620375088014,1153,4,122185,1000
1773620375098699,1156,4,82872,1000
1773620375102655,384,11,119390,1000
1773620375108014,1154,4,125519,1000
1773620375109305,1155,4,110144,1000
1773620375126539,1157,4,94046,1000
1773620375135836,385,11,102571,1000
1773620375142523,1158,4,93364,1000
1773620375176545,386,11,93280,1000
1773620375182722,1160,4,100231,1000
1773620375191180,1159,4,125355,1000
1773620375194120,1161,4,94963,1000
1773620375227371,1164,4,78216,1000
1773620375228350,1162,4,112527,1000
1773620375233611,1163,4,101122,1000
1773620375238895,387,11,105630,1000
1773620375271830,388,11,88565,1000
1773620375278882,1166,4,96395,1000
1773620375279432,1165,4,113611,1000
1773620375295310,1167,4,96157,1000
1773620375313863,1168,4,98044,1000
1773620375331572,1169,4,99087,1000
1773620375340459,389,11,107194,1000
1773620375345999,1171,4,80182,1000
1773620375378573,1172,4,96090,1000
1773620375378888,1170,4,129737,1000
1773620375391459,1173,4,92310,1000
1773620375401455,390,11,118190,1000
1773620375401767,1174,4,85952,1000
1773620375417832,391,11,84567,1000
1773620375426116,1175,4,93635,1000
1773620375458487,1177,4,92674,1000
1773620375460524,1176,4,111377,1000
1773620375478145,392,11,94880,1000
1773620375481287,1179,4,82142,1000
1773620375485695,1178,4,103216,1000
1773620375523986,393,11,90721,1000
1773620375525188,1181,4,92711,1000
1773620375528641,1182,4,79498,1000
1773620375540101,1180,4,124290,1000
1773620375554281,1183,4,88472,1000
1773620375571041,394,11,87776,1000
1773620375591474,1184,4,108999,1000
1773620375617005,1185,4,117864,1000
1773620375617377,1187,4,84904,1000
1773620375621669,1186,4,105862,1000
1773620375630385,395,11,97120,1000
1773620375663862,1188,4,114723,1000
1773620375669614,1189,4,103809,1000
1773620375688045,396,11,104780,1000
1773620375701565,1192,4,85762,1000
1773620375702248,1190,4,119777,1000
1773620375703416,1193,4,70947,1000
1773620375705185,397,11,71920,1000
1773620375706492,1191,4,107355,1000
1773620375712281,1194,4,63146,1000
1773620375761625,1195,4,95824,1000
1773620375767579,398,11,84314,1000
1773620375780164,1196,4,97697,1000
1773620375804111,1197,4,104978,1000
1773620375806601,1198,4,90802,1000
1773620375810162,1199,4,77697,1000
1773620375826820,399,11,93555,1000
1773620375854242,1200,4,105111,1000
1773620375871372,400,11,88107,1000
1773620375882053,1202,4,99590,1000
1773620375883099,1203,4,83970,1000
1773620375886172,1201,4,120375,1000
1773620375913591,1204,4,97796,1000
1773620375930111,401,11,96846,1000
1773620375940292,1205,4,107831,1000
1773620375949935,1206,4,100808,1000
1773620375962047,402,11,78782,1000
1773620375975038,1207,4,109245,1000
1773620375976980,1208,4,94521,1000
1773620375991812,1209,4,92687,1000
1773620376019824,1211,4,87367,1000
1773620376032464,1210,4,116673,1000
1773620376034582,403,11,101317,1000
1773620376048820,1212,4,99697,1000
1773620376051951,1213,4,86162,1000
1773620376075310,1216,4,59523,1000
1773620376091270,404,11,108005,1000
1773620376092251,1215,4,93130,1000
1773620376102002,1214,4,119547,1000
1773620376139880,405,11,106615,1000
1773620376140571,1218,4,91452,1000
1773620376146980,406,11,63715,1000
1773620376149416,1217,4,116963,1000
1773620376162980,1219,4,97195,1000
1773620376189508,1221,4,90391,1000
1773620376205059,1220,4,122608,1000
1773620376216294,1224,4,67179,1000
1773620376219964,1223,4,87515,1000
1773620376228134,1222,4,112351,1000
1773620376232209,407,11,98944,1000
1773620376280691,1225,4,114910,1000
1773620376280739,1227,4,81626,1000
1773620376290194,1226,4,107747,1000
1773620376292631,1228,4,76852,1000
1773620376293509,408,11,110244,1000
1773620376307496,1229,4,75051,1000
1773620376335373,409,11,102108,1000
1773620376343338,1230,4,94227,1000
1773620376355940,1231,4,90163,1000
1773620376401161,410,11,117896,1000
1773620376404207,1232,4,121764,1000
1773620376414264,1235,4,81823,1000
1773620376417343,1234,4,101568,1000
1773620376419301,1233,4,120192,1000
1773620376431512,1236,4,82405,1000
1773620376461273,411,11,128008,1000
1773620376476360,1238,4,93921,1000
1773620376477512,412,11,94247,1000
1773620376484455,1237,4,118682,1000
1773620376502392,1239,4,103287,1000
1773620376510340,1240,4,94569,1000
1773620376540420,1242,4,91317,1000
1773620376544599,1241,4,112162,1000
1773620376549307,413,11,116042,1000
1773620376571054,1243,4,105285,1000
1773620376584280,414,11,101015,1000
1773620376591921,1244,4,109486,1000
1773620376594033,1245,4,94932,1000
1773620376597822,1246,4,82055,1000
1773620376599500,415,11,66235,1000
1773620376622648,1247,4,90215,1000
1773620376628132,1248,4,79033,1000
1773620376632093,1249,4,66328,1000
1773620376672070,1251,4,72973,1000
1773620376675264,416,11,91999,1000
1773620376686621,1250,4,104190,1000
1773620376705012,1252,4,89249,1000
1773620376730710,1253,4,98281,1000
1773620376759869,1254,4,110774,1000
1773620376766786,417,11,133521,1000
1773620376773758,1255,4,107997,1000
1773620376780501,1256,4,98074,1000
1773620376788736,418,11,105471,1000
1773620376805308,1257,4,106215,1000
