recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620079760215,238,11,105251,1000
1773620079775628,718,4,87810,1000
1773620079780543,719,4,76059,1000
1773620079790256,239,11,85292,1000
1773620079792113,717,4,120961,1000
1773620079818174,720,4,97024,1000
1773620079851874,240,11,96910,1000
1773620079859747,721,4,121931,1000
1773620079868459,722,4,113977,1000
1773620079885160,723,4,114012,1000
1773620079888039,241,11,83075,1000
1773620079891686,724,4,103872,1000
1773620079900972,725,4,96492,1000
1773620079935361,726,4,114215,1000
1773620079938563,242,11,83599,1000
1773620079946177,727,4,108365,1000
1773620079952710,729,4,81566,1000
1773620079960192,728,4,105714,1000
1773620079968832,730,4,81022,1000
1773620079991263,731,4,86787,1000
1773620080009086,243,11,104122,1000
1773620080027234,732,4,106092,1000
1773620080029241,734,4,74767,1000
1773620080045470,735,4,74330,1000
1773620080053157,244,11,98193,1000
1773620080065934,733,4,128126,1000
1773620080086145,245,11,81181,1000
1773620080097362,736,4,109556,1000
1773620080112561,737,4,108089,1000
1773620080125094,739,4,87290,1000
1773620080135426,738,4,114288,1000
1773620080141800,246,11,86836,1000
1773620080156246,740,4,101776,1000
1773620080175846,741,4,104710,1000
1773620080179273,247,11,74309,1000
1773620080182899,742,4,95097,1000
1773620080215899,744,4,94765,1000
1773620080225435,743,4,120967,1000
1773620080240319,745,4,102519,1000
1773620080251880,746,4,97414,1000
1773620080258635,248,11,103671,1000
1773620080274680,747,4,103548,1000
1773620080278798,748,4,91000,1000
1773620080283990,249,11,79026,1000
1773620080291161,750,4,70031,1000
1773620080307576,749,4,103112,1000
1773620080343273,752,4,88811,1000
1773620080346964,751,4,109168,1000
1773620080355280,250,11,100316,1000
1773620080357415,753,4,86287,1000
1773620080374436,754,4,86642,1000
1773620080393725,251,11,88761,1000
1773620080404928,755,4,100468,1000
1773620080405649,756,4,84523,1000
1773620080434088,757,4,96297,1000
1773620080445356,252,11,90392,1000
1773620080471805,759,4,100681,1000
1773620080482318,758,4,127860,1000
1773620080500933,761,4,96477,1000
1773620080500964,760,4,113174,1000
1773620080523586,762,4,102464,1000
1773620080525447,763,4,87659,1000
1773620080529394,253,11,124430,1000
1773620080557157,764,4,102703,1000
1773620080570392,766,4,82606,1000
1773620080580583,765,4,109463,1000
1773620080580815,254,11,125851,1000
1773620080601794,255,11,96830,1000
1773620080607321,768,4,86204,1000
1773620080610429,767,4,105977,1000
1773620080654002,769,4,116218,1000
1773620080663159,770,4,108709,1000
1773620080664214,771,4,93098,1000
1773620080673554,256,11,118590,1000
1773620080689684,257,11,84720,1000
1773620080697691,772,4,109909,1000
1773620080699553,774,4,78439,1000
1773620080708189,773,4,103741,1000
1773620080728276,258,11,73312,1000
1773620080735936,775,4,98157,1000
1773620080758757,776,4,104311,1000
1773620080761497,777,4,90385,1000
1773620080802108,779,4,97664,1000
1773620080803055,259,11,98091,1000
1773620080803634,778,4,115856,1000
1773620080826402,780,4,105292,1000
1773620080844177,781,4,106401,1000
1773620080864253,783,4,93145,1000
1773620080868593,782,4,114151,1000
1773620080869197,260,11,114233,1000
1773620080884947,784,4,97173,1000
1773620080893651,261,11,88687,1000
1773620080906915,785,4,102475,1000
1773620080909693,786,4,88587,1000
1773620080937861,787,4,100089,1000
1773620080943732,788,4,89294,1000
1773620080961058,262,11,106094,1000
1773620080997274,789,4,126170,1000
1773620081006257,791,4,101821,1000
1773620081008610,263,11,103646,1000
1773620081016783,792,4,95681,1000
1773620081025084,790,4,137314,1000
1773620081050564,793,4,112796,1000
1773620081055138,795,4,84038,1000
1773620081063186,794,4,108752,1000
1773620081076585,264,11,121621,1000
1773620081077246,796,4,89480,1000
1773620081082515,265,11,77551,1000
1773620081111659,797,4,107227,1000
1773620081134003,266,11,79039,1000
1773620081146632,798,4,125534,1000
1773620081149560,799,4,111796,1000
1773620081160104,800,4,105674,1000
1773620081171072,802,4,83310,1000
1773620081174587,801,4,103491,1000
1773620081192738,803,4,88310,1000
1773620081201080,267,11,96116,1000
1773620081255573,805,4,117813,1000
1773620081257723,804,4,136629,1000
1773620081257928,268,11,102964,1000
1773620081262580,806,4,108154,1000
1773620081289690,808,4,101932,1000
1773620081290179,810,4,69089,1000
1773620081290523,809,4,86099,1000
1773620081306036,269,11,101072,1000
1773620081312060,807,4,140968,1000
1773620081321766,811,4,84010,1000
1773620081329608,270,11,74644,1000
1773620081380193,814,4,92439,1000
1773620081381156,812,4,126734,1000
1773620081401911,813,4,130823,1000
1773620081414999,815,4,110579,1000
1773620081416030,818,4,61612,1000
1773620081429400,271,11,124436,1000
1773620081430439,816,4,109353,1000
1773620081433444,817,4,95692,1000
1773620081451442,272,11,96478,1000
1773620081456216,820,4,68466,1000
1773620081489593,819,4,118509,1000
1773620081492374,273,11,87410,1000
1773620081501155,821,4,96739,1000
1773620081516741,822,4,95659,1000
1773620081540703,823,4,102955,1000
1773620081548023,825,4,76943,1000
1773620081554384,274,11,99420,1000
1773620081570803,824,4,116389,1000
1773620081581140,826,4,93394,1000
1773620081601762,275,11,96798,1000
1773620081601927,827,4,97515,1000
1773620081623207,828,4,102129,1000
1773620081638139,829,4,100395,1000
1773620081654870,276,11,99906,1000
1773620081665662,830,4,111252,1000
1773620081667019,831,4,95943,1000
1773620081671615,832,4,83873,1000
1773620081677852,833,4,73444,1000
1773620081719430,834,4,98356,1000
1773620081721086,835,4,83346,1000
1773620081721799,277,11,116835,1000
1773620081757436,836,4,103030,1000
1773620081757885,278,11,102921,1000
1773620081768652,837,4,97580,1000
1773620081788103,838,4,100365,1000
1773620081792035,279,11,87071,1000
1773620081808302,839,4,103898,1000
1773620081852197,840,4,131127,1000
1773620081854396,841,4,116660,1000
1773620081871267,280,11,116303,1000
1773620081874285,842,4,119883,1000
1773620081890300,843,4,119232,1000
1773620081893931,281,11,88967,1000
1773620081898304,845,4,93904,1000
1773620081914209,844,4,126475,1000
1773620081934505,847,4,96773,1000
1773620081935010,846,4,113944,1000
1773620081951884,282,11,96920,1000
1773620081968912,849,4,97848,1000
1773620081982419,848,4,128021,1000
1773620082006531,850,4,118801,1000
1773620082015415,851,4,111019,1000
1773620082029174,283,11,124210,1000
1773620082039938,852,4,118876,1000
1773620082047670,855,4,76610,1000
1773620082049801,854,4,95407,1000
1773620082051127,284,11,96163,1000
1773620082079902,853,4,142174,1000
1773620082089131,858,4,68073,1000
1773620082091020,856,4,103294,1000
1773620082094527,857,4,90135,1000
1773620082114028,285,11,109064,1000
1773620082136597,859,4,98873,1000
1773620082159537,860,4,105147,1000
1773620082172342,286,11,117378,1000
1773620082178017,861,4,106961,1000
1773620082184461,287,11,79497,1000
1773620082188578,862,4,100856,1000
1773620082194282,863,4,89894,1000
1773620082219177,864,4,98123,1000
1773620082234288,865,4,96568,1000
1773620082235604,288,11,80640,1000
1773620082257879,867,4,86827,1000
1773620082260060,866,4,105674,1000
1773620082284903,868,4,97185,1000
1773620082316213,870,4,95163,1000
1773620082316588,869,4,112204,1000
1773620082328694,289,11,123730,1000
1773620082337134,871,4,99418,1000
1773620082347212,290,11,92248,1000
1773620082355246,872,4,100864,1000
1773620082367352,873,4,96304,1000
1773620082377195,875,4,72815,1000
1773620082390441,291,11,85477,1000
1773620082396996,874,4,109282,1000
1773620082419080,876,4,98034,1000
1773620082439872,877,4,102160,1000
1773620082448276,878,4,93898,1000
1773620082454278,292,11,99314,1000
1773620082454575,879,4,83531,1000
1773620082475928,293,11,70964,1000
1773620082476202,880,4,88492,1000
1773620082496638,881,4,92262,1000
1773620082536230,882,4,115188,1000
1773620082549281,886,4,61575,1000
1773620082552724,294,11,97760,1000
1773620082553674,885,4,82634,1000
1773620082559872,884,4,105498,1000
1773620082570341,883,4,132634,1000
1773620082610816,295,11,105852,1000
1773620082616789,887,4,112417,1000
1773620082617168,888,4,96130,1000
1773620082632043,296,11,77079,1000
1773620082658821,889,4,121117,1000
1773620082659881,890,4,105511,1000
1773620082688444,891,4,117408,1000
1773620082690568,892,4,102866,1000
1773620082691345,297,11,86381,1000
1773620082693649,893,4,89281,1000
1773620082705823,894,4,84789,1000
1773620082722694,895,4,84994,1000
1773620082762836,896,4,108470,1000
1773620082766560,897,4,95528,1000
1773620082777971,298,11,123007,1000
1773620082785477,898,4,97779,1000
1773620082808594,299,11,103630,1000
1773620082812822,899,4,108458,1000
1773620082832089,900,4,111059,1000
1773620082832990,901,4,95294,1000
1773620082844628,902,4,90266,1000
1773620082861873,300,11,106909,1000
1773620082892441,903,4,121413,1000
1773620082894969,904,4,107275,1000
1773620082899707,301,11,94743,1000
1773620082907741,905,4,103382,1000
1773620082933346,906,4,112320,1000
1773620082937075,302,11,82111,1000
1773620082937246,908,4,82888,1000
1773620082940972,907,4,103280,1000
1773620082974564,909,4,103540,1000
1773620082998222,303,11,93258,1000
1773620082998714,910,4,111025,1000
1773620083013593,912,4,92571,1000
1773620083019765,913,4,82077,1000
1773620083034449,911,4,130093,1000
1773620083065698,914,4,111344,1000
1773620083083353,304,11,128389,1000
1773620083084099,915,4,113079,1000
1773620083104045,305,11,99081,1000
1773620083112431,917,4,108079,1000
1773620083116598,916,4,128912,1000
1773620083120435,919,4,82751,1000
1773620083129641,918,4,108623,1000
1773620083150432,920,4,96082,1000
1773620083150657,306,11,95693,1000
1773620083176414,922,4,88732,1000
1773620083181617,921,4,110601,1000
1773620083197963,924,4,76949,1000
1773620083206344,307,11,101380,1000
1773620083208444,925,4,70764,1000
1773620083221924,923,4,117576,1000
1773620083241560,926,4,87214,1000
1773620083257151,308,11,102187,1000
1773620083269426,928,4,81748,1000
1773620083282966,927,4,111954,1000
1773620083303612,929,4,99268,1000
1773620083310942,930,4,89932,1000
1773620083313706,309,11,108742,1000
1773620083330485,931,4,92809,1000
1773620083350592,932,4,96250,1000
1773620083370650,310,11,115686,1000
1773620083371910,933,4,100902,1000
1773620083390357,934,4,102683,1000
1773620083390802,935,4,86462,1000
1773620083399885,311,11,94921,1000
1773620083416102,936,4,95096,1000
1773620083430351,938,4,76013,1000
1773620083433786,312,11,78822,1000
1773620083453029,937,4,115357,1000
1773620083469215,940,4,81545,1000
1773620083485214,939,4,114210,1000
1773620083489804,941,4,85468,1000
1773620083511993,313,11,107029,1000
1773620083534419,314,11,79455,1000
1773620083537344,942,4,116342,1000
1773620083549460,943,4,111792,1000
1773620083567781,945,4,96781,1000
1773620083568925,315,11,63961,1000
1773620083592241,946,4,104575,1000
1773620083595746,944,4,141412,1000
1773620083612824,947,4,108492,1000
1773620083625103,948,4,104105,1000
1773620083635735,949,4,98071,1000
1773620083645096,951,4,74100,1000
1773620083657559,316,11,102595,1000
1773620083660320,950,4,105990,1000
1773620083688247,954,4,67253,1000
1773620083698402,953,4,94074,1000
1773620083704193,952,4,116531,1000
1773620083716609,317,11,111645,1000
1773620083751653,318,11,96689,1000
1773620083757426,955,4,119766,1000
1773620083768102,956,4,113776,1000
1773620083776636,957,4,105644,1000
1773620083786629,958,4,98972,1000
1773620083794697,959,4,90373,1000
1773620083809634,319,11,104670,1000
1773620083822069,960,4,101079,1000
1773620083831241,961,4,93585,1000
1773620083845621,962,4,91299,1000
1773620083868585,320,11,113621,1000
1773620083886115,964,4,98461,1000
1773620083893597,965,4,89277,1000
1773620083897864,963,4,126876,1000
1773620083904290,321,11,99326,1000
1773620083928413,968,4,74095,1000
1773620083947008,966,4,126022,1000
1773620083955133,967,4,117481,1000
1773620083958929,322,11,103965,1000
1773620083976387,969,4,105403,1000
1773620083986679,970,4,99029,1000
1773620084015582,323,11,110618,1000
1773620084025974,972,4,104993,1000
1773620084041074,971,4,136758,1000
1773620084052810,973,4,115162,1000
1773620084061201,974,4,106887,1000
1773620084074022,324,11,119058,1000
1773620084080039,976,4,92393,1000
1773620084100397,975,4,129417,1000
1773620084101207,325,11,96243,1000
1773620084116587,977,4,112275,1000
1773620084120704,978,4,99726,1000
1773620084139383,980,4,85073,1000
1773620084148430,979,4,110786,1000
1773620084150025,326,11,95061,1000
1773620084162213,981,4,91237,1000
1773620084182652,982,4,95010,1000
1773620084201276,983,4,96968,1000
1773620084209936,327,11,104972,1000
1773620084215257,984,4,94283,1000
1773620084229290,985,4,91650,1000
1773620084240291,986,4,85985,1000
1773620084257163,328,11,102199,1000
1773620084268496,987,4,97524,1000
1773620084269570,988,4,81932,1000
1773620084288775,329,11,83811,1000
1773620084307242,989,4,102938,1000
1773620084320906,330,11,65942,1000
1773620084333509,991,4,95873,1000
1773620084342857,990,4,121887,1000
1773620084361656,994,4,74023,1000
1773620084373563,992,4,119261,1000
1773620084377447,993,4,106479,1000
1773620084398914,331,11,93950,1000
1773620084405902,995,4,101602,1000
1773620084440337,997,4,102705,1000
1773620084444839,996,4,123873,1000
1773620084446752,332,11,91788,1000
1773620084466042,998,4,111744,1000
1773620084474151,1001,4,69855,1000
1773620084476274,999,4,105310,1000
1773620084483808,1000,4,96178,1000
1773620084511388,333,11,106424,1000
1773620084512550,1002,4,91588,1000
1773620084524816,1003,4,87189,1000
1773620084554029,334,11,99065,1000
1773620084558852,1004,4,104558,1000
1773620084574749,1005,4,103789,1000
1773620084603984,1006,4,116358,1000
1773620084605638,335,11,100674,1000
1773620084609248,1007,4,104956,1000
1773620084625786,1008,4,104828,1000
1773620084635200,1009,4,97576,1000
1773620084653651,336,11,98687,1000
1773620084655219,1010,4,100929,1000
1773620084672344,1012,4,84722,1000
1773620084688970,1011,4,118014,1000
1773620084716319,1013,4,112031,1000
1773620084717496,337,11,112532,1000
1773620084725821,1014,4,104867,1000
1773620084757043,338,11,102079,1000
1773620084761026,1016,4,106740,1000
1773620084763275,1015,4,125655,1000
1773620084773468,1017,4,102516,1000
1773620084786457,1018,4,98839,1000
1773620084789470,339,11,84506,1000
1773620084821419,1019,4,117135,1000
1773620084836948,1020,4,115998,1000
1773620084841325,1021,4,103709,1000
1773620084853821,340,11,98857,1000
1773620084858096,1022,4,103814,1000
1773620084863339,1024,4,75725,1000
1773620084868590,1023,4,97642,1000
1773620084901331,1025,4,97051,1000
1773620084918603,1026,4,97657,1000
1773620084923498,341,11,118534,1000
1773620084945240,342,11,90276,1000
1773620084946736,1027,4,109124,1000
1773620084951995,1028,4,97717,1000
1773620084961334,1029,4,90390,1000
1773620085013037,1030,4,125427,1000
1773620085015288,1031,4,111012,1000
1773620085017882,343,11,112918,1000
1773620085042733,1032,4,121791,1000
1773620085048734,1033,4,111126,1000
1773620085063322,1034,4,109048,1000
1773620085073734,344,11,118770,1000
1773620085075425,1035,4,104485,1000
1773620085092611,1037,4,88339,1000
1773620085098194,345,11,93230,1000
1773620085105262,1036,4,117657,1000
1773620085115627,1038,4,94689,1000
1773620085128717,1039,4,91113,1000
1773620085141506,1040,4,87236,1000
1773620085145631,346,11,90667,1000
1773620085180815,1041,4,109879,1000
1773620085202323,347,11,97359,1000
1773620085206246,1043,4,101978,1000
1773620085208757,1042,4,121155,1000
1773620085224176,1044,4,103242,1000
1773620085244972,348,11,90008,1000
1773620085250742,1046,4,96476,1000
1773620085261487,1045,4,123887,1000
1773620085267288,1047,4,96356,1000
1773620085291471,1048,4,103873,1000
1773620085311045,1049,4,106781,1000
1773620085333494,349,11,128530,1000
1773620085346001,1050,4,125071,1000
1773620085348850,1052,4,94588,1000
1773620085353404,1051,4,115808,1000
1773620085362240,350,11,107276,1000
1773620085366234,1053,4,95306,1000
1773620085387359,1054,4,99765,1000
1773620085391583,1055,4,87323,1000
1773620085420124,351,11,115160,1000
1773620085424518,1056,4,103592,1000
1773620085438552,352,11,83588,1000
1773620085445713,1057,4,108121,1000
1773620085464200,1059,4,93276,1000
1773620085473342,1060,4,85752,1000
1773620085476426,1058,4,122168,1000
1773620085497286,353,11,92322,1000
1773620085512076,1061,4,107820,1000
1773620085529751,1062,4,108829,1000
1773620085533037,1063,4,95449,1000
1773620085548224,1064,4,93970,1000
1773620085558196,354,11,103232,1000
1773620085565837,1065,4,94917,1000
1773620085598540,1066,4,110954,1000
1773620085608128,355,11,103164,1000
1773620085616637,1068,4,95719,1000
1773620085624084,1067,4,119832,1000
1773620085647370,1070,4,93120,1000
1773620085648617,1069,4,111033,1000
1773620085655948,356,11,100984,1000
1773620085669930,1071,4,99014,1000
1773620085705091,1072,4,117510,1000
1773620085713778,1073,4,109530,1000
1773620085720713,357,11,115749,1000
1773620085739904,1075,4,102324,1000
1773620085741505,1074,4,120591,1000
1773620085747549,358,11,92585,1000
1773620085747850,1076,4,93604,1000
1773620085767450,1078,4,79872,1000
1773620085768736,1077,4,97824,1000
1773620085814118,1080,4,93208,1000
1773620085818702,359,11,113738,1000
1773620085829728,1079,4,125484,1000
1773620085838371,1081,4,100795,1000
1773620085843268,360,11,88304,1000
1773620085860654,1082,4,106412,1000
1773620085874213,1083,4,103305,1000
1773620085881045,1085,4,76805,1000
1773620085882137,1084,4,94564,1000
1773620085916534,361,11,111570,1000
1773620085918377,1087,4,80805,1000
1773620085920022,1086,4,99116,1000
1773620085950268,1088,4,96030,1000
1773620085982141,362,11,127177,1000
1773620085982545,1089,4,111641,1000
1773620085997884,363,11,92920,1000
1773620086002339,1090,4,114769,1000
1773620086005067,1091,4,100831,1000
1773620086025397,1092,4,104495,1000
1773620086027986,1093,4,90419,1000
1773620086046519,364,11,91555,1000
1773620086057840,1095,4,86940,1000
1773620086078092,1096,4,90526,1000
1773620086079849,1094,4,125615,1000
1773620086100127,365,11,95163,1000
1773620086109965,1099,4,72401,1000
1773620086110812,1097,4,106580,1000
1773620086131280,366,11,76316,1000
1773620086132418,1098,4,111520,1000
1773620086157479,1100,4,103249,1000
1773620086191329,1103,4,87101,1000
1773620086194293,1102,4,106731,1000
1773620086210588,1101,4,139692,1000
1773620086217802,1104,4,96908,1000
1773620086229043,367,11,124079,1000
1773620086230687,1105,4,93127,1000
1773620086267726,1107,4,96834,1000
1773620086272461,368,11,117497,1000
1773620086278722,1106,4,124497,1000
1773620086285192,1108,4,97634,1000
1773620086294118,369,11,89154,1000
1773620086338690,1109,4,134466,1000
1773620086342394,1110,4,121504,1000
1773620086353551,1111,4,115995,1000
1773620086365407,1113,4,94519,1000
1773620086371383,370,11,116419,1000
1773620086381319,1112,4,127097,1000
1773620086385594,1114,4,98040,1000
1773620086395145,1116,4,74259,1000
1773620086399100,371,11,94136,1000
1773620086417850,1115,4,113630,1000
1773620086448490,372,11,93526,1000
1773620086455319,1117,4,117768,1000
1773620086465670,1118,4,111452,1000
1773620086466272,1119,4,95388,1000
1773620086500705,1120,4,113155,1000
1773620086502994,1121,4,98778,1000
1773620086515741,373,11,110777,1000
1773620086529840,1122,4,108958,1000
1773620086533172,1124,4,78958,1000
1773620086533287,1123,4,95739,1000
1773620086569420,374,11,114456,1000
1773620086580873,1125,4,109993,1000
1773620086599135,1128,4,78257,1000
1773620086599628,1127,4,95416,1000
1773620086602248,1126,4,114702,1000
1773620086624708,375,11,119744,1000
1773620086627696,376,11,72732,1000
1773620086654105,1130,4,99895,1000
1773620086657734,1129,4,120190,1000
1773620086666264,1132,4,78722,1000
1773620086676418,1131,4,105542,1000
1773620086704840,377,11,99876,1000
1773620086734289,1133,4,130081,1000
1773620086741425,1134,4,120551,1000
1773620086748003,1135,4,110463,1000
1773620086748812,378,11,93848,1000
1773620086752115,1136,4,97909,1000
1773620086773125,1138,4,85587,1000
1773620086774964,1137,4,104092,1000
1773620086779596,1139,4,75393,1000
1773620086797933,379,11,92969,1000
1773620086834128,1141,4,96592,1000
1773620086850151,1142,4,95949,1000
1773620086851697,380,11,96733,1000
1773620086854619,1140,4,133750,1000
1773620086877270,1143,4,106403,1000
1773620086889819,1144,4,102285,1000
1773620086893345,1145,4,89145,1000
1773620086909828,1147,4,72296,1000
1773620086930590,1146,4,109724,1000
1773620086934092,381,11,129128,1000
1773620086957881,1148,4,103683,1000
1773620086967766,382,11,112802,1000
1773620087001119,1149,4,130255,1000
1773620087001843,1151,4,97647,1000
1773620087009980,1150,4,122450,1000
1773620087011939,383,11,106975,1000
1773620087029279,1152,4,108417,1000
1773620087038065,1155,4,67205,1000
1773620087051887,1153,4,114359,1000
1773620087069344,1154,4,115150,1000
1773620087072744,384,11,117780,1000
1773620087076009,1156,4,88483,1000
1773620087101288,385,11,96324,1000
1773620087121527,1157,4,117335,1000
1773620087122301,1158,4,101443,1000
1773620087132059,1159,4,94535,1000
1773620087172338,386,11,117374,1000
1773620087172716,1160,4,118526,1000
1773620087189236,1162,4,101714,1000
1773620087199878,1161,4,129022,1000
1773620087218647,387,11,113683,1000
1773620087225240,1163,4,121052,1000
1773620087239125,1164,4,118271,1000
1773620087243542,1166,4,89356,1000
1773620087244305,1167,4,73453,1000
1773620087262291,1165,4,124771,1000
1773620087273118,388,11,118154,1000
1773620087283328,389,11,78364,1000
1773620087286355,1168,4,98837,1000
1773620087310900,1169,4,106716,1000
1773620087319200,1170,4,98350,1000
1773620087338875,390,11,83911,1000
1773620087351448,1172,4,97266,1000
1773620087356132,1173,4,85284,1000
1773620087357821,1171,4,120305,1000
1773620087388601,1174,4,101087,1000
1773620087399965,391,11,95001,1000
1773620087404588,1176,4,83742,1000
1773620087419473,1175,4,115293,1000
1773620087442949,1177,4,105437,1000
1773620087460793,392,11,105829,1000
1773620087469075,1178,4,114897,1000
1773620087470304,1179,4,99460,1000
1773620087495792,1181,4,91616,1000
1773620087504568,1180,4,117058,1000
1773620087515259,393,11,110295,1000
1773620087523889,1183,4,86381,1000
1773620087540872,1182,4,120030,1000
1773620087559058,1184,4,104884,1000
1773620087566853,394,11,111889,1000
1773620087570936,1185,4,100096,1000
1773620087593896,395,11,88932,1000
1773620087605958,1186,4,118452,1000
1773620087621043,1188,4,100205,1000
1773620087630062,1187,4,125890,1000
1773620087635324,1189,4,97820,1000
1773620087640661,396,11,85697,1000
1773620087641983,1190,4,87813,1000
1773620087673656,1191,4,102820,1000
1773620087683411,1192,4,95909,1000
1773620087708140,1193,4,103972,1000
1773620087716718,397,11,111754,1000
1773620087725996,1195,4,88496,1000
1773620087729909,1194,4,109075,1000
1773620087745197,398,11,90233,1000
1773620087772107,1196,4,117941,1000
1773620087781327,1197,4,110495,1000
1773620087781773,1198,4,94275,1000
1773620087804775,399,11,99811,1000
1773620087816073,1200,4,95243,1000
1773620087818346,1199,4,114182,1000
1773620087835152,400,11,80188,1000
1773620087840776,1202,4,86614,1000
1773620087840869,1201,4,103373,1000
1773620087863856,1203,4,93028,1000
1773620087878391,1204,4,90897,1000
1773620087893834,401,11,88870,1000
1773620087905033,1205,4,100873,1000
1773620087918199,1206,4,97373,1000
1773620087932625,1207,4,95133,1000
1773620087961752,1210,4,74262,1000
1773620087961812,402,11,106848,1000
1773620087964214,1208,4,110056,1000
1773620087975553,403,11,70589,1000
1773620087992938,1209,4,122114,1000
1773620088006528,1211,4,102372,1000
1773620088014133,1212,4,93311,1000
1773620088036835,1213,4,99347,1000
1773620088051121,1214,4,96967,1000
1773620088063697,404,11,108733,1000
1773620088080909,405,11,75945,1000
1773620088088552,1215,4,117732,1000
1773620088096126,1217,4,91974,1000
1773620088102021,1216,4,114535,1000
1773620088127319,1218,4,106501,1000
1773620088128180,1219,4,90696,1000
1773620088144151,406,11,89187,1000
1773620088161102,1220,4,106952,1000
1773620088167512,1221,4,96696,1000
1773620088181194,1222,4,93712,1000
1773620088202767,407,11,97803,1000
1773620088205446,1223,4,101298,1000
1773620088228127,1224,4,107313,1000
1773620088250899,1225,4,113419,1000
1773620088254407,408,11,99443,1000
1773620088263379,1226,4,109233,1000
1773620088271088,1227,4,100276,1000
1773620088288279,409,11,83315,1000
1773620088288958,1228,4,101480,1000
1773620088320308,1229,4,116164,1000
1773620088330382,1232,4,76240,1000
1773620088335998,1230,4,115188,1000
1773620088350981,410,11,96017,1000
1773620088366789,1233,4,95981,1000
1773620088377439,1231,4,139963,1000
1773620088388657,1234,4,101183,1000
1773620088406679,1236,4,85873,1000
1773620088419594,411,11,114630,1000
1773620088423737,1235,4,119597,1000
1773620088443330,1238,4,89192,1000
1773620088454167,412,11,99203,1000
1773620088454546,1237,4,117074,1000
1773620088475503,1239,4,104699,1000
1773620088495745,1240,4,108275,1000
1773620088497107,413,11,92143,1000
1773620088525104,1242,4,104302,1000
1773620088535341,1241,4,131205,1000
1773620088544900,1243,4,107432,1000
1773620088549208,414,11,94244,1000
1773620088551312,1244,4,97178,1000
1773620088563971,1245,4,93171,1000
1773620088574518,1246,4,87052,1000
1773620088599700,1247,4,95568,1000
1773620088601427,415,11,96463,1000
1773620088620591,1248,4,99793,1000
1773620088629752,416,11,74788,1000
1773620088643060,1249,4,105596,1000
1773620088648905,1250,4,94775,1000
1773620088649669,1251,4,78873,1000
1773620088685395,417,11,80431,1000
1773620088705948,1253,4,101820,1000
1773620088707926,1252,4,120464,1000
1773620088715962,1254,4,95168,1000
1773620088733930,1255,4,96470,1000
1773620088748463,418,11,93499,1000
1773620088754125,1256,4,99999,1000
