recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620008267537,748,4,86765,1000
1773620008275152,747,4,111046,1000
1773620008280235,249,11,82297,1000
1773620008288535,749,4,91097,1000
1773620008337651,250,11,89713,1000
1773620008340462,750,4,126358,1000
1773620008347900,751,4,117130,1000
1773620008351285,752,4,103849,1000
1773620008369720,753,4,105618,1000
1773620008392690,754,4,111922,1000
1773620008397891,251,11,99953,1000
1773620008408296,755,4,110862,1000
1773620008413981,756,4,99881,1000
1773620008446181,757,4,115415,1000
1773620008453366,758,4,105934,1000
1773620008454393,252,11,106455,1000
1773620008465385,253,11,67447,1000
1773620008491439,760,4,110675,1000
1773620008495066,761,4,97636,1000
1773620008496022,759,4,131924,1000
1773620008525046,763,4,94284,1000
1773620008530039,762,4,115943,1000
1773620008548561,254,11,100623,1000
1773620008560798,764,4,113370,1000
1773620008571729,765,4,107635,1000
1773620008594155,768,4,80063,1000
1773620008596555,767,4,99129,1000
1773620008601564,766,4,120804,1000
1773620008612016,255,11,114078,1000
1773620008643825,769,4,113067,1000
1773620008643895,770,4,96471,1000
1773620008660032,256,11,112094,1000
1773620008665155,771,4,101065,1000
1773620008680276,772,4,99520,1000
1773620008688307,257,11,90369,1000
1773620008704196,773,4,106774,1000
1773620008709947,774,4,95859,1000
1773620008725136,775,4,94382,1000
1773620008743560,778,4,62808,1000
1773620008751538,776,4,104118,1000
1773620008755638,258,11,107700,1000
1773620008765400,777,4,101314,1000
1773620008802840,780,4,88756,1000
1773620008804040,779,4,106622,1000
1773620008818816,259,11,120878,1000
1773620008838995,781,4,108245,1000
1773620008857922,782,4,110506,1000
1773620008866423,260,11,118485,1000
1773620008878983,786,4,64903,1000
1773620008879559,783,4,115477,1000
1773620008883567,785,4,86153,1000
1773620008885523,784,4,104775,1000
1773620008905425,261,11,107487,1000
1773620008924921,262,11,76983,1000
1773620008944011,789,4,79933,1000
1773620008945407,787,4,114661,1000
1773620008953434,788,4,106022,1000
1773620008956142,790,4,75398,1000
1773620008989725,263,11,91787,1000
1773620009027387,792,4,113311,1000
1773620009031375,793,4,100633,1000
1773620009045522,791,4,148112,1000
1773620009055319,794,4,107911,1000
1773620009070444,264,11,122506,1000
1773620009076204,265,11,78266,1000
1773620009089123,796,4,108383,1000
1773620009089382,795,4,125308,1000
1773620009101970,797,4,104564,1000
1773620009111574,798,4,97502,1000
1773620009142071,799,4,111333,1000
1773620009147282,801,4,83212,1000
1773620009150827,800,4,103423,1000
1773620009160383,266,11,112445,1000
1773620009175390,802,4,94654,1000
1773620009207208,804,4,93140,1000
1773620009208666,267,11,110728,1000
1773620009222091,803,4,124689,1000
1773620009243615,805,4,112881,1000
1773620009260079,806,4,112679,1000
1773620009269565,268,11,121627,1000
1773620009270304,807,4,106238,1000
1773620009285001,269,11,87063,1000
1773620009298652,809,4,101254,1000
1773620009306910,808,4,126178,1000
1773620009317193,810,4,103129,1000
1773620009332732,812,4,85336,1000
1773620009346847,270,11,98909,1000
1773620009351371,813,4,87309,1000
1773620009355821,811,4,125091,1000
1773620009377469,814,4,96741,1000
1773620009393449,815,4,96055,1000
1773620009404054,271,11,106116,1000
1773620009416602,816,4,102542,1000
1773620009421009,818,4,73617,1000
1773620009425821,817,4,95095,1000
1773620009445240,819,4,81182,1000
1773620009460573,272,11,112635,1000
1773620009492744,820,4,112020,1000
1773620009496644,822,4,82588,1000
1773620009500422,273,11,102484,1000
1773620009505585,821,4,108195,1000
1773620009532359,274,11,84421,1000
1773620009548621,823,4,117899,1000
1773620009551316,824,4,103928,1000
1773620009561015,825,4,96961,1000
1773620009577283,827,4,79897,1000
1773620009581431,275,11,83493,1000
1773620009608001,828,4,93949,1000
1773620009618700,829,4,87982,1000
1773620009621366,826,4,140646,1000
1773620009652242,830,4,104858,1000
1773620009658225,276,11,110287,1000
1773620009668269,277,11,70331,1000
1773620009676277,832,4,95561,1000
1773620009676511,831,4,112461,1000
1773620009702171,833,4,104789,1000
1773620009734598,836,4,87218,1000
1773620009737183,834,4,123135,1000
1773620009741772,835,4,111058,1000
1773620009741959,278,11,94021,1000
1773620009762258,837,4,98212,1000
1773620009774864,279,11,76926,1000
1773620009784864,839,4,87486,1000
1773620009797487,838,4,116775,1000
1773620009825613,841,4,94903,1000
1773620009826585,840,4,112541,1000
1773620009830922,842,4,83546,1000
1773620009849467,280,11,101529,1000
1773620009868675,843,4,104633,1000
1773620009876958,844,4,96250,1000
1773620009888050,845,4,90676,1000
1773620009906060,281,11,108122,1000
1773620009911120,846,4,97080,1000
1773620009929651,847,4,98945,1000
1773620009929700,848,4,82328,1000
1773620009939347,282,11,91409,1000
1773620009944803,849,4,80765,1000
1773620009984244,283,11,86306,1000
1773620009994064,850,4,113360,1000
1773620010025883,853,4,95181,1000
1773620010032260,852,4,118224,1000
1773620010038934,851,4,141564,1000
1773620010050642,856,4,69942,1000
1773620010050977,854,4,103609,1000
1773620010059777,855,4,95743,1000
1773620010068174,284,11,120236,1000
1773620010099504,857,4,102138,1000
1773620010103555,285,11,105617,1000
1773620010115648,859,4,84950,1000
1773620010123263,858,4,109231,1000
1773620010125828,860,4,78464,1000
1773620010151643,286,11,103705,1000
1773620010156826,861,4,92796,1000
1773620010170616,862,4,89920,1000
1773620010187131,863,4,89769,1000
1773620010197895,287,11,99957,1000
1773620010207128,864,4,93100,1000
1773620010214667,865,4,83973,1000
1773620010233903,866,4,86543,1000
1773620010241227,288,11,93289,1000
1773620010264851,867,4,100825,1000
1773620010274664,869,4,77306,1000
1773620010301886,868,4,121194,1000
1773620010303649,870,4,89625,1000
1773620010321562,289,11,123624,1000
1773620010346364,871,4,115674,1000
1773620010349957,872,4,102601,1000
1773620010351502,290,11,103564,1000
1773620010374185,291,11,76247,1000
1773620010376610,874,4,95922,1000
1773620010377654,873,4,113632,1000
1773620010391678,875,4,94324,1000
1773620010399915,876,4,85895,1000
1773620010426697,878,4,79345,1000
1773620010440723,877,4,110037,1000
1773620010445399,292,11,97461,1000
1773620010454875,879,4,90857,1000
1773620010475391,293,11,77453,1000
1773620010487714,880,4,107030,1000
1773620010506333,881,4,108983,1000
1773620010506417,882,4,92401,1000
1773620010547109,883,4,116427,1000
1773620010562974,884,4,115626,1000
1773620010578603,885,4,114589,1000
1773620010585005,294,11,137067,1000
1773620010588723,887,4,91377,1000
1773620010592082,888,4,78070,1000
1773620010605816,886,4,125136,1000
1773620010611847,295,11,113909,1000
1773620010619551,889,4,88873,1000
1773620010641703,296,11,93765,1000
1773620010667710,890,4,120366,1000
1773620010669368,892,4,88692,1000
1773620010673899,891,4,109889,1000
1773620010712864,893,4,115522,1000
1773620010713553,895,4,82879,1000
1773620010726700,897,4,62694,1000
1773620010731596,894,4,117588,1000
1773620010734862,297,11,136924,1000
1773620010757801,896,4,110461,1000
1773620010763233,298,11,115295,1000
1773620010770711,898,4,90039,1000
1773620010778923,299,11,80985,1000
1773620010809321,899,4,111983,1000
1773620010825753,900,4,111749,1000
1773620010835955,901,4,105285,1000
1773620010840150,300,11,92212,1000
1773620010857861,903,4,93859,1000
1773620010862156,902,4,114820,1000
1773620010883236,904,4,102568,1000
1773620010900714,905,4,103380,1000
1773620010901533,301,11,103595,1000
1773620010915340,907,4,84674,1000
1773620010917439,906,4,103439,1000
1773620010936607,908,4,89275,1000
1773620010968282,302,11,120344,1000
1773620010974144,909,4,110146,1000
1773620010977594,910,4,96930,1000
1773620010988737,911,4,91407,1000
1773620010990368,912,4,76372,1000
1773620010999359,303,11,101421,1000
1773620011035373,304,11,87435,1000
1773620011038105,914,4,90777,1000
1773620011054944,913,4,124282,1000
1773620011075592,915,4,111598,1000
1773620011075819,305,11,77881,1000
1773620011095463,916,4,114803,1000
1773620011095937,918,4,81945,1000
1773620011100124,917,4,102798,1000
1773620011108254,919,4,77596,1000
1773620011144070,306,11,96132,1000
1773620011158922,920,4,111598,1000
1773620011172547,921,4,108557,1000
1773620011198319,923,4,100997,1000
1773620011201619,922,4,120963,1000
1773620011219754,307,11,121816,1000
1773620011223315,925,4,92661,1000
1773620011223937,924,4,109949,1000
1773620011233628,308,11,85690,1000
1773620011236406,927,4,72420,1000
1773620011258990,926,4,111670,1000
1773620011270537,928,4,89885,1000
1773620011304373,309,11,106435,1000
1773620011312121,930,4,98137,1000
1773620011326021,931,4,95371,1000
1773620011327293,929,4,129975,1000
1773620011352379,310,11,104441,1000
1773620011361890,932,4,114574,1000
1773620011372545,933,4,108563,1000
1773620011378231,934,4,97583,1000
1773620011386787,311,11,88849,1000
1773620011397153,935,4,99839,1000
1773620011418405,937,4,87759,1000
1773620011432190,938,4,84878,1000
1773620011434523,936,4,120543,1000
1773620011439051,312,11,91113,1000
1773620011467313,939,4,103335,1000
1773620011479979,313,11,82041,1000
1773620011482374,940,4,101730,1000
1773620011486175,941,4,88865,1000
1773620011508657,942,4,94681,1000
1773620011537702,314,11,89764,1000
1773620011544069,943,4,113427,1000
1773620011566271,944,4,118963,1000
1773620011567495,945,4,103521,1000
1773620011583535,315,11,85597,1000
1773620011583613,946,4,102973,1000
1773620011615774,947,4,118468,1000
1773620011622632,948,4,108660,1000
1773620011634277,949,4,103639,1000
1773620011636325,316,11,88387,1000
1773620011653142,951,4,89172,1000
1773620011655140,950,4,107836,1000
1773620011693764,952,4,113128,1000
1773620011707606,317,11,109668,1000
1773620011713315,954,4,99347,1000
1773620011713606,953,4,116304,1000
1773620011733324,955,4,102690,1000
1773620011739137,956,4,91837,1000
1773620011745620,318,11,97682,1000
1773620011770345,957,4,106379,1000
1773620011793059,319,11,95121,1000
1773620011795704,959,4,98406,1000
1773620011806141,958,4,125509,1000
1773620011811425,961,4,80795,1000
1773620011830830,960,4,116866,1000
1773620011846616,963,4,82654,1000
1773620011861117,320,11,113179,1000
1773620011865262,962,4,117966,1000
1773620011876451,966,4,62491,1000
1773620011884899,321,11,86961,1000
1773620011906470,965,4,109176,1000
1773620011910743,964,4,130115,1000
1773620011916517,967,4,85891,1000
1773620011944304,322,11,96366,1000
1773620011946874,968,4,99582,1000
1773620011962991,969,4,99033,1000
1773620011984556,971,4,87266,1000
1773620011991893,323,11,93955,1000
1773620011996267,970,4,115643,1000
1773620012018973,972,4,105017,1000
1773620012038483,324,11,90545,1000
1773620012050118,973,4,119496,1000
1773620012053974,974,4,106686,1000
1773620012077344,975,4,113390,1000
1773620012081846,976,4,101226,1000
1773620012082949,325,11,85011,1000
1773620012093401,977,4,96115,1000
1773620012106371,978,4,92419,1000
1773620012135538,979,4,104920,1000
1773620012137193,980,4,89909,1000
1773620012163149,981,4,99199,1000
1773620012167081,326,11,119143,1000
1773620012180562,327,11,82624,1000
1773620012203128,982,4,122512,1000
1773620012210922,983,4,113640,1000
1773620012217207,984,4,103259,1000
1773620012221626,986,4,74346,1000
1773620012231587,985,4,100973,1000
1773620012260187,987,4,96241,1000
1773620012262078,328,11,114140,1000
1773620012269755,988,4,89143,1000
1773620012307352,989,4,110074,1000
1773620012322822,329,11,124884,1000
1773620012323060,990,4,109116,1000
1773620012328890,991,4,98280,1000
1773620012338778,992,4,91502,1000
1773620012344267,330,11,96329,1000
1773620012373710,993,4,109768,1000
1773620012379834,994,4,99226,1000
1773620012406722,995,4,109448,1000
1773620012410750,331,11,112812,1000
1773620012417508,996,4,103568,1000
1773620012428227,998,4,80955,1000
1773620012429310,999,4,65372,1000
1773620012432040,332,11,84102,1000
1773620012435929,997,4,105323,1000
1773620012449756,1000,4,69152,1000
1773620012490021,333,11,92083,1000
1773620012497825,1001,4,100555,1000
1773620012523614,334,11,75676,1000
1773620012528565,1002,4,114629,1000
1773620012543463,1003,4,112861,1000
1773620012552502,1004,4,105234,1000
1773620012565435,1006,4,84835,1000
1773620012572049,1005,4,108115,1000
1773620012582536,335,11,84598,1000
1773620012611889,1007,4,114623,1000
1773620012626980,1008,4,113048,1000
1773620012631878,1009,4,101280,1000
1773620012645413,1010,4,98149,1000
1773620012650784,336,11,102846,1000
1773620012657789,1011,4,93859,1000
1773620012670450,1012,4,89854,1000
1773620012674911,1013,4,77649,1000
1773620012684891,1014,4,70963,1000
1773620012692656,337,11,94718,1000
1773620012729138,1015,4,98544,1000
1773620012756448,1018,4,75856,1000
1773620012757634,1016,4,110374,1000
1773620012760387,338,11,112449,1000
1773620012778412,339,11,80474,1000
1773620012779247,1017,4,115321,1000
1773620012794076,1019,4,96818,1000
1773620012803849,1020,4,89925,1000
1773620012832490,1022,4,85234,1000
1773620012833322,1021,4,102732,1000
1773620012860945,1023,4,97023,1000
1773620012866311,340,11,118373,1000
1773620012883062,1024,4,102474,1000
1773620012885395,341,11,87457,1000
1773620012900448,1025,4,103194,1000
1773620012931596,1026,4,117676,1000
1773620012935020,342,11,87082,1000
1773620012938848,1027,4,108262,1000
1773620012957901,1029,4,93983,1000
1773620012965175,1028,4,117923,1000
1773620012985564,1030,4,104980,1000
1773620013000742,1033,4,70160,1000
1773620013000941,1032,4,87025,1000
1773620013002359,343,11,104421,1000
1773620013002752,1031,4,105502,1000
1773620013052522,344,11,104584,1000
1773620013057455,1034,4,110207,1000
1773620013078386,1035,4,114472,1000
1773620013078832,1036,4,98252,1000
1773620013084996,1037,4,87750,1000
1773620013115186,345,11,117248,1000
1773620013118073,1040,4,70829,1000
1773620013120062,1038,4,106150,1000
1773620013126426,1039,4,95848,1000
1773620013134533,346,11,86595,1000
1773620013188721,1042,4,108145,1000
1773620013191638,1041,4,127728,1000
1773620013193609,1043,4,96367,1000
1773620013210810,347,11,112872,1000
1773620013226953,1044,4,113045,1000
1773620013233297,1046,4,86057,1000
1773620013236633,348,11,88695,1000
1773620013243240,1045,4,112666,1000
1773620013258209,1047,4,94303,1000
1773620013268223,1049,4,70985,1000
1773620013278249,349,11,80311,1000
1773620013287720,1048,4,107148,1000
1773620013303242,1050,4,89338,1000
1773620013328182,1051,4,97612,1000
1773620013339489,1052,4,92253,1000
1773620013345697,1053,4,81795,1000
1773620013355048,350,11,107110,1000
1773620013357082,1054,4,76514,1000
1773620013389114,1055,4,91880,1000
1773620013398478,351,11,100540,1000
1773620013417057,1056,4,103157,1000
1773620013432771,1059,4,68873,1000
1773620013437823,1057,4,107257,1000
1773620013444977,1058,4,97745,1000
1773620013471499,1061,4,74269,1000
1773620013471937,1060,4,91373,1000
1773620013479252,353,11,81314,1000
1773620013480221,352,11,132283,1000
1773620013540212,1062,4,126316,1000
1773620013542593,1064,4,95365,1000
1773620013542897,1063,4,112335,1000
1773620013554274,354,11,106336,1000
1773620013570960,1065,4,107066,1000
1773620013579724,1066,4,99164,1000
1773620013591200,1067,4,93974,1000
1773620013595779,1068,4,81887,1000
1773620013602878,355,11,104940,1000
1773620013631015,1069,4,100457,1000
1773620013637322,356,11,89384,1000
1773620013641136,1070,4,93912,1000
1773620013663225,1072,4,82669,1000
1773620013666130,1071,4,102240,1000
1773620013684791,1073,4,87569,1000
1773620013717008,1074,4,103120,1000
1773620013723080,357,11,125142,1000
1773620013723430,1075,4,92876,1000
1773620013736001,1076,4,88781,1000
1773620013770593,1077,4,106707,1000
1773620013777128,1078,4,96576,1000
1773620013779874,359,11,81936,1000
1773620013781829,358,11,133891,1000
1773620013792287,1079,4,95069,1000
1773620013801395,1081,4,70845,1000
1773620013806624,1080,4,92740,1000
1773620013848088,360,11,100150,1000
1773620013862582,1082,4,115366,1000
1773620013875837,1084,4,95289,1000
1773620013880941,1083,4,117059,1000
1773620013891719,1086,4,77839,1000
1773620013894938,1085,4,97724,1000
1773620013900053,361,11,102115,1000
1773620013917709,1087,4,87163,1000
1773620013936857,362,11,88919,1000
1773620013962130,363,11,64192,1000
1773620013968747,1090,4,88203,1000
1773620013969552,1091,4,72342,1000
1773620013978974,1088,4,131762,1000
1773620013986978,1089,4,123100,1000
1773620013996746,1092,4,82870,1000
1773620014015284,1093,4,84742,1000
1773620014029325,1095,4,65451,1000
1773620014073982,1094,4,126774,1000
1773620014079049,1096,4,98509,1000
1773620014080235,364,11,132297,1000
1773620014098752,1097,4,101546,1000
1773620014100352,365,11,102414,1000
1773620014113866,1098,4,99994,1000
1773620014124475,1099,4,93937,1000
1773620014135385,1100,4,88181,1000
1773620014155301,366,11,107363,1000
1773620014163362,1101,4,99492,1000
1773620014176782,1102,4,96246,1000
1773620014195159,1103,4,97957,1000
1773620014198330,367,11,100392,1000
1773620014229005,1104,4,115137,1000
1773620014230963,368,11,83025,1000
1773620014235117,1105,4,104583,1000
1773620014243442,1106,4,96242,1000
1773620014244426,1108,4,63894,1000
1773620014281240,1109,4,84042,1000
1773620014282707,1107,4,118841,1000
1773620014294491,369,11,96553,1000
1773620014300954,1110,4,87090,1000
1773620014339407,1113,4,75545,1000
1773620014341905,370,11,93967,1000
1773620014350972,1111,4,120442,1000
1773620014351681,1112,4,104485,1000
1773620014393008,1114,4,112480,1000
1773620014396455,1115,4,99261,1000
1773620014400280,371,11,102342,1000
1773620014439338,1117,4,108812,1000
1773620014442527,1116,4,128667,1000
1773620014457903,1119,4,94045,1000
1773620014459638,372,11,111700,1000
1773620014465813,1118,4,118621,1000
1773620014478057,373,11,80119,1000
1773620014512806,1120,4,132282,1000
1773620014517521,1123,4,86999,1000
1773620014521206,1121,4,124016,1000
1773620014524099,1122,4,110243,1000
1773620014542221,374,11,94283,1000
1773620014552004,1124,4,104816,1000
1773620014552693,1126,4,72173,1000
1773620014560695,1125,4,96841,1000
1773620014592392,375,11,94454,1000
1773620014593707,1127,4,96521,1000
1773620014616979,1129,4,86461,1000
1773620014620647,1128,4,106795,1000
1773620014636649,1132,4,56133,1000
1773620014647468,376,11,99530,1000
1773620014661670,1131,4,97820,1000
1773620014665285,1130,4,118101,1000
1773620014673797,377,11,75859,1000
1773620014694732,1133,4,97550,1000
1773620014705777,1134,4,91929,1000
1773620014716091,378,11,68153,1000
1773620014721900,1135,4,91386,1000
1773620014746069,1136,4,98889,1000
1773620014771380,1137,4,107534,1000
1773620014779511,1138,4,98999,1000
1773620014800149,1140,4,86305,1000
1773620014802517,1139,4,105339,1000
1773620014817526,379,11,119588,1000
1773620014825401,380,11,77463,1000
1773620014832781,1141,4,102271,1000
1773620014852028,1142,4,104852,1000
1773620014862293,1143,4,98451,1000
1773620014876315,1144,4,95807,1000
1773620014890060,1145,4,92886,1000
1773620014890209,381,11,92271,1000
1773620014907603,1146,4,93763,1000
1773620014919022,1147,4,88516,1000
1773620014929640,382,11,81702,1000
1773620014934706,1148,4,87534,1000
1773620014946439,1149,4,82601,1000
1773620014988181,1150,4,107677,1000
1773620015004086,1152,4,90250,1000
1773620015005286,1151,4,108116,1000
1773620015014711,383,11,116773,1000
1773620015025059,1153,4,94557,1000
1773620015026571,384,11,78633,1000
1773620015046740,1155,4,82906,1000
1773620015047252,1154,4,100084,1000
1773620015089302,1156,4,108802,1000
1773620015089842,385,11,91904,1000
1773620015098326,1157,4,101160,1000
1773620015109697,1158,4,95865,1000
1773620015115197,1159,4,84699,1000
1773620015142056,1160,4,94892,1000
1773620015151328,386,11,103390,1000
1773620015171267,1162,4,90771,1000
1773620015172474,1161,4,108644,1000
1773620015201670,1163,4,104508,1000
1773620015215545,387,11,117607,1000
1773620015216682,1164,4,102854,1000
1773620015223857,1165,4,93363,1000
1773620015250286,1166,4,103126,1000
1773620015252564,1167,4,88738,1000
1773620015260894,388,11,112956,1000
1773620015283921,1168,4,103429,1000
1773620015292034,389,11,94096,1000
1773620015305604,1169,4,108446,1000
1773620015322521,1170,4,108697,1000
1773620015337852,1171,4,107362,1000
1773620015342498,390,11,94560,1000
1773620015348357,1172,4,101201,1000
1773620015352840,1173,4,89018,1000
1773620015390544,1174,4,110056,1000
1773620015397551,391,11,99613,1000
1773620015398083,1175,4,100929,1000
1773620015412779,1176,4,98959,1000
1773620015439456,1177,4,108970,1000
1773620015458893,1178,4,111741,1000
1773620015466618,1181,4,69468,1000
1773620015479413,392,11,131475,1000
1773620015485788,1179,4,121970,1000
1773620015488232,1180,4,107748,1000
1773620015503174,1182,4,89358,1000
1773620015504141,393,11,106203,1000
1773620015524062,394,11,76124,1000
1773620015533916,1183,4,103434,1000
1773620015556031,1184,4,108883,1000
1773620015561749,1186,4,81269,1000
1773620015562723,1185,4,98909,1000
1773620015587512,1187,4,90366,1000
1773620015592285,395,11,94347,1000
1773620015623662,1188,4,109850,1000
1773620015644793,1189,4,114315,1000
1773620015655555,396,11,107617,1000
1773620015662435,1191,4,98625,1000
1773620015667846,1190,4,120702,1000
1773620015683738,397,11,85800,1000
1773620015694239,1192,4,113763,1000
1773620015700299,1193,4,103157,1000
1773620015733661,1194,4,119853,1000
1773620015738873,398,11,90935,1000
1773620015740903,1195,4,110429,1000
1773620015752797,1197,4,88991,1000
1773620015759344,1196,4,112204,1000
1773620015774273,399,11,76335,1000
1773620015784971,1198,4,104499,1000
1773620015803782,1200,4,89978,1000
1773620015807940,1199,4,110802,1000
1773620015836983,400,11,89045,1000
1773620015837355,1203,4,73553,1000
1773620015840460,1201,4,109990,1000
1773620015846632,1202,4,99496,1000
1773620015894726,401,11,96788,1000
1773620015903552,1204,4,123084,1000
1773620015908142,1205,4,111008,1000
1773620015912616,1206,4,98816,1000
1773620015915498,1207,4,85032,1000
1773620015942179,1209,4,78381,1000
1773620015947233,1208,4,100101,1000
1773620015949904,402,11,101966,1000
1773620015973815,1210,4,93351,1000
1773620015999533,403,11,101595,1000
1773620016006517,1211,4,109387,1000
1773620016024150,1212,4,110354,1000
1773620016029062,404,11,81124,1000
1773620016031155,1213,4,100693,1000
1773620016062619,1214,4,115491,1000
1773620016073835,1215,4,110041,1000
1773620016086005,1216,4,105545,1000
1773620016112857,405,11,114919,1000
1773620016113897,1218,4,100105,1000
1773620016116003,1219,4,85545,1000
1773620016121934,1217,4,124808,1000
1773620016151784,406,11,103846,1000
1773620016157624,1220,4,110500,1000
1773620016170341,1221,4,106551,1000
1773620016172725,1222,4,92269,1000
1773620016212568,1224,4,98780,1000
1773620016219351,407,11,121413,1000
1773620016222712,1223,4,125590,1000
1773620016225696,1225,4,95242,1000
1773620016238111,1226,4,90991,1000
1773620016245554,1227,4,81768,1000
1773620016253638,408,11,105700,1000
1773620016262321,1228,4,81869,1000
1773620016289945,1229,4,92827,1000
1773620016297300,409,11,99362,1000
1773620016325132,1230,4,111348,1000
1773620016325417,1231,4,94967,1000
1773620016334809,1232,4,87693,1000
1773620016341566,410,11,93628,1000
1773620016354189,1233,4,90407,1000
1773620016380313,1234,4,99865,1000
1773620016405268,411,11,107330,1000
1773620016413341,1235,4,116227,1000
1773620016413734,1237,4,83288,1000
1773620016434247,412,11,86309,1000
1773620016435612,1236,4,121832,1000
1773620016447233,1238,4,100121,1000
1773620016464766,1239,4,100988,1000
1773620016479310,1240,4,98866,1000
1773620016487772,413,11,89834,1000
1773620016509712,1241,4,112602,1000
1773620016512109,1243,4,81667,1000
1773620016518991,1242,4,105215,1000
1773620016531901,414,11,83963,1000
1773620016550215,1244,4,103107,1000
1773620016565073,1245,4,101299,1000
1773620016565912,1246,4,85472,1000
1773620016591052,415,11,93114,1000
1773620016597381,1247,4,100275,1000
1773620016618160,1248,4,104388,1000
1773620016628990,1249,4,98552,1000
1773620016631317,416,11,83379,1000
1773620016654814,1250,4,107710,1000
1773620016657514,1251,4,93744,1000
1773620016667851,1252,4,87415,1000
1773620016688141,417,11,90203,1000
1773620016713242,1254,4,99474,1000
1773620016713489,1253,4,116387,1000
1773620016716321,1255,4,85887,1000
1773620016721857,418,11,73919,1000
1773620016764096,1256,4,116996,1000
