recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620439660919,708,4,104395,1000
1773620439666261,709,4,93071,1000
1773620439679505,711,4,72983,1000
1773620439683229,707,4,143371,1000
1773620439688222,236,11,97892,1000
1773620439699066,710,4,109210,1000
1773620439719567,713,4,79713,1000
1773620439732021,712,4,108833,1000
1773620439736588,237,11,96258,1000
1773620439740023,714,4,83503,1000
1773620439768727,238,11,78397,1000
1773620439777628,715,4,104442,1000
1773620439810491,717,4,103973,1000
1773620439821307,718,4,98123,1000
1773620439826598,716,4,136746,1000
1773620439826666,239,11,86336,1000
1773620439828873,719,4,89023,1000
1773620439859433,720,4,102917,1000
1773620439869328,721,4,96146,1000
1773620439885507,240,11,95177,1000
1773620439906364,722,4,116516,1000
1773620439907244,724,4,84064,1000
1773620439919155,723,4,112641,1000
1773620439922296,725,4,82450,1000
1773620439927738,241,11,87408,1000
1773620439969655,726,4,113143,1000
1773620439977700,727,4,104522,1000
1773620439986093,728,4,96249,1000
1773620439990720,242,11,100390,1000
1773620440020671,729,4,114161,1000
1773620440029201,731,4,89359,1000
1773620440031602,730,4,108426,1000
1773620440046606,732,4,90098,1000
1773620440058604,243,11,118274,1000
1773620440066808,733,4,93634,1000
1773620440066892,734,4,77052,1000
1773620440081815,244,11,91485,1000
1773620440102752,735,4,96246,1000
1773620440121316,737,4,81478,1000
1773620440121337,736,4,98165,1000
1773620440146272,245,11,105942,1000
1773620440179156,738,4,122652,1000
1773620440181964,739,4,108794,1000
1773620440185229,246,11,94899,1000
1773620440190615,740,4,100779,1000
1773620440211148,742,4,87980,1000
1773620440215731,741,4,109229,1000
1773620440240062,247,11,99732,1000
1773620440244341,743,4,104507,1000
1773620440244427,744,4,87927,1000
1773620440273939,248,11,83609,1000
1773620440279573,745,4,106407,1000
1773620440284320,747,4,77822,1000
1773620440289692,746,4,99860,1000
1773620440327557,748,4,104393,1000
1773620440332120,249,11,91790,1000
1773620440351303,749,4,111473,1000
1773620440356137,750,4,99641,1000
1773620440373125,751,4,99963,1000
1773620440389115,752,4,99287,1000
1773620440396824,753,4,90330,1000
1773620440402700,250,11,112370,1000
1773620440437484,754,4,114324,1000
1773620440442209,251,11,101879,1000
1773620440444829,755,4,105003,1000
1773620440464153,756,4,107661,1000
1773620440479737,252,11,89407,1000
1773620440481625,758,4,91801,1000
1773620440490757,757,4,117599,1000
1773620440521984,759,4,115494,1000
1773620440542381,760,4,119225,1000
1773620440550744,253,11,110414,1000
1773620440554254,761,4,114432,1000
1773620440557345,762,4,100857,1000
1773620440575356,254,11,85026,1000
1773620440581121,763,4,107967,1000
1773620440584894,764,4,95074,1000
1773620440616421,765,4,109935,1000
1773620440630442,766,4,107290,1000
1773620440645426,767,4,105608,1000
1773620440657860,255,11,117530,1000
1773620440660115,256,11,69785,1000
1773620440661709,768,4,105225,1000
1773620440675105,769,4,101955,1000
1773620440684955,770,4,95139,1000
1773620440715349,772,4,92201,1000
1773620440722695,771,4,116213,1000
1773620440726708,774,4,70228,1000
1773620440733169,257,11,92839,1000
1773620440753870,773,4,114056,1000
1773620440755356,258,11,65026,1000
1773620440764126,775,4,90980,1000
1773620440792506,776,4,102694,1000
1773620440813878,778,4,90734,1000
1773620440823399,259,11,83069,1000
1773620440825893,777,4,119415,1000
1773620440829145,780,4,72669,1000
1773620440847196,779,4,107386,1000
1773620440878539,781,4,105397,1000
1773620440887911,260,11,97581,1000
1773620440889943,782,4,100135,1000
1773620440910147,783,4,103673,1000
1773620440925623,785,4,85817,1000
1773620440929283,784,4,106143,1000
1773620440944469,261,11,104139,1000
1773620440971669,786,4,115197,1000
1773620440988434,787,4,115296,1000
1773620441013729,788,4,123925,1000
1773620441014224,262,11,123894,1000
1773620441020563,790,4,97427,1000
1773620441021944,789,4,115474,1000
1773620441038708,791,4,98906,1000
1773620441039469,263,11,99139,1000
1773620441067563,792,4,111095,1000
1773620441084525,793,4,111391,1000
1773620441096743,264,11,106413,1000
1773620441110143,794,4,120343,1000
1773620441118954,265,11,78624,1000
1773620441119393,795,4,112927,1000
1773620441122502,797,4,82704,1000
1773620441127836,796,4,104704,1000
1773620441167252,799,4,94122,1000
1773620441171658,798,4,115194,1000
1773620441192497,800,4,102701,1000
1773620441193716,266,11,103386,1000
1773620441198850,802,4,75722,1000
1773620441220948,801,4,114486,1000
1773620441242084,803,4,102290,1000
1773620441245280,267,11,104950,1000
1773620441260966,804,4,104506,1000
1773620441287408,805,4,114282,1000
1773620441297284,268,11,106954,1000
1773620441307810,806,4,118018,1000
1773620441311270,807,4,104812,1000
1773620441319196,809,4,79406,1000
1773620441324849,269,11,84519,1000
1773620441342328,808,4,119204,1000
1773620441352299,810,4,95843,1000
1773620441362062,811,4,88940,1000
1773620441390048,270,11,99718,1000
1773620441392709,812,4,102921,1000
1773620441401133,813,4,94679,1000
1773620441414583,814,4,91463,1000
1773620441443380,815,4,103594,1000
1773620441449658,816,4,93206,1000
1773620441470849,817,4,97731,1000
1773620441471610,271,11,131280,1000
1773620441493485,272,11,103155,1000
1773620441502821,818,4,113037,1000
1773620441507272,820,4,84156,1000
1773620441515018,821,4,75236,1000
1773620441518437,819,4,111987,1000
1773620441529637,273,11,89307,1000
1773620441542792,822,4,86344,1000
1773620441564810,824,4,75030,1000
1773620441589910,274,11,99580,1000
1773620441591193,823,4,118079,1000
1773620441608000,825,4,101554,1000
1773620441610786,826,4,87674,1000
1773620441624336,828,4,67892,1000
1773620441646662,275,11,106332,1000
1773620441654266,827,4,114488,1000
1773620441678342,276,11,88012,1000
1773620441683044,829,4,109934,1000
1773620441690808,830,4,101032,1000
1773620441716629,831,4,110187,1000
1773620441723112,277,11,82782,1000
1773620441727242,832,4,104134,1000
1773620441744925,833,4,105151,1000
1773620441762124,835,4,89018,1000
1773620441791125,834,4,134685,1000
1773620441797809,278,11,107479,1000
1773620441801807,837,4,95369,1000
1773620441805743,836,4,115971,1000
1773620441829760,838,4,106656,1000
1773620441834742,279,11,94412,1000
1773620441835577,840,4,79141,1000
1773620441854652,839,4,114882,1000
1773620441899266,842,4,109498,1000
1773620441901015,841,4,127913,1000
1773620441907283,280,11,116953,1000
1773620441911722,281,11,71392,1000
1773620441912745,846,4,56313,1000
1773620441926824,843,4,120390,1000
1773620441935399,845,4,95633,1000
1773620441942608,844,4,119508,1000
1773620441966840,847,4,93742,1000
1773620441971299,282,11,80969,1000
1773620441973400,848,4,83636,1000
1773620442014181,850,4,91085,1000
1773620442028066,283,11,87736,1000
1773620442033302,851,4,93540,1000
1773620442033817,849,4,127387,1000
1773620442071476,854,4,81716,1000
1773620442072157,852,4,115729,1000
1773620442087567,855,4,81141,1000
1773620442090762,853,4,117668,1000
1773620442098161,856,4,75069,1000
1773620442112862,284,11,122532,1000
1773620442120423,857,4,80665,1000
1773620442144813,285,11,104483,1000
1773620442155532,859,4,82442,1000
1773620442164185,858,4,107761,1000
1773620442208846,861,4,102424,1000
1773620442209543,860,4,119787,1000
1773620442215933,286,11,125603,1000
1773620442241990,287,11,101660,1000
1773620442245944,862,4,122856,1000
1773620442258061,863,4,118307,1000
1773620442263248,288,11,72918,1000
1773620442272219,864,4,115799,1000
1773620442274590,866,4,84838,1000
1773620442281815,867,4,75397,1000
1773620442293521,865,4,120435,1000
1773620442328317,868,4,105233,1000
1773620442332368,289,11,92038,1000
1773620442337063,869,4,97313,1000
1773620442354274,870,4,97858,1000
1773620442365206,871,4,92124,1000
1773620442382650,873,4,76236,1000
1773620442391113,872,4,101365,1000
1773620442395049,290,11,104719,1000
1773620442410906,875,4,71160,1000
1773620442411080,874,4,88000,1000
1773620442423373,291,11,83043,1000
1773620442456493,876,4,100081,1000
1773620442483606,292,11,93276,1000
1773620442489953,877,4,116875,1000
1773620442507563,878,4,117819,1000
1773620442516847,879,4,110437,1000
1773620442525568,881,4,85826,1000
1773620442532960,880,4,109884,1000
1773620442541150,293,11,100820,1000
1773620442556484,883,4,83410,1000
1773620442563517,882,4,107109,1000
1773620442570081,884,4,80341,1000
1773620442589662,294,11,99332,1000
1773620442601618,885,4,95212,1000
1773620442605163,886,4,82091,1000
1773620442630789,887,4,91051,1000
1773620442652686,295,11,112356,1000
1773620442661980,888,4,105576,1000
1773620442674074,889,4,101004,1000
1773620442691128,296,11,100798,1000
1773620442693597,890,4,103861,1000
1773620442721681,891,4,115279,1000
1773620442731477,892,4,108409,1000
1773620442753299,297,11,112969,1000
1773620442760718,893,4,120984,1000
1773620442768524,894,4,112124,1000
1773620442774510,895,4,101444,1000
1773620442776919,896,4,87187,1000
1773620442780888,298,11,90558,1000
1773620442790597,897,4,84199,1000
1773620442816260,898,4,93196,1000
1773620442830176,899,4,90446,1000
1773620442863094,299,11,122764,1000
1773620442872778,300,11,82448,1000
1773620442879756,902,4,90028,1000
1773620442880398,900,4,124002,1000
1773620442897902,901,4,124840,1000
1773620442901526,903,4,95132,1000
1773620442912882,301,11,72552,1000
1773620442933880,904,4,110820,1000
1773620442940972,906,4,84580,1000
1773620442947860,905,4,108134,1000
1773620442954773,302,11,64443,1000
1773620442981743,908,4,92019,1000
1773620442995425,907,4,122367,1000
1773620443009568,909,4,103178,1000
1773620443019555,303,11,79225,1000
1773620443026621,910,4,103565,1000
1773620443050361,913,4,77307,1000
1773620443051666,911,4,111944,1000
1773620443052409,912,4,96021,1000
1773620443093280,304,11,102950,1000
1773620443102940,914,4,113220,1000
1773620443109048,915,4,102662,1000
1773620443132209,916,4,109157,1000
1773620443139947,917,4,100229,1000
1773620443140491,305,11,100161,1000
1773620443161402,919,4,88352,1000
1773620443171606,918,4,115222,1000
1773620443185493,920,4,95777,1000
1773620443186242,306,11,95912,1000
1773620443193395,921,4,87013,1000
1773620443217326,922,4,94278,1000
1773620443232136,923,4,92422,1000
1773620443247458,924,4,91078,1000
1773620443262913,307,11,122583,1000
1773620443267821,308,11,77491,1000
1773620443278330,925,4,105284,1000
1773620443293898,927,4,87520,1000
1773620443299215,926,4,109503,1000
1773620443341697,309,11,101367,1000
1773620443342041,929,4,102331,1000
1773620443343199,928,4,120155,1000
1773620443347871,930,4,91495,1000
1773620443357495,931,4,84453,1000
1773620443378331,932,4,88623,1000
1773620443389512,310,11,99182,1000
1773620443398494,933,4,92120,1000
1773620443426983,311,11,86653,1000
1773620443428660,935,4,88954,1000
1773620443439648,934,4,116608,1000
1773620443461065,937,4,88027,1000
1773620443472045,936,4,115673,1000
1773620443485097,939,4,78727,1000
1773620443488533,938,4,98829,1000
1773620443491221,312,11,100891,1000
1773620443516146,941,4,76444,1000
1773620443526128,313,11,85798,1000
1773620443534532,940,4,111496,1000
1773620443557483,943,4,84449,1000
1773620443573174,945,4,66808,1000
1773620443582015,942,4,125647,1000
1773620443584926,314,11,94596,1000
1773620443586416,944,4,96716,1000
1773620443601829,946,4,78797,1000
1773620443642652,948,4,86288,1000
1773620443644829,947,4,105131,1000
1773620443653192,315,11,112862,1000
1773620443675543,949,4,102513,1000
1773620443691205,316,11,100875,1000
1773620443699680,951,4,93318,1000
1773620443703343,950,4,113647,1000
1773620443729602,952,4,106574,1000
1773620443749670,317,11,109340,1000
1773620443756815,953,4,117121,1000
1773620443770725,954,4,114365,1000
1773620443773339,955,4,100313,1000
1773620443816200,318,11,125870,1000
1773620443829038,957,4,122680,1000
1773620443830373,959,4,90683,1000
1773620443830566,956,4,140874,1000
1773620443839833,958,4,116809,1000
1773620443847940,319,11,107610,1000
1773620443848927,960,4,92571,1000
1773620443881165,961,4,108143,1000
1773620443888960,320,11,98630,1000
1773620443898478,962,4,108790,1000
1773620443910996,963,4,104642,1000
1773620443922798,964,4,99778,1000
1773620443936829,965,4,97143,1000
1773620443949288,321,11,108958,1000
1773620443957411,966,4,101059,1000
1773620443970004,322,11,79674,1000
1773620443992303,967,4,119285,1000
1773620443999922,968,4,110238,1000
1773620444027351,969,4,121001,1000
1773620444044519,972,4,88171,1000
1773620444048920,323,11,108590,1000
1773620444051819,971,4,112137,1000
1773620444066012,970,4,142996,1000
1773620444084314,324,11,93984,1000
1773620444094779,974,4,105099,1000
1773620444096027,973,4,123013,1000
1773620444102240,975,4,95894,1000
1773620444105897,976,4,82885,1000
1773620444143482,977,4,103804,1000
1773620444155577,325,11,115247,1000
1773620444170369,326,11,80039,1000
1773620444176325,978,4,119981,1000
1773620444182534,980,4,92858,1000
1773620444204981,982,4,81973,1000
1773620444210485,981,4,104143,1000
1773620444216079,979,4,143069,1000
1773620444243487,983,4,103813,1000
1773620444252580,327,11,112250,1000
1773620444262292,986,4,72620,1000
1773620444267713,984,4,111373,1000
1773620444284851,985,4,111845,1000
1773620444291719,987,4,85381,1000
1773620444301661,328,11,111331,1000
1773620444332761,329,11,92431,1000
1773620444339099,988,4,116095,1000
1773620444368674,989,4,129004,1000
1773620444381534,990,4,125198,1000
1773620444382197,991,4,109195,1000
1773620444387800,330,11,97470,1000
1773620444388134,992,4,98466,1000
1773620444393764,994,4,70764,1000
1773620444408391,993,4,102057,1000
1773620444445689,995,4,106023,1000
1773620444446131,331,11,105801,1000
1773620444460924,996,4,104592,1000
1773620444469115,998,4,79451,1000
1773620444469251,997,4,96253,1000
1773620444491992,332,11,101662,1000
1773620444512361,1000,4,89365,1000
1773620444524718,999,4,118388,1000
1773620444531380,333,11,91050,1000
1773620444544927,1002,4,88599,1000
1773620444551097,1001,4,111435,1000
1773620444564950,1003,4,91956,1000
1773620444593256,1004,4,103596,1000
1773620444610591,334,11,120261,1000
1773620444613902,1005,4,107576,1000
1773620444623506,1006,4,100514,1000
1773620444631079,335,11,90749,1000
1773620444646780,1007,4,107122,1000
1773620444654468,1009,4,81478,1000
1773620444675181,1008,4,118857,1000
1773620444678081,1010,4,88425,1000
1773620444704414,336,11,114084,1000
1773620444713074,1011,4,106752,1000
1773620444719313,1012,4,96325,1000
1773620444739846,1014,4,83526,1000
1773620444744688,1013,4,105034,1000
1773620444769771,1015,4,96785,1000
1773620444775707,337,11,135377,1000
1773620444794321,1017,4,88003,1000
1773620444803067,1016,4,113415,1000
1773620444811998,338,11,121668,1000
1773620444828518,1018,4,105534,1000
1773620444835394,339,11,95064,1000
1773620444847151,1019,4,107501,1000
1773620444847338,1020,4,91022,1000
1773620444886071,1022,4,96423,1000
1773620444890544,1021,4,117562,1000
1773620444892556,340,11,102226,1000
1773620444892958,1023,4,86644,1000
1773620444921821,1024,4,98841,1000
1773620444932745,341,11,92415,1000
1773620444946334,1025,4,106688,1000
1773620444962068,1027,4,89090,1000
1773620444977904,342,11,87574,1000
1773620444989894,1028,4,100250,1000
1773620444991009,1026,4,134697,1000
1773620445006451,1029,4,100141,1000
1773620445031386,1030,4,108410,1000
1773620445035855,343,11,95525,1000
1773620445044081,1031,4,104439,1000
1773620445062207,1032,4,105899,1000
1773620445078174,1034,4,88534,1000
1773620445090282,1033,4,117308,1000
1773620445097851,344,11,107521,1000
1773620445119370,1036,4,96398,1000
1773620445119935,1035,4,113629,1000
1773620445123948,1037,4,84310,1000
1773620445164487,1038,4,108183,1000
1773620445167511,345,11,127181,1000
1773620445169106,1039,4,96136,1000
1773620445189915,1041,4,83613,1000
1773620445195341,346,11,105011,1000
1773620445195480,1040,4,105844,1000
1773620445218568,1042,4,95600,1000
1773620445223533,347,11,83203,1000
1773620445246679,1043,4,107045,1000
1773620445263713,1044,4,107413,1000
1773620445283585,1046,4,93953,1000
1773620445294412,1045,4,121446,1000
1773620445302086,348,11,111756,1000
1773620445312902,1047,4,106604,1000
1773620445324295,1048,4,101331,1000
1773620445338486,349,11,98156,1000
1773620445344846,1050,4,88550,1000
1773620445346882,1049,4,107252,1000
1773620445371587,1051,4,98625,1000
1773620445387294,1052,4,97666,1000
1773620445392774,1053,4,86480,1000
1773620445398424,350,11,108094,1000
1773620445408194,1054,4,85234,1000
1773620445449554,351,11,109224,1000
1773620445455725,1056,4,99433,1000
1773620445467356,1057,4,94398,1000
1773620445476810,1055,4,137184,1000
1773620445492545,1058,4,102921,1000
1773620445500465,352,11,110135,1000
1773620445511969,1059,4,105679,1000
1773620445528601,1061,4,88979,1000
1773620445556553,1062,4,100265,1000
1773620445557087,1060,4,134131,1000
1773620445562786,1063,4,89832,1000
1773620445565374,353,11,125044,1000
1773620445589559,354,11,99229,1000
1773620445597824,1064,4,108204,1000
1773620445616427,1066,4,93475,1000
1773620445621531,1065,4,115245,1000
1773620445634506,355,11,94176,1000
1773620445640303,1067,4,100685,1000
1773620445666426,1069,4,93476,1000
1773620445675401,1068,4,119117,1000
1773620445682474,1070,4,92858,1000
1773620445694042,1071,4,87760,1000
1773620445698068,356,11,107738,1000
1773620445727385,357,11,87055,1000
1773620445732648,1072,4,109700,1000
1773620445739863,1073,4,100249,1000
1773620445768835,1074,4,112555,1000
1773620445771711,1075,4,98765,1000
1773620445781088,1076,4,91476,1000
1773620445798640,1077,4,92362,1000
1773620445808182,1078,4,85238,1000
1773620445812091,358,11,121761,1000
1773620445844291,1079,4,104681,1000
1773620445848153,359,11,107823,1000
1773620445861205,1080,4,104929,1000
1773620445878902,1081,4,105960,1000
1773620445879287,360,11,88957,1000
1773620445908252,1082,4,118644,1000
1773620445920085,1083,4,113811,1000
1773620445941942,361,11,101612,1000
1773620445942305,1084,4,119365,1000
1773620445950631,1085,4,111025,1000
1773620445973062,1086,4,116790,1000
1773620445986631,1087,4,113693,1000
1773620445988138,1089,4,81868,1000
1773620445992137,1088,4,102533,1000
1773620446010247,362,11,119917,1000
1773620446012758,1090,4,89822,1000
1773620446016159,1091,4,76557,1000
1773620446038327,363,11,97997,1000
1773620446042211,1092,4,85943,1000
1773620446064858,1093,4,91924,1000
1773620446095985,364,11,105655,1000
1773620446099811,1095,4,93545,1000
1773620446105399,1094,4,115799,1000
1773620446115710,1096,4,92778,1000
1773620446124510,365,11,84180,1000
1773620446157540,1098,4,101276,1000
1773620446159651,1097,4,120053,1000
1773620446177335,1099,4,104405,1000
1773620446182151,1100,4,92555,1000
1773620446202502,366,11,112172,1000
1773620446215277,1101,4,109015,1000
1773620446226759,1103,4,87165,1000
1773620446233405,367,11,93075,1000
1773620446241935,1102,4,119007,1000
1773620446257725,1104,4,101465,1000
1773620446272640,1106,4,83048,1000
1773620446287737,1105,4,114811,1000
1773620446298762,368,11,108432,1000
1773620446307579,1108,4,84655,1000
1773620446308884,1107,4,102626,1000
1773620446332973,1109,4,93383,1000
1773620446336973,369,11,96643,1000
1773620446358972,370,11,68642,1000
1773620446366308,1110,4,110052,1000
1773620446387375,1113,4,81121,1000
1773620446389109,1111,4,116187,1000
1773620446395344,1112,4,105756,1000
1773620446441449,371,11,101119,1000
1773620446443659,1114,4,120739,1000
1773620446453215,1115,4,113629,1000
1773620446454609,1116,4,98357,1000
1773620446465044,1117,4,92126,1000
1773620446479546,372,11,89216,1000
1773620446490597,1118,4,101013,1000
1773620446512525,1120,4,89609,1000
1773620446521126,1119,4,114876,1000
1773620446534235,373,11,93905,1000
1773620446551610,1121,4,112028,1000
1773620446569487,1122,4,113239,1000
1773620446590300,1123,4,117386,1000
1773620446594132,1124,4,104552,1000
1773620446595546,374,11,105216,1000
1773620446595859,1125,4,89613,1000
1773620446615055,1126,4,92143,1000
1773620446642206,1127,4,102628,1000
1773620446645654,1128,4,89410,1000
1773620446663610,375,11,123280,1000
1773620446675313,1129,4,102403,1000
1773620446693802,1131,4,87560,1000
1773620446698488,376,11,108158,1000
1773620446703194,1130,4,113618,1000
1773620446717796,1132,4,94888,1000
1773620446729103,1133,4,89529,1000
1773620446736597,377,11,96267,1000
1773620446741727,1134,4,85487,1000
1773620446753386,1135,4,80480,1000
1773620446767789,378,11,77459,1000
1773620446796004,1136,4,106432,1000
1773620446808660,1138,4,85756,1000
1773620446830406,1139,4,90836,1000
1773620446837099,1137,4,130861,1000
1773620446842642,379,11,102312,1000
1773620446879407,1142,4,89839,1000
1773620446880404,1140,4,124168,1000
1773620446885792,380,11,95462,1000
1773620446893218,1141,4,120316,1000
1773620446901643,1143,4,95409,1000
1773620446903561,1144,4,80661,1000
1773620446947505,381,11,107175,1000
1773620446964015,1146,4,107783,1000
1773620446967539,1145,4,127973,1000
1773620446968170,1147,4,95272,1000
1773620446992293,1148,4,102729,1000
1773620446997588,1149,4,91358,1000
1773620447005166,382,11,114836,1000
1773620447010539,1150,4,87643,1000
1773620447034201,1152,4,77973,1000
1773620447036973,1151,4,97411,1000
1773620447051280,383,11,110950,1000
1773620447060399,1153,4,87505,1000
1773620447072357,384,11,82027,1000
1773620447090631,1154,4,101071,1000
1773620447118093,1156,4,95201,1000
1773620447119244,1155,4,113018,1000
1773620447141630,385,11,101300,1000
1773620447146316,1157,4,106758,1000
1773620447167650,1159,4,94760,1000
1773620447180037,1158,4,123813,1000
1773620447194374,386,11,104044,1000
1773620447197500,1160,4,107944,1000
1773620447207893,1161,4,101671,1000
1773620447221876,1162,4,98988,1000
1773620447231875,387,11,91545,1000
1773620447248945,1163,4,109391,1000
1773620447262788,1164,4,106568,1000
1773620447295929,1165,4,123043,1000
1773620447303689,1167,4,97471,1000
1773620447309178,1166,4,119626,1000
1773620447311671,388,11,121341,1000
1773620447329566,389,11,89236,1000
1773620447337314,1169,4,97764,1000
1773620447341709,1168,4,118825,1000
1773620447347865,1170,4,91649,1000
1773620447386862,1171,4,113980,1000
1773620447400917,1172,4,111369,1000
1773620447404736,390,11,114406,1000
1773620447422446,1173,4,116232,1000
1773620447432844,1174,4,109964,1000
1773620447437661,1175,4,98115,1000
1773620447444471,391,11,104141,1000
1773620447454870,1176,4,98658,1000
1773620447469982,1177,4,97104,1000
1773620447475053,1178,4,85509,1000
1773620447492273,392,11,101943,1000
1773620447504093,1179,4,97883,1000
1773620447528934,393,11,88604,1000
1773620447531843,1180,4,108967,1000
1773620447543086,1181,4,103544,1000
1773620447559382,1182,4,103174,1000
1773620447567830,1183,4,94956,1000
1773620447587036,1185,4,80830,1000
1773620447596165,1184,4,106625,1000
1773620447609140,394,11,118810,1000
1773620447639137,395,11,98807,1000
1773620447640099,1186,4,117227,1000
1773620447652312,1187,4,112774,1000
1773620447683867,1189,4,110997,1000
1773620447689342,396,11,99012,1000
1773620447691734,1188,4,135530,1000
1773620447692649,1191,4,86447,1000
1773620447703378,1190,4,113842,1000
1773620447729713,1192,4,106845,1000
1773620447739276,1193,4,99742,1000
1773620447743380,1194,4,87180,1000
1773620447745615,397,11,105285,1000
1773620447765719,1195,4,92853,1000
1773620447779051,398,11,88721,1000
1773620447787293,1196,4,97761,1000
1773620447792160,1197,4,85962,1000
1773620447831710,1198,4,108846,1000
1773620447842217,1199,4,102687,1000
1773620447844055,399,11,103725,1000
1773620447851774,1200,4,95578,1000
1773620447878476,1201,4,105614,1000
1773620447897241,1203,4,91047,1000
1773620447903110,1202,4,113582,1000
1773620447903865,400,11,113535,1000
1773620447928570,1204,4,105710,1000
1773620447949296,1205,4,109770,1000
1773620447950774,401,11,110444,1000
1773620447952806,1206,4,96614,1000
1773620447966188,1207,4,93330,1000
1773620447987904,1208,4,98380,1000
1773620447991167,402,11,100837,1000
1773620447991399,1209,4,85209,1000
1773620448018073,1211,4,78551,1000
1773620448039131,403,11,98801,1000
1773620448040846,1210,4,117990,1000
1773620448047239,1212,4,91051,1000
1773620448075423,1213,4,102569,1000
1773620448077505,404,11,87175,1000
1773620448089690,1214,4,100170,1000
1773620448100854,1215,4,94668,1000
1773620448118137,405,11,77807,1000
1773620448139025,1216,4,116173,1000
1773620448154623,1217,4,115105,1000
1773620448164556,1219,4,91706,1000
1773620448165801,1218,4,109617,1000
1773620448184064,1220,4,94548,1000
1773620448204692,1221,4,98510,1000
1773620448214497,407,11,74167,1000
1773620448215941,1223,4,76427,1000
1773620448222409,1222,4,99561,1000
1773620448227680,406,11,137350,1000
1773620448243167,1225,4,70321,1000
1773620448259846,1224,4,103666,1000
1773620448285806,1226,4,96294,1000
1773620448296659,408,11,106329,1000
1773620448300260,1229,4,60750,1000
1773620448326202,1228,4,103358,1000
1773620448329220,1227,4,123042,1000
1773620448336369,409,11,96039,1000
1773620448359301,1230,4,103125,1000
1773620448375301,1232,4,85793,1000
1773620448378358,410,11,88028,1000
1773620448383769,1231,4,110927,1000
1773620448421729,1234,4,98889,1000
1773620448450737,1233,4,144563,1000
1773620448451625,1236,4,95453,1000
1773620448451917,1235,4,112411,1000
1773620448468617,1237,4,95779,1000
1773620448472031,411,11,131701,1000
1773620448491864,1239,4,85694,1000
1773620448493912,412,11,103582,1000
1773620448496480,1238,4,106976,1000
1773620448533474,1242,4,77306,1000
1773620448539863,1240,4,117027,1000
1773620448542248,413,11,101918,1000
1773620448558062,1241,4,118560,1000
1773620448569699,1243,4,96865,1000
1773620448578010,414,11,87680,1000
1773620448595629,1244,4,106129,1000
1773620448614156,1245,4,107990,1000
1773620448625089,1247,4,85591,1000
1773620448636302,415,11,95972,1000
1773620448643039,1246,4,120207,1000
1773620448654634,1248,4,98470,1000
1773620448676533,416,11,86203,1000
1773620448687361,1250,4,97865,1000
1773620448690095,1249,4,117265,1000
1773620448701112,1251,4,94950,1000
1773620448709100,417,11,68770,1000
1773620448723553,1252,4,100725,1000
1773620448745632,1253,4,106138,1000
1773620448747793,1254,4,91633,1000
1773620448775467,1255,4,102641,1000
1773620448787781,1257,4,81623,1000
