recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622242509043,751,4,113593,1000
1773622242522403,753,4,93621,1000
1773622242540534,752,4,128418,1000
1773622242542607,250,11,129989,1000
1773622242553284,754,4,107836,1000
1773622242561355,755,4,99241,1000
1773622242578918,251,11,116300,1000
1773622242584896,757,4,89450,1000
1773622242600909,756,4,122129,1000
1773622242626152,252,11,113534,1000
1773622242631165,758,4,119053,1000
1773622242637768,759,4,108990,1000
1773622242646297,760,4,100853,1000
1773622242677823,761,4,115713,1000
1773622242688105,253,11,125487,1000
1773622242711144,254,11,98526,1000
1773622242711223,762,4,132447,1000
1773622242721983,763,4,126541,1000
1773622242723715,764,4,111607,1000
1773622242733536,765,4,104762,1000
1773622242745429,766,4,99989,1000
1773622242759367,767,4,97261,1000
1773622242767642,255,11,105024,1000
1773622242774355,768,4,95583,1000
1773622242782499,769,4,87061,1000
1773622242815767,770,4,103663,1000
1773622242825243,771,4,96473,1000
1773622242835022,256,11,122404,1000
1773622242861732,772,4,116296,1000
1773622242868109,775,4,72675,1000
1773622242885357,774,4,106589,1000
1773622242890229,773,4,128127,1000
1773622242892901,257,11,130283,1000
1773622242936362,258,11,123744,1000
1773622242936364,776,4,124264,1000
1773622242945452,778,4,100020,1000
1773622242953221,777,4,124455,1000
1773622242965523,259,11,102905,1000
1773622242984100,781,4,88670,1000
1773622242985814,780,4,107050,1000
1773622242992036,779,4,129938,1000
1773622243007598,782,4,95502,1000
1773622243008966,260,11,96348,1000
1773622243025432,783,4,96670,1000
1773622243054037,784,4,108609,1000
1773622243061041,261,11,98423,1000
1773622243062921,785,4,100827,1000
1773622243085030,787,4,89604,1000
1773622243101462,262,11,88844,1000
1773622243101464,788,4,89372,1000
1773622243106178,786,4,127418,1000
1773622243135847,789,4,107089,1000
1773622243156715,791,4,94625,1000
1773622243162482,790,4,117058,1000
1773622243177352,263,11,114734,1000
1773622243181689,792,4,102933,1000
1773622243216261,794,4,104173,1000
1773622243230251,793,4,134829,1000
1773622243239195,795,4,110441,1000
1773622243243646,264,11,131028,1000
1773622243247687,796,4,102267,1000
1773622243259921,797,4,97835,1000
1773622243275607,265,11,112989,1000
1773622243291754,799,4,96336,1000
1773622243294767,798,4,116015,1000
1773622243327807,801,4,99057,1000
1773622243333467,266,11,120849,1000
1773622243333469,800,4,121385,1000
1773622243339267,802,4,93851,1000
1773622243359272,804,4,80524,1000
1773622243374911,267,11,112293,1000
1773622243374914,803,4,112832,1000
1773622243394706,805,4,99292,1000
1773622243423128,806,4,111048,1000
1773622243428902,268,11,116284,1000
1773622243456226,808,4,110814,1000
1773622243462240,269,11,99622,1000
1773622243464755,807,4,136009,1000
1773622243477407,809,4,115329,1000
1773622243484019,810,4,105275,1000
1773622243500628,812,4,88552,1000
1773622243502335,811,4,106925,1000
1773622243516108,270,11,103490,1000
1773622243542678,813,4,113936,1000
1773622243542767,814,4,97359,1000
1773622243564195,271,11,101577,1000
1773622243564198,815,4,102124,1000
1773622243578611,816,4,99871,1000
1773622243608491,819,4,79753,1000
1773622243613672,818,4,101600,1000
1773622243619519,272,11,106901,1000
1773622243628062,817,4,132656,1000
1773622243657756,273,11,95138,1000
1773622243657758,821,4,95688,1000
1773622243661628,820,4,116224,1000
1773622243668073,822,4,89337,1000
1773622243690329,823,4,94927,1000
1773622243722395,824,4,110327,1000
1773622243734730,274,11,122112,1000
1773622243734733,825,4,105999,1000
1773622243741970,827,4,79904,1000
1773622243755459,826,4,110059,1000
1773622243772078,828,4,93346,1000
1773622243774719,275,11,112101,1000
1773622243786341,829,4,90943,1000
1773622243805521,830,4,93457,1000
1773622243825264,276,11,112646,1000
1773622243828256,831,4,99526,1000
1773622243840798,832,4,95402,1000
1773622243850469,277,11,87851,1000
1773622243859167,833,4,97105,1000
1773622243884291,834,4,105563,1000
1773622243890591,835,4,95197,1000
1773622243893069,836,4,81009,1000
1773622243903985,278,11,91367,1000
1773622243936836,837,4,108110,1000
1773622243972797,838,4,127405,1000
1773622243972799,840,4,94075,1000
1773622243975164,279,11,112546,1000
1773622243975167,839,4,113109,1000
1773622243999557,841,4,104167,1000
1773622244015038,844,4,69650,1000
1773622244016725,280,11,104107,1000
1773622244025041,842,4,112985,1000
1773622244049759,281,11,87141,1000
1773622244049761,845,4,87707,1000
1773622244049930,843,4,121208,1000
1773622244085147,847,4,89761,1000
1773622244105299,846,4,126579,1000
1773622244115993,282,11,103375,1000
1773622244123544,848,4,111492,1000
1773622244124360,849,4,95642,1000
1773622244136486,850,4,91102,1000
1773622244161806,851,4,99756,1000
1773622244178664,283,11,116046,1000
1773622244182789,852,4,104073,1000
1773622244184550,853,4,89168,1000
1773622244212753,854,4,100705,1000
1773622244218662,855,4,89948,1000
1773622244226229,284,11,113611,1000
1773622244237718,856,4,92338,1000
1773622244257159,857,4,95113,1000
1773622244268292,285,11,105674,1000
1773622244287348,858,4,108636,1000
1773622244311417,859,4,116039,1000
1773622244328608,286,11,115990,1000
1773622244328610,860,4,116566,1000
1773622244338783,861,4,110073,1000
1773622244369404,862,4,124028,1000
1773622244371486,864,4,92778,1000
1773622244381679,287,11,119061,1000
1773622244381682,863,4,119640,1000
1773622244402061,865,4,106687,1000
1773622244418344,866,4,106304,1000
1773622244419852,288,11,107234,1000
1773622244444153,868,4,98781,1000
1773622244445097,869,4,83059,1000
1773622244445995,867,4,117289,1000
1773622244482624,289,11,120006,1000
1773622244482627,870,4,103923,1000
1773622244489836,871,4,94466,1000
1773622244514093,872,4,102057,1000
1773622244532520,290,11,119902,1000
1773622244534958,873,4,106256,1000
1773622244543099,874,4,97731,1000
1773622244574298,875,4,112264,1000
1773622244588606,876,4,109906,1000
1773622244588873,291,11,126255,1000
1773622244589864,877,4,94498,1000
1773622244597120,878,4,85088,1000
1773622244611769,292,11,99151,1000
1773622244631332,879,4,102634,1000
1773622244646681,880,4,101317,1000
1773622244652627,881,4,90597,1000
1773622244664807,293,11,102189,1000
1773622244691420,882,4,112724,1000
1773622244711697,294,11,99079,1000
1773622244716022,883,4,120660,1000
1773622244721080,884,4,109052,1000
1773622244736792,886,4,91432,1000
1773622244736928,885,4,108234,1000
1773622244767588,888,4,88896,1000
1773622244779615,295,11,116997,1000
1773622244779618,887,4,117592,1000
1773622244793493,889,4,98135,1000
1773622244810664,890,4,98640,1000
1773622244827084,296,11,114466,1000
1773622244827087,891,4,98397,1000
1773622244851793,297,11,89175,1000
1773622244851796,893,4,89774,1000
1773622244861495,892,4,116139,1000
1773622244886615,894,4,107927,1000
1773622244887989,895,4,92635,1000
1773622244903518,896,4,91498,1000
1773622244925091,298,11,112473,1000
1773622244934259,897,4,105573,1000
1773622244950637,898,4,105285,1000
1773622244973229,900,4,94545,1000
1773622244974231,299,11,111613,1000
1773622244981978,899,4,119960,1000
1773622244993199,901,4,97849,1000
1773622245010462,903,4,81780,1000
1773622245017483,902,4,105467,1000
1773622245029100,300,11,116482,1000
1773622245038631,904,4,93283,1000
1773622245066692,906,4,88012,1000
1773622245075610,301,11,112992,1000
1773622245075613,905,4,113599,1000
1773622245115600,302,11,102982,1000
1773622245117559,907,4,122213,1000
1773622245127047,908,4,115035,1000
1773622245143710,909,4,115032,1000
1773622245164733,910,4,119389,1000
1773622245174609,303,11,111991,1000
1773622245179053,911,4,117043,1000
1773622245183649,913,4,88307,1000
1773622245184846,912,4,106170,1000
1773622245207481,304,11,94863,1000
1773622245226507,914,4,114499,1000
1773622245226680,916,4,81340,1000
1773622245240916,915,4,112242,1000
1773622245271473,305,11,108855,1000
1773622245271476,917,4,109470,1000
1773622245285606,918,4,106934,1000
1773622245286815,920,4,74811,1000
1773622245298125,919,4,102787,1000
1773622245306896,306,11,94278,1000
1773622245342600,921,4,113930,1000
1773622245345255,922,4,99919,1000
1773622245391736,925,4,96402,1000
1773622245396101,307,11,133483,1000
1773622245396103,923,4,134101,1000
1773622245397010,924,4,118342,1000
1773622245404189,308,11,91571,1000
1773622245434014,927,4,105348,1000
1773622245440622,926,4,128622,1000
1773622245458935,930,4,80271,1000
1773622245458938,928,4,113606,1000
1773622245476050,309,11,113432,1000
1773622245476052,929,4,114054,1000
1773622245488110,931,4,92780,1000
1773622245523747,932,4,111751,1000
1773622245525797,933,4,97135,1000
1773622245527924,310,11,115306,1000
1773622245556153,934,4,110825,1000
1773622245566471,311,11,103853,1000
1773622245578030,935,4,116036,1000
1773622245579536,937,4,84210,1000
1773622245579538,936,4,100878,1000
1773622245619837,312,11,107219,1000
1773622245619840,938,4,107848,1000
1773622245622573,939,4,93915,1000
1773622245646811,940,4,101487,1000
1773622245659514,941,4,97524,1000
1773622245693384,942,4,114728,1000
1773622245693800,943,4,98478,1000
1773622245696597,313,11,133979,1000
1773622245725080,944,4,113092,1000
1773622245728207,314,11,115589,1000
1773622245731427,945,4,102773,1000
1773622245741946,947,4,79960,1000
1773622245753007,315,11,90389,1000
1773622245757800,946,4,112480,1000
1773622245789593,948,4,110941,1000
1773622245801883,950,4,89899,1000
1773622245823430,316,11,110812,1000
1773622245824166,951,4,95516,1000
1773622245828542,952,4,83226,1000
1773622245831263,949,4,135945,1000
1773622245847799,953,4,85817,1000
1773622245858327,317,11,95709,1000
1773622245870981,955,4,75667,1000
1773622245894088,954,4,115440,1000
1773622245908896,956,4,96916,1000
1773622245917848,957,4,89202,1000
1773622245919537,318,11,106919,1000
1773622245938682,958,4,93370,1000
1773622245949857,959,4,87879,1000
1773622245967395,319,11,104777,1000
1773622245994050,960,4,115406,1000
1773622246001352,961,4,106042,1000
1773622246020786,320,11,108168,1000
1773622246026067,962,4,114091,1000
1773622246028956,963,4,100314,1000
1773622246048317,964,4,103009,1000
1773622246069518,966,4,90878,1000
1773622246070109,321,11,107491,1000
1773622246070112,965,4,108138,1000
1773622246096253,967,4,100947,1000
1773622246102768,968,4,90796,1000
1773622246113201,969,4,84563,1000
1773622246119383,322,11,106765,1000
1773622246138688,970,4,93384,1000
1773622246154077,971,4,92107,1000
1773622246164634,323,11,102016,1000
1773622246188739,972,4,110103,1000
1773622246191471,973,4,96169,1000
1773622246217169,975,4,88535,1000
1773622246233874,324,11,121256,1000
1773622246233877,974,4,121909,1000
1773622246247225,976,4,101925,1000
1773622246248574,977,4,86608,1000
1773622246273962,325,11,111344,1000
1773622246274525,978,4,95893,1000
1773622246311266,979,4,115968,1000
1773622246315837,980,4,103873,1000
1773622246319952,326,11,107334,1000
1773622246335362,981,4,106732,1000
1773622246344194,983,4,82232,1000
1773622246360338,982,4,115042,1000
1773622246366605,327,11,103987,1000
1773622246384516,984,4,105888,1000
1773622246401838,985,4,106544,1000
1773622246406315,986,4,94355,1000
1773622246424387,328,11,111769,1000
1773622246452229,988,4,106937,1000
1773622246454237,987,4,125611,1000
1773622246463904,329,11,101286,1000
1773622246468336,989,4,106378,1000
1773622246489803,992,4,77847,1000
1773622246490481,991,4,95191,1000
1773622246490676,990,4,112052,1000
1773622246508824,330,11,96206,1000
1773622246521871,993,4,93249,1000
1773622246546843,994,4,101555,1000
1773622246557396,331,11,94778,1000
1773622246574609,995,4,112655,1000
1773622246590620,996,4,112000,1000
1773622246602447,997,4,107161,1000
1773622246612458,999,4,83840,1000
1773622246616067,998,4,104115,1000
1773622246633927,332,11,121309,1000
1773622246644722,1000,4,99438,1000
1773622246662696,333,11,100078,1000
1773622246678065,1002,4,99449,1000
1773622246685129,1003,4,89847,1000
1773622246687165,1001,4,125215,1000
1773622246730702,1004,4,118754,1000
1773622246731169,334,11,118551,1000
1773622246731172,1005,4,102558,1000
1773622246737359,1006,4,92079,1000
1773622246760492,1007,4,98546,1000
1773622246761134,335,11,98516,1000
1773622246790085,1009,4,94807,1000
1773622246792855,1008,4,114243,1000
1773622246799115,1010,4,87171,1000
1773622246826171,336,11,113553,1000
1773622246848776,1011,4,120166,1000
1773622246854043,1012,4,108767,1000
1773622246855025,1013,4,93083,1000
1773622246857590,1014,4,78982,1000
1773622246865847,337,11,103229,1000
1773622246911630,338,11,99012,1000
1773622246911632,1016,4,99692,1000
1773622246913836,1015,4,118562,1000
1773622246937962,1017,4,109356,1000
1773622246949489,1018,4,104217,1000
1773622246956131,1019,4,94193,1000
1773622246973262,339,11,110644,1000
1773622246981178,1020,4,102574,1000
1773622247010977,1021,4,115707,1000
1773622247021251,340,11,108633,1000
1773622247021254,1022,4,109318,1000
1773622247027472,1023,4,98870,1000
1773622247057466,1024,4,112198,1000
1773622247072489,341,11,109871,1000
1773622247072491,1025,4,110557,1000
1773622247084223,1027,4,88957,1000
1773622247099582,1026,4,120982,1000
1773622247113955,1028,4,102023,1000
1773622247126351,1029,4,97753,1000
1773622247126834,342,11,114216,1000
1773622247154681,1031,4,92751,1000
1773622247166591,1030,4,121327,1000
1773622247170025,343,11,107407,1000
1773622247181812,1032,4,103216,1000
1773622247207348,1033,4,112086,1000
1773622247212971,1035,4,84377,1000
1773622247222753,1034,4,110825,1000
1773622247226125,344,11,113507,1000
1773622247237854,1036,4,92594,1000
1773622247250464,1037,4,88538,1000
1773622247254475,345,11,91857,1000
1773622247274343,1038,4,95751,1000
1773622247305606,1039,4,110348,1000
1773622247308248,346,11,95630,1000
1773622247326555,1042,4,81299,1000
1773622247327373,1040,4,115449,1000
1773622247342639,1041,4,114049,1000
1773622247358903,1043,4,96981,1000
1773622247382390,347,11,119772,1000
1773622247392318,1045,4,97064,1000
1773622247396159,1044,4,117571,1000
1773622247422251,1046,4,110331,1000
1773622247425881,348,11,113263,1000
1773622247435009,1047,4,106423,1000
1773622247464363,1048,4,119111,1000
1773622247479099,1050,4,100515,1000
1773622247483461,1049,4,121543,1000
1773622247505211,1052,4,93295,1000
1773622247505606,1051,4,110356,1000
1773622247505626,349,11,143008,1000
1773622247513746,350,11,101128,1000
1773622247521751,1054,4,76503,1000
1773622247522368,1053,4,93786,1000
1773622247549932,1055,4,88018,1000
1773622247575056,1056,4,96476,1000
1773622247585917,351,11,123299,1000
1773622247611028,1058,4,99116,1000
1773622247614309,1057,4,119063,1000
1773622247615740,352,11,103122,1000
1773622247635965,1059,4,107387,1000
1773622247647786,1060,4,102542,1000
1773622247652399,1061,4,90489,1000
1773622247658818,353,11,96200,1000
1773622247695951,1062,4,117375,1000
1773622247713574,1063,4,118332,1000
1773622247730301,354,11,117683,1000
1773622247730304,1064,4,118396,1000
1773622247739961,1066,4,94721,1000
1773622247754410,1067,4,92504,1000
1773622247756783,1065,4,128209,1000
1773622247757819,355,11,95201,1000
1773622247770077,1068,4,91505,1000
1773622247787306,1069,4,92068,1000
1773622247816535,1070,4,104631,1000
1773622247818897,356,11,106279,1000
1773622247838984,1071,4,110414,1000
1773622247844852,1072,4,99616,1000
1773622247861689,1073,4,99787,1000
1773622247867636,357,11,105018,1000
1773622247884779,1074,4,106211,1000
1773622247902514,1075,4,107280,1000
1773622247917362,1077,4,88796,1000
1773622247939895,358,11,127277,1000
1773622247939898,1076,4,127998,1000
1773622247951064,1078,4,105832,1000
1773622247960403,1080,4,81839,1000
1773622247963607,1079,4,101709,1000
1773622247964105,359,11,101487,1000
1773622247986489,1081,4,91259,1000
1773622248012177,360,11,99559,1000
1773622248012179,1082,4,100283,1000
1773622248038386,1083,4,109824,1000
1773622248065579,1084,4,120351,1000
1773622248068351,1085,4,106457,1000
1773622248069441,361,11,106823,1000
1773622248077839,1086,4,99279,1000
1773622248079105,1087,4,83879,1000
1773622248127371,362,11,114753,1000
1773622248127374,1088,4,115482,1000
1773622248134930,1089,4,106372,1000
1773622248148873,1090,4,103649,1000
1773622248180170,1091,4,118280,1000
1773622248199678,363,11,137060,1000
1773622248202388,1092,4,123832,1000
1773622248205731,1093,4,110509,1000
1773622248216049,364,11,103431,1000
1773622248216052,1094,4,104164,1000
1773622248220202,1095,4,91648,1000
1773622248236095,1096,4,90875,1000
1773622248276621,365,11,114003,1000
1773622248276624,1097,4,114738,1000
1773622248276855,1098,4,98303,1000
1773622248299429,1099,4,104211,1000
1773622248303854,366,11,91236,1000
1773622248324422,1101,4,95872,1000
1773622248327859,1102,4,82643,1000
1773622248340423,1100,4,128539,1000
1773622248370277,1103,4,108395,1000
1773622248376591,367,11,113973,1000
1773622248391051,1104,4,112503,1000
1773622248400902,1107,4,72356,1000
1773622248404531,1105,4,109317,1000
1773622248424501,1106,4,112621,1000
1773622248435818,368,11,123200,1000
1773622248465502,1109,4,103624,1000
1773622248472448,1110,4,93904,1000
1773622248488123,369,11,125505,1000
1773622248488126,1108,4,142914,1000
1773622248495407,1111,4,100197,1000
1773622248503365,1112,4,91489,1000
1773622248513696,370,11,101078,1000
1773622248518976,1113,4,90434,1000
1773622248546982,1114,4,101774,1000
1773622248552979,1115,4,91105,1000
1773622248554315,371,11,91697,1000
1773622248605591,1118,4,93719,1000
1773622248607863,1117,4,112657,1000
1773622248607865,1116,4,129325,1000
1773622248609312,372,11,96694,1000
1773622248621268,1119,4,92730,1000
1773622248671090,373,11,108472,1000
1773622248671093,1121,4,109223,1000
1773622248682685,1122,4,104149,1000
1773622248685931,1120,4,140727,1000
1773622248691270,1123,4,96068,1000
1773622248710279,1124,4,98411,1000
1773622248733077,374,11,120459,1000
1773622248733354,1125,4,104820,1000
1773622248735519,1126,4,90319,1000
1773622248749639,1127,4,87773,1000
1773622248754549,375,11,91931,1000
1773622248790221,1128,4,111689,1000
1773622248796271,1130,4,84407,1000
1773622248802476,1129,4,107278,1000
1773622248805760,376,11,93142,1000
1773622248833126,1131,4,104596,1000
1773622248845397,1132,4,100201,1000
1773622248877206,1134,4,98678,1000
1773622248880784,1133,4,118922,1000
1773622248894139,377,11,131521,1000
1773622248902527,1136,4,90667,1000
1773622248903310,1135,4,108116,1000
1773622248906657,378,11,94039,1000
1773622248907068,1137,4,78542,1000
1773622248965823,1138,4,120631,1000
1773622248972043,1140,4,93519,1000
1773622248979484,379,11,116866,1000
1773622248979487,1139,4,117629,1000
1773622248984226,1141,4,89036,1000
1773622249018873,1142,4,107017,1000
1773622249034508,380,11,121890,1000
1773622249034511,1143,4,105989,1000
1773622249048168,1144,4,102980,1000
1773622249062012,1145,4,100158,1000
1773622249065231,1146,4,86711,1000
1773622249072129,381,11,109511,1000
1773622249083419,1147,4,88233,1000
1773622249117818,1148,4,105966,1000
1773622249126177,382,11,113559,1000
1773622249130103,1149,4,101585,1000
1773622249135213,1150,4,90029,1000
1773622249166056,1152,4,87540,1000
1773622249169533,1153,4,74351,1000
1773622249172023,383,11,109405,1000
1773622249172025,1151,4,110175,1000
1773622249214775,384,11,102157,1000
1773622249214778,1154,4,102930,1000
1773622249222556,1155,4,94042,1000
1773622249259502,1156,4,114322,1000
1773622249264237,385,11,101619,1000
1773622249265090,1157,4,103244,1000
1773622249280053,1159,4,84875,1000
1773622249285512,1158,4,107000,1000
1773622249314166,1160,4,102322,1000
1773622249319430,1161,4,90920,1000
1773622249321420,386,11,108802,1000
1773622249328762,1162,4,83586,1000
1773622249375916,1163,4,114074,1000
1773622249378645,387,11,116027,1000
1773622249394765,1165,4,99591,1000
1773622249405724,1164,4,127216,1000
1773622249414724,1166,4,102884,1000
1773622249436910,388,11,124292,1000
1773622249442401,1167,4,113895,1000
1773622249447449,1168,4,102277,1000
1773622249450980,1169,4,89142,1000
1773622249458749,389,11,96131,1000
1773622249487897,1171,4,92727,1000
1773622249488731,1170,4,110227,1000
1773622249511358,390,11,98740,1000
1773622249511360,1172,4,99524,1000
1773622249520656,1173,4,92154,1000
1773622249553476,1175,4,91642,1000
1773622249558402,391,11,95784,1000
1773622249568885,1174,4,123717,1000
1773622249589445,1176,4,110945,1000
1773622249608379,1177,4,113213,1000
1773622249610108,1179,4,81610,1000
1773622249623335,392,11,110717,1000
1773622249623338,1178,4,111506,1000
1773622249627303,1180,4,82139,1000
1773622249681699,1181,4,119869,1000
1773622249683507,1183,4,88345,1000
1773622249705748,1182,4,127252,1000
1773622249713537,393,11,150919,1000
1773622249717302,1184,4,105474,1000
1773622249718999,394,11,106381,1000
1773622249729832,1185,4,101338,1000
1773622249743326,1186,4,98166,1000
1773622249761559,395,11,98941,1000
1773622249761561,1187,4,99735,1000
1773622249772002,1188,4,93510,1000
1773622249780303,1189,4,85145,1000
1773622249823346,1190,4,111522,1000
1773622249823714,1192,4,78558,1000
1773622249829558,1191,4,101068,1000
1773622249833676,396,11,121058,1000
1773622249862559,1193,4,100737,1000
1773622249872499,397,11,109881,1000
1773622249880906,1194,4,102418,1000
1773622249883899,1195,4,88745,1000
1773622249947512,398,11,134894,1000
1773622249947515,1196,4,135695,1000
1773622249947774,1197,4,119288,1000
1773622249987534,1200,4,109050,1000
1773622249990709,1198,4,145557,1000
1773622249992935,1199,4,131117,1000
1773622249995933,399,11,133315,1000
1773622250002401,1201,4,107251,1000
1773622250008880,1202,4,97064,1000
1773622250021158,400,11,108540,1000
1773622250036080,1204,4,90932,1000
1773622250051823,1203,4,123341,1000
1773622250071730,1206,4,93250,1000
1773622250082736,1205,4,120922,1000
1773622250088724,401,11,126106,1000
1773622250093644,1208,4,81832,1000
1773622250093994,1207,4,98848,1000
1773622250133813,402,11,121195,1000
1773622250136998,1209,4,108520,1000
1773622250137565,1210,4,92421,1000
1773622250150349,1211,4,88539,1000
1773622250182452,403,11,119834,1000
1773622250192692,1212,4,114216,1000
1773622250208608,1213,4,113466,1000
1773622250228153,404,11,115535,1000
1773622250228156,1214,4,116348,1000
1773622250230130,1215,4,101656,1000
1773622250237217,1216,4,92077,1000
1773622250282681,405,11,120063,1000
1773622250293137,1217,4,131331,1000
1773622250304235,1218,4,125763,1000
1773622250312199,1219,4,117061,1000
1773622250324271,406,11,111653,1000
1773622250325251,1221,4,96781,1000
1773622250328621,1220,4,116817,1000
1773622250335316,1222,4,90180,1000
1773622250360420,407,11,97802,1000
1773622250360423,1223,4,98621,1000
1773622250372178,1224,4,93710,1000
1773622250428244,1226,4,116444,1000
1773622250428247,1225,4,133113,1000
1773622250433117,408,11,120499,1000
1773622250443971,1230,4,65507,1000
1773622250444539,1227,4,116073,1000
1773622250444542,1228,4,99410,1000
1773622250467509,1229,4,105711,1000
1773622250482231,409,11,119613,1000
1773622250509289,410,11,96671,1000
1773622250510348,1231,4,115218,1000
1773622250510350,1232,4,98554,1000
1773622250532824,1233,4,104362,1000
1773622250542851,1234,4,97723,1000
1773622250563164,1235,4,101370,1000
1773622250572844,411,11,110226,1000
1773622250577483,1236,4,99023,1000
1773622250619757,1237,4,124631,1000
1773622250626784,412,11,114166,1000
1773622250626786,1238,4,114994,1000
1773622250637685,1239,4,109227,1000
1773622250654792,1240,4,109668,1000
1773622250657215,1241,4,95425,1000
1773622250666042,413,11,103424,1000
1773622250681615,1243,4,86493,1000
1773622250688279,1242,4,109823,1000
1773622250703780,414,11,91162,1000
1773622250724290,1244,4,112502,1000
1773622250738029,1245,4,109575,1000
1773622250749272,1247,4,87486,1000
1773622250754209,415,11,91591,1000
1773622250767064,1246,4,121944,1000
1773622250771291,1248,4,92839,1000
1773622250797225,1250,4,85441,1000
1773622250813415,1249,4,118297,1000
1773622250819956,416,11,107338,1000
1773622250836388,1251,4,107938,1000
1773622250844063,1252,4,98947,1000
1773622250861152,417,11,98534,1000
1773622250869098,1253,4,107316,1000
1773622250882392,1254,4,103944,1000
1773622250906528,1255,4,111414,1000
1773622250931851,1257,4,103405,1000
1773622250932801,418,11,120183,1000
