recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622386003359,721,4,89043,1000
1773622386028464,722,4,97482,1000
1773622386044356,240,11,112892,1000
1773622386050599,724,4,86285,1000
1773622386075460,725,4,94480,1000
1773622386078387,723,4,130739,1000
1773622386088008,241,11,106544,1000
1773622386104073,726,4,106427,1000
1773622386106856,728,4,75878,1000
1773622386112332,727,4,98020,1000
1773622386130991,242,11,99527,1000
1773622386156785,729,4,109141,1000
1773622386159274,243,11,77810,1000
1773622386178365,730,4,114055,1000
1773622386181062,731,4,100086,1000
1773622386212405,732,4,114763,1000
1773622386215715,734,4,84741,1000
1773622386229652,244,11,98188,1000
1773622386238247,733,4,123939,1000
1773622386261756,735,4,114116,1000
1773622386262255,737,4,81283,1000
1773622386272070,736,4,107764,1000
1773622386280999,245,11,99535,1000
1773622386299748,738,4,102110,1000
1773622386321204,739,4,106900,1000
1773622386322978,740,4,92008,1000
1773622386324204,741,4,76568,1000
1773622386346759,246,11,115295,1000
1773622386352379,743,4,71411,1000
1773622386364900,742,4,100598,1000
1773622386373082,247,11,91618,1000
1773622386377474,744,4,79840,1000
1773622386412111,745,4,97811,1000
1773622386421987,248,11,90523,1000
1773622386438471,746,4,107505,1000
1773622386461662,747,4,114030,1000
1773622386461662,748,4,97364,1000
1773622386480959,749,4,99995,1000
1773622386490798,249,11,109334,1000
1773622386511797,751,4,97501,1000
1773622386520231,750,4,122601,1000
1773622386521737,250,11,90273,1000
1773622386538618,752,4,107656,1000
1773622386557321,754,4,93027,1000
1773622386565631,753,4,118003,1000
1773622386571471,755,4,90511,1000
1773622386587227,251,11,105763,1000
1773622386608994,757,4,94702,1000
1773622386609363,756,4,111737,1000
1773622386629276,759,4,81652,1000
1773622386637526,252,11,106062,1000
1773622386655379,758,4,124421,1000
1773622386668238,760,4,103948,1000
1773622386674788,761,4,93832,1000
1773622386682970,253,11,101506,1000
1773622386707173,764,4,76219,1000
1773622386732846,762,4,135224,1000
1773622386734878,763,4,120590,1000
1773622386736309,254,11,104845,1000
1773622386743079,765,4,95459,1000
1773622386750038,766,4,85752,1000
1773622386767029,767,4,86077,1000
1773622386794684,255,11,113220,1000
1773622386799428,769,4,85144,1000
1773622386810330,768,4,112712,1000
1773622386855334,256,11,123870,1000
1773622386855335,772,4,91053,1000
1773622386859218,770,4,128268,1000
1773622386865233,773,4,84285,1000
1773622386876171,771,4,128555,1000
1773622386890796,257,11,109332,1000
1773622386905309,774,4,107695,1000
1773622386939995,777,4,92383,1000
1773622386948172,775,4,133892,1000
1773622386966418,258,11,134954,1000
1773622386966419,776,4,135473,1000
1773622386975281,779,4,94337,1000
1773622386975917,778,4,111639,1000
1773622386980408,259,11,98944,1000
1773622386995611,780,4,98001,1000
1773622387030470,781,4,116194,1000
1773622387033934,260,11,102470,1000
1773622387036874,784,4,72600,1000
1773622387038731,782,4,107789,1000
1773622387077990,783,4,130382,1000
1773622387097084,261,11,115620,1000
1773622387097085,785,4,116145,1000
1773622387101308,786,4,103702,1000
1773622387122501,787,4,108229,1000
1773622387138265,789,4,90661,1000
1773622387138580,262,11,107116,1000
1773622387139183,788,4,108245,1000
1773622387179582,790,4,115312,1000
1773622387187230,263,11,105766,1000
1773622387187230,791,4,106294,1000
1773622387194935,792,4,97333,1000
1773622387213662,793,4,99394,1000
1773622387246147,264,11,114683,1000
1773622387246147,794,4,115213,1000
1773622387248517,795,4,100917,1000
1773622387264174,796,4,99908,1000
1773622387290867,797,4,109935,1000
1773622387296672,265,11,115208,1000
1773622387314680,798,4,117082,1000
1773622387320192,799,4,105928,1000
1773622387343140,800,4,112210,1000
1773622387350538,266,11,119074,1000
1773622387350538,801,4,102942,1000
1773622387382290,804,4,84696,1000
1773622387388205,805,4,73945,1000
1773622387388540,803,4,107612,1000
1773622387388541,802,4,124279,1000
1773622387389468,267,11,108004,1000
1773622387443045,807,4,95453,1000
1773622387443203,806,4,112277,1000
1773622387447983,268,11,116519,1000
1773622387461611,808,4,97353,1000
1773622387486290,269,11,104826,1000
1773622387486291,809,4,105367,1000
1773622387495175,810,4,97585,1000
1773622387502231,811,4,87975,1000
1773622387526702,812,4,95780,1000
1773622387547373,270,11,115909,1000
1773622387562325,813,4,114737,1000
1773622387569243,814,4,104989,1000
1773622387579852,271,11,98388,1000
1773622387593005,816,4,95419,1000
1773622387599863,815,4,118943,1000
1773622387634196,817,4,119944,1000
1773622387635809,272,11,104345,1000
1773622387635809,819,4,88225,1000
1773622387637110,818,4,106192,1000
1773622387661911,820,4,97661,1000
1773622387673314,821,4,92398,1000
1773622387683747,273,11,102283,1000
1773622387695484,822,4,97902,1000
1773622387717432,823,4,103184,1000
1773622387738038,824,4,107124,1000
1773622387743773,825,4,96193,1000
1773622387762681,274,11,131217,1000
1773622387763687,826,4,99441,1000
1773622387798986,275,11,117522,1000
1773622387800029,829,4,85785,1000
1773622387802128,827,4,121216,1000
1773622387817688,828,4,120110,1000
1773622387840829,830,4,109919,1000
1773622387860540,276,11,129076,1000
1773622387870289,831,4,122713,1000
1773622387871802,832,4,107560,1000
1773622387883383,834,4,85809,1000
1773622387891319,833,4,110411,1000
1773622387900373,277,11,118909,1000
1773622387907656,835,4,93416,1000
1773622387933961,836,4,103055,1000
1773622387945523,278,11,114059,1000
1773622387955244,839,4,74340,1000
1773622387968126,838,4,103888,1000
1773622387971330,837,4,123758,1000
1773622387979093,840,4,81523,1000
1773622387982198,279,11,100734,1000
1773622388003966,843,4,56398,1000
1773622388009124,841,4,94888,1000
1773622388046189,842,4,115287,1000
1773622388051482,280,11,120018,1000
1773622388074334,845,4,93434,1000
1773622388079647,844,4,115413,1000
1773622388087698,281,11,106234,1000
1773622388089058,846,4,91492,1000
1773622388090321,848,4,59423,1000
1773622388125649,847,4,111417,1000
1773622388125750,282,11,94286,1000
1773622388148779,849,4,101215,1000
1773622388171812,850,4,107582,1000
1773622388183532,851,4,102636,1000
1773622388188227,852,4,90665,1000
1773622388189745,283,11,108281,1000
1773622388193582,853,4,79354,1000
1773622388240842,854,4,109948,1000
1773622388241178,284,11,109714,1000
1773622388271302,855,4,123742,1000
1773622388275783,856,4,111557,1000
1773622388290988,857,4,110096,1000
1773622388300006,285,11,118542,1000
1773622388301213,858,4,103655,1000
1773622388328949,859,4,114725,1000
1773622388330205,860,4,99315,1000
1773622388338951,861,4,91395,1000
1773622388344211,286,11,112747,1000
1773622388382621,862,4,118399,1000
1773622388387756,287,11,106292,1000
1773622388387757,863,4,106869,1000
1773622388417578,864,4,120024,1000
1773622388426176,865,4,111956,1000
1773622388448787,868,4,84569,1000
1773622388458056,867,4,110504,1000
1773622388460537,288,11,129073,1000
1773622388460538,866,4,129652,1000
1773622388493269,869,4,112385,1000
1773622388500164,871,4,85948,1000
1773622388507069,289,11,125605,1000
1773622388510930,870,4,113380,1000
1773622388555029,873,4,107481,1000
1773622388555110,290,11,123646,1000
1773622388558316,874,4,94102,1000
1773622388559395,872,4,128513,1000
1773622388591117,875,4,110237,1000
1773622388598363,291,11,116899,1000
1773622388599664,877,4,85452,1000
1773622388610201,876,4,112655,1000
1773622388645383,878,4,114505,1000
1773622388653899,879,4,106355,1000
1773622388658920,880,4,94710,1000
1773622388662129,292,11,130665,1000
1773622388687020,881,4,106144,1000
1773622388690986,293,11,109522,1000
1773622388693772,882,4,96230,1000
1773622388712698,883,4,98490,1000
1773622388719889,884,4,89015,1000
1773622388744139,886,4,79933,1000
1773622388753413,885,4,105873,1000
1773622388762071,294,11,130607,1000
1773622388788950,887,4,108078,1000
1773622388797671,295,11,116207,1000
1773622388802289,888,4,104751,1000
1773622388828911,889,4,114707,1000
1773622388850911,296,11,119447,1000
1773622388850912,890,4,120042,1000
1773622388856106,892,4,91904,1000
1773622388873410,891,4,125874,1000
1773622388888914,893,4,108046,1000
1773622388889765,297,11,108301,1000
1773622388918006,894,4,120472,1000
1773622388926010,896,4,95144,1000
1773622388934066,897,4,86534,1000
1773622388937376,895,4,123176,1000
1773622388954805,298,11,123341,1000
1773622388969137,898,4,104939,1000
1773622388989668,899,4,108804,1000
1773622388991588,299,11,110124,1000
1773622389023466,900,4,125936,1000
1773622389023467,901,4,109271,1000
1773622389047153,902,4,116291,1000
1773622389051712,300,11,120248,1000
1773622389051713,903,4,104185,1000
1773622389060310,905,4,79450,1000
1773622389064272,301,11,82808,1000
1773622389083816,904,4,119622,1000
1773622389102223,906,4,104697,1000
1773622389123821,907,4,109629,1000
1773622389147674,910,4,83484,1000
1773622389150026,302,11,118562,1000
1773622389150027,908,4,119169,1000
1773622389156283,909,4,108759,1000
1773622389181148,911,4,100292,1000
1773622389199373,303,11,117909,1000
1773622389222067,912,4,124545,1000
1773622389222067,913,4,107879,1000
1773622389234163,915,4,86643,1000
1773622389238619,914,4,107765,1000
1773622389254863,304,11,123399,1000
1773622389270317,916,4,106131,1000
1773622389283989,305,11,102525,1000
1773622389300035,917,4,119183,1000
1773622389304369,918,4,106851,1000
1773622389308229,919,4,94045,1000
1773622389325666,920,4,94816,1000
1773622389330022,921,4,82506,1000
1773622389332384,306,11,100920,1000
1773622389352954,922,4,88772,1000
1773622389397095,307,11,115631,1000
1773622389397095,923,4,116247,1000
1773622389404214,925,4,90034,1000
1773622389428287,924,4,130773,1000
1773622389443161,926,4,112315,1000
1773622389452023,928,4,87845,1000
1773622389454854,308,11,123390,1000
1773622389460647,927,4,113135,1000
1773622389492032,930,4,94522,1000
1773622389507838,309,11,126374,1000
1773622389507839,929,4,126995,1000
1773622389526430,932,4,95588,1000
1773622389527228,931,4,113052,1000
1773622389530383,933,4,82875,1000
1773622389562405,310,11,130941,1000
1773622389570279,934,4,106105,1000
1773622389573823,935,4,92983,1000
1773622389587905,936,4,90399,1000
1773622389594862,311,11,113398,1000
1773622389626010,938,4,95172,1000
1773622389641835,939,4,94331,1000
1773622389645224,937,4,131052,1000
1773622389651704,312,11,120240,1000
1773622389664098,940,4,99928,1000
1773622389698555,313,11,117091,1000
1773622389698556,942,4,101054,1000
1773622389698721,941,4,117885,1000
1773622389698942,943,4,84774,1000
1773622389741772,946,4,77606,1000
1773622389742730,945,4,95230,1000
1773622389751935,314,11,120471,1000
1773622389751936,944,4,121102,1000
1773622389765850,947,4,85018,1000
1773622389777091,949,4,62927,1000
1773622389802764,315,11,121300,1000
1773622389815548,950,4,84718,1000
1773622389816585,948,4,119087,1000
1773622389844474,951,4,96978,1000
1773622389853511,316,11,122047,1000
1773622389866377,952,4,102215,1000
1773622389896949,954,4,99455,1000
1773622389920752,317,11,139288,1000
1773622389920752,953,4,139924,1000
1773622389921438,318,11,89974,1000
1773622389921439,956,4,90613,1000
1773622389933796,957,4,86304,1000
1773622389947047,955,4,132887,1000
1773622389955001,958,4,90843,1000
1773622389972798,959,4,91974,1000
1773622389974283,319,11,92819,1000
1773622389997769,960,4,100279,1000
1773622390025136,961,4,110980,1000
1773622390036069,962,4,105247,1000
1773622390049922,963,4,102434,1000
1773622390055574,320,11,124110,1000
1773622390072702,964,4,108548,1000
1773622390084669,321,11,103205,1000
1773622390086496,965,4,105676,1000
1773622390097258,966,4,99772,1000
1773622390115276,967,4,101124,1000
1773622390138134,969,4,90650,1000
1773622390161369,322,11,129905,1000
1773622390161370,968,4,130552,1000
1773622390181875,970,4,117725,1000
1773622390184424,972,4,86942,1000
1773622390197333,971,4,116517,1000
1773622390213522,973,4,99374,1000
1773622390214322,323,11,132858,1000
1773622390249113,974,4,118299,1000
1773622390250586,324,11,119122,1000
1773622390262241,976,4,98095,1000
1773622390269743,975,4,122263,1000
1773622390298934,977,4,118122,1000
1773622390303438,979,4,89294,1000
1773622390305788,325,11,124324,1000
1773622390313201,978,4,115723,1000
1773622390328684,980,4,97874,1000
1773622390331945,326,11,100481,1000
1773622390353663,981,4,106187,1000
1773622390363060,982,4,98918,1000
1773622390400992,983,4,120184,1000
1773622390401528,985,4,87388,1000
1773622390402017,984,4,104543,1000
1773622390423145,327,11,141681,1000
1773622390444040,328,11,112576,1000
1773622390444040,986,4,113234,1000
1773622390456702,987,4,109230,1000
1773622390464255,988,4,100117,1000
1773622390492971,989,4,112167,1000
1773622390496012,990,4,98542,1000
1773622390504218,329,11,122754,1000
1773622390513193,991,4,99057,1000
1773622390531500,992,4,100698,1000
1773622390538917,330,11,107453,1000
1773622390563205,993,4,115737,1000
1773622390563906,995,4,83106,1000
1773622390567840,994,4,103706,1000
1773622390582313,331,11,100849,1000
1773622390595486,996,4,98020,1000
1773622390619737,997,4,105605,1000
1773622390663014,332,11,131550,1000
1773622390664481,998,4,133683,1000
1773622390664481,999,4,117017,1000
1773622390673512,1000,4,109382,1000
1773622390683784,333,11,102320,1000
1773622390689639,1001,4,108843,1000
1773622390692209,1002,4,94747,1000
1773622390710917,1004,4,80123,1000
1773622390724480,334,11,93016,1000
1773622390735759,1005,4,88299,1000
1773622390745392,1003,4,131264,1000
1773622390754073,1006,4,89947,1000
1773622390792681,1007,4,111889,1000
1773622390796317,335,11,114853,1000
1773622390799916,1008,4,102458,1000
1773622390813046,1010,4,82256,1000
1773622390825948,336,11,94484,1000
1773622390837444,1009,4,123320,1000
1773622390855302,1012,4,91180,1000
1773622390858089,1011,4,110633,1000
1773622390884056,337,11,102592,1000
1773622390884056,1013,4,103268,1000
1773622390900238,1014,4,102784,1000
1773622390941305,1016,4,110519,1000
1773622390943001,1015,4,128881,1000
1773622390944520,338,11,113056,1000
1773622390963241,1017,4,115789,1000
1773622390984211,339,11,102747,1000
1773622390989103,1019,4,108319,1000
1773622391014703,1018,4,150585,1000
1773622391019383,1020,4,121933,1000
1773622391024898,1021,4,110782,1000
1773622391030514,340,11,99050,1000
1773622391033158,1022,4,102376,1000
1773622391059714,1023,4,112266,1000
1773622391071231,1025,4,90451,1000
1773622391076404,1024,4,112290,1000
1773622391083863,341,11,102399,1000
1773622391093496,1026,4,96050,1000
1773622391122787,342,11,91323,1000
1773622391122787,1028,4,92009,1000
1773622391137723,1027,4,123611,1000
1773622391155112,1030,4,91002,1000
1773622391157077,1029,4,109633,1000
1773622391181556,343,11,100092,1000
1773622391181593,1031,4,100817,1000
1773622391199304,1032,4,101862,1000
1773622391214043,1033,4,99935,1000
1773622391236492,1034,4,105718,1000
1773622391239055,344,11,107591,1000
1773622391248405,1035,4,100965,1000
1773622391266616,1039,4,52512,1000
1773622391272373,1037,4,91601,1000
1773622391292551,345,11,111087,1000
1773622391292552,1036,4,128446,1000
1773622391296503,1038,4,99065,1000
1773622391342859,1040,4,112089,1000
1773622391346130,346,11,114666,1000
1773622391352620,1042,4,88518,1000
1773622391365690,1041,4,118254,1000
1773622391388578,1043,4,107810,1000
1773622391389950,347,11,108486,1000
1773622391406539,1044,4,109105,1000
1773622391410206,1045,4,96106,1000
1773622391442789,1047,4,95357,1000
1773622391444856,1046,4,114090,1000
1773622391454872,348,11,123408,1000
1773622391471740,1048,4,107642,1000
1773622391483175,349,11,101711,1000
1773622391483176,1049,4,102412,1000
1773622391488881,1050,4,91451,1000
1773622391523062,1051,4,108966,1000
1773622391546594,1052,4,115832,1000
1773622391550304,350,11,118840,1000
1773622391558722,1054,4,94628,1000
1773622391583314,1053,4,135886,1000
1773622391607983,1055,4,127223,1000
1773622391610231,1056,4,112805,1000
1773622391614130,351,11,132666,1000
1773622391638525,1058,4,107767,1000
1773622391639337,352,11,107873,1000
1773622391642830,1057,4,128738,1000
1773622391644672,1059,4,97248,1000
1773622391663656,1061,4,82900,1000
1773622391663936,1060,4,99846,1000
1773622391689750,353,11,108286,1000
1773622391704083,1062,4,106661,1000
1773622391710790,1063,4,96702,1000
1773622391733821,1064,4,103067,1000
1773622391738580,354,11,107116,1000
1773622391744365,1066,4,80279,1000
1773622391754214,1065,4,106794,1000
1773622391788553,1067,4,107801,1000
1773622391807351,355,11,125887,1000
1773622391812541,1068,4,115123,1000
1773622391834321,1069,4,120237,1000
1773622391835511,1071,4,88095,1000
1773622391855278,356,11,123814,1000
1773622391855278,1070,4,124528,1000
1773622391869722,1072,4,105640,1000
1773622391871210,1073,4,90462,1000
1773622391874141,357,11,92677,1000
1773622391916413,1074,4,118999,1000
1773622391923187,1075,4,109107,1000
1773622391931516,1076,4,100770,1000
1773622391948191,358,11,116727,1000
1773622391957829,1078,4,93751,1000
1773622391957830,1077,4,110418,1000
1773622391989422,1079,4,108678,1000
1773622392000950,359,11,119486,1000
1773622392001198,1080,4,103788,1000
1773622392024013,1081,4,109937,1000
1773622392038071,1083,4,90663,1000
1773622392040717,1082,4,109975,1000
1773622392045818,360,11,114354,1000
1773622392069497,1085,4,88757,1000
1773622392092735,1084,4,128661,1000
1773622392109028,1086,4,111622,1000
1773622392110529,361,11,129065,1000
1773622392118092,1087,4,104020,1000
1773622392123015,1088,4,92277,1000
1773622392145000,362,11,113535,1000
1773622392163710,1089,4,116306,1000
1773622392169912,1090,4,105842,1000
1773622392177503,363,11,96039,1000
1773622392202923,1092,4,105521,1000
1773622392202923,1091,4,122187,1000
1773622392208067,1093,4,93999,1000
1773622392230246,1094,4,99512,1000
1773622392243150,364,11,111686,1000
1773622392252418,1095,4,105018,1000
1773622392264793,1096,4,100727,1000
1773622392269440,1097,4,88708,1000
1773622392291855,365,11,110391,1000
1773622392296348,1099,4,82284,1000
1773622392299550,1098,4,102152,1000
1773622392316772,1100,4,86042,1000
1773622392326595,366,11,95131,1000
1773622392351581,1102,4,87519,1000
1773622392353024,1101,4,105628,1000
1773622392386568,1103,4,105840,1000
1773622392387464,1104,4,90070,1000
1773622392396684,1105,4,82624,1000
1773622392403076,367,11,121612,1000
1773622392460631,1106,4,129905,1000
1773622392466204,368,11,134740,1000
1773622392481745,1107,4,134353,1000
1773622392490775,369,11,109311,1000
1773622392490776,1108,4,126718,1000
1773622392492232,1109,4,111508,1000
1773622392506374,1110,4,108984,1000
1773622392520698,1111,4,106642,1000
1773622392534464,1112,4,103742,1000
1773622392540941,370,11,109477,1000
1773622392542073,1113,4,94685,1000
1773622392549072,1114,4,85018,1000
1773622392584424,1115,4,103704,1000
1773622392592468,371,11,111004,1000
1773622392606183,1116,4,108797,1000
1773622392620635,1117,4,106583,1000
1773622392633264,1118,4,102546,1000
1773622392642172,372,11,110708,1000
1773622392646884,1119,4,99500,1000
1773622392664742,1121,4,84026,1000
1773622392682297,373,11,100833,1000
1773622392682297,1120,4,118247,1000
1773622392691335,1123,4,77287,1000
1773622392726621,1124,4,95907,1000
1773622392729487,1122,4,132105,1000
1773622392762496,1126,4,98450,1000
1773622392765961,1125,4,118581,1000
1773622392773491,374,11,142027,1000
1773622392803102,375,11,121638,1000
1773622392803102,1127,4,122390,1000
1773622392808558,1128,4,111180,1000
1773622392829126,1129,4,115082,1000
1773622392830177,376,11,98713,1000
1773622392830177,1130,4,99467,1000
1773622392836503,1131,4,89127,1000
1773622392890902,1133,4,110194,1000
1773622392891967,377,11,110503,1000
1773622392892852,1132,4,128810,1000
1773622392902079,1134,4,104705,1000
1773622392923154,1135,4,109114,1000
1773622392929190,1136,4,98484,1000
1773622392936475,378,11,105011,1000
1773622392945402,1138,4,81364,1000
1773622392954110,1137,4,106738,1000
1773622392984940,379,11,103476,1000
1773622392986088,1139,4,105384,1000
1773622392993605,1140,4,96235,1000
1773622393017541,1141,4,103505,1000
1773622393022994,1142,4,92292,1000
1773622393038865,1144,4,74831,1000
1773622393045590,1143,4,98222,1000
1773622393072635,380,11,141171,1000
1773622393085356,381,11,103892,1000
1773622393085356,1145,4,104656,1000
1773622393104856,1146,4,107490,1000
1773622393109403,1147,4,95371,1000
1773622393135041,1148,4,104343,1000
1773622393148872,382,11,117408,1000
1773622393155157,1150,4,91127,1000
1773622393158336,1149,4,110972,1000
1773622393158336,1151,4,77640,1000
1773622393200858,1152,4,103496,1000
1773622393206721,1153,4,92693,1000
1773622393207282,383,11,125818,1000
1773622393245381,384,11,113917,1000
1773622393245382,1154,4,114688,1000
1773622393268307,1156,4,104281,1000
1773622393273002,1155,4,125642,1000
1773622393285842,1159,4,71818,1000
1773622393302582,1158,4,105224,1000
1773622393312219,385,11,130755,1000
1773622393312220,1157,4,131528,1000
1773622393335053,1160,4,104363,1000
1773622393342270,386,11,110806,1000
1773622393349236,1161,4,101880,1000
1773622393364442,1162,4,100420,1000
1773622393375738,1163,4,95050,1000
1773622393393787,387,11,112323,1000
1773622393393970,1165,4,79950,1000
1773622393402755,1164,4,105401,1000
1773622393421727,1166,4,91041,1000
1773622393443820,1167,4,96468,1000
1773622393448463,388,11,116999,1000
1773622393472814,1168,4,108796,1000
1773622393485948,389,11,104484,1000
1773622393485948,1169,4,105264,1000
1773622393495807,1171,4,81791,1000
1773622393504914,1170,4,107564,1000
1773622393546973,390,11,115509,1000
1773622393546974,1172,4,116292,1000
1773622393549232,1173,4,101884,1000
1773622393569620,1174,4,105606,1000
1773622393604624,391,11,123160,1000
1773622393604625,1175,4,123945,1000
1773622393605277,1176,4,107931,1000
1773622393619195,1177,4,105183,1000
1773622393629372,1178,4,98694,1000
1773622393635499,392,11,104035,1000
1773622393637891,1179,4,90547,1000
1773622393679673,1180,4,115663,1000
1773622393681296,393,11,99832,1000
1773622393692066,1181,4,111390,1000
1773622393698141,1182,4,100799,1000
1773622393723779,1183,4,109771,1000
1773622393735682,1184,4,105008,1000
1773622393739274,394,11,107810,1000
1773622393753061,1185,4,105721,1000
1773622393770435,1186,4,106429,1000
1773622393781486,1187,4,100814,1000
1773622393789586,395,11,108122,1000
1773622393795489,1188,4,98151,1000
1773622393819636,1189,4,105632,1000
1773622393823521,396,11,92057,1000
1773622393825370,1190,4,94700,1000
1773622393847018,1191,4,99682,1000
1773622393861206,1192,4,97204,1000
1773622393865178,1194,4,67844,1000
1773622393888050,1193,4,107382,1000
1773622393904672,397,11,123208,1000
1773622393930073,1197,4,82741,1000
1773622393940567,1195,4,126567,1000
1773622393945316,1196,4,114650,1000
1773622393954173,398,11,122709,1000
1773622393969263,1198,4,105265,1000
1773622393975388,1199,4,94724,1000
1773622393980707,399,11,99243,1000
1773622393984318,1200,4,86988,1000
1773622394010137,1201,4,96141,1000
1773622394026453,400,11,94989,1000
1773622394036578,1202,4,105916,1000
1773622394038281,1203,4,90953,1000
1773622394066199,1204,4,102205,1000
1773622394089100,1207,4,75108,1000
1773622394098803,401,11,117339,1000
1773622394104857,1206,4,107531,1000
1773622394104857,1205,4,124197,1000
1773622394132802,1208,4,102144,1000
1773622394145357,402,11,113893,1000
1773622394147221,1210,4,83231,1000
1773622394150888,1209,4,103564,1000
1773622394177910,1211,4,97254,1000
1773622394189914,403,11,108450,1000
1773622394207482,1212,4,110160,1000
1773622394223976,1213,4,109988,1000
1773622394246931,1214,4,116277,1000
1773622394247773,1216,4,83787,1000
1773622394249011,404,11,117547,1000
1773622394257886,1215,4,110566,1000
1773622394268207,405,11,86743,1000
1773622394282004,1217,4,101352,1000
1773622394307312,1218,4,109994,1000
1773622394316782,1219,4,102798,1000
1773622394344526,406,11,113062,1000
1773622394344527,1220,4,113877,1000
1773622394346538,1221,4,99222,1000
1773622394378292,1222,4,114310,1000
1773622394385114,1224,4,87800,1000
1773622394390898,407,11,109434,1000
1773622394390898,1223,4,110250,1000
1773622394414652,1225,4,100672,1000
1773622394432088,1226,4,101442,1000
1773622394436761,1227,4,89449,1000
1773622394439852,408,11,108388,1000
1773622394483722,1228,4,119744,1000
1773622394488330,409,11,106866,1000
1773622394488331,1229,4,107687,1000
1773622394496072,1230,4,98762,1000
1773622394507402,1231,4,93426,1000
1773622394541428,410,11,109964,1000
1773622394541428,1232,4,110786,1000
1773622394553434,1233,4,106126,1000
1773622394553434,1234,4,89460,1000
1773622394553892,1235,4,73252,1000
1773622394577398,411,11,95934,1000
1773622394611743,1236,4,114437,1000
1773622394615503,1238,4,84865,1000
1773622394616892,412,11,85428,1000
1773622394619615,1237,4,105643,1000
1773622394667836,1239,4,120532,1000
1773622394671813,1241,4,91177,1000
1773622394676449,1240,4,112479,1000
1773622394676449,1242,4,79147,1000
1773622394720868,413,11,139404,1000
1773622394733897,1243,4,119929,1000
1773622394748527,1244,4,117893,1000
1773622394761616,414,11,130152,1000
1773622394761890,415,11,80426,1000
1773622394765537,1245,4,118237,1000
1773622394768432,1246,4,104466,1000
1773622394785302,1247,4,104670,1000
1773622394795484,1248,4,98186,1000
1773622394832384,1249,4,118420,1000
1773622394854613,1252,4,90651,1000
1773622394861330,1251,4,114034,1000
1773622394875512,1253,4,94884,1000
1773622394878635,416,11,147171,1000
1773622394878635,1250,4,148005,1000
1773622394901634,417,11,120170,1000
1773622394904883,1254,4,107589,1000
1773622394925702,1255,4,111742,1000
1773622394933618,1257,4,86326,1000
1773622394955292,1259,4,74668,1000
