recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622530425710,745,4,92307,1000
1773622530430681,744,4,113944,1000
1773622530453077,746,4,103008,1000
1773622530465446,248,11,114879,1000
1773622530465446,747,4,98711,1000
1773622530501164,749,4,101097,1000
1773622530505829,748,4,122428,1000
1773622530512904,249,11,112337,1000
1773622530547203,750,4,130470,1000
1773622530547204,751,4,113805,1000
1773622530553156,250,11,102589,1000
1773622530565012,753,4,98281,1000
1773622530565123,752,4,115058,1000
1773622530580458,754,4,97061,1000
1773622530610625,756,4,93896,1000
1773622530625361,755,4,125298,1000
1773622530627953,251,11,127386,1000
1773622530630885,758,4,80824,1000
1773622530652389,252,11,101822,1000
1773622530654679,757,4,121284,1000
1773622530680017,761,4,79958,1000
1773622530692313,760,4,108920,1000
1773622530692421,253,11,91854,1000
1773622530696002,759,4,129275,1000
1773622530710755,762,4,94030,1000
1773622530726801,763,4,93410,1000
1773622530742951,254,11,92384,1000
1773622530743882,764,4,93825,1000
1773622530769998,765,4,103275,1000
1773622530805688,766,4,122299,1000
1773622530810087,255,11,109520,1000
1773622530810088,767,4,110033,1000
1773622530823541,768,4,106820,1000
1773622530838766,769,4,105379,1000
1773622530852975,256,11,102408,1000
1773622530852976,770,4,102923,1000
1773622530857369,771,4,90650,1000
1773622530889957,774,4,73240,1000
1773622530902275,773,4,102224,1000
1773622530902311,257,11,101744,1000
1773622530918884,772,4,135499,1000
1773622530938431,776,4,88382,1000
1773622530945945,777,4,79230,1000
1773622530963602,258,11,113035,1000
1773622530971466,775,4,138083,1000
1773622530971573,778,4,88192,1000
1773622531002724,779,4,102677,1000
1773622531014279,782,4,64234,1000
1773622531016290,259,11,115723,1000
1773622531030395,780,4,113682,1000
1773622531033297,260,11,82730,1000
1773622531046679,781,4,113300,1000
1773622531073309,783,4,106598,1000
1773622531089600,784,4,106223,1000
1773622531111711,261,11,111144,1000
1773622531113763,785,4,113720,1000
1773622531117641,787,4,84266,1000
1773622531140795,786,4,124086,1000
1773622531162813,788,4,112772,1000
1773622531183958,789,4,117251,1000
1773622531187352,262,11,136785,1000
1773622531187355,790,4,103982,1000
1773622531211659,263,11,111092,1000
1773622531216052,791,4,116013,1000
1773622531224900,792,4,108195,1000
1773622531237844,793,4,104473,1000
1773622531276387,794,4,126350,1000
1773622531278211,795,4,111508,1000
1773622531278787,264,11,128220,1000
1773622531292512,796,4,109143,1000
1773622531304271,797,4,104236,1000
1773622531309529,265,11,108962,1000
1773622531313524,798,4,96823,1000
1773622531333996,799,4,100629,1000
1773622531337534,266,11,86967,1000
1773622531342524,800,4,92491,1000
1773622531375998,803,4,75967,1000
1773622531382065,801,4,115366,1000
1773622531383749,802,4,100384,1000
1773622531398742,804,4,82045,1000
1773622531400089,267,11,99522,1000
1773622531448295,806,4,98266,1000
1773622531461488,807,4,94793,1000
1773622531462126,805,4,128763,1000
1773622531465369,268,11,114802,1000
1773622531500691,808,4,117330,1000
1773622531509982,269,11,109415,1000
1773622531509984,809,4,109957,1000
1773622531530841,811,4,97482,1000
1773622531534620,810,4,117927,1000
1773622531561765,813,4,95074,1000
1773622531564830,812,4,114805,1000
1773622531571365,270,11,120798,1000
1773622531592784,815,4,92761,1000
1773622531601218,814,4,117861,1000
1773622531605068,271,11,104501,1000
1773622531610267,816,4,93578,1000
1773622531619756,817,4,86401,1000
1773622531652777,272,11,102210,1000
1773622531652780,818,4,102759,1000
1773622531672531,819,4,105844,1000
1773622531675058,820,4,91705,1000
1773622531690394,821,4,90375,1000
1773622531707589,823,4,74238,1000
1773622531709366,273,11,108799,1000
1773622531709635,822,4,92950,1000
1773622531760257,825,4,93574,1000
1773622531764473,824,4,114456,1000
1773622531767439,274,11,116872,1000
1773622531774817,826,4,91468,1000
1773622531797461,827,4,97446,1000
1773622531814256,275,11,113689,1000
1773622531818170,828,4,101489,1000
1773622531831400,829,4,98053,1000
1773622531860477,830,4,110464,1000
1773622531865279,831,4,98600,1000
1773622531874406,276,11,123839,1000
1773622531885142,833,4,85131,1000
1773622531890089,832,4,106744,1000
1773622531911452,277,11,110885,1000
1773622531931353,835,4,98010,1000
1773622531931748,834,4,115071,1000
1773622531941269,837,4,74594,1000
1773622531945452,836,4,95443,1000
1773622531957183,278,11,106616,1000
1773622531985851,838,4,102510,1000
1773622531995525,839,4,95518,1000
1773622532003025,279,11,102458,1000
1773622532025562,840,4,108889,1000
1773622532030903,841,4,97564,1000
1773622532037098,842,4,87093,1000
1773622532055175,280,11,104608,1000
1773622532073089,843,4,106418,1000
1773622532094284,844,4,110947,1000
1773622532103497,845,4,103494,1000
1773622532116279,281,11,115712,1000
1773622532122631,846,4,105962,1000
1773622532133854,847,4,100519,1000
1773622532157827,849,4,91160,1000
1773622532172049,282,11,121482,1000
1773622532172052,848,4,122051,1000
1773622532189746,283,11,89179,1000
1773622532193340,851,4,93341,1000
1773622532199585,850,4,116252,1000
1773622532217331,852,4,100666,1000
1773622532250859,853,4,117528,1000
1773622532254149,855,4,87486,1000
1773622532263930,284,11,113363,1000
1773622532263932,854,4,113935,1000
1773622532301773,857,4,101778,1000
1773622532304588,856,4,121259,1000
1773622532311572,285,11,111005,1000
1773622532319026,858,4,102365,1000
1773622532327121,860,4,77128,1000
1773622532328040,286,11,77473,1000
1773622532330321,859,4,96994,1000
1773622532359602,861,4,92943,1000
1773622532387651,862,4,104326,1000
1773622532390433,287,11,89866,1000
1773622532392615,863,4,92624,1000
1773622532413935,864,4,97278,1000
1773622532425032,865,4,91709,1000
1773622532456960,868,4,73639,1000
1773622532474618,867,4,107963,1000
1773622532478120,288,11,127553,1000
1773622532478123,866,4,128134,1000
1773622532488516,869,4,88529,1000
1773622532518132,289,11,117565,1000
1773622532526944,870,4,110291,1000
1773622532527346,871,4,94027,1000
1773622532548774,872,4,98789,1000
1773622532562010,290,11,111443,1000
1773622532575769,874,4,92452,1000
1773622532577365,873,4,110714,1000
1773622532590145,875,4,90162,1000
1773622532609820,291,11,109253,1000
1773622532634714,876,4,118065,1000
1773622532642655,877,4,109340,1000
1773622532648759,292,11,98192,1000
1773622532648762,878,4,98781,1000
1773622532661798,880,4,78485,1000
1773622532678995,879,4,112348,1000
1773622532697349,881,4,97370,1000
1773622532729901,293,11,129334,1000
1773622532734413,882,4,117768,1000
1773622532755374,883,4,122063,1000
1773622532758276,884,4,108299,1000
1773622532763746,294,11,113179,1000
1773622532779668,885,4,113025,1000
1773622532791531,886,4,108222,1000
1773622532806069,888,4,89428,1000
1773622532820246,889,4,86939,1000
1773622532834310,295,11,133743,1000
1773622532834312,887,4,134337,1000
1773622532851597,296,11,101030,1000
1773622532851600,890,4,101627,1000
1773622532866537,891,4,99898,1000
1773622532884855,892,4,101550,1000
1773622532894526,297,11,93959,1000
1773622532900922,893,4,100951,1000
1773622532926330,894,4,109693,1000
1773622532926332,895,4,93029,1000
1773622532963748,897,4,97113,1000
1773622532965986,898,4,82685,1000
1773622532971526,298,11,120959,1000
1773622532971529,896,4,121560,1000
1773622533000436,899,4,100469,1000
1773622533005565,299,11,104998,1000
1773622533019154,901,4,85855,1000
1773622533030810,900,4,114177,1000
1773622533036139,903,4,69508,1000
1773622533050814,902,4,100849,1000
1773622533062535,300,11,111968,1000
1773622533077785,905,4,77822,1000
1773622533090429,301,11,89862,1000
1773622533095686,906,4,79057,1000
1773622533100745,904,4,117448,1000
1773622533128552,907,4,95257,1000
1773622533154233,302,11,103666,1000
1773622533159913,909,4,93286,1000
1773622533161569,908,4,111608,1000
1773622533171418,911,4,71459,1000
1773622533172190,303,11,71623,1000
1773622533195540,910,4,112247,1000
1773622533207058,912,4,90433,1000
1773622533221790,913,4,88499,1000
1773622533242296,914,4,92339,1000
1773622533253696,304,11,103129,1000
1773622533267017,915,4,100394,1000
1773622533289125,917,4,89170,1000
1773622533291541,916,4,108252,1000
1773622533311724,305,11,111157,1000
1773622533338470,920,4,88517,1000
1773622533341223,306,11,90656,1000
1773622533343864,918,4,127243,1000
1773622533353075,919,4,119788,1000
1773622533377078,921,4,110459,1000
1773622533382755,922,4,99470,1000
1773622533400821,923,4,100870,1000
1773622533404531,307,11,103964,1000
1773622533431191,924,4,114574,1000
1773622533451421,925,4,118138,1000
1773622533476624,308,11,126057,1000
1773622533476626,926,4,126677,1000
1773622533476765,928,4,93484,1000
1773622533488293,927,4,121678,1000
1773622533505728,309,11,105161,1000
1773622533505731,929,4,105784,1000
1773622533507223,930,4,90610,1000
1773622533542555,931,4,109276,1000
1773622533561105,933,4,94494,1000
1773622533564694,932,4,114749,1000
1773622533566417,310,11,115850,1000
1773622533571710,934,4,88433,1000
1773622533594284,935,4,94341,1000
1773622533606635,311,11,106068,1000
1773622533611644,936,4,95035,1000
1773622533638689,937,4,105414,1000
1773622533645686,938,4,95745,1000
1773622533650200,312,11,99633,1000
1773622533674956,940,4,91683,1000
1773622533682598,939,4,115991,1000
1773622533694786,941,4,94847,1000
1773622533703727,942,4,87122,1000
1773622533704336,313,11,103769,1000
1773622533727380,943,4,94109,1000
1773622533741000,944,4,91063,1000
1773622533746991,946,4,63722,1000
1773622533765201,945,4,98598,1000
1773622533768255,314,11,117688,1000
1773622533792335,315,11,91768,1000
1773622533801291,947,4,101356,1000
1773622533820208,949,4,86941,1000
1773622533832301,948,4,115700,1000
1773622533859287,316,11,108720,1000
1773622533866594,950,4,116661,1000
1773622533866964,951,4,100365,1000
1773622533881827,952,4,98562,1000
1773622533907979,317,11,107412,1000
1773622533907982,953,4,108051,1000
1773622533923001,954,4,106404,1000
1773622533934093,955,4,100830,1000
1773622533957295,956,4,107366,1000
1773622533962539,318,11,111972,1000
1773622533967734,957,4,101138,1000
1773622533982290,319,11,81723,1000
1773622533987004,959,4,87077,1000
1773622533988028,958,4,104767,1000
1773622534011613,960,4,95020,1000
1773622534033799,961,4,100540,1000
1773622534046422,962,4,96497,1000
1773622534063097,320,11,112530,1000
1773622534063334,963,4,96743,1000
1773622534076172,964,4,92915,1000
1773622534106385,965,4,106462,1000
1773622534109891,321,11,109324,1000
1773622534111794,966,4,95205,1000
1773622534148285,967,4,115030,1000
1773622534151849,322,11,101282,1000
1773622534151851,968,4,101930,1000
1773622534168547,969,4,101960,1000
1773622534176093,970,4,92840,1000
1773622534190197,971,4,90278,1000
1773622534203922,972,4,87337,1000
1773622534208450,323,11,107883,1000
1773622534239674,973,4,106423,1000
1773622534263179,975,4,96596,1000
1773622534268863,974,4,118946,1000
1773622534270866,324,11,120299,1000
1773622534288283,977,4,88368,1000
1773622534290019,976,4,106770,1000
1773622534308783,325,11,108216,1000
1773622534327896,978,4,111315,1000
1773622534352220,326,11,101653,1000
1773622534355609,979,4,122362,1000
1773622534365477,980,4,115564,1000
1773622534369758,981,4,103179,1000
1773622534396461,982,4,113216,1000
1773622534423457,327,11,122890,1000
1773622534423460,983,4,123549,1000
1773622534430850,985,4,97607,1000
1773622534441440,984,4,124863,1000
1773622534447066,987,4,80491,1000
1773622534451610,986,4,101701,1000
1773622534456380,328,11,105813,1000
1773622534487722,988,4,104481,1000
1773622534521314,329,11,120747,1000
1773622534521316,989,4,121409,1000
1773622534537036,990,4,120463,1000
1773622534542509,991,4,109270,1000
1773622534551995,992,4,102090,1000
1773622534554286,330,11,103719,1000
1773622534564578,993,4,98007,1000
1773622534576519,994,4,93282,1000
1773622534597553,996,4,80984,1000
1773622534606192,995,4,106289,1000
1773622534615604,331,11,115037,1000
1773622534625874,997,4,92639,1000
1773622534648401,332,11,97834,1000
1773622534653410,998,4,103509,1000
1773622534677998,1000,4,94765,1000
1773622534686475,999,4,119908,1000
1773622534709684,333,11,109117,1000
1773622534709688,1001,4,109789,1000
1773622534713520,1002,4,96955,1000
1773622534738291,1003,4,105060,1000
1773622534750155,334,11,99588,1000
1773622534755127,1004,4,105230,1000
1773622534760223,1005,4,93660,1000
1773622534762857,1006,4,79628,1000
1773622534778519,1007,4,78624,1000
1773622534804348,1009,4,71121,1000
1773622534806805,335,11,106238,1000
1773622534814309,1008,4,97748,1000
1773622534823147,1010,4,73254,1000
1773622534855076,336,11,104509,1000
1773622534865835,1011,4,99276,1000
1773622534898193,1013,4,98302,1000
1773622534903600,1012,4,120375,1000
1773622534920083,337,11,119516,1000
1773622534932651,1014,4,116094,1000
1773622534955643,1017,4,89088,1000
1773622534966060,338,11,115493,1000
1773622534966063,1016,4,116174,1000
1773622534975471,1015,4,142248,1000
1773622534999168,1019,4,99281,1000
1773622535002726,339,11,102159,1000
1773622535006195,1018,4,122974,1000
1773622535024815,1021,4,91596,1000
1773622535032580,1020,4,116027,1000
1773622535035326,1022,4,85441,1000
1773622535051328,340,11,100761,1000
1773622535079407,1023,4,112856,1000
1773622535090099,1024,4,106882,1000
1773622535107968,341,11,107401,1000
1773622535124505,1027,4,91290,1000
1773622535133015,1025,4,133132,1000
1773622535135926,1026,4,119377,1000
1773622535149307,1028,4,99426,1000
1773622535155731,342,11,105164,1000
1773622535170299,1029,4,103752,1000
1773622535177286,1031,4,77407,1000
1773622535185443,1030,4,102230,1000
1773622535215465,343,11,114898,1000
1773622535225197,1032,4,108652,1000
1773622535233464,1033,4,100253,1000
1773622535264083,1035,4,97540,1000
1773622535265047,344,11,114480,1000
1773622535265049,1034,4,115172,1000
1773622535285652,1037,4,85777,1000
1773622535290935,345,11,90368,1000
1773622535318742,1036,4,135533,1000
1773622535342217,1038,4,125676,1000
1773622535345832,1040,4,95959,1000
1773622535357239,1039,4,124032,1000
1773622535358967,346,11,108400,1000
1773622535371688,1042,4,88483,1000
1773622535376451,1041,4,109912,1000
1773622535378038,1043,4,78167,1000
1773622535417247,1044,4,100710,1000
1773622535418563,347,11,117996,1000
1773622535436854,1045,4,103651,1000
1773622535459553,1048,4,76352,1000
1773622535461271,1047,4,94736,1000
1773622535475351,348,11,124784,1000
1773622535475354,1046,4,125485,1000
1773622535519502,349,11,118935,1000
1773622535519505,1049,4,119638,1000
1773622535529582,1052,4,79717,1000
1773622535542760,1050,4,126227,1000
1773622535563445,350,11,112878,1000
1773622535565509,1051,4,132310,1000
1773622535573176,1055,4,73313,1000
1773622535577024,1053,4,110493,1000
1773622535592854,1054,4,109657,1000
1773622535606431,351,11,105864,1000
1773622535615381,1056,4,98852,1000
1773622535635980,1057,4,102785,1000
1773622535661655,1060,4,78462,1000
1773622535671660,352,11,121093,1000
1773622535671663,1058,4,121802,1000
1773622535677060,1059,4,110533,1000
1773622535699095,1061,4,99236,1000
1773622535714222,353,11,113655,1000
1773622535719547,1062,4,103022,1000
1773622535745292,1063,4,112101,1000
1773622535757787,354,11,107220,1000
1773622535757790,1064,4,107933,1000
1773622535759836,1065,4,93313,1000
1773622535798138,1066,4,114949,1000
1773622535821321,355,11,120754,1000
1773622535821324,1067,4,121469,1000
1773622535829133,1068,4,112612,1000
1773622535829224,1069,4,96037,1000
1773622535842154,356,11,91587,1000
1773622535856581,1070,4,106728,1000
1773622535873254,1072,4,90069,1000
1773622535889437,1071,4,122918,1000
1773622535909695,1075,4,76512,1000
1773622535910013,357,11,109446,1000
1773622535920792,1073,4,120941,1000
1773622535923075,1074,4,106558,1000
1773622535949555,1077,4,83040,1000
1773622535960325,1076,4,110476,1000
1773622535976067,358,11,125500,1000
1773622535982838,1078,4,99657,1000
1773622535990983,1079,4,91136,1000
1773622536011610,359,11,111043,1000
1773622536019212,1080,4,102699,1000
1773622536026087,1081,4,92908,1000
1773622536034607,1082,4,84762,1000
1773622536051560,360,11,100993,1000
1773622536075104,1083,4,108593,1000
1773622536090469,1084,4,107292,1000
1773622536106769,1085,4,106926,1000
1773622536106781,1086,4,90272,1000
1773622536126036,361,11,125469,1000
1773622536141027,1087,4,107852,1000
1773622536160382,1089,4,93875,1000
1773622536165883,362,11,115316,1000
1773622536165886,1088,4,116045,1000
1773622536178059,1091,4,78220,1000
1773622536184411,1090,4,101238,1000
1773622536190799,363,11,90232,1000
1773622536211325,1092,4,94820,1000
1773622536231276,1093,4,98105,1000
1773622536260094,1094,4,110257,1000
1773622536261728,1095,4,95225,1000
1773622536266946,364,11,116379,1000
1773622536289695,1096,4,106526,1000
1773622536294484,1097,4,94649,1000
1773622536302910,365,11,102343,1000
1773622536321563,1098,4,105062,1000
1773622536322327,1099,4,89160,1000
1773622536332099,1100,4,82266,1000
1773622536364517,1101,4,98018,1000
1773622536367548,366,11,116981,1000
1773622536387712,367,11,87145,1000
1773622536391375,1102,4,108210,1000
1773622536398215,1103,4,98384,1000
1773622536429291,1104,4,112794,1000
1773622536430796,1105,4,97633,1000
1773622536459101,1107,4,92606,1000
1773622536460803,368,11,110236,1000
1773622536460805,1106,4,110976,1000
1773622536488999,1108,4,105838,1000
1773622536502880,1109,4,103053,1000
1773622536508300,369,11,107733,1000
1773622536509364,1110,4,92871,1000
1773622536525683,1111,4,92524,1000
1773622536554096,1112,4,104271,1000
1773622536567727,370,11,117160,1000
1773622536583390,1113,4,116899,1000
1773622536587145,1114,4,103988,1000
1773622536613300,371,11,112733,1000
1773622536613303,1115,4,113480,1000
1773622536620015,1116,4,103526,1000
1773622536645786,1117,4,112631,1000
1773622536671440,1118,4,121619,1000
1773622536677794,372,11,127227,1000
1773622536679957,1119,4,113470,1000
1773622536697520,1120,4,114367,1000
1773622536697840,373,11,97273,1000
1773622536711216,1121,4,111397,1000
1773622536713398,1122,4,96913,1000
1773622536724535,1123,4,91384,1000
1773622536754885,374,11,104318,1000
1773622536754888,1124,4,105071,1000
1773622536772295,1125,4,105812,1000
1773622536783169,1126,4,100020,1000
1773622536786441,1127,4,86626,1000
1773622536801563,1128,4,85082,1000
1773622536811460,375,11,110893,1000
1773622536828166,1129,4,95019,1000
1773622536842595,1130,4,92782,1000
1773622536864726,376,11,114159,1000
1773622536875945,1132,4,92800,1000
1773622536876898,1133,4,77087,1000
1773622536878520,1131,4,112041,1000
1773622536891394,377,11,90827,1000
1773622536913496,1134,4,97019,1000
1773622536932976,1135,4,99833,1000
1773622536952223,1137,4,85748,1000
1773622536956419,378,11,105852,1000
1773622536956422,1136,4,106613,1000
1773622536990382,1138,4,107241,1000
1773622537000878,1139,4,101071,1000
1773622537006623,1140,4,90150,1000
1773622537038506,1141,4,105367,1000
1773622537042540,379,11,141973,1000
1773622537052046,1142,4,102241,1000
1773622537068225,380,11,117658,1000
1773622537071232,1143,4,104761,1000
1773622537102577,1144,4,119440,1000
1773622537108733,1147,4,75598,1000
1773622537114696,1145,4,114893,1000
1773622537116234,381,11,115667,1000
1773622537129444,1146,4,112975,1000
1773622537142330,1148,4,92529,1000
1773622537146355,382,11,95788,1000
1773622537158711,1150,4,75578,1000
1773622537178701,1149,4,112234,1000
1773622537201911,1151,4,102112,1000
1773622537206404,383,11,105837,1000
1773622537213144,1152,4,96679,1000
1773622537241009,1153,4,107878,1000
1773622537243367,1155,4,76904,1000
1773622537260039,384,11,109472,1000
1773622537260041,1154,4,110244,1000
1773622537270225,1156,4,87096,1000
1773622537301742,1158,4,85281,1000
1773622537328094,385,11,127527,1000
1773622537328097,1157,4,128302,1000
1773622537344755,386,11,94188,1000
1773622537358584,1159,4,125457,1000
1773622537372124,1160,4,122331,1000
1773622537384732,1163,4,84941,1000
1773622537388102,1162,4,104977,1000
1773622537403064,1161,4,136605,1000
1773622537408499,387,11,107932,1000
1773622537413327,1164,4,96870,1000
1773622537441444,1165,4,108321,1000
1773622537442241,388,11,91674,1000
1773622537454272,1166,4,104483,1000
1773622537481027,1167,4,114572,1000
1773622537489880,1168,4,106759,1000
1773622537501847,1170,4,85394,1000
1773622537513094,389,11,112527,1000
1773622537513097,1169,4,113310,1000
1773622537515783,1171,4,82664,1000
1773622537547083,390,11,96516,1000
1773622537556272,1172,4,106487,1000
1773622537561864,1173,4,95413,1000
1773622537583382,1174,4,100265,1000
1773622537600807,1175,4,101024,1000
1773622537601211,1176,4,84762,1000
1773622537602325,391,11,101758,1000
1773622537653770,392,11,103203,1000
1773622537660402,1177,4,127287,1000
1773622537667233,1178,4,117452,1000
1773622537677771,1179,4,111324,1000
1773622537694397,1181,4,94618,1000
1773622537710921,1180,4,127808,1000
1773622537712067,393,11,111500,1000
1773622537730214,1182,4,113769,1000
1773622537730435,1183,4,97324,1000
1773622537754459,1185,4,88016,1000
1773622537757032,394,11,106465,1000
1773622537790439,1187,4,90664,1000
1773622537790548,1186,4,107439,1000
1773622537792323,1184,4,142546,1000
1773622537804068,395,11,103501,1000
1773622537806923,1188,4,90482,1000
1773622537834947,1191,4,68508,1000
1773622537836703,1189,4,103596,1000
1773622537858998,1190,4,109225,1000
1773622537875485,396,11,124918,1000
1773622537884230,1192,4,101125,1000
1773622537884645,1193,4,84874,1000
1773622537900927,1194,4,84490,1000
1773622537923407,397,11,122840,1000
1773622537930595,1195,4,97492,1000
1773622537952130,1196,4,102361,1000
1773622537952294,398,11,101727,1000
1773622537961634,1197,4,95199,1000
1773622538003304,1199,4,103537,1000
1773622538004189,1198,4,121088,1000
1773622538016378,1200,4,99945,1000
1773622538024541,399,11,123974,1000
1773622538042203,1201,4,109104,1000
1773622538044581,1202,4,94816,1000
1773622538050797,400,11,100230,1000
1773622538064367,1203,4,97936,1000
1773622538107290,401,11,106723,1000
1773622538108474,1204,4,125377,1000
1773622538114492,1205,4,114729,1000
1773622538140336,1207,4,107241,1000
1773622538146037,1206,4,129608,1000
1773622538162711,402,11,112144,1000
1773622538162714,1208,4,112953,1000
1773622538168361,1209,4,101934,1000
1773622538173759,1210,4,90666,1000
1773622538202740,1211,4,102981,1000
1773622538218381,403,11,117814,1000
1773622538222583,1212,4,106158,1000
1773622538229382,1213,4,96291,1000
1773622538247756,1214,4,97999,1000
1773622538255393,404,11,104826,1000
1773622538275793,1216,4,92704,1000
1773622538279305,1215,4,112882,1000
1773622538319047,1217,4,119292,1000
1773622538321616,405,11,121049,1000
1773622538337326,1219,4,104239,1000
1773622538340328,1218,4,123907,1000
1773622538364985,406,11,114418,1000
1773622538364987,1220,4,115234,1000
1773622538380829,1221,4,114410,1000
1773622538391818,1222,4,108733,1000
1773622538407000,1223,4,107249,1000
1773622538408739,407,11,108172,1000
1773622538419018,1224,4,102601,1000
1773622538428724,1225,4,95641,1000
1773622538439471,1226,4,89722,1000
1773622538455277,1227,4,88862,1000
1773622538456622,408,11,106055,1000
1773622538487983,1228,4,104902,1000
1773622538496889,409,11,96322,1000
1773622538496892,1229,4,97145,1000
1773622538526381,1230,4,109968,1000
1773622538543493,1231,4,110414,1000
1773622538547073,1232,4,97328,1000
1773622538553328,410,11,102761,1000
1773622538558692,1233,4,92281,1000
1773622538574523,1234,4,91446,1000
1773622538596623,411,11,96056,1000
1773622538596625,1235,4,96882,1000
1773622538629558,1236,4,113149,1000
1773622538647844,1239,4,81437,1000
1773622538651072,1237,4,117997,1000
1773622538668123,1241,4,68384,1000
1773622538671491,1240,4,88418,1000
1773622538680028,1238,4,130287,1000
1773622538683887,412,11,133320,1000
1773622538690921,413,11,90354,1000
1773622538717358,1242,4,100953,1000
1773622538721888,1244,4,72151,1000
1773622538728146,1243,4,95075,1000
1773622538753259,414,11,102692,1000
1773622538754394,1245,4,87991,1000
1773622538771785,1246,4,88716,1000
1773622538801910,415,11,101343,1000
1773622538808453,1247,4,108718,1000
1773622538811106,1248,4,94705,1000
1773622538843976,1249,4,110909,1000
1773622538869351,416,11,118784,1000
1773622538869353,1250,4,119620,1000
1773622538870340,1251,4,103941,1000
1773622538890149,1252,4,107084,1000
1773622538909580,1253,4,109849,1000
1773622538912280,417,11,111713,1000
1773622538931661,1254,4,115264,1000
1773622538948340,1255,4,115277,1000
1773622538957327,1256,4,107598,1000
