recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620153249637,806,4,88282,1000
1773620153267926,807,4,89905,1000
1773620153276243,268,11,114350,1000
1773620153295254,269,11,83361,1000
1773620153295704,809,4,84351,1000
1773620153317438,808,4,122751,1000
1773620153323697,810,4,95678,1000
1773620153346548,270,11,84655,1000
1773620153347511,811,4,102826,1000
1773620153355615,812,4,94264,1000
1773620153371642,813,4,93625,1000
1773620153379894,271,11,68001,1000
1773620153405709,815,4,94360,1000
1773620153407857,814,4,113174,1000
1773620153426480,817,4,81799,1000
1773620153438554,816,4,110539,1000
1773620153451055,272,11,89162,1000
1773620153457002,818,4,95655,1000
1773620153467810,819,4,89797,1000
1773620153480339,820,4,85660,1000
1773620153502851,273,11,90958,1000
1773620153519919,822,4,91908,1000
1773620153534562,821,4,123217,1000
1773620153545713,824,4,84370,1000
1773620153547481,823,4,102804,1000
1773620153556319,274,11,94426,1000
1773620153586526,825,4,108517,1000
1773620153602244,275,11,90351,1000
1773620153604718,826,4,110043,1000
1773620153605464,827,4,94123,1000
1773620153635149,828,4,107142,1000
1773620153638526,829,4,93853,1000
1773620153654927,276,11,93034,1000
1773620153664425,830,4,103086,1000
1773620153667307,831,4,89302,1000
1773620153691639,832,4,96968,1000
1773620153711091,277,11,99198,1000
1773620153720544,833,4,109207,1000
1773620153731312,834,4,103309,1000
1773620153737857,835,4,93188,1000
1773620153762244,278,11,100351,1000
1773620153768466,836,4,107131,1000
1773620153784613,279,11,72720,1000
1773620153788603,837,4,110602,1000
1773620153794273,839,4,82940,1000
1773620153820263,838,4,125596,1000
1773620153826238,840,4,98239,1000
1773620153852659,841,4,107994,1000
1773620153864173,842,4,102842,1000
1773620153867790,843,4,89793,1000
1773620153874383,280,11,112490,1000
1773620153883976,281,11,72083,1000
1773620153900994,844,4,106331,1000
1773620153904621,845,4,93292,1000
1773620153931615,846,4,103620,1000
1773620153956090,847,4,111429,1000
1773620153963153,850,4,68494,1000
1773620153965152,282,11,103259,1000
1773620153969691,849,4,91698,1000
1773620153986571,848,4,125244,1000
1773620154006715,851,4,95390,1000
1773620154008243,852,4,80252,1000
1773620154021378,283,11,109485,1000
1773620154057767,853,4,113110,1000
1773620154072644,284,11,110751,1000
1773620154078683,854,4,117360,1000
1773620154081430,855,4,103441,1000
1773620154099925,856,4,105270,1000
1773620154100044,285,11,88151,1000
1773620154110396,857,4,99075,1000
1773620154115348,858,4,87361,1000
1773620154127422,859,4,82769,1000
1773620154153593,286,11,91700,1000
1773620154166870,860,4,105551,1000
1773620154178059,861,4,100074,1000
1773620154195023,863,4,83706,1000
1773620154196160,287,11,84267,1000
1773620154204998,862,4,110347,1000
1773620154234591,865,4,89942,1000
1773620154235782,867,4,57801,1000
1773620154237825,864,4,109842,1000
1773620154246626,288,11,84733,1000
1773620154255645,866,4,94330,1000
1773620154288333,868,4,93686,1000
1773620154291495,869,4,80182,1000
1773620154311168,289,11,99275,1000
1773620154340210,870,4,112231,1000
1773620154341492,872,4,80181,1000
1773620154345163,871,4,100518,1000
1773620154371914,290,11,110021,1000
1773620154377714,873,4,99737,1000
1773620154388412,874,4,93769,1000
1773620154391009,875,4,79700,1000
1773620154408080,291,11,96187,1000
1773620154417027,876,4,89052,1000
1773620154441463,877,4,96822,1000
1773620154445689,292,11,83796,1000
1773620154463674,878,4,102367,1000
1773620154483859,879,4,105886,1000
1773620154499679,880,4,105040,1000
1773620154509889,293,11,97996,1000
1773620154512849,881,4,101544,1000
1773620154535191,882,4,107220,1000
1773620154538331,883,4,93694,1000
1773620154562296,884,4,100993,1000
1773620154567456,885,4,89487,1000
1773620154594116,294,11,132223,1000
1773620154596289,886,4,101654,1000
1773620154628831,295,11,116938,1000
1773620154634284,887,4,122983,1000
1773620154634589,888,4,106622,1000
1773620154640606,889,4,95973,1000
1773620154641187,890,4,79888,1000
1773620154661535,296,11,99642,1000
1773620154665962,891,4,87997,1000
1773620154695199,892,4,100568,1000
1773620154702689,297,11,90796,1000
1773620154719290,894,4,91327,1000
1773620154724813,893,4,113516,1000
1773620154739595,895,4,94966,1000
1773620154751675,298,11,89782,1000
1773620154753319,896,4,92024,1000
1773620154791525,897,4,113564,1000
1773620154794136,898,4,99509,1000
1773620154808110,299,11,96217,1000
1773620154810809,899,4,99516,1000
1773620154822422,900,4,94463,1000
1773620154850805,901,4,106180,1000
1773620154870812,300,11,108919,1000
1773620154871179,301,11,59286,1000
1773620154874123,902,4,112832,1000
1773620154890690,903,4,112733,1000
1773620154895102,905,4,83813,1000
1773620154902960,906,4,75005,1000
1773620154902987,904,4,108364,1000
1773620154935904,907,4,91283,1000
1773620154948502,908,4,87215,1000
1773620154962266,302,11,100373,1000
1773620154970538,909,4,92585,1000
1773620154988934,303,11,77041,1000
1773620154998032,911,4,86747,1000
1773620155000552,910,4,105933,1000
1773620155042719,914,4,81436,1000
1773620155047159,912,4,119208,1000
1773620155051262,304,11,89369,1000
1773620155054439,913,4,109822,1000
1773620155056066,915,4,78117,1000
1773620155089767,917,4,78486,1000
1773620155090695,916,4,96080,1000
1773620155101006,305,11,89113,1000
1773620155130267,918,4,102320,1000
1773620155149338,306,11,87445,1000
1773620155154151,919,4,109538,1000
1773620155162363,920,4,101084,1000
1773620155191366,921,4,113421,1000
1773620155202048,922,4,107437,1000
1773620155221304,924,4,93361,1000
1773620155225633,923,4,114356,1000
1773620155227067,925,4,82458,1000
1773620155234444,926,4,73169,1000
1773620155234535,307,11,122642,1000
1773620155262788,927,4,84847,1000
1773620155280564,308,11,118671,1000
1773620155294999,928,4,100392,1000
1773620155300200,930,4,72261,1000
1773620155310812,309,11,98919,1000
1773620155313907,929,4,102634,1000
1773620155329747,931,4,85142,1000
1773620155363547,310,11,101654,1000
1773620155371757,932,4,110486,1000
1773620155381240,934,4,86637,1000
1773620155393034,933,4,115097,1000
1773620155414000,935,4,102731,1000
1773620155419374,936,4,91439,1000
1773620155423215,311,11,111322,1000
1773620155432411,937,4,87810,1000
1773620155466479,938,4,105212,1000
1773620155480845,312,11,118952,1000
1773620155497176,939,4,119243,1000
1773620155501308,940,4,106709,1000
1773620155502727,942,4,74796,1000
1773620155509360,313,11,97467,1000
1773620155517099,941,4,105834,1000
1773620155538494,943,4,93897,1000
1773620155566328,314,11,104435,1000
1773620155568826,315,11,56933,1000
1773620155576080,945,4,98151,1000
1773620155578120,944,4,116857,1000
1773620155584226,946,4,89631,1000
1773620155617278,948,4,89351,1000
1773620155626228,947,4,114967,1000
1773620155633788,949,4,89195,1000
1773620155642605,950,4,81346,1000
1773620155685919,316,11,124026,1000
1773620155686004,951,4,108079,1000
1773620155689487,953,4,78230,1000
1773620155693784,952,4,99193,1000
1773620155707701,317,11,95808,1000
1773620155720079,954,4,92156,1000
1773620155749745,955,4,105156,1000
1773620155758514,957,4,80593,1000
1773620155765912,956,4,104657,1000
1773620155768941,318,11,107048,1000
1773620155798241,958,4,103654,1000
1773620155800181,959,4,88928,1000
1773620155823576,960,4,95657,1000
1773620155827177,319,11,115284,1000
1773620155856339,961,4,111754,1000
1773620155859389,962,4,98138,1000
1773620155867649,320,11,105756,1000
1773620155884440,963,4,106523,1000
1773620155902698,964,4,108115,1000
1773620155915904,321,11,104011,1000
1773620155919162,965,4,107913,1000
1773620155927373,966,4,99458,1000
1773620155957227,967,4,112646,1000
1773620155967499,322,11,105606,1000
1773620155970950,969,4,93037,1000
1773620155990853,323,11,78960,1000
1773620155996837,968,4,135590,1000
1773620156003001,970,4,108422,1000
1773620156010501,971,4,99256,1000
1773620156043218,972,4,115307,1000
1773620156057585,973,4,113008,1000
1773620156062414,974,4,101171,1000
1773620156068356,976,4,73781,1000
1773620156077680,975,4,99771,1000
1773620156087693,324,11,125800,1000
1773620156113591,977,4,102350,1000
1773620156114408,978,4,86501,1000
1773620156122258,325,11,110365,1000
1773620156146631,979,4,102058,1000
1773620156166594,326,11,104701,1000
1773620156169538,981,4,91633,1000
1773620156171699,980,4,110460,1000
1773620156201879,982,4,107308,1000
1773620156214357,327,11,102464,1000
1773620156215606,984,4,87703,1000
1773620156220093,983,4,108856,1000
1773620156249283,328,11,87390,1000
1773620156252082,986,4,90847,1000
1773620156256453,985,4,111884,1000
1773620156270898,987,4,92997,1000
1773620156275914,988,4,81347,1000
1773620156287060,989,4,75827,1000
1773620156298030,329,11,86137,1000
1773620156330524,990,4,102625,1000
1773620156354522,992,4,93291,1000
1773620156354995,330,11,93102,1000
1773620156357857,991,4,113292,1000
1773620156363212,993,4,85315,1000
1773620156405060,994,4,110497,1000
1773620156423407,331,11,111514,1000
1773620156436421,997,4,91860,1000
1773620156439033,996,4,111138,1000
1773620156442000,995,4,130771,1000
1773620156457006,998,4,95779,1000
1773620156463923,332,11,102030,1000
1773620156489411,999,4,111518,1000
1773620156505026,1000,4,110467,1000
1773620156505162,1002,4,77271,1000
1773620156519470,1001,4,108245,1000
1773620156530425,333,11,118532,1000
1773620156539466,1003,4,94909,1000
1773620156563895,334,11,102002,1000
1773620156564140,1005,4,86251,1000
1773620156570481,1006,4,75926,1000
1773620156577494,1004,4,116271,1000
1773620156610070,1008,4,82183,1000
1773620156626846,335,11,114953,1000
1773620156635375,1009,4,90822,1000
1773620156637990,336,11,76097,1000
1773620156639060,1007,4,127839,1000
1773620156680369,1013,4,69152,1000
1773620156680671,1010,4,119452,1000
1773620156689043,1011,4,111158,1000
1773620156708091,1012,4,113540,1000
1773620156709863,337,11,97970,1000
1773620156742050,1016,4,80835,1000
1773620156756425,1014,4,128542,1000
1773620156760171,1015,4,115622,1000
1773620156760232,338,11,98339,1000
1773620156789351,1017,4,111470,1000
1773620156798340,1019,4,87127,1000
1773620156801773,1018,4,107226,1000
1773620156808982,339,11,97089,1000
1773620156842975,1020,4,115096,1000
1773620156866514,1021,4,121969,1000
1773620156869180,340,11,107287,1000
1773620156876456,1023,4,98579,1000
1773620156881846,1022,4,120635,1000
1773620156900243,1025,4,89034,1000
1773620156916891,1024,4,122348,1000
1773620156918947,341,11,107054,1000
1773620156931670,1026,4,103795,1000
1773620156931686,1027,4,87145,1000
1773620156945400,342,11,83507,1000
1773620156963911,1029,4,86038,1000
1773620156971458,1030,4,76919,1000
1773620156984128,1032,4,56257,1000
1773620156988880,1028,4,127673,1000
1773620157003082,343,11,91189,1000
1773620157013254,1033,4,68717,1000
1773620157029203,1031,4,117998,1000
1773620157048931,344,11,87038,1000
1773620157076699,1034,4,115496,1000
1773620157077498,1035,4,99629,1000
1773620157093348,1036,4,98813,1000
1773620157096004,1038,4,68137,1000
1773620157119646,1037,4,108445,1000
1773620157122412,345,11,110519,1000
1773620157136510,1039,4,91977,1000
1773620157151795,1040,4,90596,1000
1773620157174242,346,11,112349,1000
1773620157194575,1041,4,116710,1000
1773620157198297,347,11,86404,1000
1773620157206480,1042,4,111949,1000
1773620157207745,1043,4,96548,1000
1773620157216892,1044,4,89029,1000
1773620157255549,1045,4,111020,1000
1773620157271348,1046,4,110153,1000
1773620157276080,348,11,114187,1000
1773620157283923,1047,4,106062,1000
1773620157305487,349,11,93594,1000
1773620157306489,1048,4,111962,1000
1773620157317155,1050,4,89296,1000
1773620157317891,1049,4,106698,1000
1773620157341233,1051,4,96708,1000
1773620157354711,350,11,92818,1000
1773620157357211,1053,4,79354,1000
1773620157360406,1052,4,99215,1000
1773620157387723,1054,4,93200,1000
1773620157410978,1055,4,99789,1000
1773620157418723,351,11,106830,1000
1773620157445803,1057,4,101282,1000
1773620157446660,1056,4,118805,1000
1773620157475196,352,11,113303,1000
1773620157486269,1061,4,75084,1000
1773620157486902,1059,4,109049,1000
1773620157487176,1060,4,92657,1000
1773620157493349,1058,4,132162,1000
1773620157516751,353,11,104858,1000
1773620157536646,1063,4,92129,1000
1773620157546107,1064,4,84924,1000
1773620157546570,1062,4,118719,1000
1773620157576529,354,11,114636,1000
1773620157584249,1065,4,106400,1000
1773620157610284,1066,4,115769,1000
1773620157614363,1067,4,103182,1000
1773620157618516,355,11,106623,1000
1773620157640771,1069,4,96258,1000
1773620157646385,1068,4,118538,1000
1773620157652767,1070,4,91588,1000
1773620157656893,1071,4,79048,1000
1773620157683802,356,11,121909,1000
1773620157692228,1072,4,97717,1000
1773620157709953,357,11,98060,1000
1773620157710043,1073,4,98866,1000
1773620157717489,1074,4,89646,1000
1773620157750780,358,11,88887,1000
1773620157750936,1075,4,106427,1000
1773620157762680,1077,4,84839,1000
1773620157768200,1076,4,107025,1000
1773620157793720,1078,4,99213,1000
1773620157812141,1079,4,100968,1000
1773620157819911,359,11,108018,1000
1773620157823473,1080,4,95634,1000
1773620157837671,1081,4,93166,1000
1773620157857415,1082,4,96244,1000
1773620157863547,360,11,101654,1000
1773620157873102,1083,4,95265,1000
1773620157882269,1086,4,54434,1000
1773620157891068,1084,4,96565,1000
1773620157900692,361,11,88799,1000
1773620157914826,1085,4,103657,1000
1773620157946957,1088,4,85790,1000
1773620157954800,1087,4,110299,1000
1773620157969201,362,11,107308,1000
1773620157986055,1089,4,108222,1000
1773620158006307,1090,4,111808,1000
1773620158012753,1091,4,101588,1000
1773620158023341,363,11,111448,1000
1773620158031251,1092,4,103420,1000
1773620158042160,1094,4,80997,1000
1773620158060865,1093,4,116368,1000
1773620158073350,364,11,111457,1000
1773620158086475,1095,4,108646,1000
1773620158101521,365,11,89628,1000
1773620158108143,1096,4,113648,1000
1773620158132388,1097,4,121227,1000
1773620158137289,366,11,75396,1000
1773620158138413,1098,4,110586,1000
1773620158142881,1099,4,98388,1000
1773620158151768,1100,4,90609,1000
1773620158178556,367,11,66663,1000
1773620158189702,1102,4,95211,1000
1773620158193037,1101,4,115212,1000
1773620158228191,1103,4,117034,1000
1773620158231101,1104,4,103278,1000
1773620158249696,1106,4,88541,1000
1773620158255131,1105,4,110642,1000
1773620158264045,1107,4,86224,1000
1773620158267569,368,11,105676,1000
1773620158299648,1109,4,88495,1000
1773620158311680,369,11,99787,1000
1773620158312387,1108,4,117900,1000
1773620158341934,1110,4,114115,1000
1773620158364922,1112,4,103771,1000
1773620158366221,370,11,104328,1000
1773620158380193,1111,4,135708,1000
1773620158382785,1113,4,104968,1000
1773620158389661,371,11,77768,1000
1773620158391543,1114,4,97060,1000
1773620158414530,1115,4,103381,1000
1773620158424638,1116,4,96823,1000
1773620158428403,372,11,66510,1000
1773620158453147,1117,4,108666,1000
1773620158461469,1118,4,100322,1000
1773620158476455,1120,4,81976,1000
1773620158490117,1119,4,112304,1000
1773620158510299,1121,4,99154,1000
1773620158518382,373,11,106489,1000
1773620158525342,1122,4,97531,1000
1773620158537640,1123,4,93163,1000
1773620158557307,1124,4,96164,1000
1773620158565981,374,11,104088,1000
1773620158566126,1125,4,88317,1000
1773620158597625,1126,4,103150,1000
1773620158625058,1127,4,113917,1000
1773620158628885,375,11,116992,1000
1773620158637483,1128,4,109676,1000
1773620158638795,1131,4,60990,1000
1773620158658316,1129,4,113843,1000
1773620158662831,376,11,100938,1000
1773620158666128,1130,4,104989,1000
1773620158695241,1132,4,100770,1000
1773620158697795,1133,4,86658,1000
1773620158731253,377,11,119360,1000
1773620158755646,1134,4,127843,1000
1773620158760705,1136,4,99570,1000
1773620158761445,1135,4,116976,1000
1773620158772859,378,11,110966,1000
1773620158787411,1138,4,92944,1000
1773620158789598,1137,4,111797,1000
1773620158809107,1139,4,97974,1000
1773620158818367,379,11,106474,1000
1773620158827453,1140,4,99654,1000
1773620158839794,1141,4,95329,1000
1773620158854515,380,11,92622,1000
1773620158873731,1143,4,95934,1000
1773620158882996,1144,4,88533,1000
1773620158887678,1142,4,126547,1000
1773620158920521,381,11,108628,1000
1773620158925904,1146,4,98109,1000
1773620158931292,1147,4,86831,1000
1773620158940434,1145,4,129305,1000
1773620158968800,1148,4,107673,1000
1773620158976584,382,11,114691,1000
1773620158981060,1150,4,86601,1000
1773620158988122,383,11,76229,1000
1773620158994094,1149,4,116301,1000
1773620159019571,1151,4,108446,1000
1773620159032254,384,11,70361,1000
1773620159041656,1152,4,113865,1000
1773620159053154,1154,4,92031,1000
1773620159074767,1153,4,130310,1000
1773620159095496,1155,4,117707,1000
1773620159099683,1156,4,105228,1000
1773620159115710,385,11,103817,1000
1773620159120076,1157,4,108955,1000
1773620159141140,1159,4,96687,1000
1773620159144311,1158,4,116524,1000
1773620159162779,1162,4,68328,1000
1773620159164507,1160,4,103388,1000
1773620159170310,386,11,108417,1000
1773620159170854,1161,4,93069,1000
1773620159193070,387,11,81177,1000
1773620159203046,1163,4,91929,1000
1773620159221932,1164,4,94149,1000
1773620159245749,1165,4,101300,1000
1773620159271494,388,11,109601,1000
1773620159274712,1167,4,96931,1000
1773620159275649,1166,4,114534,1000
1773620159297379,1168,4,102932,1000
1773620159305038,1169,4,93925,1000
1773620159310317,389,11,98424,1000
1773620159339826,1173,4,62049,1000
1773620159340601,1170,4,112822,1000
1773620159346830,1171,4,102385,1000
1773620159363367,1172,4,102256,1000
1773620159364730,390,11,102837,1000
1773620159385377,391,11,73484,1000
1773620159387534,1174,4,93091,1000
1773620159405949,1175,4,94840,1000
1773620159419933,1176,4,92158,1000
1773620159446725,1177,4,102284,1000
1773620159449885,1179,4,72112,1000
1773620159474509,1178,4,113402,1000
1773620159481248,392,11,119355,1000
1773620159486420,1180,4,91981,1000
1773620159496398,1181,4,85293,1000
1773620159517162,393,11,105269,1000
1773620159525465,1182,4,97694,1000
1773620159542894,1183,4,98457,1000
1773620159545620,394,11,83727,1000
1773620159572525,1184,4,111422,1000
1773620159572528,1185,4,94759,1000
1773620159591803,1186,4,97368,1000
1773620159638502,1189,4,94069,1000
1773620159641878,395,11,129985,1000
1773620159643309,1187,4,132208,1000
1773620159649722,1188,4,121955,1000
1773620159654159,1190,4,93060,1000
1773620159673787,1191,4,96022,1000
1773620159686737,396,11,124844,1000
1773620159699604,1192,4,105173,1000
1773620159708409,1193,4,97312,1000
1773620159712899,1194,4,85136,1000
1773620159721590,397,11,109697,1000
1773620159746164,398,11,84271,1000
1773620159746244,1195,4,101815,1000
1773620159751224,1196,4,90129,1000
1773620159768289,1197,4,90528,1000
1773620159791691,1198,4,97264,1000
1773620159805760,1199,4,94667,1000
1773620159816284,1201,4,71859,1000
1773620159817390,399,11,105497,1000
1773620159830887,1200,4,103128,1000
1773620159874365,1202,4,113274,1000
1773620159874713,400,11,112820,1000
1773620159888838,1204,4,94415,1000
1773620159890426,1203,4,112669,1000
1773620159911385,1205,4,100296,1000
1773620159919130,401,11,107237,1000
1773620159929170,1206,4,101415,1000
1773620159942125,1208,4,81038,1000
1773620159950111,1207,4,105690,1000
1773620159974998,1209,4,97245,1000
1773620159982418,402,11,120525,1000
1773620159989082,1210,4,94663,1000
1773620160002094,1211,4,91009,1000
1773620160011333,1212,4,83582,1000
1773620160021016,403,11,109123,1000
1773620160039189,1213,4,94772,1000
1773620160060237,404,11,98344,1000
1773620160064182,1214,4,103099,1000
1773620160086034,1215,4,108285,1000
1773620160107268,1216,4,112853,1000
1773620160116026,1217,4,104945,1000
1773620160121231,1218,4,93484,1000
1773620160129111,1219,4,84698,1000
1773620160131628,405,11,119735,1000
1773620160155649,1220,4,94570,1000
1773620160165677,406,11,103784,1000
1773620160176791,1221,4,99046,1000
1773620160192258,1222,4,97847,1000
1773620160199186,407,11,87293,1000
1773620160216012,1223,4,104935,1000
1773620160217056,1224,4,89313,1000
1773620160244800,1225,4,100391,1000
1773620160252950,1226,4,91875,1000
1773620160258091,408,11,96198,1000
1773620160271151,1227,4,93410,1000
1773620160295509,1228,4,101102,1000
1773620160331389,1229,4,120316,1000
1773620160333707,409,11,121814,1000
1773620160345113,1230,4,117374,1000
1773620160350006,1232,4,88935,1000
1773620160353797,1231,4,109392,1000
1773620160390791,410,11,128898,1000
1773620160397176,411,11,85283,1000
1773620160403390,1234,4,108987,1000
1773620160409742,1235,4,98673,1000
1773620160420648,1233,4,142911,1000
1773620160428621,1238,4,67554,1000
1773620160439588,1236,4,111853,1000
1773620160440403,1237,4,96002,1000
1773620160465842,412,11,103949,1000
1773620160496946,1239,4,119213,1000
1773620160504931,1240,4,110532,1000
1773620160512462,413,11,100569,1000
1773620160517101,1241,4,106036,1000
1773620160523984,1242,4,96253,1000
1773620160543050,1244,4,81987,1000
1773620160549460,1243,4,105063,1000
1773620160572483,414,11,110590,1000
1773620160579574,1246,4,85179,1000
1773620160600941,415,11,89048,1000
1773620160602368,1245,4,124639,1000
1773620160615946,1247,4,104885,1000
1773620160632056,1249,4,87663,1000
1773620160640864,1248,4,113137,1000
1773620160651316,416,11,89423,1000
1773620160654795,1250,4,93736,1000
1773620160681220,1251,4,103495,1000
1773620160696216,1252,4,101825,1000
1773620160704059,417,11,92166,1000
1773620160728959,1253,4,117902,1000
1773620160752641,1254,4,124918,1000
1773620160762679,1256,4,101624,1000
1773620160766535,418,11,104642,1000
1773620160782347,1258,4,87960,1000
